Time,Heart Rate
09:21:50,121
09:21:51,122
09:21:54,122
09:21:56,124
09:21:59,125
09:22:00,126
09:22:01,126
09:22:02,127
09:22:03,128
09:22:04,132
09:22:05,134
09:22:06,135
09:22:07,136
09:22:08,137
09:22:09,137
09:22:12,137
09:22:15,137
09:22:16,136
09:22:19,136
09:22:20,138
09:22:21,139
09:22:22,141
09:22:23,142
09:22:25,141
09:22:26,140
09:22:27,138
09:22:29,137
09:22:31,136
09:22:34,136
09:22:35,135
09:22:36,136
09:22:37,137
09:22:38,138
09:22:39,140
09:22:40,143
09:22:41,144
09:22:44,143
09:22:47,142
09:22:49,145
09:22:52,145
09:22:53,146
09:22:54,147
09:22:55,148
09:22:56,147
09:22:59,146
09:23:01,145
09:23:04,144
09:23:07,143
09:23:09,142
09:23:10,141
09:23:13,142
09:23:14,141
09:23:15,140
09:23:17,139
09:23:20,138
09:23:22,137
09:23:23,136
09:23:25,137
09:23:27,136
09:23:29,135
09:23:30,135
09:23:32,134
09:23:34,133
09:23:35,132
09:23:36,131
09:23:37,130
09:23:38,129
09:23:39,130
09:23:41,131
09:23:43,132
09:23:46,133
09:23:48,134
09:23:50,133
09:23:51,134
09:23:52,135
09:23:54,134
09:23:57,133
09:24:00,133
09:24:02,134
09:24:03,133
09:24:06,132
09:24:07,131
09:24:09,130
09:24:10,129
09:24:12,128
09:24:13,127
09:24:14,126
09:24:15,125
09:24:16,123
09:24:17,121
09:24:18,118
09:24:19,116
09:24:20,114
09:24:21,112
09:24:24,111
09:24:25,110
09:24:27,109
09:24:28,108
09:24:29,107
09:24:30,106
09:24:31,105
09:24:32,104
09:24:34,105
09:24:35,106
09:24:36,109
09:24:37,112
09:24:40,111
09:24:42,110
09:24:44,109
09:24:45,108
09:24:46,107
09:24:47,106
09:24:48,105
09:24:49,104
09:24:50,103
09:24:52,104
09:24:53,105
09:24:55,106
09:24:57,108
09:24:59,107
09:25:01,106
09:25:02,105
09:25:03,104
09:25:06,104
09:25:09,105
09:25:10,106
09:25:13,106
09:25:16,106
09:25:19,107
09:25:22,108
09:25:25,108
09:25:27,109
09:25:30,109
09:25:33,109
09:25:35,107
09:25:36,106
09:25:37,104
09:25:38,103
09:25:41,103
09:25:43,104
09:25:44,105
09:25:45,105
09:25:47,104
09:25:50,102
09:25:51,101
09:25:52,100
09:25:54,99
09:25:57,98
09:25:58,100
09:25:59,101
09:26:02,101
09:26:03,100
09:26:06,100
09:26:08,99
09:26:11,98
09:26:13,97
09:26:16,97
09:26:17,98
09:26:18,99
09:26:20,98
09:26:23,98
09:26:24,99
09:26:25,98
09:26:26,98
09:26:27,97
09:26:30,97
09:26:31,98
09:26:33,99
09:26:34,99
09:26:35,100
09:26:36,100
09:26:37,101
09:26:38,102
09:26:40,101
09:26:41,100
09:26:43,99
09:26:45,101
09:26:47,100
09:26:49,99
09:26:51,98
09:26:53,99
09:26:54,100
09:26:55,101
09:26:57,102
09:26:58,104
09:27:01,104
09:27:03,105
09:27:06,105
09:27:09,105
09:27:11,106
09:27:12,107
09:27:13,108
09:27:14,109
09:27:15,110
09:27:16,111
09:27:17,112
09:27:18,113
09:27:19,114
09:27:20,115
09:27:23,115
09:27:26,115
09:27:29,114
09:27:31,115
09:27:32,116
09:27:35,116
09:27:38,116
09:27:39,117
09:27:41,118
09:27:43,119
09:27:44,120
09:27:45,121
09:27:48,121
09:27:51,121
09:27:52,120
09:27:55,120
09:27:57,121
09:27:58,122
09:27:59,123
09:28:02,123
09:28:03,122
09:28:06,122
09:28:09,122
09:28:10,122
09:28:11,123
09:28:12,124
09:28:13,125
09:28:14,126
09:28:15,127
09:28:16,128
09:28:18,129
09:28:20,130
09:28:23,130
09:28:26,130
09:28:28,131
09:28:31,131
09:28:33,130
09:28:36,130
09:28:38,131
09:28:39,132
09:28:40,133
09:28:43,133
09:28:46,132
09:28:48,131
09:28:49,130
09:28:51,129
09:28:52,130
09:28:55,130
09:28:58,131
09:29:01,131
09:29:02,131
09:29:05,130
09:29:08,130
09:29:11,130
09:29:12,129
09:29:15,129
09:29:16,130
09:29:19,130
09:29:22,130
09:29:25,131
09:29:28,131
09:29:29,130
09:29:31,129
09:29:34,130
09:29:35,131
09:29:37,132
09:29:40,131
09:29:43,131
09:29:46,131
09:29:47,132
09:29:48,133
09:29:51,133
09:29:53,134
09:29:56,135
09:29:57,134
09:30:00,134
09:30:01,133
09:30:02,133
09:30:03,132
09:30:04,131
09:30:05,130
09:30:07,129
09:30:08,128
09:30:09,127
09:30:12,127
09:30:13,128
09:30:15,129
09:30:18,130
09:30:19,131
09:30:20,132
09:30:22,133
09:30:23,134
09:30:24,136
09:30:26,137
09:30:27,138
09:30:30,138
09:30:33,138
09:30:35,139
09:30:36,140
09:30:39,140
09:30:42,140
09:30:43,139
09:30:44,140
09:30:47,139
09:30:48,139
09:30:51,138
09:30:54,139
09:30:57,139
09:30:58,138
09:31:00,137
09:31:03,136
09:31:05,134
09:31:06,133
09:31:08,133
09:31:11,133
09:31:14,133
09:31:15,132
09:31:18,131
09:31:20,130
09:31:21,126
09:31:22,121
09:31:23,116
09:31:24,114
09:31:25,113
09:31:26,114
09:31:27,115
09:31:28,117
09:31:29,119
09:31:30,120
09:31:31,122
09:31:32,124
09:31:33,125
09:31:34,126
09:31:35,131
09:31:36,135
09:31:38,136
09:31:40,137
09:31:42,139
09:31:43,141
09:31:44,142
09:31:45,143
09:31:46,144
09:31:49,144
09:31:52,145
09:31:55,145
09:31:58,145
09:32:01,145
09:32:03,144
09:32:04,145
09:32:05,146
09:32:06,147
09:32:09,148
09:32:12,148
09:32:13,147
09:32:15,146
09:32:17,145
09:32:18,144
09:32:19,144
09:32:20,144
09:32:22,145
09:32:23,144
09:32:24,143
09:32:25,142
09:32:26,140
09:32:27,139
09:32:29,138
09:32:32,135
09:32:33,132
09:32:34,129
09:32:35,128
09:32:36,126
09:32:38,126
09:32:39,125
09:32:42,125
09:32:43,126
09:32:44,127
09:32:46,128
09:32:48,129
09:32:49,131
09:32:50,133
09:32:51,134
09:32:52,135
09:32:53,136
09:32:56,136
09:32:58,135
09:32:59,136
09:33:00,137
09:33:01,138
09:33:02,143
09:33:03,142
09:33:04,141
09:33:05,140
09:33:08,140
09:33:09,139
09:33:10,138
09:33:11,139
09:33:12,143
09:33:13,144
09:33:15,143
09:33:17,142
09:33:18,143
09:33:19,144
09:33:20,145
09:33:21,146
09:33:22,147
09:33:23,148
09:33:24,147
09:33:26,146
09:33:27,145
09:33:28,144
09:33:29,142
09:33:31,141
09:33:32,141
09:33:33,140
09:33:35,139
09:33:38,139
09:33:39,140
09:33:41,141
09:33:43,142
09:33:44,143
09:33:45,144
09:33:47,145
09:33:48,146
09:33:49,147
09:33:51,148
09:33:54,147
09:33:57,148
09:34:00,149
09:34:01,151
09:34:02,151
09:34:04,150
09:34:05,145
09:34:06,145
09:34:07,144
09:34:08,143
09:34:10,142
09:34:12,141
09:34:13,139
09:34:15,138
09:34:16,137
09:34:17,135
09:34:19,134
09:34:21,135
09:34:22,136
09:34:23,138
09:34:24,139
09:34:25,140
09:34:27,141
09:34:30,141
09:34:31,140
09:34:34,140
09:34:35,141
09:34:36,143
09:34:37,145
09:34:39,144
09:34:40,142
09:34:41,140
09:34:42,138
09:34:43,137
09:34:46,137
09:34:49,138
09:34:50,140
09:34:51,141
09:34:52,142
09:34:53,143
09:34:55,142
09:34:56,142
09:34:59,142
09:35:00,141
09:35:02,139
09:35:04,139
09:35:07,138
09:35:09,137
09:35:10,135
09:35:11,133
09:35:12,131
09:35:15,131
09:35:17,132
09:35:18,133
09:35:21,133
09:35:24,133
09:35:25,132
09:35:28,131
09:35:31,130
09:35:33,129
09:35:35,128
09:35:37,130
09:35:38,135
09:35:39,138
09:35:40,139
09:35:41,140
09:35:42,141
09:35:43,142
09:35:44,143
09:35:45,145
09:35:46,146
09:35:47,147
09:35:48,147
09:35:50,146
09:35:52,145
09:35:53,144
09:35:55,143
09:36:01,140
09:36:06,139
09:36:11,138
09:36:16,137
09:36:21,136
09:36:26,136
09:36:31,135
09:36:36,133
09:36:41,129
09:36:46,127
09:36:51,129
09:36:56,130
09:37:01,132
09:37:06,130
09:37:11,128
09:37:16,127
09:37:21,128
09:37:26,127
09:37:31,126
09:37:36,127
09:37:41,128
09:37:46,130
09:37:51,131
09:37:56,133
09:38:01,132
09:38:06,130
09:38:11,128
09:38:16,126
09:38:21,128
09:38:26,129
09:38:31,131
09:38:36,133
09:38:46,131
09:38:51,130
09:38:56,128
09:39:01,124
09:39:06,121
09:39:21,120
09:39:31,122
09:39:36,125
09:39:41,127
09:39:46,125
09:39:56,125
09:40:01,123
09:40:06,122
09:40:16,121
09:40:21,120
09:40:26,121
09:40:31,122
09:40:36,123
09:40:51,123
09:41:01,121
09:41:06,120
09:41:11,118
09:41:16,116
09:41:21,114
09:41:26,116
09:41:31,117
09:41:46,117
09:41:51,115
09:41:56,113
09:42:01,113
09:42:16,113
09:42:26,112
09:42:31,110
09:42:36,109
09:42:41,110
09:42:46,110
09:42:51,109
09:42:56,110
09:43:01,112
09:43:11,114
09:43:16,116
09:43:21,115
09:43:26,116
09:43:31,120
09:43:36,121
09:43:41,123
09:43:46,125
09:43:56,126
09:44:01,125
09:44:06,124
09:44:21,123
09:44:26,123
09:44:41,123
09:44:56,123
09:45:06,122
09:45:11,120
09:45:21,119
09:45:26,118
09:45:41,117
09:45:46,118
09:45:51,119
09:46:06,118
09:46:21,118
09:46:36,117
09:46:46,114
09:46:51,113
09:46:56,114
09:47:11,113
09:47:21,114
09:47:26,115
09:47:31,115
09:47:36,115
09:47:51,115
09:48:01,118
09:48:06,119
09:48:11,118
09:48:16,115
09:48:26,115
09:48:31,115
09:48:46,115
09:49:01,116
09:49:06,117
09:49:11,118
09:49:16,117
09:49:26,116
09:49:36,113
09:49:41,112
09:49:51,114
09:49:56,116
09:50:01,117
09:50:06,115
09:50:11,114
09:50:26,114
09:50:36,115
09:50:41,112
09:50:56,112
09:51:11,112
09:51:21,110
09:51:26,109
09:51:31,108
09:51:40,108
09:51:55,108
09:52:10,107
09:52:25,108
09:52:30,106
09:52:35,105
09:52:45,103
09:52:50,106
09:52:55,106
09:53:10,106
09:53:25,106
09:53:40,106
09:53:45,105
09:53:50,104
09:53:55,102
09:54:00,103
09:54:15,101
09:54:25,100
09:54:35,101
09:54:40,102
09:54:55,102
09:55:00,101
09:55:10,102
09:55:15,103
09:55:20,105
09:55:25,106
09:55:30,107
09:55:35,107
09:55:40,105
09:55:45,102
09:55:50,101
09:55:55,100
09:56:00,98
09:56:05,96
09:56:10,97
09:56:15,97
09:56:30,97
09:56:45,97
09:56:55,99
09:57:00,100
09:57:05,98
09:57:20,98
09:57:35,98
09:57:45,99
09:57:55,100
09:58:00,101
09:58:05,102
09:58:10,104
09:58:25,104
09:58:40,104
09:58:45,108
09:58:55,111
10:19:19,94
10:19:24,70
10:19:34,73
10:19:39,80
10:19:44,79
10:19:54,78
10:20:04,77
10:20:19,78
10:20:24,78
10:20:34,79
10:20:39,80
10:20:44,81
10:20:49,83
10:21:04,86
10:21:09,88
10:21:24,89
10:21:29,88
10:21:39,87
10:21:44,90
10:21:49,95
10:21:54,95
10:21:59,97
10:22:04,98
10:22:09,97
10:22:24,97
10:22:29,94
10:22:34,94
10:22:39,90
10:22:44,88
10:22:49,88
10:22:54,89
10:22:59,92
10:23:04,93
10:23:09,91
10:23:14,91
10:23:24,92
10:23:29,91
10:23:34,90
10:23:39,91
10:23:44,93
10:23:49,94
10:24:04,97
10:24:09,98
10:24:14,101
10:24:29,100
10:24:34,98
10:24:39,97
10:24:44,91
10:24:49,92
10:24:59,91
10:25:04,92
10:25:09,91
10:25:14,94
10:25:19,95
10:25:24,94
10:25:39,94
10:25:44,92
10:25:49,89
10:25:54,90
10:25:59,92
10:26:04,92
10:26:09,91
10:26:14,92
10:26:19,93
10:26:29,92
10:26:39,90
10:26:44,91
10:26:49,92
10:26:59,94
10:27:04,97
10:27:09,96
10:27:14,95
10:27:19,94
10:27:24,91
10:27:29,87
10:27:39,86
10:27:44,84
10:27:59,84
10:28:09,85
10:28:14,85
10:28:24,86
10:28:29,87
10:28:34,86
10:28:39,85
10:28:44,81
10:28:59,81
10:29:04,85
10:29:19,85
10:29:24,86
10:29:39,86
10:29:49,87
10:29:59,94
10:30:04,95
10:30:14,95
10:30:19,94
10:30:29,95
10:30:34,94
10:30:39,94
10:30:49,95
10:30:54,94
10:30:59,93
10:31:09,94
10:31:14,93
10:31:19,90
10:31:29,89
10:31:36,88
10:31:46,89
10:31:51,89
10:31:56,90
10:32:06,93
10:32:11,93
10:32:16,92
10:32:21,93
10:32:26,92
10:32:31,91
10:32:41,92
10:32:46,91
10:33:01,91
10:33:11,92
10:33:26,92
10:33:36,93
10:33:41,93
10:33:51,94
10:33:56,95
10:34:01,96
10:34:06,97
10:34:21,97
10:34:31,98
10:34:36,97
10:34:46,96
10:34:55,96
10:35:05,97
10:35:15,94
10:35:20,92
10:35:25,92
10:35:30,91
10:35:40,90
10:35:55,91
10:36:00,92
10:36:05,93
10:36:10,94
10:36:25,95
10:36:30,96
10:36:35,95
10:36:40,94
10:36:45,95
10:36:50,93
10:37:00,92
10:37:05,93
10:37:10,93
10:37:20,94
10:37:25,95
10:37:30,96
10:37:35,94
10:37:45,92
10:37:50,91
10:37:55,89
10:38:00,88
10:38:15,88
10:38:30,88
10:38:35,87
10:38:45,88
10:39:00,88
10:39:05,87
10:39:10,84
10:39:15,82
10:39:20,82
10:39:25,93
10:39:30,94
10:39:35,93
10:39:45,94
10:39:55,93
10:40:00,90
10:40:05,88
10:40:10,86
10:40:15,84
10:40:30,84
10:40:35,85
10:40:40,88
10:40:45,90
10:40:50,89
10:40:55,87
10:41:00,88
10:41:05,85
10:41:15,88
10:41:20,92
10:41:25,95
10:41:30,94
10:41:35,95
10:41:40,94
10:41:55,94
10:42:00,93
10:42:10,93
10:42:15,94
10:42:30,94
10:42:35,95
10:42:40,94
10:42:45,93
10:42:50,92
10:42:55,91
10:43:10,92
10:43:15,93
10:43:25,95
10:43:30,96
10:43:45,96
10:43:50,92
10:44:05,92
10:44:15,93
10:44:20,92
10:44:27,92
10:44:42,92
10:44:57,92
10:45:02,92
10:45:17,92
10:45:27,92
10:45:32,95
10:45:37,96
10:45:52,94
10:45:57,93
10:46:02,93
10:46:07,92
10:46:22,93
10:46:27,94
10:46:32,95
10:46:37,96
10:46:42,95
10:46:52,94
10:46:57,92
10:47:02,93
10:47:17,93
10:47:27,93
10:47:37,93
10:47:47,94
10:47:52,93
10:48:07,93
10:48:12,92
10:48:17,91
10:48:27,92
10:48:32,94
10:48:47,94
10:48:52,94
10:49:07,94
10:49:12,93
10:49:27,94
10:49:37,95
10:49:47,97
10:49:52,96
10:49:57,95
10:50:02,91
10:50:07,89
10:50:12,91
10:50:27,91
10:50:37,92
10:50:52,92
10:51:02,94
10:51:07,97
10:51:22,96
10:51:27,95
10:51:32,94
10:51:37,93
10:51:42,90
10:51:47,93
10:51:52,92
10:51:57,89
10:52:02,86
10:52:07,85
10:52:17,88
10:52:22,93
10:52:32,92
10:52:42,93
10:52:47,94
10:52:57,93
10:53:12,93
10:53:22,95
10:53:27,96
10:53:32,97
10:53:42,96
10:53:52,95
10:54:02,95
10:54:17,95
10:54:32,95
10:54:42,96
10:54:47,96
10:55:02,96
10:55:07,97
10:55:12,96
10:55:17,96
10:55:32,95
10:55:37,92
10:55:42,91
10:55:47,91
10:56:02,91
10:56:07,92
10:56:12,91
10:56:22,92
10:56:27,95
10:56:32,97
10:56:47,95
10:56:52,92
10:57:02,94
10:57:07,95
10:57:22,95
10:57:37,98
10:57:42,98
10:57:47,97
10:57:52,96
10:58:02,95
10:58:07,96
10:58:22,97
10:58:37,97
10:58:42,98
10:58:52,97
10:58:57,97
10:59:02,98
10:59:17,99
10:59:22,98
10:59:27,95
10:59:32,94
10:59:37,93
10:59:47,94
11:00:02,94
11:00:17,94
11:00:32,92
11:00:37,91
11:00:42,90
11:00:52,91
11:01:02,89
11:01:07,88
11:01:12,89
11:01:17,87
11:01:22,85
11:01:27,84
11:01:32,86
11:01:37,87
11:01:42,87
11:01:47,88
11:01:52,89
11:01:57,93
11:02:12,93
11:02:17,95
11:02:22,97
11:02:27,96
11:02:32,101
11:02:42,100
11:02:47,106
11:02:52,107
11:02:57,105
11:03:02,104
11:03:07,100
11:03:12,98
11:03:17,97
11:03:22,99
11:03:27,97
11:03:32,103
11:03:37,105
11:03:52,105
11:03:57,109
11:04:07,110
11:04:17,111
11:04:22,110
11:04:27,109
11:04:32,106
11:04:42,107
11:04:47,108
11:04:57,109
11:05:02,110
11:05:12,107
11:05:17,106
11:05:26,103
11:05:36,102
11:05:51,102
11:06:01,99
11:06:06,97
11:06:16,98
11:06:21,96
11:06:36,97
11:06:41,98
11:06:46,95
11:06:51,94
11:06:56,95
11:07:01,96
11:07:06,98
11:07:11,102
11:07:16,103
11:07:21,104
11:07:26,105
11:07:41,104
11:07:46,100
11:07:51,99
11:07:56,100
11:08:11,94
11:08:16,91
11:08:26,90
11:08:41,90
11:08:56,93
11:09:01,93
11:09:11,92
11:09:16,93
11:09:21,94
11:09:26,98
11:09:31,102
11:09:36,97
11:09:41,98
11:09:56,98
11:10:11,97
11:10:16,96
11:10:21,95
11:10:26,95
11:10:31,95
11:10:46,96
11:10:56,98
11:11:11,98
11:11:16,99
11:11:31,99
11:11:46,99
11:11:51,96
11:11:56,92
11:12:01,93
11:12:16,92
11:12:21,91
11:12:26,89
11:12:41,90
11:12:46,90
11:12:56,89
11:13:11,88
11:13:21,90
11:13:26,97
11:13:31,94
11:13:46,94
11:13:51,87
11:13:56,87
11:14:06,87
11:14:11,89
11:14:16,88
11:14:21,87
11:14:36,86
11:14:41,86
11:14:46,85
11:14:51,83
11:14:56,82
11:15:01,81
11:15:06,83
11:15:11,87
11:15:16,89
11:15:21,89
11:15:31,90
11:15:36,89
11:15:46,91
11:15:51,95
11:15:58,95
11:16:03,94
11:16:18,94
11:16:33,94
11:16:48,94
11:17:03,95
11:17:13,96
11:17:18,96
11:17:28,97
11:17:33,95
11:17:48,95
11:17:53,92
11:18:08,92
11:18:13,93
11:18:28,93
11:18:33,92
11:18:38,90
11:18:43,88
11:18:48,88
11:18:53,89
11:19:08,88
11:19:13,87
11:19:18,87
11:19:23,85
11:19:28,82
11:19:33,76
11:19:38,74
11:19:43,76
11:19:58,76
11:20:03,79
11:20:13,80
11:20:18,81
11:20:33,81
11:20:38,82
11:20:53,82
11:21:03,83
11:21:08,82
11:21:13,81
11:21:18,82
11:21:33,83
11:21:43,82
11:21:58,82
11:22:13,81
11:22:23,82
11:22:38,82
11:22:43,82
11:22:58,81
11:23:03,83
11:23:13,84
11:23:28,84
11:23:43,84
11:23:53,85
11:24:03,86
11:24:18,86
11:24:23,85
11:24:33,88
11:24:38,90
11:24:48,88
11:25:03,88
11:25:18,90
11:25:23,92
11:25:28,94
11:25:38,99
11:25:43,99
11:25:48,97
11:25:53,99
11:25:58,101
11:26:08,99
11:26:13,97
11:26:18,92
11:26:28,97
11:26:33,100
11:26:38,96
11:26:43,90
11:26:48,91
11:26:58,92
11:27:08,95
11:27:23,95
11:27:28,96
11:27:38,98
11:27:43,99
11:27:48,98
11:27:58,99
11:28:03,98
11:28:08,94
11:28:13,91
11:28:18,92
11:28:23,92
11:28:28,93
11:28:38,94
11:28:43,97
11:28:48,103
11:28:53,94
11:28:58,92
11:29:03,97
11:29:08,100
11:29:13,103
11:29:18,104
11:29:23,108
11:29:28,107
11:29:33,105
11:29:38,101
11:29:43,100
11:29:48,99
11:29:53,97
11:29:58,89
11:30:03,85
11:30:08,85
11:30:23,86
11:30:28,87
11:30:33,88
11:30:48,88
11:30:53,84
11:31:08,84
11:31:18,84
11:31:33,84
11:31:38,95
11:31:53,95
11:33:19,92
11:33:24,95
11:33:29,96
11:33:44,96
11:33:49,99
11:33:54,97
11:33:59,95
11:34:04,94
11:34:09,93
11:34:24,91
11:34:29,90
11:34:34,87
11:34:39,88
11:34:44,91
11:34:49,93
11:34:54,91
11:34:59,90
11:35:09,89
11:35:24,89
11:35:29,87
11:35:34,86
11:35:44,87
11:35:59,89
11:36:04,90
11:36:09,89
11:36:14,90
11:36:19,91
11:36:24,91
11:36:39,90
11:36:49,89
11:36:59,88
11:37:04,88
11:37:09,89
11:37:19,88
11:37:29,88
11:37:39,89
11:37:49,90
11:37:54,90
11:37:59,88
11:38:14,88
11:38:19,89
11:38:24,87
11:38:29,88
11:38:34,89
11:38:49,89
11:38:59,87
11:39:04,82
11:39:09,82
11:39:14,83
11:39:24,84
11:39:34,86
11:39:44,87
11:39:49,92
11:40:04,92
11:40:09,92
11:40:14,90
11:40:24,87
11:40:29,86
11:40:39,85
11:40:44,87
11:40:54,88
11:41:04,89
11:41:14,90
11:41:29,90
11:41:39,90
11:41:49,78
11:41:54,76
11:41:59,75
11:42:04,74
11:42:14,75
11:42:19,76
11:42:24,79
11:42:29,81
11:42:34,82
11:42:44,84
11:42:49,86
11:43:04,86
11:43:19,86
11:43:29,86
11:43:39,87
11:43:44,88
11:43:49,89
11:44:04,89
11:44:09,89
11:44:19,88
11:44:34,87
11:44:39,86
11:44:49,85
11:44:54,84
11:44:59,83
11:45:14,83
11:45:19,84
11:45:24,84
11:45:34,86
11:45:49,86
11:45:59,87
11:46:14,87
11:46:29,87
11:46:44,87
11:46:49,89
11:46:54,88
11:46:59,87
11:47:04,86
11:47:09,86
11:47:24,86
11:47:34,86
11:47:49,86
11:47:54,86
11:48:09,86
11:48:19,85
11:48:34,85
11:48:49,85
11:49:04,85
11:49:14,85
11:49:24,85
11:49:39,85
11:49:54,85
11:50:09,85
11:50:24,85
11:50:39,85
11:50:54,85
11:51:09,86
11:51:19,84
11:51:24,84
11:51:29,83
11:51:39,84
11:51:54,84
11:52:09,84
11:52:24,84
11:52:29,83
11:52:34,84
11:52:39,84
11:52:54,83
11:52:59,83
11:53:04,82
11:53:09,78
11:53:14,75
11:53:24,76
11:53:34,77
11:53:49,77
11:54:04,77
11:54:09,77
11:54:19,80
11:54:24,85
11:54:29,88
11:54:34,89
11:54:39,88
11:54:49,87
11:54:54,88
11:54:59,87
11:55:04,84
11:55:09,81
11:55:14,80
11:55:24,81
11:55:29,83
11:55:39,84
11:55:44,85
11:55:59,85
11:56:09,86
11:56:14,87
11:56:29,86
11:56:34,85
11:56:49,85
11:56:59,86
11:57:14,86
11:57:29,86
11:57:39,85
11:57:49,86
11:57:54,87
11:58:09,87
11:58:19,87
11:58:29,87
11:58:44,87
11:58:59,87
11:59:14,87
11:59:29,86
11:59:44,86
11:59:49,87
11:59:59,87
12:00:14,87
12:00:29,87
12:00:44,87
12:00:54,86
12:01:09,86
12:01:19,87
12:01:34,87
12:01:39,87
12:01:44,87
12:01:49,88
12:02:04,88
12:02:19,88
12:02:34,88
12:02:49,88
12:03:04,88
12:03:09,87
12:03:14,86
12:03:29,86
12:05:30,109
12:05:45,107
12:05:55,106
12:06:00,105
12:06:10,104
12:06:25,104
12:06:40,104
12:06:55,105
12:07:10,105
12:07:20,106
12:07:30,109
12:07:35,110
12:07:50,106
12:07:55,100
12:08:00,97
12:08:05,94
12:08:10,96
12:08:25,96
12:08:35,94
12:08:40,92
12:08:45,93
12:09:00,93
12:09:15,93
12:09:20,95
12:09:25,96
12:09:40,96
12:09:55,96
12:10:00,96
12:10:15,96
12:10:30,96
12:10:45,96
12:11:00,96
12:11:15,95
12:11:20,94
12:11:25,97
12:11:30,100
12:11:35,102
12:11:40,105
12:11:45,108
12:11:50,108
12:12:05,108
12:12:10,106
12:12:15,103
12:12:20,99
12:12:25,98
12:12:40,97
12:12:55,97
12:13:00,98
12:13:15,98
12:13:30,98
12:13:35,99
12:13:40,100
12:13:55,100
12:14:05,102
12:14:10,102
12:14:25,102
12:14:40,102
12:14:55,102
12:15:10,102
12:15:25,102
12:15:30,101
12:15:45,99
12:16:00,100
12:16:15,101
12:16:30,101
12:16:45,98
12:17:00,99
12:17:15,99
12:17:20,102
12:17:25,105
12:17:30,107
12:17:45,107
12:17:55,108
12:18:05,112
12:18:15,113
12:18:20,118
12:18:25,119
12:18:40,122
12:18:45,124
12:18:50,122
12:18:55,120
12:19:00,121
12:19:05,120
12:19:15,123
12:19:20,122
12:19:25,121
12:19:30,121
12:19:40,121
12:19:45,120
12:19:50,124
12:19:55,126
12:20:00,128
12:20:05,131
12:20:20,131
12:20:25,132
12:20:30,131
12:20:35,132
12:20:40,131
12:20:45,133
12:20:50,136
12:20:55,139
12:21:10,139
12:21:25,139
12:21:35,138
12:21:40,137
12:21:45,135
12:21:50,134
12:22:05,131
12:22:10,127
12:22:15,125
12:22:30,126
12:22:35,125
12:22:40,109
12:22:45,91
12:22:50,90
12:22:55,91
12:23:10,92
12:23:25,93
12:23:30,92
12:23:40,90
12:23:55,89
12:24:05,90
12:24:10,91
12:24:15,89
12:24:20,88
12:24:25,89
12:24:40,89
12:24:50,89
12:25:05,89
12:25:15,89
12:25:20,90
12:25:25,89
12:25:30,89
12:25:45,89
12:26:00,89
12:26:05,90
12:26:20,90
12:26:35,90
12:26:45,89
12:26:55,88
12:27:00,86
12:27:05,85
12:27:20,85
12:27:35,85
12:27:40,86
12:27:45,88
12:27:50,90
12:27:55,89
12:28:00,87
12:28:05,85
12:28:20,86
12:28:25,85
12:28:40,85
12:28:45,83
12:28:50,84
12:29:05,84
12:29:10,83
12:29:25,84
12:29:30,85
12:29:35,87
12:29:40,88
12:29:45,89
12:29:50,90
12:29:55,91
12:30:05,90
12:30:20,90
12:30:25,90
12:30:30,91
12:30:35,90
12:30:45,89
12:31:00,89
12:31:05,91
12:31:15,90
12:31:30,90
12:31:35,90
12:31:40,89
12:31:45,90
12:32:00,90
12:32:05,92
12:32:10,96
12:32:25,96
12:32:30,95
12:32:35,94
12:32:42,94
12:32:52,95
12:33:07,95
12:33:12,94
12:33:17,93
12:33:32,91
12:33:37,90
12:33:42,89
12:33:47,87
12:34:02,87
12:34:17,87
12:34:32,88
12:34:47,89
12:34:52,90
12:34:57,93
12:35:02,92
12:35:17,92
12:35:22,92
12:35:32,93
12:35:42,94
12:35:47,93
12:35:52,92
12:36:07,92
12:36:11,90
12:36:21,91
12:36:26,90
12:36:36,91
12:36:46,90
12:37:01,89
12:37:16,89
12:37:31,88
12:37:41,87
12:37:46,86
12:38:01,86
12:38:06,86
12:38:21,86
12:38:26,87
12:38:36,86
12:38:51,87
12:38:56,88
12:39:01,88
12:39:11,88
12:39:21,89
12:39:31,88
12:39:46,88
12:39:51,89
12:40:06,89
12:40:11,90
12:40:21,89
12:40:36,89
12:40:41,88
12:40:56,88
12:41:01,89
12:41:11,90
12:41:26,90
12:41:41,89
12:41:51,90
12:41:56,89
12:42:06,90
12:42:21,90
12:42:31,90
12:42:46,89
12:42:51,88
12:42:56,87
12:43:11,87
12:43:26,87
12:43:41,87
12:43:56,87
12:44:11,88
12:44:21,88
12:44:26,90
12:44:31,91
12:44:36,92
12:44:41,93
12:44:46,95
12:44:51,94
12:44:56,94
12:45:01,94
12:45:06,95
12:45:16,97
12:45:21,99
12:45:26,100
12:45:31,101
12:45:46,101
12:45:51,101
12:45:56,102
12:46:01,103
12:46:16,103
12:46:31,105
12:46:36,107
12:46:51,107
12:46:56,109
12:47:01,106
12:47:06,107
12:47:11,111
12:47:16,114
12:47:21,117
12:47:26,118
12:47:31,116
12:47:36,117
12:47:41,114
12:47:46,113
12:47:51,112
12:47:56,110
12:48:01,113
12:48:06,115
12:48:11,117
12:48:21,119
12:48:26,121
12:48:31,123
12:48:46,124
12:48:51,125
12:48:56,122
12:49:01,117
12:49:06,119
12:49:11,121
