Time,Heart Rate
03:54:04,65
03:54:14,66
03:54:19,65
03:54:34,65
03:54:49,62
03:54:54,61
03:55:09,61
03:55:19,62
03:55:34,62
03:55:49,62
03:55:54,61
03:56:09,61
03:56:24,62
03:56:29,61
03:56:44,62
03:56:49,61
03:56:54,60
03:57:04,61
03:57:09,62
03:57:14,63
03:57:19,64
03:57:34,64
03:57:39,63
03:57:44,62
03:57:49,61
03:57:59,62
03:58:14,62
03:58:19,61
03:58:24,60
03:58:34,62
03:58:39,63
03:58:44,61
03:58:59,61
03:59:14,61
03:59:19,62
03:59:29,63
03:59:34,62
03:59:39,61
03:59:54,62
03:59:59,63
04:00:04,62
04:00:09,61
04:00:24,60
04:00:39,61
04:00:44,63
04:00:54,64
04:01:09,63
04:01:14,61
04:01:19,60
04:01:29,61
04:01:39,62
04:01:44,61
04:01:59,61
04:02:09,62
04:02:19,61
04:02:24,60
04:02:34,61
04:02:44,60
04:02:59,61
04:03:04,62
04:03:09,63
04:03:19,64
04:03:29,62
04:03:34,63
04:03:39,63
04:03:44,64
04:03:54,63
04:04:09,63
04:04:14,62
04:04:29,62
04:04:44,62
04:04:59,61
04:05:04,60
04:05:14,61
04:05:19,60
04:05:24,59
04:05:39,60
04:05:44,59
04:05:49,60
04:05:54,61
04:06:04,60
04:06:09,59
04:06:14,60
04:06:24,59
04:06:34,60
04:06:39,63
04:06:44,64
04:06:49,62
04:06:59,60
04:07:14,61
04:07:19,62
04:07:24,63
04:07:29,62
04:07:44,63
04:07:54,61
04:07:59,59
04:08:09,60
04:08:14,61
04:08:19,62
04:08:29,60
04:08:34,58
04:08:39,59
04:08:49,60
04:08:54,61
04:08:59,62
04:09:09,63
04:09:19,61
04:09:24,60
04:09:29,61
04:09:39,62
04:09:54,63
04:10:09,62
04:10:24,62
04:10:39,63
04:10:49,64
04:10:59,63
04:11:04,62
04:11:09,63
04:11:14,64
04:11:19,65
04:11:34,65
04:11:44,64
04:11:49,63
04:11:59,61
04:12:09,60
04:12:24,61
04:12:29,60
04:12:39,61
04:12:44,62
04:12:54,63
04:12:59,61
04:13:14,60
04:13:24,59
04:13:29,60
04:13:44,59
04:13:54,60
04:13:59,59
04:14:04,58
04:14:09,59
04:14:14,61
04:14:19,62
04:14:29,60
04:14:34,59
04:14:39,60
04:14:49,61
04:14:54,62
04:14:59,63
04:15:04,62
04:15:09,61
04:15:14,60
04:15:19,61
04:15:34,60
04:15:39,59
04:15:44,58
04:15:49,59
04:15:54,61
04:16:09,61
04:16:24,61
04:16:34,62
04:16:39,60
04:16:49,61
04:16:59,62
04:17:04,62
04:17:09,58
04:17:19,60
04:17:24,62
04:17:29,63
04:17:39,61
04:17:54,61
04:17:59,63
04:18:04,62
04:18:11,61
04:18:21,60
04:18:36,60
04:18:46,61
04:18:51,60
04:19:06,60
04:19:16,59
04:19:21,58
04:19:36,58
04:19:41,59
04:19:46,61
04:19:51,63
04:19:56,62
04:20:06,61
04:20:11,60
04:20:26,60
04:20:36,59
04:20:51,58
04:21:01,59
04:21:06,60
04:21:11,59
04:21:21,60
04:21:26,59
04:21:36,60
04:21:46,61
04:21:51,60
04:22:00,60
04:22:15,60
04:22:25,58
04:22:40,60
04:22:55,59
04:23:05,60
04:23:20,58
04:23:25,56
04:23:30,57
04:23:40,59
04:23:45,61
04:23:50,62
04:23:55,63
04:24:10,63
04:24:15,62
04:24:20,61
04:24:25,60
04:24:30,58
04:24:40,59
04:24:45,60
04:24:50,61
04:24:55,62
04:25:00,60
04:25:15,60
04:25:25,61
04:25:40,59
04:25:50,60
04:25:55,60
04:26:10,60
04:26:15,61
04:26:20,62
04:26:30,61
04:26:35,60
04:26:45,59
04:26:55,60
04:27:00,61
04:27:05,62
04:27:10,61
04:27:25,62
04:27:40,63
04:27:50,62
04:28:05,63
04:28:20,62
04:28:25,61
04:28:40,60
04:28:45,59
04:28:55,60
04:29:00,61
04:29:15,61
04:29:20,60
04:29:30,70
04:29:35,76
04:29:40,71
04:29:45,63
04:29:50,61
04:29:55,62
04:30:00,63
04:30:10,72
04:30:15,75
04:30:20,74
04:30:25,74
04:30:30,69
04:30:35,62
04:30:45,63
04:30:55,64
04:31:05,63
04:31:10,62
04:31:15,61
04:31:20,60
04:31:25,59
04:31:40,60
04:31:45,61
04:32:00,59
04:32:10,58
04:32:20,57
04:32:25,58
04:32:40,58
04:32:50,59
04:33:00,58
04:33:05,58
04:33:15,59
04:33:20,61
04:33:35,60
04:33:45,59
04:34:00,59
04:34:15,59
04:34:20,58
04:34:35,58
04:34:40,56
04:34:55,56
04:35:00,57
04:35:05,58
04:35:10,59
04:35:20,60
04:35:35,59
04:35:50,59
04:35:55,58
04:36:10,58
04:36:15,57
04:36:30,57
04:36:35,58
04:36:50,58
04:37:05,58
04:37:20,59
04:37:25,60
04:37:35,59
04:37:40,59
04:37:45,59
04:37:50,59
04:38:05,58
04:38:20,58
04:38:35,57
04:38:50,57
04:38:55,58
04:39:05,59
04:39:10,58
04:39:15,56
04:39:20,57
04:39:30,58
04:39:35,59
04:39:40,71
04:39:45,75
04:40:00,74
04:40:05,72
04:40:10,70
04:40:15,63
04:40:20,62
04:40:25,60
04:40:40,60
04:40:45,58
04:41:00,59
04:41:10,61
04:41:15,68
04:41:20,67
04:41:25,65
04:41:40,63
04:41:45,56
04:41:55,55
04:42:10,56
04:42:20,55
04:42:30,56
04:42:35,56
04:42:40,55
04:42:45,56
04:42:50,61
04:42:55,61
04:43:00,58
04:43:05,55
04:43:20,56
04:43:35,56
04:43:50,53
04:43:55,54
04:44:00,56
04:44:05,58
04:44:10,57
04:44:15,58
04:44:25,59
04:44:30,58
04:44:35,56
04:44:40,57
04:44:55,57
04:45:10,56
04:45:15,55
04:45:20,56
04:45:25,57
04:45:30,59
04:45:35,61
04:45:40,59
04:45:45,56
04:45:55,57
04:46:00,59
04:46:05,61
04:46:10,63
04:46:15,64
04:46:20,65
04:46:25,66
04:46:30,63
04:46:35,59
04:46:40,57
04:46:45,55
04:46:50,57
04:46:55,57
04:47:00,58
04:47:05,60
04:47:10,58
04:47:15,57
04:47:20,58
04:47:25,60
04:47:30,62
04:47:40,60
04:47:45,57
04:47:50,55
04:47:55,54
04:48:00,53
04:48:05,52
04:48:20,55
04:48:25,58
04:48:30,60
04:48:35,63
04:48:40,66
04:48:45,68
04:48:50,64
04:48:55,61
04:49:00,60
04:49:10,62
04:49:15,64
04:49:20,65
04:49:30,64
04:49:40,63
04:49:45,62
04:49:50,60
04:49:55,57
04:50:05,58
04:50:10,59
04:50:25,58
04:50:30,61
04:50:35,62
04:50:40,62
04:50:50,61
04:50:55,60
04:51:00,58
04:51:05,58
04:51:10,59
04:51:15,61
04:51:25,61
04:51:30,62
04:51:35,57
04:51:40,56
04:51:50,57
04:51:55,58
04:52:05,60
04:52:10,61
04:52:15,63
04:52:20,64
04:52:25,62
04:52:30,61
04:52:35,59
04:52:40,56
04:52:45,53
04:52:54,55
04:52:59,60
04:53:04,59
04:53:09,57
04:53:14,55
04:53:19,54
04:53:34,53
04:53:39,56
04:53:54,58
04:53:59,59
04:54:14,58
04:54:19,57
04:54:24,59
04:54:29,61
04:54:34,64
04:54:39,66
04:54:44,67
04:54:49,66
04:54:54,64
04:54:59,67
04:55:04,68
04:55:09,66
04:55:14,59
04:55:19,55
04:55:29,57
04:55:44,57
04:55:49,58
04:55:54,67
04:56:04,66
04:56:14,65
04:56:19,63
04:56:24,62
04:56:29,61
04:56:34,60
04:56:44,59
04:56:49,60
04:56:54,59
04:56:59,57
04:57:04,54
04:57:09,52
04:57:19,53
04:57:24,54
04:57:29,55
04:57:34,58
04:57:44,59
04:57:49,62
04:57:59,61
04:58:04,58
04:58:09,57
04:58:19,58
04:58:24,56
04:58:29,55
04:58:34,54
04:58:44,55
04:58:49,61
04:58:54,61
04:59:09,61
04:59:14,59
04:59:19,57
04:59:24,55
04:59:34,56
04:59:39,55
04:59:44,57
04:59:49,56
04:59:54,54
05:00:04,56
05:00:09,59
05:00:14,58
05:00:19,56
05:00:24,55
05:00:34,58
05:00:39,59
05:00:44,58
05:00:59,58
05:01:14,59
05:01:24,63
05:01:29,61
05:01:34,57
05:01:39,56
05:01:54,57
05:01:59,56
05:02:04,61
05:02:09,59
05:02:14,55
05:02:24,56
05:02:29,58
05:02:34,60
05:02:44,61
05:02:59,62
05:03:04,63
05:03:09,62
05:03:14,59
05:03:19,58
05:03:29,61
05:03:34,58
05:03:39,56
05:03:44,55
05:03:49,56
05:03:54,57
05:03:59,56
05:04:04,57
05:04:14,56
05:04:29,56
05:04:34,55
05:04:49,58
05:04:54,59
05:04:59,61
05:05:04,65
05:05:09,67
05:05:14,64
05:05:19,60
05:05:24,59
05:05:39,57
05:05:44,58
05:05:49,58
05:05:54,59
05:05:59,60
05:06:04,61
05:06:14,58
05:06:19,57
05:06:29,56
05:06:44,58
05:06:49,59
05:06:54,61
05:06:59,62
05:07:04,61
05:07:09,59
05:07:14,60
05:07:19,61
05:07:24,62
05:07:29,61
05:07:34,59
05:07:44,58
05:07:54,58
05:07:59,59
05:08:04,60
05:08:09,62
05:08:14,62
05:08:19,63
05:08:24,62
05:08:29,61
05:08:34,59
05:08:44,60
05:08:49,61
05:09:04,61
05:09:19,61
05:09:29,60
05:09:39,61
05:09:44,60
05:09:59,60
05:10:14,60
05:10:29,59
05:10:44,59
05:10:59,60
05:11:04,61
05:11:19,61
05:11:24,60
05:11:34,61
05:11:39,60
05:11:54,59
05:12:09,59
05:12:24,59
05:12:29,59
05:12:39,58
05:12:54,58
05:13:09,58
05:13:14,57
05:13:24,58
05:13:39,58
05:13:44,59
05:13:59,59
05:14:14,58
05:14:29,58
05:14:44,58
05:14:59,58
05:15:04,59
05:15:09,58
05:15:24,58
05:15:39,59
05:15:44,58
05:15:49,57
05:16:04,57
05:16:19,58
05:16:29,59
05:16:34,60
05:16:49,60
05:17:04,60
05:17:14,59
05:17:19,60
05:17:24,60
05:17:29,59
05:17:34,57
05:17:49,59
05:18:04,59
05:18:09,58
05:18:19,59
05:18:24,61
05:18:29,60
05:18:39,57
05:18:44,54
05:18:49,56
05:18:54,57
05:19:04,59
05:19:19,57
05:19:34,56
05:19:39,57
05:19:44,58
05:19:54,59
05:20:04,60
05:20:09,61
05:20:14,61
05:20:19,62
05:20:24,61
05:20:29,61
05:20:34,60
05:20:39,59
05:20:44,58
05:20:54,57
05:20:59,58
05:21:04,59
05:21:09,62
05:21:14,61
05:21:19,58
05:21:29,60
05:21:39,59
05:21:44,60
05:21:54,59
05:22:09,59
05:22:14,59
05:22:19,59
05:22:29,59
05:22:39,59
05:22:54,59
05:22:59,60
05:23:04,61
05:23:09,62
05:23:19,61
05:23:29,60
05:23:34,58
05:23:44,60
05:23:49,59
05:23:59,60
05:24:08,61
05:24:13,60
05:24:23,61
05:24:28,60
05:24:38,61
05:24:43,60
05:24:53,62
05:24:58,61
05:25:08,60
05:25:18,61
05:25:23,61
05:25:28,59
05:25:38,58
05:25:48,59
05:26:03,59
05:26:13,60
05:26:28,61
05:26:33,60
05:26:38,59
05:26:43,58
05:26:53,59
05:26:58,60
05:27:03,61
05:27:08,61
05:27:13,56
05:27:18,57
05:27:23,59
05:27:28,60
05:27:38,61
05:27:43,62
05:27:48,62
05:27:58,63
05:28:08,62
05:28:23,64
05:28:28,63
05:28:33,61
05:28:38,58
05:28:48,59
05:28:58,59
05:29:03,59
05:29:13,58
05:29:18,57
05:29:28,58
05:29:33,57
05:29:38,58
05:29:43,59
05:29:48,61
05:29:53,62
05:29:58,63
05:30:03,62
05:30:08,61
05:30:18,59
05:30:23,57
05:30:28,58
05:30:33,60
05:30:38,61
05:30:43,62
05:30:53,61
05:30:58,60
05:31:03,61
05:31:08,60
05:31:13,59
05:31:18,58
05:31:28,59
05:31:43,59
05:31:48,58
05:31:58,59
05:32:03,60
05:32:18,59
05:32:28,60
05:32:33,62
05:32:38,63
05:32:43,62
05:32:48,61
05:32:53,59
05:33:03,60
05:33:18,60
05:33:23,59
05:33:33,60
05:33:48,60
05:33:53,61
05:33:58,62
05:34:08,63
05:34:23,62
05:34:28,60
05:34:38,61
05:34:53,62
05:35:08,63
05:35:13,62
05:35:18,62
05:35:23,60
05:35:28,59
05:35:43,60
05:35:58,60
05:36:13,59
05:36:28,59
05:36:33,60
05:36:38,59
05:36:53,59
05:36:58,56
05:37:03,57
05:37:08,58
05:37:13,59
05:37:18,60
05:37:28,61
05:37:38,60
05:37:43,61
05:37:58,61
05:38:03,63
05:38:13,62
05:38:23,62
05:38:28,61
05:38:33,60
05:38:48,59
05:38:58,60
05:39:03,61
05:39:08,59
05:39:13,56
05:39:18,57
05:39:23,59
05:39:28,60
05:39:33,61
05:39:48,61
05:39:53,60
05:39:58,59
05:40:03,58
05:40:13,60
05:40:18,60
05:40:23,60
05:40:28,61
05:40:33,60
05:40:38,59
05:40:48,60
05:41:03,60
05:41:18,59
05:41:23,58
05:41:28,57
05:41:38,58
05:41:43,59
05:41:58,66
05:42:03,81
05:42:08,85
05:42:13,79
05:42:18,71
05:42:23,62
05:42:28,60
05:42:33,58
05:42:38,59
05:42:53,58
05:42:58,57
05:43:03,58
05:43:08,59
05:43:23,59
05:43:28,61
05:43:43,62
05:43:48,63
05:43:53,68
05:43:58,78
05:44:03,82
05:44:08,80
05:44:13,74
05:44:18,64
05:44:28,63
05:44:33,64
05:44:43,69
05:44:48,73
05:44:53,76
05:44:58,78
05:45:03,76
05:45:08,74
05:45:13,73
05:45:18,73
05:45:33,73
05:45:38,76
05:45:43,80
05:45:58,79
05:46:03,78
05:46:08,77
05:46:13,80
05:46:23,81
05:46:28,77
05:46:33,76
05:46:38,75
05:46:53,75
05:46:58,75
05:47:08,76
05:47:13,74
05:47:18,67
05:47:28,66
05:47:33,63
05:47:43,65
05:47:53,66
05:48:03,78
05:48:08,81
05:48:13,81
05:48:18,79
05:48:23,67
05:48:28,63
05:48:33,62
05:48:43,61
05:48:58,63
05:49:03,65
05:49:08,68
05:49:13,69
05:49:18,72
05:49:23,74
05:49:28,72
05:49:33,69
05:49:38,67
05:49:43,67
05:49:48,65
05:49:58,64
05:50:08,65
05:50:13,64
05:50:18,63
05:50:23,64
05:50:28,66
05:50:33,64
05:50:43,65
05:50:48,66
05:50:53,67
05:51:03,65
05:51:13,66
05:51:18,65
05:51:23,64
05:51:28,64
05:51:33,63
05:51:38,62
05:51:43,61
05:51:58,60
05:52:03,62
05:52:08,67
05:52:23,67
05:52:28,62
05:52:33,61
05:52:42,63
05:52:52,60
05:52:57,59
05:53:07,60
05:53:22,60
05:53:32,61
05:53:37,62
05:53:42,61
05:53:52,60
05:54:02,62
05:54:07,65
05:54:12,68
05:54:17,65
05:54:22,63
05:54:27,64
05:54:32,66
05:54:37,67
05:54:42,65
05:54:47,60
05:54:57,61
05:55:07,63
05:55:12,67
05:55:17,69
05:55:22,70
05:55:27,73
05:55:32,71
05:55:37,69
05:55:42,69
05:55:47,70
05:56:02,80
05:56:07,93
05:56:17,90
05:56:22,88
05:56:27,85
05:56:32,82
05:56:37,75
05:56:42,63
05:56:47,61
05:56:52,60
05:56:57,61
05:57:02,65
05:57:07,68
05:57:12,69
05:57:17,67
05:57:22,64
05:57:27,62
05:57:32,59
05:57:37,60
05:57:42,66
05:57:47,63
05:58:02,64
05:58:07,63
05:58:17,64
05:58:22,65
05:58:27,66
05:58:32,64
05:58:42,62
05:58:47,62
05:58:52,66
05:58:57,69
05:59:02,67
05:59:07,64
05:59:12,61
05:59:17,58
05:59:22,55
05:59:27,54
05:59:32,56
05:59:42,60
05:59:47,63
05:59:52,61
05:59:57,62
06:00:02,64
06:00:07,65
06:00:12,66
06:00:17,68
06:00:22,70
06:00:27,73
06:00:32,77
06:00:37,80
06:00:52,80
06:00:57,76
06:01:02,73
06:01:07,72
06:01:17,71
06:01:22,70
06:01:37,70
06:01:42,76
06:01:47,79
06:01:52,71
06:01:57,64
06:02:02,61
06:02:07,60
06:02:12,59
06:02:17,65
06:02:22,66
06:02:27,65
06:02:32,66
06:02:47,65
06:02:52,66
06:02:57,67
06:03:07,65
06:03:17,64
06:03:27,63
06:03:32,62
06:03:37,61
06:03:42,60
06:03:47,59
06:03:52,61
06:03:57,63
06:04:02,60
06:04:17,60
06:04:22,59
06:04:32,60
06:04:37,61
06:04:42,63
06:04:47,66
06:04:52,67
06:04:57,68
06:05:02,69
06:05:07,71
06:05:12,73
06:05:17,75
06:05:22,76
06:05:27,78
06:05:37,77
06:05:52,77
06:06:07,77
06:06:17,75
06:06:22,74
06:06:37,74
06:06:42,73
06:06:47,70
06:06:52,64
06:06:57,64
06:07:12,64
06:07:17,66
06:07:27,65
06:07:32,64
06:07:42,65
06:07:52,67
06:07:57,68
06:08:07,68
06:08:12,69
06:08:27,74
06:08:32,78
06:08:37,76
06:08:42,69
06:08:47,65
06:08:52,66
06:08:57,64
06:09:02,62
06:09:07,61
06:09:12,60
06:09:17,60
06:09:27,61
06:09:32,66
06:09:37,66
06:09:42,64
06:09:57,64
06:10:02,63
06:10:17,63
06:10:32,63
06:10:37,62
06:10:47,64
06:10:52,66
06:10:57,67
06:11:02,68
06:11:07,66
06:11:12,65
06:11:22,66
06:11:27,68
06:11:32,75
06:11:42,72
06:11:47,70
06:11:52,68
06:11:57,64
06:12:07,67
06:12:12,68
06:12:22,65
06:12:32,63
06:12:47,65
06:12:52,67
06:13:02,68
06:13:17,67
06:13:22,64
06:13:27,62
06:13:32,60
06:13:42,59
06:13:47,60
06:13:52,61
06:13:57,62
06:14:12,61
06:14:22,60
06:14:37,61
06:14:42,65
06:14:47,67
06:14:57,65
06:15:02,61
06:15:07,60
06:15:12,61
06:15:17,60
06:15:27,62
06:15:32,64
06:15:37,65
06:15:52,65
06:16:02,66
06:16:12,64
06:16:17,63
06:16:22,62
06:16:32,63
06:16:37,64
06:16:42,63
06:16:47,62
06:16:52,62
06:17:02,61
06:17:07,60
06:17:22,61
06:17:32,63
06:17:37,65
06:17:42,66
06:17:47,67
06:17:52,68
06:18:07,68
06:18:22,68
06:18:37,68
06:18:52,68
06:19:02,66
06:19:07,64
06:19:22,64
06:19:27,63
06:19:37,64
06:19:42,65
06:19:57,65
06:20:07,67
06:20:17,66
06:20:22,64
06:20:27,63
06:20:32,62
06:20:39,62
06:20:44,63
06:20:49,65
06:20:54,62
06:21:09,61
06:21:14,63
06:21:19,62
06:21:24,63
06:21:29,64
06:21:34,65
06:21:49,66
06:21:59,68
06:22:09,69
06:22:14,68
06:22:19,66
06:22:34,65
06:22:49,62
06:22:54,62
06:23:09,62
06:23:14,64
06:23:19,63
06:23:24,65
06:23:29,63
06:23:34,62
06:23:43,62
06:23:48,63
06:23:53,61
06:24:03,60
06:24:13,62
06:24:23,60
06:24:28,61
06:24:33,62
06:24:38,63
06:24:48,63
06:24:58,64
06:25:13,67
06:25:18,74
06:25:23,69
06:25:28,63
06:25:33,60
06:25:43,61
06:25:48,62
06:25:58,63
06:26:03,62
06:26:08,63
06:26:13,61
06:26:18,62
06:26:28,59
06:26:33,61
06:26:38,64
06:26:43,63
06:26:48,58
06:26:53,59
06:26:58,58
06:27:03,57
06:27:08,56
06:27:13,57
06:27:18,59
06:27:23,60
06:27:28,61
06:27:33,58
06:27:38,64
06:27:43,61
06:27:48,58
06:27:53,59
06:27:58,60
06:28:03,61
06:28:13,60
06:28:18,61
06:28:28,65
06:28:33,57
06:28:38,57
06:28:43,58
06:28:53,65
06:28:58,66
06:29:03,61
06:29:08,60
06:29:13,62
06:29:18,64
06:29:23,61
06:29:28,58
06:29:33,59
06:29:38,60
06:29:43,61
06:29:48,60
06:30:03,59
06:30:08,58
06:30:18,59
06:30:23,60
06:30:28,61
06:30:33,62
06:30:38,61
06:30:43,63
06:30:48,66
06:30:53,65
06:30:58,62
06:31:03,58
06:31:08,59
06:31:13,60
06:31:23,59
06:31:33,60
06:31:38,58
06:31:53,58
06:31:58,60
06:32:03,61
06:32:08,63
06:32:13,60
06:32:18,57
06:32:23,58
06:32:28,62
06:32:33,60
06:32:38,57
06:32:48,56
06:33:03,56
06:33:18,58
06:33:23,60
06:33:38,61
06:33:48,60
06:34:03,64
06:34:08,64
06:34:13,62
06:34:28,63
06:34:33,64
06:34:38,63
06:34:43,64
06:34:48,63
06:34:58,62
06:35:13,61
06:35:18,62
06:35:23,64
06:35:28,66
06:35:33,60
06:35:38,59
06:35:43,60
06:35:48,61
06:35:53,60
06:36:03,62
06:36:08,59
06:36:13,58
06:36:18,56
06:36:23,55
06:36:28,57
06:36:33,56
06:36:38,55
06:36:48,57
06:36:53,56
06:36:58,58
06:37:03,61
06:37:13,59
06:37:18,60
06:37:23,62
06:37:28,66
06:37:33,63
06:37:38,60
06:37:53,61
06:37:58,63
06:38:08,65
06:38:13,67
06:38:18,62
06:38:23,60
06:38:28,59
06:38:33,60
06:38:43,62
06:38:48,61
06:38:53,58
06:38:58,55
06:39:08,58
06:39:13,62
06:39:18,64
06:39:23,66
06:39:28,67
06:39:33,61
06:39:38,60
06:39:43,61
06:39:53,62
06:39:58,59
06:40:03,55
06:40:08,53
06:40:23,53
06:40:28,55
06:40:33,57
06:40:38,58
06:40:48,57
06:40:53,58
06:40:58,59
06:41:13,62
06:41:18,63
06:41:23,62
06:41:38,61
06:41:43,65
06:41:48,66
06:42:03,66
06:42:08,68
06:42:13,69
06:42:18,67
06:42:23,64
06:42:28,61
06:42:33,59
06:42:43,62
06:42:48,60
06:42:58,58
06:43:03,57
06:43:13,57
06:43:18,58
06:43:23,61
06:43:28,63
06:43:33,66
06:43:38,67
06:43:43,65
06:43:48,64
06:43:53,62
06:43:58,59
06:44:03,58
06:44:08,58
06:44:13,57
06:44:18,56
06:44:23,55
06:44:28,56
06:44:33,57
06:44:38,58
06:44:43,60
06:44:48,61
06:44:53,60
06:45:03,61
06:45:08,63
06:45:13,64
06:45:18,65
06:45:23,67
06:45:28,69
06:45:33,68
06:45:38,64
06:45:43,61
06:45:48,60
06:45:53,59
06:45:58,63
06:46:03,64
06:46:08,61
06:46:13,62
06:46:18,65
06:46:23,67
06:46:28,69
06:46:38,70
06:46:53,71
06:46:58,72
06:47:13,70
06:47:18,69
06:47:23,67
06:47:28,67
06:47:33,68
06:47:48,67
06:47:53,64
06:48:03,63
06:48:18,64
06:48:23,65
06:48:28,66
06:48:33,65
06:48:38,67
06:48:43,69
06:48:48,65
06:48:53,60
06:48:58,61
06:49:08,64
06:49:13,66
06:49:28,66
06:49:33,60
06:49:38,55
06:49:48,57
06:49:53,59
06:49:58,61
06:50:08,59
06:50:13,57
06:50:18,56
06:50:23,57
06:50:28,61
06:50:33,63
06:50:38,65
06:50:48,66
06:50:58,66
06:51:08,67
06:51:13,63
06:51:18,59
06:51:23,57
06:51:28,56
06:51:38,57
06:51:43,58
06:51:48,57
06:52:03,59
06:52:08,58
06:52:13,56
06:52:18,60
06:52:23,65
06:52:28,68
06:52:38,71
06:52:43,73
06:52:58,72
06:53:03,76
06:53:08,77
06:53:13,78
06:53:18,78
06:53:23,76
06:53:33,75
06:53:38,74
06:53:43,74
06:53:53,75
06:53:58,83
06:54:03,86
06:54:08,79
06:54:13,73
06:54:18,64
06:54:28,65
06:54:33,72
06:54:38,73
06:54:43,71
06:54:48,71
06:54:53,73
06:54:58,67
06:55:07,66
06:55:12,65
06:55:22,66
06:55:32,66
06:55:42,68
06:55:47,62
06:55:52,64
06:55:57,65
06:56:02,68
06:56:07,64
06:56:12,61
06:56:17,62
06:56:27,60
06:56:37,62
06:56:42,63
06:56:47,67
06:56:52,70
06:56:57,69
06:57:02,62
06:57:07,61
06:57:12,59
06:57:22,60
06:57:27,62
06:57:32,61
06:57:37,62
06:57:52,61
06:57:57,58
06:58:02,58
06:58:07,59
06:58:12,57
06:58:27,61
06:58:32,63
06:58:37,60
06:58:42,62
06:58:47,65
06:58:52,64
06:59:02,61
06:59:07,59
06:59:12,57
06:59:17,55
06:59:22,55
06:59:27,57
06:59:32,58
06:59:37,59
06:59:42,60
06:59:52,61
06:59:57,60
07:00:02,61
07:00:07,59
07:00:12,58
07:00:17,56
07:00:22,54
07:00:32,53
07:00:42,54
07:00:47,55
07:00:52,57
07:00:57,58
07:01:02,64
07:01:07,66
07:01:12,66
07:01:17,64
07:01:22,61
07:01:27,60
07:01:32,57
07:01:37,55
07:01:42,54
07:01:47,53
07:02:02,54
07:02:17,58
07:02:22,59
07:02:27,58
07:02:32,57
07:02:37,56
07:02:42,57
07:02:47,58
07:02:52,56
07:02:57,57
07:03:02,62
07:03:07,58
07:03:17,56
07:03:22,55
07:03:27,56
07:03:32,55
07:03:37,53
07:03:42,52
07:03:47,53
07:03:52,58
07:03:57,58
07:04:02,56
07:04:12,57
07:04:27,60
07:04:32,60
07:04:37,63
07:04:47,62
07:04:52,61
07:04:57,58
07:05:07,57
07:05:22,57
07:05:27,58
07:05:32,59
07:05:37,60
07:05:47,61
07:05:52,62
07:05:57,64
07:06:02,66
07:06:07,64
07:06:12,63
07:06:17,61
07:06:22,60
07:06:27,61
07:06:32,64
07:06:37,62
07:06:42,58
07:06:47,57
07:06:52,58
07:07:02,61
07:07:07,62
07:07:12,61
07:07:27,61
07:07:32,69
07:07:37,79
07:07:42,68
07:07:47,67
07:07:52,66
07:07:57,62
07:08:02,56
07:08:07,55
07:08:12,56
07:08:17,57
07:08:22,56
07:08:27,54
07:08:32,55
07:08:37,55
07:08:47,56
07:08:52,57
07:08:57,59
07:09:02,61
07:09:07,66
07:09:12,69
07:09:17,63
07:09:22,58
07:09:27,56
07:09:32,56
07:09:37,57
07:09:42,62
07:09:47,60
07:09:52,56
07:09:57,55
07:10:02,54
07:10:07,55
07:10:12,56
07:10:17,57
07:10:22,58
07:10:27,63
07:10:32,60
07:10:37,57
07:10:47,58
07:10:52,61
07:10:57,58
07:11:02,57
07:11:07,58
07:11:12,60
07:11:22,59
07:11:27,57
07:11:32,57
07:11:37,59
07:11:42,63
07:11:47,59
07:12:02,60
07:12:17,59
07:12:22,58
07:12:32,57
07:12:37,58
07:12:42,60
07:12:47,61
07:12:52,59
07:12:57,60
07:13:07,59
07:13:12,58
07:13:22,59
07:13:27,58
07:13:32,59
07:13:37,58
07:13:47,57
07:13:52,56
07:14:02,57
07:14:07,58
07:14:12,60
07:14:27,59
07:14:32,58
07:14:37,61
07:14:42,59
07:14:47,57
07:14:52,59
07:14:57,60
07:15:12,58
07:15:22,59
07:15:27,58
07:15:32,59
07:15:37,60
07:15:47,59
07:16:02,59
07:16:07,60
07:16:12,59
07:16:17,60
07:16:27,61
07:16:32,60
07:16:47,59
07:16:52,60
07:16:57,59
07:17:02,60
07:17:17,59
07:17:22,59
07:17:27,59
07:17:32,60
07:17:37,59
07:17:42,58
07:17:47,57
07:17:52,56
07:17:57,55
07:18:02,54
07:18:12,53
07:18:17,54
07:18:22,56
07:18:27,57
07:18:32,58
07:18:37,59
07:18:47,60
07:18:52,59
07:18:57,56
07:19:02,55
07:19:07,56
07:19:17,57
07:19:22,59
07:19:37,61
07:19:42,58
07:19:47,57
07:19:57,56
07:20:02,54
07:20:07,53
07:20:14,52
07:20:24,54
07:20:29,57
07:20:34,60
07:20:44,62
07:20:49,60
07:20:54,59
07:20:59,59
07:21:04,57
07:21:14,60
07:21:19,63
07:21:24,65
07:21:29,66
07:21:34,67
07:21:39,68
07:21:44,67
07:21:49,66
07:21:59,65
07:22:04,64
07:22:09,63
07:22:14,60
07:22:19,59
07:22:34,59
07:22:39,57
07:22:54,57
07:22:59,56
07:23:08,58
07:23:18,57
07:23:23,58
07:23:33,59
07:23:38,60
07:23:43,57
07:23:48,56
07:24:03,55
07:24:18,55
07:24:23,54
07:24:28,57
07:24:33,59
07:24:38,61
07:24:43,62
07:24:48,63
