Time,Heart Rate
04:07:26,58
04:07:41,59
04:07:56,58
04:08:01,57
04:08:06,57
04:08:21,57
04:08:26,56
04:08:31,56
04:08:36,57
04:08:51,57
04:08:56,58
04:09:01,59
04:09:11,60
04:09:16,59
04:09:21,58
04:09:36,58
04:09:41,59
04:09:51,58
04:09:56,59
04:10:06,56
04:10:16,57
04:10:31,59
04:10:36,60
04:10:41,60
04:10:56,60
04:11:06,58
04:11:11,58
04:11:21,59
04:11:36,61
04:11:51,60
04:11:56,59
04:12:11,58
04:12:26,58
04:12:36,59
04:12:41,58
04:12:46,59
04:12:51,58
04:13:06,59
04:13:11,60
04:13:26,60
04:13:41,59
04:13:51,60
04:14:01,59
04:14:06,60
04:14:11,60
04:14:26,60
04:14:36,59
04:14:41,57
04:14:46,57
04:15:01,57
04:15:06,58
04:15:21,59
04:15:36,59
04:15:41,59
04:15:56,59
04:16:06,58
04:16:16,59
04:16:21,60
04:16:31,59
04:16:41,60
04:16:56,59
04:17:11,59
04:17:26,59
04:17:36,58
04:17:46,58
04:17:51,57
04:17:56,56
04:18:11,56
04:18:21,57
04:18:36,57
04:18:41,58
04:18:51,59
04:19:06,60
04:19:21,59
04:19:36,60
04:19:41,59
04:19:56,59
04:20:01,60
04:20:06,59
04:20:11,57
04:20:16,58
04:20:31,58
04:20:36,55
04:20:41,56
04:20:51,57
04:21:06,58
04:21:11,59
04:21:26,59
04:21:36,60
04:21:46,59
04:21:51,58
04:21:56,59
04:22:01,59
04:22:11,58
04:22:16,58
04:22:21,59
04:22:26,61
04:22:36,60
04:22:46,62
04:22:56,61
04:23:01,60
04:23:06,58
04:23:21,59
04:23:36,59
04:23:51,59
04:24:01,59
04:24:06,60
04:24:11,60
04:24:26,59
04:24:31,58
04:24:46,58
04:24:51,59
04:24:56,60
04:25:11,59
04:25:26,58
04:25:36,59
04:25:51,59
04:25:56,58
04:26:01,57
04:26:06,58
04:26:11,61
04:26:21,57
04:26:31,57
04:26:46,57
04:26:56,58
04:27:01,58
04:27:06,59
04:27:11,59
04:27:21,58
04:27:26,58
04:27:31,59
04:27:36,58
04:27:41,58
04:27:51,59
04:27:56,57
04:28:06,57
04:28:16,58
04:28:26,58
04:28:31,57
04:28:36,57
04:28:51,57
04:28:56,58
04:29:01,58
04:29:11,57
04:29:16,58
04:29:31,58
04:29:36,58
04:29:41,58
04:29:56,58
04:30:06,58
04:30:11,58
04:30:26,58
04:30:31,60
04:30:36,60
04:30:51,60
04:31:06,59
04:31:11,58
04:31:18,58
04:31:23,59
04:31:28,61
04:31:33,60
04:31:38,59
04:31:48,60
04:31:53,59
04:32:08,56
04:32:18,57
04:32:23,58
04:32:28,59
04:32:33,58
04:32:43,59
04:32:58,59
04:33:03,58
04:33:08,57
04:33:18,57
04:33:23,55
04:33:28,55
04:33:38,56
04:33:43,57
04:33:48,58
04:33:53,59
04:33:58,58
04:34:03,58
04:34:12,59
04:34:27,59
04:34:42,59
04:34:52,59
04:34:57,59
04:35:02,59
04:35:07,59
04:35:22,58
04:35:37,59
04:35:52,59
04:35:57,55
04:36:07,56
04:36:12,56
04:36:17,58
04:36:22,59
04:36:27,62
04:36:37,60
04:36:47,58
04:37:02,58
04:37:17,58
04:37:22,59
04:37:27,58
04:37:32,60
04:37:37,59
04:37:42,58
04:37:47,56
04:37:52,56
04:37:57,56
04:38:02,57
04:38:12,56
04:38:27,57
04:38:32,58
04:38:47,57
04:38:52,56
04:38:57,57
04:39:02,58
04:39:07,57
04:39:12,56
04:39:17,55
04:39:22,56
04:39:32,57
04:39:42,56
04:39:57,56
04:40:02,57
04:40:17,58
04:40:22,57
04:40:27,56
04:40:32,55
04:40:37,55
04:40:42,56
04:40:47,57
04:40:52,55
04:41:02,55
04:41:07,56
04:41:12,55
04:41:22,55
04:41:32,56
04:41:37,55
04:41:42,56
04:41:52,55
04:41:57,56
04:42:12,56
04:42:17,56
04:42:27,57
04:42:32,56
04:42:37,55
04:42:42,57
04:42:52,56
04:42:57,57
04:43:12,56
04:43:17,55
04:43:22,56
04:43:27,57
04:43:32,56
04:43:42,57
04:43:52,58
04:44:02,57
04:44:07,56
04:44:17,57
04:44:22,58
04:44:27,57
04:44:32,56
04:44:42,56
04:44:47,57
04:44:52,58
04:45:07,57
04:45:17,58
04:45:27,58
04:45:42,58
04:45:52,60
04:45:57,68
04:46:02,66
04:46:07,62
04:46:12,63
04:46:17,62
04:46:32,62
04:46:37,60
04:46:47,57
04:46:52,55
04:47:07,55
04:47:12,54
04:47:22,55
04:47:37,55
04:47:47,54
04:48:02,55
04:48:17,54
04:48:32,55
04:48:37,54
04:48:42,53
04:48:52,54
04:49:07,54
04:49:22,53
04:49:27,52
04:49:42,52
04:49:47,52
04:49:52,53
04:49:57,54
04:50:12,54
04:50:17,53
04:50:32,53
04:50:47,53
04:51:02,53
04:51:12,53
04:51:22,54
04:51:27,55
04:51:37,57
04:51:42,58
04:51:47,57
04:51:57,56
04:52:02,55
04:52:07,54
04:52:17,55
04:52:22,54
04:52:29,53
04:52:39,52
04:52:44,51
04:52:54,52
04:53:09,52
04:53:14,54
04:53:19,55
04:53:24,58
04:53:29,62
04:53:34,63
04:53:39,61
04:53:49,60
04:53:59,61
04:54:09,63
04:54:14,64
04:54:24,61
04:54:29,57
04:54:34,55
04:54:49,56
04:54:54,58
04:55:09,55
04:55:14,54
04:55:29,53
04:55:44,54
04:55:49,56
04:55:54,58
04:55:59,59
04:56:04,58
04:56:09,57
04:56:14,55
04:56:19,54
04:56:24,53
04:56:39,55
04:56:44,56
04:56:49,58
04:56:59,59
04:57:09,58
04:57:14,58
04:57:24,59
04:57:29,71
04:57:34,77
04:57:39,76
04:57:54,76
04:58:09,74
04:58:14,62
04:58:19,58
04:58:24,57
04:58:39,56
04:58:54,57
04:59:09,57
04:59:14,56
04:59:19,57
04:59:24,57
04:59:34,58
04:59:39,59
04:59:49,61
04:59:54,60
04:59:59,59
05:00:04,61
05:00:09,62
05:00:14,63
05:00:24,64
05:00:29,63
05:00:34,58
05:00:44,59
05:00:49,58
05:00:54,56
05:00:59,54
05:01:09,53
05:01:14,54
05:01:19,56
05:01:24,57
05:01:34,55
05:01:44,56
05:01:49,58
05:01:54,60
05:01:59,62
05:02:04,64
05:02:13,59
05:02:23,58
05:02:38,60
05:02:43,58
05:02:48,57
05:02:53,56
05:02:58,55
05:03:03,54
05:03:08,55
05:03:13,57
05:03:18,60
05:03:23,59
05:03:28,57
05:03:33,56
05:03:48,58
05:03:53,59
05:03:58,60
05:04:08,74
05:04:13,77
05:04:18,69
05:04:23,62
05:04:28,59
05:04:33,56
05:04:48,55
05:04:58,56
05:05:08,57
05:05:13,58
05:05:18,56
05:05:23,55
05:05:33,59
05:05:38,59
05:05:43,58
05:05:48,56
05:05:53,55
05:05:58,53
05:06:08,52
05:06:18,54
05:06:23,57
05:06:33,56
05:06:38,55
05:06:43,56
05:06:53,55
05:06:58,54
05:07:08,57
05:07:13,56
05:07:18,54
05:07:23,53
05:07:33,54
05:07:38,55
05:07:48,57
05:07:53,56
05:08:08,55
05:08:13,56
05:08:18,56
05:08:23,55
05:08:28,53
05:08:38,54
05:08:43,57
05:08:48,58
05:08:53,57
05:09:03,58
05:09:08,61
05:09:13,70
05:09:18,67
05:09:23,65
05:09:28,63
05:09:33,61
05:09:38,59
05:09:43,56
05:09:53,59
05:09:58,60
05:10:03,59
05:10:08,58
05:10:13,57
05:10:23,56
05:10:33,58
05:10:38,59
05:10:43,60
05:10:48,61
05:10:53,63
05:10:58,64
05:11:03,65
05:11:08,64
05:11:13,62
05:11:23,64
05:11:28,63
05:11:33,59
05:11:38,58
05:11:48,57
05:11:53,56
05:12:03,57
05:12:13,57
05:12:23,56
05:12:28,54
05:12:38,56
05:12:43,58
05:12:48,60
05:12:53,59
05:12:58,58
05:13:13,58
05:13:18,59
05:13:23,60
05:13:28,58
05:13:33,56
05:13:38,55
05:13:43,56
05:13:48,55
05:13:53,54
05:13:58,55
05:14:03,54
05:14:13,56
05:14:18,57
05:14:23,58
05:14:28,57
05:14:33,54
05:14:43,53
05:14:58,53
05:15:03,55
05:15:08,56
05:15:23,57
05:15:33,58
05:15:38,59
05:15:43,61
05:15:58,60
05:16:03,59
05:16:18,59
05:16:23,58
05:16:33,56
05:16:48,55
05:17:03,54
05:17:18,55
05:17:33,55
05:17:38,54
05:17:43,54
05:17:58,54
05:18:03,53
05:18:13,52
05:18:18,53
05:18:28,52
05:18:33,53
05:18:38,54
05:18:53,54
05:19:08,54
05:19:18,55
05:19:23,56
05:19:28,57
05:19:33,58
05:19:48,57
05:19:53,56
05:20:03,55
05:20:18,56
05:20:23,57
05:20:38,57
05:20:43,55
05:20:58,55
05:21:08,57
05:21:13,58
05:21:18,59
05:21:28,60
05:21:43,60
05:21:45,60
05:21:50,61
05:22:00,60
05:22:15,59
05:22:20,59
05:22:35,59
05:22:45,58
05:22:55,59
05:23:05,58
05:23:15,59
05:23:30,59
05:23:35,60
05:23:40,59
05:23:45,57
05:23:55,56
05:24:00,55
05:24:15,56
05:24:25,57
05:24:40,57
05:24:45,58
05:25:00,59
05:25:10,60
05:25:20,62
05:25:25,63
05:25:30,62
05:25:35,63
05:25:45,62
05:25:50,62
05:25:55,61
05:26:00,60
05:26:15,60
05:26:20,63
05:26:25,64
05:26:40,64
05:26:50,63
05:26:55,61
05:27:05,60
05:27:10,58
05:27:15,56
05:27:20,54
05:27:30,53
05:27:35,54
05:27:40,53
05:27:50,54
05:28:05,54
05:28:20,53
05:28:35,53
05:28:40,54
05:28:45,53
05:28:55,52
05:29:00,51
05:29:15,51
05:29:20,52
05:29:35,52
05:29:40,52
05:29:55,53
05:30:05,54
05:30:20,55
05:30:35,54
05:30:50,55
05:31:05,55
05:31:10,56
05:31:15,57
05:31:20,58
05:31:25,59
05:31:30,60
05:31:35,61
05:31:50,62
05:32:05,62
05:32:15,61
05:32:20,60
05:32:30,59
05:32:35,58
05:32:45,57
05:32:50,58
05:32:55,59
05:33:00,60
05:33:05,59
05:33:10,58
05:33:25,58
05:33:30,57
05:33:39,56
05:33:49,56
05:33:54,57
05:34:09,58
05:34:19,57
05:34:29,57
05:34:39,56
05:34:44,54
05:34:54,55
05:35:09,55
05:35:24,55
05:35:29,54
05:35:44,55
05:35:54,54
05:36:09,55
05:36:14,54
05:36:29,54
05:36:34,53
05:36:39,54
05:36:49,55
05:36:54,56
05:37:09,56
05:37:14,57
05:37:29,58
05:37:34,59
05:37:49,59
05:37:59,59
05:38:04,59
05:38:19,59
05:38:24,58
05:38:29,58
05:38:44,59
05:38:54,58
05:39:04,57
05:39:19,57
05:39:24,58
05:39:34,57
05:39:49,57
05:39:54,56
05:40:09,56
05:40:24,56
05:40:34,55
05:40:44,53
05:40:49,54
05:40:54,55
05:40:59,55
05:41:14,55
05:41:24,62
05:41:29,69
05:41:34,69
05:41:39,65
05:41:44,63
05:41:49,62
05:42:04,63
05:42:09,62
05:42:14,63
05:42:24,62
05:42:29,61
05:42:34,60
05:42:39,61
05:42:49,60
05:42:59,59
05:43:09,63
05:43:14,62
05:43:19,60
05:43:24,62
05:43:29,61
05:43:44,61
05:43:54,62
05:44:09,61
05:44:14,57
05:44:24,58
05:44:29,59
05:44:34,58
05:44:49,58
05:44:54,57
05:44:59,58
05:45:14,58
05:45:19,57
05:45:24,55
05:45:29,54
05:45:34,55
05:45:39,56
05:45:49,57
05:45:54,58
05:45:59,60
05:46:04,62
05:46:09,60
05:46:14,58
05:46:19,56
05:46:34,55
05:46:49,54
05:47:04,56
05:47:14,57
05:47:19,58
05:47:24,59
05:47:29,57
05:47:34,56
05:47:39,55
05:47:44,56
05:47:54,58
05:48:04,59
05:48:09,60
05:48:24,60
05:48:39,59
05:48:49,58
05:48:54,55
05:48:59,53
05:49:04,53
05:49:09,55
05:49:14,56
05:49:24,57
05:49:29,58
05:49:34,61
05:49:39,59
05:49:44,57
05:49:49,58
05:49:59,57
05:50:04,58
05:50:09,57
05:50:14,59
05:50:24,58
05:50:29,59
05:50:34,58
05:50:44,59
05:50:54,58
05:51:04,60
05:51:09,59
05:51:14,56
05:51:19,55
05:51:34,59
05:51:39,61
05:51:49,58
05:51:54,56
05:52:04,57
05:52:09,58
05:52:19,57
05:52:34,59
05:52:44,58
05:52:49,57
05:53:04,57
05:53:09,58
05:53:14,59
05:53:29,59
05:53:44,59
05:53:49,58
05:53:54,56
05:54:04,57
05:54:09,58
05:54:14,57
05:54:29,57
05:54:34,58
05:54:39,59
05:54:44,58
05:54:49,59
05:54:54,60
05:55:04,59
05:55:09,58
05:55:24,58
05:55:34,58
05:55:49,58
05:55:52,58
05:56:02,56
05:56:17,58
05:56:22,59
05:56:37,59
05:56:42,58
05:56:47,56
05:56:57,57
05:57:12,58
05:57:27,58
05:57:32,57
05:57:37,56
05:57:47,57
05:57:52,58
05:58:02,57
05:58:07,56
05:58:17,57
05:58:22,58
05:58:32,59
05:58:37,58
05:58:42,59
05:58:57,59
05:59:12,59
05:59:27,58
05:59:37,57
05:59:47,58
05:59:52,59
05:59:58,59
06:00:03,60
06:00:08,58
06:00:13,57
06:00:23,58
06:00:28,59
06:00:38,61
06:00:43,62
06:00:48,59
06:00:58,58
06:01:08,59
06:01:13,61
06:01:18,63
06:01:23,61
06:01:28,59
06:01:43,59
06:01:53,60
06:01:58,59
06:02:03,58
06:02:13,59
06:02:18,60
06:02:33,60
06:02:43,59
06:02:48,58
06:03:03,56
06:03:13,57
06:03:18,58
06:03:23,59
06:03:33,60
06:03:38,59
06:03:43,58
06:03:53,59
06:03:58,60
06:04:08,59
06:04:23,59
06:04:28,60
06:04:38,59
06:04:48,58
06:05:03,58
06:05:13,59
06:05:18,60
06:05:23,59
06:05:38,58
06:05:43,57
06:05:48,58
06:05:53,59
06:06:08,61
06:06:18,58
06:06:23,57
06:06:33,58
06:06:38,59
06:06:43,60
06:06:48,58
06:06:53,57
06:06:58,58
06:07:08,59
06:07:18,58
06:07:28,59
06:07:33,60
06:07:38,59
06:07:43,58
06:07:48,59
06:08:03,59
06:08:13,60
06:08:18,59
06:08:23,58
06:08:38,58
06:08:43,59
06:08:48,60
06:08:53,59
06:09:03,58
06:09:13,59
06:09:18,60
06:09:28,59
06:09:33,58
06:09:48,57
06:09:53,58
06:10:03,59
06:10:08,60
06:10:18,59
06:10:23,60
06:10:28,61
06:10:33,59
06:10:38,57
06:10:53,59
06:10:58,60
06:11:13,60
06:11:28,59
06:11:43,59
06:11:58,59
06:12:03,57
06:12:13,58
06:12:18,60
06:12:23,58
06:12:38,59
06:12:43,61
06:12:48,59
06:12:53,58
06:13:03,59
06:13:13,60
06:13:28,60
06:13:38,59
06:13:53,60
06:14:03,59
06:14:08,58
06:14:23,58
06:14:38,59
06:14:43,60
06:14:53,59
06:14:58,58
06:15:13,58
06:15:28,58
06:15:33,59
06:15:38,58
06:15:43,59
06:15:53,58
06:15:58,56
06:16:03,57
06:16:18,57
06:16:33,58
06:16:43,59
06:16:48,60
06:16:53,61
06:17:03,60
06:17:18,61
06:17:23,60
06:17:33,59
06:17:48,59
06:17:58,60
06:18:03,59
06:18:08,58
06:18:18,59
06:18:23,60
06:18:28,59
06:18:33,58
06:18:38,59
06:18:43,58
06:18:48,57
06:19:03,59
06:19:08,60
06:19:23,60
06:19:28,58
06:19:33,56
06:19:38,55
06:19:48,57
06:19:53,59
06:20:08,59
06:20:23,59
06:20:38,59
06:20:43,58
06:20:48,57
06:20:58,58
06:21:13,58
06:21:18,60
06:21:23,62
06:21:28,61
06:21:33,58
06:21:38,57
06:21:43,56
06:21:53,57
06:21:58,59
06:22:03,60
06:22:13,59
06:22:18,58
06:22:23,57
06:22:28,58
06:22:33,59
06:22:38,58
06:22:43,59
06:22:53,58
06:23:08,59
06:23:18,58
06:23:33,58
06:23:38,60
06:23:43,59
06:23:48,57
06:23:58,58
06:24:03,59
06:24:13,58
06:24:18,59
06:24:23,57
06:24:28,55
06:24:38,55
06:24:53,56
06:25:08,56
06:25:13,55
06:25:23,54
06:25:33,55
06:25:38,58
06:25:53,58
06:26:08,57
06:26:13,57
06:26:18,58
06:26:23,59
06:26:28,60
06:26:33,60
06:26:48,58
06:26:53,57
06:26:58,58
06:27:13,56
06:27:18,57
06:27:23,59
06:27:33,57
06:27:38,55
06:27:53,55
06:28:03,56
06:28:08,57
06:28:13,58
06:28:28,58
06:28:33,56
06:28:38,55
06:28:43,57
06:28:53,55
06:28:58,56
06:29:03,57
06:29:08,57
06:29:13,58
06:29:18,60
06:29:23,61
06:29:28,61
06:29:33,57
06:29:38,55
06:29:43,54
06:29:48,56
06:29:53,57
06:29:58,58
06:30:08,57
06:30:18,56
06:30:33,56
06:30:38,56
06:30:48,57
06:30:53,58
06:30:58,57
06:31:03,56
06:31:08,57
06:31:13,56
06:31:18,55
06:31:33,55
06:31:38,57
06:31:43,58
06:31:50,58
06:32:00,57
06:32:15,57
06:32:25,56
06:32:30,57
06:32:35,58
06:32:40,59
06:32:50,58
06:32:55,56
06:33:00,55
06:33:15,56
06:33:20,57
06:33:25,58
06:33:35,57
06:33:45,58
06:34:00,58
06:34:05,58
06:34:15,59
06:34:20,58
06:34:25,57
06:34:35,58
06:34:50,58
06:34:55,59
06:35:00,60
06:35:05,59
06:35:20,59
06:35:24,57
06:35:34,58
06:35:39,60
06:35:44,61
06:35:54,60
06:35:59,59
06:36:04,58
06:36:09,57
06:36:24,58
06:36:39,58
06:36:49,59
06:36:54,58
06:37:09,57
06:37:14,58
06:37:24,57
06:37:29,58
06:37:34,59
06:37:39,57
06:37:44,56
06:37:54,57
06:37:59,59
06:38:04,60
06:38:09,59
06:38:19,59
06:38:24,58
06:38:29,57
06:38:34,58
06:38:39,60
06:38:54,61
06:38:59,60
06:39:14,61
06:39:19,62
06:39:24,59
06:39:29,58
06:39:44,59
06:39:54,60
06:40:04,59
06:40:09,58
06:40:24,58
06:40:29,59
06:40:39,58
06:40:54,58
06:40:59,59
06:41:14,59
06:41:19,58
06:41:34,58
06:41:39,59
06:41:44,60
06:41:54,59
06:41:59,60
06:42:04,59
06:42:09,58
06:42:19,57
06:42:24,58
06:42:29,57
06:42:39,58
06:42:54,59
06:42:59,60
06:43:04,59
06:43:14,60
06:43:19,59
06:43:24,60
06:43:29,62
06:43:34,61
06:43:39,60
06:43:54,61
06:44:09,59
06:44:19,60
06:44:29,59
06:44:39,60
06:44:44,59
06:44:49,58
06:44:54,59
06:44:59,60
06:45:09,61
06:45:14,62
06:45:19,61
06:45:29,62
06:45:34,60
06:45:39,58
06:45:54,60
06:45:59,61
06:46:04,60
06:46:09,59
06:46:19,58
06:46:24,57
06:46:34,59
06:46:44,60
06:46:54,58
06:46:59,57
06:47:14,58
06:47:19,57
06:47:29,58
06:47:34,59
06:47:44,58
06:47:59,58
06:48:09,57
06:48:19,58
06:48:29,59
06:48:34,60
06:48:44,61
06:48:49,60
06:48:54,58
06:49:09,59
06:49:19,60
06:49:29,59
06:49:44,59
06:49:54,60
06:49:59,60
06:50:09,58
06:50:24,59
06:50:29,60
06:50:34,61
06:50:39,62
06:50:54,62
06:50:59,61
06:51:04,60
06:51:09,59
06:51:24,59
06:51:29,60
06:51:34,61
06:51:39,59
06:51:54,59
06:51:59,58
06:52:04,57
06:52:19,56
06:52:24,57
06:52:29,58
06:52:34,59
06:52:44,58
06:52:59,58
06:53:04,57
06:53:09,58
06:53:14,59
06:53:19,57
06:53:24,57
06:53:39,58
06:53:44,57
06:53:49,56
06:53:54,57
06:54:09,59
06:54:14,61
06:54:19,62
06:54:24,61
06:54:39,60
06:54:44,59
06:54:49,58
06:54:59,59
06:55:04,60
06:55:09,58
06:55:14,59
06:55:29,59
06:55:44,59
06:55:54,60
06:55:59,58
06:56:04,57
06:56:14,58
06:56:19,60
06:56:24,59
06:56:29,58
06:56:34,61
06:56:39,59
06:56:44,59
06:56:59,59
06:57:04,58
06:57:14,59
06:57:29,60
06:57:34,61
06:57:44,59
06:57:49,58
06:58:04,58
06:58:09,58
06:58:14,57
06:58:19,58
06:58:24,59
06:58:39,59
06:58:54,59
06:59:09,58
06:59:14,59
06:59:24,58
06:59:29,57
06:59:39,58
06:59:44,60
06:59:49,59
06:59:54,58
06:59:59,58
07:00:04,59
07:00:12,59
07:00:22,61
07:00:32,62
07:00:37,61
07:00:42,63
07:00:47,69
07:00:52,66
07:00:57,66
07:01:02,68
07:01:12,67
07:01:17,64
07:01:32,63
07:01:37,62
07:01:42,59
07:01:47,57
07:02:02,57
07:02:12,57
07:02:17,56
07:02:22,55
07:02:27,55
07:02:32,56
07:02:37,57
07:02:42,59
07:02:47,57
07:02:52,57
07:03:07,56
07:03:17,55
07:03:21,56
07:03:26,57
07:03:31,59
07:03:36,60
07:03:46,59
07:03:56,61
07:04:01,60
07:04:16,61
07:04:21,62
07:04:26,62
07:04:31,62
07:04:36,61
07:04:41,59
07:04:46,58
07:04:56,59
07:05:01,60
07:05:11,61
07:05:16,62
07:05:31,62
07:05:46,62
07:06:01,62
07:06:16,62
07:06:31,63
07:06:36,62
07:06:41,63
07:06:56,63
07:07:01,64
07:07:06,66
07:07:11,70
07:07:16,69
07:07:21,68
07:07:26,67
07:07:41,66
07:07:46,67
07:07:51,69
07:07:56,70
07:08:01,70
07:08:06,70
07:08:21,67
07:08:26,66
07:08:31,65
07:08:41,66
07:08:46,65
07:08:56,64
07:09:06,63
07:09:21,63
07:09:36,65
07:09:41,65
07:09:56,66
07:10:01,67
07:10:16,67
07:10:21,66
07:10:26,67
07:10:41,67
07:10:46,67
07:10:56,68
07:11:11,68
07:11:16,78
07:11:21,79
07:11:26,74
07:11:31,67
07:11:36,63
07:11:46,61
07:11:51,62
07:11:56,60
07:12:01,59
07:12:11,58
07:12:16,59
07:12:21,62
07:12:26,64
07:12:31,65
07:12:36,64
07:12:41,62
07:12:46,60
07:12:51,58
07:12:56,61
07:13:01,62
07:13:06,60
07:13:11,58
07:13:16,56
07:13:21,56
07:13:31,56
07:13:41,57
07:13:56,57
07:14:11,57
07:14:16,58
07:14:31,58
07:14:36,60
07:14:41,61
07:14:56,61
07:15:06,62
07:15:11,62
07:15:16,61
07:15:21,60
07:15:26,59
07:15:31,58
07:15:36,60
07:15:41,64
07:15:46,64
07:15:51,64
07:16:01,60
07:16:06,57
07:16:11,56
07:16:16,55
07:16:21,56
07:16:26,58
07:16:41,58
07:16:46,58
07:16:51,56
07:16:56,55
07:17:11,60
07:17:16,62
07:17:21,58
07:17:26,59
07:17:36,58
07:17:41,60
07:17:46,62
07:17:51,63
07:17:56,64
07:18:01,71
07:18:06,68
07:18:11,63
07:18:16,61
07:18:21,61
07:18:26,68
07:18:31,67
07:18:36,63
07:18:41,65
07:18:46,61
07:18:51,57
07:19:06,58
07:19:16,59
07:19:26,60
07:19:36,62
07:19:41,62
07:19:56,62
07:20:01,61
07:20:11,62
07:20:16,61
07:20:26,59
07:20:41,60
07:20:46,58
07:20:56,60
07:21:01,61
07:21:16,62
07:21:26,63
07:21:31,64
07:21:41,62
07:21:46,58
07:21:51,59
07:22:06,59
07:22:11,60
07:22:21,66
07:22:26,71
07:22:31,65
07:22:36,59
07:22:51,60
07:23:06,62
07:23:11,63
07:23:16,64
07:23:21,65
07:23:26,65
07:23:41,63
07:23:46,61
07:23:56,62
07:24:01,63
07:24:06,64
07:24:11,65
07:24:16,66
07:24:21,65
07:24:26,62
07:24:31,60
07:24:36,59
07:24:51,58
07:24:56,59
07:25:01,58
07:25:06,59
07:25:11,60
07:25:26,60
07:25:31,62
07:25:36,64
07:25:41,62
07:25:46,63
07:25:56,62
07:26:01,57
07:26:06,55
07:26:21,55
07:26:26,58
07:26:31,59
07:26:41,60
07:26:51,55
07:26:56,54
07:27:01,55
07:27:06,56
07:27:11,58
07:27:16,59
07:27:31,59
07:27:41,58
07:27:46,54
07:27:56,55
07:28:01,56
07:28:11,57
07:28:16,58
07:28:31,58
07:28:36,59
07:28:51,58
07:29:06,59
07:29:11,61
07:29:16,59
07:29:21,57
07:29:31,58
07:29:41,56
07:29:46,58
07:29:56,56
07:30:11,56
07:30:13,56
07:30:18,57
07:30:23,59
07:30:28,60
07:30:33,59
07:30:43,60
07:30:48,59
07:30:58,60
07:31:03,57
07:31:18,57
07:31:23,59
07:31:33,58
07:31:43,56
07:31:48,55
07:31:53,56
07:31:58,57
07:32:03,60
07:32:13,58
07:32:23,57
07:32:28,58
07:32:33,59
07:32:48,59
07:32:53,57
07:33:08,57
07:33:15,57
07:33:25,58
07:33:30,59
07:33:40,60
07:33:50,58
07:34:00,58
07:34:15,58
07:34:20,70
07:34:25,67
07:34:30,61
07:34:35,64
07:34:40,63
07:34:45,59
07:34:55,63
07:35:00,67
07:35:05,66
07:35:10,61
07:35:15,57
07:35:25,58
07:35:35,59
07:35:40,60
07:35:55,60
07:36:10,59
07:36:20,58
07:36:29,57
07:36:34,56
07:36:44,57
07:36:54,56
07:37:04,57
07:37:09,58
07:37:24,56
07:37:34,57
07:37:44,58
07:37:49,57
07:38:04,57
07:38:09,58
07:38:14,57
07:38:19,56
07:38:29,57
07:38:39,58
07:38:44,59
07:38:59,58
07:39:04,57
07:39:09,59
07:39:14,64
07:39:19,62
07:39:24,58
07:39:29,57
07:39:34,56
07:39:39,57
07:39:44,60
07:39:49,62
07:39:54,63
07:39:59,61
07:40:04,60
07:40:09,59
07:40:24,58
07:40:29,59
07:40:34,60
07:40:39,61
07:40:49,62
07:40:54,61
07:40:59,60
07:41:04,59
07:41:09,57
07:41:14,58
07:41:24,59
07:41:39,59
07:41:44,58
07:41:49,56
07:42:04,58
07:42:09,59
07:42:24,58
07:42:39,58
07:42:49,59
07:42:54,58
07:43:09,58
07:43:24,58
07:43:29,58
07:43:34,59
07:43:49,58
07:43:54,57
07:44:09,57
07:44:14,58
07:44:19,57
07:44:24,59
07:44:29,60
07:44:39,59
07:44:54,59
07:45:04,58
07:45:09,57
07:45:19,58
07:45:24,59
07:45:39,61
07:45:44,66
07:45:54,63
07:45:59,62
07:46:04,58
07:46:09,59
07:46:24,60
07:46:29,65
07:46:34,66
07:46:49,64
07:46:54,58
07:47:04,59
07:47:09,59
07:47:14,58
07:47:19,59
07:47:24,59
07:47:39,56
07:47:49,57
07:47:59,58
07:48:04,59
07:48:09,61
07:48:14,60
07:48:29,60
07:48:34,58
07:48:49,57
07:48:54,55
07:48:59,56
07:49:14,55
07:49:24,56
07:49:29,55
07:49:44,55
07:49:49,57
07:50:04,58
07:50:09,65
07:50:14,63
07:50:19,61
07:50:29,59
07:50:34,56
07:50:44,55
07:50:49,55
07:51:04,55
07:51:09,56
07:51:24,56
07:51:39,56
07:51:49,55
07:51:59,56
07:52:04,57
07:52:14,56
07:52:19,55
07:52:24,54
07:52:29,55
07:52:34,56
07:52:44,55
07:52:49,56
07:52:54,54
07:52:59,53
07:53:04,55
07:53:14,56
07:53:19,57
07:53:24,62
07:53:34,63
07:53:39,62
07:53:44,60
07:53:49,57
07:53:54,55
07:54:09,55
07:54:14,55
07:54:29,54
07:54:39,55
07:54:54,55
07:55:04,53
07:55:09,52
07:55:14,53
07:55:19,56
07:55:24,57
07:55:29,58
07:55:34,55
07:55:39,54
07:55:54,54
07:55:59,55
07:56:04,54
07:56:14,55
07:56:19,56
07:56:34,55
07:56:44,57
07:56:49,56
07:56:54,57
07:56:59,58
07:57:04,59
07:57:09,58
07:57:14,56
07:57:19,55
07:57:24,56
07:57:29,55
07:57:34,56
07:57:44,55
07:57:49,54
07:58:04,55
07:58:14,54
07:58:29,55
07:58:34,56
07:58:39,54
07:58:44,55
07:58:59,56
07:59:04,57
07:59:09,56
07:59:14,56
07:59:19,57
07:59:24,55
07:59:29,54
07:59:44,58
07:59:54,56
07:59:59,55
08:00:04,56
