Time,Heart Rate
05:39:30,64
05:39:33,63
05:39:34,62
05:39:35,62
05:39:38,62
05:39:41,62
05:39:42,62
05:39:43,61
05:39:45,60
05:39:48,59
05:39:50,58
05:39:52,57
05:39:53,56
05:39:56,56
05:39:57,55
05:39:59,54
05:40:02,54
05:40:04,53
05:40:07,53
05:40:10,52
05:40:13,52
05:40:16,52
05:40:19,52
05:40:20,51
05:40:23,51
05:40:26,51
05:40:29,51
05:40:30,51
05:40:33,51
05:40:34,52
05:40:36,53
05:40:39,53
05:40:40,54
05:40:42,55
05:40:44,56
05:40:46,57
05:40:47,58
05:40:50,58
05:40:53,57
05:40:56,58
05:40:58,59
05:40:59,60
05:41:00,61
05:41:03,61
05:41:04,60
05:41:06,59
05:41:09,60
05:41:11,61
05:41:12,62
05:41:14,63
05:41:16,64
05:41:19,65
05:41:21,64
05:41:23,63
05:41:24,63
05:41:25,62
05:41:26,61
05:41:29,60
05:41:32,59
05:41:34,58
05:41:37,57
05:41:38,58
05:41:41,59
05:41:43,60
05:41:46,59
05:41:49,59
05:41:50,60
05:41:51,61
05:41:53,62
05:41:56,62
05:41:59,62
05:42:02,63
05:42:04,64
05:42:05,64
05:42:08,64
05:42:10,65
05:42:11,66
05:42:12,67
05:42:15,67
05:42:18,66
05:42:20,65
05:42:21,64
05:42:22,63
05:42:23,62
05:42:25,61
05:42:28,60
05:42:31,60
05:42:34,60
05:42:37,59
05:42:40,60
05:42:41,61
05:42:44,61
05:42:45,62
05:42:46,61
05:42:48,60
05:42:49,59
05:42:51,60
05:42:54,60
05:42:55,61
05:42:58,61
05:43:01,60
05:43:04,60
05:43:05,59
05:43:08,60
05:43:11,61
05:43:14,60
05:43:16,59
05:43:17,58
05:43:18,58
05:43:19,57
05:43:22,56
05:43:25,56
05:43:26,55
05:43:29,55
05:43:32,55
05:43:35,55
05:43:36,54
05:43:39,54
05:43:42,55
05:43:45,55
05:43:48,55
05:43:49,54
05:43:52,54
05:43:55,54
05:43:58,54
05:44:01,54
05:44:03,53
05:44:04,55
05:44:05,56
05:44:07,57
05:44:09,57
05:44:12,57
05:44:15,57
05:44:18,57
05:44:21,58
05:44:22,58
05:44:25,58
05:44:26,60
05:44:27,61
05:44:28,62
05:44:31,62
05:44:32,61
05:44:34,61
05:44:36,61
05:44:39,60
05:44:42,59
05:44:45,58
05:44:48,58
05:44:49,57
05:44:50,55
05:44:52,54
05:44:55,53
05:44:58,53
05:44:59,52
05:45:01,52
05:45:04,52
05:45:05,52
05:45:07,51
05:45:10,51
05:45:13,51
05:45:16,51
05:45:19,52
05:45:20,53
05:45:22,54
05:45:24,55
05:45:27,55
05:45:30,55
05:45:31,56
05:45:34,56
05:45:35,55
05:45:38,55
05:45:39,56
05:45:41,57
05:45:44,56
05:45:47,56
05:45:48,57
05:45:50,58
05:45:52,59
05:45:53,60
05:45:56,61
05:45:59,62
05:46:00,63
05:46:03,63
05:46:04,62
05:46:05,60
05:46:07,59
05:46:10,59
05:46:11,60
05:46:14,60
05:46:15,60
05:46:16,59
05:46:18,58
05:46:19,57
05:46:22,57
05:46:24,58
05:46:25,57
05:46:27,56
05:46:30,56
05:46:31,55
05:46:34,55
05:46:37,56
05:46:40,57
05:46:43,57
05:46:46,57
05:46:48,57
05:46:51,57
05:46:52,57
05:46:55,57
05:46:56,56
05:46:59,55
05:47:02,55
05:47:03,55
05:47:06,55
05:47:09,55
05:47:10,56
05:47:11,56
05:47:12,57
05:47:13,56
05:47:16,56
05:47:18,55
05:47:21,55
05:47:24,54
05:47:27,54
05:47:30,54
05:47:33,55
05:47:36,55
05:47:39,55
05:47:42,54
05:47:45,54
05:47:48,54
05:47:51,54
05:47:52,55
05:47:55,55
05:47:58,55
05:47:59,56
05:48:01,57
05:48:04,57
05:48:05,58
05:48:08,58
05:48:11,58
05:48:13,59
05:48:16,59
05:48:17,60
05:48:20,60
05:48:21,61
05:48:23,62
05:48:24,63
05:48:27,65
05:48:29,65
05:48:32,65
05:48:35,65
05:48:37,66
05:48:40,66
05:48:43,66
05:48:46,66
05:48:49,66
05:48:52,66
05:48:55,66
05:48:58,66
05:49:01,66
05:49:03,66
05:49:04,66
05:49:05,66
05:49:08,66
05:49:11,66
05:49:14,66
05:49:17,66
05:49:20,66
05:49:21,66
05:49:22,65
05:49:24,64
05:49:27,64
05:49:30,64
05:49:33,64
05:49:36,64
05:49:39,64
05:49:42,64
05:49:45,63
05:49:48,63
05:49:50,62
05:49:53,61
05:49:54,61
05:49:57,61
05:50:00,61
05:50:03,61
05:50:06,61
05:50:07,60
05:50:10,59
05:50:13,59
05:50:16,59
05:50:19,59
05:50:20,58
05:50:23,58
05:50:26,58
05:50:29,58
05:50:30,58
05:50:33,58
05:50:36,58
05:50:39,58
05:50:42,58
05:50:45,58
05:50:48,58
05:50:49,56
05:50:50,55
05:50:52,54
05:50:55,54
05:50:57,53
05:50:58,52
05:51:01,52
05:51:03,51
05:51:06,51
05:51:09,51
05:51:10,52
05:51:12,52
05:51:15,52
05:51:16,53
05:51:19,53
05:51:22,53
05:51:23,53
05:51:24,53
05:51:25,54
05:51:28,54
05:51:29,54
05:51:32,55
05:51:33,56
05:51:34,57
05:51:35,59
05:51:36,61
05:51:37,63
05:51:38,63
05:51:40,63
05:51:41,62
05:51:42,60
05:51:43,58
05:51:44,57
05:51:45,56
05:51:48,56
05:51:49,55
05:51:52,55
05:51:54,54
05:51:56,53
05:51:58,52
05:52:00,51
05:52:03,51
05:52:05,52
05:52:08,52
05:52:11,52
05:52:14,52
05:52:17,52
05:52:18,53
05:52:19,54
05:52:22,55
05:52:24,56
05:52:27,57
05:52:30,56
05:52:33,55
05:52:36,55
05:52:39,54
05:52:42,53
05:52:45,53
05:52:48,53
05:52:49,52
05:52:52,52
05:52:53,51
05:52:56,51
05:52:59,51
05:53:02,51
05:53:05,51
05:53:08,51
05:53:11,52
05:53:13,53
05:53:16,54
05:53:19,54
05:53:20,53
05:53:23,52
05:53:26,51
05:53:27,51
05:53:30,51
05:53:33,51
05:53:36,51
05:53:37,50
05:53:40,50
05:53:43,50
05:53:46,50
05:53:49,54
05:53:50,57
05:53:51,57
05:53:52,60
05:53:53,62
05:53:54,63
05:53:55,63
05:53:58,63
05:54:01,62
05:54:02,61
05:54:03,60
05:54:05,59
05:54:08,59
05:54:10,60
05:54:13,60
05:54:16,60
05:54:17,59
05:54:20,59
05:54:23,60
05:54:24,60
05:54:26,61
05:54:27,62
05:54:30,62
05:54:32,61
05:54:35,59
05:54:36,58
05:54:37,57
05:54:38,56
05:54:39,55
05:54:42,55
05:54:45,54
05:54:48,54
05:54:49,53
05:54:52,53
05:54:55,53
05:54:58,53
05:55:00,52
05:55:03,52
05:55:06,53
05:55:08,54
05:55:09,57
05:55:10,59
05:55:11,61
05:55:12,62
05:55:13,62
05:55:15,62
05:55:16,62
05:55:19,61
05:55:20,60
05:55:21,59
05:55:22,58
05:55:23,57
05:55:26,56
05:55:28,57
05:55:31,58
05:55:34,59
05:55:36,59
05:55:39,59
05:55:42,59
05:55:45,59
05:55:48,59
05:55:51,58
05:55:53,57
05:55:56,56
05:55:58,55
05:56:01,55
05:56:02,54
05:56:05,54
05:56:06,53
05:56:09,53
05:56:11,52
05:56:14,52
05:56:17,52
05:56:18,52
05:56:21,52
05:56:24,51
05:56:27,51
05:56:30,51
05:56:33,51
05:56:34,52
05:56:35,53
05:56:38,53
05:56:41,53
05:56:43,54
05:56:44,55
05:56:45,56
05:56:48,57
05:56:51,56
05:56:54,56
05:56:57,55
05:57:00,55
05:57:01,54
05:57:03,53
05:57:05,52
05:57:08,51
05:57:11,51
05:57:14,51
05:57:17,51
05:57:20,51
05:57:23,51
05:57:24,51
05:57:27,51
05:57:29,50
05:57:32,50
05:57:35,50
05:57:38,50
05:57:41,50
05:57:44,50
05:57:47,50
05:57:50,51
05:57:51,52
05:57:52,53
05:57:55,54
05:57:58,55
05:57:59,57
05:58:00,58
05:58:01,60
05:58:02,60
05:58:03,60
05:58:06,59
05:58:09,58
05:58:12,58
05:58:13,57
05:58:16,57
05:58:17,56
05:58:20,56
05:58:22,55
05:58:23,55
05:58:26,54
05:58:29,54
05:58:32,54
05:58:35,54
05:58:36,53
05:58:39,53
05:58:40,54
05:58:43,54
05:58:44,53
05:58:47,54
05:58:50,54
05:58:51,55
05:58:52,56
05:58:55,56
05:58:58,56
05:58:59,55
05:59:01,56
05:59:03,57
05:59:05,58
05:59:06,59
05:59:07,60
05:59:08,61
05:59:09,63
05:59:10,64
05:59:11,65
05:59:12,65
05:59:13,63
05:59:14,61
05:59:16,60
05:59:17,59
05:59:19,58
05:59:22,57
05:59:25,57
05:59:26,56
05:59:29,55
05:59:32,54
05:59:35,54
05:59:38,55
05:59:41,56
05:59:44,57
05:59:47,56
05:59:50,56
05:59:52,57
05:59:53,56
05:59:56,55
05:59:59,55
06:00:00,56
06:00:03,56
06:00:06,56
06:00:09,56
06:00:10,55
06:00:13,55
06:00:16,55
06:00:17,55
06:00:20,55
06:00:23,55
06:00:26,55
06:00:28,54
06:00:31,53
06:00:34,53
06:00:37,53
06:00:40,53
06:00:42,54
06:00:45,54
06:00:47,55
06:00:50,56
06:00:53,56
06:00:56,57
06:00:58,58
06:01:00,59
06:01:03,59
06:01:06,58
06:01:08,57
06:01:11,57
06:01:14,57
06:01:16,58
06:01:19,58
06:01:21,59
06:01:23,60
06:01:25,61
06:01:26,61
06:01:29,61
06:01:32,61
06:01:34,60
06:01:36,59
06:01:37,58
06:01:39,57
06:01:41,56
06:01:43,55
06:01:46,55
06:01:49,55
06:01:52,55
06:01:55,55
06:01:58,56
06:02:01,56
06:02:04,57
06:02:06,56
06:02:09,56
06:02:10,57
06:02:11,58
06:02:13,59
06:02:14,60
06:02:16,61
06:02:19,60
06:02:20,59
06:02:22,58
06:02:24,57
06:02:25,57
06:02:28,57
06:02:31,57
06:02:34,56
06:02:37,55
06:02:40,55
06:02:42,54
06:02:45,54
06:02:48,53
06:02:51,53
06:02:53,52
06:02:56,52
06:02:59,52
06:03:00,51
06:03:03,51
06:03:05,51
06:03:07,52
06:03:10,52
06:03:13,52
06:03:16,52
06:03:19,52
06:03:22,54
06:03:23,55
06:03:24,56
06:03:25,57
06:03:26,58
06:03:29,57
06:03:30,57
06:03:32,56
06:03:35,56
06:03:38,55
06:03:40,56
06:03:43,57
06:03:45,58
06:03:46,59
06:03:48,58
06:03:50,57
06:03:53,57
06:03:56,57
06:03:59,57
06:04:02,57
06:04:05,57
06:04:06,58
06:04:09,58
06:04:12,59
06:04:15,59
06:04:17,58
06:04:20,58
06:04:21,57
06:04:24,57
06:04:27,57
06:04:29,56
06:04:30,57
06:04:33,57
06:04:34,57
06:04:37,56
06:04:40,55
06:04:43,55
06:04:44,55
06:04:46,55
06:04:49,55
06:04:51,54
06:04:52,55
06:04:55,55
06:04:58,55
06:05:01,54
06:05:04,54
06:05:07,54
06:05:08,53
06:05:10,54
06:05:13,54
06:05:16,54
06:05:19,54
06:05:22,54
06:05:25,54
06:05:28,54
06:05:31,55
06:05:34,55
06:05:37,55
06:05:40,54
06:05:43,54
06:05:44,54
06:05:46,55
06:05:49,55
06:05:51,56
06:05:52,57
06:05:54,58
06:05:55,59
06:05:56,60
06:05:57,61
06:05:58,62
06:05:59,63
06:06:02,63
06:06:03,61
06:06:06,61
06:06:07,60
06:06:09,59
06:06:12,57
06:06:15,57
06:06:17,56
06:06:20,56
06:06:21,55
06:06:24,55
06:06:26,54
06:06:29,54
06:06:32,54
06:06:35,54
06:06:38,53
06:06:39,54
06:06:42,55
06:06:45,55
06:06:48,55
06:06:51,55
06:06:54,55
06:06:57,55
06:06:59,54
06:07:02,54
06:07:03,53
06:07:06,53
06:07:08,52
06:07:11,52
06:07:14,52
06:07:17,52
06:07:19,51
06:07:22,51
06:07:25,51
06:07:28,50
06:07:31,50
06:07:33,49
06:07:36,49
06:07:38,48
06:07:41,48
06:07:44,48
06:07:47,48
06:07:48,47
06:07:49,47
06:07:52,47
06:07:55,47
06:07:56,48
06:07:57,49
06:07:58,50
06:07:59,51
06:08:00,53
06:08:01,54
06:08:02,55
06:08:03,56
06:08:04,58
06:08:05,59
06:08:06,60
06:08:07,61
06:08:08,62
06:08:09,63
06:08:11,64
06:08:12,64
06:08:13,64
06:08:15,63
06:08:17,62
06:08:18,61
06:08:19,60
06:08:21,59
06:08:24,59
06:08:26,58
06:08:27,58
06:08:28,57
06:08:31,57
06:08:33,56
06:08:36,56
06:08:39,57
06:08:41,56
06:08:44,56
06:08:47,56
06:08:50,57
06:08:53,57
06:08:54,58
06:08:57,58
06:09:00,59
06:09:03,59
06:09:06,59
06:09:07,58
06:09:10,57
06:09:11,58
06:09:12,59
06:09:14,60
06:09:17,60
06:09:18,59
06:09:21,58
06:09:22,57
06:09:24,56
06:09:27,56
06:09:28,56
06:09:31,56
06:09:34,56
06:09:35,55
06:09:38,54
06:09:41,55
06:09:44,56
06:09:46,56
06:09:49,56
06:09:52,56
06:09:55,56
06:09:56,57
06:09:59,57
06:10:02,57
06:10:05,57
06:10:08,57
06:10:11,57
06:10:14,58
06:10:17,58
06:10:20,57
06:10:23,56
06:10:24,54
06:10:26,53
06:10:28,52
06:10:31,52
06:10:34,52
06:10:37,51
06:10:38,51
06:10:41,51
06:10:44,51
06:10:45,52
06:10:48,53
06:10:49,54
06:10:50,55
06:10:51,56
06:10:54,56
06:10:57,56
06:11:00,56
06:11:03,56
06:11:06,56
06:11:07,57
06:11:09,58
06:11:10,59
06:11:12,60
06:11:14,61
06:11:17,60
06:11:18,59
06:11:20,58
06:11:23,58
06:11:26,58
06:11:29,57
06:11:32,57
06:11:35,57
06:11:38,57
06:11:39,57
06:11:42,57
06:11:44,56
06:11:47,56
06:11:50,57
06:11:52,56
06:11:54,55
06:11:57,55
06:12:00,56
06:12:03,57
06:12:04,56
06:12:07,57
06:12:09,58
06:12:12,58
06:12:15,57
06:12:18,56
06:12:21,56
06:12:24,56
06:12:25,57
06:12:28,58
06:12:31,58
06:12:34,58
06:12:35,57
06:12:38,57
06:12:41,57
06:12:42,56
06:12:45,56
06:12:46,55
06:12:49,55
06:12:52,55
06:12:55,55
06:12:56,56
06:12:57,55
06:13:00,55
06:13:03,55
06:13:06,55
06:13:08,56
06:13:11,56
06:13:14,55
06:13:17,55
06:13:18,54
06:13:21,54
06:13:24,55
06:13:27,55
06:13:30,55
06:13:31,56
06:13:34,56
06:13:36,55
06:13:39,55
06:13:42,55
06:13:45,55
06:13:48,55
06:13:49,56
06:13:52,56
06:13:53,56
06:13:56,56
06:13:59,56
06:14:02,56
06:14:05,56
06:14:06,57
06:14:07,58
06:14:08,58
06:14:11,58
06:14:14,58
06:14:16,57
06:14:19,57
06:14:20,56
06:14:23,55
06:14:24,56
06:14:25,57
06:14:27,56
06:14:30,56
06:14:33,56
06:14:34,55
06:14:37,55
06:14:38,54
06:14:41,54
06:14:43,55
06:14:46,55
06:14:49,55
06:14:52,54
06:14:53,54
06:14:54,55
06:14:57,55
06:15:00,55
06:15:02,56
06:15:04,57
06:15:07,58
06:15:09,59
06:15:12,60
06:15:13,59
06:15:16,59
06:15:17,59
06:15:20,59
06:15:23,59
06:15:26,58
06:15:29,58
06:15:30,58
06:15:31,57
06:15:34,58
06:15:37,58
06:15:40,58
06:15:41,59
06:15:44,59
06:15:45,59
06:15:48,59
06:15:49,59
06:15:50,58
06:15:51,57
06:15:54,57
06:15:55,58
06:15:56,59
06:15:59,59
06:16:01,58
06:16:04,57
06:16:07,57
06:16:10,57
06:16:11,56
06:16:14,56
06:16:15,55
06:16:18,55
06:16:19,54
06:16:22,54
06:16:25,55
06:16:27,56
06:16:30,56
06:16:31,55
06:16:34,55
06:16:37,55
06:16:39,56
06:16:42,57
06:16:44,58
06:16:47,58
06:16:50,58
06:16:53,57
06:16:54,57
06:16:55,58
06:16:58,58
06:17:01,58
06:17:02,57
06:17:05,57
06:17:08,57
06:17:09,58
06:17:10,59
06:17:11,60
06:17:13,61
06:17:14,60
06:17:16,59
06:17:19,58
06:17:21,57
06:17:24,57
06:17:27,56
06:17:30,55
06:17:33,55
06:17:34,56
06:17:37,56
06:17:40,56
06:17:41,55
06:17:44,55
06:17:47,55
06:17:50,55
06:17:52,56
06:17:53,56
06:17:56,55
06:17:59,55
06:18:02,56
06:18:04,57
06:18:06,58
06:18:08,59
06:18:11,58
06:18:14,57
06:18:17,57
06:18:18,58
06:18:21,58
06:18:23,59
06:18:26,58
06:18:29,58
06:18:32,58
06:18:35,58
06:18:38,58
06:18:40,57
06:18:43,57
06:18:46,57
06:18:49,57
06:18:52,57
06:18:55,57
06:18:58,57
06:19:01,57
06:19:03,56
06:19:05,56
06:19:07,55
06:19:10,55
06:19:11,56
06:19:14,56
06:19:17,56
06:19:20,56
06:19:23,56
06:19:26,56
06:19:29,56
06:19:32,57
06:19:34,58
06:19:37,58
06:19:40,58
06:19:42,59
06:19:45,59
06:19:48,59
06:19:49,58
06:19:52,58
06:19:54,59
06:19:55,60
06:19:57,61
06:20:00,61
06:20:02,60
06:20:05,59
06:20:07,60
06:20:10,60
06:20:11,60
06:20:14,59
06:20:16,58
06:20:19,58
06:20:21,57
06:20:24,57
06:20:25,56
06:20:28,56
06:20:29,55
06:20:32,55
06:20:34,56
06:20:37,57
06:20:40,57
06:20:43,57
06:20:44,57
06:20:45,57
06:20:48,57
06:20:49,56
06:20:52,56
06:20:55,56
06:20:58,56
06:21:00,57
06:21:01,57
06:21:02,58
06:21:04,59
06:21:07,59
06:21:09,60
06:21:10,60
06:21:13,60
06:21:14,59
06:21:16,58
06:21:19,58
06:21:22,58
06:21:23,57
06:21:26,56
06:21:27,56
06:21:30,56
06:21:33,56
06:21:34,56
06:21:35,57
06:21:38,57
06:21:39,58
06:21:42,58
06:21:45,58
06:21:48,59
06:21:51,59
06:21:54,58
06:21:57,58
06:21:58,57
06:21:59,58
06:22:02,58
06:22:03,59
06:22:06,59
06:22:07,59
06:22:08,59
06:22:11,59
06:22:12,58
06:22:14,57
06:22:16,56
06:22:19,56
06:22:22,57
06:22:25,58
06:22:28,57
06:22:31,56
06:22:34,56
06:22:36,55
06:22:38,56
06:22:41,57
06:22:43,56
06:22:46,56
06:22:49,57
06:22:51,58
06:22:54,58
06:22:55,59
06:22:58,59
06:23:01,59
06:23:04,59
06:23:06,58
06:23:09,58
06:23:11,59
06:23:14,59
06:23:15,59
06:23:17,58
06:23:20,57
06:23:23,57
06:23:25,58
06:23:28,59
06:23:31,59
06:23:34,59
06:23:36,59
06:23:39,59
06:23:40,58
06:23:43,58
06:23:46,58
06:23:49,58
06:23:52,58
06:23:55,58
06:23:58,58
06:24:01,58
06:24:02,58
06:24:05,58
06:24:07,59
06:24:09,60
06:24:10,61
06:24:12,62
06:24:15,61
06:24:18,61
06:24:21,61
06:24:22,61
06:24:23,62
06:24:24,61
06:24:27,61
06:24:30,61
06:24:32,61
06:24:35,61
06:24:38,61
06:24:41,61
06:24:44,61
06:24:47,60
06:24:50,60
06:24:51,59
06:24:54,59
06:24:57,59
06:24:58,59
06:25:00,58
06:25:01,58
06:25:02,58
06:25:03,57
06:25:06,57
06:25:08,58
06:25:09,58
06:25:12,58
06:25:15,58
06:25:18,58
06:25:20,58
06:25:21,57
06:25:24,57
06:25:25,56
06:25:26,55
06:25:29,55
06:25:31,54
06:25:34,54
06:25:35,55
06:25:38,55
06:25:40,56
06:25:43,56
06:25:44,57
06:25:45,58
06:25:48,59
06:25:51,59
06:25:53,60
06:25:56,60
06:25:59,60
06:26:02,60
06:26:05,60
06:26:08,59
06:26:11,58
06:26:14,58
06:26:17,58
06:26:19,59
06:26:22,59
06:26:25,59
06:26:26,59
06:26:29,59
06:26:30,60
06:26:33,60
06:26:34,59
06:26:37,59
06:26:38,58
06:26:41,58
06:26:44,59
06:26:47,60
06:26:50,60
06:26:53,60
06:26:56,60
06:26:58,59
06:27:01,59
06:27:04,59
06:27:07,59
06:27:08,58
06:27:11,58
06:27:14,58
06:27:15,57
06:27:18,57
06:27:21,57
06:27:24,57
06:27:27,57
06:27:30,57
06:27:33,57
06:27:34,57
06:27:37,57
06:27:38,58
06:27:41,58
06:27:44,58
06:27:47,58
06:27:50,57
06:27:53,57
06:27:54,58
06:27:57,58
06:28:00,58
06:28:03,58
06:28:06,58
06:28:07,59
06:28:09,58
06:28:12,58
06:28:15,58
06:28:18,58
06:28:19,57
06:28:22,57
06:28:25,57
06:28:28,57
06:28:31,58
06:28:34,58
06:28:35,59
06:28:37,60
06:28:40,59
06:28:41,59
06:28:44,59
06:28:47,59
06:28:50,60
06:28:51,59
06:28:54,59
06:28:57,59
06:29:00,59
06:29:03,59
06:29:06,59
06:29:07,58
06:29:10,58
06:29:13,58
06:29:15,57
06:29:18,57
06:29:21,57
06:29:24,57
06:29:27,57
06:29:30,57
06:29:33,57
06:29:36,57
06:29:37,58
06:29:39,59
06:29:42,58
06:29:45,58
06:29:46,57
06:29:49,57
06:29:50,57
06:29:52,58
06:29:55,58
06:29:58,58
06:30:00,59
06:30:03,59
06:30:06,59
06:30:09,59
06:30:12,59
06:30:15,59
06:30:18,59
06:30:19,58
06:30:22,58
06:30:25,58
06:30:28,58
06:30:31,58
06:30:32,57
06:30:35,56
06:30:38,55
06:30:41,55
06:30:44,55
06:30:45,56
06:30:48,56
06:30:49,57
06:30:52,57
06:30:53,58
06:30:56,58
06:30:57,58
06:31:00,58
06:31:01,57
06:31:03,58
06:31:06,58
06:31:09,58
06:31:12,58
06:31:15,58
06:31:18,58
06:31:21,57
06:31:24,57
06:31:27,57
06:31:28,56
06:31:31,56
06:31:34,56
06:31:37,56
06:31:39,57
06:31:42,57
06:31:44,58
06:31:47,58
06:31:50,57
06:31:53,57
06:31:55,56
06:31:58,56
06:32:00,55
06:32:03,55
06:32:06,55
06:32:07,55
06:32:09,56
06:32:12,57
06:32:15,57
06:32:17,58
06:32:20,58
06:32:21,59
06:32:24,59
06:32:27,59
06:32:29,58
06:32:32,58
06:32:35,57
06:32:38,57
06:32:41,57
06:32:42,58
06:32:45,58
06:32:48,58
06:32:51,58
06:32:52,57
06:32:54,56
06:32:57,55
06:32:59,56
06:33:02,56
06:33:05,56
06:33:06,57
06:33:09,57
06:33:12,57
06:33:13,57
06:33:16,56
06:33:19,56
06:33:22,56
06:33:25,56
06:33:28,56
06:33:29,57
06:33:32,57
06:33:35,57
06:33:38,57
06:33:41,57
06:33:44,57
06:33:46,58
06:33:49,58
06:33:52,58
06:33:55,58
06:33:57,59
06:34:00,59
06:34:03,59
06:34:06,58
06:34:09,58
06:34:11,57
06:34:14,57
06:34:16,56
06:34:19,56
06:34:21,57
06:34:24,57
06:34:25,57
06:34:26,58
06:34:27,57
06:34:30,57
06:34:33,57
06:34:35,56
06:34:38,56
06:34:41,56
06:34:43,57
06:34:46,57
06:34:48,58
06:34:51,58
06:34:54,58
06:34:57,58
06:35:00,58
06:35:03,58
06:35:06,58
06:35:09,58
06:35:12,58
06:35:15,58
06:35:17,59
06:35:18,58
06:35:21,58
06:35:24,58
06:35:27,58
06:35:30,58
06:35:33,58
06:35:34,58
06:35:37,58
06:35:40,58
06:35:43,58
06:35:46,58
06:35:49,58
06:35:52,58
06:35:55,58
06:35:58,58
06:36:01,57
06:36:04,57
06:36:05,56
06:36:08,55
06:36:11,55
06:36:14,55
06:36:15,56
06:36:18,56
06:36:21,56
06:36:22,55
06:36:25,55
06:36:28,55
06:36:31,56
06:36:34,56
06:36:36,57
06:36:39,57
06:36:42,57
06:36:45,57
06:36:46,57
06:36:48,56
06:36:51,57
06:36:54,57
06:36:57,58
06:37:00,58
06:37:03,58
06:37:06,58
06:37:09,57
06:37:12,57
06:37:15,57
06:37:18,57
06:37:19,56
06:37:22,56
06:37:25,56
06:37:28,56
06:37:31,57
06:37:34,57
06:37:36,58
06:37:39,59
06:37:42,59
06:37:43,58
06:37:45,57
06:37:46,56
06:37:49,56
06:37:50,57
06:37:51,56
06:37:52,56
06:37:53,57
06:37:56,57
06:37:59,58
06:38:02,59
06:38:05,59
06:38:08,59
06:38:09,58
06:38:12,57
06:38:15,57
06:38:18,57
06:38:21,58
06:38:24,57
06:38:27,56
06:38:28,57
06:38:31,57
06:38:33,58
06:38:36,58
06:38:37,57
06:38:40,57
06:38:43,57
06:38:46,57
06:38:49,57
06:38:52,57
06:38:55,57
06:38:58,57
06:39:01,57
06:39:02,57
06:39:04,56
06:39:07,56
06:39:10,56
06:39:11,55
06:39:14,55
06:39:17,55
06:39:20,55
06:39:23,55
06:39:24,54
06:39:25,55
06:39:28,55
06:39:29,56
06:39:32,57
06:39:35,57
06:39:38,56
06:39:41,56
06:39:43,55
06:39:46,56
06:39:49,56
06:39:50,57
06:39:53,57
06:39:56,57
06:39:59,57
06:40:02,57
06:40:05,57
06:40:08,57
06:40:09,57
06:40:12,57
06:40:15,57
06:40:18,56
06:40:21,56
06:40:24,56
06:40:26,57
06:40:28,56
06:40:31,56
06:40:34,56
06:40:37,56
06:40:40,56
06:40:42,57
06:40:45,57
06:40:47,58
06:40:50,57
06:40:53,58
06:40:56,58
06:40:59,58
06:41:02,58
06:41:03,57
06:41:06,57
06:41:07,56
06:41:10,56
06:41:11,57
06:41:14,57
06:41:17,57
06:41:18,57
06:41:19,56
06:41:22,56
06:41:25,56
06:41:28,56
06:41:30,57
06:41:33,57
06:41:36,57
06:41:39,58
06:41:42,58
06:41:45,58
06:41:48,58
06:41:50,57
06:41:53,57
06:41:54,58
06:41:56,59
06:41:58,60
06:42:01,60
06:42:03,59
06:42:06,59
06:42:09,59
06:42:12,59
06:42:14,60
06:42:17,60
06:42:20,60
06:42:21,61
06:42:24,61
06:42:25,62
06:42:28,62
06:42:31,62
06:42:32,61
06:42:33,60
06:42:36,59
06:42:39,59
06:42:41,58
06:42:44,58
06:42:46,57
06:42:49,57
06:42:51,58
06:42:54,59
06:42:57,59
06:42:59,60
06:43:02,59
06:43:05,59
06:43:08,59
06:43:11,59
06:43:13,58
06:43:16,58
06:43:19,58
06:43:22,58
06:43:23,57
06:43:26,57
06:43:27,56
06:43:30,56
06:43:31,56
06:43:34,56
06:43:36,57
06:43:39,57
06:43:40,56
06:43:43,56
06:43:46,56
06:43:49,56
06:43:52,56
06:43:55,56
06:43:58,56
06:43:59,57
06:44:02,57
06:44:05,56
06:44:08,56
06:44:10,57
06:44:12,58
06:44:15,59
06:44:18,59
06:44:19,58
06:44:21,57
06:44:24,56
06:44:27,56
06:44:30,56
06:44:33,56
06:44:36,57
06:44:39,57
06:44:40,57
06:44:43,57
06:44:45,56
06:44:48,56
06:44:51,56
06:44:54,56
06:44:57,56
06:45:00,56
06:45:03,56
06:45:04,57
06:45:07,58
06:45:10,57
06:45:13,57
06:45:16,57
06:45:17,56
06:45:20,56
06:45:23,56
06:45:26,56
06:45:29,56
06:45:32,56
06:45:35,56
06:45:38,56
06:45:41,56
06:45:44,56
06:45:47,56
06:45:50,56
06:45:53,56
06:45:54,56
06:45:57,57
06:46:00,57
06:46:03,57
06:46:04,56
06:46:05,57
06:46:07,58
06:46:10,58
06:46:13,58
06:46:16,58
06:46:19,58
06:46:21,59
06:46:24,59
06:46:27,59
06:46:30,59
06:46:33,59
06:46:35,58
06:46:38,58
06:46:41,58
06:46:44,58
06:46:47,58
06:46:50,58
06:46:51,59
06:46:54,59
06:46:57,60
06:46:59,60
06:47:01,59
06:47:02,59
06:47:04,59
06:47:07,59
06:47:08,58
06:47:10,57
06:47:13,56
06:47:15,55
06:47:18,55
06:47:21,55
06:47:24,55
06:47:27,55
06:47:30,55
06:47:33,56
06:47:35,57
06:47:38,57
06:47:41,57
06:47:44,57
06:47:45,56
06:47:48,56
06:47:51,56
06:47:54,57
06:47:57,58
