Time,Heart Rate
04:14:08,61
04:14:11,61
04:14:14,60
04:14:15,61
04:14:18,62
04:14:21,62
04:14:22,61
04:14:24,60
04:14:26,59
04:14:29,59
04:14:32,59
04:14:35,59
04:14:37,58
04:14:40,58
04:14:42,59
04:14:43,60
04:14:46,60
04:14:47,61
04:14:50,61
04:14:51,60
04:14:54,61
04:14:55,61
04:14:58,61
04:14:59,62
04:15:02,62
04:15:03,63
04:15:06,63
04:15:09,63
04:15:12,62
04:15:14,61
04:15:17,60
04:15:20,60
04:15:23,60
04:15:26,60
04:15:29,60
04:15:30,61
04:15:32,62
04:15:35,62
04:15:38,62
04:15:39,61
04:15:42,61
04:15:45,61
04:15:48,61
04:15:50,62
04:15:52,61
04:15:55,61
04:15:57,60
04:16:00,60
04:16:01,60
04:16:04,60
04:16:05,61
04:16:08,61
04:16:11,61
04:16:12,60
04:16:15,60
04:16:16,59
04:16:19,59
04:16:22,59
04:16:24,58
04:16:27,59
04:16:29,60
04:16:31,61
04:16:34,61
04:16:37,60
04:16:39,59
04:16:41,58
04:16:44,58
04:16:47,58
04:16:49,59
04:16:52,59
04:16:55,59
04:16:56,60
04:16:59,60
04:17:02,60
04:17:05,60
04:17:06,60
04:17:09,60
04:17:12,60
04:17:13,61
04:17:16,62
04:17:19,62
04:17:21,61
04:17:24,62
04:17:27,62
04:17:29,61
04:17:32,61
04:17:33,60
04:17:35,59
04:17:38,60
04:17:41,61
04:17:42,60
04:17:45,60
04:17:48,60
04:17:51,60
04:17:54,59
04:17:55,58
04:17:58,58
04:18:01,58
04:18:04,58
04:18:07,59
04:18:10,59
04:18:13,59
04:18:14,59
04:18:17,60
04:18:20,60
04:18:21,61
04:18:24,61
04:18:27,61
04:18:30,61
04:18:33,61
04:18:36,61
04:18:37,62
04:18:40,62
04:18:41,61
04:18:42,62
04:18:43,61
04:18:45,60
04:18:48,60
04:18:51,60
04:18:54,60
04:18:57,60
04:19:00,60
04:19:01,58
04:19:02,57
04:19:05,57
04:19:06,58
04:19:09,59
04:19:12,60
04:19:15,60
04:19:16,60
04:19:19,60
04:19:22,60
04:19:25,60
04:19:26,61
04:19:29,62
04:19:32,62
04:19:34,63
04:19:35,63
04:19:38,63
04:19:39,64
04:19:42,63
04:19:44,62
04:19:45,60
04:19:46,59
04:19:48,58
04:19:51,58
04:19:54,58
04:19:57,59
04:20:00,59
04:20:02,58
04:20:05,58
04:20:08,58
04:20:11,59
04:20:14,59
04:20:17,59
04:20:20,58
04:20:21,58
04:20:24,58
04:20:27,58
04:20:30,58
04:20:33,58
04:20:36,59
04:20:39,59
04:20:42,59
04:20:43,58
04:20:46,58
04:20:49,58
04:20:52,58
04:20:54,59
04:20:57,59
04:21:00,60
04:21:03,60
04:21:05,61
04:21:08,61
04:21:11,61
04:21:14,60
04:21:17,60
04:21:18,59
04:21:21,58
04:21:24,57
04:21:27,57
04:21:30,57
04:21:32,58
04:21:33,58
04:21:34,59
04:21:35,60
04:21:36,61
04:21:38,60
04:21:41,60
04:21:44,60
04:21:47,60
04:21:50,60
04:21:53,59
04:21:56,59
04:21:57,58
04:21:58,59
04:21:59,58
04:22:02,58
04:22:04,57
04:22:07,57
04:22:10,57
04:22:13,57
04:22:16,57
04:22:19,57
04:22:22,57
04:22:25,57
04:22:28,57
04:22:29,58
04:22:32,59
04:22:34,60
04:22:35,60
04:22:38,60
04:22:41,60
04:22:42,59
04:22:45,60
04:22:47,61
04:22:48,62
04:22:50,63
04:22:51,62
04:22:53,61
04:22:56,61
04:22:59,61
04:23:02,61
04:23:03,60
04:23:06,60
04:23:09,60
04:23:12,61
04:23:15,61
04:23:16,62
04:23:19,62
04:23:22,62
04:23:25,62
04:23:28,61
04:23:31,61
04:23:34,61
04:23:37,61
04:23:40,61
04:23:41,61
04:23:44,61
04:23:45,60
04:23:48,60
04:23:51,60
04:23:54,60
04:23:57,60
04:24:00,60
04:24:03,60
04:24:06,59
04:24:09,59
04:24:12,59
04:24:14,60
04:24:17,60
04:24:18,59
04:24:21,58
04:24:24,58
04:24:27,58
04:24:30,59
04:24:32,60
04:24:35,61
04:24:37,60
04:24:40,59
04:24:43,58
04:24:46,59
04:24:49,59
04:24:52,59
04:24:53,59
04:24:56,59
04:24:59,58
04:25:02,58
04:25:05,58
04:25:08,59
04:25:11,58
04:25:14,58
04:25:15,57
04:25:18,57
04:25:21,57
04:25:23,58
04:25:26,59
04:25:29,59
04:25:32,59
04:25:34,60
04:25:37,60
04:25:40,60
04:25:43,59
04:25:46,59
04:25:49,59
04:25:52,59
04:25:55,58
04:25:58,57
04:26:01,57
04:26:04,57
04:26:07,57
04:26:08,58
04:26:09,57
04:26:12,57
04:26:15,57
04:26:18,58
04:26:21,58
04:26:24,58
04:26:26,59
04:26:29,59
04:26:32,59
04:26:35,58
04:26:37,57
04:26:40,57
04:26:42,58
04:26:45,59
04:26:48,59
04:26:50,58
04:26:51,57
04:26:53,56
04:26:56,57
04:26:59,58
04:27:02,59
04:27:05,59
04:27:08,59
04:27:11,59
04:27:14,59
04:27:17,59
04:27:18,60
04:27:21,60
04:27:24,61
04:27:27,61
04:27:30,61
04:27:33,61
04:27:36,61
04:27:39,61
04:27:42,61
04:27:45,61
04:27:48,60
04:27:51,60
04:27:54,60
04:27:57,60
04:28:00,60
04:28:03,60
04:28:06,60
04:28:09,60
04:28:10,59
04:28:13,59
04:28:14,58
04:28:16,59
04:28:19,59
04:28:22,59
04:28:25,59
04:28:28,58
04:28:29,59
04:28:30,59
04:28:33,59
04:28:34,60
04:28:37,60
04:28:39,59
04:28:42,59
04:28:45,60
04:28:48,60
04:28:51,59
04:28:54,58
04:28:57,57
04:29:00,57
04:29:01,58
04:29:03,59
04:29:04,58
04:29:07,57
04:29:10,57
04:29:11,58
04:29:14,58
04:29:15,59
04:29:17,60
04:29:20,60
04:29:22,61
04:29:25,61
04:29:27,62
04:29:30,62
04:29:33,62
04:29:34,62
04:29:37,62
04:29:39,61
04:29:41,60
04:29:44,60
04:29:46,59
04:29:49,59
04:29:52,59
04:29:55,60
04:29:58,60
04:30:01,60
04:30:04,60
04:30:07,59
04:30:10,59
04:30:12,60
04:30:15,60
04:30:18,60
04:30:21,60
04:30:22,61
04:30:23,60
04:30:26,60
04:30:27,59
04:30:29,58
04:30:32,58
04:30:35,58
04:30:37,57
04:30:40,57
04:30:41,57
04:30:44,58
04:30:46,59
04:30:47,60
04:30:49,60
04:30:50,60
04:30:53,59
04:30:56,59
04:30:59,59
04:31:02,58
04:31:04,57
04:31:07,57
04:31:10,57
04:31:13,57
04:31:14,58
04:31:17,57
04:31:18,58
04:31:20,59
04:31:23,59
04:31:24,60
04:31:27,61
04:31:29,62
04:31:31,63
04:31:33,64
04:31:35,65
04:31:38,65
04:31:39,66
04:31:40,66
04:31:43,66
04:31:46,66
04:31:47,67
04:31:50,67
04:31:53,67
04:31:56,67
04:31:59,67
04:32:02,67
04:32:05,67
04:32:08,67
04:32:10,66
04:32:12,65
04:32:13,64
04:32:15,63
04:32:16,62
04:32:18,61
04:32:21,61
04:32:24,62
04:32:26,62
04:32:29,62
04:32:32,62
04:32:34,61
04:32:37,60
04:32:38,59
04:32:41,58
04:32:44,58
04:32:45,58
04:32:48,58
04:32:51,58
04:32:54,58
04:32:56,59
04:32:59,59
04:33:01,60
04:33:04,60
04:33:06,61
04:33:08,62
04:33:11,63
04:33:14,63
04:33:17,63
04:33:20,63
04:33:22,64
04:33:25,64
04:33:28,64
04:33:29,65
04:33:32,65
04:33:35,66
04:33:37,65
04:33:39,64
04:33:41,63
04:33:42,62
04:33:43,61
04:33:44,60
04:33:46,59
04:33:47,59
04:33:49,58
04:33:51,57
04:33:53,56
04:33:56,57
04:33:59,57
04:34:00,58
04:34:03,59
04:34:06,60
04:34:09,60
04:34:12,59
04:34:15,59
04:34:18,60
04:34:19,61
04:34:21,62
04:34:23,63
04:34:26,63
04:34:28,64
04:34:30,65
04:34:31,66
04:34:32,67
04:34:34,68
04:34:36,67
04:34:39,67
04:34:40,66
04:34:42,65
04:34:45,64
04:34:46,64
04:34:49,64
04:34:51,63
04:34:54,63
04:34:57,63
04:34:58,62
04:35:01,62
04:35:04,62
04:35:07,62
04:35:10,62
04:35:12,61
04:35:15,61
04:35:18,61
04:35:21,62
04:35:24,62
04:35:27,62
04:35:30,62
04:35:31,63
04:35:34,63
04:35:36,64
04:35:39,64
04:35:40,65
04:35:42,66
04:35:43,67
04:35:44,68
04:35:45,69
04:35:46,70
04:35:47,71
04:35:48,71
04:35:49,70
04:35:50,69
04:35:51,68
04:35:53,67
04:35:56,67
04:35:59,68
04:36:00,68
04:36:03,68
04:36:06,68
04:36:09,68
04:36:11,69
04:36:13,67
04:36:14,66
04:36:17,65
04:36:20,64
04:36:21,63
04:36:22,62
04:36:23,61
04:36:24,60
04:36:27,60
04:36:28,59
04:36:31,59
04:36:33,58
04:36:36,58
04:36:39,58
04:36:40,58
04:36:41,59
04:36:43,60
04:36:44,59
04:36:47,59
04:36:50,59
04:36:53,60
04:36:56,59
04:36:57,60
04:37:00,60
04:37:03,60
04:37:06,60
04:37:09,59
04:37:12,60
04:37:14,61
04:37:17,62
04:37:19,63
04:37:22,63
04:37:23,64
04:37:26,64
04:37:28,63
04:37:31,63
04:37:32,62
04:37:35,62
04:37:36,61
04:37:39,61
04:37:42,61
04:37:43,61
04:37:44,62
04:37:47,63
04:37:50,64
04:37:53,65
04:37:56,65
04:37:57,66
04:38:00,66
04:38:01,65
04:38:03,64
04:38:04,63
04:38:05,62
04:38:06,61
04:38:08,60
04:38:09,59
04:38:11,58
04:38:14,58
04:38:17,58
04:38:19,59
04:38:21,60
04:38:22,61
04:38:23,63
04:38:24,65
04:38:25,67
04:38:26,68
04:38:27,69
04:38:28,69
04:38:29,69
04:38:31,69
04:38:32,68
04:38:33,66
04:38:34,65
04:38:36,64
04:38:37,63
04:38:40,62
04:38:43,62
04:38:44,61
04:38:47,61
04:38:50,61
04:38:52,60
04:38:55,59
04:38:58,59
04:39:01,59
04:39:03,60
04:39:06,60
04:39:09,61
04:39:12,61
04:39:15,61
04:39:18,61
04:39:21,62
04:39:22,63
04:39:23,64
04:39:25,65
04:39:26,66
04:39:27,68
04:39:28,69
04:39:29,69
04:39:31,67
04:39:32,66
04:39:33,65
04:39:34,64
04:39:35,63
04:39:36,62
04:39:37,61
04:39:39,60
04:39:41,59
04:39:43,58
04:39:46,58
04:39:47,57
04:39:50,57
04:39:52,58
04:39:55,59
04:39:57,58
04:40:00,58
04:40:03,58
04:40:04,59
04:40:07,59
04:40:10,59
04:40:13,59
04:40:16,59
04:40:18,58
04:40:19,58
04:40:21,59
04:40:24,59
04:40:25,60
04:40:26,61
04:40:27,62
04:40:28,63
04:40:29,64
04:40:30,64
04:40:32,64
04:40:34,65
04:40:36,66
04:40:37,67
04:40:39,68
04:40:40,68
04:40:41,67
04:40:43,66
04:40:44,65
04:40:45,64
04:40:46,63
04:40:47,62
04:40:49,61
04:40:52,61
04:40:55,61
04:40:56,60
04:40:58,59
04:41:01,59
04:41:02,59
04:41:03,58
04:41:06,58
04:41:09,58
04:41:12,59
04:41:15,60
04:41:18,60
04:41:21,60
04:41:24,60
04:41:25,61
04:41:27,62
04:41:30,62
04:41:33,63
04:41:36,63
04:41:39,62
04:41:42,62
04:41:45,62
04:41:47,63
04:41:50,63
04:41:53,64
04:41:55,65
04:41:58,66
04:42:01,66
04:42:04,66
04:42:07,66
04:42:10,66
04:42:13,66
04:42:14,66
04:42:17,66
04:42:20,66
04:42:21,67
04:42:24,67
04:42:27,67
04:42:30,67
04:42:32,68
04:42:35,69
04:42:37,70
04:42:39,71
04:42:41,72
04:42:43,73
04:42:46,74
04:42:48,75
04:42:49,76
04:42:50,77
04:42:51,78
04:42:52,79
04:42:54,79
04:42:56,77
04:42:57,76
04:42:58,75
04:42:59,74
04:43:01,73
04:43:03,72
04:43:05,69
04:43:06,69
04:43:09,68
04:43:11,67
04:43:14,66
04:43:17,66
04:43:19,65
04:43:22,65
04:43:24,66
04:43:27,66
04:43:30,65
04:43:32,64
04:43:35,63
04:43:38,63
04:43:40,62
04:43:43,62
04:43:44,61
04:43:46,60
04:43:49,60
04:43:52,60
04:43:55,60
04:43:56,61
04:43:59,62
04:44:02,63
04:44:05,64
04:44:08,64
04:44:11,65
04:44:12,64
04:44:13,64
04:44:16,64
04:44:17,65
04:44:18,66
04:44:19,68
04:44:20,70
04:44:21,70
04:44:24,70
04:44:27,70
04:44:30,70
04:44:33,70
04:44:36,70
04:44:39,70
04:44:42,70
04:44:45,70
04:44:48,70
04:44:51,68
04:44:52,66
04:44:53,64
04:44:54,63
04:44:55,62
04:44:57,61
04:44:58,60
04:44:59,59
04:45:02,59
04:45:05,59
04:45:07,60
04:45:08,60
04:45:11,60
04:45:12,61
04:45:15,61
04:45:16,62
04:45:18,63
04:45:20,64
04:45:21,65
04:45:22,66
04:45:23,67
04:45:24,69
04:45:25,70
04:45:26,70
04:45:29,68
04:45:31,67
04:45:34,66
04:45:37,66
04:45:38,63
04:45:41,62
04:45:42,61
04:45:44,60
04:45:46,59
04:45:48,58
04:45:51,58
04:45:52,57
04:45:55,57
04:45:56,56
04:45:58,56
04:46:01,56
04:46:03,55
04:46:06,56
04:46:07,57
04:46:10,57
04:46:13,58
04:46:16,59
04:46:18,60
04:46:21,60
04:46:24,61
04:46:27,62
04:46:29,63
04:46:30,64
04:46:33,65
04:46:36,66
04:46:38,67
04:46:40,68
04:46:43,69
04:46:46,69
04:46:49,69
04:46:52,69
04:46:54,70
04:46:57,70
04:47:00,71
04:47:02,72
04:47:05,73
04:47:06,73
04:47:09,74
04:47:12,74
04:47:15,74
04:47:16,74
04:47:19,75
04:47:22,75
04:47:25,75
04:47:28,75
04:47:31,75
04:47:34,76
04:47:37,76
04:47:40,76
04:47:41,84
04:47:42,87
04:47:43,89
04:47:44,90
04:47:46,91
04:47:47,90
04:47:48,90
04:47:51,90
04:47:52,90
04:47:55,90
04:47:56,90
04:47:59,90
04:48:02,90
04:48:03,90
04:48:06,90
04:48:09,90
04:48:11,91
04:48:14,91
04:48:17,90
04:48:20,90
04:48:23,90
04:48:24,89
04:48:27,89
04:48:29,88
04:48:31,89
04:48:32,88
04:48:35,88
04:48:38,88
04:48:41,88
04:48:42,84
04:48:43,84
04:48:46,83
04:48:49,83
04:48:52,82
04:48:55,82
04:48:58,81
04:49:01,80
04:49:04,80
04:49:07,80
04:49:10,80
04:49:11,80
04:49:14,78
04:49:15,77
04:49:16,76
04:49:17,75
04:49:19,74
04:49:21,73
04:49:23,72
04:49:26,71
04:49:27,71
04:49:30,71
04:49:33,71
04:49:36,71
04:49:39,71
04:49:40,72
04:49:41,73
04:49:42,73
04:49:45,73
04:49:48,73
04:49:51,73
04:49:54,73
04:49:57,73
04:50:00,73
04:50:03,73
04:50:04,72
04:50:07,72
04:50:10,72
04:50:11,73
04:50:14,73
04:50:16,74
04:50:19,75
04:50:22,76
04:50:25,76
04:50:28,76
04:50:31,76
04:50:34,76
04:50:36,77
04:50:37,78
04:50:38,78
04:50:41,79
04:50:43,79
04:50:44,79
04:50:45,78
04:50:46,77
04:50:47,76
04:50:48,75
04:50:49,75
04:50:50,73
04:50:51,73
04:50:54,72
04:50:57,72
04:51:00,72
04:51:03,72
04:51:06,72
04:51:07,72
04:51:10,72
04:51:13,72
04:51:16,72
04:51:19,72
04:51:20,73
04:51:23,73
04:51:26,73
04:51:29,73
04:51:32,73
04:51:35,73
04:51:37,73
04:51:40,73
04:51:41,74
04:51:43,73
04:51:44,74
04:51:45,74
04:51:47,73
04:51:48,70
04:51:49,68
04:51:50,67
04:51:51,65
04:51:52,66
04:51:55,66
04:51:56,65
04:51:59,64
04:52:02,64
04:52:03,64
04:52:06,64
04:52:09,64
04:52:10,63
04:52:13,62
04:52:15,61
04:52:16,62
04:52:18,63
04:52:20,64
04:52:23,64
04:52:26,64
04:52:29,64
04:52:32,64
04:52:35,64
04:52:38,64
04:52:41,64
04:52:42,63
04:52:45,63
04:52:48,64
04:52:50,65
04:52:51,66
04:52:52,67
04:52:55,67
04:52:58,67
04:52:59,66
04:53:02,66
04:53:05,66
04:53:06,66
04:53:07,67
04:53:10,67
04:53:11,68
04:53:12,67
04:53:15,67
04:53:16,66
04:53:19,65
04:53:20,64
04:53:23,63
04:53:26,63
04:53:29,63
04:53:32,64
04:53:35,64
04:53:38,64
04:53:40,65
04:53:43,65
04:53:46,65
04:53:49,65
04:53:50,66
04:53:53,66
04:53:56,66
04:53:59,66
04:54:02,66
04:54:05,66
04:54:08,67
04:54:10,68
04:54:11,68
04:54:12,69
04:54:15,69
04:54:18,68
04:54:20,67
04:54:23,66
04:54:26,66
04:54:27,65
04:54:30,64
04:54:33,64
04:54:36,64
04:54:39,64
04:54:42,64
04:54:45,64
04:54:46,65
04:54:49,65
04:54:52,65
04:54:55,65
04:54:58,65
04:54:59,64
04:55:02,64
04:55:04,63
04:55:07,63
04:55:10,62
04:55:13,61
04:55:16,61
04:55:19,61
04:55:20,61
04:55:22,60
04:55:25,60
04:55:26,61
04:55:29,61
04:55:32,61
04:55:35,61
04:55:36,62
04:55:39,63
04:55:41,64
04:55:43,65
04:55:45,66
04:55:48,67
04:55:51,67
04:55:52,66
04:55:55,66
04:55:56,67
04:55:59,68
04:56:02,68
04:56:05,68
04:56:06,67
04:56:09,67
04:56:12,67
04:56:15,67
04:56:18,66
04:56:21,66
04:56:24,66
04:56:25,66
04:56:28,66
04:56:31,66
04:56:34,66
04:56:37,66
04:56:40,66
04:56:42,65
04:56:45,65
04:56:47,66
04:56:49,67
04:56:51,66
04:56:54,66
04:56:56,65
04:56:59,65
04:57:01,64
04:57:04,63
04:57:07,63
04:57:10,64
04:57:12,65
04:57:13,66
04:57:15,67
04:57:18,67
04:57:19,66
04:57:21,65
04:57:22,64
04:57:23,63
04:57:25,62
04:57:26,61
04:57:29,60
04:57:32,60
04:57:35,60
04:57:38,60
04:57:39,59
04:57:42,60
04:57:44,61
04:57:47,62
04:57:50,61
04:57:51,60
04:57:54,60
04:57:57,61
04:58:00,61
04:58:03,61
04:58:06,61
04:58:09,61
04:58:12,62
04:58:15,62
04:58:16,63
04:58:19,62
04:58:21,61
04:58:24,61
04:58:25,62
04:58:28,62
04:58:31,62
04:58:34,62
04:58:35,62
04:58:38,61
04:58:41,61
04:58:44,61
04:58:47,61
04:58:50,61
04:58:53,60
04:58:56,60
04:58:59,60
04:59:02,60
04:59:05,61
04:59:08,62
04:59:10,63
04:59:11,62
04:59:13,61
04:59:16,61
04:59:19,61
04:59:22,61
04:59:23,62
04:59:26,62
04:59:29,62
04:59:32,61
04:59:35,62
04:59:36,61
04:59:39,60
04:59:42,60
04:59:44,61
04:59:45,61
04:59:48,61
04:59:50,62
04:59:53,62
04:59:54,63
04:59:57,63
04:59:59,64
05:00:00,65
05:00:01,65
05:00:02,67
05:00:03,67
05:00:05,64
05:00:06,63
05:00:07,62
05:00:08,61
05:00:10,60
05:00:12,59
05:00:15,59
05:00:17,58
05:00:20,58
05:00:23,58
05:00:26,58
05:00:27,59
05:00:29,60
05:00:31,61
05:00:34,61
05:00:37,61
05:00:38,61
05:00:41,61
05:00:42,62
05:00:45,63
05:00:48,63
05:00:51,63
05:00:52,62
05:00:53,63
05:00:56,64
05:00:58,65
05:00:59,65
05:01:02,66
05:01:05,66
05:01:08,66
05:01:11,66
05:01:14,66
05:01:15,67
05:01:17,68
05:01:18,73
05:01:19,79
05:01:20,82
05:01:21,84
05:01:24,84
05:01:25,84
05:01:27,82
05:01:28,79
05:01:29,77
05:01:30,75
05:01:31,73
05:01:32,72
05:01:33,71
05:01:34,70
05:01:35,69
05:01:36,67
05:01:37,66
05:01:39,65
05:01:41,64
05:01:43,65
05:01:46,65
05:01:49,65
05:01:52,65
05:01:55,65
05:01:58,65
05:01:59,65
05:02:02,65
05:02:03,66
05:02:06,66
05:02:09,66
05:02:12,66
05:02:15,66
05:02:17,62
05:02:18,61
05:02:19,60
05:02:20,59
05:02:21,58
05:02:23,57
05:02:26,56
05:02:28,57
05:02:31,57
05:02:34,57
05:02:35,58
05:02:37,57
05:02:40,56
05:02:41,57
05:02:44,58
05:02:46,59
05:02:49,59
05:02:52,59
05:02:54,60
05:02:56,61
05:02:59,62
05:03:02,62
05:03:05,62
05:03:08,62
05:03:11,62
05:03:12,61
05:03:14,60
05:03:16,59
05:03:18,58
05:03:20,57
05:03:23,56
05:03:24,56
05:03:26,57
05:03:28,58
05:03:31,58
05:03:34,58
05:03:35,57
05:03:36,58
05:03:39,58
05:03:42,58
05:03:43,59
05:03:46,60
05:03:47,59
05:03:49,58
05:03:51,57
05:03:52,56
05:03:54,57
05:03:56,58
05:03:59,58
05:04:02,57
05:04:05,57
05:04:07,58
05:04:09,57
05:04:12,58
05:04:14,58
05:04:16,58
05:04:19,58
05:04:20,57
05:04:21,57
05:04:24,56
05:04:27,56
05:04:30,56
05:04:33,56
05:04:34,57
05:04:36,58
05:04:38,59
05:04:39,59
05:04:42,59
05:04:45,59
05:04:46,58
05:04:49,58
05:04:52,58
05:04:54,59
05:04:55,58
05:04:58,58
05:05:01,58
05:05:02,57
05:05:04,58
05:05:07,58
05:05:10,58
05:05:13,58
05:05:15,59
05:05:18,59
05:05:20,58
05:05:23,57
05:05:24,57
05:05:27,57
05:05:30,57
05:05:33,56
05:05:36,56
05:05:39,56
05:05:40,57
05:05:43,57
05:05:46,58
05:05:48,59
05:05:51,60
05:05:54,60
05:05:57,60
05:05:58,61
05:06:01,60
05:06:03,59
05:06:06,59
05:06:07,58
05:06:08,57
05:06:11,57
05:06:14,57
05:06:17,57
05:06:18,58
05:06:20,59
05:06:21,60
05:06:23,61
05:06:25,60
05:06:26,60
05:06:27,59
05:06:28,58
05:06:31,58
05:06:32,60
05:06:33,61
05:06:34,63
05:06:35,65
05:06:36,66
05:06:37,67
05:06:40,66
05:06:41,65
05:06:42,63
05:06:43,62
05:06:46,61
05:06:47,60
05:06:50,60
05:06:53,60
05:06:54,61
05:06:57,61
05:07:00,61
05:07:01,62
05:07:02,63
05:07:04,64
05:07:07,65
05:07:10,65
05:07:12,66
05:07:13,66
05:07:16,66
05:07:18,65
05:07:21,65
05:07:22,64
05:07:25,63
05:07:28,63
05:07:31,64
05:07:32,65
05:07:35,64
05:07:36,63
05:07:37,62
05:07:39,61
05:07:40,62
05:07:43,62
05:07:44,63
05:07:45,62
05:07:47,61
05:07:49,60
05:07:51,59
05:07:54,59
05:07:55,60
05:07:57,61
05:07:58,62
05:08:01,62
05:08:04,62
05:08:06,63
05:08:07,63
05:08:09,64
05:08:11,65
05:08:14,64
05:08:16,63
05:08:17,62
05:08:20,62
05:08:23,62
05:08:26,62
05:08:29,63
05:08:32,63
05:08:33,62
05:08:35,61
05:08:38,61
05:08:39,62
05:08:41,63
05:08:44,63
05:08:45,62
05:08:47,61
05:08:48,60
05:08:50,59
05:08:53,59
05:08:54,60
05:08:56,61
05:08:58,62
05:09:00,61
05:09:03,61
05:09:04,61
05:09:07,61
05:09:10,61
05:09:13,62
05:09:16,62
05:09:17,63
05:09:20,63
05:09:22,62
05:09:24,61
05:09:25,60
05:09:27,59
05:09:30,59
05:09:33,59
05:09:36,59
05:09:39,59
05:09:42,59
05:09:43,60
05:09:46,60
05:09:47,59
05:09:50,58
05:09:53,58
05:09:54,59
05:09:56,60
05:09:59,60
05:10:02,59
05:10:05,59
05:10:08,59
05:10:09,59
05:10:12,59
05:10:13,60
05:10:16,60
05:10:19,60
05:10:20,61
05:10:22,60
05:10:25,60
05:10:28,60
05:10:30,61
05:10:33,61
05:10:36,60
05:10:38,59
05:10:40,58
05:10:43,58
05:10:46,58
05:10:49,57
05:10:52,57
05:10:55,58
05:10:58,58
05:11:01,58
05:11:04,58
05:11:05,59
05:11:07,60
05:11:10,60
05:11:12,61
05:11:15,61
05:11:16,62
05:11:19,63
05:11:22,64
05:11:24,65
05:11:25,65
05:11:26,63
05:11:27,61
05:11:28,60
05:11:29,59
05:11:30,60
05:11:33,60
05:11:36,60
05:11:39,60
05:11:41,59
05:11:44,59
05:11:47,60
05:11:48,61
05:11:51,61
05:11:54,60
05:11:57,59
05:12:00,59
05:12:01,60
05:12:04,60
05:12:05,61
05:12:07,62
05:12:09,63
05:12:12,63
05:12:13,64
05:12:14,65
05:12:15,66
05:12:16,67
05:12:19,66
05:12:22,65
05:12:23,63
05:12:24,61
05:12:25,60
05:12:28,59
05:12:30,60
05:12:33,60
05:12:34,61
05:12:37,61
05:12:40,62
05:12:42,63
05:12:45,63
05:12:48,63
05:12:51,63
05:12:54,64
05:12:56,63
05:12:59,63
05:13:02,63
05:13:05,62
05:13:07,61
05:13:10,61
05:13:13,61
05:13:14,61
05:13:17,60
05:13:20,60
05:13:23,61
05:13:26,61
05:13:28,60
05:13:31,60
05:13:33,61
05:13:34,60
05:13:37,60
05:13:40,61
05:13:43,62
05:13:45,61
05:13:48,60
05:13:51,60
05:13:54,60
05:13:57,60
05:14:00,60
05:14:03,60
05:14:04,61
05:14:07,62
05:14:10,62
05:14:11,61
05:14:14,61
05:14:16,62
05:14:17,61
05:14:20,61
05:14:21,61
05:14:22,62
05:14:25,62
05:14:26,61
05:14:27,60
05:14:28,59
05:14:29,58
05:14:32,58
05:14:33,59
05:14:36,60
05:14:39,61
05:14:42,61
05:14:45,61
05:14:48,61
05:14:50,62
05:14:53,62
05:14:54,61
05:14:57,61
05:15:00,61
05:15:03,61
05:15:06,61
05:15:09,61
05:15:12,61
05:15:15,61
05:15:18,61
05:15:21,61
05:15:24,61
05:15:25,61
05:15:28,61
05:15:31,60
05:15:33,59
05:15:35,58
05:15:38,58
05:15:41,58
05:15:44,58
05:15:47,58
05:15:50,59
05:15:52,58
05:15:55,58
05:15:57,59
05:16:00,59
05:16:01,60
05:16:04,60
05:16:07,60
05:16:09,61
05:16:12,61
05:16:13,62
05:16:16,63
05:16:19,63
05:16:21,62
05:16:23,61
05:16:25,62
05:16:28,62
05:16:31,62
05:16:32,62
05:16:33,61
05:16:36,60
05:16:39,60
05:16:42,59
05:16:45,60
05:16:48,60
05:16:49,61
05:16:52,61
05:16:54,60
05:16:57,59
05:17:00,59
05:17:01,60
05:17:04,61
05:17:07,62
05:17:09,61
05:17:11,60
05:17:14,60
05:17:17,61
05:17:18,62
05:17:21,63
05:17:24,63
05:17:27,63
05:17:28,62
05:17:30,63
05:17:33,63
05:17:34,62
05:17:35,62
05:17:37,61
05:17:40,61
05:17:43,61
05:17:46,62
05:17:49,62
05:17:50,61
05:17:53,61
05:17:56,61
05:17:58,62
05:18:01,63
05:18:04,63
05:18:07,63
05:18:09,64
05:18:11,65
05:18:14,65
05:18:16,64
05:18:18,63
05:18:21,62
05:18:24,62
05:18:27,62
05:18:30,62
05:18:31,61
05:18:34,62
05:18:37,62
05:18:40,62
05:18:42,61
05:18:43,61
05:18:45,62
05:18:48,62
05:18:51,61
05:18:53,62
05:18:56,62
05:18:59,62
05:19:00,61
05:19:03,61
05:19:04,60
05:19:07,60
05:19:09,59
05:19:12,59
05:19:13,58
05:19:16,59
05:19:19,60
05:19:22,59
05:19:24,58
05:19:27,58
05:19:30,58
05:19:33,58
05:19:34,59
05:19:36,60
05:19:39,60
05:19:40,61
05:19:43,61
05:19:46,61
05:19:47,61
05:19:50,60
05:19:51,59
05:19:53,58
05:19:56,58
05:19:59,58
05:20:00,59
05:20:03,59
05:20:05,58
05:20:08,58
05:20:11,58
05:20:14,58
05:20:15,59
05:20:17,60
05:20:19,61
05:20:22,60
05:20:24,59
05:20:27,59
05:20:29,60
05:20:31,61
05:20:33,62
05:20:36,62
05:20:38,61
05:20:39,62
05:20:42,62
05:20:45,62
05:20:48,61
