Time,Heart Rate
02:32:34,61
02:32:37,61
02:32:40,61
02:32:43,61
02:32:46,62
02:32:49,62
02:32:52,62
02:32:55,62
02:32:58,62
02:33:01,62
02:33:04,62
02:33:06,63
02:33:09,63
02:33:10,64
02:33:13,64
02:33:16,64
02:33:17,63
02:33:18,63
02:33:19,62
02:33:22,62
02:33:25,62
02:33:26,61
02:33:29,60
02:33:32,60
02:33:35,60
02:33:38,61
02:33:40,62
02:33:42,63
02:33:43,64
02:33:46,64
02:33:48,63
02:33:51,62
02:33:53,61
02:33:56,60
02:33:59,60
02:34:02,60
02:34:05,60
02:34:07,61
02:34:10,61
02:34:11,62
02:34:14,63
02:34:16,64
02:34:19,63
02:34:22,63
02:34:23,63
02:34:24,62
02:34:27,62
02:34:29,61
02:34:32,60
02:34:35,60
02:34:38,60
02:34:40,61
02:34:43,61
02:34:46,61
02:34:49,61
02:34:52,61
02:34:55,61
02:34:58,61
02:35:00,60
02:35:01,59
02:35:04,59
02:35:06,60
02:35:09,59
02:35:12,59
02:35:15,60
02:35:16,59
02:35:17,60
02:35:20,60
02:35:23,59
02:35:26,59
02:35:29,58
02:35:30,58
02:35:33,58
02:35:36,58
02:35:39,59
02:35:42,60
02:35:45,61
02:35:48,61
02:35:49,62
02:35:51,63
02:35:52,64
02:35:54,65
02:35:57,64
02:36:00,63
02:36:02,62
02:36:04,61
02:36:07,61
02:36:08,60
02:36:11,60
02:36:14,60
02:36:17,60
02:36:20,60
02:36:23,60
02:36:26,60
02:36:29,60
02:36:30,59
02:36:33,59
02:36:36,59
02:36:37,58
02:36:40,58
02:36:43,59
02:36:46,59
02:36:49,59
02:36:52,60
02:36:54,61
02:36:56,62
02:36:57,63
02:36:58,64
02:37:01,63
02:37:04,63
02:37:05,62
02:37:06,61
02:37:09,61
02:37:11,60
02:37:14,60
02:37:17,59
02:37:20,59
02:37:23,59
02:37:25,60
02:37:28,60
02:37:29,61
02:37:32,61
02:37:35,61
02:37:38,61
02:37:41,61
02:37:42,61
02:37:44,62
02:37:47,62
02:37:48,61
02:37:51,61
02:37:54,61
02:37:56,60
02:37:59,60
02:38:02,60
02:38:03,59
02:38:06,59
02:38:09,59
02:38:12,59
02:38:15,59
02:38:18,59
02:38:21,58
02:38:24,58
02:38:27,58
02:38:30,58
02:38:32,57
02:38:35,57
02:38:38,56
02:38:40,55
02:38:43,55
02:38:46,54
02:38:49,55
02:38:50,56
02:38:51,57
02:38:52,58
02:38:53,59
02:38:55,60
02:38:57,61
02:38:58,62
02:39:00,63
02:39:01,64
02:39:03,65
02:39:06,65
02:39:07,66
02:39:10,66
02:39:13,66
02:39:16,66
02:39:17,65
02:39:20,65
02:39:21,64
02:39:23,64
02:39:26,64
02:39:29,64
02:39:32,64
02:39:35,64
02:39:38,64
02:39:41,64
02:39:44,64
02:39:45,62
02:39:48,62
02:39:49,62
02:39:50,61
02:39:53,61
02:39:55,60
02:39:57,59
02:39:59,60
02:40:02,59
02:40:05,59
02:40:08,59
02:40:10,60
02:40:13,60
02:40:16,59
02:40:19,59
02:40:22,59
02:40:25,59
02:40:28,59
02:40:31,59
02:40:32,60
02:40:34,59
02:40:37,59
02:40:40,59
02:40:43,59
02:40:46,59
02:40:47,60
02:40:50,60
02:40:51,59
02:40:53,60
02:40:54,60
02:40:56,61
02:40:58,62
02:40:59,61
02:41:02,60
02:41:05,60
02:41:08,60
02:41:10,59
02:41:13,59
02:41:16,59
02:41:18,60
02:41:20,61
02:41:23,60
02:41:26,60
02:41:29,60
02:41:32,60
02:41:35,61
02:41:38,62
02:41:41,62
02:41:43,61
02:41:46,62
02:41:49,62
02:41:50,61
02:41:53,61
02:41:56,60
02:41:59,60
02:42:02,59
02:42:03,59
02:42:06,59
02:42:09,58
02:42:12,58
02:42:14,57
02:42:17,57
02:42:18,58
02:42:21,58
02:42:24,58
02:42:27,58
02:42:28,58
02:42:31,58
02:42:33,59
02:42:36,59
02:42:38,60
02:42:41,60
02:42:42,67
02:42:43,71
02:42:44,73
02:42:45,75
02:42:46,76
02:42:47,77
02:42:50,77
02:42:52,76
02:42:53,75
02:42:54,74
02:42:55,73
02:42:56,72
02:42:57,71
02:42:59,70
02:43:00,69
02:43:01,68
02:43:02,67
02:43:04,66
02:43:06,65
02:43:08,64
02:43:11,63
02:43:14,63
02:43:17,63
02:43:19,62
02:43:22,62
02:43:25,62
02:43:26,61
02:43:28,62
02:43:31,61
02:43:34,61
02:43:37,61
02:43:38,60
02:43:41,60
02:43:44,60
02:43:47,60
02:43:50,59
02:43:53,59
02:43:56,59
02:43:57,59
02:43:59,58
02:44:02,59
02:44:05,59
02:44:07,60
02:44:10,60
02:44:13,59
02:44:16,59
02:44:19,59
02:44:21,58
02:44:24,58
02:44:27,57
02:44:30,57
02:44:33,57
02:44:36,57
02:44:39,57
02:44:42,57
02:44:44,56
02:44:45,57
02:44:48,58
02:44:50,59
02:44:52,60
02:44:53,61
02:44:55,62
02:44:58,62
02:45:01,62
02:45:04,62
02:45:05,62
02:45:08,62
02:45:09,61
02:45:11,60
02:45:14,60
02:45:17,60
02:45:20,60
02:45:22,61
02:45:25,61
02:45:27,60
02:45:30,60
02:45:32,59
02:45:35,59
02:45:38,59
02:45:41,59
02:45:42,60
02:45:45,60
02:45:48,60
02:45:49,59
02:45:52,59
02:45:55,60
02:45:56,59
02:45:59,59
02:46:02,60
02:46:04,59
02:46:07,59
02:46:08,60
02:46:09,60
02:46:12,60
02:46:15,60
02:46:18,60
02:46:21,60
02:46:24,60
02:46:27,60
02:46:30,60
02:46:31,59
02:46:34,59
02:46:37,58
02:46:40,58
02:46:43,58
02:46:45,59
02:46:48,59
02:46:51,59
02:46:52,60
02:46:55,60
02:46:56,61
02:46:58,62
02:47:01,62
02:47:04,62
02:47:07,62
02:47:10,62
02:47:13,62
02:47:16,61
02:47:19,61
02:47:20,60
02:47:23,60
02:47:26,60
02:47:29,60
02:47:32,60
02:47:35,60
02:47:36,61
02:47:39,61
02:47:40,62
02:47:43,62
02:47:45,61
02:47:48,60
02:47:49,59
02:47:52,59
02:47:55,59
02:47:58,59
02:48:01,59
02:48:04,59
02:48:05,58
02:48:08,58
02:48:11,58
02:48:14,58
02:48:16,59
02:48:19,59
02:48:21,60
02:48:24,60
02:48:25,61
02:48:26,61
02:48:29,61
02:48:31,60
02:48:34,60
02:48:36,61
02:48:39,62
02:48:42,63
02:48:45,63
02:48:46,62
02:48:49,61
02:48:52,61
02:48:55,60
02:48:58,60
02:49:00,59
02:49:03,59
02:49:06,59
02:49:09,59
02:49:12,59
02:49:13,60
02:49:16,61
02:49:18,62
02:49:20,63
02:49:21,62
02:49:22,61
02:49:23,60
02:49:25,59
02:49:28,58
02:49:29,58
02:49:30,59
02:49:33,60
02:49:35,61
02:49:37,62
02:49:39,61
02:49:42,61
02:49:43,60
02:49:46,60
02:49:48,59
02:49:51,59
02:49:53,60
02:49:56,60
02:49:58,61
02:50:01,61
02:50:02,62
02:50:05,62
02:50:08,61
02:50:11,61
02:50:14,61
02:50:17,61
02:50:20,61
02:50:23,62
02:50:26,62
02:50:27,61
02:50:30,61
02:50:31,60
02:50:32,60
02:50:35,60
02:50:36,59
02:50:39,59
02:50:42,60
02:50:45,60
02:50:48,60
02:50:51,60
02:50:54,60
02:50:55,59
02:50:58,59
02:51:01,59
02:51:04,59
02:51:07,59
02:51:10,59
02:51:13,59
02:51:16,59
02:51:19,59
02:51:22,59
02:51:25,59
02:51:28,59
02:51:30,58
02:51:33,58
02:51:35,57
02:51:38,57
02:51:39,57
02:51:42,57
02:51:43,57
02:51:44,58
02:51:47,59
02:51:50,59
02:51:53,59
02:51:55,59
02:51:58,59
02:51:59,59
02:52:00,58
02:52:01,58
02:52:04,56
02:52:07,56
02:52:10,56
02:52:13,57
02:52:16,58
02:52:19,59
02:52:22,59
02:52:24,60
02:52:27,60
02:52:30,61
02:52:33,62
02:52:36,62
02:52:37,62
02:52:40,63
02:52:43,63
02:52:46,63
02:52:49,63
02:52:50,63
02:52:52,61
02:52:53,60
02:52:55,59
02:52:58,59
02:53:00,58
02:53:01,59
02:53:04,59
02:53:07,59
02:53:10,59
02:53:11,60
02:53:14,60
02:53:17,60
02:53:20,60
02:53:23,60
02:53:26,59
02:53:29,59
02:53:32,59
02:53:34,60
02:53:37,60
02:53:40,61
02:53:43,61
02:53:46,61
02:53:49,61
02:53:52,61
02:53:55,60
02:53:58,60
02:53:59,60
02:54:00,60
02:54:02,61
02:54:03,62
02:54:04,63
02:54:05,64
02:54:06,65
02:54:07,66
02:54:09,67
02:54:11,68
02:54:14,68
02:54:16,69
02:54:18,69
02:54:19,69
02:54:20,68
02:54:21,66
02:54:23,64
02:54:24,63
02:54:25,62
02:54:26,61
02:54:27,60
02:54:28,59
02:54:29,58
02:54:32,57
02:54:35,57
02:54:38,57
02:54:40,58
02:54:41,58
02:54:44,58
02:54:47,58
02:54:50,58
02:54:51,58
02:54:52,60
02:54:53,62
02:54:54,63
02:54:55,64
02:54:56,65
02:54:57,66
02:55:00,65
02:55:01,64
02:55:02,63
02:55:05,63
02:55:07,62
02:55:09,61
02:55:11,60
02:55:14,60
02:55:17,60
02:55:19,59
02:55:22,59
02:55:25,59
02:55:26,58
02:55:29,58
02:55:31,58
02:55:34,58
02:55:35,58
02:55:38,58
02:55:41,58
02:55:44,57
02:55:45,57
02:55:46,56
02:55:47,55
02:55:50,55
02:55:53,56
02:55:56,57
02:55:58,58
02:56:01,58
02:56:02,59
02:56:05,60
02:56:08,60
02:56:09,61
02:56:11,60
02:56:14,60
02:56:17,60
02:56:20,60
02:56:23,61
02:56:26,61
02:56:29,61
02:56:30,62
02:56:32,63
02:56:34,64
02:56:37,64
02:56:38,63
02:56:40,62
02:56:43,61
02:56:45,60
02:56:48,60
02:56:51,61
02:56:54,62
02:56:57,61
02:57:00,61
02:57:01,62
02:57:04,63
02:57:07,63
02:57:10,62
02:57:13,62
02:57:16,62
02:57:19,63
02:57:21,64
02:57:24,64
02:57:25,65
02:57:28,64
02:57:31,63
02:57:33,62
02:57:34,61
02:57:35,60
02:57:37,59
02:57:40,59
02:57:41,58
02:57:42,58
02:57:45,58
02:57:46,59
02:57:49,60
02:57:51,61
02:57:52,62
02:57:53,63
02:57:54,64
02:57:57,64
02:57:58,63
02:58:01,61
02:58:02,60
02:58:04,59
02:58:07,58
02:58:10,58
02:58:13,58
02:58:16,58
02:58:17,59
02:58:20,60
02:58:22,61
02:58:23,62
02:58:24,63
02:58:25,63
02:58:26,63
02:58:27,62
02:58:30,61
02:58:31,60
02:58:32,59
02:58:33,58
02:58:35,57
02:58:38,57
02:58:41,57
02:58:44,58
02:58:47,58
02:58:50,59
02:58:51,60
02:58:53,61
02:58:55,62
02:58:58,62
02:59:00,61
02:59:01,60
02:59:03,59
02:59:06,58
02:59:09,59
02:59:12,59
02:59:15,60
02:59:18,61
02:59:21,61
02:59:24,61
02:59:27,61
02:59:30,60
02:59:33,60
02:59:36,60
02:59:39,60
02:59:40,60
02:59:43,60
02:59:45,59
02:59:47,60
02:59:48,61
02:59:49,62
02:59:52,62
02:59:55,61
02:59:57,60
02:59:59,59
03:00:02,59
03:00:05,59
03:00:08,59
03:00:11,59
03:00:14,59
03:00:17,59
03:00:20,59
03:00:23,60
03:00:25,61
03:00:26,62
03:00:27,63
03:00:28,64
03:00:29,64
03:00:30,64
03:00:33,64
03:00:34,62
03:00:35,60
03:00:36,59
03:00:37,58
03:00:39,57
03:00:42,57
03:00:45,57
03:00:46,58
03:00:49,59
03:00:51,60
03:00:53,61
03:00:56,61
03:00:59,61
03:01:00,60
03:01:01,59
03:01:03,58
03:01:06,58
03:01:09,58
03:01:12,58
03:01:15,59
03:01:18,59
03:01:21,59
03:01:24,59
03:01:27,59
03:01:28,60
03:01:31,60
03:01:33,61
03:01:35,62
03:01:37,63
03:01:38,64
03:01:40,64
03:01:41,64
03:01:44,63
03:01:45,62
03:01:46,61
03:01:47,60
03:01:48,59
03:01:50,58
03:01:53,58
03:01:55,57
03:01:58,57
03:01:59,58
03:02:01,58
03:02:04,58
03:02:07,58
03:02:10,58
03:02:12,59
03:02:13,59
03:02:14,59
03:02:15,58
03:02:17,58
03:02:18,57
03:02:21,57
03:02:23,58
03:02:24,59
03:02:25,60
03:02:26,61
03:02:27,63
03:02:28,63
03:02:29,63
03:02:30,62
03:02:31,61
03:02:32,60
03:02:33,59
03:02:35,58
03:02:37,57
03:02:40,57
03:02:43,57
03:02:46,58
03:02:48,59
03:02:50,60
03:02:51,61
03:02:52,62
03:02:53,63
03:02:54,64
03:02:55,65
03:02:56,66
03:02:57,67
03:02:58,67
03:02:59,67
03:03:01,66
03:03:03,64
03:03:04,63
03:03:05,61
03:03:06,60
03:03:08,59
03:03:11,58
03:03:14,58
03:03:15,59
03:03:18,59
03:03:20,60
03:03:23,61
03:03:25,62
03:03:27,63
03:03:28,64
03:03:29,65
03:03:30,66
03:03:31,66
03:03:32,66
03:03:33,65
03:03:36,63
03:03:37,62
03:03:38,61
03:03:39,60
03:03:42,60
03:03:45,60
03:03:47,59
03:03:50,59
03:03:53,59
03:03:56,59
03:03:57,59
03:04:00,60
03:04:01,61
03:04:02,62
03:04:04,63
03:04:05,63
03:04:06,63
03:04:08,62
03:04:11,61
03:04:14,60
03:04:17,60
03:04:18,59
03:04:21,61
03:04:22,63
03:04:23,64
03:04:26,65
03:04:29,65
03:04:30,64
03:04:33,63
03:04:36,62
03:04:39,61
03:04:42,61
03:04:45,61
03:04:46,62
03:04:48,63
03:04:50,64
03:04:51,65
03:04:52,65
03:04:55,63
03:04:56,62
03:04:59,61
03:05:02,61
03:05:04,60
03:05:07,60
03:05:10,60
03:05:11,61
03:05:12,62
03:05:15,63
03:05:16,64
03:05:18,64
03:05:19,64
03:05:20,63
03:05:22,62
03:05:23,61
03:05:24,60
03:05:26,59
03:05:29,59
03:05:31,58
03:05:34,58
03:05:37,58
03:05:40,58
03:05:43,59
03:05:46,59
03:05:48,60
03:05:49,60
03:05:50,61
03:05:53,62
03:05:56,61
03:05:59,61
03:06:00,60
03:06:02,61
03:06:04,62
03:06:05,63
03:06:07,64
03:06:09,65
03:06:11,65
03:06:12,65
03:06:14,63
03:06:16,62
03:06:18,61
03:06:21,61
03:06:22,60
03:06:25,60
03:06:28,60
03:06:30,61
03:06:32,62
03:06:33,63
03:06:34,64
03:06:35,65
03:06:38,65
03:06:40,64
03:06:41,64
03:06:42,63
03:06:43,61
03:06:45,60
03:06:48,59
03:06:51,59
03:06:52,60
03:06:55,60
03:06:57,61
03:07:00,61
03:07:03,61
03:07:06,61
03:07:07,62
03:07:10,62
03:07:13,61
03:07:16,61
03:07:19,62
03:07:21,63
03:07:22,64
03:07:23,65
03:07:25,66
03:07:27,66
03:07:28,66
03:07:31,66
03:07:34,65
03:07:37,65
03:07:38,65
03:07:39,65
03:07:41,64
03:07:42,63
03:07:43,62
03:07:46,61
03:07:49,61
03:07:51,60
03:07:54,61
03:07:57,62
03:07:58,63
03:07:59,64
03:08:00,65
03:08:01,65
03:08:02,65
03:08:04,64
03:08:07,63
03:08:10,62
03:08:12,61
03:08:13,60
03:08:15,59
03:08:18,59
03:08:21,59
03:08:23,60
03:08:26,60
03:08:28,61
03:08:30,62
03:08:31,63
03:08:32,63
03:08:33,64
03:08:34,65
03:08:36,64
03:08:38,63
03:08:41,63
03:08:42,62
03:08:45,62
03:08:48,61
03:08:49,60
03:08:50,61
03:08:53,62
03:08:55,63
03:08:57,64
03:08:59,65
03:09:02,65
03:09:03,64
03:09:05,63
03:09:08,62
03:09:11,61
03:09:13,60
03:09:14,61
03:09:17,61
03:09:20,61
03:09:23,61
03:09:26,61
03:09:27,60
03:09:28,61
03:09:31,61
03:09:33,62
03:09:36,62
03:09:37,63
03:09:39,62
03:09:40,62
03:09:41,62
03:09:44,61
03:09:46,60
03:09:48,59
03:09:51,58
03:09:54,58
03:09:57,59
03:09:58,60
03:09:59,61
03:10:00,62
03:10:01,63
03:10:02,63
03:10:03,62
03:10:06,62
03:10:07,61
03:10:10,61
03:10:11,60
03:10:14,60
03:10:15,59
03:10:18,59
03:10:19,59
03:10:22,59
03:10:25,59
03:10:28,58
03:10:29,59
03:10:32,60
03:10:33,61
03:10:34,62
03:10:36,62
03:10:37,62
03:10:39,61
03:10:42,60
03:10:45,60
03:10:46,59
03:10:49,59
03:10:52,59
03:10:53,58
03:10:56,58
03:10:57,59
03:11:00,59
03:11:02,60
03:11:05,60
03:11:06,61
03:11:08,62
03:11:10,63
03:11:11,64
03:11:13,63
03:11:14,63
03:11:17,62
03:11:20,62
03:11:21,61
03:11:24,61
03:11:27,61
03:11:30,61
03:11:33,62
03:11:36,62
03:11:39,62
03:11:42,62
03:11:45,62
03:11:48,62
03:11:49,61
03:11:52,60
03:11:55,60
03:11:56,59
03:11:59,59
03:12:02,59
03:12:04,60
03:12:06,61
03:12:07,63
03:12:09,63
03:12:12,63
03:12:15,63
03:12:18,64
03:12:19,64
03:12:22,64
03:12:25,64
03:12:28,64
03:12:31,64
03:12:34,64
03:12:35,64
03:12:38,63
03:12:40,62
03:12:43,63
03:12:44,64
03:12:46,65
03:12:48,64
03:12:50,63
03:12:52,62
03:12:53,61
03:12:54,60
03:12:55,59
03:12:58,58
03:13:01,58
03:13:04,58
03:13:07,58
03:13:10,58
03:13:11,59
03:13:13,61
03:13:14,61
03:13:17,61
03:13:18,61
03:13:19,62
03:13:22,62
03:13:25,62
03:13:28,62
03:13:31,62
03:13:32,62
03:13:34,61
03:13:37,61
03:13:39,61
03:13:42,63
03:13:43,65
03:13:45,66
03:13:46,66
03:13:47,66
03:13:50,65
03:13:53,64
03:13:56,62
03:13:57,61
03:14:00,61
03:14:02,62
03:14:03,63
03:14:04,64
03:14:05,65
03:14:06,65
03:14:07,65
03:14:09,64
03:14:10,64
03:14:12,63
03:14:15,62
03:14:16,60
03:14:18,59
03:14:19,58
03:14:22,58
03:14:25,58
03:14:28,58
03:14:29,59
03:14:30,59
03:14:33,61
03:14:34,62
03:14:35,63
03:14:37,63
03:14:38,63
03:14:39,62
03:14:40,60
03:14:41,59
03:14:42,58
03:14:44,57
03:14:47,57
03:14:50,57
03:14:53,57
03:14:54,57
03:14:57,59
03:14:58,59
03:14:59,59
03:15:01,58
03:15:04,58
03:15:05,57
03:15:07,56
03:15:10,56
03:15:12,57
03:15:13,58
03:15:15,60
03:15:16,61
03:15:17,62
03:15:18,62
03:15:19,62
03:15:21,60
03:15:23,59
03:15:24,58
03:15:25,57
03:15:27,56
03:15:30,56
03:15:32,57
03:15:33,58
03:15:35,60
03:15:38,60
03:15:41,59
03:15:42,58
03:15:45,57
03:15:47,56
03:15:48,56
03:15:49,57
03:15:52,57
03:15:53,58
03:15:56,58
03:15:58,59
03:16:00,60
03:16:02,61
03:16:03,62
03:16:05,63
03:16:06,64
03:16:07,64
03:16:10,64
03:16:13,64
03:16:16,64
03:16:19,64
03:16:20,63
03:16:21,61
03:16:23,60
03:16:25,59
03:16:28,59
03:16:31,60
03:16:34,60
03:16:35,61
03:16:37,65
03:16:38,65
03:16:39,65
03:16:40,65
03:16:43,66
03:16:46,66
03:16:49,66
03:16:50,66
03:16:53,65
03:16:55,64
03:16:57,63
03:16:59,62
03:17:02,61
03:17:03,60
03:17:04,63
03:17:05,64
03:17:06,66
03:17:07,67
03:17:08,67
03:17:11,67
03:17:14,67
03:17:17,67
03:17:20,67
03:17:23,67
03:17:24,67
03:17:25,64
03:17:26,62
03:17:27,60
03:17:28,59
03:17:30,58
03:17:31,58
03:17:33,59
03:17:35,60
03:17:36,61
03:17:37,62
03:17:38,63
03:17:39,64
03:17:40,65
03:17:41,66
03:17:43,67
03:17:44,68
03:17:47,69
03:17:50,69
03:17:51,69
03:17:54,68
03:17:56,66
03:17:57,64
03:17:58,63
03:17:59,62
03:18:01,61
03:18:03,60
03:18:06,59
03:18:08,58
03:18:10,57
03:18:12,58
03:18:14,59
03:18:15,60
03:18:16,61
03:18:17,61
03:18:18,61
03:18:21,61
03:18:22,59
03:18:23,58
03:18:24,57
03:18:26,56
03:18:29,57
03:18:30,58
03:18:31,59
03:18:34,60
03:18:37,59
03:18:39,58
03:18:42,58
03:18:43,59
03:18:45,60
03:18:46,61
03:18:47,62
03:18:50,62
03:18:51,61
03:18:53,60
03:18:54,58
03:18:55,57
03:18:56,56
03:18:58,55
03:19:01,54
03:19:02,54
03:19:03,55
03:19:06,56
03:19:07,57
03:19:08,58
03:19:11,59
03:19:13,58
03:19:16,57
03:19:19,57
03:19:22,57
03:19:23,56
03:19:26,56
03:19:28,57
03:19:30,58
03:19:31,59
03:19:32,60
03:19:35,60
03:19:37,59
03:19:40,58
03:19:41,57
03:19:44,57
03:19:45,56
03:19:48,56
03:19:51,57
03:19:53,58
03:19:54,59
03:19:55,60
03:19:56,61
03:19:57,62
03:19:58,63
03:19:59,64
03:20:00,65
03:20:01,66
03:20:02,65
03:20:04,64
03:20:06,64
03:20:09,64
03:20:12,64
03:20:15,65
03:20:16,69
03:20:17,71
03:20:18,73
03:20:19,75
03:20:20,76
03:20:21,77
03:20:22,78
03:20:23,79
03:20:24,80
03:20:25,81
03:20:26,82
03:20:29,81
03:20:30,80
03:20:31,79
03:20:32,79
03:20:33,79
03:20:34,78
03:20:37,78
03:20:38,74
03:20:39,72
03:20:40,70
03:20:41,68
03:20:42,67
03:20:43,66
03:20:44,65
03:20:45,64
03:20:46,63
03:20:49,62
03:20:52,61
03:20:55,60
03:20:58,60
03:21:00,59
03:21:03,59
03:21:05,60
03:21:07,61
03:21:09,62
03:21:10,63
03:21:11,64
03:21:12,65
03:21:13,66
03:21:14,67
03:21:15,67
03:21:16,67
03:21:19,67
03:21:21,65
03:21:22,63
03:21:23,62
03:21:24,61
03:21:25,60
03:21:26,59
03:21:27,58
03:21:30,57
03:21:33,58
03:21:36,59
03:21:38,60
03:21:39,61
03:21:41,62
03:21:44,61
03:21:47,61
03:21:50,62
03:21:51,63
03:21:52,64
03:21:53,65
03:21:54,66
03:21:55,67
03:21:57,68
03:22:00,68
03:22:01,67
03:22:03,66
03:22:04,65
03:22:05,64
03:22:06,63
03:22:08,61
03:22:10,60
03:22:11,59
03:22:14,59
03:22:16,59
03:22:19,59
03:22:22,60
03:22:25,62
03:22:26,63
03:22:27,64
03:22:28,65
03:22:29,65
03:22:30,65
03:22:32,64
03:22:35,63
03:22:37,61
03:22:38,60
03:22:39,59
03:22:40,58
03:22:42,57
03:22:45,57
03:22:48,57
03:22:51,57
03:22:52,58
03:22:53,58
03:22:56,58
03:22:59,58
03:23:00,59
03:23:03,59
03:23:06,59
03:23:09,59
03:23:12,59
03:23:15,59
03:23:16,60
03:23:18,61
03:23:19,62
03:23:20,63
03:23:21,63
03:23:22,64
03:23:25,67
03:23:26,66
03:23:28,66
03:23:29,65
03:23:30,64
03:23:31,63
03:23:32,62
03:23:33,61
03:23:34,60
03:23:35,59
03:23:37,58
03:23:40,58
03:23:41,58
03:23:44,58
03:23:47,57
03:23:48,58
03:23:51,58
03:23:52,59
03:23:55,59
03:23:56,62
03:23:57,64
03:23:58,65
03:23:59,66
03:24:00,67
03:24:01,68
03:24:04,68
03:24:05,67
03:24:06,66
03:24:08,64
03:24:09,63
03:24:10,62
03:24:11,60
03:24:12,59
03:24:14,58
03:24:17,58
03:24:20,58
03:24:23,62
03:24:24,62
03:24:25,63
03:24:26,63
03:24:29,63
03:24:32,63
03:24:35,64
03:24:38,64
03:24:41,64
03:24:44,64
03:24:45,65
03:24:47,66
03:24:48,67
03:24:51,68
03:24:54,68
03:24:57,68
03:25:00,68
03:25:03,68
03:25:05,67
03:25:08,67
03:25:10,68
03:25:13,68
03:25:14,69
03:25:17,72
03:25:18,74
03:25:19,74
03:25:22,74
03:25:25,75
03:25:28,75
03:25:31,75
03:25:32,75
03:25:33,76
03:25:36,76
03:25:37,77
03:25:38,85
03:25:39,91
03:25:40,94
03:25:41,94
03:25:44,94
03:25:47,94
03:25:50,94
03:25:53,94
03:25:56,94
03:25:59,94
03:26:01,93
03:26:04,93
03:26:07,93
03:26:10,93
03:26:13,93
03:26:15,92
03:26:16,91
03:26:18,91
03:26:20,91
03:26:23,91
03:26:24,92
03:26:27,92
03:26:28,92
03:26:30,91
03:26:33,91
03:26:34,90
03:26:37,90
03:26:38,91
03:26:39,92
03:26:41,98
03:26:42,98
03:26:45,99
03:26:48,100
03:26:51,100
03:26:54,100
03:26:56,103
03:26:57,104
03:26:58,104
03:27:00,105
03:27:03,105
03:27:06,105
03:27:09,105
03:27:10,104
03:27:12,103
03:27:14,102
03:27:17,101
03:27:18,94
03:27:19,90
03:27:20,86
03:27:21,83
03:27:22,81
03:27:23,80
03:27:26,79
03:27:29,79
03:27:32,79
03:27:35,79
03:27:38,79
03:27:41,79
03:27:44,79
03:27:45,80
03:27:48,80
03:27:51,80
03:27:54,79
03:27:55,80
03:27:58,80
03:28:01,80
03:28:02,81
03:28:05,81
03:28:08,81
03:28:11,81
03:28:12,82
03:28:15,82
03:28:18,82
03:28:21,82
03:28:24,82
03:28:26,78
03:28:27,78
03:28:30,77
03:28:33,77
03:28:36,77
03:28:39,68
03:28:40,65
03:28:41,65
03:28:42,65
03:28:43,65
03:28:45,64
03:28:47,64
03:28:49,63
03:28:51,62
03:28:53,61
03:28:55,62
03:28:56,62
03:28:57,64
03:28:58,64
03:29:00,65
03:29:03,65
03:29:04,64
03:29:05,64
03:29:07,63
03:29:08,62
03:29:09,61
03:29:12,60
03:29:13,60
03:29:16,59
03:29:19,59
03:29:21,58
03:29:24,58
03:29:25,57
03:29:28,57
03:29:31,57
03:29:34,57
03:29:37,57
03:29:40,57
03:29:41,58
03:29:44,58
03:29:47,58
03:29:50,63
03:29:51,64
03:29:52,64
03:29:53,66
03:29:54,65
03:29:55,65
03:29:56,65
03:29:57,62
03:29:58,60
03:29:59,60
03:30:02,59
03:30:05,58
03:30:07,57
03:30:08,57
03:30:11,56
03:30:13,55
03:30:14,55
03:30:17,55
03:30:18,54
03:30:19,54
03:30:22,54
03:30:25,54
03:30:28,54
03:30:31,55
03:30:33,56
03:30:35,57
03:30:36,58
03:30:38,60
03:30:39,61
03:30:40,61
03:30:43,61
03:30:46,59
03:30:47,59
03:30:48,58
03:30:49,57
03:30:52,57
03:30:53,56
03:30:56,56
03:30:57,55
03:30:58,55
03:30:59,55
03:31:00,54
03:31:03,54
03:31:05,53
03:31:08,53
03:31:11,53
03:31:14,53
03:31:15,52
03:31:16,51
03:31:19,51
03:31:20,51
03:31:23,51
03:31:26,51
03:31:29,51
03:31:32,51
03:31:33,51
03:31:36,51
03:31:38,52
03:31:39,52
03:31:42,52
03:31:45,52
03:31:46,51
03:31:47,52
03:31:50,52
03:31:51,52
03:31:54,52
03:31:57,53
03:31:58,54
03:32:01,54
03:32:04,54
03:32:07,54
03:32:09,53
03:32:11,53
03:32:13,54
03:32:16,55
03:32:19,55
03:32:20,54
03:32:23,54
03:32:26,54
03:32:29,54
03:32:32,53
03:32:35,53
03:32:38,53
03:32:41,53
03:32:44,53
03:32:47,53
03:32:50,53
03:32:53,53
03:32:56,53
03:32:59,54
03:33:01,53
03:33:02,54
03:33:04,53
03:33:07,53
03:33:08,53
03:33:10,52
03:33:13,52
03:33:16,52
03:33:18,53
03:33:21,53
03:33:23,54
03:33:26,54
03:33:28,56
03:33:29,57
03:33:30,58
03:33:32,59
03:33:33,60
03:33:36,59
03:33:39,58
03:33:42,56
03:33:43,55
03:33:46,55
03:33:49,55
03:33:50,54
03:33:53,54
03:33:56,54
03:33:59,54
03:34:02,55
03:34:05,55
03:34:07,54
03:34:10,54
03:34:11,54
03:34:14,54
03:34:17,54
03:34:20,54
03:34:23,55
03:34:26,54
