Time,Heart Rate
03:45:55,55
03:46:00,56
03:46:05,57
03:46:10,58
03:46:15,59
03:46:20,62
03:46:25,60
03:46:30,62
03:46:40,63
03:46:45,61
03:46:50,60
03:46:55,61
03:47:00,62
03:47:05,64
03:47:10,62
03:47:15,61
03:47:20,65
03:47:25,68
03:47:30,63
03:47:35,58
03:47:40,57
03:47:45,58
03:47:50,59
03:47:55,60
03:48:05,61
03:48:10,62
03:48:15,62
03:48:25,61
03:48:30,59
03:48:35,58
03:48:40,57
03:48:50,60
03:48:55,59
03:49:05,61
03:49:10,62
03:49:20,60
03:49:25,61
03:49:30,63
03:49:35,62
03:49:40,59
03:49:45,58
03:50:00,58
03:50:10,59
03:50:15,60
03:50:20,57
03:50:30,58
03:50:35,60
03:50:40,63
03:50:45,61
03:50:50,59
03:51:00,61
03:51:05,65
03:51:10,63
03:51:16,60
03:51:21,59
03:51:26,57
03:51:31,57
03:51:36,58
03:51:46,56
03:51:56,57
03:52:01,58
03:52:11,57
03:52:16,56
03:52:31,59
03:52:36,61
03:52:41,62
03:52:46,61
03:52:51,58
03:53:01,57
03:53:11,59
03:53:26,60
03:53:31,61
03:53:36,59
03:53:41,56
03:53:46,57
03:53:51,56
03:53:56,55
03:54:01,56
03:54:06,59
03:54:21,60
03:54:26,62
03:54:31,60
03:54:36,61
03:54:41,60
03:54:46,61
03:54:56,60
03:55:01,59
03:55:11,60
03:55:16,61
03:55:21,64
03:55:26,62
03:55:31,59
03:55:36,57
03:55:51,57
03:55:56,59
03:56:01,61
03:56:06,58
03:56:16,57
03:56:21,56
03:56:26,57
03:56:31,59
03:56:36,65
03:56:46,60
03:56:51,57
03:56:56,58
03:57:01,59
03:57:06,60
03:57:11,61
03:57:16,59
03:57:21,58
03:57:36,57
03:57:51,57
03:58:01,58
03:58:11,59
03:58:21,58
03:58:26,60
03:58:31,59
03:58:36,57
03:58:41,55
03:58:46,56
03:58:51,57
03:58:56,59
03:59:01,62
03:59:06,63
03:59:11,65
03:59:16,62
03:59:21,59
03:59:36,59
03:59:41,61
03:59:46,59
03:59:51,58
03:59:56,59
04:00:01,60
04:00:06,61
04:00:11,64
04:00:16,63
04:00:21,59
04:00:26,57
04:00:31,55
04:00:41,56
04:00:51,58
04:00:56,60
04:01:01,66
04:01:06,70
04:01:11,69
04:01:16,62
04:01:21,57
04:01:26,56
04:01:41,57
04:01:51,59
04:01:56,64
04:02:01,63
04:02:06,58
04:02:11,57
04:02:16,58
04:02:21,59
04:02:26,62
04:02:31,64
04:02:36,63
04:02:41,58
04:02:46,57
04:02:51,58
04:03:01,57
04:03:11,59
04:03:16,64
04:03:26,58
04:03:31,57
04:03:46,57
04:03:51,60
04:03:56,61
04:04:01,58
04:04:06,56
04:04:11,57
04:04:16,62
04:04:21,64
04:04:26,61
04:04:31,57
04:04:41,58
04:04:46,59
04:04:56,60
04:05:01,62
04:05:06,61
04:05:16,60
04:05:31,57
04:05:36,56
04:05:51,59
04:05:56,64
04:06:01,65
04:06:06,60
04:06:11,58
04:06:26,57
04:06:31,56
04:06:41,57
04:06:56,56
04:07:01,57
04:07:06,58
04:07:11,60
04:07:16,58
04:07:21,56
04:07:31,57
04:07:36,59
04:07:41,62
04:07:46,63
04:07:51,61
04:08:01,60
04:08:06,59
04:08:11,61
04:08:16,64
04:08:21,63
04:08:26,58
04:08:31,57
04:08:36,56
04:08:46,57
04:08:56,58
04:09:06,59
04:09:11,62
04:09:16,67
04:09:21,63
04:09:26,58
04:09:31,57
04:09:41,58
04:09:46,57
04:09:51,58
04:09:56,61
04:10:01,65
04:10:06,60
04:10:11,56
04:10:16,57
04:10:21,58
04:10:26,56
04:10:41,56
04:11:43,57
04:11:48,58
04:11:58,61
04:12:03,63
04:12:08,60
04:12:13,57
04:12:18,58
04:12:23,59
04:12:28,57
04:12:38,58
04:12:43,60
04:12:48,61
04:12:53,65
04:12:58,68
04:13:03,67
04:13:08,61
04:13:13,59
04:13:18,58
04:13:28,57
04:13:43,57
04:13:48,64
04:13:53,64
04:13:58,58
04:14:03,56
04:14:08,55
04:14:18,56
04:14:28,57
04:14:33,58
04:14:38,57
04:14:43,56
04:14:53,55
04:14:58,56
04:15:03,59
04:15:08,60
04:15:13,61
04:15:18,57
04:15:23,56
04:15:28,57
04:15:33,60
04:15:38,66
04:15:43,66
04:15:48,63
04:15:53,58
04:15:58,57
04:16:08,56
04:16:18,57
04:16:23,56
04:16:28,63
04:16:33,64
04:16:38,60
04:16:43,56
04:16:48,57
04:16:53,58
04:16:58,59
04:17:03,58
04:17:18,57
04:17:23,56
04:17:33,61
04:17:38,63
04:17:43,59
04:17:48,57
04:17:53,56
04:17:58,55
04:18:03,54
04:18:08,56
04:18:13,57
04:18:28,57
04:18:33,57
04:18:38,58
04:18:43,63
04:18:48,62
04:18:53,58
04:18:58,56
04:19:03,55
04:19:13,56
04:19:18,57
04:19:23,58
04:19:33,57
04:19:38,58
04:19:43,57
04:19:53,58
04:19:58,62
04:20:03,63
04:20:08,57
04:20:13,56
04:20:18,55
04:20:23,56
04:20:28,58
04:20:33,61
04:20:38,62
04:20:43,58
04:20:48,55
04:20:53,56
04:20:58,57
04:21:03,56
04:21:08,57
04:21:23,59
04:21:28,61
04:21:33,57
04:21:48,57
04:21:53,59
04:21:58,61
04:22:13,61
04:22:18,62
04:22:23,65
04:22:28,63
04:22:37,58
04:22:42,55
04:22:47,56
04:23:02,57
04:23:12,58
04:23:27,64
04:23:32,74
04:23:37,75
04:23:42,73
04:23:47,67
04:23:52,63
04:23:57,61
04:24:02,58
04:24:07,56
04:24:17,58
04:24:22,59
04:24:27,60
04:24:32,61
04:24:42,64
04:24:47,79
04:24:52,78
04:24:57,67
04:25:02,65
04:25:07,64
04:25:12,61
04:25:17,57
04:25:22,54
04:25:37,55
04:25:42,59
04:25:47,61
04:25:52,58
04:25:57,55
04:26:02,54
04:26:07,55
04:26:12,56
04:26:22,55
04:26:27,56
04:26:32,55
04:26:42,56
04:26:47,54
04:26:52,53
04:27:07,53
04:27:12,54
04:27:17,55
04:27:27,58
04:27:32,60
04:27:47,60
04:27:52,61
04:27:57,67
04:28:04,77
04:28:09,74
04:28:14,69
04:28:19,71
04:28:29,70
04:28:34,67
04:28:44,66
04:28:49,57
04:28:54,56
04:29:04,55
04:29:14,59
04:29:19,57
04:29:24,58
04:29:29,58
04:29:34,59
04:29:44,58
04:29:49,55
04:29:54,54
04:29:59,55
04:30:04,57
04:30:09,58
04:30:19,56
04:30:24,54
04:30:39,54
04:30:44,53
04:30:49,55
04:30:54,58
04:30:59,57
04:31:04,56
04:31:09,55
04:31:14,53
04:31:29,58
04:31:34,59
04:31:39,58
04:31:44,57
04:31:54,56
04:31:59,54
04:32:09,55
04:32:24,55
04:32:39,54
04:32:44,55
04:32:54,54
04:33:04,53
04:33:14,54
04:33:29,53
04:33:34,55
04:33:39,57
04:33:44,56
04:33:49,54
04:33:59,55
04:34:04,56
04:34:09,55
04:34:14,54
04:34:19,53
04:34:24,54
04:34:39,54
04:34:54,53
04:35:09,53
04:35:14,52
04:35:19,53
04:35:29,52
04:35:39,53
04:35:44,54
04:35:59,55
04:36:04,54
04:36:09,53
04:36:24,53
04:36:34,54
04:36:44,53
04:36:59,53
04:37:14,54
04:37:29,54
04:37:39,54
04:37:44,53
04:37:54,54
04:37:59,55
04:38:04,54
04:38:19,54
04:38:24,56
04:38:29,55
04:38:34,55
04:38:39,54
04:38:54,54
04:38:59,55
04:39:09,57
04:39:14,56
04:39:19,55
04:39:24,55
04:39:29,54
04:39:34,53
04:39:39,53
04:39:44,54
04:39:49,55
04:39:59,54
04:40:04,54
04:40:09,53
04:40:19,55
04:40:24,54
04:40:29,53
04:40:39,52
04:40:49,53
04:40:54,54
04:41:04,55
04:41:14,55
04:41:24,54
04:41:34,54
04:41:44,53
04:41:49,53
04:41:54,52
04:41:59,53
04:42:04,55
04:42:09,54
04:42:19,55
04:42:24,54
04:42:34,53
04:42:49,53
04:42:54,55
04:42:59,54
04:43:09,56
04:43:14,57
04:43:19,55
04:43:24,54
04:43:29,53
04:43:44,53
04:43:59,53
04:44:09,54
04:44:19,55
04:44:24,56
04:44:34,55
04:44:39,53
04:44:44,53
04:44:54,54
04:45:02,54
04:45:12,56
04:45:17,58
04:45:22,60
04:45:27,59
04:45:32,56
04:45:37,55
04:45:52,54
04:45:57,55
04:46:02,56
04:46:07,54
04:46:12,53
04:46:17,54
04:46:22,56
04:46:32,55
04:46:37,54
04:46:52,54
04:46:57,55
04:47:02,56
04:47:07,57
04:47:12,56
04:47:17,55
04:47:32,54
04:47:42,53
04:47:57,55
04:48:12,55
04:48:17,54
04:48:23,55
04:48:28,54
04:48:43,54
04:48:58,56
04:49:08,55
04:49:23,56
04:49:33,55
04:49:38,54
04:49:43,55
04:49:48,56
04:49:53,57
04:50:03,58
04:50:08,56
04:50:13,54
04:50:18,55
04:50:23,57
04:50:28,55
04:50:33,54
04:50:43,55
04:50:58,56
04:51:13,56
04:51:23,55
04:51:38,54
04:51:43,53
04:51:53,56
04:52:08,56
04:52:12,55
04:52:27,54
04:52:37,56
04:52:47,55
04:52:57,57
04:53:12,56
04:53:17,55
04:53:22,54
04:53:37,54
04:53:47,56
04:53:52,57
04:54:07,56
04:54:12,55
04:54:17,54
04:54:27,56
04:54:32,55
04:54:37,56
04:54:47,57
04:54:52,58
04:54:57,59
04:55:02,58
04:55:17,57
04:55:22,57
04:55:27,55
04:55:32,54
04:55:37,55
04:55:42,56
04:55:47,55
04:56:02,59
04:56:07,57
04:56:12,55
04:56:17,54
04:56:22,55
04:56:37,56
04:56:52,55
04:57:02,57
04:57:07,58
04:57:12,59
04:57:17,58
04:57:22,57
04:57:27,55
04:57:32,56
04:57:37,55
04:57:52,56
04:57:57,57
04:58:02,56
04:58:17,55
04:58:22,54
04:58:37,54
04:58:42,56
04:58:47,55
04:58:52,54
04:58:57,53
04:59:04,53
04:59:09,55
04:59:14,56
04:59:24,54
04:59:29,55
04:59:34,56
04:59:44,55
04:59:49,56
05:00:04,56
05:00:14,57
05:00:24,58
05:00:29,57
05:00:34,56
05:00:44,57
05:00:54,58
05:01:04,57
05:01:19,56
05:01:29,57
05:01:34,56
05:01:44,55
05:01:54,57
05:02:09,56
05:02:24,56
05:02:29,57
05:02:44,57
05:02:59,57
05:03:04,58
05:03:09,62
05:03:14,63
05:03:19,62
05:03:24,58
05:03:29,56
05:03:39,58
05:03:44,59
05:03:49,60
05:03:54,61
05:03:59,62
05:04:04,58
05:04:09,56
05:04:14,57
05:04:19,55
05:04:29,56
05:04:39,57
05:04:54,56
05:04:59,54
05:05:09,55
05:05:14,56
05:05:19,57
05:05:24,58
05:05:29,57
05:05:34,55
05:05:39,54
05:05:54,55
05:06:04,56
05:06:09,56
05:06:19,54
05:06:29,55
05:06:34,54
05:06:44,56
05:06:54,57
05:06:59,56
05:07:04,54
05:07:19,55
05:07:29,56
05:07:34,54
05:07:49,54
05:07:54,56
05:07:59,58
05:08:04,59
05:08:09,56
05:08:14,54
05:08:24,56
05:08:29,55
05:08:39,56
05:08:44,57
05:08:49,58
05:08:54,59
05:09:04,60
05:09:09,63
05:09:14,62
05:09:19,60
05:09:24,58
05:09:29,57
05:09:34,58
05:09:44,60
05:09:49,61
05:09:54,62
05:09:59,61
05:10:04,60
05:10:14,61
05:10:24,63
05:10:29,66
05:10:34,68
05:10:39,61
05:10:44,58
05:10:49,56
05:10:54,55
05:10:59,54
05:11:04,55
05:11:09,56
05:11:14,57
05:11:19,60
05:11:24,64
05:11:34,64
05:11:39,63
05:11:44,57
05:11:49,54
05:11:59,55
05:12:04,55
05:12:09,54
05:12:14,55
05:12:19,57
05:12:24,60
05:12:29,59
05:12:34,57
05:12:39,55
05:12:49,57
05:12:54,55
05:12:59,56
05:13:04,59
05:13:09,62
05:13:14,61
05:13:19,63
05:13:24,65
05:13:34,65
05:13:39,66
05:13:44,69
05:13:49,67
05:13:54,63
05:13:59,61
05:14:04,62
05:14:09,61
05:14:19,63
05:14:24,65
05:14:29,65
05:14:36,65
05:14:41,64
05:14:46,62
05:14:51,61
05:14:56,59
05:15:01,58
05:15:16,58
05:15:31,59
05:15:36,60
05:15:41,63
05:15:46,68
05:15:51,70
05:15:56,69
05:16:01,68
05:16:06,65
05:16:11,61
05:16:16,58
05:16:26,60
05:16:31,61
05:16:36,62
05:16:51,62
05:16:56,58
05:17:01,54
05:17:11,56
05:17:16,58
05:17:21,57
05:17:31,59
05:17:36,59
05:17:41,57
05:17:56,57
05:18:01,56
05:18:06,54
05:18:16,58
05:18:21,61
05:18:26,62
05:18:36,61
05:18:46,60
05:18:51,59
05:18:56,58
05:19:01,57
05:19:06,58
05:19:11,59
05:19:21,64
05:19:26,77
05:19:31,72
05:19:36,66
05:19:41,65
05:19:46,63
05:19:51,60
05:19:56,56
05:20:06,57
05:20:11,56
05:20:16,54
05:20:23,54
05:20:28,55
05:20:38,56
05:20:43,58
05:20:58,58
05:21:03,58
05:21:13,59
05:21:18,60
05:21:23,61
05:21:28,60
05:21:33,59
05:21:48,59
05:21:53,58
05:22:03,55
05:22:08,54
05:22:13,55
05:22:23,54
05:22:28,53
05:22:38,52
05:22:53,52
05:22:58,56
05:23:03,58
05:23:08,60
05:23:13,59
05:23:18,57
05:23:27,55
05:23:42,56
05:23:52,55
05:24:02,54
05:24:12,53
05:24:22,57
05:24:27,61
05:24:32,63
05:24:37,60
05:24:42,57
05:24:47,55
05:24:57,54
05:25:07,55
05:25:22,54
05:25:32,52
05:25:37,51
05:25:42,52
05:25:57,54
05:26:02,57
05:26:07,60
05:26:12,62
05:26:17,63
05:26:22,59
05:26:27,59
05:26:32,60
05:26:47,61
05:26:52,65
05:26:57,76
05:27:02,74
05:27:07,68
05:27:12,63
05:27:17,59
05:27:22,57
05:27:27,56
05:27:37,57
05:27:42,59
05:27:47,57
05:28:02,55
05:28:07,54
05:28:17,57
05:28:22,59
05:28:37,62
05:28:42,62
05:28:47,59
05:28:52,58
05:28:57,55
05:29:02,54
05:29:07,53
05:29:12,52
05:29:17,51
05:29:22,52
05:29:27,55
05:29:32,57
05:29:37,59
05:29:42,60
05:29:47,58
05:29:52,57
05:29:57,56
05:30:02,54
05:30:12,53
05:30:17,54
05:30:22,56
05:30:27,57
05:30:32,60
05:30:37,62
05:30:42,63
05:30:52,62
05:30:57,61
05:31:02,62
05:31:07,64
05:31:12,66
05:31:17,60
05:31:22,62
05:31:27,60
05:31:32,56
05:31:37,54
05:31:42,53
05:31:52,55
05:31:57,58
05:32:02,57
05:32:07,56
05:32:12,56
05:32:17,58
05:32:22,59
05:32:37,55
05:32:42,54
05:32:47,52
05:32:57,53
05:33:12,55
05:33:17,56
05:33:22,58
05:33:27,57
05:33:32,56
05:33:37,54
05:33:42,53
05:33:52,55
05:33:57,56
05:34:07,57
05:34:12,56
05:34:17,54
05:34:32,55
05:34:37,54
05:34:52,56
05:34:57,57
05:35:07,56
05:35:17,57
05:35:22,56
05:35:27,55
05:35:32,54
05:35:47,56
05:35:52,55
05:35:57,56
05:36:02,57
05:36:07,59
05:36:22,72
05:36:27,81
05:36:32,72
05:36:37,64
05:36:42,60
05:36:47,59
05:36:52,58
05:37:07,57
05:37:17,56
05:37:22,57
05:37:32,55
05:37:37,56
05:37:42,58
05:37:52,59
05:37:57,60
05:38:07,61
05:38:12,60
05:38:17,58
05:38:22,56
05:38:27,54
05:38:32,53
05:38:37,51
05:38:52,50
05:38:57,50
05:39:02,51
05:39:07,52
05:39:12,58
05:39:17,65
05:39:22,62
05:39:27,57
05:39:32,55
05:39:37,54
05:39:47,53
05:39:52,56
05:39:57,63
05:40:02,64
05:40:07,60
05:40:12,58
05:40:17,59
05:40:22,57
05:40:27,55
05:40:32,54
05:40:37,53
05:40:52,54
05:40:57,55
05:41:02,60
05:41:07,64
05:41:12,60
05:41:17,57
05:41:32,57
05:41:37,58
05:41:42,62
05:41:52,61
05:41:57,60
05:42:02,59
05:42:12,65
05:42:17,67
05:42:32,73
05:42:37,75
05:42:42,74
05:42:47,71
05:42:52,64
05:42:57,62
05:43:07,64
05:43:12,70
05:43:17,63
05:43:22,59
05:43:27,57
05:43:32,54
05:43:37,53
05:43:42,52
05:43:47,53
05:43:52,53
05:44:02,55
05:44:12,54
05:44:22,53
05:44:32,55
05:44:37,54
05:44:42,56
05:44:47,60
05:44:57,59
05:45:02,56
05:45:07,55
05:45:17,56
05:45:22,55
05:45:27,57
05:45:37,55
05:45:52,56
05:45:57,57
05:46:02,63
05:46:07,67
05:46:12,68
05:46:17,69
05:46:22,70
05:46:27,69
05:46:37,68
05:46:42,69
05:46:47,68
05:46:57,70
05:47:04,70
05:47:09,70
05:47:14,71
05:47:24,69
05:47:29,66
05:47:34,62
05:47:39,63
05:47:44,64
05:47:59,64
05:48:04,63
05:48:14,65
05:48:24,68
05:48:29,64
05:48:34,61
05:48:44,62
05:48:49,63
05:48:54,62
05:48:59,61
05:49:04,60
05:49:09,61
05:49:24,61
05:49:29,63
05:49:34,65
05:49:39,67
05:49:44,69
05:49:49,71
05:49:56,71
05:50:01,67
05:50:06,63
05:50:11,59
05:50:16,57
05:50:21,56
05:50:31,56
05:50:36,58
05:50:41,59
05:50:51,59
05:50:56,60
05:51:01,61
05:51:06,59
05:51:11,58
05:51:21,57
05:51:31,60
05:51:36,61
05:51:46,64
05:51:51,62
05:51:56,59
05:52:01,56
05:52:06,55
05:52:16,56
05:52:26,58
05:52:31,59
05:52:40,55
05:52:50,55
05:53:05,54
05:53:10,58
05:53:15,59
05:53:25,58
05:53:35,57
05:53:50,57
05:54:00,58
05:54:05,60
05:54:10,62
05:54:15,65
05:54:25,63
05:54:30,60
05:54:35,58
05:54:40,57
05:54:55,57
05:55:00,59
05:55:05,61
05:55:15,59
05:55:20,56
05:55:30,55
05:55:40,56
05:55:45,58
05:55:55,59
05:56:05,60
05:56:10,58
05:56:15,56
05:56:20,58
05:56:25,59
05:56:35,58
05:56:45,59
05:57:00,57
05:57:05,54
05:57:10,54
05:57:15,55
05:57:20,57
05:57:25,58
05:57:30,59
05:57:35,60
05:57:40,61
05:57:50,59
05:57:55,57
05:58:05,56
05:58:15,58
05:58:20,61
05:58:25,62
05:58:30,61
05:58:35,60
05:58:40,59
05:58:55,58
05:59:00,56
05:59:05,55
05:59:15,58
05:59:20,58
05:59:25,59
05:59:30,61
05:59:35,62
05:59:40,64
05:59:45,63
05:59:50,60
05:59:55,58
06:00:00,57
06:00:10,56
06:00:25,56
06:00:35,57
06:00:40,58
06:00:45,59
06:00:55,60
06:01:00,59
06:01:05,60
06:01:10,59
06:01:15,58
06:01:20,59
06:01:25,60
06:01:30,63
06:01:35,69
06:01:40,70
06:01:50,63
06:01:55,58
06:02:00,56
06:02:05,55
06:02:10,54
06:02:15,55
06:02:20,56
06:02:30,57
06:02:35,61
06:02:40,63
06:02:45,64
06:02:50,68
06:02:55,65
06:03:00,58
06:03:05,56
06:03:10,55
06:03:20,56
06:03:25,57
06:03:40,58
06:03:50,59
06:04:00,60
06:04:05,62
06:04:10,61
06:04:15,59
06:04:20,56
06:04:25,55
06:04:30,54
06:04:40,57
06:04:45,60
06:04:50,62
06:04:55,63
06:05:05,62
06:05:15,63
06:05:20,62
06:05:30,60
06:05:35,59
06:05:45,61
06:05:50,59
06:06:00,62
06:06:05,64
06:06:10,66
06:06:15,64
06:06:20,63
06:06:35,64
06:06:40,65
06:06:50,62
06:06:55,59
06:07:00,57
06:07:05,57
06:07:10,61
06:07:15,59
06:07:20,58
06:07:35,59
06:07:40,61
06:07:45,69
06:07:50,66
06:07:55,59
06:08:00,57
06:08:10,57
06:08:15,56
06:08:25,57
06:08:30,58
06:08:35,59
06:08:40,56
06:08:50,57
06:09:00,55
06:09:10,57
06:09:15,58
06:09:20,60
06:09:25,60
06:09:30,61
06:09:35,62
06:09:40,63
06:09:45,64
06:09:55,65
06:10:00,64
06:10:05,57
06:10:10,56
06:10:20,57
06:10:25,58
06:10:40,58
06:10:45,59
06:11:00,59
06:11:05,58
06:11:10,59
06:11:15,60
06:11:20,61
06:11:30,60
06:11:45,60
06:11:50,59
06:11:55,58
06:12:10,56
06:12:15,57
06:12:30,57
06:12:40,58
06:12:45,59
06:13:00,58
06:13:10,59
06:13:15,61
06:13:25,60
06:13:30,59
06:13:35,58
06:13:45,60
06:13:50,61
06:13:55,60
06:14:00,61
06:14:05,63
06:14:10,65
06:14:20,66
06:14:25,68
06:14:30,69
06:14:35,67
06:14:40,66
06:14:45,63
06:14:50,62
06:15:00,61
06:15:05,58
06:15:10,57
06:15:20,56
06:15:25,57
06:15:40,59
06:15:45,58
06:15:50,57
06:15:55,58
06:16:05,57
06:16:20,61
06:16:25,62
06:16:30,59
06:16:35,58
06:16:40,57
06:16:55,57
06:17:05,58
06:17:10,59
06:17:25,59
06:17:35,61
06:17:45,60
06:17:50,59
06:17:55,58
06:18:10,57
06:18:25,57
06:18:30,57
06:18:35,58
06:18:40,57
06:18:45,61
06:18:50,60
06:18:55,59
06:19:10,59
06:19:25,60
06:19:30,59
06:19:35,58
06:19:40,57
06:19:45,56
06:19:50,57
06:19:55,58
06:20:00,61
06:20:05,62
06:20:10,63
06:20:15,64
06:20:20,63
06:20:25,63
06:20:35,61
06:20:40,56
06:20:45,56
06:20:50,58
06:20:55,59
06:21:00,60
06:21:15,62
06:21:20,61
06:21:30,62
06:21:35,61
06:21:40,61
06:21:45,61
06:21:50,60
06:22:05,59
06:22:10,58
06:22:15,59
06:22:25,57
06:22:35,58
06:22:40,57
06:22:50,59
06:22:55,61
06:23:00,61
06:23:10,62
06:23:15,63
06:23:25,62
06:23:30,63
06:23:35,61
06:23:44,60
06:23:49,61
06:23:54,60
06:24:09,61
06:24:24,60
06:24:34,59
06:24:49,60
06:25:04,61
06:25:09,62
06:25:19,60
06:25:24,59
06:25:34,60
06:25:39,61
06:25:44,60
06:25:49,59
06:25:59,60
06:26:04,61
06:26:09,60
06:26:24,62
06:26:29,63
06:26:34,62
06:26:39,60
06:26:44,59
06:26:49,58
06:26:54,59
06:27:09,61
06:27:14,62
06:27:19,63
06:27:24,62
06:27:29,61
06:27:39,62
06:27:44,61
06:27:54,62
06:27:59,64
06:28:09,61
06:28:14,60
06:28:19,61
06:28:29,60
06:28:34,61
06:28:49,61
06:29:04,60
06:29:14,61
06:29:24,59
06:29:29,61
06:29:39,60
06:29:49,61
06:29:59,62
06:30:14,63
06:30:19,61
06:30:34,61
06:30:49,61
06:30:59,60
06:31:14,61
06:31:19,59
06:31:24,59
06:31:29,60
06:31:34,61
06:31:49,61
06:31:54,62
06:31:59,63
06:32:09,62
06:32:24,62
06:32:39,62
06:32:44,61
06:32:54,62
06:32:59,63
06:33:09,62
06:33:19,61
06:33:24,60
06:33:34,61
06:33:39,59
06:33:44,60
06:33:59,60
06:34:04,59
06:34:09,60
06:34:14,61
06:34:29,61
06:34:34,62
06:34:39,61
06:34:49,60
06:34:59,61
06:35:04,61
06:35:19,60
06:35:24,59
06:35:39,61
06:35:44,62
06:35:49,61
06:35:54,60
06:35:59,59
06:36:09,60
06:36:14,61
06:36:29,61
06:36:34,62
06:36:39,61
06:36:44,60
06:36:49,61
06:36:54,62
06:37:04,61
06:37:09,60
06:37:14,61
06:37:29,61
06:37:34,60
06:37:49,61
06:37:59,60
06:38:09,61
06:38:14,60
06:38:24,61
06:38:39,61
06:38:44,61
06:38:49,62
06:38:59,61
06:39:04,60
06:39:09,61
06:39:19,59
06:39:34,59
06:39:39,60
06:39:44,61
06:39:54,60
06:40:04,59
06:40:09,61
06:40:14,63
06:40:19,62
06:40:24,61
06:40:29,62
06:40:34,63
06:40:44,62
06:40:54,61
06:40:59,59
06:41:14,60
06:41:19,61
06:41:34,62
06:41:39,60
06:41:49,61
06:41:54,60
06:41:59,59
06:42:04,60
06:42:14,61
06:42:19,62
06:42:24,63
06:42:29,62
06:42:34,63
06:42:39,64
06:42:49,62
06:42:54,61
06:42:59,59
06:43:09,60
06:43:14,61
06:43:19,62
06:43:29,60
06:43:44,61
06:43:49,62
06:43:59,61
06:44:14,61
06:44:24,60
06:44:39,60
06:44:44,59
06:44:49,61
06:44:54,62
06:44:59,61
06:45:14,61
06:45:19,62
06:45:29,61
06:45:34,61
06:45:49,61
06:45:59,60
06:46:04,58
06:46:09,59
06:46:14,60
06:46:19,61
06:46:24,62
06:46:29,63
06:46:39,64
06:46:49,63
06:46:54,61
06:46:59,60
06:47:14,62
06:47:24,61
06:47:39,60
06:47:44,61
06:47:49,62
06:47:54,63
06:48:04,62
06:48:09,60
06:48:24,60
06:48:29,59
06:48:39,60
06:48:54,60
06:49:04,59
06:49:09,58
06:49:14,58
06:49:19,59
06:49:24,60
06:49:39,61
06:49:54,60
06:49:59,59
06:50:14,59
06:50:24,60
06:50:29,59
06:50:34,61
06:50:49,61
06:50:59,62
06:51:04,63
06:51:09,61
06:51:14,60
06:51:29,60
06:51:34,59
06:51:44,60
06:51:49,62
06:51:54,63
06:51:59,62
06:52:14,62
06:52:29,61
06:52:39,60
06:52:49,59
06:52:59,60
06:53:06,60
06:53:16,61
06:53:26,60
06:53:31,60
06:53:36,59
06:53:41,59
06:53:51,60
06:53:56,62
06:54:01,61
06:54:11,59
06:54:16,58
06:54:26,59
06:54:41,59
06:54:46,60
06:55:01,60
06:55:16,60
06:55:21,63
06:55:31,62
06:55:36,61
06:55:46,60
06:56:01,60
06:56:11,61
06:56:16,60
06:56:31,60
06:56:40,59
06:56:50,60
06:57:00,61
06:57:05,63
06:57:10,62
06:57:15,60
06:57:30,60
06:57:35,61
06:57:40,62
06:57:50,61
06:57:55,60
06:58:00,61
06:58:05,60
06:58:15,61
06:58:20,62
06:58:25,63
06:58:30,61
06:58:35,62
06:58:50,63
06:59:05,62
06:59:10,61
06:59:15,60
06:59:30,60
06:59:40,59
06:59:50,58
06:59:55,57
07:00:10,57
07:00:15,59
07:00:20,60
07:00:25,61
07:00:30,60
07:00:45,60
07:00:55,59
07:01:05,61
07:01:10,62
07:01:15,62
07:01:30,72
07:01:35,81
07:01:40,74
07:01:45,63
07:01:50,60
07:01:55,57
07:02:00,55
07:02:15,55
07:02:20,56
07:02:25,66
07:02:30,60
07:02:35,57
07:02:40,56
07:02:45,55
07:02:50,54
07:02:55,57
07:03:00,59
07:03:05,58
07:03:10,59
07:03:15,58
07:03:20,57
07:03:25,57
07:03:30,56
07:03:35,55
07:03:40,54
07:03:45,54
07:04:00,55
07:04:05,56
07:04:15,54
07:04:25,53
07:04:35,54
07:04:40,54
07:04:45,56
07:04:50,64
07:04:55,65
07:05:00,59
07:05:05,56
07:05:10,55
07:05:15,57
07:05:20,56
07:05:25,56
07:05:30,57
07:05:40,59
07:05:50,57
07:05:55,56
07:06:10,54
07:06:25,54
07:06:30,55
07:06:35,59
07:06:40,61
07:06:45,60
07:06:55,59
07:07:00,57
07:07:05,56
07:07:10,57
07:07:15,58
07:07:20,57
07:07:30,56
07:07:35,55
07:07:40,54
07:07:50,55
07:07:55,54
07:08:00,56
07:08:05,58
07:08:20,57
07:08:25,55
07:08:30,55
07:08:35,55
07:08:40,54
07:08:45,53
07:08:55,55
07:09:00,59
07:09:10,56
07:09:15,55
07:09:20,54
07:09:25,54
07:09:30,54
07:09:40,55
07:09:45,56
07:09:50,57
07:09:55,56
07:10:10,58
07:10:15,61
07:10:20,63
07:10:25,65
07:10:30,66
07:10:35,65
07:10:40,62
07:10:45,58
07:10:50,56
07:10:55,55
07:11:00,56
07:11:05,57
07:11:10,59
07:11:15,60
07:11:20,62
07:11:25,64
07:11:30,65
07:11:45,66
07:11:50,67
07:11:55,69
07:12:00,68
07:12:05,65
07:12:15,66
07:12:25,64
07:12:30,63
07:12:35,59
