Time,Heart Rate
03:31:52,62
03:31:53,61
03:31:56,60
03:31:59,60
03:32:00,59
03:32:03,59
03:32:04,58
03:32:07,58
03:32:10,58
03:32:11,57
03:32:14,57
03:32:17,58
03:32:18,59
03:32:21,59
03:32:24,59
03:32:27,59
03:32:30,59
03:32:31,59
03:32:34,59
03:32:37,59
03:32:40,59
03:32:43,59
03:32:46,59
03:32:49,59
03:32:52,59
03:32:55,59
03:32:58,59
03:33:01,59
03:33:04,59
03:33:07,59
03:33:10,58
03:33:13,57
03:33:16,57
03:33:17,57
03:33:20,57
03:33:23,57
03:33:26,57
03:33:28,57
03:33:31,58
03:33:34,58
03:33:37,58
03:33:40,58
03:33:43,58
03:33:46,59
03:33:47,59
03:33:49,60
03:33:52,60
03:33:55,59
03:33:58,58
03:34:00,57
03:34:01,57
03:34:04,56
03:34:07,56
03:34:08,55
03:34:11,55
03:34:14,54
03:34:17,54
03:34:18,53
03:34:21,53
03:34:24,53
03:34:25,52
03:34:28,52
03:34:29,51
03:34:32,51
03:34:35,51
03:34:38,51
03:34:40,52
03:34:42,53
03:34:44,54
03:34:47,55
03:34:49,57
03:34:50,59
03:34:51,61
03:34:52,62
03:34:53,63
03:34:55,64
03:34:57,65
03:34:58,66
03:35:00,67
03:35:02,68
03:35:05,68
03:35:08,68
03:35:10,67
03:35:13,67
03:35:16,67
03:35:17,66
03:35:20,66
03:35:23,66
03:35:26,66
03:35:27,65
03:35:30,64
03:35:31,63
03:35:32,62
03:35:34,61
03:35:37,61
03:35:40,61
03:35:43,61
03:35:46,61
03:35:47,61
03:35:48,62
03:35:51,63
03:35:54,63
03:35:55,62
03:35:58,63
03:36:01,64
03:36:03,65
03:36:06,65
03:36:08,66
03:36:11,66
03:36:14,66
03:36:17,66
03:36:19,67
03:36:22,67
03:36:23,68
03:36:26,68
03:36:29,68
03:36:31,69
03:36:34,70
03:36:35,69
03:36:38,69
03:36:41,68
03:36:44,68
03:36:47,67
03:36:50,67
03:36:53,67
03:36:54,67
03:36:57,68
03:37:00,68
03:37:01,67
03:37:04,67
03:37:07,67
03:37:10,68
03:37:12,69
03:37:15,69
03:37:18,68
03:37:21,67
03:37:24,66
03:37:27,66
03:37:28,65
03:37:31,65
03:37:34,65
03:37:36,64
03:37:39,64
03:37:40,65
03:37:43,65
03:37:45,64
03:37:48,64
03:37:50,63
03:37:53,62
03:37:56,62
03:37:59,61
03:38:02,61
03:38:03,61
03:38:06,60
03:38:09,60
03:38:12,60
03:38:15,59
03:38:18,60
03:38:20,61
03:38:21,62
03:38:22,63
03:38:23,64
03:38:24,65
03:38:25,66
03:38:26,68
03:38:27,69
03:38:28,70
03:38:29,70
03:38:32,70
03:38:35,70
03:38:38,70
03:38:40,71
03:38:43,71
03:38:44,72
03:38:45,74
03:38:46,76
03:38:47,76
03:38:49,75
03:38:50,75
03:38:51,75
03:38:54,75
03:38:57,75
03:39:00,74
03:39:03,73
03:39:05,72
03:39:07,71
03:39:08,70
03:39:11,70
03:39:13,69
03:39:15,68
03:39:17,67
03:39:20,67
03:39:23,67
03:39:26,67
03:39:29,67
03:39:32,67
03:39:35,67
03:39:38,67
03:39:41,67
03:39:44,67
03:39:47,67
03:39:50,67
03:39:53,67
03:39:56,67
03:39:59,67
03:40:01,68
03:40:02,68
03:40:05,69
03:40:06,68
03:40:08,67
03:40:09,66
03:40:10,60
03:40:12,59
03:40:13,59
03:40:14,58
03:40:17,58
03:40:18,57
03:40:19,58
03:40:21,57
03:40:24,57
03:40:27,56
03:40:30,56
03:40:33,56
03:40:36,55
03:40:39,55
03:40:42,54
03:40:45,54
03:40:48,54
03:40:51,54
03:40:54,54
03:40:57,54
03:41:00,54
03:41:03,54
03:41:04,54
03:41:05,55
03:41:08,55
03:41:11,55
03:41:14,55
03:41:17,55
03:41:18,54
03:41:21,54
03:41:24,54
03:41:25,54
03:41:27,54
03:41:30,54
03:41:33,54
03:41:36,54
03:41:38,53
03:41:39,53
03:41:42,53
03:41:43,53
03:41:46,53
03:41:49,53
03:41:50,53
03:41:51,52
03:41:54,52
03:41:57,52
03:42:00,52
03:42:03,52
03:42:06,52
03:42:07,52
03:42:10,52
03:42:13,53
03:42:16,53
03:42:19,53
03:42:22,53
03:42:25,54
03:42:28,54
03:42:31,54
03:42:33,53
03:42:36,53
03:42:39,53
03:42:41,53
03:42:44,53
03:42:47,54
03:42:50,54
03:42:53,54
03:42:55,53
03:42:58,53
03:43:01,53
03:43:04,54
03:43:07,54
03:43:10,54
03:43:13,54
03:43:14,54
03:43:17,54
03:43:20,54
03:43:21,55
03:43:24,56
03:43:26,57
03:43:29,57
03:43:32,56
03:43:35,55
03:43:38,55
03:43:40,54
03:43:43,54
03:43:46,54
03:43:48,54
03:43:49,53
03:43:50,53
03:43:53,53
03:43:56,53
03:43:59,53
03:44:02,53
03:44:05,53
03:44:08,53
03:44:11,54
03:44:14,54
03:44:17,54
03:44:20,54
03:44:23,54
03:44:26,54
03:44:29,54
03:44:32,54
03:44:33,55
03:44:36,55
03:44:39,55
03:44:42,56
03:44:44,57
03:44:46,58
03:44:49,58
03:44:52,58
03:44:53,57
03:44:56,56
03:44:59,55
03:45:02,54
03:45:05,54
03:45:06,53
03:45:09,53
03:45:12,53
03:45:15,53
03:45:17,52
03:45:20,52
03:45:23,52
03:45:26,53
03:45:29,53
03:45:30,54
03:45:33,54
03:45:36,54
03:45:37,55
03:45:40,55
03:45:41,56
03:45:44,56
03:45:47,57
03:45:50,58
03:45:53,58
03:45:56,58
03:45:59,58
03:46:00,57
03:46:03,57
03:46:04,56
03:46:07,56
03:46:10,56
03:46:13,55
03:46:15,55
03:46:16,55
03:46:19,55
03:46:20,54
03:46:23,54
03:46:26,54
03:46:29,54
03:46:32,54
03:46:35,54
03:46:38,54
03:46:41,54
03:46:44,54
03:46:47,54
03:46:50,54
03:46:51,54
03:46:54,54
03:46:57,54
03:46:59,53
03:47:02,53
03:47:05,53
03:47:08,52
03:47:09,52
03:47:12,52
03:47:15,52
03:47:18,52
03:47:21,52
03:47:24,52
03:47:27,53
03:47:28,52
03:47:31,52
03:47:34,52
03:47:37,52
03:47:40,52
03:47:41,51
03:47:42,52
03:47:45,52
03:47:48,53
03:47:51,53
03:47:54,53
03:47:57,53
03:48:00,53
03:48:01,54
03:48:04,54
03:48:07,54
03:48:09,53
03:48:12,54
03:48:15,54
03:48:18,54
03:48:21,54
03:48:24,54
03:48:27,55
03:48:30,55
03:48:32,56
03:48:35,56
03:48:38,56
03:48:39,57
03:48:42,57
03:48:45,57
03:48:48,57
03:48:49,58
03:48:52,58
03:48:55,58
03:48:58,59
03:49:01,59
03:49:04,59
03:49:06,60
03:49:08,61
03:49:11,62
03:49:12,62
03:49:15,62
03:49:16,63
03:49:19,63
03:49:22,63
03:49:25,63
03:49:26,64
03:49:29,64
03:49:31,65
03:49:34,66
03:49:37,66
03:49:40,66
03:49:43,67
03:49:45,67
03:49:48,68
03:49:51,68
03:49:54,68
03:49:57,69
03:50:00,69
03:50:03,69
03:50:06,69
03:50:08,70
03:50:11,70
03:50:13,70
03:50:16,71
03:50:19,71
03:50:20,70
03:50:21,70
03:50:24,70
03:50:26,70
03:50:28,69
03:50:30,67
03:50:31,66
03:50:32,65
03:50:33,64
03:50:34,62
03:50:35,61
03:50:36,60
03:50:38,59
03:50:39,58
03:50:42,58
03:50:43,57
03:50:46,56
03:50:49,56
03:50:52,56
03:50:55,56
03:50:58,55
03:51:01,54
03:51:04,54
03:51:07,54
03:51:10,54
03:51:13,54
03:51:14,55
03:51:17,56
03:51:18,56
03:51:21,57
03:51:23,58
03:51:26,58
03:51:29,58
03:51:32,58
03:51:35,58
03:51:38,57
03:51:41,57
03:51:43,58
03:51:46,58
03:51:49,58
03:51:52,58
03:51:54,59
03:51:57,59
03:52:00,59
03:52:03,59
03:52:04,60
03:52:07,60
03:52:10,60
03:52:11,61
03:52:14,61
03:52:17,62
03:52:20,62
03:52:23,62
03:52:26,61
03:52:29,61
03:52:30,61
03:52:33,61
03:52:36,60
03:52:39,60
03:52:40,59
03:52:43,58
03:52:46,58
03:52:48,59
03:52:51,58
03:52:54,58
03:52:55,57
03:52:58,57
03:53:00,58
03:53:03,58
03:53:06,58
03:53:07,57
03:53:10,57
03:53:13,57
03:53:16,57
03:53:19,57
03:53:22,58
03:53:25,58
03:53:26,59
03:53:29,59
03:53:30,58
03:53:33,57
03:53:35,56
03:53:38,55
03:53:41,55
03:53:44,55
03:53:45,54
03:53:48,54
03:53:50,55
03:53:53,55
03:53:55,56
03:53:58,56
03:54:01,56
03:54:04,56
03:54:07,56
03:54:10,55
03:54:13,55
03:54:15,56
03:54:18,56
03:54:21,56
03:54:24,56
03:54:26,57
03:54:29,57
03:54:32,57
03:54:35,57
03:54:36,58
03:54:39,58
03:54:42,58
03:54:45,58
03:54:46,58
03:54:47,57
03:54:50,57
03:54:53,57
03:54:55,58
03:54:58,58
03:55:01,58
03:55:02,59
03:55:05,59
03:55:08,59
03:55:11,58
03:55:14,58
03:55:16,58
03:55:18,57
03:55:20,56
03:55:23,55
03:55:26,54
03:55:29,54
03:55:31,54
03:55:32,55
03:55:34,56
03:55:37,57
03:55:40,56
03:55:41,56
03:55:43,56
03:55:46,56
03:55:49,56
03:55:50,56
03:55:51,56
03:55:52,57
03:55:55,57
03:55:58,57
03:56:01,57
03:56:02,57
03:56:03,57
03:56:06,57
03:56:09,57
03:56:11,58
03:56:13,58
03:56:16,58
03:56:17,58
03:56:18,59
03:56:21,59
03:56:24,59
03:56:27,58
03:56:30,58
03:56:33,59
03:56:34,60
03:56:35,61
03:56:38,61
03:56:41,61
03:56:44,62
03:56:47,62
03:56:48,62
03:56:49,62
03:56:50,63
03:56:52,62
03:56:55,62
03:56:58,63
03:57:01,63
03:57:04,62
03:57:07,61
03:57:10,60
03:57:13,60
03:57:16,59
03:57:19,59
03:57:22,60
03:57:25,60
03:57:28,61
03:57:31,61
03:57:33,60
03:57:35,59
03:57:37,58
03:57:40,57
03:57:43,57
03:57:44,56
03:57:47,56
03:57:49,55
03:57:52,55
03:57:53,54
03:57:56,54
03:57:57,54
03:57:59,54
03:58:02,54
03:58:04,54
03:58:05,55
03:58:08,55
03:58:09,56
03:58:10,56
03:58:13,57
03:58:15,58
03:58:18,58
03:58:20,58
03:58:21,57
03:58:23,57
03:58:26,57
03:58:28,57
03:58:31,57
03:58:32,56
03:58:34,57
03:58:35,56
03:58:38,56
03:58:41,56
03:58:42,56
03:58:45,56
03:58:48,57
03:58:50,57
03:58:53,58
03:58:54,58
03:58:56,58
03:58:57,57
03:59:00,57
03:59:01,56
03:59:02,56
03:59:05,56
03:59:06,57
03:59:09,57
03:59:12,56
03:59:14,57
03:59:17,57
03:59:20,57
03:59:23,57
03:59:26,57
03:59:29,57
03:59:32,57
03:59:34,56
03:59:37,56
03:59:40,56
03:59:42,55
03:59:45,55
03:59:48,55
03:59:49,54
03:59:52,54
03:59:53,54
03:59:56,54
03:59:57,54
04:00:00,54
04:00:01,55
04:00:04,55
04:00:06,56
04:00:09,56
04:00:12,56
04:00:13,57
04:00:16,57
04:00:19,57
04:00:22,57
04:00:25,58
04:00:26,58
04:00:27,58
04:00:28,58
04:00:30,59
04:00:33,59
04:00:36,59
04:00:39,59
04:00:40,60
04:00:43,60
04:00:46,60
04:00:48,60
04:00:51,60
04:00:54,60
04:00:55,60
04:00:58,60
04:00:59,60
04:01:02,60
04:01:05,60
04:01:06,62
04:01:07,62
04:01:09,61
04:01:10,61
04:01:12,62
04:01:13,63
04:01:15,64
04:01:16,64
04:01:19,64
04:01:20,63
04:01:22,63
04:01:24,62
04:01:26,62
04:01:27,62
04:01:30,61
04:01:32,60
04:01:35,60
04:01:37,59
04:01:40,59
04:01:42,59
04:01:43,59
04:01:44,59
04:01:47,59
04:01:50,60
04:01:51,60
04:01:52,61
04:01:55,61
04:01:58,61
04:01:59,61
04:02:02,61
04:02:04,60
04:02:07,60
04:02:10,60
04:02:13,60
04:02:15,59
04:02:18,59
04:02:20,58
04:02:23,59
04:02:25,58
04:02:28,58
04:02:30,58
04:02:32,58
04:02:33,59
04:02:36,59
04:02:37,58
04:02:39,58
04:02:42,58
04:02:43,59
04:02:46,59
04:02:49,58
04:02:50,58
04:02:51,58
04:02:52,58
04:02:55,58
04:02:58,58
04:03:01,58
04:03:04,58
04:03:05,57
04:03:08,57
04:03:10,58
04:03:13,58
04:03:16,58
04:03:19,58
04:03:20,60
04:03:21,60
04:03:23,61
04:03:26,61
04:03:28,60
04:03:31,60
04:03:34,60
04:03:37,60
04:03:38,59
04:03:41,58
04:03:44,57
04:03:47,56
04:03:50,56
04:03:51,55
04:03:54,55
04:03:55,54
04:03:58,54
04:03:59,53
04:04:00,53
04:04:03,53
04:04:04,53
04:04:06,54
04:04:09,54
04:04:12,54
04:04:15,54
04:04:18,54
04:04:21,54
04:04:24,54
04:04:27,55
04:04:30,55
04:04:33,55
04:04:34,55
04:04:35,56
04:04:38,56
04:04:40,59
04:04:41,60
04:04:44,60
04:04:45,61
04:04:48,61
04:04:49,62
04:04:52,62
04:04:53,62
04:04:54,62
04:04:56,62
04:04:57,62
04:05:00,62
04:05:03,62
04:05:04,63
04:05:07,63
04:05:08,62
04:05:11,62
04:05:14,63
04:05:17,63
04:05:20,63
04:05:23,63
04:05:26,68
04:05:27,70
04:05:28,70
04:05:31,70
04:05:34,69
04:05:37,68
04:05:38,66
04:05:39,66
04:05:40,65
04:05:43,65
04:05:46,65
04:05:47,64
04:05:49,63
04:05:52,63
04:05:53,62
04:05:55,61
04:05:57,60
04:06:00,60
04:06:02,59
04:06:05,58
04:06:06,57
04:06:09,56
04:06:11,55
04:06:14,55
04:06:17,55
04:06:20,55
04:06:23,55
04:06:26,54
04:06:29,54
04:06:32,55
04:06:35,55
04:06:38,55
04:06:41,56
04:06:44,56
04:06:47,56
04:06:49,57
04:06:52,57
04:06:53,58
04:06:55,59
04:06:58,59
04:07:01,59
04:07:02,59
04:07:04,58
04:07:07,58
04:07:10,58
04:07:13,58
04:07:16,58
04:07:18,57
04:07:20,56
04:07:23,56
04:07:26,56
04:07:29,56
04:07:32,56
04:07:35,56
04:07:38,56
04:07:41,56
04:07:44,56
04:07:45,57
04:07:48,57
04:07:51,57
04:07:54,56
04:07:57,56
04:08:00,56
04:08:03,56
04:08:06,56
04:08:07,55
04:08:10,55
04:08:13,55
04:08:14,56
04:08:17,56
04:08:20,56
04:08:23,56
04:08:26,56
04:08:29,56
04:08:32,56
04:08:35,56
04:08:36,58
04:08:37,59
04:08:38,62
04:08:39,63
04:08:40,64
04:08:41,66
04:08:42,67
04:08:44,66
04:08:47,64
04:08:48,63
04:08:51,62
04:08:54,60
04:08:55,59
04:08:56,58
04:08:59,57
04:09:00,56
04:09:03,55
04:09:06,55
04:09:09,55
04:09:10,55
04:09:13,56
04:09:16,56
04:09:19,56
04:09:22,56
04:09:25,56
04:09:28,56
04:09:30,57
04:09:33,58
04:09:36,58
04:09:39,58
04:09:41,57
04:09:44,57
04:09:47,56
04:09:49,55
04:09:52,55
04:09:55,55
04:09:58,55
04:10:01,55
04:10:04,56
04:10:05,55
04:10:06,56
04:10:09,56
04:10:12,55
04:10:15,55
04:10:18,55
04:10:21,55
04:10:22,55
04:10:25,55
04:10:26,56
04:10:29,56
04:10:32,56
04:10:33,57
04:10:36,57
04:10:39,57
04:10:42,57
04:10:45,56
04:10:48,56
04:10:51,56
04:10:54,55
04:10:57,55
04:11:00,55
04:11:03,55
04:11:06,55
04:11:09,55
04:11:11,56
04:11:14,56
04:11:17,56
04:11:20,56
04:11:22,55
04:11:25,56
04:11:28,56
04:11:31,56
04:11:34,56
04:11:35,56
04:11:38,56
04:11:41,56
04:11:44,56
04:11:47,56
04:11:50,56
04:11:53,56
04:11:55,55
04:11:58,55
04:12:01,55
04:12:02,56
04:12:05,56
04:12:06,57
04:12:09,57
04:12:12,57
04:12:13,56
04:12:16,56
04:12:19,56
04:12:22,56
04:12:25,56
04:12:28,56
04:12:31,56
04:12:33,55
04:12:35,56
04:12:38,56
04:12:41,56
04:12:43,55
04:12:44,55
04:12:47,56
04:12:50,56
04:12:53,56
04:12:56,56
04:12:58,55
04:13:01,55
04:13:04,55
04:13:05,56
04:13:08,56
04:13:11,56
04:13:14,56
04:13:17,56
04:13:18,57
04:13:21,57
04:13:24,57
04:13:27,57
04:13:29,56
04:13:32,56
04:13:35,56
04:13:38,56
04:13:41,56
04:13:44,56
04:13:47,56
04:13:50,56
04:13:53,56
04:13:56,56
04:13:57,56
04:14:00,56
04:14:03,56
04:14:06,55
04:14:09,55
04:14:12,55
04:14:15,55
04:14:18,55
04:14:21,55
04:14:22,56
04:14:24,57
04:14:27,57
04:14:30,57
04:14:33,57
04:14:34,56
04:14:37,56
04:14:40,56
04:14:43,56
04:14:46,56
04:14:49,56
04:14:51,55
04:14:54,56
04:14:57,56
04:15:00,56
04:15:01,57
04:15:04,57
04:15:05,57
04:15:06,57
04:15:09,57
04:15:10,58
04:15:13,58
04:15:16,58
04:15:17,56
04:15:18,56
04:15:20,56
04:15:23,56
04:15:25,55
04:15:28,55
04:15:31,55
04:15:34,55
04:15:37,55
04:15:40,55
04:15:43,55
04:15:46,55
04:15:49,55
04:15:50,56
04:15:53,56
04:15:56,56
04:15:59,56
04:16:02,56
04:16:03,57
04:16:06,57
04:16:09,57
04:16:10,56
04:16:11,56
04:16:14,56
04:16:17,56
04:16:20,56
04:16:23,56
04:16:26,56
04:16:29,56
04:16:32,56
04:16:35,56
04:16:38,56
04:16:41,56
04:16:44,56
04:16:47,56
04:16:50,56
04:16:53,56
04:16:56,56
04:16:59,56
04:17:02,56
04:17:05,56
04:17:06,57
04:17:09,57
04:17:12,57
04:17:13,56
04:17:16,56
04:17:19,56
04:17:22,56
04:17:25,56
04:17:26,56
04:17:29,56
04:17:32,56
04:17:35,56
04:17:38,56
04:17:41,56
04:17:44,56
04:17:47,56
04:17:50,56
04:17:53,56
04:17:56,55
04:17:59,55
04:18:02,55
04:18:05,55
04:18:08,55
04:18:11,55
04:18:14,55
04:18:15,55
04:18:18,56
04:18:21,56
04:18:24,56
04:18:27,57
04:18:30,62
04:18:31,64
04:18:32,64
04:18:33,68
04:18:34,68
04:18:35,67
04:18:38,66
04:18:40,65
04:18:43,64
04:18:46,63
04:18:49,63
04:18:51,62
04:18:52,61
04:18:55,61
04:18:58,60
04:19:01,59
04:19:04,59
04:19:07,59
04:19:10,59
04:19:13,59
04:19:16,59
04:19:18,60
04:19:21,60
04:19:24,60
04:19:27,59
04:19:30,59
04:19:32,58
04:19:35,57
04:19:38,57
04:19:41,57
04:19:44,57
04:19:46,56
04:19:47,56
04:19:50,56
04:19:53,56
04:19:56,56
04:19:59,56
04:20:01,57
04:20:04,57
04:20:07,57
04:20:10,57
04:20:13,57
04:20:16,57
04:20:19,57
04:20:22,57
04:20:25,57
04:20:28,57
04:20:30,56
04:20:33,56
04:20:36,56
04:20:39,57
04:20:42,57
04:20:45,57
04:20:48,57
04:20:51,57
04:20:54,57
04:20:57,57
04:20:59,56
04:21:02,56
04:21:03,56
04:21:06,56
04:21:09,56
04:21:12,56
04:21:13,55
04:21:16,55
04:21:19,55
04:21:22,54
04:21:25,54
04:21:28,54
04:21:31,54
04:21:34,54
04:21:37,54
04:21:40,53
04:21:43,53
04:21:46,53
04:21:49,53
04:21:51,54
04:21:53,55
04:21:56,56
04:21:59,56
04:22:00,57
04:22:03,57
04:22:06,57
04:22:09,57
04:22:12,56
04:22:15,56
04:22:16,56
04:22:19,56
04:22:21,55
04:22:24,55
04:22:27,55
04:22:30,55
04:22:33,55
04:22:36,55
04:22:38,56
04:22:41,56
04:22:43,55
04:22:46,55
04:22:49,56
04:22:51,57
04:22:53,58
04:22:54,59
04:22:55,60
04:22:56,61
04:22:57,63
04:22:58,64
04:23:00,63
04:23:03,61
04:23:04,59
04:23:05,58
04:23:06,57
04:23:08,56
04:23:10,55
04:23:11,55
04:23:14,55
04:23:17,55
04:23:20,55
04:23:23,55
04:23:26,55
04:23:28,56
04:23:30,57
04:23:33,57
04:23:35,56
04:23:36,57
04:23:37,56
04:23:40,56
04:23:43,56
04:23:46,56
04:23:49,56
04:23:52,56
04:23:55,56
04:23:58,55
04:23:59,54
04:24:02,54
04:24:05,54
04:24:08,54
04:24:11,54
04:24:14,54
04:24:17,55
04:24:20,55
04:24:21,55
04:24:22,56
04:24:24,55
04:24:26,54
04:24:29,54
04:24:30,53
04:24:33,53
04:24:36,53
04:24:37,54
04:24:40,54
04:24:43,54
04:24:45,55
04:24:48,56
04:24:51,56
04:24:54,56
04:24:56,55
04:24:59,55
04:25:02,55
04:25:05,55
04:25:08,55
04:25:09,56
04:25:12,56
04:25:15,56
04:25:18,56
04:25:20,57
04:25:21,58
04:25:22,57
04:25:23,57
04:25:26,57
04:25:27,56
04:25:30,56
04:25:31,55
04:25:34,55
04:25:37,55
04:25:40,55
04:25:43,55
04:25:46,55
04:25:49,55
04:25:50,56
04:25:53,56
04:25:56,56
04:25:59,56
04:26:02,56
04:26:05,56
04:26:06,57
04:26:09,57
04:26:12,57
04:26:15,57
04:26:18,58
04:26:21,57
04:26:24,56
04:26:27,56
04:26:30,56
04:26:33,56
04:26:34,56
04:26:37,55
04:26:40,55
04:26:43,55
04:26:44,56
04:26:46,57
04:26:49,57
04:26:52,57
04:26:55,56
04:26:58,57
04:27:01,56
04:27:04,56
04:27:07,56
04:27:10,56
04:27:13,56
04:27:16,56
04:27:19,56
04:27:22,56
04:27:25,56
04:27:28,56
04:27:31,56
04:27:33,55
04:27:35,54
04:27:37,53
04:27:40,53
04:27:43,53
04:27:45,54
04:27:46,54
04:27:49,54
04:27:52,54
04:27:55,54
04:27:57,55
04:28:00,55
04:28:03,55
04:28:06,55
04:28:09,55
04:28:12,56
04:28:13,55
04:28:14,56
04:28:17,56
04:28:19,57
04:28:21,56
04:28:24,56
04:28:25,55
04:28:28,55
04:28:31,54
04:28:34,54
04:28:37,55
04:28:40,55
04:28:43,54
04:28:45,53
04:28:48,53
04:28:51,53
04:28:54,53
04:28:55,53
04:28:56,54
04:28:59,54
04:29:02,54
04:29:05,54
04:29:08,54
04:29:09,56
04:29:11,57
04:29:14,57
04:29:15,58
04:29:16,57
04:29:19,57
04:29:21,56
04:29:24,56
04:29:27,56
04:29:30,56
04:29:33,56
04:29:36,55
04:29:38,56
04:29:41,56
04:29:44,56
04:29:45,55
04:29:48,55
04:29:50,56
04:29:53,56
04:29:56,56
04:29:59,56
04:30:00,56
04:30:01,55
04:30:04,55
04:30:06,56
04:30:09,56
04:30:12,56
04:30:13,55
04:30:16,55
04:30:19,55
04:30:22,55
04:30:25,55
04:30:26,56
04:30:29,56
04:30:32,56
04:30:35,56
04:30:38,56
04:30:41,56
04:30:44,56
04:30:45,57
04:30:48,57
04:30:51,57
04:30:54,57
04:30:55,56
04:30:58,56
04:31:01,56
04:31:03,57
04:31:06,58
04:31:07,58
04:31:10,58
04:31:12,57
04:31:15,57
04:31:18,57
04:31:20,58
04:31:23,58
04:31:26,57
04:31:29,56
04:31:32,56
04:31:34,55
04:31:37,55
04:31:40,55
04:31:43,55
04:31:46,55
04:31:49,55
04:31:52,55
04:31:55,55
04:31:58,56
04:32:01,56
04:32:04,56
04:32:05,55
04:32:08,55
04:32:10,56
04:32:13,56
04:32:16,55
04:32:18,56
04:32:19,56
04:32:20,55
04:32:23,55
04:32:26,55
04:32:29,55
04:32:32,55
04:32:35,55
04:32:38,55
04:32:41,55
04:32:44,55
04:32:47,55
04:32:50,55
04:32:52,56
04:32:55,56
04:32:58,56
04:33:01,56
04:33:04,56
04:33:07,56
04:33:10,55
04:33:13,55
04:33:16,55
04:33:19,55
04:33:20,54
04:33:23,54
04:33:26,54
04:33:29,55
04:33:32,56
04:33:33,56
04:33:36,56
04:33:39,56
04:33:41,57
04:33:44,57
04:33:47,57
04:33:50,57
04:33:51,58
04:33:54,58
04:33:57,58
04:34:00,57
04:34:03,56
04:34:06,56
04:34:08,55
04:34:09,56
04:34:12,56
04:34:13,57
04:34:15,58
04:34:16,59
04:34:19,59
04:34:20,58
04:34:21,57
04:34:23,56
04:34:26,56
04:34:29,56
04:34:32,56
04:34:33,57
04:34:34,57
04:34:36,58
04:34:39,58
04:34:42,58
04:34:44,57
04:34:45,56
04:34:47,55
04:34:50,55
04:34:53,55
04:34:56,55
04:34:59,55
04:35:02,55
04:35:05,55
04:35:08,55
04:35:11,55
04:35:14,55
04:35:17,55
04:35:20,55
04:35:23,62
04:35:24,67
04:35:25,70
04:35:26,72
04:35:27,73
04:35:30,72
04:35:31,71
04:35:32,71
04:35:33,70
04:35:34,69
04:35:35,69
04:35:36,69
04:35:38,68
04:35:39,68
04:35:42,68
04:35:45,68
04:35:48,68
04:35:49,67
04:35:50,67
04:35:51,66
04:35:52,65
04:35:54,64
04:35:56,63
04:35:57,62
04:35:59,61
04:36:01,60
04:36:03,59
04:36:06,58
04:36:09,57
04:36:11,56
04:36:14,56
04:36:17,56
04:36:19,57
04:36:22,57
04:36:25,57
04:36:28,57
04:36:29,57
04:36:32,57
04:36:35,57
04:36:37,56
04:36:39,57
04:36:42,58
04:36:44,59
04:36:46,60
04:36:47,61
04:36:48,62
04:36:49,62
04:36:50,62
04:36:51,61
04:36:54,60
04:36:57,59
04:37:00,59
04:37:02,58
04:37:04,57
04:37:07,57
04:37:10,57
04:37:13,57
04:37:16,57
04:37:17,56
04:37:20,56
04:37:23,56
04:37:26,56
04:37:29,56
04:37:30,56
04:37:33,56
04:37:34,55
04:37:37,55
04:37:40,55
04:37:43,55
04:37:46,55
04:37:49,55
04:37:51,54
04:37:54,54
04:37:57,54
04:38:00,54
04:38:03,54
04:38:04,55
04:38:07,56
04:38:10,56
04:38:13,56
04:38:15,55
04:38:18,55
04:38:21,55
04:38:24,55
04:38:27,55
04:38:30,55
04:38:33,55
04:38:34,54
04:38:37,54
04:38:40,54
04:38:41,54
04:38:44,54
04:38:47,54
04:38:50,54
04:38:53,54
04:38:56,54
04:38:59,55
04:39:02,55
04:39:05,55
04:39:08,55
04:39:11,55
04:39:14,55
04:39:17,55
04:39:20,55
04:39:23,55
04:39:26,55
04:39:29,55
04:39:31,54
04:39:34,54
04:39:37,54
04:39:40,55
04:39:43,55
04:39:46,55
04:39:48,56
04:39:51,56
04:39:54,56
04:39:57,56
04:39:58,56
04:40:01,56
04:40:04,55
04:40:07,55
04:40:10,55
04:40:13,55
04:40:16,55
04:40:19,55
04:40:22,55
04:40:25,55
04:40:28,54
04:40:31,54
04:40:33,53
04:40:36,53
04:40:39,53
04:40:42,53
04:40:45,53
04:40:46,54
04:40:49,54
04:40:50,55
04:40:53,55
04:40:55,55
04:40:56,56
04:40:58,55
04:41:01,55
04:41:04,55
04:41:07,55
04:41:08,56
04:41:11,56
04:41:14,56
04:41:15,55
04:41:18,55
04:41:21,55
04:41:24,55
04:41:27,55
04:41:30,55
04:41:31,56
04:41:34,56
04:41:36,55
04:41:39,55
04:41:42,55
04:41:45,55
04:41:46,54
04:41:47,55
04:41:49,54
04:41:52,54
04:41:55,54
04:41:58,54
04:42:01,54
04:42:04,54
04:42:05,54
04:42:08,54
04:42:11,54
04:42:14,54
04:42:15,54
04:42:18,54
04:42:19,55
04:42:21,55
04:42:22,55
04:42:24,54
04:42:27,54
04:42:30,55
04:42:33,55
04:42:36,56
04:42:39,56
04:42:42,57
04:42:45,57
04:42:48,57
04:42:49,58
04:42:52,58
04:42:55,59
04:42:58,59
04:43:01,60
04:43:04,60
04:43:06,61
04:43:09,61
04:43:10,62
04:43:13,62
04:43:16,63
04:43:19,64
04:43:21,65
04:43:22,65
04:43:24,66
04:43:27,66
04:43:30,67
