Time,Heart Rate
03:50:19,62
03:50:20,63
03:50:21,64
03:50:23,65
03:50:26,65
03:50:27,66
03:50:30,66
03:50:33,65
03:50:36,65
03:50:37,64
03:50:40,63
03:50:42,62
03:50:45,62
03:50:48,62
03:50:50,61
03:50:53,61
03:50:56,61
03:50:59,61
03:51:00,60
03:51:03,61
03:51:06,61
03:51:08,62
03:51:09,62
03:51:12,62
03:51:15,62
03:51:17,61
03:51:20,61
03:51:23,61
03:51:26,61
03:51:29,60
03:51:32,59
03:51:35,59
03:51:38,59
03:51:41,59
03:51:44,59
03:51:47,59
03:51:49,60
03:51:52,60
03:51:55,61
03:51:58,61
03:51:59,62
03:52:02,63
03:52:05,63
03:52:06,64
03:52:09,64
03:52:12,64
03:52:14,63
03:52:17,63
03:52:19,62
03:52:20,62
03:52:22,61
03:52:25,61
03:52:28,61
03:52:31,62
03:52:34,63
03:52:37,63
03:52:40,63
03:52:41,64
03:52:44,64
03:52:47,64
03:52:50,64
03:52:51,64
03:52:52,63
03:52:53,62
03:52:56,62
03:52:57,62
03:53:00,61
03:53:03,60
03:53:05,59
03:53:08,59
03:53:10,58
03:53:12,59
03:53:15,59
03:53:16,60
03:53:19,61
03:53:22,61
03:53:23,61
03:53:26,61
03:53:29,62
03:53:32,62
03:53:34,63
03:53:36,62
03:53:39,62
03:53:42,61
03:53:45,61
03:53:48,61
03:53:51,61
03:53:54,62
03:53:57,63
03:54:00,63
03:54:03,63
03:54:06,63
03:54:09,62
03:54:12,62
03:54:15,62
03:54:18,62
03:54:21,61
03:54:24,61
03:54:27,61
03:54:30,61
03:54:33,61
03:54:36,61
03:54:39,61
03:54:40,60
03:54:43,60
03:54:44,59
03:54:47,59
03:54:48,58
03:54:51,58
03:54:54,58
03:54:55,57
03:54:57,58
03:55:00,58
03:55:03,59
03:55:06,59
03:55:07,60
03:55:10,60
03:55:12,59
03:55:15,59
03:55:17,60
03:55:20,60
03:55:23,60
03:55:25,59
03:55:28,59
03:55:30,60
03:55:33,61
03:55:36,61
03:55:39,61
03:55:42,61
03:55:44,61
03:55:45,61
03:55:48,61
03:55:51,61
03:55:54,61
03:55:57,61
03:55:59,65
03:56:00,66
03:56:01,68
03:56:02,69
03:56:03,69
03:56:06,69
03:56:09,67
03:56:10,66
03:56:13,66
03:56:15,65
03:56:16,63
03:56:17,61
03:56:18,60
03:56:20,59
03:56:21,59
03:56:24,59
03:56:27,59
03:56:28,65
03:56:29,69
03:56:30,71
03:56:31,73
03:56:32,75
03:56:33,76
03:56:34,77
03:56:35,78
03:56:36,79
03:56:37,80
03:56:39,81
03:56:40,82
03:56:42,82
03:56:43,79
03:56:44,77
03:56:45,74
03:56:46,72
03:56:47,71
03:56:48,70
03:56:49,69
03:56:50,68
03:56:51,67
03:56:52,66
03:56:53,65
03:56:54,64
03:56:55,63
03:56:56,62
03:56:58,61
03:56:59,60
03:57:01,59
03:57:04,59
03:57:05,58
03:57:06,58
03:57:09,58
03:57:12,58
03:57:15,58
03:57:17,57
03:57:20,57
03:57:23,57
03:57:26,57
03:57:29,57
03:57:32,57
03:57:33,58
03:57:36,58
03:57:39,58
03:57:41,59
03:57:44,59
03:57:47,59
03:57:50,59
03:57:53,59
03:57:56,59
03:57:58,58
03:58:01,58
03:58:03,59
03:58:05,60
03:58:07,59
03:58:10,59
03:58:13,59
03:58:14,58
03:58:15,58
03:58:18,58
03:58:19,59
03:58:22,59
03:58:25,59
03:58:26,58
03:58:29,57
03:58:32,56
03:58:35,56
03:58:38,56
03:58:41,57
03:58:44,56
03:58:47,56
03:58:48,55
03:58:50,54
03:58:53,54
03:58:56,54
03:58:59,54
03:59:00,55
03:59:02,56
03:59:05,57
03:59:07,58
03:59:09,59
03:59:11,60
03:59:14,60
03:59:17,60
03:59:19,59
03:59:20,59
03:59:23,59
03:59:25,58
03:59:28,58
03:59:31,58
03:59:34,58
03:59:37,58
03:59:40,58
03:59:43,58
03:59:46,58
03:59:49,58
03:59:52,58
03:59:55,58
03:59:58,58
04:00:01,58
04:00:04,57
04:00:07,58
04:00:10,58
04:00:13,58
04:00:16,57
04:00:19,56
04:00:22,56
04:00:25,56
04:00:28,56
04:00:31,56
04:00:32,57
04:00:35,57
04:00:36,57
04:00:38,58
04:00:41,58
04:00:44,58
04:00:47,58
04:00:50,58
04:00:53,58
04:00:56,58
04:00:59,58
04:01:02,58
04:01:05,58
04:01:08,58
04:01:11,58
04:01:14,58
04:01:17,58
04:01:20,58
04:01:23,58
04:01:25,59
04:01:28,59
04:01:29,60
04:01:32,60
04:01:35,60
04:01:38,60
04:01:39,59
04:01:42,60
04:01:45,60
04:01:47,61
04:01:48,61
04:01:51,60
04:01:54,60
04:01:56,59
04:01:59,60
04:02:02,60
04:02:05,60
04:02:08,60
04:02:11,60
04:02:14,59
04:02:17,59
04:02:20,59
04:02:21,60
04:02:24,60
04:02:25,59
04:02:28,59
04:02:31,59
04:02:34,59
04:02:36,58
04:02:39,58
04:02:42,58
04:02:45,58
04:02:48,58
04:02:50,59
04:02:53,59
04:02:56,59
04:02:59,59
04:03:00,60
04:03:03,60
04:03:06,60
04:03:09,60
04:03:11,59
04:03:14,58
04:03:17,58
04:03:20,58
04:03:21,59
04:03:24,59
04:03:27,59
04:03:30,59
04:03:33,59
04:03:35,60
04:03:38,60
04:03:40,61
04:03:43,61
04:03:46,61
04:03:49,61
04:03:52,61
04:03:55,62
04:03:58,62
04:04:01,62
04:04:04,62
04:04:05,61
04:04:08,61
04:04:09,60
04:04:10,60
04:04:13,59
04:04:16,59
04:04:19,59
04:04:20,60
04:04:23,60
04:04:26,60
04:04:27,61
04:04:30,61
04:04:33,61
04:04:36,61
04:04:39,60
04:04:42,60
04:04:44,59
04:04:47,59
04:04:50,59
04:04:53,59
04:04:56,58
04:04:58,59
04:05:01,59
04:05:02,59
04:05:05,59
04:05:07,60
04:05:08,61
04:05:09,61
04:05:12,61
04:05:15,60
04:05:16,59
04:05:17,58
04:05:20,57
04:05:23,57
04:05:25,58
04:05:27,59
04:05:30,59
04:05:33,59
04:05:34,58
04:05:37,58
04:05:38,59
04:05:41,59
04:05:42,60
04:05:45,60
04:05:48,60
04:05:51,60
04:05:54,60
04:05:55,61
04:05:58,61
04:06:00,62
04:06:03,62
04:06:06,61
04:06:09,60
04:06:12,59
04:06:15,58
04:06:18,58
04:06:19,57
04:06:20,57
04:06:23,57
04:06:26,58
04:06:29,58
04:06:31,59
04:06:34,60
04:06:37,60
04:06:39,59
04:06:42,59
04:06:45,58
04:06:48,58
04:06:51,58
04:06:54,58
04:06:57,58
04:06:58,59
04:07:01,59
04:07:02,60
04:07:05,60
04:07:08,60
04:07:11,59
04:07:14,59
04:07:17,59
04:07:20,59
04:07:23,59
04:07:26,60
04:07:29,60
04:07:32,60
04:07:33,60
04:07:35,61
04:07:37,61
04:07:39,62
04:07:42,61
04:07:45,60
04:07:47,59
04:07:49,58
04:07:52,57
04:07:55,57
04:07:58,57
04:07:59,58
04:08:02,59
04:08:05,59
04:08:08,59
04:08:11,59
04:08:12,58
04:08:15,58
04:08:18,58
04:08:19,57
04:08:22,57
04:08:25,57
04:08:27,58
04:08:30,58
04:08:33,58
04:08:36,58
04:08:37,59
04:08:38,59
04:08:41,59
04:08:43,58
04:08:46,58
04:08:49,58
04:08:52,58
04:08:55,59
04:08:58,59
04:09:01,59
04:09:02,58
04:09:05,58
04:09:08,58
04:09:09,59
04:09:12,59
04:09:13,60
04:09:16,60
04:09:19,60
04:09:22,61
04:09:25,61
04:09:26,60
04:09:29,60
04:09:32,60
04:09:35,59
04:09:38,59
04:09:39,58
04:09:42,58
04:09:45,57
04:09:46,57
04:09:49,56
04:09:52,56
04:09:55,56
04:09:58,56
04:10:01,56
04:10:04,56
04:10:07,56
04:10:10,56
04:10:13,56
04:10:16,56
04:10:18,55
04:10:21,55
04:10:24,57
04:10:25,58
04:10:27,59
04:10:30,59
04:10:32,60
04:10:34,59
04:10:35,60
04:10:38,61
04:10:39,62
04:10:42,63
04:10:45,63
04:10:47,62
04:10:50,62
04:10:52,61
04:10:53,61
04:10:56,61
04:10:59,61
04:11:02,61
04:11:05,61
04:11:08,61
04:11:11,60
04:11:14,60
04:11:17,60
04:11:19,61
04:11:22,61
04:11:25,61
04:11:28,61
04:11:31,62
04:11:34,61
04:11:36,60
04:11:38,59
04:11:40,58
04:11:43,58
04:11:44,59
04:11:47,59
04:11:50,59
04:11:53,59
04:11:56,59
04:11:59,59
04:12:02,59
04:12:05,59
04:12:06,59
04:12:07,58
04:12:09,57
04:12:12,57
04:12:13,56
04:12:16,56
04:12:19,56
04:12:20,57
04:12:23,57
04:12:26,57
04:12:29,57
04:12:32,57
04:12:34,58
04:12:37,58
04:12:40,58
04:12:43,58
04:12:45,57
04:12:48,57
04:12:50,58
04:12:53,58
04:12:56,58
04:12:58,59
04:13:01,59
04:13:04,59
04:13:07,59
04:13:10,59
04:13:13,59
04:13:14,59
04:13:17,59
04:13:18,58
04:13:21,58
04:13:22,57
04:13:25,57
04:13:27,58
04:13:30,59
04:13:33,59
04:13:36,59
04:13:39,59
04:13:41,58
04:13:44,58
04:13:46,57
04:13:49,57
04:13:50,58
04:13:53,59
04:13:56,59
04:13:59,60
04:14:02,60
04:14:05,61
04:14:08,61
04:14:11,61
04:14:14,61
04:14:17,61
04:14:20,61
04:14:23,61
04:14:24,61
04:14:27,61
04:14:30,61
04:14:32,60
04:14:35,60
04:14:38,60
04:14:41,60
04:14:44,60
04:14:47,60
04:14:50,60
04:14:53,61
04:14:54,60
04:14:57,60
04:14:59,61
04:15:02,61
04:15:05,61
04:15:07,60
04:15:09,59
04:15:12,59
04:15:13,58
04:15:14,59
04:15:17,59
04:15:19,60
04:15:22,60
04:15:25,60
04:15:26,59
04:15:29,59
04:15:30,59
04:15:33,59
04:15:36,59
04:15:39,59
04:15:42,58
04:15:45,57
04:15:48,57
04:15:51,57
04:15:52,58
04:15:55,58
04:15:57,59
04:16:00,59
04:16:03,59
04:16:04,60
04:16:07,60
04:16:10,60
04:16:13,60
04:16:16,59
04:16:17,58
04:16:20,58
04:16:23,58
04:16:26,58
04:16:29,58
04:16:32,58
04:16:35,58
04:16:38,58
04:16:41,58
04:16:42,58
04:16:43,59
04:16:46,59
04:16:49,59
04:16:50,60
04:16:53,59
04:16:56,59
04:16:59,59
04:17:02,59
04:17:04,58
04:17:06,57
04:17:08,56
04:17:11,56
04:17:14,56
04:17:16,57
04:17:19,58
04:17:22,58
04:17:25,58
04:17:28,58
04:17:31,58
04:17:34,57
04:17:37,57
04:17:40,57
04:17:43,57
04:17:45,58
04:17:48,58
04:17:51,59
04:17:52,59
04:17:54,60
04:17:57,61
04:18:00,62
04:18:03,62
04:18:06,62
04:18:09,62
04:18:12,62
04:18:15,62
04:18:16,61
04:18:19,61
04:18:22,61
04:18:25,61
04:18:28,61
04:18:31,61
04:18:34,61
04:18:37,61
04:18:39,60
04:18:42,60
04:18:45,60
04:18:48,60
04:18:51,60
04:18:53,59
04:18:56,60
04:18:59,60
04:19:02,60
04:19:04,59
04:19:05,59
04:19:08,58
04:19:11,58
04:19:14,58
04:19:17,58
04:19:20,58
04:19:23,58
04:19:26,58
04:19:29,58
04:19:32,58
04:19:35,59
04:19:38,59
04:19:40,60
04:19:43,61
04:19:45,60
04:19:48,60
04:19:51,60
04:19:52,59
04:19:53,60
04:19:56,61
04:19:59,61
04:20:02,61
04:20:04,60
04:20:07,61
04:20:10,61
04:20:12,62
04:20:15,62
04:20:16,62
04:20:19,61
04:20:22,61
04:20:25,60
04:20:28,60
04:20:31,60
04:20:34,60
04:20:35,59
04:20:38,59
04:20:39,60
04:20:42,60
04:20:44,61
04:20:47,61
04:20:50,61
04:20:51,60
04:20:54,60
04:20:57,60
04:20:59,59
04:21:02,59
04:21:05,59
04:21:08,60
04:21:10,59
04:21:13,59
04:21:16,58
04:21:19,58
04:21:20,57
04:21:23,57
04:21:24,57
04:21:27,57
04:21:30,57
04:21:33,57
04:21:34,58
04:21:37,58
04:21:40,58
04:21:43,57
04:21:46,57
04:21:49,57
04:21:52,57
04:21:55,57
04:21:58,57
04:22:01,57
04:22:04,57
04:22:05,58
04:22:08,58
04:22:11,58
04:22:14,58
04:22:17,58
04:22:20,58
04:22:22,59
04:22:25,59
04:22:28,59
04:22:31,58
04:22:34,58
04:22:37,57
04:22:38,57
04:22:41,57
04:22:43,58
04:22:46,58
04:22:49,59
04:22:52,59
04:22:53,60
04:22:56,61
04:22:59,61
04:23:02,61
04:23:03,60
04:23:06,60
04:23:08,59
04:23:11,59
04:23:14,59
04:23:17,59
04:23:20,59
04:23:23,59
04:23:26,59
04:23:28,58
04:23:31,58
04:23:34,58
04:23:37,58
04:23:40,58
04:23:41,57
04:23:44,57
04:23:47,57
04:23:48,57
04:23:51,57
04:23:52,58
04:23:55,58
04:23:56,59
04:23:59,59
04:24:02,59
04:24:03,60
04:24:06,60
04:24:09,60
04:24:12,60
04:24:13,59
04:24:16,59
04:24:18,60
04:24:21,60
04:24:22,61
04:24:25,61
04:24:28,61
04:24:31,61
04:24:34,61
04:24:37,61
04:24:40,61
04:24:43,61
04:24:46,61
04:24:48,60
04:24:51,60
04:24:54,60
04:24:55,60
04:24:57,59
04:25:00,59
04:25:03,58
04:25:06,58
04:25:09,58
04:25:12,59
04:25:15,59
04:25:16,60
04:25:19,60
04:25:20,61
04:25:22,60
04:25:25,59
04:25:27,58
04:25:30,57
04:25:33,57
04:25:36,57
04:25:39,57
04:25:42,57
04:25:45,57
04:25:48,57
04:25:51,57
04:25:52,58
04:25:55,58
04:25:58,58
04:26:01,58
04:26:04,58
04:26:05,58
04:26:08,58
04:26:11,58
04:26:14,59
04:26:17,59
04:26:20,59
04:26:22,58
04:26:25,58
04:26:28,58
04:26:31,58
04:26:32,57
04:26:35,57
04:26:36,56
04:26:39,56
04:26:41,57
04:26:44,57
04:26:46,58
04:26:49,58
04:26:52,58
04:26:55,58
04:26:58,58
04:27:01,58
04:27:04,58
04:27:06,59
04:27:09,59
04:27:11,60
04:27:13,59
04:27:14,59
04:27:17,59
04:27:18,58
04:27:21,58
04:27:24,58
04:27:27,58
04:27:30,58
04:27:33,58
04:27:35,58
04:27:37,58
04:27:40,58
04:27:43,57
04:27:46,57
04:27:49,57
04:27:50,56
04:27:53,56
04:27:56,57
04:27:59,57
04:28:02,57
04:28:05,57
04:28:07,58
04:28:10,58
04:28:12,59
04:28:15,59
04:28:18,59
04:28:21,59
04:28:24,59
04:28:25,59
04:28:27,58
04:28:30,58
04:28:32,59
04:28:35,59
04:28:38,59
04:28:41,59
04:28:42,58
04:28:44,57
04:28:47,57
04:28:50,57
04:28:53,57
04:28:56,57
04:28:59,57
04:29:02,57
04:29:05,57
04:29:08,57
04:29:11,57
04:29:14,57
04:29:17,57
04:29:20,57
04:29:22,58
04:29:25,59
04:29:28,59
04:29:31,59
04:29:34,58
04:29:35,59
04:29:36,59
04:29:37,58
04:29:38,59
04:29:41,59
04:29:44,59
04:29:47,59
04:29:50,59
04:29:53,59
04:29:56,59
04:29:59,59
04:30:00,58
04:30:03,58
04:30:06,58
04:30:09,58
04:30:12,58
04:30:15,58
04:30:18,58
04:30:21,58
04:30:24,58
04:30:27,57
04:30:30,57
04:30:33,57
04:30:36,57
04:30:39,57
04:30:42,57
04:30:45,57
04:30:48,57
04:30:49,57
04:30:52,57
04:30:55,57
04:30:58,57
04:31:01,57
04:31:04,57
04:31:07,57
04:31:10,57
04:31:13,57
04:31:16,57
04:31:19,57
04:31:22,57
04:31:25,57
04:31:28,56
04:31:31,56
04:31:34,56
04:31:37,56
04:31:38,57
04:31:41,58
04:31:44,58
04:31:47,58
04:31:50,58
04:31:53,58
04:31:54,57
04:31:57,57
04:32:00,57
04:32:03,58
04:32:04,58
04:32:07,58
04:32:10,58
04:32:11,57
04:32:14,57
04:32:15,56
04:32:18,56
04:32:21,56
04:32:24,56
04:32:26,57
04:32:29,57
04:32:32,57
04:32:35,57
04:32:37,58
04:32:40,58
04:32:43,58
04:32:46,58
04:32:49,58
04:32:50,57
04:32:53,56
04:32:56,56
04:32:59,56
04:33:02,57
04:33:05,57
04:33:08,57
04:33:11,57
04:33:14,57
04:33:15,57
04:33:16,58
04:33:18,59
04:33:21,59
04:33:23,58
04:33:26,58
04:33:29,58
04:33:30,59
04:33:33,59
04:33:36,59
04:33:39,58
04:33:40,59
04:33:43,59
04:33:46,59
04:33:49,59
04:33:52,58
04:33:55,58
04:33:57,57
04:34:00,57
04:34:03,57
04:34:06,57
04:34:09,57
04:34:12,58
04:34:15,58
04:34:18,58
04:34:19,59
04:34:20,59
04:34:21,59
04:34:24,59
04:34:27,59
04:34:30,59
04:34:32,60
04:34:34,66
04:34:35,70
04:34:36,72
04:34:37,73
04:34:38,74
04:34:39,75
04:34:41,74
04:34:42,73
04:34:43,72
04:34:44,71
04:34:47,70
04:34:50,67
04:34:51,65
04:34:52,64
04:34:53,63
04:34:54,62
04:34:57,62
04:34:59,60
04:35:00,58
04:35:01,57
04:35:03,56
04:35:06,55
04:35:07,55
04:35:10,55
04:35:13,55
04:35:14,56
04:35:17,57
04:35:20,57
04:35:23,56
04:35:25,55
04:35:28,55
04:35:31,55
04:35:32,56
04:35:35,56
04:35:38,55
04:35:41,54
04:35:44,54
04:35:47,54
04:35:49,55
04:35:52,55
04:35:55,55
04:35:58,55
04:36:01,55
04:36:04,55
04:36:06,56
04:36:09,57
04:36:12,57
04:36:15,57
04:36:16,56
04:36:17,56
04:36:18,55
04:36:21,55
04:36:24,55
04:36:25,56
04:36:28,56
04:36:31,56
04:36:34,56
04:36:37,56
04:36:40,56
04:36:42,55
04:36:45,55
04:36:48,55
04:36:51,55
04:36:54,55
04:36:57,55
04:36:59,56
04:37:02,56
04:37:05,56
04:37:08,56
04:37:11,56
04:37:13,55
04:37:16,55
04:37:19,55
04:37:21,54
04:37:24,54
04:37:27,54
04:37:28,54
04:37:31,54
04:37:34,54
04:37:35,55
04:37:38,55
04:37:41,55
04:37:44,55
04:37:47,55
04:37:49,54
04:37:52,54
04:37:55,55
04:37:57,54
04:37:59,55
04:38:02,55
04:38:05,55
04:38:07,56
04:38:10,57
04:38:12,58
04:38:14,57
04:38:16,56
04:38:17,55
04:38:19,54
04:38:22,53
04:38:25,53
04:38:28,53
04:38:31,53
04:38:34,53
04:38:35,53
04:38:38,53
04:38:41,54
04:38:44,54
04:38:47,55
04:38:50,55
04:38:51,56
04:38:54,56
04:38:55,57
04:38:58,57
04:39:01,57
04:39:04,57
04:39:07,57
04:39:10,57
04:39:13,57
04:39:16,57
04:39:19,57
04:39:22,57
04:39:25,57
04:39:28,57
04:39:31,57
04:39:32,56
04:39:34,55
04:39:37,55
04:39:40,56
04:39:43,56
04:39:46,56
04:39:47,56
04:39:50,56
04:39:51,55
04:39:54,55
04:39:57,55
04:39:58,56
04:40:01,56
04:40:03,55
04:40:06,54
04:40:09,53
04:40:12,53
04:40:15,53
04:40:18,53
04:40:19,54
04:40:22,54
04:40:23,55
04:40:26,55
04:40:29,55
04:40:32,55
04:40:35,55
04:40:38,55
04:40:41,55
04:40:42,56
04:40:45,56
04:40:48,56
04:40:51,55
04:40:54,55
04:40:55,56
04:40:58,56
04:41:00,57
04:41:03,57
04:41:04,58
04:41:07,58
04:41:10,59
04:41:13,59
04:41:16,59
04:41:19,59
04:41:22,59
04:41:25,59
04:41:27,58
04:41:30,58
04:41:31,57
04:41:34,57
04:41:37,57
04:41:38,56
04:41:41,56
04:41:42,57
04:41:45,57
04:41:48,57
04:41:49,58
04:41:52,57
04:41:55,57
04:41:58,56
04:42:01,56
04:42:02,56
04:42:03,57
04:42:06,57
04:42:09,57
04:42:10,58
04:42:13,58
04:42:16,58
04:42:19,57
04:42:20,56
04:42:23,55
04:42:24,54
04:42:27,53
04:42:30,53
04:42:33,54
04:42:36,55
04:42:38,56
04:42:41,56
04:42:44,56
04:42:47,56
04:42:50,56
04:42:51,57
04:42:54,57
04:42:55,58
04:42:58,58
04:43:00,57
04:43:01,56
04:43:03,55
04:43:04,55
04:43:05,54
04:43:08,54
04:43:11,54
04:43:13,53
04:43:15,54
04:43:18,54
04:43:21,55
04:43:24,55
04:43:27,55
04:43:30,55
04:43:33,55
04:43:34,56
04:43:37,56
04:43:40,56
04:43:41,54
04:43:43,53
04:43:45,52
04:43:48,52
04:43:49,53
04:43:52,53
04:43:55,53
04:43:57,54
04:44:00,54
04:44:03,54
04:44:06,54
04:44:09,54
04:44:10,54
04:44:13,54
04:44:16,54
04:44:19,54
04:44:22,54
04:44:25,54
04:44:28,54
04:44:31,54
04:44:34,54
04:44:37,54
04:44:40,54
04:44:41,53
04:44:44,54
04:44:47,54
04:44:50,54
04:44:53,54
04:44:56,54
04:44:59,54
04:45:00,55
04:45:03,56
04:45:06,56
04:45:09,56
04:45:12,56
04:45:13,55
04:45:15,56
04:45:18,56
04:45:21,56
04:45:22,56
04:45:25,56
04:45:28,56
04:45:31,57
04:45:34,57
04:45:37,57
04:45:39,56
04:45:42,56
04:45:45,56
04:45:48,56
04:45:51,56
04:45:54,56
04:45:55,55
04:45:58,54
04:46:01,54
04:46:04,54
04:46:07,55
04:46:10,55
04:46:13,55
04:46:16,55
04:46:19,56
04:46:22,56
04:46:23,55
04:46:25,56
04:46:28,56
04:46:31,55
04:46:34,55
04:46:35,55
04:46:38,55
04:46:41,55
04:46:43,54
04:46:45,55
04:46:48,55
04:46:51,55
04:46:54,55
04:46:55,56
04:46:58,56
04:47:00,57
04:47:03,57
04:47:05,56
04:47:08,56
04:47:11,56
04:47:14,56
04:47:17,57
04:47:20,57
04:47:22,56
04:47:25,56
04:47:26,55
04:47:29,54
04:47:32,54
04:47:35,55
04:47:38,56
04:47:41,56
04:47:44,56
04:47:45,55
04:47:48,54
04:47:51,54
04:47:54,54
04:47:55,53
04:47:57,54
04:48:00,54
04:48:02,55
04:48:05,55
04:48:07,56
04:48:10,55
04:48:13,55
04:48:16,55
04:48:19,55
04:48:22,56
04:48:25,56
04:48:26,55
04:48:29,56
04:48:32,56
04:48:33,57
04:48:36,57
04:48:39,56
04:48:42,56
04:48:45,56
04:48:47,55
04:48:50,55
04:48:51,54
04:48:52,54
04:48:55,54
04:48:58,54
04:49:01,54
04:49:02,55
04:49:05,56
04:49:08,56
04:49:11,55
04:49:14,55
04:49:15,56
04:49:18,56
04:49:21,56
04:49:24,56
04:49:27,56
04:49:29,57
04:49:32,57
04:49:35,57
04:49:38,57
04:49:41,57
04:49:43,58
04:49:46,58
04:49:49,58
04:49:52,57
04:49:55,57
04:49:58,57
04:49:59,58
04:50:02,58
04:50:03,58
04:50:06,57
04:50:09,57
04:50:12,57
04:50:15,57
04:50:18,57
04:50:19,56
04:50:22,56
04:50:23,55
04:50:26,55
04:50:29,55
04:50:30,56
04:50:33,56
04:50:36,56
04:50:39,56
04:50:40,55
04:50:42,54
04:50:45,53
04:50:48,53
04:50:51,53
04:50:54,53
04:50:56,54
04:50:59,55
04:51:02,55
04:51:05,55
04:51:07,56
04:51:08,57
04:51:09,58
04:51:12,58
04:51:13,59
04:51:15,58
04:51:18,57
04:51:21,56
04:51:24,56
04:51:27,56
04:51:30,56
04:51:33,56
04:51:34,57
04:51:37,57
04:51:40,57
04:51:43,57
04:51:46,56
04:51:49,56
04:51:52,56
04:51:55,56
04:51:57,55
04:52:00,54
04:52:03,54
04:52:06,54
04:52:09,54
04:52:12,54
04:52:15,54
04:52:18,54
04:52:20,55
04:52:21,55
04:52:24,56
04:52:27,55
04:52:30,55
04:52:33,55
04:52:34,54
04:52:37,54
04:52:40,54
04:52:43,54
04:52:46,54
04:52:49,54
04:52:52,54
04:52:55,54
04:52:58,54
04:53:00,55
04:53:03,55
04:53:06,55
04:53:09,55
04:53:10,54
04:53:13,54
04:53:16,54
04:53:18,55
04:53:21,55
04:53:22,54
04:53:25,54
04:53:27,53
04:53:30,53
04:53:31,54
04:53:34,54
04:53:37,54
04:53:40,54
04:53:41,55
04:53:44,55
04:53:45,56
04:53:48,56
04:53:51,56
04:53:52,55
04:53:55,55
04:53:58,55
04:54:01,55
04:54:02,54
04:54:05,54
04:54:08,54
04:54:09,53
04:54:12,53
04:54:13,54
04:54:16,54
04:54:18,55
04:54:21,55
04:54:22,56
04:54:25,56
04:54:28,56
04:54:31,55
04:54:34,56
04:54:35,56
04:54:38,56
04:54:41,56
04:54:43,55
04:54:46,55
04:54:49,55
04:54:50,56
04:54:53,56
04:54:56,56
04:54:59,56
04:55:01,55
04:55:02,54
04:55:05,53
04:55:08,53
04:55:11,54
04:55:14,54
04:55:15,55
04:55:18,56
04:55:21,56
04:55:24,56
04:55:27,56
04:55:30,56
04:55:33,56
04:55:36,56
04:55:39,56
04:55:42,56
04:55:45,56
04:55:46,56
04:55:49,56
04:55:52,56
04:55:53,55
04:55:56,55
04:55:59,55
04:56:02,55
04:56:05,55
04:56:07,56
04:56:10,56
04:56:13,56
04:56:16,55
04:56:19,55
04:56:20,54
04:56:23,54
04:56:26,54
04:56:29,54
04:56:32,54
04:56:35,54
04:56:38,54
04:56:41,54
04:56:44,54
04:56:47,54
04:56:48,55
04:56:51,55
04:56:54,55
04:56:57,55
04:56:58,55
04:57:01,54
04:57:04,53
04:57:07,53
04:57:10,53
04:57:13,53
04:57:15,54
04:57:18,54
04:57:21,54
04:57:22,55
04:57:25,55
04:57:27,56
04:57:30,56
04:57:32,55
04:57:34,54
04:57:37,54
04:57:40,54
04:57:43,54
04:57:46,54
04:57:49,55
04:57:51,56
04:57:52,57
04:57:53,58
04:57:56,59
04:57:59,59
04:58:02,59
04:58:05,59
04:58:06,59
04:58:09,58
04:58:12,57
04:58:15,57
04:58:18,57
04:58:21,57
04:58:24,57
04:58:27,57
04:58:30,57
04:58:33,57
04:58:36,57
04:58:39,57
04:58:42,56
04:58:45,56
04:58:46,55
04:58:49,55
04:58:52,56
04:58:55,56
04:58:58,56
04:59:01,56
04:59:04,55
04:59:07,55
04:59:10,55
04:59:11,56
04:59:14,56
04:59:17,56
04:59:20,56
04:59:21,56
04:59:24,56
04:59:27,55
04:59:30,55
04:59:31,54
04:59:33,53
04:59:36,53
04:59:38,52
04:59:41,52
04:59:43,53
04:59:46,53
04:59:49,54
04:59:52,54
04:59:55,54
04:59:58,54
05:00:01,54
05:00:04,55
05:00:07,55
05:00:10,55
05:00:13,55
05:00:16,54
05:00:19,54
05:00:22,54
05:00:25,54
05:00:28,54
05:00:31,54
05:00:34,54
05:00:35,54
05:00:38,54
05:00:41,54
05:00:43,55
05:00:46,55
05:00:47,54
05:00:49,55
05:00:52,55
05:00:55,55
05:00:58,55
05:01:01,55
05:01:04,54
05:01:07,53
05:01:10,53
05:01:13,54
05:01:16,54
05:01:17,55
05:01:20,56
05:01:22,57
05:01:25,58
05:01:28,58
05:01:30,59
05:01:33,59
05:01:36,59
05:01:39,58
05:01:41,57
05:01:43,56
05:01:44,56
05:01:46,55
05:01:48,54
05:01:51,54
05:01:53,53
05:01:56,53
05:01:57,52
05:01:58,52
05:02:01,52
05:02:03,53
05:02:05,54
05:02:08,54
05:02:10,54
05:02:12,53
05:02:15,53
05:02:16,52
05:02:19,51
05:02:20,52
05:02:23,52
05:02:26,53
05:02:29,53
05:02:32,53
05:02:33,54
05:02:36,54
05:02:37,55
05:02:39,56
05:02:41,57
05:02:42,57
05:02:45,57
05:02:47,56
05:02:49,55
05:02:52,55
05:02:55,55
05:02:58,55
05:03:01,55
05:03:04,55
05:03:05,54
05:03:08,54
05:03:11,54
05:03:13,55
05:03:16,55
05:03:17,56
05:03:19,57
05:03:22,57
05:03:23,58
05:03:26,58
05:03:27,59
05:03:30,59
05:03:33,59
05:03:34,58
05:03:36,59
05:03:39,59
