Time,Heart Rate
04:44:00,71
04:44:01,71
04:44:03,69
04:44:04,67
04:44:05,65
04:44:06,64
04:44:07,63
04:44:08,62
04:44:09,61
04:44:10,60
04:44:13,59
04:44:15,58
04:44:18,58
04:44:21,58
04:44:24,58
04:44:27,58
04:44:30,59
04:44:32,58
04:44:33,59
04:44:36,59
04:44:39,59
04:44:42,59
04:44:45,59
04:44:46,60
04:44:49,60
04:44:51,61
04:44:54,61
04:44:55,62
04:44:57,63
04:44:59,64
04:45:02,63
04:45:05,63
04:45:06,62
04:45:09,62
04:45:12,61
04:45:14,60
04:45:17,60
04:45:20,60
04:45:23,60
04:45:26,60
04:45:29,60
04:45:30,60
04:45:33,60
04:45:34,60
04:45:35,60
04:45:37,59
04:45:40,59
04:45:42,58
04:45:45,58
04:45:48,58
04:45:51,58
04:45:54,58
04:45:56,57
04:45:59,56
04:46:00,56
04:46:02,57
04:46:03,56
04:46:06,56
04:46:09,56
04:46:12,56
04:46:15,56
04:46:18,57
04:46:21,57
04:46:22,58
04:46:23,59
04:46:24,60
04:46:25,61
04:46:26,62
04:46:27,64
04:46:28,65
04:46:29,66
04:46:30,67
04:46:31,69
04:46:32,70
04:46:33,70
04:46:35,68
04:46:36,66
04:46:38,65
04:46:39,64
04:46:41,63
04:46:42,62
04:46:43,62
04:46:44,61
04:46:46,62
04:46:48,63
04:46:51,63
04:46:52,63
04:46:53,62
04:46:54,61
04:46:55,60
04:46:56,59
04:46:59,58
04:47:02,57
04:47:05,57
04:47:06,56
04:47:09,57
04:47:11,56
04:47:14,55
04:47:17,55
04:47:20,55
04:47:23,55
04:47:25,56
04:47:28,56
04:47:29,57
04:47:32,57
04:47:35,57
04:47:38,57
04:47:39,58
04:47:40,59
04:47:42,60
04:47:45,60
04:47:47,61
04:47:48,62
04:47:49,63
04:47:50,64
04:47:51,65
04:47:52,66
04:47:55,66
04:47:56,65
04:47:57,64
04:47:58,63
04:47:59,62
04:48:00,61
04:48:01,60
04:48:04,59
04:48:07,59
04:48:10,58
04:48:13,58
04:48:16,58
04:48:19,58
04:48:20,59
04:48:22,60
04:48:25,61
04:48:27,62
04:48:30,62
04:48:31,62
04:48:32,63
04:48:35,63
04:48:38,63
04:48:41,63
04:48:43,62
04:48:46,62
04:48:48,61
04:48:51,60
04:48:52,61
04:48:55,61
04:48:58,61
04:49:01,60
04:49:04,59
04:49:07,59
04:49:09,58
04:49:10,59
04:49:13,60
04:49:15,61
04:49:16,62
04:49:17,63
04:49:18,64
04:49:21,64
04:49:22,63
04:49:23,62
04:49:24,61
04:49:26,59
04:49:27,58
04:49:29,57
04:49:30,56
04:49:33,57
04:49:35,58
04:49:37,59
04:49:40,59
04:49:41,58
04:49:44,58
04:49:46,58
04:49:47,59
04:49:50,60
04:49:52,59
04:49:54,58
04:49:57,57
04:49:59,56
04:50:02,56
04:50:04,57
04:50:06,56
04:50:09,56
04:50:12,56
04:50:14,57
04:50:15,58
04:50:18,57
04:50:21,57
04:50:22,56
04:50:23,57
04:50:24,58
04:50:27,59
04:50:28,60
04:50:29,61
04:50:32,61
04:50:34,60
04:50:35,59
04:50:36,58
04:50:39,58
04:50:40,57
04:50:43,57
04:50:46,57
04:50:48,56
04:50:49,57
04:50:52,58
04:50:55,58
04:50:58,58
04:50:59,59
04:51:00,60
04:51:01,61
04:51:02,62
04:51:04,63
04:51:06,64
04:51:08,64
04:51:09,64
04:51:11,63
04:51:14,61
04:51:15,60
04:51:18,58
04:51:19,57
04:51:21,56
04:51:24,56
04:51:27,56
04:51:28,57
04:51:31,56
04:51:34,56
04:51:35,55
04:51:38,55
04:51:40,56
04:51:42,57
04:51:44,58
04:51:47,58
04:51:50,58
04:51:53,58
04:51:56,58
04:51:58,59
04:51:59,63
04:52:00,66
04:52:01,66
04:52:03,70
04:52:04,70
04:52:07,70
04:52:10,70
04:52:11,71
04:52:12,71
04:52:14,68
04:52:15,66
04:52:16,66
04:52:19,66
04:52:20,66
04:52:21,63
04:52:22,61
04:52:23,59
04:52:24,58
04:52:26,57
04:52:28,56
04:52:31,56
04:52:34,56
04:52:37,55
04:52:38,56
04:52:41,56
04:52:44,56
04:52:45,57
04:52:48,57
04:52:51,57
04:52:54,57
04:52:55,58
04:52:58,59
04:53:01,59
04:53:03,60
04:53:05,61
04:53:06,61
04:53:07,62
04:53:10,62
04:53:12,61
04:53:13,60
04:53:14,59
04:53:15,58
04:53:16,57
04:53:19,57
04:53:22,57
04:53:25,57
04:53:28,57
04:53:30,58
04:53:33,59
04:53:35,60
04:53:36,61
04:53:39,61
04:53:40,60
04:53:43,60
04:53:46,60
04:53:48,61
04:53:51,62
04:53:54,62
04:53:55,61
04:53:56,60
04:53:57,59
04:53:59,58
04:54:00,58
04:54:01,57
04:54:03,56
04:54:06,56
04:54:07,55
04:54:09,56
04:54:12,56
04:54:13,57
04:54:16,57
04:54:19,57
04:54:22,57
04:54:25,57
04:54:28,57
04:54:31,57
04:54:34,57
04:54:37,57
04:54:38,56
04:54:41,57
04:54:44,58
04:54:47,58
04:54:50,57
04:54:53,57
04:54:56,57
04:54:57,58
04:55:00,58
04:55:02,59
04:55:04,60
04:55:05,60
04:55:08,59
04:55:10,58
04:55:13,58
04:55:14,59
04:55:17,60
04:55:20,60
04:55:23,59
04:55:24,58
04:55:27,57
04:55:30,57
04:55:31,56
04:55:34,56
04:55:35,55
04:55:38,55
04:55:39,54
04:55:40,55
04:55:43,55
04:55:45,56
04:55:47,57
04:55:50,57
04:55:53,58
04:55:56,58
04:55:57,59
04:56:00,59
04:56:03,59
04:56:06,59
04:56:07,59
04:56:10,59
04:56:13,59
04:56:16,58
04:56:18,59
04:56:21,59
04:56:24,59
04:56:26,60
04:56:29,60
04:56:32,60
04:56:34,59
04:56:37,58
04:56:39,58
04:56:42,58
04:56:45,58
04:56:47,59
04:56:50,58
04:56:52,57
04:56:55,56
04:56:56,55
04:56:59,55
04:57:00,54
04:57:01,55
04:57:04,55
04:57:07,55
04:57:10,55
04:57:13,55
04:57:14,55
04:57:17,54
04:57:20,54
04:57:23,54
04:57:26,54
04:57:27,55
04:57:28,56
04:57:30,57
04:57:33,57
04:57:36,56
04:57:39,56
04:57:40,57
04:57:42,58
04:57:43,59
04:57:44,60
04:57:45,61
04:57:47,62
04:57:48,63
04:57:50,62
04:57:52,60
04:57:55,60
04:57:56,59
04:57:59,59
04:58:00,57
04:58:02,56
04:58:05,57
04:58:08,58
04:58:09,58
04:58:11,57
04:58:14,58
04:58:17,58
04:58:18,59
04:58:19,58
04:58:21,57
04:58:24,57
04:58:27,57
04:58:30,57
04:58:31,56
04:58:34,56
04:58:37,56
04:58:40,56
04:58:43,56
04:58:45,57
04:58:48,57
04:58:51,57
04:58:54,57
04:58:57,57
04:59:00,57
04:59:03,57
04:59:06,57
04:59:08,56
04:59:11,56
04:59:14,56
04:59:17,56
04:59:18,56
04:59:21,56
04:59:24,56
04:59:26,57
04:59:29,58
04:59:32,58
04:59:35,58
04:59:38,57
04:59:41,56
04:59:44,55
04:59:47,55
04:59:50,55
04:59:53,55
04:59:55,56
04:59:58,56
05:00:01,57
05:00:02,58
05:00:03,59
05:00:04,60
05:00:05,61
05:00:06,62
05:00:07,62
05:00:08,61
05:00:09,60
05:00:10,59
05:00:11,58
05:00:13,57
05:00:14,57
05:00:17,57
05:00:18,58
05:00:21,58
05:00:23,59
05:00:26,59
05:00:29,59
05:00:32,59
05:00:35,59
05:00:38,59
05:00:40,60
05:00:43,60
05:00:45,61
05:00:47,60
05:00:50,60
05:00:53,59
05:00:56,59
05:00:59,59
05:01:02,58
05:01:04,57
05:01:06,56
05:01:09,56
05:01:12,56
05:01:15,56
05:01:18,56
05:01:21,56
05:01:23,57
05:01:24,57
05:01:27,57
05:01:29,56
05:01:32,55
05:01:35,55
05:01:38,55
05:01:39,56
05:01:42,57
05:01:43,58
05:01:45,59
05:01:46,61
05:01:47,62
05:01:48,63
05:01:49,64
05:01:52,63
05:01:55,63
05:01:57,62
05:02:00,61
05:02:02,60
05:02:03,59
05:02:04,58
05:02:07,57
05:02:10,57
05:02:11,58
05:02:13,58
05:02:16,58
05:02:19,58
05:02:20,58
05:02:23,58
05:02:26,58
05:02:29,58
05:02:32,58
05:02:35,58
05:02:36,59
05:02:39,67
05:02:40,72
05:02:41,75
05:02:42,77
05:02:43,78
05:02:44,79
05:02:45,80
05:02:48,79
05:02:50,78
05:02:51,77
05:02:52,76
05:02:54,75
05:02:55,74
05:02:57,73
05:02:58,72
05:02:59,71
05:03:00,70
05:03:02,69
05:03:03,68
05:03:04,66
05:03:05,66
05:03:08,66
05:03:09,63
05:03:10,62
05:03:11,61
05:03:12,60
05:03:13,59
05:03:14,58
05:03:16,57
05:03:18,56
05:03:20,55
05:03:21,56
05:03:24,57
05:03:27,58
05:03:30,59
05:03:32,60
05:03:33,61
05:03:34,62
05:03:35,62
05:03:36,61
05:03:39,61
05:03:41,60
05:03:42,59
05:03:43,58
05:03:44,57
05:03:47,56
05:03:48,56
05:03:50,57
05:03:51,58
05:03:52,58
05:03:55,58
05:03:58,58
05:04:00,59
05:04:03,59
05:04:06,58
05:04:07,57
05:04:09,56
05:04:10,57
05:04:13,58
05:04:16,58
05:04:18,57
05:04:20,56
05:04:21,57
05:04:24,58
05:04:25,59
05:04:26,60
05:04:27,61
05:04:28,62
05:04:29,63
05:04:31,62
05:04:32,61
05:04:34,60
05:04:35,59
05:04:36,59
05:04:37,58
05:04:40,57
05:04:41,56
05:04:43,57
05:04:46,58
05:04:48,59
05:04:51,59
05:04:53,58
05:04:54,57
05:04:57,56
05:05:00,56
05:05:03,57
05:05:06,58
05:05:09,58
05:05:12,58
05:05:15,58
05:05:17,59
05:05:20,60
05:05:21,61
05:05:23,62
05:05:26,62
05:05:29,62
05:05:32,62
05:05:34,63
05:05:37,63
05:05:39,66
05:05:40,67
05:05:41,68
05:05:42,67
05:05:43,66
05:05:44,65
05:05:46,64
05:05:47,63
05:05:49,62
05:05:51,61
05:05:54,60
05:05:57,60
05:05:58,59
05:06:01,59
05:06:04,59
05:06:05,58
05:06:06,59
05:06:09,60
05:06:12,60
05:06:14,59
05:06:16,58
05:06:19,57
05:06:21,56
05:06:24,55
05:06:27,55
05:06:28,56
05:06:31,56
05:06:34,56
05:06:35,56
05:06:36,57
05:06:39,58
05:06:40,59
05:06:41,60
05:06:43,59
05:06:44,58
05:06:47,57
05:06:50,57
05:06:53,57
05:06:55,58
05:06:58,58
05:07:01,58
05:07:04,59
05:07:07,59
05:07:10,59
05:07:13,59
05:07:16,59
05:07:19,58
05:07:22,57
05:07:25,57
05:07:27,58
05:07:29,59
05:07:30,60
05:07:32,61
05:07:35,61
05:07:36,60
05:07:37,59
05:07:39,58
05:07:42,58
05:07:45,57
05:07:48,57
05:07:49,56
05:07:52,56
05:07:53,57
05:07:56,57
05:07:59,57
05:08:02,57
05:08:03,58
05:08:05,59
05:08:06,59
05:08:09,59
05:08:12,59
05:08:15,59
05:08:18,59
05:08:21,60
05:08:24,60
05:08:27,66
05:08:28,71
05:08:29,73
05:08:30,73
05:08:33,74
05:08:35,75
05:08:36,76
05:08:37,77
05:08:38,78
05:08:41,78
05:08:44,77
05:08:46,76
05:08:47,74
05:08:48,72
05:08:49,71
05:08:50,69
05:08:51,68
05:08:52,68
05:08:53,70
05:08:54,72
05:08:55,73
05:08:57,73
05:09:00,73
05:09:03,70
05:09:04,67
05:09:05,65
05:09:06,64
05:09:07,62
05:09:09,61
05:09:10,60
05:09:12,59
05:09:14,58
05:09:16,57
05:09:19,57
05:09:20,57
05:09:21,58
05:09:24,58
05:09:26,59
05:09:29,59
05:09:32,59
05:09:35,59
05:09:38,59
05:09:41,59
05:09:44,59
05:09:46,60
05:09:48,61
05:09:49,62
05:09:50,63
05:09:51,64
05:09:53,65
05:09:55,64
05:09:56,64
05:09:58,63
05:10:00,62
05:10:03,62
05:10:06,62
05:10:07,63
05:10:10,64
05:10:13,64
05:10:14,65
05:10:17,65
05:10:18,66
05:10:21,66
05:10:24,66
05:10:27,65
05:10:30,64
05:10:33,64
05:10:36,64
05:10:39,64
05:10:40,63
05:10:43,63
05:10:46,63
05:10:49,63
05:10:50,62
05:10:53,62
05:10:56,62
05:10:59,62
05:11:02,62
05:11:05,62
05:11:08,62
05:11:11,62
05:11:14,62
05:11:17,62
05:11:20,62
05:11:23,62
05:11:26,62
05:11:27,63
05:11:30,63
05:11:31,63
05:11:32,64
05:11:35,64
05:11:38,64
05:11:41,64
05:11:44,64
05:11:45,63
05:11:48,63
05:11:50,64
05:11:53,64
05:11:56,64
05:11:59,64
05:12:02,64
05:12:05,64
05:12:08,64
05:12:10,63
05:12:13,63
05:12:15,62
05:12:18,62
05:12:21,62
05:12:24,62
05:12:26,61
05:12:28,60
05:12:29,61
05:12:32,61
05:12:35,61
05:12:38,61
05:12:39,61
05:12:42,61
05:12:45,61
05:12:48,61
05:12:51,61
05:12:54,61
05:12:56,62
05:12:59,62
05:13:02,62
05:13:05,62
05:13:08,62
05:13:11,62
05:13:14,62
05:13:17,63
05:13:20,64
05:13:21,65
05:13:23,64
05:13:24,63
05:13:26,62
05:13:28,61
05:13:30,60
05:13:33,60
05:13:36,60
05:13:38,61
05:13:40,62
05:13:43,62
05:13:45,61
05:13:46,61
05:13:49,61
05:13:50,60
05:13:53,60
05:13:54,61
05:13:57,61
05:14:00,61
05:14:01,60
05:14:04,60
05:14:06,59
05:14:09,59
05:14:12,60
05:14:15,60
05:14:17,61
05:14:20,61
05:14:23,61
05:14:24,60
05:14:27,60
05:14:30,60
05:14:33,59
05:14:36,59
05:14:38,58
05:14:41,58
05:14:42,59
05:14:45,59
05:14:47,60
05:14:50,61
05:14:51,61
05:14:54,61
05:14:56,60
05:14:57,59
05:14:58,58
05:15:01,58
05:15:02,57
05:15:05,57
05:15:08,57
05:15:11,57
05:15:14,57
05:15:17,57
05:15:20,57
05:15:23,57
05:15:26,57
05:15:29,57
05:15:32,57
05:15:34,58
05:15:37,58
05:15:40,58
05:15:43,58
05:15:44,59
05:15:46,60
05:15:48,61
05:15:49,62
05:15:50,63
05:15:51,64
05:15:52,65
05:15:55,66
05:15:56,65
05:15:59,65
05:16:02,65
05:16:03,64
05:16:06,64
05:16:08,63
05:16:11,63
05:16:13,62
05:16:16,63
05:16:19,63
05:16:20,64
05:16:23,64
05:16:25,63
05:16:27,64
05:16:30,65
05:16:33,65
05:16:36,64
05:16:39,63
05:16:42,64
05:16:45,64
05:16:48,64
05:16:50,63
05:16:52,62
05:16:55,62
05:16:58,62
05:16:59,62
05:17:02,62
05:17:04,63
05:17:07,64
05:17:08,65
05:17:11,65
05:17:14,65
05:17:15,64
05:17:17,63
05:17:20,63
05:17:23,63
05:17:26,63
05:17:29,63
05:17:31,64
05:17:33,65
05:17:36,66
05:17:39,66
05:17:42,65
05:17:45,65
05:17:47,64
05:17:50,65
05:17:53,65
05:17:56,65
05:17:59,65
05:18:02,65
05:18:05,65
05:18:07,64
05:18:08,64
05:18:09,63
05:18:12,62
05:18:15,62
05:18:18,62
05:18:21,62
05:18:23,61
05:18:25,60
05:18:28,60
05:18:31,60
05:18:32,60
05:18:35,60
05:18:38,60
05:18:41,60
05:18:44,61
05:18:47,61
05:18:49,69
05:18:50,73
05:18:51,76
05:18:52,79
05:18:53,80
05:18:54,81
05:18:55,82
05:18:58,81
05:19:00,80
05:19:01,79
05:19:02,79
05:19:03,77
05:19:04,77
05:19:07,77
05:19:08,75
05:19:09,73
05:19:10,66
05:19:12,65
05:19:14,64
05:19:16,63
05:19:18,62
05:19:20,61
05:19:23,61
05:19:24,62
05:19:26,63
05:19:28,62
05:19:29,61
05:19:31,60
05:19:34,61
05:19:36,62
05:19:37,64
05:19:38,65
05:19:40,66
05:19:43,65
05:19:44,66
05:19:47,67
05:19:48,68
05:19:49,68
05:19:52,68
05:19:55,68
05:19:58,68
05:20:00,67
05:20:02,66
05:20:03,65
05:20:04,64
05:20:06,63
05:20:09,62
05:20:12,61
05:20:15,60
05:20:18,60
05:20:21,60
05:20:24,60
05:20:26,61
05:20:29,61
05:20:32,62
05:20:33,63
05:20:36,63
05:20:37,62
05:20:40,61
05:20:43,61
05:20:45,60
05:20:48,60
05:20:51,60
05:20:53,59
05:20:54,60
05:20:57,60
05:21:00,60
05:21:03,59
05:21:06,59
05:21:07,58
05:21:10,57
05:21:13,57
05:21:16,57
05:21:19,57
05:21:22,57
05:21:25,57
05:21:28,57
05:21:30,58
05:21:32,59
05:21:33,60
05:21:34,61
05:21:37,62
05:21:40,61
05:21:43,60
05:21:46,60
05:21:47,59
05:21:50,58
05:21:52,57
05:21:54,56
05:21:57,56
05:22:00,56
05:22:01,56
05:22:02,55
05:22:05,55
05:22:08,55
05:22:10,54
05:22:13,54
05:22:16,54
05:22:17,55
05:22:20,56
05:22:21,57
05:22:24,57
05:22:27,57
05:22:30,56
05:22:33,56
05:22:36,56
05:22:39,56
05:22:42,56
05:22:45,56
05:22:48,56
05:22:51,56
05:22:54,56
05:22:55,57
05:22:56,56
05:22:59,56
05:23:02,57
05:23:05,57
05:23:06,58
05:23:07,58
05:23:10,58
05:23:13,58
05:23:14,57
05:23:16,58
05:23:18,59
05:23:21,59
05:23:24,59
05:23:27,59
05:23:29,60
05:23:32,60
05:23:35,60
05:23:36,59
05:23:39,59
05:23:42,59
05:23:43,58
05:23:46,58
05:23:48,57
05:23:51,57
05:23:54,57
05:23:57,57
05:23:59,56
05:24:02,56
05:24:03,55
05:24:06,55
05:24:08,54
05:24:09,55
05:24:10,55
05:24:13,55
05:24:14,55
05:24:15,56
05:24:18,58
05:24:19,59
05:24:20,61
05:24:21,62
05:24:22,63
05:24:23,64
05:24:26,64
05:24:27,63
05:24:30,62
05:24:32,60
05:24:33,59
05:24:35,57
05:24:38,56
05:24:41,56
05:24:44,56
05:24:46,57
05:24:48,58
05:24:49,59
05:24:51,60
05:24:52,61
05:24:53,62
05:24:55,62
05:24:58,62
05:24:59,62
05:25:02,61
05:25:04,59
05:25:07,58
05:25:10,57
05:25:11,58
05:25:14,59
05:25:16,60
05:25:18,61
05:25:21,61
05:25:23,62
05:25:26,61
05:25:27,60
05:25:29,59
05:25:31,58
05:25:32,57
05:25:35,56
05:25:38,56
05:25:41,56
05:25:44,57
05:25:47,57
05:25:49,58
05:25:50,58
05:25:53,58
05:25:56,58
05:25:59,59
05:26:02,59
05:26:03,59
05:26:06,63
05:26:07,64
05:26:08,65
05:26:11,65
05:26:14,65
05:26:17,65
05:26:20,65
05:26:21,64
05:26:23,63
05:26:25,62
05:26:27,61
05:26:30,60
05:26:33,60
05:26:35,59
05:26:38,58
05:26:41,58
05:26:44,58
05:26:45,59
05:26:48,59
05:26:50,58
05:26:51,57
05:26:53,56
05:26:56,55
05:26:59,55
05:27:02,55
05:27:05,55
05:27:06,55
05:27:07,54
05:27:10,54
05:27:13,54
05:27:14,53
05:27:17,53
05:27:19,54
05:27:21,55
05:27:22,55
05:27:25,55
05:27:26,57
05:27:27,58
05:27:28,59
05:27:31,58
05:27:34,58
05:27:37,58
05:27:38,59
05:27:41,59
05:27:42,60
05:27:45,59
05:27:48,59
05:27:49,58
05:27:52,59
05:27:55,60
05:27:57,61
05:28:00,61
05:28:03,60
05:28:04,60
05:28:07,60
05:28:10,60
05:28:13,60
05:28:15,59
05:28:18,59
05:28:21,58
05:28:24,58
05:28:27,58
05:28:30,58
05:28:33,58
05:28:35,59
05:28:37,60
05:28:38,60
05:28:41,61
05:28:44,61
05:28:47,61
05:28:50,61
05:28:51,69
05:28:52,74
05:28:53,77
05:28:54,79
05:28:55,81
05:28:56,82
05:28:58,83
05:29:00,82
05:29:01,82
05:29:04,81
05:29:05,79
05:29:06,77
05:29:07,76
05:29:08,75
05:29:09,75
05:29:12,72
05:29:13,70
05:29:14,68
05:29:15,68
05:29:18,68
05:29:21,68
05:29:24,68
05:29:27,68
05:29:30,68
05:29:33,68
05:29:36,68
05:29:38,68
05:29:39,67
05:29:42,67
05:29:45,67
05:29:47,68
05:29:49,69
05:29:51,70
05:29:53,70
05:29:56,70
05:29:57,70
05:30:00,70
05:30:01,71
05:30:04,71
05:30:06,68
05:30:07,66
05:30:08,65
05:30:09,63
05:30:11,64
05:30:12,63
05:30:14,64
05:30:17,64
05:30:19,63
05:30:21,63
05:30:24,66
05:30:25,67
05:30:26,67
05:30:27,70
05:30:28,71
05:30:29,71
05:30:31,69
05:30:32,68
05:30:33,66
05:30:34,65
05:30:35,64
05:30:36,63
05:30:37,62
05:30:38,61
05:30:41,61
05:30:43,60
05:30:45,61
05:30:48,61
05:30:51,61
05:30:54,62
05:30:57,63
05:30:59,62
05:31:02,61
05:31:05,61
05:31:08,61
05:31:11,61
05:31:14,60
05:31:17,60
05:31:20,60
05:31:23,60
05:31:24,61
05:31:27,61
05:31:30,61
05:31:33,60
05:31:36,60
05:31:39,60
05:31:42,60
05:31:43,61
05:31:44,61
05:31:47,61
05:31:48,61
05:31:51,61
05:31:53,62
05:31:56,62
05:31:59,62
05:32:02,62
05:32:05,62
05:32:08,62
05:32:11,62
05:32:14,62
05:32:17,62
05:32:20,62
05:32:23,62
05:32:26,62
05:32:29,62
05:32:32,62
05:32:35,62
05:32:38,62
05:32:39,62
05:32:42,62
05:32:43,63
05:32:44,63
05:32:47,63
05:32:50,63
05:32:51,68
05:32:52,70
05:32:53,72
05:32:54,73
05:32:57,73
05:32:58,70
05:32:59,68
05:33:00,67
05:33:02,67
05:33:05,67
05:33:06,67
05:33:07,66
05:33:08,65
05:33:09,64
05:33:10,63
05:33:12,62
05:33:14,63
05:33:15,64
05:33:16,65
05:33:18,65
05:33:20,63
05:33:21,62
05:33:22,61
05:33:25,61
05:33:26,60
05:33:29,60
05:33:32,60
05:33:35,60
05:33:38,60
05:33:41,61
05:33:42,61
05:33:43,62
05:33:44,63
05:33:45,64
05:33:47,65
05:33:50,65
05:33:51,65
05:33:52,65
05:33:53,64
05:33:56,64
05:33:57,62
05:33:58,61
05:34:00,60
05:34:03,60
05:34:05,59
05:34:08,59
05:34:11,59
05:34:14,59
05:34:15,60
05:34:18,60
05:34:20,60
05:34:22,61
05:34:23,62
05:34:24,63
05:34:25,64
05:34:26,65
05:34:27,66
05:34:28,67
05:34:29,68
05:34:30,69
05:34:31,70
05:34:32,70
05:34:35,70
05:34:38,70
05:34:41,71
05:34:43,74
05:34:44,74
05:34:47,74
05:34:50,74
05:34:53,74
05:34:56,74
05:34:59,74
05:35:02,74
05:35:05,74
05:35:08,74
05:35:11,70
05:35:12,70
05:35:15,70
05:35:18,70
05:35:21,70
05:35:24,70
05:35:26,70
05:35:29,70
05:35:32,70
05:35:33,70
05:35:35,71
05:35:36,71
05:35:39,71
05:35:41,71
05:35:42,72
05:35:43,73
05:35:46,74
05:35:47,74
05:35:50,74
05:35:53,74
05:35:56,74
05:35:57,75
05:35:58,74
05:35:59,74
05:36:00,74
05:36:02,73
05:36:05,73
05:36:08,73
05:36:11,73
05:36:14,73
05:36:16,70
05:36:17,69
05:36:18,68
05:36:19,68
05:36:22,68
05:36:24,67
05:36:25,67
05:36:28,67
05:36:30,68
05:36:33,68
05:36:36,68
05:36:37,69
05:36:38,70
05:36:40,71
05:36:41,71
05:36:44,71
05:36:46,72
05:36:49,72
05:36:50,74
05:36:51,75
05:36:52,76
05:36:53,77
05:36:56,77
05:36:57,76
05:36:58,75
05:36:59,74
05:37:00,73
05:37:01,72
05:37:02,71
05:37:03,70
05:37:04,69
05:37:05,68
05:37:06,64
05:37:07,64
05:37:08,64
05:37:09,65
05:37:12,66
05:37:13,66
05:37:15,64
05:37:16,63
05:37:17,62
05:37:20,62
05:37:23,62
05:37:24,63
05:37:25,64
05:37:26,65
05:37:28,65
05:37:29,66
05:37:31,67
05:37:32,68
05:37:34,67
05:37:37,66
05:37:40,65
05:37:43,64
05:37:45,63
05:37:47,62
05:37:49,61
05:37:52,62
05:37:54,63
05:37:56,64
05:37:57,64
05:38:00,63
05:38:03,62
05:38:05,63
05:38:07,64
05:38:08,65
05:38:11,65
05:38:14,65
05:38:15,64
05:38:18,65
05:38:20,66
05:38:22,67
05:38:24,66
05:38:26,65
05:38:28,64
05:38:30,63
05:38:31,62
05:38:34,62
05:38:35,61
05:38:38,61
05:38:39,60
05:38:42,60
05:38:45,60
05:38:48,61
05:38:50,62
05:38:51,63
05:38:52,64
05:38:53,65
05:38:54,65
05:38:56,63
05:38:57,62
05:38:58,61
05:39:00,60
05:39:03,60
05:39:04,59
05:39:07,59
05:39:09,58
05:39:12,58
05:39:14,57
05:39:17,57
05:39:20,58
05:39:21,57
05:39:24,57
05:39:26,56
05:39:29,56
05:39:31,55
05:39:34,56
05:39:37,57
05:39:39,58
05:39:40,59
05:39:43,59
05:39:45,58
05:39:48,60
05:39:49,61
05:39:50,62
05:39:52,63
05:39:55,63
05:39:57,62
05:39:59,61
05:40:02,60
05:40:05,60
05:40:08,60
05:40:10,61
05:40:13,61
05:40:14,62
05:40:17,62
05:40:18,61
05:40:19,60
05:40:21,61
05:40:22,62
05:40:24,63
05:40:25,64
05:40:27,65
05:40:30,64
05:40:31,62
05:40:32,61
05:40:34,60
05:40:37,59
05:40:40,59
05:40:43,59
05:40:45,59
05:40:46,58
05:40:47,57
05:40:50,56
05:40:51,57
05:40:52,57
05:40:55,57
05:40:58,58
05:41:01,59
05:41:04,63
05:41:05,66
05:41:06,67
05:41:07,68
05:41:08,69
05:41:09,70
05:41:12,71
05:41:15,71
05:41:16,72
05:41:19,73
05:41:22,72
05:41:25,71
05:41:27,70
05:41:28,69
05:41:31,68
05:41:33,66
05:41:34,64
05:41:35,62
05:41:36,61
05:41:37,60
05:41:38,59
05:41:40,58
05:41:41,57
05:41:43,56
05:41:46,56
05:41:47,55
05:41:50,55
05:41:53,54
05:41:54,55
05:41:57,55
05:42:00,55
05:42:01,56
05:42:04,56
05:42:07,56
05:42:10,56
05:42:13,56
05:42:14,57
05:42:15,58
05:42:16,59
05:42:19,59
05:42:22,59
05:42:25,59
05:42:28,59
05:42:29,60
05:42:32,60
05:42:35,60
05:42:36,60
05:42:37,59
05:42:39,60
05:42:42,60
05:42:45,60
05:42:48,60
05:42:49,59
05:42:52,58
05:42:55,56
05:42:58,56
05:42:59,55
05:43:01,55
05:43:02,55
05:43:03,55
05:43:06,54
05:43:07,54
05:43:08,54
05:43:10,54
05:43:13,54
05:43:16,55
05:43:19,54
05:43:20,54
05:43:21,54
05:43:23,54
05:43:26,54
05:43:28,54
05:43:31,54
05:43:32,54
05:43:34,54
05:43:37,54
05:43:38,57
05:43:39,58
05:43:42,58
05:43:43,59
05:43:46,59
05:43:49,59
05:43:52,59
05:43:55,59
05:43:58,59
05:44:01,59
05:44:04,59
05:44:06,60
05:44:09,60
05:44:12,60
05:44:15,60
05:44:18,60
05:44:21,60
05:44:24,60
05:44:25,61
05:44:28,61
05:44:31,62
05:44:34,62
05:44:37,62
05:44:40,62
05:44:41,62
05:44:44,62
05:44:45,63
05:44:48,63
05:44:51,63
05:44:54,63
05:44:57,63
05:45:00,62
05:45:03,62
05:45:06,62
05:45:09,62
05:45:12,62
05:45:13,63
05:45:16,63
05:45:19,63
05:45:22,63
05:45:25,63
05:45:28,63
05:45:31,63
05:45:32,62
05:45:34,63
05:45:36,62
05:45:39,62
05:45:42,62
05:45:45,62
05:45:48,62
05:45:51,62
05:45:52,62
05:45:55,62
05:45:58,63
05:46:01,63
05:46:04,63
05:46:07,63
05:46:10,63
05:46:13,63
05:46:16,62
05:46:19,62
05:46:22,62
05:46:25,62
05:46:27,61
05:46:30,61
05:46:31,62
05:46:34,62
05:46:37,62
05:46:40,62
05:46:43,62
05:46:46,62
05:46:49,62
05:46:51,63
05:46:54,64
