Time,Heart Rate
03:05:46,61
03:05:49,61
03:05:52,61
03:05:53,60
03:05:56,60
03:05:59,60
03:06:02,60
03:06:05,61
03:06:08,61
03:06:11,61
03:06:14,61
03:06:17,61
03:06:18,61
03:06:21,61
03:06:24,61
03:06:27,61
03:06:30,62
03:06:31,61
03:06:32,62
03:06:33,61
03:06:36,61
03:06:39,61
03:06:42,61
03:06:45,61
03:06:48,60
03:06:51,60
03:06:54,60
03:06:57,60
03:07:00,60
03:07:03,60
03:07:06,60
03:07:09,60
03:07:12,60
03:07:15,60
03:07:18,61
03:07:21,61
03:07:24,61
03:07:27,61
03:07:29,62
03:07:30,62
03:07:33,63
03:07:35,64
03:07:37,65
03:07:40,65
03:07:42,64
03:07:44,63
03:07:47,63
03:07:50,63
03:07:52,62
03:07:55,62
03:07:56,61
03:07:59,61
03:08:02,61
03:08:05,61
03:08:07,60
03:08:10,60
03:08:13,60
03:08:14,61
03:08:17,61
03:08:20,61
03:08:23,61
03:08:26,62
03:08:29,62
03:08:30,63
03:08:33,63
03:08:36,63
03:08:37,63
03:08:40,63
03:08:43,63
03:08:46,62
03:08:49,62
03:08:52,62
03:08:55,63
03:08:57,62
03:09:00,62
03:09:03,62
03:09:05,63
03:09:08,63
03:09:09,64
03:09:12,64
03:09:15,63
03:09:18,62
03:09:21,61
03:09:22,60
03:09:25,60
03:09:28,60
03:09:31,60
03:09:34,61
03:09:36,62
03:09:39,62
03:09:42,62
03:09:45,62
03:09:46,61
03:09:47,61
03:09:50,61
03:09:53,61
03:09:56,61
03:09:59,61
03:10:00,62
03:10:03,62
03:10:06,62
03:10:09,61
03:10:12,61
03:10:14,62
03:10:17,62
03:10:20,62
03:10:23,61
03:10:26,61
03:10:29,61
03:10:31,62
03:10:34,63
03:10:37,64
03:10:40,63
03:10:43,63
03:10:46,63
03:10:49,63
03:10:52,63
03:10:55,63
03:10:58,63
03:11:01,62
03:11:02,62
03:11:05,62
03:11:08,62
03:11:11,62
03:11:14,62
03:11:17,62
03:11:20,62
03:11:23,62
03:11:25,63
03:11:28,63
03:11:31,63
03:11:34,63
03:11:37,63
03:11:40,63
03:11:43,63
03:11:45,62
03:11:48,62
03:11:50,61
03:11:53,61
03:11:56,61
03:11:57,62
03:12:00,62
03:12:03,62
03:12:06,62
03:12:09,62
03:12:12,62
03:12:15,61
03:12:16,61
03:12:19,61
03:12:21,62
03:12:24,62
03:12:27,62
03:12:29,61
03:12:32,61
03:12:35,61
03:12:38,61
03:12:41,61
03:12:44,62
03:12:47,62
03:12:50,62
03:12:53,62
03:12:55,63
03:12:58,63
03:12:59,62
03:13:02,62
03:13:05,62
03:13:07,63
03:13:10,63
03:13:13,64
03:13:16,64
03:13:19,64
03:13:22,64
03:13:23,63
03:13:26,63
03:13:27,64
03:13:30,64
03:13:33,64
03:13:36,65
03:13:39,65
03:13:42,65
03:13:43,64
03:13:46,63
03:13:49,63
03:13:50,64
03:13:53,64
03:13:56,64
03:13:59,64
03:14:00,63
03:14:03,62
03:14:04,63
03:14:06,62
03:14:08,63
03:14:11,63
03:14:14,63
03:14:17,63
03:14:20,63
03:14:23,63
03:14:26,63
03:14:29,63
03:14:32,63
03:14:35,63
03:14:36,63
03:14:39,63
03:14:42,62
03:14:45,62
03:14:48,62
03:14:51,62
03:14:54,62
03:14:57,62
03:15:00,62
03:15:03,62
03:15:06,62
03:15:09,62
03:15:10,61
03:15:13,60
03:15:16,60
03:15:19,60
03:15:20,59
03:15:23,59
03:15:26,59
03:15:27,60
03:15:30,60
03:15:32,61
03:15:35,62
03:15:38,62
03:15:41,62
03:15:44,62
03:15:47,62
03:15:48,62
03:15:51,62
03:15:54,62
03:15:55,61
03:15:58,61
03:16:01,61
03:16:04,61
03:16:07,61
03:16:08,60
03:16:11,60
03:16:14,60
03:16:17,60
03:16:20,60
03:16:23,60
03:16:26,60
03:16:29,60
03:16:32,60
03:16:34,61
03:16:37,61
03:16:40,61
03:16:43,61
03:16:46,61
03:16:49,61
03:16:52,61
03:16:55,61
03:16:57,62
03:17:00,62
03:17:01,62
03:17:04,62
03:17:05,61
03:17:08,61
03:17:11,61
03:17:12,60
03:17:15,60
03:17:18,60
03:17:19,61
03:17:21,62
03:17:22,61
03:17:24,60
03:17:25,59
03:17:26,58
03:17:29,58
03:17:32,58
03:17:35,58
03:17:37,59
03:17:40,59
03:17:42,60
03:17:45,60
03:17:46,61
03:17:49,61
03:17:50,62
03:17:53,62
03:17:54,63
03:17:56,62
03:17:57,62
03:18:00,62
03:18:03,62
03:18:05,61
03:18:08,61
03:18:11,61
03:18:14,61
03:18:17,61
03:18:19,60
03:18:22,60
03:18:25,60
03:18:28,60
03:18:31,60
03:18:34,60
03:18:37,60
03:18:40,60
03:18:42,61
03:18:45,61
03:18:48,61
03:18:51,61
03:18:54,61
03:18:55,62
03:18:58,62
03:19:01,62
03:19:03,61
03:19:06,61
03:19:09,61
03:19:10,61
03:19:13,61
03:19:16,61
03:19:17,60
03:19:20,60
03:19:23,61
03:19:25,60
03:19:28,60
03:19:29,61
03:19:32,61
03:19:35,61
03:19:38,61
03:19:41,61
03:19:42,62
03:19:45,62
03:19:48,62
03:19:49,61
03:19:52,61
03:19:55,62
03:19:58,62
03:20:01,62
03:20:04,62
03:20:07,62
03:20:10,62
03:20:11,61
03:20:13,60
03:20:15,59
03:20:16,59
03:20:19,60
03:20:22,60
03:20:25,60
03:20:28,60
03:20:31,61
03:20:34,61
03:20:37,61
03:20:40,62
03:20:42,61
03:20:45,61
03:20:48,61
03:20:50,60
03:20:53,60
03:20:56,60
03:20:59,60
03:21:02,60
03:21:04,59
03:21:07,59
03:21:10,59
03:21:13,59
03:21:16,59
03:21:19,59
03:21:22,59
03:21:24,60
03:21:27,61
03:21:30,61
03:21:31,61
03:21:34,61
03:21:37,61
03:21:40,60
03:21:41,61
03:21:44,61
03:21:47,61
03:21:50,61
03:21:53,61
03:21:56,61
03:21:59,61
03:22:02,61
03:22:05,61
03:22:06,60
03:22:09,60
03:22:10,61
03:22:13,61
03:22:15,60
03:22:18,60
03:22:19,59
03:22:22,59
03:22:25,59
03:22:28,59
03:22:30,60
03:22:33,60
03:22:34,61
03:22:37,61
03:22:38,61
03:22:41,62
03:22:44,62
03:22:45,61
03:22:48,61
03:22:50,60
03:22:53,60
03:22:56,60
03:22:59,60
03:23:02,61
03:23:05,61
03:23:08,61
03:23:09,62
03:23:12,62
03:23:14,61
03:23:16,60
03:23:17,59
03:23:19,58
03:23:22,58
03:23:25,58
03:23:26,59
03:23:29,59
03:23:31,60
03:23:34,60
03:23:36,59
03:23:39,59
03:23:42,60
03:23:43,60
03:23:46,60
03:23:48,61
03:23:51,61
03:23:54,61
03:23:57,60
03:24:00,60
03:24:03,60
03:24:06,59
03:24:09,59
03:24:12,59
03:24:15,59
03:24:18,59
03:24:21,59
03:24:24,59
03:24:27,59
03:24:30,59
03:24:33,59
03:24:35,60
03:24:38,60
03:24:40,61
03:24:43,61
03:24:44,60
03:24:47,59
03:24:50,59
03:24:53,59
03:24:56,59
03:24:57,59
03:25:00,59
03:25:03,59
03:25:06,59
03:25:09,59
03:25:11,60
03:25:14,60
03:25:15,61
03:25:18,61
03:25:19,62
03:25:21,63
03:25:23,64
03:25:26,64
03:25:29,65
03:25:32,65
03:25:33,64
03:25:35,63
03:25:37,62
03:25:40,61
03:25:43,61
03:25:45,62
03:25:48,62
03:25:50,61
03:25:53,61
03:25:54,62
03:25:57,63
03:26:00,63
03:26:01,63
03:26:04,63
03:26:07,63
03:26:08,62
03:26:10,61
03:26:13,60
03:26:16,60
03:26:19,60
03:26:22,60
03:26:25,60
03:26:28,60
03:26:30,61
03:26:32,62
03:26:35,62
03:26:37,61
03:26:40,61
03:26:43,60
03:26:46,60
03:26:48,59
03:26:51,59
03:26:54,58
03:26:57,58
03:27:00,58
03:27:03,58
03:27:06,59
03:27:09,59
03:27:10,60
03:27:11,60
03:27:14,60
03:27:17,60
03:27:20,61
03:27:23,61
03:27:26,61
03:27:29,62
03:27:32,61
03:27:35,60
03:27:37,59
03:27:40,58
03:27:43,58
03:27:46,58
03:27:48,59
03:27:51,59
03:27:54,59
03:27:57,60
03:27:59,61
03:28:02,61
03:28:05,61
03:28:08,61
03:28:11,61
03:28:14,61
03:28:17,61
03:28:20,61
03:28:22,60
03:28:24,59
03:28:25,59
03:28:26,58
03:28:29,58
03:28:32,58
03:28:35,58
03:28:38,58
03:28:40,59
03:28:43,60
03:28:46,60
03:28:48,59
03:28:51,59
03:28:53,60
03:28:56,60
03:28:59,60
03:29:02,60
03:29:05,60
03:29:08,60
03:29:11,59
03:29:14,59
03:29:17,59
03:29:20,59
03:29:21,58
03:29:24,59
03:29:26,60
03:29:27,62
03:29:29,64
03:29:30,64
03:29:31,62
03:29:32,61
03:29:33,60
03:29:35,59
03:29:38,59
03:29:41,60
03:29:44,60
03:29:47,60
03:29:48,61
03:29:50,62
03:29:52,63
03:29:54,64
03:29:55,65
03:29:57,64
03:29:59,63
03:30:01,62
03:30:02,61
03:30:05,61
03:30:06,62
03:30:08,61
03:30:11,62
03:30:14,62
03:30:17,62
03:30:20,62
03:30:23,62
03:30:26,62
03:30:29,62
03:30:30,61
03:30:33,61
03:30:34,60
03:30:37,59
03:30:40,59
03:30:43,59
03:30:46,59
03:30:48,60
03:30:51,60
03:30:54,60
03:30:55,61
03:30:58,61
03:31:01,61
03:31:04,61
03:31:06,62
03:31:09,62
03:31:11,61
03:31:12,60
03:31:14,59
03:31:17,60
03:31:20,60
03:31:23,60
03:31:26,60
03:31:29,60
03:31:32,60
03:31:35,60
03:31:38,60
03:31:39,60
03:31:42,60
03:31:45,60
03:31:48,60
03:31:51,60
03:31:54,59
03:31:56,58
03:31:59,58
03:32:01,59
03:32:04,59
03:32:07,59
03:32:10,59
03:32:13,59
03:32:16,59
03:32:19,59
03:32:22,59
03:32:25,59
03:32:26,58
03:32:29,58
03:32:32,58
03:32:35,58
03:32:38,59
03:32:41,60
03:32:44,60
03:32:47,61
03:32:49,60
03:32:51,61
03:32:52,61
03:32:55,61
03:32:58,60
03:33:00,59
03:33:03,59
03:33:06,59
03:33:08,60
03:33:11,60
03:33:14,60
03:33:17,60
03:33:20,60
03:33:23,61
03:33:24,60
03:33:26,59
03:33:29,59
03:33:31,58
03:33:34,58
03:33:37,58
03:33:38,59
03:33:41,59
03:33:44,59
03:33:47,59
03:33:49,60
03:33:52,60
03:33:55,60
03:33:58,60
03:34:00,61
03:34:01,61
03:34:04,62
03:34:07,61
03:34:08,60
03:34:09,59
03:34:10,58
03:34:13,58
03:34:16,59
03:34:19,60
03:34:22,60
03:34:23,59
03:34:26,59
03:34:29,59
03:34:32,60
03:34:35,60
03:34:36,61
03:34:39,61
03:34:42,61
03:34:45,61
03:34:48,61
03:34:51,62
03:34:54,62
03:34:55,63
03:34:58,63
03:34:59,62
03:35:02,63
03:35:05,63
03:35:06,63
03:35:08,62
03:35:11,62
03:35:14,63
03:35:17,63
03:35:18,62
03:35:21,62
03:35:22,61
03:35:25,61
03:35:26,60
03:35:29,60
03:35:32,60
03:35:35,60
03:35:38,60
03:35:39,61
03:35:42,61
03:35:45,61
03:35:48,61
03:35:51,61
03:35:54,61
03:35:57,62
03:35:59,61
03:36:02,61
03:36:04,60
03:36:07,60
03:36:08,59
03:36:09,60
03:36:10,60
03:36:13,59
03:36:16,59
03:36:19,59
03:36:22,59
03:36:23,60
03:36:26,60
03:36:29,60
03:36:30,61
03:36:33,61
03:36:35,62
03:36:38,62
03:36:41,61
03:36:44,61
03:36:46,62
03:36:49,62
03:36:52,62
03:36:53,61
03:36:56,61
03:36:59,61
03:37:02,61
03:37:05,61
03:37:07,60
03:37:10,60
03:37:13,60
03:37:16,60
03:37:19,60
03:37:20,60
03:37:23,60
03:37:26,59
03:37:29,58
03:37:31,57
03:37:34,57
03:37:37,57
03:37:40,57
03:37:43,57
03:37:44,58
03:37:47,58
03:37:48,59
03:37:51,59
03:37:54,59
03:37:57,59
03:38:00,59
03:38:03,59
03:38:06,59
03:38:07,60
03:38:10,60
03:38:12,72
03:38:13,79
03:38:14,83
03:38:15,86
03:38:16,89
03:38:17,90
03:38:18,90
03:38:20,89
03:38:21,88
03:38:22,86
03:38:23,84
03:38:24,83
03:38:25,80
03:38:26,78
03:38:27,76
03:38:28,75
03:38:29,73
03:38:30,72
03:38:31,71
03:38:32,70
03:38:33,65
03:38:36,65
03:38:37,64
03:38:40,64
03:38:43,64
03:38:46,64
03:38:47,63
03:38:50,63
03:38:51,62
03:38:54,61
03:38:57,61
03:39:00,60
03:39:01,61
03:39:02,61
03:39:04,62
03:39:07,62
03:39:10,61
03:39:13,61
03:39:14,60
03:39:17,61
03:39:20,62
03:39:21,62
03:39:24,62
03:39:25,65
03:39:26,68
03:39:27,70
03:39:28,72
03:39:29,74
03:39:30,75
03:39:31,76
03:39:33,77
03:39:34,78
03:39:37,78
03:39:40,78
03:39:43,78
03:39:46,78
03:39:48,75
03:39:49,72
03:39:50,70
03:39:51,69
03:39:52,67
03:39:53,66
03:39:54,65
03:39:55,64
03:39:56,63
03:39:58,62
03:40:00,61
03:40:02,60
03:40:05,59
03:40:08,59
03:40:09,58
03:40:12,58
03:40:15,58
03:40:18,58
03:40:20,57
03:40:23,56
03:40:24,57
03:40:25,58
03:40:28,58
03:40:31,57
03:40:32,56
03:40:35,56
03:40:36,55
03:40:38,56
03:40:41,56
03:40:42,57
03:40:45,58
03:40:46,58
03:40:49,58
03:40:52,59
03:40:55,59
03:40:58,59
03:41:01,59
03:41:02,58
03:41:04,59
03:41:07,59
03:41:08,58
03:41:10,57
03:41:12,56
03:41:15,56
03:41:18,56
03:41:21,57
03:41:24,57
03:41:27,57
03:41:30,57
03:41:33,57
03:41:36,57
03:41:39,57
03:41:42,57
03:41:43,56
03:41:46,57
03:41:49,57
03:41:50,58
03:41:53,58
03:41:54,58
03:41:57,58
03:41:59,57
03:42:02,57
03:42:05,57
03:42:08,57
03:42:09,58
03:42:11,59
03:42:13,60
03:42:16,60
03:42:19,60
03:42:22,60
03:42:24,59
03:42:27,59
03:42:28,58
03:42:30,57
03:42:33,57
03:42:34,56
03:42:37,57
03:42:40,57
03:42:43,57
03:42:46,57
03:42:49,57
03:42:51,58
03:42:54,58
03:42:57,57
03:43:00,57
03:43:01,57
03:43:04,58
03:43:07,58
03:43:08,57
03:43:11,57
03:43:14,57
03:43:17,57
03:43:20,58
03:43:23,58
03:43:26,58
03:43:29,59
03:43:31,58
03:43:34,58
03:43:37,58
03:43:40,58
03:43:43,58
03:43:46,58
03:43:49,58
03:43:52,58
03:43:54,57
03:43:57,57
03:44:00,58
03:44:03,58
03:44:06,58
03:44:09,58
03:44:12,58
03:44:15,58
03:44:16,58
03:44:19,58
03:44:22,58
03:44:25,58
03:44:28,58
03:44:31,59
03:44:34,59
03:44:37,59
03:44:39,58
03:44:42,58
03:44:43,57
03:44:46,57
03:44:47,58
03:44:50,58
03:44:53,58
03:44:56,58
03:44:59,58
03:45:02,58
03:45:05,58
03:45:06,59
03:45:09,60
03:45:12,61
03:45:15,61
03:45:18,61
03:45:21,61
03:45:24,61
03:45:25,60
03:45:26,60
03:45:28,61
03:45:30,60
03:45:33,60
03:45:35,59
03:45:38,59
03:45:41,60
03:45:42,60
03:45:44,59
03:45:47,60
03:45:50,60
03:45:51,61
03:45:54,61
03:45:56,60
03:45:57,58
03:45:58,57
03:46:01,56
03:46:04,56
03:46:07,56
03:46:09,57
03:46:12,58
03:46:15,58
03:46:18,58
03:46:21,58
03:46:24,58
03:46:27,58
03:46:30,58
03:46:31,58
03:46:34,58
03:46:36,57
03:46:39,58
03:46:42,58
03:46:45,58
03:46:48,58
03:46:51,57
03:46:54,57
03:46:57,57
03:46:59,56
03:47:02,55
03:47:05,55
03:47:08,55
03:47:11,55
03:47:13,56
03:47:16,56
03:47:19,56
03:47:21,57
03:47:23,56
03:47:26,56
03:47:29,56
03:47:32,56
03:47:34,57
03:47:36,56
03:47:37,57
03:47:40,57
03:47:41,57
03:47:43,58
03:47:46,59
03:47:48,58
03:47:51,58
03:47:52,57
03:47:55,56
03:47:58,56
03:48:01,57
03:48:04,57
03:48:07,57
03:48:08,56
03:48:11,55
03:48:14,55
03:48:17,55
03:48:20,55
03:48:23,55
03:48:26,55
03:48:29,56
03:48:31,57
03:48:34,57
03:48:36,56
03:48:39,57
03:48:42,57
03:48:44,56
03:48:46,57
03:48:49,57
03:48:50,57
03:48:53,57
03:48:55,56
03:48:58,56
03:48:59,55
03:49:02,56
03:49:05,56
03:49:08,56
03:49:11,56
03:49:13,55
03:49:16,55
03:49:19,55
03:49:22,55
03:49:25,55
03:49:28,56
03:49:31,57
03:49:34,58
03:49:37,57
03:49:40,56
03:49:43,56
03:49:45,57
03:49:48,57
03:49:51,57
03:49:54,56
03:49:57,56
03:50:00,56
03:50:03,56
03:50:04,56
03:50:07,56
03:50:10,56
03:50:11,57
03:50:14,57
03:50:17,58
03:50:20,59
03:50:22,60
03:50:25,60
03:50:28,59
03:50:30,58
03:50:33,58
03:50:34,59
03:50:37,59
03:50:39,58
03:50:42,57
03:50:45,57
03:50:47,56
03:50:50,56
03:50:51,57
03:50:54,57
03:50:57,57
03:51:00,57
03:51:03,57
03:51:06,58
03:51:08,57
03:51:11,57
03:51:12,57
03:51:13,56
03:51:16,57
03:51:19,57
03:51:21,58
03:51:24,59
03:51:26,58
03:51:28,57
03:51:31,57
03:51:33,56
03:51:36,56
03:51:39,56
03:51:42,56
03:51:45,56
03:51:47,57
03:51:49,58
03:51:52,58
03:51:53,59
03:51:55,58
03:51:58,57
03:52:01,56
03:52:04,56
03:52:05,55
03:52:08,55
03:52:11,55
03:52:14,55
03:52:15,56
03:52:16,56
03:52:19,57
03:52:22,58
03:52:25,58
03:52:28,58
03:52:31,58
03:52:34,58
03:52:36,59
03:52:39,60
03:52:42,60
03:52:43,59
03:52:46,59
03:52:49,59
03:52:52,59
03:52:53,58
03:52:56,58
03:52:58,57
03:53:01,57
03:53:04,57
03:53:07,57
03:53:09,58
03:53:12,58
03:53:15,58
03:53:16,57
03:53:19,57
03:53:22,57
03:53:25,58
03:53:26,58
03:53:29,57
03:53:31,56
03:53:34,56
03:53:37,56
03:53:40,56
03:53:42,57
03:53:45,58
03:53:48,58
03:53:51,58
03:53:54,58
03:53:57,58
03:53:59,59
03:54:02,59
03:54:05,59
03:54:07,58
03:54:10,58
03:54:13,58
03:54:15,59
03:54:16,59
03:54:17,58
03:54:18,61
03:54:19,61
03:54:20,64
03:54:21,67
03:54:22,67
03:54:23,64
03:54:24,64
03:54:25,62
03:54:26,61
03:54:27,60
03:54:28,59
03:54:29,58
03:54:31,57
03:54:34,57
03:54:35,56
03:54:38,56
03:54:41,56
03:54:44,56
03:54:47,57
03:54:49,58
03:54:50,59
03:54:52,60
03:54:54,61
03:54:56,62
03:54:57,61
03:54:59,60
03:55:02,60
03:55:03,59
03:55:06,59
03:55:09,59
03:55:10,58
03:55:13,58
03:55:14,57
03:55:15,57
03:55:17,56
03:55:20,56
03:55:23,56
03:55:26,56
03:55:29,56
03:55:30,57
03:55:33,57
03:55:34,58
03:55:37,58
03:55:40,59
03:55:43,59
03:55:46,59
03:55:48,58
03:55:51,59
03:55:54,60
03:55:57,60
03:56:00,60
03:56:03,60
03:56:06,60
03:56:09,60
03:56:11,59
03:56:14,59
03:56:15,58
03:56:18,58
03:56:21,59
03:56:24,59
03:56:25,58
03:56:28,58
03:56:31,58
03:56:32,59
03:56:35,60
03:56:37,61
03:56:38,62
03:56:39,63
03:56:40,64
03:56:41,66
03:56:42,67
03:56:43,68
03:56:44,69
03:56:45,68
03:56:46,69
03:56:47,70
03:56:48,69
03:56:50,66
03:56:51,63
03:56:52,61
03:56:53,60
03:56:54,59
03:56:55,58
03:56:56,57
03:56:58,56
03:57:01,56
03:57:04,56
03:57:05,56
03:57:08,56
03:57:10,57
03:57:13,57
03:57:14,58
03:57:17,59
03:57:19,60
03:57:22,60
03:57:25,60
03:57:28,60
03:57:29,59
03:57:32,58
03:57:35,57
03:57:38,57
03:57:41,57
03:57:44,57
03:57:47,57
03:57:50,57
03:57:53,57
03:57:55,58
03:57:58,59
03:58:00,60
03:58:02,59
03:58:05,60
03:58:07,61
03:58:08,61
03:58:10,62
03:58:11,65
03:58:12,68
03:58:13,68
03:58:16,68
03:58:17,68
03:58:18,66
03:58:19,65
03:58:20,63
03:58:21,61
03:58:22,60
03:58:23,59
03:58:24,58
03:58:26,57
03:58:28,56
03:58:31,56
03:58:34,56
03:58:36,57
03:58:39,57
03:58:42,57
03:58:44,58
03:58:47,58
03:58:48,59
03:58:51,59
03:58:54,59
03:58:55,60
03:58:57,61
03:58:58,62
03:58:59,62
03:59:02,62
03:59:03,63
03:59:06,61
03:59:07,60
03:59:08,59
03:59:09,57
03:59:11,56
03:59:13,55
03:59:15,54
03:59:18,54
03:59:21,54
03:59:24,54
03:59:27,54
03:59:30,54
03:59:32,55
03:59:35,55
03:59:38,55
03:59:41,55
03:59:44,55
03:59:47,55
03:59:50,55
03:59:53,55
03:59:54,56
03:59:57,57
04:00:00,58
04:00:03,59
04:00:04,59
04:00:05,60
04:00:07,61
04:00:08,62
04:00:10,63
04:00:12,64
04:00:15,64
04:00:18,64
04:00:20,63
04:00:23,62
04:00:26,62
04:00:29,63
04:00:32,62
04:00:34,61
04:00:35,60
04:00:37,59
04:00:39,58
04:00:42,58
04:00:45,58
04:00:48,57
04:00:51,57
04:00:52,56
04:00:55,56
04:00:58,56
04:01:01,56
04:01:04,56
04:01:07,56
04:01:08,56
04:01:09,57
04:01:11,58
04:01:13,59
04:01:14,60
04:01:15,61
04:01:16,62
04:01:18,63
04:01:21,64
04:01:24,64
04:01:27,64
04:01:30,64
04:01:32,65
04:01:34,66
04:01:36,65
04:01:39,65
04:01:40,64
04:01:43,64
04:01:44,63
04:01:46,62
04:01:48,61
04:01:51,61
04:01:54,61
04:01:57,61
04:01:58,62
04:02:01,62
04:02:03,63
04:02:04,63
04:02:06,64
04:02:08,65
04:02:11,65
04:02:14,64
04:02:17,63
04:02:20,63
04:02:23,63
04:02:25,64
04:02:27,65
04:02:30,66
04:02:33,66
04:02:36,66
04:02:39,66
04:02:41,65
04:02:44,65
04:02:47,65
04:02:50,65
04:02:53,65
04:02:54,65
04:02:57,63
04:02:58,63
04:02:59,62
04:03:00,60
04:03:01,59
04:03:03,58
04:03:04,57
04:03:05,57
04:03:07,56
04:03:10,56
04:03:13,56
04:03:16,56
04:03:19,56
04:03:21,57
04:03:24,57
04:03:26,58
04:03:29,59
04:03:32,59
04:03:35,60
04:03:38,60
04:03:41,61
04:03:44,61
04:03:45,62
04:03:47,63
04:03:48,64
04:03:49,65
04:03:51,66
04:03:52,67
04:03:55,67
04:03:58,68
04:04:01,69
04:04:03,68
04:04:05,67
04:04:07,66
04:04:08,65
04:04:11,64
04:04:13,63
04:04:16,62
04:04:19,62
04:04:22,62
04:04:23,63
04:04:24,63
04:04:27,63
04:04:30,63
04:04:31,64
04:04:34,64
04:04:37,64
04:04:40,64
04:04:41,72
04:04:42,77
04:04:43,80
04:04:44,83
04:04:45,85
04:04:46,86
04:04:47,87
04:04:50,86
04:04:51,85
04:04:52,83
04:04:53,82
04:04:54,80
04:04:55,79
04:04:56,77
04:04:57,76
04:04:58,75
04:04:59,74
04:05:00,73
04:05:01,69
04:05:04,69
04:05:07,69
04:05:10,69
04:05:13,69
04:05:16,69
04:05:17,68
04:05:18,67
04:05:19,66
04:05:21,65
04:05:23,64
04:05:26,65
04:05:28,66
04:05:30,67
04:05:32,68
04:05:34,69
04:05:37,69
04:05:40,69
04:05:42,69
04:05:45,69
04:05:47,71
04:05:48,71
04:05:51,70
04:05:52,69
04:05:54,68
04:05:55,67
04:05:57,66
04:05:58,65
04:05:59,64
04:06:00,63
04:06:02,62
04:06:05,61
04:06:08,61
04:06:11,61
04:06:14,61
04:06:17,61
04:06:20,61
04:06:23,61
04:06:25,62
04:06:28,62
04:06:29,63
04:06:31,64
04:06:32,65
04:06:35,66
04:06:38,66
04:06:41,66
04:06:44,66
04:06:47,66
04:06:48,66
04:06:49,65
04:06:52,65
04:06:54,64
04:06:57,64
04:06:59,63
04:07:02,63
04:07:04,62
04:07:07,62
04:07:10,62
04:07:12,63
04:07:15,64
04:07:17,65
04:07:19,66
04:07:21,67
04:07:22,68
04:07:24,69
04:07:27,70
04:07:30,70
04:07:32,69
04:07:35,68
04:07:37,67
04:07:39,66
04:07:42,66
04:07:43,65
04:07:44,64
04:07:47,64
04:07:48,64
04:07:51,64
04:07:54,65
04:07:56,66
04:07:58,67
04:08:01,67
04:08:04,67
04:08:06,66
04:08:09,67
04:08:12,67
04:08:15,67
04:08:17,66
04:08:19,67
04:08:22,67
04:08:25,67
04:08:28,66
04:08:31,66
04:08:33,67
04:08:36,67
04:08:37,68
04:08:40,69
04:08:43,69
04:08:46,68
04:08:49,67
04:08:52,66
04:08:55,66
04:08:57,64
04:08:58,65
04:09:01,65
04:09:02,66
04:09:04,67
04:09:07,67
04:09:08,68
04:09:10,67
04:09:13,67
04:09:16,67
04:09:19,67
04:09:22,68
04:09:25,69
04:09:28,69
04:09:31,69
04:09:34,69
04:09:37,69
04:09:39,68
04:09:42,68
04:09:43,67
04:09:46,67
04:09:48,66
04:09:51,66
04:09:54,66
04:09:57,66
04:09:58,67
04:10:00,68
04:10:02,69
04:10:03,70
04:10:05,69
04:10:06,68
04:10:07,67
04:10:08,66
04:10:10,65
04:10:12,66
04:10:14,67
04:10:16,68
04:10:18,69
04:10:20,70
04:10:23,70
04:10:26,70
04:10:28,69
04:10:31,69
04:10:34,68
04:10:36,67
04:10:37,66
04:10:38,65
04:10:39,64
04:10:40,63
04:10:43,63
04:10:44,64
04:10:47,64
04:10:49,65
04:10:52,65
04:10:55,65
04:10:56,65
04:10:59,66
04:11:02,66
04:11:04,67
04:11:06,68
04:11:08,69
04:11:09,70
04:11:10,71
04:11:11,72
04:11:12,73
04:11:13,75
04:11:14,76
04:11:17,76
04:11:20,75
04:11:23,74
04:11:24,73
04:11:26,72
04:11:28,71
04:11:30,70
04:11:32,69
04:11:33,67
04:11:35,68
04:11:38,69
04:11:40,70
04:11:42,71
04:11:44,72
04:11:47,73
04:11:48,73
04:11:49,72
04:11:52,71
04:11:53,70
04:11:55,69
04:11:56,68
04:11:58,67
04:12:01,65
04:12:04,65
04:12:07,65
04:12:10,64
04:12:13,64
04:12:16,64
04:12:19,64
04:12:22,64
04:12:25,64
04:12:28,64
04:12:31,64
04:12:34,64
04:12:36,65
04:12:39,65
04:12:40,66
04:12:43,66
04:12:46,67
04:12:49,68
04:12:52,69
04:12:55,69
04:12:56,70
04:12:59,70
04:13:00,71
04:13:03,71
04:13:05,70
04:13:08,70
04:13:11,71
04:13:14,72
04:13:17,72
04:13:20,73
04:13:23,73
04:13:24,74
04:13:27,74
04:13:28,75
04:13:31,76
04:13:34,76
04:13:37,76
04:13:39,75
04:13:41,74
04:13:43,73
04:13:45,72
04:13:47,71
04:13:48,70
04:13:50,69
04:13:53,69
04:13:56,69
04:13:59,70
04:14:00,70
04:14:03,70
04:14:04,71
04:14:07,75
04:14:08,78
04:14:09,80
04:14:10,81
04:14:12,82
04:14:15,81
04:14:18,80
04:14:21,79
04:14:24,79
04:14:27,79
04:14:28,78
04:14:31,78
04:14:33,77
04:14:36,76
04:14:38,75
04:14:39,74
04:14:41,73
04:14:43,72
04:14:46,70
04:14:48,69
04:14:51,69
04:14:54,70
04:14:55,71
04:14:57,72
04:14:58,73
04:14:59,74
04:15:01,75
04:15:03,76
04:15:04,76
04:15:06,77
04:15:07,78
04:15:09,80
04:15:10,81
04:15:11,81
