Time,Heart Rate
04:36:25,70
04:36:28,70
04:36:29,69
04:36:32,68
04:36:35,68
04:36:36,67
04:36:38,68
04:36:39,69
04:36:42,69
04:36:43,68
04:36:45,67
04:36:47,66
04:36:50,66
04:36:52,65
04:36:55,65
04:36:57,64
04:37:00,64
04:37:03,65
04:37:06,65
04:37:09,65
04:37:10,65
04:37:13,66
04:37:16,66
04:37:19,67
04:37:22,68
04:37:23,66
04:37:24,65
04:37:25,64
04:37:27,63
04:37:29,62
04:37:32,62
04:37:34,61
04:37:37,61
04:37:40,61
04:37:43,60
04:37:46,60
04:37:47,61
04:37:50,61
04:37:53,61
04:37:56,61
04:37:59,62
04:38:02,63
04:38:05,63
04:38:06,64
04:38:09,64
04:38:12,64
04:38:15,64
04:38:16,64
04:38:18,65
04:38:21,66
04:38:24,66
04:38:27,66
04:38:30,66
04:38:33,65
04:38:35,64
04:38:37,63
04:38:40,63
04:38:43,63
04:38:46,63
04:38:49,63
04:38:52,63
04:38:53,64
04:38:56,64
04:38:59,64
04:39:01,65
04:39:04,66
04:39:06,67
04:39:08,68
04:39:09,69
04:39:10,70
04:39:11,71
04:39:13,72
04:39:14,72
04:39:16,70
04:39:17,68
04:39:18,67
04:39:19,65
04:39:20,64
04:39:23,63
04:39:26,63
04:39:29,63
04:39:32,62
04:39:34,61
04:39:37,61
04:39:40,61
04:39:43,61
04:39:46,62
04:39:48,63
04:39:50,64
04:39:53,65
04:39:56,66
04:39:59,66
04:40:01,67
04:40:03,66
04:40:06,66
04:40:08,65
04:40:10,64
04:40:12,63
04:40:14,64
04:40:17,64
04:40:20,64
04:40:21,64
04:40:22,65
04:40:23,64
04:40:26,64
04:40:29,63
04:40:32,63
04:40:33,64
04:40:35,65
04:40:38,66
04:40:41,66
04:40:44,67
04:40:46,68
04:40:48,69
04:40:49,70
04:40:50,70
04:40:51,68
04:40:52,67
04:40:53,66
04:40:55,65
04:40:58,66
04:41:01,66
04:41:02,67
04:41:03,66
04:41:06,66
04:41:08,65
04:41:11,65
04:41:13,66
04:41:14,66
04:41:17,67
04:41:20,67
04:41:23,67
04:41:26,66
04:41:29,66
04:41:30,65
04:41:33,65
04:41:36,65
04:41:37,66
04:41:40,66
04:41:43,65
04:41:46,65
04:41:49,65
04:41:52,65
04:41:55,65
04:41:56,64
04:41:59,64
04:42:02,64
04:42:05,64
04:42:08,64
04:42:11,65
04:42:14,65
04:42:17,65
04:42:20,65
04:42:23,65
04:42:26,66
04:42:27,65
04:42:29,64
04:42:32,64
04:42:35,64
04:42:37,65
04:42:40,66
04:42:42,67
04:42:45,67
04:42:47,66
04:42:49,65
04:42:52,65
04:42:55,65
04:42:57,66
04:43:00,65
04:43:03,65
04:43:06,65
04:43:09,65
04:43:10,66
04:43:13,66
04:43:15,65
04:43:18,65
04:43:21,65
04:43:23,66
04:43:26,65
04:43:29,65
04:43:32,65
04:43:35,65
04:43:36,65
04:43:39,65
04:43:42,64
04:43:45,64
04:43:48,63
04:43:51,63
04:43:53,64
04:43:55,65
04:43:58,66
04:44:01,66
04:44:03,65
04:44:06,64
04:44:09,63
04:44:11,64
04:44:14,65
04:44:17,65
04:44:20,66
04:44:23,66
04:44:25,65
04:44:28,64
04:44:31,64
04:44:34,64
04:44:37,64
04:44:39,65
04:44:42,65
04:44:44,66
04:44:47,66
04:44:48,66
04:44:50,67
04:44:53,67
04:44:56,67
04:44:59,67
04:45:02,67
04:45:03,66
04:45:06,66
04:45:09,66
04:45:10,65
04:45:13,65
04:45:14,66
04:45:17,66
04:45:20,66
04:45:23,66
04:45:26,66
04:45:29,66
04:45:32,66
04:45:33,65
04:45:35,64
04:45:38,64
04:45:40,65
04:45:43,65
04:45:46,66
04:45:49,66
04:45:52,66
04:45:53,65
04:45:54,65
04:45:57,66
04:46:00,66
04:46:03,66
04:46:06,66
04:46:07,65
04:46:10,65
04:46:13,64
04:46:16,64
04:46:19,64
04:46:22,64
04:46:23,65
04:46:26,65
04:46:29,65
04:46:32,65
04:46:35,65
04:46:38,65
04:46:41,65
04:46:42,66
04:46:45,66
04:46:47,65
04:46:50,64
04:46:53,64
04:46:56,64
04:46:59,64
04:47:02,64
04:47:03,65
04:47:04,65
04:47:06,66
04:47:09,67
04:47:12,67
04:47:13,68
04:47:16,68
04:47:19,68
04:47:20,69
04:47:23,69
04:47:26,68
04:47:28,67
04:47:31,66
04:47:34,66
04:47:37,66
04:47:39,65
04:47:41,66
04:47:44,67
04:47:47,67
04:47:50,67
04:47:53,67
04:47:56,67
04:47:57,66
04:47:58,67
04:48:00,66
04:48:03,66
04:48:06,66
04:48:09,66
04:48:10,66
04:48:13,66
04:48:16,65
04:48:19,65
04:48:22,65
04:48:25,65
04:48:26,66
04:48:29,67
04:48:32,66
04:48:35,66
04:48:38,66
04:48:41,66
04:48:44,65
04:48:47,65
04:48:50,65
04:48:52,66
04:48:55,66
04:48:56,65
04:48:57,66
04:49:00,66
04:49:01,67
04:49:03,68
04:49:05,69
04:49:08,68
04:49:09,67
04:49:10,66
04:49:11,65
04:49:12,66
04:49:14,67
04:49:16,68
04:49:19,68
04:49:22,68
04:49:24,69
04:49:27,69
04:49:30,69
04:49:33,69
04:49:36,68
04:49:39,68
04:49:42,68
04:49:44,67
04:49:45,68
04:49:47,69
04:49:50,70
04:49:53,70
04:49:54,71
04:49:57,70
04:49:59,69
04:50:01,68
04:50:02,67
04:50:04,66
04:50:07,66
04:50:10,66
04:50:12,65
04:50:15,65
04:50:16,65
04:50:19,65
04:50:22,65
04:50:25,65
04:50:27,66
04:50:30,66
04:50:33,66
04:50:36,66
04:50:39,66
04:50:42,66
04:50:45,66
04:50:46,65
04:50:49,65
04:50:52,65
04:50:55,64
04:50:56,65
04:50:59,65
04:51:02,65
04:51:05,65
04:51:08,65
04:51:11,65
04:51:12,64
04:51:15,64
04:51:18,64
04:51:21,64
04:51:22,65
04:51:24,66
04:51:25,66
04:51:26,67
04:51:27,66
04:51:29,65
04:51:32,65
04:51:35,65
04:51:38,65
04:51:41,65
04:51:44,65
04:51:47,65
04:51:50,65
04:51:53,65
04:51:56,65
04:51:58,64
04:52:01,64
04:52:02,65
04:52:04,66
04:52:07,66
04:52:09,65
04:52:11,64
04:52:14,64
04:52:17,64
04:52:19,65
04:52:20,64
04:52:23,64
04:52:25,63
04:52:28,63
04:52:29,63
04:52:30,64
04:52:33,64
04:52:34,65
04:52:36,66
04:52:37,65
04:52:40,65
04:52:43,64
04:52:46,64
04:52:47,65
04:52:50,65
04:52:52,66
04:52:55,66
04:52:58,66
04:53:01,66
04:53:04,67
04:53:07,67
04:53:10,67
04:53:13,66
04:53:16,66
04:53:19,66
04:53:21,67
04:53:23,67
04:53:26,67
04:53:29,67
04:53:32,67
04:53:35,67
04:53:36,67
04:53:39,67
04:53:42,67
04:53:45,67
04:53:46,75
04:53:47,79
04:53:48,82
04:53:49,84
04:53:52,83
04:53:53,82
04:53:54,82
04:53:55,81
04:53:57,81
04:54:00,81
04:54:02,80
04:54:05,79
04:54:07,78
04:54:09,77
04:54:10,71
04:54:11,68
04:54:12,66
04:54:13,65
04:54:14,64
04:54:15,63
04:54:16,62
04:54:19,62
04:54:20,62
04:54:23,62
04:54:25,61
04:54:28,61
04:54:31,62
04:54:34,62
04:54:36,62
04:54:39,62
04:54:42,62
04:54:45,63
04:54:48,65
04:54:49,67
04:54:51,67
04:54:54,67
04:54:57,67
04:55:00,67
04:55:01,65
04:55:04,65
04:55:05,64
04:55:08,64
04:55:09,63
04:55:12,62
04:55:13,61
04:55:14,60
04:55:17,60
04:55:20,61
04:55:22,62
04:55:23,62
04:55:26,62
04:55:29,62
04:55:31,61
04:55:32,62
04:55:35,62
04:55:38,62
04:55:40,61
04:55:42,60
04:55:45,60
04:55:48,61
04:55:51,61
04:55:53,62
04:55:55,61
04:55:58,61
04:56:01,61
04:56:04,60
04:56:07,60
04:56:10,60
04:56:13,60
04:56:16,60
04:56:19,60
04:56:22,60
04:56:25,60
04:56:28,60
04:56:31,60
04:56:32,61
04:56:33,61
04:56:34,60
04:56:37,60
04:56:39,61
04:56:42,61
04:56:45,60
04:56:48,60
04:56:51,60
04:56:54,60
04:56:57,60
04:57:00,60
04:57:03,60
04:57:06,60
04:57:07,61
04:57:10,61
04:57:13,61
04:57:16,60
04:57:19,60
04:57:22,59
04:57:25,59
04:57:28,59
04:57:29,60
04:57:32,60
04:57:35,60
04:57:38,60
04:57:39,61
04:57:42,61
04:57:43,61
04:57:46,62
04:57:49,62
04:57:52,61
04:57:55,62
04:57:56,62
04:57:59,62
04:58:01,61
04:58:04,61
04:58:05,62
04:58:08,63
04:58:10,62
04:58:11,61
04:58:12,60
04:58:14,59
04:58:16,58
04:58:19,58
04:58:20,57
04:58:23,60
04:58:24,62
04:58:25,62
04:58:26,64
04:58:27,66
04:58:28,67
04:58:29,68
04:58:30,69
04:58:32,68
04:58:33,69
04:58:34,68
04:58:35,68
04:58:38,68
04:58:41,68
04:58:43,69
04:58:46,69
04:58:49,69
04:58:52,68
04:58:54,67
04:58:55,66
04:58:57,65
04:59:00,65
04:59:01,64
04:59:04,64
04:59:07,65
04:59:09,66
04:59:10,67
04:59:13,67
04:59:16,68
04:59:17,68
04:59:20,68
04:59:23,68
04:59:26,68
04:59:29,68
04:59:32,68
04:59:35,68
04:59:36,73
04:59:37,76
04:59:38,78
04:59:39,79
04:59:40,79
04:59:41,79
04:59:42,79
04:59:43,78
04:59:44,79
04:59:45,79
04:59:48,79
04:59:51,78
04:59:52,77
04:59:53,76
04:59:54,75
04:59:55,75
04:59:58,75
05:00:01,75
05:00:04,75
05:00:05,72
05:00:06,70
05:00:07,69
05:00:08,68
05:00:09,67
05:00:11,66
05:00:14,66
05:00:15,65
05:00:16,65
05:00:17,66
05:00:19,66
05:00:22,66
05:00:25,66
05:00:26,68
05:00:27,70
05:00:28,71
05:00:29,71
05:00:30,73
05:00:32,73
05:00:34,71
05:00:35,69
05:00:36,67
05:00:37,66
05:00:38,65
05:00:39,64
05:00:40,63
05:00:43,63
05:00:45,62
05:00:48,62
05:00:49,61
05:00:51,60
05:00:54,60
05:00:56,61
05:00:58,62
05:01:01,63
05:01:02,63
05:01:04,62
05:01:06,61
05:01:09,61
05:01:11,62
05:01:13,62
05:01:16,62
05:01:19,62
05:01:20,63
05:01:23,63
05:01:25,63
05:01:26,62
05:01:29,62
05:01:30,61
05:01:31,60
05:01:34,60
05:01:36,59
05:01:39,59
05:01:42,59
05:01:45,59
05:01:48,59
05:01:50,58
05:01:53,59
05:01:56,59
05:01:59,59
05:02:02,59
05:02:03,59
05:02:06,59
05:02:09,59
05:02:10,60
05:02:13,60
05:02:14,61
05:02:16,62
05:02:17,62
05:02:19,63
05:02:22,63
05:02:25,63
05:02:26,63
05:02:27,63
05:02:28,62
05:02:29,61
05:02:30,61
05:02:33,61
05:02:36,61
05:02:39,61
05:02:41,60
05:02:42,59
05:02:44,58
05:02:47,58
05:02:50,58
05:02:53,58
05:02:56,58
05:02:59,58
05:03:00,58
05:03:01,59
05:03:04,59
05:03:07,59
05:03:10,59
05:03:13,59
05:03:16,59
05:03:19,59
05:03:22,59
05:03:25,59
05:03:27,58
05:03:30,58
05:03:31,57
05:03:34,57
05:03:35,56
05:03:38,56
05:03:41,56
05:03:43,57
05:03:46,57
05:03:49,57
05:03:52,57
05:03:55,57
05:03:57,57
05:03:58,56
05:03:59,57
05:04:00,58
05:04:03,59
05:04:04,59
05:04:07,59
05:04:08,60
05:04:11,59
05:04:14,59
05:04:15,58
05:04:18,58
05:04:20,59
05:04:23,59
05:04:26,60
05:04:29,60
05:04:32,60
05:04:35,60
05:04:36,59
05:04:38,58
05:04:41,57
05:04:43,58
05:04:46,58
05:04:49,58
05:04:50,59
05:04:53,59
05:04:56,58
05:04:59,58
05:05:00,59
05:05:03,59
05:05:05,60
05:05:08,60
05:05:09,59
05:05:12,59
05:05:15,59
05:05:18,60
05:05:21,60
05:05:24,60
05:05:25,59
05:05:28,59
05:05:31,58
05:05:34,58
05:05:37,58
05:05:40,58
05:05:43,59
05:05:46,59
05:05:49,59
05:05:52,59
05:05:54,58
05:05:57,58
05:05:58,57
05:06:01,57
05:06:04,57
05:06:05,58
05:06:08,58
05:06:10,57
05:06:13,57
05:06:16,57
05:06:19,56
05:06:20,57
05:06:23,57
05:06:26,57
05:06:29,57
05:06:32,57
05:06:35,57
05:06:38,57
05:06:41,57
05:06:44,57
05:06:47,57
05:06:49,58
05:06:52,58
05:06:53,59
05:06:56,59
05:06:57,60
05:07:00,60
05:07:03,60
05:07:04,59
05:07:07,59
05:07:10,59
05:07:13,59
05:07:16,59
05:07:19,59
05:07:22,59
05:07:25,59
05:07:28,60
05:07:31,60
05:07:32,60
05:07:35,60
05:07:38,59
05:07:41,60
05:07:44,60
05:07:45,59
05:07:48,59
05:07:51,58
05:07:54,58
05:07:57,58
05:08:00,58
05:08:03,58
05:08:06,58
05:08:09,58
05:08:10,59
05:08:13,59
05:08:16,59
05:08:17,60
05:08:20,60
05:08:23,60
05:08:26,60
05:08:29,60
05:08:32,60
05:08:33,59
05:08:34,60
05:08:37,60
05:08:40,60
05:08:41,60
05:08:44,60
05:08:47,60
05:08:50,61
05:08:51,62
05:08:52,63
05:08:53,65
05:08:54,66
05:08:57,65
05:08:58,64
05:08:59,63
05:09:00,62
05:09:02,61
05:09:05,61
05:09:06,60
05:09:09,59
05:09:12,59
05:09:14,60
05:09:17,61
05:09:19,62
05:09:21,63
05:09:24,63
05:09:25,64
05:09:28,64
05:09:31,64
05:09:32,65
05:09:35,65
05:09:36,65
05:09:39,65
05:09:41,66
05:09:44,66
05:09:45,65
05:09:48,65
05:09:51,65
05:09:54,65
05:09:57,65
05:09:58,64
05:10:01,64
05:10:02,63
05:10:05,62
05:10:08,62
05:10:10,61
05:10:13,61
05:10:16,61
05:10:19,60
05:10:22,60
05:10:25,60
05:10:28,60
05:10:31,60
05:10:34,60
05:10:36,59
05:10:37,60
05:10:40,60
05:10:42,61
05:10:43,61
05:10:44,61
05:10:47,61
05:10:50,61
05:10:53,62
05:10:54,64
05:10:55,65
05:10:56,66
05:10:59,65
05:11:01,64
05:11:03,63
05:11:06,63
05:11:07,62
05:11:10,62
05:11:11,61
05:11:13,60
05:11:16,60
05:11:19,60
05:11:20,59
05:11:22,60
05:11:24,61
05:11:27,61
05:11:28,62
05:11:31,62
05:11:34,62
05:11:37,62
05:11:40,62
05:11:41,62
05:11:43,63
05:11:45,64
05:11:48,64
05:11:49,64
05:11:52,64
05:11:53,63
05:11:55,62
05:11:58,62
05:12:01,62
05:12:04,62
05:12:06,63
05:12:09,62
05:12:12,61
05:12:15,61
05:12:18,61
05:12:21,61
05:12:24,61
05:12:27,61
05:12:28,60
05:12:31,60
05:12:34,60
05:12:37,61
05:12:40,61
05:12:42,60
05:12:45,60
05:12:47,60
05:12:48,59
05:12:50,60
05:12:51,61
05:12:52,62
05:12:53,63
05:12:54,64
05:12:56,65
05:12:57,66
05:12:58,67
05:12:59,68
05:13:00,69
05:13:01,69
05:13:04,69
05:13:05,69
05:13:06,68
05:13:07,66
05:13:10,64
05:13:11,63
05:13:14,63
05:13:15,62
05:13:16,61
05:13:19,60
05:13:20,61
05:13:21,61
05:13:24,61
05:13:27,61
05:13:30,61
05:13:31,62
05:13:34,64
05:13:35,65
05:13:36,65
05:13:37,65
05:13:38,63
05:13:41,63
05:13:44,62
05:13:47,62
05:13:49,61
05:13:52,60
05:13:54,59
05:13:57,59
05:14:00,59
05:14:03,59
05:14:06,59
05:14:09,59
05:14:11,60
05:14:14,61
05:14:17,61
05:14:20,61
05:14:22,60
05:14:23,61
05:14:26,62
05:14:28,63
05:14:30,64
05:14:31,65
05:14:32,65
05:14:35,65
05:14:38,65
05:14:41,65
05:14:44,65
05:14:46,69
05:14:47,71
05:14:48,72
05:14:51,72
05:14:52,71
05:14:53,70
05:14:54,68
05:14:55,67
05:14:56,65
05:14:57,65
05:15:00,65
05:15:03,65
05:15:06,65
05:15:07,64
05:15:09,64
05:15:10,62
05:15:11,61
05:15:13,60
05:15:16,60
05:15:19,59
05:15:20,60
05:15:21,61
05:15:22,61
05:15:24,62
05:15:27,61
05:15:30,61
05:15:31,61
05:15:34,61
05:15:37,61
05:15:40,61
05:15:41,64
05:15:42,67
05:15:43,67
05:15:44,70
05:15:45,71
05:15:46,72
05:15:47,72
05:15:49,72
05:15:51,69
05:15:52,67
05:15:53,66
05:15:54,65
05:15:55,64
05:15:56,63
05:15:57,62
05:16:00,61
05:16:03,60
05:16:06,61
05:16:07,62
05:16:08,63
05:16:11,64
05:16:12,63
05:16:15,63
05:16:16,62
05:16:19,61
05:16:21,60
05:16:22,61
05:16:25,61
05:16:26,62
05:16:29,62
05:16:32,62
05:16:33,61
05:16:36,61
05:16:39,61
05:16:42,61
05:16:43,62
05:16:46,62
05:16:47,63
05:16:49,64
05:16:50,65
05:16:51,65
05:16:52,65
05:16:55,65
05:16:58,65
05:16:59,64
05:17:00,63
05:17:01,62
05:17:02,61
05:17:04,60
05:17:07,60
05:17:10,60
05:17:11,59
05:17:12,58
05:17:15,58
05:17:18,58
05:17:21,58
05:17:24,58
05:17:26,59
05:17:29,60
05:17:32,60
05:17:35,60
05:17:36,59
05:17:39,59
05:17:41,60
05:17:44,61
05:17:46,60
05:17:49,60
05:17:52,60
05:17:53,59
05:17:56,59
05:17:59,60
05:18:02,61
05:18:04,62
05:18:05,62
05:18:07,63
05:18:09,64
05:18:12,64
05:18:15,64
05:18:17,65
05:18:18,64
05:18:20,64
05:18:23,64
05:18:26,64
05:18:28,68
05:18:29,68
05:18:32,68
05:18:35,65
05:18:36,65
05:18:37,63
05:18:38,62
05:18:39,61
05:18:41,60
05:18:42,59
05:18:45,59
05:18:48,59
05:18:49,58
05:18:52,58
05:18:55,58
05:18:58,59
05:19:01,59
05:19:02,60
05:19:05,60
05:19:08,60
05:19:09,61
05:19:12,61
05:19:13,59
05:19:16,58
05:19:19,58
05:19:22,58
05:19:25,58
05:19:28,58
05:19:30,59
05:19:32,60
05:19:35,60
05:19:38,59
05:19:41,58
05:19:44,58
05:19:47,58
05:19:49,59
05:19:52,60
05:19:55,61
05:19:57,62
05:19:59,63
05:20:02,63
05:20:04,62
05:20:07,62
05:20:08,61
05:20:09,61
05:20:12,61
05:20:13,62
05:20:16,62
05:20:18,63
05:20:21,63
05:20:23,64
05:20:26,64
05:20:29,64
05:20:30,63
05:20:33,62
05:20:36,62
05:20:39,62
05:20:42,63
05:20:45,64
05:20:48,65
05:20:51,66
05:20:53,65
05:20:56,65
05:20:57,64
05:20:59,63
05:21:01,62
05:21:03,61
05:21:05,60
05:21:08,59
05:21:11,59
05:21:14,59
05:21:15,58
05:21:18,58
05:21:21,58
05:21:24,58
05:21:25,57
05:21:27,58
05:21:30,58
05:21:33,58
05:21:35,59
05:21:36,60
05:21:37,61
05:21:39,62
05:21:42,63
05:21:45,64
05:21:47,64
05:21:50,65
05:21:53,65
05:21:54,63
05:21:55,62
05:21:57,61
05:22:00,61
05:22:03,61
05:22:04,60
05:22:07,60
05:22:08,59
05:22:10,58
05:22:13,58
05:22:14,58
05:22:16,59
05:22:18,60
05:22:20,61
05:22:22,62
05:22:25,63
05:22:27,64
05:22:30,65
05:22:33,66
05:22:36,66
05:22:38,65
05:22:40,64
05:22:42,63
05:22:45,63
05:22:48,63
05:22:51,63
05:22:54,63
05:22:57,63
05:23:00,64
05:23:03,64
05:23:06,63
05:23:09,63
05:23:10,62
05:23:13,62
05:23:16,62
05:23:19,62
05:23:22,62
05:23:23,62
05:23:26,62
05:23:29,62
05:23:32,62
05:23:34,61
05:23:37,61
05:23:40,61
05:23:41,62
05:23:44,63
05:23:46,64
05:23:48,65
05:23:50,66
05:23:52,67
05:23:53,67
05:23:56,66
05:23:57,65
05:23:59,64
05:24:01,63
05:24:04,63
05:24:07,63
05:24:09,64
05:24:12,65
05:24:13,65
05:24:16,65
05:24:17,66
05:24:20,66
05:24:23,66
05:24:24,66
05:24:27,66
05:24:30,66
05:24:33,66
05:24:36,67
05:24:39,67
05:24:41,67
05:24:44,66
05:24:46,66
05:24:49,66
05:24:50,66
05:24:52,66
05:24:55,65
05:24:56,66
05:24:59,66
05:25:02,66
05:25:05,66
05:25:08,66
05:25:11,66
05:25:14,66
05:25:15,64
05:25:16,63
05:25:17,61
05:25:19,60
05:25:22,60
05:25:24,61
05:25:26,62
05:25:27,62
05:25:30,62
05:25:32,61
05:25:35,60
05:25:38,59
05:25:41,58
05:25:44,58
05:25:45,57
05:25:48,57
05:25:51,57
05:25:53,58
05:25:54,59
05:25:55,60
05:25:56,61
05:25:58,61
05:26:00,61
05:26:01,61
05:26:02,62
05:26:03,63
05:26:05,64
05:26:07,65
05:26:10,66
05:26:12,66
05:26:15,67
05:26:18,67
05:26:20,68
05:26:22,68
05:26:23,65
05:26:24,64
05:26:25,62
05:26:26,61
05:26:27,60
05:26:30,59
05:26:31,58
05:26:33,57
05:26:35,56
05:26:38,55
05:26:41,55
05:26:44,56
05:26:47,56
05:26:50,57
05:26:53,57
05:26:55,58
05:26:58,58
05:27:00,59
05:27:01,58
05:27:04,57
05:27:07,57
05:27:09,58
05:27:12,58
05:27:14,59
05:27:17,59
05:27:18,58
05:27:19,59
05:27:20,60
05:27:21,61
05:27:22,62
05:27:23,63
05:27:25,64
05:27:27,65
05:27:29,66
05:27:31,67
05:27:33,68
05:27:35,69
05:27:38,69
05:27:41,68
05:27:44,69
05:27:47,69
05:27:50,70
05:27:52,71
05:27:54,72
05:27:55,71
05:27:56,70
05:27:57,69
05:27:59,68
05:28:01,67
05:28:03,66
05:28:06,65
05:28:08,64
05:28:11,63
05:28:14,63
05:28:15,63
05:28:18,64
05:28:21,65
05:28:23,66
05:28:26,67
05:28:29,68
05:28:30,68
05:28:33,68
05:28:36,68
05:28:39,68
05:28:41,67
05:28:42,66
05:28:43,65
05:28:46,65
05:28:49,65
05:28:52,65
05:28:54,65
05:28:55,63
05:28:56,62
05:28:57,61
05:29:00,60
05:29:03,59
05:29:06,59
05:29:09,59
05:29:10,60
05:29:13,60
05:29:15,61
05:29:16,60
05:29:19,60
05:29:22,60
05:29:23,61
05:29:25,62
05:29:27,61
05:29:30,61
05:29:33,61
05:29:35,62
05:29:37,63
05:29:40,63
05:29:43,64
05:29:46,65
05:29:48,66
05:29:49,66
05:29:52,66
05:29:55,66
05:29:58,67
05:30:01,67
05:30:04,68
05:30:07,75
05:30:08,78
05:30:09,81
05:30:12,81
05:30:13,78
05:30:14,75
05:30:15,73
05:30:16,71
05:30:17,70
05:30:18,69
05:30:19,67
05:30:20,66
05:30:21,65
05:30:22,64
05:30:23,63
05:30:25,62
05:30:28,63
05:30:29,62
05:30:32,61
05:30:34,60
05:30:37,59
05:30:40,59
05:30:43,59
05:30:46,59
05:30:47,58
05:30:50,58
05:30:53,57
05:30:56,57
05:30:57,58
05:30:59,59
05:31:00,60
05:31:01,61
05:31:02,62
05:31:03,63
05:31:04,64
05:31:05,65
05:31:08,65
05:31:09,64
05:31:12,64
05:31:13,62
05:31:15,61
05:31:17,60
05:31:19,59
05:31:22,59
05:31:24,58
05:31:26,57
05:31:29,57
05:31:32,57
05:31:35,57
05:31:36,58
05:31:39,59
05:31:42,59
05:31:43,58
05:31:46,58
05:31:48,57
05:31:49,58
05:31:52,58
05:31:53,59
05:31:54,60
05:31:55,61
05:31:58,61
05:31:59,61
05:32:01,60
05:32:04,60
05:32:07,61
05:32:10,61
05:32:12,60
05:32:14,59
05:32:17,58
05:32:20,58
05:32:23,58
05:32:26,58
05:32:29,58
05:32:30,59
05:32:33,59
05:32:36,59
05:32:39,58
05:32:42,57
05:32:45,57
05:32:48,57
05:32:51,57
05:32:54,57
05:32:57,57
05:33:00,56
05:33:03,57
05:33:06,57
05:33:07,58
05:33:08,59
05:33:09,59
05:33:10,59
05:33:11,59
05:33:14,59
05:33:16,60
05:33:18,61
05:33:19,61
05:33:22,61
05:33:25,61
05:33:28,61
05:33:31,61
05:33:32,62
05:33:35,63
05:33:36,72
05:33:37,77
05:33:38,80
05:33:39,81
05:33:41,80
05:33:42,79
05:33:43,78
05:33:44,75
05:33:45,73
05:33:46,72
05:33:47,71
05:33:48,71
05:33:49,70
05:33:50,70
05:33:51,68
05:33:52,68
05:33:55,68
05:33:58,67
05:34:01,67
05:34:04,67
05:34:07,67
05:34:10,67
05:34:13,67
05:34:14,66
05:34:17,66
05:34:19,65
05:34:21,65
05:34:23,64
05:34:24,63
05:34:25,62
05:34:26,62
05:34:27,61
05:34:30,60
05:34:31,61
05:34:33,60
05:34:36,60
05:34:38,60
05:34:41,60
05:34:44,60
05:34:45,61
05:34:46,61
05:34:47,61
05:34:50,62
05:34:53,63
05:34:56,64
05:34:59,64
05:35:00,65
05:35:03,64
05:35:04,63
05:35:07,63
05:35:10,63
05:35:13,62
05:35:16,61
05:35:18,60
05:35:21,59
05:35:24,59
05:35:26,60
05:35:28,61
05:35:29,62
05:35:30,63
05:35:31,64
05:35:32,64
05:35:33,64
05:35:34,63
05:35:35,62
05:35:36,61
05:35:39,60
05:35:40,60
05:35:43,61
05:35:45,62
05:35:46,63
05:35:48,64
05:35:51,64
05:35:52,63
05:35:55,62
05:35:58,62
05:36:00,63
05:36:02,64
05:36:05,65
05:36:08,65
05:36:09,64
05:36:11,63
05:36:13,62
05:36:16,62
05:36:19,62
05:36:22,62
05:36:25,62
05:36:28,62
05:36:30,63
05:36:33,63
05:36:36,63
05:36:37,64
05:36:40,64
05:36:43,64
05:36:44,64
05:36:47,64
05:36:48,65
05:36:50,66
05:36:53,67
05:36:56,67
05:36:59,67
05:37:02,67
05:37:04,68
05:37:05,67
05:37:07,67
05:37:10,67
05:37:13,67
05:37:16,68
05:37:19,68
05:37:21,66
05:37:22,65
05:37:23,64
05:37:25,64
05:37:28,64
05:37:29,65
05:37:32,65
05:37:35,65
05:37:38,65
05:37:40,66
05:37:43,66
05:37:46,65
05:37:47,65
05:37:49,66
05:37:52,66
05:37:54,67
05:37:57,67
05:38:00,68
05:38:03,68
05:38:05,69
05:38:08,69
05:38:11,69
05:38:14,69
05:38:16,69
05:38:17,68
05:38:18,67
05:38:21,66
05:38:23,65
05:38:26,65
05:38:29,65
05:38:31,64
05:38:32,63
05:38:34,62
05:38:37,62
05:38:38,61
05:38:41,61
05:38:43,60
05:38:46,60
05:38:49,60
05:38:50,60
05:38:52,61
05:38:55,62
05:38:58,62
05:39:01,62
05:39:03,61
05:39:05,62
05:39:08,62
05:39:09,63
05:39:12,64
05:39:13,65
05:39:14,66
05:39:15,67
05:39:16,68
05:39:17,69
05:39:18,71
05:39:19,72
05:39:20,73
05:39:21,74
05:39:22,75
05:39:23,76
05:39:25,74
05:39:26,71
05:39:28,70
05:39:29,69
05:39:31,68
05:39:33,67
05:39:34,67
05:39:35,66
05:39:37,65
05:39:39,64
05:39:40,63
05:39:42,62
05:39:44,61
05:39:47,60
05:39:50,60
05:39:53,59
05:39:56,59
05:39:59,60
05:40:02,61
05:40:05,62
05:40:07,63
05:40:09,64
05:40:10,65
05:40:12,66
05:40:13,67
05:40:14,68
05:40:16,69
05:40:17,70
05:40:20,69
05:40:21,68
05:40:22,67
05:40:23,66
05:40:25,65
05:40:26,65
05:40:28,64
05:40:31,64
05:40:34,64
05:40:37,64
05:40:40,65
05:40:41,66
05:40:42,68
05:40:43,69
05:40:44,71
05:40:45,72
05:40:47,72
05:40:50,72
05:40:53,72
05:40:56,71
05:40:57,70
05:40:58,69
05:40:59,68
05:41:01,67
05:41:03,66
05:41:05,65
05:41:08,64
05:41:11,64
05:41:14,64
05:41:15,65
05:41:18,66
05:41:21,66
05:41:22,66
05:41:25,65
05:41:27,64
