Time,Heart Rate
03:28:07,55
03:28:10,55
03:28:13,55
03:28:16,55
03:28:19,55
03:28:20,55
03:28:21,56
03:28:23,57
03:28:25,58
03:28:26,59
03:28:28,60
03:28:31,60
03:28:32,59
03:28:35,59
03:28:38,59
03:28:40,60
03:28:43,60
03:28:44,61
03:28:47,61
03:28:48,61
03:28:51,60
03:28:54,59
03:28:57,59
03:28:58,58
03:28:59,57
03:29:00,56
03:29:02,55
03:29:05,55
03:29:06,54
03:29:09,54
03:29:12,54
03:29:15,54
03:29:16,54
03:29:19,55
03:29:21,56
03:29:22,57
03:29:23,58
03:29:24,59
03:29:26,60
03:29:27,61
03:29:29,62
03:29:30,61
03:29:33,61
03:29:36,61
03:29:38,62
03:29:39,63
03:29:41,64
03:29:44,63
03:29:47,62
03:29:48,61
03:29:49,60
03:29:52,60
03:29:55,61
03:29:58,62
03:30:01,63
03:30:02,64
03:30:03,65
03:30:04,66
03:30:07,66
03:30:08,65
03:30:11,64
03:30:14,63
03:30:17,62
03:30:20,60
03:30:22,58
03:30:23,57
03:30:25,56
03:30:28,56
03:30:31,56
03:30:33,57
03:30:36,56
03:30:39,56
03:30:42,56
03:30:45,56
03:30:48,56
03:30:51,57
03:30:54,57
03:30:57,57
03:31:00,57
03:31:03,57
03:31:05,58
03:31:08,58
03:31:10,59
03:31:13,59
03:31:16,59
03:31:19,59
03:31:20,60
03:31:23,61
03:31:26,61
03:31:29,61
03:31:32,61
03:31:33,62
03:31:36,62
03:31:39,61
03:31:42,61
03:31:45,61
03:31:48,61
03:31:50,62
03:31:53,62
03:31:56,62
03:31:57,63
03:32:00,63
03:32:03,63
03:32:06,63
03:32:09,63
03:32:10,64
03:32:13,64
03:32:15,64
03:32:18,64
03:32:21,64
03:32:24,64
03:32:27,64
03:32:29,64
03:32:30,64
03:32:32,63
03:32:35,62
03:32:37,61
03:32:40,61
03:32:41,59
03:32:42,58
03:32:45,58
03:32:46,59
03:32:49,60
03:32:52,61
03:32:54,62
03:32:57,63
03:33:00,63
03:33:01,64
03:33:04,64
03:33:05,65
03:33:08,65
03:33:09,64
03:33:12,63
03:33:13,62
03:33:15,61
03:33:16,60
03:33:17,59
03:33:20,59
03:33:22,58
03:33:25,58
03:33:26,58
03:33:29,57
03:33:32,57
03:33:35,57
03:33:36,58
03:33:39,59
03:33:40,60
03:33:41,61
03:33:42,62
03:33:43,63
03:33:46,63
03:33:48,62
03:33:49,61
03:33:50,60
03:33:51,59
03:33:54,59
03:33:56,58
03:33:59,57
03:34:02,57
03:34:05,57
03:34:06,56
03:34:09,56
03:34:12,57
03:34:14,56
03:34:17,56
03:34:20,56
03:34:21,57
03:34:22,57
03:34:23,58
03:34:24,59
03:34:26,60
03:34:29,60
03:34:32,59
03:34:35,60
03:34:38,60
03:34:39,59
03:34:42,59
03:34:44,58
03:34:47,59
03:34:48,60
03:34:50,61
03:34:52,62
03:34:55,62
03:34:58,62
03:34:59,63
03:35:01,64
03:35:04,64
03:35:07,63
03:35:09,62
03:35:10,61
03:35:11,60
03:35:14,60
03:35:17,59
03:35:20,59
03:35:21,58
03:35:24,57
03:35:27,57
03:35:30,57
03:35:33,57
03:35:35,58
03:35:37,59
03:35:40,59
03:35:43,59
03:35:46,59
03:35:47,60
03:35:49,61
03:35:52,61
03:35:55,60
03:35:58,60
03:36:01,60
03:36:04,60
03:36:07,60
03:36:10,60
03:36:11,61
03:36:14,62
03:36:17,62
03:36:20,63
03:36:21,63
03:36:23,65
03:36:24,65
03:36:27,65
03:36:28,65
03:36:29,64
03:36:30,63
03:36:31,62
03:36:33,61
03:36:36,61
03:36:37,60
03:36:39,59
03:36:42,58
03:36:45,58
03:36:48,58
03:36:51,58
03:36:53,57
03:36:55,58
03:36:58,58
03:36:59,59
03:37:02,59
03:37:03,60
03:37:05,61
03:37:08,61
03:37:11,60
03:37:14,60
03:37:17,60
03:37:18,59
03:37:19,60
03:37:21,61
03:37:23,62
03:37:24,62
03:37:25,63
03:37:27,63
03:37:28,63
03:37:31,62
03:37:32,61
03:37:33,60
03:37:36,59
03:37:39,60
03:37:42,60
03:37:45,60
03:37:47,61
03:37:49,62
03:37:50,63
03:37:53,62
03:37:55,63
03:37:58,63
03:37:59,64
03:38:02,64
03:38:05,63
03:38:07,63
03:38:09,66
03:38:10,68
03:38:11,69
03:38:12,71
03:38:14,71
03:38:17,71
03:38:18,71
03:38:21,71
03:38:22,70
03:38:24,69
03:38:27,68
03:38:29,67
03:38:31,66
03:38:33,65
03:38:34,62
03:38:35,61
03:38:36,60
03:38:37,59
03:38:38,58
03:38:41,58
03:38:42,59
03:38:45,59
03:38:48,58
03:38:51,59
03:38:53,60
03:38:56,60
03:38:58,61
03:39:01,61
03:39:02,62
03:39:04,61
03:39:07,61
03:39:08,60
03:39:11,60
03:39:12,60
03:39:14,59
03:39:17,59
03:39:19,60
03:39:22,60
03:39:25,61
03:39:27,62
03:39:28,63
03:39:29,64
03:39:30,66
03:39:31,66
03:39:32,66
03:39:34,65
03:39:35,65
03:39:38,64
03:39:41,64
03:39:44,64
03:39:47,64
03:39:50,64
03:39:52,62
03:39:53,61
03:39:54,60
03:39:55,59
03:39:56,58
03:39:59,58
03:40:01,57
03:40:04,57
03:40:05,56
03:40:08,56
03:40:09,55
03:40:12,55
03:40:15,55
03:40:16,54
03:40:19,54
03:40:22,55
03:40:24,56
03:40:25,57
03:40:27,58
03:40:29,59
03:40:32,59
03:40:35,59
03:40:38,59
03:40:40,60
03:40:43,60
03:40:46,59
03:40:48,58
03:40:51,57
03:40:54,57
03:40:55,58
03:40:58,58
03:41:01,58
03:41:04,57
03:41:07,58
03:41:10,58
03:41:11,58
03:41:12,59
03:41:15,59
03:41:18,59
03:41:21,59
03:41:24,59
03:41:25,60
03:41:28,60
03:41:31,60
03:41:32,61
03:41:35,62
03:41:37,63
03:41:40,63
03:41:43,62
03:41:45,61
03:41:48,61
03:41:49,62
03:41:52,63
03:41:55,62
03:41:57,61
03:41:59,60
03:42:01,59
03:42:04,58
03:42:07,58
03:42:10,57
03:42:13,56
03:42:16,55
03:42:17,55
03:42:19,54
03:42:22,53
03:42:25,53
03:42:27,52
03:42:30,52
03:42:32,51
03:42:35,51
03:42:38,51
03:42:40,53
03:42:41,54
03:42:42,55
03:42:43,56
03:42:46,56
03:42:49,55
03:42:52,55
03:42:55,55
03:42:58,55
03:42:59,56
03:43:02,56
03:43:05,56
03:43:07,57
03:43:10,58
03:43:13,58
03:43:14,57
03:43:16,58
03:43:19,58
03:43:20,59
03:43:23,59
03:43:24,60
03:43:26,61
03:43:27,62
03:43:30,63
03:43:33,63
03:43:34,62
03:43:37,61
03:43:39,60
03:43:40,59
03:43:42,58
03:43:44,57
03:43:47,57
03:43:50,57
03:43:53,57
03:43:56,57
03:43:59,57
03:44:00,58
03:44:03,58
03:44:06,58
03:44:09,59
03:44:11,58
03:44:14,58
03:44:17,58
03:44:18,59
03:44:20,60
03:44:21,60
03:44:22,61
03:44:23,62
03:44:25,63
03:44:28,63
03:44:31,63
03:44:32,61
03:44:33,60
03:44:36,60
03:44:37,59
03:44:39,58
03:44:40,57
03:44:43,56
03:44:46,56
03:44:49,55
03:44:52,55
03:44:53,54
03:44:56,54
03:44:59,54
03:45:02,54
03:45:03,53
03:45:04,54
03:45:06,55
03:45:09,56
03:45:11,57
03:45:14,57
03:45:17,57
03:45:18,58
03:45:20,59
03:45:21,60
03:45:22,61
03:45:23,60
03:45:26,59
03:45:29,59
03:45:30,58
03:45:31,59
03:45:34,59
03:45:37,59
03:45:40,59
03:45:41,58
03:45:44,58
03:45:47,58
03:45:50,58
03:45:53,58
03:45:54,57
03:45:55,58
03:45:57,59
03:45:58,60
03:46:00,61
03:46:03,62
03:46:06,62
03:46:08,63
03:46:10,64
03:46:12,65
03:46:13,65
03:46:15,64
03:46:18,64
03:46:21,64
03:46:23,65
03:46:26,65
03:46:29,65
03:46:32,65
03:46:35,65
03:46:38,65
03:46:41,65
03:46:44,65
03:46:47,65
03:46:50,65
03:46:51,63
03:46:52,62
03:46:53,61
03:46:55,60
03:46:57,59
03:46:59,58
03:47:01,57
03:47:04,57
03:47:07,58
03:47:10,58
03:47:12,59
03:47:15,58
03:47:18,58
03:47:19,59
03:47:21,60
03:47:23,59
03:47:26,59
03:47:29,59
03:47:32,59
03:47:33,58
03:47:36,58
03:47:39,58
03:47:42,58
03:47:43,59
03:47:46,59
03:47:47,60
03:47:50,60
03:47:53,60
03:47:56,61
03:47:58,62
03:48:01,62
03:48:04,62
03:48:05,61
03:48:08,61
03:48:11,61
03:48:13,62
03:48:15,63
03:48:18,63
03:48:20,64
03:48:22,65
03:48:23,66
03:48:24,68
03:48:25,70
03:48:26,71
03:48:27,72
03:48:28,73
03:48:29,73
03:48:32,73
03:48:35,73
03:48:37,70
03:48:38,68
03:48:39,66
03:48:40,65
03:48:41,64
03:48:42,63
03:48:43,62
03:48:44,61
03:48:47,61
03:48:48,60
03:48:50,59
03:48:53,59
03:48:54,58
03:48:57,58
03:49:00,58
03:49:01,57
03:49:04,57
03:49:07,57
03:49:08,57
03:49:11,58
03:49:14,58
03:49:16,59
03:49:19,59
03:49:20,60
03:49:21,61
03:49:23,63
03:49:24,64
03:49:25,66
03:49:26,67
03:49:27,69
03:49:28,70
03:49:29,71
03:49:30,72
03:49:33,72
03:49:34,72
03:49:36,67
03:49:37,65
03:49:38,64
03:49:39,63
03:49:40,62
03:49:41,61
03:49:42,60
03:49:44,59
03:49:46,58
03:49:47,58
03:49:50,58
03:49:53,58
03:49:56,58
03:49:58,57
03:50:00,58
03:50:03,57
03:50:06,57
03:50:09,56
03:50:10,57
03:50:13,58
03:50:15,57
03:50:18,57
03:50:21,57
03:50:22,56
03:50:25,56
03:50:28,56
03:50:31,56
03:50:32,57
03:50:35,57
03:50:38,57
03:50:41,57
03:50:42,56
03:50:45,56
03:50:48,56
03:50:49,55
03:50:52,55
03:50:53,56
03:50:54,57
03:50:55,58
03:50:57,59
03:50:58,60
03:51:00,61
03:51:02,62
03:51:05,62
03:51:08,62
03:51:09,63
03:51:11,64
03:51:13,65
03:51:16,65
03:51:19,65
03:51:21,66
03:51:24,67
03:51:26,66
03:51:28,65
03:51:30,64
03:51:31,63
03:51:32,62
03:51:33,61
03:51:34,60
03:51:36,59
03:51:39,59
03:51:40,60
03:51:43,60
03:51:44,60
03:51:47,60
03:51:50,60
03:51:52,59
03:51:53,60
03:51:56,60
03:51:59,60
03:52:02,60
03:52:05,61
03:52:07,60
03:52:10,60
03:52:13,61
03:52:16,61
03:52:19,61
03:52:21,62
03:52:24,62
03:52:27,62
03:52:28,63
03:52:31,64
03:52:32,64
03:52:34,65
03:52:36,68
03:52:37,68
03:52:38,68
03:52:40,66
03:52:42,65
03:52:44,63
03:52:45,61
03:52:48,60
03:52:49,59
03:52:52,59
03:52:55,59
03:52:56,58
03:52:59,58
03:53:00,59
03:53:03,59
03:53:06,59
03:53:09,59
03:53:10,58
03:53:13,58
03:53:15,59
03:53:18,60
03:53:20,61
03:53:21,62
03:53:22,63
03:53:23,64
03:53:24,64
03:53:25,64
03:53:28,63
03:53:31,61
03:53:32,60
03:53:35,59
03:53:38,59
03:53:39,58
03:53:40,58
03:53:42,59
03:53:45,59
03:53:48,59
03:53:51,58
03:53:54,58
03:53:57,58
03:54:00,58
03:54:03,58
03:54:04,59
03:54:07,59
03:54:10,59
03:54:13,59
03:54:16,59
03:54:17,60
03:54:19,61
03:54:20,60
03:54:22,59
03:54:25,59
03:54:28,59
03:54:30,58
03:54:32,57
03:54:34,56
03:54:36,55
03:54:39,55
03:54:42,55
03:54:44,56
03:54:45,56
03:54:48,56
03:54:51,55
03:54:54,55
03:54:57,55
03:55:00,55
03:55:03,56
03:55:06,56
03:55:09,56
03:55:12,57
03:55:14,57
03:55:15,57
03:55:17,56
03:55:18,57
03:55:19,58
03:55:20,59
03:55:21,60
03:55:23,61
03:55:25,62
03:55:28,62
03:55:31,62
03:55:33,61
03:55:36,61
03:55:39,61
03:55:40,62
03:55:43,62
03:55:46,62
03:55:47,62
03:55:50,62
03:55:53,61
03:55:56,61
03:55:57,60
03:55:59,59
03:56:01,58
03:56:04,58
03:56:07,58
03:56:09,57
03:56:12,57
03:56:14,56
03:56:17,56
03:56:20,56
03:56:21,57
03:56:24,57
03:56:25,56
03:56:28,57
03:56:31,57
03:56:33,56
03:56:36,56
03:56:39,56
03:56:42,56
03:56:45,56
03:56:47,57
03:56:49,58
03:56:50,57
03:56:51,57
03:56:53,58
03:56:56,59
03:56:59,59
03:57:02,59
03:57:05,60
03:57:08,59
03:57:11,60
03:57:14,60
03:57:17,60
03:57:20,59
03:57:22,60
03:57:25,60
03:57:27,61
03:57:30,61
03:57:31,62
03:57:34,62
03:57:35,63
03:57:38,63
03:57:41,63
03:57:42,64
03:57:43,65
03:57:45,66
03:57:46,67
03:57:49,67
03:57:50,68
03:57:51,68
03:57:52,66
03:57:53,65
03:57:54,64
03:57:56,65
03:57:58,66
03:58:00,67
03:58:01,68
03:58:02,68
03:58:03,68
03:58:05,67
03:58:06,66
03:58:07,64
03:58:08,63
03:58:09,62
03:58:10,61
03:58:11,60
03:58:13,59
03:58:16,59
03:58:17,58
03:58:20,58
03:58:23,58
03:58:24,59
03:58:27,60
03:58:30,61
03:58:32,62
03:58:34,62
03:58:35,62
03:58:36,62
03:58:39,62
03:58:42,62
03:58:45,62
03:58:48,61
03:58:51,61
03:58:52,60
03:58:55,61
03:58:58,61
03:58:59,62
03:59:02,62
03:59:04,61
03:59:06,60
03:59:09,61
03:59:10,60
03:59:13,61
03:59:14,60
03:59:16,59
03:59:19,59
03:59:22,59
03:59:25,59
03:59:26,60
03:59:29,60
03:59:30,61
03:59:33,62
03:59:36,62
03:59:37,63
03:59:38,62
03:59:41,62
03:59:43,61
03:59:46,61
03:59:49,61
03:59:52,61
03:59:55,61
03:59:58,60
04:00:01,59
04:00:04,59
04:00:05,58
04:00:08,58
04:00:11,59
04:00:14,59
04:00:15,60
04:00:18,61
04:00:20,62
04:00:22,63
04:00:23,64
04:00:25,65
04:00:28,65
04:00:31,65
04:00:34,65
04:00:37,65
04:00:40,65
04:00:42,66
04:00:45,67
04:00:46,67
04:00:49,66
04:00:51,65
04:00:53,64
04:00:55,63
04:00:58,62
04:00:59,61
04:01:00,60
04:01:03,60
04:01:04,59
04:01:07,59
04:01:09,58
04:01:11,59
04:01:14,59
04:01:17,59
04:01:18,60
04:01:21,60
04:01:24,60
04:01:27,60
04:01:30,61
04:01:33,62
04:01:35,61
04:01:37,60
04:01:38,59
04:01:40,58
04:01:43,58
04:01:45,59
04:01:46,59
04:01:49,59
04:01:51,58
04:01:54,58
04:01:57,58
04:01:58,57
04:02:01,57
04:02:04,57
04:02:05,56
04:02:08,56
04:02:10,57
04:02:13,57
04:02:14,60
04:02:15,63
04:02:16,63
04:02:19,63
04:02:21,62
04:02:24,61
04:02:27,59
04:02:28,58
04:02:31,58
04:02:33,59
04:02:36,59
04:02:38,60
04:02:41,60
04:02:44,61
04:02:47,61
04:02:48,61
04:02:51,62
04:02:54,63
04:02:57,64
04:02:59,65
04:03:00,65
04:03:03,65
04:03:06,65
04:03:09,65
04:03:12,65
04:03:15,65
04:03:18,64
04:03:20,63
04:03:22,62
04:03:24,61
04:03:27,61
04:03:29,60
04:03:32,60
04:03:35,60
04:03:36,59
04:03:39,59
04:03:41,58
04:03:44,58
04:03:47,58
04:03:50,58
04:03:53,58
04:03:56,58
04:03:57,58
04:03:59,59
04:04:02,59
04:04:04,58
04:04:05,59
04:04:07,60
04:04:10,60
04:04:13,60
04:04:14,59
04:04:16,58
04:04:19,58
04:04:22,58
04:04:23,59
04:04:24,58
04:04:27,58
04:04:30,57
04:04:33,57
04:04:36,57
04:04:37,58
04:04:40,58
04:04:43,58
04:04:46,58
04:04:49,59
04:04:50,61
04:04:51,62
04:04:52,63
04:04:53,65
04:04:54,65
04:04:57,65
04:05:00,65
04:05:03,65
04:05:06,70
04:05:07,72
04:05:08,72
04:05:10,73
04:05:13,73
04:05:15,72
04:05:17,72
04:05:19,72
04:05:21,67
04:05:22,65
04:05:23,63
04:05:24,62
04:05:25,60
04:05:26,59
04:05:29,59
04:05:31,58
04:05:34,58
04:05:37,57
04:05:40,57
04:05:41,56
04:05:44,56
04:05:45,57
04:05:48,57
04:05:49,56
04:05:52,56
04:05:55,57
04:05:58,57
04:06:01,57
04:06:04,57
04:06:07,56
04:06:10,56
04:06:13,56
04:06:16,56
04:06:19,56
04:06:22,55
04:06:25,55
04:06:26,56
04:06:29,56
04:06:30,57
04:06:33,58
04:06:36,58
04:06:39,58
04:06:42,58
04:06:43,57
04:06:46,57
04:06:49,57
04:06:51,58
04:06:54,58
04:06:57,58
04:06:58,57
04:06:59,57
04:07:02,57
04:07:05,57
04:07:07,58
04:07:10,58
04:07:13,57
04:07:16,57
04:07:17,58
04:07:20,58
04:07:21,57
04:07:24,57
04:07:27,56
04:07:30,56
04:07:31,57
04:07:32,58
04:07:35,59
04:07:38,59
04:07:41,59
04:07:43,58
04:07:46,57
04:07:49,57
04:07:51,56
04:07:54,56
04:07:57,56
04:08:00,56
04:08:02,57
04:08:03,56
04:08:04,56
04:08:07,56
04:08:08,55
04:08:11,55
04:08:14,55
04:08:17,55
04:08:20,55
04:08:22,56
04:08:25,56
04:08:28,56
04:08:29,57
04:08:32,57
04:08:34,58
04:08:35,57
04:08:37,58
04:08:39,59
04:08:40,60
04:08:41,60
04:08:42,62
04:08:43,64
04:08:44,65
04:08:45,65
04:08:46,65
04:08:48,64
04:08:49,62
04:08:52,61
04:08:54,60
04:08:55,60
04:08:57,60
04:08:58,60
04:08:59,59
04:09:02,59
04:09:03,58
04:09:06,57
04:09:09,56
04:09:12,56
04:09:15,56
04:09:16,57
04:09:19,57
04:09:22,58
04:09:25,59
04:09:28,60
04:09:31,61
04:09:33,62
04:09:36,62
04:09:39,62
04:09:42,62
04:09:43,61
04:09:45,60
04:09:48,60
04:09:51,62
04:09:52,63
04:09:53,64
04:09:54,65
04:09:55,66
04:09:57,67
04:09:58,66
04:10:00,65
04:10:01,64
04:10:02,63
04:10:05,61
04:10:06,59
04:10:09,58
04:10:11,56
04:10:12,55
04:10:15,54
04:10:18,55
04:10:19,56
04:10:22,56
04:10:24,57
04:10:27,57
04:10:30,58
04:10:33,58
04:10:34,59
04:10:36,60
04:10:39,60
04:10:40,59
04:10:42,58
04:10:44,57
04:10:47,57
04:10:50,57
04:10:51,57
04:10:54,57
04:10:57,57
04:10:58,58
04:11:01,58
04:11:02,59
04:11:04,60
04:11:05,61
04:11:07,62
04:11:08,62
04:11:09,62
04:11:11,60
04:11:12,59
04:11:13,58
04:11:15,57
04:11:17,56
04:11:20,57
04:11:23,57
04:11:25,56
04:11:28,56
04:11:31,56
04:11:32,57
04:11:33,58
04:11:34,60
04:11:35,61
04:11:36,62
04:11:37,64
04:11:38,64
04:11:39,64
04:11:40,63
04:11:43,62
04:11:46,62
04:11:47,61
04:11:48,60
04:11:49,59
04:11:50,58
04:11:52,57
04:11:55,57
04:11:58,57
04:12:01,58
04:12:04,58
04:12:07,57
04:12:09,58
04:12:12,58
04:12:15,58
04:12:16,59
04:12:19,59
04:12:22,59
04:12:25,60
04:12:28,60
04:12:31,60
04:12:33,59
04:12:36,59
04:12:37,60
04:12:38,61
04:12:39,62
04:12:40,63
04:12:41,64
04:12:42,65
04:12:44,64
04:12:47,64
04:12:48,63
04:12:51,62
04:12:54,61
04:12:55,60
04:12:56,59
04:12:57,58
04:13:00,58
04:13:03,58
04:13:04,57
04:13:07,57
04:13:10,58
04:13:13,59
04:13:16,59
04:13:19,59
04:13:20,58
04:13:23,58
04:13:26,59
04:13:29,59
04:13:32,60
04:13:35,60
04:13:36,60
04:13:38,59
04:13:41,59
04:13:44,58
04:13:47,58
04:13:50,58
04:13:52,59
04:13:55,59
04:13:58,59
04:14:01,59
04:14:03,60
04:14:05,61
04:14:06,62
04:14:07,63
04:14:09,64
04:14:11,63
04:14:12,62
04:14:13,61
04:14:15,60
04:14:18,59
04:14:21,59
04:14:24,59
04:14:27,60
04:14:29,61
04:14:32,61
04:14:33,60
04:14:35,59
04:14:36,59
04:14:39,59
04:14:42,59
04:14:45,59
04:14:46,60
04:14:48,61
04:14:49,62
04:14:51,62
04:14:52,62
04:14:54,61
04:14:56,60
04:14:58,59
04:15:01,59
04:15:02,58
04:15:05,58
04:15:07,57
04:15:09,58
04:15:12,58
04:15:13,59
04:15:16,59
04:15:19,59
04:15:22,59
04:15:25,59
04:15:28,59
04:15:31,59
04:15:34,59
04:15:37,59
04:15:38,59
04:15:41,60
04:15:44,60
04:15:46,61
04:15:49,62
04:15:50,63
04:15:51,64
04:15:52,65
04:15:53,65
04:15:54,65
04:15:55,64
04:15:56,62
04:15:59,61
04:16:02,61
04:16:03,60
04:16:05,59
04:16:06,58
04:16:09,58
04:16:12,58
04:16:15,59
04:16:18,60
04:16:20,61
04:16:21,62
04:16:23,62
04:16:24,62
04:16:27,61
04:16:29,60
04:16:30,60
04:16:33,59
04:16:36,59
04:16:37,58
04:16:40,57
04:16:41,58
04:16:44,59
04:16:47,59
04:16:50,59
04:16:53,59
04:16:54,60
04:16:57,60
04:17:00,60
04:17:03,60
04:17:05,59
04:17:08,58
04:17:11,58
04:17:14,58
04:17:17,57
04:17:20,57
04:17:23,57
04:17:25,58
04:17:28,58
04:17:31,58
04:17:34,58
04:17:37,58
04:17:40,60
04:17:41,61
04:17:43,62
04:17:44,62
04:17:45,62
04:17:48,62
04:17:49,61
04:17:52,60
04:17:54,59
04:17:56,58
04:17:59,57
04:18:02,57
04:18:05,57
04:18:08,57
04:18:11,58
04:18:14,58
04:18:17,58
04:18:20,58
04:18:23,59
04:18:24,61
04:18:25,62
04:18:26,64
04:18:27,65
04:18:28,67
04:18:30,68
04:18:31,68
04:18:34,68
04:18:37,68
04:18:38,68
04:18:41,68
04:18:44,70
04:18:45,72
04:18:46,73
04:18:49,73
04:18:51,72
04:18:52,72
04:18:55,72
04:18:58,72
04:18:59,72
04:19:00,71
04:19:03,70
04:19:04,68
04:19:05,66
04:19:06,64
04:19:07,63
04:19:08,62
04:19:09,61
04:19:10,61
04:19:13,61
04:19:16,61
04:19:19,61
04:19:20,61
04:19:21,59
04:19:22,57
04:19:25,56
04:19:26,56
04:19:29,55
04:19:31,54
04:19:34,54
04:19:36,53
04:19:39,53
04:19:41,54
04:19:44,54
04:19:47,55
04:19:48,55
04:19:51,56
04:19:54,56
04:19:57,56
04:20:00,56
04:20:02,56
04:20:03,55
04:20:04,54
04:20:07,54
04:20:08,53
04:20:10,54
04:20:13,54
04:20:15,53
04:20:18,53
04:20:21,53
04:20:24,54
04:20:27,54
04:20:30,55
04:20:32,56
04:20:33,57
04:20:36,57
04:20:39,57
04:20:42,57
04:20:45,57
04:20:48,57
04:20:50,57
04:20:53,57
04:20:56,57
04:20:59,58
04:21:02,58
04:21:03,58
04:21:04,57
04:21:06,56
04:21:09,56
04:21:11,55
04:21:14,55
04:21:17,56
04:21:20,57
04:21:23,57
04:21:26,57
04:21:29,57
04:21:31,57
04:21:34,57
04:21:37,57
04:21:38,57
04:21:39,57
04:21:41,56
04:21:43,55
04:21:44,54
04:21:47,54
04:21:50,54
04:21:51,53
04:21:54,53
04:21:57,53
04:22:00,53
04:22:01,54
04:22:04,54
04:22:07,54
04:22:10,54
04:22:11,55
04:22:14,55
04:22:17,55
04:22:20,55
04:22:23,55
04:22:26,55
04:22:27,54
04:22:29,54
04:22:31,53
04:22:34,54
04:22:37,55
04:22:40,56
04:22:41,56
04:22:44,56
04:22:45,56
04:22:48,57
04:22:51,57
04:22:54,57
04:22:57,57
04:23:00,57
04:23:02,56
04:23:03,55
04:23:06,55
04:23:09,55
04:23:10,56
04:23:12,57
04:23:15,57
04:23:16,58
04:23:19,58
04:23:22,58
04:23:25,58
04:23:26,57
04:23:29,56
04:23:32,55
04:23:35,55
04:23:38,55
04:23:41,56
04:23:44,56
04:23:45,57
04:23:46,57
04:23:49,58
04:23:52,58
04:23:55,58
04:23:58,58
04:23:59,57
04:24:02,57
04:24:05,57
04:24:06,56
04:24:07,57
04:24:10,57
04:24:13,58
04:24:16,58
04:24:19,58
04:24:22,57
04:24:25,57
04:24:26,56
04:24:28,57
04:24:31,57
04:24:34,57
04:24:37,57
04:24:40,57
04:24:43,57
04:24:46,57
04:24:49,57
04:24:50,57
04:24:51,56
04:24:52,56
04:24:54,55
04:24:56,54
04:24:59,54
04:25:02,54
04:25:05,54
04:25:08,54
04:25:09,55
04:25:12,55
04:25:15,55
04:25:18,55
04:25:21,55
04:25:24,55
04:25:27,55
04:25:30,55
04:25:33,55
04:25:36,55
04:25:37,56
04:25:40,57
04:25:43,57
04:25:44,56
04:25:47,56
04:25:49,55
04:25:51,56
04:25:54,56
04:25:57,57
04:26:00,58
04:26:01,58
04:26:04,58
04:26:07,58
04:26:10,58
04:26:11,57
04:26:14,57
04:26:17,57
04:26:20,57
04:26:23,57
04:26:26,57
04:26:28,56
04:26:31,56
04:26:34,56
04:26:37,56
04:26:38,55
04:26:41,55
04:26:44,55
04:26:47,56
04:26:50,57
04:26:52,58
04:26:54,57
04:26:57,56
04:27:00,56
04:27:03,56
04:27:06,57
04:27:09,57
04:27:11,58
04:27:12,58
04:27:13,57
04:27:16,57
04:27:19,57
04:27:22,57
04:27:25,57
04:27:28,57
04:27:31,57
04:27:34,57
04:27:37,57
04:27:40,57
04:27:41,56
04:27:44,56
04:27:47,56
04:27:50,56
04:27:53,56
04:27:56,56
04:27:59,56
04:28:02,56
04:28:05,56
04:28:06,57
04:28:09,57
04:28:10,58
04:28:12,59
04:28:13,60
04:28:14,61
04:28:15,62
04:28:16,64
04:28:17,66
04:28:18,67
04:28:19,69
04:28:20,69
04:28:22,69
04:28:23,66
04:28:25,64
04:28:26,62
04:28:27,61
04:28:28,60
04:28:30,59
04:28:33,59
04:28:35,58
04:28:38,58
04:28:39,57
04:28:42,56
04:28:45,56
04:28:48,56
04:28:49,57
04:28:52,57
04:28:55,58
04:28:57,59
04:28:59,60
04:29:02,60
04:29:04,59
04:29:07,58
04:29:08,58
04:29:10,59
04:29:13,58
04:29:16,58
04:29:18,57
04:29:21,57
04:29:22,58
04:29:25,58
04:29:28,58
04:29:31,57
04:29:34,57
04:29:35,58
04:29:37,59
04:29:40,59
04:29:43,59
04:29:45,58
04:29:48,57
04:29:51,58
04:29:54,58
04:29:57,58
04:30:00,58
04:30:03,58
04:30:06,58
04:30:09,58
04:30:12,58
04:30:15,58
04:30:18,58
04:30:19,58
04:30:22,58
04:30:25,59
04:30:28,58
04:30:31,58
04:30:34,58
04:30:35,57
04:30:38,57
04:30:40,56
04:30:43,56
04:30:46,56
04:30:48,57
04:30:51,57
04:30:54,57
04:30:55,56
04:30:58,56
04:31:01,56
04:31:03,57
04:31:05,58
04:31:08,59
04:31:11,59
04:31:12,60
04:31:15,60
04:31:18,60
04:31:21,60
04:31:24,61
04:31:26,60
04:31:27,60
04:31:29,59
04:31:32,59
04:31:34,58
04:31:37,58
04:31:40,58
04:31:43,58
04:31:45,59
04:31:47,59
04:31:50,59
04:31:53,59
04:31:56,60
04:31:59,60
04:32:02,61
04:32:05,61
04:32:08,61
04:32:10,59
04:32:11,58
04:32:13,57
04:32:16,57
04:32:17,57
04:32:20,57
04:32:22,57
04:32:25,56
04:32:28,56
04:32:31,56
04:32:34,56
04:32:35,55
04:32:38,56
04:32:41,57
04:32:44,57
04:32:45,58
04:32:48,58
04:32:50,57
04:32:53,57
04:32:56,57
04:32:59,57
04:33:01,56
04:33:04,56
04:33:07,56
04:33:09,57
04:33:12,57
04:33:15,57
04:33:18,57
