Time,Heart Rate
02:35:39,53
02:35:40,52
02:35:43,53
02:35:46,53
02:35:49,53
02:35:52,53
02:35:53,53
02:35:56,53
02:35:58,52
02:36:01,52
02:36:04,52
02:36:07,53
02:36:10,53
02:36:13,53
02:36:16,53
02:36:19,53
02:36:22,53
02:36:25,53
02:36:28,53
02:36:31,53
02:36:34,53
02:36:36,54
02:36:39,54
02:36:42,54
02:36:45,54
02:36:48,54
02:36:50,53
02:36:53,53
02:36:56,53
02:36:59,53
02:37:02,53
02:37:03,54
02:37:05,55
02:37:06,54
02:37:09,54
02:37:12,54
02:37:13,53
02:37:16,53
02:37:19,53
02:37:22,53
02:37:25,53
02:37:28,53
02:37:31,53
02:37:34,53
02:37:35,52
02:37:36,53
02:37:39,53
02:37:42,53
02:37:45,53
02:37:48,53
02:37:49,52
02:37:52,52
02:37:55,52
02:37:58,52
02:37:59,53
02:38:01,54
02:38:04,54
02:38:07,54
02:38:09,53
02:38:12,53
02:38:13,53
02:38:16,53
02:38:19,53
02:38:22,53
02:38:23,52
02:38:26,52
02:38:28,53
02:38:31,53
02:38:34,54
02:38:37,54
02:38:40,54
02:38:43,55
02:38:45,55
02:38:48,55
02:38:49,54
02:38:50,53
02:38:53,53
02:38:56,53
02:38:57,52
02:39:00,52
02:39:03,52
02:39:04,53
02:39:07,53
02:39:10,53
02:39:13,53
02:39:14,54
02:39:17,54
02:39:18,54
02:39:21,55
02:39:24,54
02:39:27,54
02:39:30,53
02:39:33,53
02:39:36,53
02:39:39,53
02:39:42,53
02:39:45,54
02:39:48,54
02:39:51,54
02:39:54,54
02:39:57,54
02:40:00,54
02:40:02,53
02:40:05,53
02:40:08,53
02:40:11,53
02:40:14,53
02:40:17,53
02:40:20,53
02:40:21,52
02:40:24,52
02:40:27,52
02:40:30,52
02:40:33,52
02:40:34,52
02:40:35,53
02:40:38,53
02:40:41,53
02:40:44,53
02:40:47,53
02:40:50,53
02:40:53,53
02:40:56,53
02:40:57,52
02:40:59,53
02:41:02,53
02:41:05,53
02:41:08,53
02:41:09,52
02:41:12,52
02:41:14,53
02:41:17,53
02:41:20,53
02:41:21,54
02:41:24,55
02:41:27,55
02:41:30,55
02:41:33,55
02:41:34,54
02:41:37,54
02:41:40,54
02:41:41,53
02:41:44,53
02:41:47,54
02:41:50,54
02:41:52,53
02:41:55,53
02:41:58,53
02:42:01,52
02:42:02,53
02:42:05,53
02:42:08,53
02:42:11,53
02:42:13,54
02:42:16,54
02:42:19,55
02:42:22,55
02:42:25,55
02:42:28,55
02:42:31,55
02:42:32,54
02:42:35,54
02:42:38,54
02:42:41,54
02:42:44,54
02:42:47,54
02:42:50,54
02:42:51,53
02:42:52,53
02:42:54,54
02:42:57,54
02:42:59,55
02:43:02,55
02:43:04,54
02:43:07,54
02:43:10,53
02:43:13,53
02:43:16,53
02:43:19,53
02:43:22,53
02:43:25,53
02:43:28,53
02:43:31,53
02:43:34,53
02:43:37,53
02:43:40,53
02:43:43,53
02:43:46,54
02:43:49,54
02:43:50,53
02:43:53,53
02:43:56,53
02:43:57,52
02:44:00,52
02:44:03,52
02:44:04,52
02:44:07,52
02:44:08,53
02:44:11,53
02:44:13,54
02:44:16,54
02:44:17,53
02:44:20,53
02:44:23,53
02:44:26,53
02:44:29,53
02:44:32,53
02:44:35,53
02:44:38,53
02:44:41,53
02:44:44,53
02:44:47,54
02:44:50,55
02:44:53,55
02:44:54,54
02:44:57,54
02:45:00,54
02:45:03,54
02:45:06,54
02:45:09,54
02:45:10,53
02:45:13,53
02:45:14,53
02:45:17,53
02:45:20,53
02:45:23,53
02:45:26,53
02:45:29,53
02:45:32,53
02:45:35,53
02:45:38,53
02:45:41,52
02:45:43,53
02:45:46,53
02:45:48,52
02:45:51,52
02:45:53,53
02:45:56,53
02:45:59,53
02:46:02,53
02:46:05,53
02:46:08,53
02:46:11,53
02:46:12,54
02:46:13,53
02:46:16,53
02:46:17,54
02:46:19,53
02:46:21,54
02:46:22,54
02:46:25,54
02:46:26,54
02:46:29,54
02:46:32,54
02:46:35,54
02:46:38,54
02:46:39,53
02:46:42,53
02:46:45,53
02:46:47,52
02:46:50,53
02:46:53,53
02:46:56,53
02:46:59,53
02:47:02,53
02:47:05,53
02:47:08,53
02:47:11,53
02:47:14,53
02:47:17,54
02:47:20,54
02:47:23,54
02:47:25,53
02:47:28,54
02:47:30,53
02:47:33,53
02:47:34,53
02:47:37,53
02:47:39,52
02:47:42,52
02:47:45,52
02:47:48,52
02:47:51,52
02:47:53,53
02:47:56,53
02:47:59,53
02:48:02,53
02:48:05,53
02:48:08,53
02:48:09,53
02:48:11,52
02:48:12,53
02:48:15,53
02:48:18,54
02:48:20,55
02:48:22,54
02:48:25,54
02:48:26,53
02:48:28,52
02:48:31,52
02:48:33,53
02:48:36,53
02:48:39,53
02:48:40,53
02:48:43,53
02:48:46,53
02:48:48,54
02:48:51,54
02:48:53,55
02:48:55,56
02:48:58,56
02:49:01,56
02:49:04,55
02:49:07,55
02:49:08,54
02:49:11,54
02:49:14,55
02:49:15,56
02:49:17,57
02:49:18,58
02:49:20,57
02:49:23,56
02:49:24,55
02:49:26,54
02:49:29,54
02:49:30,53
02:49:33,53
02:49:36,53
02:49:38,52
02:49:41,52
02:49:42,52
02:49:45,52
02:49:46,53
02:49:49,53
02:49:50,54
02:49:53,54
02:49:56,54
02:49:58,53
02:50:01,53
02:50:02,52
02:50:05,52
02:50:08,52
02:50:11,52
02:50:14,52
02:50:17,52
02:50:18,53
02:50:21,53
02:50:24,53
02:50:27,53
02:50:30,53
02:50:33,53
02:50:36,53
02:50:39,53
02:50:42,53
02:50:45,52
02:50:48,52
02:50:51,52
02:50:52,52
02:50:55,52
02:50:58,52
02:51:01,52
02:51:04,52
02:51:07,52
02:51:10,52
02:51:12,53
02:51:15,54
02:51:16,55
02:51:17,56
02:51:18,56
02:51:19,56
02:51:21,55
02:51:23,54
02:51:26,53
02:51:29,53
02:51:32,52
02:51:33,53
02:51:35,54
02:51:37,55
02:51:38,56
02:51:39,57
02:51:41,56
02:51:43,55
02:51:45,54
02:51:48,53
02:51:49,53
02:51:52,53
02:51:55,53
02:51:56,54
02:51:59,54
02:52:01,55
02:52:04,54
02:52:07,54
02:52:09,55
02:52:11,54
02:52:14,54
02:52:17,53
02:52:20,53
02:52:23,53
02:52:26,53
02:52:27,52
02:52:30,52
02:52:33,51
02:52:36,51
02:52:39,51
02:52:42,51
02:52:45,51
02:52:46,52
02:52:48,51
02:52:50,51
02:52:53,51
02:52:56,51
02:52:57,51
02:52:58,50
02:53:01,50
02:53:04,50
02:53:07,50
02:53:10,50
02:53:13,50
02:53:16,50
02:53:19,50
02:53:22,50
02:53:25,50
02:53:28,50
02:53:31,50
02:53:34,50
02:53:37,50
02:53:39,51
02:53:41,52
02:53:44,52
02:53:45,53
02:53:48,53
02:53:49,54
02:53:52,55
02:53:54,54
02:53:57,54
02:54:00,53
02:54:03,53
02:54:06,52
02:54:07,52
02:54:10,51
02:54:11,52
02:54:14,52
02:54:16,53
02:54:19,53
02:54:22,53
02:54:25,53
02:54:26,54
02:54:28,55
02:54:31,55
02:54:33,54
02:54:36,54
02:54:39,54
02:54:41,53
02:54:44,53
02:54:47,53
02:54:49,52
02:54:50,53
02:54:53,53
02:54:56,53
02:54:59,53
02:55:00,52
02:55:03,52
02:55:04,53
02:55:06,54
02:55:09,54
02:55:10,54
02:55:13,54
02:55:15,55
02:55:18,55
02:55:21,55
02:55:24,55
02:55:27,55
02:55:28,56
02:55:31,56
02:55:33,56
02:55:36,56
02:55:37,58
02:55:38,60
02:55:39,60
02:55:40,60
02:55:43,59
02:55:46,59
02:55:47,58
02:55:50,57
02:55:53,55
02:55:55,54
02:55:58,54
02:55:59,53
02:56:02,53
02:56:05,53
02:56:07,52
02:56:10,52
02:56:11,52
02:56:13,53
02:56:16,53
02:56:17,54
02:56:20,54
02:56:22,55
02:56:25,55
02:56:26,54
02:56:29,54
02:56:30,55
02:56:31,55
02:56:34,55
02:56:37,55
02:56:40,55
02:56:42,56
02:56:45,56
02:56:47,62
02:56:48,66
02:56:49,69
02:56:50,70
02:56:51,72
02:56:54,72
02:56:56,72
02:56:57,69
02:56:58,67
02:56:59,65
02:57:00,64
02:57:01,63
02:57:02,62
02:57:03,61
02:57:04,60
02:57:05,59
02:57:07,58
02:57:10,58
02:57:13,58
02:57:15,57
02:57:18,56
02:57:19,55
02:57:20,54
02:57:21,53
02:57:24,52
02:57:27,52
02:57:30,52
02:57:33,52
02:57:36,52
02:57:39,53
02:57:42,53
02:57:44,54
02:57:47,54
02:57:50,54
02:57:53,54
02:57:56,54
02:57:59,55
02:58:02,56
02:58:03,56
02:58:04,57
02:58:06,58
02:58:08,59
02:58:11,59
02:58:14,59
02:58:15,58
02:58:17,57
02:58:20,56
02:58:23,55
02:58:26,55
02:58:28,54
02:58:31,54
02:58:34,54
02:58:36,55
02:58:39,54
02:58:42,54
02:58:45,54
02:58:48,53
02:58:51,53
02:58:54,53
02:58:57,53
02:59:00,53
02:59:03,53
02:59:05,54
02:59:07,55
02:59:08,56
02:59:09,57
02:59:10,58
02:59:11,59
02:59:12,60
02:59:13,61
02:59:16,61
02:59:19,61
02:59:20,60
02:59:22,59
02:59:25,58
02:59:27,57
02:59:30,56
02:59:32,55
02:59:35,55
02:59:36,54
02:59:39,54
02:59:42,54
02:59:45,54
02:59:48,54
02:59:49,53
02:59:51,54
02:59:54,54
02:59:56,55
02:59:59,55
03:00:02,55
03:00:05,55
03:00:06,56
03:00:07,56
03:00:08,57
03:00:11,58
03:00:13,59
03:00:14,60
03:00:15,61
03:00:16,61
03:00:19,62
03:00:22,62
03:00:24,63
03:00:26,62
03:00:27,61
03:00:29,60
03:00:30,58
03:00:32,57
03:00:34,56
03:00:35,55
03:00:38,55
03:00:39,56
03:00:40,57
03:00:41,58
03:00:42,59
03:00:43,61
03:00:45,60
03:00:48,59
03:00:50,58
03:00:51,57
03:00:52,57
03:00:55,57
03:00:56,56
03:00:59,55
03:01:02,55
03:01:05,55
03:01:08,55
03:01:09,56
03:01:12,56
03:01:13,57
03:01:16,57
03:01:18,58
03:01:20,59
03:01:22,60
03:01:23,61
03:01:24,62
03:01:25,63
03:01:27,64
03:01:28,63
03:01:29,64
03:01:31,63
03:01:34,62
03:01:36,61
03:01:37,60
03:01:39,59
03:01:42,59
03:01:45,59
03:01:46,59
03:01:49,59
03:01:50,58
03:01:51,59
03:01:54,59
03:01:57,59
03:01:59,60
03:02:02,61
03:02:04,62
03:02:06,63
03:02:07,64
03:02:10,64
03:02:11,63
03:02:13,62
03:02:16,62
03:02:17,63
03:02:19,64
03:02:20,62
03:02:21,60
03:02:22,59
03:02:23,58
03:02:24,57
03:02:26,56
03:02:28,55
03:02:31,55
03:02:32,54
03:02:35,54
03:02:36,54
03:02:37,53
03:02:38,54
03:02:41,54
03:02:44,54
03:02:45,55
03:02:48,56
03:02:50,57
03:02:51,58
03:02:54,59
03:02:57,59
03:02:58,58
03:03:01,58
03:03:03,57
03:03:05,56
03:03:07,55
03:03:10,55
03:03:13,55
03:03:15,56
03:03:18,56
03:03:19,57
03:03:21,58
03:03:24,59
03:03:27,59
03:03:30,59
03:03:31,58
03:03:34,58
03:03:35,57
03:03:38,57
03:03:41,57
03:03:44,57
03:03:45,56
03:03:48,56
03:03:49,55
03:03:52,55
03:03:55,54
03:03:58,53
03:04:01,53
03:04:04,53
03:04:07,53
03:04:10,53
03:04:13,53
03:04:14,52
03:04:17,52
03:04:20,52
03:04:21,51
03:04:24,51
03:04:27,52
03:04:30,53
03:04:33,54
03:04:36,54
03:04:39,54
03:04:42,54
03:04:45,54
03:04:46,54
03:04:49,55
03:04:52,55
03:04:55,56
03:04:57,57
03:04:58,58
03:04:59,59
03:05:00,60
03:05:01,61
03:05:02,61
03:05:03,61
03:05:06,59
03:05:07,57
03:05:10,56
03:05:11,55
03:05:13,54
03:05:16,54
03:05:17,53
03:05:20,53
03:05:23,53
03:05:25,52
03:05:28,52
03:05:29,51
03:05:32,51
03:05:35,51
03:05:38,51
03:05:41,51
03:05:42,51
03:05:44,51
03:05:47,51
03:05:50,50
03:05:53,50
03:05:55,51
03:05:58,51
03:05:59,53
03:06:02,53
03:06:03,52
03:06:06,52
03:06:07,52
03:06:08,54
03:06:09,55
03:06:11,54
03:06:14,54
03:06:17,53
03:06:20,53
03:06:23,53
03:06:26,52
03:06:29,52
03:06:32,52
03:06:35,52
03:06:38,52
03:06:39,53
03:06:42,53
03:06:43,54
03:06:44,54
03:06:45,55
03:06:47,56
03:06:50,56
03:06:53,56
03:06:55,55
03:06:58,55
03:07:01,56
03:07:02,57
03:07:04,59
03:07:06,60
03:07:08,59
03:07:11,59
03:07:12,60
03:07:13,61
03:07:14,60
03:07:16,60
03:07:17,59
03:07:19,58
03:07:20,57
03:07:22,56
03:07:25,56
03:07:26,55
03:07:29,54
03:07:32,54
03:07:35,54
03:07:37,55
03:07:38,55
03:07:41,55
03:07:44,56
03:07:47,56
03:07:48,57
03:07:51,57
03:07:52,58
03:07:54,59
03:07:56,60
03:07:57,61
03:07:58,62
03:07:59,63
03:08:00,62
03:08:01,64
03:08:02,63
03:08:03,62
03:08:04,61
03:08:05,59
03:08:08,58
03:08:09,57
03:08:10,56
03:08:12,55
03:08:14,54
03:08:17,54
03:08:19,53
03:08:22,53
03:08:24,52
03:08:25,52
03:08:28,52
03:08:31,52
03:08:34,52
03:08:37,52
03:08:38,51
03:08:41,51
03:08:42,52
03:08:45,52
03:08:47,53
03:08:50,53
03:08:51,54
03:08:54,54
03:08:57,54
03:08:59,53
03:09:01,54
03:09:04,54
03:09:06,55
03:09:08,57
03:09:09,58
03:09:10,58
03:09:13,58
03:09:16,58
03:09:19,58
03:09:22,58
03:09:25,58
03:09:28,58
03:09:29,58
03:09:32,59
03:09:35,59
03:09:38,59
03:09:41,59
03:09:44,60
03:09:47,60
03:09:50,60
03:09:52,61
03:09:55,62
03:09:58,62
03:09:59,62
03:10:02,63
03:10:05,63
03:10:08,63
03:10:09,64
03:10:12,64
03:10:15,64
03:10:18,64
03:10:21,64
03:10:22,65
03:10:24,66
03:10:25,67
03:10:28,67
03:10:31,66
03:10:32,65
03:10:33,64
03:10:34,63
03:10:35,62
03:10:36,61
03:10:37,60
03:10:38,59
03:10:39,58
03:10:41,58
03:10:42,57
03:10:43,56
03:10:44,55
03:10:46,54
03:10:49,54
03:10:52,54
03:10:55,55
03:10:58,54
03:10:59,55
03:11:01,56
03:11:03,57
03:11:06,57
03:11:09,58
03:11:12,58
03:11:14,58
03:11:15,59
03:11:16,60
03:11:17,60
03:11:18,60
03:11:21,60
03:11:22,59
03:11:25,58
03:11:27,57
03:11:28,56
03:11:29,55
03:11:32,54
03:11:35,55
03:11:38,56
03:11:41,55
03:11:44,55
03:11:47,55
03:11:50,55
03:11:53,55
03:11:56,56
03:11:58,57
03:11:59,56
03:12:02,55
03:12:05,55
03:12:06,54
03:12:09,54
03:12:12,54
03:12:15,54
03:12:18,54
03:12:21,54
03:12:24,55
03:12:27,55
03:12:30,56
03:12:31,56
03:12:33,57
03:12:36,57
03:12:39,56
03:12:41,55
03:12:44,55
03:12:47,54
03:12:50,54
03:12:51,55
03:12:54,55
03:12:57,56
03:13:00,56
03:13:02,57
03:13:04,58
03:13:07,58
03:13:08,57
03:13:11,56
03:13:13,55
03:13:15,54
03:13:18,54
03:13:19,53
03:13:22,54
03:13:25,54
03:13:26,55
03:13:28,56
03:13:29,57
03:13:30,57
03:13:31,57
03:13:32,56
03:13:35,55
03:13:38,54
03:13:41,54
03:13:42,53
03:13:44,54
03:13:47,53
03:13:50,53
03:13:53,53
03:13:56,53
03:13:58,52
03:14:01,52
03:14:04,52
03:14:07,51
03:14:10,51
03:14:12,52
03:14:15,53
03:14:18,54
03:14:19,55
03:14:21,56
03:14:22,55
03:14:25,55
03:14:28,54
03:14:31,54
03:14:34,54
03:14:37,54
03:14:38,55
03:14:41,55
03:14:44,55
03:14:45,56
03:14:47,56
03:14:49,56
03:14:51,55
03:14:53,54
03:14:56,54
03:14:59,55
03:15:01,56
03:15:03,57
03:15:06,58
03:15:09,58
03:15:10,57
03:15:13,56
03:15:16,56
03:15:19,56
03:15:20,55
03:15:23,55
03:15:26,55
03:15:28,54
03:15:31,54
03:15:34,54
03:15:37,54
03:15:40,54
03:15:42,53
03:15:43,53
03:15:46,53
03:15:49,53
03:15:52,53
03:15:55,53
03:15:57,54
03:16:00,54
03:16:01,55
03:16:03,56
03:16:04,57
03:16:06,58
03:16:08,57
03:16:09,56
03:16:11,55
03:16:14,55
03:16:17,55
03:16:19,56
03:16:22,56
03:16:25,56
03:16:26,55
03:16:29,55
03:16:32,55
03:16:34,56
03:16:37,56
03:16:38,57
03:16:40,58
03:16:43,58
03:16:44,58
03:16:47,57
03:16:50,58
03:16:51,59
03:16:52,60
03:16:53,61
03:16:56,60
03:16:57,59
03:16:59,58
03:17:01,57
03:17:02,56
03:17:05,55
03:17:08,55
03:17:10,56
03:17:13,56
03:17:14,57
03:17:17,57
03:17:18,56
03:17:21,55
03:17:24,55
03:17:27,55
03:17:30,56
03:17:32,57
03:17:35,58
03:17:38,58
03:17:39,57
03:17:41,58
03:17:42,58
03:17:43,59
03:17:46,58
03:17:48,57
03:17:51,58
03:17:52,58
03:17:53,59
03:17:54,60
03:17:56,61
03:17:58,62
03:17:59,61
03:18:01,60
03:18:02,59
03:18:04,58
03:18:07,57
03:18:08,56
03:18:10,55
03:18:13,55
03:18:16,55
03:18:19,55
03:18:21,54
03:18:24,54
03:18:25,55
03:18:27,54
03:18:30,54
03:18:31,53
03:18:33,54
03:18:34,54
03:18:37,54
03:18:40,55
03:18:43,56
03:18:46,56
03:18:48,57
03:18:51,56
03:18:53,55
03:18:56,55
03:18:59,54
03:19:02,54
03:19:03,53
03:19:06,53
03:19:09,53
03:19:10,54
03:19:13,54
03:19:14,53
03:19:17,53
03:19:20,53
03:19:22,54
03:19:23,55
03:19:26,55
03:19:28,54
03:19:31,54
03:19:33,53
03:19:35,54
03:19:38,54
03:19:39,54
03:19:42,54
03:19:43,53
03:19:46,53
03:19:47,54
03:19:50,54
03:19:52,55
03:19:54,56
03:19:57,56
03:19:59,55
03:20:01,54
03:20:04,55
03:20:07,55
03:20:10,55
03:20:13,55
03:20:14,55
03:20:17,55
03:20:20,55
03:20:23,55
03:20:26,56
03:20:29,56
03:20:31,56
03:20:34,56
03:20:37,56
03:20:40,56
03:20:43,56
03:20:46,56
03:20:47,56
03:20:50,56
03:20:53,56
03:20:56,56
03:20:59,55
03:21:00,54
03:21:02,53
03:21:05,54
03:21:07,55
03:21:08,56
03:21:09,57
03:21:10,58
03:21:13,58
03:21:16,57
03:21:19,56
03:21:22,56
03:21:25,56
03:21:28,56
03:21:30,55
03:21:33,54
03:21:36,55
03:21:39,56
03:21:41,57
03:21:44,56
03:21:47,57
03:21:50,57
03:21:53,56
03:21:54,56
03:21:55,55
03:21:58,55
03:22:00,55
03:22:03,55
03:22:05,57
03:22:06,57
03:22:08,57
03:22:10,56
03:22:13,56
03:22:14,55
03:22:17,55
03:22:18,54
03:22:21,54
03:22:22,53
03:22:25,53
03:22:26,54
03:22:28,53
03:22:31,53
03:22:34,52
03:22:37,52
03:22:40,52
03:22:43,52
03:22:46,52
03:22:47,53
03:22:50,53
03:22:53,53
03:22:54,54
03:22:57,54
03:23:00,54
03:23:03,55
03:23:06,55
03:23:09,56
03:23:12,56
03:23:15,56
03:23:16,56
03:23:19,56
03:23:22,56
03:23:25,55
03:23:28,55
03:23:29,55
03:23:30,54
03:23:33,54
03:23:34,55
03:23:37,55
03:23:39,56
03:23:40,57
03:23:42,58
03:23:44,57
03:23:46,56
03:23:49,55
03:23:52,55
03:23:53,56
03:23:56,56
03:23:57,56
03:23:58,55
03:24:01,55
03:24:02,54
03:24:05,54
03:24:07,53
03:24:10,53
03:24:13,53
03:24:16,53
03:24:19,53
03:24:21,54
03:24:24,54
03:24:25,55
03:24:28,55
03:24:30,56
03:24:32,57
03:24:35,57
03:24:37,56
03:24:40,56
03:24:42,55
03:24:44,54
03:24:47,54
03:24:50,54
03:24:53,54
03:24:56,54
03:24:59,54
03:25:00,55
03:25:01,55
03:25:04,55
03:25:07,55
03:25:08,54
03:25:11,54
03:25:14,54
03:25:17,54
03:25:20,54
03:25:23,54
03:25:26,54
03:25:28,55
03:25:31,56
03:25:32,55
03:25:35,55
03:25:36,54
03:25:39,54
03:25:42,55
03:25:45,55
03:25:46,56
03:25:49,57
03:25:51,56
03:25:54,56
03:25:55,55
03:25:58,56
03:26:01,56
03:26:04,55
03:26:07,55
03:26:08,55
03:26:09,54
03:26:12,53
03:26:15,53
03:26:18,54
03:26:20,55
03:26:22,56
03:26:24,55
03:26:27,55
03:26:28,54
03:26:31,54
03:26:34,54
03:26:37,54
03:26:40,54
03:26:42,55
03:26:44,56
03:26:46,57
03:26:49,56
03:26:52,56
03:26:53,55
03:26:56,55
03:26:59,55
03:27:00,56
03:27:03,56
03:27:05,55
03:27:08,54
03:27:11,54
03:27:12,54
03:27:14,55
03:27:17,55
03:27:20,55
03:27:23,55
03:27:26,55
03:27:29,55
03:27:32,55
03:27:35,54
03:27:36,55
03:27:39,55
03:27:41,56
03:27:44,56
03:27:47,56
03:27:49,55
03:27:52,55
03:27:54,56
03:27:57,56
03:28:00,56
03:28:03,55
03:28:06,55
03:28:08,54
03:28:11,54
03:28:14,54
03:28:17,54
03:28:20,55
03:28:23,55
03:28:24,55
03:28:27,56
03:28:30,57
03:28:32,58
03:28:35,58
03:28:36,57
03:28:38,56
03:28:41,56
03:28:42,55
03:28:45,55
03:28:48,56
03:28:51,57
03:28:54,57
03:28:55,56
03:28:57,55
03:29:00,55
03:29:03,55
03:29:06,55
03:29:09,55
03:29:12,55
03:29:13,56
03:29:15,57
03:29:18,56
03:29:21,55
03:29:24,55
03:29:27,56
03:29:28,57
03:29:29,57
03:29:32,57
03:29:35,56
03:29:38,56
03:29:41,56
03:29:44,56
03:29:45,55
03:29:48,55
03:29:51,55
03:29:54,55
03:29:56,54
03:29:59,54
03:30:02,54
03:30:04,55
03:30:07,55
03:30:08,56
03:30:11,56
03:30:14,56
03:30:17,56
03:30:20,56
03:30:23,56
03:30:26,56
03:30:29,56
03:30:30,57
03:30:33,57
03:30:36,57
03:30:39,57
03:30:40,57
03:30:41,58
03:30:44,59
03:30:47,58
03:30:50,58
03:30:51,57
03:30:54,58
03:30:57,58
03:30:59,57
03:31:02,57
03:31:05,57
03:31:06,56
03:31:09,56
03:31:12,56
03:31:15,56
03:31:18,56
03:31:21,56
03:31:24,56
03:31:25,55
03:31:28,55
03:31:31,55
03:31:34,55
03:31:35,56
03:31:37,57
03:31:40,57
03:31:43,57
03:31:45,56
03:31:46,56
03:31:49,56
03:31:52,55
03:31:55,55
03:31:58,55
03:32:01,55
03:32:04,55
03:32:07,55
03:32:10,55
03:32:13,54
03:32:16,54
03:32:19,54
03:32:20,55
03:32:23,56
03:32:25,57
03:32:27,58
03:32:29,57
03:32:31,56
03:32:34,55
03:32:37,55
03:32:40,55
03:32:43,55
03:32:46,55
03:32:49,54
03:32:52,55
03:32:54,56
03:32:57,56
03:32:58,56
03:33:01,56
03:33:02,57
03:33:04,58
03:33:05,59
03:33:07,60
03:33:08,59
03:33:11,58
03:33:14,57
03:33:15,56
03:33:18,56
03:33:21,56
03:33:24,56
03:33:27,56
03:33:28,57
03:33:31,57
03:33:34,56
03:33:37,56
03:33:38,55
03:33:41,55
03:33:44,55
03:33:47,56
03:33:50,57
03:33:53,56
03:33:56,56
03:33:59,56
03:34:01,57
03:34:02,57
03:34:03,58
03:34:06,57
03:34:07,56
03:34:10,55
03:34:13,55
03:34:16,55
03:34:19,56
03:34:22,57
03:34:25,56
03:34:28,56
03:34:31,56
03:34:32,55
03:34:35,55
03:34:38,54
03:34:40,55
03:34:43,55
03:34:46,55
03:34:47,56
03:34:50,56
03:34:53,56
03:34:56,56
03:34:59,56
03:35:02,56
03:35:05,56
03:35:08,56
03:35:09,57
03:35:10,57
03:35:11,58
03:35:14,58
03:35:17,57
03:35:20,57
03:35:23,57
03:35:26,57
03:35:28,56
03:35:31,55
03:35:34,55
03:35:37,55
03:35:40,55
03:35:42,54
03:35:45,54
03:35:47,53
03:35:49,54
03:35:52,54
03:35:55,54
03:35:58,55
03:36:01,55
03:36:04,55
03:36:07,55
03:36:09,54
03:36:11,55
03:36:14,55
03:36:17,55
03:36:18,54
03:36:19,54
03:36:22,54
03:36:25,54
03:36:28,54
03:36:31,54
03:36:34,54
03:36:37,54
03:36:40,54
03:36:43,54
03:36:45,55
03:36:48,55
03:36:51,55
03:36:54,55
03:36:57,55
03:36:59,56
03:37:02,56
03:37:03,57
03:37:06,57
03:37:08,58
03:37:11,58
03:37:14,57
03:37:16,58
03:37:19,57
03:37:22,56
03:37:25,57
03:37:28,57
03:37:29,56
03:37:30,56
03:37:33,56
03:37:35,55
03:37:38,55
03:37:41,54
03:37:44,53
03:37:47,53
03:37:48,54
03:37:51,54
03:37:53,55
03:37:56,56
03:37:59,56
03:38:00,57
03:38:03,57
03:38:06,57
03:38:08,58
03:38:10,58
03:38:13,58
03:38:16,58
03:38:19,58
03:38:22,59
03:38:25,59
03:38:28,59
03:38:31,57
03:38:32,56
03:38:33,55
03:38:36,55
03:38:37,55
03:38:40,55
03:38:41,56
03:38:44,57
03:38:47,57
03:38:50,57
03:38:51,56
03:38:54,56
03:38:57,56
03:39:00,56
03:39:02,57
03:39:03,58
03:39:04,60
03:39:05,62
03:39:06,63
03:39:07,64
03:39:08,64
03:39:09,64
03:39:11,63
03:39:13,61
03:39:14,60
03:39:16,59
03:39:18,58
03:39:19,57
03:39:20,56
03:39:23,55
03:39:25,54
03:39:26,54
03:39:29,54
03:39:30,55
03:39:33,55
03:39:36,55
03:39:38,54
03:39:41,54
03:39:44,54
03:39:47,54
03:39:50,54
03:39:53,55
03:39:56,55
03:39:59,55
03:40:02,55
03:40:05,55
03:40:08,55
03:40:11,55
03:40:14,55
03:40:15,56
03:40:17,55
03:40:20,54
03:40:23,54
03:40:24,53
03:40:27,53
03:40:30,53
03:40:31,54
03:40:34,53
03:40:35,53
03:40:38,53
03:40:41,53
03:40:44,53
03:40:47,53
03:40:50,52
03:40:52,53
03:40:54,54
03:40:56,55
03:40:59,55
03:41:02,54
03:41:05,54
03:41:06,53
03:41:09,54
03:41:12,54
03:41:15,54
03:41:18,54
03:41:19,53
03:41:21,54
03:41:24,54
03:41:27,54
03:41:30,55
03:41:33,55
03:41:36,55
03:41:39,54
03:41:42,54
03:41:45,54
03:41:46,54
03:41:49,54
03:41:52,54
03:41:55,54
03:41:58,55
03:42:01,54
03:42:04,54
03:42:07,54
03:42:08,55
03:42:11,55
03:42:14,54
03:42:17,54
03:42:18,53
03:42:21,53
03:42:24,53
03:42:27,53
03:42:30,53
03:42:33,53
03:42:36,53
03:42:39,53
03:42:42,53
03:42:45,53
03:42:48,53
03:42:51,53
03:42:53,54
03:42:56,54
03:42:59,54
03:43:00,54
03:43:03,54
03:43:06,54
03:43:09,54
03:43:12,54
03:43:15,54
03:43:18,54
03:43:21,54
03:43:24,54
03:43:25,55
03:43:28,54
03:43:31,54
03:43:34,53
03:43:36,54
03:43:39,54
03:43:40,55
03:43:43,55
03:43:44,56
03:43:47,56
03:43:48,55
03:43:51,55
03:43:52,54
03:43:55,54
03:43:56,53
03:43:59,53
03:44:02,53
03:44:05,53
03:44:06,54
03:44:09,54
03:44:12,54
03:44:15,54
03:44:18,54
03:44:21,54
03:44:24,54
03:44:27,55
03:44:30,55
03:44:32,54
03:44:35,53
03:44:38,53
03:44:41,53
03:44:44,53
