Time,Heart Rate
03:26:38,54
03:26:41,54
03:26:44,54
03:26:47,55
03:26:50,55
03:26:51,56
03:26:54,56
03:26:57,56
03:27:00,56
03:27:03,56
03:27:06,56
03:27:09,56
03:27:11,57
03:27:14,57
03:27:15,58
03:27:17,59
03:27:19,60
03:27:22,60
03:27:23,59
03:27:25,58
03:27:26,57
03:27:28,56
03:27:30,55
03:27:33,55
03:27:34,55
03:27:36,54
03:27:39,54
03:27:42,54
03:27:45,55
03:27:48,55
03:27:51,56
03:27:54,56
03:27:57,56
03:28:00,56
03:28:03,55
03:28:06,55
03:28:07,56
03:28:10,56
03:28:13,56
03:28:16,56
03:28:19,56
03:28:21,55
03:28:24,55
03:28:27,55
03:28:30,55
03:28:32,54
03:28:35,54
03:28:38,54
03:28:41,54
03:28:44,54
03:28:47,54
03:28:48,54
03:28:51,54
03:28:54,54
03:28:57,54
03:29:00,54
03:29:01,55
03:29:02,56
03:29:04,59
03:29:05,61
03:29:06,61
03:29:07,61
03:29:08,60
03:29:11,58
03:29:12,56
03:29:13,55
03:29:15,54
03:29:16,53
03:29:19,53
03:29:22,53
03:29:23,54
03:29:26,54
03:29:28,55
03:29:31,55
03:29:34,55
03:29:37,55
03:29:38,56
03:29:41,56
03:29:42,56
03:29:45,56
03:29:48,56
03:29:51,55
03:29:54,55
03:29:57,55
03:30:00,55
03:30:03,55
03:30:04,54
03:30:07,54
03:30:09,53
03:30:12,53
03:30:14,54
03:30:17,55
03:30:20,56
03:30:22,57
03:30:25,57
03:30:26,58
03:30:29,58
03:30:32,58
03:30:33,59
03:30:36,59
03:30:39,59
03:30:40,60
03:30:43,59
03:30:46,59
03:30:47,58
03:30:48,58
03:30:51,58
03:30:54,58
03:30:57,58
03:31:00,58
03:31:03,58
03:31:06,58
03:31:08,57
03:31:11,57
03:31:14,56
03:31:17,55
03:31:20,55
03:31:23,55
03:31:25,54
03:31:28,54
03:31:31,54
03:31:34,54
03:31:36,55
03:31:39,55
03:31:41,56
03:31:44,56
03:31:47,56
03:31:48,57
03:31:51,58
03:31:53,59
03:31:55,60
03:31:57,61
03:31:58,61
03:31:59,62
03:32:01,63
03:32:03,64
03:32:06,64
03:32:08,63
03:32:10,62
03:32:13,61
03:32:15,60
03:32:18,59
03:32:20,58
03:32:22,57
03:32:24,56
03:32:27,55
03:32:30,55
03:32:33,55
03:32:36,55
03:32:38,56
03:32:41,56
03:32:44,56
03:32:47,56
03:32:50,56
03:32:51,57
03:32:54,57
03:32:57,57
03:33:00,58
03:33:03,58
03:33:04,59
03:33:05,59
03:33:08,59
03:33:11,59
03:33:14,59
03:33:17,60
03:33:20,60
03:33:21,59
03:33:22,59
03:33:24,60
03:33:27,60
03:33:30,60
03:33:33,60
03:33:34,59
03:33:35,57
03:33:36,56
03:33:39,56
03:33:42,55
03:33:44,54
03:33:47,54
03:33:50,54
03:33:51,55
03:33:53,56
03:33:54,57
03:33:56,58
03:33:57,59
03:33:59,60
03:34:00,60
03:34:01,61
03:34:04,62
03:34:07,63
03:34:10,63
03:34:11,62
03:34:13,61
03:34:14,60
03:34:15,59
03:34:17,58
03:34:20,57
03:34:23,57
03:34:26,56
03:34:29,56
03:34:31,55
03:34:34,55
03:34:37,55
03:34:40,55
03:34:43,55
03:34:45,54
03:34:46,55
03:34:49,56
03:34:52,56
03:34:53,57
03:34:55,58
03:34:58,58
03:34:59,59
03:35:00,59
03:35:02,60
03:35:05,61
03:35:08,61
03:35:11,61
03:35:14,61
03:35:17,61
03:35:20,61
03:35:21,60
03:35:22,61
03:35:25,61
03:35:28,61
03:35:31,62
03:35:34,62
03:35:37,62
03:35:39,63
03:35:42,63
03:35:45,63
03:35:48,62
03:35:51,63
03:35:52,62
03:35:54,63
03:35:57,63
03:36:00,63
03:36:01,64
03:36:04,64
03:36:05,65
03:36:06,65
03:36:09,65
03:36:12,65
03:36:15,65
03:36:18,65
03:36:21,65
03:36:24,65
03:36:27,65
03:36:28,64
03:36:31,64
03:36:34,64
03:36:36,65
03:36:37,66
03:36:38,67
03:36:40,68
03:36:41,69
03:36:42,70
03:36:43,71
03:36:44,71
03:36:47,71
03:36:50,71
03:36:53,71
03:36:55,76
03:36:56,76
03:36:57,77
03:37:00,78
03:37:01,81
03:37:02,83
03:37:03,84
03:37:04,85
03:37:07,84
03:37:08,83
03:37:09,82
03:37:10,81
03:37:11,80
03:37:12,78
03:37:13,77
03:37:14,75
03:37:15,74
03:37:16,72
03:37:17,71
03:37:18,70
03:37:20,69
03:37:22,68
03:37:25,67
03:37:27,66
03:37:28,65
03:37:29,64
03:37:31,63
03:37:34,62
03:37:37,62
03:37:38,61
03:37:41,62
03:37:43,63
03:37:45,63
03:37:46,64
03:37:48,65
03:37:49,66
03:37:52,66
03:37:55,66
03:37:58,66
03:38:01,65
03:38:03,64
03:38:04,63
03:38:06,62
03:38:09,62
03:38:12,62
03:38:15,62
03:38:16,61
03:38:19,60
03:38:22,60
03:38:25,60
03:38:27,59
03:38:30,59
03:38:33,59
03:38:36,59
03:38:38,60
03:38:41,60
03:38:44,61
03:38:47,61
03:38:49,62
03:38:50,62
03:38:53,62
03:38:55,63
03:38:56,63
03:38:59,63
03:39:01,64
03:39:02,67
03:39:03,69
03:39:04,70
03:39:05,69
03:39:07,69
03:39:08,67
03:39:09,65
03:39:10,64
03:39:11,62
03:39:13,61
03:39:14,60
03:39:17,60
03:39:20,59
03:39:22,58
03:39:25,58
03:39:26,57
03:39:29,57
03:39:32,57
03:39:35,57
03:39:38,57
03:39:41,57
03:39:42,57
03:39:45,57
03:39:48,57
03:39:51,57
03:39:52,58
03:39:55,58
03:39:58,58
03:40:01,58
03:40:04,59
03:40:07,60
03:40:09,61
03:40:12,62
03:40:13,63
03:40:15,64
03:40:16,65
03:40:18,66
03:40:20,67
03:40:23,67
03:40:26,67
03:40:27,66
03:40:30,66
03:40:31,65
03:40:33,64
03:40:34,63
03:40:36,62
03:40:37,61
03:40:39,60
03:40:40,60
03:40:41,59
03:40:42,58
03:40:45,57
03:40:46,58
03:40:47,59
03:40:49,60
03:40:51,61
03:40:52,62
03:40:53,62
03:40:54,62
03:40:55,61
03:40:57,60
03:40:58,58
03:41:01,58
03:41:02,57
03:41:05,57
03:41:06,56
03:41:09,56
03:41:12,56
03:41:14,55
03:41:17,56
03:41:20,56
03:41:22,57
03:41:25,58
03:41:28,59
03:41:29,59
03:41:30,59
03:41:33,60
03:41:34,63
03:41:35,62
03:41:37,61
03:41:38,60
03:41:40,59
03:41:43,58
03:41:44,59
03:41:47,59
03:41:50,59
03:41:53,58
03:41:56,58
03:41:58,59
03:41:59,60
03:42:00,61
03:42:02,60
03:42:05,60
03:42:07,59
03:42:10,59
03:42:13,59
03:42:16,59
03:42:17,58
03:42:20,58
03:42:22,57
03:42:25,57
03:42:28,57
03:42:29,57
03:42:32,57
03:42:33,58
03:42:36,58
03:42:37,59
03:42:39,60
03:42:41,61
03:42:43,62
03:42:44,63
03:42:45,64
03:42:46,64
03:42:49,64
03:42:52,65
03:42:55,65
03:42:58,65
03:42:59,63
03:43:00,61
03:43:01,60
03:43:02,59
03:43:04,58
03:43:07,57
03:43:10,57
03:43:12,56
03:43:15,57
03:43:18,57
03:43:21,57
03:43:24,57
03:43:25,57
03:43:28,57
03:43:31,57
03:43:32,58
03:43:35,58
03:43:38,59
03:43:39,60
03:43:41,61
03:43:43,62
03:43:46,62
03:43:49,62
03:43:50,61
03:43:52,60
03:43:55,60
03:43:56,59
03:43:59,59
03:44:02,59
03:44:05,59
03:44:06,58
03:44:08,59
03:44:09,58
03:44:12,58
03:44:14,57
03:44:17,57
03:44:18,56
03:44:21,56
03:44:23,57
03:44:24,57
03:44:25,58
03:44:26,59
03:44:28,60
03:44:29,61
03:44:32,61
03:44:34,60
03:44:36,59
03:44:37,60
03:44:38,60
03:44:41,60
03:44:44,60
03:44:45,61
03:44:48,61
03:44:49,62
03:44:51,62
03:44:52,60
03:44:53,59
03:44:55,58
03:44:56,57
03:44:59,57
03:45:00,56
03:45:03,56
03:45:06,56
03:45:09,57
03:45:11,58
03:45:14,58
03:45:15,58
03:45:17,57
03:45:20,57
03:45:21,58
03:45:22,59
03:45:23,59
03:45:26,59
03:45:29,60
03:45:32,60
03:45:35,60
03:45:38,60
03:45:41,66
03:45:42,69
03:45:43,71
03:45:44,72
03:45:47,72
03:45:48,70
03:45:49,68
03:45:50,67
03:45:53,67
03:45:55,67
03:45:58,67
03:45:59,66
03:46:01,65
03:46:04,64
03:46:05,62
03:46:06,60
03:46:07,59
03:46:08,58
03:46:11,58
03:46:13,57
03:46:16,57
03:46:19,56
03:46:22,56
03:46:25,56
03:46:28,56
03:46:29,55
03:46:32,55
03:46:34,56
03:46:37,56
03:46:40,57
03:46:41,56
03:46:42,57
03:46:44,56
03:46:47,56
03:46:50,56
03:46:53,56
03:46:56,56
03:46:59,56
03:47:01,55
03:47:04,55
03:47:07,56
03:47:09,57
03:47:10,59
03:47:11,61
03:47:12,62
03:47:13,62
03:47:16,62
03:47:19,63
03:47:21,63
03:47:24,63
03:47:26,62
03:47:27,61
03:47:28,60
03:47:30,59
03:47:31,58
03:47:33,57
03:47:36,57
03:47:37,56
03:47:40,55
03:47:43,55
03:47:44,54
03:47:47,54
03:47:50,54
03:47:52,55
03:47:53,56
03:47:55,57
03:47:58,57
03:48:01,56
03:48:04,56
03:48:07,56
03:48:08,56
03:48:11,55
03:48:14,55
03:48:16,56
03:48:18,55
03:48:20,56
03:48:23,56
03:48:26,56
03:48:29,57
03:48:30,56
03:48:31,56
03:48:34,56
03:48:36,59
03:48:37,59
03:48:39,59
03:48:40,58
03:48:43,58
03:48:45,57
03:48:48,57
03:48:49,56
03:48:52,57
03:48:55,57
03:48:58,57
03:49:01,56
03:49:03,55
03:49:06,55
03:49:07,54
03:49:08,54
03:49:11,54
03:49:14,54
03:49:17,54
03:49:19,53
03:49:22,53
03:49:25,53
03:49:27,54
03:49:29,55
03:49:32,55
03:49:35,55
03:49:36,56
03:49:38,57
03:49:39,58
03:49:41,60
03:49:42,61
03:49:43,62
03:49:44,63
03:49:45,64
03:49:46,65
03:49:47,65
03:49:48,65
03:49:51,63
03:49:54,63
03:49:55,62
03:49:58,61
03:50:00,59
03:50:01,60
03:50:03,59
03:50:06,59
03:50:09,59
03:50:11,58
03:50:14,58
03:50:17,57
03:50:20,57
03:50:23,57
03:50:25,59
03:50:26,60
03:50:27,62
03:50:28,62
03:50:29,62
03:50:31,61
03:50:32,59
03:50:33,58
03:50:34,56
03:50:35,55
03:50:36,54
03:50:39,53
03:50:42,53
03:50:45,54
03:50:46,55
03:50:49,56
03:50:52,56
03:50:53,57
03:50:54,57
03:50:56,58
03:50:58,57
03:51:01,56
03:51:04,56
03:51:05,55
03:51:08,55
03:51:11,55
03:51:14,55
03:51:17,55
03:51:20,55
03:51:22,56
03:51:24,57
03:51:25,58
03:51:26,59
03:51:27,60
03:51:28,61
03:51:31,61
03:51:34,61
03:51:37,60
03:51:39,59
03:51:41,58
03:51:43,57
03:51:46,57
03:51:49,57
03:51:50,56
03:51:53,56
03:51:54,56
03:51:57,56
03:51:59,55
03:52:02,55
03:52:05,55
03:52:08,55
03:52:09,56
03:52:12,56
03:52:15,57
03:52:18,58
03:52:19,59
03:52:20,60
03:52:21,61
03:52:22,62
03:52:23,62
03:52:26,62
03:52:29,63
03:52:32,63
03:52:35,63
03:52:38,63
03:52:39,70
03:52:40,71
03:52:43,71
03:52:45,76
03:52:46,77
03:52:48,76
03:52:50,75
03:52:51,74
03:52:52,72
03:52:53,71
03:52:54,71
03:52:55,69
03:52:56,68
03:52:57,66
03:52:58,65
03:52:59,64
03:53:00,63
03:53:01,62
03:53:02,61
03:53:05,61
03:53:08,61
03:53:09,60
03:53:11,59
03:53:14,58
03:53:17,57
03:53:20,57
03:53:23,57
03:53:24,56
03:53:27,56
03:53:30,56
03:53:31,55
03:53:34,54
03:53:37,54
03:53:39,53
03:53:40,53
03:53:43,53
03:53:46,53
03:53:47,54
03:53:48,55
03:53:49,56
03:53:50,57
03:53:51,58
03:53:52,60
03:53:53,62
03:53:54,63
03:53:55,63
03:53:56,63
03:53:59,61
03:54:00,60
03:54:03,60
03:54:06,61
03:54:07,62
03:54:09,63
03:54:12,64
03:54:15,64
03:54:17,63
03:54:20,63
03:54:22,62
03:54:25,62
03:54:27,61
03:54:30,60
03:54:31,60
03:54:32,59
03:54:34,58
03:54:37,58
03:54:39,57
03:54:42,57
03:54:45,57
03:54:48,57
03:54:51,57
03:54:54,57
03:54:57,57
03:54:59,56
03:55:02,55
03:55:05,55
03:55:08,55
03:55:09,56
03:55:12,56
03:55:15,56
03:55:18,56
03:55:21,57
03:55:23,58
03:55:24,57
03:55:26,56
03:55:29,56
03:55:30,55
03:55:33,55
03:55:36,55
03:55:37,55
03:55:40,56
03:55:43,56
03:55:44,56
03:55:47,55
03:55:49,54
03:55:52,54
03:55:54,55
03:55:56,56
03:55:57,57
03:56:00,57
03:56:01,58
03:56:04,58
03:56:06,57
03:56:09,57
03:56:11,56
03:56:14,56
03:56:17,56
03:56:20,56
03:56:22,55
03:56:25,55
03:56:26,54
03:56:29,57
03:56:30,58
03:56:31,58
03:56:32,57
03:56:34,57
03:56:35,57
03:56:37,56
03:56:39,55
03:56:40,54
03:56:41,53
03:56:44,53
03:56:47,53
03:56:50,53
03:56:52,54
03:56:55,55
03:56:56,56
03:56:57,57
03:57:00,57
03:57:03,57
03:57:05,56
03:57:08,56
03:57:11,57
03:57:13,58
03:57:14,59
03:57:15,60
03:57:16,61
03:57:17,61
03:57:18,61
03:57:20,60
03:57:21,59
03:57:22,58
03:57:24,57
03:57:25,57
03:57:26,56
03:57:29,56
03:57:32,56
03:57:35,56
03:57:37,55
03:57:40,55
03:57:43,55
03:57:46,55
03:57:48,56
03:57:49,57
03:57:51,58
03:57:52,59
03:57:54,60
03:57:56,61
03:57:58,62
03:57:59,64
03:58:00,65
03:58:01,66
03:58:02,66
03:58:03,66
03:58:04,64
03:58:07,64
03:58:08,62
03:58:09,61
03:58:12,61
03:58:15,60
03:58:16,60
03:58:19,60
03:58:22,60
03:58:25,60
03:58:28,60
03:58:31,60
03:58:34,60
03:58:37,60
03:58:40,60
03:58:42,61
03:58:45,62
03:58:48,62
03:58:51,62
03:58:54,62
03:58:57,61
03:59:00,61
03:59:03,60
03:59:06,61
03:59:09,62
03:59:12,62
03:59:13,61
03:59:16,62
03:59:19,63
03:59:22,64
03:59:24,63
03:59:27,63
03:59:30,62
03:59:31,62
03:59:34,62
03:59:37,62
03:59:40,62
03:59:43,63
03:59:46,63
03:59:49,63
03:59:52,63
03:59:55,63
03:59:56,62
03:59:57,63
04:00:00,64
04:00:03,65
04:00:06,65
04:00:09,65
04:00:12,65
04:00:15,65
04:00:16,66
04:00:19,66
04:00:22,66
04:00:25,66
04:00:27,67
04:00:30,68
04:00:32,69
04:00:33,70
04:00:35,71
04:00:38,71
04:00:39,71
04:00:41,70
04:00:43,69
04:00:46,69
04:00:49,69
04:00:52,69
04:00:54,70
04:00:56,71
04:00:57,72
04:00:59,73
04:01:01,74
04:01:04,74
04:01:07,74
04:01:10,75
04:01:13,75
04:01:16,75
04:01:19,74
04:01:20,72
04:01:21,71
04:01:22,70
04:01:24,69
04:01:25,68
04:01:27,67
04:01:29,66
04:01:32,66
04:01:35,66
04:01:36,67
04:01:37,67
04:01:39,68
04:01:42,68
04:01:43,69
04:01:46,69
04:01:47,70
04:01:50,70
04:01:53,70
04:01:55,69
04:01:58,68
04:02:00,67
04:02:02,66
04:02:03,65
04:02:05,64
04:02:06,63
04:02:09,63
04:02:10,64
04:02:13,64
04:02:16,64
04:02:19,64
04:02:20,65
04:02:21,66
04:02:22,66
04:02:24,67
04:02:27,67
04:02:28,68
04:02:29,71
04:02:30,73
04:02:31,74
04:02:32,75
04:02:33,76
04:02:35,75
04:02:37,74
04:02:38,73
04:02:39,71
04:02:40,70
04:02:41,69
04:02:42,68
04:02:43,67
04:02:44,66
04:02:47,65
04:02:50,65
04:02:52,66
04:02:55,66
04:02:58,66
04:03:01,66
04:03:04,66
04:03:05,66
04:03:08,66
04:03:10,68
04:03:11,69
04:03:13,68
04:03:14,67
04:03:15,66
04:03:16,66
04:03:17,65
04:03:18,64
04:03:19,63
04:03:20,62
04:03:21,61
04:03:24,61
04:03:27,61
04:03:30,61
04:03:33,61
04:03:36,61
04:03:39,61
04:03:40,62
04:03:42,63
04:03:43,64
04:03:44,65
04:03:45,66
04:03:46,67
04:03:47,68
04:03:48,69
04:03:49,70
04:03:52,70
04:03:54,70
04:03:55,69
04:03:56,67
04:03:57,66
04:03:58,63
04:03:59,62
04:04:00,61
04:04:02,60
04:04:04,59
04:04:07,58
04:04:10,58
04:04:13,59
04:04:16,59
04:04:17,60
04:04:20,60
04:04:23,61
04:04:26,62
04:04:29,63
04:04:32,63
04:04:35,63
04:04:38,63
04:04:41,63
04:04:44,64
04:04:47,64
04:04:50,63
04:04:53,62
04:04:56,62
04:04:57,61
04:05:00,62
04:05:03,62
04:05:04,63
04:05:07,63
04:05:08,63
04:05:10,62
04:05:13,62
04:05:16,62
04:05:18,61
04:05:21,61
04:05:24,61
04:05:27,61
04:05:30,61
04:05:32,62
04:05:33,62
04:05:36,62
04:05:39,62
04:05:42,63
04:05:45,63
04:05:48,63
04:05:51,63
04:05:52,63
04:05:53,62
04:05:55,61
04:05:57,59
04:05:58,58
04:06:00,58
04:06:02,57
04:06:05,57
04:06:08,57
04:06:11,57
04:06:12,57
04:06:15,57
04:06:18,57
04:06:20,56
04:06:23,56
04:06:26,56
04:06:27,57
04:06:30,58
04:06:32,59
04:06:33,60
04:06:36,60
04:06:37,59
04:06:40,59
04:06:43,59
04:06:46,59
04:06:49,59
04:06:52,60
04:06:54,61
04:06:57,61
04:06:58,60
04:07:01,59
04:07:04,59
04:07:07,59
04:07:08,60
04:07:11,60
04:07:14,60
04:07:17,60
04:07:18,60
04:07:20,61
04:07:23,62
04:07:26,62
04:07:28,62
04:07:31,62
04:07:33,63
04:07:36,63
04:07:39,63
04:07:42,63
04:07:43,69
04:07:44,72
04:07:45,75
04:07:46,77
04:07:47,78
04:07:48,79
04:07:49,80
04:07:50,81
04:07:51,80
04:07:53,79
04:07:54,78
04:07:55,77
04:07:56,75
04:07:57,74
04:07:58,73
04:07:59,71
04:08:00,67
04:08:02,66
04:08:04,65
04:08:07,64
04:08:09,62
04:08:10,61
04:08:11,59
04:08:13,58
04:08:15,57
04:08:18,57
04:08:19,56
04:08:22,56
04:08:24,55
04:08:27,56
04:08:29,57
04:08:30,58
04:08:32,57
04:08:34,56
04:08:37,56
04:08:39,55
04:08:42,55
04:08:45,55
04:08:48,55
04:08:51,55
04:08:54,55
04:08:55,56
04:08:58,56
04:08:59,56
04:09:02,56
04:09:05,56
04:09:08,56
04:09:11,56
04:09:14,56
04:09:16,57
04:09:19,57
04:09:22,58
04:09:24,59
04:09:26,60
04:09:28,59
04:09:31,59
04:09:32,60
04:09:35,60
04:09:37,59
04:09:40,58
04:09:43,58
04:09:46,58
04:09:49,58
04:09:51,57
04:09:54,57
04:09:57,57
04:09:59,58
04:10:02,58
04:10:03,57
04:10:06,56
04:10:07,56
04:10:09,55
04:10:12,55
04:10:15,55
04:10:18,55
04:10:21,55
04:10:24,55
04:10:27,55
04:10:30,55
04:10:33,55
04:10:36,55
04:10:38,56
04:10:41,56
04:10:44,56
04:10:47,56
04:10:50,56
04:10:53,56
04:10:55,57
04:10:58,58
04:11:01,58
04:11:04,58
04:11:07,58
04:11:10,58
04:11:13,58
04:11:16,58
04:11:19,58
04:11:21,57
04:11:22,57
04:11:24,56
04:11:27,56
04:11:28,55
04:11:31,55
04:11:34,55
04:11:37,55
04:11:40,55
04:11:43,55
04:11:46,55
04:11:49,55
04:11:51,56
04:11:54,56
04:11:57,56
04:11:58,57
04:12:01,57
04:12:04,57
04:12:07,57
04:12:10,57
04:12:13,57
04:12:16,56
04:12:19,56
04:12:21,55
04:12:22,56
04:12:25,57
04:12:28,57
04:12:29,56
04:12:30,56
04:12:33,55
04:12:35,54
04:12:37,55
04:12:40,56
04:12:43,56
04:12:46,55
04:12:49,55
04:12:52,55
04:12:54,56
04:12:57,56
04:12:59,57
04:13:00,56
04:13:03,56
04:13:06,56
04:13:09,56
04:13:12,56
04:13:14,57
04:13:17,57
04:13:20,57
04:13:22,56
04:13:25,56
04:13:28,56
04:13:31,56
04:13:32,55
04:13:35,55
04:13:37,56
04:13:38,56
04:13:40,57
04:13:43,57
04:13:46,57
04:13:49,57
04:13:52,57
04:13:55,57
04:13:58,57
04:14:00,56
04:14:03,56
04:14:05,57
04:14:08,58
04:14:11,58
04:14:12,59
04:14:13,58
04:14:16,58
04:14:19,58
04:14:22,57
04:14:25,57
04:14:28,56
04:14:31,56
04:14:34,56
04:14:35,55
04:14:37,56
04:14:40,57
04:14:43,57
04:14:46,57
04:14:47,57
04:14:50,57
04:14:52,58
04:14:53,57
04:14:56,57
04:14:59,57
04:15:00,56
04:15:03,56
04:15:06,56
04:15:09,56
04:15:12,56
04:15:15,56
04:15:18,56
04:15:19,57
04:15:22,57
04:15:25,57
04:15:28,57
04:15:31,56
04:15:34,56
04:15:37,56
04:15:40,57
04:15:43,57
04:15:46,57
04:15:49,57
04:15:51,56
04:15:54,56
04:15:57,56
04:15:58,56
04:15:59,57
04:16:02,57
04:16:05,57
04:16:08,57
04:16:11,57
04:16:14,57
04:16:17,57
04:16:20,57
04:16:21,56
04:16:24,56
04:16:27,56
04:16:28,57
04:16:31,57
04:16:32,58
04:16:35,58
04:16:38,58
04:16:41,58
04:16:44,57
04:16:47,57
04:16:50,57
04:16:51,58
04:16:54,58
04:16:56,59
04:16:59,59
04:17:00,60
04:17:03,61
04:17:04,61
04:17:06,60
04:17:09,59
04:17:11,58
04:17:14,58
04:17:15,57
04:17:18,57
04:17:20,56
04:17:23,56
04:17:26,56
04:17:29,56
04:17:31,55
04:17:34,55
04:17:35,56
04:17:38,56
04:17:41,57
04:17:43,56
04:17:46,56
04:17:49,56
04:17:50,55
04:17:53,55
04:17:56,55
04:17:59,55
04:18:02,55
04:18:04,56
04:18:06,57
04:18:08,58
04:18:09,58
04:18:12,58
04:18:14,57
04:18:17,56
04:18:20,56
04:18:22,55
04:18:25,55
04:18:28,55
04:18:31,55
04:18:34,55
04:18:37,56
04:18:40,57
04:18:43,58
04:18:46,58
04:18:48,59
04:18:51,59
04:18:54,59
04:18:56,58
04:18:57,57
04:18:58,56
04:19:00,55
04:19:03,55
04:19:06,55
04:19:09,56
04:19:10,57
04:19:13,57
04:19:16,57
04:19:17,56
04:19:20,56
04:19:23,56
04:19:25,57
04:19:28,57
04:19:30,56
04:19:33,56
04:19:36,56
04:19:39,56
04:19:42,56
04:19:45,56
04:19:48,56
04:19:51,55
04:19:54,55
04:19:56,56
04:19:59,56
04:20:01,57
04:20:04,57
04:20:06,58
04:20:09,58
04:20:10,59
04:20:12,58
04:20:15,58
04:20:16,57
04:20:18,56
04:20:21,56
04:20:24,56
04:20:25,56
04:20:26,55
04:20:29,55
04:20:32,55
04:20:35,56
04:20:36,57
04:20:37,58
04:20:39,59
04:20:42,59
04:20:45,59
04:20:46,58
04:20:49,58
04:20:52,58
04:20:55,57
04:20:58,57
04:21:01,57
04:21:04,57
04:21:07,57
04:21:10,57
04:21:13,57
04:21:16,56
04:21:19,56
04:21:22,55
04:21:25,55
04:21:28,55
04:21:31,55
04:21:32,56
04:21:33,56
04:21:36,56
04:21:39,56
04:21:40,57
04:21:43,57
04:21:46,57
04:21:49,57
04:21:52,57
04:21:55,57
04:21:58,57
04:22:01,57
04:22:03,58
04:22:06,58
04:22:09,57
04:22:10,56
04:22:13,56
04:22:16,56
04:22:18,57
04:22:21,56
04:22:23,57
04:22:26,57
04:22:27,58
04:22:30,59
04:22:33,59
04:22:36,58
04:22:39,57
04:22:42,56
04:22:43,56
04:22:46,56
04:22:48,57
04:22:51,57
04:22:54,57
04:22:57,57
04:22:58,56
04:23:01,56
04:23:04,56
04:23:07,56
04:23:10,56
04:23:13,56
04:23:16,55
04:23:19,55
04:23:22,55
04:23:25,55
04:23:28,55
04:23:31,55
04:23:34,56
04:23:37,56
04:23:39,57
04:23:42,57
04:23:45,58
04:23:47,57
04:23:50,57
04:23:53,57
04:23:55,56
04:23:56,56
04:23:59,56
04:24:02,56
04:24:03,55
04:24:06,55
04:24:07,56
04:24:10,56
04:24:13,56
04:24:16,56
04:24:17,55
04:24:20,56
04:24:23,56
04:24:26,56
04:24:29,56
04:24:32,56
04:24:33,55
04:24:36,56
04:24:39,56
04:24:42,56
04:24:43,57
04:24:46,57
04:24:49,57
04:24:52,58
04:24:54,59
04:24:57,58
04:25:00,57
04:25:03,57
04:25:04,57
04:25:07,57
04:25:10,56
04:25:13,56
04:25:16,56
04:25:19,56
04:25:20,57
04:25:23,57
04:25:25,56
04:25:27,57
04:25:30,57
04:25:31,56
04:25:34,56
04:25:35,55
04:25:37,54
04:25:40,54
04:25:43,54
04:25:46,54
04:25:47,55
04:25:50,56
04:25:53,56
04:25:54,57
04:25:57,57
04:25:58,58
04:26:01,58
04:26:04,58
04:26:06,57
04:26:07,57
04:26:10,57
04:26:13,57
04:26:16,57
04:26:19,57
04:26:21,56
04:26:24,56
04:26:27,56
04:26:30,56
04:26:33,56
04:26:36,56
04:26:39,56
04:26:42,56
04:26:43,57
04:26:46,57
04:26:49,57
04:26:52,57
04:26:55,57
04:26:58,58
04:27:01,58
04:27:04,58
04:27:05,57
04:27:08,57
04:27:09,58
04:27:12,58
04:27:15,58
04:27:18,57
04:27:19,57
04:27:22,57
04:27:23,56
04:27:25,55
04:27:27,54
04:27:30,53
04:27:33,53
04:27:36,54
04:27:39,54
04:27:40,55
04:27:43,56
04:27:45,57
04:27:47,58
04:27:50,57
04:27:53,57
04:27:56,57
04:27:57,56
04:27:58,57
04:28:01,57
04:28:04,58
04:28:07,58
04:28:08,59
04:28:11,59
04:28:14,59
04:28:15,58
04:28:18,57
04:28:21,57
04:28:22,57
04:28:23,56
04:28:26,56
04:28:29,56
04:28:32,56
04:28:35,56
04:28:36,57
04:28:39,57
04:28:40,56
04:28:43,56
04:28:46,56
04:28:49,56
04:28:52,56
04:28:54,57
04:28:57,57
04:29:00,56
04:29:03,56
04:29:06,56
04:29:09,56
04:29:12,56
04:29:15,56
04:29:16,57
04:29:19,57
04:29:22,58
04:29:25,58
04:29:28,58
04:29:29,57
04:29:30,57
04:29:33,57
04:29:36,56
04:29:39,56
04:29:42,56
04:29:45,56
04:29:48,56
04:29:49,57
04:29:51,58
04:29:54,57
04:29:57,56
04:30:00,56
04:30:03,55
04:30:06,55
04:30:07,56
04:30:10,56
04:30:11,57
04:30:14,57
04:30:17,57
04:30:20,57
04:30:21,57
04:30:24,57
04:30:27,57
04:30:28,58
04:30:31,58
04:30:34,58
04:30:35,59
04:30:36,59
04:30:39,59
04:30:40,60
04:30:43,59
04:30:44,59
04:30:47,59
04:30:48,58
04:30:49,57
04:30:50,56
04:30:51,55
04:30:54,54
04:30:57,54
04:31:00,54
04:31:03,54
04:31:04,55
04:31:07,55
04:31:10,55
04:31:11,56
04:31:14,57
04:31:17,58
04:31:19,59
04:31:21,60
04:31:24,59
04:31:27,59
04:31:28,58
04:31:30,57
04:31:31,56
04:31:32,56
04:31:35,56
04:31:38,57
04:31:41,57
04:31:44,56
04:31:47,56
04:31:50,57
04:31:52,58
04:31:54,59
04:31:55,59
04:31:56,59
04:31:57,58
04:32:00,57
04:32:01,56
04:32:02,55
04:32:03,54
04:32:06,54
04:32:07,53
04:32:10,53
04:32:12,54
04:32:15,54
04:32:16,55
04:32:19,55
04:32:20,56
