Time,Heart Rate
04:05:57,55
04:06:07,58
04:06:12,56
04:06:27,57
04:06:32,60
04:06:47,58
04:06:52,57
04:06:57,55
04:07:02,54
04:07:07,54
04:07:12,56
04:07:17,57
04:07:32,56
04:07:37,55
04:07:42,56
04:07:52,57
04:07:57,55
04:08:02,53
04:08:12,55
04:08:27,55
04:10:04,61
04:10:09,65
04:10:19,62
04:10:24,59
04:10:29,56
04:10:39,58
04:10:44,59
04:10:49,61
04:10:54,64
04:10:59,66
04:11:04,67
04:11:09,65
04:11:14,61
04:11:19,56
04:11:29,55
04:11:34,56
04:11:44,58
04:11:49,59
04:11:54,61
04:11:59,63
04:12:04,64
04:12:19,64
04:12:29,64
04:12:34,65
04:12:39,66
04:12:48,65
04:12:53,61
04:12:58,59
04:13:03,57
04:13:08,56
04:13:18,57
04:13:23,58
04:13:28,60
04:13:33,62
04:13:38,63
04:13:48,60
04:13:53,58
04:13:58,57
04:14:03,55
04:14:13,56
04:14:23,57
04:14:28,56
04:14:33,55
04:14:38,54
04:14:53,54
04:14:58,53
04:15:03,55
04:15:08,56
04:15:13,57
04:15:18,59
04:15:23,61
04:15:28,62
04:15:35,62
04:15:40,64
04:15:45,65
04:15:50,66
04:15:55,66
04:16:00,64
04:16:10,64
04:16:20,63
04:16:25,57
04:16:30,56
04:16:35,57
04:16:40,58
04:16:45,59
04:16:50,61
04:17:05,59
04:17:10,58
04:17:15,57
04:17:25,59
04:17:30,62
04:17:35,66
04:17:40,67
04:17:45,64
04:17:50,61
04:17:55,60
04:18:00,59
04:18:05,58
04:18:10,57
04:18:15,57
04:18:20,58
04:18:30,59
04:18:35,60
04:18:40,59
04:18:45,60
04:18:50,63
04:18:55,68
04:19:00,66
04:19:05,62
04:19:10,60
04:19:15,59
04:19:30,59
04:19:35,63
04:19:40,64
04:19:50,62
04:19:55,57
04:20:00,55
04:20:05,54
04:20:15,55
04:20:20,53
04:20:25,50
04:20:30,51
04:20:35,53
04:20:40,54
04:20:45,56
04:20:50,55
04:20:55,54
04:21:00,53
04:21:10,52
04:21:15,52
04:21:20,50
04:21:30,51
04:21:35,52
04:21:45,53
04:21:50,54
04:21:55,55
04:22:00,57
04:22:05,60
04:22:10,62
04:22:15,62
04:22:20,61
04:22:25,60
04:22:30,59
04:22:35,58
04:22:40,57
04:22:55,58
04:23:00,59
04:23:05,60
04:23:15,61
04:23:30,64
04:23:35,61
04:23:40,60
04:23:45,57
04:23:50,56
04:23:55,55
04:24:00,55
04:24:05,54
04:24:10,52
04:24:25,54
04:24:30,57
04:24:35,59
04:24:50,57
04:24:55,56
04:25:00,54
04:25:10,57
04:25:15,58
04:25:20,57
04:25:25,58
04:25:30,59
04:25:35,58
04:25:40,57
04:25:50,56
04:26:00,57
04:26:05,56
04:26:20,55
04:26:25,54
04:26:30,55
04:26:35,55
04:26:40,55
04:26:45,57
04:26:50,61
04:26:55,64
04:27:05,65
04:27:10,63
04:27:15,61
04:27:20,58
04:27:25,59
04:27:30,63
04:27:35,62
04:27:40,60
04:27:45,58
04:27:55,57
04:28:05,55
04:28:10,54
04:28:15,53
04:28:30,54
04:28:35,57
04:28:40,60
04:28:45,65
04:28:50,66
04:29:05,66
04:29:15,64
04:29:17,55
04:29:20,59
04:29:22,53
04:29:27,54
04:29:32,54
04:29:37,53
04:29:42,55
04:29:47,56
04:29:52,55
04:29:57,54
04:30:07,55
04:30:12,57
04:30:17,58
04:30:27,57
04:30:32,56
04:30:42,57
04:30:47,58
04:30:52,60
04:30:57,61
04:31:07,63
04:31:17,62
04:31:22,59
04:31:27,58
04:31:32,57
04:31:37,56
04:31:42,57
04:31:47,59
04:31:52,56
04:31:57,55
04:32:02,54
04:32:12,56
04:32:17,58
04:32:22,59
04:32:27,60
04:32:37,59
04:32:42,58
04:32:47,57
04:32:52,54
04:32:57,53
04:33:02,55
04:33:07,56
04:33:12,57
04:33:17,58
04:33:22,60
04:33:27,62
04:33:37,61
04:33:42,62
04:33:47,61
04:33:52,62
04:34:02,62
04:34:12,62
04:34:17,59
04:34:22,56
04:34:32,57
04:34:37,56
04:34:42,55
04:34:47,54
04:35:02,57
04:35:07,58
04:35:17,57
04:35:22,55
04:35:32,54
04:35:47,54
04:36:02,57
04:36:07,58
04:36:22,56
04:36:27,53
04:36:37,53
04:36:42,54
04:36:52,56
04:36:57,57
04:37:02,58
04:37:12,57
04:37:17,58
04:37:22,59
04:37:27,60
04:37:32,59
04:37:42,58
04:37:52,57
04:38:02,58
04:38:07,59
04:38:12,58
04:38:19,58
04:38:24,59
04:38:29,58
04:38:34,57
04:38:39,56
04:38:44,57
04:38:49,57
04:39:04,55
04:39:19,55
04:39:24,57
04:39:29,58
04:39:44,58
04:39:54,57
04:39:59,56
04:40:09,57
04:40:24,55
04:40:34,54
04:40:49,53
04:40:54,54
04:40:59,55
04:41:04,56
04:41:09,57
04:41:19,55
04:41:29,56
04:41:39,56
04:41:44,57
04:41:48,57
04:41:53,55
04:42:08,57
04:42:13,59
04:42:18,60
04:42:33,60
04:42:48,60
04:42:53,59
04:43:08,59
04:43:13,61
04:43:18,60
04:43:33,60
04:43:38,59
04:43:53,59
04:43:58,58
04:44:13,56
04:44:28,56
04:44:33,57
04:44:38,58
04:44:43,59
04:44:48,58
04:44:53,57
04:45:08,57
04:45:23,57
04:45:28,58
04:45:38,59
04:45:43,60
04:45:48,59
04:46:03,59
04:46:08,60
04:46:13,61
04:46:18,60
04:46:23,59
04:46:38,57
04:46:53,57
04:46:58,58
04:47:13,58
04:47:23,57
04:47:33,58
04:47:43,59
04:47:58,59
04:48:13,58
04:48:28,59
04:48:38,60
04:48:43,61
04:48:48,60
04:49:03,59
04:49:18,59
04:49:28,58
04:49:43,58
04:49:58,59
04:50:13,59
04:50:28,59
04:50:38,58
04:50:43,58
04:50:48,59
04:50:53,58
04:51:08,58
04:51:18,59
04:51:33,60
04:51:38,59
04:51:53,58
04:52:03,60
04:52:13,59
04:52:23,60
04:52:33,59
04:52:48,61
04:52:58,60
04:53:03,59
04:53:13,60
04:53:23,61
04:53:33,60
04:53:48,60
04:53:53,59
04:53:58,58
04:54:13,59
04:54:28,60
04:54:33,61
04:54:48,60
04:54:53,59
04:55:03,58
04:55:08,59
04:55:13,61
04:55:18,60
04:55:23,58
04:55:38,59
04:55:53,60
04:56:08,61
04:56:13,60
04:56:23,59
04:56:38,59
04:56:43,60
04:56:58,59
04:57:03,58
04:57:13,57
04:57:28,58
04:57:33,57
04:57:43,58
04:57:53,59
04:57:58,60
04:58:03,59
04:58:18,59
04:58:23,60
04:58:33,61
04:58:38,59
04:58:53,61
04:59:03,59
04:59:08,58
04:59:13,58
04:59:23,60
04:59:28,59
04:59:38,60
04:59:48,59
04:59:58,60
05:00:03,62
05:00:08,59
05:00:13,57
05:00:28,58
05:00:43,58
05:00:53,59
05:01:08,60
05:01:13,61
05:01:18,59
05:01:33,59
05:01:48,57
05:01:53,55
05:02:03,56
05:02:08,57
05:02:13,58
05:02:18,60
05:02:28,59
05:02:33,58
05:02:43,57
05:02:53,56
05:03:03,57
05:03:08,59
05:03:13,60
05:03:18,59
05:03:23,58
05:03:33,57
05:03:48,57
05:03:58,58
05:04:13,59
05:04:23,60
05:04:28,59
05:04:43,58
05:04:58,59
05:05:13,59
05:05:23,60
05:05:28,62
05:05:38,60
05:05:53,59
05:06:08,57
05:06:13,56
05:06:23,57
05:06:28,58
05:06:38,59
05:06:43,60
05:06:48,61
05:06:58,60
05:07:03,58
05:07:08,57
05:07:13,56
05:07:18,57
05:07:23,56
05:07:33,57
05:07:38,58
05:07:53,58
05:08:03,59
05:08:08,60
05:08:13,59
05:08:18,60
05:08:28,61
05:08:33,60
05:08:38,59
05:08:53,59
05:09:08,59
05:09:13,60
05:09:28,60
05:09:43,61
05:09:48,59
05:09:53,58
05:09:58,57
05:10:13,57
05:10:18,59
05:10:33,59
05:10:38,58
05:10:45,59
05:11:00,61
05:11:05,60
05:11:20,60
05:11:25,61
05:11:30,60
05:11:45,60
05:11:50,59
05:11:55,58
05:12:10,58
05:12:15,60
05:12:20,63
05:12:25,62
05:12:30,59
05:12:35,58
05:12:50,58
05:13:05,59
05:13:15,60
05:13:30,60
05:13:40,59
05:13:45,60
05:14:00,60
05:14:15,60
05:14:30,60
05:14:39,59
05:14:49,57
05:14:54,56
05:14:59,57
05:15:04,58
05:15:09,59
05:15:19,60
05:15:24,61
05:15:29,62
05:15:34,61
05:15:39,60
05:15:44,59
05:15:49,58
05:15:59,59
05:16:04,60
05:16:09,61
05:16:14,60
05:16:19,59
05:16:24,58
05:16:39,59
05:16:44,58
05:16:54,59
05:16:59,60
05:17:04,59
05:17:14,58
05:17:29,59
05:17:33,60
05:17:38,59
05:17:43,60
05:17:58,59
05:18:13,57
05:18:18,58
05:18:23,59
05:18:33,60
05:18:38,59
05:18:53,59
05:18:58,60
05:19:08,59
05:19:13,57
05:19:23,58
05:19:28,59
05:19:33,61
05:19:43,59
05:19:58,59
05:20:03,60
05:20:08,61
05:20:13,60
05:20:28,59
05:20:38,60
05:20:43,59
05:20:53,58
05:21:03,59
05:21:18,60
05:21:23,60
05:21:33,59
05:21:38,58
05:21:43,60
05:21:58,60
05:22:03,59
05:22:18,59
05:22:33,59
05:22:38,58
05:22:53,59
05:22:58,60
05:23:03,61
05:23:08,60
05:23:13,59
05:23:18,58
05:23:23,57
05:23:28,56
05:23:38,57
05:23:53,58
05:23:58,60
05:24:03,61
05:24:08,60
05:24:13,58
05:24:18,57
05:24:28,59
05:24:38,58
05:24:53,58
05:24:58,57
05:25:08,59
05:25:18,58
05:25:23,59
05:25:33,60
05:25:38,59
05:25:43,60
05:25:48,59
05:26:03,59
05:26:08,58
05:26:18,59
05:26:28,60
05:26:33,61
05:26:43,59
05:26:48,58
05:27:03,56
05:27:13,57
05:27:18,58
05:27:23,60
05:27:33,59
05:27:48,58
05:27:58,59
05:28:13,59
05:28:18,58
05:28:23,57
05:28:33,58
05:28:48,58
05:28:53,59
05:29:03,58
05:29:08,57
05:29:18,58
05:29:33,58
05:29:43,57
05:29:48,56
05:29:58,57
05:30:03,59
05:30:08,61
05:30:13,60
05:30:23,58
05:30:28,57
05:30:33,56
05:30:38,57
05:30:48,58
05:30:53,60
05:30:58,59
05:31:08,58
05:31:18,59
05:31:23,60
05:31:28,59
05:31:33,58
05:31:38,56
05:31:53,57
05:31:58,58
05:32:13,58
05:32:18,59
05:32:28,60
05:32:38,59
05:32:53,58
05:33:08,58
05:33:23,58
05:33:38,58
05:33:48,58
05:33:58,59
05:34:03,57
05:34:08,55
05:34:13,56
05:34:18,57
05:34:23,59
05:34:28,60
05:34:33,61
05:34:38,60
05:34:43,59
05:34:58,59
05:35:03,58
05:35:18,58
05:35:23,57
05:35:38,57
05:35:43,58
05:35:58,58
05:36:05,58
05:36:15,59
05:36:25,58
05:36:35,59
05:36:50,60
05:37:00,59
05:37:15,59
05:37:20,58
05:37:30,57
05:37:35,56
05:37:45,57
05:38:00,57
05:38:15,57
05:38:20,58
05:38:25,59
05:38:30,58
05:38:40,59
05:38:55,59
05:39:00,63
05:39:05,81
05:39:10,83
05:39:15,82
05:39:20,80
05:39:25,65
05:39:30,59
05:39:35,55
05:39:40,53
05:39:45,52
05:39:50,51
05:40:05,52
05:40:15,60
05:40:20,64
05:40:25,58
05:40:30,56
05:40:35,55
05:40:40,54
05:40:50,53
05:40:55,54
05:41:00,53
05:41:15,52
05:41:30,53
05:41:45,53
05:42:00,54
05:42:10,51
05:42:20,49
05:42:25,49
05:42:35,59
05:42:40,64
05:42:49,63
05:42:54,62
05:42:59,60
05:43:04,58
05:43:09,57
05:43:14,62
05:43:19,67
05:43:24,63
05:43:29,56
05:43:34,53
05:43:39,52
05:43:49,54
05:43:54,55
05:44:04,53
05:44:09,52
05:44:19,53
05:44:24,54
05:44:39,54
05:44:44,55
05:44:54,60
05:44:59,63
05:45:04,62
05:45:09,61
05:45:14,59
05:45:19,57
05:45:24,54
05:45:29,52
05:45:34,52
05:45:49,52
05:45:59,53
05:46:04,60
05:46:09,65
05:46:14,66
05:46:24,64
05:46:29,63
05:46:34,65
05:46:44,63
05:46:49,61
05:46:54,56
05:46:59,53
05:47:04,52
05:47:09,51
05:47:14,52
05:47:19,53
05:47:34,55
05:47:44,56
05:47:49,58
05:47:54,60
05:47:59,65
05:48:04,64
05:48:09,62
05:48:14,60
05:48:19,58
05:48:24,56
05:48:29,55
05:48:34,54
05:48:39,52
05:48:44,58
05:48:49,60
05:48:54,56
05:48:59,54
05:49:09,55
05:49:14,59
05:49:19,66
05:49:34,66
05:49:39,67
05:49:44,67
05:49:49,62
05:49:54,61
05:49:59,59
05:50:04,58
05:50:09,57
05:50:14,56
05:50:19,55
05:50:24,56
05:50:29,55
05:50:34,53
05:50:39,52
05:50:49,51
05:51:04,51
05:51:09,54
05:51:14,55
05:51:19,54
05:51:24,53
05:51:34,52
05:51:49,51
05:51:54,50
05:52:04,51
05:52:19,52
05:52:24,52
05:52:39,53
05:52:49,53
05:53:04,52
05:53:19,51
05:53:34,51
05:53:49,51
05:53:54,52
05:54:09,52
05:54:14,51
05:54:19,50
05:54:29,51
05:54:34,54
05:54:39,57
05:54:44,56
05:54:49,55
05:54:54,55
05:54:59,56
05:55:09,55
05:55:14,54
05:55:19,52
05:55:29,51
05:55:39,52
05:55:49,54
05:55:54,55
05:55:59,54
05:56:04,54
05:56:09,55
05:56:14,56
05:56:19,57
05:56:24,58
05:56:29,59
05:56:44,58
05:56:49,55
05:56:54,53
05:56:59,52
05:57:14,51
05:57:19,52
05:57:24,50
05:57:29,49
05:57:39,50
05:57:54,51
05:57:59,52
05:58:09,51
05:58:14,52
05:58:29,52
05:58:34,52
05:58:39,51
05:58:44,52
05:58:49,53
05:58:54,54
05:59:09,54
05:59:14,54
05:59:19,55
05:59:29,53
05:59:34,52
05:59:49,51
05:59:59,52
06:00:09,54
06:00:14,59
06:00:19,57
06:00:24,56
06:00:29,55
06:00:34,54
06:00:39,53
06:00:44,55
06:00:49,57
06:00:54,56
06:01:09,56
06:01:14,55
06:01:19,54
06:01:24,54
06:01:34,54
06:01:39,54
06:01:54,56
06:01:59,58
06:02:09,59
06:02:14,57
06:02:19,56
06:02:34,57
06:02:39,56
06:02:44,55
06:02:59,57
06:03:04,58
06:03:19,59
06:03:24,57
06:03:29,56
06:03:34,55
06:03:49,55
06:03:59,54
06:04:04,53
06:04:19,53
06:04:34,53
06:04:39,54
06:04:54,55
06:05:09,56
06:05:14,55
06:05:19,54
06:05:29,53
06:05:39,55
06:05:44,56
06:05:59,55
06:06:14,54
06:06:19,55
06:06:29,56
06:06:39,57
06:06:44,58
06:06:54,59
06:06:59,60
06:07:14,60
06:07:19,67
06:07:24,71
06:07:29,67
06:07:39,66
06:07:44,63
06:07:49,60
06:07:54,57
06:07:59,52
06:08:04,51
06:08:19,51
06:08:24,52
06:08:39,52
06:08:54,52
06:09:04,53
06:09:14,52
06:09:19,52
06:09:24,52
06:09:30,52
06:09:40,51
06:09:45,53
06:09:50,55
06:10:00,56
06:10:05,57
06:10:10,55
06:10:15,51
06:10:25,50
06:10:40,50
06:10:45,51
06:10:55,52
06:11:00,53
06:11:05,54
06:11:10,56
06:11:15,57
06:11:30,57
06:11:35,58
06:11:40,57
06:11:45,55
06:11:50,54
06:11:55,52
06:12:10,52
06:12:15,53
06:12:30,55
06:12:35,58
06:12:40,59
06:12:44,59
06:12:49,61
06:12:59,64
06:13:04,59
06:13:09,56
06:13:14,53
06:13:19,52
06:13:24,50
06:13:29,49
06:13:34,48
06:13:39,49
06:13:49,50
06:13:59,51
06:14:04,54
06:14:09,54
06:14:19,53
06:14:24,51
06:14:39,51
06:14:49,52
06:15:04,52
06:15:09,55
06:15:24,55
06:15:34,54
06:15:44,53
06:15:54,56
06:15:59,57
06:16:04,56
06:16:09,56
06:16:14,55
06:16:29,54
06:16:39,55
06:16:44,57
06:16:54,58
06:17:04,59
06:17:09,57
06:17:14,56
06:17:19,55
06:17:24,54
06:17:29,53
06:17:44,53
06:17:54,55
06:17:59,57
06:18:04,57
06:18:14,58
06:18:19,58
06:18:34,58
06:18:44,57
06:18:59,57
06:19:04,56
06:19:09,55
06:19:14,55
06:19:19,58
06:19:24,60
06:19:29,61
06:19:34,60
06:19:39,61
06:19:44,59
06:19:54,60
06:20:04,61
06:20:14,62
06:20:19,63
06:20:24,60
06:20:29,57
06:20:39,58
06:20:44,57
06:20:54,60
06:20:59,61
06:21:04,61
06:21:19,61
06:21:24,59
06:21:29,57
06:21:34,55
06:21:49,55
06:21:54,54
06:21:59,55
06:22:04,59
06:22:14,60
06:22:24,59
06:22:29,56
06:22:34,56
06:22:44,55
06:22:49,55
06:22:54,54
06:22:59,53
06:23:04,52
06:23:09,51
06:23:19,50
06:23:29,51
06:23:34,52
06:23:44,53
06:23:54,52
06:23:59,51
06:24:14,51
06:24:19,55
06:24:24,56
06:24:29,55
06:24:34,54
06:24:44,53
06:24:54,53
06:25:04,54
06:25:09,53
06:25:14,52
06:25:19,51
06:25:29,50
06:25:39,51
06:25:44,53
06:25:49,54
06:25:54,53
06:25:59,52
06:26:09,53
06:26:24,52
06:26:29,53
06:26:39,54
06:26:49,55
06:27:04,55
06:27:09,54
06:27:24,55
06:27:29,54
06:27:44,55
06:27:59,55
06:28:04,56
06:28:09,57
06:28:14,56
06:28:24,55
06:28:34,54
06:28:39,53
06:28:54,55
06:28:59,62
06:29:04,63
06:29:09,62
06:29:14,61
06:29:24,62
06:29:29,59
06:29:34,58
06:29:39,57
06:29:44,56
06:29:49,55
06:29:54,54
06:29:59,56
06:30:04,54
06:30:09,51
06:30:19,52
06:30:34,51
06:30:44,50
06:30:49,50
06:31:04,50
06:31:09,51
06:31:14,52
06:31:29,52
06:31:34,52
06:31:39,53
06:31:44,52
06:31:49,51
06:32:04,51
06:32:14,52
06:32:19,54
06:32:29,55
06:32:34,54
06:32:39,53
06:32:44,52
06:32:59,52
06:33:04,52
06:33:09,53
06:33:14,54
06:33:19,55
06:33:24,58
06:33:39,58
06:33:44,57
06:33:49,56
06:33:59,55
06:34:14,55
06:34:19,56
06:34:34,56
06:34:44,58
06:34:49,59
06:34:54,60
06:34:59,58
06:35:04,57
06:35:09,55
06:35:24,57
06:35:29,58
06:35:34,60
06:35:49,59
06:35:59,58
06:36:09,57
06:36:24,57
06:36:29,58
06:36:34,60
06:36:39,59
06:36:44,61
06:36:49,60
06:36:54,60
06:37:04,59
06:37:09,58
06:37:14,57
06:37:29,57
06:37:39,57
06:37:44,58
06:37:54,57
06:38:04,56
06:38:09,55
06:38:19,58
06:38:29,56
06:38:39,55
06:38:49,54
06:39:04,54
06:39:09,54
06:39:24,54
06:39:29,60
06:39:34,58
06:39:39,59
06:39:44,60
06:39:49,59
06:39:56,59
06:40:06,58
06:40:16,57
06:40:21,58
06:40:26,57
06:40:31,56
06:40:41,55
06:40:46,57
06:41:01,58
06:41:16,59
06:41:26,58
06:41:31,57
06:41:36,58
06:41:46,59
06:42:01,59
06:42:16,58
06:42:31,59
06:42:36,58
06:42:51,59
06:42:56,60
06:43:11,59
06:43:16,58
06:43:21,59
06:43:26,58
06:43:41,58
06:43:56,58
06:44:06,57
06:44:15,56
06:44:30,55
06:44:45,55
06:44:55,57
06:45:00,58
06:45:05,57
06:45:15,58
06:45:20,59
06:45:30,61
06:45:35,64
06:45:40,67
06:45:50,65
06:45:55,61
06:46:00,60
06:46:05,59
06:46:10,57
06:46:20,59
06:46:25,58
06:46:40,58
06:46:45,57
06:46:55,56
06:47:00,57
06:47:05,58
06:47:10,59
06:47:15,60
06:47:30,59
06:47:45,59
06:47:50,60
06:47:55,59
06:48:10,59
06:48:25,59
06:48:35,60
06:48:45,59
06:49:00,60
06:49:10,59
06:49:15,58
06:49:25,59
06:49:40,60
06:49:45,59
06:49:50,60
06:50:05,61
06:50:10,60
06:50:25,61
06:50:35,60
06:50:40,59
06:50:55,59
06:51:10,59
06:51:20,58
06:51:35,59
06:51:40,61
06:51:55,60
06:52:05,61
06:52:10,60
06:52:25,60
06:52:30,59
06:52:35,60
06:52:45,59
06:53:00,59
06:53:10,58
06:53:15,57
06:53:25,59
06:53:40,59
06:53:45,61
06:53:50,60
06:54:05,60
06:54:10,60
06:54:15,59
06:54:20,57
06:54:25,58
06:54:30,59
06:54:40,60
06:54:45,59
06:55:00,59
06:55:05,61
06:55:15,60
06:55:25,59
06:55:30,58
06:55:40,59
06:55:47,61
06:55:52,60
06:55:57,61
06:56:02,62
06:56:12,61
06:56:27,61
06:56:32,60
06:56:42,59
06:56:57,59
06:57:12,59
06:57:17,60
06:57:22,59
06:57:32,60
06:57:47,60
06:57:57,59
06:58:12,60
06:58:27,61
06:58:42,61
06:58:47,60
06:59:02,59
06:59:17,58
06:59:27,59
06:59:32,60
06:59:37,61
06:59:42,62
06:59:52,61
06:59:57,60
07:00:02,60
07:00:12,59
07:00:27,59
07:00:32,60
07:00:37,61
07:00:52,61
07:00:57,62
07:01:02,63
07:01:07,61
07:01:12,60
07:01:17,59
07:01:27,58
07:01:37,59
07:01:47,58
07:02:02,59
07:02:07,60
07:02:12,62
07:02:17,61
07:02:27,59
07:02:37,58
07:02:52,57
07:02:57,59
07:03:02,60
07:03:12,59
07:03:27,59
07:03:37,61
07:03:42,62
07:03:47,61
07:03:52,60
07:03:57,59
07:04:02,60
07:04:07,59
07:04:17,58
07:04:32,59
07:04:37,61
07:04:52,60
07:05:02,59
07:05:07,60
07:05:17,59
07:05:22,58
07:05:32,59
07:05:37,61
07:05:42,60
07:05:57,61
07:06:02,60
07:06:07,59
07:06:17,58
07:06:22,59
07:06:27,60
07:06:42,60
07:06:52,61
07:07:02,62
07:07:07,61
07:07:12,60
07:07:17,59
07:07:32,59
07:07:37,58
07:07:47,59
07:07:52,60
07:07:57,61
07:08:07,62
07:08:12,60
07:08:27,60
07:08:32,61
07:08:37,63
07:08:42,62
07:08:47,61
07:08:52,60
07:08:57,59
07:09:07,60
07:09:17,59
07:09:22,59
07:09:27,58
07:09:42,58
07:09:47,60
07:10:02,60
07:10:12,60
07:10:22,59
07:10:27,60
07:10:42,60
07:10:43,57
07:10:48,56
07:10:58,57
07:11:03,58
07:11:08,60
07:11:13,59
07:11:23,60
07:11:28,61
07:11:38,60
07:11:48,59
07:12:03,58
07:12:08,59
07:12:13,60
07:12:18,59
07:12:23,58
07:12:38,59
07:12:53,60
07:12:58,58
07:13:08,59
07:13:13,60
07:13:28,58
07:13:43,58
07:13:48,57
07:13:53,56
07:14:03,57
07:14:08,58
07:14:17,58
07:14:22,59
07:14:32,61
07:14:47,62
07:14:57,60
07:15:02,58
07:15:17,58
07:15:22,59
07:15:32,58
07:15:47,58
07:15:57,59
07:16:02,60
07:16:07,59
07:16:12,60
07:16:27,60
07:16:42,60
07:16:47,61
07:16:52,60
07:17:07,60
07:17:22,60
07:17:37,61
07:17:42,60
07:17:47,59
07:17:57,58
07:18:12,58
07:18:17,59
07:18:27,60
07:18:32,59
07:18:47,60
07:18:52,61
07:18:57,60
07:19:12,59
07:19:27,59
07:19:32,58
07:19:42,59
07:19:57,58
07:20:12,58
07:20:22,59
07:20:32,60
07:20:47,60
07:20:52,61
07:20:57,62
07:21:07,63
07:21:12,62
07:21:17,61
07:21:22,60
07:21:27,62
07:21:32,61
07:21:42,62
07:21:47,61
07:21:52,60
07:21:57,61
07:22:07,60
07:22:12,59
07:22:17,59
07:22:27,60
07:22:32,59
07:22:47,60
07:22:57,59
07:23:07,58
07:23:22,59
07:23:27,61
07:23:42,62
07:23:57,61
07:24:07,62
07:24:12,61
07:24:17,60
07:24:27,61
07:24:32,60
07:24:37,59
07:24:52,58
07:25:02,60
07:25:17,60
07:25:32,61
07:25:37,60
07:25:52,60
07:26:02,61
07:26:07,60
07:26:12,59
07:26:17,58
07:26:32,57
07:26:37,57
07:26:42,58
07:26:57,59
07:27:07,56
07:27:12,55
07:27:17,55
07:27:27,56
07:27:37,60
07:27:42,75
07:27:47,74
07:27:52,72
07:27:57,70
07:28:02,67
07:28:07,63
07:28:12,60
07:28:17,57
07:28:22,56
07:28:27,57
07:28:42,57
07:28:57,56
07:29:02,54
07:29:12,53
07:29:17,53
07:29:22,56
07:29:27,57
07:29:32,56
07:29:37,55
07:29:42,54
07:29:47,53
07:30:02,54
07:30:07,55
07:30:22,54
07:30:27,55
07:30:42,54
07:30:47,53
07:30:52,51
07:31:02,52
07:31:07,53
07:31:12,54
07:31:17,56
07:31:22,61
07:31:27,59
07:31:32,57
07:31:37,56
07:31:52,56
07:32:07,56
07:32:17,57
07:32:27,58
07:32:42,58
07:32:47,57
07:32:52,55
07:32:57,55
07:33:02,55
07:33:12,53
07:33:17,52
07:33:22,54
07:33:27,56
07:33:32,57
07:33:37,56
07:33:52,55
07:34:07,56
07:34:12,57
07:34:17,56
07:34:22,55
07:34:32,55
07:34:37,56
07:34:42,55
07:34:47,55
07:34:57,53
07:35:02,51
07:35:12,52
07:35:22,54
07:35:37,55
07:35:42,56
07:35:52,55
07:36:02,56
07:36:12,58
07:36:17,60
07:36:22,64
07:36:27,68
07:36:42,64
07:36:47,62
07:36:52,60
07:36:57,58
07:37:02,58
07:37:17,58
07:37:22,58
07:37:32,59
07:37:37,62
07:37:42,64
07:37:47,65
07:37:57,66
07:38:02,62
07:38:07,59
07:38:12,57
07:38:17,54
07:38:22,55
07:38:32,54
07:38:37,56
07:38:42,57
07:38:57,55
07:39:07,54
07:39:12,53
07:39:22,53
07:39:37,52
07:39:42,50
07:39:47,50
07:39:57,51
07:40:02,52
07:40:07,54
07:40:12,58
07:40:17,59
07:40:27,58
07:40:32,56
07:40:47,56
07:40:57,55
07:41:02,55
07:41:12,56
07:41:17,55
07:41:22,55
07:41:27,55
07:41:42,55
07:41:47,52
07:41:52,52
07:42:02,53
07:42:17,53
07:42:22,52
07:42:27,51
07:42:37,51
07:42:52,51
07:42:57,51
07:43:07,54
07:43:16,55
07:43:21,54
07:43:26,53
07:43:31,55
07:43:46,56
07:43:51,57
07:43:56,56
07:44:01,55
07:44:06,54
07:44:21,54
07:44:26,55
07:44:36,56
07:44:46,57
07:44:51,59
07:45:06,59
07:45:16,60
07:45:21,62
07:45:36,62
07:45:46,63
07:45:51,59
07:45:56,57
07:46:01,56
07:46:06,55
07:46:15,55
07:46:20,58
07:46:25,57
07:46:30,56
07:46:40,57
07:46:50,58
07:47:00,57
07:47:05,58
07:47:10,60
07:47:15,61
07:47:20,63
07:47:25,64
07:47:35,63
07:47:50,61
07:47:55,60
07:48:00,59
07:48:10,58
07:48:25,58
07:48:40,58
07:48:50,56
07:49:05,56
07:49:10,57
07:49:15,58
07:49:30,58
07:49:40,57
07:49:50,56
07:50:05,56
07:50:10,54
07:50:20,53
07:50:30,54
07:50:35,55
07:50:40,56
07:50:50,57
07:51:00,68
07:51:05,70
07:51:10,68
07:51:20,67
07:51:25,61
07:51:30,60
07:51:35,59
07:51:40,57
07:51:45,56
07:51:55,62
07:52:05,61
07:52:15,65
07:52:20,76
07:52:30,70
07:52:35,69
07:52:40,67
07:52:45,66
07:52:50,64
07:52:55,62
07:53:00,60
07:53:05,59
07:53:20,63
07:53:25,64
07:53:30,62
07:53:35,60
07:53:40,59
07:53:45,58
07:53:50,57
07:54:00,58
07:54:05,57
07:54:15,58
07:54:20,62
07:54:25,61
07:54:30,59
07:54:35,58
07:54:40,57
07:54:50,56
07:54:55,55
07:55:10,55
07:55:15,56
07:55:20,57
07:55:25,59
07:55:35,60
07:55:50,59
07:55:55,58
07:56:00,57
07:56:05,56
07:56:20,60
07:56:25,61
07:56:30,60
07:56:35,59
07:56:40,58
07:56:45,57
07:56:50,55
07:56:55,54
07:57:10,54
07:57:20,53
