Time,Heart Rate
05:51:34,59
05:51:36,58
05:51:39,57
05:51:42,57
05:51:45,57
05:51:48,57
05:51:51,58
05:51:53,59
05:51:54,60
05:51:55,61
05:51:58,61
05:51:59,60
05:52:02,59
05:52:05,59
05:52:06,58
05:52:09,58
05:52:10,57
05:52:13,58
05:52:16,57
05:52:19,57
05:52:22,57
05:52:24,56
05:52:25,56
05:52:27,57
05:52:30,58
05:52:32,59
05:52:35,59
05:52:36,60
05:52:39,60
05:52:40,61
05:52:42,62
05:52:44,63
05:52:45,64
05:52:46,65
05:52:47,66
05:52:48,66
05:52:51,66
05:52:54,66
05:52:57,66
05:52:58,67
05:53:01,67
05:53:02,75
05:53:03,80
05:53:04,83
05:53:05,84
05:53:06,85
05:53:09,83
05:53:10,82
05:53:11,80
05:53:12,78
05:53:13,76
05:53:14,73
05:53:15,72
05:53:16,70
05:53:17,68
05:53:18,67
05:53:19,66
05:53:20,65
05:53:21,64
05:53:22,63
05:53:24,62
05:53:26,61
05:53:29,61
05:53:32,61
05:53:34,62
05:53:37,62
05:53:40,62
05:53:41,61
05:53:44,61
05:53:45,60
05:53:46,61
05:53:49,61
05:53:50,62
05:53:51,63
05:53:52,64
05:53:53,64
05:53:54,65
05:53:55,66
05:53:57,67
05:54:00,67
05:54:01,67
05:54:04,66
05:54:06,63
05:54:08,62
05:54:11,61
05:54:14,61
05:54:15,60
05:54:18,62
05:54:19,64
05:54:20,65
05:54:21,66
05:54:24,67
05:54:25,67
05:54:26,67
05:54:29,65
05:54:30,64
05:54:31,63
05:54:32,62
05:54:33,61
05:54:34,60
05:54:36,59
05:54:39,59
05:54:40,58
05:54:43,58
05:54:46,58
05:54:49,58
05:54:52,58
05:54:55,58
05:54:58,59
05:55:00,60
05:55:01,61
05:55:02,63
05:55:03,64
05:55:04,65
05:55:05,66
05:55:08,65
05:55:11,64
05:55:13,62
05:55:14,61
05:55:15,60
05:55:16,59
05:55:18,58
05:55:21,58
05:55:24,58
05:55:26,57
05:55:29,57
05:55:32,58
05:55:35,58
05:55:38,58
05:55:39,58
05:55:42,58
05:55:45,58
05:55:46,59
05:55:49,59
05:55:50,60
05:55:53,60
05:55:56,61
05:55:57,62
05:55:58,63
05:55:59,64
05:56:00,65
05:56:01,66
05:56:02,67
05:56:05,67
05:56:06,66
05:56:09,65
05:56:11,65
05:56:12,64
05:56:13,65
05:56:15,66
05:56:17,67
05:56:18,67
05:56:21,67
05:56:24,67
05:56:27,67
05:56:30,67
05:56:31,67
05:56:34,67
05:56:37,67
05:56:40,67
05:56:43,67
05:56:45,70
05:56:46,71
05:56:47,73
05:56:48,74
05:56:50,74
05:56:53,74
05:56:56,74
05:56:59,74
05:57:02,74
05:57:05,74
05:57:08,74
05:57:09,74
05:57:11,71
05:57:12,68
05:57:13,66
05:57:14,64
05:57:15,63
05:57:18,62
05:57:21,61
05:57:23,60
05:57:25,59
05:57:27,58
05:57:28,58
05:57:31,58
05:57:34,58
05:57:35,59
05:57:38,60
05:57:41,60
05:57:44,60
05:57:47,59
05:57:50,59
05:57:53,59
05:57:54,58
05:57:57,58
05:58:00,58
05:58:03,58
05:58:06,58
05:58:09,58
05:58:12,58
05:58:13,59
05:58:16,59
05:58:18,60
05:58:19,59
05:58:22,58
05:58:24,57
05:58:27,57
05:58:30,57
05:58:33,57
05:58:36,57
05:58:37,56
05:58:40,56
05:58:43,56
05:58:46,56
05:58:49,57
05:58:52,57
05:58:54,58
05:58:57,58
05:58:58,59
05:59:01,59
05:59:03,58
05:59:06,57
05:59:09,56
05:59:12,56
05:59:13,55
05:59:16,55
05:59:19,55
05:59:21,56
05:59:24,56
05:59:27,57
05:59:30,58
05:59:33,58
05:59:36,58
05:59:39,58
05:59:42,58
05:59:45,58
05:59:48,58
05:59:49,58
05:59:50,57
05:59:53,57
05:59:56,58
05:59:59,58
06:00:02,59
06:00:05,59
06:00:06,58
06:00:09,57
06:00:12,57
06:00:15,57
06:00:18,57
06:00:21,58
06:00:24,58
06:00:27,58
06:00:29,59
06:00:32,59
06:00:33,60
06:00:36,60
06:00:39,60
06:00:40,59
06:00:43,58
06:00:46,57
06:00:49,57
06:00:52,57
06:00:55,57
06:00:58,57
06:00:59,57
06:01:02,57
06:01:05,57
06:01:08,57
06:01:11,57
06:01:13,58
06:01:16,58
06:01:19,58
06:01:20,59
06:01:23,60
06:01:26,60
06:01:29,60
06:01:32,60
06:01:35,60
06:01:38,60
06:01:41,60
06:01:44,60
06:01:47,60
06:01:50,60
06:01:53,60
06:01:54,59
06:01:57,59
06:02:00,59
06:02:03,59
06:02:06,59
06:02:09,60
06:02:12,60
06:02:13,60
06:02:16,60
06:02:19,59
06:02:22,59
06:02:23,58
06:02:26,58
06:02:28,57
06:02:31,57
06:02:32,58
06:02:35,58
06:02:36,59
06:02:39,59
06:02:42,59
06:02:45,59
06:02:48,60
06:02:51,60
06:02:54,59
06:02:57,59
06:03:00,60
06:03:03,60
06:03:06,61
06:03:07,60
06:03:10,60
06:03:13,60
06:03:16,61
06:03:19,62
06:03:22,62
06:03:23,62
06:03:26,61
06:03:27,61
06:03:30,59
06:03:33,58
06:03:34,57
06:03:37,57
06:03:40,57
06:03:42,58
06:03:45,59
06:03:48,60
06:03:51,61
06:03:53,62
06:03:55,63
06:03:58,64
06:04:00,63
06:04:01,62
06:04:04,62
06:04:07,62
06:04:10,62
06:04:11,61
06:04:14,61
06:04:17,61
06:04:19,62
06:04:22,62
06:04:25,62
06:04:26,61
06:04:27,61
06:04:29,60
06:04:31,59
06:04:34,59
06:04:37,59
06:04:40,59
06:04:41,58
06:04:44,57
06:04:47,57
06:04:50,57
06:04:51,58
06:04:53,59
06:04:56,59
06:04:58,58
06:05:01,58
06:05:03,57
06:05:06,57
06:05:08,58
06:05:10,59
06:05:12,60
06:05:14,59
06:05:16,58
06:05:19,57
06:05:22,57
06:05:25,57
06:05:26,58
06:05:29,59
06:05:30,59
06:05:32,58
06:05:35,57
06:05:38,57
06:05:41,57
06:05:42,58
06:05:45,58
06:05:48,58
06:05:51,59
06:05:54,59
06:05:55,60
06:05:58,60
06:06:01,60
06:06:04,60
06:06:05,61
06:06:06,60
06:06:09,60
06:06:10,59
06:06:13,59
06:06:16,59
06:06:19,59
06:06:22,58
06:06:25,58
06:06:26,57
06:06:29,57
06:06:32,57
06:06:35,57
06:06:36,57
06:06:39,57
06:06:42,57
06:06:44,58
06:06:47,58
06:06:50,58
06:06:53,58
06:06:56,58
06:06:59,58
06:07:02,58
06:07:05,57
06:07:08,57
06:07:10,58
06:07:13,58
06:07:15,59
06:07:18,59
06:07:21,59
06:07:24,59
06:07:27,59
06:07:30,59
06:07:33,60
06:07:36,60
06:07:38,59
06:07:41,59
06:07:42,58
06:07:45,58
06:07:47,57
06:07:48,57
06:07:49,58
06:07:52,58
06:07:55,58
06:07:58,59
06:08:01,59
06:08:03,60
06:08:04,59
06:08:07,58
06:08:10,57
06:08:13,57
06:08:16,57
06:08:19,57
06:08:22,57
06:08:25,57
06:08:28,57
06:08:31,58
06:08:34,58
06:08:37,58
06:08:40,58
06:08:43,58
06:08:46,58
06:08:49,58
06:08:52,58
06:08:55,58
06:08:58,58
06:09:01,58
06:09:02,58
06:09:05,58
06:09:08,58
06:09:09,57
06:09:12,57
06:09:15,57
06:09:18,57
06:09:19,58
06:09:22,58
06:09:25,58
06:09:27,59
06:09:30,59
06:09:33,59
06:09:36,59
06:09:39,59
06:09:42,59
06:09:45,60
06:09:48,60
06:09:50,61
06:09:51,60
06:09:54,60
06:09:57,60
06:09:58,59
06:10:01,59
06:10:02,58
06:10:05,58
06:10:08,58
06:10:09,58
06:10:10,59
06:10:13,60
06:10:16,60
06:10:17,61
06:10:19,62
06:10:21,63
06:10:24,63
06:10:27,62
06:10:29,61
06:10:32,61
06:10:35,61
06:10:38,61
06:10:41,60
06:10:42,61
06:10:43,60
06:10:46,60
06:10:49,60
06:10:52,60
06:10:55,60
06:10:57,61
06:11:00,61
06:11:01,62
06:11:02,61
06:11:05,61
06:11:06,60
06:11:09,59
06:11:10,59
06:11:13,59
06:11:16,59
06:11:19,59
06:11:22,59
06:11:25,59
06:11:28,59
06:11:31,59
06:11:34,59
06:11:37,59
06:11:38,58
06:11:41,57
06:11:44,57
06:11:47,57
06:11:50,58
06:11:53,58
06:11:56,59
06:11:59,59
06:12:02,59
06:12:05,59
06:12:06,60
06:12:07,59
06:12:10,59
06:12:11,60
06:12:14,60
06:12:17,61
06:12:19,60
06:12:20,60
06:12:23,60
06:12:24,59
06:12:27,59
06:12:30,59
06:12:32,58
06:12:35,58
06:12:37,57
06:12:40,57
06:12:43,57
06:12:46,57
06:12:47,56
06:12:50,56
06:12:53,56
06:12:54,57
06:12:57,57
06:13:00,57
06:13:02,58
06:13:05,59
06:13:07,60
06:13:10,61
06:13:13,61
06:13:16,61
06:13:19,61
06:13:21,60
06:13:24,60
06:13:27,60
06:13:28,59
06:13:31,59
06:13:34,59
06:13:37,59
06:13:40,59
06:13:43,59
06:13:45,60
06:13:46,61
06:13:48,62
06:13:51,61
06:13:53,61
06:13:54,60
06:13:56,59
06:13:58,58
06:14:00,57
06:14:03,57
06:14:05,58
06:14:08,58
06:14:11,58
06:14:14,58
06:14:17,59
06:14:20,60
06:14:23,61
06:14:26,61
06:14:29,61
06:14:32,62
06:14:35,62
06:14:36,62
06:14:39,62
06:14:41,61
06:14:44,60
06:14:47,60
06:14:49,59
06:14:52,59
06:14:55,59
06:14:58,59
06:15:01,59
06:15:04,59
06:15:07,59
06:15:10,59
06:15:13,59
06:15:16,59
06:15:19,59
06:15:22,59
06:15:25,59
06:15:27,58
06:15:30,57
06:15:33,57
06:15:36,58
06:15:39,58
06:15:42,58
06:15:43,59
06:15:46,59
06:15:49,59
06:15:50,60
06:15:53,60
06:15:55,61
06:15:58,61
06:15:59,60
06:16:02,60
06:16:03,59
06:16:06,59
06:16:09,59
06:16:12,59
06:16:15,59
06:16:18,59
06:16:21,58
06:16:23,59
06:16:26,59
06:16:27,60
06:16:30,60
06:16:33,60
06:16:34,61
06:16:36,61
06:16:39,61
06:16:41,60
06:16:42,60
06:16:45,60
06:16:47,59
06:16:48,59
06:16:51,59
06:16:52,58
06:16:54,57
06:16:57,57
06:16:58,56
06:17:01,56
06:17:02,57
06:17:05,57
06:17:08,57
06:17:11,57
06:17:14,57
06:17:16,58
06:17:19,58
06:17:22,58
06:17:25,58
06:17:27,59
06:17:29,59
06:17:32,59
06:17:35,59
06:17:37,60
06:17:40,60
06:17:43,60
06:17:46,60
06:17:49,60
06:17:51,59
06:17:52,59
06:17:53,59
06:17:54,58
06:17:56,58
06:17:57,59
06:17:59,58
06:18:02,58
06:18:05,58
06:18:08,58
06:18:09,58
06:18:10,59
06:18:13,59
06:18:16,59
06:18:19,59
06:18:22,59
06:18:25,59
06:18:28,59
06:18:31,59
06:18:34,59
06:18:37,59
06:18:40,59
06:18:42,58
06:18:45,58
06:18:46,58
06:18:47,57
06:18:50,56
06:18:53,56
06:18:56,56
06:18:57,56
06:18:58,57
06:18:59,58
06:19:00,59
06:19:01,60
06:19:02,60
06:19:03,60
06:19:05,59
06:19:08,59
06:19:09,58
06:19:12,58
06:19:13,59
06:19:15,60
06:19:17,61
06:19:18,62
06:19:21,63
06:19:24,63
06:19:26,62
06:19:29,62
06:19:32,62
06:19:35,62
06:19:38,62
06:19:40,61
06:19:42,60
06:19:45,60
06:19:46,59
06:19:47,58
06:19:50,58
06:19:53,58
06:19:54,58
06:19:57,58
06:20:00,57
06:20:03,57
06:20:06,57
06:20:08,56
06:20:09,57
06:20:12,56
06:20:15,56
06:20:16,57
06:20:19,57
06:20:21,58
06:20:24,58
06:20:27,58
06:20:30,58
06:20:32,59
06:20:33,60
06:20:34,60
06:20:37,60
06:20:40,59
06:20:43,58
06:20:46,57
06:20:49,57
06:20:52,56
06:20:55,56
06:20:58,57
06:21:01,57
06:21:02,57
06:21:05,57
06:21:08,57
06:21:10,58
06:21:11,59
06:21:14,59
06:21:16,58
06:21:18,57
06:21:21,57
06:21:23,58
06:21:26,59
06:21:28,58
06:21:31,58
06:21:33,57
06:21:36,57
06:21:39,56
06:21:42,57
06:21:44,58
06:21:47,59
06:21:50,58
06:21:53,57
06:21:56,57
06:21:59,57
06:22:01,58
06:22:03,57
06:22:06,57
06:22:09,57
06:22:10,57
06:22:11,58
06:22:14,58
06:22:15,59
06:22:18,60
06:22:21,59
06:22:24,59
06:22:27,58
06:22:29,59
06:22:32,59
06:22:34,60
06:22:37,60
06:22:39,61
06:22:41,60
06:22:44,59
06:22:46,58
06:22:49,58
06:22:52,58
06:22:55,58
06:22:56,59
06:22:59,59
06:23:02,59
06:23:04,60
06:23:06,61
06:23:08,62
06:23:10,61
06:23:13,60
06:23:14,60
06:23:15,59
06:23:17,58
06:23:20,58
06:23:23,58
06:23:26,58
06:23:29,59
06:23:32,59
06:23:35,59
06:23:38,59
06:23:41,58
06:23:44,58
06:23:47,58
06:23:50,58
06:23:53,58
06:23:56,59
06:23:58,60
06:24:00,61
06:24:03,62
06:24:06,62
06:24:09,62
06:24:10,61
06:24:13,61
06:24:14,60
06:24:17,60
06:24:19,59
06:24:22,58
06:24:23,58
06:24:26,58
06:24:28,59
06:24:31,59
06:24:34,59
06:24:37,60
06:24:39,61
06:24:41,62
06:24:44,61
06:24:45,60
06:24:47,59
06:24:50,60
06:24:53,60
06:24:54,61
06:24:57,61
06:25:00,61
06:25:02,61
06:25:03,60
06:25:06,59
06:25:09,59
06:25:12,60
06:25:13,61
06:25:16,61
06:25:17,60
06:25:20,60
06:25:21,59
06:25:23,58
06:25:24,58
06:25:27,58
06:25:30,58
06:25:32,59
06:25:33,60
06:25:35,61
06:25:38,61
06:25:40,60
06:25:43,59
06:25:46,59
06:25:49,59
06:25:52,60
06:25:55,60
06:25:57,59
06:26:00,59
06:26:03,60
06:26:05,61
06:26:06,60
06:26:08,59
06:26:11,59
06:26:12,58
06:26:15,58
06:26:18,58
06:26:21,58
06:26:24,58
06:26:27,57
06:26:30,57
06:26:31,57
06:26:34,57
06:26:35,58
06:26:37,59
06:26:40,60
06:26:43,60
06:26:46,60
06:26:47,59
06:26:49,58
06:26:52,58
06:26:55,58
06:26:58,58
06:27:01,58
06:27:04,58
06:27:07,58
06:27:09,59
06:27:12,59
06:27:13,60
06:27:16,60
06:27:17,61
06:27:20,61
06:27:22,62
06:27:25,61
06:27:27,60
06:27:28,59
06:27:31,59
06:27:33,58
06:27:34,58
06:27:37,58
06:27:38,59
06:27:41,59
06:27:44,58
06:27:47,58
06:27:49,57
06:27:50,58
06:27:53,58
06:27:54,59
06:27:57,58
06:28:00,58
06:28:01,59
06:28:04,59
06:28:07,59
06:28:10,59
06:28:12,60
06:28:15,60
06:28:16,61
06:28:17,60
06:28:20,60
06:28:23,60
06:28:26,60
06:28:28,59
06:28:30,59
06:28:33,59
06:28:36,59
06:28:37,59
06:28:40,60
06:28:41,61
06:28:42,61
06:28:43,62
06:28:44,61
06:28:47,61
06:28:48,60
06:28:51,59
06:28:54,60
06:28:57,60
06:28:58,61
06:29:01,61
06:29:04,61
06:29:06,62
06:29:07,63
06:29:08,64
06:29:10,65
06:29:13,65
06:29:15,64
06:29:18,64
06:29:19,63
06:29:21,64
06:29:22,63
06:29:25,63
06:29:26,62
06:29:28,61
06:29:29,61
06:29:30,60
06:29:33,60
06:29:34,61
06:29:37,61
06:29:38,60
06:29:41,60
06:29:44,60
06:29:47,60
06:29:50,60
06:29:51,61
06:29:54,61
06:29:56,61
06:29:59,61
06:30:02,61
06:30:05,61
06:30:08,61
06:30:10,62
06:30:13,61
06:30:14,61
06:30:16,60
06:30:17,59
06:30:18,58
06:30:21,58
06:30:24,57
06:30:27,56
06:30:28,57
06:30:29,57
06:30:31,56
06:30:34,56
06:30:37,56
06:30:38,57
06:30:41,57
06:30:44,57
06:30:47,57
06:30:50,57
06:30:53,57
06:30:56,57
06:30:59,58
06:31:02,58
06:31:03,59
06:31:06,60
06:31:09,60
06:31:11,58
06:31:14,58
06:31:16,57
06:31:18,56
06:31:21,56
06:31:23,55
06:31:26,56
06:31:29,56
06:31:30,57
06:31:32,56
06:31:35,56
06:31:36,56
06:31:39,56
06:31:42,57
06:31:43,58
06:31:44,59
06:31:45,60
06:31:47,59
06:31:48,58
06:31:51,58
06:31:52,57
06:31:55,57
06:31:57,58
06:31:59,59
06:32:02,59
06:32:05,59
06:32:08,59
06:32:11,59
06:32:14,59
06:32:17,59
06:32:18,58
06:32:21,58
06:32:22,58
06:32:25,58
06:32:28,57
06:32:29,57
06:32:30,56
06:32:33,56
06:32:34,56
06:32:37,56
06:32:38,55
06:32:41,55
06:32:44,55
06:32:45,56
06:32:48,57
06:32:51,57
06:32:54,57
06:32:57,57
06:32:58,56
06:32:59,57
06:33:02,58
06:33:04,59
06:33:07,59
06:33:10,59
06:33:12,58
06:33:15,58
06:33:17,57
06:33:20,58
06:33:21,57
06:33:24,57
06:33:27,57
06:33:29,56
06:33:32,56
06:33:35,56
06:33:36,57
06:33:37,58
06:33:39,59
06:33:40,60
06:33:41,61
06:33:44,61
06:33:45,60
06:33:46,59
06:33:49,59
06:33:51,58
06:33:54,58
06:33:56,57
06:33:59,57
06:34:02,57
06:34:05,56
06:34:06,57
06:34:08,58
06:34:11,57
06:34:13,56
06:34:16,56
06:34:19,56
06:34:22,56
06:34:23,57
06:34:26,57
06:34:29,57
06:34:30,58
06:34:33,58
06:34:36,58
06:34:37,58
06:34:39,59
06:34:42,59
06:34:45,59
06:34:48,59
06:34:51,60
06:34:54,60
06:34:57,60
06:35:00,59
06:35:03,59
06:35:05,58
06:35:08,58
06:35:11,58
06:35:14,58
06:35:17,58
06:35:20,58
06:35:22,57
06:35:25,57
06:35:28,57
06:35:29,56
06:35:32,56
06:35:35,55
06:35:38,55
06:35:41,55
06:35:43,56
06:35:46,56
06:35:48,57
06:35:49,57
06:35:50,58
06:35:52,59
06:35:55,59
06:35:58,58
06:36:01,58
06:36:02,59
06:36:04,58
06:36:07,58
06:36:10,58
06:36:13,58
06:36:16,58
06:36:19,58
06:36:22,58
06:36:25,57
06:36:27,58
06:36:30,59
06:36:32,60
06:36:33,61
06:36:34,62
06:36:36,61
06:36:38,60
06:36:41,60
06:36:42,59
06:36:45,59
06:36:48,58
06:36:51,58
06:36:52,57
06:36:55,57
06:36:58,57
06:37:01,57
06:37:04,58
06:37:07,58
06:37:10,57
06:37:13,57
06:37:16,58
06:37:19,58
06:37:22,58
06:37:23,58
06:37:25,58
06:37:26,58
06:37:29,58
06:37:31,57
06:37:34,57
06:37:37,57
06:37:38,58
06:37:41,58
06:37:44,58
06:37:47,58
06:37:48,59
06:37:51,59
06:37:54,59
06:37:57,59
06:38:00,58
06:38:01,58
06:38:04,58
06:38:07,58
06:38:08,59
06:38:11,59
06:38:13,60
06:38:16,61
06:38:19,62
06:38:20,63
06:38:22,64
06:38:25,63
06:38:27,62
06:38:28,61
06:38:30,60
06:38:33,59
06:38:36,58
06:38:39,57
06:38:42,57
06:38:45,57
06:38:48,57
06:38:49,56
06:38:52,56
06:38:55,56
06:38:57,57
06:39:00,57
06:39:03,57
06:39:06,57
06:39:07,57
06:39:10,58
06:39:13,59
06:39:16,60
06:39:18,59
06:39:21,58
06:39:24,58
06:39:25,57
06:39:28,57
06:39:31,57
06:39:34,57
06:39:35,58
06:39:38,58
06:39:40,59
06:39:43,60
06:39:46,61
06:39:49,60
06:39:52,60
06:39:55,60
06:39:57,61
06:40:00,61
06:40:03,61
06:40:06,61
06:40:09,61
06:40:11,62
06:40:13,63
06:40:16,62
06:40:17,62
06:40:19,61
06:40:22,61
06:40:25,62
06:40:28,62
06:40:29,63
06:40:32,63
06:40:35,62
06:40:38,62
06:40:41,62
06:40:42,61
06:40:44,60
06:40:47,59
06:40:50,58
06:40:53,58
06:40:54,59
06:40:57,59
06:40:58,58
06:41:01,57
06:41:04,57
06:41:05,56
06:41:06,57
06:41:09,57
06:41:11,58
06:41:14,58
06:41:15,57
06:41:18,57
06:41:19,57
06:41:21,56
06:41:24,56
06:41:25,57
06:41:27,58
06:41:29,59
06:41:32,60
06:41:35,61
06:41:37,60
06:41:40,60
06:41:42,59
06:41:45,58
06:41:48,58
06:41:50,59
06:41:53,59
06:41:56,59
06:41:59,59
06:42:02,59
06:42:05,60
06:42:08,60
06:42:11,59
06:42:14,58
06:42:17,58
06:42:20,58
06:42:22,59
06:42:25,59
06:42:28,59
06:42:29,58
06:42:32,58
06:42:35,58
06:42:38,58
06:42:39,57
06:42:41,58
06:42:44,58
06:42:46,59
06:42:48,58
06:42:51,58
06:42:52,59
06:42:55,59
06:42:58,59
06:43:00,58
06:43:03,57
06:43:06,57
06:43:07,58
06:43:10,58
06:43:12,58
06:43:14,59
06:43:17,59
06:43:20,59
06:43:23,59
06:43:25,59
06:43:28,59
06:43:29,60
06:43:30,61
06:43:31,61
06:43:32,62
06:43:35,62
06:43:38,62
06:43:41,62
06:43:43,61
06:43:46,61
06:43:48,62
06:43:51,61
06:43:54,61
06:43:56,62
06:43:59,62
06:44:02,62
06:44:05,62
06:44:06,63
06:44:08,64
06:44:10,65
06:44:13,66
06:44:16,66
06:44:18,67
06:44:21,67
06:44:23,66
06:44:26,65
06:44:29,65
06:44:32,65
06:44:33,64
06:44:35,63
06:44:36,62
06:44:37,61
06:44:38,60
06:44:40,59
06:44:43,58
06:44:46,57
06:44:49,57
06:44:52,57
06:44:53,58
06:44:55,59
06:44:58,60
06:45:01,59
06:45:04,59
06:45:05,58
06:45:07,58
06:45:10,58
06:45:13,58
06:45:16,58
06:45:19,59
06:45:22,59
06:45:23,61
06:45:24,62
06:45:25,63
06:45:26,63
06:45:29,63
06:45:30,64
06:45:31,65
06:45:32,66
06:45:33,68
06:45:34,70
06:45:35,69
06:45:36,70
06:45:37,68
06:45:38,67
06:45:39,65
06:45:40,64
06:45:41,63
06:45:42,62
06:45:43,61
06:45:44,60
06:45:46,59
06:45:49,58
06:45:52,58
06:45:53,57
06:45:56,58
06:45:58,58
06:46:01,58
06:46:02,58
06:46:03,59
06:46:06,59
06:46:09,58
06:46:12,58
06:46:15,58
06:46:18,58
06:46:19,58
06:46:22,58
06:46:25,58
06:46:28,58
06:46:29,59
06:46:31,58
06:46:34,58
06:46:35,59
06:46:37,60
06:46:38,59
06:46:40,58
06:46:42,57
06:46:45,57
06:46:48,57
06:46:51,57
06:46:53,56
06:46:54,57
06:46:57,58
06:46:58,58
06:47:00,59
06:47:01,60
06:47:02,61
06:47:04,61
06:47:07,61
06:47:08,60
06:47:09,59
06:47:12,59
06:47:13,59
06:47:16,59
06:47:19,60
06:47:22,60
06:47:25,61
06:47:28,61
06:47:31,61
06:47:34,61
06:47:37,60
06:47:38,59
06:47:39,58
06:47:41,57
06:47:44,57
06:47:45,58
06:47:48,58
06:47:50,59
06:47:51,60
06:47:52,60
06:47:55,60
06:47:58,60
06:48:00,61
06:48:03,61
06:48:05,62
06:48:08,63
06:48:11,63
06:48:14,63
06:48:16,62
06:48:17,62
06:48:20,61
06:48:23,61
06:48:26,61
06:48:29,61
06:48:32,61
06:48:35,61
06:48:37,62
06:48:40,62
06:48:41,63
06:48:42,64
06:48:44,65
06:48:45,66
06:48:48,66
06:48:50,66
06:48:51,67
06:48:52,67
06:48:55,67
06:48:58,67
06:49:01,67
06:49:03,64
06:49:04,62
06:49:07,62
06:49:08,60
06:49:11,59
06:49:14,59
06:49:17,59
06:49:18,59
06:49:19,58
06:49:22,58
06:49:24,57
06:49:25,58
06:49:27,59
06:49:29,60
06:49:30,60
06:49:31,60
06:49:33,60
06:49:36,59
06:49:39,59
06:49:42,60
06:49:44,61
06:49:45,60
06:49:48,60
06:49:51,61
06:49:54,61
06:49:57,61
06:50:00,61
06:50:03,61
06:50:04,60
06:50:06,59
06:50:09,59
06:50:12,60
06:50:13,61
06:50:15,62
06:50:16,62
06:50:19,62
06:50:22,63
06:50:24,63
06:50:27,63
06:50:30,63
06:50:32,63
06:50:34,62
06:50:36,61
06:50:39,60
06:50:42,59
06:50:44,59
06:50:46,60
06:50:48,60
06:50:51,60
06:50:53,59
06:50:55,60
06:50:58,60
06:51:01,60
06:51:04,60
06:51:07,60
06:51:10,60
06:51:11,61
06:51:13,62
06:51:16,63
06:51:19,64
06:51:21,65
06:51:22,66
06:51:24,67
06:51:27,67
06:51:28,66
06:51:31,65
06:51:34,66
06:51:35,65
06:51:38,65
06:51:41,64
06:51:44,64
06:51:45,65
06:51:48,65
06:51:51,65
06:51:54,65
06:51:55,64
06:51:58,64
06:52:00,65
06:52:02,66
06:52:05,65
06:52:08,64
06:52:09,63
06:52:10,62
06:52:13,63
06:52:16,63
06:52:18,62
06:52:21,62
06:52:22,63
06:52:23,63
06:52:25,64
06:52:27,65
06:52:30,65
06:52:33,65
06:52:36,65
06:52:39,65
06:52:42,65
06:52:45,70
06:52:46,73
06:52:47,74
06:52:48,75
06:52:49,77
06:52:50,78
06:52:51,78
06:52:52,75
06:52:53,74
06:52:54,72
06:52:55,71
06:52:56,69
06:52:57,67
06:52:58,66
06:52:59,64
06:53:00,63
06:53:01,62
06:53:02,61
06:53:03,60
06:53:04,60
06:53:05,59
06:53:08,59
06:53:11,59
06:53:14,59
06:53:17,60
06:53:19,61
06:53:20,62
06:53:21,63
06:53:24,63
06:53:27,63
06:53:30,63
06:53:33,64
06:53:36,64
06:53:39,63
06:53:42,63
06:53:45,62
06:53:48,62
06:53:50,61
06:53:53,61
06:53:56,60
06:53:59,60
06:54:01,59
06:54:03,60
06:54:06,60
06:54:09,60
06:54:11,59
06:54:12,59
06:54:14,60
06:54:17,61
06:54:20,61
06:54:23,61
06:54:25,62
06:54:28,62
06:54:29,63
06:54:30,62
06:54:33,62
06:54:35,63
06:54:37,64
06:54:40,64
06:54:43,64
06:54:44,63
06:54:47,63
06:54:48,64
06:54:51,64
06:54:54,64
06:54:55,63
06:54:58,63
06:55:01,63
06:55:02,62
06:55:05,63
06:55:08,63
06:55:09,64
06:55:12,64
06:55:13,64
06:55:16,64
06:55:19,64
06:55:20,63
06:55:23,63
06:55:24,64
06:55:27,64
06:55:28,65
06:55:29,64
06:55:30,65
06:55:33,65
06:55:36,65
06:55:37,64
06:55:40,64
06:55:41,63
06:55:44,63
06:55:45,62
06:55:48,62
06:55:51,62
06:55:54,62
06:55:57,62
06:56:00,62
06:56:01,63
06:56:04,63
06:56:07,63
06:56:10,63
06:56:11,64
06:56:12,64
06:56:15,65
06:56:18,65
06:56:19,66
06:56:20,65
06:56:22,64
06:56:23,63
06:56:25,62
06:56:28,62
06:56:31,63
06:56:33,64
06:56:34,65
06:56:36,66
06:56:37,67
06:56:38,67
06:56:41,67
06:56:44,67
06:56:47,67
06:56:49,66
06:56:50,66
06:56:52,65
06:56:55,64
06:56:57,62
06:56:58,61
06:56:59,60
06:57:01,59
06:57:04,59
06:57:05,60
06:57:08,61
06:57:10,62
06:57:12,63
06:57:13,64
06:57:16,63
06:57:17,62
06:57:18,61
06:57:21,61
06:57:24,61
06:57:27,60
06:57:29,61
06:57:32,61
06:57:35,61
06:57:37,62
06:57:39,63
06:57:40,64
06:57:41,65
06:57:42,66
06:57:44,67
06:57:47,67
06:57:50,66
06:57:53,66
06:57:54,65
06:57:57,65
06:57:58,64
06:58:00,63
06:58:01,63
06:58:04,63
06:58:07,63
06:58:10,63
06:58:13,64
06:58:16,64
06:58:19,64
06:58:20,63
06:58:21,62
06:58:24,61
06:58:26,60
06:58:27,59
06:58:29,58
06:58:32,58
06:58:33,57
06:58:36,57
06:58:37,58
06:58:40,58
06:58:42,59
06:58:43,60
06:58:44,61
06:58:45,62
06:58:47,62
06:58:48,62
06:58:50,61
06:58:51,60
