Time,Heart Rate
04:35:24,65
04:35:27,65
04:35:28,64
04:35:31,63
04:35:34,63
04:35:37,63
04:35:38,62
04:35:40,62
04:35:43,62
04:35:46,62
04:35:49,62
04:35:52,62
04:35:55,61
04:35:58,62
04:36:00,63
04:36:03,62
04:36:05,61
04:36:06,61
04:36:07,62
04:36:09,63
04:36:12,64
04:36:15,64
04:36:16,65
04:36:18,66
04:36:21,66
04:36:22,65
04:36:24,64
04:36:26,63
04:36:28,62
04:36:29,63
04:36:30,64
04:36:31,65
04:36:32,66
04:36:33,67
04:36:34,67
04:36:35,67
04:36:36,66
04:36:39,65
04:36:42,63
04:36:45,62
04:36:48,62
04:36:51,61
04:36:54,61
04:36:57,61
04:36:58,61
04:37:00,60
04:37:03,60
04:37:05,58
04:37:06,57
04:37:08,56
04:37:11,56
04:37:14,56
04:37:16,57
04:37:18,57
04:37:20,58
04:37:22,58
04:37:23,59
04:37:24,60
04:37:25,61
04:37:26,62
04:37:27,63
04:37:28,64
04:37:29,65
04:37:30,66
04:37:32,67
04:37:34,68
04:37:37,67
04:37:39,66
04:37:41,65
04:37:44,65
04:37:47,65
04:37:48,65
04:37:51,65
04:37:53,66
04:37:56,67
04:37:59,67
04:38:02,66
04:38:04,65
04:38:07,65
04:38:10,65
04:38:13,65
04:38:16,65
04:38:18,66
04:38:21,67
04:38:24,68
04:38:27,68
04:38:28,69
04:38:31,70
04:38:32,71
04:38:33,72
04:38:34,71
04:38:37,71
04:38:38,70
04:38:39,69
04:38:40,67
04:38:41,66
04:38:42,65
04:38:43,64
04:38:44,63
04:38:46,62
04:38:48,61
04:38:49,62
04:38:50,61
04:38:53,60
04:38:54,61
04:38:57,61
04:39:00,61
04:39:03,61
04:39:06,61
04:39:07,62
04:39:10,62
04:39:11,63
04:39:13,64
04:39:15,65
04:39:16,66
04:39:18,67
04:39:19,68
04:39:21,69
04:39:23,70
04:39:24,71
04:39:26,72
04:39:29,71
04:39:31,70
04:39:34,69
04:39:37,69
04:39:38,69
04:39:39,68
04:39:42,68
04:39:44,69
04:39:46,70
04:39:48,71
04:39:50,70
04:39:53,69
04:39:56,69
04:39:58,68
04:39:59,67
04:40:00,68
04:40:03,68
04:40:04,69
04:40:07,70
04:40:09,71
04:40:11,72
04:40:13,73
04:40:16,73
04:40:17,74
04:40:20,74
04:40:23,73
04:40:26,73
04:40:29,73
04:40:32,73
04:40:35,73
04:40:38,73
04:40:39,73
04:40:41,74
04:40:43,75
04:40:46,75
04:40:48,74
04:40:50,73
04:40:51,72
04:40:54,71
04:40:57,69
04:41:00,68
04:41:01,66
04:41:02,65
04:41:03,64
04:41:05,65
04:41:08,65
04:41:10,66
04:41:13,67
04:41:16,67
04:41:17,68
04:41:18,69
04:41:19,70
04:41:20,71
04:41:21,72
04:41:24,73
04:41:27,73
04:41:30,74
04:41:33,75
04:41:34,75
04:41:35,74
04:41:38,73
04:41:40,72
04:41:43,72
04:41:46,71
04:41:47,70
04:41:49,70
04:41:52,70
04:41:53,71
04:41:55,72
04:41:58,72
04:42:01,72
04:42:04,72
04:42:07,70
04:42:08,69
04:42:09,68
04:42:11,67
04:42:12,66
04:42:15,66
04:42:18,66
04:42:19,67
04:42:21,66
04:42:24,66
04:42:27,67
04:42:29,68
04:42:32,69
04:42:33,69
04:42:34,69
04:42:37,69
04:42:40,69
04:42:42,69
04:42:45,69
04:42:48,70
04:42:51,69
04:42:54,69
04:42:55,68
04:42:58,68
04:42:59,67
04:43:02,67
04:43:05,67
04:43:08,67
04:43:11,68
04:43:13,69
04:43:15,70
04:43:17,71
04:43:18,72
04:43:19,73
04:43:21,74
04:43:24,74
04:43:27,74
04:43:30,74
04:43:31,75
04:43:33,75
04:43:34,75
04:43:37,75
04:43:40,75
04:43:43,72
04:43:44,70
04:43:45,69
04:43:46,67
04:43:48,67
04:43:51,67
04:43:54,67
04:43:57,66
04:44:00,66
04:44:01,66
04:44:03,65
04:44:04,64
04:44:06,63
04:44:09,64
04:44:11,65
04:44:14,65
04:44:15,64
04:44:17,63
04:44:20,63
04:44:23,63
04:44:24,62
04:44:27,62
04:44:29,63
04:44:30,63
04:44:31,63
04:44:34,63
04:44:35,65
04:44:36,66
04:44:37,67
04:44:38,68
04:44:41,68
04:44:42,69
04:44:45,69
04:44:48,69
04:44:49,69
04:44:52,68
04:44:53,67
04:44:55,66
04:44:57,65
04:44:58,64
04:44:59,63
04:45:02,63
04:45:04,64
04:45:07,65
04:45:10,65
04:45:11,66
04:45:12,67
04:45:14,68
04:45:17,68
04:45:20,68
04:45:23,68
04:45:24,68
04:45:27,68
04:45:30,68
04:45:33,68
04:45:35,69
04:45:38,70
04:45:41,71
04:45:44,71
04:45:47,71
04:45:48,70
04:45:49,69
04:45:52,69
04:45:55,69
04:45:57,68
04:46:00,67
04:46:03,67
04:46:05,68
04:46:08,68
04:46:11,68
04:46:14,66
04:46:15,64
04:46:16,65
04:46:17,66
04:46:18,67
04:46:19,68
04:46:21,69
04:46:22,70
04:46:23,70
04:46:25,69
04:46:27,68
04:46:30,67
04:46:31,66
04:46:33,65
04:46:35,64
04:46:36,63
04:46:39,63
04:46:40,62
04:46:41,61
04:46:43,60
04:46:46,60
04:46:49,59
04:46:52,59
04:46:55,60
04:46:57,61
04:47:00,62
04:47:01,63
04:47:03,64
04:47:04,64
04:47:07,64
04:47:10,64
04:47:12,65
04:47:13,66
04:47:15,67
04:47:16,68
04:47:17,69
04:47:19,70
04:47:20,71
04:47:22,72
04:47:25,72
04:47:28,71
04:47:31,71
04:47:32,70
04:47:33,69
04:47:35,68
04:47:38,68
04:47:39,67
04:47:40,68
04:47:42,67
04:47:45,66
04:47:48,66
04:47:50,67
04:47:53,68
04:47:55,67
04:47:57,67
04:48:00,67
04:48:03,67
04:48:06,67
04:48:08,67
04:48:09,66
04:48:11,63
04:48:12,62
04:48:13,61
04:48:16,60
04:48:17,60
04:48:20,60
04:48:23,60
04:48:26,60
04:48:29,60
04:48:31,61
04:48:32,63
04:48:33,65
04:48:34,66
04:48:35,67
04:48:36,67
04:48:39,67
04:48:41,68
04:48:44,68
04:48:47,68
04:48:50,68
04:48:53,68
04:48:56,68
04:48:57,78
04:48:58,84
04:48:59,87
04:49:00,90
04:49:01,92
04:49:03,93
04:49:04,92
04:49:05,91
04:49:06,89
04:49:07,87
04:49:08,87
04:49:11,87
04:49:14,87
04:49:17,87
04:49:20,87
04:49:23,87
04:49:26,87
04:49:29,87
04:49:32,87
04:49:33,87
04:49:36,87
04:49:38,75
04:49:39,73
04:49:40,72
04:49:41,65
04:49:42,63
04:49:43,62
04:49:44,61
04:49:46,60
04:49:49,60
04:49:51,59
04:49:54,57
04:49:55,57
04:49:56,56
04:49:59,55
04:50:02,55
04:50:05,55
04:50:06,54
04:50:07,55
04:50:09,56
04:50:11,56
04:50:12,57
04:50:13,58
04:50:16,58
04:50:19,59
04:50:20,60
04:50:21,62
04:50:23,63
04:50:24,64
04:50:27,64
04:50:30,64
04:50:31,65
04:50:34,65
04:50:36,66
04:50:38,65
04:50:40,64
04:50:41,64
04:50:44,64
04:50:45,63
04:50:46,63
04:50:49,62
04:50:52,62
04:50:53,61
04:50:56,61
04:50:57,60
04:51:00,60
04:51:03,61
04:51:06,61
04:51:09,62
04:51:12,63
04:51:14,64
04:51:17,64
04:51:20,64
04:51:23,64
04:51:26,64
04:51:29,62
04:51:32,62
04:51:33,61
04:51:35,62
04:51:37,61
04:51:40,60
04:51:41,61
04:51:44,61
04:51:47,62
04:51:50,62
04:51:53,63
04:51:54,63
04:51:57,63
04:52:00,63
04:52:03,63
04:52:05,64
04:52:08,65
04:52:10,66
04:52:12,67
04:52:13,67
04:52:16,67
04:52:18,68
04:52:19,70
04:52:20,72
04:52:21,72
04:52:22,73
04:52:25,72
04:52:27,68
04:52:28,66
04:52:29,65
04:52:30,63
04:52:32,62
04:52:33,61
04:52:36,60
04:52:39,60
04:52:41,61
04:52:44,62
04:52:45,63
04:52:46,63
04:52:47,64
04:52:48,65
04:52:51,65
04:52:53,66
04:52:56,66
04:52:59,66
04:53:00,65
04:53:03,65
04:53:05,64
04:53:08,64
04:53:09,63
04:53:11,64
04:53:14,64
04:53:16,65
04:53:19,65
04:53:20,66
04:53:23,66
04:53:26,66
04:53:29,65
04:53:32,64
04:53:35,64
04:53:38,64
04:53:39,64
04:53:42,62
04:53:44,61
04:53:47,60
04:53:48,60
04:53:50,61
04:53:53,61
04:53:54,62
04:53:55,61
04:53:57,60
04:54:00,61
04:54:02,62
04:54:05,63
04:54:07,62
04:54:10,62
04:54:13,63
04:54:15,64
04:54:17,63
04:54:20,63
04:54:21,62
04:54:24,62
04:54:27,62
04:54:29,63
04:54:32,63
04:54:34,64
04:54:35,63
04:54:37,62
04:54:39,61
04:54:41,60
04:54:44,61
04:54:47,61
04:54:48,61
04:54:51,61
04:54:54,62
04:54:56,63
04:54:58,64
04:55:01,64
04:55:04,64
04:55:07,65
04:55:10,65
04:55:13,65
04:55:16,64
04:55:19,64
04:55:22,64
04:55:25,64
04:55:28,64
04:55:31,64
04:55:34,64
04:55:37,64
04:55:40,65
04:55:43,66
04:55:46,66
04:55:47,67
04:55:50,67
04:55:53,67
04:55:55,66
04:55:58,66
04:55:59,65
04:56:00,65
04:56:02,64
04:56:05,64
04:56:08,64
04:56:11,64
04:56:12,63
04:56:15,64
04:56:18,64
04:56:21,64
04:56:24,64
04:56:27,64
04:56:28,63
04:56:31,62
04:56:33,61
04:56:35,62
04:56:37,63
04:56:40,63
04:56:41,62
04:56:44,62
04:56:47,62
04:56:50,62
04:56:53,62
04:56:56,63
04:56:58,64
04:56:59,65
04:57:02,65
04:57:05,65
04:57:06,65
04:57:09,65
04:57:12,65
04:57:15,65
04:57:18,65
04:57:21,65
04:57:24,65
04:57:27,65
04:57:28,66
04:57:31,66
04:57:33,67
04:57:36,67
04:57:37,66
04:57:38,65
04:57:41,65
04:57:42,64
04:57:45,64
04:57:46,63
04:57:49,63
04:57:52,62
04:57:55,62
04:57:57,61
04:58:00,61
04:58:02,62
04:58:05,62
04:58:08,62
04:58:09,61
04:58:10,61
04:58:13,61
04:58:14,60
04:58:17,60
04:58:20,61
04:58:23,61
04:58:24,62
04:58:27,63
04:58:30,64
04:58:33,64
04:58:35,65
04:58:38,65
04:58:41,65
04:58:43,64
04:58:45,63
04:58:48,63
04:58:50,64
04:58:53,64
04:58:54,63
04:58:57,62
04:58:58,61
04:59:00,60
04:59:03,60
04:59:06,60
04:59:07,61
04:59:08,62
04:59:09,63
04:59:10,64
04:59:11,65
04:59:12,65
04:59:13,65
04:59:16,63
04:59:17,62
04:59:18,61
04:59:19,60
04:59:22,59
04:59:25,59
04:59:26,60
04:59:28,61
04:59:30,62
04:59:33,62
04:59:35,63
04:59:37,64
04:59:39,65
04:59:41,66
04:59:42,67
04:59:43,68
04:59:45,69
04:59:46,70
04:59:49,69
04:59:52,67
04:59:53,66
04:59:55,65
04:59:57,64
04:59:58,64
05:00:00,63
05:00:03,63
05:00:06,63
05:00:09,64
05:00:12,64
05:00:15,64
05:00:18,64
05:00:21,65
05:00:22,64
05:00:25,64
05:00:28,64
05:00:31,64
05:00:34,64
05:00:37,64
05:00:40,64
05:00:43,64
05:00:46,64
05:00:49,64
05:00:52,64
05:00:55,64
05:00:58,64
05:01:00,63
05:01:03,63
05:01:06,63
05:01:09,63
05:01:10,64
05:01:11,64
05:01:12,65
05:01:13,66
05:01:14,67
05:01:16,68
05:01:17,68
05:01:20,68
05:01:23,68
05:01:26,67
05:01:27,66
05:01:28,65
05:01:29,64
05:01:30,63
05:01:33,62
05:01:36,62
05:01:39,62
05:01:42,62
05:01:45,62
05:01:48,62
05:01:51,62
05:01:54,62
05:01:57,62
05:02:00,62
05:02:03,62
05:02:04,63
05:02:07,64
05:02:10,64
05:02:11,64
05:02:13,65
05:02:14,66
05:02:16,67
05:02:19,67
05:02:20,66
05:02:21,65
05:02:22,64
05:02:24,63
05:02:27,63
05:02:30,63
05:02:33,63
05:02:36,63
05:02:39,63
05:02:42,63
05:02:45,63
05:02:48,63
05:02:51,63
05:02:54,62
05:02:57,62
05:03:00,62
05:03:03,62
05:03:04,63
05:03:07,63
05:03:10,63
05:03:13,63
05:03:16,63
05:03:17,63
05:03:20,64
05:03:22,65
05:03:25,65
05:03:27,66
05:03:30,67
05:03:32,67
05:03:33,67
05:03:34,65
05:03:35,64
05:03:36,63
05:03:37,62
05:03:39,61
05:03:42,61
05:03:45,62
05:03:48,63
05:03:51,64
05:03:54,65
05:03:57,66
05:03:59,67
05:04:02,67
05:04:03,68
05:04:06,68
05:04:07,69
05:04:10,69
05:04:13,68
05:04:16,68
05:04:17,67
05:04:20,67
05:04:22,66
05:04:25,66
05:04:26,65
05:04:29,65
05:04:32,65
05:04:33,64
05:04:36,64
05:04:39,64
05:04:42,64
05:04:43,63
05:04:46,63
05:04:49,63
05:04:52,63
05:04:55,64
05:04:57,63
05:05:00,62
05:05:03,61
05:05:06,61
05:05:08,62
05:05:11,62
05:05:12,63
05:05:15,63
05:05:18,63
05:05:20,64
05:05:23,64
05:05:24,64
05:05:27,64
05:05:28,65
05:05:31,65
05:05:34,65
05:05:37,65
05:05:40,64
05:05:43,64
05:05:46,64
05:05:49,64
05:05:52,63
05:05:55,63
05:05:56,62
05:05:59,62
05:06:01,63
05:06:04,63
05:06:05,62
05:06:07,61
05:06:08,62
05:06:11,62
05:06:12,63
05:06:15,63
05:06:16,64
05:06:19,64
05:06:22,65
05:06:25,65
05:06:28,66
05:06:29,66
05:06:32,66
05:06:33,67
05:06:35,66
05:06:38,65
05:06:40,64
05:06:41,63
05:06:44,63
05:06:46,64
05:06:49,64
05:06:51,63
05:06:54,63
05:06:57,63
05:06:59,64
05:07:02,64
05:07:03,65
05:07:05,66
05:07:08,66
05:07:11,66
05:07:14,66
05:07:17,66
05:07:20,66
05:07:21,65
05:07:24,65
05:07:27,65
05:07:30,65
05:07:33,65
05:07:34,65
05:07:37,65
05:07:40,65
05:07:43,65
05:07:46,65
05:07:49,66
05:07:52,66
05:07:55,66
05:07:58,66
05:08:00,67
05:08:03,67
05:08:06,67
05:08:09,66
05:08:12,66
05:08:15,66
05:08:18,66
05:08:21,66
05:08:24,66
05:08:26,67
05:08:29,67
05:08:32,67
05:08:34,66
05:08:37,66
05:08:39,65
05:08:42,65
05:08:45,65
05:08:47,66
05:08:48,66
05:08:49,65
05:08:52,65
05:08:55,66
05:08:58,67
05:09:01,67
05:09:04,67
05:09:06,66
05:09:09,66
05:09:12,66
05:09:15,66
05:09:16,65
05:09:19,65
05:09:22,65
05:09:25,65
05:09:27,64
05:09:29,63
05:09:31,64
05:09:34,64
05:09:37,64
05:09:38,65
05:09:41,66
05:09:44,67
05:09:47,68
05:09:50,68
05:09:53,68
05:09:56,68
05:09:57,68
05:09:58,67
05:10:01,67
05:10:04,67
05:10:07,67
05:10:08,66
05:10:11,66
05:10:14,66
05:10:15,65
05:10:18,65
05:10:20,64
05:10:23,64
05:10:26,64
05:10:27,65
05:10:30,65
05:10:31,66
05:10:33,67
05:10:36,67
05:10:39,67
05:10:42,67
05:10:45,67
05:10:48,67
05:10:50,68
05:10:53,68
05:10:55,67
05:10:57,66
05:10:59,65
05:11:00,65
05:11:03,65
05:11:06,65
05:11:09,65
05:11:12,65
05:11:15,65
05:11:18,65
05:11:20,66
05:11:23,66
05:11:26,66
05:11:29,66
05:11:32,66
05:11:34,65
05:11:37,65
05:11:40,65
05:11:43,66
05:11:46,66
05:11:49,66
05:11:52,66
05:11:55,66
05:11:58,66
05:12:01,66
05:12:04,65
05:12:07,64
05:12:10,64
05:12:12,63
05:12:15,62
05:12:16,63
05:12:19,63
05:12:22,63
05:12:24,64
05:12:27,64
05:12:30,64
05:12:33,64
05:12:34,65
05:12:37,65
05:12:40,65
05:12:41,64
05:12:44,63
05:12:47,63
05:12:49,64
05:12:50,65
05:12:51,66
05:12:54,65
05:12:56,64
05:12:58,63
05:13:00,64
05:13:02,65
05:13:05,65
05:13:08,65
05:13:11,65
05:13:12,66
05:13:15,67
05:13:18,67
05:13:19,67
05:13:20,68
05:13:23,68
05:13:26,68
05:13:28,67
05:13:31,67
05:13:34,67
05:13:37,67
05:13:40,67
05:13:43,67
05:13:46,67
05:13:49,67
05:13:52,66
05:13:55,66
05:13:58,66
05:14:01,66
05:14:04,66
05:14:05,65
05:14:07,66
05:14:10,66
05:14:13,65
05:14:16,65
05:14:19,65
05:14:22,65
05:14:25,65
05:14:28,65
05:14:31,65
05:14:32,65
05:14:33,64
05:14:36,64
05:14:39,64
05:14:42,64
05:14:45,65
05:14:48,65
05:14:51,65
05:14:54,65
05:14:55,64
05:14:56,65
05:14:59,65
05:15:02,65
05:15:05,64
05:15:07,63
05:15:08,62
05:15:11,62
05:15:14,61
05:15:17,61
05:15:20,62
05:15:23,62
05:15:24,63
05:15:27,63
05:15:28,64
05:15:31,65
05:15:34,66
05:15:37,66
05:15:38,66
05:15:39,67
05:15:42,67
05:15:44,66
05:15:47,66
05:15:49,65
05:15:52,66
05:15:55,66
05:15:58,66
05:15:59,65
05:16:02,65
05:16:05,66
05:16:08,66
05:16:10,65
05:16:12,66
05:16:15,66
05:16:18,66
05:16:21,66
05:16:22,67
05:16:25,67
05:16:28,67
05:16:29,66
05:16:32,66
05:16:35,66
05:16:38,66
05:16:41,66
05:16:42,65
05:16:43,66
05:16:45,65
05:16:47,64
05:16:50,63
05:16:53,63
05:16:56,63
05:16:59,63
05:17:02,63
05:17:05,63
05:17:07,64
05:17:10,64
05:17:13,65
05:17:16,65
05:17:19,65
05:17:22,65
05:17:25,65
05:17:27,66
05:17:30,66
05:17:33,66
05:17:36,65
05:17:39,64
05:17:42,64
05:17:43,65
05:17:45,66
05:17:48,66
05:17:51,66
05:17:53,67
05:17:54,67
05:17:57,67
05:18:00,67
05:18:03,66
05:18:06,66
05:18:09,66
05:18:12,66
05:18:15,66
05:18:18,66
05:18:21,67
05:18:24,67
05:18:27,67
05:18:30,67
05:18:33,67
05:18:35,66
05:18:38,66
05:18:39,65
05:18:42,65
05:18:45,64
05:18:47,65
05:18:50,65
05:18:53,65
05:18:54,64
05:18:55,63
05:18:56,62
05:18:58,61
05:19:01,61
05:19:02,62
05:19:04,63
05:19:07,63
05:19:09,64
05:19:12,64
05:19:13,65
05:19:15,66
05:19:18,66
05:19:19,67
05:19:22,67
05:19:25,67
05:19:28,67
05:19:31,67
05:19:34,67
05:19:36,66
05:19:39,66
05:19:42,66
05:19:45,66
05:19:48,65
05:19:51,64
05:19:54,64
05:19:57,64
05:19:58,65
05:20:00,64
05:20:02,63
05:20:05,63
05:20:08,63
05:20:09,63
05:20:12,64
05:20:15,64
05:20:17,65
05:20:20,66
05:20:23,66
05:20:26,66
05:20:27,67
05:20:30,67
05:20:33,67
05:20:34,66
05:20:37,66
05:20:40,67
05:20:43,67
05:20:46,67
05:20:49,67
05:20:50,66
05:20:53,66
05:20:56,66
05:20:59,66
05:21:02,66
05:21:05,65
05:21:08,65
05:21:11,65
05:21:12,66
05:21:15,67
05:21:18,67
05:21:19,67
05:21:22,67
05:21:25,67
05:21:26,68
05:21:29,67
05:21:32,67
05:21:34,66
05:21:37,66
05:21:38,65
05:21:41,65
05:21:42,64
05:21:45,64
05:21:48,64
05:21:51,64
05:21:54,64
05:21:57,65
05:21:59,66
05:22:02,66
05:22:05,66
05:22:08,67
05:22:11,67
05:22:14,67
05:22:17,67
05:22:20,67
05:22:21,66
05:22:23,65
05:22:26,64
05:22:27,64
05:22:30,64
05:22:33,64
05:22:36,64
05:22:39,64
05:22:41,65
05:22:44,65
05:22:47,65
05:22:50,66
05:22:53,66
05:22:55,65
05:22:58,65
05:23:01,65
05:23:04,65
05:23:07,65
05:23:10,65
05:23:13,65
05:23:16,65
05:23:17,64
05:23:20,64
05:23:23,64
05:23:26,64
05:23:29,64
05:23:31,63
05:23:34,63
05:23:37,64
05:23:39,65
05:23:40,65
05:23:42,66
05:23:45,67
05:23:48,67
05:23:51,67
05:23:54,67
05:23:57,67
05:24:00,68
05:24:03,68
05:24:06,68
05:24:09,67
05:24:12,67
05:24:13,66
05:24:16,65
05:24:18,64
05:24:21,64
05:24:24,64
05:24:27,64
05:24:30,65
05:24:33,65
05:24:35,66
05:24:38,66
05:24:41,66
05:24:42,65
05:24:45,66
05:24:48,66
05:24:51,66
05:24:52,66
05:24:53,65
05:24:56,64
05:24:59,64
05:25:02,64
05:25:05,65
05:25:06,66
05:25:08,67
05:25:10,68
05:25:13,67
05:25:15,66
05:25:16,64
05:25:18,63
05:25:19,62
05:25:21,63
05:25:24,63
05:25:27,63
05:25:30,64
05:25:32,65
05:25:33,66
05:25:36,66
05:25:39,65
05:25:41,64
05:25:44,63
05:25:45,62
05:25:47,61
05:25:50,61
05:25:51,61
05:25:54,60
05:25:56,61
05:25:59,61
05:26:01,62
05:26:03,63
05:26:06,63
05:26:09,63
05:26:12,63
05:26:15,63
05:26:16,62
05:26:19,63
05:26:22,63
05:26:25,63
05:26:28,62
05:26:31,62
05:26:34,62
05:26:37,62
05:26:40,62
05:26:43,62
05:26:46,62
05:26:49,63
05:26:52,63
05:26:54,64
05:26:57,65
05:27:00,64
05:27:03,64
05:27:04,64
05:27:07,64
05:27:10,64
05:27:13,63
05:27:16,63
05:27:19,64
05:27:22,64
05:27:25,64
05:27:28,64
05:27:29,65
05:27:32,65
05:27:35,65
05:27:38,65
05:27:41,65
05:27:44,65
05:27:47,64
05:27:49,63
05:27:52,63
05:27:55,63
05:27:56,64
05:27:59,64
05:28:02,64
05:28:05,64
05:28:07,65
05:28:10,65
05:28:11,64
05:28:14,64
05:28:15,63
05:28:17,62
05:28:20,61
05:28:22,62
05:28:25,62
05:28:26,63
05:28:29,63
05:28:32,63
05:28:35,63
05:28:38,63
05:28:39,64
05:28:42,64
05:28:45,64
05:28:48,63
05:28:51,64
05:28:54,64
05:28:57,64
05:29:00,64
05:29:03,64
05:29:06,64
05:29:09,64
05:29:12,64
05:29:15,64
05:29:18,64
05:29:19,65
05:29:22,65
05:29:25,64
05:29:26,64
05:29:29,64
05:29:32,64
05:29:35,65
05:29:38,65
05:29:39,66
05:29:42,66
05:29:45,66
05:29:47,67
05:29:50,67
05:29:53,67
05:29:54,66
05:29:57,66
05:29:58,65
05:30:01,65
05:30:02,64
05:30:05,64
05:30:08,65
05:30:09,64
05:30:12,64
05:30:15,65
05:30:18,65
05:30:21,65
05:30:24,65
05:30:26,66
05:30:28,65
05:30:31,65
05:30:32,65
05:30:35,65
05:30:38,65
05:30:39,66
05:30:42,66
05:30:44,65
05:30:47,65
05:30:50,65
05:30:53,65
05:30:56,65
05:30:58,64
05:31:01,64
05:31:04,65
05:31:07,66
05:31:10,66
05:31:13,66
05:31:15,65
05:31:18,65
05:31:21,65
05:31:24,65
05:31:27,65
05:31:30,65
05:31:33,64
05:31:34,65
05:31:37,65
05:31:40,65
05:31:43,65
05:31:44,66
05:31:47,66
05:31:50,66
05:31:53,66
05:31:56,66
05:31:57,65
05:32:00,65
05:32:01,64
05:32:04,64
05:32:05,63
05:32:08,63
05:32:11,63
05:32:14,63
05:32:17,63
05:32:18,64
05:32:21,64
05:32:24,64
05:32:25,65
05:32:28,65
05:32:31,65
05:32:34,65
05:32:35,66
05:32:38,66
05:32:40,67
05:32:43,67
05:32:46,68
05:32:49,68
05:32:50,68
05:32:53,68
05:32:56,68
05:32:57,67
05:33:00,67
05:33:03,67
05:33:06,67
05:33:08,66
05:33:11,66
05:33:12,65
05:33:14,64
05:33:17,63
05:33:20,63
05:33:23,63
05:33:26,63
05:33:29,63
05:33:30,64
05:33:33,64
05:33:34,65
05:33:37,65
05:33:40,65
05:33:43,65
05:33:46,65
05:33:49,65
05:33:52,65
05:33:54,64
05:33:57,64
05:33:58,64
05:34:00,63
05:34:03,63
05:34:06,63
05:34:09,64
05:34:12,65
05:34:15,66
05:34:18,66
05:34:21,66
05:34:24,66
05:34:27,66
05:34:30,66
05:34:32,65
05:34:35,64
05:34:38,64
05:34:41,64
05:34:43,65
05:34:46,65
05:34:49,65
05:34:52,65
05:34:54,64
05:34:57,64
05:35:00,64
05:35:03,63
05:35:04,64
05:35:07,64
05:35:10,64
05:35:11,64
05:35:14,64
05:35:16,63
05:35:19,63
05:35:21,64
05:35:22,63
05:35:25,63
05:35:28,63
05:35:30,63
05:35:33,63
05:35:36,63
05:35:39,63
05:35:42,63
05:35:45,63
05:35:48,64
05:35:51,64
05:35:54,64
05:35:55,64
05:35:57,63
05:36:00,63
05:36:03,63
05:36:05,64
05:36:08,64
05:36:11,64
05:36:12,70
05:36:13,74
05:36:14,74
05:36:15,74
05:36:17,75
05:36:20,73
05:36:21,71
05:36:22,70
05:36:23,69
05:36:24,68
05:36:25,67
05:36:26,66
05:36:27,65
05:36:29,64
05:36:30,63
05:36:33,63
05:36:34,64
05:36:35,63
05:36:38,62
05:36:40,61
05:36:43,60
05:36:46,60
05:36:49,60
05:36:52,60
05:36:53,61
05:36:56,62
05:36:58,63
05:37:00,64
05:37:03,65
05:37:06,64
05:37:07,64
05:37:10,64
05:37:13,64
05:37:14,63
05:37:17,63
05:37:20,63
05:37:23,63
05:37:26,64
05:37:28,65
05:37:31,65
05:37:33,63
05:37:36,62
05:37:37,61
05:37:40,61
05:37:43,61
05:37:45,62
05:37:48,63
05:37:50,64
05:37:53,64
05:37:55,63
05:37:58,63
05:38:01,64
05:38:04,64
05:38:07,64
05:38:10,64
05:38:12,65
05:38:14,64
05:38:15,64
05:38:18,63
05:38:21,63
05:38:22,64
05:38:25,64
05:38:27,63
05:38:30,63
05:38:31,64
05:38:34,64
05:38:36,64
05:38:37,64
05:38:40,63
05:38:42,62
05:38:45,62
05:38:48,62
05:38:50,62
05:38:52,63
05:38:55,66
05:38:56,66
05:38:59,70
05:39:00,72
05:39:01,73
05:39:02,73
05:39:05,73
05:39:08,73
05:39:11,73
05:39:14,73
05:39:15,73
05:39:18,73
05:39:21,73
05:39:24,73
05:39:27,73
05:39:30,73
05:39:32,71
05:39:33,70
05:39:34,69
05:39:35,68
05:39:37,67
05:39:39,66
05:39:42,66
05:39:43,65
05:39:46,65
05:39:49,65
05:39:52,65
05:39:54,64
05:39:57,64
05:39:59,63
05:40:02,63
05:40:05,63
05:40:08,63
05:40:11,63
05:40:14,63
05:40:15,62
05:40:18,62
05:40:19,62
05:40:22,62
05:40:24,63
05:40:27,63
05:40:28,64
05:40:31,64
05:40:34,64
05:40:36,65
05:40:39,65
05:40:42,65
05:40:44,64
05:40:47,64
05:40:50,64
05:40:53,64
05:40:56,64
05:40:57,63
05:41:00,63
05:41:03,63
05:41:04,64
05:41:05,63
05:41:08,63
05:41:11,63
05:41:14,63
05:41:16,64
05:41:19,64
05:41:21,63
05:41:24,62
05:41:25,62
05:41:28,63
05:41:30,64
05:41:32,65
05:41:35,65
05:41:36,66
05:41:39,67
05:41:42,68
05:41:45,69
05:41:48,69
05:41:51,69
05:41:53,68
05:41:56,68
05:41:58,67
05:42:00,66
05:42:01,65
05:42:03,64
05:42:04,63
05:42:07,63
05:42:10,63
05:42:13,63
05:42:16,63
05:42:17,64
05:42:20,64
05:42:22,65
05:42:25,65
05:42:26,66
05:42:27,67
05:42:30,68
05:42:33,67
05:42:36,67
05:42:37,66
05:42:40,66
05:42:41,65
05:42:44,65
05:42:47,65
05:42:50,65
05:42:53,66
05:42:56,66
05:42:59,66
05:43:02,66
05:43:05,66
05:43:06,65
05:43:09,65
05:43:12,65
05:43:15,66
05:43:18,66
05:43:21,66
05:43:23,65
05:43:26,65
05:43:29,65
05:43:30,64
05:43:33,64
05:43:35,65
05:43:36,65
05:43:39,64
05:43:42,64
05:43:45,65
05:43:48,66
