Time,Heart Rate
05:43:07,58
05:43:10,58
05:43:13,58
05:43:14,57
05:43:15,57
05:43:18,57
05:43:20,56
05:43:23,56
05:43:26,56
05:43:28,57
05:43:31,58
05:43:34,58
05:43:35,57
05:43:38,57
05:43:40,56
05:43:43,57
05:43:46,58
05:43:49,60
05:43:50,61
05:43:52,62
05:43:53,63
05:43:55,63
05:43:56,63
05:43:57,62
05:44:00,62
05:44:01,61
05:44:04,61
05:44:05,60
05:44:08,58
05:44:09,57
05:44:12,57
05:44:13,57
05:44:16,57
05:44:19,56
05:44:22,56
05:44:25,56
05:44:28,56
05:44:31,57
05:44:34,57
05:44:37,57
05:44:40,56
05:44:43,56
05:44:44,57
05:44:47,58
05:44:49,59
05:44:52,58
05:44:55,58
05:44:58,58
05:45:01,58
05:45:04,57
05:45:07,57
05:45:10,56
05:45:12,57
05:45:15,57
05:45:17,58
05:45:18,57
05:45:20,56
05:45:23,56
05:45:24,56
05:45:27,56
05:45:29,57
05:45:32,57
05:45:33,58
05:45:36,58
05:45:39,58
05:45:41,57
05:45:44,57
05:45:47,58
05:45:50,58
05:45:53,58
05:45:54,57
05:45:57,56
05:46:00,56
05:46:02,57
05:46:04,58
05:46:07,58
05:46:09,57
05:46:12,57
05:46:13,58
05:46:16,58
05:46:17,59
05:46:20,59
05:46:23,59
05:46:25,58
05:46:28,57
05:46:29,57
05:46:31,56
05:46:34,56
05:46:37,57
05:46:40,57
05:46:43,57
05:46:46,57
05:46:49,57
05:46:51,58
05:46:54,59
05:46:57,60
05:47:00,60
05:47:03,60
05:47:06,60
05:47:07,59
05:47:10,59
05:47:11,58
05:47:14,58
05:47:17,58
05:47:19,57
05:47:22,58
05:47:25,58
05:47:28,58
05:47:31,58
05:47:34,58
05:47:35,59
05:47:38,60
05:47:39,60
05:47:42,60
05:47:43,59
05:47:46,59
05:47:48,60
05:47:49,59
05:47:52,58
05:47:54,57
05:47:57,57
05:48:00,57
05:48:03,57
05:48:04,56
05:48:07,56
05:48:10,57
05:48:13,58
05:48:16,58
05:48:18,59
05:48:19,59
05:48:22,59
05:48:23,60
05:48:24,61
05:48:25,62
05:48:26,62
05:48:27,62
05:48:30,61
05:48:33,60
05:48:34,59
05:48:35,58
05:48:38,58
05:48:41,58
05:48:43,59
05:48:46,59
05:48:47,58
05:48:50,58
05:48:53,58
05:48:55,57
05:48:58,57
05:49:01,58
05:49:04,59
05:49:05,58
05:49:08,58
05:49:10,57
05:49:13,56
05:49:16,56
05:49:19,56
05:49:22,56
05:49:25,56
05:49:28,56
05:49:31,56
05:49:34,56
05:49:36,57
05:49:39,57
05:49:41,58
05:49:44,59
05:49:45,59
05:49:46,60
05:49:49,61
05:49:50,60
05:49:52,59
05:49:54,58
05:49:56,57
05:49:59,57
05:50:02,58
05:50:05,59
05:50:06,60
05:50:08,61
05:50:10,60
05:50:12,59
05:50:15,58
05:50:18,58
05:50:21,58
05:50:24,58
05:50:25,57
05:50:28,57
05:50:31,57
05:50:34,57
05:50:36,58
05:50:39,59
05:50:42,60
05:50:45,60
05:50:48,59
05:50:49,58
05:50:52,58
05:50:55,59
05:50:57,60
05:50:59,61
05:51:02,61
05:51:05,61
05:51:08,60
05:51:10,59
05:51:12,58
05:51:15,58
05:51:18,57
05:51:21,57
05:51:23,58
05:51:25,59
05:51:28,58
05:51:31,57
05:51:34,57
05:51:35,58
05:51:38,59
05:51:41,59
05:51:43,60
05:51:46,59
05:51:49,59
05:51:52,59
05:51:55,59
05:51:58,59
05:51:59,58
05:52:02,58
05:52:05,59
05:52:08,59
05:52:11,59
05:52:12,58
05:52:15,58
05:52:16,57
05:52:19,57
05:52:20,56
05:52:23,56
05:52:25,56
05:52:28,56
05:52:31,56
05:52:34,56
05:52:35,57
05:52:38,57
05:52:41,57
05:52:43,56
05:52:45,55
05:52:48,56
05:52:51,56
05:52:54,56
05:52:56,57
05:52:59,58
05:53:02,59
05:53:05,59
05:53:06,59
05:53:09,59
05:53:12,59
05:53:15,59
05:53:18,59
05:53:21,59
05:53:24,58
05:53:26,59
05:53:28,58
05:53:31,58
05:53:34,58
05:53:37,59
05:53:39,60
05:53:42,60
05:53:43,61
05:53:44,60
05:53:47,60
05:53:49,59
05:53:50,60
05:53:53,59
05:53:54,60
05:53:56,59
05:53:59,59
05:54:00,58
05:54:03,58
05:54:04,57
05:54:07,57
05:54:08,57
05:54:11,57
05:54:14,57
05:54:17,57
05:54:19,58
05:54:21,59
05:54:24,59
05:54:26,58
05:54:29,57
05:54:31,58
05:54:34,59
05:54:37,59
05:54:40,59
05:54:43,59
05:54:46,59
05:54:48,58
05:54:51,58
05:54:54,58
05:54:57,59
05:55:00,59
05:55:01,58
05:55:04,58
05:55:05,59
05:55:06,58
05:55:09,58
05:55:12,58
05:55:15,58
05:55:16,58
05:55:19,58
05:55:21,59
05:55:24,59
05:55:26,58
05:55:29,58
05:55:32,58
05:55:35,58
05:55:38,58
05:55:41,58
05:55:44,57
05:55:47,57
05:55:50,58
05:55:52,59
05:55:55,59
05:55:58,59
05:55:59,58
05:56:02,57
05:56:05,57
05:56:08,57
05:56:11,58
05:56:12,59
05:56:15,59
05:56:18,58
05:56:20,57
05:56:23,57
05:56:25,58
05:56:26,58
05:56:29,58
05:56:31,59
05:56:34,59
05:56:37,60
05:56:39,59
05:56:41,58
05:56:43,57
05:56:46,56
05:56:48,57
05:56:51,57
05:56:53,58
05:56:56,58
05:56:59,59
05:57:02,59
05:57:03,60
05:57:05,59
05:57:08,59
05:57:11,59
05:57:14,59
05:57:17,59
05:57:20,59
05:57:23,59
05:57:26,59
05:57:27,60
05:57:30,60
05:57:33,59
05:57:34,59
05:57:35,58
05:57:37,57
05:57:38,58
05:57:40,59
05:57:43,60
05:57:46,59
05:57:47,58
05:57:49,57
05:57:50,56
05:57:53,56
05:57:55,55
05:57:57,56
05:58:00,56
05:58:01,57
05:58:04,57
05:58:07,57
05:58:10,57
05:58:13,58
05:58:16,58
05:58:19,57
05:58:22,57
05:58:25,57
05:58:28,57
05:58:30,58
05:58:33,59
05:58:35,60
05:58:36,60
05:58:39,59
05:58:42,58
05:58:45,58
05:58:48,58
05:58:51,59
05:58:54,59
05:58:57,59
05:59:00,58
05:59:03,58
05:59:06,58
05:59:09,58
05:59:12,58
05:59:15,58
05:59:18,58
05:59:21,58
05:59:24,57
05:59:27,57
05:59:30,57
05:59:33,57
05:59:36,57
05:59:39,58
05:59:42,58
05:59:45,59
05:59:48,59
05:59:51,58
05:59:54,58
05:59:55,58
05:59:58,58
05:59:59,57
06:00:02,57
06:00:04,56
06:00:07,56
06:00:09,57
06:00:12,57
06:00:15,57
06:00:18,58
06:00:20,59
06:00:22,60
06:00:25,59
06:00:28,58
06:00:31,58
06:00:32,57
06:00:34,58
06:00:36,57
06:00:37,58
06:00:40,58
06:00:43,58
06:00:45,59
06:00:48,59
06:00:49,60
06:00:52,60
06:00:55,59
06:00:58,59
06:00:59,59
06:01:00,58
06:01:03,58
06:01:06,58
06:01:08,59
06:01:11,59
06:01:14,59
06:01:15,58
06:01:18,58
06:01:19,57
06:01:22,57
06:01:23,56
06:01:24,57
06:01:27,57
06:01:28,58
06:01:31,58
06:01:33,59
06:01:36,59
06:01:38,58
06:01:41,58
06:01:44,58
06:01:47,58
06:01:49,57
06:01:52,57
06:01:55,58
06:01:58,58
06:02:01,58
06:02:02,59
06:02:05,59
06:02:08,58
06:02:11,58
06:02:14,58
06:02:17,58
06:02:18,59
06:02:21,59
06:02:24,59
06:02:26,58
06:02:28,57
06:02:31,57
06:02:32,58
06:02:33,59
06:02:34,60
06:02:35,61
06:02:36,62
06:02:37,63
06:02:38,63
06:02:39,63
06:02:40,62
06:02:43,62
06:02:44,61
06:02:45,60
06:02:46,59
06:02:47,58
06:02:50,58
06:02:51,58
06:02:53,59
06:02:56,59
06:02:58,60
06:03:01,60
06:03:02,61
06:03:04,62
06:03:07,62
06:03:08,61
06:03:10,60
06:03:12,59
06:03:15,59
06:03:18,60
06:03:21,60
06:03:24,60
06:03:27,60
06:03:28,59
06:03:31,59
06:03:33,60
06:03:36,60
06:03:37,59
06:03:40,58
06:03:43,57
06:03:46,57
06:03:47,58
06:03:50,58
06:03:53,58
06:03:54,58
06:03:57,57
06:04:00,57
06:04:03,57
06:04:06,58
06:04:09,58
06:04:12,58
06:04:14,59
06:04:17,58
06:04:20,58
06:04:23,58
06:04:26,58
06:04:29,58
06:04:32,58
06:04:35,58
06:04:38,58
06:04:39,59
06:04:42,59
06:04:45,59
06:04:46,58
06:04:49,58
06:04:52,58
06:04:55,58
06:04:58,58
06:04:59,57
06:05:02,57
06:05:04,56
06:05:05,56
06:05:07,57
06:05:10,57
06:05:13,58
06:05:16,58
06:05:18,59
06:05:21,59
06:05:24,59
06:05:27,59
06:05:30,58
06:05:33,57
06:05:36,57
06:05:39,57
06:05:42,57
06:05:45,57
06:05:47,58
06:05:50,58
06:05:51,59
06:05:54,59
06:05:57,59
06:05:58,58
06:06:01,58
06:06:04,58
06:06:07,58
06:06:10,58
06:06:13,58
06:06:15,57
06:06:16,57
06:06:19,57
06:06:22,57
06:06:25,57
06:06:28,57
06:06:31,57
06:06:34,57
06:06:37,57
06:06:40,57
06:06:43,57
06:06:46,56
06:06:49,56
06:06:52,56
06:06:53,55
06:06:56,55
06:06:57,56
06:07:00,57
06:07:03,58
06:07:06,58
06:07:09,59
06:07:12,59
06:07:15,58
06:07:16,57
06:07:17,56
06:07:19,55
06:07:20,55
06:07:21,55
06:07:22,55
06:07:23,54
06:07:26,55
06:07:29,55
06:07:30,56
06:07:33,56
06:07:36,56
06:07:39,55
06:07:41,56
06:07:44,56
06:07:46,57
06:07:49,57
06:07:52,57
06:07:53,56
06:07:56,56
06:07:59,56
06:08:02,56
06:08:05,56
06:08:08,56
06:08:09,57
06:08:11,56
06:08:14,56
06:08:16,55
06:08:19,55
06:08:22,56
06:08:25,56
06:08:28,56
06:08:29,56
06:08:32,55
06:08:35,55
06:08:38,55
06:08:41,56
06:08:43,57
06:08:45,58
06:08:48,59
06:08:51,59
06:08:52,60
06:08:55,61
06:08:58,61
06:09:00,62
06:09:03,62
06:09:06,61
06:09:08,60
06:09:10,59
06:09:12,58
06:09:15,58
06:09:18,58
06:09:21,58
06:09:22,57
06:09:25,57
06:09:26,56
06:09:29,56
06:09:32,56
06:09:33,57
06:09:34,57
06:09:36,58
06:09:38,59
06:09:40,60
06:09:41,59
06:09:44,59
06:09:46,58
06:09:49,58
06:09:52,57
06:09:55,57
06:09:58,57
06:10:00,56
06:10:01,57
06:10:04,57
06:10:07,57
06:10:08,58
06:10:11,58
06:10:14,58
06:10:15,57
06:10:18,57
06:10:21,57
06:10:24,58
06:10:27,58
06:10:30,58
06:10:32,57
06:10:35,57
06:10:37,56
06:10:38,57
06:10:41,57
06:10:44,57
06:10:47,57
06:10:48,56
06:10:51,57
06:10:54,57
06:10:56,56
06:10:59,56
06:11:02,56
06:11:05,56
06:11:07,57
06:11:09,56
06:11:12,56
06:11:15,56
06:11:18,56
06:11:21,56
06:11:24,57
06:11:27,57
06:11:30,57
06:11:33,57
06:11:34,56
06:11:37,56
06:11:40,55
06:11:43,55
06:11:46,55
06:11:49,55
06:11:50,56
06:11:53,56
06:11:56,56
06:11:59,55
06:12:02,55
06:12:05,55
06:12:08,55
06:12:11,55
06:12:14,55
06:12:15,56
06:12:18,57
06:12:21,57
06:12:24,57
06:12:27,57
06:12:29,56
06:12:32,57
06:12:35,57
06:12:36,56
06:12:38,57
06:12:39,56
06:12:42,56
06:12:45,56
06:12:48,56
06:12:51,56
06:12:54,56
06:12:57,56
06:13:00,57
06:13:01,57
06:13:04,57
06:13:06,58
06:13:09,58
06:13:12,58
06:13:14,57
06:13:17,57
06:13:20,57
06:13:23,57
06:13:26,57
06:13:29,56
06:13:32,56
06:13:35,57
06:13:38,57
06:13:41,58
06:13:44,58
06:13:47,58
06:13:50,58
06:13:53,58
06:13:55,57
06:13:58,56
06:14:01,56
06:14:04,56
06:14:07,57
06:14:10,57
06:14:13,57
06:14:16,57
06:14:17,57
06:14:19,58
06:14:22,59
06:14:25,59
06:14:27,58
06:14:30,58
06:14:33,58
06:14:36,57
06:14:39,57
06:14:42,57
06:14:45,57
06:14:48,57
06:14:51,56
06:14:54,56
06:14:57,56
06:15:00,57
06:15:03,57
06:15:04,58
06:15:07,58
06:15:10,58
06:15:12,57
06:15:15,57
06:15:18,57
06:15:19,56
06:15:22,56
06:15:25,56
06:15:28,56
06:15:29,56
06:15:30,57
06:15:32,58
06:15:35,59
06:15:38,59
06:15:40,58
06:15:43,57
06:15:46,58
06:15:49,58
06:15:52,58
06:15:54,59
06:15:55,58
06:15:58,59
06:15:59,58
06:16:02,58
06:16:05,58
06:16:06,57
06:16:09,57
06:16:12,57
06:16:15,57
06:16:16,58
06:16:19,58
06:16:21,57
06:16:23,56
06:16:26,56
06:16:29,56
06:16:32,57
06:16:33,57
06:16:34,58
06:16:37,59
06:16:40,59
06:16:43,59
06:16:44,58
06:16:47,57
06:16:49,58
06:16:51,59
06:16:54,60
06:16:57,59
06:16:59,58
06:17:00,57
06:17:02,56
06:17:03,55
06:17:06,54
06:17:08,55
06:17:11,55
06:17:14,56
06:17:17,57
06:17:19,58
06:17:20,59
06:17:21,60
06:17:22,60
06:17:23,59
06:17:24,58
06:17:27,58
06:17:28,57
06:17:31,57
06:17:34,56
06:17:37,56
06:17:40,56
06:17:43,57
06:17:46,57
06:17:49,57
06:17:50,58
06:17:53,58
06:17:56,58
06:17:59,58
06:18:02,58
06:18:05,57
06:18:08,57
06:18:11,57
06:18:14,57
06:18:17,57
06:18:20,56
06:18:23,56
06:18:26,56
06:18:28,55
06:18:30,56
06:18:33,56
06:18:36,56
06:18:39,56
06:18:42,56
06:18:43,56
06:18:46,55
06:18:49,55
06:18:51,56
06:18:54,56
06:18:57,56
06:19:00,56
06:19:01,55
06:19:04,55
06:19:07,55
06:19:08,56
06:19:11,56
06:19:14,56
06:19:16,57
06:19:19,57
06:19:22,57
06:19:24,56
06:19:27,56
06:19:30,55
06:19:33,55
06:19:36,55
06:19:39,55
06:19:42,56
06:19:43,56
06:19:46,56
06:19:47,57
06:19:50,57
06:19:51,57
06:19:54,57
06:19:57,57
06:19:59,68
06:20:00,68
06:20:03,69
06:20:04,77
06:20:05,79
06:20:06,80
06:20:07,81
06:20:09,80
06:20:11,79
06:20:13,80
06:20:16,80
06:20:18,81
06:20:20,80
06:20:21,78
06:20:22,78
06:20:25,78
06:20:28,78
06:20:31,78
06:20:32,77
06:20:34,76
06:20:36,75
06:20:39,75
06:20:40,75
06:20:41,75
06:20:44,75
06:20:45,72
06:20:46,71
06:20:47,71
06:20:50,71
06:20:53,71
06:20:55,70
06:20:57,65
06:20:58,63
06:20:59,61
06:21:00,59
06:21:01,58
06:21:04,57
06:21:06,56
06:21:09,56
06:21:12,56
06:21:14,55
06:21:17,55
06:21:20,55
06:21:23,55
06:21:24,56
06:21:27,56
06:21:30,57
06:21:33,57
06:21:36,57
06:21:37,57
06:21:39,58
06:21:42,58
06:21:45,57
06:21:47,56
06:21:50,56
06:21:51,55
06:21:54,55
06:21:57,55
06:22:00,56
06:22:03,56
06:22:04,57
06:22:05,58
06:22:06,59
06:22:07,59
06:22:08,62
06:22:09,64
06:22:10,66
06:22:11,68
06:22:12,69
06:22:14,68
06:22:15,66
06:22:16,63
06:22:17,61
06:22:19,60
06:22:20,59
06:22:23,59
06:22:24,58
06:22:25,57
06:22:28,56
06:22:31,56
06:22:32,55
06:22:35,55
06:22:38,55
06:22:41,56
06:22:42,55
06:22:45,55
06:22:48,55
06:22:50,56
06:22:53,56
06:22:56,56
06:22:57,55
06:23:00,54
06:23:03,54
06:23:06,54
06:23:09,54
06:23:12,54
06:23:15,54
06:23:17,53
06:23:20,53
06:23:23,53
06:23:26,53
06:23:28,54
06:23:31,54
06:23:32,54
06:23:35,54
06:23:38,54
06:23:41,54
06:23:44,54
06:23:46,55
06:23:49,55
06:23:52,55
06:23:55,55
06:23:58,55
06:23:59,56
06:24:02,56
06:24:05,55
06:24:08,54
06:24:10,53
06:24:13,53
06:24:15,52
06:24:18,52
06:24:21,52
06:24:24,52
06:24:27,52
06:24:30,53
06:24:32,54
06:24:35,54
06:24:38,55
06:24:39,56
06:24:41,57
06:24:42,58
06:24:45,58
06:24:46,57
06:24:49,57
06:24:52,57
06:24:53,58
06:24:56,58
06:24:57,59
06:25:00,59
06:25:03,59
06:25:06,59
06:25:09,58
06:25:11,57
06:25:14,57
06:25:17,57
06:25:18,58
06:25:21,58
06:25:24,58
06:25:26,59
06:25:29,59
06:25:32,59
06:25:33,60
06:25:36,60
06:25:39,60
06:25:42,60
06:25:45,59
06:25:46,58
06:25:47,57
06:25:50,56
06:25:53,56
06:25:56,56
06:25:59,55
06:26:02,55
06:26:05,55
06:26:07,54
06:26:10,55
06:26:13,56
06:26:14,57
06:26:17,57
06:26:20,57
06:26:23,57
06:26:26,57
06:26:28,58
06:26:31,59
06:26:34,60
06:26:37,60
06:26:38,61
06:26:41,61
06:26:44,61
06:26:46,60
06:26:48,61
06:26:51,61
06:26:53,62
06:26:56,62
06:26:57,62
06:26:59,61
06:27:00,60
06:27:02,59
06:27:04,58
06:27:07,57
06:27:10,57
06:27:13,56
06:27:16,56
06:27:17,55
06:27:20,55
06:27:23,55
06:27:26,55
06:27:28,56
06:27:31,57
06:27:34,58
06:27:37,58
06:27:38,59
06:27:39,60
06:27:41,61
06:27:43,62
06:27:44,63
06:27:47,63
06:27:50,63
06:27:52,64
06:27:55,63
06:27:57,62
06:27:58,62
06:28:01,62
06:28:04,63
06:28:06,64
06:28:09,65
06:28:12,66
06:28:15,66
06:28:18,66
06:28:21,66
06:28:24,66
06:28:27,67
06:28:30,66
06:28:33,66
06:28:35,65
06:28:37,66
06:28:40,66
06:28:41,67
06:28:43,68
06:28:46,68
06:28:47,67
06:28:48,66
06:28:50,65
06:28:53,64
06:28:55,63
06:28:58,62
06:29:00,61
06:29:01,60
06:29:02,60
06:29:03,59
06:29:06,59
06:29:07,58
06:29:10,58
06:29:11,57
06:29:14,57
06:29:15,56
06:29:18,55
06:29:21,55
06:29:22,54
06:29:25,54
06:29:28,54
06:29:31,54
06:29:34,54
06:29:37,54
06:29:40,55
06:29:43,55
06:29:46,55
06:29:49,55
06:29:52,55
06:29:55,55
06:29:58,56
06:30:00,57
06:30:01,58
06:30:03,59
06:30:04,60
06:30:05,60
06:30:06,59
06:30:09,58
06:30:11,57
06:30:13,58
06:30:16,58
06:30:19,58
06:30:20,59
06:30:23,60
06:30:24,61
06:30:25,62
06:30:26,63
06:30:27,64
06:30:28,64
06:30:29,63
06:30:30,62
06:30:31,61
06:30:32,60
06:30:34,59
06:30:36,58
06:30:39,58
06:30:42,58
06:30:45,58
06:30:48,58
06:30:51,59
06:30:54,60
06:30:57,60
06:30:58,61
06:31:01,62
06:31:02,63
06:31:03,64
06:31:04,66
06:31:07,66
06:31:09,63
06:31:10,61
06:31:11,60
06:31:12,58
06:31:15,58
06:31:17,57
06:31:20,57
06:31:23,57
06:31:24,56
06:31:27,56
06:31:30,57
06:31:33,57
06:31:35,58
06:31:36,57
06:31:39,57
06:31:42,57
06:31:45,57
06:31:48,57
06:31:51,57
06:31:54,57
06:31:55,56
06:31:56,56
06:31:59,56
06:32:02,56
06:32:05,56
06:32:06,55
06:32:09,55
06:32:12,55
06:32:13,56
06:32:14,57
06:32:16,58
06:32:18,59
06:32:20,60
06:32:22,61
06:32:24,62
06:32:27,63
06:32:29,64
06:32:30,65
06:32:31,66
06:32:32,67
06:32:33,68
06:32:34,69
06:32:36,69
06:32:37,67
06:32:40,66
06:32:41,64
06:32:42,63
06:32:45,61
06:32:46,60
06:32:47,59
06:32:48,58
06:32:49,57
06:32:52,57
06:32:53,58
06:32:55,57
06:32:58,57
06:33:01,57
06:33:04,57
06:33:07,57
06:33:09,59
06:33:10,61
06:33:11,63
06:33:12,65
06:33:13,67
06:33:14,68
06:33:15,68
06:33:16,68
06:33:17,66
06:33:18,64
06:33:19,63
06:33:20,62
06:33:21,60
06:33:23,59
06:33:24,58
06:33:26,57
06:33:27,57
06:33:28,56
06:33:30,55
06:33:33,55
06:33:36,55
06:33:39,56
06:33:42,56
06:33:45,57
06:33:48,57
06:33:50,57
06:33:53,57
06:33:56,57
06:33:57,58
06:34:00,58
06:34:03,58
06:34:06,58
06:34:08,59
06:34:11,59
06:34:14,59
06:34:17,59
06:34:18,59
06:34:19,57
06:34:22,56
06:34:24,55
06:34:27,55
06:34:30,55
06:34:33,55
06:34:34,55
06:34:37,55
06:34:40,55
06:34:41,56
06:34:43,57
06:34:46,58
06:34:48,57
06:34:50,58
06:34:53,59
06:34:54,60
06:34:56,61
06:34:59,61
06:35:02,61
06:35:04,62
06:35:07,62
06:35:08,63
06:35:11,63
06:35:12,62
06:35:14,61
06:35:17,60
06:35:20,60
06:35:23,59
06:35:26,58
06:35:29,58
06:35:31,57
06:35:32,56
06:35:35,55
06:35:36,55
06:35:39,55
06:35:41,56
06:35:44,55
06:35:47,55
06:35:49,56
06:35:51,57
06:35:53,58
06:35:56,58
06:35:58,60
06:35:59,61
06:36:00,63
06:36:01,64
06:36:02,64
06:36:05,64
06:36:06,64
06:36:09,63
06:36:11,62
06:36:14,61
06:36:16,59
06:36:17,58
06:36:20,57
06:36:23,56
06:36:26,56
06:36:29,56
06:36:32,56
06:36:35,58
06:36:36,59
06:36:37,60
06:36:39,61
06:36:40,62
06:36:41,63
06:36:43,64
06:36:44,64
06:36:45,64
06:36:46,63
06:36:47,61
06:36:50,61
06:36:51,60
06:36:54,60
06:36:55,58
06:36:58,58
06:36:59,59
06:37:01,60
06:37:02,61
06:37:05,60
06:37:08,60
06:37:11,59
06:37:14,59
06:37:16,58
06:37:18,58
06:37:21,58
06:37:24,58
06:37:27,58
06:37:28,58
06:37:29,59
06:37:32,59
06:37:35,59
06:37:38,59
06:37:41,59
06:37:42,59
06:37:43,57
06:37:44,56
06:37:47,56
06:37:49,55
06:37:52,55
06:37:55,55
06:37:57,56
06:38:00,56
06:38:01,57
06:38:02,60
06:38:03,60
06:38:05,62
06:38:06,62
06:38:07,61
06:38:10,61
06:38:11,60
06:38:14,59
06:38:17,58
06:38:19,57
06:38:20,56
06:38:21,56
06:38:24,56
06:38:26,55
06:38:29,54
06:38:32,54
06:38:35,54
06:38:37,55
06:38:39,56
06:38:42,56
06:38:45,56
06:38:48,57
06:38:51,57
06:38:54,56
06:38:57,56
06:39:00,56
06:39:01,55
06:39:04,55
06:39:07,55
06:39:10,55
06:39:11,54
06:39:14,54
06:39:17,54
06:39:20,54
06:39:23,54
06:39:26,54
06:39:28,55
06:39:29,56
06:39:30,57
06:39:31,58
06:39:33,59
06:39:36,59
06:39:39,59
06:39:40,58
06:39:41,57
06:39:44,57
06:39:47,57
06:39:48,56
06:39:51,56
06:39:53,55
06:39:56,55
06:39:59,55
06:40:02,55
06:40:03,54
06:40:06,54
06:40:09,54
06:40:11,54
06:40:14,54
06:40:15,59
06:40:16,59
06:40:18,59
06:40:21,58
06:40:24,57
06:40:27,58
06:40:28,57
06:40:29,57
06:40:31,58
06:40:32,59
06:40:33,58
06:40:36,58
06:40:37,57
06:40:40,57
06:40:43,57
06:40:46,57
06:40:49,57
06:40:51,58
06:40:53,59
06:40:55,60
06:40:58,60
06:41:01,60
06:41:02,59
06:41:03,58
06:41:04,59
06:41:05,60
06:41:06,60
06:41:09,60
06:41:12,60
06:41:15,60
06:41:18,60
06:41:21,60
06:41:23,68
06:41:24,72
06:41:25,75
06:41:26,77
06:41:27,78
06:41:29,77
06:41:30,76
06:41:31,75
06:41:32,74
06:41:33,71
06:41:34,70
06:41:37,70
06:41:39,70
06:41:41,70
06:41:42,70
06:41:43,69
06:41:46,66
06:41:48,63
06:41:49,62
06:41:50,61
06:41:51,60
06:41:54,60
06:41:55,61
06:41:58,62
06:41:59,62
06:42:02,62
06:42:03,64
06:42:04,66
06:42:05,67
06:42:06,67
06:42:09,67
06:42:12,67
06:42:15,68
06:42:18,69
06:42:21,69
06:42:24,69
06:42:27,69
06:42:29,72
06:42:30,74
06:42:33,74
06:42:35,73
06:42:37,71
06:42:38,68
06:42:39,66
06:42:40,65
06:42:41,63
06:42:42,62
06:42:45,60
06:42:48,60
06:42:50,59
06:42:53,59
06:42:56,58
06:42:57,57
06:42:58,57
06:43:00,56
06:43:02,57
06:43:05,57
06:43:08,56
06:43:11,57
06:43:14,58
06:43:17,58
06:43:18,59
06:43:21,59
06:43:22,60
06:43:25,60
06:43:28,60
06:43:31,60
06:43:34,60
06:43:36,61
06:43:39,61
06:43:41,60
06:43:44,59
06:43:47,59
06:43:50,60
06:43:53,60
06:43:56,60
06:43:58,61
06:44:01,61
06:44:02,62
06:44:05,62
06:44:06,62
06:44:09,62
06:44:11,61
06:44:13,60
06:44:16,59
06:44:19,58
06:44:22,57
06:44:25,56
06:44:28,56
06:44:30,57
06:44:33,57
06:44:36,58
06:44:39,58
06:44:42,59
06:44:44,60
06:44:47,61
06:44:49,62
06:44:52,63
06:44:53,62
06:44:56,62
06:44:59,62
06:45:02,63
06:45:04,64
06:45:07,64
06:45:08,63
06:45:09,62
06:45:10,61
06:45:11,60
06:45:12,59
06:45:14,58
06:45:17,58
06:45:18,59
06:45:21,60
06:45:24,60
06:45:27,60
06:45:30,61
06:45:33,61
06:45:34,62
06:45:37,62
06:45:38,61
06:45:41,61
06:45:43,60
06:45:46,61
06:45:49,61
06:45:52,62
06:45:53,61
06:45:56,61
06:45:59,61
06:46:02,61
06:46:05,62
06:46:08,62
06:46:09,61
06:46:11,60
06:46:13,59
06:46:14,58
06:46:17,58
06:46:19,59
06:46:21,60
06:46:22,62
06:46:23,63
06:46:24,65
06:46:25,66
06:46:26,67
06:46:29,67
06:46:31,66
06:46:32,64
06:46:33,62
06:46:34,61
06:46:35,60
06:46:37,59
06:46:40,58
06:46:43,58
06:46:44,59
06:46:47,59
06:46:48,58
06:46:51,57
06:46:54,57
06:46:57,57
06:47:00,57
06:47:03,57
06:47:06,58
06:47:07,58
06:47:10,59
06:47:13,59
06:47:16,60
06:47:19,61
06:47:21,62
06:47:23,62
06:47:26,62
06:47:27,63
06:47:30,63
06:47:33,62
06:47:34,61
06:47:35,60
06:47:36,59
06:47:39,58
06:47:40,57
06:47:43,57
06:47:45,56
06:47:46,57
06:47:49,57
06:47:50,58
06:47:52,59
06:47:53,60
06:47:54,61
06:47:55,63
06:47:56,64
06:47:57,65
06:47:58,66
06:47:59,66
06:48:02,66
06:48:05,65
06:48:06,64
06:48:07,63
06:48:08,62
06:48:10,61
06:48:13,61
06:48:16,60
06:48:19,60
06:48:22,61
06:48:23,62
06:48:25,63
06:48:26,62
06:48:28,61
06:48:29,60
06:48:32,60
06:48:35,60
06:48:38,60
06:48:40,59
06:48:43,58
06:48:45,59
06:48:48,59
06:48:51,59
06:48:52,58
06:48:55,57
06:48:56,57
06:48:59,57
06:49:02,58
06:49:05,58
06:49:06,59
06:49:09,59
06:49:12,60
06:49:15,61
06:49:18,61
06:49:20,60
06:49:23,61
06:49:25,62
06:49:27,63
06:49:30,63
06:49:33,63
06:49:36,63
06:49:38,64
06:49:40,65
06:49:43,65
06:49:46,65
06:49:49,64
06:49:52,63
06:49:53,62
06:49:55,61
06:49:56,60
06:49:59,60
06:50:02,59
06:50:03,59
06:50:05,58
06:50:07,57
06:50:09,58
06:50:12,58
06:50:14,59
06:50:15,59
06:50:18,59
06:50:21,59
06:50:22,60
06:50:23,64
06:50:24,67
06:50:25,68
06:50:26,69
06:50:27,68
06:50:28,67
06:50:29,68
06:50:30,67
06:50:31,66
06:50:33,65
06:50:36,64
