Time,Heart Rate
05:31:29,53
05:31:30,52
05:31:33,52
05:31:34,52
05:31:37,52
05:31:40,52
05:31:41,53
05:31:43,54
05:31:46,54
05:31:49,54
05:31:52,55
05:31:55,55
05:31:58,55
05:32:00,56
05:32:03,56
05:32:04,57
05:32:07,57
05:32:10,57
05:32:13,57
05:32:15,56
05:32:18,56
05:32:19,55
05:32:21,54
05:32:24,53
05:32:27,52
05:32:30,52
05:32:31,51
05:32:34,51
05:32:36,50
05:32:39,51
05:32:40,51
05:32:43,51
05:32:46,51
05:32:49,51
05:32:52,51
05:32:55,51
05:32:57,52
05:32:58,53
05:32:59,54
05:33:00,55
05:33:02,56
05:33:03,57
05:33:06,57
05:33:09,56
05:33:12,55
05:33:14,54
05:33:17,54
05:33:20,53
05:33:23,53
05:33:26,53
05:33:28,52
05:33:31,53
05:33:34,54
05:33:36,55
05:33:37,56
05:33:39,57
05:33:41,58
05:33:42,58
05:33:43,59
05:33:45,60
05:33:46,61
05:33:47,62
05:33:49,61
05:33:51,60
05:33:54,59
05:33:56,58
05:33:59,57
05:34:02,57
05:34:04,56
05:34:07,56
05:34:10,56
05:34:12,55
05:34:15,55
05:34:16,54
05:34:18,55
05:34:20,56
05:34:23,57
05:34:26,57
05:34:27,58
05:34:30,58
05:34:31,59
05:34:34,60
05:34:35,61
05:34:37,62
05:34:38,63
05:34:40,64
05:34:41,65
05:34:43,66
05:34:46,65
05:34:49,66
05:34:52,66
05:34:53,65
05:34:55,64
05:34:58,64
05:34:59,63
05:35:02,62
05:35:04,61
05:35:05,60
05:35:06,59
05:35:08,58
05:35:10,57
05:35:13,57
05:35:16,56
05:35:19,57
05:35:22,57
05:35:23,56
05:35:26,56
05:35:29,57
05:35:32,58
05:35:35,58
05:35:37,57
05:35:38,57
05:35:41,57
05:35:44,56
05:35:47,56
05:35:50,56
05:35:53,56
05:35:55,57
05:35:57,58
05:35:59,59
05:36:00,60
05:36:02,61
05:36:03,62
05:36:06,61
05:36:07,60
05:36:09,59
05:36:10,60
05:36:12,61
05:36:15,62
05:36:18,62
05:36:19,61
05:36:21,60
05:36:24,59
05:36:27,59
05:36:30,59
05:36:31,60
05:36:33,60
05:36:35,63
05:36:36,63
05:36:38,63
05:36:39,62
05:36:41,61
05:36:44,60
05:36:47,59
05:36:50,58
05:36:53,57
05:36:54,56
05:36:57,56
05:36:59,55
05:37:02,55
05:37:05,56
05:37:08,57
05:37:10,58
05:37:12,59
05:37:14,58
05:37:17,58
05:37:18,57
05:37:19,58
05:37:22,58
05:37:24,57
05:37:27,57
05:37:28,58
05:37:31,58
05:37:32,57
05:37:35,57
05:37:36,57
05:37:38,56
05:37:41,56
05:37:44,56
05:37:47,56
05:37:50,56
05:37:53,56
05:37:54,55
05:37:57,55
05:38:00,56
05:38:03,56
05:38:06,56
05:38:09,56
05:38:12,56
05:38:14,57
05:38:17,57
05:38:19,56
05:38:22,56
05:38:25,56
05:38:28,56
05:38:31,56
05:38:34,56
05:38:37,56
05:38:38,55
05:38:41,55
05:38:44,54
05:38:47,54
05:38:48,54
05:38:51,53
05:38:54,53
05:38:57,53
05:39:00,53
05:39:03,53
05:39:05,54
05:39:07,55
05:39:09,56
05:39:10,57
05:39:12,58
05:39:15,59
05:39:17,58
05:39:18,59
05:39:20,58
05:39:23,58
05:39:26,58
05:39:29,58
05:39:30,57
05:39:33,57
05:39:36,57
05:39:38,56
05:39:41,56
05:39:43,55
05:39:46,55
05:39:49,55
05:39:51,54
05:39:52,55
05:39:55,55
05:39:56,56
05:39:59,56
05:40:01,57
05:40:03,58
05:40:05,59
05:40:07,59
05:40:10,60
05:40:13,60
05:40:16,60
05:40:19,60
05:40:20,59
05:40:21,59
05:40:22,59
05:40:25,59
05:40:26,58
05:40:29,58
05:40:32,57
05:40:35,57
05:40:38,56
05:40:41,56
05:40:44,56
05:40:45,55
05:40:48,55
05:40:50,56
05:40:53,57
05:40:54,57
05:40:57,57
05:40:58,58
05:41:01,58
05:41:04,58
05:41:05,57
05:41:08,57
05:41:09,56
05:41:12,56
05:41:15,55
05:41:18,55
05:41:20,54
05:41:23,54
05:41:26,54
05:41:28,53
05:41:31,53
05:41:34,54
05:41:37,54
05:41:40,54
05:41:43,55
05:41:46,56
05:41:49,56
05:41:52,56
05:41:55,57
05:41:58,57
05:41:59,58
05:42:02,58
05:42:03,58
05:42:05,59
05:42:08,60
05:42:10,61
05:42:12,62
05:42:13,62
05:42:16,62
05:42:18,61
05:42:19,60
05:42:20,59
05:42:22,58
05:42:24,59
05:42:25,60
05:42:26,61
05:42:27,61
05:42:28,61
05:42:30,60
05:42:33,60
05:42:34,59
05:42:37,59
05:42:38,58
05:42:41,58
05:42:43,57
05:42:46,57
05:42:47,56
05:42:50,56
05:42:51,55
05:42:52,55
05:42:55,54
05:42:58,54
05:43:01,54
05:43:04,54
05:43:07,55
05:43:09,56
05:43:10,57
05:43:11,59
05:43:12,60
05:43:13,61
05:43:14,61
05:43:17,61
05:43:18,61
05:43:21,60
05:43:24,59
05:43:27,58
05:43:30,58
05:43:31,57
05:43:34,57
05:43:35,56
05:43:38,56
05:43:40,55
05:43:43,55
05:43:44,54
05:43:47,54
05:43:50,54
05:43:51,54
05:43:53,53
05:43:56,53
05:43:58,55
05:44:00,56
05:44:03,56
05:44:06,56
05:44:07,55
05:44:10,55
05:44:13,55
05:44:16,55
05:44:17,54
05:44:20,54
05:44:23,54
05:44:26,54
05:44:29,54
05:44:32,53
05:44:35,53
05:44:37,54
05:44:40,55
05:44:41,56
05:44:42,56
05:44:44,56
05:44:46,55
05:44:49,55
05:44:51,56
05:44:53,57
05:44:54,57
05:44:55,58
05:44:58,58
05:45:01,58
05:45:04,58
05:45:06,57
05:45:09,57
05:45:12,57
05:45:15,57
05:45:16,56
05:45:19,56
05:45:20,55
05:45:23,55
05:45:25,54
05:45:28,54
05:45:31,54
05:45:34,54
05:45:36,55
05:45:39,56
05:45:40,56
05:45:43,55
05:45:46,55
05:45:49,55
05:45:51,56
05:45:54,56
05:45:55,63
05:45:56,67
05:45:57,70
05:45:58,72
05:45:59,73
05:46:02,73
05:46:03,72
05:46:05,71
05:46:06,70
05:46:08,68
05:46:09,67
05:46:12,67
05:46:13,66
05:46:15,61
05:46:16,60
05:46:17,59
05:46:18,58
05:46:19,57
05:46:22,56
05:46:24,55
05:46:27,55
05:46:30,55
05:46:31,54
05:46:34,54
05:46:37,54
05:46:40,54
05:46:41,54
05:46:44,54
05:46:47,54
05:46:49,53
05:46:52,53
05:46:55,53
05:46:58,53
05:47:00,54
05:47:03,55
05:47:05,56
05:47:07,57
05:47:08,56
05:47:11,56
05:47:14,56
05:47:17,56
05:47:20,55
05:47:23,55
05:47:25,54
05:47:28,54
05:47:31,53
05:47:34,53
05:47:35,52
05:47:38,52
05:47:39,51
05:47:42,51
05:47:43,50
05:47:46,50
05:47:47,50
05:47:50,50
05:47:51,52
05:47:52,54
05:47:53,54
05:47:56,54
05:47:58,53
05:48:01,53
05:48:03,52
05:48:05,53
05:48:07,54
05:48:08,55
05:48:11,56
05:48:14,56
05:48:17,56
05:48:20,56
05:48:23,57
05:48:24,58
05:48:26,59
05:48:29,59
05:48:30,58
05:48:33,58
05:48:34,57
05:48:37,57
05:48:38,56
05:48:39,55
05:48:42,55
05:48:43,55
05:48:44,54
05:48:47,54
05:48:50,54
05:48:53,53
05:48:56,53
05:48:59,53
05:49:01,52
05:49:04,52
05:49:06,51
05:49:09,51
05:49:12,51
05:49:14,52
05:49:15,53
05:49:16,54
05:49:17,55
05:49:19,56
05:49:22,56
05:49:25,56
05:49:26,57
05:49:29,58
05:49:31,59
05:49:34,59
05:49:36,58
05:49:37,58
05:49:40,59
05:49:42,60
05:49:43,61
05:49:44,62
05:49:45,62
05:49:48,62
05:49:49,62
05:49:50,60
05:49:51,59
05:49:52,57
05:49:53,56
05:49:56,56
05:49:58,55
05:50:01,55
05:50:02,54
05:50:05,54
05:50:08,54
05:50:10,53
05:50:13,53
05:50:15,52
05:50:18,52
05:50:21,52
05:50:22,53
05:50:25,53
05:50:26,54
05:50:27,55
05:50:28,56
05:50:29,57
05:50:32,57
05:50:33,57
05:50:35,56
05:50:38,56
05:50:39,58
05:50:40,60
05:50:41,61
05:50:42,62
05:50:43,63
05:50:44,64
05:50:45,64
05:50:48,64
05:50:49,64
05:50:50,63
05:50:51,61
05:50:52,60
05:50:53,58
05:50:56,58
05:50:57,57
05:51:00,57
05:51:01,56
05:51:04,56
05:51:07,55
05:51:10,55
05:51:11,54
05:51:14,55
05:51:17,55
05:51:20,55
05:51:21,55
05:51:24,55
05:51:26,56
05:51:28,58
05:51:29,59
05:51:30,61
05:51:31,62
05:51:32,63
05:51:35,63
05:51:37,63
05:51:38,62
05:51:41,61
05:51:43,60
05:51:46,59
05:51:49,58
05:51:50,57
05:51:51,56
05:51:54,55
05:51:57,55
05:52:00,55
05:52:03,55
05:52:06,55
05:52:09,55
05:52:12,55
05:52:15,55
05:52:17,56
05:52:18,55
05:52:19,55
05:52:20,56
05:52:23,55
05:52:26,55
05:52:29,55
05:52:32,54
05:52:35,54
05:52:38,54
05:52:41,53
05:52:44,53
05:52:47,53
05:52:49,54
05:52:52,54
05:52:53,53
05:52:56,53
05:52:58,52
05:53:01,52
05:53:04,52
05:53:07,52
05:53:10,52
05:53:11,54
05:53:12,55
05:53:13,55
05:53:14,55
05:53:16,54
05:53:19,54
05:53:22,55
05:53:23,55
05:53:24,56
05:53:27,55
05:53:30,55
05:53:33,55
05:53:34,56
05:53:36,57
05:53:37,58
05:53:38,59
05:53:39,61
05:53:40,62
05:53:41,62
05:53:44,62
05:53:46,62
05:53:48,61
05:53:50,60
05:53:52,59
05:53:55,59
05:53:56,58
05:53:59,58
05:54:00,57
05:54:03,57
05:54:06,57
05:54:07,58
05:54:10,58
05:54:13,58
05:54:16,59
05:54:17,59
05:54:18,58
05:54:21,58
05:54:24,58
05:54:26,57
05:54:29,57
05:54:30,56
05:54:33,56
05:54:35,56
05:54:38,56
05:54:41,56
05:54:44,56
05:54:47,56
05:54:48,57
05:54:51,57
05:54:54,57
05:54:57,57
05:54:59,54
05:55:00,53
05:55:01,52
05:55:04,52
05:55:07,52
05:55:10,52
05:55:13,52
05:55:16,52
05:55:19,52
05:55:22,52
05:55:23,52
05:55:26,52
05:55:29,52
05:55:32,53
05:55:35,53
05:55:36,52
05:55:38,53
05:55:41,53
05:55:44,53
05:55:46,53
05:55:47,53
05:55:50,53
05:55:51,54
05:55:54,54
05:55:57,54
05:56:00,54
05:56:03,54
05:56:06,55
05:56:09,55
05:56:12,54
05:56:15,54
05:56:18,54
05:56:21,54
05:56:23,55
05:56:24,56
05:56:26,57
05:56:29,57
05:56:30,57
05:56:32,56
05:56:35,56
05:56:38,56
05:56:41,55
05:56:44,55
05:56:45,54
05:56:48,54
05:56:51,54
05:56:54,54
05:56:57,54
05:57:00,54
05:57:03,54
05:57:05,55
05:57:08,55
05:57:11,55
05:57:14,55
05:57:15,56
05:57:16,56
05:57:17,57
05:57:20,57
05:57:22,55
05:57:23,54
05:57:25,53
05:57:28,53
05:57:31,53
05:57:34,53
05:57:35,53
05:57:38,53
05:57:41,53
05:57:44,54
05:57:46,55
05:57:49,55
05:57:52,55
05:57:55,55
05:57:58,55
05:57:59,54
05:58:02,54
05:58:05,55
05:58:08,56
05:58:10,57
05:58:13,57
05:58:15,56
05:58:18,56
05:58:21,56
05:58:24,56
05:58:25,55
05:58:28,55
05:58:31,55
05:58:34,55
05:58:37,55
05:58:38,54
05:58:41,54
05:58:44,54
05:58:45,54
05:58:48,54
05:58:51,54
05:58:54,54
05:58:57,54
05:59:00,53
05:59:03,53
05:59:06,53
05:59:09,53
05:59:11,54
05:59:14,55
05:59:16,56
05:59:18,57
05:59:20,58
05:59:23,57
05:59:25,56
05:59:28,55
05:59:31,55
05:59:34,56
05:59:37,56
05:59:40,56
05:59:41,55
05:59:44,55
05:59:47,55
05:59:50,55
05:59:51,56
05:59:52,56
05:59:53,56
05:59:56,57
05:59:59,57
06:00:01,56
06:00:04,56
06:00:07,56
06:00:09,55
06:00:12,55
06:00:15,55
06:00:18,55
06:00:21,55
06:00:23,54
06:00:26,54
06:00:29,54
06:00:32,54
06:00:34,55
06:00:37,55
06:00:40,55
06:00:43,55
06:00:46,55
06:00:49,55
06:00:51,56
06:00:53,57
06:00:56,57
06:00:59,57
06:01:01,56
06:01:04,56
06:01:05,56
06:01:08,56
06:01:11,56
06:01:14,56
06:01:17,57
06:01:20,57
06:01:22,56
06:01:24,57
06:01:25,56
06:01:28,56
06:01:31,56
06:01:34,56
06:01:35,55
06:01:38,55
06:01:41,55
06:01:44,55
06:01:47,55
06:01:49,56
06:01:52,56
06:01:55,55
06:01:58,55
06:01:59,56
06:02:01,57
06:02:02,58
06:02:05,58
06:02:08,57
06:02:11,57
06:02:12,57
06:02:15,57
06:02:17,56
06:02:20,56
06:02:23,56
06:02:26,56
06:02:29,56
06:02:32,56
06:02:35,56
06:02:38,56
06:02:40,55
06:02:43,55
06:02:45,54
06:02:48,54
06:02:51,54
06:02:54,54
06:02:57,54
06:02:58,53
06:03:01,53
06:03:04,53
06:03:07,53
06:03:10,53
06:03:12,54
06:03:15,54
06:03:18,54
06:03:21,54
06:03:24,54
06:03:25,54
06:03:28,54
06:03:31,54
06:03:32,53
06:03:34,55
06:03:36,54
06:03:39,54
06:03:41,53
06:03:44,53
06:03:47,53
06:03:50,53
06:03:53,53
06:03:56,54
06:03:58,55
06:04:00,56
06:04:03,56
06:04:04,57
06:04:07,57
06:04:10,57
06:04:13,57
06:04:14,58
06:04:17,58
06:04:18,59
06:04:21,59
06:04:24,59
06:04:25,58
06:04:28,58
06:04:29,58
06:04:30,57
06:04:33,57
06:04:35,56
06:04:38,56
06:04:41,56
06:04:44,56
06:04:47,56
06:04:50,56
06:04:51,57
06:04:54,56
06:04:57,56
06:05:00,55
06:05:03,55
06:05:06,54
06:05:09,54
06:05:11,55
06:05:13,56
06:05:16,57
06:05:19,57
06:05:22,57
06:05:25,56
06:05:28,56
06:05:31,56
06:05:34,56
06:05:37,56
06:05:39,55
06:05:40,55
06:05:43,55
06:05:45,54
06:05:48,54
06:05:51,54
06:05:52,55
06:05:55,56
06:05:58,57
06:06:01,57
06:06:02,58
06:06:05,58
06:06:06,57
06:06:09,57
06:06:10,56
06:06:13,56
06:06:16,56
06:06:17,55
06:06:19,54
06:06:22,53
06:06:25,53
06:06:28,53
06:06:31,53
06:06:34,53
06:06:35,54
06:06:38,54
06:06:40,55
06:06:43,55
06:06:44,54
06:06:47,54
06:06:50,54
06:06:52,55
06:06:55,55
06:06:58,55
06:07:01,55
06:07:02,56
06:07:05,56
06:07:06,57
06:07:09,57
06:07:10,58
06:07:13,59
06:07:15,60
06:07:17,61
06:07:19,60
06:07:21,59
06:07:24,59
06:07:26,58
06:07:29,58
06:07:32,58
06:07:35,57
06:07:38,57
06:07:41,56
06:07:44,56
06:07:47,56
06:07:50,56
06:07:51,56
06:07:54,56
06:07:57,55
06:08:00,55
06:08:03,55
06:08:06,55
06:08:09,55
06:08:10,56
06:08:13,56
06:08:16,56
06:08:19,57
06:08:22,58
06:08:25,58
06:08:26,57
06:08:29,57
06:08:32,57
06:08:35,57
06:08:38,57
06:08:40,56
06:08:43,56
06:08:44,55
06:08:46,55
06:08:49,55
06:08:51,56
06:08:52,58
06:08:53,59
06:08:54,59
06:08:55,59
06:08:58,58
06:08:59,57
06:09:00,56
06:09:03,55
06:09:06,55
06:09:07,54
06:09:10,54
06:09:13,55
06:09:16,55
06:09:19,56
06:09:22,56
06:09:25,56
06:09:28,55
06:09:31,55
06:09:32,56
06:09:35,56
06:09:38,56
06:09:39,57
06:09:41,58
06:09:42,59
06:09:43,60
06:09:44,60
06:09:45,60
06:09:48,59
06:09:51,58
06:09:54,57
06:09:55,57
06:09:58,56
06:10:01,56
06:10:04,55
06:10:06,56
06:10:09,56
06:10:12,56
06:10:13,55
06:10:16,55
06:10:19,55
06:10:22,55
06:10:25,55
06:10:27,54
06:10:30,54
06:10:33,55
06:10:36,55
06:10:39,55
06:10:42,55
06:10:43,54
06:10:45,53
06:10:48,53
06:10:51,53
06:10:53,54
06:10:56,54
06:10:58,54
06:11:01,54
06:11:04,54
06:11:05,55
06:11:08,55
06:11:10,54
06:11:13,54
06:11:16,53
06:11:19,53
06:11:22,53
06:11:25,53
06:11:28,53
06:11:31,53
06:11:34,53
06:11:37,53
06:11:40,53
06:11:42,54
06:11:45,54
06:11:46,55
06:11:49,55
06:11:52,55
06:11:54,56
06:11:57,56
06:12:00,56
06:12:03,55
06:12:06,54
06:12:09,54
06:12:12,54
06:12:14,55
06:12:17,55
06:12:18,55
06:12:21,55
06:12:24,55
06:12:27,55
06:12:30,54
06:12:33,53
06:12:36,53
06:12:37,52
06:12:39,51
06:12:40,52
06:12:41,51
06:12:42,51
06:12:43,52
06:12:44,51
06:12:46,52
06:12:48,52
06:12:50,53
06:12:53,53
06:12:56,54
06:12:58,53
06:13:01,53
06:13:04,53
06:13:07,53
06:13:08,54
06:13:10,55
06:13:11,56
06:13:14,56
06:13:17,56
06:13:20,56
06:13:21,55
06:13:24,55
06:13:27,55
06:13:30,55
06:13:33,55
06:13:36,54
06:13:39,54
06:13:42,54
06:13:45,54
06:13:46,55
06:13:49,55
06:13:52,55
06:13:55,55
06:13:58,55
06:14:01,55
06:14:04,55
06:14:07,55
06:14:09,56
06:14:12,56
06:14:14,57
06:14:17,58
06:14:19,59
06:14:22,60
06:14:25,60
06:14:28,59
06:14:30,58
06:14:33,58
06:14:34,57
06:14:37,57
06:14:40,57
06:14:43,57
06:14:45,58
06:14:48,58
06:14:49,57
06:14:51,56
06:14:53,55
06:14:54,55
06:14:56,54
06:14:59,54
06:15:01,53
06:15:04,53
06:15:06,54
06:15:09,53
06:15:11,52
06:15:14,51
06:15:17,51
06:15:18,52
06:15:21,52
06:15:24,52
06:15:27,52
06:15:30,52
06:15:33,52
06:15:35,53
06:15:38,53
06:15:40,54
06:15:43,54
06:15:44,55
06:15:47,55
06:15:50,55
06:15:53,55
06:15:56,55
06:15:59,55
06:16:02,55
06:16:03,55
06:16:06,55
06:16:09,55
06:16:12,55
06:16:15,55
06:16:17,55
06:16:20,55
06:16:23,55
06:16:26,55
06:16:29,55
06:16:32,55
06:16:33,54
06:16:35,53
06:16:37,53
06:16:40,53
06:16:43,53
06:16:46,53
06:16:49,53
06:16:52,53
06:16:54,54
06:16:57,54
06:17:00,54
06:17:03,54
06:17:06,55
06:17:09,55
06:17:12,55
06:17:15,55
06:17:16,55
06:17:18,56
06:17:21,56
06:17:24,56
06:17:25,55
06:17:28,54
06:17:31,54
06:17:32,53
06:17:35,53
06:17:38,53
06:17:41,53
06:17:44,53
06:17:47,53
06:17:50,53
06:17:53,53
06:17:56,53
06:17:59,53
06:18:00,54
06:18:01,53
06:18:04,53
06:18:06,53
06:18:09,53
06:18:12,53
06:18:15,53
06:18:18,53
06:18:21,53
06:18:23,54
06:18:24,55
06:18:25,56
06:18:27,57
06:18:28,56
06:18:31,56
06:18:34,56
06:18:36,55
06:18:39,55
06:18:42,55
06:18:45,55
06:18:47,54
06:18:48,55
06:18:49,55
06:18:52,55
06:18:54,54
06:18:57,54
06:18:58,54
06:19:01,53
06:19:04,53
06:19:07,53
06:19:10,53
06:19:11,52
06:19:14,52
06:19:17,52
06:19:20,52
06:19:22,53
06:19:24,54
06:19:25,54
06:19:26,55
06:19:29,56
06:19:32,56
06:19:34,57
06:19:37,57
06:19:40,57
06:19:43,56
06:19:46,56
06:19:49,56
06:19:52,56
06:19:53,55
06:19:56,55
06:19:59,55
06:20:02,55
06:20:05,55
06:20:06,54
06:20:09,54
06:20:11,53
06:20:14,53
06:20:17,53
06:20:20,53
06:20:21,53
06:20:24,53
06:20:27,53
06:20:30,53
06:20:33,53
06:20:34,52
06:20:37,52
06:20:40,52
06:20:43,52
06:20:46,52
06:20:47,53
06:20:50,53
06:20:53,54
06:20:56,54
06:20:58,53
06:20:59,53
06:21:00,52
06:21:03,52
06:21:05,51
06:21:08,52
06:21:11,52
06:21:14,52
06:21:17,52
06:21:19,53
06:21:22,53
06:21:25,53
06:21:28,53
06:21:31,53
06:21:34,53
06:21:35,54
06:21:38,54
06:21:39,55
06:21:40,55
06:21:43,55
06:21:46,54
06:21:47,54
06:21:49,53
06:21:52,53
06:21:53,52
06:21:56,52
06:21:59,52
06:22:01,53
06:22:04,54
06:22:06,55
06:22:09,56
06:22:11,57
06:22:13,58
06:22:15,59
06:22:18,59
06:22:21,58
06:22:24,58
06:22:27,58
06:22:30,58
06:22:33,58
06:22:36,58
06:22:39,58
06:22:42,58
06:22:45,58
06:22:46,57
06:22:47,57
06:22:48,56
06:22:51,56
06:22:52,55
06:22:55,55
06:22:57,54
06:23:00,54
06:23:02,55
06:23:05,55
06:23:06,56
06:23:07,57
06:23:10,57
06:23:12,56
06:23:13,56
06:23:14,54
06:23:17,54
06:23:20,54
06:23:21,53
06:23:24,53
06:23:27,53
06:23:30,53
06:23:31,53
06:23:34,53
06:23:36,53
06:23:38,57
06:23:39,57
06:23:42,57
06:23:43,57
06:23:46,57
06:23:49,57
06:23:52,57
06:23:55,57
06:23:58,57
06:24:01,57
06:24:04,57
06:24:07,57
06:24:10,57
06:24:11,56
06:24:14,56
06:24:15,55
06:24:17,55
06:24:20,55
06:24:21,55
06:24:23,54
06:24:26,53
06:24:29,53
06:24:32,53
06:24:35,53
06:24:38,53
06:24:41,54
06:24:44,55
06:24:47,55
06:24:50,55
06:24:52,54
06:24:53,54
06:24:54,53
06:24:56,53
06:24:57,52
06:24:59,52
06:25:02,52
06:25:05,52
06:25:08,52
06:25:10,53
06:25:12,54
06:25:15,55
06:25:16,61
06:25:17,61
06:25:18,60
06:25:20,59
06:25:22,58
06:25:23,57
06:25:26,56
06:25:29,56
06:25:32,56
06:25:34,55
06:25:37,55
06:25:40,55
06:25:43,55
06:25:44,54
06:25:47,54
06:25:50,54
06:25:51,54
06:25:52,53
06:25:55,53
06:25:58,53
06:26:01,54
06:26:04,54
06:26:07,54
06:26:10,54
06:26:13,54
06:26:15,53
06:26:18,52
06:26:21,52
06:26:24,52
06:26:27,52
06:26:30,52
06:26:33,52
06:26:34,53
06:26:37,53
06:26:40,53
06:26:43,53
06:26:46,53
06:26:49,53
06:26:50,51
06:26:52,50
06:26:55,50
06:26:58,50
06:27:00,51
06:27:01,51
06:27:03,52
06:27:04,54
06:27:05,54
06:27:08,54
06:27:11,54
06:27:14,54
06:27:17,54
06:27:18,54
06:27:20,54
06:27:23,54
06:27:25,53
06:27:28,53
06:27:30,52
06:27:33,52
06:27:34,53
06:27:37,53
06:27:40,53
06:27:43,53
06:27:46,53
06:27:49,52
06:27:52,52
06:27:55,52
06:27:58,52
06:27:59,51
06:28:02,51
06:28:03,51
06:28:04,52
06:28:07,52
06:28:10,52
06:28:13,52
06:28:16,52
06:28:19,53
06:28:22,53
06:28:24,54
06:28:27,54
06:28:30,54
06:28:33,54
06:28:36,54
06:28:39,54
06:28:42,53
06:28:43,52
06:28:46,52
06:28:48,51
06:28:51,52
06:28:53,52
06:28:56,52
06:28:59,52
06:29:02,52
06:29:05,52
06:29:06,52
06:29:09,52
06:29:12,52
06:29:13,51
06:29:14,51
06:29:15,52
06:29:18,52
06:29:20,53
06:29:21,53
06:29:24,53
06:29:26,54
06:29:29,54
06:29:32,54
06:29:35,54
06:29:38,54
06:29:39,53
06:29:42,53
06:29:43,52
06:29:46,52
06:29:49,52
06:29:52,52
06:29:53,53
06:29:54,54
06:29:57,54
06:29:58,55
06:30:01,55
06:30:04,55
06:30:07,55
06:30:10,56
06:30:13,56
06:30:15,55
06:30:16,55
06:30:17,54
06:30:20,54
06:30:22,53
06:30:25,53
06:30:28,53
06:30:29,54
06:30:32,54
06:30:35,54
06:30:38,55
06:30:41,55
06:30:44,55
06:30:45,54
06:30:48,54
06:30:51,54
06:30:54,54
06:30:57,53
06:30:59,53
06:31:02,53
06:31:03,54
06:31:06,54
06:31:08,55
06:31:09,54
06:31:12,54
06:31:14,53
06:31:17,53
06:31:19,55
06:31:20,56
06:31:21,57
06:31:22,57
06:31:25,57
06:31:26,56
06:31:28,56
06:31:31,56
06:31:33,57
06:31:36,57
06:31:37,58
06:31:39,63
06:31:40,65
06:31:42,65
06:31:43,65
06:31:45,64
06:31:47,63
06:31:49,62
06:31:51,61
06:31:53,58
06:31:54,57
06:31:57,56
06:31:58,56
06:32:01,56
06:32:04,57
06:32:07,58
06:32:09,59
06:32:12,64
06:32:13,66
06:32:14,66
06:32:15,66
06:32:16,65
06:32:17,62
06:32:20,61
06:32:23,60
06:32:25,59
06:32:26,58
06:32:29,58
06:32:32,57
06:32:35,57
06:32:36,56
06:32:38,56
06:32:41,56
06:32:43,57
06:32:46,57
06:32:48,62
06:32:49,62
06:32:52,62
06:32:55,62
06:32:58,60
06:32:59,59
06:33:00,59
06:33:01,59
06:33:02,60
06:33:03,59
06:33:04,59
06:33:05,58
06:33:06,57
06:33:08,56
06:33:11,56
06:33:14,56
06:33:17,56
06:33:20,56
06:33:23,56
06:33:26,56
06:33:27,55
06:33:30,55
06:33:31,54
06:33:34,54
06:33:37,54
06:33:40,54
06:33:43,54
06:33:46,54
06:33:48,55
06:33:51,55
06:33:54,56
06:33:57,56
06:34:00,55
06:34:01,53
06:34:02,52
06:34:05,52
06:34:08,52
06:34:09,52
06:34:12,52
06:34:14,52
06:34:17,53
06:34:18,55
06:34:19,55
06:34:20,59
06:34:21,62
06:34:22,64
06:34:23,66
06:34:24,67
06:34:25,67
06:34:26,67
06:34:28,66
06:34:30,65
06:34:33,64
06:34:35,63
06:34:38,62
06:34:40,60
06:34:41,59
06:34:42,59
06:34:45,59
06:34:48,59
06:34:51,60
06:34:52,65
06:34:53,68
06:34:54,68
06:34:55,68
06:34:58,68
06:35:01,68
06:35:04,67
06:35:06,66
06:35:08,65
06:35:10,64
06:35:12,63
06:35:14,62
06:35:15,60
06:35:17,59
06:35:20,59
06:35:21,58
06:35:24,58
06:35:25,57
06:35:28,57
06:35:31,57
06:35:34,56
06:35:35,56
06:35:38,56
06:35:41,57
06:35:44,61
06:35:45,61
06:35:46,62
06:35:49,62
06:35:52,62
06:35:55,62
06:35:56,59
06:35:57,58
06:35:58,57
06:35:59,56
06:36:02,55
06:36:05,55
06:36:07,56
06:36:09,56
06:36:12,56
06:36:14,57
06:36:17,57
06:36:20,57
06:36:23,57
06:36:25,56
06:36:28,55
06:36:31,55
06:36:34,55
06:36:37,55
06:36:40,55
06:36:43,55
06:36:45,55
06:36:48,56
06:36:51,56
06:36:53,57
06:36:56,57
06:36:57,58
06:37:00,58
06:37:01,58
06:37:04,58
06:37:07,58
06:37:10,58
06:37:12,58
06:37:13,57
06:37:16,57
06:37:17,57
06:37:20,57
06:37:23,57
06:37:26,57
06:37:29,57
06:37:32,57
06:37:34,55
06:37:37,54
06:37:40,54
06:37:42,55
06:37:45,56
06:37:47,57
06:37:49,58
06:37:51,64
06:37:52,66
06:37:53,68
06:37:54,69
06:37:55,69
06:37:56,68
06:37:59,67
06:38:00,67
06:38:01,66
06:38:03,65
06:38:05,64
06:38:07,63
06:38:09,62
06:38:12,62
06:38:15,62
06:38:18,62
06:38:21,62
06:38:24,62
06:38:25,68
06:38:26,68
06:38:27,69
06:38:29,70
06:38:30,75
06:38:31,79
06:38:32,81
06:38:33,83
06:38:34,84
06:38:37,84
06:38:40,84
06:38:41,84
06:38:44,85
06:38:47,85
06:38:48,84
06:38:49,83
06:38:50,83
06:38:51,82
06:38:52,81
06:38:54,80
06:38:56,79
06:38:58,78
06:39:00,77
06:39:02,76
06:39:03,75
