Time,Heart Rate
05:07:05,63
05:07:06,62
05:07:07,61
05:07:08,60
05:07:09,59
05:07:11,58
05:07:14,58
05:07:15,57
05:07:18,57
05:07:19,56
05:07:22,56
05:07:25,56
05:07:26,56
05:07:29,56
05:07:32,56
05:07:35,55
05:07:38,55
05:07:40,56
05:07:43,57
05:07:46,57
05:07:49,57
05:07:52,58
05:07:54,59
05:07:57,59
05:08:00,59
05:08:03,59
05:08:04,60
05:08:07,59
05:08:10,59
05:08:13,60
05:08:16,60
05:08:17,59
05:08:19,60
05:08:20,61
05:08:21,62
05:08:23,63
05:08:26,63
05:08:28,62
05:08:31,62
05:08:32,62
05:08:35,62
05:08:38,62
05:08:39,61
05:08:42,61
05:08:45,61
05:08:48,60
05:08:51,59
05:08:54,58
05:08:57,58
05:08:59,57
05:09:02,57
05:09:05,57
05:09:06,58
05:09:07,59
05:09:09,60
05:09:11,61
05:09:14,61
05:09:15,62
05:09:17,63
05:09:19,64
05:09:21,65
05:09:24,66
05:09:27,66
05:09:28,65
05:09:31,65
05:09:34,65
05:09:35,65
05:09:38,65
05:09:41,65
05:09:44,65
05:09:47,65
05:09:48,66
05:09:51,66
05:09:54,66
05:09:57,66
05:10:00,66
05:10:02,66
05:10:03,67
05:10:06,67
05:10:09,68
05:10:10,67
05:10:12,66
05:10:14,65
05:10:15,64
05:10:18,64
05:10:19,62
05:10:20,61
05:10:21,60
05:10:22,59
05:10:25,59
05:10:26,58
05:10:29,58
05:10:31,57
05:10:32,57
05:10:34,56
05:10:37,56
05:10:39,57
05:10:42,58
05:10:43,59
05:10:46,60
05:10:49,60
05:10:52,60
05:10:54,61
05:10:57,61
05:11:00,61
05:11:03,60
05:11:06,60
05:11:07,59
05:11:09,58
05:11:12,57
05:11:15,56
05:11:18,56
05:11:20,57
05:11:22,58
05:11:24,59
05:11:26,60
05:11:29,60
05:11:32,60
05:11:34,61
05:11:37,62
05:11:38,62
05:11:40,63
05:11:41,60
05:11:42,59
05:11:43,58
05:11:46,58
05:11:49,58
05:11:52,58
05:11:53,59
05:11:56,59
05:11:58,62
05:11:59,63
05:12:02,64
05:12:04,63
05:12:07,63
05:12:08,62
05:12:09,61
05:12:10,60
05:12:12,59
05:12:15,59
05:12:17,58
05:12:19,57
05:12:21,56
05:12:24,55
05:12:26,54
05:12:29,54
05:12:32,53
05:12:33,53
05:12:34,54
05:12:36,55
05:12:39,56
05:12:41,57
05:12:42,58
05:12:45,59
05:12:47,58
05:12:50,57
05:12:53,57
05:12:56,57
05:12:59,57
05:13:01,58
05:13:02,58
05:13:05,58
05:13:08,58
05:13:11,58
05:13:14,58
05:13:16,58
05:13:17,59
05:13:18,60
05:13:21,60
05:13:24,59
05:13:26,58
05:13:29,58
05:13:32,58
05:13:35,57
05:13:36,57
05:13:39,57
05:13:42,57
05:13:45,57
05:13:48,57
05:13:49,56
05:13:52,56
05:13:55,56
05:13:56,55
05:13:59,55
05:14:01,54
05:14:04,54
05:14:07,54
05:14:08,55
05:14:11,56
05:14:12,58
05:14:13,60
05:14:14,62
05:14:15,65
05:14:16,65
05:14:19,65
05:14:20,65
05:14:21,62
05:14:24,62
05:14:25,61
05:14:27,60
05:14:30,59
05:14:31,59
05:14:34,58
05:14:35,57
05:14:37,56
05:14:40,55
05:14:43,55
05:14:46,54
05:14:49,54
05:14:51,53
05:14:54,53
05:14:57,55
05:14:58,56
05:14:59,58
05:15:00,58
05:15:01,60
05:15:02,62
05:15:03,62
05:15:05,62
05:15:07,61
05:15:08,60
05:15:09,59
05:15:10,58
05:15:13,57
05:15:15,58
05:15:17,57
05:15:18,58
05:15:19,59
05:15:20,60
05:15:21,61
05:15:22,61
05:15:25,64
05:15:26,65
05:15:27,67
05:15:28,68
05:15:31,68
05:15:32,68
05:15:33,67
05:15:34,66
05:15:35,64
05:15:36,63
05:15:37,62
05:15:38,60
05:15:39,59
05:15:41,58
05:15:43,57
05:15:46,57
05:15:48,56
05:15:51,56
05:15:54,56
05:15:55,55
05:15:58,55
05:16:00,56
05:16:03,57
05:16:06,58
05:16:07,58
05:16:08,59
05:16:09,59
05:16:12,59
05:16:15,59
05:16:17,60
05:16:20,60
05:16:22,61
05:16:25,61
05:16:26,62
05:16:27,66
05:16:28,68
05:16:29,69
05:16:32,68
05:16:33,67
05:16:34,66
05:16:35,65
05:16:37,64
05:16:40,63
05:16:43,62
05:16:44,60
05:16:45,59
05:16:46,58
05:16:49,58
05:16:50,57
05:16:53,57
05:16:55,56
05:16:56,56
05:16:57,55
05:16:58,54
05:17:00,55
05:17:02,55
05:17:05,55
05:17:06,54
05:17:09,53
05:17:12,53
05:17:15,53
05:17:18,53
05:17:21,53
05:17:23,54
05:17:26,54
05:17:27,55
05:17:30,55
05:17:32,56
05:17:35,56
05:17:38,56
05:17:41,56
05:17:44,56
05:17:47,56
05:17:48,57
05:17:51,57
05:17:54,57
05:17:56,58
05:17:58,59
05:17:59,60
05:18:02,60
05:18:05,60
05:18:08,59
05:18:11,59
05:18:14,59
05:18:16,58
05:18:19,58
05:18:22,58
05:18:24,57
05:18:27,57
05:18:30,58
05:18:32,57
05:18:35,57
05:18:36,58
05:18:37,57
05:18:40,57
05:18:42,56
05:18:45,56
05:18:46,57
05:18:49,57
05:18:52,57
05:18:55,57
05:18:58,57
05:19:01,57
05:19:02,58
05:19:05,58
05:19:06,58
05:19:07,57
05:19:10,57
05:19:13,56
05:19:15,57
05:19:17,58
05:19:20,58
05:19:22,57
05:19:25,57
05:19:27,56
05:19:28,57
05:19:31,58
05:19:34,58
05:19:37,59
05:19:39,60
05:19:40,61
05:19:41,62
05:19:43,64
05:19:44,65
05:19:46,66
05:19:49,66
05:19:50,65
05:19:52,64
05:19:53,63
05:19:54,62
05:19:55,61
05:19:57,60
05:19:58,60
05:19:59,59
05:20:02,58
05:20:03,59
05:20:05,58
05:20:08,58
05:20:11,58
05:20:14,58
05:20:17,58
05:20:18,57
05:20:21,57
05:20:24,57
05:20:25,56
05:20:28,55
05:20:31,55
05:20:32,54
05:20:34,55
05:20:37,55
05:20:40,56
05:20:42,57
05:20:44,58
05:20:47,59
05:20:50,59
05:20:51,58
05:20:54,58
05:20:57,58
05:20:58,59
05:20:59,59
05:21:01,58
05:21:04,57
05:21:06,56
05:21:09,56
05:21:10,57
05:21:12,58
05:21:14,59
05:21:15,60
05:21:18,61
05:21:19,60
05:21:20,59
05:21:22,58
05:21:25,58
05:21:26,57
05:21:29,57
05:21:32,57
05:21:35,57
05:21:38,57
05:21:40,56
05:21:43,56
05:21:45,55
05:21:46,56
05:21:49,56
05:21:52,56
05:21:55,56
05:21:57,57
05:21:58,57
05:22:01,57
05:22:03,56
05:22:06,55
05:22:09,55
05:22:12,55
05:22:13,56
05:22:16,56
05:22:19,56
05:22:20,57
05:22:23,57
05:22:25,58
05:22:28,59
05:22:31,59
05:22:32,60
05:22:35,60
05:22:38,60
05:22:41,60
05:22:44,61
05:22:47,62
05:22:50,62
05:22:52,61
05:22:55,60
05:22:58,60
05:23:00,59
05:23:02,58
05:23:05,58
05:23:06,58
05:23:07,59
05:23:10,59
05:23:13,58
05:23:16,58
05:23:19,58
05:23:21,59
05:23:24,59
05:23:27,58
05:23:30,57
05:23:33,57
05:23:36,57
05:23:37,56
05:23:40,56
05:23:41,57
05:23:44,57
05:23:47,57
05:23:50,57
05:23:52,56
05:23:53,57
05:23:56,57
05:23:59,57
05:24:02,56
05:24:05,56
05:24:08,56
05:24:09,57
05:24:12,57
05:24:13,57
05:24:16,56
05:24:19,56
05:24:22,56
05:24:25,56
05:24:26,57
05:24:29,58
05:24:31,57
05:24:34,56
05:24:36,55
05:24:39,54
05:24:42,54
05:24:45,54
05:24:47,53
05:24:50,53
05:24:53,53
05:24:56,53
05:24:59,54
05:25:02,54
05:25:04,55
05:25:07,55
05:25:08,56
05:25:11,56
05:25:12,57
05:25:15,57
05:25:18,57
05:25:21,56
05:25:22,56
05:25:25,56
05:25:27,57
05:25:29,58
05:25:31,59
05:25:33,60
05:25:34,61
05:25:35,62
05:25:36,63
05:25:38,64
05:25:40,65
05:25:43,66
05:25:46,66
05:25:49,66
05:25:52,66
05:25:55,65
05:25:58,64
05:26:01,63
05:26:04,63
05:26:07,64
05:26:10,64
05:26:11,63
05:26:14,64
05:26:17,64
05:26:20,64
05:26:21,65
05:26:23,64
05:26:26,65
05:26:29,65
05:26:32,65
05:26:35,66
05:26:38,67
05:26:40,68
05:26:43,67
05:26:45,66
05:26:46,65
05:26:48,64
05:26:49,62
05:26:51,61
05:26:52,60
05:26:54,59
05:26:57,59
05:27:00,58
05:27:02,59
05:27:05,59
05:27:07,58
05:27:10,58
05:27:11,57
05:27:14,57
05:27:16,56
05:27:19,56
05:27:22,56
05:27:24,57
05:27:27,57
05:27:28,57
05:27:29,58
05:27:32,58
05:27:35,58
05:27:37,59
05:27:40,59
05:27:42,60
05:27:45,60
05:27:46,59
05:27:49,58
05:27:51,57
05:27:54,57
05:27:55,56
05:27:58,56
05:27:59,55
05:28:02,55
05:28:05,55
05:28:08,55
05:28:09,56
05:28:11,57
05:28:12,57
05:28:15,57
05:28:18,57
05:28:21,57
05:28:24,67
05:28:25,70
05:28:26,72
05:28:27,73
05:28:28,74
05:28:30,73
05:28:31,70
05:28:33,69
05:28:34,68
05:28:35,66
05:28:36,65
05:28:37,63
05:28:39,61
05:28:40,60
05:28:41,59
05:28:43,59
05:28:45,58
05:28:48,58
05:28:51,59
05:28:53,59
05:28:54,58
05:28:57,57
05:28:58,55
05:28:59,53
05:29:01,52
05:29:04,52
05:29:07,52
05:29:09,53
05:29:12,53
05:29:13,56
05:29:14,58
05:29:15,60
05:29:16,61
05:29:17,62
05:29:18,63
05:29:19,64
05:29:20,65
05:29:22,64
05:29:23,65
05:29:24,64
05:29:25,63
05:29:26,62
05:29:27,61
05:29:28,60
05:29:29,59
05:29:31,58
05:29:32,57
05:29:33,56
05:29:36,55
05:29:39,55
05:29:42,55
05:29:44,56
05:29:47,57
05:29:49,57
05:29:52,57
05:29:55,58
05:29:56,58
05:29:59,58
05:30:02,58
05:30:03,59
05:30:06,59
05:30:07,69
05:30:08,69
05:30:10,73
05:30:11,76
05:30:12,77
05:30:13,77
05:30:15,73
05:30:16,70
05:30:17,67
05:30:18,65
05:30:20,65
05:30:23,65
05:30:26,65
05:30:27,64
05:30:30,63
05:30:32,62
05:30:35,61
05:30:37,60
05:30:38,58
05:30:39,57
05:30:40,56
05:30:41,55
05:30:44,55
05:30:46,54
05:30:49,54
05:30:52,54
05:30:53,54
05:30:55,55
05:30:56,56
05:30:58,57
05:30:59,57
05:31:02,57
05:31:04,58
05:31:05,61
05:31:06,63
05:31:07,64
05:31:09,66
05:31:11,65
05:31:12,64
05:31:13,63
05:31:14,62
05:31:15,61
05:31:16,60
05:31:17,59
05:31:18,58
05:31:19,57
05:31:21,56
05:31:22,55
05:31:23,55
05:31:25,54
05:31:28,53
05:31:31,53
05:31:34,53
05:31:37,53
05:31:38,54
05:31:41,54
05:31:44,54
05:31:45,53
05:31:48,53
05:31:49,52
05:31:52,53
05:31:55,53
05:31:58,53
05:32:00,54
05:32:03,54
05:32:05,55
05:32:06,56
05:32:08,57
05:32:09,58
05:32:10,59
05:32:11,60
05:32:12,62
05:32:13,63
05:32:14,64
05:32:16,65
05:32:17,66
05:32:18,67
05:32:19,67
05:32:20,67
05:32:21,66
05:32:24,64
05:32:25,61
05:32:26,59
05:32:27,58
05:32:29,56
05:32:30,55
05:32:31,54
05:32:34,53
05:32:37,54
05:32:40,54
05:32:41,55
05:32:42,56
05:32:44,57
05:32:47,57
05:32:48,56
05:32:51,55
05:32:53,54
05:32:56,54
05:32:59,54
05:33:02,54
05:33:05,54
05:33:08,54
05:33:09,54
05:33:12,54
05:33:15,54
05:33:17,55
05:33:20,55
05:33:21,54
05:33:23,53
05:33:26,53
05:33:29,53
05:33:32,53
05:33:35,53
05:33:36,54
05:33:39,54
05:33:40,55
05:33:42,56
05:33:45,56
05:33:48,56
05:33:49,55
05:33:52,55
05:33:55,55
05:33:58,54
05:34:01,54
05:34:02,53
05:34:05,53
05:34:08,53
05:34:11,53
05:34:12,54
05:34:13,54
05:34:16,54
05:34:19,54
05:34:22,54
05:34:23,55
05:34:26,56
05:34:29,56
05:34:32,55
05:34:35,55
05:34:37,54
05:34:40,54
05:34:43,54
05:34:46,54
05:34:49,54
05:34:52,54
05:34:55,54
05:34:58,54
05:35:01,54
05:35:04,55
05:35:07,56
05:35:10,56
05:35:13,56
05:35:16,56
05:35:19,55
05:35:21,56
05:35:22,55
05:35:25,55
05:35:26,55
05:35:29,56
05:35:30,55
05:35:31,56
05:35:34,56
05:35:36,55
05:35:39,55
05:35:40,54
05:35:43,54
05:35:44,53
05:35:47,53
05:35:50,53
05:35:53,53
05:35:56,54
05:35:58,55
05:36:00,56
05:36:01,57
05:36:02,58
05:36:03,57
05:36:06,57
05:36:07,56
05:36:08,55
05:36:10,54
05:36:13,54
05:36:16,54
05:36:19,54
05:36:22,54
05:36:23,54
05:36:24,55
05:36:26,56
05:36:28,57
05:36:30,58
05:36:32,59
05:36:35,58
05:36:38,57
05:36:39,58
05:36:41,57
05:36:42,58
05:36:43,57
05:36:46,56
05:36:49,55
05:36:52,55
05:36:53,54
05:36:55,55
05:36:58,55
05:37:00,56
05:37:03,56
05:37:05,57
05:37:07,58
05:37:08,59
05:37:09,60
05:37:10,61
05:37:12,61
05:37:13,61
05:37:14,61
05:37:15,59
05:37:16,58
05:37:17,57
05:37:19,56
05:37:20,55
05:37:22,54
05:37:25,54
05:37:26,53
05:37:29,53
05:37:32,54
05:37:34,55
05:37:36,56
05:37:39,57
05:37:42,57
05:37:45,57
05:37:48,57
05:37:51,58
05:37:54,58
05:37:57,59
05:38:00,59
05:38:03,59
05:38:06,59
05:38:09,59
05:38:12,59
05:38:15,58
05:38:18,58
05:38:19,57
05:38:22,57
05:38:24,56
05:38:27,56
05:38:30,56
05:38:33,56
05:38:36,56
05:38:38,57
05:38:41,57
05:38:44,56
05:38:47,56
05:38:50,56
05:38:53,56
05:38:54,57
05:38:57,57
05:38:59,56
05:39:01,55
05:39:04,54
05:39:07,54
05:39:10,54
05:39:13,54
05:39:16,54
05:39:19,54
05:39:22,55
05:39:25,56
05:39:27,56
05:39:30,56
05:39:31,56
05:39:34,56
05:39:35,57
05:39:36,62
05:39:37,63
05:39:40,63
05:39:43,63
05:39:46,63
05:39:47,64
05:39:50,64
05:39:53,64
05:39:54,64
05:39:55,63
05:39:56,60
05:39:59,59
05:40:01,58
05:40:03,57
05:40:06,56
05:40:08,56
05:40:11,56
05:40:14,57
05:40:16,61
05:40:17,63
05:40:18,66
05:40:19,68
05:40:21,68
05:40:24,68
05:40:25,68
05:40:26,69
05:40:29,69
05:40:32,68
05:40:33,65
05:40:34,62
05:40:36,60
05:40:37,59
05:40:38,58
05:40:39,57
05:40:40,56
05:40:43,56
05:40:44,55
05:40:47,55
05:40:49,56
05:40:52,56
05:40:55,56
05:40:58,56
05:41:01,56
05:41:04,56
05:41:06,55
05:41:09,55
05:41:12,55
05:41:15,55
05:41:18,55
05:41:20,56
05:41:23,56
05:41:24,56
05:41:27,56
05:41:30,55
05:41:33,55
05:41:35,56
05:41:38,56
05:41:41,56
05:41:44,55
05:41:47,55
05:41:50,56
05:41:53,56
05:41:56,56
05:41:58,55
05:42:01,55
05:42:04,55
05:42:07,55
05:42:10,54
05:42:13,53
05:42:16,53
05:42:19,53
05:42:22,53
05:42:25,53
05:42:28,53
05:42:31,53
05:42:34,53
05:42:35,54
05:42:38,54
05:42:39,55
05:42:42,55
05:42:45,55
05:42:48,55
05:42:51,55
05:42:54,55
05:42:57,55
05:43:00,55
05:43:03,55
05:43:06,55
05:43:08,54
05:43:11,54
05:43:14,54
05:43:16,55
05:43:19,55
05:43:22,55
05:43:25,55
05:43:27,56
05:43:30,57
05:43:31,58
05:43:33,59
05:43:36,59
05:43:37,58
05:43:40,58
05:43:41,57
05:43:44,57
05:43:45,56
05:43:46,56
05:43:49,56
05:43:51,55
05:43:54,55
05:43:57,55
05:44:00,55
05:44:01,56
05:44:04,56
05:44:06,57
05:44:09,57
05:44:10,56
05:44:13,56
05:44:16,56
05:44:19,56
05:44:22,56
05:44:25,56
05:44:28,56
05:44:31,56
05:44:34,56
05:44:37,56
05:44:40,56
05:44:43,56
05:44:44,57
05:44:47,57
05:44:48,58
05:44:51,59
05:44:53,60
05:44:54,61
05:44:55,62
05:44:56,63
05:44:59,63
05:45:01,62
05:45:03,60
05:45:04,59
05:45:05,58
05:45:07,57
05:45:08,56
05:45:11,56
05:45:14,56
05:45:17,56
05:45:18,57
05:45:21,57
05:45:22,58
05:45:25,58
05:45:28,58
05:45:31,58
05:45:33,57
05:45:36,57
05:45:39,57
05:45:42,56
05:45:45,56
05:45:48,56
05:45:51,56
05:45:54,56
05:45:55,56
05:45:58,56
05:46:01,56
05:46:04,56
05:46:07,56
05:46:10,56
05:46:13,56
05:46:16,56
05:46:19,55
05:46:22,55
05:46:24,56
05:46:27,56
05:46:30,56
05:46:33,56
05:46:36,56
05:46:39,56
05:46:42,56
05:46:45,56
05:46:48,56
05:46:51,56
05:46:54,56
05:46:55,57
05:46:58,57
05:46:59,58
05:47:02,58
05:47:05,58
05:47:06,57
05:47:07,57
05:47:10,57
05:47:13,57
05:47:16,57
05:47:19,58
05:47:22,58
05:47:23,59
05:47:25,60
05:47:28,60
05:47:31,60
05:47:32,59
05:47:35,59
05:47:37,58
05:47:39,57
05:47:42,56
05:47:45,56
05:47:46,55
05:47:49,55
05:47:52,56
05:47:54,57
05:47:57,57
05:48:00,57
05:48:03,57
05:48:06,57
05:48:09,57
05:48:10,58
05:48:13,58
05:48:14,58
05:48:17,57
05:48:20,56
05:48:23,56
05:48:24,55
05:48:26,56
05:48:29,56
05:48:32,56
05:48:35,57
05:48:38,57
05:48:41,58
05:48:44,58
05:48:47,58
05:48:50,57
05:48:53,57
05:48:56,57
05:48:59,57
05:49:02,57
05:49:04,58
05:49:07,58
05:49:10,58
05:49:13,58
05:49:16,58
05:49:18,59
05:49:21,59
05:49:22,58
05:49:24,59
05:49:25,59
05:49:28,59
05:49:31,59
05:49:32,58
05:49:35,58
05:49:38,58
05:49:40,59
05:49:43,60
05:49:46,60
05:49:49,60
05:49:52,60
05:49:55,60
05:49:58,60
05:50:00,59
05:50:03,59
05:50:06,59
05:50:09,59
05:50:12,59
05:50:15,59
05:50:18,59
05:50:21,58
05:50:24,58
05:50:26,57
05:50:29,57
05:50:32,57
05:50:35,58
05:50:37,57
05:50:38,57
05:50:41,57
05:50:44,56
05:50:47,56
05:50:50,56
05:50:53,56
05:50:55,57
05:50:58,57
05:51:01,57
05:51:04,57
05:51:07,58
05:51:10,58
05:51:13,59
05:51:16,59
05:51:18,58
05:51:21,58
05:51:24,58
05:51:27,58
05:51:28,59
05:51:31,59
05:51:34,60
05:51:37,59
05:51:40,58
05:51:43,58
05:51:46,58
05:51:49,58
05:51:51,57
05:51:52,57
05:51:55,56
05:51:57,57
05:52:00,57
05:52:03,58
05:52:06,58
05:52:09,58
05:52:12,59
05:52:15,59
05:52:18,59
05:52:21,59
05:52:24,59
05:52:27,59
05:52:30,58
05:52:32,59
05:52:35,59
05:52:38,59
05:52:41,59
05:52:43,58
05:52:46,57
05:52:49,57
05:52:52,57
05:52:55,57
05:52:58,58
05:53:01,58
05:53:04,59
05:53:07,59
05:53:08,59
05:53:10,58
05:53:13,58
05:53:16,59
05:53:19,59
05:53:22,58
05:53:25,58
05:53:28,57
05:53:30,58
05:53:33,58
05:53:36,58
05:53:37,57
05:53:40,57
05:53:43,57
05:53:46,57
05:53:48,58
05:53:51,59
05:53:54,59
05:53:56,58
05:53:59,58
05:54:02,58
05:54:05,58
05:54:08,58
05:54:11,58
05:54:14,58
05:54:17,57
05:54:20,57
05:54:21,57
05:54:24,57
05:54:27,57
05:54:30,57
05:54:33,57
05:54:36,57
05:54:39,57
05:54:41,58
05:54:44,58
05:54:47,58
05:54:50,58
05:54:53,58
05:54:56,58
05:54:59,58
05:55:00,59
05:55:03,58
05:55:06,58
05:55:09,58
05:55:12,59
05:55:15,60
05:55:16,59
05:55:19,59
05:55:21,58
05:55:24,58
05:55:27,58
05:55:29,57
05:55:32,57
05:55:33,57
05:55:36,57
05:55:37,56
05:55:40,57
05:55:43,57
05:55:46,57
05:55:49,57
05:55:52,56
05:55:55,56
05:55:57,57
05:56:00,57
05:56:02,58
05:56:05,58
05:56:08,58
05:56:11,58
05:56:14,59
05:56:17,59
05:56:20,60
05:56:23,60
05:56:24,59
05:56:27,59
05:56:30,59
05:56:31,58
05:56:34,58
05:56:37,57
05:56:40,57
05:56:42,58
05:56:43,58
05:56:44,59
05:56:45,60
05:56:48,60
05:56:49,60
05:56:50,59
05:56:52,58
05:56:53,57
05:56:55,56
05:56:58,56
05:57:01,56
05:57:04,57
05:57:06,58
05:57:08,59
05:57:09,60
05:57:10,61
05:57:11,62
05:57:13,63
05:57:14,63
05:57:15,63
05:57:16,62
05:57:18,61
05:57:20,60
05:57:21,59
05:57:23,58
05:57:26,58
05:57:28,57
05:57:29,57
05:57:32,58
05:57:35,58
05:57:38,58
05:57:41,58
05:57:44,58
05:57:46,59
05:57:49,59
05:57:52,59
05:57:53,58
05:57:56,58
05:57:59,58
05:58:02,58
05:58:05,58
05:58:08,58
05:58:11,59
05:58:14,60
05:58:17,61
05:58:18,60
05:58:21,59
05:58:24,58
05:58:27,57
05:58:30,57
05:58:33,57
05:58:36,57
05:58:37,58
05:58:38,59
05:58:39,59
05:58:40,60
05:58:43,60
05:58:44,61
05:58:47,60
05:58:50,60
05:58:53,60
05:58:56,60
05:58:59,59
05:59:02,58
05:59:05,58
05:59:06,57
05:59:09,57
05:59:12,57
05:59:15,57
05:59:18,58
05:59:21,58
05:59:24,59
05:59:27,59
05:59:30,59
05:59:33,59
05:59:36,59
05:59:39,59
05:59:42,59
05:59:45,59
05:59:48,59
05:59:51,59
05:59:52,59
05:59:55,59
05:59:58,59
06:00:01,59
06:00:03,60
06:00:06,60
06:00:09,60
06:00:12,60
06:00:15,60
06:00:18,61
06:00:21,61
06:00:22,62
06:00:25,63
06:00:26,63
06:00:29,63
06:00:32,63
06:00:33,62
06:00:35,61
06:00:37,60
06:00:40,59
06:00:42,58
06:00:44,57
06:00:47,57
06:00:49,56
06:00:52,56
06:00:55,56
06:00:58,56
06:00:59,56
06:01:00,57
06:01:02,58
06:01:04,59
06:01:07,60
06:01:10,60
06:01:11,61
06:01:14,61
06:01:15,60
06:01:18,60
06:01:19,59
06:01:22,59
06:01:24,58
06:01:27,58
06:01:29,57
06:01:32,57
06:01:33,58
06:01:36,58
06:01:39,58
06:01:42,58
06:01:43,59
06:01:46,59
06:01:49,59
06:01:52,59
06:01:54,60
06:01:57,60
06:01:58,61
06:01:59,61
06:02:02,60
06:02:04,59
06:02:05,58
06:02:08,57
06:02:11,57
06:02:12,58
06:02:15,58
06:02:18,58
06:02:21,58
06:02:24,58
06:02:27,58
06:02:30,58
06:02:33,58
06:02:34,59
06:02:37,59
06:02:40,59
06:02:43,59
06:02:46,59
06:02:49,59
06:02:50,60
06:02:53,60
06:02:56,60
06:02:59,60
06:03:00,65
06:03:01,69
06:03:02,72
06:03:03,74
06:03:04,76
06:03:05,77
06:03:06,78
06:03:09,77
06:03:10,76
06:03:11,75
06:03:12,74
06:03:13,73
06:03:14,72
06:03:16,71
06:03:19,71
06:03:21,71
06:03:24,71
06:03:25,69
06:03:27,66
06:03:28,65
06:03:29,64
06:03:31,63
06:03:33,62
06:03:36,62
06:03:39,61
06:03:41,60
06:03:44,60
06:03:45,61
06:03:48,61
06:03:51,61
06:03:52,61
06:03:55,61
06:03:58,60
06:04:01,61
06:04:04,60
06:04:07,60
06:04:09,59
06:04:12,58
06:04:15,57
06:04:18,57
06:04:20,58
06:04:23,59
06:04:26,60
06:04:29,60
06:04:32,60
06:04:35,60
06:04:38,61
06:04:40,62
06:04:43,62
06:04:44,61
06:04:45,60
06:04:47,59
06:04:49,58
06:04:52,58
06:04:53,58
06:04:56,58
06:04:59,62
06:05:00,64
06:05:01,65
06:05:02,67
06:05:04,68
06:05:07,67
06:05:08,66
06:05:09,65
06:05:11,64
06:05:14,64
06:05:16,65
06:05:17,65
06:05:18,65
06:05:21,64
06:05:22,63
06:05:23,61
06:05:25,60
06:05:28,60
06:05:29,59
06:05:30,58
06:05:33,58
06:05:36,58
06:05:37,57
06:05:38,56
06:05:41,56
06:05:42,57
06:05:44,58
06:05:45,59
06:05:46,60
06:05:49,60
06:05:50,59
06:05:51,58
06:05:53,57
06:05:54,56
06:05:56,55
06:05:58,54
06:06:01,54
06:06:04,54
06:06:07,54
06:06:08,55
06:06:11,55
06:06:14,55
06:06:17,55
06:06:20,55
06:06:23,55
06:06:25,56
06:06:28,56
06:06:31,55
06:06:34,54
06:06:37,54
06:06:39,53
06:06:42,53
06:06:45,54
06:06:48,54
06:06:49,54
06:06:52,54
06:06:54,55
06:06:57,55
06:06:58,56
06:07:01,56
06:07:04,56
06:07:07,56
06:07:10,56
06:07:13,56
06:07:16,56
06:07:18,57
06:07:21,57
06:07:24,57
06:07:27,57
06:07:30,57
06:07:31,58
06:07:34,58
06:07:35,59
06:07:38,59
06:07:41,58
06:07:43,57
06:07:45,56
06:07:48,56
06:07:51,56
06:07:52,55
06:07:55,55
06:07:56,55
06:07:59,55
06:08:02,55
06:08:05,55
06:08:06,54
06:08:09,54
06:08:12,54
06:08:15,54
06:08:17,55
06:08:20,55
06:08:23,55
06:08:24,56
06:08:27,56
06:08:30,56
06:08:31,57
06:08:34,57
06:08:37,57
06:08:40,57
06:08:42,56
06:08:45,56
06:08:48,56
06:08:49,57
06:08:52,57
06:08:55,57
06:08:58,56
06:09:01,56
06:09:04,57
06:09:05,57
06:09:08,57
06:09:09,56
06:09:12,56
06:09:13,55
06:09:16,55
06:09:19,55
06:09:22,55
06:09:23,56
06:09:26,56
06:09:27,57
06:09:30,57
06:09:32,58
06:09:35,58
06:09:36,59
06:09:39,59
06:09:40,58
06:09:43,57
06:09:46,57
06:09:48,56
06:09:51,56
06:09:54,56
06:09:57,56
06:10:00,55
06:10:02,56
06:10:05,56
06:10:06,57
06:10:07,57
06:10:08,58
06:10:11,58
06:10:14,57
06:10:16,58
06:10:19,58
06:10:22,58
06:10:25,58
06:10:28,58
06:10:29,57
06:10:32,57
06:10:35,57
06:10:38,57
06:10:41,57
06:10:44,57
06:10:47,57
06:10:50,57
06:10:53,57
06:10:55,58
06:10:58,58
06:10:59,59
06:11:02,59
06:11:05,59
06:11:08,59
06:11:10,58
06:11:13,58
06:11:14,57
06:11:15,57
06:11:18,57
06:11:20,56
06:11:23,56
06:11:25,57
06:11:28,57
06:11:31,57
06:11:32,58
06:11:34,57
06:11:37,57
06:11:40,57
06:11:43,57
06:11:44,58
06:11:47,58
06:11:49,57
06:11:52,57
06:11:55,57
06:11:58,57
06:11:59,58
06:12:02,59
06:12:05,59
06:12:08,58
06:12:11,58
06:12:14,57
06:12:17,57
06:12:20,57
06:12:23,57
06:12:24,57
06:12:27,57
06:12:30,57
06:12:33,57
06:12:36,57
06:12:38,56
06:12:41,56
06:12:44,56
06:12:47,56
06:12:50,56
06:12:53,56
06:12:56,56
06:12:59,56
06:13:02,56
06:13:05,56
06:13:07,57
06:13:10,57
06:13:13,58
06:13:16,58
06:13:19,58
06:13:22,58
06:13:25,58
06:13:27,57
06:13:30,57
06:13:33,57
06:13:36,56
06:13:39,56
06:13:40,56
06:13:43,56
06:13:46,56
06:13:49,56
06:13:52,56
06:13:55,56
06:13:56,57
06:13:57,58
06:14:00,58
06:14:02,57
06:14:05,57
