Time,Heart Rate
08:55:51,60
08:55:56,59
08:56:11,60
08:56:16,59
08:56:26,60
08:56:31,61
08:56:41,59
08:56:46,58
08:56:51,57
08:57:01,58
08:57:16,58
08:57:26,59
08:57:31,58
08:57:41,59
08:57:46,58
08:57:56,57
08:58:01,58
08:58:11,61
08:58:16,65
08:58:21,68
08:58:26,71
08:58:31,66
08:58:36,60
08:58:41,57
08:58:46,56
08:59:01,56
08:59:06,58
08:59:11,59
08:59:16,60
08:59:21,62
08:59:26,63
08:59:31,64
08:59:46,64
08:59:48,63
08:59:58,63
09:00:03,64
09:00:08,69
09:00:18,71
09:00:23,64
09:00:28,62
09:00:33,61
09:00:48,61
09:00:58,63
09:01:08,62
09:01:23,62
09:01:28,67
09:01:33,69
09:01:38,65
09:01:43,64
09:01:58,64
09:02:08,65
09:02:13,66
09:02:23,67
09:02:28,68
09:02:37,68
09:02:42,66
09:02:47,62
09:03:02,61
09:03:07,59
09:03:12,58
09:03:22,59
09:03:27,60
09:03:32,63
09:03:37,65
09:03:42,68
09:03:47,62
09:03:52,60
09:04:02,63
09:04:07,66
09:04:12,64
09:04:17,63
09:04:22,65
09:04:27,70
09:04:32,66
09:04:37,62
09:04:42,59
09:04:47,56
09:04:57,58
09:05:12,58
09:05:22,56
09:05:27,54
09:05:32,53
09:05:47,53
09:05:52,54
09:06:02,55
09:06:07,57
09:06:12,59
09:06:17,60
09:06:27,60
09:06:32,62
09:06:37,61
09:06:42,60
09:06:52,61
09:06:57,62
09:07:12,60
09:07:17,58
09:07:22,57
09:07:27,56
09:07:42,56
09:07:47,57
09:07:52,58
09:07:57,60
09:08:02,61
09:08:12,60
09:08:17,58
09:08:32,59
09:08:37,60
09:08:42,62
09:08:47,63
09:08:52,62
09:09:07,62
09:09:17,63
09:09:22,64
09:09:27,62
09:09:32,60
09:09:37,59
09:09:42,58
09:09:52,57
09:09:57,58
09:10:07,59
09:10:17,60
09:10:22,63
09:10:27,65
09:10:32,71
09:10:37,66
09:10:42,62
09:10:52,61
09:10:57,59
09:11:07,60
09:11:12,61
09:11:17,62
09:11:22,65
09:11:37,65
09:11:42,64
09:11:47,63
09:11:52,63
09:12:07,64
09:12:17,65
09:12:27,64
09:12:32,65
09:12:37,66
09:12:52,69
09:12:57,74
09:13:02,72
09:13:07,74
09:13:12,75
09:13:27,77
09:13:32,80
09:13:37,81
09:13:52,81
09:14:02,81
09:14:07,80
09:14:12,77
09:14:17,74
09:14:22,70
09:14:27,69
09:14:32,67
09:14:37,66
09:14:42,67
09:14:57,67
09:15:12,67
09:15:22,67
09:15:27,67
09:15:32,66
09:15:42,65
09:15:47,63
09:15:57,64
09:16:02,63
09:16:12,62
09:16:17,61
09:16:27,62
09:16:32,59
09:16:37,59
09:16:42,59
09:16:47,61
09:16:57,60
09:17:02,59
09:17:07,58
09:17:12,59
09:17:17,60
09:17:22,61
09:17:27,60
09:17:32,61
09:17:37,60
09:17:42,62
09:17:47,63
09:17:52,63
09:18:07,63
09:18:17,64
09:18:22,64
09:18:27,64
09:18:32,64
09:18:37,63
09:18:52,64
09:18:57,63
09:19:02,62
09:19:12,61
09:19:27,61
09:19:32,60
09:19:37,59
09:19:42,58
09:19:52,57
09:20:07,56
09:20:12,55
09:20:17,54
09:20:22,52
09:20:37,52
09:20:42,53
09:20:57,53
09:21:02,52
09:21:07,53
09:21:17,51
09:21:27,52
09:21:42,52
09:21:47,53
09:21:52,54
09:21:57,54
09:22:07,55
09:22:22,56
09:22:37,57
09:22:42,59
09:22:57,59
09:23:12,59
09:23:22,58
09:23:37,58
09:23:52,57
09:24:02,58
09:24:07,59
09:24:12,60
09:24:17,61
09:24:27,62
09:24:37,61
09:24:42,60
09:24:52,59
09:25:07,58
09:25:12,57
09:25:27,57
09:25:37,58
09:25:52,58
09:26:02,59
09:26:07,57
09:26:17,58
09:26:22,59
09:26:27,59
09:26:37,60
09:26:42,59
09:26:57,59
09:27:02,60
09:27:07,64
09:27:12,64
09:27:17,62
09:27:22,63
09:27:27,63
09:27:32,62
09:27:37,61
09:27:42,60
09:27:57,60
09:28:02,62
09:28:07,63
09:28:22,63
09:28:32,65
09:28:37,71
09:28:42,73
09:28:57,73
09:29:02,69
09:29:07,63
09:29:12,61
09:29:17,59
09:29:22,58
09:29:29,58
09:29:39,59
09:29:49,61
09:30:04,61
09:30:19,64
09:30:24,67
09:30:34,63
09:30:39,59
09:30:54,59
09:30:59,62
09:31:04,63
09:31:14,62
09:31:19,61
09:31:24,60
09:31:34,59
09:31:39,60
09:31:44,59
09:31:49,58
09:31:59,60
09:32:04,61
09:32:09,65
09:32:14,64
09:32:24,62
09:32:29,60
09:32:38,59
09:32:53,59
09:32:58,60
09:33:03,61
09:33:08,60
09:33:13,61
09:33:28,59
09:33:38,60
09:33:53,61
09:34:08,60
09:34:18,61
09:34:23,62
09:34:33,61
09:34:43,60
09:34:53,59
09:34:58,60
09:35:03,61
09:35:08,62
09:35:18,61
09:35:23,60
09:35:28,59
09:35:33,60
09:35:38,61
09:35:53,61
09:35:58,60
09:36:08,61
09:36:18,60
09:36:25,60
09:36:30,62
09:36:35,63
09:36:45,62
09:36:50,61
09:37:00,62
09:37:05,63
09:37:10,64
09:37:25,63
09:37:30,62
09:37:40,61
09:37:50,62
09:37:55,61
09:38:10,61
09:38:15,62
09:38:20,63
09:38:35,61
09:38:40,60
09:38:50,61
09:39:05,61
09:39:15,62
09:39:20,63
09:39:35,63
09:39:40,63
09:39:45,64
09:39:50,64
09:39:55,65
09:40:00,66
09:40:15,65
09:40:20,64
09:40:25,66
09:40:30,65
09:40:35,66
09:40:45,66
09:40:50,67
09:41:05,67
09:41:20,67
09:41:25,66
09:41:30,63
09:41:35,60
09:41:40,61
09:41:45,64
09:41:50,63
09:41:55,62
09:42:00,61
09:42:15,61
09:42:20,62
09:42:25,60
09:42:30,59
09:42:40,61
09:42:50,62
09:42:55,60
09:43:10,59
09:43:25,59
09:43:30,58
09:43:45,59
09:43:50,60
09:43:55,59
09:44:05,60
09:44:15,61
09:44:20,60
09:44:25,59
09:44:35,60
09:44:40,59
09:44:55,59
09:45:00,61
09:45:05,59
09:45:15,60
09:45:20,61
09:45:30,60
09:45:35,59
09:45:50,60
09:45:55,62
09:46:00,63
09:46:10,62
09:46:15,61
09:46:20,60
09:46:25,59
09:46:40,60
09:46:45,61
09:46:50,62
09:46:55,61
09:47:10,60
09:47:25,60
09:47:30,59
09:47:35,58
09:47:40,59
09:47:45,61
09:47:50,60
09:48:05,60
09:48:10,61
09:48:15,63
09:48:25,61
09:48:30,60
09:48:40,61
09:48:45,62
09:49:00,61
09:49:05,60
09:49:10,59
09:49:20,60
09:49:25,59
09:49:40,60
09:49:45,61
09:49:50,62
09:49:55,60
09:50:10,61
09:50:25,60
09:50:30,59
09:50:35,59
09:50:40,60
09:50:55,60
09:51:10,62
09:51:15,60
09:51:30,60
09:51:35,62
09:51:50,62
09:51:55,60
09:52:00,59
09:52:15,59
09:52:25,61
09:52:35,62
09:52:40,60
09:52:45,58
09:52:50,59
09:53:05,59
09:53:10,62
09:53:15,63
09:53:20,64
09:53:30,63
09:53:35,62
09:53:42,63
09:53:47,64
09:53:52,63
09:53:57,62
09:54:12,62
09:54:22,61
09:54:32,62
09:54:42,61
09:54:52,60
09:54:57,61
09:55:02,60
09:55:17,60
09:55:22,61
09:55:37,61
09:55:47,62
09:56:02,63
09:56:07,62
09:56:12,61
09:56:17,60
09:56:27,61
09:56:32,62
09:56:42,63
09:56:47,61
09:56:52,61
09:56:57,67
09:57:02,67
09:57:07,62
09:57:12,61
09:57:17,64
09:57:22,66
09:57:27,67
09:57:37,66
09:57:42,65
09:57:47,64
09:57:52,65
09:58:07,65
09:58:12,63
09:58:22,64
09:58:27,62
09:58:42,62
09:58:47,60
09:58:52,59
09:59:02,60
09:59:07,62
09:59:12,61
09:59:22,62
09:59:27,66
09:59:32,67
09:59:37,65
09:59:42,61
09:59:52,62
09:59:57,61
10:00:04,62
10:00:09,63
10:00:24,63
10:00:29,62
10:00:44,61
10:00:49,59
10:00:59,60
10:01:04,59
10:01:19,59
10:01:24,61
10:01:29,60
10:01:44,60
10:01:49,61
10:01:54,60
10:02:09,60
10:02:14,59
10:02:29,59
10:02:39,58
10:02:49,59
10:02:54,62
10:03:04,61
10:03:19,61
10:03:24,63
10:03:29,64
10:03:34,61
10:03:44,62
10:03:53,62
10:03:58,61
10:04:03,60
10:04:08,59
10:04:13,60
10:04:28,60
10:04:38,61
10:04:48,62
10:04:53,73
10:05:08,73
10:05:18,70
10:05:23,68
10:05:38,68
10:05:53,68
10:06:08,68
10:06:23,76
10:06:28,78
10:06:43,79
10:06:58,79
10:07:13,79
10:07:28,79
10:07:43,79
10:07:58,79
10:08:13,79
10:08:28,79
10:08:33,79
10:08:48,79
10:08:58,80
10:09:03,79
10:09:08,77
10:09:13,77
10:09:23,77
10:09:38,76
10:09:43,77
10:09:58,77
10:10:13,77
10:10:18,77
10:10:23,75
10:10:28,71
10:10:33,70
10:10:43,73
10:10:48,72
10:10:53,69
10:10:58,68
10:11:03,69
10:11:08,68
10:11:13,69
10:11:18,70
10:11:33,73
10:11:48,72
10:12:03,72
10:12:08,73
10:12:13,72
10:12:18,71
10:12:23,68
10:12:28,65
10:12:33,66
10:12:38,65
10:12:43,69
10:12:48,70
10:12:53,67
10:13:08,70
10:13:18,68
10:13:23,68
10:13:38,68
10:13:48,68
10:13:58,69
10:14:03,73
10:14:18,73
10:14:23,74
10:14:33,75
10:14:48,75
10:14:58,77
10:15:13,76
10:15:18,74
10:15:23,65
10:15:28,64
10:15:33,63
10:15:38,63
10:15:43,66
10:15:48,68
10:15:58,67
10:16:08,66
10:16:13,61
10:16:18,61
10:16:23,66
10:16:28,68
10:16:33,69
10:16:38,70
10:16:48,74
10:16:53,76
10:17:08,76
10:17:13,75
10:17:23,74
10:17:28,73
10:17:38,70
10:17:53,69
10:17:58,69
10:18:08,70
10:18:13,70
10:18:28,68
10:18:33,66
10:18:43,69
10:18:53,68
10:18:58,69
10:19:03,73
10:19:13,71
10:19:18,66
10:19:23,65
10:19:28,66
10:19:33,67
10:19:48,66
10:19:53,67
10:20:03,68
10:20:13,66
10:20:18,65
10:20:23,65
10:20:28,64
10:20:43,65
10:20:58,65
10:21:03,65
10:21:13,67
10:21:28,67
10:21:43,68
10:21:48,68
10:22:03,68
10:22:08,69
10:22:13,70
10:22:18,71
10:22:28,74
10:22:33,76
10:22:48,76
10:22:52,76
10:22:57,77
10:23:02,81
10:23:07,79
10:23:12,78
10:23:27,78
10:23:32,79
10:23:37,79
10:23:42,78
10:23:57,78
10:24:12,78
10:24:17,78
10:24:22,80
10:24:27,84
10:24:32,86
10:24:37,79
10:24:52,79
10:25:07,79
10:25:12,79
10:25:27,79
10:25:42,79
10:25:57,79
10:26:12,79
10:26:27,79
10:26:42,79
10:26:57,79
10:27:12,79
10:27:17,79
10:27:32,79
10:27:47,79
10:27:52,79
10:27:57,79
10:28:12,79
10:28:27,79
10:28:32,79
10:28:47,79
10:28:52,79
10:29:07,79
10:29:22,79
10:29:37,79
10:29:52,79
10:30:07,79
10:30:22,79
10:30:37,79
10:30:52,79
10:30:57,80
10:31:12,80
10:31:27,79
10:31:42,79
10:31:52,80
10:32:07,80
10:32:22,80
10:32:37,80
10:32:38,80
10:32:43,80
10:32:58,80
10:33:13,80
10:33:28,80
10:33:43,80
10:33:58,80
10:34:13,80
10:34:28,78
10:34:43,78
10:34:58,78
10:35:13,78
10:35:23,79
10:35:28,81
10:35:33,80
10:35:38,81
10:35:53,82
10:35:58,84
10:36:03,85
10:36:18,84
10:36:33,84
10:36:38,86
10:36:43,85
10:36:48,83
10:36:58,84
10:37:03,85
10:37:08,86
10:37:13,86
10:37:18,87
10:37:23,88
10:37:38,88
10:37:53,89
10:37:58,88
10:38:08,89
10:38:13,88
10:38:23,89
10:38:28,88
10:38:43,88
10:38:58,88
10:39:03,87
10:39:13,88
10:39:18,87
10:39:28,86
10:39:33,85
10:39:38,84
10:39:43,85
10:39:48,86
10:40:03,86
10:40:13,85
10:40:28,85
10:40:43,85
10:40:58,85
10:41:03,86
10:41:18,86
10:41:23,81
10:41:28,73
10:41:33,72
10:41:48,72
10:41:58,72
10:42:13,73
10:42:23,74
10:42:28,76
10:42:33,77
10:42:38,76
10:42:43,78
10:42:48,79
10:42:58,79
10:43:13,80
10:43:23,78
10:43:28,77
10:43:33,76
10:43:43,75
10:43:53,76
10:44:08,76
10:44:13,78
10:44:18,79
10:44:23,78
10:44:38,78
10:44:53,78
10:45:08,79
10:45:23,77
10:45:28,77
10:45:38,77
10:45:53,77
10:46:03,78
10:46:08,77
10:46:13,78
10:46:28,78
10:46:43,78
10:46:58,78
10:47:03,78
10:47:08,77
10:47:18,75
10:47:33,75
10:47:38,75
10:47:43,76
10:47:48,78
10:47:58,79
10:48:13,78
10:48:28,77
10:48:33,76
10:48:38,75
10:48:43,76
10:48:48,79
10:48:53,82
10:49:08,82
10:49:23,85
10:49:28,87
10:49:33,88
10:49:38,87
10:49:43,86
10:49:48,85
10:49:53,83
10:49:58,82
10:50:13,82
10:50:28,82
10:50:38,82
10:50:53,84
10:50:58,85
10:51:13,85
10:51:28,86
10:51:33,90
10:51:48,90
10:52:03,90
10:52:13,90
10:52:18,92
10:52:23,93
10:52:38,93
10:52:53,93
10:53:08,93
10:53:13,94
10:53:28,94
10:53:43,94
10:53:58,94
10:54:03,94
10:54:08,94
10:54:18,94
10:54:23,92
10:54:28,90
10:54:33,89
10:54:38,90
10:54:43,89
10:54:58,89
10:55:03,88
10:55:18,88
10:55:23,87
10:55:38,88
10:55:53,89
10:55:58,90
10:56:03,89
10:56:08,88
10:56:13,87
10:56:28,87
10:56:43,87
10:56:58,87
10:57:13,87
10:57:28,87
10:57:33,87
10:57:43,87
10:57:48,87
10:57:53,87
10:57:58,86
10:58:03,86
10:58:13,86
10:58:23,86
10:58:38,86
10:58:48,85
10:58:53,85
10:58:58,86
10:59:08,88
10:59:13,90
10:59:23,89
10:59:28,89
10:59:33,89
10:59:38,90
10:59:53,90
10:59:58,91
11:00:13,91
11:00:23,91
11:00:38,91
11:00:53,91
11:01:08,91
11:01:23,91
11:01:38,91
11:01:53,91
11:02:08,91
11:02:23,91
11:02:28,90
11:02:33,88
11:02:42,88
11:02:57,88
11:03:07,88
11:03:12,90
11:03:17,90
11:03:32,90
11:03:47,90
11:04:02,90
11:04:17,90
11:04:32,90
11:04:47,90
11:05:02,90
11:05:07,90
11:05:22,90
11:05:37,90
11:05:52,90
11:06:07,90
11:06:12,90
11:06:27,90
11:06:32,90
11:06:47,90
11:06:52,90
11:07:07,90
11:07:22,90
11:07:37,91
11:07:42,90
11:07:47,88
11:07:52,88
11:08:07,87
11:08:12,85
11:08:27,85
11:08:37,86
11:08:52,85
11:08:57,77
11:09:02,78
11:09:07,79
11:09:22,80
11:09:37,80
11:09:52,80
11:10:07,80
11:10:22,80
11:10:32,79
11:10:47,79
11:11:02,80
11:11:17,80
11:11:22,81
11:11:27,82
11:11:37,82
11:11:42,82
11:11:57,82
11:12:12,82
11:12:27,82
11:12:42,82
11:12:57,82
11:13:02,82
11:13:07,81
11:13:12,81
11:13:17,82
11:13:32,82
11:13:47,82
11:13:57,84
11:14:12,84
11:14:22,85
11:14:37,85
11:14:47,86
11:14:52,85
11:15:07,84
11:15:12,83
11:15:27,83
11:15:42,83
11:15:57,83
11:16:12,83
11:16:27,83
11:16:37,82
11:16:42,80
11:16:47,77
11:16:52,78
11:17:02,78
11:17:07,78
11:17:12,79
11:17:17,79
11:17:22,79
11:17:27,79
11:17:42,79
11:17:52,79
11:18:02,79
11:18:17,79
11:18:22,78
11:18:37,78
11:18:52,78
11:19:07,80
11:19:12,81
11:19:17,82
11:19:32,82
11:19:37,82
11:19:42,82
11:19:57,82
11:20:12,81
11:20:17,79
11:20:32,79
11:20:46,79
11:20:48,81
11:20:49,82
11:20:50,84
11:20:51,85
11:20:52,87
11:20:53,88
11:20:54,89
11:20:57,90
11:20:59,91
11:21:00,92
11:21:01,93
11:21:03,94
11:21:04,96
11:21:05,97
11:21:06,98
11:21:08,99
11:21:09,100
11:21:10,101
11:21:11,102
11:21:14,103
11:21:17,104
11:21:19,104
11:21:20,105
11:21:22,106
11:21:24,107
11:21:25,108
11:21:26,108
11:21:27,109
11:21:28,110
11:21:29,111
11:21:31,112
11:21:32,113
11:21:35,113
11:21:36,112
11:21:39,112
11:21:41,113
11:21:42,114
11:21:43,116
11:21:45,117
11:21:46,118
11:21:47,119
11:21:50,119
11:21:52,118
11:21:54,118
11:21:57,118
11:21:58,119
11:22:00,120
11:22:02,121
11:22:05,121
11:22:07,122
11:22:10,122
11:22:12,123
11:22:15,124
11:22:16,125
11:22:19,125
11:22:22,125
11:22:23,124
11:22:24,125
11:22:27,125
11:22:28,126
11:22:29,127
11:22:30,128
11:22:31,129
11:22:32,131
11:22:33,132
11:22:34,133
11:22:35,134
11:22:36,135
11:22:39,135
11:22:40,136
11:22:41,137
11:22:42,138
11:22:44,139
11:22:47,139
11:22:48,138
11:22:51,138
11:22:54,138
11:22:57,138
11:23:00,138
11:23:03,137
11:23:04,137
11:23:05,136
11:23:06,133
11:23:07,132
11:23:08,130
11:23:10,129
11:23:11,127
11:23:12,126
11:23:14,125
11:23:16,123
11:23:18,122
11:23:20,121
11:23:21,122
11:23:23,123
11:23:25,124
11:23:26,123
11:23:27,120
11:23:28,117
11:23:30,118
11:23:31,119
11:23:33,120
11:23:35,119
11:23:36,117
11:23:37,115
11:23:40,114
11:23:43,114
11:23:44,111
11:23:45,109
11:23:46,107
11:23:47,105
11:23:49,104
11:23:52,103
11:23:55,102
11:23:56,103
11:23:57,104
11:23:59,105
11:24:02,104
11:24:05,104
11:24:07,105
11:24:10,106
11:24:12,107
11:24:13,108
11:24:15,111
11:24:16,113
11:24:17,114
11:24:19,113
11:24:21,112
11:24:24,111
11:24:27,110
11:24:29,109
11:24:30,108
11:24:33,109
11:24:34,110
11:24:37,110
11:24:38,110
11:24:40,111
11:24:42,112
11:24:43,113
11:24:45,114
11:24:46,115
11:24:48,118
11:24:51,118
11:24:53,117
11:24:56,117
11:24:58,118
11:24:59,117
11:25:02,117
11:25:03,116
11:25:06,117
11:25:08,118
11:25:11,118
11:25:14,118
11:25:15,117
11:25:17,116
11:25:20,116
11:25:23,116
11:25:26,116
11:25:27,117
11:25:28,118
11:25:29,119
11:25:30,120
11:25:31,121
11:25:32,120
11:25:33,118
11:25:34,116
11:25:37,115
11:25:40,114
11:25:41,113
11:25:44,114
11:25:45,115
11:25:46,116
11:25:47,115
11:25:48,113
11:25:49,111
11:25:52,112
11:25:55,113
11:25:56,114
11:25:57,115
11:25:59,116
11:26:00,117
11:26:03,117
11:26:06,117
11:26:08,116
11:26:11,116
11:26:12,117
11:26:15,118
11:26:17,119
11:26:19,120
11:26:20,120
11:26:23,120
11:26:26,120
11:26:27,121
11:26:28,122
11:26:31,122
11:26:32,121
11:26:34,120
11:26:36,119
11:26:38,118
11:26:40,117
11:26:43,117
11:26:44,116
11:26:46,115
11:26:49,115
11:26:52,115
11:26:55,115
11:26:56,116
11:26:59,117
11:27:01,118
11:27:03,119
11:27:04,120
11:27:06,121
11:27:09,122
11:27:10,123
11:27:13,124
11:27:16,123
11:27:17,123
11:27:19,122
11:27:22,123
11:27:23,124
11:27:26,124
11:27:28,123
11:27:31,123
11:27:32,122
11:27:35,122
11:27:36,121
11:27:37,120
11:27:39,119
11:27:42,120
11:27:45,119
11:27:48,119
11:27:51,119
11:27:52,118
11:27:55,117
11:27:57,119
11:27:58,120
11:28:01,120
11:28:03,121
11:28:04,122
11:28:05,124
11:28:06,125
11:28:07,126
11:28:08,127
11:28:09,127
11:28:11,129
11:28:12,130
11:28:13,131
11:28:14,132
11:28:17,132
11:28:18,133
11:28:19,134
11:28:21,135
11:28:22,136
11:28:25,136
11:28:26,135
11:28:28,134
11:28:29,133
11:28:31,132
11:28:34,133
11:28:37,132
11:28:38,131
11:28:39,130
11:28:40,129
11:28:43,129
11:28:44,130
11:28:45,131
11:28:46,131
11:28:47,132
11:28:48,133
11:28:49,133
11:28:50,133
11:28:51,132
11:28:54,131
11:28:56,130
11:28:59,130
11:29:01,127
11:29:02,125
11:29:03,123
11:29:04,122
11:29:05,121
11:29:07,122
11:29:09,123
11:29:12,125
11:29:14,126
11:29:15,128
11:29:16,129
11:29:17,130
11:29:18,131
11:29:19,132
11:29:20,133
11:29:23,133
11:29:24,132
11:29:25,131
11:29:26,131
11:29:29,131
11:29:30,132
11:29:31,133
11:29:32,134
11:29:34,132
11:29:35,131
11:29:36,132
11:29:37,131
11:29:39,129
11:29:40,127
11:29:42,128
11:29:43,129
11:29:44,130
11:29:45,131
11:29:46,132
11:29:48,130
11:29:50,131
11:29:51,132
11:29:52,134
11:29:55,134
11:29:58,134
11:29:59,133
11:30:01,132
11:30:04,132
11:30:06,133
11:30:07,134
11:30:09,136
11:30:10,137
11:30:13,137
11:30:14,136
11:30:15,136
11:30:16,135
11:30:17,134
11:30:18,133
11:30:20,135
11:30:21,136
11:30:22,138
11:30:23,140
11:30:24,141
11:30:25,143
11:30:26,144
11:30:27,145
11:30:28,146
11:30:31,146
11:30:34,146
11:30:36,145
11:30:39,144
11:30:41,143
11:30:42,142
11:30:44,144
11:30:45,145
11:30:46,146
11:30:47,147
11:30:48,149
11:30:49,150
11:30:51,151
11:30:52,152
11:30:53,153
11:30:54,154
11:30:56,153
11:30:57,152
11:30:58,151
11:30:59,150
11:31:02,150
11:31:05,151
11:31:08,151
11:31:09,152
11:31:10,153
11:31:11,154
11:31:12,155
11:31:15,155
11:31:18,154
11:31:20,153
11:31:23,152
11:31:25,151
11:31:28,151
11:31:29,150
11:31:32,150
11:31:35,149
11:31:38,148
11:31:41,148
11:31:44,148
11:31:47,149
11:31:50,149
11:31:51,149
11:31:53,147
11:31:55,148
11:31:57,150
11:31:58,151
11:32:01,151
11:32:03,150
11:32:06,149
11:32:09,149
11:32:12,149
11:32:14,150
11:32:16,149
11:32:19,149
11:32:20,151
11:32:21,152
11:32:22,153
11:32:24,154
11:32:27,154
11:32:30,153
11:32:33,153
11:32:36,153
11:32:39,152
11:32:41,151
11:32:42,150
11:32:45,152
11:32:46,153
11:32:47,153
11:32:50,155
11:32:51,156
11:32:53,155
11:32:56,154
11:32:58,153
11:33:01,152
11:33:02,151
11:33:03,152
11:33:04,151
11:33:06,150
11:33:08,149
11:33:09,148
11:33:12,147
11:33:13,144
11:33:14,142
11:33:15,140
11:33:17,139
11:33:18,138
11:33:19,137
11:33:20,136
11:33:23,135
11:33:24,134
11:33:26,133
11:33:29,132
11:33:30,129
11:33:31,127
11:33:32,126
11:33:33,125
11:33:36,124
11:33:39,124
11:33:40,123
11:33:41,122
11:33:42,121
11:33:45,120
11:33:48,120
11:33:49,119
11:33:51,118
11:33:52,117
11:33:53,116
11:33:54,115
11:33:55,114
11:33:57,113
11:33:58,114
11:34:00,115
11:34:01,116
11:34:04,116
11:34:07,116
11:34:10,116
11:34:12,117
11:34:14,118
11:34:15,119
11:34:17,120
11:34:18,119
11:34:19,118
11:34:21,117
11:34:22,116
11:34:23,115
11:34:24,116
11:34:25,119
11:34:26,121
11:34:27,122
11:34:28,123
11:34:29,124
11:34:31,125
11:34:32,125
11:34:34,126
11:34:36,125
11:34:38,124
11:34:40,122
11:34:41,120
11:34:42,119
11:34:44,120
11:34:45,123
11:34:46,124
11:34:48,125
11:34:50,126
11:34:51,127
11:34:54,126
11:34:57,127
11:34:59,128
11:35:00,128
11:35:01,127
11:35:04,126
11:35:07,126
11:35:08,126
11:35:11,125
11:35:14,125
11:35:15,124
11:35:16,123
11:35:17,123
11:35:19,122
11:35:21,121
11:35:22,120
11:35:25,120
11:35:28,120
11:35:30,121
11:35:32,120
11:35:35,119
11:35:38,119
11:35:39,120
11:35:41,121
11:35:42,122
11:35:43,123
11:35:46,123
11:35:49,123
11:35:52,123
11:35:55,123
11:35:56,121
11:35:57,120
11:35:58,119
11:35:59,118
11:36:01,117
11:36:03,116
11:36:06,117
11:36:08,118
11:36:09,119
11:36:10,120
11:36:11,121
11:36:13,122
11:36:16,121
11:36:17,122
11:36:18,123
11:36:19,124
11:36:21,123
11:36:24,122
11:36:25,121
11:36:28,121
11:36:29,122
11:36:32,123
11:36:33,125
11:36:34,127
11:36:35,129
11:36:38,130
11:36:39,129
11:36:40,128
11:36:43,128
11:36:46,128
11:36:48,127
11:36:51,127
11:36:54,127
11:36:55,126
11:36:57,127
11:36:58,128
11:37:01,129
11:37:04,129
11:37:07,128
11:37:09,129
11:37:11,128
11:37:14,127
11:37:15,126
11:37:16,125
11:37:18,124
11:37:21,124
11:37:22,125
11:37:25,124
11:37:28,125
11:37:30,126
11:37:31,127
11:37:33,128
11:37:36,128
11:37:39,128
11:37:40,129
11:37:43,129
11:37:44,128
11:37:47,128
11:37:49,129
11:37:50,130
11:37:51,131
11:37:52,132
11:37:55,131
11:37:56,130
11:37:58,131
11:37:59,133
11:38:01,132
11:38:04,132
11:38:07,132
11:38:09,131
11:38:10,130
11:38:11,129
11:38:12,128
11:38:13,127
11:38:14,126
11:38:15,125
11:38:16,124
11:38:18,123
11:38:20,122
11:38:21,121
11:38:22,120
11:38:23,120
11:38:26,120
11:38:27,121
11:38:28,122
11:38:29,123
11:38:30,124
11:38:31,125
11:38:32,126
11:38:34,128
11:38:36,127
11:38:39,126
11:38:41,127
11:38:44,127
11:38:46,126
11:38:47,125
11:38:49,124
11:38:50,125
11:38:51,126
11:38:52,127
11:38:53,128
11:38:56,129
11:38:59,129
11:39:02,131
11:39:03,132
11:39:04,134
11:39:05,135
11:39:06,136
11:39:07,136
11:39:08,135
11:39:10,134
11:39:11,133
11:39:13,132
11:39:14,131
11:39:15,130
11:39:16,129
11:39:18,128
11:39:21,127
11:39:23,126
11:39:24,125
11:39:27,126
11:39:29,128
11:39:30,129
11:39:31,131
11:39:32,132
11:39:33,133
11:39:34,134
11:39:36,135
11:39:37,136
11:39:38,137
11:39:39,138
11:39:40,139
11:39:41,140
11:39:42,141
11:39:43,143
11:39:44,144
11:39:45,146
11:39:48,146
11:39:51,145
11:39:52,144
11:39:54,145
11:39:57,145
11:40:00,144
11:40:02,143
11:40:04,142
11:40:07,142
11:40:10,142
11:40:13,142
11:40:15,141
11:40:16,140
11:40:17,139
11:40:18,138
11:40:19,137
11:40:20,136
11:40:23,136
11:40:26,135
11:40:27,134
11:40:30,136
11:40:32,135
11:40:34,134
11:40:37,136
11:40:40,136
11:40:41,136
11:40:42,135
11:40:44,134
11:40:47,133
11:40:48,134
11:40:49,135
11:40:50,137
11:40:52,139
11:40:54,140
11:40:55,142
11:40:56,143
11:40:58,145
11:41:00,144
11:41:03,143
11:41:05,142
11:41:06,141
11:41:07,140
11:41:08,139
11:41:09,136
11:41:11,135
11:41:12,134
11:41:13,133
11:41:14,132
11:41:15,131
11:41:17,130
11:41:18,129
11:41:19,128
11:41:20,128
11:41:21,127
11:41:24,127
11:41:25,128
11:41:26,130
11:41:27,131
11:41:28,133
11:41:29,134
11:41:32,135
11:41:35,134
11:41:37,133
11:41:39,135
11:41:40,137
11:41:41,138
11:41:42,140
11:41:43,142
11:41:44,143
11:41:46,142
11:41:47,141
11:41:49,140
11:41:50,139
11:41:51,138
11:41:53,137
11:41:56,137
11:41:59,137
11:42:00,136
11:42:01,135
11:42:02,135
11:42:05,137
11:42:07,136
11:42:08,135
11:42:10,134
11:42:13,136
11:42:14,137
11:42:15,139
11:42:16,140
11:42:19,142
11:42:20,143
11:42:22,142
11:42:24,141
11:42:25,140
11:42:26,139
11:42:27,138
11:42:29,137
11:42:30,136
