Time,Heart Rate
03:26:03,69
03:26:06,68
03:26:09,68
03:26:12,69
03:26:14,69
03:26:17,69
03:26:20,69
03:26:21,69
03:26:24,69
03:26:25,69
03:26:26,67
03:26:27,66
03:26:28,65
03:26:30,64
03:26:32,63
03:26:34,62
03:26:35,61
03:26:36,60
03:26:38,59
03:26:40,60
03:26:41,61
03:26:42,62
03:26:45,62
03:26:46,61
03:26:49,61
03:26:50,63
03:26:51,64
03:26:53,65
03:26:55,66
03:26:58,67
03:27:00,67
03:27:03,67
03:27:06,67
03:27:09,67
03:27:10,67
03:27:13,67
03:27:14,68
03:27:16,68
03:27:19,68
03:27:20,66
03:27:21,66
03:27:23,64
03:27:24,62
03:27:25,60
03:27:26,60
03:27:27,59
03:27:28,58
03:27:29,57
03:27:31,56
03:27:32,55
03:27:35,54
03:27:37,53
03:27:40,53
03:27:41,52
03:27:44,52
03:27:47,52
03:27:50,53
03:27:52,54
03:27:55,54
03:27:58,55
03:27:59,56
03:28:00,55
03:28:03,55
03:28:06,55
03:28:08,56
03:28:10,57
03:28:13,58
03:28:14,59
03:28:17,60
03:28:20,60
03:28:22,61
03:28:25,61
03:28:26,62
03:28:29,62
03:28:31,62
03:28:33,65
03:28:34,67
03:28:35,68
03:28:36,69
03:28:37,69
03:28:39,69
03:28:41,68
03:28:42,67
03:28:43,65
03:28:44,64
03:28:45,63
03:28:46,62
03:28:48,61
03:28:49,61
03:28:52,60
03:28:55,59
03:28:56,58
03:28:57,57
03:28:58,56
03:29:01,56
03:29:04,56
03:29:07,56
03:29:10,56
03:29:13,56
03:29:14,57
03:29:17,58
03:29:19,58
03:29:21,58
03:29:24,59
03:29:27,59
03:29:30,59
03:29:32,58
03:29:35,58
03:29:38,58
03:29:41,58
03:29:44,58
03:29:47,58
03:29:50,58
03:29:53,58
03:29:54,57
03:29:55,57
03:29:58,57
03:30:01,57
03:30:02,58
03:30:05,58
03:30:07,59
03:30:10,59
03:30:13,59
03:30:15,59
03:30:18,59
03:30:20,58
03:30:23,58
03:30:26,58
03:30:29,58
03:30:32,58
03:30:33,57
03:30:36,57
03:30:37,58
03:30:40,58
03:30:43,58
03:30:46,58
03:30:47,58
03:30:50,58
03:30:53,58
03:30:56,58
03:30:59,58
03:31:02,58
03:31:03,58
03:31:04,58
03:31:05,58
03:31:08,58
03:31:10,58
03:31:12,57
03:31:14,56
03:31:17,56
03:31:20,56
03:31:23,56
03:31:25,57
03:31:28,57
03:31:29,58
03:31:32,58
03:31:35,58
03:31:38,58
03:31:41,58
03:31:42,57
03:31:45,56
03:31:48,56
03:31:49,57
03:31:52,57
03:31:55,57
03:31:58,57
03:32:00,56
03:32:03,56
03:32:06,56
03:32:07,56
03:32:09,56
03:32:12,56
03:32:14,57
03:32:16,56
03:32:18,56
03:32:21,56
03:32:23,55
03:32:24,56
03:32:27,56
03:32:30,56
03:32:33,56
03:32:36,56
03:32:39,55
03:32:42,54
03:32:45,54
03:32:48,54
03:32:51,54
03:32:52,53
03:32:55,53
03:32:56,54
03:32:57,55
03:32:59,56
03:33:02,57
03:33:05,57
03:33:08,58
03:33:11,58
03:33:12,58
03:33:14,57
03:33:17,57
03:33:20,57
03:33:21,58
03:33:24,58
03:33:27,58
03:33:29,59
03:33:32,60
03:33:33,61
03:33:35,61
03:33:38,61
03:33:41,61
03:33:43,62
03:33:44,61
03:33:45,61
03:33:47,60
03:33:48,59
03:33:51,59
03:33:54,59
03:33:56,59
03:33:57,61
03:33:58,63
03:33:59,63
03:34:00,63
03:34:03,62
03:34:06,61
03:34:07,61
03:34:10,60
03:34:13,60
03:34:14,58
03:34:15,57
03:34:18,56
03:34:21,56
03:34:23,57
03:34:26,57
03:34:28,58
03:34:31,58
03:34:34,58
03:34:35,59
03:34:38,59
03:34:41,59
03:34:44,59
03:34:46,58
03:34:49,58
03:34:50,59
03:34:53,59
03:34:54,58
03:34:57,58
03:34:58,59
03:34:59,60
03:35:01,61
03:35:02,62
03:35:05,62
03:35:06,62
03:35:07,61
03:35:10,61
03:35:11,62
03:35:13,63
03:35:15,64
03:35:17,65
03:35:18,66
03:35:19,66
03:35:20,66
03:35:21,65
03:35:24,65
03:35:25,64
03:35:28,64
03:35:29,63
03:35:32,62
03:35:33,61
03:35:36,61
03:35:38,60
03:35:40,59
03:35:41,58
03:35:42,57
03:35:45,57
03:35:48,57
03:35:50,57
03:35:51,60
03:35:52,62
03:35:53,62
03:35:54,62
03:35:56,61
03:35:59,60
03:36:02,60
03:36:03,59
03:36:06,59
03:36:07,58
03:36:10,58
03:36:13,58
03:36:14,57
03:36:17,57
03:36:20,57
03:36:22,56
03:36:25,58
03:36:28,58
03:36:31,58
03:36:34,58
03:36:36,57
03:36:39,57
03:36:41,56
03:36:42,55
03:36:45,55
03:36:48,55
03:36:51,55
03:36:54,55
03:36:57,55
03:36:58,55
03:37:01,55
03:37:04,55
03:37:06,56
03:37:09,56
03:37:12,56
03:37:15,56
03:37:18,56
03:37:21,56
03:37:24,56
03:37:27,56
03:37:30,56
03:37:33,56
03:37:36,56
03:37:39,56
03:37:42,56
03:37:45,56
03:37:46,55
03:37:49,55
03:37:52,55
03:37:55,55
03:37:58,55
03:38:01,56
03:38:02,57
03:38:03,60
03:38:05,59
03:38:06,59
03:38:08,58
03:38:11,58
03:38:13,59
03:38:15,60
03:38:18,59
03:38:21,59
03:38:23,58
03:38:25,57
03:38:28,57
03:38:31,58
03:38:33,59
03:38:36,59
03:38:39,60
03:38:42,60
03:38:44,61
03:38:47,61
03:38:48,62
03:38:51,61
03:38:54,61
03:38:55,62
03:38:57,61
03:39:00,61
03:39:01,60
03:39:03,59
03:39:04,58
03:39:07,58
03:39:08,57
03:39:11,57
03:39:12,58
03:39:14,59
03:39:16,60
03:39:17,61
03:39:20,61
03:39:21,60
03:39:22,61
03:39:23,62
03:39:24,63
03:39:26,64
03:39:27,65
03:39:29,66
03:39:32,67
03:39:33,68
03:39:34,69
03:39:36,70
03:39:37,69
03:39:40,69
03:39:41,68
03:39:43,65
03:39:44,63
03:39:45,62
03:39:48,62
03:39:49,61
03:39:52,61
03:39:53,60
03:39:54,59
03:39:57,58
03:40:00,58
03:40:03,58
03:40:06,58
03:40:09,58
03:40:12,59
03:40:15,59
03:40:18,59
03:40:19,58
03:40:22,58
03:40:25,58
03:40:27,57
03:40:30,57
03:40:33,57
03:40:36,57
03:40:39,57
03:40:40,58
03:40:43,58
03:40:46,59
03:40:48,58
03:40:51,58
03:40:54,58
03:40:57,58
03:40:59,57
03:41:02,57
03:41:03,57
03:41:06,57
03:41:07,56
03:41:10,57
03:41:11,56
03:41:12,57
03:41:14,58
03:41:16,59
03:41:19,60
03:41:20,61
03:41:22,62
03:41:24,63
03:41:26,64
03:41:28,65
03:41:29,66
03:41:31,67
03:41:34,67
03:41:37,67
03:41:40,67
03:41:42,68
03:41:45,68
03:41:48,67
03:41:51,67
03:41:52,68
03:41:53,69
03:41:54,70
03:41:55,70
03:41:56,70
03:41:57,69
03:41:59,68
03:42:00,66
03:42:02,65
03:42:05,66
03:42:08,66
03:42:09,65
03:42:11,64
03:42:13,63
03:42:14,62
03:42:15,61
03:42:18,61
03:42:21,61
03:42:22,60
03:42:25,60
03:42:28,61
03:42:29,62
03:42:30,61
03:42:31,62
03:42:32,63
03:42:33,64
03:42:34,65
03:42:35,65
03:42:36,65
03:42:38,63
03:42:41,62
03:42:44,62
03:42:47,61
03:42:50,61
03:42:53,60
03:42:55,59
03:42:58,58
03:43:01,58
03:43:02,57
03:43:05,57
03:43:08,56
03:43:11,56
03:43:14,56
03:43:15,57
03:43:18,58
03:43:21,58
03:43:22,59
03:43:23,60
03:43:25,61
03:43:27,62
03:43:30,62
03:43:31,61
03:43:34,61
03:43:36,60
03:43:38,59
03:43:40,58
03:43:43,58
03:43:46,58
03:43:47,58
03:43:48,57
03:43:51,57
03:43:52,58
03:43:55,58
03:43:56,59
03:43:59,59
03:44:02,58
03:44:05,58
03:44:08,58
03:44:11,57
03:44:14,57
03:44:17,57
03:44:20,57
03:44:23,57
03:44:26,57
03:44:27,56
03:44:30,56
03:44:33,56
03:44:36,56
03:44:39,56
03:44:40,57
03:44:43,57
03:44:44,58
03:44:47,58
03:44:50,58
03:44:52,59
03:44:53,60
03:44:54,61
03:44:55,62
03:44:56,63
03:44:57,63
03:44:58,62
03:45:01,62
03:45:02,61
03:45:03,60
03:45:04,61
03:45:05,62
03:45:08,62
03:45:11,62
03:45:14,62
03:45:17,62
03:45:20,62
03:45:22,61
03:45:25,61
03:45:27,60
03:45:29,59
03:45:32,58
03:45:34,57
03:45:37,57
03:45:40,57
03:45:43,57
03:45:46,57
03:45:49,57
03:45:50,57
03:45:53,58
03:45:55,59
03:45:57,60
03:46:00,60
03:46:03,60
03:46:06,60
03:46:09,61
03:46:12,61
03:46:15,61
03:46:16,60
03:46:19,60
03:46:20,59
03:46:23,59
03:46:25,58
03:46:28,58
03:46:31,58
03:46:34,58
03:46:37,57
03:46:40,57
03:46:43,57
03:46:46,56
03:46:49,56
03:46:51,57
03:46:53,58
03:46:56,58
03:46:57,59
03:46:58,59
03:47:01,59
03:47:04,59
03:47:07,59
03:47:09,60
03:47:12,60
03:47:15,60
03:47:18,60
03:47:21,61
03:47:24,61
03:47:26,60
03:47:28,59
03:47:31,59
03:47:32,60
03:47:35,61
03:47:38,62
03:47:41,63
03:47:42,62
03:47:44,61
03:47:47,61
03:47:50,60
03:47:53,59
03:47:56,59
03:47:57,58
03:48:00,58
03:48:01,59
03:48:02,60
03:48:03,61
03:48:04,62
03:48:05,63
03:48:06,64
03:48:07,65
03:48:08,66
03:48:11,66
03:48:13,65
03:48:16,65
03:48:18,65
03:48:20,63
03:48:21,62
03:48:23,61
03:48:24,60
03:48:26,59
03:48:28,58
03:48:31,58
03:48:32,57
03:48:35,57
03:48:38,57
03:48:40,56
03:48:43,56
03:48:46,57
03:48:49,58
03:48:52,58
03:48:53,57
03:48:54,58
03:48:55,58
03:48:58,58
03:48:59,59
03:49:02,59
03:49:03,60
03:49:06,60
03:49:09,60
03:49:12,60
03:49:15,59
03:49:18,59
03:49:20,58
03:49:23,59
03:49:26,60
03:49:28,61
03:49:29,62
03:49:30,64
03:49:31,64
03:49:33,63
03:49:34,62
03:49:35,61
03:49:38,61
03:49:39,62
03:49:41,63
03:49:43,64
03:49:44,63
03:49:45,62
03:49:46,61
03:49:47,60
03:49:49,59
03:49:51,58
03:49:52,59
03:49:55,59
03:49:58,59
03:50:01,59
03:50:04,59
03:50:07,59
03:50:10,59
03:50:13,59
03:50:15,58
03:50:18,59
03:50:21,59
03:50:24,60
03:50:26,61
03:50:28,62
03:50:30,61
03:50:32,62
03:50:33,61
03:50:35,62
03:50:37,63
03:50:38,62
03:50:39,61
03:50:40,60
03:50:43,60
03:50:44,59
03:50:45,59
03:50:46,58
03:50:47,59
03:50:50,59
03:50:53,58
03:50:56,58
03:50:59,58
03:51:02,59
03:51:05,59
03:51:08,59
03:51:11,59
03:51:14,60
03:51:17,60
03:51:20,60
03:51:23,60
03:51:24,59
03:51:27,59
03:51:30,59
03:51:31,60
03:51:34,60
03:51:37,60
03:51:39,59
03:51:42,59
03:51:45,59
03:51:47,60
03:51:49,61
03:51:52,61
03:51:53,61
03:51:55,60
03:51:58,60
03:52:01,59
03:52:04,59
03:52:05,60
03:52:08,60
03:52:11,60
03:52:14,60
03:52:15,61
03:52:17,62
03:52:20,62
03:52:21,63
03:52:24,64
03:52:27,63
03:52:29,62
03:52:32,62
03:52:35,62
03:52:36,61
03:52:38,62
03:52:39,61
03:52:42,61
03:52:45,61
03:52:48,61
03:52:49,62
03:52:51,64
03:52:54,64
03:52:55,63
03:52:58,62
03:53:00,61
03:53:02,60
03:53:05,60
03:53:08,60
03:53:11,60
03:53:13,61
03:53:16,61
03:53:19,61
03:53:21,62
03:53:24,62
03:53:26,61
03:53:29,62
03:53:32,62
03:53:33,61
03:53:35,60
03:53:38,60
03:53:39,59
03:53:42,60
03:53:43,61
03:53:46,61
03:53:48,62
03:53:49,61
03:53:52,61
03:53:55,61
03:53:58,61
03:53:59,61
03:54:02,60
03:54:05,60
03:54:08,60
03:54:11,59
03:54:14,59
03:54:17,59
03:54:19,60
03:54:22,60
03:54:25,60
03:54:27,59
03:54:30,59
03:54:33,59
03:54:35,58
03:54:38,58
03:54:39,57
03:54:42,58
03:54:44,59
03:54:47,59
03:54:50,59
03:54:53,59
03:54:56,59
03:54:59,59
03:55:00,58
03:55:03,58
03:55:06,57
03:55:07,58
03:55:08,58
03:55:11,58
03:55:13,59
03:55:16,59
03:55:17,58
03:55:20,58
03:55:23,58
03:55:25,59
03:55:28,59
03:55:30,60
03:55:31,59
03:55:34,59
03:55:35,58
03:55:38,58
03:55:41,58
03:55:44,58
03:55:47,58
03:55:48,57
03:55:50,58
03:55:52,59
03:55:54,60
03:55:57,60
03:55:59,59
03:56:02,59
03:56:05,59
03:56:08,59
03:56:11,59
03:56:12,59
03:56:15,59
03:56:17,60
03:56:20,60
03:56:21,61
03:56:22,62
03:56:23,63
03:56:24,64
03:56:25,65
03:56:26,66
03:56:29,66
03:56:32,64
03:56:33,63
03:56:34,62
03:56:35,61
03:56:37,60
03:56:40,59
03:56:43,59
03:56:46,59
03:56:49,59
03:56:52,59
03:56:55,59
03:56:56,60
03:56:59,60
03:57:02,60
03:57:05,60
03:57:08,60
03:57:09,60
03:57:10,60
03:57:13,60
03:57:16,60
03:57:19,60
03:57:22,60
03:57:25,60
03:57:28,60
03:57:31,60
03:57:33,68
03:57:34,69
03:57:37,70
03:57:38,78
03:57:39,78
03:57:41,76
03:57:42,74
03:57:43,72
03:57:44,71
03:57:45,70
03:57:46,69
03:57:47,70
03:57:50,70
03:57:53,70
03:57:55,69
03:57:58,65
03:57:59,64
03:58:00,63
03:58:01,62
03:58:02,62
03:58:03,63
03:58:06,63
03:58:09,63
03:58:10,62
03:58:12,61
03:58:15,60
03:58:16,59
03:58:17,58
03:58:19,57
03:58:22,57
03:58:23,56
03:58:26,56
03:58:27,57
03:58:30,57
03:58:31,59
03:58:32,60
03:58:33,61
03:58:34,61
03:58:36,62
03:58:39,62
03:58:42,62
03:58:45,62
03:58:46,61
03:58:47,60
03:58:48,59
03:58:51,59
03:58:54,59
03:58:57,59
03:59:00,58
03:59:03,59
03:59:06,59
03:59:07,60
03:59:10,60
03:59:13,60
03:59:14,61
03:59:17,61
03:59:20,61
03:59:22,60
03:59:24,59
03:59:27,59
03:59:30,59
03:59:33,58
03:59:36,59
03:59:37,60
03:59:38,60
03:59:41,60
03:59:44,60
03:59:46,59
03:59:49,59
03:59:50,60
03:59:51,60
03:59:54,60
03:59:57,60
04:00:00,60
04:00:03,61
04:00:06,60
04:00:09,60
04:00:11,59
04:00:14,59
04:00:17,58
04:00:19,57
04:00:22,57
04:00:25,57
04:00:28,57
04:00:31,57
04:00:33,58
04:00:36,58
04:00:39,59
04:00:42,59
04:00:45,59
04:00:46,58
04:00:49,58
04:00:51,59
04:00:54,59
04:00:57,58
04:00:59,59
04:01:02,59
04:01:03,60
04:01:05,61
04:01:07,62
04:01:10,63
04:01:13,64
04:01:16,64
04:01:19,63
04:01:21,62
04:01:23,61
04:01:26,61
04:01:29,61
04:01:30,60
04:01:32,59
04:01:35,59
04:01:38,59
04:01:41,59
04:01:44,60
04:01:47,60
04:01:50,61
04:01:53,61
04:01:56,61
04:01:58,60
04:02:01,60
04:02:04,60
04:02:05,61
04:02:08,62
04:02:09,61
04:02:10,61
04:02:12,60
04:02:15,60
04:02:18,60
04:02:21,60
04:02:22,59
04:02:23,60
04:02:26,61
04:02:29,61
04:02:32,61
04:02:35,61
04:02:38,61
04:02:41,61
04:02:44,61
04:02:45,60
04:02:48,60
04:02:51,60
04:02:53,59
04:02:56,60
04:02:59,60
04:03:00,59
04:03:03,59
04:03:06,59
04:03:07,60
04:03:10,61
04:03:13,61
04:03:14,62
04:03:15,62
04:03:18,62
04:03:19,63
04:03:22,63
04:03:24,62
04:03:27,62
04:03:30,62
04:03:32,63
04:03:35,63
04:03:36,64
04:03:39,63
04:03:42,63
04:03:45,63
04:03:47,64
04:03:50,64
04:03:53,64
04:03:54,63
04:03:56,62
04:03:57,63
04:03:59,64
04:04:02,63
04:04:03,62
04:04:04,61
04:04:07,61
04:04:10,61
04:04:13,61
04:04:16,61
04:04:17,61
04:04:18,60
04:04:21,60
04:04:22,61
04:04:24,62
04:04:27,62
04:04:30,63
04:04:33,62
04:04:35,61
04:04:36,60
04:04:38,59
04:04:41,60
04:04:44,60
04:04:47,60
04:04:50,60
04:04:53,60
04:04:56,61
04:04:59,61
04:05:02,60
04:05:05,60
04:05:08,60
04:05:11,61
04:05:14,61
04:05:17,61
04:05:20,62
04:05:22,63
04:05:25,63
04:05:26,63
04:05:29,62
04:05:32,62
04:05:33,63
04:05:35,62
04:05:38,62
04:05:40,61
04:05:43,61
04:05:46,61
04:05:49,61
04:05:52,61
04:05:54,60
04:05:57,60
04:05:58,59
04:06:01,59
04:06:04,59
04:06:06,60
04:06:09,60
04:06:10,61
04:06:12,62
04:06:15,62
04:06:17,63
04:06:19,64
04:06:22,64
04:06:25,64
04:06:27,65
04:06:30,65
04:06:31,65
04:06:34,65
04:06:35,64
04:06:38,63
04:06:40,62
04:06:43,62
04:06:46,62
04:06:49,62
04:06:52,62
04:06:55,62
04:06:58,62
04:07:01,62
04:07:02,61
04:07:03,60
04:07:06,60
04:07:09,60
04:07:12,60
04:07:14,61
04:07:17,61
04:07:18,62
04:07:21,62
04:07:24,62
04:07:27,61
04:07:30,61
04:07:33,61
04:07:36,60
04:07:39,60
04:07:40,60
04:07:41,59
04:07:44,59
04:07:45,60
04:07:46,61
04:07:49,61
04:07:51,60
04:07:53,61
04:07:56,61
04:07:59,61
04:08:00,60
04:08:03,61
04:08:06,61
04:08:08,60
04:08:11,60
04:08:12,59
04:08:15,59
04:08:18,60
04:08:19,61
04:08:22,61
04:08:23,62
04:08:25,61
04:08:28,61
04:08:31,61
04:08:32,62
04:08:35,63
04:08:36,63
04:08:39,63
04:08:41,64
04:08:44,64
04:08:47,64
04:08:50,64
04:08:51,63
04:08:54,63
04:08:57,63
04:09:00,63
04:09:01,62
04:09:04,62
04:09:05,61
04:09:08,60
04:09:11,60
04:09:14,60
04:09:16,61
04:09:19,61
04:09:22,61
04:09:25,61
04:09:27,60
04:09:29,59
04:09:32,59
04:09:35,59
04:09:37,60
04:09:40,60
04:09:41,61
04:09:42,61
04:09:44,62
04:09:46,63
04:09:49,64
04:09:52,64
04:09:53,65
04:09:56,65
04:09:58,64
04:10:01,64
04:10:04,64
04:10:05,63
04:10:07,62
04:10:10,62
04:10:13,62
04:10:16,62
04:10:19,62
04:10:22,62
04:10:23,63
04:10:26,63
04:10:27,64
04:10:28,63
04:10:31,63
04:10:33,62
04:10:36,62
04:10:39,62
04:10:42,62
04:10:45,62
04:10:46,61
04:10:49,61
04:10:51,62
04:10:54,62
04:10:57,62
04:11:00,61
04:11:02,60
04:11:05,60
04:11:08,60
04:11:11,60
04:11:14,60
04:11:17,61
04:11:20,61
04:11:23,60
04:11:26,60
04:11:27,59
04:11:28,60
04:11:31,60
04:11:34,60
04:11:36,61
04:11:37,60
04:11:38,61
04:11:41,62
04:11:43,63
04:11:46,63
04:11:49,63
04:11:50,62
04:11:51,62
04:11:54,62
04:11:57,62
04:12:00,62
04:12:03,62
04:12:06,62
04:12:09,62
04:12:12,61
04:12:15,61
04:12:16,60
04:12:19,60
04:12:20,59
04:12:23,59
04:12:26,60
04:12:29,61
04:12:32,60
04:12:34,59
04:12:36,60
04:12:39,60
04:12:42,60
04:12:45,60
04:12:46,61
04:12:49,61
04:12:52,61
04:12:53,60
04:12:56,60
04:12:59,61
04:13:00,61
04:13:02,62
04:13:05,62
04:13:07,63
04:13:10,63
04:13:13,64
04:13:16,64
04:13:19,63
04:13:22,63
04:13:25,63
04:13:28,63
04:13:29,64
04:13:32,64
04:13:34,63
04:13:37,63
04:13:39,62
04:13:42,62
04:13:43,61
04:13:46,61
04:13:49,60
04:13:52,60
04:13:54,59
04:13:57,59
04:13:59,60
04:14:02,60
04:14:05,60
04:14:08,59
04:14:09,59
04:14:12,59
04:14:15,59
04:14:18,59
04:14:21,59
04:14:24,59
04:14:27,59
04:14:30,59
04:14:33,59
04:14:35,60
04:14:38,60
04:14:41,60
04:14:44,60
04:14:47,59
04:14:50,59
04:14:53,59
04:14:56,59
04:14:57,58
04:15:00,58
04:15:03,58
04:15:05,59
04:15:08,59
04:15:11,59
04:15:14,58
04:15:17,58
04:15:20,58
04:15:23,58
04:15:24,59
04:15:26,60
04:15:29,61
04:15:30,62
04:15:33,62
04:15:36,62
04:15:38,63
04:15:41,63
04:15:44,63
04:15:47,64
04:15:50,64
04:15:52,65
04:15:55,65
04:15:58,65
04:15:59,64
04:16:01,63
04:16:02,62
04:16:04,61
04:16:07,60
04:16:09,61
04:16:12,61
04:16:15,61
04:16:18,62
04:16:21,62
04:16:24,61
04:16:27,61
04:16:28,60
04:16:29,60
04:16:30,61
04:16:33,61
04:16:36,60
04:16:39,60
04:16:40,59
04:16:43,59
04:16:46,59
04:16:49,59
04:16:52,59
04:16:55,59
04:16:57,58
04:17:00,58
04:17:03,59
04:17:06,59
04:17:09,60
04:17:12,61
04:17:15,61
04:17:18,61
04:17:20,60
04:17:23,60
04:17:24,59
04:17:27,59
04:17:30,59
04:17:33,59
04:17:35,60
04:17:36,59
04:17:37,59
04:17:40,59
04:17:41,60
04:17:43,61
04:17:46,60
04:17:49,60
04:17:50,59
04:17:53,60
04:17:56,60
04:17:58,61
04:18:01,61
04:18:04,60
04:18:07,60
04:18:10,60
04:18:13,60
04:18:16,60
04:18:17,61
04:18:20,61
04:18:21,60
04:18:23,59
04:18:26,58
04:18:28,59
04:18:31,60
04:18:34,60
04:18:35,61
04:18:38,61
04:18:41,62
04:18:42,62
04:18:45,62
04:18:46,61
04:18:49,61
04:18:50,62
04:18:53,62
04:18:56,61
04:18:58,62
04:19:01,62
04:19:03,63
04:19:06,63
04:19:07,62
04:19:10,62
04:19:13,62
04:19:16,63
04:19:19,63
04:19:22,63
04:19:25,63
04:19:27,62
04:19:30,62
04:19:33,62
04:19:36,61
04:19:39,61
04:19:40,60
04:19:42,61
04:19:44,60
04:19:47,59
04:19:48,59
04:19:49,58
04:19:50,59
04:19:53,59
04:19:54,60
04:19:57,60
04:20:00,60
04:20:02,61
04:20:05,61
04:20:08,61
04:20:09,60
04:20:12,61
04:20:14,62
04:20:17,63
04:20:18,62
04:20:21,62
04:20:24,61
04:20:27,61
04:20:30,61
04:20:33,61
04:20:36,61
04:20:39,61
04:20:42,61
04:20:45,61
04:20:46,62
04:20:49,62
04:20:52,62
04:20:53,62
04:20:54,61
04:20:55,60
04:20:58,60
04:21:01,60
04:21:03,61
04:21:05,62
04:21:06,61
04:21:08,60
04:21:11,60
04:21:12,59
04:21:13,60
04:21:14,61
04:21:17,61
04:21:18,62
04:21:21,63
04:21:23,64
04:21:26,64
04:21:29,64
04:21:32,63
04:21:35,63
04:21:36,64
04:21:39,64
04:21:41,63
04:21:43,62
04:21:46,62
04:21:49,61
04:21:50,61
04:21:51,62
04:21:54,62
04:21:55,61
04:21:58,60
04:22:01,60
04:22:04,60
04:22:07,60
04:22:08,61
04:22:11,61
04:22:14,61
04:22:17,61
04:22:20,61
04:22:22,62
04:22:25,61
04:22:28,60
04:22:30,59
04:22:33,59
04:22:36,59
04:22:37,60
04:22:40,60
04:22:41,61
04:22:44,62
04:22:47,62
04:22:49,63
04:22:52,63
04:22:54,62
04:22:55,62
04:22:58,62
04:23:00,63
04:23:02,64
04:23:05,64
04:23:08,63
04:23:11,63
04:23:14,63
04:23:15,62
04:23:18,62
04:23:21,62
04:23:24,62
04:23:27,61
04:23:30,60
04:23:32,59
04:23:35,59
04:23:38,59
04:23:39,59
04:23:42,59
04:23:45,59
04:23:48,59
04:23:51,59
04:23:54,59
04:23:57,59
04:23:59,64
04:24:00,64
04:24:03,64
04:24:04,64
04:24:05,65
04:24:06,64
04:24:09,64
04:24:10,63
04:24:13,62
04:24:16,62
04:24:17,61
04:24:20,61
04:24:22,61
04:24:23,60
04:24:25,59
04:24:28,59
04:24:31,60
04:24:34,60
04:24:35,59
04:24:38,59
04:24:39,58
04:24:42,58
04:24:44,59
04:24:46,60
04:24:48,61
04:24:49,62
04:24:52,61
04:24:55,60
04:24:57,59
04:25:00,59
04:25:01,59
04:25:02,58
04:25:05,58
04:25:06,57
04:25:09,57
04:25:12,57
04:25:15,57
04:25:18,57
04:25:21,57
04:25:23,57
04:25:26,57
04:25:28,56
04:25:30,57
04:25:32,58
04:25:35,58
04:25:38,58
04:25:41,58
04:25:44,58
04:25:46,59
04:25:49,59
04:25:50,60
04:25:53,60
04:25:56,61
04:25:59,62
04:26:02,62
04:26:03,63
04:26:06,64
04:26:07,65
04:26:08,66
04:26:09,66
04:26:12,66
04:26:14,67
04:26:17,68
04:26:18,68
04:26:19,70
04:26:20,71
04:26:22,70
04:26:24,68
04:26:25,67
04:26:26,66
04:26:27,65
04:26:28,64
04:26:29,63
04:26:32,63
04:26:35,63
04:26:38,63
04:26:39,64
04:26:40,64
04:26:43,64
04:26:44,65
04:26:45,68
04:26:46,69
04:26:47,69
04:26:48,69
04:26:49,69
04:26:51,68
04:26:53,65
04:26:54,64
04:26:55,63
04:26:56,62
04:26:57,61
04:27:00,60
04:27:01,59
04:27:04,58
04:27:07,58
04:27:10,58
04:27:13,58
04:27:16,58
04:27:19,58
04:27:22,58
04:27:24,59
04:27:27,59
04:27:30,59
04:27:31,60
04:27:34,60
04:27:36,61
04:27:39,62
04:27:42,62
04:27:45,62
04:27:48,62
04:27:49,61
04:27:50,61
04:27:53,61
04:27:54,60
04:27:56,59
04:27:58,58
04:28:01,58
04:28:04,58
04:28:07,58
04:28:10,57
04:28:13,57
04:28:16,57
04:28:19,57
04:28:22,56
04:28:25,56
04:28:27,57
04:28:29,58
04:28:32,58
04:28:35,58
04:28:36,57
04:28:37,58
04:28:39,59
04:28:41,60
04:28:44,60
04:28:47,60
04:28:48,59
04:28:51,59
04:28:54,60
04:28:55,60
04:28:57,59
04:29:00,59
04:29:03,60
04:29:06,60
04:29:09,60
04:29:12,60
04:29:15,59
04:29:18,60
04:29:21,61
04:29:24,61
04:29:27,61
04:29:28,60
04:29:31,59
04:29:34,59
04:29:37,59
04:29:40,59
04:29:43,59
04:29:46,59
04:29:49,59
04:29:52,59
04:29:54,58
04:29:57,58
04:29:59,59
04:30:02,59
04:30:03,60
04:30:05,59
04:30:06,60
04:30:07,59
04:30:10,59
04:30:13,59
04:30:16,59
04:30:17,60
04:30:20,59
04:30:23,59
04:30:26,59
04:30:29,59
04:30:30,60
04:30:32,61
04:30:35,60
04:30:38,60
04:30:41,60
04:30:44,60
04:30:47,60
04:30:50,60
04:30:52,61
04:30:55,61
04:30:58,61
04:30:59,60
04:31:02,60
04:31:05,60
04:31:08,60
04:31:11,60
04:31:14,60
04:31:15,60
04:31:18,60
04:31:21,61
04:31:24,61
04:31:25,60
04:31:28,60
04:31:29,59
04:31:32,59
04:31:35,60
04:31:38,61
04:31:41,61
04:31:44,61
04:31:47,60
04:31:50,60
04:31:52,59
04:31:55,59
04:31:58,60
04:32:01,60
04:32:02,59
04:32:05,59
04:32:08,59
04:32:10,60
04:32:13,60
04:32:16,60
04:32:19,59
04:32:21,58
04:32:24,59
04:32:25,59
04:32:28,60
04:32:31,60
04:32:33,59
04:32:36,60
04:32:37,59
04:32:38,60
04:32:41,60
04:32:43,61
04:32:46,60
04:32:49,61
04:32:51,62
04:32:54,62
04:32:56,63
04:32:57,62
04:33:00,62
04:33:03,62
