Time,Heart Rate
04:23:41,70
04:23:42,73
04:23:43,74
04:23:44,75
04:23:46,74
04:23:47,73
04:23:48,72
04:23:51,71
04:23:52,71
04:23:54,70
04:23:56,70
04:23:57,67
04:23:58,66
04:23:59,65
04:24:02,64
04:24:04,62
04:24:05,61
04:24:06,59
04:24:08,58
04:24:09,57
04:24:11,56
04:24:14,56
04:24:17,57
04:24:19,58
04:24:20,59
04:24:23,59
04:24:24,58
04:24:27,57
04:24:29,56
04:24:31,55
04:24:33,54
04:24:36,54
04:24:39,54
04:24:42,54
04:24:45,54
04:24:48,54
04:24:51,54
04:24:54,54
04:24:56,57
04:24:57,58
04:24:58,60
04:24:59,61
04:25:00,61
04:25:01,60
04:25:04,60
04:25:05,59
04:25:06,59
04:25:08,58
04:25:10,57
04:25:13,57
04:25:16,57
04:25:19,56
04:25:21,55
04:25:24,55
04:25:27,54
04:25:30,54
04:25:33,54
04:25:34,55
04:25:36,56
04:25:38,57
04:25:39,58
04:25:40,59
04:25:41,60
04:25:43,61
04:25:45,62
04:25:47,61
04:25:50,60
04:25:51,59
04:25:53,58
04:25:54,56
04:25:55,55
04:25:56,54
04:25:58,53
04:25:59,53
04:26:02,53
04:26:05,53
04:26:08,52
04:26:11,52
04:26:14,53
04:26:17,53
04:26:19,54
04:26:20,55
04:26:21,56
04:26:23,57
04:26:24,58
04:26:27,60
04:26:29,59
04:26:32,58
04:26:35,58
04:26:36,57
04:26:39,56
04:26:40,55
04:26:43,54
04:26:46,54
04:26:49,55
04:26:52,55
04:26:54,56
04:26:55,57
04:26:56,58
04:26:57,59
04:26:58,60
04:27:00,61
04:27:03,61
04:27:04,60
04:27:06,58
04:27:07,57
04:27:09,56
04:27:10,55
04:27:11,54
04:27:13,53
04:27:16,53
04:27:19,53
04:27:22,53
04:27:24,54
04:27:26,55
04:27:27,56
04:27:28,57
04:27:29,59
04:27:30,61
04:27:31,63
04:27:33,62
04:27:34,63
04:27:35,62
04:27:36,61
04:27:37,60
04:27:38,59
04:27:40,58
04:27:41,57
04:27:44,57
04:27:45,56
04:27:48,56
04:27:51,56
04:27:54,55
04:27:57,55
04:28:00,55
04:28:03,55
04:28:05,56
04:28:06,58
04:28:07,59
04:28:08,60
04:28:09,59
04:28:10,58
04:28:11,57
04:28:13,56
04:28:14,55
04:28:15,54
04:28:17,53
04:28:20,53
04:28:23,53
04:28:26,53
04:28:29,53
04:28:32,53
04:28:35,53
04:28:38,53
04:28:39,53
04:28:40,54
04:28:43,54
04:28:46,54
04:28:49,55
04:28:52,55
04:28:55,55
04:28:56,56
04:28:59,56
04:29:01,57
04:29:02,58
04:29:04,60
04:29:05,61
04:29:06,62
04:29:07,62
04:29:08,62
04:29:09,61
04:29:11,59
04:29:12,58
04:29:13,57
04:29:14,56
04:29:15,55
04:29:18,55
04:29:21,55
04:29:24,55
04:29:27,56
04:29:30,56
04:29:31,56
04:29:34,56
04:29:37,56
04:29:39,57
04:29:42,57
04:29:45,57
04:29:48,57
04:29:51,57
04:29:52,56
04:29:55,56
04:29:57,55
04:30:00,55
04:30:03,55
04:30:04,56
04:30:05,57
04:30:08,57
04:30:11,56
04:30:14,56
04:30:17,56
04:30:20,55
04:30:23,55
04:30:26,55
04:30:28,54
04:30:31,54
04:30:34,54
04:30:35,55
04:30:38,55
04:30:39,55
04:30:40,56
04:30:42,57
04:30:45,58
04:30:48,58
04:30:51,58
04:30:54,58
04:30:56,59
04:30:59,59
04:31:00,60
04:31:03,60
04:31:06,59
04:31:09,59
04:31:12,59
04:31:14,58
04:31:17,57
04:31:20,57
04:31:22,56
04:31:25,56
04:31:28,56
04:31:31,56
04:31:34,56
04:31:37,56
04:31:40,56
04:31:41,57
04:31:44,58
04:31:46,59
04:31:47,59
04:31:50,59
04:31:51,58
04:31:52,57
04:31:54,56
04:31:55,55
04:31:58,54
04:32:01,54
04:32:02,55
04:32:05,54
04:32:08,54
04:32:11,54
04:32:13,55
04:32:16,55
04:32:19,55
04:32:22,55
04:32:25,54
04:32:28,54
04:32:31,54
04:32:32,55
04:32:35,55
04:32:38,56
04:32:41,56
04:32:42,57
04:32:44,59
04:32:45,60
04:32:46,61
04:32:47,61
04:32:48,61
04:32:49,60
04:32:52,60
04:32:53,59
04:32:55,58
04:32:56,57
04:32:58,56
04:33:01,55
04:33:04,55
04:33:07,55
04:33:10,55
04:33:13,55
04:33:16,55
04:33:18,56
04:33:21,56
04:33:24,56
04:33:27,56
04:33:30,56
04:33:33,57
04:33:36,57
04:33:39,56
04:33:42,56
04:33:45,56
04:33:46,55
04:33:49,55
04:33:52,55
04:33:53,55
04:33:55,54
04:33:58,54
04:34:01,55
04:34:04,55
04:34:06,56
04:34:09,56
04:34:12,56
04:34:15,56
04:34:18,56
04:34:21,56
04:34:24,56
04:34:27,56
04:34:30,55
04:34:33,55
04:34:34,54
04:34:37,54
04:34:40,54
04:34:43,54
04:34:46,55
04:34:49,55
04:34:52,56
04:34:55,56
04:34:58,56
04:35:01,56
04:35:02,57
04:35:05,57
04:35:06,57
04:35:08,58
04:35:11,58
04:35:14,58
04:35:16,57
04:35:19,56
04:35:22,56
04:35:25,56
04:35:28,56
04:35:31,55
04:35:34,55
04:35:37,55
04:35:40,56
04:35:43,56
04:35:46,56
04:35:47,55
04:35:50,55
04:35:53,55
04:35:55,56
04:35:58,56
04:36:01,56
04:36:04,56
04:36:07,57
04:36:10,57
04:36:13,57
04:36:16,58
04:36:18,59
04:36:19,59
04:36:22,59
04:36:23,58
04:36:25,57
04:36:26,56
04:36:29,55
04:36:32,55
04:36:35,55
04:36:36,56
04:36:39,56
04:36:42,56
04:36:45,56
04:36:48,57
04:36:51,57
04:36:52,56
04:36:55,55
04:36:56,54
04:36:57,54
04:37:00,54
04:37:03,55
04:37:06,55
04:37:07,59
04:37:08,61
04:37:09,63
04:37:10,64
04:37:12,64
04:37:15,64
04:37:16,64
04:37:19,64
04:37:22,64
04:37:23,62
04:37:24,61
04:37:25,60
04:37:26,59
04:37:28,58
04:37:31,57
04:37:34,57
04:37:36,58
04:37:39,58
04:37:42,58
04:37:43,57
04:37:46,57
04:37:49,58
04:37:50,59
04:37:51,60
04:37:54,60
04:37:55,61
04:37:57,60
04:37:59,59
04:38:00,58
04:38:02,57
04:38:03,56
04:38:06,56
04:38:09,56
04:38:10,56
04:38:13,56
04:38:16,56
04:38:19,56
04:38:20,55
04:38:22,54
04:38:24,53
04:38:27,53
04:38:28,54
04:38:31,54
04:38:34,54
04:38:35,55
04:38:38,55
04:38:40,56
04:38:43,56
04:38:44,56
04:38:47,56
04:38:50,56
04:38:53,56
04:38:56,56
04:38:59,56
04:39:01,57
04:39:04,57
04:39:07,57
04:39:10,57
04:39:13,57
04:39:15,56
04:39:16,56
04:39:19,56
04:39:22,56
04:39:25,56
04:39:28,56
04:39:29,57
04:39:32,57
04:39:35,57
04:39:38,57
04:39:41,57
04:39:44,56
04:39:47,56
04:39:50,56
04:39:51,57
04:39:54,56
04:39:55,57
04:39:58,56
04:40:01,56
04:40:04,56
04:40:05,57
04:40:07,56
04:40:10,56
04:40:11,55
04:40:14,55
04:40:17,55
04:40:19,54
04:40:22,54
04:40:23,55
04:40:26,55
04:40:29,55
04:40:32,55
04:40:35,55
04:40:38,55
04:40:41,55
04:40:44,55
04:40:47,55
04:40:50,56
04:40:53,56
04:40:55,57
04:40:57,58
04:41:00,58
04:41:03,58
04:41:06,58
04:41:09,58
04:41:12,58
04:41:15,58
04:41:17,57
04:41:20,57
04:41:23,57
04:41:24,56
04:41:27,56
04:41:30,56
04:41:33,56
04:41:36,56
04:41:37,56
04:41:40,56
04:41:42,55
04:41:45,55
04:41:48,55
04:41:51,55
04:41:54,55
04:41:57,56
04:42:00,56
04:42:03,56
04:42:06,56
04:42:09,56
04:42:10,55
04:42:13,55
04:42:16,55
04:42:19,55
04:42:22,55
04:42:25,56
04:42:28,56
04:42:31,56
04:42:34,55
04:42:37,55
04:42:40,55
04:42:43,55
04:42:46,56
04:42:49,56
04:42:52,56
04:42:53,56
04:42:56,56
04:42:59,56
04:43:02,56
04:43:05,56
04:43:08,56
04:43:11,56
04:43:14,56
04:43:16,57
04:43:19,57
04:43:22,58
04:43:25,58
04:43:28,58
04:43:31,58
04:43:34,58
04:43:37,58
04:43:40,58
04:43:43,58
04:43:46,58
04:43:48,57
04:43:51,56
04:43:54,56
04:43:57,56
04:44:00,56
04:44:03,56
04:44:06,56
04:44:09,56
04:44:10,56
04:44:13,56
04:44:16,56
04:44:19,56
04:44:22,56
04:44:25,56
04:44:28,56
04:44:31,57
04:44:34,57
04:44:36,58
04:44:39,59
04:44:42,59
04:44:43,60
04:44:46,60
04:44:49,60
04:44:52,60
04:44:54,59
04:44:55,59
04:44:57,58
04:45:00,58
04:45:03,58
04:45:06,58
04:45:08,59
04:45:10,60
04:45:11,61
04:45:13,62
04:45:16,62
04:45:17,62
04:45:18,61
04:45:21,61
04:45:24,61
04:45:27,61
04:45:28,60
04:45:31,61
04:45:34,61
04:45:37,61
04:45:40,60
04:45:43,60
04:45:44,59
04:45:45,58
04:45:48,58
04:45:51,58
04:45:52,57
04:45:55,57
04:45:58,57
04:45:59,58
04:46:02,59
04:46:05,59
04:46:08,59
04:46:11,59
04:46:12,58
04:46:15,57
04:46:18,57
04:46:21,57
04:46:22,57
04:46:25,57
04:46:28,57
04:46:31,57
04:46:34,57
04:46:35,58
04:46:38,58
04:46:41,58
04:46:44,58
04:46:47,57
04:46:50,57
04:46:53,57
04:46:56,57
04:46:59,57
04:47:02,57
04:47:04,56
04:47:07,56
04:47:10,55
04:47:13,55
04:47:16,55
04:47:19,55
04:47:20,56
04:47:23,56
04:47:26,57
04:47:29,57
04:47:32,57
04:47:35,57
04:47:36,57
04:47:39,57
04:47:41,56
04:47:44,56
04:47:47,56
04:47:48,55
04:47:51,55
04:47:54,55
04:47:57,55
04:47:58,54
04:47:59,55
04:48:01,56
04:48:02,55
04:48:03,56
04:48:06,56
04:48:09,56
04:48:12,57
04:48:15,57
04:48:18,58
04:48:21,59
04:48:24,59
04:48:27,59
04:48:29,58
04:48:32,58
04:48:33,57
04:48:35,58
04:48:38,57
04:48:39,57
04:48:42,57
04:48:45,57
04:48:48,57
04:48:51,57
04:48:54,58
04:48:57,58
04:49:00,58
04:49:03,58
04:49:04,57
04:49:07,57
04:49:10,57
04:49:13,57
04:49:16,57
04:49:18,56
04:49:21,56
04:49:24,56
04:49:27,56
04:49:30,56
04:49:33,56
04:49:35,55
04:49:38,55
04:49:41,55
04:49:44,55
04:49:47,55
04:49:48,56
04:49:49,57
04:49:50,57
04:49:53,57
04:49:56,57
04:49:59,57
04:50:01,58
04:50:04,58
04:50:07,58
04:50:10,58
04:50:11,57
04:50:14,57
04:50:17,57
04:50:20,57
04:50:23,57
04:50:26,57
04:50:29,57
04:50:30,56
04:50:33,56
04:50:36,56
04:50:39,56
04:50:42,56
04:50:45,56
04:50:48,56
04:50:51,56
04:50:54,56
04:50:57,56
04:51:00,56
04:51:03,56
04:51:04,56
04:51:07,56
04:51:10,56
04:51:13,56
04:51:16,56
04:51:19,57
04:51:22,57
04:51:25,57
04:51:28,57
04:51:31,56
04:51:34,56
04:51:37,57
04:51:39,58
04:51:42,58
04:51:45,58
04:51:48,57
04:51:51,57
04:51:53,58
04:51:56,58
04:51:59,58
04:52:02,58
04:52:05,58
04:52:08,58
04:52:10,59
04:52:13,59
04:52:16,59
04:52:19,59
04:52:20,58
04:52:23,58
04:52:26,58
04:52:29,58
04:52:32,58
04:52:35,57
04:52:38,57
04:52:40,56
04:52:43,56
04:52:46,56
04:52:49,56
04:52:52,56
04:52:55,56
04:52:57,57
04:53:00,57
04:53:03,57
04:53:04,56
04:53:07,56
04:53:10,56
04:53:13,56
04:53:16,56
04:53:19,56
04:53:22,56
04:53:25,56
04:53:28,56
04:53:31,56
04:53:34,56
04:53:35,56
04:53:38,56
04:53:41,56
04:53:44,56
04:53:47,56
04:53:48,57
04:53:49,58
04:53:52,58
04:53:55,58
04:53:58,58
04:54:01,58
04:54:04,58
04:54:07,58
04:54:10,58
04:54:13,58
04:54:16,58
04:54:19,58
04:54:22,58
04:54:25,58
04:54:28,58
04:54:31,57
04:54:34,56
04:54:37,56
04:54:40,56
04:54:43,56
04:54:46,56
04:54:49,56
04:54:50,57
04:54:53,57
04:54:56,57
04:54:59,57
04:55:02,57
04:55:05,57
04:55:08,57
04:55:11,57
04:55:12,58
04:55:15,58
04:55:18,58
04:55:19,57
04:55:22,57
04:55:25,58
04:55:28,58
04:55:31,58
04:55:34,58
04:55:35,57
04:55:38,57
04:55:41,57
04:55:44,57
04:55:47,57
04:55:50,57
04:55:53,56
04:55:56,56
04:55:59,56
04:56:02,56
04:56:03,56
04:56:06,56
04:56:09,56
04:56:12,57
04:56:15,57
04:56:18,57
04:56:21,57
04:56:24,57
04:56:27,57
04:56:30,57
04:56:33,57
04:56:35,58
04:56:38,58
04:56:41,58
04:56:43,57
04:56:46,57
04:56:49,57
04:56:52,57
04:56:55,57
04:56:58,57
04:57:01,57
04:57:04,57
04:57:07,57
04:57:08,56
04:57:11,56
04:57:13,57
04:57:15,58
04:57:16,58
04:57:19,58
04:57:22,58
04:57:25,58
04:57:27,57
04:57:30,57
04:57:33,57
04:57:36,57
04:57:38,58
04:57:41,58
04:57:43,59
04:57:46,59
04:57:48,58
04:57:51,58
04:57:54,58
04:57:57,57
04:58:00,57
04:58:03,56
04:58:06,57
04:58:09,58
04:58:11,59
04:58:14,59
04:58:17,59
04:58:20,59
04:58:23,58
04:58:26,58
04:58:29,58
04:58:30,58
04:58:33,58
04:58:35,57
04:58:38,57
04:58:41,56
04:58:44,56
04:58:47,56
04:58:50,57
04:58:53,57
04:58:56,57
04:58:59,57
04:59:02,58
04:59:05,58
04:59:08,58
04:59:11,58
04:59:14,57
04:59:17,57
04:59:19,56
04:59:22,56
04:59:25,56
04:59:28,56
04:59:31,56
04:59:33,57
04:59:36,57
04:59:39,57
04:59:42,57
04:59:45,57
04:59:46,57
04:59:49,57
04:59:52,57
04:59:55,57
04:59:58,57
05:00:01,57
05:00:04,57
05:00:07,57
05:00:10,57
05:00:13,57
05:00:16,57
05:00:19,57
05:00:20,58
05:00:23,58
05:00:26,58
05:00:29,58
05:00:32,58
05:00:35,58
05:00:38,58
05:00:40,59
05:00:43,59
05:00:46,59
05:00:48,58
05:00:51,58
05:00:54,58
05:00:56,57
05:00:59,57
05:01:00,57
05:01:03,57
05:01:06,57
05:01:09,57
05:01:11,58
05:01:14,58
05:01:17,58
05:01:19,59
05:01:22,59
05:01:24,60
05:01:25,59
05:01:28,59
05:01:31,59
05:01:34,59
05:01:37,59
05:01:40,59
05:01:43,60
05:01:46,61
05:01:49,61
05:01:52,61
05:01:55,60
05:01:58,60
05:02:01,60
05:02:04,60
05:02:07,59
05:02:08,58
05:02:10,57
05:02:11,57
05:02:13,56
05:02:16,56
05:02:19,56
05:02:22,56
05:02:25,56
05:02:27,57
05:02:30,57
05:02:33,57
05:02:35,58
05:02:38,58
05:02:41,57
05:02:44,57
05:02:47,57
05:02:50,57
05:02:52,58
05:02:54,59
05:02:57,60
05:02:59,59
05:03:02,59
05:03:05,58
05:03:08,58
05:03:11,58
05:03:14,58
05:03:17,58
05:03:20,58
05:03:23,58
05:03:24,58
05:03:26,59
05:03:29,59
05:03:32,59
05:03:33,60
05:03:34,59
05:03:37,59
05:03:40,59
05:03:43,59
05:03:46,59
05:03:48,58
05:03:51,58
05:03:54,58
05:03:57,58
05:04:00,58
05:04:03,58
05:04:06,59
05:04:09,59
05:04:12,59
05:04:13,58
05:04:16,58
05:04:17,57
05:04:20,57
05:04:21,56
05:04:24,56
05:04:27,56
05:04:30,56
05:04:31,56
05:04:34,56
05:04:37,56
05:04:40,56
05:04:43,56
05:04:46,56
05:04:49,56
05:04:52,56
05:04:55,56
05:04:58,56
05:05:01,56
05:05:04,56
05:05:07,56
05:05:09,55
05:05:12,55
05:05:14,56
05:05:17,56
05:05:20,56
05:05:23,56
05:05:26,56
05:05:27,57
05:05:30,57
05:05:31,56
05:05:34,56
05:05:37,57
05:05:40,57
05:05:43,57
05:05:44,57
05:05:47,57
05:05:50,57
05:05:53,57
05:05:56,57
05:05:59,57
05:06:02,57
05:06:05,57
05:06:08,57
05:06:11,57
05:06:14,57
05:06:17,57
05:06:20,57
05:06:23,57
05:06:26,57
05:06:29,57
05:06:32,57
05:06:35,57
05:06:38,57
05:06:40,58
05:06:43,58
05:06:44,59
05:06:47,59
05:06:50,60
05:06:53,60
05:06:56,60
05:06:59,59
05:07:00,59
05:07:03,59
05:07:04,60
05:07:07,60
05:07:10,60
05:07:12,59
05:07:15,59
05:07:18,59
05:07:21,59
05:07:22,58
05:07:25,58
05:07:28,58
05:07:31,58
05:07:34,58
05:07:37,58
05:07:40,58
05:07:43,58
05:07:46,58
05:07:49,58
05:07:52,58
05:07:55,58
05:07:58,58
05:08:01,58
05:08:04,58
05:08:07,58
05:08:10,58
05:08:13,58
05:08:14,58
05:08:15,57
05:08:18,57
05:08:21,57
05:08:24,58
05:08:26,59
05:08:29,59
05:08:32,59
05:08:34,58
05:08:37,58
05:08:40,58
05:08:43,58
05:08:46,58
05:08:49,58
05:08:50,59
05:08:53,59
05:08:55,58
05:08:58,58
05:09:01,58
05:09:04,58
05:09:05,57
05:09:08,57
05:09:11,57
05:09:13,56
05:09:16,56
05:09:19,56
05:09:22,56
05:09:23,56
05:09:24,57
05:09:27,57
05:09:29,58
05:09:32,58
05:09:33,59
05:09:36,59
05:09:39,59
05:09:42,59
05:09:44,60
05:09:47,60
05:09:50,60
05:09:53,60
05:09:56,60
05:09:59,60
05:10:02,60
05:10:03,59
05:10:06,59
05:10:09,59
05:10:12,59
05:10:14,58
05:10:17,58
05:10:20,58
05:10:23,58
05:10:24,57
05:10:27,57
05:10:30,57
05:10:31,57
05:10:33,58
05:10:35,59
05:10:38,59
05:10:41,59
05:10:44,59
05:10:45,58
05:10:48,58
05:10:49,59
05:10:52,59
05:10:55,59
05:10:58,59
05:11:01,59
05:11:04,59
05:11:07,59
05:11:10,59
05:11:13,59
05:11:16,59
05:11:19,59
05:11:22,59
05:11:25,58
05:11:28,58
05:11:31,58
05:11:34,58
05:11:37,58
05:11:40,58
05:11:43,58
05:11:44,58
05:11:47,58
05:11:48,59
05:11:51,59
05:11:54,59
05:11:57,59
05:11:59,60
05:12:02,60
05:12:05,60
05:12:08,59
05:12:11,59
05:12:13,60
05:12:16,60
05:12:19,60
05:12:22,60
05:12:25,60
05:12:28,60
05:12:31,60
05:12:34,60
05:12:37,59
05:12:40,59
05:12:43,59
05:12:46,58
05:12:49,58
05:12:52,58
05:12:55,59
05:12:58,59
05:12:59,59
05:13:00,60
05:13:03,60
05:13:06,60
05:13:07,59
05:13:10,59
05:13:13,59
05:13:16,59
05:13:17,58
05:13:20,58
05:13:23,58
05:13:26,58
05:13:29,58
05:13:32,58
05:13:35,58
05:13:38,58
05:13:41,58
05:13:44,58
05:13:47,58
05:13:50,58
05:13:53,58
05:13:56,59
05:13:59,59
05:14:02,59
05:14:05,59
05:14:08,59
05:14:11,60
05:14:12,60
05:14:15,60
05:14:18,60
05:14:21,60
05:14:24,60
05:14:26,59
05:14:29,59
05:14:32,59
05:14:34,60
05:14:37,60
05:14:40,60
05:14:41,59
05:14:44,59
05:14:47,59
05:14:50,59
05:14:53,59
05:14:55,60
05:14:58,60
05:15:01,60
05:15:03,59
05:15:06,59
05:15:09,59
05:15:12,60
05:15:15,60
05:15:16,61
05:15:19,61
05:15:22,61
05:15:23,61
05:15:26,61
05:15:27,60
05:15:30,60
05:15:33,60
05:15:36,60
05:15:39,60
05:15:40,61
05:15:43,61
05:15:44,60
05:15:47,60
05:15:48,59
05:15:51,59
05:15:53,60
05:15:54,59
05:15:57,59
05:16:00,59
05:16:03,59
05:16:06,59
05:16:09,59
05:16:10,58
05:16:13,58
05:16:15,59
05:16:17,60
05:16:20,60
05:16:23,60
05:16:26,60
05:16:27,60
05:16:30,60
05:16:33,60
05:16:36,60
05:16:39,59
05:16:40,60
05:16:43,60
05:16:46,60
05:16:49,59
05:16:52,59
05:16:55,59
05:16:58,59
05:17:01,59
05:17:04,59
05:17:07,59
05:17:10,58
05:17:13,58
05:17:16,58
05:17:19,58
05:17:22,58
05:17:25,58
05:17:28,58
05:17:31,58
05:17:34,58
05:17:37,58
05:17:40,58
05:17:43,58
05:17:44,58
05:17:47,58
05:17:50,57
05:17:53,57
05:17:56,57
05:17:59,57
05:18:02,58
05:18:04,59
05:18:07,59
05:18:10,59
05:18:12,60
05:18:15,60
05:18:18,60
05:18:21,60
05:18:24,60
05:18:27,60
05:18:30,60
05:18:31,59
05:18:34,59
05:18:37,59
05:18:40,59
05:18:43,59
05:18:44,58
05:18:47,58
05:18:50,58
05:18:53,58
05:18:55,59
05:18:56,59
05:18:59,59
05:19:00,58
05:19:03,58
05:19:06,58
05:19:09,57
05:19:11,58
05:19:14,58
05:19:17,58
05:19:20,58
05:19:22,57
05:19:25,57
05:19:28,57
05:19:31,57
05:19:32,58
05:19:34,59
05:19:37,59
05:19:40,59
05:19:43,59
05:19:44,58
05:19:47,57
05:19:50,57
05:19:53,57
05:19:56,57
05:19:59,57
05:20:02,57
05:20:05,56
05:20:06,56
05:20:09,56
05:20:12,56
05:20:15,56
05:20:16,57
05:20:17,58
05:20:20,58
05:20:23,58
05:20:26,58
05:20:27,57
05:20:30,57
05:20:33,57
05:20:36,57
05:20:39,57
05:20:42,57
05:20:45,57
05:20:47,56
05:20:50,56
05:20:52,57
05:20:55,58
05:20:56,59
05:20:59,59
05:21:02,59
05:21:05,59
05:21:08,59
05:21:11,59
05:21:12,60
05:21:13,60
05:21:14,61
05:21:16,62
05:21:19,63
05:21:22,64
05:21:25,64
05:21:28,64
05:21:29,65
05:21:32,65
05:21:34,64
05:21:37,63
05:21:40,62
05:21:43,62
05:21:44,61
05:21:45,60
05:21:46,59
05:21:48,58
05:21:51,58
05:21:54,58
05:21:57,58
05:22:00,58
05:22:02,59
05:22:05,59
05:22:08,59
05:22:11,59
05:22:14,60
05:22:17,61
05:22:18,62
05:22:19,63
05:22:20,64
05:22:23,64
05:22:25,63
05:22:27,62
05:22:30,62
05:22:31,63
05:22:32,64
05:22:35,65
05:22:38,65
05:22:41,65
05:22:44,65
05:22:47,65
05:22:48,65
05:22:49,64
05:22:52,64
05:22:55,64
05:22:58,64
05:23:01,65
05:23:04,65
05:23:07,65
05:23:10,65
05:23:13,65
05:23:16,64
05:23:19,63
05:23:21,62
05:23:22,62
05:23:23,61
05:23:26,61
05:23:28,60
05:23:31,60
05:23:34,60
05:23:37,60
05:23:38,59
05:23:41,59
05:23:44,59
05:23:47,59
05:23:50,59
05:23:53,59
05:23:54,60
05:23:57,60
05:24:00,60
05:24:03,60
05:24:06,59
05:24:07,58
05:24:09,59
05:24:12,59
05:24:15,59
05:24:18,59
05:24:21,58
05:24:24,58
05:24:25,57
05:24:28,58
05:24:29,58
05:24:32,58
05:24:35,58
05:24:38,58
05:24:41,58
05:24:44,58
05:24:47,59
05:24:50,59
05:24:52,60
05:24:55,60
05:24:58,60
05:25:01,60
05:25:04,60
05:25:07,60
05:25:10,60
05:25:11,61
05:25:14,62
05:25:15,70
05:25:16,73
05:25:17,74
05:25:20,74
05:25:22,73
05:25:23,72
05:25:24,71
05:25:25,70
05:25:26,69
05:25:27,69
05:25:30,69
05:25:31,68
05:25:34,68
05:25:36,67
05:25:37,67
05:25:39,66
05:25:42,65
05:25:45,64
05:25:48,63
05:25:50,63
05:25:53,63
05:25:54,62
05:25:57,62
05:25:59,62
05:26:01,61
05:26:04,61
05:26:06,61
05:26:09,61
05:26:10,60
05:26:13,60
05:26:16,60
05:26:18,61
05:26:21,61
05:26:24,61
05:26:27,61
05:26:30,61
05:26:31,61
05:26:34,61
05:26:35,62
05:26:38,63
05:26:41,63
05:26:44,63
05:26:47,63
05:26:50,64
05:26:53,65
05:26:56,66
05:26:57,65
05:27:00,65
05:27:01,64
05:27:02,63
05:27:03,62
05:27:04,62
05:27:05,61
05:27:06,60
05:27:07,59
05:27:09,58
05:27:12,57
05:27:15,56
05:27:16,55
05:27:19,55
05:27:22,55
05:27:25,55
05:27:26,54
05:27:27,54
05:27:30,54
05:27:31,54
05:27:34,54
05:27:37,54
05:27:40,54
05:27:43,55
05:27:46,55
05:27:47,56
05:27:50,56
05:27:53,56
05:27:54,57
05:27:57,57
05:27:58,59
05:27:59,60
05:28:02,60
05:28:05,60
05:28:08,60
05:28:11,60
05:28:13,59
05:28:16,59
05:28:18,59
05:28:20,58
05:28:23,57
05:28:26,57
05:28:29,57
05:28:32,57
05:28:33,57
05:28:36,57
05:28:38,57
05:28:41,57
05:28:43,58
05:28:46,58
05:28:48,60
05:28:49,61
05:28:50,62
05:28:51,62
05:28:52,64
05:28:53,64
05:28:54,65
05:28:55,66
05:28:56,67
05:28:58,68
05:29:01,68
05:29:02,67
05:29:05,66
05:29:08,65
05:29:10,64
05:29:13,63
05:29:14,63
05:29:17,63
05:29:20,63
05:29:21,64
05:29:24,63
05:29:25,63
05:29:27,62
05:29:30,62
05:29:31,61
05:29:34,61
05:29:37,61
05:29:40,61
05:29:41,61
05:29:42,61
05:29:45,61
05:29:46,62
05:29:49,62
05:29:52,62
05:29:55,62
05:29:58,62
05:30:01,62
05:30:02,61
05:30:05,61
05:30:08,62
05:30:11,62
05:30:14,62
05:30:15,61
05:30:18,61
05:30:19,61
05:30:22,61
05:30:25,61
05:30:28,61
05:30:29,61
05:30:32,61
05:30:35,61
05:30:38,61
05:30:39,62
05:30:42,62
05:30:45,62
05:30:47,63
05:30:50,63
05:30:53,63
05:30:56,62
05:30:59,62
05:31:02,62
05:31:05,62
05:31:08,62
05:31:09,64
05:31:11,64
05:31:14,64
05:31:17,64
05:31:20,64
05:31:23,64
05:31:25,65
05:31:28,65
05:31:31,65
05:31:34,65
05:31:37,65
05:31:40,65
05:31:41,65
05:31:44,65
05:31:45,66
05:31:48,67
05:31:51,67
05:31:54,67
05:31:57,67
05:32:00,67
05:32:02,68
05:32:05,68
05:32:08,69
05:32:11,69
05:32:12,70
05:32:15,70
05:32:16,71
05:32:19,71
05:32:22,71
05:32:25,71
05:32:26,72
05:32:29,72
05:32:30,71
05:32:33,71
05:32:36,70
05:32:39,70
05:32:42,70
05:32:45,70
05:32:48,71
05:32:49,71
05:32:51,71
05:32:52,70
05:32:53,65
05:32:54,63
05:32:55,62
05:32:56,62
05:32:59,62
05:33:02,62
05:33:04,63
05:33:07,63
05:33:10,64
05:33:13,65
05:33:16,65
05:33:18,66
05:33:19,67
05:33:20,68
05:33:21,68
05:33:24,68
05:33:27,68
05:33:30,68
05:33:33,68
05:33:35,69
05:33:38,69
05:33:41,69
05:33:44,69
05:33:47,69
05:33:48,69
05:33:51,68
05:33:54,67
05:33:56,66
05:33:58,65
05:34:00,64
05:34:02,63
05:34:04,62
05:34:05,61
05:34:06,62
05:34:09,63
05:34:11,62
05:34:14,62
05:34:17,61
05:34:20,61
05:34:23,61
05:34:24,60
05:34:27,60
05:34:30,59
05:34:33,59
05:34:36,59
05:34:39,58
05:34:42,58
05:34:45,58
05:34:48,58
05:34:49,59
05:34:50,60
05:34:51,60
05:34:52,61
05:34:53,62
05:34:55,63
05:34:58,63
05:34:59,64
05:35:01,65
05:35:04,65
05:35:07,65
05:35:09,64
05:35:12,64
05:35:14,65
05:35:17,64
05:35:20,64
05:35:23,65
05:35:26,65
05:35:28,64
05:35:31,64
05:35:34,64
05:35:35,65
05:35:38,65
05:35:41,65
05:35:44,65
05:35:45,66
05:35:48,66
05:35:51,66
05:35:54,66
05:35:55,67
05:35:57,66
