Time,Heart Rate
03:47:28,58
03:47:33,59
03:47:43,60
03:47:58,58
03:48:03,56
03:48:08,55
03:48:23,56
03:48:33,57
03:48:38,58
03:48:43,59
03:48:48,62
03:48:53,63
03:48:58,62
03:49:08,60
03:49:13,59
03:49:23,60
03:49:33,58
03:49:38,58
03:49:53,57
03:49:58,55
03:50:03,54
03:50:08,55
03:50:13,60
03:50:18,67
03:50:23,68
03:50:28,67
03:50:38,66
03:50:48,67
03:50:53,69
03:51:03,70
03:51:08,72
03:51:13,73
03:51:28,73
03:51:33,74
03:51:38,73
03:51:43,74
03:51:58,72
03:52:08,73
03:52:13,74
03:52:18,75
03:52:28,75
03:52:38,71
03:52:43,69
03:52:48,68
03:52:53,69
03:53:03,68
03:53:08,66
03:53:13,63
03:53:23,64
03:53:28,63
03:53:33,64
03:53:38,63
03:53:43,64
03:53:53,65
03:54:03,66
03:54:08,65
03:54:13,66
03:54:23,67
03:54:33,68
03:54:43,69
03:54:48,74
03:54:53,77
03:54:58,67
03:55:03,62
03:55:08,61
03:55:13,59
03:55:18,60
03:55:23,61
03:55:33,59
03:55:38,60
03:55:43,60
03:55:48,59
03:55:53,57
03:55:58,56
03:56:03,55
03:56:08,54
03:56:13,55
03:56:18,54
03:56:28,56
03:56:33,59
03:56:38,61
03:56:43,60
03:56:53,58
03:57:03,56
03:57:08,54
03:57:23,57
03:57:28,58
03:57:33,59
03:57:38,63
03:57:43,61
03:57:48,63
03:57:53,67
03:57:58,71
03:58:03,63
03:58:08,57
03:58:13,56
03:58:18,57
03:58:23,58
03:58:33,60
03:58:38,61
03:58:48,64
03:58:53,66
03:58:58,67
03:59:03,68
03:59:13,70
03:59:28,70
03:59:33,68
03:59:38,69
03:59:43,68
03:59:48,67
03:59:53,65
03:59:58,64
04:00:08,61
04:00:13,59
04:00:28,59
04:00:33,62
04:00:38,62
04:00:53,62
04:00:58,59
04:01:03,57
04:01:08,56
04:01:16,56
04:01:31,56
04:01:36,57
04:01:46,56
04:02:01,56
04:02:06,57
04:02:16,56
04:02:21,57
04:02:36,58
04:02:41,59
04:02:46,61
04:03:01,62
04:03:11,61
04:03:16,60
04:03:21,59
04:03:26,57
04:03:31,56
04:03:36,56
04:03:41,57
04:03:46,58
04:03:51,57
04:03:56,56
04:04:11,56
04:04:16,60
04:04:21,57
04:04:30,55
04:04:40,56
04:04:45,57
04:04:50,61
04:04:55,64
04:05:00,61
04:05:05,57
04:05:20,56
04:05:25,55
04:05:30,56
04:05:35,58
04:05:40,57
04:05:45,56
04:05:55,57
04:06:00,58
04:06:05,61
04:06:10,64
04:06:15,60
04:06:20,57
04:06:25,56
04:06:30,57
04:06:35,58
04:06:50,58
04:07:05,59
04:07:15,58
04:07:20,56
04:07:30,57
04:07:35,57
04:07:40,55
04:07:55,57
04:08:05,63
04:08:10,68
04:08:15,67
04:08:20,62
04:08:25,56
04:08:30,54
04:08:40,57
04:08:45,58
04:09:00,58
04:09:10,55
04:09:15,53
04:09:20,54
04:09:25,55
04:09:30,58
04:09:35,61
04:09:40,60
04:09:45,57
04:09:50,55
04:09:55,54
04:10:05,56
04:10:10,59
04:10:15,60
04:10:20,59
04:10:30,57
04:10:35,58
04:10:40,59
04:10:45,57
04:10:55,58
04:11:05,57
04:11:10,58
04:11:15,59
04:11:20,60
04:11:25,61
04:11:35,60
04:11:40,58
04:11:45,56
04:11:50,55
04:12:05,56
04:12:10,57
04:12:15,59
04:12:25,60
04:12:30,59
04:12:35,56
04:12:45,55
04:13:00,57
04:13:05,58
04:13:10,59
04:13:15,60
04:13:25,63
04:13:30,65
04:13:35,68
04:13:40,69
04:13:50,66
04:13:55,60
04:14:05,62
04:14:10,59
04:14:15,56
04:14:20,58
04:14:25,59
04:14:30,61
04:14:35,60
04:14:40,61
04:14:45,65
04:14:50,68
04:15:05,62
04:15:10,59
04:15:25,59
04:15:40,59
04:15:55,60
04:16:10,58
04:16:25,58
04:16:40,59
04:16:50,58
04:17:05,55
04:17:10,52
04:17:20,52
04:17:25,53
04:17:35,53
04:17:40,55
04:17:45,54
04:17:50,55
04:17:55,58
04:18:00,59
04:18:10,60
04:18:15,61
04:18:30,62
04:18:35,60
04:18:40,58
04:18:55,58
04:19:00,59
04:19:10,60
04:19:15,61
04:19:25,59
04:19:30,58
04:19:35,57
04:19:45,58
04:19:55,57
04:20:00,56
04:20:10,57
04:20:25,57
04:20:40,58
04:20:55,58
04:21:05,57
04:21:15,58
04:21:20,57
04:21:25,56
04:21:35,57
04:21:45,58
04:21:50,59
04:22:05,59
04:22:20,59
04:22:35,59
04:22:45,60
04:22:50,57
04:22:55,55
04:23:00,56
04:23:05,59
04:23:10,61
04:23:15,62
04:23:20,61
04:23:30,60
04:23:35,59
04:23:45,58
04:24:00,58
04:24:10,59
04:24:20,60
04:24:35,59
04:24:50,59
04:24:55,58
04:25:10,58
04:25:15,60
04:25:30,60
04:25:35,58
04:25:45,60
04:26:00,60
04:26:05,61
04:26:10,60
04:26:15,62
04:26:20,58
04:26:25,57
04:26:30,58
04:26:45,57
04:26:55,58
04:27:05,59
04:27:10,60
04:27:15,58
04:27:20,57
04:27:25,58
04:27:30,60
04:27:35,61
04:27:40,60
04:27:45,59
04:27:50,58
04:27:55,57
04:28:00,58
04:28:05,59
04:28:10,60
04:28:20,61
04:28:30,58
04:28:35,58
04:28:40,57
04:28:50,58
04:28:55,59
04:29:05,58
04:29:20,56
04:29:35,57
04:29:40,58
04:29:45,59
04:30:00,59
04:30:05,60
04:30:15,59
04:30:20,58
04:30:25,59
04:30:30,57
04:30:40,58
04:30:50,57
04:31:05,57
04:31:10,61
04:31:20,59
04:31:25,58
04:31:30,57
04:31:35,56
04:31:40,57
04:31:45,58
04:32:00,58
04:32:04,58
04:32:14,60
04:32:19,59
04:32:24,58
04:32:34,57
04:32:49,58
04:32:54,60
04:33:09,58
04:33:14,57
04:33:24,58
04:33:34,59
04:33:39,57
04:33:44,58
04:33:54,59
04:33:59,58
04:34:04,57
04:34:19,57
04:34:24,58
04:34:29,57
04:34:34,58
04:34:49,58
04:34:54,58
04:35:04,59
04:35:09,60
04:35:14,59
04:35:23,60
04:35:28,61
04:35:38,59
04:35:48,60
04:35:53,61
04:35:58,60
04:36:03,59
04:36:08,58
04:36:18,59
04:36:28,60
04:36:33,59
04:36:43,58
04:36:48,59
04:36:53,60
04:36:58,58
04:37:13,58
04:37:23,59
04:37:28,58
04:37:43,56
04:37:53,57
04:38:03,56
04:38:08,57
04:38:13,58
04:38:28,58
04:38:38,57
04:38:48,58
04:38:53,57
04:38:58,57
04:39:03,58
04:39:08,57
04:39:18,58
04:39:23,56
04:39:38,57
04:39:43,58
04:39:48,60
04:39:53,59
04:39:58,58
04:40:13,58
04:40:23,57
04:40:28,56
04:40:33,58
04:40:48,58
04:40:53,57
04:41:03,58
04:41:08,56
04:41:13,57
04:41:18,56
04:41:28,57
04:41:33,56
04:41:38,55
04:41:48,56
04:41:53,58
04:41:58,59
04:42:03,58
04:42:08,57
04:42:13,58
04:42:18,59
04:42:23,57
04:42:38,58
04:42:43,59
04:42:48,58
04:42:53,59
04:42:58,61
04:43:03,59
04:43:08,58
04:43:13,59
04:43:18,61
04:43:23,60
04:43:28,59
04:43:33,58
04:43:48,59
04:43:58,58
04:44:13,59
04:44:28,58
04:44:33,57
04:44:43,59
04:44:48,58
04:44:53,56
04:44:58,55
04:45:03,56
04:45:08,57
04:45:13,59
04:45:18,60
04:45:33,58
04:45:43,57
04:45:58,58
04:46:03,60
04:46:08,58
04:46:23,58
04:46:28,57
04:46:33,58
04:46:48,57
04:46:53,58
04:46:58,59
04:47:03,58
04:47:08,57
04:47:13,58
04:47:18,59
04:47:28,61
04:47:33,60
04:47:48,61
04:47:58,60
04:48:03,58
04:48:08,57
04:48:13,56
04:48:23,57
04:48:28,56
04:48:33,57
04:48:38,58
04:48:53,59
04:48:58,58
04:49:08,56
04:49:13,55
04:49:18,56
04:49:23,57
04:49:33,56
04:49:48,57
04:50:03,57
04:50:18,58
04:50:23,59
04:50:28,57
04:50:43,57
04:50:58,57
04:51:03,58
04:51:13,57
04:51:18,56
04:51:28,57
04:51:43,57
04:51:48,58
04:51:53,57
04:51:58,56
04:52:03,57
04:52:08,58
04:52:18,57
04:52:33,57
04:52:38,57
04:52:48,58
04:52:53,56
04:52:58,55
04:53:03,56
04:53:08,55
04:53:18,58
04:53:23,60
04:53:28,61
04:53:38,60
04:53:48,62
04:53:53,63
04:53:58,62
04:54:08,61
04:54:13,59
04:54:18,58
04:54:33,57
04:54:38,58
04:54:43,59
04:54:48,58
04:54:53,57
04:55:03,58
04:55:13,57
04:55:18,56
04:55:23,55
04:55:28,56
04:55:33,58
04:55:38,58
04:55:53,59
04:55:58,58
04:56:03,57
04:56:08,56
04:56:13,57
04:56:18,58
04:56:28,59
04:56:33,60
04:56:43,59
04:56:58,58
04:57:03,57
04:57:13,58
04:57:18,58
04:57:28,57
04:57:33,54
04:57:38,57
04:57:48,56
04:58:03,58
04:58:08,59
04:58:18,60
04:58:28,59
04:58:33,58
04:58:38,57
04:58:48,58
04:58:58,58
04:59:03,59
04:59:08,59
04:59:13,57
04:59:23,58
04:59:28,56
04:59:38,57
04:59:48,56
05:00:03,56
05:00:18,57
05:00:33,57
05:00:38,54
05:00:43,53
05:00:48,52
05:00:53,53
05:01:03,54
05:01:08,57
05:01:13,58
05:01:18,59
05:01:23,60
05:01:33,61
05:01:43,55
05:01:48,55
05:01:58,56
05:02:03,60
05:02:08,61
05:02:23,61
05:02:25,61
05:02:40,62
05:02:55,62
05:03:10,62
05:03:20,61
05:03:30,60
05:03:40,61
05:03:45,62
05:03:50,62
05:04:05,62
05:04:20,63
05:04:25,63
05:04:35,60
05:04:45,61
05:04:55,60
05:05:00,61
05:05:15,61
05:05:30,61
05:05:45,61
05:05:55,55
05:06:10,55
05:06:15,56
05:06:30,56
05:06:35,53
05:06:50,53
05:06:51,53
05:07:01,56
05:07:06,58
05:07:21,56
05:07:26,55
05:07:31,54
05:07:36,53
05:07:51,54
05:07:56,55
05:08:01,55
05:08:06,57
05:08:11,58
05:08:26,58
05:08:31,60
05:08:36,61
05:08:41,63
05:08:46,64
05:09:01,64
05:09:16,65
05:09:21,66
05:09:36,64
05:09:51,63
05:09:56,59
05:10:06,60
05:10:21,60
05:10:36,76
05:10:41,81
05:10:46,75
05:10:51,72
05:10:56,70
05:11:01,60
05:11:06,56
05:11:21,55
05:11:31,52
05:11:41,51
05:11:46,50
05:11:51,49
05:12:06,49
05:12:11,50
05:12:16,53
05:12:26,58
05:12:31,63
05:12:36,65
05:12:41,64
05:12:51,65
05:13:01,64
05:13:06,63
05:13:11,61
05:13:16,58
05:13:31,59
05:13:36,59
05:13:41,59
05:13:46,58
05:13:51,57
05:13:56,56
05:14:01,57
05:14:11,56
05:14:26,55
05:14:31,54
05:14:36,53
05:14:51,54
05:14:56,55
05:15:01,54
05:15:06,53
05:15:16,53
05:15:31,54
05:15:36,54
05:15:46,52
05:15:56,51
05:16:06,52
05:16:11,51
05:16:26,51
05:16:31,52
05:16:36,53
05:16:41,54
05:16:56,53
05:17:11,52
05:17:26,52
05:17:31,52
05:17:41,53
05:17:51,54
05:17:56,56
05:18:01,58
05:18:06,57
05:18:11,55
05:18:21,55
05:18:31,54
05:18:46,54
05:18:51,54
05:18:56,54
05:19:11,53
05:19:16,54
05:19:31,53
05:19:36,52
05:19:46,51
05:20:01,50
05:20:11,51
05:20:16,57
05:20:21,60
05:20:36,60
05:20:51,60
05:21:01,58
05:21:06,58
05:21:16,57
05:21:31,57
05:21:36,57
05:21:46,56
05:21:51,55
05:21:56,55
05:22:11,55
05:22:16,56
05:22:31,55
05:22:36,53
05:22:41,53
05:22:46,52
05:22:51,54
05:22:56,53
05:23:01,54
05:23:06,56
05:23:11,57
05:23:16,59
05:23:21,57
05:23:26,55
05:23:31,55
05:23:36,54
05:23:41,53
05:23:51,51
05:23:56,50
05:24:06,52
05:24:11,54
05:24:16,55
05:24:21,54
05:24:26,54
05:24:31,54
05:24:41,53
05:24:56,52
05:25:01,52
05:25:06,52
05:25:21,52
05:25:26,53
05:25:36,54
05:25:41,53
05:25:46,54
05:25:51,55
05:25:56,58
05:26:01,61
05:26:06,63
05:26:21,64
05:26:26,65
05:26:31,68
05:26:41,68
05:26:51,66
05:26:56,63
05:27:11,62
05:27:26,62
05:27:36,63
05:27:41,65
05:27:46,66
05:27:51,67
05:27:56,68
05:28:01,70
05:28:06,70
05:28:16,68
05:28:31,67
05:28:36,69
05:28:41,71
05:28:51,70
05:28:56,69
05:29:06,70
05:29:16,71
05:29:21,71
05:29:36,71
05:29:41,70
05:29:46,71
05:29:51,70
05:30:06,70
05:30:16,67
05:30:21,63
05:30:26,62
05:30:41,62
05:30:46,60
05:30:51,61
05:30:56,60
05:31:01,60
05:31:06,62
05:31:12,61
05:31:17,61
05:31:27,60
05:31:32,61
05:31:42,62
05:31:47,63
05:31:52,60
05:31:57,58
05:32:02,62
05:32:07,63
05:32:12,62
05:32:17,60
05:32:22,57
05:32:27,55
05:32:42,56
05:32:47,57
05:32:57,55
05:33:02,57
05:33:07,59
05:33:12,60
05:33:17,61
05:33:22,59
05:33:27,56
05:33:32,55
05:33:37,53
05:33:42,55
05:33:47,56
05:33:57,55
05:36:48,61
05:36:58,58
05:37:03,56
05:37:08,55
05:37:13,54
05:37:18,55
05:37:23,54
05:37:33,53
05:37:38,52
05:37:48,55
05:37:53,57
05:37:58,60
05:38:08,58
05:38:18,57
05:38:23,55
05:38:28,54
05:38:33,53
05:38:38,53
05:38:43,54
05:38:53,56
05:39:03,56
05:39:13,57
05:39:18,58
05:39:23,58
05:39:28,58
05:39:33,59
05:39:38,60
05:39:43,58
05:39:48,55
05:39:53,54
05:39:58,53
05:40:08,52
05:40:18,52
05:40:23,53
05:40:28,53
05:40:33,53
05:40:38,55
05:40:43,56
05:40:58,66
05:41:03,81
05:41:08,76
05:41:13,71
05:41:18,61
05:41:23,58
05:41:28,57
05:41:43,56
05:41:48,60
05:41:53,59
05:41:58,57
05:42:03,54
05:42:08,54
05:42:13,56
05:42:28,56
05:42:38,55
05:42:53,54
05:42:58,53
05:43:13,54
05:43:18,56
05:43:23,59
05:43:28,60
05:43:33,61
05:43:43,62
05:43:48,67
05:43:53,70
05:44:03,65
05:44:08,59
05:44:13,57
05:44:23,56
05:44:28,56
05:44:43,56
05:44:48,58
05:44:53,72
05:45:03,70
05:45:08,62
05:45:13,57
05:45:18,55
05:45:23,55
05:45:28,56
05:45:33,58
05:45:38,60
05:45:48,61
05:45:53,63
05:45:58,64
05:46:03,67
05:46:08,66
05:46:18,65
05:46:23,60
05:46:28,57
05:46:33,56
05:46:43,55
05:46:48,57
05:46:58,58
05:47:03,59
05:47:13,58
05:47:18,56
05:47:23,57
05:47:28,58
05:47:38,57
05:47:48,56
05:47:58,57
05:48:03,56
05:48:13,57
05:48:18,58
05:48:23,59
05:48:28,61
05:48:33,62
05:48:43,59
05:48:53,58
05:48:58,56
05:49:03,57
05:49:08,58
05:49:13,60
05:49:18,62
05:49:23,60
05:49:28,59
05:49:33,61
05:49:38,59
05:49:43,57
05:49:58,55
05:50:08,58
05:50:13,60
05:50:18,61
05:50:23,60
05:50:33,59
05:50:38,58
05:50:53,58
05:51:03,59
05:51:08,56
05:51:13,55
05:51:18,56
05:51:23,57
05:51:33,58
05:51:43,59
05:51:48,60
05:51:58,61
05:52:03,60
05:52:13,59
05:52:23,58
05:52:33,56
05:52:43,57
05:52:48,58
05:52:53,61
05:53:03,60
05:53:08,59
05:53:13,60
05:53:28,59
05:53:33,58
05:53:43,60
05:53:48,59
05:53:53,58
05:54:08,59
05:54:23,59
05:54:28,60
05:54:43,61
05:54:48,60
05:55:03,59
05:55:13,60
05:55:18,61
05:55:23,60
05:55:38,60
05:55:53,59
05:55:58,58
05:56:13,58
05:56:18,59
05:56:33,60
05:56:38,61
05:56:43,60
05:56:58,61
05:57:08,60
05:57:23,60
05:57:33,61
05:57:48,61
05:57:53,61
05:57:58,61
05:58:03,60
05:58:08,59
05:58:18,60
05:58:23,61
05:58:28,62
05:58:33,59
05:58:38,57
05:58:43,58
05:58:48,60
05:58:53,62
05:58:58,63
05:59:03,64
05:59:18,64
05:59:28,63
05:59:43,63
05:59:53,62
05:59:58,61
06:00:03,62
06:00:08,63
06:00:13,61
06:00:18,59
06:00:33,59
06:00:38,60
06:00:48,61
06:00:53,60
06:00:58,59
06:01:08,61
06:01:13,60
06:01:18,57
06:01:23,58
06:01:33,59
06:01:38,61
06:01:53,61
06:01:58,62
06:02:03,61
06:02:08,60
06:02:18,59
06:02:23,57
06:02:28,58
06:02:43,59
06:02:58,58
06:03:08,60
06:03:23,60
06:03:38,60
06:03:48,59
06:04:03,59
06:04:08,58
06:04:13,59
06:04:23,59
06:04:33,60
06:04:43,59
06:04:53,60
06:05:08,60
06:05:13,54
06:05:18,55
06:05:23,56
06:05:28,58
06:05:33,61
06:05:38,62
06:05:53,62
06:06:03,61
06:06:18,61
06:06:22,60
06:06:27,59
06:06:37,61
06:06:47,59
06:06:52,58
06:06:57,59
06:07:02,58
06:07:17,58
06:07:22,59
06:07:27,60
06:07:32,61
06:07:37,60
06:07:42,59
06:07:52,60
06:08:07,60
06:08:22,59
06:08:27,60
06:08:32,59
06:08:37,58
06:08:42,59
06:08:47,60
06:08:52,61
06:09:07,61
06:09:12,59
06:09:27,59
06:09:29,59
06:09:34,57
06:09:39,56
06:09:44,57
06:09:49,58
06:09:54,59
06:09:59,60
06:10:14,60
06:10:19,59
06:10:34,60
06:10:39,59
06:10:44,58
06:10:59,58
06:11:04,59
06:11:14,60
06:11:24,58
06:11:39,58
06:11:49,59
06:11:59,60
06:12:04,61
06:12:09,62
06:12:14,60
06:12:19,59
06:12:24,60
06:12:29,61
06:12:34,60
06:12:44,59
06:12:49,58
06:12:54,59
06:12:59,61
06:13:04,62
06:13:19,62
06:13:24,64
06:13:29,63
06:13:34,62
06:13:39,63
06:13:54,63
06:14:09,62
06:14:14,61
06:14:29,61
06:14:39,59
06:14:54,59
06:14:59,60
06:15:04,61
06:15:09,60
06:15:14,58
06:15:24,60
06:15:29,61
06:15:44,60
06:15:49,59
06:16:04,59
06:16:19,60
06:16:34,60
06:16:39,58
06:16:44,58
06:16:59,59
06:17:04,60
06:17:09,61
06:17:14,62
06:17:19,61
06:17:24,59
06:17:29,58
06:17:39,59
06:17:49,60
06:17:59,59
06:18:04,58
06:18:14,59
06:18:29,61
06:18:34,60
06:18:49,59
06:18:54,58
06:19:09,59
06:19:14,58
06:19:19,57
06:19:24,58
06:19:34,59
06:19:39,60
06:19:44,61
06:19:54,59
06:19:59,58
06:20:14,59
06:20:19,58
06:20:29,59
06:20:34,58
06:20:49,60
06:20:54,61
06:21:04,62
06:21:09,60
06:21:14,59
06:21:19,58
06:21:34,59
06:21:44,60
06:21:49,61
06:21:54,62
06:21:59,61
06:22:04,62
06:22:19,61
06:22:24,62
06:22:29,60
06:22:34,59
06:22:49,60
06:22:54,59
06:23:04,60
06:23:09,61
06:23:19,62
06:23:29,61
06:23:34,60
06:23:39,59
06:23:44,58
06:23:49,57
06:23:54,59
06:23:59,62
06:24:09,61
06:24:19,62
06:24:24,63
06:24:29,61
06:24:44,61
06:24:54,60
06:25:04,60
06:25:19,60
06:25:29,59
06:25:34,59
06:25:39,58
06:25:44,58
06:25:54,59
06:26:04,60
06:26:09,63
06:26:14,60
06:26:19,60
06:26:24,58
06:26:29,56
06:26:34,57
06:26:39,58
06:26:54,59
06:26:59,60
06:27:04,58
06:27:09,60
06:27:14,63
06:27:19,62
06:27:24,60
06:27:29,58
06:27:34,56
06:27:39,55
06:27:49,56
06:27:54,58
06:27:59,60
06:28:09,59
06:28:24,58
06:28:29,56
06:28:34,55
06:28:44,56
06:28:49,59
06:28:59,58
06:29:09,60
06:29:14,59
06:29:19,58
06:29:24,57
06:29:29,56
06:29:39,57
06:29:44,58
06:29:49,57
06:30:04,58
06:30:09,58
06:30:14,59
06:30:19,57
06:30:29,59
06:30:34,60
06:30:39,59
06:30:44,61
06:30:49,60
06:30:54,58
06:31:04,59
06:31:09,60
06:31:24,60
06:31:34,58
06:31:44,60
06:31:49,58
06:32:04,58
06:32:09,59
06:32:14,60
06:32:24,59
06:32:29,58
06:32:34,60
06:32:39,61
06:32:54,61
06:32:59,59
06:33:14,59
06:33:16,60
06:33:31,61
06:33:46,61
06:33:51,59
06:34:06,59
06:34:21,59
06:34:36,58
06:34:41,59
06:34:51,70
06:34:56,66
06:35:01,61
06:35:06,59
06:35:16,60
06:35:31,60
06:35:36,58
06:35:41,57
06:35:56,57
06:36:01,56
06:36:16,56
06:36:21,56
06:36:31,57
06:36:36,56
06:36:46,55
06:37:01,55
06:37:05,56
06:37:15,54
06:37:25,55
06:37:35,56
06:37:40,55
06:37:55,56
06:38:10,55
06:38:15,54
06:38:25,55
06:38:35,54
06:38:40,53
06:38:50,54
06:39:05,55
06:39:10,57
06:39:15,56
06:39:20,55
06:39:25,56
06:39:30,57
06:39:35,56
06:39:45,55
06:39:55,56
06:40:05,57
06:40:10,56
06:40:20,57
06:40:30,56
06:40:35,57
06:40:40,58
06:40:47,58
06:40:52,57
06:40:57,56
06:41:02,57
06:41:17,57
06:41:22,56
06:41:32,57
06:41:37,58
06:41:42,59
06:41:52,58
06:41:57,59
06:42:07,58
06:42:22,58
06:42:27,57
06:42:42,57
06:42:57,57
06:43:02,59
06:43:07,60
06:43:17,59
06:43:22,60
06:43:32,59
06:43:37,57
06:43:42,54
06:43:47,53
06:44:02,54
06:44:17,55
06:44:32,55
06:44:37,54
06:44:52,54
06:44:57,55
06:45:02,54
06:45:17,55
06:45:22,55
06:45:32,56
06:45:42,56
06:45:47,58
06:45:57,59
06:46:02,61
06:46:12,63
06:46:22,61
06:46:27,58
06:46:32,56
06:46:37,55
06:46:42,54
06:46:47,53
06:46:57,53
06:47:12,53
06:47:27,53
06:47:42,53
06:47:47,54
06:47:57,55
06:48:07,56
06:48:17,57
06:48:32,57
06:48:37,58
06:48:47,59
06:48:52,60
06:49:07,60
06:49:12,61
06:49:27,63
06:49:32,64
06:49:37,65
06:49:42,64
06:49:57,63
06:50:07,64
06:50:22,64
06:50:37,64
06:50:42,65
06:50:57,64
06:51:12,64
06:51:27,64
06:51:42,64
06:51:47,65
06:51:52,64
06:52:02,63
06:52:07,62
06:52:17,60
06:52:22,58
06:52:27,57
06:52:42,56
06:52:52,57
06:52:57,56
06:53:12,56
06:53:22,57
06:53:27,58
06:53:32,59
06:53:47,59
06:54:02,59
06:54:07,60
06:54:17,58
06:54:22,56
06:54:37,55
06:54:52,55
06:55:02,65
06:55:07,72
06:55:12,69
06:55:17,67
06:55:22,65
06:55:27,62
06:55:32,59
06:55:37,58
06:55:47,57
06:55:57,55
06:56:02,54
06:56:12,53
06:56:22,52
06:56:37,53
06:56:42,54
06:56:47,56
06:56:52,58
06:56:57,60
06:57:02,61
06:57:07,62
06:57:12,59
06:57:17,55
06:57:22,56
06:57:32,55
06:57:37,58
06:57:42,59
06:57:47,60
06:57:52,58
06:58:07,57
06:58:12,56
06:58:17,54
06:58:22,54
06:58:27,58
06:58:32,59
06:58:37,56
06:58:42,52
06:58:52,51
06:58:57,51
06:59:07,50
06:59:12,49
06:59:27,49
06:59:32,50
06:59:37,54
06:59:42,56
06:59:52,58
07:00:02,56
07:00:07,58
07:00:12,59
07:00:17,58
07:00:22,57
07:00:27,55
07:00:32,56
07:00:37,58
07:00:42,60
07:00:47,61
07:00:52,59
07:01:02,60
07:01:07,61
07:01:12,61
07:01:17,57
07:01:32,57
07:01:37,60
07:01:42,68
07:01:47,62
07:01:52,57
07:01:57,56
07:02:04,55
07:02:09,56
07:02:14,54
07:02:19,53
07:02:24,54
07:02:29,55
07:02:44,55
07:02:54,58
07:02:59,60
07:03:09,56
07:03:14,54
07:03:19,53
07:03:29,54
07:03:34,54
07:03:44,55
07:03:59,55
07:04:04,56
07:04:14,55
07:04:19,54
07:04:24,53
07:04:39,54
07:04:54,53
07:05:04,53
07:05:19,53
07:05:29,54
07:05:44,54
07:05:48,53
07:06:03,53
07:06:08,54
07:06:13,55
07:06:23,57
07:06:28,58
07:06:38,57
07:06:43,55
07:06:58,56
07:07:08,55
07:07:13,56
07:07:18,58
07:07:23,61
07:07:33,59
07:07:38,58
07:07:43,59
07:07:48,58
07:07:53,57
07:08:03,59
07:08:08,60
07:08:13,61
07:08:18,63
07:08:33,61
07:08:38,56
07:08:43,54
07:08:48,53
07:08:58,52
07:09:03,52
07:09:08,51
07:09:23,50
07:09:28,51
07:09:33,52
07:09:38,58
07:09:43,60
07:09:48,56
07:09:53,55
07:09:58,56
07:10:13,57
07:10:18,58
07:10:23,57
07:10:28,59
07:10:43,57
07:10:48,55
07:10:53,54
07:10:58,55
07:11:03,56
07:11:08,55
07:11:13,54
07:11:23,55
07:11:33,56
07:11:38,58
07:11:43,57
07:11:58,57
07:12:05,54
07:12:10,53
07:12:20,52
07:12:30,51
07:12:35,50
07:12:40,50
07:12:55,51
07:13:00,53
07:13:05,55
07:13:10,54
07:13:20,53
07:13:25,52
07:13:30,51
07:13:35,52
07:13:45,51
07:13:50,52
07:13:55,53
07:14:00,56
07:14:15,56
07:14:20,55
07:14:25,55
07:14:30,56
07:14:35,57
07:14:40,55
07:14:45,53
07:14:50,52
07:15:05,52
07:15:10,52
07:15:15,54
07:15:20,56
07:15:25,54
07:15:30,53
07:15:45,55
07:15:50,56
07:16:05,54
07:16:15,56
07:16:25,57
07:16:30,54
07:16:40,54
07:16:55,52
07:17:05,56
07:17:10,58
07:17:15,60
07:17:20,61
07:17:25,59
07:17:30,57
07:17:35,55
07:17:45,54
07:17:55,53
07:18:00,52
07:18:10,53
07:18:20,53
07:18:35,55
07:18:40,57
07:18:45,57
07:18:55,58
07:19:00,58
07:19:05,59
07:19:15,57
07:19:20,55
07:19:25,54
07:19:30,53
07:19:45,53
07:19:50,54
07:19:55,56
07:20:00,57
07:20:10,58
07:20:15,59
07:20:20,61
07:20:25,61
07:20:30,60
07:20:35,59
07:20:40,56
07:20:45,54
07:20:50,53
07:20:55,54
07:21:05,60
07:21:15,58
07:21:25,57
07:21:35,58
07:21:45,59
07:21:50,59
07:21:55,61
07:22:00,62
07:22:05,61
07:22:10,58
07:22:15,55
07:22:20,53
07:22:30,52
07:22:40,54
07:22:45,56
07:22:50,57
07:22:55,60
07:23:00,61
07:23:10,62
07:23:15,63
07:23:20,62
07:23:30,61
07:23:35,58
07:23:45,57
07:23:50,58
07:24:00,57
07:24:05,57
07:24:10,56
07:24:20,59
07:24:25,60
07:24:35,59
07:24:40,60
07:24:45,62
07:24:50,64
07:25:05,65
07:25:15,67
07:25:20,73
07:25:25,73
07:25:30,72
07:25:35,65
07:25:50,65
07:25:55,66
07:26:00,67
07:26:10,63
07:26:15,61
07:26:30,60
07:26:35,59
07:26:45,61
07:27:00,61
07:27:05,60
07:27:10,59
07:27:25,58
07:27:30,59
07:27:35,61
07:27:40,58
07:27:45,59
07:27:50,60
07:27:55,60
07:28:10,60
07:28:15,62
07:28:20,62
07:28:25,58
07:28:30,57
07:28:40,56
07:28:45,57
07:28:55,58
07:29:10,59
07:29:15,60
07:29:25,59
07:29:40,59
07:29:50,62
07:29:55,66
07:30:05,67
07:30:10,66
07:30:20,65
07:30:25,64
07:30:30,62
07:30:35,60
07:30:45,59
07:30:55,60
07:31:00,63
07:31:05,64
07:31:10,63
07:31:15,61
07:31:20,59
07:31:25,59
07:31:30,59
07:31:40,60
07:31:55,60
07:32:00,59
07:32:05,58
07:32:10,59
07:32:15,60
07:32:20,62
07:32:25,61
07:32:30,61
07:32:45,61
