Time,Heart Rate
05:34:19,60
05:34:20,59
05:34:21,60
05:34:23,61
05:34:26,61
05:34:29,60
05:34:32,60
05:34:35,60
05:34:36,61
05:34:39,62
05:34:40,62
05:34:43,62
05:34:46,62
05:34:48,61
05:34:50,60
05:34:53,59
05:34:55,58
05:34:58,58
05:35:01,57
05:35:04,57
05:35:07,56
05:35:09,55
05:35:12,55
05:35:13,56
05:35:15,55
05:35:18,55
05:35:19,54
05:35:22,54
05:35:24,55
05:35:25,56
05:35:26,57
05:35:28,58
05:35:29,59
05:35:31,60
05:35:32,59
05:35:35,59
05:35:38,60
05:35:39,60
05:35:40,61
05:35:41,62
05:35:44,62
05:35:47,62
05:35:48,61
05:35:51,61
05:35:54,61
05:35:57,60
05:36:00,60
05:36:03,60
05:36:04,59
05:36:06,58
05:36:07,57
05:36:09,56
05:36:10,57
05:36:11,58
05:36:14,58
05:36:15,59
05:36:18,58
05:36:21,58
05:36:24,58
05:36:27,59
05:36:30,59
05:36:31,60
05:36:33,61
05:36:36,61
05:36:37,61
05:36:39,60
05:36:41,59
05:36:43,58
05:36:46,58
05:36:49,58
05:36:50,57
05:36:53,57
05:36:56,57
05:36:59,57
05:37:00,56
05:37:02,57
05:37:05,58
05:37:07,59
05:37:09,58
05:37:12,58
05:37:13,57
05:37:16,57
05:37:19,57
05:37:22,57
05:37:25,57
05:37:26,58
05:37:27,59
05:37:30,59
05:37:31,58
05:37:34,58
05:37:37,58
05:37:38,58
05:37:41,58
05:37:43,59
05:37:46,59
05:37:49,58
05:37:50,59
05:37:53,59
05:37:54,60
05:37:57,60
05:37:59,59
05:38:02,58
05:38:05,58
05:38:06,57
05:38:09,57
05:38:10,58
05:38:12,57
05:38:15,57
05:38:18,57
05:38:21,57
05:38:22,58
05:38:25,59
05:38:27,58
05:38:29,57
05:38:32,58
05:38:35,58
05:38:37,57
05:38:39,56
05:38:40,56
05:38:43,56
05:38:46,56
05:38:47,57
05:38:50,57
05:38:51,58
05:38:53,59
05:38:55,60
05:38:56,61
05:38:59,61
05:39:01,60
05:39:02,59
05:39:05,60
05:39:06,61
05:39:09,61
05:39:10,62
05:39:11,61
05:39:13,60
05:39:15,59
05:39:17,60
05:39:19,61
05:39:21,62
05:39:24,62
05:39:26,61
05:39:27,60
05:39:28,59
05:39:31,59
05:39:32,59
05:39:35,58
05:39:38,58
05:39:41,58
05:39:42,57
05:39:45,58
05:39:48,59
05:39:50,60
05:39:53,60
05:39:55,61
05:39:58,61
05:39:59,60
05:40:01,59
05:40:03,58
05:40:06,58
05:40:07,57
05:40:10,57
05:40:11,58
05:40:14,58
05:40:17,58
05:40:20,59
05:40:22,60
05:40:23,61
05:40:26,62
05:40:28,61
05:40:30,60
05:40:31,59
05:40:32,59
05:40:33,58
05:40:35,57
05:40:38,57
05:40:40,58
05:40:42,59
05:40:44,60
05:40:45,61
05:40:47,62
05:40:50,63
05:40:51,62
05:40:53,61
05:40:56,60
05:40:59,61
05:41:02,61
05:41:05,61
05:41:08,61
05:41:11,61
05:41:14,62
05:41:17,62
05:41:18,63
05:41:21,63
05:41:24,63
05:41:27,63
05:41:30,63
05:41:31,62
05:41:34,61
05:41:35,61
05:41:37,60
05:41:39,59
05:41:41,58
05:41:42,59
05:41:45,59
05:41:47,60
05:41:48,59
05:41:51,58
05:41:53,57
05:41:54,58
05:41:56,59
05:41:58,60
05:42:00,61
05:42:01,62
05:42:04,63
05:42:07,63
05:42:08,64
05:42:10,63
05:42:11,62
05:42:13,61
05:42:16,61
05:42:19,61
05:42:22,61
05:42:24,62
05:42:27,62
05:42:29,61
05:42:30,61
05:42:33,61
05:42:35,60
05:42:36,59
05:42:39,59
05:42:42,59
05:42:43,60
05:42:45,59
05:42:48,59
05:42:51,59
05:42:54,59
05:42:57,58
05:42:58,59
05:43:01,59
05:43:04,59
05:43:07,60
05:43:10,60
05:43:12,59
05:43:15,59
05:43:16,60
05:43:18,61
05:43:21,60
05:43:23,59
05:43:24,58
05:43:27,58
05:43:30,58
05:43:33,58
05:43:34,59
05:43:37,60
05:43:40,60
05:43:42,59
05:43:44,58
05:43:47,58
05:43:50,58
05:43:51,57
05:43:54,57
05:43:57,57
05:43:59,58
05:44:01,59
05:44:02,60
05:44:04,61
05:44:07,61
05:44:08,60
05:44:11,60
05:44:14,60
05:44:16,61
05:44:18,60
05:44:20,59
05:44:22,58
05:44:25,58
05:44:27,57
05:44:30,57
05:44:33,56
05:44:36,56
05:44:37,57
05:44:40,57
05:44:42,58
05:44:43,57
05:44:46,57
05:44:49,57
05:44:51,58
05:44:54,59
05:44:57,59
05:45:00,59
05:45:03,59
05:45:06,60
05:45:09,61
05:45:12,61
05:45:14,60
05:45:17,60
05:45:20,60
05:45:22,59
05:45:25,59
05:45:27,60
05:45:30,60
05:45:33,60
05:45:35,59
05:45:37,60
05:45:40,60
05:45:42,59
05:45:45,59
05:45:46,59
05:45:49,59
05:45:50,58
05:45:53,58
05:45:55,57
05:45:58,57
05:46:01,57
05:46:04,58
05:46:07,58
05:46:10,58
05:46:11,57
05:46:13,58
05:46:16,59
05:46:19,60
05:46:22,59
05:46:24,58
05:46:26,59
05:46:29,60
05:46:32,60
05:46:35,60
05:46:38,60
05:46:41,60
05:46:44,59
05:46:46,60
05:46:49,60
05:46:52,60
05:46:53,59
05:46:54,59
05:46:57,59
05:46:59,60
05:47:01,61
05:47:03,62
05:47:04,61
05:47:07,60
05:47:08,59
05:47:11,59
05:47:14,59
05:47:15,60
05:47:18,60
05:47:21,61
05:47:24,61
05:47:27,60
05:47:29,61
05:47:32,62
05:47:35,63
05:47:38,63
05:47:39,62
05:47:40,61
05:47:43,60
05:47:46,60
05:47:49,61
05:47:52,61
05:47:55,61
05:47:58,61
05:47:59,61
05:48:02,61
05:48:05,61
05:48:08,61
05:48:11,61
05:48:14,61
05:48:15,62
05:48:18,62
05:48:19,63
05:48:22,62
05:48:24,61
05:48:25,60
05:48:26,59
05:48:29,60
05:48:31,61
05:48:32,60
05:48:35,60
05:48:37,61
05:48:40,62
05:48:42,61
05:48:44,60
05:48:47,60
05:48:48,61
05:48:50,62
05:48:53,62
05:48:54,61
05:48:55,60
05:48:56,59
05:48:59,59
05:49:01,60
05:49:04,60
05:49:07,60
05:49:10,60
05:49:13,60
05:49:16,60
05:49:19,60
05:49:22,60
05:49:25,60
05:49:28,60
05:49:31,61
05:49:33,62
05:49:35,63
05:49:38,63
05:49:40,62
05:49:42,61
05:49:44,60
05:49:46,61
05:49:49,61
05:49:52,61
05:49:53,60
05:49:56,60
05:49:59,60
05:50:02,60
05:50:05,60
05:50:06,61
05:50:09,61
05:50:10,60
05:50:13,60
05:50:16,60
05:50:19,60
05:50:22,60
05:50:25,60
05:50:26,59
05:50:29,59
05:50:32,59
05:50:33,60
05:50:36,60
05:50:38,59
05:50:41,59
05:50:44,59
05:50:45,60
05:50:48,60
05:50:51,60
05:50:54,60
05:50:57,60
05:51:00,60
05:51:02,59
05:51:04,58
05:51:07,58
05:51:10,58
05:51:13,58
05:51:14,59
05:51:17,60
05:51:20,60
05:51:22,59
05:51:25,60
05:51:28,61
05:51:29,62
05:51:32,62
05:51:33,61
05:51:36,60
05:51:39,59
05:51:42,59
05:51:45,59
05:51:48,60
05:51:51,60
05:51:54,60
05:51:57,60
05:52:00,59
05:52:03,59
05:52:06,59
05:52:09,59
05:52:11,60
05:52:14,60
05:52:15,59
05:52:18,59
05:52:21,59
05:52:24,59
05:52:25,59
05:52:28,59
05:52:31,59
05:52:34,59
05:52:36,60
05:52:39,60
05:52:40,61
05:52:43,62
05:52:46,62
05:52:47,63
05:52:48,62
05:52:51,61
05:52:54,61
05:52:55,60
05:52:58,61
05:52:59,60
05:53:02,60
05:53:05,60
05:53:08,60
05:53:11,60
05:53:14,60
05:53:15,61
05:53:17,62
05:53:19,63
05:53:21,62
05:53:23,61
05:53:24,60
05:53:25,60
05:53:26,59
05:53:29,58
05:53:32,57
05:53:35,58
05:53:38,59
05:53:41,59
05:53:42,60
05:53:45,60
05:53:46,59
05:53:49,60
05:53:52,60
05:53:53,61
05:53:56,61
05:53:59,61
05:54:02,61
05:54:03,60
05:54:05,61
05:54:08,61
05:54:11,61
05:54:14,61
05:54:17,61
05:54:18,60
05:54:21,59
05:54:24,58
05:54:27,58
05:54:28,59
05:54:29,59
05:54:32,59
05:54:35,59
05:54:38,59
05:54:39,60
05:54:42,60
05:54:44,59
05:54:47,59
05:54:50,59
05:54:51,58
05:54:54,58
05:54:57,58
05:54:59,59
05:55:02,60
05:55:05,60
05:55:08,59
05:55:11,58
05:55:14,59
05:55:16,60
05:55:19,60
05:55:22,60
05:55:23,59
05:55:26,59
05:55:29,59
05:55:32,59
05:55:35,59
05:55:36,58
05:55:37,58
05:55:39,59
05:55:41,60
05:55:44,61
05:55:47,61
05:55:50,61
05:55:51,62
05:55:54,61
05:55:56,60
05:55:57,59
05:55:58,58
05:56:01,58
05:56:04,58
05:56:05,59
05:56:07,60
05:56:10,61
05:56:13,61
05:56:16,61
05:56:19,61
05:56:20,60
05:56:23,60
05:56:26,61
05:56:29,60
05:56:30,61
05:56:32,62
05:56:35,62
05:56:38,62
05:56:39,61
05:56:41,60
05:56:44,59
05:56:47,59
05:56:50,58
05:56:52,57
05:56:55,57
05:56:58,58
05:56:59,59
05:57:00,60
05:57:02,61
05:57:04,62
05:57:06,63
05:57:09,62
05:57:12,61
05:57:14,60
05:57:17,60
05:57:20,61
05:57:23,61
05:57:26,61
05:57:28,60
05:57:31,60
05:57:34,59
05:57:35,58
05:57:37,57
05:57:40,57
05:57:41,58
05:57:42,58
05:57:43,59
05:57:46,59
05:57:49,59
05:57:52,59
05:57:55,59
05:57:58,59
05:58:01,59
05:58:04,59
05:58:06,60
05:58:09,60
05:58:10,59
05:58:13,60
05:58:15,61
05:58:17,62
05:58:20,61
05:58:23,61
05:58:25,60
05:58:28,60
05:58:29,59
05:58:31,60
05:58:34,61
05:58:37,61
05:58:39,60
05:58:42,60
05:58:44,61
05:58:47,61
05:58:48,61
05:58:51,61
05:58:54,61
05:58:57,61
05:58:59,62
05:59:02,62
05:59:03,63
05:59:05,64
05:59:08,64
05:59:10,63
05:59:11,62
05:59:12,61
05:59:14,60
05:59:17,60
05:59:18,61
05:59:20,62
05:59:21,63
05:59:23,64
05:59:26,64
05:59:29,64
05:59:30,63
05:59:32,62
05:59:34,63
05:59:37,63
05:59:38,64
05:59:41,64
05:59:43,63
05:59:44,63
05:59:47,63
05:59:50,63
05:59:53,62
05:59:56,61
05:59:58,60
06:00:01,60
06:00:04,60
06:00:05,59
06:00:08,59
06:00:11,59
06:00:14,59
06:00:17,59
06:00:18,60
06:00:21,60
06:00:24,60
06:00:27,60
06:00:28,61
06:00:30,60
06:00:32,59
06:00:34,58
06:00:37,58
06:00:38,59
06:00:41,59
06:00:44,59
06:00:47,59
06:00:50,59
06:00:51,59
06:00:54,58
06:00:57,58
06:01:00,58
06:01:03,58
06:01:06,58
06:01:07,59
06:01:10,59
06:01:13,59
06:01:15,58
06:01:18,58
06:01:19,57
06:01:22,57
06:01:23,58
06:01:26,58
06:01:28,57
06:01:31,57
06:01:34,57
06:01:35,58
06:01:38,58
06:01:39,59
06:01:42,59
06:01:45,59
06:01:48,60
06:01:51,59
06:01:54,59
06:01:56,60
06:01:57,60
06:02:00,59
06:02:03,58
06:02:06,58
06:02:07,59
06:02:09,60
06:02:10,61
06:02:13,61
06:02:14,60
06:02:16,59
06:02:19,59
06:02:22,58
06:02:25,58
06:02:28,58
06:02:30,59
06:02:33,59
06:02:36,58
06:02:39,59
06:02:41,58
06:02:44,58
06:02:47,58
06:02:50,58
06:02:52,59
06:02:55,60
06:02:57,61
06:03:00,61
06:03:03,61
06:03:04,61
06:03:07,61
06:03:10,61
06:03:13,61
06:03:14,62
06:03:16,63
06:03:18,62
06:03:19,60
06:03:21,59
06:03:22,58
06:03:25,57
06:03:28,57
06:03:30,58
06:03:33,58
06:03:36,58
06:03:37,59
06:03:40,59
06:03:43,59
06:03:46,59
06:03:47,60
06:03:49,61
06:03:51,62
06:03:52,63
06:03:53,64
06:03:54,65
06:03:56,64
06:03:58,63
06:03:59,62
06:04:00,61
06:04:03,60
06:04:06,60
06:04:07,61
06:04:09,62
06:04:11,62
06:04:14,62
06:04:17,62
06:04:20,62
06:04:23,62
06:04:26,62
06:04:29,62
06:04:32,62
06:04:35,62
06:04:38,62
06:04:40,63
06:04:43,63
06:04:44,64
06:04:47,64
06:04:48,65
06:04:51,65
06:04:54,65
06:04:55,66
06:04:58,66
06:05:01,66
06:05:02,65
06:05:03,65
06:05:04,64
06:05:05,64
06:05:08,64
06:05:10,64
06:05:13,64
06:05:15,64
06:05:18,64
06:05:21,63
06:05:22,63
06:05:25,63
06:05:26,64
06:05:29,64
06:05:32,64
06:05:35,64
06:05:38,64
06:05:41,64
06:05:44,64
06:05:46,63
06:05:47,63
06:05:50,63
06:05:53,63
06:05:56,63
06:05:58,62
06:06:01,62
06:06:03,61
06:06:05,61
06:06:06,61
06:06:09,61
06:06:12,61
06:06:15,61
06:06:18,61
06:06:21,61
06:06:22,61
06:06:23,61
06:06:26,61
06:06:29,61
06:06:32,61
06:06:35,61
06:06:36,62
06:06:39,62
06:06:42,62
06:06:45,63
06:06:48,63
06:06:50,62
06:06:51,62
06:06:54,60
06:06:55,59
06:06:57,58
06:07:00,58
06:07:01,58
06:07:04,58
06:07:07,58
06:07:10,58
06:07:11,58
06:07:14,59
06:07:17,59
06:07:20,59
06:07:23,59
06:07:25,59
06:07:27,60
06:07:30,61
06:07:33,61
06:07:36,61
06:07:39,61
06:07:42,61
06:07:45,61
06:07:47,62
06:07:50,62
06:07:53,62
06:07:56,62
06:07:59,62
06:08:00,63
06:08:02,64
06:08:04,65
06:08:06,66
06:08:09,66
06:08:12,66
06:08:15,66
06:08:18,63
06:08:20,62
06:08:21,62
06:08:22,62
06:08:24,61
06:08:27,61
06:08:29,62
06:08:32,62
06:08:34,61
06:08:37,60
06:08:39,61
06:08:40,62
06:08:41,63
06:08:43,64
06:08:45,65
06:08:46,66
06:08:49,66
06:08:50,64
06:08:51,62
06:08:52,61
06:08:53,60
06:08:54,59
06:08:55,58
06:08:57,57
06:08:59,56
06:09:01,55
06:09:04,55
06:09:06,56
06:09:09,56
06:09:10,56
06:09:13,57
06:09:14,56
06:09:17,56
06:09:20,55
06:09:23,55
06:09:26,55
06:09:29,55
06:09:31,56
06:09:33,57
06:09:34,57
06:09:35,57
06:09:36,56
06:09:39,56
06:09:41,55
06:09:44,55
06:09:46,54
06:09:47,55
06:09:48,56
06:09:50,57
06:09:51,58
06:09:52,59
06:09:53,60
06:09:54,61
06:09:56,62
06:09:58,63
06:10:01,63
06:10:02,63
06:10:05,63
06:10:08,63
06:10:11,63
06:10:12,62
06:10:14,61
06:10:16,60
06:10:19,60
06:10:22,61
06:10:23,62
06:10:25,63
06:10:27,64
06:10:29,65
06:10:30,66
06:10:31,68
06:10:32,68
06:10:35,68
06:10:38,68
06:10:41,68
06:10:43,67
06:10:45,66
06:10:47,63
06:10:48,61
06:10:49,60
06:10:50,59
06:10:52,58
06:10:55,58
06:10:56,57
06:10:59,57
06:11:01,58
06:11:04,59
06:11:06,58
06:11:09,58
06:11:10,59
06:11:13,60
06:11:16,61
06:11:18,62
06:11:21,63
06:11:24,63
06:11:25,64
06:11:28,64
06:11:31,64
06:11:33,65
06:11:35,66
06:11:37,67
06:11:39,68
06:11:42,69
06:11:44,68
06:11:47,67
06:11:49,66
06:11:50,65
06:11:51,64
06:11:53,63
06:11:54,62
06:11:55,61
06:11:57,60
06:11:59,60
06:12:02,60
06:12:05,61
06:12:08,61
06:12:09,61
06:12:12,61
06:12:15,62
06:12:18,62
06:12:21,62
06:12:24,63
06:12:27,63
06:12:30,63
06:12:32,63
06:12:35,63
06:12:38,63
06:12:40,71
06:12:41,72
06:12:42,72
06:12:45,72
06:12:48,72
06:12:51,66
06:12:52,63
06:12:53,63
06:12:54,61
06:12:55,60
06:12:56,58
06:12:58,57
06:13:00,56
06:13:03,56
06:13:04,55
06:13:07,55
06:13:09,54
06:13:12,54
06:13:15,54
06:13:18,54
06:13:21,54
06:13:24,55
06:13:26,56
06:13:29,56
06:13:32,55
06:13:35,55
06:13:37,56
06:13:40,56
06:13:41,57
06:13:44,57
06:13:47,57
06:13:50,58
06:13:52,59
06:13:54,60
06:13:57,61
06:13:59,60
06:14:00,60
06:14:03,59
06:14:05,58
06:14:08,57
06:14:11,57
06:14:14,57
06:14:17,57
06:14:20,57
06:14:22,58
06:14:23,58
06:14:26,61
06:14:27,63
06:14:28,63
06:14:29,63
06:14:30,62
06:14:33,60
06:14:35,59
06:14:36,58
06:14:39,58
06:14:42,58
06:14:45,58
06:14:46,59
06:14:49,60
06:14:52,61
06:14:55,60
06:14:57,59
06:14:59,58
06:15:00,58
06:15:01,57
06:15:04,57
06:15:06,57
06:15:09,57
06:15:12,57
06:15:14,58
06:15:15,57
06:15:17,57
06:15:20,57
06:15:23,57
06:15:24,56
06:15:27,55
06:15:29,56
06:15:32,55
06:15:35,56
06:15:38,57
06:15:39,58
06:15:40,59
06:15:41,60
06:15:42,61
06:15:43,62
06:15:46,61
06:15:48,60
06:15:51,59
06:15:54,58
06:15:57,58
06:15:58,58
06:15:59,57
06:16:02,57
06:16:03,56
06:16:06,55
06:16:08,56
06:16:11,56
06:16:13,57
06:16:16,56
06:16:19,56
06:16:22,56
06:16:25,56
06:16:27,55
06:16:29,56
06:16:32,57
06:16:34,58
06:16:36,59
06:16:37,60
06:16:40,60
06:16:43,60
06:16:46,60
06:16:48,59
06:16:50,58
06:16:53,58
06:16:54,57
06:16:57,57
06:16:58,58
06:16:59,58
06:17:00,58
06:17:03,58
06:17:06,58
06:17:09,58
06:17:10,58
06:17:12,57
06:17:15,56
06:17:18,56
06:17:21,56
06:17:22,55
06:17:25,55
06:17:27,54
06:17:30,54
06:17:33,54
06:17:36,54
06:17:39,55
06:17:42,55
06:17:43,56
06:17:46,56
06:17:48,56
06:17:51,56
06:17:53,57
06:17:56,57
06:17:57,56
06:18:00,56
06:18:03,57
06:18:04,57
06:18:05,58
06:18:08,58
06:18:09,57
06:18:12,57
06:18:15,57
06:18:18,57
06:18:21,57
06:18:22,57
06:18:25,57
06:18:28,57
06:18:31,58
06:18:34,59
06:18:37,59
06:18:38,60
06:18:41,59
06:18:42,58
06:18:43,57
06:18:45,56
06:18:48,57
06:18:51,57
06:18:54,57
06:18:55,56
06:18:57,55
06:18:59,54
06:19:02,54
06:19:05,55
06:19:06,55
06:19:07,56
06:19:09,57
06:19:12,57
06:19:13,58
06:19:16,58
06:19:17,59
06:19:20,59
06:19:21,60
06:19:24,60
06:19:27,60
06:19:28,59
06:19:30,58
06:19:31,57
06:19:34,56
06:19:37,56
06:19:39,57
06:19:40,58
06:19:42,59
06:19:43,60
06:19:44,61
06:19:46,62
06:19:49,62
06:19:52,61
06:19:54,60
06:19:55,59
06:19:56,58
06:19:57,58
06:19:58,57
06:20:00,56
06:20:02,55
06:20:05,55
06:20:08,54
06:20:11,54
06:20:14,54
06:20:16,54
06:20:19,54
06:20:22,55
06:20:25,55
06:20:27,55
06:20:28,54
06:20:31,54
06:20:34,54
06:20:37,55
06:20:40,56
06:20:43,56
06:20:46,56
06:20:49,56
06:20:52,56
06:20:55,56
06:20:58,56
06:21:01,56
06:21:03,57
06:21:05,58
06:21:06,58
06:21:07,59
06:21:10,60
06:21:13,61
06:21:16,61
06:21:19,61
06:21:20,62
06:21:23,62
06:21:26,61
06:21:28,60
06:21:29,59
06:21:31,58
06:21:34,58
06:21:35,57
06:21:38,57
06:21:40,56
06:21:42,55
06:21:44,54
06:21:47,54
06:21:50,54
06:21:51,53
06:21:54,53
06:21:57,53
06:22:00,53
06:22:02,55
06:22:03,56
06:22:04,57
06:22:05,58
06:22:06,60
06:22:08,61
06:22:09,63
06:22:10,64
06:22:11,65
06:22:12,66
06:22:13,65
06:22:14,64
06:22:16,63
06:22:19,63
06:22:22,62
06:22:25,61
06:22:27,60
06:22:28,59
06:22:29,58
06:22:31,57
06:22:33,56
06:22:36,56
06:22:37,55
06:22:39,54
06:22:42,53
06:22:43,54
06:22:46,54
06:22:47,55
06:22:50,55
06:22:53,55
06:22:54,55
06:22:57,55
06:22:58,56
06:23:01,56
06:23:02,57
06:23:05,57
06:23:06,58
06:23:07,57
06:23:09,56
06:23:11,56
06:23:14,56
06:23:15,57
06:23:17,58
06:23:19,59
06:23:22,60
06:23:25,60
06:23:28,59
06:23:31,59
06:23:34,59
06:23:37,58
06:23:39,57
06:23:42,56
06:23:45,56
06:23:46,55
06:23:49,55
06:23:50,56
06:23:53,57
06:23:54,57
06:23:57,58
06:23:59,57
06:24:02,57
06:24:05,57
06:24:06,56
06:24:09,56
06:24:11,57
06:24:12,58
06:24:14,59
06:24:16,60
06:24:19,60
06:24:22,61
06:24:24,62
06:24:25,63
06:24:26,64
06:24:27,65
06:24:28,65
06:24:31,65
06:24:34,65
06:24:37,65
06:24:38,64
06:24:39,63
06:24:40,62
06:24:41,61
06:24:42,59
06:24:43,58
06:24:44,58
06:24:47,58
06:24:48,57
06:24:49,56
06:24:52,55
06:24:54,56
06:24:57,57
06:25:00,56
06:25:01,56
06:25:04,56
06:25:07,56
06:25:10,56
06:25:13,56
06:25:16,56
06:25:19,56
06:25:21,65
06:25:22,69
06:25:23,72
06:25:24,74
06:25:27,74
06:25:28,73
06:25:29,72
06:25:30,71
06:25:31,70
06:25:32,69
06:25:33,68
06:25:34,66
06:25:35,66
06:25:37,65
06:25:40,65
06:25:41,64
06:25:44,64
06:25:47,63
06:25:50,62
06:25:53,61
06:25:55,58
06:25:58,58
06:25:59,57
06:26:01,58
06:26:03,59
06:26:06,60
06:26:09,60
06:26:12,61
06:26:14,62
06:26:16,63
06:26:17,64
06:26:20,64
06:26:23,64
06:26:26,65
06:26:29,65
06:26:32,65
06:26:33,64
06:26:36,63
06:26:37,63
06:26:40,62
06:26:43,61
06:26:46,61
06:26:49,61
06:26:52,61
06:26:53,61
06:26:56,61
06:26:59,61
06:27:02,61
06:27:05,61
06:27:08,61
06:27:11,61
06:27:14,61
06:27:15,65
06:27:16,67
06:27:17,68
06:27:19,69
06:27:20,68
06:27:23,68
06:27:26,66
06:27:27,65
06:27:30,65
06:27:33,65
06:27:35,64
06:27:38,63
06:27:41,63
06:27:42,63
06:27:45,63
06:27:47,64
06:27:49,63
06:27:51,62
06:27:54,62
06:27:57,62
06:27:59,63
06:28:02,63
06:28:04,64
06:28:05,65
06:28:06,66
06:28:07,67
06:28:09,66
06:28:11,64
06:28:12,63
06:28:13,61
06:28:14,60
06:28:15,59
06:28:18,58
06:28:21,58
06:28:22,57
06:28:24,58
06:28:26,59
06:28:27,60
06:28:28,61
06:28:29,62
06:28:30,63
06:28:32,64
06:28:34,65
06:28:37,65
06:28:38,66
06:28:39,65
06:28:40,64
06:28:41,63
06:28:42,62
06:28:43,61
06:28:44,60
06:28:47,59
06:28:50,59
06:28:52,60
06:28:55,60
06:28:57,61
06:29:00,61
06:29:02,60
06:29:03,59
06:29:06,59
06:29:09,59
06:29:12,58
06:29:15,58
06:29:17,59
06:29:18,59
06:29:21,59
06:29:24,59
06:29:25,59
06:29:28,59
06:29:31,59
06:29:34,60
06:29:37,60
06:29:40,60
06:29:43,60
06:29:44,61
06:29:47,61
06:29:50,61
06:29:53,61
06:29:56,61
06:29:57,62
06:30:00,62
06:30:03,62
06:30:06,62
06:30:07,63
06:30:10,63
06:30:11,62
06:30:12,72
06:30:13,76
06:30:14,76
06:30:15,76
06:30:18,76
06:30:21,76
06:30:22,76
06:30:23,76
06:30:26,76
06:30:28,75
06:30:31,76
06:30:34,76
06:30:36,76
06:30:39,76
06:30:42,76
06:30:45,76
06:30:48,76
06:30:49,75
06:30:50,75
06:30:52,74
06:30:55,74
06:30:58,74
06:30:59,73
06:31:02,73
06:31:05,73
06:31:08,73
06:31:11,73
06:31:13,73
06:31:16,73
06:31:19,73
06:31:21,74
06:31:24,74
06:31:27,74
06:31:30,75
06:31:31,75
06:31:34,75
06:31:37,75
06:31:40,75
06:31:42,74
06:31:44,74
06:31:47,74
06:31:50,73
06:31:52,73
06:31:53,72
06:31:54,70
06:31:55,68
06:31:56,67
06:31:58,66
06:32:00,65
06:32:02,64
06:32:03,65
06:32:04,65
06:32:07,65
06:32:10,65
06:32:13,65
06:32:16,65
06:32:19,65
06:32:20,66
06:32:23,66
06:32:24,67
06:32:27,67
06:32:28,67
06:32:31,67
06:32:33,68
06:32:35,69
06:32:38,71
06:32:40,69
06:32:41,68
06:32:42,66
06:32:43,66
06:32:44,65
06:32:45,64
06:32:46,63
06:32:48,62
06:32:49,61
06:32:51,60
06:32:53,61
06:32:56,61
06:32:57,61
06:33:00,61
06:33:01,60
06:33:02,61
06:33:03,62
06:33:04,63
06:33:06,64
06:33:09,64
06:33:11,63
06:33:12,64
06:33:13,65
06:33:15,66
06:33:18,66
06:33:20,65
06:33:23,65
06:33:25,66
06:33:26,65
06:33:29,64
06:33:32,63
06:33:35,63
06:33:36,62
06:33:39,61
06:33:42,61
06:33:43,60
06:33:45,61
06:33:47,60
06:33:50,59
06:33:51,58
06:33:54,58
06:33:57,58
06:33:59,58
06:34:02,58
06:34:05,58
06:34:08,58
06:34:11,58
06:34:13,66
06:34:14,71
06:34:15,75
06:34:16,77
06:34:17,78
06:34:18,79
06:34:19,80
06:34:22,80
06:34:24,80
06:34:27,80
06:34:30,80
06:34:33,80
06:34:34,79
06:34:37,74
06:34:38,73
06:34:39,72
06:34:40,70
06:34:41,64
06:35:01,59
06:35:04,59
06:35:07,59
06:35:08,60
06:35:11,60
06:35:13,61
06:35:15,60
06:35:18,60
06:35:20,59
06:35:23,59
06:35:26,59
06:35:27,60
06:35:30,60
06:35:33,61
06:35:34,62
06:35:36,63
06:35:37,64
06:35:38,66
06:35:39,67
06:35:40,68
06:35:41,69
06:35:44,69
06:35:47,69
06:35:49,68
06:35:51,67
06:35:53,66
06:35:55,65
06:35:56,64
06:35:58,63
06:36:01,63
06:36:04,63
06:36:06,64
06:36:09,64
06:36:10,65
06:36:13,65
06:36:16,65
06:36:19,65
06:36:22,65
06:36:25,65
06:36:28,65
06:36:31,65
06:36:34,65
06:36:37,64
06:36:40,64
06:36:41,63
06:36:42,62
06:36:44,62
06:36:46,63
06:36:48,64
06:36:51,64
06:36:53,63
06:36:56,62
06:36:59,62
06:37:02,62
06:37:03,62
06:37:06,62
06:37:09,62
06:37:12,62
06:37:15,62
06:37:17,61
06:37:20,61
06:37:23,61
06:37:26,61
06:37:29,61
06:37:30,62
06:37:33,62
06:37:36,62
06:37:39,62
06:37:42,63
06:37:45,63
06:37:48,63
06:37:51,63
06:37:52,64
06:37:55,64
06:37:58,64
06:38:01,64
06:38:04,64
06:38:05,63
06:38:08,63
06:38:09,62
06:38:12,61
06:38:13,61
06:38:16,61
06:38:19,61
06:38:22,61
06:38:24,62
06:38:26,63
06:38:29,64
06:38:32,64
06:38:35,64
06:38:38,65
06:38:41,65
06:38:42,66
06:38:45,67
06:38:47,68
06:38:50,68
06:38:52,69
06:38:55,69
06:38:58,69
06:39:01,69
06:39:04,69
06:39:07,69
06:39:10,69
06:39:13,69
06:39:14,70
06:39:17,70
06:39:20,70
06:39:21,71
06:39:22,71
06:39:24,72
06:39:27,72
06:39:28,73
06:39:31,73
06:39:34,74
06:39:36,75
06:39:38,76
06:39:41,76
06:39:44,76
06:39:45,77
06:39:48,77
06:39:49,78
06:39:52,78
06:39:53,79
06:39:54,78
06:39:55,77
06:39:56,77
06:39:59,76
06:40:00,75
06:40:01,74
06:40:02,73
06:40:05,73
06:40:08,72
