Time,Heart Rate
04:45:34,53
04:45:37,54
04:45:40,54
04:45:42,55
04:45:45,55
04:45:48,55
04:45:49,55
04:45:52,55
04:45:55,55
04:45:56,56
04:45:59,60
04:46:00,62
04:46:01,63
04:46:03,62
04:46:04,61
04:46:05,59
04:46:06,58
04:46:08,57
04:46:10,56
04:46:11,55
04:46:13,54
04:46:16,54
04:46:19,54
04:46:22,54
04:46:25,54
04:46:26,55
04:46:29,55
04:46:32,55
04:46:35,55
04:46:38,55
04:46:39,54
04:46:42,54
04:46:44,53
04:46:47,53
04:46:50,53
04:46:53,54
04:46:56,55
04:46:59,55
04:47:01,56
04:47:04,56
04:47:07,55
04:47:10,55
04:47:13,55
04:47:15,56
04:47:16,56
04:47:18,55
04:47:21,54
04:47:22,53
04:47:23,52
04:47:26,52
04:47:27,53
04:47:30,53
04:47:33,53
04:47:35,52
04:47:36,52
04:47:37,53
04:47:40,53
04:47:43,53
04:47:46,53
04:47:49,53
04:47:52,53
04:47:53,52
04:47:54,52
04:47:56,51
04:47:59,51
04:48:02,51
04:48:04,52
04:48:07,53
04:48:10,54
04:48:13,54
04:48:14,55
04:48:15,55
04:48:18,55
04:48:20,56
04:48:23,56
04:48:26,57
04:48:29,57
04:48:32,57
04:48:35,57
04:48:38,57
04:48:41,56
04:48:44,56
04:48:46,55
04:48:49,55
04:48:51,54
04:48:54,54
04:48:57,53
04:49:00,52
04:49:01,51
04:49:04,51
04:49:05,52
04:49:08,52
04:49:11,52
04:49:14,53
04:49:17,52
04:49:20,52
04:49:22,53
04:49:25,53
04:49:26,53
04:49:27,52
04:49:30,51
04:49:31,52
04:49:34,52
04:49:36,51
04:49:37,52
04:49:40,52
04:49:41,51
04:49:44,51
04:49:47,51
04:49:50,51
04:49:53,51
04:49:54,52
04:49:55,51
04:49:58,51
04:49:59,50
04:50:00,51
04:50:03,51
04:50:04,52
04:50:06,53
04:50:08,54
04:50:09,55
04:50:12,56
04:50:15,57
04:50:17,58
04:50:19,59
04:50:20,59
04:50:21,60
04:50:24,60
04:50:26,59
04:50:29,58
04:50:32,57
04:50:34,56
04:50:37,56
04:50:40,55
04:50:42,54
04:50:44,53
04:50:46,52
04:50:49,52
04:50:52,52
04:50:54,51
04:50:57,51
04:51:00,50
04:51:03,50
04:51:05,49
04:51:08,49
04:51:09,49
04:51:10,54
04:51:11,57
04:51:12,57
04:51:13,57
04:51:16,56
04:51:17,55
04:51:18,55
04:51:21,55
04:51:24,56
04:51:27,56
04:51:29,55
04:51:32,54
04:51:35,54
04:51:36,55
04:51:39,55
04:51:42,55
04:51:45,54
04:51:48,55
04:51:50,56
04:51:52,57
04:51:55,57
04:51:57,56
04:51:59,55
04:52:01,54
04:52:03,53
04:52:06,53
04:52:09,53
04:52:12,53
04:52:15,54
04:52:18,55
04:52:21,55
04:52:24,55
04:52:25,54
04:52:26,54
04:52:28,53
04:52:31,53
04:52:34,53
04:52:37,52
04:52:40,52
04:52:42,53
04:52:45,54
04:52:48,54
04:52:49,55
04:52:51,56
04:52:53,57
04:52:54,58
04:52:55,58
04:52:58,58
04:53:01,58
04:53:04,58
04:53:07,58
04:53:08,58
04:53:11,58
04:53:13,57
04:53:15,56
04:53:17,55
04:53:19,54
04:53:20,53
04:53:22,52
04:53:25,52
04:53:26,52
04:53:29,52
04:53:32,52
04:53:35,52
04:53:38,52
04:53:40,51
04:53:42,50
04:53:43,51
04:53:45,52
04:53:46,52
04:53:49,53
04:53:51,55
04:53:52,56
04:53:53,56
04:53:54,56
04:53:57,56
04:53:58,54
04:53:59,53
04:54:02,52
04:54:05,52
04:54:08,52
04:54:11,52
04:54:14,52
04:54:17,52
04:54:20,52
04:54:23,53
04:54:26,54
04:54:27,54
04:54:30,54
04:54:31,55
04:54:33,56
04:54:34,57
04:54:36,58
04:54:39,58
04:54:41,59
04:54:43,60
04:54:45,61
04:54:48,61
04:54:51,61
04:54:54,61
04:54:56,60
04:54:59,60
04:55:00,60
04:55:03,60
04:55:06,60
04:55:09,60
04:55:12,58
04:55:13,57
04:55:15,56
04:55:18,55
04:55:20,54
04:55:22,53
04:55:24,52
04:55:27,51
04:55:28,51
04:55:31,51
04:55:34,52
04:55:37,52
04:55:38,53
04:55:41,54
04:55:43,55
04:55:44,56
04:55:46,57
04:55:49,57
04:55:52,57
04:55:55,57
04:55:58,57
04:56:01,57
04:56:02,58
04:56:05,59
04:56:08,59
04:56:09,58
04:56:11,57
04:56:14,57
04:56:15,57
04:56:18,57
04:56:21,57
04:56:22,58
04:56:25,58
04:56:28,58
04:56:29,55
04:56:30,54
04:56:31,53
04:56:34,53
04:56:36,54
04:56:39,54
04:56:42,54
04:56:43,53
04:56:46,53
04:56:49,53
04:56:50,54
04:56:53,54
04:56:56,53
04:56:59,53
04:57:02,53
04:57:04,54
04:57:07,55
04:57:09,56
04:57:10,57
04:57:11,58
04:57:12,59
04:57:14,60
04:57:16,60
04:57:17,60
04:57:18,60
04:57:19,61
04:57:22,61
04:57:25,61
04:57:26,61
04:57:29,61
04:57:30,61
04:57:31,60
04:57:32,58
04:57:33,56
04:57:34,55
04:57:35,54
04:57:37,53
04:57:39,52
04:57:42,52
04:57:45,52
04:57:48,52
04:57:51,52
04:57:53,53
04:57:56,53
04:57:57,54
04:57:59,55
04:58:01,54
04:58:04,53
04:58:05,54
04:58:06,55
04:58:08,56
04:58:11,55
04:58:13,54
04:58:16,54
04:58:17,53
04:58:18,53
04:58:19,54
04:58:22,54
04:58:25,54
04:58:28,53
04:58:31,52
04:58:34,51
04:58:37,51
04:58:38,52
04:58:39,51
04:58:42,51
04:58:45,51
04:58:48,52
04:58:50,53
04:58:53,53
04:58:56,53
04:58:57,52
04:58:59,53
04:59:02,53
04:59:05,53
04:59:08,52
04:59:11,52
04:59:14,52
04:59:15,53
04:59:18,53
04:59:21,53
04:59:24,53
04:59:25,54
04:59:27,55
04:59:28,56
04:59:29,57
04:59:30,58
04:59:31,59
04:59:32,60
04:59:34,61
04:59:36,61
04:59:39,61
04:59:42,61
04:59:45,61
04:59:48,61
04:59:50,59
04:59:51,57
04:59:52,56
04:59:54,55
04:59:56,54
04:59:59,54
05:00:00,53
05:00:03,53
05:00:06,53
05:00:08,54
05:00:11,55
05:00:14,56
05:00:17,57
05:00:20,57
05:00:21,57
05:00:24,58
05:00:27,58
05:00:28,59
05:00:31,59
05:00:34,59
05:00:36,58
05:00:39,58
05:00:40,57
05:00:43,56
05:00:46,55
05:00:49,55
05:00:52,55
05:00:53,56
05:00:54,56
05:00:57,59
05:00:58,59
05:01:00,59
05:01:03,58
05:01:04,56
05:01:05,55
05:01:08,55
05:01:11,55
05:01:14,55
05:01:17,54
05:01:19,55
05:01:22,55
05:01:23,55
05:01:26,55
05:01:29,55
05:01:32,55
05:01:35,55
05:01:38,55
05:01:41,54
05:01:44,54
05:01:47,55
05:01:49,56
05:01:51,57
05:01:53,56
05:01:54,55
05:01:56,56
05:01:57,57
05:01:59,58
05:02:00,59
05:02:01,60
05:02:03,61
05:02:06,61
05:02:08,62
05:02:11,62
05:02:12,63
05:02:13,63
05:02:16,64
05:02:17,66
05:02:18,68
05:02:19,69
05:02:20,71
05:02:21,72
05:02:22,72
05:02:24,69
05:02:25,66
05:02:26,65
05:02:27,64
05:02:28,63
05:02:29,62
05:02:30,61
05:02:31,60
05:02:32,59
05:02:33,58
05:02:35,57
05:02:37,56
05:02:39,55
05:02:41,54
05:02:44,54
05:02:46,55
05:02:49,56
05:02:52,56
05:02:55,56
05:02:56,55
05:02:59,54
05:03:02,54
05:03:05,54
05:03:06,54
05:03:08,55
05:03:11,56
05:03:12,57
05:03:14,58
05:03:16,57
05:03:17,56
05:03:20,55
05:03:23,55
05:03:24,54
05:03:26,55
05:03:29,55
05:03:32,55
05:03:34,56
05:03:37,57
05:03:40,58
05:03:43,58
05:03:45,59
05:03:48,59
05:03:51,58
05:03:54,58
05:03:57,58
05:04:00,58
05:04:03,57
05:04:06,56
05:04:09,55
05:04:12,55
05:04:13,55
05:04:16,55
05:04:19,54
05:04:20,53
05:04:23,53
05:04:25,54
05:04:28,54
05:04:30,55
05:04:33,55
05:04:34,56
05:04:37,56
05:04:40,56
05:04:43,56
05:04:46,56
05:04:49,56
05:04:52,56
05:04:55,56
05:04:56,55
05:04:59,55
05:05:01,56
05:05:04,56
05:05:06,55
05:05:07,54
05:05:10,54
05:05:12,55
05:05:13,56
05:05:14,57
05:05:15,59
05:05:16,60
05:05:17,61
05:05:18,64
05:05:19,62
05:05:20,61
05:05:21,60
05:05:24,60
05:05:26,61
05:05:29,61
05:05:32,60
05:05:35,60
05:05:37,59
05:05:40,59
05:05:43,59
05:05:46,59
05:05:49,59
05:05:50,58
05:05:53,58
05:05:54,57
05:05:57,56
05:06:00,57
05:06:03,57
05:06:06,57
05:06:07,58
05:06:08,59
05:06:09,59
05:06:10,59
05:06:13,59
05:06:16,59
05:06:19,60
05:06:22,60
05:06:23,63
05:06:24,64
05:06:27,65
05:06:28,64
05:06:31,64
05:06:32,63
05:06:33,62
05:06:34,61
05:06:35,60
05:06:36,59
05:06:37,58
05:06:39,57
05:06:41,56
05:06:42,55
05:06:45,55
05:06:46,54
05:06:49,54
05:06:52,54
05:06:55,54
05:06:57,55
05:07:00,56
05:07:03,56
05:07:04,56
05:07:06,55
05:07:09,55
05:07:12,55
05:07:15,56
05:07:17,57
05:07:19,58
05:07:22,58
05:07:25,58
05:07:26,57
05:07:27,58
05:07:30,59
05:07:33,60
05:07:36,60
05:07:38,59
05:07:40,58
05:07:43,58
05:07:45,59
05:07:48,59
05:07:49,58
05:07:52,58
05:07:53,57
05:07:56,57
05:07:59,57
05:08:00,56
05:08:02,55
05:08:05,56
05:08:06,56
05:08:09,56
05:08:12,55
05:08:15,55
05:08:18,55
05:08:20,56
05:08:23,57
05:08:26,58
05:08:28,59
05:08:31,60
05:08:34,60
05:08:36,61
05:08:39,61
05:08:42,61
05:08:44,60
05:08:47,60
05:08:50,59
05:08:53,59
05:08:56,58
05:08:59,58
05:09:01,57
05:09:04,57
05:09:05,56
05:09:08,56
05:09:10,55
05:09:13,55
05:09:16,55
05:09:17,55
05:09:20,55
05:09:23,55
05:09:24,54
05:09:27,54
05:09:29,55
05:09:32,56
05:09:34,57
05:09:37,58
05:09:40,58
05:09:43,58
05:09:46,58
05:09:47,57
05:09:49,56
05:09:51,55
05:09:53,54
05:09:56,54
05:09:59,54
05:10:02,53
05:10:03,52
05:10:06,52
05:10:09,53
05:10:11,54
05:10:14,55
05:10:17,56
05:10:20,56
05:10:23,57
05:10:24,57
05:10:27,58
05:10:30,58
05:10:31,57
05:10:34,57
05:10:36,56
05:10:39,56
05:10:42,56
05:10:43,57
05:10:46,57
05:10:49,57
05:10:52,56
05:10:55,56
05:10:57,55
05:11:00,55
05:11:03,55
05:11:06,56
05:11:09,57
05:11:11,58
05:11:14,57
05:11:17,57
05:11:20,56
05:11:23,57
05:11:26,57
05:11:29,57
05:11:32,57
05:11:35,56
05:11:36,56
05:11:37,55
05:11:40,54
05:11:41,55
05:11:44,55
05:11:47,55
05:11:50,55
05:11:53,55
05:11:56,55
05:11:59,55
05:12:02,56
05:12:03,55
05:12:06,55
05:12:09,55
05:12:10,56
05:12:13,56
05:12:16,56
05:12:19,56
05:12:22,56
05:12:25,57
05:12:28,57
05:12:31,57
05:12:34,57
05:12:36,58
05:12:39,59
05:12:42,59
05:12:43,58
05:12:44,57
05:12:45,56
05:12:46,55
05:12:47,54
05:12:50,54
05:12:53,54
05:12:56,54
05:12:57,53
05:13:00,53
05:13:03,53
05:13:06,54
05:13:09,54
05:13:10,55
05:13:13,55
05:13:16,55
05:13:19,55
05:13:20,56
05:13:22,57
05:13:25,56
05:13:27,55
05:13:28,54
05:13:31,54
05:13:32,54
05:13:33,55
05:13:35,56
05:13:38,56
05:13:41,56
05:13:42,56
05:13:45,56
05:13:46,55
05:13:49,55
05:13:52,55
05:13:54,56
05:13:56,55
05:13:59,55
05:14:00,56
05:14:03,56
05:14:06,56
05:14:09,56
05:14:12,56
05:14:15,56
05:14:16,57
05:14:17,56
05:14:20,56
05:14:23,56
05:14:26,57
05:14:27,56
05:14:30,56
05:14:31,55
05:14:34,55
05:14:37,55
05:14:38,56
05:14:41,55
05:14:44,56
05:14:45,56
05:14:48,56
05:14:51,56
05:14:54,56
05:14:57,56
05:15:00,59
05:15:01,61
05:15:02,62
05:15:05,63
05:15:06,63
05:15:09,62
05:15:11,63
05:15:14,63
05:15:17,63
05:15:20,64
05:15:23,64
05:15:25,65
05:15:28,68
05:15:29,69
05:15:30,69
05:15:33,69
05:15:35,70
05:15:38,70
05:15:40,63
05:15:41,60
05:15:42,59
05:15:45,59
05:15:46,57
05:15:49,57
05:15:51,56
05:15:54,56
05:15:55,55
05:15:58,55
05:16:01,55
05:16:04,55
05:16:07,55
05:16:10,55
05:16:12,56
05:16:15,55
05:16:18,55
05:16:21,55
05:16:22,54
05:16:25,54
05:16:26,53
05:16:29,54
05:16:31,53
05:16:34,53
05:16:35,52
05:16:38,52
05:16:41,52
05:16:43,53
05:16:46,54
05:16:49,54
05:16:52,54
05:16:53,54
05:16:56,54
05:16:59,54
05:17:02,54
05:17:03,53
05:17:06,53
05:17:09,53
05:17:10,54
05:17:13,54
05:17:15,55
05:17:16,54
05:17:19,54
05:17:22,54
05:17:24,55
05:17:27,55
05:17:30,56
05:17:33,56
05:17:36,55
05:17:37,54
05:17:39,53
05:17:42,53
05:17:45,53
05:17:48,53
05:17:51,53
05:17:54,53
05:17:55,54
05:17:58,54
05:17:59,53
05:18:02,53
05:18:05,53
05:18:06,54
05:18:09,54
05:18:12,54
05:18:13,53
05:18:16,53
05:18:17,54
05:18:20,54
05:18:23,55
05:18:26,55
05:18:28,56
05:18:29,56
05:18:32,56
05:18:35,55
05:18:36,55
05:18:38,54
05:18:39,53
05:18:40,52
05:18:42,51
05:18:45,51
05:18:48,51
05:18:51,51
05:18:52,52
05:18:54,53
05:18:56,54
05:18:57,54
05:18:59,55
05:19:02,55
05:19:05,55
05:19:08,55
05:19:11,55
05:19:14,55
05:19:16,56
05:19:19,56
05:19:22,56
05:19:25,56
05:19:28,56
05:19:31,57
05:19:34,57
05:19:37,57
05:19:40,57
05:19:43,57
05:19:46,57
05:19:49,57
05:19:52,57
05:19:54,56
05:19:57,56
05:20:00,56
05:20:03,56
05:20:04,57
05:20:07,57
05:20:10,57
05:20:11,57
05:20:14,56
05:20:17,56
05:20:20,56
05:20:23,56
05:20:26,56
05:20:29,55
05:20:32,55
05:20:33,54
05:20:36,54
05:20:39,54
05:20:42,54
05:20:45,54
05:20:48,54
05:20:51,54
05:20:54,54
05:20:57,54
05:21:00,55
05:21:03,56
05:21:06,57
05:21:09,57
05:21:11,58
05:21:14,58
05:21:17,58
05:21:20,58
05:21:21,57
05:21:23,56
05:21:24,56
05:21:27,56
05:21:29,55
05:21:32,55
05:21:35,55
05:21:38,55
05:21:40,56
05:21:43,56
05:21:44,55
05:21:47,54
05:21:50,54
05:21:53,54
05:21:54,55
05:21:57,56
05:21:59,57
05:22:00,58
05:22:02,59
05:22:03,58
05:22:06,58
05:22:09,58
05:22:12,58
05:22:14,59
05:22:15,58
05:22:18,58
05:22:19,57
05:22:22,57
05:22:23,56
05:22:24,56
05:22:27,56
05:22:30,56
05:22:33,56
05:22:35,57
05:22:38,57
05:22:39,58
05:22:42,57
05:22:45,57
05:22:46,57
05:22:49,58
05:22:52,58
05:22:55,58
05:22:58,58
05:23:00,56
05:23:02,55
05:23:03,54
05:23:06,54
05:23:07,54
05:23:08,53
05:23:11,53
05:23:14,53
05:23:17,53
05:23:20,54
05:23:23,54
05:23:26,55
05:23:29,55
05:23:30,55
05:23:33,55
05:23:36,55
05:23:39,56
05:23:42,56
05:23:45,57
05:23:46,57
05:23:49,59
05:23:50,61
05:23:51,62
05:23:52,63
05:23:53,64
05:23:56,64
05:23:57,64
05:23:58,61
05:23:59,59
05:24:00,58
05:24:01,56
05:24:03,55
05:24:05,54
05:24:08,54
05:24:10,53
05:24:13,54
05:24:16,54
05:24:17,53
05:24:20,52
05:24:23,52
05:24:24,52
05:24:27,53
05:24:30,53
05:24:33,54
05:24:36,54
05:24:39,54
05:24:40,55
05:24:43,55
05:24:44,56
05:24:47,57
05:24:49,57
05:24:51,58
05:24:54,58
05:24:57,58
05:24:59,59
05:25:02,58
05:25:04,57
05:25:05,56
05:25:08,56
05:25:11,56
05:25:12,55
05:25:15,55
05:25:17,54
05:25:20,54
05:25:23,54
05:25:26,54
05:25:29,54
05:25:30,54
05:25:33,54
05:25:35,54
05:25:38,54
05:25:41,54
05:25:44,54
05:25:47,54
05:25:48,54
05:25:49,52
05:25:52,52
05:25:55,52
05:25:58,52
05:25:59,53
05:26:02,53
05:26:04,54
05:26:07,55
05:26:08,56
05:26:11,57
05:26:14,57
05:26:16,56
05:26:19,56
05:26:22,56
05:26:23,57
05:26:26,57
05:26:29,57
05:26:31,56
05:26:34,56
05:26:35,56
05:26:38,56
05:26:40,57
05:26:42,56
05:26:45,56
05:26:48,56
05:26:49,55
05:26:52,55
05:26:55,55
05:26:58,55
05:26:59,54
05:27:02,53
05:27:03,52
05:27:06,52
05:27:09,52
05:27:12,53
05:27:15,53
05:27:17,54
05:27:20,54
05:27:23,54
05:27:26,54
05:27:29,53
05:27:32,53
05:27:35,53
05:27:38,53
05:27:41,53
05:27:44,53
05:27:45,54
05:27:48,54
05:27:51,54
05:27:54,54
05:27:57,54
05:27:58,55
05:28:01,55
05:28:04,55
05:28:07,55
05:28:09,54
05:28:12,54
05:28:14,55
05:28:17,55
05:28:19,56
05:28:22,56
05:28:24,55
05:28:27,55
05:28:28,54
05:28:31,54
05:28:34,54
05:28:37,54
05:28:38,55
05:28:41,55
05:28:44,55
05:28:47,55
05:28:50,55
05:28:53,55
05:28:54,55
05:28:57,55
05:29:00,55
05:29:03,55
05:29:06,55
05:29:09,55
05:29:12,55
05:29:15,55
05:29:18,55
05:29:21,55
05:29:24,55
05:29:25,56
05:29:28,56
05:29:31,56
05:29:34,56
05:29:37,56
05:29:40,56
05:29:43,56
05:29:46,56
05:29:48,57
05:29:51,57
05:29:54,57
05:29:56,56
05:29:59,56
05:30:02,56
05:30:05,56
05:30:08,56
05:30:09,56
05:30:12,56
05:30:15,56
05:30:18,56
05:30:19,57
05:30:22,57
05:30:23,58
05:30:26,58
05:30:29,58
05:30:30,57
05:30:33,56
05:30:35,55
05:30:38,55
05:30:41,55
05:30:44,55
05:30:47,55
05:30:50,54
05:30:53,54
05:30:56,54
05:30:59,54
05:31:02,54
05:31:05,55
05:31:08,56
05:31:11,56
05:31:14,55
05:31:17,55
05:31:20,55
05:31:21,56
05:31:24,56
05:31:27,56
05:31:30,55
05:31:33,55
05:31:35,56
05:31:38,56
05:31:40,55
05:31:41,54
05:31:44,53
05:31:46,52
05:31:49,52
05:31:51,53
05:31:54,54
05:31:57,54
05:31:58,55
05:32:01,55
05:32:02,56
05:32:05,56
05:32:07,57
05:32:08,56
05:32:11,56
05:32:14,56
05:32:17,57
05:32:20,57
05:32:23,57
05:32:26,57
05:32:27,57
05:32:30,57
05:32:32,56
05:32:35,56
05:32:38,56
05:32:41,56
05:32:44,55
05:32:47,55
05:32:50,55
05:32:52,55
05:32:55,55
05:32:57,56
05:33:00,57
05:33:03,58
05:33:05,59
05:33:07,65
05:33:08,68
05:33:09,68
05:33:12,66
05:33:13,64
05:33:14,62
05:33:15,61
05:33:16,60
05:33:17,59
05:33:19,58
05:33:22,58
05:33:23,58
05:33:24,58
05:33:27,60
05:33:28,63
05:33:31,65
05:33:32,65
05:33:33,63
05:33:34,61
05:33:35,59
05:33:36,57
05:33:37,56
05:33:38,55
05:33:40,54
05:33:43,54
05:33:44,55
05:33:46,54
05:33:49,53
05:33:52,53
05:33:55,53
05:33:58,53
05:34:01,53
05:34:04,53
05:34:05,52
05:34:08,52
05:34:11,52
05:34:14,53
05:34:15,54
05:34:16,55
05:34:17,55
05:34:19,54
05:34:21,53
05:34:24,52
05:34:27,53
05:34:30,53
05:34:31,54
05:34:34,54
05:34:37,53
05:34:39,52
05:34:42,52
05:34:45,52
05:34:47,53
05:34:50,53
05:34:53,52
05:34:56,52
05:34:59,52
05:35:02,52
05:35:05,53
05:35:07,53
05:35:10,53
05:35:13,53
05:35:16,53
05:35:19,53
05:35:20,54
05:35:22,53
05:35:23,52
05:35:24,52
05:35:25,51
05:35:28,51
05:35:31,51
05:35:34,52
05:35:37,53
05:35:40,54
05:35:43,55
05:35:46,55
05:35:49,55
05:35:51,56
05:35:53,57
05:35:56,57
05:35:58,56
05:36:01,56
05:36:02,55
05:36:04,54
05:36:07,53
05:36:10,53
05:36:13,53
05:36:14,52
05:36:17,52
05:36:19,53
05:36:22,53
05:36:24,55
05:36:25,57
05:36:26,57
05:36:27,57
05:36:30,57
05:36:31,58
05:36:34,58
05:36:37,58
05:36:40,58
05:36:41,55
05:36:42,53
05:36:43,52
05:36:46,53
05:36:49,53
05:36:50,52
05:36:52,51
05:36:55,51
05:36:56,52
05:36:59,52
05:37:01,53
05:37:04,54
05:37:07,55
05:37:10,56
05:37:12,57
05:37:13,58
05:37:15,57
05:37:18,56
05:37:20,55
05:37:23,54
05:37:26,54
05:37:27,54
05:37:29,53
05:37:32,53
05:37:35,53
05:37:38,53
05:37:41,53
05:37:44,53
05:37:47,53
05:37:50,53
05:37:51,54
05:37:54,54
05:37:57,54
05:38:00,54
05:38:01,55
05:38:04,56
05:38:07,56
05:38:09,57
05:38:10,56
05:38:13,56
05:38:16,56
05:38:19,56
05:38:22,56
05:38:25,56
05:38:28,55
05:38:31,54
05:38:34,54
05:38:35,53
05:38:36,53
05:38:39,53
05:38:40,54
05:38:43,54
05:38:46,54
05:38:49,53
05:38:52,54
05:38:55,54
05:38:58,54
05:39:01,54
05:39:03,55
05:39:06,55
05:39:07,54
05:39:10,54
05:39:11,55
05:39:14,55
05:39:16,56
05:39:19,56
05:39:22,56
05:39:24,55
05:39:26,54
05:39:29,54
05:39:30,55
05:39:33,55
05:39:36,55
05:39:37,54
05:39:40,54
05:39:41,54
05:39:44,54
05:39:46,55
05:39:49,55
05:39:52,55
05:39:55,54
05:39:58,54
05:39:59,53
05:40:02,53
05:40:03,54
05:40:06,54
05:40:09,54
05:40:10,55
05:40:13,55
05:40:16,56
05:40:19,56
05:40:20,55
05:40:23,54
05:40:25,55
05:40:26,54
05:40:28,55
05:40:31,55
05:40:33,56
05:40:36,56
05:40:37,55
05:40:40,55
05:40:43,54
05:40:44,54
05:40:47,55
05:40:50,56
05:40:52,57
05:40:53,56
05:40:56,56
05:40:58,55
05:41:01,55
05:41:04,55
05:41:07,55
05:41:09,56
05:41:12,56
05:41:15,56
05:41:18,56
05:41:21,56
05:41:24,56
05:41:27,56
05:41:30,56
05:41:33,56
05:41:35,55
05:41:36,56
05:41:39,56
05:41:40,57
05:41:43,57
05:41:45,58
05:41:48,58
05:41:51,59
05:41:52,59
05:41:55,59
05:41:58,59
05:42:01,59
05:42:04,59
05:42:07,59
05:42:09,58
05:42:11,57
05:42:12,55
05:42:13,56
05:42:14,56
05:42:16,56
05:42:17,56
05:42:19,56
05:42:20,56
05:42:22,56
05:42:23,56
05:42:24,55
05:42:26,56
05:42:27,54
05:42:29,55
05:42:32,56
05:42:35,56
05:42:38,56
05:42:40,57
05:42:43,57
05:42:46,57
05:42:48,56
05:42:51,56
05:42:54,56
05:42:57,56
05:43:00,57
05:43:03,58
05:43:06,58
05:43:07,57
05:43:10,56
05:43:13,56
05:43:16,56
05:43:17,57
05:43:20,57
05:43:23,57
05:43:24,58
05:43:26,59
05:43:28,58
05:43:31,57
05:43:34,56
05:43:37,56
05:43:40,56
05:43:42,57
05:43:45,57
05:43:48,57
05:43:49,56
05:43:52,56
05:43:55,56
05:43:58,56
05:44:01,56
05:44:04,56
05:44:07,56
05:44:08,55
05:44:11,55
05:44:14,55
05:44:17,55
05:44:20,55
05:44:23,55
05:44:26,55
05:44:29,55
05:44:32,55
05:44:33,54
05:44:34,55
05:44:35,54
05:44:36,55
05:44:39,55
05:44:41,56
05:44:44,56
05:44:47,56
05:44:49,57
05:44:52,57
05:44:53,58
05:44:56,58
05:44:57,57
05:45:00,57
05:45:01,56
05:45:04,56
05:45:07,56
05:45:10,56
05:45:13,56
05:45:16,56
05:45:19,56
05:45:22,56
05:45:25,56
05:45:28,56
05:45:31,57
05:45:34,57
05:45:35,56
05:45:37,55
05:45:38,54
05:45:40,53
05:45:43,53
05:45:45,54
05:45:48,54
05:45:49,55
05:45:52,55
05:45:53,56
05:45:54,55
05:45:57,55
05:46:00,55
05:46:03,55
05:46:06,55
05:46:09,56
05:46:12,56
05:46:15,56
05:46:17,55
05:46:20,55
05:46:22,56
05:46:25,56
05:46:28,56
05:46:31,56
05:46:34,56
05:46:37,56
05:46:38,57
05:46:41,57
05:46:44,57
05:46:45,56
05:46:46,55
05:46:47,54
05:46:50,54
05:46:52,55
05:46:54,56
05:46:57,57
05:46:59,56
05:47:01,55
05:47:04,55
05:47:07,55
05:47:10,55
05:47:11,56
05:47:14,56
05:47:17,56
05:47:20,56
05:47:23,56
05:47:26,56
05:47:29,55
05:47:32,55
05:47:35,54
05:47:38,54
05:47:39,55
05:47:42,55
05:47:43,56
05:47:45,57
05:47:48,57
05:47:50,57
05:47:53,56
05:47:56,56
05:47:59,56
05:48:02,56
05:48:04,57
05:48:07,57
05:48:10,58
05:48:13,59
05:48:16,59
05:48:19,59
05:48:22,59
05:48:25,59
05:48:27,58
05:48:30,58
05:48:31,57
05:48:34,57
05:48:36,56
05:48:39,56
05:48:42,56
05:48:45,56
05:48:48,56
05:48:51,56
05:48:52,55
05:48:55,54
05:48:58,54
05:48:59,54
05:49:02,54
05:49:05,54
05:49:08,54
05:49:09,55
05:49:12,55
05:49:14,56
05:49:17,56
05:49:19,55
05:49:22,55
05:49:25,55
05:49:28,55
05:49:31,55
05:49:34,55
05:49:37,55
05:49:40,55
05:49:42,56
05:49:45,56
05:49:48,56
05:49:51,56
05:49:54,56
05:49:57,56
05:50:00,56
05:50:03,56
05:50:06,56
05:50:09,56
05:50:12,56
05:50:13,56
05:50:16,56
05:50:19,56
05:50:22,56
05:50:23,57
05:50:26,57
05:50:29,57
05:50:32,57
05:50:35,57
05:50:36,56
05:50:39,56
05:50:42,56
05:50:45,57
05:50:48,56
05:50:50,55
05:50:52,54
05:50:55,53
05:50:58,53
05:51:01,54
05:51:04,54
05:51:07,53
05:51:10,53
05:51:12,54
05:51:15,54
05:51:18,54
05:51:21,54
05:51:22,55
05:51:23,55
05:51:26,55
05:51:27,56
05:51:30,55
05:51:32,56
05:51:35,56
05:51:38,56
05:51:41,56
05:51:43,55
05:51:46,55
05:51:49,54
05:51:51,53
05:51:54,53
05:51:55,54
05:51:58,55
05:52:01,55
05:52:02,56
05:52:05,56
05:52:08,56
05:52:11,56
05:52:14,56
05:52:17,56
05:52:19,57
05:52:22,57
05:52:24,58
05:52:27,58
05:52:29,57
05:52:30,57
05:52:31,56
05:52:34,56
05:52:37,56
05:52:40,56
05:52:41,57
05:52:44,57
05:52:47,57
05:52:50,57
05:52:53,56
05:52:56,56
05:52:59,55
05:53:02,55
05:53:03,54
05:53:04,55
05:53:07,55
05:53:10,56
05:53:11,55
05:53:14,54
05:53:17,54
05:53:18,55
05:53:21,55
05:53:24,55
05:53:27,55
05:53:30,55
05:53:33,55
05:53:34,54
05:53:35,54
05:53:38,54
05:53:41,55
05:53:44,55
05:53:47,56
05:53:50,56
05:53:51,55
05:53:54,55
05:53:57,55
05:54:00,55
05:54:03,55
05:54:06,55
05:54:07,54
05:54:10,54
05:54:13,54
05:54:16,54
05:54:19,54
