Time,Heart Rate
03:48:45,60
03:48:50,62
03:48:55,60
03:49:05,61
03:49:10,60
03:49:15,57
03:49:20,56
03:49:35,56
03:49:40,57
03:49:45,58
03:49:55,57
03:50:00,61
03:50:05,63
03:50:10,64
03:50:20,65
03:50:25,78
03:50:30,76
03:50:35,73
03:50:40,72
03:50:45,70
03:50:50,68
03:50:55,65
03:51:00,63
03:51:05,61
03:51:10,58
03:51:20,57
03:51:35,57
03:51:50,57
03:52:05,57
03:52:10,58
03:52:15,59
03:52:25,58
03:52:30,57
03:52:45,57
03:52:50,61
03:52:55,65
03:53:00,64
03:53:05,60
03:53:10,57
03:53:15,56
03:53:20,57
03:53:30,56
03:53:35,57
03:53:40,58
03:53:45,57
03:53:50,56
03:54:00,57
03:54:05,58
03:54:10,59
03:54:20,60
03:54:30,61
03:54:35,60
03:54:40,61
03:54:45,62
03:54:50,60
03:54:55,58
03:55:05,57
03:55:20,58
03:55:25,59
03:55:35,57
03:55:40,56
03:55:45,55
03:56:00,55
03:56:05,56
03:56:10,57
03:56:15,61
03:56:20,62
03:56:25,60
03:56:30,61
03:56:35,61
03:56:40,60
03:56:45,59
03:57:00,59
03:57:05,60
03:57:10,61
03:57:15,62
03:57:25,74
03:57:30,75
03:57:35,71
03:57:40,64
03:57:45,60
03:57:50,58
03:58:00,60
03:58:10,59
03:58:15,60
03:58:25,59
03:58:30,58
03:58:40,60
03:58:45,64
03:58:50,66
03:59:05,66
03:59:10,60
03:59:15,59
03:59:20,58
03:59:27,59
03:59:32,60
03:59:37,59
03:59:42,60
03:59:47,63
03:59:52,61
03:59:57,60
04:00:02,61
04:00:07,62
04:00:12,63
04:00:22,62
04:00:27,60
04:00:32,59
04:00:47,58
04:00:52,57
04:01:07,59
04:01:12,61
04:01:27,60
04:01:32,59
04:01:37,58
04:01:42,57
04:01:47,56
04:02:02,56
04:02:17,59
04:02:22,64
04:02:29,62
04:02:34,59
04:02:44,58
04:02:49,57
04:03:04,58
04:03:09,59
04:03:14,60
04:03:24,59
04:03:29,57
04:03:34,56
04:03:44,57
04:03:49,60
04:03:54,65
04:03:59,70
04:04:04,73
04:04:09,74
04:04:14,74
04:04:24,75
04:04:29,74
04:04:34,71
04:04:39,67
04:04:44,64
04:04:54,65
04:04:59,66
04:05:04,67
04:05:09,67
04:05:18,65
04:05:33,65
04:05:38,66
04:05:53,67
04:06:03,66
04:06:13,67
04:06:23,68
04:06:28,66
04:06:43,67
04:06:48,68
04:07:03,68
04:07:13,66
04:07:18,62
04:07:23,61
04:07:38,63
04:07:43,63
04:07:48,64
04:07:53,66
04:07:58,67
04:08:03,69
04:08:08,72
04:08:13,74
04:08:18,75
04:08:23,71
04:08:28,66
04:08:33,65
04:08:43,66
04:08:48,67
04:08:53,66
04:09:03,67
04:09:18,68
04:09:28,66
04:09:33,62
04:09:38,61
04:09:53,61
04:10:03,60
04:10:13,61
04:10:18,65
04:10:23,66
04:10:28,68
04:10:33,64
04:10:38,62
04:10:48,64
04:10:53,65
04:10:58,63
04:11:03,62
04:11:08,60
04:11:13,59
04:11:23,61
04:11:28,63
04:11:33,65
04:11:38,64
04:11:43,62
04:11:48,64
04:11:53,67
04:11:58,64
04:12:03,62
04:12:08,60
04:12:13,58
04:12:23,57
04:12:33,58
04:12:38,59
04:12:43,61
04:12:48,60
04:12:53,61
04:13:03,63
04:13:08,64
04:13:13,65
04:13:18,75
04:13:23,74
04:13:28,72
04:13:33,71
04:13:38,68
04:13:43,62
04:13:48,60
04:13:53,58
04:14:03,57
04:14:08,56
04:14:23,56
04:14:38,59
04:14:43,60
04:14:53,59
04:14:58,56
04:15:13,54
04:15:23,54
04:15:33,53
04:15:38,52
04:15:48,55
04:15:58,54
04:16:08,55
04:16:13,58
04:16:18,59
04:16:28,58
04:16:33,60
04:16:43,59
04:16:48,58
04:16:53,57
04:16:58,56
04:17:08,57
04:17:13,58
04:17:23,57
04:17:28,59
04:17:33,58
04:17:38,57
04:17:43,55
04:17:58,56
04:18:08,55
04:18:13,54
04:18:28,54
04:18:38,56
04:18:43,57
04:18:48,56
04:19:03,57
04:19:13,56
04:19:23,57
04:19:33,60
04:19:38,61
04:19:43,59
04:19:48,58
04:19:53,57
04:19:58,57
04:20:08,56
04:20:13,55
04:20:18,52
04:20:23,51
04:20:28,53
04:20:33,55
04:20:38,56
04:20:48,57
04:20:58,58
04:21:03,62
04:21:08,63
04:21:13,61
04:21:18,60
04:21:23,61
04:21:28,63
04:21:33,64
04:21:38,67
04:21:43,69
04:21:53,73
04:21:58,79
04:22:03,78
04:22:08,76
04:22:13,75
04:22:18,73
04:22:23,70
04:22:28,69
04:22:33,71
04:22:38,70
04:22:43,68
04:22:48,66
04:22:53,65
04:22:58,64
04:23:03,61
04:23:08,60
04:23:18,59
04:23:23,61
04:23:28,60
04:23:33,61
04:23:38,62
04:23:43,61
04:23:48,60
04:23:53,59
04:23:58,58
04:24:08,59
04:24:18,61
04:24:23,63
04:24:28,61
04:24:43,62
04:24:48,60
04:24:53,59
04:24:58,58
04:25:08,57
04:25:23,58
04:25:33,59
04:25:38,60
04:25:53,60
04:26:03,61
04:26:08,58
04:26:13,57
04:26:28,60
04:26:43,60
04:26:58,60
04:27:03,61
04:27:08,60
04:27:13,59
04:27:23,61
04:27:28,62
04:27:33,63
04:27:43,62
04:27:48,60
04:27:58,59
04:28:03,61
04:28:13,60
04:28:23,60
04:28:38,58
04:28:53,58
04:28:58,61
04:29:08,60
04:29:13,59
04:29:23,61
04:29:28,62
04:29:33,60
04:29:38,59
04:29:48,60
04:29:53,62
04:29:58,63
04:30:08,62
04:30:13,60
04:30:18,59
04:30:33,59
04:30:48,60
04:30:53,59
04:30:58,60
04:31:06,60
04:31:21,60
04:31:31,59
04:31:36,60
04:31:46,61
04:31:56,62
04:32:01,63
04:32:06,60
04:32:21,60
04:32:36,61
04:32:41,61
04:32:46,60
04:33:01,60
04:33:06,61
04:33:11,62
04:33:26,62
04:33:36,62
04:33:51,62
04:34:06,61
04:34:21,61
04:34:26,59
04:34:36,60
04:34:41,61
04:34:48,62
04:35:03,61
04:35:18,61
04:35:23,59
04:35:38,59
04:35:43,60
04:35:58,60
04:36:08,61
04:36:23,61
04:36:33,61
04:36:38,60
04:36:53,60
04:37:08,60
04:37:13,61
04:37:18,59
04:37:28,60
04:37:43,60
04:37:58,61
04:38:08,60
04:38:13,59
04:38:18,58
04:38:28,59
04:38:33,62
04:38:42,64
04:38:47,65
04:39:02,65
04:39:07,64
04:39:12,63
04:39:27,61
04:39:32,63
04:39:37,64
04:39:47,62
04:39:52,61
04:40:02,58
04:40:12,60
04:40:17,61
04:40:22,63
04:40:32,62
04:40:37,60
04:40:42,59
04:40:52,60
04:40:57,61
04:41:02,62
04:41:07,61
04:41:17,62
04:41:32,61
04:41:37,60
04:41:42,61
04:41:52,60
04:42:07,60
04:42:12,61
04:42:22,62
04:42:27,61
04:42:42,60
04:42:47,59
04:42:57,60
04:43:07,61
04:43:12,60
04:43:27,60
04:43:32,59
04:43:37,58
04:43:42,59
04:43:57,61
04:44:02,62
04:44:07,61
04:44:17,62
04:44:22,61
04:44:27,60
04:44:37,61
04:44:47,62
04:44:52,60
04:44:57,59
04:45:02,58
04:45:17,60
04:45:22,61
04:45:27,62
04:45:42,61
04:45:47,61
04:45:57,60
04:46:12,61
04:46:17,62
04:46:22,61
04:46:27,60
04:46:32,59
04:46:37,58
04:46:42,60
04:46:57,60
04:47:12,60
04:47:17,59
04:47:27,60
04:47:42,61
04:47:52,60
04:48:02,62
04:48:12,61
04:48:22,60
04:48:27,59
04:48:42,59
04:48:52,61
04:48:57,62
04:49:02,61
04:49:07,60
04:49:12,61
04:49:27,62
04:49:32,63
04:49:37,61
04:49:42,60
04:49:57,61
04:50:02,60
04:50:12,61
04:50:17,62
04:50:22,63
04:50:27,61
04:50:32,60
04:50:37,58
04:50:47,59
04:50:52,60
04:51:02,59
04:51:12,60
04:51:17,61
04:51:32,61
04:51:37,62
04:51:42,61
04:51:52,59
04:52:07,59
04:52:17,60
04:52:22,59
04:52:32,58
04:52:42,59
04:52:57,59
04:53:02,60
04:53:12,61
04:53:17,61
04:53:22,60
04:53:32,61
04:53:47,61
04:53:52,60
04:53:57,58
04:54:12,59
04:54:22,61
04:54:37,61
04:54:42,62
04:54:47,61
04:54:52,60
04:54:57,61
04:55:07,60
04:55:12,59
04:55:27,59
04:55:32,60
04:55:37,59
04:55:47,58
04:56:02,59
04:56:07,58
04:56:22,58
04:56:32,59
04:56:47,58
04:57:02,57
04:57:07,58
04:57:22,58
04:57:27,57
04:57:32,58
04:57:37,59
04:57:42,60
04:57:47,60
04:57:52,59
04:58:02,58
04:58:12,60
04:58:22,58
04:58:27,57
04:58:37,58
04:58:42,59
04:58:47,60
04:58:57,59
04:59:02,58
04:59:12,59
04:59:27,59
04:59:42,58
04:59:47,57
04:59:57,58
05:00:02,59
05:00:12,58
05:00:22,59
05:00:32,59
05:00:47,64
05:00:52,84
05:00:57,87
05:01:02,82
05:01:07,75
05:01:12,68
05:01:17,65
05:01:22,62
05:01:27,61
05:01:32,59
05:01:47,59
05:01:52,60
05:01:57,61
05:02:07,60
05:02:12,56
05:02:17,55
05:02:32,55
05:02:37,57
05:02:52,57
05:03:07,57
05:03:22,57
05:03:32,56
05:03:47,56
05:04:02,56
05:04:17,58
05:04:26,59
05:04:31,58
05:04:36,57
05:04:41,56
05:04:56,56
05:05:06,57
05:05:11,58
05:05:21,57
05:05:36,57
05:05:51,57
05:06:06,57
05:06:21,56
05:06:26,58
05:06:41,58
05:06:51,60
05:06:56,58
05:07:06,57
05:07:21,57
05:07:26,58
05:07:36,57
05:07:46,57
05:08:01,57
05:08:10,60
05:08:15,59
05:08:25,61
05:08:35,59
05:08:50,58
05:08:55,59
05:09:05,61
05:09:15,60
05:09:25,59
05:09:40,60
05:09:45,59
05:09:50,58
05:10:05,60
05:10:10,58
05:10:20,58
05:10:25,59
05:10:30,58
05:10:35,55
05:10:40,54
05:10:50,56
05:10:55,57
05:11:05,58
05:11:15,57
05:11:30,56
05:11:45,56
05:11:50,57
05:11:55,58
05:12:00,58
05:12:10,57
05:12:25,57
05:12:40,57
05:12:55,58
05:13:00,59
05:13:05,57
05:13:20,56
05:13:30,58
05:13:45,58
05:13:50,57
05:14:05,57
05:14:15,59
05:14:30,60
05:14:40,59
05:14:45,58
05:14:55,57
05:15:00,58
05:15:15,58
05:15:20,59
05:15:25,58
05:15:30,57
05:15:35,58
05:15:50,58
05:16:05,58
05:16:10,57
05:16:20,58
05:16:25,58
05:16:35,57
05:16:50,58
05:16:55,60
05:17:00,59
05:17:05,58
05:17:20,58
05:17:25,59
05:17:30,60
05:17:35,61
05:17:40,61
05:17:45,62
05:17:50,60
05:17:55,57
05:18:00,56
05:18:10,57
05:18:15,59
05:18:20,65
05:18:25,68
05:18:30,66
05:18:35,66
05:18:50,67
05:18:55,81
05:19:05,76
05:19:10,74
05:19:15,71
05:19:20,64
05:19:25,61
05:19:30,59
05:19:35,60
05:19:40,63
05:19:50,60
05:20:00,59
05:20:10,60
05:20:15,61
05:20:20,58
05:20:30,59
05:20:45,59
05:20:50,58
05:21:05,59
05:21:10,58
05:21:20,59
05:21:25,61
05:21:30,60
05:21:35,61
05:21:40,60
05:21:50,58
05:22:00,60
05:22:10,58
05:22:25,58
05:22:30,59
05:22:35,58
05:22:40,59
05:22:45,60
05:22:50,59
05:23:00,60
05:23:05,59
05:23:15,60
05:23:20,59
05:23:35,59
05:23:45,57
05:23:50,58
05:24:05,58
05:24:20,59
05:24:25,58
05:24:30,57
05:24:40,59
05:24:45,58
05:24:50,60
05:25:00,61
05:25:15,60
05:25:30,59
05:25:35,58
05:25:40,59
05:25:50,60
05:25:55,61
05:26:10,61
05:26:15,60
05:26:25,59
05:26:40,58
05:26:45,57
05:27:00,57
05:27:15,58
05:27:20,59
05:27:25,58
05:27:30,60
05:27:35,59
05:27:40,57
05:27:50,59
05:28:05,59
05:28:20,60
05:28:25,59
05:28:35,58
05:28:50,57
05:28:55,58
05:29:10,59
05:29:15,58
05:29:20,57
05:29:25,56
05:29:35,58
05:29:40,59
05:29:50,60
05:29:55,59
05:30:10,59
05:30:15,60
05:30:20,61
05:30:25,60
05:30:30,60
05:30:35,59
05:30:50,59
05:31:00,58
05:31:15,58
05:31:20,59
05:31:25,60
05:31:40,62
05:31:55,62
05:32:00,63
05:32:05,62
05:32:10,61
05:32:15,60
05:32:20,59
05:32:25,58
05:32:30,60
05:32:45,60
05:33:00,60
05:33:05,58
05:33:20,58
05:33:25,59
05:33:30,60
05:33:35,59
05:33:40,60
05:33:45,61
05:33:50,59
05:33:55,58
05:34:03,58
05:34:18,58
05:34:23,59
05:34:28,58
05:34:33,59
05:34:48,60
05:34:53,59
05:34:58,58
05:35:13,59
05:35:18,60
05:35:33,60
05:35:43,61
05:35:58,60
05:36:03,60
05:36:18,60
05:36:23,59
05:36:28,57
05:36:33,57
05:36:38,65
05:36:43,70
05:36:48,69
05:36:53,68
05:36:58,67
05:37:03,61
05:37:08,60
05:37:17,61
05:37:22,60
05:37:27,61
05:37:32,60
05:37:37,59
05:37:42,61
05:37:47,62
05:37:52,61
05:37:57,59
05:38:07,60
05:38:12,59
05:38:17,58
05:38:22,59
05:38:32,58
05:38:37,57
05:38:52,57
05:39:02,57
05:39:07,58
05:39:12,57
05:39:27,57
05:39:42,56
05:39:57,58
05:40:02,59
05:40:07,61
05:40:12,60
05:40:17,59
05:40:27,64
05:40:32,65
05:40:37,62
05:40:42,60
05:40:52,59
05:40:57,58
05:41:07,57
05:41:22,59
05:41:27,63
05:41:32,65
05:41:37,66
05:41:42,68
05:41:47,75
05:41:52,72
05:41:57,64
05:42:02,63
05:42:07,61
05:42:12,59
05:42:22,62
05:42:27,61
05:42:32,60
05:42:37,58
05:42:47,60
05:42:57,61
05:43:02,60
05:43:07,59
05:43:12,58
05:43:17,57
05:43:22,57
05:43:37,57
05:43:42,59
05:43:47,63
05:43:52,66
05:44:02,69
05:44:07,66
05:44:12,62
05:44:17,60
05:44:22,59
05:44:27,58
05:44:32,56
05:44:37,54
05:44:42,56
05:44:52,58
05:44:57,61
05:45:02,60
05:45:07,62
05:45:12,60
05:45:17,66
05:45:22,75
05:45:27,77
05:45:42,77
05:45:47,76
05:45:57,72
05:46:02,63
05:46:07,60
05:46:12,62
05:46:17,64
05:46:22,66
05:46:27,67
05:46:42,69
05:46:47,79
05:46:52,75
05:46:57,70
05:47:02,69
05:47:07,63
05:47:12,60
05:47:17,59
05:47:32,59
05:47:37,58
05:47:42,57
05:47:52,58
05:47:57,59
05:48:02,60
05:48:07,61
05:48:12,60
05:48:17,59
05:48:22,60
05:48:27,61
05:48:32,62
05:48:37,63
05:48:47,60
05:48:52,57
05:49:02,58
05:49:17,57
05:49:27,58
05:49:32,59
05:49:37,58
05:49:52,58
05:49:57,57
05:50:02,56
05:50:07,60
05:50:12,59
05:50:17,58
05:50:27,59
05:50:37,58
05:50:42,57
05:50:47,57
05:50:52,58
05:50:57,57
05:51:02,55
05:51:17,56
05:51:27,55
05:51:32,56
05:51:37,59
05:51:47,59
05:52:02,59
05:52:07,59
05:52:22,64
05:52:27,80
05:52:37,77
05:52:42,76
05:52:47,68
05:52:52,61
05:52:57,60
05:53:02,61
05:53:07,62
05:53:17,68
05:53:22,70
05:53:27,71
05:53:32,70
05:53:37,68
05:53:42,64
05:53:47,63
05:53:52,64
05:53:57,66
05:54:02,67
05:54:07,68
05:54:12,70
05:54:27,70
05:54:42,70
05:54:47,65
05:54:52,64
05:54:57,61
05:55:07,60
05:55:12,59
05:55:17,58
05:55:22,57
05:55:27,58
05:55:32,58
05:55:37,57
05:55:47,59
05:55:57,58
05:56:12,58
05:56:17,57
05:56:22,55
05:56:37,55
05:56:42,54
05:56:47,55
05:57:02,56
05:57:12,57
05:57:17,56
05:57:32,57
05:57:47,57
05:57:52,56
05:58:07,56
05:58:12,55
05:58:17,57
05:58:27,56
05:58:32,56
05:58:47,56
05:58:57,57
05:59:12,57
05:59:27,57
05:59:32,56
05:59:47,57
05:59:52,56
06:00:07,57
06:00:22,57
06:00:37,58
06:00:42,59
06:00:52,58
06:00:57,59
06:01:02,58
06:01:07,57
06:01:12,56
06:01:27,57
06:01:42,57
06:01:57,57
06:02:07,56
06:02:22,56
06:02:32,57
06:02:47,57
06:02:52,60
06:02:57,59
06:03:03,58
06:03:08,57
06:03:13,56
06:03:23,57
06:03:28,58
06:03:33,59
06:03:38,58
06:03:48,57
06:03:53,58
06:03:58,59
06:04:03,57
06:04:18,57
06:04:28,59
06:04:38,58
06:04:43,57
06:04:58,57
06:05:13,57
06:05:23,58
06:05:33,59
06:05:38,60
06:05:43,58
06:05:58,58
06:06:13,59
06:06:18,57
06:06:33,57
06:06:35,57
06:06:40,56
06:06:55,56
06:07:00,57
06:07:10,56
06:07:20,58
06:07:25,57
06:07:35,58
06:07:45,58
06:08:00,58
06:08:05,60
06:08:10,66
06:08:15,62
06:08:20,60
06:08:25,59
06:08:30,58
06:08:35,57
06:08:40,56
06:08:55,57
06:09:05,58
06:09:10,57
06:09:20,56
06:09:25,55
06:09:35,56
06:09:45,57
06:09:55,58
06:10:00,57
06:10:05,56
06:10:20,55
06:10:35,55
06:10:40,56
06:10:50,57
06:11:00,56
06:11:05,55
06:11:20,55
06:11:35,56
06:11:40,55
06:11:55,56
06:12:05,55
06:12:20,55
06:12:25,56
06:12:40,55
06:12:55,55
06:13:10,55
06:13:25,55
06:13:35,56
06:13:50,56
06:14:05,56
06:14:20,57
06:14:25,58
06:14:30,57
06:14:40,56
06:14:55,55
06:15:10,56
06:15:15,57
06:15:20,58
06:15:25,59
06:15:30,58
06:15:45,58
06:15:50,57
06:16:05,57
06:16:15,56
06:16:30,56
06:16:45,56
06:16:55,55
06:17:00,56
06:17:10,57
06:17:15,56
06:17:30,56
06:17:40,57
06:17:50,56
06:18:05,56
06:18:20,56
06:18:25,57
06:18:35,56
06:18:50,56
06:19:00,57
06:19:15,57
06:19:25,56
06:19:40,57
06:19:55,57
06:20:00,57
06:20:15,56
06:20:30,56
06:20:45,57
06:21:00,56
06:21:05,57
06:21:10,58
06:21:15,56
06:21:25,57
06:21:40,57
06:21:45,56
06:21:50,57
06:22:05,57
06:22:20,57
06:22:30,56
06:22:35,55
06:22:40,56
06:22:45,57
06:22:50,56
06:23:05,56
06:23:10,55
06:23:15,56
06:23:20,57
06:23:30,56
06:23:45,56
06:23:55,57
06:24:10,57
06:24:15,57
06:24:25,58
06:24:30,72
06:24:35,78
06:24:40,73
06:24:45,68
06:25:00,63
06:25:05,62
06:25:15,59
06:25:25,61
06:25:30,62
06:25:35,61
06:25:40,60
06:25:50,62
06:25:55,63
06:26:00,66
06:26:05,67
06:26:10,65
06:26:15,61
06:26:20,59
06:26:25,60
06:26:40,60
06:26:50,59
06:26:55,58
06:27:00,56
06:27:10,57
06:27:15,59
06:27:20,58
06:27:25,56
06:27:40,57
06:27:55,57
06:28:00,61
06:28:05,62
06:28:15,60
06:28:20,59
06:28:25,60
06:28:35,58
06:28:40,56
06:28:45,55
06:28:50,54
06:28:55,57
06:29:00,58
06:29:15,57
06:29:30,57
06:29:35,56
06:29:45,57
06:30:00,56
06:30:05,55
06:30:10,54
06:30:25,55
06:30:40,57
06:30:50,56
06:30:55,57
06:31:00,57
06:31:10,55
06:31:15,54
06:31:25,55
06:31:30,53
06:31:40,53
06:31:55,54
06:32:00,69
06:32:05,78
06:32:10,77
06:32:15,74
06:32:25,68
06:32:30,62
06:32:35,58
06:32:40,57
06:32:55,57
06:33:05,55
06:33:20,55
06:33:25,58
06:33:35,59
06:33:45,58
06:33:50,56
06:33:55,55
06:34:02,54
06:34:07,53
06:34:17,55
06:34:22,57
06:34:27,58
06:34:32,57
06:34:37,56
06:34:42,55
06:34:47,54
06:35:02,55
06:35:07,56
06:35:12,57
06:35:17,56
06:35:27,55
06:35:32,54
06:35:37,55
06:35:42,56
06:35:47,64
06:35:52,63
06:36:02,64
06:36:12,63
06:36:17,60
06:36:22,59
06:36:27,57
06:36:42,57
06:36:46,57
06:36:51,56
06:37:06,58
06:37:16,56
06:37:21,55
06:37:26,54
06:37:31,56
06:37:36,57
06:37:51,57
06:37:56,61
06:38:01,63
06:38:06,64
06:38:11,62
06:38:16,60
06:38:26,61
06:38:31,60
06:38:36,58
06:38:46,57
06:38:51,58
06:38:56,59
06:39:01,58
06:39:11,57
06:39:16,55
06:39:21,53
06:39:26,52
06:39:41,52
06:39:43,53
06:39:48,55
06:39:53,60
06:39:58,61
06:40:08,62
06:40:13,60
06:40:18,58
06:40:23,57
06:40:33,58
06:40:43,57
06:40:48,58
06:40:53,59
06:41:03,58
06:41:08,57
06:41:13,56
06:41:23,58
06:41:28,59
06:41:43,56
06:41:48,55
06:41:53,53
06:42:03,52
06:42:18,52
06:42:28,55
06:42:33,58
06:42:38,60
06:42:43,63
06:42:48,66
06:42:53,64
06:42:58,63
06:43:03,62
06:43:08,63
06:43:13,65
06:43:18,63
06:43:23,61
06:43:28,60
06:43:33,59
06:43:43,61
06:43:48,67
06:43:53,70
06:43:58,64
06:44:03,60
06:44:08,58
06:44:23,59
06:44:28,60
06:44:33,61
06:44:38,62
06:44:48,61
06:44:53,59
06:44:58,58
06:45:03,56
06:45:13,57
06:45:18,59
06:45:23,60
06:45:33,61
06:45:38,61
06:45:48,60
06:45:53,59
06:46:08,61
06:46:13,67
06:46:18,68
06:46:33,79
06:46:38,87
06:46:48,86
06:46:53,84
06:46:58,81
06:47:03,77
06:47:08,74
06:47:13,68
06:47:18,66
06:47:28,64
06:47:33,62
06:47:43,63
06:47:48,62
06:47:58,63
06:48:03,61
06:48:08,60
06:48:13,58
06:48:28,57
06:48:38,58
06:48:43,57
06:48:48,57
06:48:53,56
06:49:03,57
06:49:08,61
06:49:13,63
06:49:18,62
06:49:23,60
06:49:28,59
06:49:33,58
06:49:43,59
06:49:53,58
06:49:58,60
06:50:08,59
06:50:18,58
06:50:23,57
06:50:28,57
06:50:38,56
06:50:43,54
06:50:48,54
06:50:53,54
06:50:58,56
06:51:03,57
06:51:08,57
06:51:13,59
06:51:18,60
06:51:23,59
06:51:28,61
06:51:33,60
06:51:38,60
06:51:43,60
06:51:48,59
06:51:53,58
06:51:58,57
06:52:03,56
06:52:08,55
06:52:18,56
06:52:28,57
06:52:38,58
06:52:43,60
06:52:48,59
06:53:03,58
06:53:18,58
06:53:28,60
06:53:33,61
06:53:38,62
06:53:48,60
06:53:53,59
06:53:58,58
06:54:08,60
06:54:13,59
06:54:18,58
06:54:23,57
06:54:28,56
06:54:35,55
06:54:50,55
06:54:55,56
06:55:00,56
06:55:05,57
06:55:15,58
06:55:20,60
06:55:35,62
06:55:40,63
06:55:50,60
06:55:55,61
06:56:05,62
06:56:15,63
06:56:20,62
06:56:25,59
06:56:30,58
06:56:45,60
06:56:50,61
06:56:55,60
06:57:00,58
06:57:05,57
06:57:10,58
06:57:25,58
06:57:40,60
06:57:45,59
06:57:50,56
06:57:55,57
06:58:00,57
06:58:05,58
06:58:15,59
06:58:20,58
06:58:25,57
06:58:35,56
06:58:45,57
06:58:50,61
06:58:55,62
06:59:05,63
06:59:15,61
06:59:20,60
06:59:25,59
06:59:30,58
06:59:35,59
06:59:40,62
06:59:45,60
06:59:55,61
07:00:00,59
07:00:15,58
07:00:20,57
07:00:35,59
07:00:40,58
07:00:55,58
07:01:00,59
07:01:10,58
07:01:20,58
07:01:25,57
07:01:30,56
07:01:40,58
07:01:45,57
07:01:55,56
07:02:05,57
07:02:20,57
07:02:35,56
07:02:45,57
07:02:55,58
07:03:10,58
07:03:25,57
07:03:30,58
07:03:35,57
07:03:45,58
07:04:00,58
07:04:05,59
07:04:20,59
07:04:25,57
07:04:40,57
07:04:45,57
07:04:50,58
07:04:55,59
07:05:00,60
07:05:05,59
07:05:12,59
07:05:22,58
07:05:37,59
07:05:42,58
07:05:57,58
07:06:02,57
07:06:12,58
07:06:22,57
07:06:37,57
07:06:42,58
07:06:47,59
07:06:52,57
07:07:07,57
07:07:17,58
07:07:27,58
07:07:37,59
07:07:42,57
07:07:47,56
07:07:52,57
07:07:57,59
07:08:02,60
07:08:12,59
07:08:27,59
07:08:32,60
07:08:47,60
07:08:51,59
07:08:56,60
07:09:01,61
07:09:06,59
07:09:21,59
07:09:26,60
07:09:31,59
07:09:36,58
07:09:51,58
07:09:56,59
07:10:01,60
07:10:06,61
07:10:11,60
07:10:16,59
07:10:21,58
07:10:26,57
07:10:31,58
07:10:36,60
07:10:41,62
07:10:46,61
07:10:51,59
07:11:01,58
07:11:16,58
07:11:31,58
07:11:36,57
07:11:46,58
07:11:51,59
07:11:56,60
07:12:01,61
07:12:06,60
07:12:11,58
07:12:16,57
07:12:31,57
07:12:46,59
07:12:51,60
07:12:56,58
07:13:11,58
07:13:16,57
07:13:26,58
07:13:36,57
07:13:41,59
07:13:46,60
07:13:56,59
07:14:01,58
07:14:11,57
07:14:26,58
07:14:31,60
07:14:36,61
07:14:46,62
07:14:51,63
07:14:56,62
07:15:01,60
07:15:06,59
07:15:11,58
07:15:16,58
07:15:31,58
07:15:41,59
07:15:56,58
07:16:01,57
07:16:06,58
07:16:21,60
07:16:26,59
07:16:41,59
07:16:46,60
07:16:51,59
07:16:56,58
07:17:06,57
07:17:11,58
07:17:26,58
07:17:31,57
07:17:41,58
07:17:51,59
07:18:06,59
07:18:11,58
07:18:16,58
07:18:26,57
07:18:31,54
07:18:41,57
07:18:46,58
07:18:51,59
07:18:56,60
07:19:01,61
07:19:11,63
07:19:26,62
07:19:31,60
07:19:46,60
07:19:51,59
07:20:06,60
07:20:16,61
07:20:21,62
07:20:26,61
07:20:31,59
07:20:36,58
07:20:51,57
07:20:56,58
07:21:01,57
07:21:16,57
07:21:31,56
07:21:41,57
07:21:46,58
07:22:01,58
07:22:06,59
07:22:11,60
07:22:26,59
07:22:36,60
07:22:41,59
07:22:51,58
07:22:56,57
07:23:01,57
07:23:11,58
07:23:16,60
07:23:21,61
07:23:26,59
07:23:31,58
07:23:36,57
07:23:46,58
07:23:56,59
07:24:06,58
07:24:21,58
07:24:36,58
07:24:46,57
07:24:51,58
07:24:56,59
07:25:01,58
07:25:11,59
07:25:16,58
07:25:21,57
07:25:31,58
07:25:36,57
07:25:51,57
07:25:56,59
07:26:01,58
07:26:11,59
07:26:16,58
07:26:22,57
07:26:27,56
07:26:42,57
07:26:47,58
07:26:52,59
07:27:02,58
07:27:17,58
07:27:22,59
07:27:27,59
07:27:42,60
07:27:52,63
07:27:57,70
07:28:02,73
07:28:07,75
07:28:12,73
07:28:17,69
07:28:22,70
07:28:27,69
07:28:32,63
07:28:37,62
07:28:42,63
07:28:47,64
07:28:52,65
07:28:57,66
07:29:07,72
07:29:12,73
07:29:17,70
07:29:22,65
07:29:27,65
07:29:37,61
07:29:42,59
07:29:47,58
07:29:52,59
07:29:57,58
07:30:02,57
07:30:07,65
07:30:12,70
07:30:17,71
07:30:32,70
07:30:37,68
07:30:47,63
07:30:52,60
07:30:57,59
07:31:02,60
07:31:07,58
07:31:12,56
07:31:22,58
07:31:27,62
07:31:32,57
07:31:37,53
07:31:47,55
07:31:52,56
07:32:07,55
07:32:12,55
07:32:22,54
07:32:37,53
07:32:47,55
07:32:52,57
07:32:57,58
07:33:07,57
07:33:17,56
07:33:32,56
07:33:47,56
07:33:52,59
07:33:57,58
07:34:02,54
07:34:07,52
07:34:22,52
07:34:27,54
07:34:32,55
07:34:37,56
07:34:52,56
07:35:02,56
07:35:07,55
07:35:22,55
07:35:37,53
07:35:42,54
07:35:49,55
07:35:54,56
07:36:04,57
07:36:19,56
07:36:29,56
07:36:39,59
