Time,Heart Rate
02:49:48,58
02:49:51,58
02:49:54,58
02:49:57,58
02:49:58,59
02:50:00,58
02:50:03,58
02:50:05,59
02:50:08,60
02:50:11,59
02:50:12,58
02:50:15,58
02:50:16,58
02:50:19,58
02:50:21,59
02:50:24,59
02:50:27,59
02:50:30,60
02:50:33,61
02:50:36,61
02:50:39,61
02:50:40,60
02:50:41,59
02:50:43,58
02:50:45,57
02:50:48,57
02:50:51,57
02:50:53,58
02:50:56,59
02:50:59,60
02:51:02,60
02:51:03,61
02:51:04,62
02:51:05,63
02:51:06,64
02:51:07,66
02:51:08,67
02:51:09,67
02:51:12,67
02:51:13,67
02:51:14,66
02:51:15,64
02:51:17,63
02:51:20,63
02:51:23,63
02:51:26,64
02:51:28,65
02:51:29,66
02:51:30,67
02:51:31,67
02:51:33,67
02:51:35,65
02:51:36,63
02:51:37,62
02:51:38,61
02:51:39,60
02:51:41,59
02:51:44,59
02:51:47,60
02:51:49,61
02:51:51,62
02:51:54,62
02:51:55,63
02:51:57,64
02:51:59,66
02:52:02,65
02:52:03,63
02:52:04,62
02:52:05,61
02:52:06,60
02:52:08,59
02:52:11,58
02:52:14,59
02:52:17,59
02:52:18,60
02:52:19,61
02:52:21,62
02:52:22,63
02:52:25,64
02:52:28,64
02:52:31,64
02:52:32,63
02:52:34,62
02:52:37,61
02:52:40,61
02:52:41,62
02:52:42,64
02:52:43,64
02:52:44,65
02:52:46,67
02:52:47,68
02:52:49,68
02:52:52,68
02:52:53,66
02:52:54,64
02:52:55,61
02:52:56,60
02:52:58,59
02:53:00,58
02:53:03,58
02:53:06,58
02:53:09,58
02:53:11,59
02:53:14,60
02:53:16,61
02:53:18,62
02:53:21,62
02:53:22,61
02:53:25,61
02:53:26,60
02:53:29,60
02:53:31,61
02:53:34,61
02:53:37,61
02:53:40,61
02:53:43,61
02:53:44,60
02:53:47,60
02:53:48,59
02:53:51,60
02:53:54,61
02:53:57,61
02:53:59,62
02:54:02,62
02:54:05,62
02:54:07,61
02:54:09,62
02:54:10,62
02:54:13,62
02:54:15,61
02:54:17,60
02:54:18,59
02:54:20,58
02:54:23,57
02:54:26,57
02:54:27,58
02:54:30,58
02:54:32,59
02:54:35,60
02:54:36,61
02:54:37,62
02:54:38,63
02:54:39,64
02:54:40,64
02:54:41,64
02:54:43,63
02:54:44,62
02:54:45,61
02:54:46,60
02:54:47,59
02:54:49,58
02:54:52,58
02:54:55,58
02:54:58,58
02:55:00,59
02:55:03,59
02:55:04,60
02:55:07,61
02:55:09,62
02:55:12,63
02:55:15,63
02:55:16,62
02:55:18,61
02:55:20,60
02:55:21,59
02:55:23,58
02:55:26,58
02:55:29,58
02:55:31,59
02:55:34,60
02:55:35,60
02:55:37,59
02:55:40,59
02:55:43,59
02:55:46,59
02:55:48,60
02:55:51,61
02:55:54,61
02:55:57,60
02:55:58,59
02:56:01,59
02:56:03,60
02:56:06,60
02:56:09,60
02:56:12,60
02:56:15,61
02:56:18,60
02:56:20,59
02:56:21,58
02:56:24,58
02:56:27,58
02:56:30,58
02:56:33,58
02:56:36,58
02:56:39,58
02:56:40,59
02:56:41,60
02:56:42,61
02:56:43,62
02:56:44,64
02:56:45,66
02:56:46,66
02:56:49,66
02:56:52,66
02:56:55,63
02:56:56,62
02:56:57,61
02:56:58,60
02:57:00,59
02:57:03,58
02:57:06,58
02:57:09,58
02:57:11,58
02:57:14,58
02:57:17,58
02:57:20,58
02:57:23,58
02:57:24,56
02:57:25,55
02:57:26,55
02:57:27,54
02:57:30,53
02:57:33,53
02:57:35,54
02:57:36,54
02:57:38,55
02:57:41,55
02:57:42,56
02:57:45,56
02:57:48,56
02:57:49,57
02:57:51,58
02:57:52,59
02:57:53,60
02:57:54,61
02:57:55,63
02:57:56,64
02:57:57,65
02:57:58,65
02:57:59,65
02:58:00,64
02:58:02,63
02:58:03,61
02:58:05,60
02:58:06,59
02:58:07,58
02:58:10,58
02:58:13,58
02:58:14,57
02:58:17,56
02:58:20,57
02:58:21,57
02:58:24,57
02:58:25,58
02:58:28,59
02:58:29,60
02:58:31,61
02:58:32,63
02:58:33,64
02:58:34,65
02:58:35,66
02:58:37,66
02:58:38,66
02:58:39,65
02:58:40,63
02:58:41,62
02:58:43,61
02:58:44,60
02:58:45,59
02:58:46,58
02:58:49,57
02:58:52,57
02:58:53,56
02:58:56,56
02:58:57,57
02:59:00,57
02:59:03,56
02:59:06,56
02:59:07,56
02:59:10,56
02:59:13,56
02:59:14,57
02:59:15,58
02:59:16,59
02:59:17,60
02:59:18,61
02:59:20,62
02:59:21,61
02:59:22,60
02:59:24,59
02:59:27,58
02:59:30,58
02:59:32,59
02:59:35,60
02:59:38,59
02:59:40,58
02:59:42,57
02:59:44,56
02:59:46,57
02:59:47,58
02:59:50,59
02:59:53,59
02:59:55,60
02:59:58,59
03:00:00,58
03:00:01,58
03:00:04,58
03:00:07,58
03:00:10,58
03:00:11,59
03:00:13,60
03:00:14,61
03:00:15,63
03:00:16,63
03:00:17,63
03:00:18,62
03:00:19,61
03:00:21,59
03:00:22,58
03:00:23,57
03:00:26,57
03:00:28,56
03:00:31,56
03:00:33,57
03:00:36,57
03:00:39,57
03:00:40,58
03:00:43,58
03:00:45,59
03:00:46,60
03:00:48,61
03:00:49,62
03:00:50,63
03:00:51,64
03:00:52,64
03:00:53,64
03:00:56,64
03:00:57,63
03:01:00,62
03:01:03,61
03:01:04,60
03:01:05,59
03:01:06,58
03:01:09,58
03:01:12,58
03:01:15,59
03:01:17,59
03:01:19,60
03:01:22,60
03:01:25,60
03:01:28,60
03:01:31,60
03:01:32,61
03:01:35,62
03:01:37,63
03:01:39,72
03:01:40,78
03:01:41,81
03:01:42,83
03:01:43,85
03:01:44,86
03:01:46,85
03:01:47,84
03:01:48,83
03:01:49,83
03:01:51,82
03:01:54,82
03:01:55,81
03:01:57,80
03:02:00,79
03:02:02,78
03:02:04,77
03:02:06,76
03:02:07,75
03:02:08,69
03:02:09,65
03:02:10,62
03:02:11,62
03:02:12,60
03:02:13,60
03:02:14,59
03:02:17,59
03:02:18,59
03:02:19,58
03:02:20,57
03:02:21,56
03:02:24,55
03:02:27,55
03:02:30,55
03:02:32,56
03:02:35,56
03:02:36,57
03:02:39,58
03:02:42,58
03:02:45,58
03:02:48,58
03:02:49,59
03:02:52,59
03:02:53,58
03:02:56,58
03:02:57,57
03:02:59,56
03:03:02,56
03:03:03,57
03:03:04,58
03:03:05,59
03:03:07,60
03:03:10,60
03:03:13,59
03:03:16,58
03:03:18,57
03:03:21,56
03:03:22,56
03:03:25,56
03:03:26,55
03:03:29,55
03:03:32,55
03:03:35,55
03:03:38,55
03:03:39,56
03:03:40,57
03:03:41,58
03:03:42,59
03:03:43,60
03:03:44,60
03:03:45,62
03:03:46,64
03:03:47,65
03:03:48,66
03:03:49,67
03:03:52,68
03:03:54,68
03:03:55,68
03:03:56,68
03:03:57,67
03:03:58,67
03:04:00,64
03:04:01,62
03:04:02,60
03:04:03,59
03:04:04,58
03:04:07,58
03:04:09,57
03:04:12,57
03:04:13,56
03:04:16,56
03:04:17,55
03:04:20,55
03:04:23,54
03:04:26,54
03:04:28,55
03:04:30,56
03:04:31,57
03:04:33,57
03:04:34,57
03:04:35,56
03:04:38,55
03:04:41,55
03:04:44,55
03:04:47,55
03:04:50,55
03:04:53,55
03:04:56,55
03:04:59,55
03:05:00,54
03:05:02,56
03:05:03,57
03:05:05,58
03:05:08,58
03:05:09,57
03:05:11,56
03:05:14,56
03:05:17,55
03:05:20,55
03:05:23,55
03:05:26,55
03:05:28,56
03:05:29,56
03:05:32,56
03:05:35,59
03:05:36,61
03:05:37,63
03:05:38,63
03:05:40,63
03:05:42,62
03:05:44,61
03:05:47,58
03:05:48,56
03:05:49,55
03:05:50,54
03:05:52,53
03:05:55,53
03:05:58,54
03:05:59,54
03:06:02,54
03:06:05,54
03:06:08,55
03:06:11,56
03:06:13,57
03:06:14,58
03:06:15,59
03:06:17,59
03:06:18,59
03:06:19,58
03:06:22,57
03:06:25,56
03:06:28,56
03:06:31,56
03:06:34,56
03:06:37,56
03:06:38,55
03:06:39,56
03:06:42,56
03:06:45,56
03:06:48,56
03:06:50,55
03:06:53,55
03:06:55,56
03:06:56,57
03:06:58,58
03:06:59,58
03:07:02,58
03:07:04,57
03:07:07,56
03:07:10,55
03:07:13,55
03:07:16,56
03:07:17,55
03:07:18,56
03:07:21,56
03:07:22,55
03:07:23,56
03:07:26,56
03:07:29,56
03:07:30,55
03:07:31,56
03:07:34,56
03:07:35,57
03:07:37,58
03:07:40,58
03:07:43,57
03:07:46,57
03:07:48,56
03:07:50,55
03:07:53,55
03:07:56,55
03:07:59,55
03:08:00,55
03:08:03,56
03:08:06,56
03:08:09,57
03:08:11,58
03:08:13,57
03:08:15,56
03:08:18,55
03:08:21,55
03:08:24,55
03:08:27,55
03:08:30,55
03:08:33,55
03:08:36,55
03:08:39,55
03:08:41,56
03:08:44,56
03:08:45,57
03:08:47,58
03:08:50,59
03:08:51,60
03:08:54,59
03:08:56,58
03:08:58,57
03:09:01,56
03:09:04,56
03:09:07,56
03:09:08,57
03:09:11,57
03:09:14,57
03:09:17,57
03:09:18,56
03:09:21,56
03:09:24,56
03:09:27,56
03:09:28,57
03:09:30,58
03:09:32,59
03:09:34,60
03:09:36,61
03:09:39,60
03:09:42,59
03:09:43,58
03:09:46,58
03:09:49,58
03:09:52,58
03:09:55,58
03:09:56,57
03:09:59,57
03:10:00,58
03:10:03,58
03:10:06,58
03:10:09,58
03:10:12,57
03:10:13,57
03:10:16,57
03:10:19,58
03:10:22,59
03:10:24,60
03:10:25,60
03:10:28,60
03:10:29,62
03:10:30,63
03:10:31,65
03:10:32,67
03:10:33,67
03:10:36,67
03:10:39,67
03:10:42,67
03:10:43,67
03:10:46,67
03:10:47,66
03:10:50,66
03:10:53,66
03:10:55,65
03:10:57,64
03:11:00,63
03:11:02,62
03:11:05,61
03:11:06,59
03:11:07,58
03:11:08,57
03:11:11,57
03:11:14,56
03:11:17,56
03:11:20,56
03:11:22,57
03:11:25,57
03:11:28,58
03:11:31,58
03:11:34,58
03:11:37,59
03:11:40,59
03:11:41,60
03:11:44,60
03:11:47,59
03:11:50,58
03:11:53,57
03:11:56,57
03:11:59,56
03:12:02,57
03:12:05,57
03:12:08,57
03:12:11,57
03:12:12,56
03:12:15,56
03:12:18,56
03:12:21,56
03:12:22,56
03:12:23,57
03:12:24,58
03:12:25,59
03:12:26,60
03:12:28,61
03:12:31,61
03:12:32,60
03:12:33,59
03:12:36,59
03:12:38,58
03:12:39,57
03:12:40,58
03:12:43,58
03:12:44,59
03:12:47,59
03:12:48,58
03:12:51,58
03:12:54,57
03:12:56,56
03:12:59,56
03:13:02,56
03:13:03,57
03:13:06,57
03:13:09,57
03:13:10,56
03:13:13,56
03:13:14,56
03:13:15,57
03:13:16,58
03:13:17,59
03:13:18,60
03:13:21,61
03:13:22,60
03:13:24,59
03:13:25,58
03:13:27,57
03:13:28,56
03:13:31,56
03:13:34,56
03:13:37,57
03:13:40,56
03:13:43,56
03:13:45,55
03:13:48,55
03:13:51,55
03:13:52,56
03:13:55,56
03:13:58,56
03:14:01,56
03:14:04,56
03:14:07,56
03:14:10,56
03:14:11,57
03:14:12,57
03:14:13,58
03:14:15,59
03:14:16,60
03:14:19,60
03:14:22,59
03:14:24,58
03:14:26,57
03:14:29,57
03:14:32,57
03:14:35,57
03:14:38,57
03:14:41,57
03:14:44,57
03:14:47,57
03:14:50,58
03:14:53,58
03:14:55,59
03:14:58,58
03:14:59,57
03:15:02,57
03:15:05,56
03:15:08,56
03:15:11,57
03:15:13,58
03:15:14,59
03:15:16,60
03:15:17,60
03:15:20,60
03:15:21,59
03:15:24,59
03:15:25,58
03:15:28,58
03:15:31,58
03:15:33,59
03:15:35,60
03:15:38,61
03:15:41,61
03:15:43,60
03:15:45,59
03:15:47,58
03:15:49,57
03:15:52,57
03:15:55,57
03:15:57,58
03:16:00,58
03:16:03,58
03:16:04,57
03:16:07,57
03:16:09,58
03:16:12,59
03:16:13,60
03:16:16,61
03:16:18,60
03:16:19,60
03:16:20,59
03:16:23,58
03:16:25,57
03:16:28,57
03:16:29,56
03:16:32,56
03:16:35,56
03:16:38,57
03:16:41,57
03:16:42,56
03:16:45,56
03:16:48,56
03:16:50,55
03:16:53,55
03:16:55,56
03:16:58,56
03:17:01,57
03:17:04,57
03:17:07,57
03:17:09,58
03:17:12,59
03:17:15,59
03:17:16,58
03:17:18,57
03:17:21,57
03:17:24,57
03:17:25,57
03:17:27,56
03:17:30,56
03:17:32,55
03:17:35,55
03:17:38,55
03:17:41,55
03:17:44,55
03:17:47,55
03:17:50,56
03:17:52,55
03:17:55,55
03:17:58,55
03:18:00,56
03:18:03,56
03:18:06,56
03:18:09,56
03:18:12,56
03:18:15,56
03:18:16,57
03:18:19,57
03:18:22,57
03:18:24,58
03:18:26,59
03:18:27,60
03:18:30,60
03:18:31,59
03:18:32,59
03:18:33,58
03:18:35,57
03:18:38,56
03:18:41,56
03:18:44,56
03:18:47,56
03:18:48,57
03:18:51,57
03:18:54,57
03:18:57,57
03:19:00,58
03:19:02,57
03:19:05,57
03:19:08,56
03:19:11,56
03:19:14,57
03:19:16,58
03:19:19,58
03:19:22,58
03:19:24,59
03:19:25,60
03:19:26,61
03:19:28,62
03:19:29,61
03:19:32,60
03:19:33,59
03:19:34,58
03:19:36,57
03:19:39,56
03:19:42,56
03:19:45,56
03:19:48,56
03:19:51,56
03:19:53,57
03:19:56,57
03:19:57,56
03:20:00,56
03:20:03,56
03:20:05,55
03:20:08,55
03:20:11,55
03:20:14,55
03:20:15,56
03:20:18,56
03:20:21,57
03:20:23,58
03:20:25,59
03:20:26,60
03:20:28,59
03:20:30,58
03:20:33,57
03:20:36,57
03:20:39,57
03:20:40,57
03:20:43,57
03:20:45,56
03:20:48,56
03:20:51,56
03:20:54,57
03:20:57,58
03:21:00,58
03:21:01,57
03:21:04,57
03:21:05,56
03:21:08,56
03:21:09,57
03:21:12,58
03:21:14,59
03:21:16,58
03:21:19,57
03:21:22,56
03:21:25,56
03:21:28,56
03:21:31,56
03:21:33,57
03:21:35,56
03:21:38,56
03:21:41,56
03:21:44,56
03:21:45,57
03:21:46,57
03:21:48,58
03:21:50,59
03:21:52,60
03:21:55,59
03:21:57,58
03:21:59,57
03:22:02,57
03:22:04,56
03:22:07,56
03:22:10,56
03:22:12,57
03:22:15,57
03:22:18,57
03:22:19,56
03:22:22,56
03:22:25,56
03:22:26,55
03:22:29,55
03:22:31,56
03:22:34,56
03:22:37,56
03:22:40,56
03:22:41,57
03:22:43,58
03:22:46,58
03:22:49,58
03:22:50,58
03:22:51,59
03:22:53,60
03:22:56,61
03:22:58,62
03:22:59,62
03:23:00,61
03:23:03,60
03:23:05,59
03:23:08,58
03:23:11,58
03:23:13,59
03:23:16,59
03:23:19,59
03:23:20,58
03:23:23,58
03:23:26,57
03:23:29,57
03:23:32,57
03:23:35,57
03:23:38,58
03:23:40,59
03:23:42,60
03:23:44,61
03:23:45,62
03:23:46,62
03:23:47,61
03:23:48,60
03:23:49,59
03:23:50,58
03:23:53,57
03:23:56,57
03:23:57,56
03:24:00,56
03:24:03,56
03:24:06,56
03:24:09,56
03:24:12,56
03:24:15,56
03:24:16,57
03:24:19,57
03:24:20,58
03:24:23,58
03:24:26,58
03:24:29,58
03:24:30,57
03:24:33,57
03:24:36,56
03:24:39,56
03:24:42,56
03:24:45,56
03:24:48,57
03:24:51,57
03:24:52,57
03:24:53,56
03:24:56,56
03:24:59,56
03:25:02,56
03:25:05,56
03:25:08,56
03:25:11,57
03:25:14,57
03:25:17,58
03:25:20,58
03:25:23,58
03:25:25,57
03:25:28,56
03:25:31,56
03:25:34,57
03:25:37,57
03:25:40,56
03:25:43,56
03:25:46,56
03:25:49,56
03:25:52,56
03:25:55,56
03:25:58,56
03:25:59,57
03:26:02,57
03:26:04,58
03:26:05,59
03:26:06,58
03:26:09,58
03:26:10,57
03:26:13,57
03:26:16,57
03:26:19,56
03:26:22,56
03:26:25,56
03:26:28,55
03:26:31,55
03:26:32,56
03:26:35,56
03:26:38,56
03:26:40,57
03:26:43,57
03:26:46,57
03:26:49,57
03:26:52,57
03:26:53,58
03:26:56,58
03:26:59,58
03:27:02,58
03:27:05,58
03:27:06,57
03:27:09,57
03:27:12,56
03:27:13,56
03:27:16,56
03:27:19,56
03:27:22,56
03:27:25,56
03:27:28,56
03:27:31,56
03:27:34,56
03:27:37,56
03:27:40,56
03:27:43,56
03:27:45,57
03:27:46,58
03:27:49,58
03:27:52,57
03:27:54,56
03:27:57,56
03:28:00,56
03:28:03,56
03:28:06,56
03:28:09,56
03:28:12,56
03:28:13,55
03:28:15,56
03:28:18,56
03:28:21,56
03:28:23,57
03:28:24,57
03:28:26,58
03:28:29,58
03:28:32,58
03:28:33,57
03:28:36,56
03:28:39,56
03:28:42,56
03:28:45,56
03:28:48,56
03:28:51,56
03:28:54,56
03:28:57,56
03:29:00,56
03:29:03,56
03:29:05,55
03:29:08,56
03:29:11,57
03:29:14,57
03:29:17,56
03:29:20,56
03:29:23,56
03:29:26,56
03:29:28,55
03:29:31,55
03:29:34,54
03:29:37,54
03:29:38,54
03:29:41,54
03:29:43,55
03:29:46,55
03:29:47,56
03:29:50,57
03:29:52,58
03:29:54,59
03:29:56,60
03:29:57,59
03:29:59,58
03:30:01,57
03:30:03,56
03:30:06,56
03:30:09,56
03:30:12,56
03:30:15,56
03:30:18,56
03:30:19,55
03:30:22,56
03:30:25,56
03:30:28,56
03:30:31,56
03:30:34,56
03:30:37,56
03:30:40,56
03:30:43,56
03:30:44,56
03:30:47,56
03:30:50,56
03:30:53,56
03:30:54,57
03:30:57,57
03:31:00,57
03:31:02,58
03:31:05,57
03:31:08,57
03:31:11,57
03:31:13,58
03:31:15,57
03:31:18,57
03:31:21,57
03:31:23,56
03:31:24,57
03:31:25,56
03:31:28,56
03:31:31,56
03:31:34,55
03:31:37,55
03:31:38,56
03:31:41,56
03:31:44,56
03:31:47,56
03:31:50,56
03:31:51,56
03:31:53,55
03:31:56,55
03:31:59,55
03:32:02,55
03:32:05,55
03:32:08,55
03:32:11,55
03:32:14,55
03:32:17,55
03:32:20,55
03:32:23,55
03:32:24,56
03:32:27,56
03:32:30,56
03:32:33,56
03:32:36,56
03:32:39,56
03:32:40,57
03:32:43,57
03:32:44,58
03:32:45,59
03:32:48,59
03:32:49,59
03:32:50,59
03:32:53,59
03:32:54,58
03:32:55,57
03:32:58,57
03:33:01,56
03:33:02,55
03:33:04,54
03:33:07,54
03:33:10,55
03:33:13,55
03:33:16,55
03:33:18,56
03:33:21,56
03:33:24,56
03:33:27,56
03:33:29,57
03:33:32,57
03:33:33,58
03:33:36,58
03:33:39,57
03:33:42,57
03:33:45,57
03:33:48,57
03:33:51,57
03:33:52,56
03:33:55,56
03:33:57,55
03:33:59,56
03:34:02,55
03:34:03,56
03:34:04,55
03:34:07,55
03:34:10,55
03:34:13,55
03:34:16,55
03:34:19,56
03:34:22,56
03:34:25,56
03:34:27,57
03:34:30,57
03:34:32,56
03:34:35,56
03:34:38,56
03:34:41,56
03:34:44,56
03:34:47,56
03:34:50,56
03:34:53,56
03:34:55,57
03:34:58,57
03:35:01,57
03:35:02,56
03:35:05,56
03:35:08,55
03:35:11,55
03:35:14,55
03:35:15,55
03:35:18,55
03:35:21,55
03:35:23,56
03:35:25,55
03:35:28,55
03:35:31,55
03:35:33,56
03:35:36,56
03:35:38,57
03:35:41,57
03:35:42,56
03:35:45,56
03:35:48,56
03:35:51,56
03:35:54,56
03:35:57,56
03:36:00,56
03:36:03,56
03:36:06,56
03:36:08,57
03:36:11,56
03:36:12,57
03:36:13,56
03:36:16,56
03:36:19,56
03:36:22,56
03:36:23,55
03:36:26,55
03:36:29,55
03:36:32,55
03:36:35,55
03:36:38,55
03:36:41,55
03:36:44,55
03:36:47,55
03:36:50,55
03:36:53,55
03:36:55,56
03:36:58,56
03:37:01,56
03:37:04,56
03:37:07,56
03:37:10,56
03:37:13,56
03:37:16,56
03:37:19,56
03:37:22,56
03:37:25,56
03:37:28,55
03:37:31,55
03:37:34,55
03:37:37,55
03:37:40,55
03:37:41,55
03:37:44,55
03:37:47,55
03:37:50,55
03:37:53,55
03:37:56,56
03:37:59,56
03:38:00,57
03:38:03,57
03:38:06,57
03:38:07,56
03:38:10,55
03:38:13,55
03:38:16,55
03:38:19,55
03:38:22,55
03:38:25,56
03:38:28,57
03:38:31,57
03:38:34,58
03:38:37,58
03:38:40,58
03:38:42,57
03:38:45,56
03:38:48,56
03:38:51,56
03:38:53,55
03:38:54,55
03:38:57,55
03:39:00,55
03:39:03,55
03:39:06,55
03:39:09,55
03:39:12,55
03:39:15,55
03:39:18,56
03:39:21,56
03:39:24,56
03:39:27,56
03:39:28,57
03:39:29,58
03:39:30,59
03:39:31,60
03:39:32,61
03:39:33,62
03:39:35,61
03:39:38,60
03:39:39,59
03:39:40,58
03:39:42,57
03:39:44,56
03:39:46,55
03:39:49,54
03:39:52,54
03:39:53,54
03:39:56,54
03:39:57,55
03:40:00,55
03:40:03,55
03:40:06,55
03:40:09,56
03:40:12,56
03:40:15,56
03:40:18,57
03:40:21,56
03:40:24,56
03:40:27,56
03:40:28,55
03:40:31,55
03:40:32,56
03:40:35,56
03:40:38,56
03:40:41,56
03:40:44,56
03:40:47,56
03:40:50,56
03:40:53,57
03:40:56,57
03:40:59,56
03:41:02,56
03:41:04,55
03:41:05,55
03:41:08,55
03:41:11,55
03:41:12,54
03:41:15,54
03:41:17,55
03:41:20,55
03:41:23,55
03:41:24,56
03:41:27,56
03:41:30,56
03:41:33,56
03:41:34,57
03:41:37,57
03:41:40,57
03:41:41,56
03:41:44,56
03:41:46,55
03:41:49,55
03:41:52,55
03:41:55,55
03:41:57,56
03:42:00,56
03:42:02,57
03:42:05,57
03:42:08,57
03:42:11,57
03:42:12,57
03:42:14,55
03:42:17,55
03:42:20,55
03:42:23,56
03:42:24,56
03:42:26,56
03:42:27,56
03:42:29,56
03:42:30,56
03:42:32,56
03:42:35,56
03:42:37,57
03:42:39,58
03:42:42,58
03:42:43,59
03:42:46,58
03:42:49,58
03:42:52,58
03:42:55,58
03:42:56,57
03:42:59,57
03:43:02,57
03:43:05,57
03:43:08,57
03:43:11,57
03:43:14,57
03:43:17,57
03:43:18,57
03:43:21,57
03:43:24,57
03:43:27,57
03:43:30,57
03:43:33,57
03:43:36,57
03:43:37,56
03:43:40,56
03:43:42,55
03:43:45,55
03:43:48,55
03:43:51,55
03:43:53,56
03:43:56,56
03:43:59,55
03:44:02,55
03:44:05,55
03:44:08,55
03:44:11,55
03:44:14,55
03:44:17,55
03:44:20,55
03:44:23,55
03:44:26,55
03:44:29,55
03:44:32,55
03:44:33,55
03:44:36,55
03:44:39,55
03:44:42,55
03:44:45,55
03:44:48,55
03:44:51,55
03:44:52,56
03:44:55,56
03:44:56,57
03:44:59,57
03:45:02,57
03:45:05,57
03:45:08,58
03:45:11,58
03:45:12,57
03:45:15,56
03:45:18,56
03:45:21,56
03:45:24,56
03:45:27,55
03:45:30,55
03:45:33,55
03:45:34,54
03:45:37,55
03:45:40,55
03:45:43,55
03:45:44,55
03:45:46,54
03:45:49,54
03:45:50,55
03:45:53,55
03:45:55,56
03:45:58,56
03:46:01,56
03:46:04,56
03:46:07,57
03:46:08,56
03:46:11,56
03:46:14,56
03:46:17,55
03:46:20,55
03:46:23,55
03:46:25,54
03:46:28,54
03:46:31,54
03:46:33,55
03:46:36,55
03:46:39,55
03:46:42,55
03:46:45,55
03:46:48,55
03:46:51,55
03:46:54,55
03:46:55,55
03:46:57,56
03:47:00,56
03:47:02,55
03:47:05,55
03:47:08,55
03:47:11,55
03:47:12,56
03:47:15,55
03:47:18,55
03:47:21,55
03:47:24,55
03:47:27,55
03:47:30,55
03:47:33,55
03:47:36,55
03:47:37,54
03:47:40,54
03:47:43,54
03:47:46,55
03:47:49,56
03:47:52,56
03:47:55,56
03:47:58,56
03:48:00,55
03:48:03,55
03:48:06,55
03:48:07,55
03:48:09,56
03:48:12,56
03:48:15,56
03:48:18,55
03:48:21,55
03:48:24,56
03:48:27,56
03:48:30,56
03:48:33,55
03:48:36,55
03:48:38,54
03:48:41,54
03:48:44,54
03:48:45,55
03:48:48,55
03:48:49,54
03:48:52,55
03:48:55,55
03:48:58,55
03:49:00,56
03:49:03,56
03:49:06,56
03:49:09,56
03:49:12,56
03:49:15,57
03:49:18,57
03:49:19,57
03:49:22,57
03:49:24,56
03:49:27,56
03:49:28,55
03:49:31,55
03:49:34,55
03:49:37,55
03:49:40,55
03:49:42,56
03:49:45,56
03:49:48,56
03:49:51,56
03:49:54,56
03:49:57,56
03:49:58,55
03:50:01,55
03:50:04,55
03:50:07,55
03:50:10,55
03:50:11,56
03:50:14,56
03:50:17,56
03:50:20,56
03:50:23,56
03:50:26,56
03:50:29,56
03:50:30,56
03:50:33,56
03:50:36,55
03:50:37,56
03:50:40,56
03:50:43,56
03:50:46,56
03:50:49,56
03:50:52,56
03:50:55,56
03:50:58,56
03:51:01,57
03:51:04,57
03:51:07,57
03:51:10,57
03:51:12,58
03:51:14,59
03:51:15,58
03:51:18,58
03:51:19,57
03:51:22,57
03:51:25,57
03:51:28,57
03:51:31,57
03:51:34,58
03:51:35,57
03:51:38,57
03:51:39,57
03:51:41,56
03:51:44,56
03:51:46,55
03:51:49,55
03:51:52,54
03:51:55,55
03:51:58,55
03:52:00,56
03:52:03,55
03:52:06,55
03:52:09,55
03:52:12,55
03:52:15,55
03:52:16,54
03:52:19,54
03:52:22,54
03:52:25,54
03:52:28,54
03:52:31,54
03:52:32,55
03:52:35,55
03:52:37,54
03:52:40,54
03:52:43,54
03:52:46,55
03:52:49,55
03:52:50,55
03:52:53,55
03:52:56,55
03:52:58,54
03:53:01,54
03:53:04,54
03:53:07,54
03:53:10,54
03:53:13,54
03:53:16,54
03:53:19,54
03:53:21,55
03:53:24,55
03:53:25,56
03:53:27,55
03:53:30,55
03:53:31,54
03:53:34,54
03:53:35,53
03:53:38,53
03:53:41,53
03:53:43,54
03:53:46,54
03:53:49,54
03:53:50,55
03:53:53,55
03:53:56,56
03:53:57,56
03:54:00,56
03:54:03,56
03:54:06,56
03:54:09,56
03:54:11,55
03:54:14,55
03:54:17,55
03:54:20,55
03:54:23,55
03:54:26,55
03:54:29,55
03:54:32,55
03:54:35,55
03:54:38,55
03:54:41,55
03:54:44,55
03:54:47,55
03:54:50,55
03:54:53,54
03:54:56,54
03:54:59,54
03:55:02,54
03:55:05,55
03:55:08,55
03:55:11,55
03:55:14,54
03:55:15,55
03:55:18,55
03:55:21,55
03:55:24,55
03:55:25,54
03:55:28,54
03:55:31,54
03:55:34,54
03:55:37,54
03:55:39,55
03:55:42,55
03:55:45,55
03:55:48,55
03:55:51,55
03:55:54,55
03:55:57,55
03:56:00,55
03:56:03,55
03:56:05,54
03:56:08,54
03:56:11,54
03:56:13,53
03:56:16,53
03:56:17,54
03:56:20,54
03:56:21,55
03:56:23,54
03:56:24,54
03:56:27,54
03:56:30,54
03:56:33,54
03:56:36,55
03:56:39,55
03:56:42,55
03:56:45,55
03:56:47,54
03:56:48,55
03:56:49,54
03:56:50,55
03:56:53,55
03:56:56,55
03:56:59,55
03:57:02,55
03:57:05,55
03:57:08,56
03:57:11,56
03:57:14,55
03:57:17,55
03:57:19,54
03:57:22,54
03:57:24,55
03:57:27,55
03:57:28,56
03:57:30,57
03:57:31,57
03:57:34,57
03:57:37,57
03:57:40,57
03:57:43,57
03:57:46,57
03:57:49,57
03:57:52,57
03:57:55,57
03:57:58,57
03:58:01,57
03:58:04,57
03:58:05,56
