Time,Heart Rate
04:31:18,57
04:31:21,57
04:31:23,58
04:31:26,58
04:31:29,66
04:31:30,71
04:31:31,74
04:31:32,76
04:31:34,76
04:31:36,72
04:31:37,68
04:31:38,66
04:31:39,64
04:31:40,62
04:31:41,61
04:31:42,60
04:31:43,59
04:31:44,59
04:31:45,61
04:31:46,61
04:31:49,61
04:31:52,61
04:31:55,61
04:31:57,60
04:32:00,57
04:32:01,56
04:32:02,55
04:32:05,55
04:32:07,54
04:32:09,53
04:32:11,52
04:32:14,52
04:32:17,52
04:32:18,52
04:32:21,52
04:32:24,53
04:32:27,53
04:32:29,53
04:32:31,52
04:32:33,50
04:32:35,49
04:32:38,49
04:32:41,49
04:32:44,49
04:32:45,49
04:32:48,49
04:32:51,50
04:32:53,51
04:32:55,52
04:32:56,53
04:32:57,53
04:33:00,53
04:33:03,53
04:33:06,53
04:33:07,58
04:33:08,60
04:33:09,60
04:33:10,60
04:33:13,59
04:33:15,58
04:33:17,57
04:33:20,56
04:33:22,54
04:33:24,53
04:33:26,52
04:33:29,53
04:33:31,54
04:33:32,56
04:33:33,57
04:33:34,59
04:33:35,60
04:33:36,61
04:33:37,62
04:33:40,61
04:33:42,59
04:33:43,57
04:33:45,56
04:33:48,55
04:33:51,54
04:33:53,53
04:33:56,53
04:33:59,52
04:34:02,52
04:34:03,52
04:34:06,52
04:34:07,53
04:34:10,53
04:34:13,53
04:34:16,53
04:34:17,51
04:34:19,50
04:34:22,50
04:34:23,49
04:34:26,49
04:34:27,50
04:34:30,50
04:34:31,50
04:34:34,50
04:34:35,50
04:34:38,50
04:34:41,51
04:34:44,51
04:34:47,51
04:34:49,50
04:34:52,50
04:34:54,49
04:34:57,49
04:34:58,50
04:35:01,50
04:35:02,51
04:35:03,53
04:35:04,54
04:35:05,56
04:35:06,57
04:35:07,57
04:35:08,58
04:35:11,58
04:35:14,58
04:35:17,58
04:35:20,59
04:35:23,59
04:35:25,60
04:35:28,60
04:35:30,61
04:35:31,62
04:35:32,62
04:35:34,63
04:35:37,63
04:35:40,64
04:35:43,64
04:35:45,63
04:35:48,63
04:35:51,63
04:35:52,64
04:35:55,64
04:35:58,64
04:36:01,64
04:36:02,65
04:36:05,65
04:36:08,65
04:36:10,69
04:36:11,69
04:36:13,70
04:36:16,70
04:36:17,72
04:36:20,72
04:36:23,71
04:36:24,70
04:36:26,69
04:36:27,68
04:36:28,66
04:36:29,66
04:36:30,66
04:36:33,66
04:36:36,66
04:36:39,66
04:36:42,66
04:36:44,65
04:36:47,65
04:36:50,66
04:36:53,66
04:36:56,66
04:36:57,67
04:37:00,69
04:37:01,71
04:37:02,72
04:37:05,72
04:37:06,72
04:37:07,70
04:37:08,70
04:37:11,69
04:37:13,68
04:37:16,67
04:37:18,66
04:37:20,65
04:37:22,64
04:37:25,63
04:37:27,62
04:37:28,62
04:37:29,59
04:37:30,59
04:37:31,59
04:37:34,59
04:37:35,58
04:37:37,59
04:37:40,59
04:37:42,58
04:37:43,58
04:37:46,58
04:37:48,57
04:37:51,57
04:37:54,56
04:37:57,56
04:38:00,57
04:38:02,58
04:38:05,58
04:38:08,58
04:38:09,57
04:38:12,57
04:38:13,56
04:38:14,55
04:38:16,54
04:38:17,54
04:38:18,53
04:38:21,52
04:38:24,53
04:38:25,53
04:38:27,54
04:38:28,55
04:38:29,56
04:38:30,57
04:38:32,58
04:38:33,59
04:38:35,60
04:38:38,60
04:38:41,59
04:38:44,59
04:38:46,57
04:38:47,56
04:38:48,55
04:38:49,55
04:38:50,54
04:38:52,53
04:38:53,53
04:38:56,52
04:38:59,52
04:39:01,51
04:39:03,51
04:39:06,51
04:39:07,50
04:39:10,50
04:39:13,50
04:39:16,50
04:39:17,50
04:39:20,50
04:39:23,50
04:39:26,50
04:39:28,51
04:39:31,51
04:39:32,52
04:39:34,53
04:39:36,54
04:39:38,55
04:39:41,55
04:39:44,54
04:39:47,53
04:39:50,53
04:39:51,52
04:39:54,52
04:39:55,52
04:39:58,52
04:40:00,52
04:40:01,53
04:40:02,54
04:40:04,54
04:40:05,54
04:40:06,54
04:40:09,54
04:40:10,54
04:40:13,54
04:40:14,54
04:40:17,55
04:40:20,55
04:40:21,55
04:40:22,54
04:40:25,54
04:40:26,53
04:40:27,53
04:40:30,53
04:40:31,52
04:40:33,52
04:40:34,52
04:40:35,52
04:40:38,52
04:40:39,53
04:40:42,53
04:40:45,53
04:40:48,53
04:40:51,52
04:40:54,52
04:40:55,51
04:40:56,51
04:40:59,51
04:41:02,51
04:41:05,52
04:41:08,52
04:41:10,53
04:41:11,53
04:41:14,53
04:41:17,53
04:41:19,52
04:41:22,52
04:41:25,52
04:41:28,52
04:41:31,52
04:41:32,53
04:41:34,54
04:41:36,55
04:41:37,56
04:41:38,58
04:41:39,58
04:41:40,57
04:41:43,57
04:41:44,56
04:41:45,55
04:41:47,54
04:41:49,53
04:41:52,53
04:41:55,53
04:41:58,53
04:41:59,52
04:42:02,51
04:42:05,51
04:42:08,51
04:42:09,51
04:42:12,51
04:42:15,51
04:42:18,51
04:42:21,52
04:42:23,53
04:42:25,54
04:42:26,55
04:42:27,56
04:42:29,57
04:42:30,58
04:42:32,59
04:42:33,60
04:42:35,60
04:42:36,60
04:42:39,58
04:42:40,56
04:42:42,55
04:42:45,55
04:42:46,54
04:42:49,54
04:42:51,53
04:42:54,52
04:42:57,52
04:42:58,51
04:43:01,51
04:43:04,51
04:43:05,51
04:43:08,51
04:43:11,51
04:43:14,51
04:43:17,51
04:43:20,52
04:43:23,52
04:43:24,52
04:43:25,52
04:43:27,52
04:43:28,52
04:43:31,52
04:43:32,52
04:43:34,51
04:43:37,50
04:43:40,50
04:43:43,49
04:43:46,49
04:43:49,49
04:43:50,50
04:43:53,51
04:43:56,52
04:43:57,53
04:43:59,54
04:44:01,54
04:44:02,54
04:44:05,53
04:44:06,52
04:44:09,51
04:44:12,51
04:44:15,51
04:44:18,51
04:44:21,51
04:44:24,51
04:44:27,51
04:44:30,51
04:44:33,51
04:44:36,51
04:44:39,51
04:44:42,51
04:44:45,52
04:44:48,54
04:44:49,56
04:44:51,56
04:45:11,52
04:45:14,52
04:45:17,52
04:45:20,52
04:45:22,53
04:45:25,53
04:45:28,53
04:45:31,53
04:45:33,54
04:45:35,54
04:45:38,55
04:45:41,55
04:45:42,57
04:45:43,58
04:45:46,58
04:45:47,57
04:45:49,55
04:45:50,53
04:45:51,52
04:45:53,51
04:45:55,50
04:45:58,50
04:46:01,50
04:46:04,50
04:46:07,50
04:46:10,50
04:46:13,50
04:46:14,50
04:46:16,51
04:46:19,51
04:46:22,51
04:46:25,51
04:46:28,51
04:46:29,52
04:46:32,52
04:46:35,52
04:46:38,52
04:46:41,52
04:46:44,53
04:46:47,53
04:46:50,53
04:46:53,53
04:46:56,53
04:46:58,52
04:47:00,53
04:47:03,53
04:47:06,52
04:47:09,52
04:47:10,53
04:47:12,54
04:47:13,54
04:47:14,55
04:47:16,57
04:47:17,59
04:47:18,60
04:47:20,59
04:47:21,59
04:47:24,58
04:47:27,57
04:47:30,56
04:47:33,55
04:47:36,54
04:47:39,54
04:47:41,53
04:47:44,52
04:47:47,52
04:47:50,52
04:47:52,53
04:47:55,53
04:47:56,52
04:47:59,52
04:48:02,52
04:48:04,53
04:48:07,53
04:48:10,53
04:48:13,52
04:48:14,53
04:48:17,53
04:48:20,53
04:48:23,53
04:48:26,53
04:48:27,53
04:48:30,53
04:48:33,52
04:48:36,52
04:48:39,52
04:48:41,53
04:48:44,53
04:48:46,54
04:48:49,54
04:48:50,55
04:48:51,56
04:48:52,57
04:48:53,58
04:48:54,59
04:48:55,60
04:48:56,60
04:48:58,60
04:49:01,58
04:49:04,57
04:49:07,57
04:49:08,56
04:49:11,55
04:49:14,55
04:49:15,54
04:49:18,54
04:49:21,53
04:49:24,53
04:49:25,53
04:49:27,52
04:49:30,52
04:49:33,52
04:49:36,53
04:49:39,53
04:49:42,53
04:49:44,54
04:49:47,54
04:49:49,55
04:49:50,57
04:49:52,59
04:49:54,60
04:49:57,60
04:49:58,58
04:50:00,57
04:50:03,56
04:50:06,56
04:50:07,55
04:50:10,55
04:50:11,54
04:50:14,54
04:50:15,55
04:50:16,56
04:50:18,57
04:50:21,56
04:50:24,56
04:50:25,56
04:50:26,55
04:50:28,54
04:50:31,54
04:50:34,54
04:50:35,53
04:50:38,53
04:50:41,52
04:50:44,52
04:50:47,52
04:50:50,52
04:50:53,52
04:50:56,52
04:50:59,52
04:51:01,53
04:51:03,54
04:51:06,55
04:51:09,55
04:51:12,55
04:51:13,54
04:51:16,54
04:51:19,54
04:51:22,54
04:51:23,53
04:51:26,53
04:51:29,52
04:51:32,52
04:51:33,52
04:51:36,52
04:51:39,52
04:51:42,52
04:51:45,52
04:51:48,52
04:51:51,52
04:51:54,52
04:51:56,53
04:51:58,54
04:52:00,55
04:52:03,55
04:52:06,55
04:52:07,54
04:52:10,54
04:52:13,54
04:52:16,53
04:52:19,53
04:52:22,53
04:52:25,53
04:52:28,53
04:52:31,53
04:52:32,52
04:52:35,52
04:52:38,52
04:52:41,52
04:52:43,53
04:52:44,53
04:52:47,53
04:52:50,53
04:52:53,53
04:52:56,53
04:52:59,53
04:53:02,53
04:53:05,53
04:53:08,54
04:53:11,54
04:53:12,55
04:53:14,56
04:53:16,57
04:53:17,58
04:53:19,57
04:53:21,56
04:53:24,55
04:53:27,55
04:53:28,54
04:53:31,54
04:53:34,54
04:53:37,54
04:53:38,53
04:53:41,53
04:53:44,53
04:53:46,54
04:53:49,54
04:53:50,54
04:53:52,53
04:53:55,53
04:53:58,53
04:54:01,52
04:54:04,52
04:54:07,52
04:54:08,53
04:54:11,53
04:54:14,53
04:54:17,53
04:54:20,53
04:54:21,54
04:54:24,54
04:54:27,54
04:54:30,54
04:54:32,53
04:54:35,53
04:54:38,53
04:54:41,53
04:54:44,53
04:54:45,52
04:54:48,52
04:54:51,52
04:54:54,52
04:54:57,53
04:55:00,53
04:55:01,53
04:55:02,52
04:55:05,52
04:55:08,52
04:55:11,52
04:55:14,52
04:55:15,53
04:55:18,53
04:55:21,53
04:55:24,53
04:55:25,52
04:55:28,52
04:55:30,53
04:55:33,53
04:55:36,53
04:55:39,54
04:55:42,54
04:55:45,54
04:55:48,54
04:55:51,54
04:55:54,53
04:55:55,54
04:55:58,54
04:56:01,54
04:56:04,53
04:56:07,53
04:56:10,53
04:56:11,53
04:56:14,53
04:56:15,54
04:56:18,54
04:56:20,55
04:56:23,55
04:56:26,55
04:56:29,55
04:56:30,54
04:56:32,53
04:56:35,53
04:56:38,53
04:56:41,53
04:56:42,52
04:56:45,52
04:56:47,53
04:56:50,53
04:56:53,53
04:56:56,53
04:56:58,54
04:57:01,54
04:57:04,54
04:57:07,54
04:57:10,54
04:57:13,54
04:57:16,54
04:57:19,54
04:57:20,54
04:57:23,54
04:57:24,53
04:57:27,53
04:57:30,53
04:57:33,53
04:57:34,54
04:57:37,54
04:57:40,54
04:57:43,54
04:57:46,54
04:57:49,54
04:57:52,54
04:57:55,54
04:57:58,54
04:58:01,54
04:58:04,54
04:58:07,53
04:58:08,54
04:58:10,53
04:58:13,53
04:58:16,53
04:58:19,53
04:58:22,53
04:58:25,53
04:58:28,53
04:58:31,52
04:58:32,52
04:58:35,52
04:58:36,53
04:58:38,54
04:58:41,54
04:58:44,55
04:58:46,54
04:58:49,54
04:58:51,53
04:58:54,53
04:58:57,53
04:59:00,54
04:59:03,54
04:59:06,54
04:59:09,54
04:59:12,54
04:59:15,53
04:59:18,53
04:59:21,53
04:59:24,53
04:59:25,54
04:59:28,54
04:59:31,54
04:59:34,54
04:59:37,54
04:59:40,54
04:59:43,54
04:59:44,54
04:59:47,54
04:59:50,54
04:59:53,54
04:59:56,54
04:59:59,54
05:00:02,54
05:00:05,54
05:00:08,54
05:00:11,54
05:00:13,55
05:00:16,55
05:00:19,55
05:00:22,55
05:00:25,55
05:00:28,55
05:00:31,55
05:00:34,54
05:00:37,54
05:00:40,54
05:00:43,54
05:00:46,53
05:00:49,53
05:00:52,53
05:00:55,53
05:00:56,54
05:00:58,53
05:00:59,53
05:01:02,53
05:01:05,53
05:01:08,53
05:01:11,53
05:01:14,53
05:01:17,53
05:01:20,53
05:01:23,53
05:01:26,53
05:01:27,54
05:01:29,55
05:01:31,56
05:01:32,55
05:01:35,55
05:01:36,54
05:01:39,54
05:01:42,54
05:01:45,54
05:01:48,54
05:01:50,55
05:01:53,55
05:01:56,56
05:01:59,56
05:02:02,55
05:02:05,55
05:02:08,55
05:02:09,54
05:02:12,54
05:02:14,55
05:02:17,55
05:02:20,55
05:02:23,54
05:02:26,54
05:02:29,54
05:02:32,54
05:02:35,54
05:02:38,54
05:02:41,54
05:02:44,54
05:02:46,53
05:02:49,53
05:02:52,53
05:02:55,53
05:02:58,53
05:03:01,53
05:03:04,53
05:03:07,53
05:03:10,53
05:03:13,53
05:03:16,53
05:03:19,53
05:03:22,53
05:03:25,53
05:03:26,53
05:03:27,54
05:03:30,54
05:03:33,54
05:03:36,54
05:03:39,54
05:03:42,54
05:03:43,53
05:03:46,53
05:03:49,53
05:03:52,53
05:03:55,53
05:03:58,53
05:04:01,53
05:04:04,53
05:04:07,53
05:04:10,53
05:04:11,54
05:04:14,55
05:04:17,55
05:04:20,55
05:04:23,55
05:04:26,55
05:04:28,54
05:04:31,54
05:04:34,54
05:04:37,55
05:04:38,55
05:04:41,55
05:04:44,54
05:04:47,54
05:04:50,54
05:04:53,54
05:04:56,54
05:04:58,53
05:05:01,53
05:05:04,53
05:05:07,53
05:05:10,54
05:05:13,54
05:05:16,54
05:05:19,54
05:05:22,54
05:05:25,54
05:05:28,54
05:05:31,54
05:05:32,53
05:05:35,53
05:05:38,53
05:05:39,52
05:05:42,52
05:05:45,52
05:05:48,53
05:05:51,53
05:05:52,53
05:05:55,53
05:05:58,53
05:06:01,53
05:06:04,53
05:06:05,54
05:06:08,54
05:06:10,55
05:06:13,55
05:06:16,55
05:06:19,54
05:06:22,54
05:06:23,55
05:06:26,55
05:06:29,55
05:06:32,55
05:06:35,55
05:06:37,54
05:06:40,54
05:06:43,54
05:06:46,54
05:06:48,55
05:06:51,55
05:06:54,54
05:06:57,54
05:07:00,54
05:07:03,54
05:07:04,54
05:07:07,54
05:07:10,54
05:07:12,55
05:07:14,54
05:07:17,54
05:07:20,54
05:07:23,54
05:07:26,54
05:07:28,55
05:07:31,55
05:07:33,54
05:07:36,54
05:07:39,54
05:07:41,55
05:07:44,55
05:07:47,54
05:07:48,55
05:07:51,55
05:07:54,55
05:07:55,56
05:07:58,56
05:08:01,56
05:08:04,55
05:08:07,55
05:08:10,55
05:08:13,55
05:08:14,55
05:08:17,55
05:08:20,55
05:08:23,55
05:08:26,56
05:08:29,56
05:08:30,57
05:08:33,57
05:08:36,56
05:08:39,56
05:08:42,56
05:08:45,56
05:08:48,55
05:08:51,55
05:08:53,54
05:08:56,54
05:08:58,55
05:08:59,54
05:09:00,55
05:09:03,55
05:09:06,55
05:09:09,55
05:09:12,55
05:09:15,55
05:09:18,55
05:09:21,55
05:09:24,55
05:09:25,55
05:09:28,54
05:09:31,54
05:09:34,54
05:09:37,54
05:09:40,54
05:09:43,54
05:09:46,54
05:09:49,54
05:09:52,54
05:09:55,54
05:09:56,55
05:09:59,55
05:10:02,55
05:10:04,54
05:10:07,54
05:10:10,54
05:10:13,54
05:10:16,54
05:10:19,54
05:10:22,54
05:10:25,54
05:10:28,54
05:10:31,54
05:10:34,54
05:10:37,54
05:10:40,54
05:10:41,54
05:10:44,54
05:10:47,54
05:10:48,53
05:10:51,53
05:10:54,53
05:10:57,53
05:10:58,54
05:11:01,54
05:11:04,54
05:11:07,54
05:11:10,54
05:11:13,54
05:11:16,54
05:11:17,55
05:11:20,56
05:11:23,56
05:11:26,56
05:11:29,56
05:11:31,57
05:11:32,56
05:11:35,56
05:11:38,56
05:11:41,56
05:11:43,57
05:11:46,57
05:11:47,56
05:11:48,56
05:11:51,56
05:11:54,56
05:11:57,56
05:12:00,55
05:12:03,55
05:12:05,54
05:12:08,54
05:12:11,54
05:12:12,55
05:12:14,56
05:12:17,56
05:12:18,55
05:12:21,55
05:12:24,54
05:12:27,54
05:12:30,54
05:12:33,54
05:12:34,55
05:12:37,55
05:12:40,55
05:12:43,55
05:12:46,55
05:12:49,55
05:12:52,55
05:12:55,56
05:12:58,56
05:12:59,56
05:13:01,55
05:13:04,55
05:13:07,55
05:13:10,55
05:13:13,55
05:13:14,54
05:13:17,54
05:13:20,54
05:13:23,54
05:13:24,55
05:13:27,55
05:13:30,55
05:13:33,55
05:13:36,55
05:13:39,55
05:13:42,55
05:13:45,55
05:13:46,56
05:13:47,55
05:13:50,55
05:13:53,55
05:13:56,55
05:13:59,55
05:14:02,55
05:14:05,55
05:14:07,54
05:14:08,54
05:14:11,54
05:14:14,54
05:14:17,53
05:14:20,53
05:14:23,53
05:14:26,53
05:14:29,53
05:14:32,53
05:14:33,54
05:14:34,53
05:14:37,54
05:14:40,54
05:14:43,54
05:14:46,54
05:14:49,54
05:14:52,54
05:14:55,54
05:14:58,54
05:15:01,54
05:15:04,54
05:15:07,54
05:15:09,53
05:15:12,53
05:15:14,54
05:15:17,54
05:15:20,54
05:15:21,55
05:15:24,55
05:15:27,54
05:15:30,54
05:15:33,54
05:15:36,54
05:15:39,54
05:15:42,54
05:15:45,54
05:15:46,55
05:15:49,55
05:15:52,55
05:15:55,55
05:15:58,55
05:16:01,55
05:16:04,54
05:16:07,54
05:16:10,54
05:16:11,53
05:16:13,54
05:16:16,54
05:16:18,55
05:16:21,55
05:16:24,55
05:16:26,54
05:16:29,54
05:16:32,54
05:16:33,54
05:16:35,53
05:16:36,54
05:16:39,54
05:16:41,55
05:16:44,55
05:16:47,55
05:16:50,55
05:16:53,55
05:16:54,54
05:16:57,54
05:17:00,54
05:17:03,54
05:17:05,53
05:17:08,53
05:17:11,53
05:17:14,53
05:17:17,53
05:17:20,53
05:17:23,53
05:17:26,53
05:17:29,53
05:17:32,53
05:17:35,53
05:17:38,54
05:17:41,54
05:17:43,55
05:17:44,55
05:17:47,55
05:17:50,55
05:17:53,55
05:17:56,55
05:17:58,54
05:18:01,54
05:18:04,54
05:18:07,54
05:18:10,54
05:18:12,55
05:18:14,54
05:18:17,54
05:18:19,55
05:18:22,55
05:18:25,55
05:18:28,55
05:18:31,54
05:18:34,54
05:18:36,53
05:18:39,53
05:18:42,53
05:18:45,54
05:18:48,54
05:18:51,54
05:18:54,54
05:18:57,55
05:18:58,55
05:19:01,55
05:19:02,56
05:19:05,55
05:19:08,55
05:19:10,54
05:19:13,54
05:19:16,54
05:19:18,55
05:19:21,55
05:19:24,55
05:19:27,55
05:19:30,55
05:19:33,56
05:19:36,56
05:19:39,56
05:19:40,55
05:19:42,54
05:19:44,53
05:19:47,52
05:19:50,53
05:19:53,54
05:19:55,55
05:19:58,56
05:20:01,56
05:20:04,56
05:20:05,55
05:20:06,55
05:20:09,55
05:20:12,55
05:20:15,54
05:20:18,54
05:20:20,55
05:20:23,55
05:20:26,55
05:20:29,55
05:20:31,54
05:20:34,54
05:20:37,54
05:20:40,54
05:20:43,54
05:20:46,54
05:20:49,54
05:20:52,53
05:20:53,54
05:20:56,54
05:20:59,54
05:21:02,54
05:21:05,54
05:21:07,53
05:21:10,53
05:21:13,54
05:21:16,54
05:21:17,53
05:21:18,53
05:21:21,53
05:21:24,53
05:21:27,53
05:21:30,53
05:21:33,53
05:21:35,54
05:21:38,54
05:21:41,54
05:21:44,54
05:21:47,54
05:21:50,54
05:21:53,54
05:21:56,54
05:21:57,55
05:22:00,55
05:22:03,55
05:22:06,55
05:22:09,55
05:22:12,55
05:22:15,55
05:22:18,55
05:22:21,55
05:22:24,55
05:22:27,55
05:22:30,55
05:22:31,54
05:22:32,54
05:22:35,54
05:22:36,55
05:22:39,55
05:22:42,55
05:22:45,55
05:22:48,55
05:22:51,55
05:22:54,55
05:22:57,55
05:23:00,55
05:23:03,55
05:23:04,56
05:23:07,56
05:23:10,56
05:23:13,56
05:23:14,55
05:23:17,55
05:23:20,55
05:23:23,55
05:23:26,55
05:23:29,55
05:23:32,55
05:23:35,55
05:23:36,54
05:23:39,54
05:23:41,55
05:23:42,55
05:23:45,55
05:23:48,54
05:23:51,54
05:23:54,54
05:23:57,54
05:24:00,54
05:24:03,54
05:24:06,54
05:24:09,55
05:24:12,54
05:24:15,54
05:24:18,54
05:24:21,54
05:24:22,53
05:24:25,53
05:24:28,53
05:24:31,53
05:24:34,53
05:24:35,54
05:24:38,54
05:24:41,54
05:24:44,54
05:24:47,54
05:24:50,54
05:24:53,54
05:24:55,55
05:24:56,55
05:24:57,56
05:24:58,57
05:24:59,59
05:25:00,61
05:25:01,63
05:25:02,64
05:25:03,65
05:25:04,65
05:25:05,65
05:25:07,63
05:25:08,61
05:25:09,60
05:25:12,60
05:25:13,61
05:25:14,62
05:25:15,62
05:25:18,62
05:25:21,62
05:25:24,63
05:25:27,63
05:25:30,63
05:25:33,63
05:25:36,63
05:25:38,63
05:25:39,60
05:25:40,59
05:25:41,59
05:25:42,57
05:25:43,56
05:25:46,56
05:25:47,55
05:25:49,54
05:25:52,53
05:25:55,54
05:25:58,54
05:26:01,54
05:26:04,54
05:26:05,55
05:26:08,56
05:26:10,57
05:26:13,57
05:26:14,56
05:26:17,56
05:26:20,56
05:26:21,58
05:26:22,59
05:26:23,61
05:26:24,62
05:26:25,63
05:26:28,63
05:26:29,62
05:26:32,61
05:26:34,60
05:26:35,60
05:26:36,59
05:26:39,58
05:26:42,57
05:26:43,56
05:26:45,55
05:26:48,55
05:26:51,55
05:26:54,55
05:26:55,54
05:26:58,54
05:27:01,54
05:27:04,54
05:27:07,54
05:27:10,54
05:27:11,53
05:27:14,53
05:27:17,53
05:27:19,54
05:27:22,54
05:27:24,55
05:27:27,55
05:27:30,54
05:27:33,54
05:27:36,54
05:27:39,54
05:27:42,55
05:27:43,56
05:27:45,57
05:27:48,58
05:27:51,58
05:27:53,57
05:27:56,57
05:27:58,56
05:28:01,56
05:28:03,55
05:28:06,55
05:28:09,55
05:28:12,55
05:28:15,56
05:28:18,57
05:28:21,56
05:28:24,56
05:28:27,55
05:28:30,55
05:28:33,55
05:28:34,54
05:28:37,54
05:28:40,54
05:28:42,55
05:28:45,55
05:28:46,56
05:28:49,56
05:28:52,56
05:28:53,57
05:28:55,58
05:28:58,58
05:29:01,57
05:29:02,58
05:29:05,59
05:29:08,58
05:29:11,58
05:29:14,59
05:29:15,60
05:29:18,60
05:29:21,59
05:29:23,58
05:29:24,57
05:29:27,58
05:29:30,59
05:29:33,58
05:29:36,58
05:29:39,58
05:29:40,57
05:29:42,56
05:29:45,56
05:29:48,56
05:29:51,56
05:29:54,56
05:29:57,56
05:30:00,55
05:30:01,55
05:30:04,55
05:30:07,55
05:30:08,56
05:30:11,57
05:30:13,58
05:30:16,59
05:30:18,60
05:30:19,61
05:30:20,61
05:30:23,61
05:30:26,61
05:30:29,62
05:30:32,62
05:30:35,61
05:30:37,68
05:30:38,71
05:30:39,73
05:30:40,74
05:30:43,74
05:30:44,73
05:30:45,73
05:30:48,72
05:30:50,67
05:30:51,64
05:30:52,62
05:30:55,61
05:30:56,61
05:30:59,60
05:31:02,59
05:31:04,58
05:31:07,57
05:31:10,57
05:31:11,56
05:31:14,55
05:31:17,55
05:31:18,54
05:31:21,54
05:31:24,54
05:31:26,53
05:31:29,53
05:31:31,54
05:31:34,54
05:31:35,53
05:31:38,53
05:31:40,54
05:31:43,54
05:31:46,54
05:31:49,54
05:31:50,55
05:31:53,56
05:31:55,57
05:31:58,57
05:31:59,56
05:32:00,56
05:32:03,56
05:32:04,55
05:32:06,56
05:32:09,56
05:32:10,55
05:32:13,55
05:32:15,54
05:32:17,55
05:32:19,56
05:32:20,57
05:32:22,58
05:32:23,59
05:32:24,60
05:32:25,61
05:32:26,62
05:32:27,62
05:32:28,62
05:32:30,61
05:32:31,60
05:32:33,59
05:32:35,58
05:32:38,57
05:32:41,57
05:32:42,56
05:32:44,55
05:32:47,55
05:32:48,55
05:32:51,54
05:32:54,54
05:32:57,54
05:32:59,55
05:33:01,56
05:33:03,57
05:33:05,58
05:33:07,59
05:33:09,60
05:33:10,61
05:33:13,60
05:33:15,59
05:33:17,58
05:33:18,58
05:33:21,58
05:33:24,58
05:33:25,57
05:33:28,56
05:33:30,55
05:33:32,54
05:33:35,54
05:33:38,54
05:33:41,53
05:33:44,53
05:33:47,53
05:33:48,54
05:33:49,54
05:33:50,55
05:33:53,55
05:33:55,54
05:33:57,55
05:34:00,54
05:34:01,54
05:34:03,53
05:34:06,53
05:34:08,54
05:34:10,55
05:34:12,56
05:34:15,56
05:34:17,55
05:34:20,55
05:34:21,56
05:34:24,56
05:34:25,55
05:34:27,56
05:34:30,56
05:34:33,57
05:34:36,58
05:34:38,59
05:34:40,60
05:34:42,61
05:34:43,60
05:34:46,60
05:34:47,59
05:34:48,58
05:34:51,58
05:34:53,59
05:34:54,60
05:34:55,60
05:34:58,60
05:35:00,60
05:35:02,59
05:35:05,58
05:35:07,57
05:35:08,56
05:35:11,56
05:35:13,55
05:35:16,55
05:35:17,54
05:35:20,54
05:35:23,54
05:35:25,55
05:35:26,56
05:35:29,56
05:35:30,55
05:35:33,55
05:35:36,54
05:35:37,55
05:35:38,56
05:35:40,57
05:35:41,57
05:35:42,57
05:35:45,58
05:35:48,58
05:35:51,58
05:35:54,58
05:35:57,58
05:35:58,56
05:35:59,55
05:36:00,55
05:36:03,55
05:36:05,54
05:36:06,54
05:36:07,53
05:36:08,52
05:36:10,51
05:36:13,51
05:36:16,51
05:36:19,51
05:36:22,51
05:36:25,51
05:36:28,51
05:36:31,52
05:36:34,52
05:36:36,53
05:36:39,53
05:36:42,54
05:36:43,54
05:36:46,55
05:36:49,55
05:36:52,55
05:36:55,55
05:36:58,55
05:37:01,55
05:37:04,55
05:37:07,54
05:37:10,54
05:37:13,54
05:37:16,54
05:37:18,53
05:37:20,54
05:37:23,54
05:37:26,54
05:37:29,54
05:37:32,55
05:37:34,56
05:37:37,56
05:37:39,57
05:37:42,57
05:37:43,58
05:37:46,59
05:37:48,59
05:37:49,60
05:37:52,60
05:37:53,60
05:37:55,61
05:37:58,60
05:38:01,57
05:38:02,56
05:38:04,54
05:38:06,53
05:38:07,52
05:38:10,52
05:38:13,52
05:38:16,52
05:38:18,51
05:38:20,52
05:38:22,53
05:38:24,54
05:38:26,55
05:38:29,55
05:38:32,55
05:38:35,55
05:38:38,55
05:38:41,55
05:38:43,56
05:38:46,56
05:38:49,56
05:38:50,57
05:38:53,56
05:38:56,56
05:38:57,55
05:39:00,55
05:39:01,56
05:39:03,55
05:39:06,55
05:39:09,55
05:39:12,55
05:39:13,56
05:39:15,57
05:39:18,57
05:39:21,57
05:39:24,57
05:39:25,58
05:39:28,58
05:39:31,58
05:39:34,58
05:39:37,58
05:39:40,58
05:39:43,58
05:39:45,59
05:39:47,60
05:39:48,61
05:39:51,60
05:39:53,59
05:39:54,58
05:39:56,57
05:39:59,56
05:40:00,56
05:40:03,56
05:40:05,57
05:40:08,57
05:40:11,56
05:40:14,56
05:40:17,57
05:40:19,58
05:40:20,59
05:40:23,60
05:40:25,59
05:40:28,58
05:40:31,58
05:40:34,58
05:40:35,58
05:40:38,58
05:40:40,60
05:40:41,61
05:40:42,62
05:40:43,62
05:40:44,62
05:40:46,61
05:40:47,60
05:40:48,59
05:40:49,58
05:40:52,58
05:40:53,57
05:40:54,57
05:40:56,56
05:40:59,55
05:41:00,54
05:41:02,53
05:41:05,53
05:41:06,52
05:41:09,52
05:41:11,51
05:41:14,51
05:41:17,51
05:41:19,50
05:41:22,50
