Time,Heart Rate
03:29:12,99
03:29:17,100
03:29:22,103
03:29:27,101
03:29:42,101
03:29:47,103
03:29:52,106
03:29:57,105
03:30:02,106
03:30:17,107
03:30:22,108
03:30:27,112
03:30:32,117
03:30:37,115
03:30:42,116
03:30:47,118
03:30:52,122
03:30:57,123
03:31:02,124
03:31:07,134
03:31:12,138
03:31:17,140
03:31:22,139
03:31:27,137
03:31:32,135
03:31:42,134
03:31:47,130
03:31:52,125
03:31:57,118
03:32:02,112
03:32:07,108
03:32:12,101
03:32:17,99
03:32:27,96
03:32:32,94
03:32:37,95
03:32:42,94
03:32:47,90
03:32:52,88
03:32:57,86
03:33:02,83
03:33:17,85
03:33:22,86
03:33:37,86
03:33:52,85
03:33:57,84
03:34:02,82
03:34:07,80
03:34:12,78
03:34:27,78
03:34:42,78
03:34:57,77
03:35:07,74
03:35:12,75
03:35:17,76
03:35:22,79
03:35:27,82
03:35:32,81
03:35:37,79
03:35:42,81
03:35:47,83
03:35:52,84
03:36:02,85
03:36:12,83
03:36:17,85
03:36:22,83
03:36:27,81
03:36:42,82
03:36:52,83
03:36:57,91
03:37:02,122
03:37:07,133
03:37:12,140
03:37:17,143
03:37:27,142
03:37:32,143
03:37:37,143
03:37:42,144
03:37:47,145
03:37:52,147
03:37:57,146
03:38:02,143
03:38:07,142
03:38:12,141
03:38:17,142
03:38:22,141
03:38:27,140
03:38:32,139
03:38:47,138
03:38:52,136
03:39:07,136
03:39:22,136
03:39:27,135
03:39:37,134
03:39:42,131
03:39:47,130
03:39:52,129
03:39:57,132
03:40:02,128
03:40:07,129
03:40:12,127
03:40:27,127
03:40:32,125
03:40:37,122
03:40:42,116
03:40:57,114
03:41:02,113
03:41:07,111
03:41:12,107
03:41:17,103
03:41:22,101
03:41:27,99
03:41:32,105
03:41:37,107
03:41:42,107
03:41:47,109
03:41:52,109
03:41:57,107
03:42:02,105
03:42:07,104
03:42:12,105
03:42:17,102
03:42:22,97
03:42:27,92
03:42:37,93
03:42:42,91
03:42:57,93
03:43:02,96
03:43:12,96
03:43:17,93
03:43:22,90
03:43:32,119
03:43:37,133
03:43:42,147
03:43:47,153
03:43:52,152
03:44:02,151
03:44:07,148
03:44:12,146
03:44:27,145
03:44:32,145
03:44:37,144
03:44:42,143
03:44:57,144
03:45:02,145
03:45:07,143
03:45:17,142
03:45:22,144
03:45:27,145
03:45:32,147
03:45:37,147
03:45:42,144
03:45:47,141
03:45:57,139
03:46:02,136
03:46:17,136
03:46:27,135
03:46:42,132
03:46:47,131
03:46:52,130
03:46:57,131
03:47:02,129
03:47:07,131
03:47:12,132
03:47:27,134
03:47:37,133
03:47:52,131
03:47:57,128
03:48:02,125
03:48:07,122
03:48:12,118
03:48:17,117
03:48:22,120
03:48:27,118
03:48:32,113
03:48:37,109
03:48:42,121
03:48:47,124
03:48:57,130
03:49:07,127
03:49:17,123
03:49:22,124
03:49:32,126
03:49:37,124
03:49:42,121
03:49:57,121
03:50:07,120
03:50:17,119
03:50:22,143
03:50:27,152
03:50:42,151
03:50:47,147
03:50:52,144
03:50:57,143
03:51:12,143
03:51:17,142
03:51:22,141
03:51:27,142
03:51:42,141
03:51:47,135
03:51:52,132
03:51:57,129
03:52:02,123
03:52:12,122
03:52:17,128
03:52:22,137
03:52:27,146
03:52:32,154
03:52:37,156
03:52:42,155
03:52:52,154
03:52:57,151
03:53:02,148
03:53:07,146
03:53:17,140
03:53:22,134
03:53:27,130
03:53:37,129
03:53:42,136
03:53:47,141
03:53:52,139
03:53:57,137
03:54:06,140
03:54:11,150
03:54:16,152
03:54:21,153
03:54:36,152
03:54:46,153
03:54:51,156
03:54:56,158
03:55:01,156
03:55:06,155
03:55:11,156
03:55:16,155
03:55:31,156
03:55:41,155
03:55:51,157
03:55:56,158
03:56:01,158
03:56:06,159
03:56:11,160
03:56:16,159
03:56:21,155
03:56:26,154
03:56:31,153
03:56:36,150
03:56:41,149
03:56:56,148
03:57:01,148
03:57:06,152
03:57:11,151
03:57:16,148
03:57:21,149
03:57:26,150
03:57:31,151
03:57:41,150
03:57:46,148
03:57:51,146
03:57:56,142
03:58:01,137
03:58:06,136
03:58:16,134
03:58:21,136
03:58:26,134
03:58:36,135
03:58:41,132
03:58:46,132
03:58:51,131
03:58:56,130
03:59:01,130
03:59:06,132
03:59:11,128
03:59:21,125
03:59:26,123
03:59:31,119
03:59:36,119
03:59:46,117
03:59:51,115
03:59:56,112
04:00:01,109
04:00:06,114
04:00:11,113
04:00:16,112
04:00:21,110
04:00:26,105
04:00:31,99
04:00:46,99
04:00:51,98
04:00:56,95
04:01:01,94
04:01:11,94
04:01:16,95
04:01:21,97
04:01:26,98
04:01:36,97
04:01:51,97
04:01:56,99
04:02:01,101
04:02:06,106
04:02:11,110
04:02:16,111
04:02:31,111
04:02:36,111
04:02:41,110
04:02:46,106
04:02:51,103
04:02:56,101
04:03:01,100
04:03:06,97
04:03:11,96
04:03:21,94
04:03:26,91
04:03:31,90
04:03:46,90
04:03:51,88
04:03:56,83
04:04:01,82
04:04:06,85
04:04:21,85
04:04:26,88
04:04:31,91
04:04:36,92
04:04:41,93
04:04:46,92
04:04:51,90
04:04:56,86
04:05:01,87
04:05:06,90
04:05:11,91
04:05:16,91
04:05:26,90
04:05:41,93
04:05:46,92
04:05:51,93
04:05:56,92
04:06:01,89
04:06:06,88
04:06:11,88
04:06:16,89
04:06:21,90
04:06:31,92
04:06:36,94
04:06:41,96
04:06:46,97
04:06:56,96
04:07:06,99
04:07:11,100
04:07:16,97
04:07:21,103
04:07:26,116
04:07:31,123
04:07:36,129
04:07:46,126
04:08:01,135
04:08:06,138
04:08:11,141
04:08:16,142
04:08:26,141
04:08:31,140
04:08:41,141
04:08:46,143
04:08:51,145
04:08:56,144
04:09:11,145
04:09:16,146
04:09:21,146
04:09:36,145
04:09:41,141
04:09:46,140
04:09:51,139
04:09:56,135
04:10:11,135
04:10:16,137
04:10:21,136
04:10:26,139
04:10:31,141
04:10:36,139
04:10:46,138
04:10:51,141
04:10:56,142
04:11:11,142
04:11:16,143
04:11:26,142
04:11:41,138
04:11:46,133
04:11:51,131
04:11:56,137
04:12:01,139
04:12:16,140
04:12:21,137
04:12:26,141
04:12:31,140
04:12:36,137
04:12:41,136
04:12:51,133
04:12:56,130
04:13:01,128
04:13:06,129
04:13:21,127
04:13:26,124
04:13:31,118
04:13:36,111
04:13:41,122
04:13:46,132
04:13:51,129
04:13:56,126
04:14:01,126
04:14:16,127
04:14:26,128
04:14:36,124
04:14:41,119
04:14:46,117
04:15:01,118
04:15:06,115
04:15:21,115
04:15:26,116
04:15:31,119
04:15:36,120
04:15:51,118
04:15:56,113
04:16:06,119
04:16:11,118
04:16:16,116
04:16:21,117
04:16:31,116
04:16:36,114
04:16:41,110
04:16:46,108
04:16:56,107
04:17:01,103
04:17:16,103
04:17:31,103
04:17:46,103
04:17:48,103
04:18:03,104
04:18:08,106
04:18:23,106
04:18:38,109
04:18:53,109
04:19:03,108
04:19:08,107
04:19:23,106
04:19:38,106
04:19:48,107
04:19:58,106
04:20:03,105
04:20:08,108
04:20:13,110
04:20:28,110
04:20:38,113
04:20:43,110
04:20:48,106
04:20:53,105
04:21:08,105
04:21:13,105
04:21:18,106
04:21:33,106
04:21:48,106
04:22:03,106
04:22:05,107
04:22:10,108
04:22:15,107
04:22:20,101
04:22:25,95
04:22:30,93
04:22:45,93
04:23:00,93
04:23:15,93
04:23:20,94
04:23:25,95
04:23:30,97
04:23:45,96
04:24:00,95
04:24:05,96
04:24:20,96
04:24:30,98
04:24:35,99
04:24:50,99
04:25:05,99
04:25:15,95
04:25:20,94
04:25:25,95
04:25:30,94
04:25:45,94
04:25:54,96
04:26:04,97
04:26:09,98
04:26:14,98
04:26:29,98
04:26:44,99
04:26:49,102
04:26:54,103
04:27:09,103
04:27:24,103
04:27:29,102
04:27:39,102
04:27:49,103
04:27:59,102
04:28:04,100
04:28:09,102
04:28:24,103
04:28:29,104
04:28:44,104
04:28:49,99
04:28:54,97
04:29:09,97
04:29:19,98
04:29:34,98
04:29:49,100
04:29:54,101
04:29:59,99
04:30:04,97
04:30:19,97
04:30:34,97
04:30:49,97
04:30:59,96
04:31:04,95
04:31:14,97
04:31:29,97
04:31:44,97
04:31:59,98
04:32:14,98
04:32:19,95
04:32:24,92
04:32:29,94
04:32:34,96
04:32:49,96
04:33:04,96
04:33:19,96
04:33:34,96
04:33:39,97
04:33:44,98
04:33:49,100
04:33:54,101
04:34:04,103
04:34:09,104
04:34:14,106
04:34:19,110
04:34:24,116
04:34:29,121
04:34:34,124
04:34:39,123
04:34:44,121
04:34:49,120
04:34:54,117
04:34:59,114
04:35:04,112
04:35:09,110
04:35:14,109
04:35:19,110
04:35:34,110
04:35:49,110
04:36:04,110
04:36:19,110
04:36:34,110
04:36:44,110
04:36:59,110
04:37:14,110
04:37:19,110
04:37:24,111
04:37:29,112
04:37:44,112
04:37:49,114
04:37:54,113
04:37:59,112
04:38:04,114
04:38:09,117
04:38:14,114
04:38:19,111
04:38:24,113
04:38:29,116
04:38:34,119
04:38:39,120
04:38:44,121
04:38:49,120
04:38:54,119
04:38:59,119
04:39:04,121
04:39:09,122
04:39:19,120
04:39:24,117
04:39:29,119
04:39:34,120
04:39:39,121
04:39:44,122
04:39:49,122
04:40:04,120
04:40:09,121
04:40:14,122
04:40:29,122
04:40:39,124
04:40:44,125
04:40:49,126
04:41:04,126
04:41:09,127
04:41:14,124
04:41:19,126
04:41:24,125
04:41:29,121
04:41:34,123
04:41:39,125
04:41:44,125
04:41:49,123
04:41:59,122
04:42:04,124
04:42:09,126
04:42:24,126
04:42:39,126
04:42:54,125
04:43:04,126
04:43:19,126
04:43:34,126
04:43:49,126
04:43:54,124
04:44:09,124
04:44:24,124
04:44:39,124
04:44:54,124
04:45:09,124
04:45:14,124
04:45:29,124
04:45:39,124
04:45:54,124
04:46:09,124
04:46:24,124
04:46:34,124
04:46:49,124
04:47:04,124
04:47:19,124
04:47:34,124
04:47:49,124
04:48:04,124
04:48:19,124
04:48:34,124
04:48:49,124
04:48:59,124
04:49:14,124
04:49:19,124
04:49:34,124
04:49:49,124
04:50:04,124
04:50:19,124
04:50:34,124
04:50:49,124
04:50:54,124
04:51:04,124
04:51:09,124
04:51:24,124
04:51:39,125
04:51:44,126
04:51:59,126
04:52:14,126
04:52:29,126
04:52:44,126
04:52:59,126
04:53:14,126
04:53:29,126
04:53:44,126
04:53:59,126
04:54:14,126
04:54:29,126
04:54:44,126
04:54:59,126
04:55:04,127
04:55:19,127
04:55:24,125
04:55:29,126
04:55:44,126
04:55:54,127
04:55:59,132
04:56:04,139
04:56:09,143
04:56:18,145
04:56:28,146
04:56:33,144
04:56:43,145
04:56:48,147
04:56:53,149
04:57:08,149
04:57:23,149
04:57:28,148
04:57:43,148
04:57:48,148
04:58:03,148
04:58:18,147
04:58:23,146
04:58:28,147
04:58:33,146
04:58:38,146
04:58:53,146
04:59:03,146
04:59:08,145
04:59:23,145
04:59:38,145
04:59:48,145
04:59:53,145
05:00:03,143
05:00:18,143
05:00:23,144
05:00:28,144
05:00:38,144
05:00:43,142
05:00:48,140
05:00:53,137
05:00:58,135
05:01:03,134
05:01:13,133
05:01:18,132
05:01:33,132
05:01:38,131
05:01:43,129
05:01:53,129
05:01:58,129
05:02:13,129
05:02:23,129
05:02:28,129
05:02:43,129
05:02:58,129
05:03:03,129
05:03:08,129
05:03:23,128
05:03:28,127
05:03:33,126
05:03:48,126
05:03:58,126
05:04:08,126
05:04:13,126
05:04:28,126
05:04:43,126
05:04:58,125
05:05:13,124
05:05:28,124
05:05:43,124
05:05:48,124
05:06:03,124
05:06:08,125
05:06:23,125
05:06:38,125
05:06:53,125
05:07:08,125
05:07:18,124
05:07:33,124
05:07:48,124
05:08:03,126
05:08:18,126
05:08:33,126
05:08:48,126
05:08:53,125
05:08:58,123
05:09:13,123
05:09:28,123
05:09:43,123
05:09:48,122
05:09:53,122
05:10:08,122
05:10:23,122
05:10:38,122
05:10:53,122
05:11:08,122
05:11:13,120
05:11:18,119
05:11:23,116
05:11:28,116
05:11:33,116
05:11:48,116
05:12:03,116
05:12:08,120
05:12:13,122
05:12:18,121
05:12:23,122
05:12:28,121
05:12:33,120
05:12:38,117
05:12:43,114
05:12:48,115
05:12:53,116
05:12:58,117
05:13:03,127
05:13:13,134
05:13:18,134
05:13:28,137
05:13:43,138
05:13:48,136
05:13:53,135
05:14:08,137
05:14:13,141
05:14:23,143
05:14:28,145
05:14:33,142
05:14:38,140
05:14:43,141
05:14:48,140
05:14:53,139
05:14:58,133
05:15:03,130
05:15:08,128
05:15:13,127
05:15:18,124
05:15:23,122
05:15:28,119
05:15:33,118
05:15:48,118
05:15:58,119
05:16:03,123
05:16:08,127
05:16:13,131
05:16:18,133
05:16:23,131
05:16:28,129
05:16:33,133
05:16:43,128
05:16:48,122
05:16:53,116
05:16:58,112
05:17:08,109
05:17:13,103
05:17:18,102
05:17:33,104
05:17:38,106
05:17:53,106
05:18:08,106
05:18:23,106
05:18:28,107
05:18:33,110
05:18:43,112
05:18:48,115
05:18:53,113
05:19:08,112
05:19:18,107
05:19:33,107
05:19:38,110
05:19:48,111
05:19:53,113
05:19:58,114
05:20:03,112
05:20:08,111
05:20:13,108
05:20:18,103
05:20:23,107
05:20:28,115
05:20:33,116
05:20:38,115
05:20:43,113
05:20:48,111
05:20:58,111
05:21:13,111
05:21:18,116
05:21:23,115
05:21:38,115
05:21:43,117
05:21:53,116
05:22:08,116
05:22:18,115
05:22:23,113
05:22:33,114
05:22:38,118
05:22:43,114
05:22:50,109
05:22:55,103
05:23:00,106
05:23:05,109
05:23:10,107
05:23:15,108
05:23:20,109
05:23:25,110
05:23:40,110
05:23:45,102
05:23:50,101
05:23:55,100
05:24:00,104
05:24:05,107
05:24:10,105
05:24:15,104
05:24:20,103
05:24:25,103
05:24:30,103
05:24:40,105
05:24:45,103
05:24:50,98
05:24:55,99
05:25:00,103
05:25:05,105
05:25:20,105
05:25:24,105
05:25:39,105
05:25:44,104
05:25:59,104
05:26:09,103
05:26:24,101
05:26:29,100
05:26:34,103
05:26:39,97
05:26:44,100
05:26:54,102
05:26:59,100
05:27:04,104
05:27:14,105
05:27:19,106
05:27:24,105
05:27:34,104
05:27:39,105
05:27:44,104
05:27:59,104
05:28:09,103
05:28:14,104
05:28:24,105
05:28:29,106
05:28:34,105
05:28:39,104
05:28:44,105
05:28:49,106
05:28:54,105
05:28:59,103
05:29:04,104
05:29:14,100
05:29:19,103
05:29:24,105
05:29:29,105
05:29:34,103
05:29:44,104
05:29:49,105
05:29:54,104
05:29:59,103
05:30:04,103
05:30:09,104
05:30:19,103
05:30:34,101
05:30:39,100
05:30:44,101
05:30:54,98
05:30:59,99
05:31:04,101
05:31:09,102
05:31:14,103
05:31:19,102
05:31:24,102
05:31:29,102
05:31:34,102
05:31:49,104
05:31:54,103
05:32:09,104
05:32:14,102
05:32:19,101
05:32:24,100
05:32:29,99
05:32:39,100
05:32:44,100
05:32:49,101
05:32:54,102
05:32:59,101
05:33:04,100
05:33:09,101
05:33:24,101
05:33:29,102
05:33:34,102
05:33:39,101
05:33:44,99
05:33:49,99
05:33:54,100
05:33:59,101
05:34:09,100
05:34:24,100
05:34:34,99
05:34:39,100
05:34:44,99
05:34:49,100
05:34:54,101
05:34:59,102
05:35:09,101
05:35:19,100
05:35:34,100
05:35:39,99
05:35:44,100
05:35:59,101
05:36:09,100
05:36:24,99
05:36:39,99
05:36:44,99
05:36:54,100
05:36:59,100
05:37:14,100
05:37:19,101
05:37:24,100
05:37:29,98
05:37:39,99
05:37:44,100
05:37:54,99
05:38:04,100
05:38:09,99
05:38:24,99
05:38:34,100
05:38:39,99
05:38:49,98
05:38:54,95
05:38:59,98
05:39:04,99
05:39:09,99
05:39:14,99
05:39:29,99
05:39:44,100
05:39:49,99
05:39:54,100
05:40:04,100
05:40:09,99
05:40:14,99
05:40:19,98
05:40:24,97
05:40:29,98
05:40:39,99
05:40:44,100
05:40:49,99
05:41:04,99
05:41:14,98
05:41:19,98
05:41:29,99
05:41:44,100
05:41:49,99
05:41:54,97
05:41:59,98
05:42:14,98
05:42:29,99
05:42:34,100
05:42:49,99
05:42:54,98
05:42:59,97
05:43:04,98
05:43:19,98
05:43:34,98
05:43:44,99
05:43:59,98
05:44:14,99
05:44:19,98
05:44:24,99
05:44:39,99
05:44:54,99
05:44:59,98
05:45:04,97
05:45:09,98
05:45:19,97
05:45:29,98
05:45:34,99
05:45:39,102
05:45:49,100
05:46:04,100
05:46:09,98
05:46:14,98
05:46:29,98
05:46:34,99
05:46:39,98
05:46:54,99
05:46:59,98
05:47:09,99
05:47:14,98
05:47:29,98
05:47:34,99
05:47:39,100
05:47:44,99
05:47:49,98
05:47:59,97
05:48:09,98
05:48:24,99
05:48:39,99
05:48:54,100
05:48:59,94
05:49:04,96
05:49:09,97
05:49:14,98
05:49:29,99
05:49:44,98
05:49:59,98
05:50:04,99
05:50:19,99
05:50:24,99
05:50:29,98
05:50:34,99
05:50:49,98
05:51:04,98
05:51:09,99
05:51:24,99
05:51:39,100
05:51:44,99
05:51:49,100
05:51:54,99
05:52:09,99
05:52:24,99
05:52:34,99
05:52:49,99
05:53:04,99
05:53:14,100
05:53:19,99
05:53:34,99
05:53:39,99
05:53:54,99
05:54:09,99
05:54:14,98
05:54:19,99
05:54:24,100
05:54:31,100
05:54:46,100
05:54:56,99
05:55:01,98
05:55:16,98
05:55:21,99
05:55:36,99
05:55:51,99
05:56:06,98
05:56:11,99
05:56:26,99
05:56:41,99
05:56:56,98
05:57:06,98
05:57:11,99
05:57:21,100
05:57:36,100
05:57:41,98
05:57:51,99
05:58:06,99
05:58:21,99
05:58:31,99
05:58:40,99
05:58:55,99
05:59:10,100
05:59:25,100
05:59:35,99
05:59:50,97
06:00:05,98
06:00:20,99
06:00:25,100
06:00:35,99
06:00:40,98
06:00:55,98
06:01:00,99
06:01:10,100
06:01:15,99
06:01:20,98
06:01:25,99
06:01:30,100
06:01:35,101
06:01:40,100
06:01:45,99
06:02:00,98
06:02:05,99
06:02:10,100
06:02:15,101
06:02:20,100
06:02:35,101
06:02:40,100
06:02:45,98
06:02:50,99
06:03:05,99
06:03:10,100
06:03:15,99
06:03:20,100
06:03:30,101
06:03:35,99
06:03:40,98
06:03:45,99
06:04:00,98
06:04:05,98
06:04:10,99
06:04:15,100
06:04:20,98
06:04:25,97
06:04:40,98
06:04:55,99
06:05:10,99
06:05:15,99
06:05:20,100
06:05:25,99
06:05:35,98
06:05:40,99
06:05:55,99
06:06:10,99
06:06:15,100
06:06:20,98
06:06:25,99
06:06:40,99
06:06:55,99
06:07:00,100
06:07:05,99
06:07:10,98
06:07:15,99
06:07:20,98
06:07:30,99
06:07:45,99
06:08:00,99
06:08:15,99
06:08:25,98
06:08:30,99
06:08:35,100
06:08:50,100
06:09:05,100
06:09:10,98
06:09:25,99
06:09:30,100
06:09:35,101
06:09:40,100
06:09:50,99
06:10:05,98
06:10:15,99
06:10:20,100
06:10:30,99
06:10:45,99
06:10:50,101
06:10:55,100
06:11:00,99
06:11:15,99
06:11:20,100
06:11:30,99
06:11:45,99
06:12:00,99
06:12:15,99
06:12:20,100
06:12:25,99
06:12:30,98
06:12:40,99
06:12:45,100
06:13:00,100
06:13:15,100
06:13:20,99
06:13:30,100
06:13:45,100
06:13:55,99
06:14:10,98
06:14:15,100
06:14:30,100
06:14:35,98
06:14:40,97
06:14:45,99
06:15:00,99
06:15:15,100
06:15:20,101
06:15:25,100
06:15:30,98
06:15:40,99
06:15:55,99
06:16:00,100
06:16:05,98
06:16:20,98
06:16:30,99
06:16:45,99
06:16:55,100
06:17:10,99
06:17:25,99
06:17:40,99
06:17:45,98
06:17:55,99
06:18:00,98
06:18:05,99
06:18:20,99
06:18:35,100
06:18:40,103
06:18:45,105
06:18:55,103
06:19:00,103
06:19:05,102
06:19:10,101
06:19:15,100
06:19:20,98
06:19:25,99
06:19:35,97
06:19:45,98
06:20:00,99
06:20:05,101
06:20:10,100
06:20:20,99
06:20:30,98
06:20:35,99
06:20:40,100
06:20:45,99
06:21:00,98
06:21:10,99
06:21:15,100
06:21:20,98
06:21:35,98
06:21:45,99
06:21:50,100
06:22:00,99
06:22:05,100
06:22:10,97
06:22:20,98
06:22:27,99
06:22:32,100
06:22:37,104
06:22:42,106
06:22:47,107
06:22:57,106
06:23:02,101
06:23:12,99
06:23:17,97
06:23:22,96
06:23:27,97
06:23:32,99
06:23:37,98
06:23:47,100
06:23:57,101
06:24:02,99
06:24:07,98
06:24:22,98
06:24:37,98
06:24:52,99
06:25:07,99
06:25:12,100
06:25:17,99
06:25:32,99
06:25:47,98
06:25:48,99
06:25:53,100
06:26:03,101
06:26:08,100
06:26:13,99
06:26:28,98
06:26:33,99
06:26:38,98
06:26:43,99
06:26:58,99
06:27:13,99
06:27:23,100
06:27:33,98
06:27:48,98
06:28:03,99
06:28:18,99
06:28:23,100
06:28:38,100
06:28:48,99
06:28:58,98
06:29:03,99
06:29:13,100
06:29:18,101
06:29:33,99
06:29:43,100
06:29:48,99
06:29:53,98
06:29:58,98
06:30:03,97
06:30:08,99
06:30:13,98
06:30:18,99
06:30:33,99
06:30:48,99
06:31:03,100
06:31:13,99
06:31:28,99
06:31:38,100
06:31:48,99
06:32:03,99
06:32:18,99
06:32:33,100
06:32:43,99
06:32:58,99
06:33:08,100
06:33:18,98
06:33:23,100
06:33:28,98
06:33:33,97
06:33:38,99
06:33:43,100
06:33:48,99
06:33:53,100
06:34:08,100
06:34:13,99
06:34:18,100
06:34:23,99
06:34:33,100
06:34:48,99
06:35:03,99
06:35:18,98
06:35:23,99
06:35:33,100
06:35:38,99
06:35:48,100
06:35:58,99
06:36:08,98
06:36:23,99
06:36:33,100
06:36:38,99
06:36:43,98
06:36:58,98
06:37:03,97
06:37:08,98
06:37:23,99
06:37:28,100
06:37:38,99
06:37:53,99
06:38:08,98
06:38:18,99
06:38:23,101
06:38:28,103
06:38:33,104
06:38:38,106
06:38:43,105
06:38:48,106
06:38:58,111
06:39:03,109
06:39:08,106
06:39:13,103
06:39:18,102
06:39:23,101
06:39:38,100
06:39:48,102
06:39:53,101
06:39:58,99
06:40:03,98
06:40:08,97
06:40:23,98
06:40:28,100
06:40:33,102
06:40:48,103
06:40:58,102
06:41:03,100
06:41:18,99
06:41:28,98
06:41:33,101
06:41:38,100
06:41:43,100
06:41:58,100
06:42:03,102
06:42:13,101
06:42:23,100
06:42:33,99
06:42:38,98
06:42:53,98
06:42:58,99
06:43:03,101
06:43:08,100
06:43:13,101
06:43:18,102
06:43:28,103
06:43:33,102
06:43:38,101
06:43:53,100
06:44:08,100
06:44:13,102
06:44:18,100
06:44:23,99
06:44:33,98
06:44:38,99
06:44:43,100
06:44:48,103
06:44:53,104
06:44:58,103
06:45:03,105
06:45:08,103
06:45:13,100
06:45:23,99
06:45:33,101
06:45:38,100
06:45:48,99
06:45:58,100
06:46:13,100
06:46:28,101
06:46:33,103
06:46:38,104
06:46:43,103
06:46:48,102
06:46:53,101
06:47:08,100
06:47:18,99
06:47:23,100
06:47:38,100
06:47:43,102
06:47:48,100
06:47:53,98
06:47:58,101
06:48:08,100
06:48:13,98
06:48:28,99
06:48:33,100
06:48:38,100
06:48:43,101
06:48:58,101
06:49:08,102
06:49:18,101
06:49:28,100
06:49:43,100
06:49:53,101
06:49:58,104
06:50:03,104
06:50:08,104
06:50:13,106
06:50:18,101
06:50:23,100
06:50:38,99
06:50:43,98
06:50:48,99
06:50:53,100
06:51:08,100
06:51:18,101
06:51:23,102
06:51:28,104
06:51:33,105
06:51:38,105
06:51:48,102
06:51:53,97
06:51:58,98
06:52:03,98
06:52:18,99
06:52:33,99
06:52:38,99
06:52:43,100
06:52:48,101
06:52:53,104
06:52:58,108
06:53:03,106
06:53:08,103
06:53:13,99
06:53:23,98
06:53:28,97
06:53:33,98
06:53:43,99
06:53:48,100
06:53:58,101
06:54:08,100
06:54:13,98
06:54:18,99
06:54:23,102
06:54:33,100
06:54:38,99
06:54:43,98
06:54:53,99
06:54:58,100
06:55:08,101
06:55:12,101
06:55:17,102
06:55:32,101
06:55:37,99
06:55:52,99
06:56:07,100
06:56:12,97
06:56:22,100
06:56:37,100
06:56:47,100
06:56:52,99
06:56:57,98
06:57:12,98
06:57:17,98
06:57:22,100
06:57:32,99
06:57:42,100
06:57:57,100
06:58:02,99
06:58:07,100
06:58:12,99
06:58:27,99
06:58:33,100
06:58:38,101
06:58:48,100
06:58:53,99
06:59:08,98
06:59:18,99
06:59:28,100
06:59:43,100
06:59:48,102
06:59:53,101
06:59:58,99
07:00:03,98
07:00:18,98
07:00:28,99
07:00:33,100
07:00:43,102
07:00:48,100
07:00:53,98
07:00:58,99
07:01:03,100
07:01:08,99
07:01:18,100
07:01:33,100
07:01:38,99
07:01:53,101
07:01:58,100
07:02:13,100
07:02:18,100
07:02:33,101
07:02:38,100
07:02:53,100
07:03:08,100
07:03:13,99
07:03:28,99
07:03:33,100
07:03:38,99
07:03:48,100
07:04:03,100
07:04:13,99
07:04:18,100
07:04:33,99
07:04:38,100
07:04:43,101
07:04:48,102
07:04:53,101
07:04:58,100
07:05:03,101
07:05:08,99
07:05:18,100
07:05:28,101
07:05:33,99
07:05:43,101
07:05:48,100
07:06:03,101
07:06:08,102
07:06:18,100
07:06:23,98
07:06:33,99
07:06:43,101
07:06:48,102
07:07:03,105
07:07:08,104
07:07:13,105
07:07:18,107
07:07:23,104
07:07:28,101
07:07:33,102
07:07:38,100
07:07:43,99
07:07:53,98
07:08:08,100
07:08:13,104
07:08:28,104
07:08:38,109
07:08:43,108
07:08:48,103
07:08:53,102
07:08:58,101
07:09:03,100
07:09:08,99
07:09:13,98
07:09:18,98
07:09:23,100
07:09:28,100
07:09:38,97
07:09:53,97
07:10:03,98
07:10:13,97
07:10:18,96
07:10:23,96
07:10:28,97
07:10:33,100
07:10:38,101
07:10:48,99
07:10:53,98
07:10:58,97
07:11:08,98
07:11:13,97
07:11:18,98
07:11:28,97
07:11:43,96
07:11:53,97
07:12:03,99
07:12:08,101
07:12:18,99
07:12:23,98
07:12:28,96
07:12:33,95
07:12:38,95
07:12:43,96
07:12:58,96
07:13:08,95
07:13:23,96
07:13:33,98
07:13:43,97
07:13:48,98
07:13:53,97
07:14:08,96
07:14:18,97
07:14:23,98
07:14:38,98
07:14:48,97
07:14:53,96
07:15:08,97
07:15:13,96
07:15:18,97
07:15:33,98
07:15:43,97
07:15:58,96
07:16:13,96
07:16:28,96
07:16:33,97
07:16:48,97
07:17:03,98
07:17:18,97
07:17:23,97
07:17:28,96
07:17:38,97
07:17:53,98
07:18:08,97
07:18:23,98
07:18:28,97
07:18:43,97
07:18:53,96
07:18:58,97
07:19:08,98
07:19:13,99
07:19:23,98
07:19:38,98
07:19:43,97
07:19:53,96
07:20:08,96
07:20:13,97
07:20:23,98
07:20:38,97
07:20:53,98
07:21:03,97
07:21:18,97
07:21:33,97
07:21:43,96
07:21:48,97
07:22:03,97
07:22:08,97
07:22:23,97
07:22:33,99
07:22:48,99
07:23:03,99
07:23:13,97
07:23:28,97
07:23:33,98
07:23:48,98
07:23:53,97
07:24:08,97
07:24:23,97
07:24:28,98
07:24:43,98
07:24:58,98
07:25:13,98
07:25:18,98
07:25:33,98
07:25:38,97
07:25:53,97
07:26:08,97
07:26:18,98
07:26:33,98
07:26:43,97
07:26:58,97
07:26:59,97
07:27:14,97
07:27:29,97
07:27:39,98
07:27:49,99
07:27:54,98
07:28:04,97
07:28:09,98
07:28:14,97
07:28:29,97
07:28:44,97
07:28:59,98
07:29:14,98
07:29:19,97
07:29:34,97
07:29:49,98
07:29:59,99
