Time,Heart Rate
02:34:10,53
02:34:13,53
02:34:16,52
02:34:19,52
02:34:21,53
02:34:24,53
02:34:25,54
02:34:28,54
02:34:31,55
02:34:34,55
02:34:36,54
02:34:39,54
02:34:42,54
02:34:43,53
02:34:46,53
02:34:47,54
02:34:48,54
02:34:51,54
02:34:54,54
02:34:57,54
02:35:00,54
02:35:02,55
02:35:05,55
02:35:07,56
02:35:10,56
02:35:11,55
02:35:14,55
02:35:16,56
02:35:19,56
02:35:22,56
02:35:25,56
02:35:27,57
02:35:30,57
02:35:33,57
02:35:36,57
02:35:39,57
02:35:41,56
02:35:44,56
02:35:46,55
02:35:49,55
02:35:50,54
02:35:53,54
02:35:56,54
02:35:57,54
02:36:00,54
02:36:01,55
02:36:04,55
02:36:06,54
02:36:09,55
02:36:10,56
02:36:11,57
02:36:12,58
02:36:13,59
02:36:15,59
02:36:16,59
02:36:19,58
02:36:21,57
02:36:22,56
02:36:25,56
02:36:26,55
02:36:29,55
02:36:32,55
02:36:35,55
02:36:36,54
02:36:39,54
02:36:42,54
02:36:45,55
02:36:47,57
02:36:48,58
02:36:49,59
02:36:50,60
02:36:51,61
02:36:53,59
02:36:55,58
02:36:56,57
02:36:59,57
02:37:01,56
02:37:04,56
02:37:07,56
02:37:10,56
02:37:13,56
02:37:15,55
02:37:18,55
02:37:21,55
02:37:24,55
02:37:26,56
02:37:29,56
02:37:32,56
02:37:35,56
02:37:38,56
02:37:41,56
02:37:44,56
02:37:46,55
02:37:47,56
02:37:50,56
02:37:53,56
02:37:56,56
02:37:59,56
02:38:02,56
02:38:05,56
02:38:08,56
02:38:09,57
02:38:11,58
02:38:14,58
02:38:16,57
02:38:19,56
02:38:22,55
02:38:25,55
02:38:28,55
02:38:30,54
02:38:33,54
02:38:36,54
02:38:37,55
02:38:40,55
02:38:43,55
02:38:46,55
02:38:49,55
02:38:52,55
02:38:55,55
02:38:57,56
02:39:00,56
02:39:01,57
02:39:03,56
02:39:06,56
02:39:07,56
02:39:10,57
02:39:13,57
02:39:16,57
02:39:18,56
02:39:21,56
02:39:24,56
02:39:27,56
02:39:28,55
02:39:31,55
02:39:34,55
02:39:37,55
02:39:40,55
02:39:43,55
02:39:46,55
02:39:48,56
02:39:51,56
02:39:52,55
02:39:55,55
02:39:58,55
02:40:01,55
02:40:02,56
02:40:03,55
02:40:06,55
02:40:08,54
02:40:11,54
02:40:14,54
02:40:15,54
02:40:18,54
02:40:21,54
02:40:23,55
02:40:26,55
02:40:29,55
02:40:32,55
02:40:35,55
02:40:36,54
02:40:39,54
02:40:42,54
02:40:43,53
02:40:46,53
02:40:49,53
02:40:52,52
02:40:55,52
02:40:58,52
02:41:01,52
02:41:02,53
02:41:04,54
02:41:05,55
02:41:08,55
02:41:11,55
02:41:14,55
02:41:17,54
02:41:20,54
02:41:22,55
02:41:23,55
02:41:26,55
02:41:29,55
02:41:32,55
02:41:35,55
02:41:38,55
02:41:40,56
02:41:43,56
02:41:44,57
02:41:47,57
02:41:50,57
02:41:53,57
02:41:56,56
02:41:59,56
02:42:02,55
02:42:05,55
02:42:07,54
02:42:10,54
02:42:13,54
02:42:15,55
02:42:18,55
02:42:21,55
02:42:23,56
02:42:26,56
02:42:29,56
02:42:32,56
02:42:34,55
02:42:35,55
02:42:38,55
02:42:41,55
02:42:42,56
02:42:45,56
02:42:48,56
02:42:51,56
02:42:54,55
02:42:57,55
02:42:58,56
02:43:01,56
02:43:04,55
02:43:07,55
02:43:08,54
02:43:11,54
02:43:14,55
02:43:17,55
02:43:20,55
02:43:23,55
02:43:26,55
02:43:29,55
02:43:32,55
02:43:35,55
02:43:38,55
02:43:41,55
02:43:44,55
02:43:47,55
02:43:48,55
02:43:51,55
02:43:54,55
02:43:56,54
02:43:59,54
02:44:02,54
02:44:05,54
02:44:08,54
02:44:11,54
02:44:14,54
02:44:17,54
02:44:18,55
02:44:21,55
02:44:24,55
02:44:27,55
02:44:28,56
02:44:31,56
02:44:34,56
02:44:37,56
02:44:39,55
02:44:42,55
02:44:43,54
02:44:46,54
02:44:47,55
02:44:50,55
02:44:53,54
02:44:56,53
02:44:57,53
02:45:00,53
02:45:02,54
02:45:05,54
02:45:08,54
02:45:09,55
02:45:12,55
02:45:15,55
02:45:18,55
02:45:21,55
02:45:24,55
02:45:27,55
02:45:30,55
02:45:33,55
02:45:36,55
02:45:37,56
02:45:40,57
02:45:42,58
02:45:45,58
02:45:48,58
02:45:51,57
02:45:54,57
02:45:55,58
02:45:56,57
02:45:59,57
02:46:02,57
02:46:03,56
02:46:04,56
02:46:07,56
02:46:10,56
02:46:11,55
02:46:14,54
02:46:17,54
02:46:20,54
02:46:23,54
02:46:26,54
02:46:28,55
02:46:31,55
02:46:34,55
02:46:37,55
02:46:40,55
02:46:43,54
02:46:46,54
02:46:49,54
02:46:51,55
02:46:54,55
02:46:55,56
02:46:57,55
02:47:00,55
02:47:03,55
02:47:06,55
02:47:09,55
02:47:11,56
02:47:14,56
02:47:15,55
02:47:18,55
02:47:19,54
02:47:22,54
02:47:23,55
02:47:24,54
02:47:27,54
02:47:30,54
02:47:33,54
02:47:36,54
02:47:39,54
02:47:42,54
02:47:45,54
02:47:48,54
02:47:51,54
02:47:54,54
02:47:57,54
02:48:00,54
02:48:03,54
02:48:06,54
02:48:09,54
02:48:12,54
02:48:15,54
02:48:17,53
02:48:20,53
02:48:21,54
02:48:24,55
02:48:25,55
02:48:28,55
02:48:31,55
02:48:34,56
02:48:37,56
02:48:38,57
02:48:40,58
02:48:43,58
02:48:46,58
02:48:48,57
02:48:50,56
02:48:53,56
02:48:54,55
02:48:57,55
02:49:00,55
02:49:03,55
02:49:06,55
02:49:09,55
02:49:12,55
02:49:14,54
02:49:17,55
02:49:20,54
02:49:23,54
02:49:26,54
02:49:27,53
02:49:30,53
02:49:33,54
02:49:34,55
02:49:35,56
02:49:37,57
02:49:40,57
02:49:41,56
02:49:44,56
02:49:47,55
02:49:50,55
02:49:53,55
02:49:54,56
02:49:56,55
02:49:57,56
02:50:00,56
02:50:01,55
02:50:04,55
02:50:07,55
02:50:09,56
02:50:12,56
02:50:15,56
02:50:18,56
02:50:21,56
02:50:24,55
02:50:27,55
02:50:30,55
02:50:33,55
02:50:36,55
02:50:39,55
02:50:40,55
02:50:43,55
02:50:46,55
02:50:49,55
02:50:52,56
02:50:55,56
02:50:58,56
02:51:01,56
02:51:02,55
02:51:04,54
02:51:07,54
02:51:10,55
02:51:13,55
02:51:14,56
02:51:17,55
02:51:20,55
02:51:23,55
02:51:26,55
02:51:29,55
02:51:32,55
02:51:35,55
02:51:37,56
02:51:40,57
02:51:43,57
02:51:44,56
02:51:47,56
02:51:50,56
02:51:51,56
02:51:54,56
02:51:57,56
02:51:59,57
02:52:02,56
02:52:05,55
02:52:08,55
02:52:11,55
02:52:12,54
02:52:14,55
02:52:17,54
02:52:18,55
02:52:21,55
02:52:24,55
02:52:27,55
02:52:30,55
02:52:33,55
02:52:34,54
02:52:37,54
02:52:40,54
02:52:43,54
02:52:46,54
02:52:49,54
02:52:52,54
02:52:53,55
02:52:56,55
02:52:57,56
02:52:58,56
02:53:01,56
02:53:04,56
02:53:06,55
02:53:09,55
02:53:12,55
02:53:14,56
02:53:16,55
02:53:17,56
02:53:20,56
02:53:23,56
02:53:25,55
02:53:28,55
02:53:31,55
02:53:33,54
02:53:36,53
02:53:39,53
02:53:42,54
02:53:45,54
02:53:48,54
02:53:49,55
02:53:52,55
02:53:54,56
02:53:56,57
02:53:59,57
02:54:00,56
02:54:03,56
02:54:04,55
02:54:07,55
02:54:10,56
02:54:13,56
02:54:16,56
02:54:19,56
02:54:22,56
02:54:25,56
02:54:28,56
02:54:31,56
02:54:32,55
02:54:35,55
02:54:38,55
02:54:41,55
02:54:44,55
02:54:47,55
02:54:50,55
02:54:51,56
02:54:54,56
02:54:55,55
02:54:58,55
02:55:00,54
02:55:03,54
02:55:06,54
02:55:09,54
02:55:12,54
02:55:15,54
02:55:16,54
02:55:18,55
02:55:21,55
02:55:24,55
02:55:27,55
02:55:30,55
02:55:33,54
02:55:36,54
02:55:39,54
02:55:42,54
02:55:45,54
02:55:48,54
02:55:51,54
02:55:54,54
02:55:56,55
02:55:59,55
02:56:02,56
02:56:05,56
02:56:06,56
02:56:09,56
02:56:11,55
02:56:14,55
02:56:17,55
02:56:20,55
02:56:23,55
02:56:24,54
02:56:27,54
02:56:28,54
02:56:29,55
02:56:32,56
02:56:34,57
02:56:37,57
02:56:40,57
02:56:43,57
02:56:46,56
02:56:49,56
02:56:52,56
02:56:53,57
02:56:56,57
02:56:59,57
02:57:02,56
02:57:05,56
02:57:08,55
02:57:11,55
02:57:14,55
02:57:17,54
02:57:18,55
02:57:21,55
02:57:24,55
02:57:27,55
02:57:29,54
02:57:32,54
02:57:35,54
02:57:38,54
02:57:39,54
02:57:42,54
02:57:43,55
02:57:46,55
02:57:49,55
02:57:52,55
02:57:54,54
02:57:57,54
02:58:00,54
02:58:01,55
02:58:03,54
02:58:06,55
02:58:09,55
02:58:10,54
02:58:13,54
02:58:16,54
02:58:19,53
02:58:22,53
02:58:24,54
02:58:27,54
02:58:28,53
02:58:31,53
02:58:32,54
02:58:35,54
02:58:38,54
02:58:41,54
02:58:44,54
02:58:45,54
02:58:48,54
02:58:51,54
02:58:54,54
02:58:57,54
02:59:00,53
02:59:03,53
02:59:06,53
02:59:07,52
02:59:10,52
02:59:12,53
02:59:15,53
02:59:16,52
02:59:17,53
02:59:20,53
02:59:21,54
02:59:24,54
02:59:27,54
02:59:30,53
02:59:33,53
02:59:36,53
02:59:39,53
02:59:40,54
02:59:42,53
02:59:45,53
02:59:48,53
02:59:51,53
02:59:52,53
02:59:55,54
02:59:57,55
03:00:00,55
03:00:03,55
03:00:04,54
03:00:07,53
03:00:10,53
03:00:13,53
03:00:16,53
03:00:19,53
03:00:21,54
03:00:22,55
03:00:25,55
03:00:28,55
03:00:31,55
03:00:32,56
03:00:35,55
03:00:38,55
03:00:41,55
03:00:44,55
03:00:47,54
03:00:50,54
03:00:53,55
03:00:56,55
03:00:59,55
03:01:01,54
03:01:02,54
03:01:05,54
03:01:08,54
03:01:11,54
03:01:14,53
03:01:17,53
03:01:20,53
03:01:23,53
03:01:24,52
03:01:27,52
03:01:30,52
03:01:32,53
03:01:35,53
03:01:38,53
03:01:41,53
03:01:44,53
03:01:47,53
03:01:50,53
03:01:53,53
03:01:56,53
03:01:59,53
03:02:01,54
03:02:04,54
03:02:07,55
03:02:10,55
03:02:13,55
03:02:16,55
03:02:17,55
03:02:20,54
03:02:23,54
03:02:26,54
03:02:29,54
03:02:32,54
03:02:35,53
03:02:38,53
03:02:41,53
03:02:44,53
03:02:46,52
03:02:49,52
03:02:52,52
03:02:55,52
03:02:58,52
03:03:00,53
03:03:03,53
03:03:06,53
03:03:07,54
03:03:10,54
03:03:13,54
03:03:16,53
03:03:19,53
03:03:22,53
03:03:25,53
03:03:26,54
03:03:29,54
03:03:30,54
03:03:33,54
03:03:36,54
03:03:39,54
03:03:42,53
03:03:45,53
03:03:48,53
03:03:49,52
03:03:52,52
03:03:55,52
03:03:58,52
03:04:01,52
03:04:04,52
03:04:07,52
03:04:10,52
03:04:13,52
03:04:16,52
03:04:19,52
03:04:20,53
03:04:22,54
03:04:25,55
03:04:28,55
03:04:29,56
03:04:32,56
03:04:33,55
03:04:36,55
03:04:39,55
03:04:40,55
03:04:43,54
03:04:46,54
03:04:49,54
03:04:52,54
03:04:55,54
03:04:58,55
03:05:01,55
03:05:04,55
03:05:05,54
03:05:08,54
03:05:11,54
03:05:14,54
03:05:17,54
03:05:18,55
03:05:21,55
03:05:23,56
03:05:26,56
03:05:29,56
03:05:32,56
03:05:35,56
03:05:38,56
03:05:41,56
03:05:43,55
03:05:46,55
03:05:49,55
03:05:52,55
03:05:53,54
03:05:56,54
03:05:59,54
03:06:00,55
03:06:02,54
03:06:05,54
03:06:08,54
03:06:11,54
03:06:13,53
03:06:16,53
03:06:19,53
03:06:22,53
03:06:25,53
03:06:28,53
03:06:31,53
03:06:32,54
03:06:34,55
03:06:36,56
03:06:39,56
03:06:42,56
03:06:45,56
03:06:48,56
03:06:51,56
03:06:52,55
03:06:55,55
03:06:58,54
03:07:01,54
03:07:02,54
03:07:03,53
03:07:06,53
03:07:08,52
03:07:11,52
03:07:14,52
03:07:17,52
03:07:20,52
03:07:23,53
03:07:26,53
03:07:27,54
03:07:30,54
03:07:31,55
03:07:34,55
03:07:37,55
03:07:39,54
03:07:42,54
03:07:45,54
03:07:48,53
03:07:51,53
03:07:54,53
03:07:57,53
03:08:00,53
03:08:01,52
03:08:04,52
03:08:07,52
03:08:10,52
03:08:11,52
03:08:14,51
03:08:17,51
03:08:20,51
03:08:23,52
03:08:24,53
03:08:27,53
03:08:30,53
03:08:33,53
03:08:36,53
03:08:39,54
03:08:42,54
03:08:43,55
03:08:46,55
03:08:49,55
03:08:52,55
03:08:55,55
03:08:58,55
03:08:59,54
03:09:02,54
03:09:03,53
03:09:06,53
03:09:09,53
03:09:12,53
03:09:15,53
03:09:18,53
03:09:21,53
03:09:22,53
03:09:25,53
03:09:28,53
03:09:31,54
03:09:34,55
03:09:37,55
03:09:40,54
03:09:43,54
03:09:46,54
03:09:49,53
03:09:52,53
03:09:55,53
03:09:58,53
03:10:01,52
03:10:03,53
03:10:06,54
03:10:09,54
03:10:12,54
03:10:15,54
03:10:18,54
03:10:21,54
03:10:24,54
03:10:27,54
03:10:30,54
03:10:31,55
03:10:34,55
03:10:35,56
03:10:36,56
03:10:39,56
03:10:42,56
03:10:44,55
03:10:47,55
03:10:50,55
03:10:52,54
03:10:55,54
03:10:58,54
03:11:01,53
03:11:04,53
03:11:07,53
03:11:10,53
03:11:13,53
03:11:16,52
03:11:19,52
03:11:22,52
03:11:25,52
03:11:28,52
03:11:31,52
03:11:34,52
03:11:35,53
03:11:38,53
03:11:41,54
03:11:44,54
03:11:46,53
03:11:49,53
03:11:50,53
03:11:53,53
03:11:55,54
03:11:58,54
03:12:00,55
03:12:03,55
03:12:06,55
03:12:07,54
03:12:10,54
03:12:13,54
03:12:16,54
03:12:19,54
03:12:22,54
03:12:25,54
03:12:28,54
03:12:31,54
03:12:33,55
03:12:36,54
03:12:39,54
03:12:42,54
03:12:43,53
03:12:46,53
03:12:49,53
03:12:52,53
03:12:53,52
03:12:56,52
03:12:59,52
03:13:00,52
03:13:03,52
03:13:06,52
03:13:09,52
03:13:12,52
03:13:15,52
03:13:18,52
03:13:19,53
03:13:22,53
03:13:25,53
03:13:28,53
03:13:31,53
03:13:34,53
03:13:37,53
03:13:40,53
03:13:43,53
03:13:46,54
03:13:49,54
03:13:52,54
03:13:55,54
03:13:58,54
03:14:00,53
03:14:03,53
03:14:06,53
03:14:09,53
03:14:12,53
03:14:15,54
03:14:16,54
03:14:19,54
03:14:22,54
03:14:25,54
03:14:28,54
03:14:31,53
03:14:32,52
03:14:35,52
03:14:36,51
03:14:39,52
03:14:42,53
03:14:45,53
03:14:48,53
03:14:51,53
03:14:54,53
03:14:57,53
03:14:58,52
03:15:01,52
03:15:04,52
03:15:07,52
03:15:10,52
03:15:13,52
03:15:16,53
03:15:17,54
03:15:19,55
03:15:21,56
03:15:24,56
03:15:25,56
03:15:28,56
03:15:31,56
03:15:32,55
03:15:35,55
03:15:38,55
03:15:41,55
03:15:44,55
03:15:47,55
03:15:49,54
03:15:52,54
03:15:55,54
03:15:58,54
03:16:01,54
03:16:04,54
03:16:07,54
03:16:10,54
03:16:12,53
03:16:15,53
03:16:18,54
03:16:21,54
03:16:24,54
03:16:27,54
03:16:30,54
03:16:33,53
03:16:36,53
03:16:39,53
03:16:40,52
03:16:43,52
03:16:46,52
03:16:49,52
03:16:52,52
03:16:55,52
03:16:58,52
03:17:01,52
03:17:04,52
03:17:07,52
03:17:08,53
03:17:10,54
03:17:13,54
03:17:16,54
03:17:19,54
03:17:22,54
03:17:25,54
03:17:28,54
03:17:31,54
03:17:34,54
03:17:37,54
03:17:40,54
03:17:43,54
03:17:46,54
03:17:48,53
03:17:51,53
03:17:54,53
03:17:55,53
03:17:58,53
03:18:01,53
03:18:02,52
03:18:05,53
03:18:08,53
03:18:11,53
03:18:14,53
03:18:15,52
03:18:18,52
03:18:21,52
03:18:23,53
03:18:25,54
03:18:28,54
03:18:31,54
03:18:32,53
03:18:34,54
03:18:36,53
03:18:39,53
03:18:42,53
03:18:45,54
03:18:48,54
03:18:51,54
03:18:54,54
03:18:57,53
03:19:00,53
03:19:03,53
03:19:04,53
03:19:07,54
03:19:09,55
03:19:12,55
03:19:15,55
03:19:18,55
03:19:19,54
03:19:22,54
03:19:25,54
03:19:28,53
03:19:31,52
03:19:34,52
03:19:37,52
03:19:40,52
03:19:43,52
03:19:46,52
03:19:48,53
03:19:51,54
03:19:54,54
03:19:55,53
03:19:58,53
03:20:01,53
03:20:04,53
03:20:07,54
03:20:10,54
03:20:13,54
03:20:16,54
03:20:17,53
03:20:20,53
03:20:23,53
03:20:26,53
03:20:29,53
03:20:32,53
03:20:34,52
03:20:37,52
03:20:40,52
03:20:43,52
03:20:46,52
03:20:49,52
03:20:50,53
03:20:53,53
03:20:54,54
03:20:57,54
03:21:00,54
03:21:03,53
03:21:06,53
03:21:07,52
03:21:10,52
03:21:13,52
03:21:15,53
03:21:17,54
03:21:20,54
03:21:23,54
03:21:26,54
03:21:27,54
03:21:30,55
03:21:32,56
03:21:35,56
03:21:37,55
03:21:40,55
03:21:43,55
03:21:46,55
03:21:49,54
03:21:52,54
03:21:54,53
03:21:57,53
03:21:59,52
03:22:02,52
03:22:05,52
03:22:08,53
03:22:11,53
03:22:13,54
03:22:16,54
03:22:19,54
03:22:22,54
03:22:25,54
03:22:28,54
03:22:29,53
03:22:32,53
03:22:35,53
03:22:38,53
03:22:39,52
03:22:42,51
03:22:45,51
03:22:48,51
03:22:51,51
03:22:54,51
03:22:57,51
03:22:59,52
03:23:00,53
03:23:03,53
03:23:04,54
03:23:06,53
03:23:09,53
03:23:12,53
03:23:15,53
03:23:18,53
03:23:21,52
03:23:24,52
03:23:27,52
03:23:30,52
03:23:31,51
03:23:34,51
03:23:37,51
03:23:40,51
03:23:43,51
03:23:44,52
03:23:47,52
03:23:48,52
03:23:51,52
03:23:52,53
03:23:54,54
03:23:57,54
03:24:00,54
03:24:03,54
03:24:06,54
03:24:09,54
03:24:12,55
03:24:15,55
03:24:18,55
03:24:21,54
03:24:24,54
03:24:27,54
03:24:30,54
03:24:33,53
03:24:36,53
03:24:39,53
03:24:42,53
03:24:45,52
03:24:48,52
03:24:51,52
03:24:54,52
03:24:56,53
03:24:59,53
03:25:02,53
03:25:03,53
03:25:05,52
03:25:08,52
03:25:11,52
03:25:14,53
03:25:16,54
03:25:19,54
03:25:22,54
03:25:24,55
03:25:27,55
03:25:28,54
03:25:31,54
03:25:33,53
03:25:36,53
03:25:37,52
03:25:40,52
03:25:42,51
03:25:45,51
03:25:47,52
03:25:50,52
03:25:53,53
03:25:55,54
03:25:57,55
03:26:00,55
03:26:03,55
03:26:06,55
03:26:08,54
03:26:09,54
03:26:12,54
03:26:15,54
03:26:18,54
03:26:21,54
03:26:24,54
03:26:25,55
03:26:28,55
03:26:31,55
03:26:32,54
03:26:35,54
03:26:38,54
03:26:41,54
03:26:44,55
03:26:47,55
03:26:49,54
03:26:52,54
03:26:55,54
03:26:56,55
03:26:59,55
03:27:00,54
03:27:03,54
03:27:06,54
03:27:09,54
03:27:12,54
03:27:14,53
03:27:17,53
03:27:18,53
03:27:21,53
03:27:24,53
03:27:27,53
03:27:30,53
03:27:33,53
03:27:36,53
03:27:37,52
03:27:40,52
03:27:41,53
03:27:44,54
03:27:47,54
03:27:50,54
03:27:53,53
03:27:54,52
03:27:57,51
03:28:00,51
03:28:03,51
03:28:04,52
03:28:06,53
03:28:07,54
03:28:10,54
03:28:13,54
03:28:16,54
03:28:19,54
03:28:21,53
03:28:24,53
03:28:25,53
03:28:28,53
03:28:31,53
03:28:34,53
03:28:37,53
03:28:40,53
03:28:43,53
03:28:46,53
03:28:49,53
03:28:52,53
03:28:55,53
03:28:58,53
03:29:01,53
03:29:04,53
03:29:07,53
03:29:10,52
03:29:12,51
03:29:15,51
03:29:17,52
03:29:19,54
03:29:20,55
03:29:21,56
03:29:24,56
03:29:27,56
03:29:28,55
03:29:31,55
03:29:34,54
03:29:35,54
03:29:38,55
03:29:41,55
03:29:44,55
03:29:47,55
03:29:49,54
03:29:52,54
03:29:55,53
03:29:58,53
03:30:01,53
03:30:04,53
03:30:07,53
03:30:10,53
03:30:12,52
03:30:15,52
03:30:18,52
03:30:21,52
03:30:24,52
03:30:27,52
03:30:30,52
03:30:33,52
03:30:36,52
03:30:39,52
03:30:42,52
03:30:43,53
03:30:46,53
03:30:47,54
03:30:48,54
03:30:49,55
03:30:52,58
03:30:55,57
03:30:58,57
03:30:59,56
03:31:01,55
03:31:04,54
03:31:07,55
03:31:09,55
03:31:10,58
03:31:11,60
03:31:12,61
03:31:13,60
03:31:16,60
03:31:19,58
03:31:20,57
03:31:23,57
03:31:25,56
03:31:28,55
03:31:31,55
03:31:34,55
03:31:35,54
03:31:36,55
03:31:39,55
03:31:42,55
03:31:45,55
03:31:46,55
03:31:49,56
03:31:52,56
03:31:55,56
03:31:57,57
03:31:58,64
03:31:59,64
03:32:00,65
03:32:02,70
03:32:03,74
03:32:04,76
03:32:07,76
03:32:08,72
03:32:09,69
03:32:10,67
03:32:11,67
03:32:12,66
03:32:15,66
03:32:18,66
03:32:21,67
03:32:22,68
03:32:23,68
03:32:26,68
03:32:29,68
03:32:32,68
03:32:35,68
03:32:38,68
03:32:39,68
03:32:41,69
03:32:42,70
03:32:44,71
03:32:45,72
03:32:47,72
03:32:50,72
03:32:53,72
03:32:56,72
03:32:57,71
03:32:59,70
03:33:02,69
03:33:04,68
03:33:06,67
03:33:07,66
03:33:09,65
03:33:11,64
03:33:13,59
03:33:14,59
03:33:15,58
03:33:18,57
03:33:20,57
03:33:21,56
03:33:22,55
03:33:24,55
03:33:27,54
03:33:30,57
03:33:31,57
03:33:32,57
03:33:33,57
03:33:36,57
03:33:39,57
03:33:42,57
03:33:43,56
03:33:45,55
03:33:47,54
03:33:50,53
03:33:53,53
03:33:54,53
03:33:55,53
03:33:57,53
03:33:58,53
03:34:01,52
03:34:03,51
03:34:06,51
03:34:09,50
03:34:12,50
03:34:14,51
03:34:16,50
03:34:19,50
03:34:22,50
03:34:25,50
03:34:28,50
03:34:29,51
03:34:30,51
03:34:33,51
03:34:36,51
03:34:37,52
03:34:40,52
03:34:43,52
03:34:46,52
03:34:49,52
03:34:52,52
03:34:54,53
03:34:56,54
03:34:59,54
03:35:02,54
03:35:03,53
03:35:06,52
03:35:09,52
03:35:12,52
03:35:15,52
03:35:18,51
03:35:21,51
03:35:24,51
03:35:25,52
03:35:26,53
03:35:27,54
03:35:30,55
03:35:32,54
03:35:35,54
03:35:36,54
03:35:39,54
03:35:42,54
03:35:43,54
03:35:46,54
03:35:49,54
03:35:51,55
03:35:54,55
03:35:57,55
03:36:00,54
03:36:03,54
03:36:04,53
03:36:05,53
03:36:08,53
03:36:09,53
03:36:12,53
03:36:15,53
03:36:16,52
03:36:19,52
03:36:20,51
03:36:23,50
03:36:26,50
03:36:29,50
03:36:32,50
03:36:35,50
03:36:38,50
03:36:41,50
03:36:42,50
03:36:44,51
03:36:47,51
03:36:50,51
03:36:53,51
03:36:55,52
03:36:58,53
03:37:01,53
03:37:02,52
03:37:05,52
03:37:08,52
03:37:11,52
03:37:14,52
03:37:17,52
03:37:19,53
03:37:22,53
03:37:25,53
03:37:27,54
03:37:30,54
03:37:33,54
03:37:36,54
03:37:39,54
03:37:42,54
03:37:45,54
03:37:48,54
03:37:51,54
03:37:54,54
03:37:55,54
03:37:58,54
03:38:01,54
03:38:04,54
03:38:06,54
03:38:07,53
03:38:09,52
03:38:12,52
03:38:15,52
03:38:18,52
03:38:21,52
03:38:24,52
03:38:27,52
03:38:30,53
03:38:32,53
03:38:35,53
03:38:36,54
03:38:39,54
03:38:42,54
03:38:45,54
03:38:48,53
03:38:51,53
03:38:54,52
03:38:57,52
03:38:58,52
03:39:01,52
03:39:04,52
03:39:05,57
03:39:06,57
03:39:08,62
03:39:09,62
03:39:10,62
03:39:11,61
03:39:13,59
03:39:14,57
03:39:15,56
03:39:16,55
03:39:19,55
03:39:22,55
03:39:23,54
03:39:26,54
03:39:28,54
03:39:31,54
03:39:34,54
03:39:37,54
03:39:40,55
03:39:43,55
03:39:46,55
03:39:48,56
03:39:50,61
03:39:51,64
03:39:52,65
03:39:54,65
03:39:57,65
03:39:58,64
03:40:01,63
03:40:03,62
03:40:06,61
03:40:08,60
03:40:10,59
03:40:11,58
03:40:12,57
03:40:13,56
03:40:15,56
03:40:17,55
03:40:20,55
03:40:22,54
03:40:24,55
03:40:27,56
03:40:30,56
03:40:31,57
03:40:33,56
03:40:36,56
03:40:38,55
03:40:41,55
03:40:44,55
03:40:47,55
03:40:48,54
03:40:51,54
03:40:54,53
03:40:57,53
03:40:58,53
03:41:01,53
03:41:04,53
03:41:07,53
03:41:10,53
03:41:13,53
03:41:15,54
03:41:18,55
03:41:21,55
03:41:24,55
03:41:25,54
03:41:28,53
03:41:31,52
03:41:34,51
03:41:36,50
03:41:38,49
03:41:41,49
03:41:44,49
03:41:45,50
03:41:48,50
03:41:51,50
03:41:54,50
03:41:57,50
03:42:00,50
03:42:03,50
03:42:06,51
03:42:09,51
03:42:10,51
03:42:13,51
03:42:16,51
03:42:19,51
03:42:20,54
03:42:21,55
03:42:22,57
03:42:23,58
03:42:24,58
03:42:27,58
03:42:28,59
03:42:31,59
03:42:34,59
03:42:37,59
03:42:39,58
03:42:41,57
03:42:44,56
03:42:47,55
03:42:50,55
03:42:52,54
03:42:55,54
03:42:58,54
03:43:01,55
03:43:04,54
03:43:07,54
03:43:10,54
03:43:13,54
03:43:14,54
03:43:17,54
03:43:20,54
03:43:22,53
03:43:25,52
03:43:28,52
03:43:31,51
03:43:34,51
03:43:37,51
03:43:40,51
03:43:43,51
03:43:45,52
03:43:46,53
03:43:47,54
03:43:48,54
03:43:49,55
03:43:52,55
03:43:53,56
03:43:56,56
03:43:57,54
03:44:00,54
03:44:02,53
03:44:05,53
03:44:06,52
03:44:09,52
03:44:12,52
03:44:15,52
03:44:16,52
03:44:19,51
03:44:22,51
03:44:25,51
03:44:28,51
03:44:31,51
03:44:34,51
03:44:37,51
03:44:40,53
03:44:41,54
03:44:42,56
03:44:43,57
03:44:44,59
03:44:45,59
03:44:46,59
03:44:47,58
03:44:50,57
03:44:52,56
03:44:55,55
03:44:58,54
03:45:01,54
03:45:02,53
03:45:05,53
03:45:08,53
03:45:11,53
03:45:14,52
03:45:16,53
03:45:17,52
03:45:20,52
03:45:23,52
03:45:25,51
03:45:27,52
03:45:30,52
03:45:33,52
03:45:35,53
03:45:38,53
03:45:40,54
03:45:42,53
03:45:45,53
03:45:48,52
03:45:51,51
03:45:53,50
03:45:56,50
03:45:59,50
03:46:02,50
03:46:05,50
03:46:08,50
03:46:10,51
03:46:11,52
03:46:12,53
03:46:13,54
03:46:15,55
03:46:18,55
03:46:21,55
03:46:22,55
03:46:25,55
03:46:28,55
03:46:31,54
03:46:34,54
03:46:36,53
03:46:39,53
03:46:42,53
03:46:45,53
03:46:47,52
03:46:50,52
03:46:53,52
03:46:56,52
03:46:59,53
03:47:00,54
03:47:03,54
03:47:06,54
03:47:09,54
03:47:12,54
03:47:15,54
03:47:18,54
03:47:19,53
03:47:22,52
03:47:25,52
03:47:26,51
03:47:29,51
03:47:32,51
03:47:33,51
03:47:36,51
03:47:39,51
03:47:42,51
