Time,Heart Rate
06:22:20,57
06:22:22,56
06:22:23,55
06:22:25,54
06:22:28,54
06:22:31,53
06:22:34,53
06:22:37,53
06:22:40,53
06:22:43,53
06:22:44,54
06:22:47,55
06:22:50,55
06:22:53,55
06:22:54,56
06:22:56,56
06:22:59,56
06:23:02,56
06:23:05,56
06:23:08,56
06:23:11,56
06:23:14,56
06:23:17,56
06:23:18,55
06:23:21,55
06:23:23,54
06:23:24,54
06:23:27,54
06:23:30,54
06:23:33,54
06:23:34,55
06:23:37,55
06:23:40,55
06:23:43,55
06:23:46,55
06:23:49,55
06:23:52,55
06:23:55,55
06:23:58,55
06:24:01,55
06:24:04,55
06:24:07,55
06:24:10,55
06:24:13,55
06:24:16,55
06:24:19,55
06:24:21,54
06:24:24,54
06:24:27,54
06:24:28,55
06:24:31,55
06:24:34,55
06:24:37,55
06:24:38,55
06:24:41,55
06:24:42,56
06:24:45,56
06:24:48,56
06:24:51,56
06:24:53,55
06:24:56,55
06:24:58,56
06:25:01,56
06:25:04,56
06:25:07,56
06:25:10,56
06:25:13,56
06:25:16,56
06:25:19,56
06:25:21,56
06:25:24,56
06:25:27,57
06:25:30,57
06:25:33,57
06:25:35,58
06:25:37,58
06:25:40,58
06:25:43,58
06:25:46,58
06:25:49,58
06:25:50,58
06:25:53,59
06:25:56,59
06:25:57,58
06:25:59,57
06:26:02,57
06:26:05,56
06:26:08,56
06:26:11,56
06:26:14,56
06:26:17,56
06:26:20,56
06:26:22,55
06:26:25,55
06:26:28,55
06:26:31,55
06:26:34,55
06:26:37,55
06:26:40,56
06:26:43,57
06:26:46,57
06:26:49,57
06:26:52,57
06:26:55,57
06:26:58,57
06:27:01,57
06:27:04,57
06:27:05,57
06:27:08,57
06:27:09,56
06:27:12,55
06:27:15,55
06:27:16,54
06:27:19,54
06:27:22,54
06:27:25,54
06:27:28,54
06:27:30,55
06:27:33,55
06:27:36,55
06:27:39,55
06:27:42,55
06:27:45,55
06:27:48,55
06:27:51,56
06:27:54,56
06:27:57,56
06:28:00,56
06:28:03,56
06:28:06,56
06:28:08,57
06:28:11,57
06:28:12,56
06:28:15,56
06:28:16,55
06:28:19,55
06:28:22,55
06:28:25,55
06:28:28,56
06:28:31,56
06:28:34,56
06:28:37,56
06:28:40,56
06:28:43,57
06:28:46,57
06:28:47,58
06:28:50,58
06:28:53,58
06:28:54,59
06:28:57,59
06:29:00,59
06:29:03,59
06:29:06,59
06:29:09,58
06:29:12,58
06:29:15,57
06:29:17,56
06:29:20,56
06:29:23,56
06:29:26,56
06:29:27,55
06:29:28,55
06:29:31,55
06:29:34,55
06:29:37,55
06:29:40,55
06:29:43,55
06:29:46,55
06:29:49,55
06:29:52,55
06:29:55,55
06:29:58,55
06:30:01,55
06:30:03,56
06:30:06,56
06:30:09,56
06:30:12,56
06:30:15,56
06:30:18,56
06:30:21,56
06:30:24,56
06:30:27,56
06:30:30,56
06:30:33,56
06:30:36,56
06:30:38,55
06:30:41,55
06:30:44,55
06:30:45,56
06:30:48,56
06:30:51,56
06:30:54,56
06:30:57,56
06:30:58,55
06:31:01,55
06:31:04,55
06:31:07,55
06:31:10,54
06:31:13,54
06:31:16,54
06:31:19,55
06:31:22,55
06:31:25,56
06:31:28,56
06:31:30,57
06:31:33,57
06:31:36,57
06:31:39,57
06:31:42,57
06:31:45,57
06:31:47,58
06:31:50,59
06:31:53,59
06:31:56,59
06:31:59,58
06:32:00,58
06:32:03,59
06:32:06,59
06:32:09,59
06:32:12,59
06:32:15,59
06:32:18,59
06:32:19,60
06:32:22,60
06:32:25,60
06:32:28,60
06:32:31,60
06:32:34,60
06:32:37,59
06:32:38,60
06:32:41,60
06:32:44,60
06:32:47,60
06:32:50,60
06:32:53,60
06:32:54,61
06:32:55,64
06:32:56,65
06:32:57,65
06:32:58,64
06:32:59,63
06:33:00,62
06:33:01,62
06:33:04,62
06:33:07,62
06:33:08,61
06:33:11,61
06:33:12,62
06:33:13,62
06:33:14,62
06:33:17,61
06:33:19,60
06:33:20,59
06:33:22,58
06:33:25,58
06:33:28,58
06:33:31,58
06:33:32,57
06:33:34,56
06:33:37,56
06:33:40,56
06:33:43,56
06:33:46,56
06:33:49,56
06:33:50,55
06:33:52,56
06:33:55,56
06:33:57,55
06:34:00,55
06:34:01,55
06:34:04,55
06:34:07,55
06:34:10,55
06:34:11,56
06:34:12,57
06:34:13,58
06:34:16,58
06:34:19,58
06:34:20,59
06:34:21,60
06:34:23,61
06:34:26,61
06:34:29,60
06:34:32,60
06:34:35,60
06:34:38,60
06:34:41,60
06:34:44,59
06:34:47,59
06:34:50,60
06:34:53,61
06:34:56,60
06:34:57,61
06:35:00,61
06:35:03,61
06:35:04,62
06:35:05,62
06:35:06,63
06:35:07,64
06:35:08,65
06:35:09,66
06:35:11,65
06:35:14,64
06:35:17,64
06:35:18,63
06:35:20,62
06:35:22,61
06:35:25,61
06:35:28,61
06:35:30,60
06:35:33,60
06:35:34,59
06:35:36,58
06:35:39,58
06:35:42,58
06:35:45,58
06:35:48,58
06:35:51,58
06:35:54,58
06:35:55,57
06:35:58,56
06:36:01,55
06:36:04,55
06:36:05,55
06:36:08,55
06:36:11,55
06:36:14,55
06:36:17,55
06:36:20,56
06:36:23,56
06:36:26,56
06:36:29,56
06:36:30,57
06:36:33,58
06:36:35,59
06:36:37,60
06:36:40,61
06:36:43,61
06:36:46,61
06:36:47,62
06:36:49,64
06:36:50,64
06:36:51,65
06:36:54,65
06:36:55,64
06:36:57,63
06:36:59,61
06:37:00,60
06:37:01,59
06:37:02,58
06:37:03,57
06:37:06,57
06:37:09,57
06:37:12,58
06:37:15,58
06:37:17,57
06:37:20,57
06:37:23,57
06:37:26,57
06:37:29,57
06:37:32,57
06:37:33,58
06:37:35,59
06:37:38,60
06:37:40,61
06:37:42,62
06:37:45,62
06:37:48,62
06:37:51,62
06:37:54,63
06:37:57,63
06:38:00,62
06:38:03,61
06:38:06,61
06:38:09,61
06:38:12,61
06:38:14,60
06:38:15,60
06:38:18,61
06:38:21,61
06:38:24,61
06:38:27,61
06:38:30,61
06:38:33,61
06:38:36,61
06:38:37,61
06:38:38,61
06:38:39,60
06:38:40,59
06:38:42,58
06:38:45,58
06:38:48,58
06:38:51,58
06:38:52,59
06:38:55,59
06:38:58,59
06:39:00,58
06:39:01,59
06:39:02,60
06:39:03,61
06:39:05,62
06:39:07,61
06:39:08,60
06:39:09,59
06:39:10,59
06:39:13,59
06:39:14,58
06:39:16,59
06:39:17,58
06:39:19,59
06:39:20,60
06:39:21,61
06:39:24,62
06:39:27,62
06:39:29,61
06:39:32,61
06:39:35,60
06:39:38,60
06:39:39,59
06:39:42,59
06:39:45,58
06:39:47,57
06:39:50,57
06:39:51,56
06:39:54,56
06:39:56,57
06:39:59,57
06:40:01,58
06:40:04,58
06:40:07,58
06:40:10,58
06:40:11,58
06:40:13,59
06:40:16,59
06:40:19,59
06:40:22,58
06:40:25,58
06:40:27,57
06:40:30,57
06:40:31,58
06:40:34,58
06:40:35,57
06:40:38,57
06:40:41,57
06:40:42,56
06:40:45,56
06:40:48,56
06:40:51,56
06:40:52,57
06:40:53,58
06:40:54,59
06:40:55,60
06:40:56,61
06:40:57,62
06:40:59,63
06:41:00,62
06:41:03,62
06:41:06,62
06:41:07,62
06:41:10,62
06:41:13,62
06:41:16,61
06:41:19,61
06:41:22,61
06:41:25,61
06:41:28,60
06:41:31,60
06:41:34,59
06:41:37,57
06:41:39,56
06:41:41,55
06:41:44,55
06:41:47,55
06:41:50,55
06:41:53,56
06:41:55,57
06:41:58,58
06:42:01,58
06:42:04,58
06:42:06,57
06:42:08,56
06:42:10,55
06:42:13,55
06:42:16,55
06:42:19,55
06:42:20,55
06:42:23,56
06:42:24,57
06:42:25,58
06:42:27,58
06:42:28,57
06:42:31,55
06:42:32,54
06:42:34,53
06:42:37,53
06:42:40,55
06:42:41,56
06:42:43,57
06:42:45,58
06:42:48,59
06:42:51,60
06:42:53,61
06:42:56,61
06:42:57,62
06:42:58,61
06:43:01,61
06:43:02,60
06:43:03,59
06:43:06,58
06:43:09,58
06:43:12,57
06:43:15,57
06:43:16,56
06:43:19,56
06:43:21,55
06:43:24,55
06:43:25,54
06:43:26,53
06:43:29,52
06:43:32,52
06:43:35,53
06:43:37,55
06:43:38,56
06:43:39,57
06:43:40,58
06:43:43,59
06:43:46,59
06:43:49,59
06:43:52,59
06:43:53,58
06:43:56,58
06:43:57,59
06:44:00,60
06:44:03,60
06:44:06,60
06:44:09,60
06:44:12,61
06:44:13,62
06:44:16,63
06:44:17,62
06:44:18,61
06:44:20,60
06:44:23,59
06:44:26,59
06:44:28,58
06:44:31,58
06:44:33,57
06:44:36,57
06:44:39,57
06:44:41,56
06:44:44,56
06:44:45,55
06:44:48,55
06:44:51,55
06:44:54,55
06:44:57,55
06:45:00,55
06:45:03,56
06:45:04,57
06:45:05,58
06:45:06,59
06:45:08,60
06:45:09,61
06:45:11,62
06:45:13,63
06:45:16,64
06:45:17,64
06:45:20,63
06:45:23,63
06:45:24,62
06:45:27,62
06:45:29,63
06:45:32,63
06:45:33,64
06:45:34,65
06:45:35,66
06:45:36,66
06:45:37,66
06:45:39,65
06:45:42,63
06:45:45,63
06:45:46,62
06:45:47,61
06:45:48,60
06:45:50,59
06:45:51,58
06:45:54,58
06:45:57,58
06:46:00,59
06:46:02,60
06:46:04,60
06:46:07,60
06:46:09,61
06:46:10,61
06:46:13,61
06:46:16,61
06:46:19,61
06:46:21,63
06:46:24,63
06:46:25,62
06:46:28,62
06:46:29,61
06:46:30,60
06:46:31,59
06:46:34,58
06:46:37,58
06:46:39,57
06:46:40,56
06:46:41,55
06:46:44,55
06:46:45,54
06:46:48,54
06:46:51,55
06:46:53,56
06:46:56,56
06:46:59,56
06:47:00,57
06:47:01,58
06:47:02,60
06:47:03,61
06:47:04,61
06:47:05,61
06:47:06,60
06:47:08,59
06:47:09,58
06:47:10,57
06:47:11,56
06:47:14,56
06:47:17,56
06:47:20,56
06:47:23,56
06:47:25,57
06:47:28,57
06:47:29,58
06:47:31,57
06:47:34,57
06:47:35,56
06:47:36,55
06:47:37,54
06:47:40,54
06:47:41,53
06:47:44,53
06:47:47,53
06:47:50,53
06:47:53,54
06:47:56,54
06:47:57,53
06:47:58,53
06:48:01,53
06:48:04,54
06:48:07,54
06:48:10,54
06:48:13,54
06:48:16,54
06:48:19,54
06:48:22,54
06:48:25,54
06:48:28,54
06:48:31,54
06:48:33,55
06:48:34,56
06:48:35,57
06:48:38,57
06:48:41,57
06:48:44,56
06:48:47,55
06:48:50,55
06:48:52,54
06:48:55,54
06:48:58,54
06:49:01,54
06:49:02,55
06:49:05,56
06:49:07,57
06:49:08,57
06:49:09,58
06:49:12,58
06:49:15,58
06:49:16,57
06:49:18,56
06:49:21,56
06:49:24,56
06:49:27,56
06:49:30,56
06:49:33,57
06:49:35,58
06:49:38,59
06:49:41,59
06:49:44,59
06:49:47,60
06:49:50,60
06:49:52,59
06:49:55,59
06:49:58,59
06:50:01,59
06:50:04,59
06:50:07,59
06:50:10,60
06:50:11,59
06:50:14,59
06:50:16,59
06:50:17,59
06:50:18,60
06:50:20,59
06:50:22,59
06:50:25,59
06:50:28,59
06:50:30,61
06:50:31,62
06:50:32,63
06:50:34,64
06:50:36,65
06:50:38,65
06:50:41,65
06:50:44,65
06:50:47,65
06:50:48,68
06:50:49,70
06:50:50,71
06:50:51,71
06:50:52,72
06:50:55,72
06:50:58,72
06:50:59,72
06:51:01,71
06:51:03,70
06:51:06,69
06:51:07,68
06:51:08,68
06:51:11,68
06:51:14,68
06:51:17,68
06:51:20,68
06:51:23,68
06:51:26,68
06:51:28,74
06:51:29,74
06:51:32,74
06:51:35,71
06:51:36,68
06:51:37,67
06:51:38,66
06:51:39,65
06:51:40,64
06:51:43,64
06:51:44,65
06:51:45,65
06:51:48,64
06:51:51,64
06:51:52,63
06:51:53,61
06:51:54,60
06:51:55,59
06:51:56,59
06:51:57,58
06:51:58,58
06:52:00,57
06:52:03,57
06:52:05,57
06:52:07,57
06:52:08,56
06:52:10,57
06:52:11,57
06:52:14,57
06:52:17,57
06:52:20,57
06:52:23,57
06:52:26,57
06:52:28,58
06:52:31,58
06:52:34,58
06:52:35,62
06:52:36,65
06:52:37,65
06:52:40,65
06:52:43,65
06:52:46,66
06:52:49,66
06:52:52,66
06:52:55,66
06:52:58,66
06:53:01,66
06:53:02,66
06:53:04,66
06:53:07,66
06:53:10,66
06:53:13,67
06:53:14,67
06:53:17,67
06:53:20,67
06:53:22,67
06:53:23,68
06:53:25,69
06:53:26,69
06:53:29,69
06:53:32,69
06:53:35,69
06:53:38,69
06:53:41,69
06:53:44,69
06:53:47,69
06:53:50,69
06:53:53,69
06:53:56,69
06:53:59,69
06:54:00,69
06:54:03,69
06:54:06,69
06:54:09,69
06:54:10,69
06:54:13,69
06:54:16,69
06:54:19,69
06:54:22,69
06:54:25,69
06:54:28,69
06:54:31,69
06:54:34,69
06:54:37,69
06:54:40,69
06:54:43,69
06:54:44,68
06:54:46,67
06:54:47,66
06:54:50,66
06:54:53,66
06:54:56,66
06:54:59,66
06:55:00,67
06:55:03,67
06:55:06,67
06:55:09,67
06:55:12,67
06:55:15,67
06:55:18,67
06:55:21,67
06:55:22,67
06:55:25,68
06:55:27,69
06:55:30,69
06:55:33,69
06:55:34,70
06:55:37,72
06:55:38,73
06:55:39,74
06:55:41,75
06:55:43,76
06:55:45,77
06:55:46,78
06:55:49,79
06:55:52,79
06:55:55,79
06:55:58,79
06:56:01,79
06:56:04,79
06:56:07,79
06:56:09,81
06:56:11,83
06:56:12,84
06:56:15,82
06:56:16,82
06:56:19,80
06:56:20,79
06:56:21,78
06:56:22,76
06:56:23,75
06:56:25,74
06:56:26,73
06:56:27,72
06:56:28,72
06:56:31,71
06:56:33,70
06:56:35,69
06:56:38,68
06:56:39,67
06:56:42,66
06:56:45,66
06:56:46,65
06:56:48,64
06:56:50,63
06:56:51,62
06:56:52,61
06:56:53,61
06:56:56,61
06:56:59,62
06:57:02,62
06:57:05,62
06:57:08,62
06:57:09,62
06:57:10,63
06:57:11,62
06:57:13,61
06:57:15,60
06:57:16,60
06:57:17,59
06:57:19,58
06:57:20,57
06:57:23,57
06:57:24,56
06:57:27,56
06:57:30,56
06:57:32,57
06:57:34,58
06:57:36,59
06:57:37,60
06:57:38,61
06:57:39,62
06:57:40,63
06:57:43,63
06:57:45,62
06:57:46,61
06:57:48,60
06:57:51,59
06:57:54,59
06:57:55,58
06:57:58,58
06:57:59,57
06:58:00,57
06:58:03,57
06:58:06,57
06:58:09,57
06:58:12,57
06:58:15,57
06:58:18,57
06:58:21,58
06:58:23,58
06:58:24,59
06:58:27,59
06:58:30,59
06:58:33,59
06:58:36,59
06:58:37,61
06:58:38,64
06:58:39,66
06:58:40,67
06:58:41,68
06:58:42,70
06:58:44,71
06:58:47,71
06:58:48,71
06:58:50,70
06:58:53,70
06:58:54,69
06:58:57,68
06:58:58,68
06:59:00,67
06:59:02,66
06:59:04,65
06:59:06,64
06:59:07,61
06:59:08,61
06:59:10,60
06:59:13,60
06:59:14,59
06:59:16,59
06:59:17,58
06:59:18,57
06:59:19,57
06:59:20,56
06:59:21,55
06:59:22,55
06:59:24,55
06:59:27,55
06:59:30,55
06:59:32,56
06:59:34,57
06:59:37,57
06:59:40,57
06:59:43,57
06:59:46,57
06:59:49,57
06:59:50,57
06:59:53,57
06:59:55,58
06:59:58,59
07:00:01,59
07:00:03,58
07:00:06,58
07:00:09,58
07:00:12,58
07:00:15,58
07:00:17,57
07:00:20,57
07:00:23,57
07:00:24,56
07:00:27,56
07:00:29,57
07:00:31,56
07:00:34,56
07:00:37,56
07:00:39,57
07:00:40,59
07:00:41,60
07:00:42,61
07:00:44,62
07:00:47,61
07:00:50,61
07:00:52,60
07:00:53,60
07:00:56,60
07:00:59,60
07:01:01,59
07:01:04,59
07:01:05,58
07:01:08,58
07:01:09,60
07:01:10,62
07:01:11,63
07:01:13,62
07:01:16,62
07:01:18,61
07:01:21,60
07:01:24,59
07:01:27,59
07:01:28,58
07:01:31,58
07:01:33,57
07:01:36,57
07:01:39,57
07:01:42,57
07:01:45,57
07:01:47,56
07:01:50,56
07:01:51,55
07:01:54,55
07:01:55,55
07:01:58,55
07:02:01,55
07:02:04,57
07:02:05,58
07:02:06,60
07:02:07,61
07:02:08,60
07:02:11,60
07:02:13,59
07:02:16,59
07:02:19,59
07:02:21,58
07:02:24,58
07:02:27,58
07:02:29,57
07:02:32,57
07:02:35,56
07:02:38,56
07:02:39,55
07:02:42,55
07:02:45,55
07:02:48,55
07:02:49,56
07:02:50,57
07:02:51,58
07:02:52,59
07:02:53,59
07:02:56,59
07:02:59,58
07:03:00,57
07:03:02,56
07:03:05,56
07:03:08,56
07:03:11,56
07:03:12,55
07:03:15,55
07:03:18,55
07:03:20,56
07:03:23,56
07:03:26,56
07:03:29,56
07:03:32,56
07:03:34,56
07:03:37,56
07:03:38,55
07:03:41,55
07:03:43,56
07:03:45,57
07:03:46,58
07:03:49,58
07:03:52,58
07:03:55,58
07:03:58,57
07:03:59,57
07:04:02,57
07:04:05,58
07:04:08,58
07:04:11,58
07:04:14,58
07:04:17,58
07:04:19,59
07:04:22,59
07:04:25,59
07:04:27,58
07:04:28,57
07:04:31,57
07:04:34,56
07:04:37,56
07:04:40,56
07:04:43,55
07:04:46,55
07:04:49,55
07:04:51,54
07:04:54,54
07:04:57,54
07:05:00,54
07:05:03,54
07:05:06,53
07:05:09,54
07:05:12,54
07:05:13,54
07:05:16,54
07:05:19,54
07:05:22,53
07:05:25,53
07:05:28,53
07:05:31,53
07:05:34,53
07:05:35,53
07:05:38,53
07:05:41,53
07:05:44,53
07:05:47,53
07:05:50,53
07:05:53,53
07:05:54,60
07:05:55,64
07:05:56,67
07:05:57,69
07:05:58,70
07:06:00,71
07:06:01,71
07:06:03,70
07:06:05,69
07:06:06,67
07:06:08,66
07:06:09,65
07:06:10,65
07:06:13,65
07:06:16,65
07:06:19,64
07:06:20,62
07:06:23,61
07:06:26,61
07:06:27,60
07:06:30,60
07:06:31,59
07:06:32,59
07:06:35,59
07:06:38,59
07:06:41,59
07:06:44,59
07:06:46,58
07:06:49,58
07:06:52,58
07:06:55,58
07:06:58,58
07:07:01,59
07:07:04,59
07:07:07,59
07:07:10,59
07:07:11,58
07:07:14,58
07:07:15,57
07:07:16,57
07:07:17,56
07:07:20,56
07:07:21,55
07:07:24,55
07:07:26,54
07:07:29,55
07:07:31,56
07:07:32,57
07:07:33,58
07:07:36,58
07:07:39,58
07:07:42,58
07:07:45,58
07:07:48,58
07:07:51,58
07:07:54,58
07:07:55,59
07:07:58,59
07:07:59,60
07:08:02,60
07:08:05,60
07:08:08,59
07:08:11,59
07:08:12,58
07:08:15,58
07:08:18,58
07:08:19,58
07:08:22,58
07:08:25,58
07:08:28,58
07:08:29,57
07:08:32,57
07:08:33,56
07:08:36,56
07:08:39,56
07:08:42,56
07:08:44,55
07:08:47,55
07:08:50,55
07:08:51,54
07:08:54,54
07:08:57,54
07:09:00,54
07:09:03,54
07:09:06,54
07:09:08,53
07:09:11,53
07:09:14,53
07:09:17,53
07:09:20,52
07:09:23,52
07:09:25,54
07:09:26,55
07:09:27,55
07:09:29,56
07:09:30,58
07:09:31,59
07:09:32,60
07:09:33,62
07:09:34,63
07:09:37,63
07:09:40,63
07:09:41,62
07:09:44,62
07:09:45,61
07:09:48,59
07:09:49,58
07:09:52,57
07:09:55,57
07:09:58,56
07:10:01,56
07:10:03,56
07:10:04,58
07:10:05,60
07:10:06,62
07:10:07,63
07:10:10,63
07:10:11,62
07:10:14,61
07:10:17,60
07:10:18,60
07:10:19,59
07:10:22,58
07:10:25,58
07:10:26,60
07:10:27,62
07:10:28,63
07:10:29,64
07:10:32,64
07:10:35,63
07:10:38,63
07:10:39,62
07:10:42,61
07:10:44,60
07:10:47,60
07:10:49,59
07:10:52,58
07:10:55,58
07:10:56,57
07:10:59,57
07:11:01,56
07:11:04,56
07:11:05,55
07:11:08,55
07:11:09,54
07:11:12,54
07:11:15,55
07:11:16,55
07:11:19,55
07:11:21,54
07:11:23,58
07:11:24,60
07:11:25,62
07:11:26,63
07:11:27,64
07:11:30,64
07:11:31,64
07:11:32,64
07:11:34,63
07:11:37,62
07:11:40,61
07:11:43,60
07:11:46,60
07:11:48,59
07:11:51,59
07:11:52,58
07:11:54,57
07:11:57,57
07:11:58,57
07:11:59,56
07:12:00,56
07:12:03,56
07:12:05,55
07:12:08,55
07:12:09,54
07:12:12,54
07:12:15,54
07:12:18,54
07:12:21,55
07:12:24,55
07:12:27,55
07:12:28,54
07:12:31,54
07:12:34,54
07:12:37,54
07:12:40,54
07:12:43,54
07:12:46,54
07:12:49,54
07:12:52,54
07:12:53,53
07:12:56,53
07:12:59,53
07:13:02,53
07:13:05,53
07:13:07,52
07:13:10,52
07:13:13,52
07:13:16,52
07:13:19,52
07:13:22,52
07:13:23,52
07:13:24,53
07:13:27,53
07:13:30,53
07:13:33,53
07:13:35,52
07:13:38,52
07:13:41,52
07:13:44,52
07:13:47,52
07:13:49,54
07:13:50,56
07:13:51,56
07:13:52,56
07:13:55,55
07:13:58,55
07:14:00,56
07:14:03,56
07:14:04,57
07:14:07,57
07:14:09,56
07:14:12,56
07:14:15,56
07:14:18,55
07:14:21,55
07:14:24,55
07:14:27,55
07:14:28,55
07:14:31,55
07:14:34,55
07:14:37,55
07:14:40,55
07:14:41,54
07:14:44,54
07:14:46,53
07:14:49,53
07:14:52,53
07:14:53,54
07:14:56,54
07:14:59,54
07:15:02,54
07:15:03,53
07:15:06,52
07:15:09,52
07:15:12,52
07:15:15,52
07:15:18,52
07:15:21,52
07:15:24,53
07:15:27,54
07:15:30,54
07:15:33,54
07:15:36,54
07:15:39,54
07:15:40,54
07:15:43,54
07:15:46,54
07:15:49,54
07:15:51,53
07:15:54,53
07:15:57,53
07:16:00,53
07:16:03,53
07:16:06,53
07:16:09,53
07:16:12,53
07:16:14,54
07:16:17,54
07:16:20,54
07:16:23,54
07:16:26,54
07:16:29,54
07:16:32,53
07:16:35,53
07:16:38,53
07:16:40,54
07:16:43,54
07:16:46,54
07:16:49,53
07:16:52,53
07:16:55,53
07:16:56,54
07:16:57,53
07:17:00,53
07:17:03,53
07:17:06,53
07:17:09,53
07:17:12,53
07:17:15,53
07:17:16,54
07:17:19,54
07:17:22,54
07:17:25,54
07:17:28,54
07:17:31,54
07:17:34,54
07:17:37,54
07:17:38,53
07:17:41,53
07:17:44,53
07:17:47,53
07:17:50,53
07:17:53,53
07:17:54,54
07:17:57,54
07:18:00,54
07:18:03,54
07:18:06,54
07:18:07,54
07:18:10,54
07:18:13,55
07:18:16,55
07:18:19,55
07:18:22,55
07:18:25,55
07:18:28,55
07:18:31,55
07:18:34,54
07:18:37,54
07:18:40,54
07:18:43,54
07:18:46,54
07:18:49,54
07:18:52,54
07:18:53,53
07:18:56,53
07:18:59,54
07:19:02,54
07:19:05,54
07:19:08,55
07:19:11,55
07:19:14,54
07:19:17,54
07:19:20,54
07:19:23,54
07:19:24,54
07:19:27,54
07:19:30,54
07:19:32,55
07:19:35,55
07:19:38,55
07:19:41,55
07:19:44,55
07:19:47,55
07:19:50,54
07:19:53,54
07:19:56,54
07:19:59,54
07:20:02,55
07:20:03,54
07:20:06,54
07:20:09,54
07:20:12,54
07:20:15,54
07:20:17,53
07:20:20,53
07:20:23,53
07:20:26,53
07:20:29,53
07:20:32,53
07:20:35,53
07:20:38,54
07:20:39,54
07:20:42,54
07:20:45,54
07:20:48,54
07:20:51,54
07:20:54,54
07:20:56,55
07:20:58,54
07:21:01,54
07:21:04,54
07:21:07,54
07:21:10,54
07:21:13,54
07:21:15,55
07:21:18,55
07:21:21,55
07:21:24,55
07:21:25,54
07:21:27,55
07:21:30,55
07:21:33,55
07:21:36,55
07:21:39,55
07:21:42,55
07:21:45,55
07:21:48,55
07:21:51,55
07:21:52,55
07:21:55,55
07:21:58,55
07:22:01,55
07:22:04,55
07:22:05,54
07:22:08,54
07:22:11,54
07:22:14,54
07:22:17,54
07:22:18,55
07:22:21,55
07:22:24,55
07:22:27,55
07:22:30,55
07:22:33,55
07:22:36,55
07:22:39,55
07:22:42,55
07:22:45,55
07:22:48,56
07:22:51,56
07:22:54,56
07:22:57,56
07:23:00,56
07:23:03,56
07:23:06,56
07:23:07,56
07:23:08,55
07:23:11,55
07:23:13,56
07:23:16,56
07:23:19,56
07:23:22,57
07:23:23,58
07:23:26,58
07:23:29,58
07:23:32,58
07:23:35,58
07:23:38,57
07:23:41,57
07:23:44,57
07:23:45,56
07:23:48,56
07:23:51,56
07:23:54,56
07:23:57,55
07:24:00,55
07:24:03,55
07:24:06,55
07:24:09,55
07:24:12,55
07:24:15,55
07:24:18,55
07:24:19,55
07:24:21,54
07:24:24,54
07:24:27,54
07:24:29,55
07:24:32,55
07:24:34,54
07:24:35,55
07:24:37,56
07:24:38,57
07:24:39,58
07:24:42,59
07:24:44,59
07:24:45,59
07:24:48,58
07:24:51,58
07:24:54,57
07:24:57,57
07:25:00,57
07:25:03,57
07:25:04,56
07:25:07,56
07:25:10,56
07:25:13,56
07:25:16,56
07:25:19,56
07:25:22,56
07:25:23,56
07:25:26,56
07:25:29,56
07:25:32,56
07:25:34,55
07:25:37,55
07:25:40,56
07:25:43,56
07:25:46,56
07:25:47,55
07:25:50,55
07:25:53,55
07:25:56,55
07:25:59,55
07:26:02,56
07:26:05,56
07:26:07,57
07:26:08,58
07:26:11,58
07:26:14,58
07:26:15,57
07:26:18,57
07:26:21,57
07:26:24,57
07:26:26,56
07:26:29,56
07:26:32,56
07:26:33,56
07:26:36,56
07:26:39,56
07:26:42,56
07:26:45,56
07:26:47,57
07:26:49,58
07:26:52,58
07:26:55,57
07:26:58,57
07:27:01,57
07:27:04,57
07:27:07,57
07:27:10,57
07:27:12,56
07:27:15,56
07:27:18,56
07:27:21,56
07:27:24,56
07:27:27,58
07:27:30,59
07:27:33,59
07:27:35,58
07:27:38,58
07:27:41,58
07:27:44,58
07:27:47,58
07:27:48,58
07:27:51,58
07:27:54,58
07:27:57,58
07:27:58,59
07:28:00,59
07:28:02,60
07:28:05,60
07:28:08,60
07:28:11,60
07:28:12,60
07:28:13,59
07:28:14,58
07:28:15,57
07:28:18,57
07:28:21,57
07:28:24,57
07:28:27,56
07:28:30,56
07:28:33,56
07:28:36,55
07:28:39,55
07:28:42,55
07:28:45,55
07:28:46,54
07:28:49,54
07:28:51,55
07:28:52,55
07:28:55,55
07:28:58,55
07:29:01,55
07:29:02,56
07:29:05,55
07:29:08,55
07:29:11,55
07:29:12,56
07:29:15,56
07:29:18,56
07:29:21,56
07:29:24,56
07:29:27,56
07:29:28,55
07:29:31,55
07:29:34,55
07:29:35,56
07:29:38,56
07:29:40,57
07:29:42,58
07:29:45,58
07:29:48,58
07:29:51,58
07:29:54,58
07:29:56,57
07:29:59,57
07:30:00,57
07:30:03,57
07:30:06,57
07:30:09,57
07:30:11,56
07:30:14,56
07:30:17,56
07:30:20,56
07:30:23,56
07:30:26,56
07:30:29,56
07:30:32,56
07:30:34,55
07:30:37,55
07:30:40,55
07:30:43,55
07:30:46,55
07:30:47,54
07:30:50,54
07:30:51,55
07:30:54,55
07:30:57,55
07:31:00,55
07:31:03,55
07:31:06,55
07:31:09,55
07:31:12,55
07:31:13,55
07:31:16,55
07:31:19,55
07:31:22,56
07:31:25,56
07:31:28,56
07:31:31,56
07:31:34,56
07:31:35,55
07:31:38,55
07:31:41,55
07:31:42,56
07:31:45,56
07:31:48,56
07:31:51,56
07:31:54,56
07:31:57,56
07:32:00,56
07:32:03,56
07:32:06,56
07:32:09,56
