Time,Heart Rate
04:01:19,60
04:01:22,60
04:01:23,61
04:01:24,60
04:01:27,60
04:01:30,60
04:01:33,60
04:01:36,60
04:01:39,60
04:01:40,59
04:01:42,58
04:01:45,58
04:01:46,57
04:01:47,58
04:01:50,59
04:01:52,60
04:01:55,61
04:01:58,61
04:02:00,62
04:02:03,62
04:02:06,62
04:02:09,62
04:02:10,62
04:02:13,61
04:02:16,61
04:02:18,60
04:02:21,60
04:02:23,59
04:02:26,59
04:02:29,59
04:02:32,59
04:02:35,59
04:02:38,60
04:02:41,61
04:02:44,62
04:02:46,63
04:02:49,63
04:02:52,62
04:02:55,62
04:02:58,62
04:03:01,62
04:03:04,63
04:03:07,63
04:03:10,63
04:03:13,63
04:03:15,62
04:03:18,62
04:03:21,62
04:03:24,61
04:03:25,61
04:03:28,61
04:03:29,60
04:03:32,60
04:03:35,60
04:03:38,60
04:03:40,61
04:03:43,61
04:03:46,61
04:03:48,62
04:03:51,62
04:03:54,63
04:03:55,62
04:03:58,62
04:04:01,62
04:04:04,62
04:04:05,63
04:04:08,63
04:04:10,64
04:04:13,64
04:04:16,64
04:04:19,63
04:04:22,62
04:04:23,61
04:04:25,60
04:04:26,61
04:04:29,61
04:04:30,61
04:04:33,61
04:04:34,62
04:04:37,62
04:04:38,62
04:04:41,62
04:04:42,63
04:04:45,63
04:04:48,61
04:04:49,60
04:04:50,59
04:04:53,58
04:04:55,59
04:04:57,58
04:05:00,58
04:05:03,58
04:05:06,58
04:05:09,58
04:05:11,57
04:05:14,57
04:05:16,58
04:05:19,58
04:05:20,59
04:05:23,60
04:05:26,61
04:05:29,61
04:05:32,61
04:05:33,61
04:05:34,62
04:05:37,62
04:05:40,62
04:05:43,62
04:05:46,62
04:05:49,62
04:05:52,61
04:05:55,61
04:05:57,60
04:05:59,61
04:06:02,61
04:06:05,61
04:06:08,61
04:06:11,62
04:06:14,62
04:06:15,63
04:06:18,62
04:06:19,61
04:06:21,60
04:06:24,59
04:06:27,58
04:06:30,58
04:06:33,59
04:06:36,59
04:06:39,59
04:06:42,59
04:06:43,59
04:06:45,60
04:06:48,61
04:06:50,62
04:06:53,62
04:06:56,62
04:06:59,62
04:07:00,63
04:07:03,63
04:07:06,63
04:07:07,62
04:07:09,61
04:07:12,61
04:07:15,61
04:07:18,61
04:07:21,62
04:07:24,62
04:07:27,62
04:07:30,62
04:07:33,62
04:07:36,62
04:07:39,62
04:07:42,62
04:07:45,62
04:07:48,62
04:07:51,63
04:07:53,62
04:07:54,61
04:07:56,60
04:07:59,59
04:08:02,59
04:08:05,60
04:08:08,60
04:08:09,59
04:08:10,60
04:08:13,60
04:08:16,60
04:08:17,61
04:08:20,61
04:08:21,60
04:08:24,60
04:08:27,61
04:08:28,61
04:08:31,61
04:08:34,61
04:08:37,61
04:08:40,61
04:08:43,61
04:08:46,68
04:08:47,73
04:08:48,76
04:08:49,78
04:08:50,79
04:08:51,80
04:08:52,80
04:08:53,80
04:08:56,80
04:08:59,80
04:09:02,80
04:09:03,80
04:09:05,79
04:09:06,78
04:09:08,77
04:09:09,75
04:09:10,74
04:09:11,72
04:09:12,71
04:09:13,69
04:09:14,68
04:09:15,67
04:09:16,66
04:09:17,65
04:09:18,64
04:09:19,64
04:09:22,64
04:09:25,64
04:09:27,65
04:09:28,64
04:09:31,61
04:09:32,60
04:09:33,59
04:09:34,58
04:09:36,57
04:09:37,56
04:09:40,56
04:09:43,57
04:09:46,57
04:09:48,58
04:09:50,59
04:09:51,60
04:09:54,59
04:09:57,59
04:10:00,59
04:10:03,59
04:10:06,59
04:10:09,59
04:10:12,59
04:10:13,60
04:10:16,60
04:10:19,60
04:10:20,61
04:10:23,61
04:10:26,61
04:10:27,62
04:10:30,62
04:10:33,62
04:10:36,62
04:10:37,61
04:10:38,61
04:10:41,60
04:10:42,59
04:10:43,58
04:10:46,58
04:10:49,57
04:10:52,57
04:10:55,57
04:10:57,58
04:11:00,58
04:11:03,58
04:11:06,58
04:11:09,58
04:11:12,59
04:11:15,59
04:11:16,60
04:11:19,60
04:11:22,60
04:11:25,60
04:11:28,60
04:11:29,59
04:11:32,59
04:11:35,59
04:11:38,59
04:11:39,58
04:11:42,58
04:11:45,58
04:11:46,58
04:11:49,58
04:11:52,58
04:11:53,59
04:11:56,58
04:11:59,58
04:12:00,57
04:12:03,57
04:12:06,57
04:12:07,58
04:12:10,58
04:12:11,59
04:12:14,59
04:12:17,59
04:12:19,60
04:12:20,59
04:12:23,59
04:12:26,59
04:12:29,59
04:12:32,59
04:12:34,58
04:12:37,58
04:12:39,59
04:12:42,59
04:12:43,60
04:12:45,61
04:12:46,60
04:12:47,60
04:12:49,59
04:12:52,59
04:12:53,60
04:12:56,60
04:12:57,61
04:13:00,61
04:13:02,60
04:13:05,61
04:13:08,61
04:13:11,61
04:13:12,60
04:13:14,59
04:13:17,59
04:13:18,58
04:13:21,58
04:13:24,58
04:13:27,58
04:13:29,57
04:13:30,58
04:13:31,59
04:13:33,60
04:13:36,60
04:13:37,59
04:13:40,59
04:13:43,58
04:13:44,59
04:13:45,59
04:13:46,60
04:13:49,60
04:13:52,60
04:13:55,59
04:13:57,58
04:14:00,59
04:14:03,59
04:14:04,60
04:14:07,60
04:14:10,60
04:14:13,60
04:14:14,61
04:14:17,61
04:14:20,61
04:14:21,60
04:14:24,60
04:14:25,61
04:14:28,61
04:14:31,62
04:14:32,61
04:14:35,61
04:14:36,60
04:14:38,59
04:14:41,59
04:14:42,58
04:14:45,58
04:14:46,58
04:14:49,58
04:14:52,58
04:14:53,59
04:14:56,59
04:14:59,59
04:15:00,60
04:15:03,60
04:15:06,60
04:15:09,60
04:15:12,60
04:15:15,60
04:15:18,60
04:15:21,61
04:15:24,61
04:15:27,61
04:15:28,60
04:15:31,60
04:15:32,59
04:15:35,59
04:15:36,58
04:15:39,58
04:15:42,57
04:15:45,57
04:15:48,57
04:15:51,57
04:15:52,58
04:15:53,57
04:15:56,58
04:15:58,59
04:16:01,60
04:16:04,60
04:16:07,60
04:16:10,60
04:16:13,60
04:16:16,60
04:16:19,59
04:16:22,59
04:16:25,59
04:16:27,60
04:16:30,60
04:16:33,59
04:16:36,59
04:16:39,59
04:16:40,60
04:16:43,60
04:16:46,60
04:16:49,60
04:16:52,60
04:16:55,60
04:16:58,61
04:17:01,61
04:17:04,60
04:17:07,60
04:17:08,59
04:17:11,59
04:17:14,59
04:17:15,60
04:17:16,61
04:17:19,60
04:17:20,59
04:17:21,58
04:17:22,57
04:17:25,57
04:17:26,56
04:17:27,57
04:17:30,57
04:17:33,57
04:17:36,57
04:17:37,58
04:17:40,59
04:17:42,60
04:17:45,60
04:17:48,60
04:17:51,60
04:17:54,61
04:17:56,60
04:17:59,60
04:18:02,60
04:18:05,61
04:18:08,61
04:18:09,61
04:18:12,61
04:18:13,62
04:18:16,62
04:18:19,62
04:18:22,62
04:18:23,63
04:18:26,63
04:18:29,63
04:18:32,63
04:18:35,63
04:18:38,63
04:18:39,62
04:18:41,61
04:18:44,61
04:18:47,61
04:18:50,61
04:18:53,61
04:18:56,61
04:18:59,60
04:19:02,60
04:19:03,59
04:19:06,59
04:19:09,59
04:19:12,59
04:19:15,59
04:19:18,60
04:19:19,60
04:19:20,61
04:19:23,61
04:19:24,62
04:19:27,62
04:19:30,62
04:19:31,63
04:19:34,63
04:19:36,64
04:19:39,64
04:19:42,64
04:19:45,64
04:19:48,63
04:19:51,63
04:19:52,62
04:19:55,62
04:19:58,62
04:20:01,62
04:20:04,62
04:20:07,62
04:20:10,62
04:20:13,62
04:20:16,63
04:20:19,63
04:20:22,64
04:20:24,63
04:20:27,63
04:20:28,62
04:20:31,62
04:20:34,62
04:20:35,61
04:20:37,60
04:20:39,59
04:20:42,60
04:20:45,60
04:20:46,61
04:20:49,62
04:20:51,63
04:20:54,63
04:20:57,63
04:21:00,63
04:21:01,62
04:21:04,61
04:21:06,60
04:21:09,60
04:21:12,60
04:21:15,60
04:21:17,61
04:21:20,61
04:21:22,62
04:21:25,62
04:21:28,62
04:21:29,61
04:21:32,60
04:21:33,60
04:21:36,60
04:21:39,60
04:21:42,60
04:21:45,60
04:21:48,60
04:21:51,60
04:21:52,61
04:21:55,61
04:21:58,61
04:22:01,61
04:22:04,61
04:22:07,61
04:22:10,61
04:22:13,61
04:22:16,61
04:22:18,60
04:22:21,60
04:22:24,60
04:22:25,61
04:22:28,61
04:22:31,62
04:22:34,62
04:22:37,62
04:22:40,61
04:22:42,60
04:22:45,60
04:22:46,60
04:22:49,59
04:22:52,59
04:22:54,58
04:22:57,59
04:23:00,59
04:23:03,60
04:23:06,61
04:23:09,61
04:23:12,61
04:23:15,61
04:23:18,61
04:23:21,61
04:23:23,62
04:23:26,63
04:23:29,62
04:23:32,61
04:23:34,60
04:23:37,60
04:23:39,59
04:23:41,60
04:23:42,59
04:23:44,60
04:23:47,60
04:23:50,60
04:23:53,61
04:23:56,61
04:23:57,61
04:23:58,60
04:24:01,60
04:24:04,60
04:24:07,60
04:24:10,60
04:24:12,61
04:24:14,62
04:24:17,62
04:24:20,62
04:24:23,62
04:24:26,62
04:24:28,61
04:24:31,61
04:24:34,61
04:24:37,61
04:24:40,61
04:24:43,61
04:24:46,62
04:24:49,62
04:24:52,62
04:24:53,61
04:24:55,60
04:24:58,60
04:25:01,60
04:25:04,59
04:25:07,59
04:25:08,59
04:25:10,60
04:25:13,60
04:25:14,61
04:25:17,61
04:25:19,60
04:25:22,60
04:25:25,60
04:25:28,61
04:25:31,61
04:25:32,62
04:25:35,62
04:25:36,61
04:25:38,60
04:25:39,59
04:25:42,59
04:25:45,59
04:25:48,59
04:25:49,60
04:25:52,60
04:25:53,61
04:25:56,61
04:25:59,61
04:26:02,61
04:26:05,61
04:26:08,61
04:26:11,61
04:26:12,61
04:26:15,61
04:26:18,61
04:26:20,62
04:26:23,62
04:26:26,62
04:26:29,62
04:26:32,62
04:26:35,62
04:26:38,62
04:26:41,62
04:26:42,63
04:26:45,63
04:26:48,62
04:26:49,61
04:26:51,60
04:26:53,59
04:26:56,59
04:26:59,59
04:27:02,59
04:27:03,60
04:27:06,61
04:27:09,61
04:27:12,61
04:27:13,62
04:27:16,63
04:27:19,63
04:27:20,63
04:27:23,62
04:27:25,63
04:27:28,63
04:27:31,63
04:27:34,63
04:27:36,64
04:27:39,64
04:27:40,65
04:27:43,65
04:27:46,65
04:27:48,64
04:27:49,63
04:27:51,62
04:27:54,61
04:27:57,61
04:27:58,62
04:28:01,62
04:28:04,62
04:28:05,61
04:28:08,61
04:28:11,61
04:28:13,62
04:28:16,62
04:28:19,62
04:28:20,61
04:28:23,61
04:28:24,61
04:28:27,61
04:28:28,62
04:28:31,62
04:28:34,62
04:28:37,61
04:28:39,60
04:28:42,60
04:28:44,61
04:28:46,62
04:28:49,63
04:28:52,64
04:28:55,64
04:28:57,63
04:29:00,63
04:29:02,62
04:29:05,62
04:29:08,62
04:29:11,62
04:29:13,61
04:29:16,61
04:29:19,61
04:29:22,61
04:29:25,61
04:29:28,61
04:29:31,61
04:29:34,61
04:29:35,62
04:29:38,62
04:29:40,63
04:29:41,62
04:29:43,61
04:29:45,60
04:29:48,60
04:29:49,59
04:29:52,59
04:29:55,59
04:29:58,60
04:30:01,60
04:30:04,60
04:30:06,59
04:30:09,60
04:30:12,61
04:30:15,61
04:30:17,62
04:30:19,61
04:30:20,62
04:30:23,62
04:30:25,61
04:30:28,61
04:30:29,62
04:30:31,61
04:30:34,61
04:30:37,61
04:30:38,61
04:30:41,61
04:30:43,60
04:30:46,60
04:30:47,59
04:30:50,60
04:30:53,60
04:30:56,60
04:30:59,60
04:31:02,60
04:31:05,60
04:31:06,61
04:31:09,61
04:31:12,62
04:31:15,62
04:31:18,62
04:31:21,62
04:31:24,62
04:31:27,62
04:31:30,62
04:31:33,62
04:31:36,62
04:31:39,62
04:31:42,62
04:31:45,63
04:31:47,64
04:31:50,64
04:31:51,64
04:31:53,63
04:31:56,63
04:31:58,62
04:32:01,63
04:32:04,63
04:32:05,64
04:32:08,64
04:32:11,64
04:32:12,63
04:32:15,63
04:32:16,62
04:32:19,62
04:32:22,62
04:32:24,61
04:32:27,61
04:32:29,62
04:32:32,62
04:32:35,62
04:32:37,61
04:32:40,61
04:32:42,60
04:32:44,61
04:32:47,61
04:32:49,62
04:32:52,62
04:32:55,62
04:32:56,62
04:32:59,63
04:33:02,63
04:33:05,62
04:33:08,62
04:33:09,61
04:33:12,60
04:33:15,60
04:33:17,61
04:33:20,61
04:33:23,61
04:33:25,60
04:33:27,59
04:33:28,60
04:33:31,59
04:33:33,58
04:33:36,57
04:33:38,56
04:33:41,57
04:33:42,58
04:33:43,59
04:33:46,59
04:33:48,60
04:33:51,60
04:33:52,61
04:33:55,61
04:33:57,62
04:33:58,62
04:34:00,63
04:34:03,64
04:34:06,65
04:34:09,65
04:34:12,65
04:34:15,65
04:34:18,66
04:34:21,66
04:34:24,66
04:34:25,65
04:34:27,64
04:34:30,64
04:34:33,64
04:34:36,64
04:34:38,65
04:34:41,65
04:34:44,65
04:34:47,65
04:34:50,65
04:34:53,65
04:34:54,64
04:34:57,63
04:35:00,63
04:35:03,63
04:35:06,63
04:35:08,62
04:35:09,62
04:35:12,62
04:35:15,62
04:35:18,62
04:35:21,62
04:35:24,62
04:35:27,61
04:35:30,61
04:35:33,61
04:35:35,60
04:35:38,60
04:35:41,60
04:35:44,60
04:35:46,61
04:35:47,60
04:35:50,60
04:35:51,59
04:35:54,58
04:35:57,58
04:36:00,59
04:36:03,60
04:36:05,61
04:36:07,62
04:36:10,63
04:36:11,64
04:36:12,64
04:36:13,63
04:36:14,61
04:36:15,60
04:36:17,59
04:36:20,59
04:36:23,59
04:36:25,60
04:36:28,60
04:36:31,60
04:36:32,61
04:36:35,61
04:36:38,60
04:36:41,60
04:36:44,60
04:36:45,61
04:36:48,61
04:36:51,61
04:36:52,60
04:36:55,60
04:36:58,60
04:37:01,61
04:37:04,61
04:37:07,62
04:37:10,62
04:37:12,63
04:37:14,64
04:37:17,64
04:37:20,64
04:37:21,64
04:37:24,65
04:37:27,65
04:37:30,64
04:37:33,64
04:37:34,63
04:37:37,63
04:37:38,62
04:37:41,62
04:37:44,62
04:37:47,62
04:37:50,63
04:37:53,63
04:37:56,62
04:37:59,62
04:38:02,61
04:38:05,61
04:38:06,60
04:38:09,60
04:38:12,60
04:38:15,61
04:38:18,61
04:38:21,61
04:38:24,61
04:38:26,60
04:38:29,60
04:38:32,60
04:38:33,60
04:38:35,61
04:38:37,60
04:38:40,60
04:38:41,59
04:38:42,60
04:38:45,60
04:38:48,60
04:38:51,60
04:38:54,60
04:38:56,61
04:38:59,61
04:39:02,62
04:39:05,62
04:39:08,62
04:39:11,62
04:39:14,62
04:39:17,62
04:39:20,62
04:39:21,61
04:39:24,61
04:39:27,62
04:39:30,62
04:39:33,61
04:39:36,61
04:39:39,61
04:39:40,60
04:39:41,60
04:39:44,60
04:39:47,60
04:39:49,61
04:39:52,61
04:39:54,62
04:39:57,63
04:40:00,63
04:40:02,62
04:40:04,61
04:40:07,61
04:40:10,61
04:40:13,62
04:40:16,62
04:40:19,62
04:40:22,62
04:40:25,62
04:40:28,62
04:40:31,62
04:40:34,62
04:40:37,62
04:40:40,62
04:40:41,63
04:40:44,63
04:40:47,63
04:40:48,62
04:40:51,62
04:40:52,62
04:40:55,62
04:40:58,62
04:41:01,62
04:41:04,62
04:41:06,62
04:41:09,62
04:41:12,62
04:41:15,62
04:41:17,63
04:41:20,63
04:41:23,63
04:41:26,63
04:41:29,63
04:41:32,63
04:41:35,63
04:41:38,63
04:41:40,63
04:41:43,63
04:41:46,63
04:41:47,64
04:41:50,64
04:41:52,64
04:41:54,64
04:41:56,64
04:41:59,64
04:42:02,64
04:42:03,64
04:42:06,64
04:42:09,64
04:42:12,64
04:42:15,64
04:42:17,65
04:42:20,65
04:42:23,65
04:42:26,65
04:42:27,64
04:42:28,63
04:42:30,62
04:42:31,61
04:42:32,61
04:42:34,60
04:42:36,59
04:42:38,58
04:42:41,58
04:42:44,58
04:42:47,58
04:42:50,58
04:42:51,57
04:42:54,57
04:42:57,57
04:43:00,57
04:43:03,57
04:43:06,57
04:43:07,57
04:43:10,57
04:43:13,57
04:43:16,57
04:43:19,58
04:43:22,58
04:43:23,57
04:43:26,57
04:43:28,56
04:43:29,56
04:43:31,55
04:43:33,54
04:43:34,55
04:43:37,55
04:43:40,55
04:43:41,56
04:43:43,55
04:43:46,55
04:43:49,55
04:43:50,56
04:43:53,57
04:43:56,57
04:43:59,57
04:44:02,57
04:44:04,56
04:44:07,56
04:44:10,56
04:44:11,56
04:44:14,56
04:44:17,56
04:44:20,56
04:44:23,56
04:44:26,56
04:44:29,56
04:44:31,55
04:44:34,55
04:44:37,55
04:44:40,55
04:44:43,55
04:44:46,55
04:44:49,55
04:44:52,55
04:44:55,55
04:44:58,55
04:45:01,55
04:45:04,55
04:45:07,55
04:45:10,55
04:45:12,56
04:45:15,56
04:45:18,56
04:45:19,57
04:45:22,58
04:45:25,58
04:45:26,58
04:45:27,59
04:45:30,59
04:45:33,59
04:45:36,59
04:45:39,59
04:45:42,59
04:45:43,58
04:45:45,57
04:45:48,57
04:45:51,57
04:45:54,57
04:45:57,57
04:46:00,57
04:46:03,57
04:46:06,57
04:46:09,57
04:46:12,57
04:46:15,57
04:46:18,57
04:46:21,57
04:46:24,57
04:46:27,57
04:46:30,57
04:46:33,57
04:46:35,56
04:46:38,56
04:46:40,57
04:46:43,57
04:46:46,57
04:46:49,57
04:46:52,57
04:46:55,57
04:46:58,57
04:47:01,57
04:47:04,57
04:47:07,57
04:47:10,57
04:47:13,57
04:47:15,56
04:47:18,56
04:47:21,56
04:47:24,56
04:47:27,56
04:47:30,56
04:47:32,55
04:47:35,55
04:47:38,56
04:47:39,55
04:47:42,55
04:47:45,55
04:47:48,55
04:47:51,55
04:47:52,54
04:47:53,54
04:47:56,54
04:47:59,54
04:48:00,55
04:48:03,56
04:48:05,57
04:48:08,57
04:48:09,56
04:48:11,55
04:48:14,54
04:48:17,54
04:48:20,54
04:48:21,55
04:48:23,56
04:48:25,57
04:48:28,57
04:48:30,58
04:48:33,59
04:48:35,58
04:48:38,58
04:48:39,59
04:48:42,59
04:48:45,58
04:48:48,58
04:48:51,58
04:48:54,58
04:48:57,59
04:48:58,60
04:49:00,61
04:49:03,61
04:49:04,61
04:49:07,61
04:49:10,61
04:49:13,61
04:49:14,63
04:49:15,66
04:49:16,68
04:49:17,70
04:49:19,69
04:49:21,66
04:49:22,64
04:49:24,63
04:49:27,62
04:49:30,61
04:49:33,60
04:49:35,59
04:49:37,58
04:49:40,58
04:49:43,58
04:49:46,58
04:49:49,58
04:49:50,57
04:49:53,57
04:49:56,57
04:49:57,58
04:50:00,59
04:50:03,60
04:50:06,61
04:50:09,61
04:50:12,61
04:50:15,61
04:50:18,60
04:50:21,60
04:50:23,59
04:50:25,58
04:50:26,57
04:50:28,56
04:50:31,56
04:50:33,56
04:50:36,56
04:50:37,57
04:50:40,61
04:50:41,63
04:50:42,64
04:50:43,66
04:50:45,67
04:50:47,67
04:50:48,67
04:50:50,66
04:50:53,63
04:50:56,62
04:50:57,62
04:51:00,61
04:51:03,60
04:51:06,59
04:51:07,58
04:51:10,57
04:51:13,57
04:51:16,57
04:51:19,57
04:51:22,57
04:51:25,58
04:51:27,58
04:51:30,58
04:51:33,58
04:51:34,59
04:51:37,59
04:51:40,59
04:51:43,59
04:51:46,59
04:51:49,59
04:51:50,59
04:51:52,58
04:51:55,58
04:51:57,57
04:52:00,57
04:52:01,57
04:52:04,57
04:52:05,57
04:52:08,57
04:52:11,57
04:52:14,57
04:52:16,58
04:52:19,59
04:52:22,60
04:52:25,60
04:52:26,61
04:52:29,62
04:52:32,62
04:52:35,62
04:52:37,71
04:52:38,76
04:52:39,78
04:52:40,80
04:52:41,81
04:52:43,82
04:52:44,81
04:52:45,80
04:52:46,80
04:52:49,80
04:52:52,80
04:52:55,80
04:52:57,80
04:53:00,80
04:53:01,79
04:53:03,78
04:53:05,77
04:53:07,76
04:53:09,75
04:53:11,74
04:53:12,73
04:53:13,67
04:53:14,65
04:53:15,63
04:53:17,62
04:53:19,62
04:53:20,61
04:53:21,61
04:53:23,61
04:53:24,61
04:53:25,60
04:53:26,60
04:53:29,60
04:53:32,60
04:53:35,60
04:53:38,60
04:53:41,59
04:53:44,58
04:53:46,58
04:53:49,58
04:53:52,58
04:53:53,58
04:53:56,59
04:53:59,59
04:54:02,59
04:54:05,59
04:54:08,59
04:54:11,59
04:54:14,59
04:54:17,59
04:54:20,59
04:54:21,58
04:54:24,58
04:54:27,58
04:54:30,58
04:54:33,57
04:54:36,57
04:54:39,57
04:54:42,56
04:54:43,56
04:54:46,56
04:54:47,55
04:54:48,55
04:54:51,55
04:54:54,55
04:54:57,55
04:54:59,56
04:55:02,55
04:55:03,55
04:55:04,54
04:55:07,54
04:55:08,53
04:55:10,53
04:55:13,53
04:55:14,54
04:55:17,54
04:55:20,55
04:55:23,55
04:55:26,55
04:55:29,55
04:55:32,55
04:55:35,55
04:55:38,55
04:55:41,55
04:55:42,56
04:55:45,55
04:55:48,55
04:55:51,55
04:55:54,55
04:55:56,56
04:55:57,55
04:56:00,55
04:56:03,55
04:56:06,55
04:56:09,55
04:56:10,55
04:56:11,54
04:56:14,54
04:56:17,54
04:56:20,54
04:56:23,55
04:56:26,55
04:56:29,55
04:56:32,55
04:56:35,55
04:56:38,56
04:56:41,56
04:56:44,56
04:56:47,56
04:56:50,56
04:56:53,57
04:56:56,57
04:56:59,57
04:57:02,57
04:57:05,57
04:57:08,57
04:57:09,58
04:57:12,58
04:57:15,58
04:57:18,57
04:57:21,56
04:57:24,56
04:57:25,56
04:57:28,56
04:57:31,56
04:57:34,57
04:57:37,58
04:57:40,59
04:57:43,59
04:57:46,59
04:57:49,60
04:57:52,59
04:57:55,59
04:57:57,58
04:58:00,58
04:58:03,57
04:58:06,57
04:58:09,57
04:58:12,57
04:58:13,56
04:58:16,56
04:58:19,56
04:58:21,57
04:58:24,57
04:58:26,58
04:58:29,58
04:58:32,59
04:58:35,59
04:58:38,58
04:58:39,58
04:58:42,58
04:58:45,58
04:58:48,58
04:58:49,59
04:58:52,59
04:58:55,59
04:58:58,59
04:59:01,59
04:59:04,59
04:59:07,59
04:59:10,59
04:59:13,59
04:59:16,60
04:59:19,61
04:59:22,61
04:59:24,62
04:59:25,61
04:59:28,60
04:59:31,60
04:59:32,59
04:59:35,60
04:59:38,60
04:59:39,61
04:59:42,61
04:59:43,60
04:59:46,60
04:59:47,60
04:59:50,60
04:59:53,60
04:59:56,60
04:59:59,60
05:00:02,60
05:00:05,60
05:00:08,60
05:00:11,60
05:00:14,60
05:00:17,60
05:00:20,60
05:00:23,60
05:00:25,61
05:00:28,61
05:00:30,62
05:00:33,62
05:00:36,63
05:00:39,63
05:00:42,63
05:00:45,63
05:00:48,63
05:00:51,63
05:00:54,63
05:00:57,63
05:01:00,63
05:01:03,63
05:01:04,63
05:01:07,63
05:01:10,63
05:01:13,63
05:01:16,63
05:01:17,62
05:01:20,62
05:01:23,62
05:01:26,62
05:01:29,62
05:01:30,61
05:01:33,61
05:01:35,60
05:01:38,60
05:01:41,60
05:01:44,60
05:01:47,60
05:01:50,60
05:01:53,60
05:01:56,60
05:01:59,60
05:02:02,60
05:02:05,60
05:02:08,60
05:02:11,60
05:02:14,60
05:02:17,60
05:02:18,60
05:02:21,60
05:02:24,60
05:02:27,60
05:02:28,59
05:02:31,59
05:02:34,59
05:02:35,60
05:02:38,60
05:02:41,59
05:02:44,59
05:02:47,59
05:02:50,59
05:02:53,59
05:02:55,58
05:02:56,59
05:02:59,59
05:03:02,59
05:03:05,59
05:03:08,59
05:03:11,59
05:03:14,59
05:03:17,59
05:03:20,59
05:03:23,59
05:03:26,59
05:03:28,58
05:03:29,58
05:03:32,58
05:03:35,58
05:03:38,58
05:03:41,58
05:03:44,58
05:03:47,59
05:03:50,59
05:03:53,59
05:03:56,60
05:03:59,60
05:04:00,61
05:04:03,61
05:04:06,61
05:04:09,61
05:04:12,60
05:04:15,60
05:04:16,59
05:04:18,60
05:04:20,60
05:04:23,60
05:04:25,60
05:04:26,59
05:04:29,58
05:04:32,58
05:04:35,58
05:04:38,58
05:04:39,58
05:04:42,58
05:04:43,59
05:04:45,59
05:04:46,59
05:04:49,59
05:04:52,59
05:04:53,59
05:04:54,58
05:04:57,58
05:05:00,58
05:05:03,58
05:05:06,58
05:05:07,59
05:05:10,59
05:05:11,60
05:05:14,60
05:05:15,61
05:05:18,61
05:05:21,61
05:05:22,61
05:05:24,59
05:05:25,58
05:05:28,58
05:05:31,58
05:05:32,57
05:05:35,57
05:05:36,57
05:05:39,56
05:05:42,56
05:05:44,55
05:05:47,55
05:05:49,56
05:05:52,56
05:05:55,56
05:05:56,57
05:05:59,57
05:06:02,58
05:06:05,58
05:06:07,57
05:06:10,57
05:06:13,57
05:06:14,56
05:06:17,56
05:06:18,55
05:06:21,55
05:06:24,55
05:06:27,56
05:06:30,57
05:06:32,58
05:06:35,58
05:06:38,57
05:06:41,57
05:06:44,57
05:06:45,57
05:06:48,57
05:06:51,57
05:06:54,57
05:06:56,58
05:06:59,58
05:07:02,58
05:07:04,57
05:07:06,58
05:07:09,59
05:07:12,58
05:07:15,58
05:07:18,59
05:07:20,60
05:07:22,59
05:07:25,59
05:07:28,59
05:07:29,58
05:07:31,57
05:07:34,58
05:07:36,59
05:07:38,60
05:07:41,59
05:07:43,58
05:07:46,59
05:07:49,58
05:07:52,58
05:07:53,58
05:07:56,58
05:07:58,57
05:08:01,57
05:08:04,57
05:08:05,56
05:08:08,56
05:08:11,56
05:08:12,55
05:08:15,55
05:08:18,55
05:08:21,55
05:08:24,56
05:08:25,57
05:08:28,57
05:08:31,57
05:08:33,57
05:08:36,57
05:08:37,59
05:08:38,60
05:08:39,61
05:08:40,62
05:08:41,62
05:08:44,62
05:08:46,61
05:08:48,62
05:08:49,61
05:08:50,61
05:08:53,61
05:08:55,60
05:08:58,59
05:09:01,59
05:09:04,58
05:09:07,57
05:09:10,57
05:09:13,57
05:09:16,57
05:09:19,57
05:09:20,58
05:09:21,57
05:09:24,57
05:09:27,57
05:09:30,57
05:09:33,58
05:09:34,58
05:09:35,58
05:09:36,57
05:09:39,56
05:09:42,55
05:09:45,55
05:09:47,54
05:09:48,55
05:09:49,54
05:09:52,54
05:09:53,54
05:09:56,54
05:09:59,54
05:10:02,54
05:10:05,54
05:10:08,54
05:10:10,56
05:10:11,57
05:10:13,58
05:10:15,59
05:10:18,59
05:10:21,59
05:10:24,59
05:10:27,59
05:10:30,60
05:10:33,60
05:10:36,60
05:10:37,59
05:10:40,59
05:10:43,59
05:10:46,59
05:10:47,58
05:10:50,58
05:10:53,59
05:10:56,59
05:10:57,58
05:11:00,57
05:11:01,56
05:11:04,55
05:11:07,55
05:11:10,55
05:11:13,58
05:11:14,60
05:11:15,60
05:11:18,60
05:11:21,60
05:11:24,59
05:11:27,59
05:11:30,58
05:11:33,58
05:11:34,57
05:11:37,57
05:11:40,57
05:11:43,57
05:11:46,57
05:11:49,58
05:11:52,58
05:11:55,58
05:11:56,59
05:11:59,60
05:12:02,60
05:12:05,60
05:12:06,61
05:12:09,62
05:12:10,62
05:12:13,62
05:12:16,62
05:12:19,62
05:12:21,63
05:12:24,63
05:12:25,64
05:12:26,65
05:12:27,64
05:12:28,65
05:12:29,64
05:12:31,64
05:12:34,64
05:12:37,64
05:12:40,63
05:12:43,62
05:12:46,60
05:12:47,59
05:12:49,58
05:12:51,57
05:12:54,57
05:12:57,57
05:13:00,57
05:13:01,56
05:13:04,56
05:13:07,56
