Time,Heart Rate
03:22:28,53
03:22:31,53
03:22:34,53
03:22:37,53
03:22:40,53
03:22:43,53
03:22:46,53
03:22:49,53
03:22:52,54
03:22:55,54
03:22:56,54
03:22:59,54
03:23:02,54
03:23:05,54
03:23:08,54
03:23:11,54
03:23:14,54
03:23:17,54
03:23:18,53
03:23:21,53
03:23:24,53
03:23:27,53
03:23:30,53
03:23:31,52
03:23:34,53
03:23:37,53
03:23:40,53
03:23:42,54
03:23:45,54
03:23:48,54
03:23:50,55
03:23:53,55
03:23:56,55
03:23:57,54
03:24:00,54
03:24:03,54
03:24:06,54
03:24:07,53
03:24:08,54
03:24:11,54
03:24:14,54
03:24:17,54
03:24:20,54
03:24:22,53
03:24:25,53
03:24:28,53
03:24:31,53
03:24:34,53
03:24:37,53
03:24:39,54
03:24:42,54
03:24:45,54
03:24:48,54
03:24:51,54
03:24:54,54
03:24:57,53
03:25:00,53
03:25:03,53
03:25:06,52
03:25:09,52
03:25:10,53
03:25:13,53
03:25:16,53
03:25:17,54
03:25:18,54
03:25:19,53
03:25:22,53
03:25:25,53
03:25:26,54
03:25:29,54
03:25:32,54
03:25:35,54
03:25:38,53
03:25:41,53
03:25:42,54
03:25:45,55
03:25:48,56
03:25:51,57
03:25:54,57
03:25:56,56
03:25:59,56
03:26:02,56
03:26:03,55
03:26:06,55
03:26:09,55
03:26:12,55
03:26:15,55
03:26:18,55
03:26:19,54
03:26:22,54
03:26:25,54
03:26:26,55
03:26:27,54
03:26:30,54
03:26:33,54
03:26:36,54
03:26:39,54
03:26:41,53
03:26:44,53
03:26:47,53
03:26:49,54
03:26:52,54
03:26:53,55
03:26:56,54
03:26:59,54
03:27:02,54
03:27:05,54
03:27:08,54
03:27:11,54
03:27:12,55
03:27:14,54
03:27:17,54
03:27:20,54
03:27:23,54
03:27:26,54
03:27:27,53
03:27:30,53
03:27:33,53
03:27:34,53
03:27:37,53
03:27:40,53
03:27:43,53
03:27:44,54
03:27:47,54
03:27:50,54
03:27:51,53
03:27:52,54
03:27:54,53
03:27:57,53
03:28:00,53
03:28:03,53
03:28:06,53
03:28:09,53
03:28:12,53
03:28:15,53
03:28:17,52
03:28:20,52
03:28:23,52
03:28:26,52
03:28:29,53
03:28:32,53
03:28:35,53
03:28:38,53
03:28:41,53
03:28:44,53
03:28:45,54
03:28:48,54
03:28:51,54
03:28:54,54
03:28:56,53
03:28:59,53
03:29:02,53
03:29:05,53
03:29:08,53
03:29:09,54
03:29:12,53
03:29:13,54
03:29:16,54
03:29:17,55
03:29:20,55
03:29:23,55
03:29:25,54
03:29:28,54
03:29:31,53
03:29:34,53
03:29:37,53
03:29:40,53
03:29:43,53
03:29:46,53
03:29:49,53
03:29:52,53
03:29:55,53
03:29:56,53
03:29:59,53
03:30:01,54
03:30:03,55
03:30:05,54
03:30:08,54
03:30:11,54
03:30:12,53
03:30:15,53
03:30:18,53
03:30:21,53
03:30:24,53
03:30:27,53
03:30:30,53
03:30:33,53
03:30:35,52
03:30:38,52
03:30:41,52
03:30:44,53
03:30:47,53
03:30:50,52
03:30:53,52
03:30:56,52
03:30:59,52
03:31:00,53
03:31:03,53
03:31:06,53
03:31:07,53
03:31:10,53
03:31:13,53
03:31:14,54
03:31:17,54
03:31:20,54
03:31:21,53
03:31:24,53
03:31:27,53
03:31:28,52
03:31:31,52
03:31:34,52
03:31:37,52
03:31:40,52
03:31:43,52
03:31:44,53
03:31:46,54
03:31:49,54
03:31:52,54
03:31:55,53
03:31:58,53
03:32:01,53
03:32:04,54
03:32:07,54
03:32:10,53
03:32:13,53
03:32:16,54
03:32:17,54
03:32:20,54
03:32:23,54
03:32:26,54
03:32:29,54
03:32:32,54
03:32:35,54
03:32:37,53
03:32:40,53
03:32:43,53
03:32:46,53
03:32:49,53
03:32:51,52
03:32:54,52
03:32:57,52
03:33:00,52
03:33:01,52
03:33:04,51
03:33:07,51
03:33:10,51
03:33:13,51
03:33:14,51
03:33:17,51
03:33:20,51
03:33:23,51
03:33:24,52
03:33:27,52
03:33:28,52
03:33:31,52
03:33:34,52
03:33:37,53
03:33:39,54
03:33:41,55
03:33:44,55
03:33:47,55
03:33:48,54
03:33:51,54
03:33:54,54
03:33:57,54
03:34:00,54
03:34:03,54
03:34:06,54
03:34:09,54
03:34:10,53
03:34:13,53
03:34:16,53
03:34:19,53
03:34:22,53
03:34:25,54
03:34:27,55
03:34:30,55
03:34:33,55
03:34:36,55
03:34:39,55
03:34:40,55
03:34:41,54
03:34:44,54
03:34:47,54
03:34:50,54
03:34:53,54
03:34:56,54
03:34:59,54
03:35:00,54
03:35:01,53
03:35:03,53
03:35:04,57
03:35:05,58
03:35:06,59
03:35:07,60
03:35:09,59
03:35:11,58
03:35:14,58
03:35:16,57
03:35:19,57
03:35:21,56
03:35:24,56
03:35:27,56
03:35:28,55
03:35:31,55
03:35:34,55
03:35:36,56
03:35:37,55
03:35:40,55
03:35:43,55
03:35:46,55
03:35:49,54
03:35:52,54
03:35:55,54
03:35:57,55
03:36:00,55
03:36:03,55
03:36:06,55
03:36:09,55
03:36:12,55
03:36:15,55
03:36:18,55
03:36:21,55
03:36:22,55
03:36:25,55
03:36:28,56
03:36:31,56
03:36:34,56
03:36:35,55
03:36:38,55
03:36:40,55
03:36:41,56
03:36:44,56
03:36:47,56
03:36:48,56
03:36:51,56
03:36:52,56
03:36:54,57
03:36:57,56
03:37:00,56
03:37:03,56
03:37:06,56
03:37:07,55
03:37:09,56
03:37:12,56
03:37:15,56
03:37:16,55
03:37:19,55
03:37:21,56
03:37:24,55
03:37:27,55
03:37:28,54
03:37:31,55
03:37:34,54
03:37:37,54
03:37:40,54
03:37:43,54
03:37:46,54
03:37:49,54
03:37:51,53
03:37:54,53
03:37:55,53
03:37:58,53
03:38:01,53
03:38:04,53
03:38:07,53
03:38:10,53
03:38:11,52
03:38:14,52
03:38:17,52
03:38:20,52
03:38:23,52
03:38:26,52
03:38:27,53
03:38:30,53
03:38:33,52
03:38:36,52
03:38:37,53
03:38:40,52
03:38:41,53
03:38:44,53
03:38:47,54
03:38:50,54
03:38:52,53
03:38:55,53
03:38:58,53
03:39:01,53
03:39:02,54
03:39:03,54
03:39:06,54
03:39:09,54
03:39:12,54
03:39:15,54
03:39:16,53
03:39:17,54
03:39:20,54
03:39:22,53
03:39:24,54
03:39:27,54
03:39:30,54
03:39:31,55
03:39:34,56
03:39:35,57
03:39:38,57
03:39:41,57
03:39:44,57
03:39:47,56
03:39:50,55
03:39:53,55
03:39:56,55
03:39:59,55
03:40:02,56
03:40:05,56
03:40:08,56
03:40:10,57
03:40:11,57
03:40:12,56
03:40:14,55
03:40:15,54
03:40:18,55
03:40:21,55
03:40:24,55
03:40:26,54
03:40:28,53
03:40:30,52
03:40:33,52
03:40:36,52
03:40:37,53
03:40:40,53
03:40:43,54
03:40:46,54
03:40:49,54
03:40:52,54
03:40:55,54
03:40:58,54
03:40:59,55
03:41:02,55
03:41:05,56
03:41:08,56
03:41:11,56
03:41:13,57
03:41:16,57
03:41:17,57
03:41:20,57
03:41:23,57
03:41:24,56
03:41:27,55
03:41:30,55
03:41:33,55
03:41:36,55
03:41:39,55
03:41:42,55
03:41:45,54
03:41:48,54
03:41:49,55
03:41:52,55
03:41:55,55
03:41:57,54
03:42:00,54
03:42:03,54
03:42:06,54
03:42:09,54
03:42:12,54
03:42:15,54
03:42:16,55
03:42:19,55
03:42:22,56
03:42:25,55
03:42:28,54
03:42:29,54
03:42:32,54
03:42:35,54
03:42:37,55
03:42:40,55
03:42:43,55
03:42:45,56
03:42:48,56
03:42:51,56
03:42:54,56
03:42:55,57
03:42:58,57
03:43:01,57
03:43:02,58
03:43:05,58
03:43:08,58
03:43:11,58
03:43:12,57
03:43:14,56
03:43:16,55
03:43:19,54
03:43:22,54
03:43:25,54
03:43:28,54
03:43:31,54
03:43:34,54
03:43:37,53
03:43:38,53
03:43:41,53
03:43:44,54
03:43:47,54
03:43:50,54
03:43:53,55
03:43:56,55
03:43:59,55
03:44:02,54
03:44:05,54
03:44:06,53
03:44:09,53
03:44:12,54
03:44:15,54
03:44:18,54
03:44:21,54
03:44:24,55
03:44:26,54
03:44:29,54
03:44:32,54
03:44:35,54
03:44:38,54
03:44:40,53
03:44:43,53
03:44:46,53
03:44:49,53
03:44:52,53
03:44:53,53
03:44:56,53
03:44:59,53
03:45:02,53
03:45:05,52
03:45:08,52
03:45:09,53
03:45:11,54
03:45:14,55
03:45:17,55
03:45:20,55
03:45:21,54
03:45:24,54
03:45:25,53
03:45:26,54
03:45:29,54
03:45:30,55
03:45:33,55
03:45:36,55
03:45:37,56
03:45:40,56
03:45:43,56
03:45:46,56
03:45:47,55
03:45:50,55
03:45:51,54
03:45:54,54
03:45:55,54
03:45:58,54
03:46:01,54
03:46:04,54
03:46:07,54
03:46:10,54
03:46:13,54
03:46:16,54
03:46:19,54
03:46:22,54
03:46:25,54
03:46:27,55
03:46:30,55
03:46:33,55
03:46:36,55
03:46:39,55
03:46:42,55
03:46:43,54
03:46:46,54
03:46:48,53
03:46:51,52
03:46:54,52
03:46:56,51
03:46:59,51
03:47:02,52
03:47:05,52
03:47:08,53
03:47:09,53
03:47:12,53
03:47:13,54
03:47:16,55
03:47:19,55
03:47:22,55
03:47:25,56
03:47:28,56
03:47:31,56
03:47:34,56
03:47:37,56
03:47:39,57
03:47:42,57
03:47:45,57
03:47:46,58
03:47:49,58
03:47:52,58
03:47:54,59
03:47:57,60
03:47:59,61
03:48:00,62
03:48:01,63
03:48:04,63
03:48:07,62
03:48:09,61
03:48:11,60
03:48:14,61
03:48:15,61
03:48:16,60
03:48:19,60
03:48:20,59
03:48:23,59
03:48:26,59
03:48:29,59
03:48:32,59
03:48:35,59
03:48:38,59
03:48:41,59
03:48:44,59
03:48:47,59
03:48:50,59
03:48:52,58
03:48:55,58
03:48:58,58
03:48:59,59
03:49:02,59
03:49:05,59
03:49:08,59
03:49:10,58
03:49:13,58
03:49:16,58
03:49:19,58
03:49:22,58
03:49:23,57
03:49:24,57
03:49:26,56
03:49:28,55
03:49:31,55
03:49:34,55
03:49:37,55
03:49:40,56
03:49:43,56
03:49:46,56
03:49:49,56
03:49:50,57
03:49:53,57
03:49:56,57
03:49:59,57
03:50:01,56
03:50:04,56
03:50:05,55
03:50:08,55
03:50:11,55
03:50:14,55
03:50:17,55
03:50:20,55
03:50:22,56
03:50:23,55
03:50:25,54
03:50:26,55
03:50:28,54
03:50:29,54
03:50:31,53
03:50:34,53
03:50:37,53
03:50:40,53
03:50:43,53
03:50:46,53
03:50:49,53
03:50:52,53
03:50:53,54
03:50:56,54
03:50:57,55
03:51:00,56
03:51:03,56
03:51:06,57
03:51:09,57
03:51:12,57
03:51:13,56
03:51:16,57
03:51:19,57
03:51:22,57
03:51:25,57
03:51:28,57
03:51:31,57
03:51:34,57
03:51:35,58
03:51:38,58
03:51:39,58
03:51:42,58
03:51:45,58
03:51:48,58
03:51:51,58
03:51:52,57
03:51:55,57
03:51:58,57
03:52:00,58
03:52:03,58
03:52:06,58
03:52:08,59
03:52:11,59
03:52:13,58
03:52:16,58
03:52:19,58
03:52:22,58
03:52:25,58
03:52:28,58
03:52:31,58
03:52:33,58
03:52:36,58
03:52:37,58
03:52:40,58
03:52:43,58
03:52:46,58
03:52:49,58
03:52:50,58
03:52:53,58
03:52:54,57
03:52:57,58
03:53:00,58
03:53:03,57
03:53:05,57
03:53:06,56
03:53:09,55
03:53:12,55
03:53:15,55
03:53:16,54
03:53:19,54
03:53:21,55
03:53:24,55
03:53:27,55
03:53:28,56
03:53:30,55
03:53:32,54
03:53:35,54
03:53:36,55
03:53:39,56
03:53:42,56
03:53:45,56
03:53:48,56
03:53:49,57
03:53:51,56
03:53:52,56
03:53:55,56
03:53:57,55
03:53:59,54
03:54:02,54
03:54:05,54
03:54:08,54
03:54:11,54
03:54:14,53
03:54:17,53
03:54:20,53
03:54:23,53
03:54:26,53
03:54:29,53
03:54:32,53
03:54:35,53
03:54:36,52
03:54:39,52
03:54:42,52
03:54:43,53
03:54:46,53
03:54:47,54
03:54:50,54
03:54:51,53
03:54:54,53
03:54:57,53
03:55:00,53
03:55:01,53
03:55:04,52
03:55:07,51
03:55:10,51
03:55:13,51
03:55:16,51
03:55:19,50
03:55:22,50
03:55:25,51
03:55:28,51
03:55:29,52
03:55:32,52
03:55:34,53
03:55:36,54
03:55:39,54
03:55:42,54
03:55:45,54
03:55:47,55
03:55:49,54
03:55:51,55
03:55:52,54
03:55:55,54
03:55:58,54
03:56:00,53
03:56:03,52
03:56:06,52
03:56:09,52
03:56:10,52
03:56:13,52
03:56:16,52
03:56:19,52
03:56:22,52
03:56:23,53
03:56:26,53
03:56:27,54
03:56:29,55
03:56:31,56
03:56:34,56
03:56:37,56
03:56:40,56
03:56:43,56
03:56:46,56
03:56:49,55
03:56:52,55
03:56:55,55
03:56:58,56
03:57:01,56
03:57:04,56
03:57:06,55
03:57:09,55
03:57:12,55
03:57:15,55
03:57:17,54
03:57:19,55
03:57:20,55
03:57:23,55
03:57:26,55
03:57:27,56
03:57:30,56
03:57:33,56
03:57:36,56
03:57:39,56
03:57:42,55
03:57:45,55
03:57:48,55
03:57:49,56
03:57:52,56
03:57:55,56
03:57:58,56
03:57:59,55
03:58:01,54
03:58:04,54
03:58:06,53
03:58:09,54
03:58:12,54
03:58:13,55
03:58:16,55
03:58:19,54
03:58:22,54
03:58:25,54
03:58:28,54
03:58:29,54
03:58:32,55
03:58:35,55
03:58:38,55
03:58:41,55
03:58:44,55
03:58:47,55
03:58:50,55
03:58:52,56
03:58:55,56
03:58:58,56
03:59:01,56
03:59:03,57
03:59:05,56
03:59:08,55
03:59:11,55
03:59:14,55
03:59:17,56
03:59:20,56
03:59:22,57
03:59:25,57
03:59:28,57
03:59:29,58
03:59:32,58
03:59:34,57
03:59:36,56
03:59:39,56
03:59:40,56
03:59:42,55
03:59:43,56
03:59:46,56
03:59:47,55
03:59:50,55
03:59:53,55
03:59:56,55
03:59:59,55
04:00:02,55
04:00:04,54
04:00:07,54
04:00:10,54
04:00:13,54
04:00:14,55
04:00:17,55
04:00:19,54
04:00:22,54
04:00:25,54
04:00:27,54
04:00:30,53
04:00:31,54
04:00:34,55
04:00:36,55
04:00:39,56
04:00:40,57
04:00:42,57
04:00:43,57
04:00:46,57
04:00:49,57
04:00:52,57
04:00:55,57
04:00:58,57
04:01:01,57
04:01:04,57
04:01:05,58
04:01:08,58
04:01:11,58
04:01:14,58
04:01:17,58
04:01:20,58
04:01:23,58
04:01:25,57
04:01:28,57
04:01:31,57
04:01:34,57
04:01:37,57
04:01:40,57
04:01:43,56
04:01:46,56
04:01:49,56
04:01:52,56
04:01:55,56
04:01:58,56
04:01:59,56
04:02:02,56
04:02:05,56
04:02:08,56
04:02:09,55
04:02:12,55
04:02:14,56
04:02:16,56
04:02:19,56
04:02:22,56
04:02:23,57
04:02:24,56
04:02:27,56
04:02:30,56
04:02:33,56
04:02:36,56
04:02:39,56
04:02:42,56
04:02:45,56
04:02:46,57
04:02:49,57
04:02:51,56
04:02:54,56
04:02:57,56
04:03:00,56
04:03:03,56
04:03:06,56
04:03:07,56
04:03:10,56
04:03:13,56
04:03:15,57
04:03:18,57
04:03:21,57
04:03:24,56
04:03:25,55
04:03:26,55
04:03:27,54
04:03:30,53
04:03:33,53
04:03:36,53
04:03:39,53
04:03:40,53
04:03:43,53
04:03:44,53
04:03:47,52
04:03:50,52
04:03:53,52
04:03:56,52
04:03:59,51
04:04:00,52
04:04:03,52
04:04:06,52
04:04:09,52
04:04:12,52
04:04:13,52
04:04:16,52
04:04:19,52
04:04:22,52
04:04:23,52
04:04:25,52
04:04:28,52
04:04:31,52
04:04:34,52
04:04:37,52
04:04:38,52
04:04:40,51
04:04:41,52
04:04:44,52
04:04:47,52
04:04:50,52
04:04:53,52
04:04:55,52
04:04:58,52
04:05:01,52
04:05:04,52
04:05:07,52
04:05:10,52
04:05:13,51
04:05:16,51
04:05:19,51
04:05:22,51
04:05:23,51
04:05:24,52
04:05:27,52
04:05:30,52
04:05:31,51
04:05:32,52
04:05:35,52
04:05:38,52
04:05:40,52
04:05:43,52
04:05:46,52
04:05:48,53
04:05:51,54
04:05:54,54
04:05:57,54
04:06:00,54
04:06:03,54
04:06:06,54
04:06:09,54
04:06:12,54
04:06:15,54
04:06:18,54
04:06:21,54
04:06:23,55
04:06:26,55
04:06:29,55
04:06:32,55
04:06:33,55
04:06:36,55
04:06:39,55
04:06:42,55
04:06:43,55
04:06:46,55
04:06:49,55
04:06:52,55
04:06:55,55
04:06:58,54
04:07:01,54
04:07:04,54
04:07:05,54
04:07:08,54
04:07:09,55
04:07:12,55
04:07:15,55
04:07:16,56
04:07:19,56
04:07:22,56
04:07:24,57
04:07:26,57
04:07:29,57
04:07:31,56
04:07:33,55
04:07:35,54
04:07:38,54
04:07:39,54
04:07:42,54
04:07:44,53
04:07:47,53
04:07:48,54
04:07:51,55
04:07:54,55
04:07:57,55
04:07:58,55
04:07:59,54
04:08:02,54
04:08:04,55
04:08:05,54
04:08:08,54
04:08:10,55
04:08:12,56
04:08:13,56
04:08:14,56
04:08:16,55
04:08:19,55
04:08:22,55
04:08:25,54
04:08:28,54
04:08:31,54
04:08:34,54
04:08:35,54
04:08:38,54
04:08:39,54
04:08:42,55
04:08:45,55
04:08:48,55
04:08:49,54
04:08:52,54
04:08:55,54
04:08:57,54
04:09:00,54
04:09:02,54
04:09:05,54
04:09:08,54
04:09:11,54
04:09:12,53
04:09:15,53
04:09:18,53
04:09:21,54
04:09:22,54
04:09:25,54
04:09:27,54
04:09:29,53
04:09:32,53
04:09:33,54
04:09:36,54
04:09:38,55
04:09:41,56
04:09:42,56
04:09:43,56
04:09:46,56
04:09:49,56
04:09:50,56
04:09:53,56
04:09:56,55
04:09:57,55
04:10:00,55
04:10:03,54
04:10:05,54
04:10:08,54
04:10:11,54
04:10:12,56
04:10:13,57
04:10:15,57
04:10:16,57
04:10:19,57
04:10:20,56
04:10:23,56
04:10:24,55
04:10:25,55
04:10:28,54
04:10:31,54
04:10:34,56
04:10:35,57
04:10:37,58
04:10:40,58
04:10:41,58
04:10:44,58
04:10:45,59
04:10:48,59
04:10:50,60
04:10:53,61
04:10:56,61
04:10:58,62
04:11:01,62
04:11:03,63
04:11:04,62
04:11:07,62
04:11:09,63
04:11:12,63
04:11:14,62
04:11:17,62
04:11:20,62
04:11:23,62
04:11:26,62
04:11:29,62
04:11:32,62
04:11:34,63
04:11:37,63
04:11:40,63
04:11:43,63
04:11:44,62
04:11:47,62
04:11:48,63
04:11:51,62
04:11:53,61
04:11:54,60
04:11:57,59
04:12:00,59
04:12:02,58
04:12:05,58
04:12:08,58
04:12:11,58
04:12:14,58
04:12:17,58
04:12:19,59
04:12:20,59
04:12:23,58
04:12:24,57
04:12:25,56
04:12:28,56
04:12:31,56
04:12:34,56
04:12:37,56
04:12:40,56
04:12:43,56
04:12:46,56
04:12:49,56
04:12:52,56
04:12:55,56
04:12:56,56
04:12:58,55
04:13:01,55
04:13:03,56
04:13:06,56
04:13:09,56
04:13:12,56
04:13:15,56
04:13:18,56
04:13:20,57
04:13:23,57
04:13:25,56
04:13:28,56
04:13:29,57
04:13:32,57
04:13:35,57
04:13:36,58
04:13:38,58
04:13:41,58
04:13:42,58
04:13:45,58
04:13:48,58
04:13:51,58
04:13:54,58
04:13:57,59
04:14:00,59
04:14:02,59
04:14:03,59
04:14:06,59
04:14:09,59
04:14:12,59
04:14:13,60
04:14:16,61
04:14:19,61
04:14:22,61
04:14:25,61
04:14:28,61
04:14:30,62
04:14:33,62
04:14:36,62
04:14:37,61
04:14:38,60
04:14:39,59
04:14:40,58
04:14:42,57
04:14:44,56
04:14:45,55
04:14:48,55
04:14:49,54
04:14:52,54
04:14:55,54
04:14:58,54
04:15:00,55
04:15:03,55
04:15:04,55
04:15:05,56
04:15:08,57
04:15:11,58
04:15:13,58
04:15:16,58
04:15:18,59
04:15:21,59
04:15:24,58
04:15:26,57
04:15:29,56
04:15:31,55
04:15:34,55
04:15:35,54
04:15:38,54
04:15:40,53
04:15:43,53
04:15:46,53
04:15:48,52
04:15:51,52
04:15:54,52
04:15:56,52
04:15:59,52
04:16:00,53
04:16:02,54
04:16:05,54
04:16:06,53
04:16:07,53
04:16:08,53
04:16:09,52
04:16:12,52
04:16:15,53
04:16:16,53
04:16:19,53
04:16:22,53
04:16:25,53
04:16:27,52
04:16:29,52
04:16:32,52
04:16:33,53
04:16:35,54
04:16:38,54
04:16:41,54
04:16:42,55
04:16:45,55
04:16:48,55
04:16:51,55
04:16:54,55
04:16:57,55
04:16:58,54
04:17:01,54
04:17:04,54
04:17:07,54
04:17:10,54
04:17:11,54
04:17:14,54
04:17:16,54
04:17:17,53
04:17:20,53
04:17:23,53
04:17:24,54
04:17:26,55
04:17:29,55
04:17:32,55
04:17:34,54
04:17:37,55
04:17:40,55
04:17:42,56
04:17:43,57
04:17:45,58
04:17:48,58
04:17:49,57
04:17:50,57
04:17:53,57
04:17:56,57
04:17:58,58
04:17:59,58
04:18:02,58
04:18:05,58
04:18:07,57
04:18:09,58
04:18:10,58
04:18:11,58
04:18:14,58
04:18:17,58
04:18:20,58
04:18:23,57
04:18:26,57
04:18:28,57
04:18:30,56
04:18:33,56
04:18:36,56
04:18:38,55
04:18:40,54
04:18:42,55
04:18:44,54
04:18:46,54
04:18:49,55
04:18:52,54
04:18:55,54
04:18:58,54
04:19:01,54
04:19:02,55
04:19:05,55
04:19:08,55
04:19:09,55
04:19:12,55
04:19:15,55
04:19:16,55
04:19:19,55
04:19:22,55
04:19:25,55
04:19:27,56
04:19:30,56
04:19:33,56
04:19:36,57
04:19:37,56
04:19:40,55
04:19:41,55
04:19:44,55
04:19:47,55
04:19:50,55
04:19:53,55
04:19:56,55
04:19:57,54
04:20:00,54
04:20:01,54
04:20:04,55
04:20:05,56
04:20:07,56
04:20:10,56
04:20:11,57
04:20:14,58
04:20:15,58
04:20:18,58
04:20:19,58
04:20:21,58
04:20:22,57
04:20:23,56
04:20:26,57
04:20:27,57
04:20:30,57
04:20:31,57
04:20:32,56
04:20:35,56
04:20:37,56
04:20:40,55
04:20:43,55
04:20:46,55
04:20:48,54
04:20:51,54
04:20:52,54
04:20:53,54
04:20:55,55
04:20:58,55
04:20:59,54
04:21:00,54
04:21:03,54
04:21:04,53
04:21:07,53
04:21:10,53
04:21:11,53
04:21:14,53
04:21:15,54
04:21:18,54
04:21:21,54
04:21:24,54
04:21:27,55
04:21:30,55
04:21:32,56
04:21:35,56
04:21:38,56
04:21:41,56
04:21:42,57
04:21:43,56
04:21:45,56
04:21:46,55
04:21:49,55
04:21:51,54
04:21:54,54
04:21:56,53
04:21:59,53
04:22:02,53
04:22:04,52
04:22:07,53
04:22:08,54
04:22:09,55
04:22:12,56
04:22:13,56
04:22:16,56
04:22:17,56
04:22:20,56
04:22:23,56
04:22:26,56
04:22:29,56
04:22:32,56
04:22:35,56
04:22:38,56
04:22:41,56
04:22:43,57
04:22:46,57
04:22:49,57
04:22:52,57
04:22:55,57
04:22:58,57
04:23:01,57
04:23:04,57
04:23:06,58
04:23:09,58
04:23:12,58
04:23:15,58
04:23:18,58
04:23:21,58
04:23:24,58
04:23:27,58
04:23:28,58
04:23:31,58
04:23:34,58
04:23:37,59
04:23:40,59
04:23:43,59
04:23:46,59
04:23:47,58
04:23:49,57
04:23:51,56
04:23:52,55
04:23:54,54
04:23:57,54
04:24:00,54
04:24:03,54
04:24:06,54
04:24:09,54
04:24:12,54
04:24:15,54
04:24:18,54
04:24:21,54
04:24:23,53
04:24:26,53
04:24:29,53
04:24:32,54
04:24:35,54
04:24:36,53
04:24:37,52
04:24:40,52
04:24:43,53
04:24:45,52
04:24:46,53
04:24:49,53
04:24:52,54
04:24:55,54
04:24:58,54
04:25:01,54
04:25:03,55
04:25:06,55
04:25:09,55
04:25:12,55
04:25:14,55
04:25:17,55
04:25:20,55
04:25:22,55
04:25:23,54
04:25:26,55
04:25:29,55
04:25:32,55
04:25:35,55
04:25:36,55
04:25:39,55
04:25:41,56
04:25:44,56
04:25:45,56
04:25:48,56
04:25:50,57
04:25:53,57
04:25:55,56
04:25:58,56
04:25:59,57
04:26:02,57
04:26:05,57
04:26:08,57
04:26:10,56
04:26:12,55
04:26:14,56
04:26:16,56
04:26:17,56
04:26:18,56
04:26:21,56
04:26:24,56
04:26:27,57
04:26:30,57
04:26:33,57
04:26:35,56
04:26:38,57
04:26:41,57
04:26:44,56
04:26:47,56
04:26:50,56
04:26:51,56
04:26:54,56
04:26:57,56
04:26:59,57
04:27:00,56
04:27:03,55
04:27:06,56
04:27:09,56
04:27:10,55
04:27:13,54
04:27:16,54
04:27:18,53
04:27:20,52
04:27:23,52
04:27:26,52
04:27:29,52
04:27:32,52
04:27:35,52
04:27:38,52
04:27:41,52
04:27:44,52
04:27:45,51
04:27:46,52
04:27:49,52
04:27:51,51
04:27:54,51
04:27:57,51
04:27:58,51
04:28:01,51
04:28:04,51
04:28:07,51
04:28:10,52
04:28:11,52
04:28:13,52
04:28:16,52
04:28:18,53
04:28:20,53
04:28:23,53
04:28:26,53
04:28:29,53
04:28:32,53
04:28:35,54
04:28:38,54
04:28:41,54
04:28:44,54
04:28:47,54
04:28:50,54
04:28:52,54
04:28:55,54
04:28:58,54
04:28:59,54
04:29:00,53
04:29:03,52
04:29:06,52
04:29:07,52
04:29:10,52
04:29:13,52
04:29:16,52
04:29:17,53
04:29:18,52
04:29:21,52
04:29:22,51
04:29:25,51
04:29:26,50
04:29:29,50
04:29:31,51
04:29:32,50
04:29:35,50
04:29:38,51
04:29:41,51
04:29:44,51
04:29:47,51
04:29:50,51
04:29:53,51
04:29:56,51
04:29:59,51
04:30:02,51
04:30:04,50
04:30:07,50
04:30:10,50
04:30:13,50
04:30:14,50
04:30:17,50
04:30:20,50
04:30:23,50
04:30:26,50
04:30:29,50
04:30:32,50
04:30:35,50
04:30:38,50
04:30:40,49
04:30:43,49
04:30:46,49
04:30:49,49
04:30:52,49
04:30:55,49
04:30:58,48
04:31:01,48
04:31:04,48
04:31:07,48
04:31:10,48
04:31:13,48
04:31:16,48
04:31:19,48
04:31:22,48
04:31:25,48
04:31:28,49
04:31:29,48
04:31:30,48
04:31:33,48
04:31:36,48
04:31:39,48
04:31:42,48
04:31:45,48
04:31:48,48
04:31:51,48
04:31:54,48
04:31:56,49
04:31:58,50
04:32:00,51
04:32:01,52
04:32:03,53
04:32:06,53
04:32:09,53
04:32:10,53
04:32:11,54
04:32:13,54
04:32:16,54
04:32:19,54
04:32:22,54
04:32:25,54
04:32:26,53
04:32:29,53
04:32:32,53
04:32:33,52
04:32:34,52
04:32:36,53
04:32:39,53
04:32:42,53
04:32:44,52
04:32:47,52
04:32:50,52
04:32:53,52
04:32:54,53
04:32:57,53
04:33:00,53
04:33:02,54
04:33:05,54
04:33:08,54
04:33:11,54
04:33:14,54
04:33:16,55
04:33:18,56
04:33:21,57
04:33:24,57
04:33:25,57
04:33:26,56
04:33:28,55
04:33:31,55
04:33:34,55
04:33:36,56
04:33:39,56
04:33:40,56
04:33:43,56
04:33:45,57
04:33:48,57
04:33:51,57
04:33:53,57
04:33:54,56
04:33:56,55
04:33:59,55
04:34:01,54
04:34:04,54
04:34:07,54
04:34:10,54
04:34:13,54
04:34:16,54
04:34:19,54
04:34:22,54
04:34:25,54
04:34:28,55
04:34:31,55
04:34:34,55
04:34:37,55
04:34:40,55
04:34:43,55
04:34:45,56
04:34:48,56
04:34:51,56
04:34:52,57
04:34:55,57
04:34:57,58
04:34:59,59
04:35:02,59
04:35:05,58
04:35:06,57
04:35:07,56
04:35:09,55
04:35:12,55
04:35:13,54
