Time,Heart Rate
04:54:03,56
04:54:08,58
04:54:13,60
04:54:18,61
04:54:28,60
04:54:33,59
04:54:38,60
04:54:43,62
04:54:48,63
04:54:53,61
04:54:58,59
04:55:03,57
04:55:08,56
04:55:13,55
04:55:28,56
04:55:33,59
04:55:38,60
04:55:43,61
04:55:48,65
04:55:53,62
04:55:58,58
04:56:03,57
04:56:08,56
04:56:13,55
04:56:18,54
04:56:33,53
04:56:48,55
04:56:53,56
04:57:08,57
04:57:13,58
04:57:18,57
04:57:23,56
04:57:28,55
04:57:33,54
04:57:43,56
04:57:48,59
04:57:53,61
04:57:58,63
04:58:03,62
04:58:08,61
04:58:18,60
04:58:23,59
04:58:33,60
04:58:38,63
04:58:43,65
04:58:48,66
04:59:03,63
04:59:08,60
04:59:13,59
04:59:18,60
04:59:23,59
04:59:28,58
04:59:38,59
04:59:43,63
04:59:48,64
04:59:53,63
04:59:58,62
05:00:03,60
05:00:08,61
05:00:13,63
05:00:18,64
05:00:28,59
05:00:33,58
05:00:38,57
05:00:43,56
05:00:58,56
05:01:03,57
05:01:08,59
05:01:23,59
05:01:33,60
05:01:38,63
05:01:48,60
05:01:53,63
05:02:03,62
05:02:08,60
05:02:13,59
05:02:18,58
05:02:23,57
05:02:28,56
05:02:38,57
05:02:43,58
05:02:48,60
05:02:53,65
05:02:58,60
05:03:03,58
05:03:13,59
05:03:18,60
05:03:28,62
05:03:33,64
05:03:38,63
05:03:43,61
05:03:48,57
05:03:53,56
05:03:58,55
05:04:03,54
05:04:08,53
05:04:18,56
05:04:23,55
05:04:28,56
05:04:43,57
05:04:48,58
05:04:53,57
05:04:58,56
05:05:13,58
05:05:18,59
05:05:28,60
05:05:33,62
05:05:38,63
05:05:43,64
05:05:48,65
05:05:53,75
05:05:58,77
05:06:03,65
05:06:08,62
05:06:13,59
05:06:18,57
05:06:33,56
05:06:48,57
05:06:58,58
05:07:03,60
05:07:08,61
05:07:13,59
05:07:18,57
05:07:23,56
05:07:33,57
05:07:48,58
05:07:58,59
05:08:03,58
05:08:08,57
05:08:23,56
05:08:33,58
05:08:43,56
05:08:53,58
05:08:58,59
05:09:03,60
05:09:08,63
05:09:13,67
05:09:18,61
05:09:23,58
05:09:33,57
05:09:43,56
05:09:53,57
05:09:58,56
05:10:13,56
05:10:23,57
05:10:28,56
05:10:38,57
05:10:53,58
05:10:58,59
05:11:03,59
05:11:13,58
05:11:18,57
05:11:23,59
05:11:33,55
05:11:38,54
05:11:43,55
05:11:58,56
05:12:03,57
05:12:08,58
05:12:23,58
05:12:28,59
05:12:33,60
05:12:38,62
05:12:43,60
05:12:48,57
05:13:03,58
05:13:08,57
05:13:13,56
05:13:18,58
05:13:28,60
05:13:33,62
05:13:38,57
05:13:43,58
05:13:48,63
05:13:53,59
05:13:58,57
05:14:03,57
05:14:08,58
05:14:18,59
05:14:23,58
05:14:38,58
05:14:48,59
05:14:53,60
05:14:58,59
05:15:08,60
05:15:13,59
05:15:18,58
05:15:28,56
05:15:33,57
05:15:38,58
05:15:53,58
05:16:03,59
05:16:08,58
05:16:18,59
05:16:33,60
05:16:38,58
05:16:43,57
05:16:48,60
05:16:58,59
05:17:03,58
05:17:08,56
05:17:13,54
05:17:23,56
05:17:28,58
05:17:33,59
05:17:38,60
05:17:43,59
05:17:58,59
05:18:08,60
05:18:13,59
05:18:28,58
05:18:33,58
05:18:38,59
05:18:43,66
05:18:48,64
05:18:53,60
05:18:58,57
05:19:13,57
05:19:18,59
05:19:23,60
05:19:28,59
05:19:43,59
05:19:48,58
05:20:03,58
05:20:18,58
05:20:33,58
05:20:48,58
05:20:58,60
05:21:03,58
05:21:10,59
05:21:20,58
05:21:25,59
05:21:30,60
05:21:35,59
05:21:45,58
05:21:50,57
05:21:55,58
05:22:10,58
05:22:15,60
05:22:20,59
05:22:25,58
05:22:30,59
05:22:35,60
05:22:50,60
05:23:05,60
05:23:10,58
05:23:15,59
05:23:30,59
05:23:35,60
05:23:40,59
05:23:55,59
05:24:10,60
05:24:15,59
05:24:24,56
05:24:34,58
05:24:39,59
05:24:49,60
05:25:04,60
05:25:14,62
05:25:24,61
05:25:29,59
05:25:39,58
05:25:44,57
05:25:49,58
05:25:54,59
05:26:04,60
05:26:09,61
05:26:24,61
05:26:34,62
05:26:39,60
05:26:44,59
05:26:49,58
05:26:59,59
05:27:04,61
05:27:09,62
05:27:14,60
05:27:19,59
05:27:24,58
05:27:39,58
05:27:49,59
05:27:54,59
05:28:09,60
05:28:19,61
05:28:34,61
05:28:39,62
05:28:44,61
05:28:49,60
05:28:59,59
05:29:09,60
05:29:19,58
05:29:34,58
05:29:39,57
05:29:49,58
05:29:54,59
05:30:04,58
05:30:19,58
05:30:24,59
05:30:34,58
05:30:49,58
05:30:54,59
05:31:09,60
05:31:19,61
05:31:24,60
05:31:39,60
05:31:44,61
05:31:49,60
05:31:54,59
05:31:59,59
05:32:09,58
05:32:19,59
05:32:24,60
05:32:29,61
05:32:34,60
05:32:39,61
05:32:44,62
05:32:49,59
05:33:04,60
05:33:09,61
05:33:14,62
05:33:24,63
05:33:29,62
05:33:34,61
05:33:39,63
05:33:44,66
05:33:49,62
05:33:54,60
05:33:59,59
05:34:14,60
05:34:19,61
05:34:24,60
05:34:29,59
05:34:34,60
05:34:44,61
05:34:49,62
05:34:54,62
05:34:59,61
05:35:04,59
05:35:09,58
05:35:14,59
05:35:19,60
05:35:29,59
05:35:39,58
05:35:54,60
05:36:09,60
05:36:14,59
05:36:24,58
05:36:39,58
05:36:49,59
05:37:04,58
05:37:19,58
05:37:29,59
05:37:34,60
05:37:44,61
05:37:49,59
05:38:04,58
05:38:19,59
05:38:29,60
05:38:34,62
05:38:39,60
05:38:44,59
05:38:49,58
05:38:54,58
05:39:09,59
05:39:14,58
05:39:29,59
05:39:44,58
05:39:59,59
05:40:09,58
05:40:19,57
05:40:29,59
05:40:34,58
05:40:39,57
05:40:44,58
05:40:49,60
05:41:04,60
05:41:14,61
05:41:19,63
05:41:24,63
05:41:29,60
05:41:44,61
05:41:54,62
05:41:59,63
05:42:09,64
05:42:14,65
05:42:19,61
05:42:24,58
05:42:34,59
05:42:49,60
05:42:54,60
05:42:59,59
05:43:14,59
05:43:19,58
05:43:34,58
05:43:39,57
05:43:54,56
05:44:09,56
05:44:19,57
05:44:24,56
05:44:34,57
05:44:39,58
05:44:44,57
05:44:49,58
05:44:54,59
05:44:59,60
05:45:04,58
05:45:09,57
05:45:24,57
05:45:34,56
05:45:39,55
05:45:49,57
05:45:54,56
05:46:04,57
05:46:14,59
05:46:24,60
05:46:29,57
05:46:34,56
05:46:44,55
05:46:54,56
05:47:09,56
05:47:14,57
05:47:19,58
05:47:24,59
05:47:39,58
05:47:44,57
05:47:49,58
05:47:54,59
05:48:04,58
05:48:09,57
05:48:19,58
05:48:34,60
05:48:49,60
05:48:54,58
05:48:59,57
05:49:09,58
05:49:19,59
05:49:34,58
05:49:49,58
05:49:59,59
05:50:09,58
05:50:19,59
05:50:29,60
05:50:44,60
05:50:46,61
05:50:51,59
05:51:01,60
05:51:11,61
05:51:21,60
05:51:36,60
05:51:41,58
05:51:56,57
05:52:11,58
05:52:21,60
05:52:36,60
05:52:41,58
05:52:46,57
05:53:01,57
05:53:06,59
05:53:11,60
05:53:16,59
05:53:21,58
05:53:26,59
05:53:36,60
05:53:41,58
05:53:46,57
05:53:51,58
05:54:01,57
05:54:10,56
05:54:25,56
05:54:30,57
05:54:45,57
05:54:50,58
05:55:05,58
05:55:10,59
05:55:15,58
05:55:20,57
05:55:35,58
05:55:45,57
05:56:00,56
05:56:05,57
05:56:10,60
05:56:25,60
05:56:30,62
05:56:35,61
05:56:50,60
05:57:00,61
05:57:05,60
05:57:20,59
05:57:25,60
05:57:30,59
05:57:35,58
05:57:40,57
05:57:50,58
05:58:00,57
05:58:05,57
05:58:15,58
05:58:30,58
05:58:40,57
05:58:55,58
05:59:05,59
05:59:10,60
05:59:15,59
05:59:25,60
05:59:30,59
05:59:35,60
05:59:40,61
05:59:45,59
05:59:50,58
06:00:05,59
06:00:10,58
06:00:25,58
06:00:30,57
06:00:40,56
06:00:50,57
06:00:55,58
06:01:00,59
06:01:10,60
06:01:15,61
06:01:30,61
06:01:45,61
06:01:50,60
06:01:55,58
06:02:10,57
06:02:15,56
06:02:25,55
06:02:40,55
06:02:50,56
06:02:55,57
06:03:05,56
06:03:10,55
06:03:15,54
06:03:20,55
06:03:25,56
06:03:35,57
06:03:45,63
06:03:50,62
06:04:00,70
06:04:05,71
06:04:10,65
06:04:15,58
06:04:20,55
06:04:30,56
06:04:45,56
06:04:55,57
06:05:00,56
06:05:05,54
06:05:15,57
06:05:20,61
06:05:25,64
06:05:30,71
06:05:35,66
06:05:40,60
06:05:45,56
06:05:55,56
06:06:00,57
06:06:10,56
06:06:15,54
06:06:20,52
06:06:25,53
06:06:35,54
06:06:45,56
06:06:50,58
06:07:00,56
06:07:15,56
06:07:30,65
06:07:35,68
06:07:50,71
06:07:55,69
06:08:00,64
06:08:05,65
06:08:10,66
06:08:15,65
06:08:20,63
06:08:25,63
06:08:35,64
06:08:40,62
06:08:50,62
06:08:55,59
06:09:00,58
06:09:10,59
06:09:20,57
06:09:35,57
06:09:40,58
06:09:45,57
06:09:50,56
06:09:55,54
06:10:00,54
06:10:05,56
06:10:15,54
06:10:30,54
06:10:35,55
06:10:40,56
06:10:45,55
06:11:00,55
06:11:05,54
06:11:15,53
06:11:30,52
06:11:40,54
06:11:55,58
06:12:00,64
06:12:05,66
06:12:10,58
06:12:15,54
06:12:25,53
06:12:40,52
06:12:45,53
06:12:50,54
06:13:05,54
06:13:10,53
06:13:25,53
06:13:35,54
06:13:40,57
06:13:45,59
06:13:50,55
06:13:55,54
06:14:00,56
06:14:05,57
06:14:10,58
06:14:15,66
06:14:20,69
06:14:25,62
06:14:30,57
06:14:35,54
06:14:50,53
06:15:00,54
06:15:10,56
06:15:15,61
06:15:20,60
06:15:25,57
06:15:30,53
06:15:40,52
06:15:45,51
06:15:55,52
06:16:05,53
06:16:10,54
06:16:15,55
06:16:20,56
06:16:25,55
06:16:35,54
06:16:40,53
06:16:55,53
06:17:05,54
06:17:15,53
06:17:20,54
06:17:30,53
06:17:40,51
06:17:50,52
06:18:00,53
06:18:05,54
06:18:20,57
06:18:25,54
06:18:30,51
06:18:40,52
06:18:45,52
06:18:55,51
06:19:10,51
06:19:15,54
06:19:20,56
06:19:25,54
06:19:35,53
06:19:50,53
06:20:00,53
06:20:15,53
06:20:25,54
06:20:30,55
06:20:35,56
06:20:40,57
06:20:45,56
06:20:50,54
06:21:00,52
06:21:05,53
06:21:15,52
06:21:20,54
06:21:25,56
06:21:30,57
06:21:35,58
06:21:40,57
06:21:45,56
06:22:00,56
06:22:01,58
06:22:06,59
06:22:11,63
06:22:16,59
06:22:21,56
06:22:36,56
06:22:46,57
06:22:56,54
06:23:01,55
06:23:06,57
06:23:11,58
06:23:16,57
06:23:21,58
06:23:26,57
06:23:31,56
06:23:36,55
06:23:51,55
06:23:56,50
06:24:06,52
06:24:11,54
06:24:16,56
06:24:21,57
06:24:26,55
06:24:31,54
06:24:36,53
06:24:42,53
06:24:47,56
06:24:57,55
06:25:07,58
06:25:12,60
06:25:22,59
06:25:27,58
06:25:32,57
06:25:37,56
06:25:42,54
06:25:47,53
06:25:57,55
06:26:02,57
06:26:07,58
06:26:12,59
06:26:17,61
06:26:22,62
06:26:27,56
06:26:32,52
06:26:37,51
06:26:47,52
06:26:52,57
06:26:57,63
06:27:02,56
06:27:07,54
06:27:12,53
06:27:17,52
06:27:22,51
06:27:37,53
06:27:42,56
06:27:47,61
06:27:52,67
06:27:57,66
06:28:02,59
06:28:07,55
06:28:12,54
06:28:27,53
06:28:42,53
06:28:47,55
06:28:52,60
06:28:57,64
06:29:02,58
06:29:07,54
06:29:12,53
06:29:17,52
06:29:27,51
06:29:42,50
06:29:47,51
06:29:52,52
06:29:57,54
06:30:02,55
06:30:07,56
06:30:12,57
06:30:17,58
06:30:22,58
06:30:27,60
06:30:42,60
06:30:47,62
06:30:52,67
06:30:57,63
06:31:02,58
06:31:07,53
06:31:12,51
06:31:27,50
06:31:42,52
06:31:47,56
06:31:52,59
06:31:57,67
06:32:02,65
06:32:07,60
06:32:12,57
06:32:17,54
06:32:22,53
06:32:37,53
06:32:47,54
06:32:52,55
06:32:57,58
06:33:02,59
06:33:07,59
06:33:12,58
06:33:17,57
06:33:32,56
06:33:47,58
06:33:52,62
06:33:57,64
06:34:02,57
06:34:07,56
06:34:12,58
06:34:17,61
06:34:22,55
06:34:27,53
06:34:37,54
06:34:42,55
06:34:47,58
06:34:52,56
06:34:57,52
06:35:02,51
06:35:07,50
06:35:12,51
06:35:22,52
06:35:27,53
06:35:32,54
06:35:37,55
06:35:42,57
06:35:47,55
06:36:02,54
06:36:07,55
06:36:12,57
06:36:17,58
06:36:22,59
06:36:32,63
06:36:37,63
06:36:42,59
06:36:47,57
06:36:52,56
06:36:57,57
06:37:02,58
06:37:07,57
06:37:12,59
06:37:17,58
06:37:22,59
06:37:27,58
06:37:32,57
06:37:37,63
06:37:42,62
06:37:47,54
06:37:52,53
06:38:02,54
06:38:12,57
06:38:17,61
06:38:22,59
06:38:27,57
06:38:32,55
06:38:47,55
06:38:48,54
06:38:58,55
06:39:03,57
06:39:08,58
06:39:23,56
06:39:38,56
06:39:53,55
06:39:58,54
06:40:03,52
06:40:13,51
06:40:18,50
06:40:28,49
06:40:33,50
06:40:48,52
06:40:53,57
06:40:58,58
06:41:03,59
06:41:08,61
06:41:13,63
06:41:18,64
06:41:28,63
06:41:33,62
06:41:43,64
06:41:48,65
06:41:58,66
06:42:13,68
06:42:18,66
06:42:23,64
06:42:28,65
06:42:43,67
06:42:48,66
06:42:53,64
06:42:58,62
06:43:03,62
06:43:08,64
06:43:13,67
06:43:18,64
06:43:23,63
06:43:33,62
06:43:38,59
06:43:43,57
06:43:58,58
06:44:03,62
06:44:08,66
06:44:13,69
06:44:18,63
06:44:23,62
06:44:28,63
06:44:33,62
06:44:38,59
06:44:43,58
06:44:48,59
06:44:53,63
06:44:58,64
06:45:03,60
06:45:13,59
06:45:23,60
06:45:28,63
06:45:33,65
06:45:38,66
06:45:43,78
06:45:48,79
06:45:53,73
06:45:58,65
06:46:03,59
06:46:08,56
06:46:13,55
06:46:23,54
06:46:28,52
06:46:38,51
06:46:53,51
06:46:58,52
06:47:03,54
06:47:08,56
06:47:13,57
06:47:23,59
06:47:28,60
06:47:33,59
06:47:43,59
06:47:48,61
06:47:53,61
06:47:58,60
06:48:03,55
06:48:08,54
06:48:13,54
06:48:23,53
06:48:38,54
06:48:43,52
06:48:48,50
06:48:53,51
06:48:58,53
06:49:03,54
06:49:08,55
06:49:13,57
06:49:23,55
06:49:33,58
06:49:38,56
06:49:43,53
06:49:48,51
06:50:03,51
06:50:18,50
06:50:23,52
06:50:28,54
06:50:33,56
06:50:43,53
06:50:53,54
06:51:03,55
06:51:08,56
06:51:13,55
06:51:23,56
06:51:28,55
06:51:38,53
06:51:43,52
06:51:53,54
06:52:03,52
06:52:08,51
06:52:18,52
06:52:23,55
06:52:28,57
06:52:38,58
06:52:48,59
06:52:53,60
06:52:58,59
06:53:08,58
06:53:13,55
06:53:18,55
06:53:23,58
06:53:28,54
06:53:33,55
06:53:38,57
06:53:43,56
06:53:52,54
06:53:57,53
06:54:07,52
06:54:22,52
06:54:32,56
06:54:37,55
06:54:42,54
06:54:57,54
06:55:02,57
06:55:07,56
06:55:17,57
06:55:22,56
06:55:32,55
06:55:47,55
06:55:52,57
06:56:07,57
06:56:17,58
06:56:32,58
06:56:37,56
06:56:42,57
06:56:47,60
06:56:52,62
06:56:57,63
06:57:02,64
06:57:10,64
06:57:15,66
06:57:20,66
06:57:25,61
06:57:30,59
06:57:35,58
06:57:45,56
06:57:50,55
06:58:00,56
06:58:05,55
06:58:10,54
06:58:25,56
06:58:30,60
06:58:35,59
06:58:45,61
06:58:50,60
06:58:55,62
06:59:05,63
06:59:10,61
06:59:15,60
06:59:20,61
06:59:25,61
06:59:30,57
06:59:35,57
06:59:40,55
06:59:45,52
07:00:00,54
07:00:05,57
07:00:10,56
07:00:15,55
07:00:20,52
07:00:25,54
07:00:35,53
07:00:50,53
07:00:55,54
07:01:00,59
07:01:05,63
07:01:10,58
07:01:20,59
07:01:25,57
07:01:30,56
07:01:35,57
07:01:40,60
07:01:45,62
07:01:50,64
07:02:00,69
07:02:05,72
07:02:10,67
07:02:15,62
07:02:20,59
07:02:25,57
07:02:35,59
07:02:40,57
07:02:50,56
07:02:55,54
07:03:00,52
07:03:05,51
07:03:15,52
07:03:30,53
07:03:35,54
07:03:40,55
07:03:55,53
07:04:00,52
07:04:10,53
07:04:15,54
07:04:20,55
07:04:25,59
07:04:30,64
07:04:35,58
07:04:40,55
07:04:45,54
07:04:55,55
07:05:10,54
07:05:20,57
07:05:25,57
07:05:30,61
07:05:35,65
07:05:40,59
07:05:45,60
07:05:55,59
07:06:00,58
07:06:05,57
07:06:10,58
07:06:15,59
07:06:20,61
07:06:25,64
07:06:30,62
07:06:35,63
07:06:40,66
07:06:45,63
07:06:50,61
07:07:05,62
07:07:10,61
07:07:20,62
07:07:35,62
07:07:40,60
07:07:45,59
07:07:50,56
07:08:00,57
07:08:10,58
07:08:20,57
07:08:25,58
07:08:30,57
07:08:40,58
07:08:55,56
07:09:10,57
07:09:15,56
07:09:30,57
07:09:35,58
07:09:40,61
07:09:50,59
07:09:55,58
07:10:00,60
07:10:05,59
07:10:10,57
07:10:25,58
07:10:30,57
07:10:45,55
07:10:50,53
07:11:00,54
07:11:05,55
07:11:10,56
07:11:15,58
07:11:20,59
07:11:30,58
07:11:35,59
07:11:40,61
07:11:45,58
07:11:50,57
07:11:55,56
07:12:05,58
07:12:10,59
07:12:15,60
07:12:20,58
07:12:25,57
07:12:30,56
07:12:40,54
07:12:55,55
07:13:10,54
07:13:15,53
07:13:30,53
07:13:35,54
07:13:40,55
07:13:50,54
07:14:00,57
07:14:05,60
07:14:15,60
07:14:25,61
07:14:30,59
07:14:35,57
07:14:45,58
07:14:50,59
07:15:05,58
07:15:20,58
07:15:25,57
07:15:30,56
07:15:45,57
07:15:50,59
07:16:00,58
07:16:15,60
07:16:20,65
07:16:30,58
07:16:35,56
07:16:45,55
07:16:50,56
07:16:55,58
07:17:00,59
07:17:05,58
07:17:10,57
07:17:15,58
07:17:30,59
07:17:35,60
07:17:45,64
07:17:50,65
07:17:55,59
07:18:00,58
07:18:05,59
07:18:10,58
07:18:15,59
07:18:20,60
07:18:30,79
07:18:35,87
07:18:40,85
07:18:50,85
07:19:05,85
07:19:10,78
07:19:15,65
07:19:20,60
07:19:25,57
07:19:30,54
07:19:45,55
07:19:50,56
07:19:55,55
07:20:00,54
07:20:10,55
07:20:25,55
07:20:30,56
07:20:35,58
07:20:40,59
07:20:50,63
07:20:55,57
07:21:00,55
07:21:05,54
07:21:15,56
07:21:20,54
07:21:35,54
07:21:45,56
07:21:50,55
07:22:00,56
07:22:10,57
07:22:20,56
07:22:30,57
07:22:37,56
07:22:52,56
07:23:07,56
07:23:22,56
07:23:27,54
07:23:37,55
07:23:42,56
07:23:57,56
07:24:12,56
07:24:17,56
07:24:22,55
07:24:27,53
07:24:32,56
07:24:42,52
07:24:52,53
07:24:57,54
07:25:02,55
07:25:07,56
07:25:12,57
07:25:17,59
07:25:27,56
07:25:32,55
07:25:47,55
07:25:52,56
07:25:57,56
07:26:07,55
07:26:13,54
07:26:18,54
07:26:23,53
07:26:38,53
07:26:43,54
07:26:48,55
07:27:03,55
07:27:08,56
07:27:23,56
07:27:28,57
07:27:33,58
07:27:38,57
07:27:43,55
07:27:48,54
07:27:58,55
07:28:03,56
07:28:18,57
07:28:28,56
07:28:43,56
07:28:48,57
07:29:03,57
07:29:08,54
07:29:13,52
07:29:28,53
07:29:33,54
07:29:38,55
07:29:43,52
07:29:48,51
07:29:53,52
07:29:58,54
07:30:03,55
07:30:08,56
07:30:13,57
07:30:28,57
07:30:38,56
07:30:48,55
07:30:53,56
07:31:08,56
07:31:13,57
07:31:23,58
07:31:28,57
07:31:33,56
07:31:43,57
07:31:53,58
07:32:03,59
07:32:13,62
07:32:18,63
07:32:28,58
07:32:33,55
07:32:38,56
07:32:43,57
07:32:48,58
07:32:53,60
07:32:58,59
07:33:03,59
07:33:18,59
07:33:28,58
07:33:38,57
07:33:43,56
07:33:58,57
07:34:03,58
07:34:08,56
07:34:23,57
07:34:28,56
07:34:43,57
07:34:58,58
07:35:03,59
07:35:08,60
07:35:18,58
07:35:23,57
07:35:38,58
07:35:43,58
07:35:58,58
07:36:03,54
07:36:08,56
07:36:13,60
07:36:18,63
07:36:23,59
07:36:28,58
07:36:33,59
07:36:43,60
07:36:48,59
07:36:53,60
07:37:03,59
07:37:08,57
07:37:18,58
07:37:23,59
07:37:33,58
07:37:48,58
07:38:03,57
07:38:13,56
07:38:28,57
07:38:33,59
07:38:38,64
07:38:43,61
07:38:48,59
07:38:58,58
07:39:08,59
07:39:18,58
07:39:23,59
07:39:28,60
07:39:33,59
07:39:43,58
07:39:53,57
07:39:58,55
07:40:03,54
07:40:13,56
07:40:18,57
07:40:23,57
07:40:38,55
07:40:43,54
07:40:53,55
07:41:03,56
07:41:13,57
07:41:28,59
07:41:33,60
07:41:38,60
07:41:43,56
07:41:48,54
07:41:58,55
07:42:03,56
07:42:08,57
07:42:13,56
07:42:28,57
07:42:38,58
07:42:53,57
07:43:08,57
07:43:23,57
07:43:28,58
07:43:33,57
07:43:43,56
07:43:58,57
07:44:03,58
07:44:08,59
07:44:18,57
07:44:23,57
07:44:33,58
07:44:38,57
07:44:53,56
07:45:08,56
07:45:13,55
07:45:23,57
07:45:28,58
07:45:33,57
07:45:38,56
07:45:48,58
07:45:53,58
07:45:58,54
07:46:08,56
07:46:13,57
07:46:18,58
07:46:28,57
07:46:43,57
07:46:58,58
07:47:03,57
07:47:18,56
07:47:28,57
07:47:38,58
07:47:43,57
07:47:58,58
07:48:03,60
07:48:18,59
07:48:23,58
07:48:33,59
07:48:48,59
07:49:03,59
07:49:08,60
07:49:23,58
07:49:33,57
07:49:43,58
07:49:48,56
07:50:03,57
07:50:08,58
07:50:13,56
07:50:23,55
07:50:28,56
07:50:33,57
07:50:38,59
07:50:53,59
07:51:08,59
07:51:13,58
07:51:18,56
07:51:23,55
07:51:33,56
07:51:38,57
07:51:43,58
07:51:48,59
07:51:53,58
07:52:08,58
07:52:10,59
07:52:20,58
07:52:30,57
07:52:45,57
07:52:50,58
07:52:55,59
07:53:00,57
07:53:05,56
07:53:10,57
07:53:15,58
07:53:20,59
07:53:35,62
07:53:40,62
07:53:45,55
07:53:50,56
07:53:55,57
07:54:05,59
07:54:15,58
07:54:20,59
07:54:25,60
07:54:30,59
07:54:40,58
07:54:45,57
07:55:00,57
07:55:05,58
07:55:15,59
07:55:24,58
07:55:29,57
07:55:44,57
07:55:59,58
07:56:09,56
07:56:14,55
07:56:24,56
07:56:29,57
07:56:39,58
07:56:49,57
07:57:04,59
07:57:09,60
07:57:14,59
07:57:29,58
07:57:34,57
07:57:39,58
07:57:44,57
07:57:49,56
07:58:04,56
07:58:09,57
07:58:14,58
07:58:29,58
07:58:39,59
07:58:49,57
07:58:59,58
07:59:14,58
07:59:21,58
07:59:31,57
07:59:46,57
07:59:51,58
08:00:06,59
08:00:11,58
08:00:21,56
08:00:31,58
08:00:41,62
08:00:46,77
08:00:51,80
08:00:56,79
08:01:11,72
08:01:16,69
08:01:21,66
08:01:26,61
08:01:31,60
08:01:41,64
08:01:46,65
08:01:51,59
08:02:01,58
08:02:06,57
08:02:11,59
08:02:21,58
08:02:26,58
08:02:31,61
08:02:36,56
08:02:41,54
08:02:46,55
08:02:56,53
08:03:01,54
08:03:06,56
08:03:11,57
08:03:16,61
08:03:21,65
08:03:26,60
08:03:31,55
08:03:41,54
08:03:46,55
08:03:51,57
08:03:56,60
08:04:01,58
08:04:06,54
08:04:11,56
08:04:16,60
08:04:21,56
08:04:26,53
08:04:36,54
08:04:46,56
08:05:01,56
08:05:06,58
08:05:11,59
08:05:16,59
08:05:21,65
08:05:26,70
08:05:31,66
08:05:36,59
08:05:41,56
08:05:46,54
08:05:51,53
08:05:56,54
08:06:01,55
08:06:06,56
08:06:11,60
08:06:16,64
08:06:21,64
08:06:26,59
08:06:31,56
08:06:36,55
08:06:41,54
08:06:51,55
08:06:56,58
08:07:01,59
08:07:06,60
08:07:11,68
08:07:16,77
08:07:21,82
08:07:26,83
08:07:36,85
08:07:46,82
08:07:51,75
08:07:56,67
08:08:01,62
08:08:06,58
08:08:11,59
08:08:21,60
08:08:26,64
08:08:31,62
08:08:36,58
08:08:41,56
08:08:46,55
08:08:56,57
08:09:01,58
08:09:06,62
08:09:16,58
08:09:21,59
08:09:26,62
08:09:31,65
08:09:36,61
08:09:41,62
08:09:46,61
08:09:51,57
08:09:56,55
08:10:01,54
08:10:06,55
08:10:11,56
08:10:21,59
08:10:26,64
08:10:31,58
08:10:36,57
08:10:41,56
08:10:46,57
08:10:51,56
08:11:01,57
08:11:06,56
08:11:21,56
08:11:26,57
08:11:31,56
08:11:46,55
08:11:51,56
08:11:56,61
08:12:01,58
08:12:06,56
08:12:16,54
08:12:26,58
08:12:31,61
08:12:36,62
08:12:41,63
08:12:46,63
08:12:56,64
08:13:01,70
08:13:06,72
08:13:21,73
08:13:26,74
08:13:36,73
08:13:46,74
08:13:56,81
08:14:01,83
08:14:06,83
08:14:21,83
08:14:31,86
08:14:36,83
08:14:41,79
08:14:46,78
08:14:51,75
08:14:56,70
08:15:01,67
08:15:06,68
08:15:11,67
08:15:16,68
08:15:21,69
08:15:26,68
08:15:31,69
08:15:36,72
08:15:41,70
08:15:46,64
08:15:51,61
08:15:56,64
08:16:03,62
08:16:08,60
08:16:13,61
08:16:28,62
08:16:33,65
08:16:38,67
08:16:43,66
08:16:48,67
08:16:53,68
08:16:58,62
08:17:03,60
08:17:08,61
08:17:13,61
08:17:18,60
08:17:23,62
08:17:28,61
08:17:33,59
08:17:38,57
08:17:48,56
08:17:53,55
08:17:58,58
08:18:03,64
08:18:08,66
08:18:18,66
08:18:23,63
08:18:28,61
08:18:33,65
08:18:38,68
08:18:43,70
08:18:48,67
08:18:53,64
08:18:58,61
08:19:03,64
08:19:08,63
08:19:13,61
08:19:18,62
08:19:23,61
08:19:38,60
08:19:43,59
08:19:48,61
08:19:58,60
08:20:03,59
08:20:18,60
08:20:23,61
08:20:28,62
08:20:33,63
08:20:48,63
08:20:58,63
08:21:13,63
08:21:28,63
08:21:33,62
08:21:38,61
08:21:53,63
08:21:58,62
08:22:03,59
08:22:08,59
08:22:23,59
08:22:28,61
08:22:33,62
08:22:38,61
08:22:53,60
08:23:03,59
08:23:08,60
08:23:13,62
08:23:28,63
08:23:38,61
08:23:43,60
08:23:58,60
08:24:03,61
08:24:08,62
08:24:13,61
08:24:18,62
08:24:23,64
08:24:28,62
08:24:33,61
08:24:48,61
08:24:53,63
08:24:58,65
08:25:13,65
08:25:22,63
08:25:27,65
08:25:32,66
08:25:47,67
08:25:52,69
08:25:57,66
08:26:02,62
08:26:07,60
08:26:12,59
08:26:17,58
08:26:32,57
08:26:42,59
08:26:47,58
08:26:57,60
08:27:07,59
08:27:12,57
08:27:17,58
08:27:22,57
08:27:27,57
08:27:32,59
08:27:37,58
08:27:42,54
08:27:52,54
08:28:02,54
08:28:07,54
08:28:12,55
08:28:17,56
08:28:22,61
08:28:27,66
08:28:32,64
08:28:37,63
08:28:52,63
08:29:02,72
08:29:07,74
08:29:12,73
08:29:17,70
08:29:22,66
08:29:27,62
08:29:37,62
08:29:47,60
