Time,Heart Rate
04:16:08,55
04:16:13,57
04:16:18,57
04:16:23,58
04:16:38,58
04:16:43,56
04:16:58,56
04:17:08,56
04:17:23,56
04:17:33,57
04:17:48,57
04:17:58,55
04:18:08,56
04:18:18,58
04:18:23,57
04:18:38,57
04:18:43,61
04:18:48,58
04:18:58,61
04:19:03,59
04:19:08,58
04:19:13,57
04:19:28,57
04:19:33,59
04:19:38,60
04:19:45,59
04:19:50,58
04:20:05,57
04:20:20,57
04:20:25,58
04:20:40,58
04:20:45,59
04:20:50,60
04:20:55,59
04:21:00,56
04:21:05,54
04:21:15,55
04:21:20,57
04:21:25,57
04:21:30,58
04:21:35,63
04:21:40,73
04:21:45,74
04:21:50,73
04:21:55,68
04:22:00,65
04:22:05,62
04:22:10,58
04:22:20,59
04:22:25,58
04:22:30,57
04:22:35,57
04:22:50,57
04:23:05,57
04:23:20,58
04:23:25,61
04:23:30,67
04:23:35,68
04:23:40,67
04:23:45,66
04:23:50,58
04:23:55,54
04:24:10,55
04:24:25,55
04:24:40,56
04:24:45,55
04:24:50,54
04:25:05,55
04:25:10,54
04:25:25,58
04:25:30,62
04:25:35,60
04:25:40,58
04:25:45,57
04:25:50,56
04:26:05,57
04:26:10,56
04:26:25,58
04:26:30,58
04:26:35,59
04:26:50,58
04:26:55,56
04:27:10,56
04:27:20,57
04:27:25,58
04:27:40,58
04:27:55,58
04:28:05,57
04:28:15,58
04:28:20,59
04:28:25,58
04:28:30,57
04:28:45,56
04:28:50,55
04:29:05,58
04:29:10,57
04:29:15,58
04:29:30,59
04:29:35,58
04:29:40,59
04:29:45,58
04:29:50,57
04:30:05,57
04:30:15,58
04:30:25,59
04:30:30,59
04:30:45,59
04:30:50,61
04:30:55,60
04:31:00,59
04:31:15,59
04:31:30,59
04:31:35,58
04:31:50,57
04:32:05,57
04:32:10,59
04:32:15,60
04:32:20,59
04:32:25,58
04:32:40,58
04:32:45,57
04:32:55,58
04:33:05,60
04:33:20,61
04:33:25,60
04:33:40,59
04:33:55,59
04:34:05,58
04:34:10,57
04:34:20,59
04:34:30,58
04:34:45,58
04:34:50,57
04:35:05,59
04:35:10,58
04:35:20,59
04:35:35,58
04:35:45,59
04:36:00,59
04:36:10,58
04:36:15,59
04:36:30,59
04:36:40,60
04:36:50,62
04:37:00,60
04:37:05,59
04:37:10,58
04:37:25,58
04:37:40,58
04:37:55,59
04:38:00,60
04:38:05,59
04:38:10,58
04:38:20,59
04:38:35,59
04:38:45,58
04:38:50,59
04:39:05,60
04:39:15,59
04:39:20,58
04:39:25,59
04:39:40,59
04:39:50,58
04:39:55,57
04:40:10,57
04:40:25,58
04:40:40,59
04:40:45,63
04:40:50,60
04:41:05,60
04:41:20,59
04:41:35,58
04:41:50,58
04:42:05,57
04:42:10,58
04:42:15,57
04:42:20,58
04:42:35,58
04:42:40,61
04:42:50,59
04:42:59,58
04:43:14,59
04:43:29,59
04:43:34,58
04:43:49,58
04:44:04,59
04:44:14,58
04:44:19,57
04:44:34,57
04:44:39,58
04:44:49,60
04:44:54,61
04:44:59,60
04:45:04,59
04:45:09,58
04:45:24,58
04:45:29,60
04:45:34,61
04:45:39,60
04:45:44,57
04:45:59,58
04:46:04,59
04:46:09,58
04:46:14,57
04:46:19,58
04:46:34,58
04:46:44,56
04:46:49,56
04:47:04,57
04:47:09,58
04:47:14,59
04:47:19,58
04:47:34,58
04:47:44,57
04:47:59,57
04:48:14,57
04:48:19,58
04:48:24,59
04:48:39,59
04:48:49,58
04:48:53,58
04:48:58,57
04:49:04,58
04:49:08,58
04:49:09,59
04:49:13,57
04:49:14,58
04:49:18,58
04:49:28,57
04:49:38,56
04:49:43,57
04:49:48,58
04:50:03,59
04:50:13,58
04:50:18,59
04:50:23,60
04:50:28,59
04:50:38,58
04:50:43,57
04:50:48,58
04:51:03,57
04:51:18,57
04:51:23,58
04:51:28,57
04:51:43,57
04:51:58,57
04:52:03,58
04:52:18,58
04:52:28,57
04:52:33,56
04:52:38,56
04:52:48,57
04:52:53,58
04:52:58,59
04:53:08,58
04:53:23,58
04:53:28,57
04:53:33,58
04:53:43,57
04:53:53,58
04:54:08,58
04:54:13,59
04:54:18,60
04:54:23,61
04:54:33,59
04:54:43,60
04:54:48,61
04:54:53,60
04:54:58,59
04:55:13,58
04:55:28,58
04:55:38,57
04:55:48,58
04:56:03,59
04:56:08,58
04:56:23,58
04:56:38,58
04:56:43,58
04:56:58,59
04:57:13,58
04:57:28,59
04:57:33,58
04:57:48,59
04:58:03,60
04:58:08,62
04:58:18,63
04:58:23,62
04:58:28,60
04:58:33,59
04:58:38,58
04:58:48,59
04:58:58,58
04:59:13,58
04:59:23,59
04:59:33,58
04:59:48,59
04:59:53,57
05:00:08,57
05:00:23,57
05:00:33,58
05:00:38,59
05:00:43,58
05:00:48,59
05:00:53,58
05:00:58,58
05:01:03,57
05:01:08,58
05:01:23,57
05:01:38,57
05:01:43,58
05:01:58,57
05:02:13,57
05:02:18,56
05:02:23,55
05:02:28,56
05:02:43,56
05:02:48,57
05:02:53,58
05:03:08,58
05:03:13,59
05:03:18,60
05:03:28,59
05:03:38,58
05:03:48,57
05:04:03,57
05:04:08,58
05:04:18,59
05:04:33,59
05:04:48,59
05:04:53,57
05:05:02,57
05:05:17,57
05:05:22,58
05:05:32,57
05:05:42,56
05:05:47,57
05:05:52,58
05:05:57,57
05:06:12,57
05:06:17,58
05:06:32,58
05:06:47,57
05:06:52,58
05:06:57,57
05:07:12,58
05:07:17,57
05:07:27,58
05:07:32,59
05:07:37,58
05:07:47,57
05:07:52,57
05:07:57,57
05:08:07,58
05:08:17,57
05:08:32,57
05:08:42,59
05:08:47,60
05:08:54,60
05:08:59,59
05:09:04,58
05:09:09,57
05:09:14,58
05:09:19,59
05:09:24,58
05:09:29,57
05:09:44,56
05:09:59,57
05:10:14,57
05:10:19,58
05:10:29,57
05:10:44,57
05:10:54,59
05:11:04,60
05:11:09,59
05:11:19,57
05:11:29,56
05:11:34,57
05:11:39,58
05:11:54,58
05:12:09,57
05:12:24,57
05:12:29,58
05:12:38,58
05:12:53,59
05:13:03,58
05:13:18,59
05:13:33,58
05:13:38,57
05:13:48,60
05:13:58,58
05:14:03,57
05:14:08,56
05:14:23,56
05:14:28,57
05:14:38,58
05:14:43,57
05:14:53,58
05:14:58,59
05:15:03,58
05:15:13,59
05:15:18,58
05:15:28,57
05:15:43,57
05:15:53,58
05:16:08,59
05:16:13,58
05:16:23,59
05:16:28,58
05:16:33,58
05:16:38,58
05:16:43,59
05:16:48,58
05:16:53,56
05:17:08,57
05:17:23,62
05:17:28,73
05:17:33,71
05:17:38,68
05:17:43,67
05:17:48,65
05:17:53,62
05:17:58,58
05:18:13,57
05:18:23,56
05:18:28,57
05:18:43,57
05:18:58,58
05:19:08,57
05:19:18,56
05:19:28,55
05:19:33,54
05:19:38,53
05:19:53,56
05:19:58,57
05:20:03,58
05:20:08,58
05:20:18,59
05:20:28,58
05:20:33,57
05:20:38,56
05:20:43,57
05:20:48,59
05:20:53,58
05:20:58,57
05:21:08,56
05:21:13,55
05:21:18,56
05:21:23,57
05:21:28,58
05:21:33,60
05:21:38,61
05:21:43,60
05:21:48,59
05:21:53,58
05:21:58,57
05:22:08,58
05:22:23,58
05:22:28,57
05:22:38,58
05:22:43,59
05:22:48,60
05:22:58,59
05:23:06,58
05:23:11,57
05:23:21,58
05:23:26,59
05:23:31,58
05:23:36,59
05:23:46,58
05:23:51,57
05:24:01,56
05:24:11,58
05:24:16,60
05:24:26,58
05:24:41,57
05:24:51,58
05:24:56,59
05:25:01,60
05:25:06,61
05:25:21,61
05:25:31,59
05:25:36,58
05:25:51,58
05:25:56,60
05:26:01,61
05:26:11,64
05:26:16,62
05:26:21,60
05:26:36,60
05:26:41,60
05:26:46,59
05:26:56,60
05:27:06,61
05:27:11,65
05:27:16,68
05:27:21,63
05:27:26,60
05:27:31,58
05:27:46,58
05:28:01,57
05:28:06,60
05:28:11,61
05:28:16,60
05:28:21,58
05:28:26,57
05:28:36,56
05:28:51,57
05:29:01,58
05:29:16,59
05:29:21,57
05:29:26,58
05:29:31,61
05:29:36,60
05:29:41,58
05:29:46,57
05:29:51,58
05:29:56,58
05:30:06,57
05:30:16,59
05:30:21,60
05:30:26,59
05:30:31,58
05:30:36,57
05:30:51,58
05:31:01,59
05:31:06,60
05:31:11,59
05:31:21,60
05:31:26,59
05:31:31,58
05:31:41,57
05:31:56,58
05:32:06,59
05:32:11,58
05:32:16,59
05:32:31,58
05:32:36,57
05:32:51,58
05:33:01,59
05:33:16,59
05:33:21,60
05:33:26,60
05:33:31,62
05:33:36,61
05:33:41,59
05:33:46,58
05:33:51,57
05:33:56,56
05:34:01,59
05:34:06,60
05:34:11,59
05:34:16,58
05:34:21,57
05:34:26,55
05:34:36,54
05:34:41,53
05:34:56,53
05:35:11,55
05:35:16,57
05:35:21,58
05:35:26,60
05:35:36,59
05:35:41,57
05:35:51,58
05:35:56,59
05:36:01,60
05:36:06,61
05:36:21,70
05:36:26,78
05:36:31,78
05:36:46,78
05:36:55,74
05:37:00,71
05:37:01,78
05:37:05,68
05:37:10,65
05:37:15,61
05:37:20,58
05:37:25,59
05:37:30,60
05:37:35,59
05:37:40,58
05:37:50,57
05:37:55,56
05:38:00,57
05:38:05,58
05:38:10,59
05:38:15,59
05:38:20,59
05:38:25,60
05:38:30,61
05:38:35,62
05:38:40,61
05:38:45,60
05:38:50,63
05:39:00,62
05:39:05,64
05:39:10,63
05:39:15,62
05:39:20,60
05:39:25,58
05:39:30,57
05:39:35,56
05:39:45,55
05:39:55,56
05:40:00,55
05:40:15,55
05:40:25,56
05:40:35,57
05:40:40,58
05:40:45,57
05:40:50,56
05:40:55,57
05:41:10,58
05:41:20,56
05:41:25,55
05:41:35,57
05:41:40,58
05:41:45,57
05:41:50,58
05:41:55,58
05:42:05,59
05:42:15,60
05:42:25,61
05:42:35,60
05:42:44,58
05:42:49,57
05:42:59,56
05:43:04,55
05:43:14,56
05:43:19,57
05:43:34,57
05:43:44,56
05:43:49,55
05:44:04,56
05:44:14,57
05:44:19,56
05:44:29,57
05:44:34,57
05:44:44,57
05:44:49,56
05:44:54,57
05:44:59,59
05:45:14,58
05:45:29,58
05:45:39,57
05:45:44,59
05:45:49,59
05:45:59,58
05:46:04,59
05:46:19,61
05:46:24,61
05:46:29,59
05:46:34,58
05:46:39,57
05:46:49,56
05:47:04,59
05:47:09,61
05:47:14,60
05:47:19,58
05:47:24,57
05:47:34,56
05:47:44,57
05:47:54,58
05:48:09,58
05:48:19,59
05:48:24,61
05:48:29,63
05:48:34,62
05:48:39,63
05:48:44,62
05:48:49,61
05:48:54,59
05:48:59,58
05:49:04,56
05:49:14,58
05:49:19,57
05:49:24,58
05:49:29,59
05:49:34,59
05:49:39,62
05:49:44,64
05:49:49,64
05:49:59,65
05:50:04,62
05:50:09,59
05:50:14,58
05:50:19,57
05:50:24,56
05:50:29,55
05:50:39,57
05:50:44,58
05:50:49,57
05:50:59,58
05:51:14,58
05:51:19,57
05:51:29,58
05:51:34,60
05:51:39,60
05:51:44,59
05:51:49,58
05:52:04,57
05:52:09,56
05:52:19,55
05:52:24,56
05:52:29,58
05:52:34,58
05:52:49,58
05:53:04,65
05:53:09,61
05:53:14,60
05:53:19,58
05:53:24,57
05:53:29,60
05:53:34,62
05:53:39,63
05:53:44,64
05:53:54,67
05:53:59,71
05:54:04,67
05:54:09,65
05:54:14,60
05:54:19,58
05:54:24,57
05:54:39,57
05:54:44,59
05:54:49,61
05:55:04,61
05:55:19,60
05:55:23,60
05:55:28,61
05:55:33,60
05:55:38,58
05:55:48,57
05:55:53,56
05:55:58,55
05:56:03,54
05:56:08,53
05:56:18,54
05:56:28,56
05:56:33,57
05:56:38,56
05:56:43,57
05:56:53,56
05:56:58,57
05:57:03,58
05:57:08,57
05:57:18,59
05:57:33,59
05:57:38,58
05:57:43,57
05:57:48,56
05:57:53,55
05:57:58,54
05:58:03,53
05:58:18,54
05:58:23,58
05:58:28,61
05:58:33,59
05:58:38,58
05:58:43,57
05:58:58,57
05:59:13,57
05:59:23,59
05:59:28,61
05:59:33,60
05:59:38,59
05:59:53,60
05:59:58,59
06:00:03,60
06:00:08,59
06:00:13,60
06:00:28,59
06:00:43,61
06:00:48,62
06:00:53,66
06:00:58,67
06:01:13,65
06:01:18,61
06:01:23,59
06:01:28,58
06:01:43,58
06:01:53,59
06:01:58,61
06:02:03,63
06:02:08,64
06:02:13,67
06:02:18,69
06:02:23,70
06:02:28,68
06:02:33,67
06:02:43,69
06:02:48,71
06:02:53,70
06:02:58,69
06:03:03,67
06:03:08,66
06:03:13,65
06:03:18,64
06:03:33,66
06:03:38,69
06:03:43,67
06:03:48,64
06:03:53,65
06:04:03,64
06:04:08,62
06:04:13,60
06:04:18,58
06:04:28,57
06:04:33,58
06:04:38,59
06:04:43,60
06:04:48,59
06:04:53,60
06:05:03,61
06:05:08,62
06:05:13,63
06:05:28,64
06:05:43,69
06:05:48,71
06:05:53,68
06:05:58,63
06:06:03,60
06:06:08,58
06:06:18,59
06:06:28,62
06:06:38,61
06:06:43,59
06:06:53,60
06:06:58,63
06:07:03,60
06:07:08,59
06:07:23,59
06:07:28,58
06:07:33,57
06:07:38,58
06:07:43,60
06:07:48,60
06:07:53,61
06:07:58,58
06:08:03,57
06:08:18,56
06:08:33,55
06:08:38,58
06:08:43,59
06:08:48,58
06:08:53,59
06:08:58,58
06:09:03,57
06:09:08,56
06:09:18,55
06:09:23,56
06:09:38,56
06:09:53,57
06:09:58,57
06:10:03,58
06:10:08,59
06:10:13,58
06:10:18,59
06:10:23,58
06:10:33,59
06:10:38,60
06:10:45,61
06:10:50,60
06:10:55,58
06:11:00,57
06:11:05,56
06:11:15,57
06:11:20,58
06:11:25,57
06:11:30,58
06:11:40,57
06:11:55,57
06:12:00,58
06:12:05,60
06:12:20,60
06:12:25,60
06:12:30,61
06:12:35,64
06:12:40,63
06:12:45,62
06:12:50,60
06:12:55,59
06:13:00,57
06:13:15,57
06:13:20,58
06:13:25,59
06:13:30,61
06:13:39,63
06:13:44,61
06:13:49,59
06:13:54,57
06:14:09,57
06:14:14,58
06:14:19,58
06:14:24,59
06:14:39,59
06:14:44,60
06:14:49,61
06:14:54,60
06:14:59,59
06:15:04,58
06:15:09,57
06:15:19,58
06:15:24,57
06:15:39,57
06:15:54,57
06:15:59,58
06:16:14,58
06:16:19,57
06:16:29,59
06:16:34,62
06:16:39,63
06:16:44,61
06:16:49,60
06:16:54,58
06:17:04,59
06:17:09,59
06:17:24,59
06:17:34,58
06:17:39,56
06:17:54,58
06:17:59,60
06:18:04,62
06:18:19,59
06:18:24,58
06:18:34,59
06:18:39,58
06:18:49,57
06:18:59,59
06:19:09,58
06:19:19,59
06:19:24,58
06:19:39,57
06:19:44,58
06:19:49,59
06:20:04,60
06:20:09,61
06:20:19,60
06:20:24,61
06:20:29,63
06:20:34,62
06:20:39,60
06:20:44,59
06:20:59,59
06:21:14,58
06:21:19,57
06:21:29,58
06:21:39,59
06:21:54,58
06:22:04,59
06:22:14,59
06:22:19,58
06:22:24,57
06:22:39,57
06:22:44,59
06:22:49,62
06:22:54,62
06:22:59,60
06:23:04,59
06:23:09,57
06:23:14,55
06:23:29,57
06:23:34,59
06:23:44,60
06:23:49,61
06:23:59,58
06:24:04,57
06:24:09,58
06:24:14,59
06:24:19,58
06:24:29,59
06:24:34,61
06:24:39,62
06:24:44,61
06:24:49,59
06:24:54,58
06:25:04,59
06:25:19,60
06:25:24,59
06:25:29,58
06:25:34,57
06:25:39,58
06:25:44,59
06:25:54,60
06:25:59,59
06:26:04,58
06:26:14,59
06:26:19,60
06:26:29,61
06:26:34,60
06:26:44,59
06:26:49,58
06:27:04,58
06:27:14,59
06:27:29,59
06:27:34,59
06:27:44,61
06:27:49,59
06:27:59,58
06:28:04,59
06:28:14,58
06:28:29,58
06:28:44,58
06:28:54,59
06:28:59,60
06:29:04,62
06:29:09,63
06:29:14,62
06:29:24,61
06:29:29,59
06:29:34,58
06:29:49,58
06:29:54,59
06:29:59,61
06:30:09,60
06:30:14,59
06:30:19,58
06:30:34,58
06:30:39,59
06:30:54,59
06:30:59,60
06:31:04,59
06:31:09,58
06:31:14,57
06:31:19,58
06:31:24,59
06:31:34,58
06:31:49,58
06:32:04,58
06:32:09,59
06:32:19,58
06:32:29,57
06:32:39,58
06:32:54,58
06:32:59,57
06:33:04,58
06:33:19,59
06:33:24,60
06:33:29,59
06:33:34,58
06:33:39,57
06:33:49,56
06:34:04,57
06:34:09,58
06:34:14,59
06:34:24,58
06:34:39,58
06:34:54,57
06:35:09,57
06:35:14,57
06:35:24,58
06:35:29,59
06:35:34,60
06:35:44,61
06:35:49,63
06:35:54,60
06:35:59,58
06:36:14,57
06:36:19,58
06:36:24,59
06:36:29,61
06:36:39,60
06:36:44,59
06:36:49,60
06:36:59,58
06:37:14,58
06:37:19,59
06:37:24,58
06:37:29,59
06:37:44,59
06:37:49,58
06:38:04,58
06:38:19,57
06:38:29,58
06:38:39,59
06:38:44,61
06:38:49,61
06:38:54,59
06:38:59,60
06:39:09,59
06:39:14,58
06:39:29,58
06:39:39,57
06:39:54,58
06:40:04,59
06:40:09,60
06:40:24,59
06:40:34,60
06:40:49,59
06:41:04,59
06:41:09,58
06:41:14,57
06:41:24,58
06:41:29,59
06:41:34,58
06:41:49,58
06:42:04,58
06:42:09,60
06:42:14,60
06:42:19,59
06:42:24,58
06:42:29,57
06:42:38,57
06:42:48,58
06:42:58,59
06:43:03,60
06:43:13,58
06:43:28,58
06:43:43,58
06:43:58,58
06:44:08,59
06:44:23,60
06:44:28,61
06:44:38,60
06:44:48,61
06:44:53,60
06:44:58,59
06:45:13,58
06:45:28,58
06:45:38,59
06:45:53,59
06:46:03,58
06:46:18,60
06:46:23,61
06:46:28,60
06:46:38,59
06:46:48,58
06:47:03,59
06:47:13,60
06:47:18,60
06:47:28,59
06:47:33,58
06:47:43,59
06:47:58,59
06:48:03,60
06:48:08,58
06:48:13,57
06:48:18,58
06:48:33,58
06:48:48,58
06:49:03,58
06:49:08,59
06:49:13,60
06:49:28,59
06:49:33,58
06:49:38,57
06:49:43,58
06:49:58,59
06:50:08,60
06:50:13,59
06:50:23,58
06:50:33,59
06:50:38,60
06:50:53,59
06:50:58,58
06:51:03,59
06:51:08,61
06:51:23,61
06:51:28,60
06:51:43,60
06:51:48,61
06:52:03,61
06:52:08,60
06:52:13,58
06:52:18,57
06:52:33,58
06:52:38,57
06:52:43,58
06:52:48,59
06:52:53,60
06:52:58,61
06:53:03,60
06:53:13,61
06:53:18,60
06:53:33,59
06:53:38,58
06:53:53,59
06:54:03,58
06:54:08,57
06:54:23,58
06:54:28,59
06:54:33,60
06:54:38,59
06:54:43,59
06:54:53,58
06:55:03,59
06:55:13,58
06:55:18,59
06:55:23,58
06:55:38,58
06:55:43,60
06:55:53,58
06:55:58,57
06:56:13,58
06:56:28,59
06:56:33,60
06:56:43,59
06:56:58,59
06:57:03,60
06:57:18,59
06:57:28,58
06:57:38,59
06:57:43,60
06:57:48,59
06:57:53,58
06:57:58,57
06:58:03,58
06:58:13,57
06:58:18,58
06:58:33,59
06:58:38,59
06:58:53,59
06:58:58,60
06:59:03,59
06:59:13,58
06:59:23,59
06:59:28,58
06:59:38,59
06:59:53,59
06:59:58,60
07:00:03,61
07:00:08,60
07:00:13,59
07:00:23,58
07:00:28,57
07:00:43,57
07:00:53,59
07:01:03,58
07:01:08,59
07:01:13,60
07:01:23,58
07:01:38,58
07:01:43,59
07:01:58,59
07:02:08,60
07:02:13,59
07:02:18,58
07:02:23,58
07:02:33,57
07:02:43,59
07:02:48,60
07:03:03,59
07:03:08,57
07:03:23,58
07:03:33,59
07:03:38,58
07:03:53,58
07:04:03,59
07:04:18,59
07:04:23,58
07:04:38,59
07:04:53,59
07:05:08,58
07:05:23,59
07:05:33,60
07:05:38,59
07:05:43,60
07:05:48,59
07:06:03,59
07:06:08,60
07:06:13,59
07:06:28,60
07:06:33,61
07:06:38,59
07:06:43,59
07:06:53,60
07:07:08,59
07:07:13,58
07:07:18,59
07:07:33,60
07:07:38,59
07:07:48,58
07:07:53,59
07:07:58,60
07:08:13,59
07:08:28,59
07:08:43,61
07:08:48,59
07:08:53,58
07:09:08,58
07:09:13,60
07:09:23,59
07:09:28,58
07:09:43,58
07:09:53,58
07:09:58,57
07:10:03,58
07:10:08,59
07:10:18,58
07:10:25,58
07:10:35,59
07:10:40,58
07:10:45,59
07:10:50,64
07:10:55,76
07:11:05,71
07:11:10,69
07:11:15,66
07:11:20,63
07:11:25,64
07:11:30,61
07:11:35,58
07:11:45,59
07:11:50,58
07:12:05,58
07:12:10,59
07:12:25,61
07:12:30,63
07:12:35,62
07:12:40,59
07:12:50,60
07:12:55,64
07:13:00,71
07:13:05,73
07:13:12,75
07:13:17,79
07:13:22,78
07:13:27,77
07:13:32,78
07:13:37,72
07:13:42,63
07:13:47,60
07:13:52,57
07:14:07,56
07:14:17,57
07:14:22,58
07:14:32,61
07:14:42,59
07:14:47,58
07:14:57,59
07:15:07,67
07:15:12,69
07:15:17,68
07:15:22,69
07:15:32,66
07:15:37,61
07:15:42,62
07:15:47,66
07:15:52,69
07:15:57,70
07:16:02,69
07:16:07,65
07:16:12,61
07:16:17,58
07:16:27,57
07:16:32,56
07:16:42,58
07:16:47,59
07:16:57,58
07:17:12,57
07:17:22,56
07:17:27,55
07:17:32,56
07:17:37,60
07:17:47,57
07:17:52,56
07:17:57,57
07:18:02,58
07:18:12,59
07:18:22,60
07:18:32,59
07:18:37,58
07:18:47,59
07:18:57,57
07:19:12,57
07:19:22,58
07:19:27,57
07:19:32,56
07:19:37,57
07:19:42,59
07:19:57,59
07:20:02,60
07:20:07,59
07:20:22,61
07:20:27,66
07:20:32,65
07:20:37,64
07:20:42,62
07:20:47,58
07:20:57,59
07:21:02,58
07:21:17,58
07:21:27,57
07:21:32,56
07:21:37,55
07:21:42,54
07:21:47,56
07:21:52,59
07:21:57,60
07:22:07,63
07:22:12,66
07:22:17,68
07:22:22,69
07:22:27,67
07:22:32,63
07:22:42,62
07:22:47,60
07:22:52,59
07:22:57,60
07:23:07,61
07:23:12,60
07:23:17,59
07:23:22,60
07:23:32,59
07:23:37,57
07:23:52,58
07:23:57,59
07:24:07,60
07:24:12,61
07:24:17,63
07:24:22,75
07:24:27,78
07:24:32,72
07:24:37,67
07:24:42,64
07:24:47,62
07:24:52,60
07:25:07,59
07:25:12,58
07:25:17,57
07:25:22,56
07:25:32,55
07:25:37,54
07:25:42,53
07:25:47,54
07:25:52,58
07:25:57,61
07:26:07,62
07:26:12,60
07:26:17,58
07:26:22,58
07:26:27,59
07:26:32,60
07:26:37,61
07:26:42,65
07:26:47,64
07:26:52,62
07:26:57,58
07:27:02,57
07:27:17,57
07:27:22,58
07:27:32,57
07:27:47,58
07:27:52,59
07:27:57,61
07:28:02,61
07:28:07,60
07:28:12,59
07:28:17,57
07:28:22,56
07:28:32,57
07:28:37,58
07:28:42,57
07:28:52,56
07:29:07,56
07:29:12,57
07:29:17,66
07:29:22,63
07:29:27,60
07:29:32,59
07:29:37,58
07:29:42,60
07:29:47,63
07:29:52,62
07:29:57,60
07:30:02,59
07:30:12,60
07:30:22,59
07:30:27,58
07:30:42,58
07:30:47,57
07:31:02,56
07:31:07,57
07:31:12,56
07:31:17,57
07:31:22,58
07:31:32,60
07:31:37,59
07:31:42,59
07:31:47,60
07:31:52,65
07:31:57,60
07:32:02,58
07:32:17,59
07:32:27,60
07:32:32,62
07:32:37,61
07:32:42,60
07:32:47,62
07:32:52,65
07:32:57,66
07:33:02,64
07:33:07,61
07:33:12,59
07:33:17,58
07:33:22,56
07:33:37,58
07:33:42,59
07:33:47,60
07:33:52,60
07:34:07,61
07:34:17,62
07:34:22,61
07:34:37,61
07:34:42,61
07:34:47,60
07:34:52,58
07:35:02,58
07:35:07,57
07:35:17,56
07:35:22,55
07:35:37,55
07:35:47,56
07:35:57,57
07:36:12,57
07:36:27,57
07:36:42,56
07:36:57,57
07:37:12,57
07:37:27,57
07:37:37,58
07:37:42,59
07:37:47,57
07:37:52,56
07:38:07,56
07:38:12,55
07:38:17,55
07:38:27,54
07:38:42,54
07:38:57,54
07:39:12,54
07:39:17,55
07:39:22,56
07:39:27,57
07:39:32,58
07:39:37,59
07:39:42,60
07:39:47,58
07:39:52,58
07:40:07,58
07:40:17,70
07:40:22,74
07:40:27,73
07:40:32,72
07:40:37,67
07:40:42,59
07:40:47,58
07:40:52,56
07:41:07,57
07:41:17,56
07:41:27,57
07:41:42,57
07:41:47,56
07:42:02,58
07:42:07,59
07:42:12,58
07:42:17,57
07:42:27,59
07:42:37,60
07:42:42,61
07:42:47,62
07:42:52,60
07:42:57,62
07:43:02,67
07:43:07,70
07:43:12,67
07:43:17,62
07:43:22,59
07:43:27,58
07:43:32,57
07:43:42,58
07:43:57,58
07:44:07,56
07:44:12,55
07:44:17,57
07:44:22,58
07:44:27,59
07:44:32,60
07:44:37,61
07:44:46,60
07:44:51,59
07:44:56,55
07:45:01,54
07:45:11,55
07:45:16,55
07:45:21,56
07:45:26,57
07:45:41,57
07:45:56,57
07:46:11,57
07:46:21,60
07:46:26,63
07:46:31,65
07:46:36,66
07:46:41,65
07:46:51,66
07:46:56,64
07:47:01,61
07:47:06,59
07:47:11,58
07:47:21,60
07:47:26,66
07:47:31,66
07:47:36,63
07:47:41,59
07:47:48,58
07:48:03,57
07:48:08,56
07:48:18,58
07:48:23,60
07:48:28,61
07:48:43,63
07:48:48,61
07:48:53,63
07:48:58,65
07:49:13,66
07:49:18,63
07:49:23,60
07:49:28,58
07:49:33,59
07:49:38,60
07:49:43,59
07:49:48,58
07:50:03,59
07:50:08,60
07:50:13,64
07:50:18,66
07:50:23,66
07:50:28,63
07:50:33,62
07:50:38,66
07:50:43,67
07:50:48,63
07:50:53,62
07:50:58,63
07:51:08,64
07:51:18,61
07:51:23,58
07:51:28,57
07:51:33,55
07:51:48,55
07:51:53,57
07:51:58,59
07:52:03,58
07:52:13,59
07:52:18,58
07:52:28,60
07:52:33,58
07:52:38,59
07:52:43,60
07:52:48,61
07:52:53,62
07:52:58,61
07:53:03,60
07:53:18,61
07:53:23,60
07:53:28,59
07:53:38,59
07:53:53,60
07:53:58,73
07:54:03,77
07:54:13,68
07:54:18,62
07:54:28,61
07:54:38,62
07:54:43,60
07:54:53,59
07:55:03,58
07:55:18,58
07:55:33,58
07:55:43,62
07:55:48,66
07:55:53,65
07:55:58,60
07:56:03,59
07:56:08,57
07:56:13,56
07:56:23,57
07:56:28,59
07:56:33,60
07:56:43,59
07:56:48,58
07:56:53,56
07:56:58,55
07:57:03,54
07:57:08,54
07:57:23,57
07:57:28,65
07:57:33,66
07:57:38,62
07:57:43,61
07:57:48,62
07:57:53,61
07:57:58,59
07:58:13,58
07:58:28,60
07:58:33,61
07:58:38,59
07:58:43,58
07:58:48,57
07:59:03,57
07:59:08,58
07:59:13,61
07:59:23,60
07:59:33,59
07:59:38,58
07:59:53,59
07:59:58,58
08:00:08,57
08:00:13,56
08:00:23,55
08:00:28,55
08:00:38,57
08:00:43,59
08:00:48,60
08:00:53,61
08:00:58,63
08:01:08,64
08:01:13,69
08:01:23,63
08:01:28,61
08:01:33,59
08:01:48,59
08:01:58,60
08:02:03,59
08:02:08,58
08:02:13,57
08:02:28,57
08:02:33,56
08:02:43,58
08:02:48,61
08:02:53,62
08:02:58,59
08:03:03,58
08:03:08,57
08:03:23,57
08:03:38,58
08:03:43,57
08:03:48,57
08:03:53,58
08:04:08,63
08:04:13,65
08:04:18,62
08:04:23,61
08:04:38,60
08:04:43,59
08:04:53,62
