Time,Heart Rate
03:04:57,63
03:05:00,63
03:05:01,62
03:05:04,61
03:05:06,60
03:05:09,60
03:05:12,60
03:05:15,60
03:05:16,59
03:05:17,58
03:05:18,57
03:05:19,56
03:05:22,56
03:05:25,56
03:05:28,56
03:05:29,57
03:05:30,57
03:05:33,57
03:05:36,57
03:05:39,57
03:05:42,58
03:05:45,58
03:05:48,58
03:05:50,57
03:05:53,57
03:05:54,56
03:05:57,56
03:05:59,55
03:06:02,55
03:06:05,56
03:06:08,56
03:06:09,57
03:06:12,58
03:06:13,59
03:06:16,58
03:06:18,57
03:06:21,57
03:06:22,56
03:06:25,55
03:06:28,55
03:06:31,55
03:06:34,55
03:06:37,55
03:06:38,55
03:06:41,56
03:06:44,57
03:06:47,57
03:06:50,57
03:06:53,56
03:06:56,56
03:06:59,56
03:07:02,55
03:07:05,55
03:07:08,55
03:07:11,55
03:07:13,54
03:07:14,55
03:07:17,55
03:07:18,56
03:07:19,57
03:07:20,57
03:07:23,57
03:07:24,58
03:07:27,58
03:07:29,58
03:07:31,57
03:07:32,58
03:07:35,59
03:07:37,60
03:07:40,60
03:07:41,60
03:07:44,60
03:07:46,59
03:07:49,59
03:07:52,59
03:07:55,60
03:07:58,60
03:08:00,61
03:08:03,61
03:08:06,60
03:08:09,60
03:08:12,60
03:08:15,60
03:08:16,59
03:08:18,58
03:08:21,57
03:08:24,57
03:08:27,58
03:08:29,59
03:08:31,60
03:08:32,60
03:08:33,60
03:08:36,59
03:08:37,58
03:08:39,57
03:08:42,57
03:08:44,58
03:08:45,58
03:08:46,59
03:08:47,58
03:08:50,57
03:08:53,57
03:08:56,57
03:08:59,57
03:09:02,57
03:09:05,56
03:09:08,57
03:09:11,57
03:09:13,59
03:09:14,58
03:09:17,58
03:09:20,57
03:09:23,58
03:09:25,59
03:09:27,58
03:09:30,57
03:09:33,57
03:09:36,57
03:09:38,58
03:09:41,59
03:09:44,59
03:09:47,59
03:09:49,58
03:09:52,58
03:09:53,58
03:09:54,57
03:09:57,57
03:10:00,58
03:10:03,58
03:10:04,59
03:10:07,59
03:10:08,60
03:10:11,59
03:10:13,58
03:10:16,58
03:10:18,59
03:10:20,60
03:10:23,60
03:10:26,59
03:10:28,58
03:10:31,58
03:10:34,58
03:10:36,59
03:10:39,59
03:10:40,58
03:10:43,58
03:10:45,57
03:10:48,57
03:10:51,57
03:10:53,56
03:10:56,56
03:10:57,56
03:10:59,55
03:11:02,55
03:11:05,55
03:11:08,55
03:11:11,55
03:11:12,56
03:11:15,56
03:11:16,57
03:11:19,57
03:11:20,58
03:11:22,59
03:11:23,60
03:11:25,61
03:11:27,60
03:11:30,60
03:11:33,60
03:11:36,60
03:11:39,60
03:11:42,60
03:11:45,59
03:11:48,60
03:11:49,61
03:11:51,62
03:11:54,62
03:11:56,61
03:11:58,60
03:11:59,60
03:12:00,59
03:12:02,58
03:12:04,57
03:12:07,57
03:12:10,58
03:12:13,58
03:12:16,58
03:12:18,59
03:12:21,59
03:12:24,59
03:12:25,58
03:12:28,58
03:12:29,59
03:12:32,59
03:12:33,60
03:12:36,61
03:12:39,61
03:12:40,60
03:12:41,61
03:12:44,61
03:12:47,61
03:12:50,60
03:12:53,60
03:12:56,60
03:12:59,60
03:13:02,60
03:13:03,59
03:13:05,58
03:13:08,58
03:13:11,58
03:13:14,58
03:13:15,59
03:13:18,59
03:13:21,59
03:13:22,58
03:13:25,58
03:13:27,57
03:13:30,57
03:13:33,57
03:13:34,56
03:13:37,56
03:13:39,57
03:13:41,58
03:13:44,58
03:13:47,57
03:13:50,57
03:13:53,58
03:13:55,59
03:13:57,60
03:14:00,61
03:14:03,61
03:14:04,60
03:14:07,60
03:14:08,60
03:14:09,59
03:14:12,59
03:14:14,58
03:14:17,57
03:14:20,56
03:14:23,56
03:14:26,56
03:14:29,56
03:14:32,57
03:14:35,57
03:14:36,58
03:14:39,58
03:14:42,58
03:14:45,59
03:14:48,59
03:14:51,59
03:14:54,59
03:14:57,59
03:14:58,58
03:15:01,58
03:15:04,57
03:15:07,57
03:15:10,58
03:15:13,58
03:15:15,58
03:15:18,58
03:15:19,58
03:15:22,58
03:15:25,58
03:15:28,58
03:15:29,57
03:15:30,57
03:15:33,56
03:15:36,56
03:15:39,56
03:15:42,56
03:15:43,55
03:15:44,55
03:15:47,55
03:15:50,55
03:15:52,56
03:15:55,56
03:15:58,56
03:16:01,56
03:16:03,57
03:16:06,57
03:16:08,56
03:16:11,56
03:16:12,55
03:16:15,55
03:16:18,55
03:16:19,56
03:16:22,56
03:16:23,56
03:16:26,56
03:16:29,56
03:16:30,55
03:16:33,55
03:16:34,56
03:16:37,56
03:16:38,57
03:16:41,58
03:16:44,58
03:16:45,59
03:16:48,58
03:16:51,58
03:16:54,58
03:16:57,58
03:17:00,58
03:17:01,57
03:17:04,56
03:17:07,56
03:17:10,56
03:17:13,57
03:17:16,58
03:17:19,58
03:17:22,58
03:17:25,58
03:17:28,58
03:17:29,58
03:17:30,58
03:17:33,58
03:17:36,58
03:17:37,57
03:17:39,56
03:17:40,55
03:17:41,54
03:17:44,54
03:17:47,54
03:17:49,55
03:17:52,56
03:17:55,56
03:17:56,57
03:17:59,57
03:18:02,57
03:18:05,57
03:18:08,57
03:18:11,57
03:18:14,57
03:18:17,57
03:18:20,57
03:18:23,57
03:18:26,56
03:18:29,56
03:18:30,57
03:18:33,57
03:18:36,56
03:18:37,56
03:18:40,56
03:18:41,57
03:18:44,58
03:18:47,58
03:18:49,57
03:18:52,56
03:18:54,56
03:18:57,56
03:19:00,56
03:19:03,56
03:19:06,56
03:19:08,57
03:19:11,57
03:19:14,57
03:19:17,60
03:19:18,61
03:19:19,61
03:19:22,61
03:19:23,60
03:19:26,60
03:19:29,60
03:19:32,60
03:19:33,61
03:19:34,61
03:19:35,60
03:19:36,60
03:19:37,59
03:19:40,58
03:19:42,57
03:19:43,56
03:19:46,56
03:19:47,56
03:19:50,56
03:19:53,56
03:19:55,55
03:19:58,55
03:20:01,55
03:20:04,55
03:20:07,55
03:20:09,56
03:20:12,56
03:20:15,56
03:20:18,56
03:20:19,55
03:20:21,56
03:20:24,56
03:20:27,56
03:20:30,56
03:20:33,56
03:20:34,55
03:20:37,55
03:20:40,55
03:20:43,55
03:20:44,55
03:20:47,56
03:20:50,56
03:20:53,56
03:20:56,56
03:20:58,57
03:21:01,57
03:21:04,58
03:21:07,58
03:21:10,58
03:21:11,59
03:21:14,59
03:21:17,59
03:21:20,60
03:21:23,60
03:21:26,60
03:21:29,60
03:21:32,60
03:21:34,61
03:21:37,61
03:21:40,61
03:21:43,61
03:21:46,61
03:21:47,62
03:21:49,61
03:21:52,60
03:21:54,59
03:21:55,57
03:21:56,57
03:21:59,57
03:22:01,57
03:22:03,57
03:22:04,56
03:22:07,56
03:22:08,57
03:22:11,57
03:22:14,57
03:22:17,57
03:22:20,57
03:22:23,57
03:22:26,58
03:22:29,58
03:22:32,58
03:22:35,59
03:22:38,59
03:22:41,59
03:22:44,59
03:22:47,59
03:22:50,59
03:22:52,60
03:22:55,60
03:22:56,60
03:22:59,59
03:23:00,59
03:23:01,59
03:23:04,59
03:23:05,60
03:23:08,61
03:23:10,62
03:23:13,62
03:23:15,63
03:23:18,64
03:23:21,63
03:23:22,64
03:23:25,63
03:23:27,62
03:23:28,61
03:23:30,58
03:23:31,58
03:23:32,57
03:23:35,57
03:23:38,57
03:23:41,57
03:23:44,57
03:23:47,57
03:23:50,57
03:23:53,57
03:23:55,56
03:23:58,56
03:24:00,56
03:24:01,55
03:24:02,55
03:24:04,56
03:24:05,56
03:24:08,56
03:24:11,56
03:24:13,55
03:24:14,56
03:24:15,56
03:24:18,56
03:24:21,56
03:24:24,56
03:24:27,56
03:24:30,56
03:24:33,56
03:24:35,56
03:24:36,55
03:24:39,55
03:24:42,55
03:24:45,55
03:24:48,55
03:24:51,55
03:24:54,55
03:24:57,55
03:25:00,55
03:25:01,56
03:25:03,57
03:25:06,57
03:25:07,57
03:25:09,57
03:25:10,56
03:25:13,56
03:25:16,55
03:25:19,55
03:25:22,55
03:25:25,55
03:25:28,54
03:25:29,55
03:25:32,55
03:25:35,55
03:25:38,55
03:25:39,56
03:25:41,57
03:25:44,57
03:25:45,56
03:25:48,56
03:25:51,56
03:25:53,55
03:25:56,55
03:25:59,55
03:26:02,55
03:26:05,55
03:26:08,55
03:26:11,55
03:26:14,55
03:26:15,55
03:26:18,56
03:26:21,57
03:26:24,57
03:26:27,58
03:26:30,59
03:26:33,58
03:26:36,57
03:26:39,57
03:26:42,56
03:26:45,56
03:26:48,56
03:26:51,56
03:26:54,55
03:26:57,55
03:27:00,56
03:27:02,56
03:27:03,56
03:27:05,55
03:27:08,55
03:27:11,55
03:27:14,55
03:27:17,55
03:27:19,56
03:27:22,56
03:27:23,55
03:27:26,55
03:27:27,55
03:27:30,55
03:27:33,55
03:27:34,56
03:27:37,57
03:27:40,57
03:27:42,56
03:27:45,56
03:27:46,55
03:27:49,55
03:27:52,55
03:27:55,55
03:27:56,54
03:27:59,54
03:28:02,54
03:28:05,54
03:28:08,55
03:28:11,55
03:28:14,55
03:28:17,55
03:28:20,56
03:28:23,57
03:28:26,57
03:28:27,56
03:28:30,56
03:28:33,56
03:28:36,56
03:28:37,55
03:28:40,55
03:28:43,55
03:28:44,54
03:28:47,54
03:28:50,54
03:28:53,54
03:28:54,55
03:28:57,56
03:28:59,57
03:29:02,57
03:29:05,56
03:29:08,56
03:29:11,56
03:29:13,57
03:29:16,56
03:29:19,56
03:29:20,55
03:29:23,55
03:29:26,55
03:29:29,55
03:29:31,54
03:29:34,54
03:29:36,55
03:29:39,55
03:29:42,55
03:29:45,55
03:29:46,55
03:29:47,54
03:29:50,54
03:29:53,54
03:29:56,54
03:29:57,55
03:30:00,55
03:30:03,55
03:30:06,55
03:30:09,55
03:30:11,56
03:30:14,56
03:30:17,56
03:30:19,55
03:30:22,55
03:30:25,55
03:30:28,55
03:30:30,56
03:30:33,56
03:30:36,55
03:30:39,55
03:30:42,55
03:30:45,55
03:30:48,55
03:30:51,55
03:30:54,55
03:30:55,56
03:30:56,56
03:30:59,56
03:31:00,57
03:31:03,57
03:31:06,57
03:31:07,56
03:31:10,56
03:31:13,56
03:31:16,56
03:31:19,57
03:31:21,56
03:31:23,56
03:31:26,56
03:31:29,56
03:31:32,56
03:31:35,56
03:31:38,56
03:31:41,56
03:31:44,56
03:31:47,56
03:31:50,56
03:31:53,56
03:31:56,56
03:31:57,55
03:32:00,55
03:32:03,55
03:32:04,54
03:32:05,54
03:32:08,54
03:32:11,54
03:32:14,54
03:32:16,55
03:32:19,55
03:32:21,56
03:32:24,57
03:32:27,57
03:32:28,56
03:32:31,56
03:32:34,56
03:32:35,56
03:32:38,56
03:32:41,56
03:32:44,56
03:32:45,55
03:32:48,55
03:32:51,55
03:32:54,55
03:32:57,55
03:33:00,54
03:33:03,54
03:33:06,55
03:33:08,55
03:33:11,55
03:33:13,55
03:33:14,55
03:33:17,55
03:33:20,55
03:33:23,55
03:33:25,54
03:33:28,54
03:33:31,54
03:33:34,54
03:33:37,54
03:33:40,53
03:33:43,53
03:33:45,54
03:33:48,55
03:33:50,56
03:33:53,56
03:33:56,56
03:33:59,56
03:34:02,56
03:34:03,55
03:34:06,55
03:34:09,55
03:34:10,56
03:34:13,56
03:34:14,57
03:34:16,58
03:34:19,57
03:34:22,57
03:34:23,57
03:34:24,56
03:34:27,56
03:34:30,56
03:34:33,56
03:34:36,56
03:34:39,56
03:34:41,55
03:34:44,55
03:34:47,55
03:34:50,55
03:34:53,55
03:34:56,54
03:34:59,55
03:35:02,55
03:35:05,55
03:35:08,55
03:35:11,55
03:35:14,54
03:35:17,54
03:35:20,54
03:35:23,54
03:35:26,55
03:35:29,55
03:35:32,55
03:35:33,56
03:35:36,56
03:35:37,56
03:35:40,56
03:35:43,56
03:35:45,57
03:35:48,57
03:35:51,57
03:35:52,56
03:35:55,56
03:35:58,56
03:36:01,55
03:36:04,55
03:36:07,55
03:36:10,55
03:36:13,55
03:36:16,55
03:36:19,55
03:36:22,55
03:36:25,55
03:36:26,55
03:36:28,55
03:36:31,55
03:36:32,56
03:36:33,55
03:36:36,55
03:36:39,55
03:36:42,55
03:36:45,55
03:36:46,55
03:36:48,54
03:36:50,55
03:36:53,55
03:36:55,56
03:36:58,56
03:37:01,56
03:37:03,56
03:37:04,56
03:37:07,55
03:37:10,55
03:37:12,56
03:37:14,55
03:37:17,55
03:37:20,55
03:37:23,55
03:37:24,54
03:37:27,54
03:37:30,54
03:37:32,55
03:37:35,55
03:37:38,55
03:37:41,55
03:37:44,55
03:37:47,55
03:37:48,55
03:37:51,55
03:37:52,55
03:37:53,55
03:37:56,55
03:37:59,55
03:38:02,55
03:38:05,55
03:38:08,55
03:38:11,55
03:38:14,55
03:38:16,55
03:38:17,56
03:38:20,56
03:38:23,56
03:38:24,56
03:38:27,56
03:38:30,56
03:38:33,56
03:38:34,55
03:38:37,55
03:38:40,55
03:38:43,55
03:38:46,55
03:38:49,55
03:38:50,55
03:38:53,55
03:38:54,55
03:38:57,55
03:38:58,55
03:39:01,56
03:39:04,56
03:39:05,55
03:39:08,55
03:39:11,55
03:39:12,56
03:39:13,55
03:39:16,55
03:39:19,55
03:39:22,55
03:39:25,55
03:39:28,55
03:39:31,55
03:39:33,56
03:39:35,57
03:39:38,57
03:39:41,56
03:39:44,56
03:39:47,56
03:39:50,56
03:39:53,56
03:39:56,56
03:39:57,55
03:40:00,55
03:40:01,55
03:40:03,56
03:40:04,56
03:40:07,56
03:40:10,56
03:40:13,56
03:40:15,56
03:40:18,55
03:40:21,55
03:40:24,55
03:40:27,55
03:40:30,54
03:40:33,54
03:40:34,55
03:40:35,55
03:40:37,55
03:40:40,55
03:40:43,55
03:40:46,55
03:40:49,55
03:40:52,55
03:40:55,56
03:40:58,56
03:41:00,55
03:41:03,55
03:41:06,55
03:41:08,55
03:41:11,55
03:41:14,55
03:41:15,55
03:41:18,55
03:41:21,55
03:41:24,54
03:41:27,54
03:41:30,54
03:41:33,54
03:41:36,54
03:41:38,54
03:41:40,54
03:41:42,55
03:41:45,55
03:41:48,55
03:41:51,55
03:41:54,55
03:41:57,55
03:42:00,55
03:42:03,55
03:42:06,55
03:42:09,55
03:42:11,54
03:42:14,54
03:42:17,54
03:42:19,55
03:42:22,55
03:42:25,55
03:42:28,55
03:42:29,55
03:42:31,55
03:42:34,55
03:42:35,55
03:42:38,55
03:42:41,55
03:42:44,55
03:42:47,55
03:42:48,54
03:42:49,55
03:42:52,55
03:42:53,56
03:42:55,55
03:42:58,55
03:43:01,56
03:43:04,56
03:43:07,56
03:43:10,56
03:43:13,56
03:43:16,56
03:43:17,55
03:43:20,55
03:43:23,55
03:43:26,55
03:43:29,55
03:43:32,55
03:43:34,54
03:43:35,54
03:43:38,54
03:43:41,54
03:43:44,54
03:43:47,55
03:43:50,55
03:43:53,55
03:43:56,55
03:43:59,56
03:44:02,56
03:44:04,57
03:44:06,56
03:44:09,56
03:44:12,56
03:44:15,55
03:44:18,55
03:44:20,54
03:44:23,54
03:44:26,55
03:44:29,55
03:44:30,56
03:44:33,56
03:44:35,55
03:44:38,55
03:44:41,55
03:44:44,55
03:44:47,55
03:44:48,55
03:44:51,55
03:44:54,54
03:44:56,55
03:44:59,55
03:45:01,56
03:45:04,56
03:45:07,57
03:45:10,57
03:45:13,57
03:45:16,57
03:45:17,56
03:45:20,56
03:45:23,56
03:45:24,55
03:45:27,55
03:45:30,56
03:45:33,56
03:45:36,56
03:45:39,56
03:45:42,56
03:45:45,56
03:45:48,56
03:45:51,56
03:45:54,56
03:45:57,55
03:46:00,55
03:46:01,55
03:46:02,56
03:46:03,55
03:46:06,55
03:46:09,55
03:46:12,54
03:46:15,54
03:46:18,54
03:46:21,55
03:46:22,54
03:46:25,54
03:46:26,55
03:46:29,55
03:46:32,55
03:46:35,55
03:46:38,55
03:46:41,55
03:46:44,55
03:46:47,55
03:46:49,54
03:46:52,54
03:46:55,54
03:46:58,55
03:47:01,55
03:47:04,55
03:47:07,55
03:47:10,55
03:47:11,55
03:47:14,55
03:47:17,55
03:47:20,55
03:47:23,55
03:47:26,55
03:47:27,56
03:47:30,56
03:47:33,56
03:47:34,55
03:47:37,55
03:47:40,55
03:47:43,55
03:47:46,55
03:47:49,55
03:47:52,55
03:47:55,55
03:47:58,55
03:48:01,55
03:48:04,55
03:48:07,55
03:48:10,55
03:48:11,55
03:48:13,55
03:48:16,54
03:48:19,54
03:48:21,53
03:48:22,53
03:48:25,53
03:48:28,53
03:48:31,53
03:48:32,54
03:48:35,54
03:48:38,54
03:48:39,55
03:48:42,55
03:48:45,56
03:48:48,55
03:48:51,55
03:48:54,56
03:48:55,55
03:48:58,55
03:49:01,55
03:49:04,55
03:49:07,55
03:49:08,54
03:49:11,54
03:49:14,54
03:49:17,54
03:49:20,54
03:49:23,54
03:49:24,55
03:49:27,55
03:49:30,55
03:49:31,55
03:49:34,55
03:49:37,55
03:49:40,55
03:49:43,55
03:49:46,55
03:49:49,55
03:49:52,56
03:49:53,55
03:49:54,56
03:49:57,56
03:50:00,56
03:50:03,56
03:50:04,55
03:50:07,55
03:50:10,55
03:50:13,55
03:50:14,55
03:50:15,54
03:50:18,54
03:50:21,54
03:50:24,54
03:50:27,54
03:50:28,55
03:50:31,55
03:50:33,56
03:50:36,57
03:50:37,57
03:50:40,57
03:50:43,57
03:50:46,57
03:50:47,58
03:50:50,58
03:50:52,57
03:50:55,57
03:50:58,57
03:51:01,57
03:51:03,56
03:51:06,56
03:51:08,55
03:51:11,55
03:51:14,55
03:51:16,56
03:51:18,55
03:51:21,55
03:51:24,55
03:51:27,55
03:51:30,55
03:51:33,55
03:51:36,55
03:51:39,55
03:51:42,55
03:51:45,55
03:51:48,55
03:51:49,56
03:51:50,55
03:51:53,55
03:51:56,55
03:51:59,55
03:52:00,54
03:52:03,54
03:52:06,54
03:52:09,54
03:52:11,53
03:52:14,53
03:52:15,54
03:52:18,54
03:52:21,55
03:52:24,55
03:52:27,55
03:52:30,55
03:52:31,56
03:52:34,56
03:52:37,56
03:52:40,56
03:52:43,56
03:52:46,56
03:52:49,56
03:52:52,56
03:52:53,56
03:52:56,56
03:52:59,56
03:53:02,56
03:53:05,56
03:53:08,56
03:53:11,56
03:53:14,56
03:53:17,56
03:53:20,56
03:53:23,56
03:53:26,56
03:53:29,56
03:53:32,56
03:53:34,55
03:53:37,55
03:53:40,55
03:53:43,55
03:53:46,55
03:53:49,55
03:53:52,55
03:53:53,54
03:53:56,54
03:53:57,55
03:53:58,54
03:54:01,54
03:54:04,54
03:54:07,54
03:54:10,54
03:54:11,54
03:54:14,54
03:54:17,54
03:54:20,53
03:54:23,53
03:54:26,53
03:54:29,54
03:54:32,54
03:54:35,54
03:54:36,53
03:54:39,53
03:54:41,52
03:54:44,52
03:54:47,52
03:54:50,52
03:54:52,53
03:54:55,53
03:54:58,53
03:55:00,52
03:55:03,52
03:55:05,52
03:55:08,52
03:55:09,52
03:55:12,52
03:55:15,52
03:55:18,53
03:55:19,53
03:55:20,53
03:55:23,53
03:55:25,54
03:55:28,54
03:55:30,53
03:55:33,53
03:55:36,53
03:55:37,54
03:55:40,54
03:55:43,54
03:55:44,53
03:55:47,53
03:55:49,53
03:55:52,53
03:55:55,53
03:55:58,53
03:56:01,53
03:56:04,53
03:56:07,54
03:56:10,54
03:56:12,53
03:56:15,53
03:56:16,53
03:56:18,53
03:56:19,55
03:56:20,56
03:56:23,56
03:56:24,56
03:56:25,57
03:56:28,56
03:56:31,57
03:56:34,56
03:56:37,56
03:56:38,56
03:56:41,56
03:56:44,56
03:56:47,56
03:56:50,56
03:56:53,56
03:56:56,56
03:56:59,56
03:57:02,56
03:57:04,55
03:57:07,54
03:57:09,54
03:57:11,53
03:57:13,53
03:57:15,53
03:57:16,53
03:57:19,53
03:57:22,53
03:57:25,53
03:57:28,53
03:57:29,53
03:57:30,53
03:57:33,53
03:57:36,53
03:57:39,53
03:57:41,53
03:57:44,54
03:57:46,54
03:57:49,54
03:57:50,54
03:57:52,54
03:57:54,53
03:57:57,53
03:58:00,53
03:58:03,53
03:58:06,52
03:58:09,52
03:58:12,52
03:58:15,52
03:58:18,52
03:58:21,53
03:58:24,53
03:58:27,53
03:58:30,53
03:58:33,53
03:58:36,53
03:58:38,53
03:58:39,53
03:58:42,53
03:58:45,53
03:58:47,54
03:58:50,54
03:58:53,54
03:58:56,54
03:58:59,54
03:59:02,54
03:59:05,54
03:59:08,54
03:59:11,54
03:59:14,54
03:59:17,54
03:59:20,54
03:59:23,54
03:59:25,54
03:59:26,53
03:59:27,53
03:59:28,54
03:59:31,54
03:59:34,54
03:59:35,53
03:59:38,53
03:59:41,53
03:59:43,54
03:59:46,54
03:59:47,54
03:59:49,53
03:59:52,53
03:59:54,53
03:59:56,53
03:59:57,54
04:00:00,54
04:00:01,53
04:00:04,53
04:00:07,53
04:00:10,53
04:00:13,53
04:00:16,53
04:00:19,53
04:00:21,54
04:00:24,54
04:00:26,53
04:00:29,54
04:00:32,54
04:00:35,54
04:00:38,54
04:00:41,53
04:00:44,53
04:00:47,53
04:00:48,53
04:00:51,53
04:00:54,53
04:00:55,53
04:00:58,53
04:01:01,53
04:01:03,53
04:01:06,53
04:01:09,53
04:01:12,53
04:01:15,53
04:01:16,54
04:01:19,54
04:01:22,54
04:01:25,54
04:01:28,54
04:01:31,54
04:01:34,54
04:01:37,54
04:01:40,54
04:01:43,54
04:01:46,54
04:01:49,54
04:01:52,54
04:01:55,54
04:01:58,54
04:02:01,55
04:02:02,54
04:02:04,54
04:02:07,54
04:02:08,54
04:02:11,54
04:02:14,54
04:02:17,54
04:02:20,54
04:02:23,54
04:02:24,55
04:02:27,55
04:02:28,55
04:02:29,54
04:02:32,54
04:02:34,55
04:02:37,54
04:02:39,54
04:02:41,54
04:02:44,54
04:02:46,53
04:02:49,53
04:02:52,53
04:02:55,54
04:02:58,54
04:03:01,54
04:03:04,54
04:03:07,54
04:03:10,54
04:03:11,54
04:03:14,54
04:03:15,54
04:03:18,54
04:03:21,54
04:03:24,54
04:03:27,54
04:03:30,54
04:03:33,54
04:03:36,54
04:03:39,54
04:03:42,54
04:03:45,54
04:03:48,54
04:03:49,53
04:03:52,53
04:03:55,53
04:03:58,53
04:04:01,53
04:04:02,53
04:04:05,53
04:04:08,54
04:04:11,54
04:04:12,54
04:04:15,54
04:04:18,54
04:04:21,54
04:04:24,55
04:04:25,56
04:04:26,56
04:04:29,56
04:04:31,55
04:04:34,55
04:04:35,54
04:04:38,54
04:04:41,53
04:04:44,53
04:04:47,53
04:04:48,53
04:04:51,53
04:04:54,53
04:04:57,53
04:05:00,53
04:05:03,53
04:05:06,53
04:05:07,53
04:05:10,53
04:05:12,53
04:05:15,53
04:05:17,53
04:05:20,53
04:05:23,53
04:05:25,53
04:05:28,53
04:05:30,53
04:05:33,53
04:05:34,53
04:05:37,53
04:05:40,53
04:05:43,53
04:05:46,53
04:05:48,52
04:05:49,52
04:05:52,52
04:05:53,53
04:05:56,53
04:05:59,53
04:06:02,53
04:06:05,53
04:06:08,53
04:06:11,53
04:06:12,53
04:06:15,53
04:06:17,54
04:06:20,54
04:06:23,54
04:06:26,54
04:06:29,54
04:06:32,55
04:06:35,55
04:06:38,55
04:06:40,54
04:06:43,54
04:06:44,54
04:06:47,54
04:06:50,54
04:06:53,54
04:06:56,54
04:06:59,54
04:07:02,54
04:07:05,54
04:07:08,54
04:07:11,54
04:07:14,54
04:07:17,54
04:07:20,54
04:07:23,54
04:07:25,53
04:07:28,53
04:07:31,53
04:07:34,53
04:07:37,53
04:07:40,54
04:07:41,54
04:07:44,54
04:07:47,54
04:07:48,55
04:07:49,54
04:07:52,54
04:07:55,54
04:07:56,54
04:07:58,54
04:08:01,54
04:08:04,54
04:08:07,54
04:08:10,54
04:08:13,54
04:08:16,54
04:08:19,54
04:08:22,54
04:08:25,54
04:08:27,54
04:08:30,54
04:08:32,54
04:08:35,54
04:08:36,54
04:08:38,53
04:08:40,53
04:08:43,53
04:08:46,53
04:08:49,53
04:08:50,53
04:08:52,53
04:08:55,53
04:08:58,53
04:09:01,53
04:09:04,53
04:09:05,53
04:09:08,53
04:09:09,53
04:09:12,53
04:09:15,53
04:09:17,52
04:09:20,53
04:09:21,54
04:09:22,54
04:09:25,54
04:09:28,54
04:09:29,53
04:09:32,53
04:09:33,53
04:09:36,53
04:09:37,53
04:09:40,53
04:09:43,53
04:09:46,53
04:09:47,53
04:09:49,53
04:09:52,53
04:09:55,53
04:09:58,53
04:10:01,53
04:10:04,53
04:10:06,53
04:10:07,53
04:10:10,53
04:10:11,53
04:10:14,53
04:10:17,53
04:10:20,52
04:10:23,52
04:10:26,52
04:10:28,52
04:10:31,52
04:10:34,52
04:10:37,52
04:10:40,53
04:10:43,53
04:10:45,53
04:10:48,54
04:10:51,54
04:10:53,54
04:10:56,54
04:10:59,54
04:11:02,53
04:11:05,53
04:11:07,53
04:11:10,52
04:11:12,52
04:11:14,52
04:11:16,53
04:11:17,53
04:11:20,53
04:11:23,53
04:11:26,53
04:11:29,53
04:11:32,53
04:11:35,54
04:11:38,54
04:11:41,54
04:11:44,54
04:11:46,54
04:11:49,54
04:11:52,54
04:11:55,54
04:11:57,54
04:12:00,54
04:12:01,54
04:12:02,54
04:12:05,54
04:12:08,54
04:12:09,53
04:12:12,53
04:12:13,53
04:12:14,53
04:12:17,53
04:12:20,53
04:12:23,53
04:12:24,53
04:12:25,53
04:12:28,52
04:12:30,52
04:12:33,52
04:12:36,52
04:12:39,52
04:12:42,52
04:12:43,53
04:12:46,53
04:12:49,53
04:12:52,53
04:12:55,53
04:12:56,52
04:12:59,52
04:13:02,52
04:13:05,52
04:13:08,52
04:13:11,52
04:13:14,52
04:13:16,52
04:13:19,52
04:13:20,52
04:13:23,52
04:13:25,52
04:13:28,52
04:13:29,52
04:13:30,52
04:13:32,53
04:13:34,53
04:13:36,53
04:13:39,53
04:13:42,53
04:13:44,53
04:13:47,53
04:13:48,53
04:13:50,53
04:13:51,53
04:13:52,53
04:13:53,53
04:13:55,53
04:13:56,53
04:13:57,53
04:14:00,53
04:14:03,53
04:14:06,53
04:14:07,53
04:14:10,53
04:14:13,53
04:14:16,53
04:14:18,53
04:14:20,53
04:14:23,53
04:14:26,53
04:14:27,53
04:14:30,53
04:14:33,53
04:14:34,53
04:14:37,53
04:14:40,53
04:14:42,52
04:14:43,52
04:14:46,52
04:14:47,52
04:14:50,52
04:14:52,52
04:14:54,52
04:14:57,52
04:15:00,52
04:15:01,52
04:15:02,52
04:15:05,52
04:15:08,52
04:15:11,52
04:15:14,52
04:15:17,52
04:15:20,53
04:15:23,53
04:15:25,53
04:15:28,53
04:15:31,53
04:15:32,53
04:15:35,53
04:15:36,53
04:15:39,53
04:15:41,54
04:15:44,54
04:15:47,54
04:15:50,54
04:15:53,54
04:15:54,54
04:15:57,54
04:15:58,53
04:16:01,53
04:16:02,54
04:16:05,54
04:16:07,54
04:16:10,54
04:16:11,54
04:16:12,54
04:16:13,54
04:16:16,54
04:16:19,54
04:16:22,54
04:16:25,54
04:16:28,54
04:16:31,54
04:16:34,55
04:16:35,55
04:16:38,55
04:16:41,55
04:16:42,54
04:16:45,54
04:16:48,54
04:16:51,54
04:16:54,54
04:16:57,54
04:16:59,53
04:17:00,53
04:17:03,53
04:17:06,53
04:17:09,53
04:17:12,53
04:17:13,55
04:17:14,56
04:17:15,56
04:17:18,55
04:17:19,55
04:17:22,55
04:17:23,55
04:17:25,54
04:17:28,54
04:17:31,54
04:17:34,54
04:17:35,54
04:17:36,53
04:17:37,53
04:17:40,53
04:17:43,53
04:17:46,53
