Time,Heart Rate
02:42:21,60
02:42:22,59
02:42:25,58
02:42:27,57
02:42:30,56
02:42:33,56
02:42:36,56
02:42:37,57
02:42:38,60
02:42:39,60
02:42:42,60
02:42:45,59
02:42:46,58
02:42:47,57
02:42:50,56
02:42:53,56
02:42:56,56
02:42:58,57
02:43:01,57
02:43:03,58
02:43:05,59
02:43:07,60
02:43:09,61
02:43:10,62
02:43:13,62
02:43:15,61
02:43:16,61
02:43:17,60
02:43:20,60
02:43:23,60
02:43:26,60
02:43:29,60
02:43:30,59
02:43:33,59
02:43:36,59
02:43:39,59
02:43:42,60
02:43:44,59
02:43:46,59
02:43:48,59
02:43:50,58
02:43:53,58
02:43:56,58
02:43:58,57
02:44:01,57
02:44:04,57
02:44:05,58
02:44:06,59
02:44:07,60
02:44:10,60
02:44:13,60
02:44:16,59
02:44:19,59
02:44:20,59
02:44:23,59
02:44:26,60
02:44:29,61
02:44:31,62
02:44:33,63
02:44:35,64
02:44:38,64
02:44:39,63
02:44:42,62
02:44:43,61
02:44:44,60
02:44:47,59
02:44:48,58
02:44:51,58
02:44:54,58
02:44:57,58
02:44:58,57
02:45:00,58
02:45:01,59
02:45:02,60
02:45:03,60
02:45:04,62
02:45:05,63
02:45:06,64
02:45:07,65
02:45:08,66
02:45:09,66
02:45:11,65
02:45:12,64
02:45:13,63
02:45:14,62
02:45:16,61
02:45:19,61
02:45:21,62
02:45:24,62
02:45:25,61
02:45:28,60
02:45:31,61
02:45:34,62
02:45:36,63
02:45:37,64
02:45:38,65
02:45:39,66
02:45:40,66
02:45:41,66
02:45:42,65
02:45:44,63
02:45:45,62
02:45:47,61
02:45:49,60
02:45:52,60
02:45:55,60
02:45:58,60
02:45:59,60
02:46:02,60
02:46:05,61
02:46:08,62
02:46:09,63
02:46:11,63
02:46:12,62
02:46:13,61
02:46:15,60
02:46:16,59
02:46:18,58
02:46:20,57
02:46:23,57
02:46:26,57
02:46:29,56
02:46:30,57
02:46:33,57
02:46:36,57
02:46:37,60
02:46:38,61
02:46:41,61
02:46:42,60
02:46:44,59
02:46:45,58
02:46:46,57
02:46:48,56
02:46:51,55
02:46:52,55
02:46:55,55
02:46:58,55
02:47:01,55
02:47:02,56
02:47:05,56
02:47:06,57
02:47:09,58
02:47:10,59
02:47:11,60
02:47:12,61
02:47:14,62
02:47:15,61
02:47:17,60
02:47:20,60
02:47:23,60
02:47:26,59
02:47:29,59
02:47:32,58
02:47:34,58
02:47:37,58
02:47:40,59
02:47:42,58
02:47:45,57
02:47:47,56
02:47:48,55
02:47:51,55
02:47:52,55
02:47:55,56
02:47:58,56
02:48:01,56
02:48:02,55
02:48:05,55
02:48:07,56
02:48:09,56
02:48:12,59
02:48:13,61
02:48:14,63
02:48:15,65
02:48:16,66
02:48:17,67
02:48:18,67
02:48:19,67
02:48:21,66
02:48:22,64
02:48:23,63
02:48:24,62
02:48:25,61
02:48:26,60
02:48:27,59
02:48:28,58
02:48:31,57
02:48:34,57
02:48:37,57
02:48:38,57
02:48:39,58
02:48:41,58
02:48:44,58
02:48:45,61
02:48:46,62
02:48:47,65
02:48:48,67
02:48:49,69
02:48:50,69
02:48:53,69
02:48:56,69
02:48:57,66
02:48:59,65
02:49:02,65
02:49:03,64
02:49:04,62
02:49:05,60
02:49:06,59
02:49:07,58
02:49:10,57
02:49:13,57
02:49:16,57
02:49:19,57
02:49:22,57
02:49:25,57
02:49:26,58
02:49:27,58
02:49:30,56
02:49:31,55
02:49:33,54
02:49:36,54
02:49:39,54
02:49:40,53
02:49:41,54
02:49:44,55
02:49:47,56
02:49:50,56
02:49:53,56
02:49:54,58
02:49:55,59
02:49:56,59
02:49:57,60
02:50:00,60
02:50:02,64
02:50:03,67
02:50:04,67
02:50:07,67
02:50:09,65
02:50:10,64
02:50:11,63
02:50:12,61
02:50:13,60
02:50:14,59
02:50:15,58
02:50:18,58
02:50:19,57
02:50:22,57
02:50:25,57
02:50:26,57
02:50:29,57
02:50:32,57
02:50:35,57
02:50:38,57
02:50:41,58
02:50:44,58
02:50:47,58
02:50:48,57
02:50:51,57
02:50:54,57
02:50:55,57
02:50:58,57
02:50:59,58
02:51:02,58
02:51:04,59
02:51:06,60
02:51:09,61
02:51:11,62
02:51:12,69
02:51:13,74
02:51:14,77
02:51:15,79
02:51:16,81
02:51:17,83
02:51:18,84
02:51:20,83
02:51:21,82
02:51:22,82
02:51:24,81
02:51:27,80
02:51:29,79
02:51:31,78
02:51:32,78
02:51:33,72
02:51:34,69
02:51:35,66
02:51:36,65
02:51:37,64
02:51:38,63
02:51:39,62
02:51:40,61
02:51:42,60
02:51:45,60
02:51:48,60
02:51:49,61
02:51:50,62
02:51:51,62
02:51:54,62
02:51:55,62
02:51:56,63
02:51:59,63
02:52:02,63
02:52:03,61
02:52:04,60
02:52:05,58
02:52:06,57
02:52:07,56
02:52:09,55
02:52:12,55
02:52:15,55
02:52:17,56
02:52:20,57
02:52:22,57
02:52:23,58
02:52:26,60
02:52:27,63
02:52:28,65
02:52:29,67
02:52:30,68
02:52:31,69
02:52:32,70
02:52:33,70
02:52:36,70
02:52:39,70
02:52:42,70
02:52:43,70
02:52:46,70
02:52:49,70
02:52:52,70
02:52:54,67
02:52:55,66
02:52:56,65
02:52:58,64
02:53:01,65
02:53:02,66
02:53:03,67
02:53:04,68
02:53:05,69
02:53:07,69
02:53:08,69
02:53:10,66
02:53:11,65
02:53:12,63
02:53:13,62
02:53:14,61
02:53:16,60
02:53:19,60
02:53:22,60
02:53:25,60
02:53:28,61
02:53:30,62
02:53:31,63
02:53:32,63
02:53:33,65
02:53:35,65
02:53:36,64
02:53:37,63
02:53:40,63
02:53:43,63
02:53:46,63
02:53:48,64
02:53:50,63
02:53:53,62
02:53:55,63
02:53:56,64
02:53:57,65
02:53:58,67
02:53:59,68
02:54:00,69
02:54:03,67
02:54:04,66
02:54:05,65
02:54:07,64
02:54:09,63
02:54:12,63
02:54:13,62
02:54:16,62
02:54:19,62
02:54:22,62
02:54:23,62
02:54:24,63
02:54:26,64
02:54:28,64
02:54:29,65
02:54:31,67
02:54:32,68
02:54:33,69
02:54:34,71
02:54:36,72
02:54:37,72
02:54:40,72
02:54:42,72
02:54:43,70
02:54:44,68
02:54:45,66
02:54:46,64
02:54:47,63
02:54:48,62
02:54:49,61
02:54:50,60
02:54:52,59
02:54:55,59
02:54:56,58
02:54:59,58
02:55:02,58
02:55:04,59
02:55:05,59
02:55:06,59
02:55:09,59
02:55:10,60
02:55:13,60
02:55:15,61
02:55:18,64
02:55:19,68
02:55:21,67
02:55:22,66
02:55:23,65
02:55:24,64
02:55:26,63
02:55:27,62
02:55:28,61
02:55:30,60
02:55:33,60
02:55:36,60
02:55:39,60
02:55:42,60
02:55:44,61
02:55:47,61
02:55:50,61
02:55:53,62
02:55:55,63
02:55:56,64
02:55:57,65
02:55:58,67
02:55:59,68
02:56:01,67
02:56:02,67
02:56:03,67
02:56:04,66
02:56:05,65
02:56:06,63
02:56:07,62
02:56:08,61
02:56:09,60
02:56:10,59
02:56:13,59
02:56:14,58
02:56:17,58
02:56:20,58
02:56:23,58
02:56:24,57
02:56:27,57
02:56:28,58
02:56:30,59
02:56:32,60
02:56:33,61
02:56:34,62
02:56:36,63
02:56:39,63
02:56:41,62
02:56:42,62
02:56:43,61
02:56:44,60
02:56:47,59
02:56:50,58
02:56:52,57
02:56:55,57
02:56:58,57
02:57:01,58
02:57:04,58
02:57:05,59
02:57:08,60
02:57:11,60
02:57:14,60
02:57:17,59
02:57:20,59
02:57:23,59
02:57:26,58
02:57:29,58
02:57:30,57
02:57:33,57
02:57:36,57
02:57:39,58
02:57:42,58
02:57:45,58
02:57:47,59
02:57:49,59
02:57:50,59
02:57:53,60
02:57:55,64
02:57:56,64
02:57:59,64
02:58:00,63
02:58:01,61
02:58:03,60
02:58:05,59
02:58:08,59
02:58:10,60
02:58:13,60
02:58:16,59
02:58:19,59
02:58:20,58
02:58:23,58
02:58:26,58
02:58:29,59
02:58:32,59
02:58:35,60
02:58:37,61
02:58:38,63
02:58:39,63
02:58:42,65
02:58:43,67
02:58:44,68
02:58:47,67
02:58:48,67
02:58:49,65
02:58:51,64
02:58:52,63
02:58:53,62
02:58:54,61
02:58:55,60
02:58:57,59
02:58:59,58
02:59:02,58
02:59:05,58
02:59:07,59
02:59:10,59
02:59:12,58
02:59:15,58
02:59:18,58
02:59:21,59
02:59:24,59
02:59:27,59
02:59:30,59
02:59:32,58
02:59:35,58
02:59:38,59
02:59:40,60
02:59:43,60
02:59:44,59
02:59:47,58
02:59:48,58
02:59:51,58
02:59:52,59
02:59:55,60
02:59:58,60
03:00:01,60
03:00:02,61
03:00:05,62
03:00:08,62
03:00:09,63
03:00:12,63
03:00:15,63
03:00:18,63
03:00:21,63
03:00:23,62
03:00:25,61
03:00:26,60
03:00:29,59
03:00:32,59
03:00:34,58
03:00:37,58
03:00:39,59
03:00:42,59
03:00:43,60
03:00:46,60
03:00:48,61
03:00:49,60
03:00:50,60
03:00:53,60
03:00:56,60
03:00:57,61
03:01:00,62
03:01:02,63
03:01:05,63
03:01:06,62
03:01:07,61
03:01:10,61
03:01:13,61
03:01:16,61
03:01:19,61
03:01:20,60
03:01:22,59
03:01:24,58
03:01:26,57
03:01:29,57
03:01:32,57
03:01:34,58
03:01:37,59
03:01:40,60
03:01:43,61
03:01:46,62
03:01:47,63
03:01:49,64
03:01:52,64
03:01:53,63
03:01:55,62
03:01:57,61
03:01:58,60
03:02:01,59
03:02:04,59
03:02:05,60
03:02:08,60
03:02:11,60
03:02:14,59
03:02:17,59
03:02:20,59
03:02:21,60
03:02:24,60
03:02:27,61
03:02:30,61
03:02:32,62
03:02:35,62
03:02:38,62
03:02:39,61
03:02:42,60
03:02:45,60
03:02:48,60
03:02:49,59
03:02:50,60
03:02:53,60
03:02:55,61
03:02:56,61
03:02:59,61
03:03:02,61
03:03:03,60
03:03:06,60
03:03:07,59
03:03:10,59
03:03:12,60
03:03:15,60
03:03:18,60
03:03:20,61
03:03:23,61
03:03:25,62
03:03:28,62
03:03:29,63
03:03:30,62
03:03:32,61
03:03:33,60
03:03:36,60
03:03:39,60
03:03:42,60
03:03:45,60
03:03:48,60
03:03:49,59
03:03:52,58
03:03:55,58
03:03:57,59
03:03:58,59
03:04:01,59
03:04:03,60
03:04:06,59
03:04:09,59
03:04:12,59
03:04:15,59
03:04:18,59
03:04:19,60
03:04:20,61
03:04:23,61
03:04:24,60
03:04:25,59
03:04:26,58
03:04:28,57
03:04:31,57
03:04:34,57
03:04:36,58
03:04:38,59
03:04:41,60
03:04:43,61
03:04:44,60
03:04:47,60
03:04:48,59
03:04:51,59
03:04:54,59
03:04:57,59
03:04:58,59
03:05:01,59
03:05:04,59
03:05:07,59
03:05:10,59
03:05:11,60
03:05:12,61
03:05:13,62
03:05:15,63
03:05:17,64
03:05:20,64
03:05:22,63
03:05:25,62
03:05:28,62
03:05:30,61
03:05:33,61
03:05:36,60
03:05:39,60
03:05:42,60
03:05:45,60
03:05:46,61
03:05:49,61
03:05:52,61
03:05:55,60
03:05:58,60
03:05:59,59
03:06:02,59
03:06:03,59
03:06:06,59
03:06:09,59
03:06:12,59
03:06:15,59
03:06:16,60
03:06:19,60
03:06:22,60
03:06:24,59
03:06:27,59
03:06:30,59
03:06:31,60
03:06:33,61
03:06:36,61
03:06:39,61
03:06:40,62
03:06:43,62
03:06:46,62
03:06:49,62
03:06:50,61
03:06:53,61
03:06:56,61
03:06:57,62
03:07:00,63
03:07:01,64
03:07:02,63
03:07:03,62
03:07:04,61
03:07:05,60
03:07:07,59
03:07:10,58
03:07:13,58
03:07:16,58
03:07:19,58
03:07:22,58
03:07:25,58
03:07:28,58
03:07:31,58
03:07:34,58
03:07:37,58
03:07:39,59
03:07:41,60
03:07:43,61
03:07:46,62
03:07:48,63
03:07:51,62
03:07:54,61
03:07:57,61
03:08:00,61
03:08:02,60
03:08:05,60
03:08:06,59
03:08:09,59
03:08:12,59
03:08:13,59
03:08:16,59
03:08:17,58
03:08:20,58
03:08:23,58
03:08:26,58
03:08:27,59
03:08:30,60
03:08:32,61
03:08:33,62
03:08:35,63
03:08:38,63
03:08:40,62
03:08:43,62
03:08:46,62
03:08:49,62
03:08:52,62
03:08:53,61
03:08:56,61
03:08:59,61
03:09:02,61
03:09:05,61
03:09:08,60
03:09:11,61
03:09:14,61
03:09:17,60
03:09:20,59
03:09:21,59
03:09:22,58
03:09:25,58
03:09:28,58
03:09:31,59
03:09:33,60
03:09:36,60
03:09:37,61
03:09:40,61
03:09:41,62
03:09:44,63
03:09:45,62
03:09:46,61
03:09:48,60
03:09:50,59
03:09:53,58
03:09:56,58
03:09:59,58
03:10:02,58
03:10:05,58
03:10:08,58
03:10:11,59
03:10:14,59
03:10:17,59
03:10:18,60
03:10:21,60
03:10:24,59
03:10:25,59
03:10:26,58
03:10:28,57
03:10:31,57
03:10:34,57
03:10:36,58
03:10:39,58
03:10:42,58
03:10:43,59
03:10:46,59
03:10:49,59
03:10:52,59
03:10:53,58
03:10:56,58
03:10:57,59
03:11:00,59
03:11:03,59
03:11:06,59
03:11:09,59
03:11:12,59
03:11:13,58
03:11:16,58
03:11:19,58
03:11:22,58
03:11:24,59
03:11:25,60
03:11:28,60
03:11:29,60
03:11:32,60
03:11:33,59
03:11:36,59
03:11:39,59
03:11:42,59
03:11:45,59
03:11:48,59
03:11:51,59
03:11:54,58
03:11:57,58
03:11:58,57
03:12:01,58
03:12:04,58
03:12:06,59
03:12:09,59
03:12:12,59
03:12:15,60
03:12:18,60
03:12:21,61
03:12:24,60
03:12:27,60
03:12:29,59
03:12:32,59
03:12:35,59
03:12:38,58
03:12:41,58
03:12:42,57
03:12:45,57
03:12:48,57
03:12:51,57
03:12:54,57
03:12:57,58
03:13:00,58
03:13:01,59
03:13:04,59
03:13:07,59
03:13:10,59
03:13:13,59
03:13:14,58
03:13:17,58
03:13:18,57
03:13:21,58
03:13:24,58
03:13:25,59
03:13:28,59
03:13:30,60
03:13:33,60
03:13:34,61
03:13:37,61
03:13:40,61
03:13:43,61
03:13:44,60
03:13:47,59
03:13:48,58
03:13:51,58
03:13:52,57
03:13:54,58
03:13:57,58
03:13:58,59
03:14:01,59
03:14:04,59
03:14:07,59
03:14:10,59
03:14:13,59
03:14:16,59
03:14:19,59
03:14:22,59
03:14:23,58
03:14:24,59
03:14:27,59
03:14:30,59
03:14:33,59
03:14:36,59
03:14:39,59
03:14:42,59
03:14:45,59
03:14:48,59
03:14:50,58
03:14:53,58
03:14:55,59
03:14:56,59
03:14:59,59
03:15:01,58
03:15:04,58
03:15:05,59
03:15:08,59
03:15:11,59
03:15:14,59
03:15:15,58
03:15:18,58
03:15:19,57
03:15:22,58
03:15:25,58
03:15:28,58
03:15:29,59
03:15:32,59
03:15:35,59
03:15:36,60
03:15:39,60
03:15:42,60
03:15:43,61
03:15:46,61
03:15:49,60
03:15:51,59
03:15:54,59
03:15:57,59
03:16:00,59
03:16:01,60
03:16:04,60
03:16:05,61
03:16:07,60
03:16:09,59
03:16:11,58
03:16:14,58
03:16:17,58
03:16:20,58
03:16:23,58
03:16:26,58
03:16:29,58
03:16:32,59
03:16:35,59
03:16:38,59
03:16:40,58
03:16:43,58
03:16:46,58
03:16:49,58
03:16:52,58
03:16:53,59
03:16:56,59
03:16:59,59
03:17:02,59
03:17:05,60
03:17:08,60
03:17:11,60
03:17:12,60
03:17:15,59
03:17:18,59
03:17:20,58
03:17:23,58
03:17:26,58
03:17:29,58
03:17:32,58
03:17:35,59
03:17:38,59
03:17:41,59
03:17:44,59
03:17:47,59
03:17:50,59
03:17:53,58
03:17:56,59
03:17:58,60
03:18:01,61
03:18:04,61
03:18:07,61
03:18:09,60
03:18:11,59
03:18:14,60
03:18:17,59
03:18:20,59
03:18:21,60
03:18:24,60
03:18:25,60
03:18:28,60
03:18:31,60
03:18:34,60
03:18:36,59
03:18:37,60
03:18:40,60
03:18:43,60
03:18:45,59
03:18:48,59
03:18:49,60
03:18:52,60
03:18:55,59
03:18:58,59
03:19:01,59
03:19:03,60
03:19:06,60
03:19:09,60
03:19:12,60
03:19:15,60
03:19:18,60
03:19:20,61
03:19:23,61
03:19:26,61
03:19:29,61
03:19:32,61
03:19:34,60
03:19:35,60
03:19:38,60
03:19:41,60
03:19:44,60
03:19:47,60
03:19:50,60
03:19:53,59
03:19:56,59
03:19:59,59
03:20:02,59
03:20:05,59
03:20:06,60
03:20:09,59
03:20:12,59
03:20:15,59
03:20:18,59
03:20:21,59
03:20:24,59
03:20:27,59
03:20:30,59
03:20:33,59
03:20:36,60
03:20:39,60
03:20:42,59
03:20:45,59
03:20:48,59
03:20:51,59
03:20:52,59
03:20:55,59
03:20:58,59
03:20:59,60
03:21:02,60
03:21:03,59
03:21:06,58
03:21:07,59
03:21:10,59
03:21:13,59
03:21:16,60
03:21:18,59
03:21:21,58
03:21:24,58
03:21:27,58
03:21:30,58
03:21:33,58
03:21:35,57
03:21:36,58
03:21:39,58
03:21:42,58
03:21:45,58
03:21:47,59
03:21:50,59
03:21:53,59
03:21:54,58
03:21:56,57
03:21:57,57
03:21:58,56
03:21:59,57
03:22:02,57
03:22:03,58
03:22:06,58
03:22:09,58
03:22:12,58
03:22:15,59
03:22:18,59
03:22:21,58
03:22:24,58
03:22:25,57
03:22:27,58
03:22:30,58
03:22:33,58
03:22:36,58
03:22:38,59
03:22:41,59
03:22:44,59
03:22:47,60
03:22:50,60
03:22:53,60
03:22:56,60
03:22:59,60
03:23:02,60
03:23:05,60
03:23:06,59
03:23:09,58
03:23:12,57
03:23:15,57
03:23:18,57
03:23:21,57
03:23:24,57
03:23:27,58
03:23:30,58
03:23:33,58
03:23:35,57
03:23:38,57
03:23:41,57
03:23:44,57
03:23:47,57
03:23:48,58
03:23:51,58
03:23:54,58
03:23:57,58
03:24:00,59
03:24:03,59
03:24:06,59
03:24:08,58
03:24:10,57
03:24:13,56
03:24:14,57
03:24:17,57
03:24:18,57
03:24:20,58
03:24:23,58
03:24:25,57
03:24:28,57
03:24:31,57
03:24:34,57
03:24:36,58
03:24:39,58
03:24:42,58
03:24:45,57
03:24:48,57
03:24:50,58
03:24:51,57
03:24:54,57
03:24:57,57
03:25:00,57
03:25:03,58
03:25:06,57
03:25:09,57
03:25:12,57
03:25:13,58
03:25:16,58
03:25:17,59
03:25:20,59
03:25:23,59
03:25:26,59
03:25:27,59
03:25:30,59
03:25:33,59
03:25:36,59
03:25:39,59
03:25:41,58
03:25:44,58
03:25:47,58
03:25:49,57
03:25:52,57
03:25:53,56
03:25:56,56
03:25:58,57
03:26:01,58
03:26:04,58
03:26:07,58
03:26:09,59
03:26:12,59
03:26:13,60
03:26:16,60
03:26:19,61
03:26:22,61
03:26:25,61
03:26:27,60
03:26:28,59
03:26:30,58
03:26:33,58
03:26:34,58
03:26:37,58
03:26:40,58
03:26:43,58
03:26:46,58
03:26:49,58
03:26:52,57
03:26:55,57
03:26:58,57
03:27:00,58
03:27:03,58
03:27:06,58
03:27:09,59
03:27:12,60
03:27:15,60
03:27:18,60
03:27:21,60
03:27:23,59
03:27:26,59
03:27:29,59
03:27:30,58
03:27:33,57
03:27:36,57
03:27:39,57
03:27:42,57
03:27:45,57
03:27:48,57
03:27:49,57
03:27:51,58
03:27:54,58
03:27:57,58
03:28:00,58
03:28:03,58
03:28:06,58
03:28:07,59
03:28:10,59
03:28:11,60
03:28:14,60
03:28:15,61
03:28:18,61
03:28:19,60
03:28:21,59
03:28:24,58
03:28:26,57
03:28:29,57
03:28:32,57
03:28:35,57
03:28:38,58
03:28:41,58
03:28:43,59
03:28:46,59
03:28:49,59
03:28:50,58
03:28:53,58
03:28:54,58
03:28:57,58
03:29:00,58
03:29:03,58
03:29:06,58
03:29:09,58
03:29:12,58
03:29:13,59
03:29:16,58
03:29:19,58
03:29:22,58
03:29:24,59
03:29:26,58
03:29:27,59
03:29:28,58
03:29:29,59
03:29:30,58
03:29:33,58
03:29:34,59
03:29:37,60
03:29:40,60
03:29:42,59
03:29:45,58
03:29:47,57
03:29:50,58
03:29:53,58
03:29:54,59
03:29:55,59
03:29:58,59
03:30:00,58
03:30:03,58
03:30:06,58
03:30:09,58
03:30:12,57
03:30:15,57
03:30:16,58
03:30:19,58
03:30:22,58
03:30:25,58
03:30:28,58
03:30:31,58
03:30:34,58
03:30:37,58
03:30:40,58
03:30:42,59
03:30:45,59
03:30:46,60
03:30:49,60
03:30:51,59
03:30:54,59
03:30:57,59
03:31:00,59
03:31:03,59
03:31:06,59
03:31:07,59
03:31:10,59
03:31:13,59
03:31:16,58
03:31:19,58
03:31:22,58
03:31:25,58
03:31:27,59
03:31:30,59
03:31:31,58
03:31:34,58
03:31:37,58
03:31:40,58
03:31:43,58
03:31:44,57
03:31:46,58
03:31:47,57
03:31:50,57
03:31:53,57
03:31:54,56
03:31:57,56
03:32:00,56
03:32:02,57
03:32:04,56
03:32:07,56
03:32:10,56
03:32:11,57
03:32:12,57
03:32:15,57
03:32:16,58
03:32:19,58
03:32:22,58
03:32:25,58
03:32:27,59
03:32:30,59
03:32:33,59
03:32:36,59
03:32:39,58
03:32:42,58
03:32:44,59
03:32:47,59
03:32:50,59
03:32:53,59
03:32:56,59
03:32:57,58
03:33:00,58
03:33:03,58
03:33:04,57
03:33:06,56
03:33:09,56
03:33:12,56
03:33:15,56
03:33:18,56
03:33:21,56
03:33:22,57
03:33:25,57
03:33:26,58
03:33:29,59
03:33:32,59
03:33:33,60
03:33:36,60
03:33:37,59
03:33:40,59
03:33:42,58
03:33:45,58
03:33:47,57
03:33:50,57
03:33:52,58
03:33:55,58
03:33:58,58
03:33:59,57
03:34:02,57
03:34:05,57
03:34:06,58
03:34:09,58
03:34:12,58
03:34:15,58
03:34:18,57
03:34:21,57
03:34:22,58
03:34:25,58
03:34:26,58
03:34:29,58
03:34:30,57
03:34:33,57
03:34:36,57
03:34:39,57
03:34:42,57
03:34:45,57
03:34:48,57
03:34:51,57
03:34:54,57
03:34:57,57
03:34:58,58
03:35:01,58
03:35:04,58
03:35:07,58
03:35:08,59
03:35:11,59
03:35:14,58
03:35:16,57
03:35:19,57
03:35:21,58
03:35:24,59
03:35:27,59
03:35:30,60
03:35:33,60
03:35:36,60
03:35:37,60
03:35:40,60
03:35:43,60
03:35:46,60
03:35:48,59
03:35:51,59
03:35:54,59
03:35:57,59
03:36:00,58
03:36:03,58
03:36:06,58
03:36:07,59
03:36:08,58
03:36:11,58
03:36:12,57
03:36:15,57
03:36:17,56
03:36:20,57
03:36:23,57
03:36:26,57
03:36:29,58
03:36:32,58
03:36:35,59
03:36:38,59
03:36:39,60
03:36:42,61
03:36:44,60
03:36:45,60
03:36:48,60
03:36:51,60
03:36:54,60
03:36:56,59
03:36:59,59
03:37:00,58
03:37:03,57
03:37:06,57
03:37:09,57
03:37:12,57
03:37:15,57
03:37:16,58
03:37:19,58
03:37:21,59
03:37:24,58
03:37:27,58
03:37:29,57
03:37:32,57
03:37:33,56
03:37:36,56
03:37:38,57
03:37:41,58
03:37:44,58
03:37:47,58
03:37:50,58
03:37:53,58
03:37:54,58
03:37:57,58
03:38:00,58
03:38:03,58
03:38:06,58
03:38:08,57
03:38:11,57
03:38:12,56
03:38:15,56
03:38:18,56
03:38:21,56
03:38:24,56
03:38:27,56
03:38:29,57
03:38:32,57
03:38:34,58
03:38:37,58
03:38:39,57
03:38:42,57
03:38:45,57
03:38:48,57
03:38:51,57
03:38:54,57
03:38:55,58
03:38:58,58
03:39:01,59
03:39:04,59
03:39:05,59
03:39:06,58
03:39:09,58
03:39:12,59
03:39:15,59
03:39:18,58
03:39:21,57
03:39:24,57
03:39:27,58
03:39:30,59
03:39:33,59
03:39:36,59
03:39:39,59
03:39:41,58
03:39:43,57
03:39:46,57
03:39:49,57
03:39:52,57
03:39:55,57
03:39:58,57
03:39:59,58
03:40:02,57
03:40:05,57
03:40:08,58
03:40:11,58
03:40:12,57
03:40:15,57
03:40:16,56
03:40:19,56
03:40:22,56
03:40:23,57
03:40:25,58
03:40:28,58
03:40:29,59
03:40:31,58
03:40:34,58
03:40:36,57
03:40:37,58
03:40:40,58
03:40:43,58
03:40:46,57
03:40:49,57
03:40:52,57
03:40:55,57
03:40:58,57
03:40:59,56
03:41:02,56
03:41:05,56
03:41:08,56
03:41:11,56
03:41:12,57
03:41:15,57
03:41:18,57
03:41:21,57
03:41:22,57
03:41:25,57
03:41:28,57
03:41:31,57
03:41:33,58
03:41:36,58
03:41:37,57
03:41:40,57
03:41:43,57
03:41:44,58
03:41:47,58
03:41:50,58
03:41:53,59
03:41:56,59
03:41:59,59
03:42:02,59
03:42:05,59
03:42:08,58
03:42:11,57
03:42:14,57
03:42:15,56
03:42:17,57
03:42:18,56
03:42:19,57
03:42:22,57
03:42:25,58
03:42:28,57
03:42:29,57
03:42:32,56
03:42:35,56
03:42:38,55
03:42:41,55
03:42:42,56
03:42:45,56
03:42:46,57
03:42:48,56
03:42:51,56
03:42:54,55
03:42:57,55
03:42:58,56
03:43:01,56
03:43:03,57
03:43:06,56
03:43:09,56
03:43:12,56
03:43:15,56
03:43:18,56
03:43:21,56
03:43:24,56
03:43:25,57
03:43:28,57
03:43:29,58
03:43:32,58
03:43:35,57
03:43:36,57
03:43:39,57
03:43:42,57
03:43:43,56
03:43:46,56
03:43:49,55
03:43:51,56
03:43:54,56
03:43:55,57
03:43:58,57
03:44:00,58
03:44:01,57
03:44:04,57
03:44:07,57
03:44:09,56
03:44:12,56
03:44:15,56
03:44:18,56
03:44:19,57
03:44:22,57
03:44:25,56
03:44:28,56
03:44:30,55
03:44:33,55
03:44:35,56
03:44:38,56
03:44:39,57
03:44:40,57
03:44:43,57
03:44:45,58
03:44:48,58
03:44:50,59
03:44:53,59
03:44:56,59
03:44:59,59
03:45:02,59
03:45:05,60
03:45:08,60
03:45:11,60
03:45:14,60
03:45:17,60
03:45:20,60
03:45:21,59
03:45:22,58
03:45:25,58
03:45:26,57
03:45:29,58
03:45:32,58
03:45:33,59
03:45:36,59
03:45:37,58
03:45:39,59
03:45:42,59
03:45:45,59
03:45:46,59
03:45:47,58
03:45:48,59
03:45:51,59
03:45:53,60
03:45:55,59
03:45:58,58
03:46:01,57
03:46:04,57
03:46:07,57
03:46:10,58
03:46:13,58
03:46:16,58
03:46:19,58
03:46:21,59
03:46:24,59
03:46:25,58
03:46:27,57
03:46:30,57
03:46:33,57
03:46:35,58
03:46:37,57
03:46:40,57
03:46:43,57
03:46:44,56
03:46:47,56
03:46:50,56
03:46:51,56
03:46:52,57
03:46:55,57
03:46:58,58
03:47:01,58
03:47:04,58
03:47:07,58
03:47:10,59
03:47:13,59
03:47:14,58
03:47:17,58
03:47:19,57
03:47:22,57
03:47:24,58
03:47:27,58
03:47:30,58
03:47:33,58
03:47:36,58
03:47:39,58
03:47:42,58
03:47:45,58
03:47:48,58
03:47:51,58
03:47:54,58
03:47:55,57
03:47:58,56
03:48:01,56
03:48:02,56
03:48:04,57
03:48:06,56
03:48:09,56
03:48:12,56
03:48:15,56
03:48:16,55
03:48:19,55
03:48:22,55
03:48:25,55
03:48:27,54
03:48:30,54
03:48:33,54
03:48:35,55
03:48:38,56
03:48:40,57
03:48:42,58
03:48:45,59
03:48:48,59
03:48:49,60
03:48:52,60
03:48:55,60
03:48:58,60
03:49:01,60
03:49:04,60
03:49:07,60
03:49:10,60
03:49:11,60
03:49:14,60
03:49:16,59
03:49:18,58
03:49:21,57
03:49:24,57
03:49:27,56
03:49:28,57
03:49:31,57
03:49:34,57
03:49:35,58
03:49:38,58
03:49:41,58
03:49:44,58
03:49:46,57
03:49:49,57
03:49:52,57
03:49:54,58
03:49:57,57
03:50:00,56
03:50:03,56
