Time,Heart Rate
03:50:32,55
03:50:42,57
03:50:47,55
03:50:57,54
03:51:07,55
03:51:22,55
03:51:37,55
03:51:52,55
03:52:07,55
03:52:17,55
03:52:32,55
03:52:33,55
03:52:48,55
03:52:53,54
03:53:03,55
03:53:13,56
03:53:28,56
03:53:38,55
03:53:48,54
03:53:53,55
03:54:03,56
03:54:08,55
03:54:23,55
03:54:38,55
03:54:53,55
03:54:58,56
03:55:13,56
03:55:23,57
03:55:28,56
03:55:33,55
03:55:38,56
03:55:48,55
03:56:03,55
03:56:08,56
03:56:18,55
03:56:28,56
03:56:33,57
03:56:38,56
03:56:43,56
03:56:48,57
03:56:53,56
03:56:58,55
03:57:13,55
03:57:28,55
03:57:38,54
03:57:53,54
03:58:03,55
03:58:08,56
03:58:23,55
03:58:38,54
03:58:53,55
03:59:08,56
03:59:18,55
03:59:28,54
03:59:43,56
03:59:48,55
03:59:58,54
04:00:13,54
04:00:18,55
04:00:28,54
04:00:43,54
04:00:48,55
04:01:03,55
04:01:18,55
04:01:33,55
04:01:38,55
04:01:53,56
04:02:03,55
04:02:18,55
04:02:33,55
04:02:48,55
04:03:03,55
04:03:18,55
04:03:23,56
04:03:28,55
04:03:43,54
04:03:53,55
04:04:03,54
04:04:13,55
04:04:23,56
04:04:38,57
04:04:43,56
04:04:48,57
04:04:58,56
04:05:08,55
04:05:13,54
04:05:28,54
04:05:33,55
04:05:48,56
04:05:53,55
04:06:03,53
04:06:18,54
04:06:23,54
04:06:28,55
04:06:38,54
04:06:43,53
04:06:53,54
04:07:08,55
04:07:23,54
04:07:38,54
04:07:53,53
04:08:03,54
04:08:13,55
04:08:18,56
04:08:23,55
04:08:38,55
04:08:43,55
04:08:53,56
04:08:58,55
04:09:08,54
04:09:18,55
04:09:23,54
04:09:28,53
04:09:33,54
04:09:48,54
04:10:03,54
04:10:08,55
04:10:23,55
04:10:26,56
04:10:31,55
04:10:41,54
04:10:46,53
04:11:01,54
04:11:16,53
04:11:26,54
04:11:36,53
04:11:46,52
04:11:56,53
04:12:01,54
04:12:06,55
04:12:11,54
04:12:26,54
04:12:36,53
04:12:41,52
04:12:56,53
04:13:01,52
04:13:11,53
04:13:16,54
04:13:31,54
04:13:46,54
04:13:51,53
04:14:01,54
04:14:06,55
04:14:11,54
04:14:26,54
04:14:31,54
04:14:36,53
04:14:41,54
04:14:46,55
04:15:01,55
04:15:06,54
04:15:21,54
04:15:26,55
04:15:36,54
04:15:41,53
04:15:56,53
04:16:01,54
04:16:16,53
04:16:26,52
04:16:41,52
04:16:51,53
04:17:01,54
04:17:11,53
04:17:16,52
04:17:26,53
04:17:36,52
04:17:41,53
04:17:51,54
04:18:06,54
04:18:11,53
04:18:26,53
04:18:36,52
04:18:41,50
04:18:56,51
04:19:01,54
04:19:06,55
04:19:21,56
04:19:26,58
04:19:31,58
04:19:36,57
04:19:41,56
04:19:46,55
04:19:51,57
04:19:56,59
04:20:01,57
04:20:06,55
04:20:16,54
04:20:26,55
04:20:36,54
04:20:46,52
04:20:51,50
04:20:56,47
04:21:01,46
04:21:16,46
04:21:21,48
04:21:26,57
04:21:31,60
04:21:40,58
04:21:45,57
04:21:50,55
04:21:55,54
04:22:00,56
04:22:05,58
04:22:10,60
04:22:15,64
04:22:20,66
04:22:30,62
04:22:35,59
04:22:40,57
04:22:45,56
04:22:50,55
04:23:00,56
04:23:05,57
04:23:15,58
04:23:30,60
04:23:35,59
04:23:40,61
04:23:45,59
04:23:50,57
04:23:55,58
04:24:00,56
04:24:05,55
04:24:20,57
04:24:25,59
04:24:30,63
04:24:35,64
04:24:40,65
04:24:45,66
04:24:50,67
04:24:55,84
04:25:00,79
04:25:05,69
04:25:10,66
04:25:15,63
04:25:20,59
04:25:25,57
04:25:30,56
04:25:35,55
04:25:45,54
04:25:50,52
04:25:55,51
04:26:05,53
04:26:10,54
04:26:15,56
04:26:20,58
04:26:25,57
04:26:30,56
04:26:35,54
04:26:40,53
04:26:50,55
04:27:00,58
04:27:05,59
04:27:10,58
04:27:15,57
04:27:20,55
04:27:25,53
04:27:30,52
04:27:35,51
04:27:45,53
04:27:50,60
04:27:55,59
04:28:00,62
04:28:05,61
04:28:10,60
04:28:15,58
04:28:20,56
04:28:25,55
04:28:30,53
04:28:35,52
04:28:45,53
04:28:50,55
04:28:55,57
04:29:00,58
04:29:05,57
04:29:10,56
04:29:15,55
04:29:20,54
04:29:35,54
04:29:40,55
04:29:45,58
04:29:50,61
04:29:55,62
04:30:05,63
04:30:15,65
04:30:20,67
04:30:25,66
04:30:30,65
04:30:35,68
04:30:40,69
04:30:45,67
04:30:50,67
04:30:55,68
04:31:05,66
04:31:10,59
04:31:15,57
04:31:20,60
04:31:25,59
04:31:30,59
04:31:35,59
04:31:50,57
04:31:55,56
04:32:00,55
04:32:05,56
04:32:10,55
04:32:20,54
04:32:25,53
04:32:35,56
04:32:40,57
04:32:50,56
04:32:55,55
04:33:10,56
04:33:15,55
04:33:20,54
04:33:25,53
04:33:35,55
04:33:40,59
04:33:45,62
04:33:50,64
04:34:00,65
04:34:05,64
04:34:10,62
04:34:15,58
04:34:20,56
04:34:25,58
04:34:35,59
04:34:40,58
04:34:50,59
04:35:00,58
04:35:10,59
04:35:15,59
04:35:20,58
04:35:25,57
04:35:30,58
04:35:35,61
04:35:40,60
04:35:45,62
04:36:00,59
04:36:05,58
04:36:10,59
04:36:15,61
04:36:20,60
04:36:35,57
04:36:45,56
04:37:00,56
04:37:05,59
04:37:10,59
04:37:15,59
04:37:20,60
04:37:25,59
04:37:30,57
04:37:35,56
04:37:40,55
04:37:45,54
04:37:50,54
04:38:00,55
04:38:05,56
04:38:10,56
04:38:15,57
04:38:20,56
04:38:35,58
04:38:40,59
04:38:45,57
04:38:55,56
04:39:00,55
04:39:05,57
04:39:15,58
04:39:20,60
04:39:25,61
04:39:30,60
04:39:35,58
04:39:40,59
04:39:45,60
04:39:50,59
04:39:55,57
04:40:05,58
04:40:15,59
04:40:30,58
04:40:35,57
04:40:40,58
04:40:50,56
04:41:05,56
04:41:15,57
04:41:20,56
04:41:25,59
04:41:30,61
04:41:35,63
04:41:40,64
04:41:45,63
04:41:55,61
04:42:00,60
04:42:05,58
04:42:10,57
04:42:15,56
04:42:20,55
04:42:25,54
04:42:35,55
04:42:40,57
04:42:50,58
04:42:55,57
04:43:00,58
04:43:05,57
04:43:10,56
04:43:20,55
04:43:30,57
04:43:45,56
04:43:50,55
04:44:00,54
04:44:10,55
04:44:15,56
04:44:20,57
04:44:25,60
04:44:30,62
04:44:35,61
04:44:40,58
04:44:45,57
04:44:55,56
04:45:10,56
04:45:15,57
04:45:20,58
04:45:25,57
04:45:30,59
04:45:40,58
04:45:55,59
04:46:05,57
04:46:10,58
04:46:20,56
04:46:30,57
04:46:40,56
04:46:45,57
04:46:55,59
04:47:00,60
04:47:05,59
04:47:10,57
04:47:15,56
04:47:25,55
04:47:30,56
04:47:35,58
04:47:40,57
04:47:50,59
04:47:55,60
04:48:00,62
04:48:05,63
04:48:10,61
04:48:15,60
04:48:20,59
04:48:30,60
04:48:35,59
04:48:40,58
04:48:45,57
04:48:55,59
04:49:10,60
04:49:15,58
04:49:20,59
04:49:25,59
04:49:30,58
04:49:35,56
04:49:50,56
04:49:55,57
04:50:10,58
04:50:15,57
04:50:20,56
04:50:25,57
04:50:30,56
04:50:35,57
04:50:40,59
04:50:55,59
04:51:05,58
04:51:15,59
04:51:20,57
04:51:35,58
04:51:40,59
04:51:55,59
04:54:34,60
04:54:39,59
04:54:54,58
04:55:04,59
04:55:19,58
04:55:29,60
04:55:34,59
04:55:39,57
04:55:49,58
04:55:54,60
04:55:59,59
04:56:04,58
04:56:14,57
04:56:19,58
04:56:24,56
04:56:34,57
04:56:39,58
04:56:49,59
04:56:59,58
04:57:14,58
04:57:29,58
04:57:34,57
04:57:44,58
04:57:49,59
04:57:54,60
04:57:59,59
04:58:09,60
04:58:16,58
04:58:21,57
04:58:26,58
04:58:31,59
04:58:36,60
04:58:51,61
04:59:06,62
04:59:21,61
04:59:36,61
04:59:41,58
04:59:51,57
04:59:56,58
05:00:06,57
05:00:11,56
05:00:16,59
05:00:31,59
05:00:36,60
05:00:51,59
05:00:56,58
05:01:01,57
05:01:06,56
05:01:11,57
05:01:16,58
05:01:21,59
05:01:26,58
05:01:36,57
05:01:41,58
05:01:46,59
05:01:51,58
05:02:06,57
05:02:21,58
05:02:26,57
05:02:36,59
05:02:41,60
05:02:46,58
05:02:56,60
05:03:01,59
05:03:06,58
05:03:11,60
05:03:16,61
05:03:21,62
05:03:26,61
05:03:41,60
05:03:46,59
05:03:51,59
05:03:56,59
05:04:06,60
05:04:16,58
05:04:26,59
05:04:41,58
05:04:46,57
05:04:51,58
05:04:56,57
05:05:01,58
05:05:06,58
05:05:16,59
05:05:21,60
05:05:36,60
05:05:46,59
05:06:01,60
05:06:06,61
05:06:11,60
05:06:16,59
05:06:21,58
05:06:31,57
05:06:36,58
05:06:51,58
05:07:01,59
05:07:06,60
05:07:11,59
05:07:16,58
05:07:26,57
05:07:31,56
05:07:41,58
05:07:56,57
05:08:01,58
05:08:06,60
05:08:11,62
05:08:16,61
05:08:31,59
05:08:41,60
05:08:46,60
05:08:51,59
05:08:56,58
05:09:06,59
05:09:11,58
05:09:26,58
05:09:36,60
05:09:51,59
05:09:56,57
05:10:06,56
05:10:21,57
05:10:26,58
05:10:41,60
05:10:51,57
05:11:01,58
05:11:16,58
05:11:21,59
05:11:26,59
05:11:36,60
05:11:46,68
05:11:51,81
05:11:56,71
05:12:01,67
05:12:06,65
05:12:11,62
05:12:16,61
05:12:21,59
05:12:26,60
05:12:36,61
05:12:41,62
05:12:46,60
05:12:51,58
05:12:56,57
05:13:01,55
05:13:11,56
05:13:16,56
05:13:31,57
05:13:41,55
05:13:46,54
05:13:51,53
05:14:01,52
05:14:06,51
05:14:11,52
05:14:16,53
05:14:21,55
05:14:26,56
05:14:31,55
05:14:41,54
05:14:46,55
05:14:56,54
05:15:01,52
05:15:06,52
05:15:16,53
05:15:26,52
05:15:31,51
05:15:41,55
05:15:46,57
05:15:51,56
05:16:01,55
05:16:11,56
05:16:16,55
05:16:21,57
05:16:26,56
05:16:31,55
05:16:46,55
05:16:56,54
05:17:06,53
05:17:11,52
05:17:16,54
05:17:21,55
05:17:26,54
05:17:31,55
05:17:36,56
05:17:41,55
05:17:46,54
05:17:51,53
05:17:56,52
05:18:11,52
05:18:13,52
05:18:18,55
05:18:23,56
05:18:28,57
05:18:43,56
05:18:48,55
05:19:03,55
05:19:13,56
05:19:18,55
05:19:23,54
05:19:33,63
05:19:38,62
05:19:43,60
05:19:48,58
05:19:53,56
05:19:58,57
05:20:13,56
05:20:18,57
05:20:28,56
05:20:43,56
05:20:48,55
05:20:58,57
05:21:08,56
05:21:18,55
05:21:23,54
05:21:38,54
05:21:42,54
05:21:47,56
05:21:52,57
05:21:57,56
05:22:02,55
05:22:17,55
05:22:32,55
05:22:42,54
05:22:52,55
05:22:57,54
05:23:02,55
05:23:07,57
05:23:12,56
05:23:17,55
05:23:22,56
05:23:37,57
05:23:47,58
05:23:52,57
05:23:57,56
05:24:12,55
05:24:27,55
05:24:32,56
05:24:37,57
05:24:47,56
05:24:52,57
05:25:07,56
05:25:22,57
05:25:27,57
05:25:32,56
05:25:47,57
05:25:52,56
05:26:07,56
05:26:17,57
05:26:27,58
05:26:37,57
05:26:42,56
05:26:47,56
05:27:02,54
05:27:07,52
05:27:22,54
05:27:27,56
05:27:42,56
05:27:57,57
05:28:02,58
05:28:07,57
05:28:17,58
05:28:22,59
05:28:27,57
05:28:32,55
05:28:37,55
05:28:52,55
05:28:59,73
05:29:04,77
05:29:09,67
05:29:14,64
05:29:19,62
05:29:24,60
05:29:29,57
05:29:34,56
05:29:39,58
05:29:44,57
05:29:49,55
05:29:59,54
05:30:09,53
05:30:24,53
05:30:34,54
05:30:39,53
05:30:44,52
05:30:59,52
05:31:04,55
05:31:14,54
05:31:19,53
05:31:29,56
05:31:34,57
05:31:39,56
05:31:44,55
05:31:54,53
05:31:59,53
05:32:14,54
05:32:29,54
05:32:39,55
05:32:49,54
05:33:04,53
05:33:19,55
05:33:29,56
05:33:34,55
05:33:39,55
05:33:44,56
05:33:49,61
05:33:54,65
05:33:59,66
05:34:09,67
05:34:14,68
05:34:19,68
05:34:24,69
05:34:29,70
05:34:34,65
05:34:39,62
05:34:44,59
05:34:49,57
05:34:54,55
05:35:09,56
05:35:24,56
05:35:29,55
05:35:34,54
05:35:44,53
05:35:49,54
05:35:54,55
05:35:59,54
05:36:14,55
05:36:19,54
05:36:34,54
05:36:49,54
05:36:54,53
05:37:04,52
05:37:14,54
05:37:19,55
05:37:29,56
05:37:34,58
05:37:44,57
05:37:49,56
05:37:54,55
05:38:09,54
05:38:14,55
05:38:24,56
05:38:29,55
05:38:34,56
05:38:44,58
05:38:49,57
05:38:54,55
05:39:04,54
05:39:09,54
05:39:14,55
05:39:19,54
05:39:24,55
05:39:29,54
05:39:34,53
05:39:49,54
05:39:54,55
05:40:09,56
05:40:19,55
05:40:29,56
05:40:34,55
05:40:44,54
05:40:59,54
05:41:04,55
05:41:09,56
05:41:19,55
05:41:29,57
05:41:39,56
05:41:49,55
05:42:04,56
05:42:09,57
05:42:14,55
05:42:19,54
05:42:29,55
05:42:34,56
05:42:39,55
05:42:44,55
05:42:54,54
05:42:59,55
05:43:04,56
05:43:09,60
05:43:14,63
05:43:19,63
05:43:24,61
05:43:29,58
05:43:34,56
05:43:39,55
05:43:54,56
05:43:59,60
05:44:04,63
05:44:09,61
05:44:14,60
05:44:19,59
05:44:24,58
05:44:29,56
05:44:34,57
05:44:39,56
05:44:44,55
05:44:49,54
05:45:04,54
05:45:09,58
05:45:14,59
05:45:29,58
05:45:34,58
05:45:39,57
05:45:44,56
05:45:49,55
05:45:54,53
05:45:59,53
05:46:09,58
05:46:14,59
05:46:19,59
05:46:29,60
05:46:39,59
05:46:44,57
05:46:49,55
05:46:54,54
05:47:09,57
05:47:19,55
05:47:29,54
05:47:39,55
05:47:54,55
05:47:59,57
05:48:09,56
05:48:19,55
05:48:24,54
05:48:29,53
05:48:39,55
05:48:44,57
05:48:49,58
05:48:54,57
05:48:59,56
05:49:14,55
05:49:19,54
05:49:24,53
05:49:29,56
05:49:34,58
05:49:44,59
05:49:54,57
05:49:59,56
05:50:04,55
05:50:14,54
05:50:19,55
05:50:29,54
05:50:44,58
05:50:49,61
05:50:54,59
05:51:04,58
05:51:09,59
05:51:14,60
05:51:19,61
05:51:24,62
05:51:29,64
05:51:34,63
05:51:39,59
05:51:49,55
05:51:54,55
05:51:59,57
05:52:09,58
05:52:14,55
05:52:24,54
05:52:34,53
05:52:49,53
05:52:54,57
05:52:59,61
05:53:04,62
05:53:14,66
05:53:19,71
05:53:24,70
05:53:29,66
05:53:34,65
05:53:39,63
05:53:44,61
05:53:49,59
05:53:54,60
05:53:59,62
05:54:04,60
05:54:09,59
05:54:14,61
05:54:19,62
05:54:29,61
05:54:38,61
05:54:48,62
05:54:53,68
05:54:58,79
05:55:03,78
05:55:08,77
05:55:13,69
05:55:18,56
05:55:23,51
05:55:28,49
05:55:38,48
05:55:43,47
05:55:53,48
05:55:58,49
05:56:08,50
05:56:18,52
05:56:23,51
05:56:28,52
05:56:33,55
05:56:38,57
05:56:43,60
05:56:48,63
05:56:58,61
05:57:03,58
05:57:08,55
05:57:13,53
05:57:18,53
05:57:28,54
05:57:33,55
05:57:38,54
05:57:43,53
05:57:48,52
05:58:03,52
05:58:13,55
05:58:18,56
05:58:23,55
05:58:33,54
05:58:38,55
05:58:43,57
05:58:48,56
05:58:53,55
05:58:58,56
05:59:03,55
05:59:18,56
05:59:23,57
05:59:28,58
05:59:33,60
05:59:38,62
05:59:48,61
05:59:58,62
06:00:13,62
06:00:23,63
06:00:30,63
06:00:35,68
06:00:40,73
06:00:45,72
06:00:50,70
06:00:55,71
06:01:05,71
06:01:20,66
06:01:25,65
06:01:30,64
06:01:45,63
06:01:55,62
06:02:05,63
06:02:15,61
06:02:20,58
06:02:25,57
06:02:30,56
06:02:35,55
06:02:40,56
06:02:45,55
06:02:50,56
06:02:55,60
06:03:00,60
06:03:05,58
06:03:10,57
06:03:15,56
06:03:20,55
06:03:25,58
06:03:30,60
06:03:40,59
06:03:45,57
06:03:50,56
06:03:55,55
06:04:00,54
06:04:15,54
06:04:20,55
06:04:25,56
06:04:40,55
06:04:45,54
06:04:55,53
06:05:00,52
06:05:05,52
06:05:10,53
06:05:20,52
06:05:30,50
06:05:45,51
06:05:55,56
06:06:05,57
06:06:10,57
06:06:25,57
06:06:30,59
06:06:35,60
06:06:45,61
06:06:50,60
06:06:55,57
06:07:05,54
06:07:15,55
06:07:20,57
06:07:25,58
06:07:30,53
06:07:35,50
06:07:40,48
06:07:55,48
06:08:05,49
06:08:10,48
06:08:25,48
06:08:30,49
06:08:35,52
06:08:40,55
06:08:45,56
06:09:00,55
06:09:10,54
06:09:15,52
06:09:25,55
06:09:30,56
06:09:35,55
06:09:40,56
06:09:45,55
06:09:50,53
06:09:55,52
06:10:05,53
06:10:10,58
06:10:15,59
06:10:20,58
06:10:25,56
06:10:30,55
06:10:35,54
06:10:40,52
06:10:45,51
06:11:00,51
06:11:05,52
06:11:10,55
06:11:15,56
06:11:25,57
06:11:35,55
06:11:40,53
06:11:45,52
06:11:55,53
06:12:10,52
06:12:20,52
06:12:25,54
06:12:30,52
06:12:35,51
06:12:50,51
06:12:55,54
06:13:00,56
06:13:05,58
06:13:20,59
06:13:25,58
06:13:30,57
06:13:35,56
06:13:40,55
06:13:45,54
06:14:00,54
06:14:05,56
06:14:10,57
06:14:15,56
06:14:20,58
06:14:25,57
06:14:30,55
06:14:35,53
06:14:40,52
06:14:45,51
06:14:50,49
06:15:00,55
06:15:05,58
06:15:20,59
06:15:25,60
06:15:35,59
06:15:40,58
06:15:45,57
06:15:50,56
06:15:55,53
06:16:00,52
06:16:10,55
06:16:18,55
06:16:23,53
06:16:28,52
06:16:33,51
06:16:38,50
06:16:53,50
06:16:58,51
06:17:03,57
06:17:08,56
06:17:13,55
06:17:18,56
06:17:23,57
06:17:28,56
06:17:33,54
06:17:38,53
06:17:48,52
06:17:53,51
06:18:03,56
06:18:13,55
06:18:18,59
06:18:23,60
06:18:28,62
06:18:43,61
06:18:48,59
06:18:53,57
06:18:58,53
06:19:13,53
06:19:15,53
06:19:20,54
06:19:25,57
06:19:30,58
06:19:35,57
06:19:45,56
06:19:50,56
06:19:55,56
06:20:00,54
06:20:05,53
06:20:20,54
06:20:25,55
06:20:35,54
06:20:45,55
06:20:50,56
06:21:05,58
06:21:10,56
06:21:15,55
06:21:20,54
06:21:25,53
06:21:35,52
06:21:45,51
06:21:55,53
06:22:00,56
06:22:05,57
06:22:10,56
06:22:19,61
06:22:24,58
06:22:29,57
06:22:34,56
06:22:39,55
06:22:44,55
06:22:49,54
06:22:54,52
06:22:59,53
06:23:04,57
06:23:09,56
06:23:14,55
06:23:29,55
06:23:39,54
06:23:54,53
06:23:59,52
06:24:14,52
06:24:19,54
06:24:34,53
06:24:39,52
06:24:44,51
06:24:54,52
06:24:59,54
06:25:09,55
06:25:14,57
06:25:19,58
06:25:24,57
06:25:29,56
06:25:34,55
06:25:39,54
06:25:44,55
06:25:49,56
06:25:54,59
06:25:59,61
06:26:14,60
06:26:29,59
06:26:34,60
06:26:39,61
06:26:44,60
06:26:49,62
06:26:54,64
06:26:59,65
06:27:04,64
06:27:09,63
06:27:14,62
06:27:29,63
06:27:34,64
06:27:39,62
06:27:44,61
06:27:49,62
06:27:59,63
06:28:04,65
06:28:09,64
06:28:14,63
06:28:19,64
06:28:29,65
06:28:44,64
06:28:59,64
06:29:09,62
06:29:14,58
06:29:24,59
06:29:34,58
06:29:39,56
06:29:54,58
06:29:59,60
06:30:14,57
06:30:19,56
06:30:29,55
06:30:44,55
06:30:54,55
06:30:59,56
06:31:04,57
06:31:09,60
06:31:14,62
06:31:19,63
06:31:24,62
06:31:29,60
06:31:34,59
06:31:44,58
06:31:54,57
06:31:59,56
06:32:04,56
06:32:09,57
06:32:19,55
06:32:29,56
06:32:34,56
06:32:39,55
06:32:44,54
06:32:49,53
06:32:54,54
06:32:59,57
06:33:09,57
06:33:14,56
06:33:19,56
06:33:34,56
06:33:39,57
06:33:44,59
06:33:49,60
06:33:54,59
06:33:59,58
06:34:04,57
06:34:09,56
06:34:14,57
06:34:24,58
06:34:29,57
06:34:34,58
06:34:39,57
06:34:44,55
06:34:49,56
06:34:54,57
06:34:59,56
06:35:04,54
06:35:09,54
06:35:14,59
06:35:19,57
06:35:24,56
06:35:34,57
06:35:44,56
06:35:49,55
06:35:54,53
06:35:59,51
06:36:04,50
06:36:14,49
06:36:19,48
06:36:34,48
06:36:39,51
06:36:44,55
06:36:49,56
06:36:54,60
06:36:59,63
06:37:04,64
06:37:09,63
06:37:14,60
06:37:24,61
06:37:29,63
06:37:34,63
06:37:39,62
06:37:49,61
06:37:54,59
06:37:59,58
06:38:04,56
06:38:09,55
06:38:19,56
06:38:24,55
06:38:29,56
06:38:44,57
06:38:54,56
06:38:59,58
06:39:09,58
06:39:14,57
06:39:24,56
06:39:29,55
06:39:34,54
06:39:49,54
06:39:54,53
06:40:09,52
06:40:24,55
06:40:29,56
06:40:34,57
06:40:44,58
06:40:49,56
06:40:54,54
06:40:59,53
06:41:04,52
06:41:14,51
06:41:24,52
06:41:29,54
06:41:34,55
06:41:39,56
06:41:54,56
06:41:59,55
06:42:04,54
06:42:14,53
06:42:19,56
06:42:34,56
06:42:39,55
06:42:49,54
06:43:04,54
06:43:19,56
06:43:34,55
06:43:39,54
06:43:44,53
06:43:54,52
06:44:09,54
06:44:14,55
06:44:29,55
06:44:44,55
06:44:49,58
06:44:54,59
06:44:59,61
06:45:04,60
06:45:19,61
06:45:24,60
06:45:29,61
06:45:34,62
06:45:44,64
06:45:54,66
06:45:59,67
06:46:04,60
06:46:09,59
06:46:24,60
06:46:34,61
06:46:39,59
06:46:49,58
06:46:54,59
06:47:04,58
06:47:09,59
06:47:14,59
06:47:19,60
06:47:29,64
06:47:34,71
06:47:39,68
06:47:44,65
06:47:49,63
06:47:54,61
06:47:59,59
06:48:04,58
06:48:09,56
06:48:19,55
06:48:24,58
06:48:29,57
06:48:34,56
06:48:49,56
06:48:54,54
06:48:59,52
06:49:14,52
06:49:29,52
06:49:44,53
06:49:54,58
06:49:59,59
06:50:14,59
06:50:19,57
06:50:24,56
06:50:29,55
06:50:39,58
06:50:44,62
06:50:49,60
06:50:54,61
06:50:59,61
06:51:07,60
06:51:12,61
06:51:17,60
06:51:27,59
06:51:32,58
06:51:47,59
06:51:52,60
06:52:07,58
06:52:12,56
06:52:17,55
06:52:27,54
06:52:42,55
06:52:47,58
06:52:57,59
06:53:02,61
06:53:07,62
06:53:12,63
06:53:17,64
06:53:22,63
06:53:27,61
06:53:32,59
06:53:37,58
06:53:42,59
06:53:47,57
06:53:52,56
06:53:57,55
06:54:06,55
06:54:11,56
06:54:26,56
06:54:36,58
06:54:41,60
06:54:46,61
06:54:56,61
06:55:01,61
06:55:11,62
06:55:16,62
06:55:31,62
06:55:36,62
06:55:46,61
06:55:51,61
06:55:56,61
06:56:01,60
06:56:06,61
06:56:11,62
06:56:16,63
06:56:21,65
06:56:26,68
06:56:31,68
06:56:41,69
06:56:46,71
06:56:56,70
06:57:06,68
06:57:11,64
06:57:16,59
06:57:21,59
06:57:26,58
06:57:31,56
06:57:41,55
06:57:51,55
06:57:56,56
06:58:06,57
06:58:21,57
06:58:36,57
06:58:41,59
06:58:46,60
06:59:01,59
06:59:06,58
06:59:11,56
06:59:16,55
06:59:21,56
06:59:26,58
06:59:31,58
06:59:41,57
06:59:46,56
06:59:51,57
06:59:56,56
07:00:01,57
07:00:11,58
07:00:16,59
07:00:21,58
07:00:26,59
07:00:31,58
07:00:36,57
07:00:41,56
07:00:51,55
07:01:01,56
07:01:11,57
07:01:16,56
07:01:26,57
07:01:41,58
07:01:46,57
07:01:56,58
07:02:06,57
07:02:16,58
07:02:31,58
07:02:36,59
07:02:41,59
07:02:46,58
07:02:51,57
07:02:56,57
07:03:11,57
07:03:16,58
07:03:21,57
07:03:26,55
07:03:36,54
07:03:51,55
07:04:06,56
07:04:11,55
07:04:26,55
07:04:36,54
07:04:51,55
07:04:56,57
07:05:06,59
07:05:11,63
07:05:16,64
07:05:21,67
07:05:26,64
07:05:36,66
07:05:41,67
07:05:46,68
07:05:51,69
07:05:56,68
07:06:01,64
07:06:06,63
07:06:11,64
07:06:16,66
07:06:21,67
07:06:26,66
07:06:31,63
07:06:36,59
07:06:41,58
07:06:46,57
07:06:51,56
07:07:06,57
07:07:11,62
07:07:16,66
07:07:21,63
07:07:31,64
07:07:36,63
07:07:41,61
07:07:46,57
07:07:51,56
07:07:56,55
07:08:06,56
07:08:11,60
07:08:21,58
07:08:26,57
07:08:31,56
07:08:36,55
07:08:41,54
07:08:46,55
07:08:51,57
07:09:06,57
07:09:11,59
07:09:16,62
07:09:21,65
07:09:26,64
07:09:31,63
07:09:36,61
07:09:41,59
07:09:46,57
07:09:51,56
07:09:56,55
07:10:11,55
07:10:16,54
07:10:21,55
07:10:26,56
07:10:31,55
07:10:36,54
07:10:41,53
07:10:46,55
07:10:51,57
07:10:56,56
07:11:01,54
07:11:06,54
07:11:11,55
07:11:21,53
07:11:31,54
07:11:36,54
07:11:51,54
07:11:56,56
07:12:01,59
07:12:06,58
07:12:16,57
07:12:21,55
07:12:31,56
07:12:36,55
07:12:41,55
07:12:46,56
07:12:51,57
07:12:56,58
07:13:01,57
07:13:06,58
07:13:11,63
07:13:16,64
07:13:21,60
07:13:26,57
07:13:31,56
07:13:41,57
07:13:56,57
07:14:06,58
07:14:11,57
07:14:16,56
07:14:21,58
07:14:31,56
07:14:41,55
07:14:51,54
07:15:01,55
07:15:06,54
07:15:11,55
07:15:21,58
07:15:26,62
07:15:36,60
07:15:41,59
07:15:46,56
07:15:51,55
07:15:56,54
07:16:11,54
07:16:16,53
07:16:31,54
07:16:36,55
07:16:51,55
07:17:01,54
07:17:11,53
07:17:26,53
07:17:36,54
07:17:46,53
07:17:51,54
07:17:56,53
07:18:06,52
07:18:21,51
07:18:26,52
07:18:31,53
07:18:36,52
07:18:51,52
07:19:01,53
07:19:11,55
07:19:21,57
07:19:36,56
07:19:41,55
07:19:56,55
07:20:06,54
07:20:11,54
07:20:16,54
07:20:26,53
07:20:36,54
07:20:46,55
07:20:51,56
07:20:56,54
07:21:01,53
07:21:06,52
07:21:16,56
07:21:21,57
07:21:26,56
07:21:31,55
07:21:41,54
07:21:56,55
07:22:01,53
07:22:16,54
07:22:31,54
07:22:46,54
07:23:01,54
07:23:11,55
07:23:26,55
07:23:31,54
07:23:46,54
07:23:51,56
07:23:56,57
07:24:05,59
07:24:10,62
07:24:15,60
07:24:20,58
07:24:25,56
07:24:30,55
07:24:40,54
07:24:55,55
07:25:00,54
07:25:10,55
07:25:25,55
07:25:35,57
07:25:45,56
07:25:50,55
07:25:55,54
07:26:05,55
07:26:10,56
07:26:15,57
07:26:25,56
07:26:40,56
07:26:45,55
07:27:00,55
07:27:05,56
07:27:10,55
07:27:20,56
07:27:25,55
07:27:40,54
07:27:45,54
07:27:50,53
07:28:05,54
07:28:10,56
07:28:15,55
07:28:30,55
07:28:45,55
07:28:50,57
07:28:55,56
07:29:05,55
07:29:15,54
07:29:25,53
07:29:30,55
07:29:40,56
07:29:45,55
07:29:55,54
07:30:05,55
07:30:15,56
07:30:30,55
07:30:45,54
07:31:00,54
07:31:05,55
07:31:20,55
07:31:35,55
07:31:40,56
07:31:55,56
07:32:00,57
