Time,Heart Rate
04:29:51,59
04:29:54,59
04:29:57,59
04:30:00,58
04:30:03,58
04:30:06,58
04:30:09,58
04:30:12,57
04:30:15,57
04:30:17,56
04:30:18,58
04:30:20,59
04:30:21,60
04:30:23,61
04:30:26,61
04:30:27,62
04:30:29,63
04:30:31,64
04:30:34,63
04:30:36,62
04:30:39,62
04:30:40,61
04:30:43,61
04:30:46,60
04:30:48,59
04:30:50,58
04:30:53,57
04:30:56,58
04:30:59,59
04:31:02,59
04:31:05,59
04:31:07,60
04:31:10,60
04:31:13,60
04:31:16,59
04:31:19,59
04:31:22,59
04:31:23,59
04:31:26,59
04:31:29,58
04:31:32,59
04:31:35,59
04:31:37,60
04:31:40,62
04:31:41,63
04:31:42,64
04:31:45,64
04:31:46,63
04:31:48,62
04:31:49,61
04:31:51,60
04:31:53,59
04:31:55,58
04:31:58,58
04:31:59,57
04:32:00,58
04:32:03,58
04:32:06,58
04:32:07,59
04:32:10,59
04:32:13,59
04:32:16,59
04:32:19,59
04:32:22,59
04:32:23,59
04:32:24,60
04:32:27,59
04:32:29,60
04:32:30,60
04:32:33,60
04:32:36,60
04:32:39,60
04:32:41,63
04:32:42,64
04:32:43,64
04:32:46,64
04:32:49,64
04:32:52,64
04:32:53,60
04:32:54,60
04:32:55,60
04:32:58,60
04:32:59,59
04:33:01,58
04:33:04,57
04:33:07,57
04:33:10,57
04:33:11,58
04:33:14,59
04:33:17,60
04:33:19,61
04:33:20,61
04:33:23,61
04:33:26,61
04:33:27,60
04:33:30,60
04:33:33,60
04:33:35,61
04:33:38,61
04:33:41,61
04:33:42,62
04:33:45,62
04:33:46,63
04:33:48,64
04:33:50,64
04:33:53,65
04:33:56,65
04:33:59,65
04:34:02,65
04:34:05,64
04:34:07,63
04:34:10,63
04:34:13,63
04:34:16,63
04:34:18,63
04:34:21,63
04:34:24,63
04:34:27,63
04:34:28,64
04:34:31,64
04:34:34,64
04:34:37,64
04:34:40,64
04:34:43,64
04:34:46,64
04:34:49,64
04:34:52,64
04:34:55,64
04:34:58,64
04:35:01,64
04:35:04,65
04:35:05,66
04:35:07,67
04:35:09,68
04:35:12,69
04:35:14,69
04:35:15,68
04:35:18,68
04:35:21,68
04:35:24,68
04:35:27,68
04:35:29,67
04:35:30,66
04:35:31,66
04:35:32,65
04:35:33,65
04:35:34,64
04:35:37,64
04:35:38,63
04:35:41,63
04:35:43,64
04:35:46,63
04:35:48,62
04:35:51,61
04:35:52,61
04:35:53,61
04:35:55,60
04:35:58,60
04:36:01,61
04:36:02,61
04:36:04,61
04:36:06,60
04:36:07,60
04:36:08,60
04:36:10,60
04:36:11,61
04:36:12,62
04:36:14,63
04:36:17,62
04:36:20,61
04:36:23,60
04:36:25,59
04:36:26,59
04:36:28,58
04:36:31,58
04:36:32,57
04:36:35,58
04:36:37,57
04:36:40,57
04:36:41,56
04:36:44,56
04:36:47,56
04:36:50,55
04:36:53,55
04:36:55,56
04:36:58,55
04:37:01,56
04:37:04,56
04:37:07,56
04:37:08,57
04:37:11,56
04:37:14,56
04:37:17,56
04:37:19,57
04:37:22,57
04:37:25,57
04:37:28,56
04:37:29,57
04:37:32,57
04:37:33,57
04:37:36,57
04:37:39,57
04:37:42,57
04:37:45,57
04:37:48,58
04:37:51,58
04:37:54,58
04:37:56,57
04:37:59,57
04:38:00,56
04:38:03,57
04:38:06,57
04:38:09,57
04:38:12,57
04:38:14,58
04:38:17,58
04:38:19,57
04:38:22,56
04:38:25,56
04:38:28,56
04:38:31,56
04:38:32,57
04:38:35,57
04:38:38,57
04:38:41,57
04:38:44,57
04:38:45,57
04:38:48,57
04:38:51,57
04:38:54,57
04:38:55,58
04:38:58,58
04:39:00,57
04:39:01,58
04:39:04,58
04:39:07,58
04:39:10,59
04:39:13,59
04:39:16,59
04:39:19,59
04:39:22,59
04:39:25,59
04:39:28,59
04:39:31,59
04:39:32,59
04:39:35,59
04:39:38,59
04:39:39,60
04:39:40,62
04:39:41,63
04:39:42,64
04:39:45,63
04:39:47,62
04:39:48,61
04:39:49,60
04:39:50,59
04:39:52,58
04:39:54,57
04:39:57,56
04:40:00,56
04:40:01,55
04:40:04,55
04:40:07,55
04:40:10,55
04:40:11,56
04:40:14,56
04:40:17,55
04:40:20,55
04:40:22,54
04:40:25,54
04:40:28,54
04:40:31,54
04:40:34,54
04:40:37,54
04:40:40,54
04:40:43,53
04:40:46,53
04:40:47,54
04:40:50,54
04:40:52,53
04:40:53,54
04:40:56,54
04:40:59,54
04:41:02,55
04:41:05,55
04:41:08,55
04:41:11,55
04:41:12,54
04:41:14,55
04:41:16,54
04:41:19,54
04:41:22,54
04:41:24,53
04:41:27,53
04:41:28,54
04:41:31,54
04:41:32,55
04:41:35,55
04:41:38,55
04:41:40,56
04:41:43,55
04:41:46,54
04:41:49,54
04:41:50,53
04:41:52,54
04:41:55,54
04:41:57,53
04:41:58,53
04:42:00,52
04:42:01,53
04:42:04,54
04:42:05,54
04:42:08,54
04:42:11,54
04:42:14,54
04:42:17,57
04:42:18,58
04:42:19,58
04:42:22,58
04:42:24,58
04:42:25,59
04:42:27,60
04:42:29,61
04:42:31,62
04:42:34,62
04:42:35,61
04:42:36,60
04:42:37,59
04:42:39,58
04:42:41,57
04:42:44,57
04:42:45,56
04:42:48,56
04:42:51,56
04:42:52,56
04:42:55,56
04:42:58,56
04:43:01,56
04:43:02,56
04:43:03,56
04:43:04,56
04:43:06,57
04:43:08,58
04:43:09,59
04:43:10,60
04:43:11,61
04:43:13,62
04:43:16,61
04:43:19,60
04:43:21,59
04:43:24,59
04:43:27,59
04:43:28,58
04:43:31,58
04:43:34,58
04:43:37,58
04:43:38,57
04:43:40,57
04:43:43,57
04:43:46,57
04:43:47,57
04:43:48,57
04:43:51,57
04:43:52,59
04:43:54,60
04:43:57,59
04:43:59,58
04:44:01,57
04:44:04,57
04:44:07,57
04:44:10,56
04:44:13,55
04:44:16,55
04:44:19,56
04:44:22,56
04:44:24,57
04:44:27,57
04:44:29,58
04:44:32,58
04:44:35,58
04:44:38,58
04:44:41,58
04:44:42,57
04:44:45,57
04:44:48,57
04:44:49,58
04:44:52,58
04:44:55,58
04:44:56,57
04:44:59,57
04:45:00,56
04:45:03,56
04:45:06,56
04:45:07,57
04:45:10,58
04:45:11,59
04:45:12,60
04:45:13,61
04:45:16,61
04:45:18,60
04:45:19,58
04:45:20,57
04:45:21,56
04:45:23,55
04:45:25,54
04:45:28,54
04:45:30,55
04:45:33,56
04:45:34,57
04:45:35,59
04:45:36,60
04:45:38,61
04:45:40,60
04:45:43,59
04:45:44,58
04:45:45,58
04:45:46,57
04:45:48,56
04:45:51,56
04:45:54,56
04:45:57,55
04:46:00,54
04:46:03,54
04:46:06,54
04:46:09,54
04:46:10,55
04:46:13,55
04:46:14,56
04:46:17,56
04:46:20,56
04:46:21,55
04:46:24,54
04:46:25,54
04:46:26,56
04:46:27,57
04:46:28,59
04:46:29,60
04:46:30,61
04:46:31,61
04:46:32,62
04:46:35,61
04:46:36,60
04:46:37,59
04:46:39,58
04:46:41,57
04:46:44,57
04:46:47,57
04:46:50,57
04:46:53,57
04:46:55,56
04:46:56,57
04:46:58,57
04:47:01,57
04:47:04,57
04:47:07,57
04:47:10,57
04:47:13,57
04:47:16,57
04:47:19,58
04:47:22,58
04:47:23,60
04:47:25,60
04:47:28,60
04:47:31,60
04:47:34,60
04:47:37,61
04:47:40,61
04:47:43,61
04:47:46,61
04:47:47,61
04:47:50,61
04:47:53,61
04:47:56,61
04:47:59,61
04:48:02,61
04:48:05,61
04:48:08,61
04:48:11,61
04:48:14,61
04:48:16,62
04:48:19,61
04:48:21,61
04:48:24,61
04:48:27,61
04:48:28,60
04:48:31,59
04:48:34,59
04:48:37,60
04:48:40,60
04:48:41,60
04:48:42,60
04:48:43,61
04:48:44,62
04:48:45,62
04:48:48,62
04:48:51,63
04:48:52,63
04:48:53,63
04:48:54,62
04:48:57,62
04:48:59,61
04:49:02,61
04:49:05,61
04:49:08,61
04:49:09,62
04:49:10,62
04:49:12,63
04:49:13,64
04:49:15,64
04:49:16,63
04:49:17,62
04:49:19,61
04:49:22,61
04:49:25,61
04:49:28,61
04:49:30,60
04:49:32,59
04:49:34,58
04:49:37,58
04:49:40,59
04:49:43,59
04:49:46,60
04:49:47,60
04:49:48,60
04:49:51,60
04:49:53,59
04:49:54,58
04:49:55,57
04:49:58,57
04:50:00,58
04:50:03,58
04:50:06,57
04:50:09,57
04:50:12,57
04:50:15,58
04:50:18,58
04:50:21,58
04:50:22,57
04:50:25,57
04:50:28,57
04:50:29,58
04:50:32,58
04:50:33,57
04:50:36,57
04:50:39,58
04:50:42,58
04:50:45,58
04:50:48,58
04:50:51,57
04:50:54,57
04:50:55,57
04:50:56,56
04:50:59,56
04:51:02,57
04:51:05,57
04:51:06,58
04:51:09,58
04:51:10,57
04:51:13,57
04:51:15,58
04:51:16,60
04:51:17,62
04:51:20,62
04:51:21,61
04:51:23,60
04:51:26,59
04:51:28,58
04:51:29,57
04:51:31,56
04:51:34,57
04:51:37,56
04:51:40,56
04:51:43,56
04:51:46,56
04:51:48,57
04:51:51,57
04:51:54,57
04:51:55,58
04:51:58,58
04:52:01,58
04:52:04,58
04:52:07,59
04:52:10,59
04:52:13,59
04:52:14,59
04:52:17,59
04:52:20,59
04:52:23,59
04:52:26,59
04:52:29,59
04:52:32,59
04:52:35,59
04:52:37,61
04:52:38,62
04:52:39,64
04:52:40,64
04:52:43,64
04:52:44,63
04:52:46,62
04:52:47,61
04:52:49,60
04:52:52,60
04:52:55,59
04:52:58,58
04:52:59,58
04:53:01,57
04:53:04,57
04:53:07,57
04:53:09,58
04:53:12,58
04:53:15,58
04:53:18,58
04:53:21,58
04:53:24,58
04:53:27,59
04:53:30,59
04:53:33,59
04:53:36,59
04:53:39,59
04:53:42,60
04:53:45,61
04:53:47,62
04:53:50,62
04:53:51,61
04:53:53,60
04:53:56,60
04:53:59,60
04:54:02,60
04:54:05,60
04:54:06,61
04:54:09,61
04:54:10,61
04:54:11,62
04:54:14,62
04:54:15,63
04:54:17,62
04:54:20,62
04:54:22,61
04:54:25,60
04:54:28,60
04:54:31,60
04:54:33,61
04:54:36,61
04:54:38,60
04:54:41,59
04:54:44,59
04:54:47,59
04:54:49,58
04:54:50,59
04:54:53,59
04:54:56,59
04:54:59,59
04:55:02,59
04:55:05,59
04:55:08,59
04:55:11,59
04:55:12,60
04:55:13,59
04:55:14,59
04:55:17,60
04:55:18,59
04:55:21,59
04:55:24,59
04:55:27,59
04:55:29,58
04:55:32,58
04:55:34,57
04:55:36,56
04:55:39,56
04:55:41,55
04:55:44,56
04:55:47,56
04:55:50,56
04:55:52,57
04:55:55,58
04:55:58,58
04:56:00,59
04:56:01,58
04:56:04,58
04:56:05,59
04:56:08,60
04:56:11,61
04:56:12,60
04:56:15,60
04:56:16,59
04:56:17,59
04:56:18,58
04:56:20,57
04:56:23,57
04:56:26,58
04:56:29,58
04:56:32,57
04:56:34,56
04:56:37,56
04:56:39,55
04:56:40,56
04:56:41,55
04:56:43,56
04:56:46,55
04:56:47,56
04:56:48,55
04:56:51,55
04:56:54,55
04:56:55,56
04:56:57,57
04:56:59,58
04:57:00,59
04:57:02,60
04:57:03,61
04:57:04,60
04:57:07,60
04:57:08,59
04:57:09,59
04:57:10,58
04:57:13,57
04:57:16,57
04:57:19,57
04:57:21,56
04:57:24,56
04:57:25,55
04:57:28,55
04:57:31,56
04:57:34,55
04:57:37,55
04:57:40,55
04:57:43,55
04:57:46,55
04:57:49,56
04:57:52,55
04:57:53,56
04:57:56,60
04:57:57,63
04:57:58,64
04:57:59,65
04:58:01,64
04:58:03,63
04:58:05,62
04:58:07,61
04:58:09,60
04:58:10,60
04:58:13,60
04:58:16,60
04:58:19,60
04:58:20,59
04:58:23,58
04:58:26,57
04:58:29,56
04:58:32,56
04:58:33,55
04:58:36,55
04:58:39,55
04:58:40,56
04:58:43,56
04:58:45,57
04:58:48,57
04:58:51,57
04:58:54,57
04:58:56,58
04:58:59,58
04:59:02,57
04:59:04,56
04:59:07,56
04:59:08,55
04:59:11,55
04:59:14,55
04:59:17,55
04:59:18,56
04:59:19,57
04:59:22,57
04:59:23,58
04:59:26,59
04:59:29,59
04:59:30,58
04:59:33,58
04:59:36,58
04:59:37,57
04:59:40,56
04:59:43,55
04:59:46,56
04:59:49,57
04:59:51,58
04:59:52,58
04:59:54,59
04:59:57,59
04:59:58,60
05:00:01,61
05:00:04,61
05:00:07,61
05:00:10,61
05:00:13,61
05:00:16,61
05:00:19,61
05:00:22,61
05:00:23,61
05:00:26,61
05:00:29,61
05:00:32,61
05:00:35,61
05:00:38,61
05:00:41,61
05:00:43,60
05:00:46,59
05:00:49,59
05:00:50,58
05:00:51,58
05:00:52,57
05:00:54,56
05:00:56,55
05:00:59,55
05:01:02,56
05:01:05,56
05:01:08,56
05:01:09,55
05:01:12,55
05:01:14,56
05:01:16,57
05:01:18,58
05:01:21,57
05:01:23,56
05:01:26,55
05:01:27,55
05:01:29,54
05:01:32,54
05:01:34,53
05:01:37,53
05:01:40,54
05:01:42,55
05:01:43,56
05:01:44,57
05:01:45,57
05:01:48,57
05:01:51,58
05:01:52,57
05:01:55,56
05:01:58,56
05:02:01,56
05:02:04,56
05:02:07,56
05:02:10,57
05:02:12,58
05:02:15,58
05:02:17,57
05:02:18,57
05:02:21,58
05:02:24,59
05:02:27,58
05:02:30,58
05:02:31,58
05:02:33,57
05:02:36,57
05:02:39,57
05:02:42,57
05:02:44,56
05:02:47,56
05:02:48,55
05:02:51,55
05:02:54,55
05:02:56,56
05:02:59,57
05:03:01,58
05:03:03,59
05:03:04,60
05:03:05,60
05:03:07,61
05:03:10,61
05:03:13,61
05:03:16,61
05:03:19,61
05:03:22,61
05:03:25,61
05:03:28,61
05:03:31,61
05:03:34,61
05:03:37,61
05:03:38,61
05:03:41,61
05:03:44,61
05:03:47,61
05:03:49,61
05:03:51,62
05:03:52,65
05:03:53,66
05:03:54,68
05:03:56,68
05:03:59,64
05:04:00,62
05:04:01,61
05:04:02,60
05:04:03,59
05:04:04,58
05:04:06,57
05:04:08,57
05:04:11,57
05:04:12,57
05:04:13,56
05:04:16,56
05:04:17,57
05:04:20,57
05:04:23,57
05:04:26,58
05:04:29,58
05:04:30,58
05:04:31,58
05:04:34,58
05:04:37,58
05:04:38,59
05:04:41,59
05:04:42,58
05:04:45,58
05:04:47,59
05:04:50,59
05:04:51,60
05:04:54,60
05:04:55,61
05:04:58,61
05:05:00,62
05:05:01,61
05:05:04,61
05:05:07,62
05:05:09,61
05:05:12,61
05:05:15,60
05:05:18,60
05:05:21,60
05:05:24,60
05:05:27,60
05:05:30,60
05:05:31,59
05:05:32,59
05:05:34,58
05:05:37,58
05:05:38,59
05:05:40,59
05:05:43,59
05:05:45,60
05:05:47,59
05:05:50,58
05:05:52,57
05:05:55,57
05:05:56,56
05:05:59,56
05:06:00,57
05:06:03,57
05:06:06,57
05:06:08,56
05:06:11,56
05:06:14,56
05:06:17,56
05:06:20,57
05:06:23,58
05:06:24,57
05:06:27,57
05:06:28,56
05:06:31,56
05:06:34,56
05:06:35,56
05:06:38,56
05:06:39,57
05:06:42,57
05:06:43,56
05:06:45,55
05:06:48,55
05:06:51,54
05:06:54,54
05:06:57,53
05:06:58,54
05:07:01,54
05:07:04,54
05:07:07,54
05:07:10,54
05:07:13,54
05:07:16,54
05:07:19,54
05:07:21,53
05:07:24,53
05:07:27,52
05:07:30,52
05:07:33,52
05:07:34,53
05:07:37,53
05:07:40,53
05:07:43,52
05:07:44,52
05:07:45,53
05:07:48,53
05:07:51,53
05:07:54,53
05:07:56,54
05:07:57,54
05:08:00,54
05:08:03,54
05:08:06,54
05:08:09,54
05:08:12,54
05:08:15,54
05:08:18,54
05:08:21,54
05:08:24,54
05:08:26,55
05:08:29,55
05:08:32,55
05:08:33,56
05:08:36,57
05:08:38,58
05:08:41,59
05:08:43,61
05:08:44,62
05:08:47,62
05:08:48,62
05:08:49,62
05:08:50,61
05:08:53,61
05:08:56,60
05:08:59,60
05:09:01,59
05:09:02,58
05:09:05,58
05:09:08,58
05:09:11,58
05:09:13,59
05:09:16,59
05:09:17,58
05:09:20,58
05:09:23,58
05:09:24,59
05:09:27,59
05:09:30,59
05:09:33,59
05:09:36,58
05:09:38,57
05:09:40,56
05:09:42,56
05:09:43,55
05:09:46,55
05:09:47,55
05:09:50,56
05:09:51,56
05:09:52,58
05:09:53,59
05:09:54,59
05:09:56,58
05:09:57,57
05:09:58,56
05:10:00,55
05:10:03,55
05:10:04,55
05:10:05,54
05:10:08,54
05:10:11,54
05:10:12,54
05:10:14,53
05:10:15,53
05:10:18,53
05:10:21,53
05:10:23,53
05:10:24,54
05:10:27,54
05:10:30,54
05:10:33,54
05:10:35,54
05:10:38,54
05:10:41,54
05:10:44,54
05:10:45,54
05:10:48,53
05:10:51,53
05:10:54,53
05:10:55,54
05:10:58,55
05:11:01,55
05:11:02,54
05:11:05,54
05:11:07,53
05:11:10,52
05:11:13,52
05:11:14,53
05:11:15,54
05:11:16,55
05:11:17,56
05:11:19,57
05:11:21,56
05:11:24,56
05:11:26,55
05:11:27,54
05:11:30,54
05:11:33,54
05:11:36,55
05:11:39,55
05:11:42,55
05:11:44,54
05:11:45,54
05:11:46,53
05:11:49,53
05:11:52,53
05:11:55,53
05:11:58,53
05:12:01,54
05:12:04,54
05:12:07,54
05:12:10,54
05:12:11,55
05:12:14,56
05:12:17,56
05:12:19,55
05:12:21,54
05:12:23,53
05:12:26,53
05:12:29,52
05:12:32,52
05:12:35,52
05:12:38,52
05:12:40,53
05:12:43,53
05:12:44,54
05:12:47,54
05:12:48,54
05:12:51,54
05:12:52,55
05:12:53,56
05:12:55,57
05:12:56,58
05:12:58,58
05:13:01,58
05:13:04,58
05:13:07,58
05:13:09,59
05:13:12,60
05:13:13,64
05:13:14,66
05:13:15,68
05:13:17,69
05:13:20,68
05:13:22,67
05:13:23,66
05:13:24,65
05:13:25,65
05:13:26,64
05:13:28,63
05:13:30,62
05:13:32,63
05:13:35,64
05:13:38,64
05:13:39,63
05:13:40,62
05:13:41,61
05:13:42,60
05:13:43,58
05:13:44,57
05:13:45,56
05:13:48,56
05:13:51,56
05:13:54,56
05:13:57,56
05:13:59,57
05:14:02,58
05:14:05,58
05:14:06,57
05:14:08,56
05:14:11,55
05:14:14,54
05:14:17,54
05:14:18,55
05:14:20,56
05:14:23,55
05:14:24,54
05:14:27,54
05:14:28,53
05:14:30,52
05:14:33,52
05:14:35,53
05:14:38,53
05:14:39,53
05:14:41,54
05:14:43,53
05:14:46,53
05:14:47,54
05:14:50,55
05:14:52,56
05:14:55,56
05:14:57,55
05:15:00,55
05:15:02,54
05:15:03,53
05:15:05,52
05:15:08,52
05:15:11,53
05:15:13,54
05:15:14,55
05:15:17,54
05:15:20,54
05:15:22,53
05:15:25,53
05:15:27,52
05:15:30,52
05:15:33,52
05:15:36,52
05:15:39,52
05:15:42,52
05:15:43,52
05:15:46,52
05:15:49,52
05:15:51,53
05:15:53,54
05:15:56,54
05:15:59,53
05:16:02,53
05:16:04,54
05:16:06,55
05:16:07,56
05:16:09,57
05:16:10,56
05:16:12,55
05:16:14,54
05:16:16,53
05:16:19,53
05:16:21,52
05:16:24,53
05:16:27,53
05:16:30,53
05:16:33,53
05:16:36,53
05:16:39,53
05:16:42,53
05:16:43,54
05:16:45,55
05:16:46,56
05:16:49,56
05:16:50,55
05:16:53,55
05:16:56,55
05:16:59,55
05:17:00,54
05:17:03,53
05:17:06,53
05:17:09,53
05:17:12,53
05:17:14,54
05:17:17,53
05:17:20,53
05:17:23,53
05:17:26,53
05:17:29,53
05:17:32,53
05:17:35,53
05:17:38,53
05:17:41,52
05:17:44,52
05:17:47,52
05:17:48,53
05:17:50,54
05:17:51,55
05:17:52,56
05:17:53,57
05:17:54,58
05:17:55,59
05:17:56,60
05:17:57,60
05:17:58,60
05:17:59,59
05:18:02,58
05:18:05,56
05:18:06,55
05:18:09,54
05:18:11,53
05:18:13,52
05:18:16,52
05:18:19,52
05:18:20,51
05:18:23,51
05:18:25,52
05:18:27,53
05:18:30,53
05:18:33,53
05:18:36,52
05:18:39,51
05:18:42,52
05:18:45,52
05:18:48,52
05:18:51,53
05:18:52,53
05:18:55,53
05:18:57,54
05:19:00,54
05:19:01,55
05:19:04,55
05:19:05,54
05:19:08,54
05:19:11,54
05:19:14,54
05:19:15,53
05:19:18,53
05:19:21,53
05:19:24,54
05:19:27,54
05:19:30,54
05:19:31,55
05:19:34,54
05:19:37,55
05:19:40,55
05:19:42,56
05:19:43,56
05:19:46,56
05:19:49,55
05:19:51,54
05:19:53,53
05:19:56,53
05:19:57,53
05:20:00,54
05:20:03,54
05:20:04,53
05:20:07,53
05:20:10,53
05:20:13,53
05:20:15,55
05:20:16,56
05:20:17,57
05:20:18,58
05:20:20,58
05:20:21,58
05:20:22,57
05:20:23,56
05:20:26,56
05:20:27,55
05:20:30,55
05:20:32,54
05:20:34,53
05:20:37,53
05:20:40,53
05:20:43,53
05:20:46,54
05:20:47,55
05:20:49,56
05:20:51,57
05:20:52,57
05:20:53,58
05:20:56,58
05:20:57,58
05:21:00,58
05:21:03,58
05:21:06,58
05:21:09,58
05:21:12,58
05:21:15,58
05:21:18,58
05:21:21,58
05:21:23,56
05:21:24,54
05:21:26,53
05:21:29,53
05:21:32,53
05:21:33,52
05:21:36,52
05:21:39,53
05:21:42,53
05:21:43,54
05:21:46,54
05:21:47,55
05:21:49,56
05:21:51,55
05:21:53,54
05:21:54,54
05:21:57,53
05:22:00,53
05:22:03,53
05:22:06,52
05:22:09,53
05:22:10,52
05:22:13,52
05:22:16,52
05:22:17,52
05:22:20,52
05:22:21,54
05:22:22,56
05:22:23,58
05:22:24,59
05:22:25,59
05:22:26,59
05:22:28,58
05:22:31,56
05:22:32,55
05:22:33,54
05:22:35,53
05:22:38,53
05:22:41,53
05:22:44,53
05:22:47,53
05:22:50,53
05:22:51,52
05:22:54,52
05:22:57,52
05:23:00,53
05:23:03,53
05:23:04,52
05:23:07,52
05:23:10,52
05:23:12,53
05:23:15,53
05:23:16,54
05:23:19,55
05:23:21,54
05:23:24,54
05:23:27,54
05:23:29,53
05:23:32,53
05:23:33,54
05:23:36,54
05:23:37,55
05:23:40,55
05:23:43,55
05:23:46,55
05:23:47,54
05:23:50,54
05:23:53,53
05:23:56,53
05:23:57,53
05:24:00,53
05:24:02,54
05:24:05,54
05:24:08,54
05:24:10,54
05:24:13,53
05:24:14,54
05:24:17,54
05:24:20,54
05:24:23,55
05:24:24,54
05:24:27,54
05:24:30,54
05:24:31,53
05:24:33,52
05:24:36,52
05:24:38,53
05:24:41,53
05:24:44,53
05:24:47,54
05:24:49,55
05:24:51,56
05:24:54,56
05:24:57,56
05:24:59,57
05:25:02,58
05:25:03,58
05:25:05,57
05:25:08,57
05:25:09,56
05:25:12,56
05:25:13,57
05:25:16,57
05:25:18,57
05:25:21,57
05:25:24,57
05:25:25,61
05:25:26,61
05:25:27,61
05:25:28,60
05:25:30,58
05:25:31,57
05:25:33,56
05:25:36,54
05:25:38,53
05:25:41,53
05:25:42,52
05:25:45,52
05:25:46,51
05:25:47,52
05:25:48,53
05:25:50,54
05:25:51,55
05:25:52,56
05:25:53,57
05:25:54,58
05:25:55,58
05:25:56,58
05:25:58,57
05:26:01,57
05:26:02,56
05:26:04,55
05:26:07,54
05:26:10,54
05:26:13,54
05:26:16,54
05:26:19,54
05:26:22,54
05:26:23,53
05:26:24,54
05:26:27,55
05:26:29,56
05:26:32,56
05:26:35,56
05:26:36,55
05:26:37,56
05:26:40,56
05:26:43,56
05:26:45,55
05:26:46,54
05:26:47,54
05:26:50,55
05:26:53,55
05:26:55,54
05:26:58,53
05:27:01,53
05:27:03,54
05:27:06,53
05:27:09,53
05:27:10,54
05:27:13,54
05:27:16,54
05:27:19,54
05:27:22,53
05:27:25,53
05:27:28,53
05:27:31,53
05:27:34,53
05:27:37,53
05:27:40,53
05:27:43,54
05:27:46,54
05:27:49,55
05:27:52,55
05:27:53,56
05:27:56,56
05:27:57,57
05:27:58,57
05:27:59,58
05:28:00,59
05:28:01,59
05:28:02,58
05:28:05,58
05:28:06,56
05:28:08,55
05:28:09,54
05:28:12,54
05:28:13,53
05:28:16,53
05:28:19,53
05:28:20,54
05:28:23,54
05:28:26,54
05:28:29,54
05:28:32,53
05:28:35,53
05:28:38,53
05:28:40,54
05:28:41,53
05:28:44,53
05:28:46,52
05:28:48,53
05:28:51,53
05:28:54,53
05:28:55,53
05:28:58,53
05:28:59,54
05:29:02,55
05:29:05,56
05:29:06,57
05:29:07,58
05:29:08,59
05:29:09,60
05:29:10,59
05:29:13,59
05:29:14,58
05:29:16,57
05:29:19,55
05:29:20,54
05:29:23,53
05:29:26,53
05:29:27,52
05:29:30,52
05:29:33,51
05:29:36,51
05:29:37,52
05:29:40,52
05:29:43,52
05:29:45,53
05:29:48,53
05:29:51,53
05:29:52,53
05:29:53,52
05:29:56,52
05:29:59,53
05:30:00,52
05:30:03,53
05:30:06,53
05:30:09,53
05:30:10,52
05:30:13,52
05:30:15,51
05:30:18,51
05:30:20,52
05:30:23,53
05:30:26,53
05:30:29,52
05:30:32,52
05:30:35,52
05:30:38,52
05:30:40,53
05:30:42,54
05:30:45,54
05:30:48,53
05:30:51,53
05:30:54,53
05:30:57,53
05:31:00,53
05:31:01,53
05:31:03,54
05:31:06,54
05:31:09,54
05:31:10,53
05:31:13,52
05:31:16,52
05:31:19,52
05:31:22,52
05:31:25,52
05:31:27,53
05:31:29,54
05:31:32,54
05:31:35,54
05:31:38,54
05:31:41,53
05:31:43,52
05:31:46,52
05:31:49,52
05:31:52,52
05:31:55,52
05:31:56,53
05:31:59,53
05:32:02,53
05:32:05,53
05:32:08,53
05:32:11,53
05:32:12,54
05:32:15,55
05:32:18,55
05:32:21,55
05:32:22,56
05:32:24,55
05:32:27,55
05:32:28,54
05:32:31,54
05:32:32,53
05:32:35,52
05:32:38,52
05:32:41,53
05:32:44,53
05:32:45,54
05:32:48,53
05:32:51,53
05:32:54,54
05:32:57,54
05:33:00,54
05:33:02,53
05:33:05,53
05:33:06,54
05:33:09,54
05:33:11,55
05:33:14,55
05:33:17,55
05:33:18,55
05:33:20,54
05:33:22,53
05:33:25,53
05:33:28,53
05:33:31,53
05:33:34,53
05:33:37,54
05:33:40,54
05:33:41,53
05:33:44,53
05:33:45,52
05:33:48,52
05:33:51,52
05:33:54,52
05:33:57,53
05:33:59,54
05:34:00,55
05:34:02,56
05:34:03,57
05:34:05,56
05:34:08,55
05:34:10,54
05:34:12,53
05:34:15,53
05:34:18,53
05:34:19,54
05:34:20,54
05:34:21,53
05:34:24,53
05:34:25,54
05:34:28,54
05:34:29,55
05:34:32,55
05:34:33,54
05:34:35,53
05:34:38,53
05:34:39,52
05:34:42,52
05:34:43,51
05:34:46,51
05:34:48,52
05:34:51,53
05:34:53,54
05:34:56,55
05:34:59,54
05:35:01,53
05:35:04,53
05:35:07,53
05:35:10,53
05:35:13,54
05:35:16,54
05:35:17,55
05:35:20,55
05:35:21,55
05:35:23,56
05:35:24,55
05:35:25,56
05:35:26,55
05:35:29,55
05:35:32,55
05:35:33,54
05:35:36,54
05:35:39,54
05:35:42,55
05:35:44,56
05:35:47,56
05:35:49,55
05:35:52,55
05:35:55,55
05:35:58,55
05:36:01,54
05:36:04,54
05:36:07,54
05:36:10,54
05:36:11,53
05:36:14,53
05:36:16,54
05:36:19,54
05:36:22,54
05:36:25,54
05:36:26,54
05:36:29,54
05:36:32,54
05:36:35,54
05:36:38,54
05:36:41,54
05:36:44,54
05:36:47,54
05:36:50,54
05:36:53,54
