Time,Heart Rate
02:54:17,60
02:54:20,60
02:54:23,60
02:54:26,60
02:54:29,60
02:54:32,60
02:54:35,60
02:54:38,60
02:54:41,60
02:54:43,59
02:54:46,58
02:54:49,58
02:54:52,58
02:54:55,58
02:54:58,58
02:55:01,58
02:55:03,59
02:55:04,59
02:55:07,59
02:55:09,60
02:55:12,60
02:55:13,61
02:55:16,61
02:55:19,61
02:55:22,61
02:55:23,60
02:55:26,60
02:55:27,59
02:55:30,60
02:55:33,60
02:55:36,60
02:55:37,61
02:55:40,61
02:55:41,62
02:55:44,62
02:55:47,62
02:55:50,61
02:55:53,61
02:55:55,60
02:55:58,60
02:56:01,60
02:56:04,60
02:56:07,61
02:56:10,61
02:56:11,62
02:56:14,62
02:56:17,62
02:56:19,61
02:56:22,61
02:56:24,60
02:56:27,60
02:56:30,60
02:56:33,60
02:56:36,61
02:56:39,61
02:56:40,62
02:56:43,62
02:56:44,61
02:56:47,61
02:56:49,60
02:56:52,60
02:56:55,60
02:56:56,59
02:56:59,59
02:57:02,59
02:57:05,59
02:57:08,59
02:57:09,60
02:57:10,61
02:57:12,62
02:57:14,63
02:57:15,63
02:57:18,63
02:57:20,62
02:57:23,62
02:57:26,63
02:57:29,63
02:57:32,63
02:57:35,63
02:57:38,63
02:57:41,63
02:57:42,62
02:57:45,61
02:57:48,61
02:57:51,61
02:57:54,61
02:57:57,61
02:58:00,61
02:58:03,61
02:58:06,61
02:58:09,60
02:58:12,60
02:58:15,59
02:58:18,59
02:58:21,60
02:58:24,61
02:58:27,62
02:58:30,61
02:58:31,61
02:58:34,61
02:58:36,60
02:58:39,60
02:58:42,60
02:58:43,61
02:58:46,61
02:58:49,61
02:58:52,61
02:58:55,62
02:58:58,62
02:59:01,62
02:59:03,63
02:59:06,63
02:59:09,63
02:59:10,62
02:59:13,62
02:59:16,62
02:59:19,63
02:59:22,62
02:59:25,62
02:59:28,61
02:59:31,61
02:59:34,61
02:59:36,62
02:59:39,62
02:59:42,62
02:59:43,62
02:59:46,62
02:59:49,62
02:59:52,61
02:59:55,61
02:59:58,61
02:59:59,60
03:00:02,60
03:00:05,60
03:00:08,60
03:00:11,60
03:00:13,61
03:00:16,61
03:00:19,61
03:00:20,60
03:00:23,61
03:00:26,61
03:00:29,61
03:00:32,61
03:00:35,60
03:00:38,60
03:00:41,61
03:00:44,61
03:00:47,61
03:00:50,61
03:00:53,61
03:00:56,61
03:00:57,61
03:01:00,61
03:01:03,61
03:01:06,61
03:01:09,61
03:01:12,61
03:01:15,61
03:01:18,61
03:01:20,62
03:01:23,62
03:01:26,62
03:01:29,62
03:01:32,62
03:01:35,62
03:01:36,61
03:01:38,60
03:01:41,60
03:01:42,59
03:01:44,60
03:01:47,60
03:01:50,60
03:01:53,61
03:01:56,61
03:01:57,62
03:02:00,62
03:02:03,62
03:02:05,61
03:02:06,61
03:02:09,61
03:02:12,61
03:02:14,62
03:02:17,62
03:02:20,62
03:02:23,63
03:02:26,63
03:02:29,63
03:02:32,62
03:02:35,62
03:02:38,62
03:02:39,61
03:02:42,61
03:02:45,61
03:02:48,61
03:02:50,62
03:02:53,62
03:02:56,63
03:02:59,63
03:03:00,64
03:03:03,64
03:03:06,63
03:03:09,63
03:03:12,63
03:03:15,63
03:03:18,62
03:03:19,62
03:03:21,61
03:03:24,61
03:03:27,61
03:03:30,61
03:03:33,61
03:03:35,60
03:03:38,60
03:03:41,60
03:03:44,60
03:03:46,61
03:03:48,60
03:03:51,61
03:03:54,61
03:03:57,61
03:04:00,61
03:04:01,60
03:04:04,60
03:04:07,60
03:04:09,59
03:04:12,59
03:04:15,59
03:04:18,60
03:04:21,61
03:04:24,61
03:04:27,61
03:04:30,61
03:04:31,61
03:04:32,60
03:04:35,60
03:04:36,61
03:04:39,61
03:04:40,62
03:04:43,62
03:04:46,61
03:04:49,61
03:04:52,61
03:04:54,60
03:04:57,60
03:04:59,59
03:05:02,59
03:05:04,60
03:05:07,60
03:05:09,61
03:05:12,61
03:05:15,61
03:05:18,61
03:05:21,61
03:05:24,60
03:05:27,60
03:05:28,59
03:05:31,59
03:05:34,59
03:05:37,59
03:05:38,59
03:05:41,60
03:05:44,60
03:05:47,61
03:05:50,61
03:05:53,61
03:05:56,61
03:05:57,60
03:06:00,60
03:06:01,59
03:06:04,59
03:06:07,59
03:06:10,59
03:06:12,60
03:06:14,61
03:06:17,62
03:06:20,62
03:06:23,62
03:06:26,62
03:06:29,62
03:06:31,63
03:06:32,64
03:06:33,64
03:06:34,66
03:06:35,66
03:06:38,66
03:06:41,66
03:06:42,66
03:06:45,66
03:06:48,66
03:06:50,66
03:06:51,64
03:06:54,63
03:06:55,62
03:06:56,61
03:06:58,62
03:07:01,62
03:07:03,63
03:07:06,63
03:07:09,63
03:07:12,63
03:07:15,62
03:07:18,62
03:07:21,62
03:07:23,61
03:07:26,61
03:07:28,62
03:07:31,62
03:07:34,62
03:07:37,61
03:07:40,60
03:07:43,60
03:07:44,59
03:07:47,59
03:07:48,59
03:07:49,58
03:07:50,59
03:07:53,60
03:07:55,61
03:07:56,62
03:07:57,63
03:08:00,62
03:08:03,62
03:08:06,62
03:08:09,62
03:08:12,62
03:08:13,63
03:08:15,62
03:08:18,61
03:08:21,61
03:08:24,61
03:08:27,61
03:08:30,61
03:08:33,61
03:08:36,61
03:08:39,61
03:08:40,62
03:08:43,62
03:08:46,62
03:08:49,62
03:08:52,62
03:08:53,61
03:08:56,61
03:08:57,62
03:09:00,61
03:09:03,60
03:09:06,60
03:09:09,60
03:09:12,60
03:09:14,61
03:09:15,60
03:09:18,60
03:09:21,60
03:09:23,61
03:09:26,61
03:09:29,61
03:09:31,62
03:09:34,62
03:09:36,61
03:09:39,61
03:09:41,60
03:09:44,60
03:09:47,60
03:09:50,61
03:09:53,61
03:09:56,61
03:09:58,62
03:10:01,63
03:10:02,63
03:10:05,62
03:10:08,62
03:10:11,62
03:10:14,62
03:10:17,62
03:10:20,62
03:10:23,62
03:10:25,62
03:10:27,63
03:10:28,63
03:10:29,66
03:10:30,66
03:10:32,66
03:10:33,65
03:10:34,63
03:10:37,62
03:10:40,62
03:10:41,61
03:10:42,60
03:10:45,60
03:10:47,59
03:10:50,60
03:10:53,60
03:10:55,61
03:10:57,62
03:11:00,62
03:11:01,62
03:11:04,62
03:11:05,61
03:11:08,61
03:11:11,61
03:11:14,61
03:11:17,61
03:11:19,60
03:11:22,60
03:11:25,60
03:11:27,59
03:11:30,59
03:11:32,58
03:11:35,58
03:11:38,58
03:11:40,59
03:11:43,59
03:11:46,59
03:11:49,59
03:11:52,59
03:11:55,59
03:11:56,60
03:11:59,60
03:12:02,60
03:12:04,61
03:12:07,62
03:12:10,62
03:12:11,62
03:12:12,61
03:12:15,61
03:12:16,60
03:12:19,60
03:12:21,59
03:12:24,59
03:12:25,60
03:12:28,60
03:12:31,60
03:12:34,60
03:12:37,60
03:12:40,60
03:12:41,61
03:12:42,62
03:12:44,63
03:12:45,64
03:12:47,65
03:12:48,64
03:12:51,63
03:12:52,62
03:12:53,61
03:12:54,60
03:12:56,59
03:12:58,58
03:13:01,58
03:13:03,59
03:13:04,59
03:13:07,60
03:13:10,60
03:13:13,61
03:13:16,61
03:13:19,61
03:13:22,61
03:13:25,60
03:13:28,60
03:13:29,59
03:13:32,59
03:13:34,60
03:13:37,60
03:13:40,60
03:13:43,60
03:13:46,60
03:13:49,60
03:13:50,59
03:13:53,59
03:13:56,59
03:13:59,59
03:14:02,59
03:14:03,60
03:14:06,60
03:14:07,61
03:14:10,61
03:14:13,61
03:14:14,61
03:14:17,61
03:14:20,61
03:14:23,61
03:14:24,62
03:14:27,62
03:14:30,62
03:14:31,61
03:14:34,60
03:14:37,60
03:14:40,60
03:14:43,60
03:14:46,60
03:14:49,60
03:14:52,60
03:14:53,61
03:14:56,61
03:14:58,62
03:15:00,61
03:15:03,61
03:15:06,61
03:15:09,61
03:15:11,62
03:15:14,62
03:15:17,62
03:15:18,61
03:15:21,61
03:15:22,60
03:15:24,59
03:15:27,58
03:15:30,58
03:15:32,59
03:15:35,59
03:15:38,59
03:15:39,60
03:15:42,61
03:15:45,61
03:15:48,61
03:15:51,61
03:15:54,61
03:15:57,61
03:16:00,61
03:16:03,61
03:16:06,61
03:16:09,62
03:16:12,62
03:16:14,61
03:16:17,61
03:16:20,61
03:16:23,61
03:16:26,61
03:16:29,61
03:16:30,60
03:16:33,60
03:16:34,60
03:16:37,60
03:16:40,60
03:16:43,60
03:16:46,60
03:16:49,60
03:16:52,60
03:16:55,60
03:16:58,60
03:17:01,60
03:17:04,60
03:17:07,60
03:17:10,60
03:17:12,61
03:17:15,61
03:17:16,62
03:17:19,62
03:17:22,61
03:17:25,61
03:17:28,61
03:17:31,61
03:17:34,61
03:17:36,60
03:17:38,59
03:17:40,58
03:17:43,58
03:17:46,58
03:17:47,58
03:17:50,59
03:17:53,59
03:17:54,60
03:17:56,61
03:17:58,62
03:18:00,63
03:18:02,64
03:18:03,63
03:18:06,62
03:18:09,62
03:18:10,61
03:18:13,61
03:18:16,61
03:18:19,61
03:18:22,61
03:18:25,61
03:18:28,61
03:18:30,62
03:18:33,62
03:18:35,63
03:18:38,63
03:18:41,63
03:18:44,63
03:18:47,62
03:18:50,62
03:18:52,61
03:18:53,61
03:18:55,60
03:18:58,60
03:19:01,60
03:19:03,61
03:19:06,61
03:19:09,61
03:19:10,62
03:19:13,62
03:19:16,62
03:19:19,62
03:19:22,61
03:19:24,60
03:19:26,59
03:19:29,58
03:19:32,58
03:19:35,58
03:19:38,58
03:19:40,59
03:19:43,59
03:19:46,59
03:19:49,59
03:19:52,59
03:19:55,59
03:19:57,60
03:20:00,60
03:20:03,60
03:20:04,60
03:20:07,60
03:20:10,60
03:20:13,60
03:20:16,60
03:20:19,60
03:20:22,59
03:20:25,59
03:20:28,59
03:20:30,60
03:20:32,59
03:20:35,60
03:20:38,60
03:20:41,60
03:20:44,60
03:20:46,59
03:20:49,59
03:20:52,59
03:20:55,59
03:20:58,59
03:21:01,59
03:21:04,60
03:21:07,60
03:21:10,60
03:21:11,59
03:21:14,59
03:21:17,59
03:21:18,59
03:21:19,60
03:21:22,61
03:21:23,60
03:21:26,60
03:21:27,59
03:21:30,59
03:21:33,59
03:21:36,59
03:21:39,59
03:21:42,59
03:21:45,58
03:21:48,58
03:21:51,59
03:21:54,59
03:21:55,60
03:21:58,60
03:22:01,60
03:22:04,60
03:22:05,61
03:22:06,60
03:22:09,60
03:22:11,59
03:22:14,59
03:22:17,59
03:22:20,60
03:22:23,60
03:22:24,60
03:22:27,60
03:22:30,60
03:22:33,60
03:22:35,61
03:22:38,61
03:22:41,62
03:22:44,62
03:22:47,62
03:22:48,63
03:22:51,63
03:22:53,62
03:22:55,61
03:22:56,60
03:22:59,60
03:23:01,61
03:23:04,61
03:23:07,61
03:23:10,61
03:23:13,61
03:23:15,62
03:23:18,62
03:23:21,62
03:23:24,61
03:23:26,60
03:23:27,61
03:23:30,61
03:23:31,61
03:23:34,61
03:23:37,61
03:23:38,60
03:23:41,60
03:23:44,60
03:23:47,60
03:23:50,60
03:23:53,60
03:23:56,60
03:23:59,60
03:24:02,60
03:24:03,61
03:24:06,61
03:24:09,61
03:24:12,61
03:24:15,62
03:24:18,62
03:24:19,61
03:24:22,61
03:24:25,61
03:24:28,61
03:24:31,61
03:24:34,61
03:24:37,61
03:24:40,60
03:24:43,60
03:24:44,60
03:24:47,60
03:24:50,60
03:24:53,60
03:24:56,60
03:24:57,61
03:25:00,61
03:25:03,61
03:25:06,61
03:25:09,60
03:25:12,60
03:25:15,60
03:25:17,59
03:25:20,59
03:25:23,59
03:25:26,59
03:25:29,60
03:25:32,60
03:25:33,61
03:25:35,62
03:25:36,63
03:25:39,64
03:25:42,64
03:25:43,63
03:25:46,64
03:25:49,64
03:25:50,65
03:25:51,65
03:25:53,64
03:25:56,64
03:25:57,63
03:26:00,63
03:26:03,63
03:26:06,62
03:26:09,62
03:26:12,62
03:26:15,62
03:26:18,62
03:26:21,61
03:26:24,60
03:26:27,60
03:26:30,60
03:26:33,60
03:26:34,61
03:26:37,61
03:26:39,60
03:26:42,60
03:26:45,61
03:26:47,62
03:26:50,62
03:26:53,62
03:26:56,62
03:26:59,62
03:27:02,62
03:27:03,62
03:27:06,62
03:27:09,62
03:27:10,61
03:27:13,61
03:27:16,60
03:27:18,59
03:27:21,59
03:27:24,59
03:27:27,59
03:27:29,60
03:27:32,60
03:27:33,61
03:27:36,61
03:27:39,62
03:27:42,62
03:27:45,62
03:27:48,62
03:27:50,61
03:27:53,61
03:27:56,61
03:27:57,62
03:28:00,62
03:28:03,62
03:28:06,61
03:28:08,62
03:28:11,62
03:28:12,62
03:28:15,62
03:28:18,61
03:28:21,61
03:28:24,61
03:28:26,60
03:28:29,60
03:28:32,60
03:28:34,61
03:28:37,61
03:28:40,62
03:28:43,62
03:28:46,63
03:28:49,63
03:28:52,63
03:28:55,62
03:28:58,62
03:28:59,61
03:29:02,60
03:29:05,60
03:29:08,60
03:29:09,61
03:29:12,60
03:29:15,60
03:29:18,60
03:29:21,60
03:29:23,59
03:29:24,60
03:29:27,60
03:29:29,61
03:29:31,62
03:29:34,62
03:29:37,61
03:29:40,61
03:29:43,61
03:29:46,61
03:29:47,60
03:29:50,61
03:29:53,61
03:29:55,60
03:29:58,60
03:30:01,60
03:30:04,61
03:30:07,62
03:30:10,62
03:30:11,63
03:30:14,62
03:30:17,62
03:30:20,62
03:30:23,62
03:30:26,62
03:30:29,62
03:30:31,61
03:30:34,61
03:30:35,61
03:30:38,60
03:30:41,60
03:30:44,60
03:30:47,60
03:30:50,60
03:30:51,61
03:30:54,61
03:30:57,61
03:31:00,61
03:31:01,60
03:31:04,59
03:31:07,59
03:31:10,59
03:31:11,60
03:31:14,60
03:31:16,61
03:31:19,61
03:31:20,60
03:31:23,60
03:31:26,59
03:31:29,59
03:31:30,60
03:31:33,60
03:31:36,60
03:31:39,60
03:31:40,61
03:31:41,61
03:31:44,61
03:31:47,61
03:31:50,61
03:31:52,60
03:31:55,60
03:31:58,61
03:32:01,61
03:32:04,61
03:32:07,61
03:32:10,61
03:32:13,60
03:32:16,60
03:32:19,60
03:32:22,60
03:32:25,60
03:32:28,60
03:32:31,60
03:32:34,60
03:32:37,60
03:32:40,60
03:32:41,61
03:32:44,61
03:32:47,62
03:32:50,62
03:32:52,63
03:32:53,62
03:32:54,62
03:32:56,61
03:32:59,61
03:33:02,60
03:33:03,61
03:33:06,61
03:33:08,62
03:33:11,62
03:33:13,61
03:33:16,61
03:33:19,61
03:33:22,61
03:33:23,62
03:33:26,63
03:33:29,63
03:33:32,63
03:33:34,62
03:33:37,62
03:33:40,63
03:33:43,63
03:33:46,63
03:33:49,63
03:33:52,63
03:33:55,63
03:33:58,63
03:34:01,62
03:34:04,62
03:34:05,62
03:34:08,62
03:34:10,61
03:34:13,60
03:34:14,61
03:34:17,62
03:34:20,62
03:34:23,62
03:34:26,62
03:34:29,62
03:34:32,61
03:34:35,60
03:34:38,60
03:34:41,61
03:34:44,61
03:34:47,61
03:34:50,61
03:34:53,62
03:34:55,61
03:34:56,62
03:34:59,62
03:35:02,62
03:35:05,61
03:35:08,61
03:35:11,60
03:35:14,60
03:35:17,60
03:35:18,60
03:35:21,59
03:35:24,59
03:35:26,60
03:35:29,60
03:35:32,60
03:35:35,61
03:35:38,61
03:35:41,61
03:35:44,61
03:35:47,62
03:35:50,62
03:35:52,63
03:35:55,63
03:35:58,63
03:35:59,64
03:36:00,63
03:36:03,63
03:36:04,62
03:36:07,61
03:36:10,60
03:36:13,60
03:36:16,60
03:36:19,60
03:36:22,61
03:36:25,62
03:36:28,62
03:36:29,62
03:36:32,62
03:36:35,61
03:36:38,61
03:36:41,61
03:36:44,61
03:36:47,62
03:36:50,62
03:36:53,63
03:36:56,63
03:36:59,63
03:37:02,63
03:37:03,62
03:37:06,61
03:37:09,61
03:37:12,60
03:37:13,61
03:37:16,61
03:37:19,61
03:37:20,62
03:37:23,62
03:37:26,62
03:37:27,61
03:37:30,61
03:37:31,62
03:37:34,62
03:37:37,62
03:37:39,62
03:37:42,62
03:37:45,63
03:37:48,63
03:37:49,64
03:37:52,64
03:37:55,64
03:37:57,63
03:37:59,62
03:38:02,62
03:38:05,61
03:38:06,62
03:38:07,61
03:38:10,61
03:38:13,61
03:38:16,61
03:38:19,61
03:38:22,61
03:38:24,62
03:38:27,61
03:38:30,61
03:38:33,60
03:38:36,60
03:38:38,61
03:38:41,61
03:38:44,61
03:38:47,61
03:38:48,62
03:38:51,62
03:38:54,62
03:38:57,62
03:39:00,62
03:39:03,62
03:39:04,61
03:39:07,61
03:39:09,60
03:39:12,60
03:39:15,60
03:39:18,60
03:39:20,61
03:39:23,61
03:39:26,61
03:39:29,61
03:39:32,61
03:39:35,61
03:39:38,61
03:39:41,61
03:39:44,61
03:39:47,62
03:39:50,63
03:39:52,64
03:39:53,64
03:39:56,64
03:39:59,64
03:40:00,64
03:40:03,64
03:40:06,64
03:40:08,65
03:40:11,65
03:40:14,65
03:40:15,64
03:40:16,63
03:40:18,62
03:40:19,63
03:40:22,63
03:40:25,63
03:40:27,64
03:40:30,65
03:40:33,65
03:40:36,65
03:40:37,64
03:40:39,63
03:40:42,64
03:40:44,65
03:40:45,66
03:40:47,65
03:40:50,64
03:40:53,63
03:40:56,63
03:40:59,64
03:41:01,65
03:41:02,66
03:41:03,65
03:41:04,64
03:41:07,64
03:41:09,63
03:41:10,62
03:41:11,61
03:41:13,62
03:41:14,61
03:41:17,61
03:41:18,62
03:41:21,62
03:41:23,63
03:41:24,64
03:41:25,65
03:41:26,65
03:41:29,65
03:41:32,65
03:41:35,65
03:41:37,66
03:41:40,66
03:41:43,66
03:41:44,67
03:41:45,74
03:41:46,79
03:41:47,82
03:41:48,84
03:41:49,86
03:41:50,87
03:41:51,88
03:41:53,87
03:41:54,86
03:41:55,84
03:41:56,84
03:41:57,85
03:42:00,80
03:42:01,77
03:42:02,74
03:42:03,71
03:42:04,71
03:42:07,70
03:42:08,68
03:42:09,67
03:42:10,66
03:42:11,65
03:42:12,64
03:42:13,63
03:42:15,62
03:42:17,61
03:42:20,61
03:42:23,60
03:42:26,60
03:42:29,60
03:42:30,59
03:42:31,59
03:42:34,58
03:42:37,58
03:42:40,58
03:42:42,59
03:42:45,59
03:42:48,59
03:42:51,59
03:42:54,59
03:42:57,59
03:43:00,58
03:43:03,58
03:43:06,59
03:43:09,59
03:43:11,58
03:43:13,57
03:43:16,57
03:43:19,57
03:43:20,58
03:43:22,59
03:43:24,60
03:43:27,61
03:43:30,61
03:43:31,60
03:43:34,60
03:43:37,60
03:43:40,61
03:43:41,61
03:43:44,61
03:43:47,61
03:43:49,60
03:43:52,60
03:43:55,60
03:43:58,61
03:44:01,61
03:44:04,62
03:44:07,62
03:44:08,63
03:44:11,63
03:44:14,63
03:44:17,63
03:44:19,64
03:44:22,64
03:44:24,65
03:44:27,66
03:44:29,65
03:44:32,65
03:44:33,64
03:44:36,64
03:44:37,63
03:44:40,63
03:44:42,62
03:44:45,62
03:44:48,62
03:44:49,62
03:44:51,63
03:44:54,64
03:44:57,64
03:44:58,63
03:45:01,63
03:45:02,62
03:45:05,62
03:45:08,63
03:45:11,63
03:45:13,64
03:45:16,65
03:45:17,64
03:45:20,64
03:45:23,64
03:45:26,64
03:45:29,64
03:45:32,64
03:45:35,63
03:45:38,63
03:45:41,63
03:45:44,63
03:45:47,63
03:45:50,63
03:45:51,64
03:45:54,65
03:45:56,66
03:45:57,66
03:45:58,67
03:46:01,67
03:46:04,67
03:46:07,67
03:46:10,67
03:46:13,67
03:46:16,67
03:46:19,67
03:46:22,67
03:46:25,67
03:46:28,67
03:46:30,68
03:46:33,68
03:46:35,69
03:46:38,68
03:46:41,67
03:46:44,66
03:46:47,66
03:46:50,66
03:46:52,67
03:46:55,68
03:46:58,69
03:46:59,70
03:47:01,71
03:47:04,71
03:47:05,71
03:47:06,70
03:47:09,71
03:47:12,71
03:47:15,71
03:47:16,68
03:47:17,65
03:47:18,64
03:47:19,62
03:47:20,61
03:47:22,60
03:47:25,60
03:47:28,60
03:47:30,61
03:47:33,61
03:47:35,67
03:47:36,67
03:47:37,68
03:47:39,67
03:47:40,65
03:47:41,63
03:47:42,62
03:47:43,61
03:47:45,60
03:47:47,59
03:47:50,59
03:47:52,58
03:47:54,57
03:47:55,57
03:47:56,56
03:47:59,56
03:48:02,55
03:48:04,56
03:48:07,56
03:48:10,56
03:48:11,57
03:48:14,57
03:48:15,58
03:48:17,59
03:48:20,60
03:48:22,61
03:48:24,62
03:48:26,63
03:48:28,64
03:48:29,65
03:48:30,66
03:48:32,67
03:48:34,68
03:48:37,68
03:48:40,68
03:48:42,67
03:48:44,66
03:48:45,65
03:48:46,64
03:48:49,63
03:48:50,63
03:48:53,63
03:48:56,63
03:48:58,64
03:49:00,65
03:49:01,66
03:49:02,67
03:49:03,68
03:49:04,69
03:49:05,70
03:49:07,71
03:49:08,70
03:49:11,69
03:49:14,68
03:49:17,68
03:49:20,67
03:49:23,66
03:49:25,65
03:49:28,65
03:49:29,64
03:49:32,64
03:49:34,63
03:49:37,63
03:49:39,64
03:49:42,64
03:49:45,64
03:49:46,62
03:49:47,62
03:49:50,62
03:49:53,62
03:49:56,62
03:49:58,63
03:50:00,64
03:50:02,65
03:50:04,66
03:50:06,67
03:50:09,67
03:50:10,68
03:50:13,68
03:50:14,69
03:50:17,69
03:50:20,68
03:50:23,67
03:50:26,66
03:50:29,66
03:50:31,65
03:50:33,66
03:50:36,66
03:50:39,67
03:50:42,67
03:50:45,67
03:50:48,67
03:50:51,68
03:50:54,68
03:50:55,68
03:50:58,68
03:50:59,69
03:51:02,69
03:51:05,69
03:51:07,68
03:51:10,68
03:51:11,69
03:51:14,70
03:51:16,71
03:51:19,71
03:51:20,72
03:51:23,73
03:51:26,73
03:51:29,73
03:51:32,74
03:51:35,74
03:51:38,74
03:51:41,73
03:51:44,73
03:51:47,74
03:51:50,75
03:51:52,76
03:51:55,76
03:51:56,75
03:51:58,74
03:52:01,73
03:52:02,73
03:52:03,74
03:52:05,73
03:52:08,73
03:52:09,72
03:52:12,72
03:52:15,73
03:52:18,73
03:52:21,73
03:52:22,72
03:52:25,71
03:52:28,71
03:52:31,70
03:52:34,70
03:52:37,70
03:52:40,71
03:52:43,71
03:52:44,71
03:52:47,71
03:52:50,71
03:52:52,68
03:52:53,67
03:52:54,66
03:52:55,65
03:52:56,64
03:52:58,63
03:53:01,63
03:53:02,63
03:53:03,64
03:53:06,64
03:53:09,64
03:53:12,64
03:53:14,63
03:53:17,63
03:53:19,62
03:53:22,62
03:53:23,61
03:53:26,61
03:53:29,62
03:53:31,63
03:53:33,64
03:53:34,65
03:53:36,66
03:53:37,67
03:53:39,68
03:53:40,69
03:53:42,70
03:53:45,71
03:53:47,72
03:53:49,73
03:53:51,74
03:53:54,74
03:53:55,75
03:53:58,75
03:53:59,75
03:54:00,75
03:54:03,75
03:54:06,75
03:54:09,75
03:54:12,75
03:54:14,73
03:54:15,71
03:54:16,69
03:54:17,68
03:54:18,67
03:54:19,66
03:54:20,65
03:54:22,64
03:54:23,63
03:54:25,62
03:54:28,61
03:54:31,61
03:54:34,61
03:54:37,61
03:54:40,61
03:54:43,61
03:54:45,62
03:54:46,63
03:54:48,64
03:54:50,65
03:54:53,66
03:54:54,66
03:54:57,67
03:55:00,68
03:55:03,68
03:55:06,68
03:55:09,67
03:55:12,66
03:55:15,65
03:55:18,65
03:55:21,65
03:55:22,66
03:55:25,66
03:55:28,66
03:55:31,66
03:55:34,66
03:55:35,67
03:55:36,67
03:55:39,67
03:55:42,67
03:55:45,67
03:55:48,67
03:55:49,67
03:55:52,67
03:55:55,66
03:55:58,66
03:56:00,65
03:56:03,65
03:56:04,65
03:56:05,64
03:56:08,64
03:56:10,63
03:56:13,62
03:56:16,62
03:56:19,62
03:56:20,61
03:56:23,61
03:56:26,62
03:56:29,63
03:56:32,63
03:56:35,63
03:56:38,64
03:56:41,64
03:56:44,64
03:56:47,64
03:56:50,64
03:56:53,64
03:56:56,64
03:56:59,64
03:57:02,64
03:57:03,63
03:57:05,64
03:57:08,64
03:57:11,64
03:57:14,64
03:57:15,64
03:57:16,66
03:57:17,68
03:57:18,69
03:57:19,71
03:57:20,72
03:57:21,72
03:57:23,72
03:57:24,70
03:57:25,68
03:57:26,67
03:57:27,66
03:57:29,65
03:57:32,65
03:57:35,66
03:57:36,67
03:57:39,68
03:57:41,69
03:57:43,69
03:57:46,69
03:57:49,69
03:57:50,69
03:57:51,66
03:57:52,64
03:57:53,63
03:57:54,62
03:57:55,61
03:57:56,60
03:57:59,59
03:58:02,60
03:58:05,60
03:58:06,59
03:58:09,59
03:58:10,58
03:58:13,58
03:58:14,57
03:58:17,57
03:58:19,56
03:58:21,57
03:58:22,56
03:58:24,55
03:58:27,55
03:58:30,55
03:58:33,55
03:58:36,55
03:58:39,55
03:58:40,56
03:58:42,57
03:58:44,58
03:58:46,59
03:58:48,60
03:58:50,61
03:58:53,61
03:58:56,61
03:58:57,61
03:59:00,61
03:59:02,62
03:59:03,63
03:59:04,64
03:59:06,65
03:59:09,65
03:59:12,64
03:59:15,63
03:59:18,63
03:59:21,63
03:59:22,64
03:59:25,64
03:59:28,65
03:59:31,65
03:59:34,65
03:59:37,65
03:59:40,65
03:59:42,64
03:59:45,64
03:59:48,64
03:59:51,64
03:59:54,65
03:59:55,66
03:59:57,67
03:59:58,68
04:00:00,69
04:00:01,69
04:00:04,69
04:00:07,69
04:00:10,70
04:00:13,71
04:00:15,72
04:00:18,72
04:00:20,71
04:00:23,70
04:00:25,69
04:00:28,68
04:00:31,68
04:00:33,67
04:00:36,67
04:00:39,67
04:00:40,66
04:00:43,67
04:00:46,67
04:00:49,67
04:00:51,68
04:00:54,68
04:00:57,68
04:01:00,67
04:01:03,68
04:01:05,67
04:01:08,67
04:01:11,67
04:01:12,68
04:01:15,68
04:01:16,69
04:01:18,70
04:01:20,71
04:01:22,72
04:01:24,73
04:01:27,73
04:01:28,74
04:01:31,74
04:01:33,75
04:01:35,74
04:01:38,74
04:01:39,73
04:01:41,72
04:01:44,72
04:01:47,72
04:01:50,71
04:01:53,70
04:01:56,70
04:01:59,70
04:02:02,70
04:02:05,70
04:02:08,70
04:02:11,70
04:02:14,70
04:02:17,70
04:02:18,70
04:02:21,70
04:02:23,73
04:02:24,74
04:02:25,75
04:02:27,75
04:02:28,74
04:02:30,74
04:02:32,73
04:02:34,72
04:02:35,72
04:02:38,72
04:02:41,71
04:02:42,68
04:02:43,68
04:02:44,67
04:02:46,66
04:02:47,65
04:02:49,63
04:02:51,62
04:02:54,62
04:02:56,62
04:02:58,63
04:02:59,64
04:03:02,64
04:03:05,64
04:03:08,65
04:03:09,64
04:03:12,64
04:03:15,64
04:03:18,64
04:03:20,63
04:03:21,64
04:03:24,64
04:03:27,65
04:03:30,65
04:03:33,65
04:03:36,65
04:03:39,65
04:03:42,65
04:03:45,66
04:03:48,66
04:03:49,65
04:03:50,66
04:03:53,66
04:03:55,67
04:03:58,68
04:04:01,68
04:04:04,68
04:04:07,68
04:04:08,67
04:04:10,66
04:04:12,65
04:04:14,64
04:04:15,64
04:04:18,64
04:04:21,64
04:04:24,64
04:04:27,64
04:04:30,64
04:04:33,64
04:04:36,64
04:04:38,63
04:04:40,62
04:04:43,62
04:04:46,62
04:04:47,63
04:04:49,64
04:04:51,65
04:04:54,65
04:04:57,65
04:04:59,66
04:05:01,67
04:05:02,68
04:05:03,68
04:05:04,66
04:05:05,65
04:05:06,64
04:05:08,63
04:05:10,62
04:05:12,61
04:05:13,61
04:05:16,61
04:05:17,61
