Time,Heart Rate
02:39:32,61
02:39:34,60
02:39:37,60
02:39:40,60
02:39:43,60
02:39:46,60
02:39:49,60
02:39:52,60
02:39:53,61
02:39:56,61
02:39:59,61
02:40:02,61
02:40:03,62
02:40:06,62
02:40:08,68
02:40:09,71
02:40:10,73
02:40:11,75
02:40:12,76
02:40:13,77
02:40:16,77
02:40:19,77
02:40:22,77
02:40:23,76
02:40:25,78
02:40:26,79
02:40:27,78
02:40:29,77
02:40:30,76
02:40:31,75
02:40:32,74
02:40:33,73
02:40:34,72
02:40:35,71
02:40:36,70
02:40:37,69
02:40:38,68
02:40:39,67
02:40:41,66
02:40:44,66
02:40:47,66
02:40:48,65
02:40:49,65
02:40:52,65
02:40:55,65
02:40:58,64
02:41:01,64
02:41:04,64
02:41:07,64
02:41:10,63
02:41:13,63
02:41:14,62
02:41:17,62
02:41:20,61
02:41:23,60
02:41:26,60
02:41:29,60
02:41:32,60
02:41:35,60
02:41:38,61
02:41:41,61
02:41:43,62
02:41:46,61
02:41:49,61
02:41:52,61
02:41:55,61
02:41:58,60
02:42:01,59
02:42:04,58
02:42:05,58
02:42:07,59
02:42:10,60
02:42:13,60
02:42:14,61
02:42:17,61
02:42:20,61
02:42:23,61
02:42:24,62
02:42:27,62
02:42:30,62
02:42:32,61
02:42:35,62
02:42:38,62
02:42:41,62
02:42:44,62
02:42:45,61
02:42:48,61
02:42:51,61
02:42:54,61
02:42:57,60
02:43:00,60
02:43:02,59
02:43:05,59
02:43:08,59
02:43:10,60
02:43:13,60
02:43:14,61
02:43:17,62
02:43:20,62
02:43:23,62
02:43:26,62
02:43:29,62
02:43:32,62
02:43:35,62
02:43:36,63
02:43:39,64
02:43:42,64
02:43:45,64
02:43:48,64
02:43:51,64
02:43:54,64
02:43:57,64
02:43:59,63
02:44:02,63
02:44:03,62
02:44:06,62
02:44:09,62
02:44:10,61
02:44:13,61
02:44:15,61
02:44:18,61
02:44:21,61
02:44:24,64
02:44:25,64
02:44:26,65
02:44:29,64
02:44:30,63
02:44:33,62
02:44:36,62
02:44:37,61
02:44:40,61
02:44:43,61
02:44:46,60
02:44:49,60
02:44:52,60
02:44:53,59
02:44:56,59
02:44:57,60
02:45:00,60
02:45:03,60
02:45:06,60
02:45:09,60
02:45:10,61
02:45:13,61
02:45:16,61
02:45:19,61
02:45:21,62
02:45:24,62
02:45:27,62
02:45:28,61
02:45:29,61
02:45:32,61
02:45:35,61
02:45:36,61
02:45:39,61
02:45:42,61
02:45:43,62
02:45:46,62
02:45:47,62
02:45:49,61
02:45:52,61
02:45:55,61
02:45:58,61
02:45:59,60
02:46:00,61
02:46:03,61
02:46:06,61
02:46:08,62
02:46:10,64
02:46:11,65
02:46:12,67
02:46:13,68
02:46:14,69
02:46:15,70
02:46:16,70
02:46:19,70
02:46:22,70
02:46:23,69
02:46:24,68
02:46:26,67
02:46:28,66
02:46:30,65
02:46:33,64
02:46:36,63
02:46:39,63
02:46:42,63
02:46:45,62
02:46:48,62
02:46:51,62
02:46:54,62
02:46:56,63
02:46:59,63
02:47:02,63
02:47:05,63
02:47:07,63
02:47:10,63
02:47:13,63
02:47:16,63
02:47:19,70
02:47:20,74
02:47:21,74
02:47:22,75
02:47:25,75
02:47:26,74
02:47:27,74
02:47:30,74
02:47:33,74
02:47:36,74
02:47:39,74
02:47:42,74
02:47:45,74
02:47:48,74
02:47:51,74
02:47:54,74
02:47:56,75
02:47:58,73
02:47:59,72
02:48:00,72
02:48:03,72
02:48:06,71
02:48:08,71
02:48:11,71
02:48:12,70
02:48:13,69
02:48:14,68
02:48:16,67
02:48:17,66
02:48:19,65
02:48:22,64
02:48:25,64
02:48:28,64
02:48:29,64
02:48:32,65
02:48:35,65
02:48:38,65
02:48:41,65
02:48:42,66
02:48:45,65
02:48:48,65
02:48:51,65
02:48:54,64
02:48:57,64
02:49:00,64
02:49:02,65
02:49:05,65
02:49:06,64
02:49:07,63
02:49:09,62
02:49:10,61
02:49:11,62
02:49:14,62
02:49:15,63
02:49:18,63
02:49:20,64
02:49:23,64
02:49:26,64
02:49:29,64
02:49:30,65
02:49:31,65
02:49:34,66
02:49:37,66
02:49:40,66
02:49:43,67
02:49:46,67
02:49:47,68
02:49:50,67
02:49:53,66
02:49:56,66
02:49:59,66
02:50:00,65
02:50:03,65
02:50:06,65
02:50:09,64
02:50:12,64
02:50:15,64
02:50:18,64
02:50:21,63
02:50:24,63
02:50:27,63
02:50:30,63
02:50:32,64
02:50:35,64
02:50:36,63
02:50:39,63
02:50:41,64
02:50:42,64
02:50:45,64
02:50:48,64
02:50:51,64
02:50:54,64
02:50:55,66
02:50:56,68
02:50:58,69
02:51:01,69
02:51:04,69
02:51:06,68
02:51:09,69
02:51:10,70
02:51:11,71
02:51:12,72
02:51:13,73
02:51:14,74
02:51:17,74
02:51:18,73
02:51:19,71
02:51:20,70
02:51:21,68
02:51:22,67
02:51:23,66
02:51:25,65
02:51:26,64
02:51:28,63
02:51:29,63
02:51:30,62
02:51:31,62
02:51:34,62
02:51:37,62
02:51:38,63
02:51:41,63
02:51:44,63
02:51:46,61
02:51:47,60
02:51:48,59
02:51:50,59
02:51:53,59
02:51:56,59
02:51:59,59
02:52:02,59
02:52:05,63
02:52:06,66
02:52:07,68
02:52:08,69
02:52:09,69
02:52:12,69
02:52:13,71
02:52:16,71
02:52:17,70
02:52:19,68
02:52:20,66
02:52:21,65
02:52:22,64
02:52:23,63
02:52:24,62
02:52:26,62
02:52:27,61
02:52:30,61
02:52:32,64
02:52:33,63
02:52:34,63
02:52:36,62
02:52:37,61
02:52:39,60
02:52:40,59
02:52:43,58
02:52:46,58
02:52:49,58
02:52:50,57
02:52:53,57
02:52:56,57
02:52:59,57
02:53:02,57
02:53:05,57
02:53:08,57
02:53:10,56
02:53:13,56
02:53:16,56
02:53:17,56
02:53:20,56
02:53:23,56
02:53:26,56
02:53:29,56
02:53:30,57
02:53:33,57
02:53:36,57
02:53:39,57
02:53:42,57
02:53:45,57
02:53:48,57
02:53:51,57
02:53:54,57
02:53:56,56
02:53:59,56
02:54:02,55
02:54:05,55
02:54:08,55
02:54:11,55
02:54:14,55
02:54:17,55
02:54:18,56
02:54:21,55
02:54:24,56
02:54:27,56
02:54:28,57
02:54:29,57
02:54:32,57
02:54:33,58
02:54:36,58
02:54:39,58
02:54:42,58
02:54:45,58
02:54:48,58
02:54:51,58
02:54:54,58
02:54:57,58
02:55:00,58
02:55:03,58
02:55:06,58
02:55:09,58
02:55:12,58
02:55:15,58
02:55:18,58
02:55:21,59
02:55:24,59
02:55:25,58
02:55:28,58
02:55:31,58
02:55:34,58
02:55:37,59
02:55:40,59
02:55:42,60
02:55:43,60
02:55:44,61
02:55:45,62
02:55:46,63
02:55:47,64
02:55:48,66
02:55:50,67
02:55:53,65
02:55:54,64
02:55:55,63
02:55:56,62
02:55:58,61
02:56:00,60
02:56:02,59
02:56:05,58
02:56:08,57
02:56:11,57
02:56:14,57
02:56:15,56
02:56:18,56
02:56:21,56
02:56:24,56
02:56:27,56
02:56:28,57
02:56:29,56
02:56:32,56
02:56:35,56
02:56:36,56
02:56:39,56
02:56:42,56
02:56:44,57
02:56:47,57
02:56:50,57
02:56:53,57
02:56:56,57
02:56:59,57
02:57:02,57
02:57:05,57
02:57:08,57
02:57:11,57
02:57:12,58
02:57:15,58
02:57:18,58
02:57:19,59
02:57:22,59
02:57:25,60
02:57:28,60
02:57:31,60
02:57:32,61
02:57:35,61
02:57:38,61
02:57:41,61
02:57:44,61
02:57:46,60
02:57:47,60
02:57:50,60
02:57:51,59
02:57:54,59
02:57:57,59
02:58:00,59
02:58:03,59
02:58:06,58
02:58:09,58
02:58:12,58
02:58:15,58
02:58:18,58
02:58:19,59
02:58:22,59
02:58:24,60
02:58:25,60
02:58:28,60
02:58:31,60
02:58:34,60
02:58:36,59
02:58:39,59
02:58:42,59
02:58:44,60
02:58:47,60
02:58:50,60
02:58:53,60
02:58:56,60
02:58:57,60
02:59:00,60
02:59:03,60
02:59:06,60
02:59:09,60
02:59:12,60
02:59:14,59
02:59:17,59
02:59:19,58
02:59:22,58
02:59:25,58
02:59:27,57
02:59:28,58
02:59:31,58
02:59:34,58
02:59:37,58
02:59:40,57
02:59:43,58
02:59:46,58
02:59:47,59
02:59:50,59
02:59:51,58
02:59:54,58
02:59:57,58
03:00:00,58
03:00:03,58
03:00:06,58
03:00:07,59
03:00:10,58
03:00:13,58
03:00:16,58
03:00:19,58
03:00:22,58
03:00:25,58
03:00:26,58
03:00:29,58
03:00:32,58
03:00:35,58
03:00:36,59
03:00:39,60
03:00:40,61
03:00:43,61
03:00:44,62
03:00:45,61
03:00:48,61
03:00:50,61
03:00:53,61
03:00:54,62
03:00:55,63
03:00:56,64
03:00:57,64
03:00:58,64
03:01:01,62
03:01:02,61
03:01:03,60
03:01:04,59
03:01:06,58
03:01:09,58
03:01:11,57
03:01:14,57
03:01:17,57
03:01:20,57
03:01:23,56
03:01:26,56
03:01:27,57
03:01:30,57
03:01:32,56
03:01:35,56
03:01:38,56
03:01:41,56
03:01:44,56
03:01:45,55
03:01:48,55
03:01:51,55
03:01:53,54
03:01:54,55
03:01:57,55
03:02:00,56
03:02:03,56
03:02:04,57
03:02:07,57
03:02:08,57
03:02:11,56
03:02:14,56
03:02:16,57
03:02:19,58
03:02:22,58
03:02:25,58
03:02:28,57
03:02:31,57
03:02:33,58
03:02:36,58
03:02:39,59
03:02:41,59
03:02:44,59
03:02:47,59
03:02:50,59
03:02:51,60
03:02:54,64
03:02:55,66
03:02:56,67
03:02:57,68
03:02:59,69
03:03:01,68
03:03:02,67
03:03:04,68
03:03:05,69
03:03:06,70
03:03:07,71
03:03:09,72
03:03:11,71
03:03:12,69
03:03:13,68
03:03:14,67
03:03:15,66
03:03:17,65
03:03:20,65
03:03:21,64
03:03:22,63
03:03:23,62
03:03:26,61
03:03:29,61
03:03:32,61
03:03:35,61
03:03:38,61
03:03:41,61
03:03:44,61
03:03:47,60
03:03:50,60
03:03:53,60
03:03:54,61
03:03:56,60
03:03:59,60
03:04:02,60
03:04:04,61
03:04:05,61
03:04:07,60
03:04:10,59
03:04:13,59
03:04:14,60
03:04:17,60
03:04:20,61
03:04:23,61
03:04:26,61
03:04:29,61
03:04:31,60
03:04:34,60
03:04:37,59
03:04:40,59
03:04:41,58
03:04:44,58
03:04:47,58
03:04:49,59
03:04:52,59
03:04:53,60
03:04:56,59
03:04:59,59
03:05:00,60
03:05:02,61
03:05:05,61
03:05:08,61
03:05:09,60
03:05:10,61
03:05:13,61
03:05:15,60
03:05:18,60
03:05:19,59
03:05:21,60
03:05:24,59
03:05:27,59
03:05:30,59
03:05:33,59
03:05:36,59
03:05:39,59
03:05:42,59
03:05:45,59
03:05:48,59
03:05:51,59
03:05:54,59
03:05:57,59
03:06:00,59
03:06:03,59
03:06:06,59
03:06:09,59
03:06:12,59
03:06:15,59
03:06:18,59
03:06:21,59
03:06:24,59
03:06:25,59
03:06:27,60
03:06:28,59
03:06:31,59
03:06:32,58
03:06:34,59
03:06:37,59
03:06:38,60
03:06:41,60
03:06:44,60
03:06:45,59
03:06:47,60
03:06:50,60
03:06:51,61
03:06:54,61
03:06:56,60
03:06:59,60
03:07:00,59
03:07:03,59
03:07:05,60
03:07:08,60
03:07:09,60
03:07:12,60
03:07:14,61
03:07:17,61
03:07:20,61
03:07:21,62
03:07:22,62
03:07:23,61
03:07:24,62
03:07:26,64
03:07:29,65
03:07:32,65
03:07:33,64
03:07:36,64
03:07:37,65
03:07:40,65
03:07:42,64
03:07:45,64
03:07:48,64
03:07:50,63
03:07:53,63
03:07:56,63
03:07:59,63
03:08:00,62
03:08:02,61
03:08:05,61
03:08:08,61
03:08:11,60
03:08:14,60
03:08:15,59
03:08:18,59
03:08:21,59
03:08:23,58
03:08:24,58
03:08:25,59
03:08:28,59
03:08:31,59
03:08:34,59
03:08:37,60
03:08:38,63
03:08:39,64
03:08:41,67
03:08:44,66
03:08:47,66
03:08:48,65
03:08:51,65
03:08:54,64
03:08:55,64
03:08:58,64
03:09:01,64
03:09:04,64
03:09:07,64
03:09:10,64
03:09:13,64
03:09:16,64
03:09:19,64
03:09:22,64
03:09:23,69
03:09:24,72
03:09:25,74
03:09:26,75
03:09:27,76
03:09:28,76
03:09:31,76
03:09:34,76
03:09:37,76
03:09:40,76
03:09:43,76
03:09:46,76
03:09:49,76
03:09:52,76
03:09:55,76
03:09:57,78
03:09:58,78
03:10:01,78
03:10:04,78
03:10:07,78
03:10:10,82
03:10:11,83
03:10:14,83
03:10:17,82
03:10:18,79
03:10:19,78
03:10:20,76
03:10:21,75
03:10:22,74
03:10:23,74
03:10:26,75
03:10:27,76
03:10:28,77
03:10:29,78
03:10:30,80
03:10:31,81
03:10:32,82
03:10:35,82
03:10:38,82
03:10:41,82
03:10:44,82
03:10:46,81
03:10:49,81
03:10:52,81
03:10:55,81
03:10:58,81
03:11:00,78
03:11:01,75
03:11:02,73
03:11:03,73
03:11:06,73
03:11:08,73
03:11:11,73
03:11:14,73
03:11:17,73
03:11:20,73
03:11:21,72
03:11:22,71
03:11:23,70
03:11:24,69
03:11:25,68
03:11:27,67
03:11:28,66
03:11:29,65
03:11:31,64
03:11:33,63
03:11:35,62
03:11:38,62
03:11:41,61
03:11:44,61
03:11:47,61
03:11:50,61
03:11:53,61
03:11:55,61
03:11:57,62
03:12:00,62
03:12:02,61
03:12:04,60
03:12:07,60
03:12:09,61
03:12:11,62
03:12:14,63
03:12:16,62
03:12:17,62
03:12:20,62
03:12:22,61
03:12:25,61
03:12:28,61
03:12:31,61
03:12:34,61
03:12:37,61
03:12:40,61
03:12:43,61
03:12:46,61
03:12:49,61
03:12:52,61
03:12:53,62
03:12:56,62
03:12:57,63
03:13:00,63
03:13:03,63
03:13:06,63
03:13:09,63
03:13:12,63
03:13:15,63
03:13:18,63
03:13:19,62
03:13:22,62
03:13:25,62
03:13:28,62
03:13:29,61
03:13:32,61
03:13:35,61
03:13:37,60
03:13:40,60
03:13:43,60
03:13:45,59
03:13:48,59
03:13:49,60
03:13:52,60
03:13:55,60
03:13:58,61
03:14:01,61
03:14:04,61
03:14:06,62
03:14:09,62
03:14:10,63
03:14:13,63
03:14:16,63
03:14:19,62
03:14:22,62
03:14:25,62
03:14:28,62
03:14:31,62
03:14:34,62
03:14:36,61
03:14:39,61
03:14:40,61
03:14:41,62
03:14:44,62
03:14:47,62
03:14:50,62
03:14:53,62
03:14:56,62
03:14:57,63
03:15:00,63
03:15:03,63
03:15:06,63
03:15:09,63
03:15:12,63
03:15:15,63
03:15:18,63
03:15:19,64
03:15:22,64
03:15:25,64
03:15:28,64
03:15:31,65
03:15:34,65
03:15:37,65
03:15:40,64
03:15:43,64
03:15:44,63
03:15:47,63
03:15:50,63
03:15:51,63
03:15:54,63
03:15:55,62
03:15:58,62
03:16:01,62
03:16:04,62
03:16:06,61
03:16:09,61
03:16:12,61
03:16:15,61
03:16:18,61
03:16:21,61
03:16:24,61
03:16:25,60
03:16:28,60
03:16:31,60
03:16:34,60
03:16:37,60
03:16:40,59
03:16:43,60
03:16:44,59
03:16:46,60
03:16:47,59
03:16:50,60
03:16:53,60
03:16:56,60
03:16:59,61
03:17:00,61
03:17:03,61
03:17:06,61
03:17:09,61
03:17:12,61
03:17:15,61
03:17:18,61
03:17:21,61
03:17:24,60
03:17:27,60
03:17:30,60
03:17:33,60
03:17:36,60
03:17:39,60
03:17:40,59
03:17:43,60
03:17:46,60
03:17:49,61
03:17:52,61
03:17:54,62
03:17:57,62
03:18:00,62
03:18:03,62
03:18:05,61
03:18:08,62
03:18:11,62
03:18:14,62
03:18:15,61
03:18:18,61
03:18:21,62
03:18:22,62
03:18:25,62
03:18:28,62
03:18:30,63
03:18:33,64
03:18:35,65
03:18:37,66
03:18:39,74
03:18:40,78
03:18:41,81
03:18:42,83
03:18:43,84
03:18:44,85
03:18:45,86
03:18:47,87
03:18:50,87
03:18:51,86
03:18:52,85
03:18:53,84
03:18:54,83
03:18:55,81
03:18:56,80
03:18:57,78
03:18:58,77
03:18:59,76
03:19:00,75
03:19:01,73
03:19:02,72
03:19:03,71
03:19:05,66
03:19:08,65
03:19:11,65
03:19:13,64
03:19:14,65
03:19:17,67
03:19:18,68
03:19:19,70
03:19:20,72
03:19:21,73
03:19:22,75
03:19:23,76
03:19:24,77
03:19:25,78
03:19:26,79
03:19:29,79
03:19:32,78
03:19:33,77
03:19:34,76
03:19:35,75
03:19:36,74
03:19:37,73
03:19:38,72
03:19:40,71
03:19:41,70
03:19:42,69
03:19:43,68
03:19:44,67
03:19:46,66
03:19:48,65
03:19:51,64
03:19:54,64
03:19:55,65
03:19:58,65
03:20:01,65
03:20:04,64
03:20:07,64
03:20:08,63
03:20:11,63
03:20:12,62
03:20:15,62
03:20:18,62
03:20:21,62
03:20:24,62
03:20:27,62
03:20:30,62
03:20:33,61
03:20:36,61
03:20:37,61
03:20:39,60
03:20:41,59
03:20:43,58
03:20:46,58
03:20:49,58
03:20:52,58
03:20:54,59
03:20:57,59
03:20:58,60
03:21:01,60
03:21:03,61
03:21:06,62
03:21:09,63
03:21:12,63
03:21:13,64
03:21:16,65
03:21:19,65
03:21:20,66
03:21:21,65
03:21:24,65
03:21:27,65
03:21:30,65
03:21:33,66
03:21:35,67
03:21:37,68
03:21:38,69
03:21:39,70
03:21:42,71
03:21:45,71
03:21:48,71
03:21:49,72
03:21:51,74
03:21:52,75
03:21:53,76
03:21:54,77
03:21:55,78
03:21:56,79
03:21:59,79
03:22:02,78
03:22:03,77
03:22:05,76
03:22:06,75
03:22:07,75
03:22:10,75
03:22:13,75
03:22:16,75
03:22:19,75
03:22:22,75
03:22:25,75
03:22:28,75
03:22:30,76
03:22:33,77
03:22:35,80
03:22:36,81
03:22:39,81
03:22:42,81
03:22:45,80
03:22:48,80
03:22:51,80
03:22:52,79
03:22:55,79
03:22:58,79
03:22:59,79
03:23:00,77
03:23:01,77
03:23:04,77
03:23:07,77
03:23:10,77
03:23:13,77
03:23:16,77
03:23:19,78
03:23:22,78
03:23:25,78
03:23:26,77
03:23:27,76
03:23:28,75
03:23:31,75
03:23:32,75
03:23:35,75
03:23:38,75
03:23:39,75
03:23:42,74
03:23:45,74
03:23:47,73
03:23:49,68
03:23:52,68
03:23:54,67
03:23:55,66
03:23:57,65
03:24:00,65
03:24:03,65
03:24:06,65
03:24:08,64
03:24:10,63
03:24:12,63
03:24:15,63
03:24:17,65
03:24:18,65
03:24:21,66
03:24:23,66
03:24:24,64
03:24:25,63
03:24:26,62
03:24:27,61
03:24:30,60
03:24:32,59
03:24:35,59
03:24:36,59
03:24:39,59
03:24:41,60
03:24:44,60
03:24:45,61
03:24:48,61
03:24:51,61
03:24:54,61
03:24:56,61
03:24:58,60
03:25:01,60
03:25:03,61
03:25:06,61
03:25:09,61
03:25:12,61
03:25:13,60
03:25:16,60
03:25:18,59
03:25:21,59
03:25:23,58
03:25:26,58
03:25:29,58
03:25:31,59
03:25:34,59
03:25:35,60
03:25:36,61
03:25:37,62
03:25:38,63
03:25:39,64
03:25:40,65
03:25:41,66
03:25:44,66
03:25:46,65
03:25:49,64
03:25:52,63
03:25:55,63
03:25:58,63
03:26:01,63
03:26:02,62
03:26:03,61
03:26:04,60
03:26:06,59
03:26:07,59
03:26:10,59
03:26:11,60
03:26:14,60
03:26:17,60
03:26:19,60
03:26:20,59
03:26:23,59
03:26:26,59
03:26:27,60
03:26:30,60
03:26:33,60
03:26:34,60
03:26:36,61
03:26:37,60
03:26:38,61
03:26:39,61
03:26:42,61
03:26:45,61
03:26:48,61
03:26:51,61
03:26:52,60
03:26:55,60
03:26:57,59
03:27:00,58
03:27:03,58
03:27:04,57
03:27:07,57
03:27:10,57
03:27:11,58
03:27:14,58
03:27:17,58
03:27:18,59
03:27:21,59
03:27:24,59
03:27:25,60
03:27:28,60
03:27:29,59
03:27:32,59
03:27:33,60
03:27:36,60
03:27:39,60
03:27:40,61
03:27:42,62
03:27:43,63
03:27:45,64
03:27:48,64
03:27:49,63
03:27:50,62
03:27:52,61
03:27:55,61
03:27:57,60
03:28:00,60
03:28:03,60
03:28:06,60
03:28:07,59
03:28:10,59
03:28:13,59
03:28:15,60
03:28:18,60
03:28:21,60
03:28:24,60
03:28:25,61
03:28:28,61
03:28:31,61
03:28:34,61
03:28:35,61
03:28:38,61
03:28:41,61
03:28:44,61
03:28:46,60
03:28:49,60
03:28:52,60
03:28:55,60
03:28:58,60
03:29:00,61
03:29:03,61
03:29:06,62
03:29:09,62
03:29:12,61
03:29:15,61
03:29:18,61
03:29:21,61
03:29:24,60
03:29:27,60
03:29:30,61
03:29:33,61
03:29:34,62
03:29:36,61
03:29:39,61
03:29:42,61
03:29:45,61
03:29:48,61
03:29:49,61
03:29:52,61
03:29:55,62
03:29:58,63
03:30:01,63
03:30:02,64
03:30:05,64
03:30:06,65
03:30:09,65
03:30:12,65
03:30:15,64
03:30:18,64
03:30:19,63
03:30:21,64
03:30:24,64
03:30:27,64
03:30:30,64
03:30:33,64
03:30:36,64
03:30:37,63
03:30:40,63
03:30:42,62
03:30:45,63
03:30:48,63
03:30:49,62
03:30:52,62
03:30:55,62
03:30:56,62
03:30:57,61
03:31:00,61
03:31:03,62
03:31:04,61
03:31:07,61
03:31:10,61
03:31:13,61
03:31:16,61
03:31:19,61
03:31:22,61
03:31:25,61
03:31:28,61
03:31:31,61
03:31:33,62
03:31:36,62
03:31:39,62
03:31:42,62
03:31:45,62
03:31:48,62
03:31:51,62
03:31:54,62
03:31:57,62
03:31:58,63
03:32:01,63
03:32:04,63
03:32:06,64
03:32:07,64
03:32:10,65
03:32:13,65
03:32:16,65
03:32:19,65
03:32:21,64
03:32:24,64
03:32:27,64
03:32:30,64
03:32:32,63
03:32:35,63
03:32:38,63
03:32:39,63
03:32:42,63
03:32:43,64
03:32:44,65
03:32:45,63
03:32:46,64
03:32:49,63
03:32:52,62
03:32:55,61
03:32:58,61
03:33:01,61
03:33:04,61
03:33:06,62
03:33:09,62
03:33:12,62
03:33:13,62
03:33:16,62
03:33:19,62
03:33:22,62
03:33:23,63
03:33:26,63
03:33:28,64
03:33:31,64
03:33:34,64
03:33:37,64
03:33:40,64
03:33:43,64
03:33:46,64
03:33:49,64
03:33:52,64
03:33:55,64
03:33:58,64
03:34:01,64
03:34:04,64
03:34:05,65
03:34:08,65
03:34:11,65
03:34:14,65
03:34:17,65
03:34:18,66
03:34:21,67
03:34:24,67
03:34:25,67
03:34:26,68
03:34:29,68
03:34:32,67
03:34:35,67
03:34:38,67
03:34:41,67
03:34:44,67
03:34:47,67
03:34:50,67
03:34:53,67
03:34:56,67
03:34:59,67
03:35:02,67
03:35:05,66
03:35:07,67
03:35:10,67
03:35:13,67
03:35:16,67
03:35:19,67
03:35:22,67
03:35:25,67
03:35:28,67
03:35:31,67
03:35:33,66
03:35:36,66
03:35:39,66
03:35:40,66
03:35:43,67
03:35:45,66
03:35:48,66
03:35:51,66
03:35:54,66
03:35:55,66
03:35:58,66
03:36:01,66
03:36:02,68
03:36:03,69
03:36:04,70
03:36:06,69
03:36:09,68
03:36:10,67
03:36:12,66
03:36:13,65
03:36:16,65
03:36:18,64
03:36:21,64
03:36:24,63
03:36:27,63
03:36:28,62
03:36:31,61
03:36:34,61
03:36:37,61
03:36:40,61
03:36:41,62
03:36:44,62
03:36:47,62
03:36:49,63
03:36:51,64
03:36:53,65
03:36:55,66
03:36:58,66
03:37:00,67
03:37:03,67
03:37:04,68
03:37:07,68
03:37:10,68
03:37:13,68
03:37:16,68
03:37:19,68
03:37:20,67
03:37:21,66
03:37:23,65
03:37:26,65
03:37:29,64
03:37:32,64
03:37:35,64
03:37:38,65
03:37:40,66
03:37:42,66
03:37:45,67
03:37:46,67
03:37:48,72
03:37:49,75
03:37:52,75
03:37:55,75
03:37:58,75
03:38:01,75
03:38:04,75
03:38:07,73
03:38:08,71
03:38:10,70
03:38:13,70
03:38:14,71
03:38:17,71
03:38:18,70
03:38:21,70
03:38:22,70
03:38:25,70
03:38:28,70
03:38:31,70
03:38:33,69
03:38:36,68
03:38:37,68
03:38:40,69
03:38:42,69
03:38:43,69
03:38:44,71
03:38:45,71
03:38:46,68
03:38:49,69
03:38:50,70
03:38:51,71
03:38:52,72
03:38:54,73
03:38:56,74
03:38:57,73
03:39:00,73
03:39:03,73
03:39:04,74
03:39:07,74
03:39:08,73
03:39:10,70
03:39:11,69
03:39:12,68
03:39:14,67
03:39:17,67
03:39:19,65
03:39:22,65
03:39:24,64
03:39:27,64
03:39:28,65
03:39:31,65
03:39:34,65
03:39:37,65
03:39:38,65
03:39:41,66
03:39:44,66
03:39:47,66
03:39:50,66
03:39:53,65
03:39:56,65
03:39:59,65
03:40:02,65
03:40:04,64
03:40:07,64
03:40:10,64
03:40:12,65
03:40:15,65
03:40:18,65
03:40:21,65
03:40:24,65
03:40:27,65
03:40:28,66
03:40:31,66
03:40:34,67
03:40:37,67
03:40:40,67
03:40:42,66
03:40:45,66
03:40:46,65
03:40:49,65
03:40:50,64
03:40:53,64
03:40:54,64
03:40:57,65
03:41:00,64
03:41:02,63
03:41:04,62
03:41:07,62
03:41:10,63
03:41:13,63
03:41:16,63
03:41:19,63
03:41:22,63
03:41:23,64
03:41:26,64
03:41:29,65
03:41:32,65
03:41:33,66
03:41:36,66
03:41:38,67
03:41:41,67
03:41:44,67
03:41:45,66
03:41:48,66
03:41:51,65
03:41:54,65
03:41:56,64
03:41:57,64
03:42:00,64
03:42:03,64
03:42:04,65
03:42:07,65
03:42:09,66
03:42:12,66
03:42:14,67
03:42:17,67
03:42:20,67
03:42:23,68
03:42:26,68
03:42:29,68
03:42:32,68
03:42:35,68
03:42:38,68
03:42:39,67
03:42:42,67
03:42:45,67
03:42:48,68
03:42:51,68
03:42:54,68
03:42:55,69
03:42:58,69
03:43:01,69
03:43:04,69
03:43:05,70
03:43:06,70
03:43:09,70
03:43:11,71
03:43:14,71
03:43:17,71
03:43:20,71
03:43:22,72
03:43:25,72
03:43:28,71
03:43:31,71
03:43:34,70
03:43:37,70
03:43:38,69
03:43:41,69
03:43:43,68
03:43:46,68
03:43:49,68
03:43:51,67
03:43:54,67
03:43:55,66
03:43:58,65
03:44:01,65
03:44:04,65
03:44:07,65
03:44:10,65
03:44:13,65
03:44:16,65
03:44:17,65
03:44:18,66
03:44:21,67
03:44:23,66
03:44:26,66
03:44:27,65
03:44:30,65
03:44:32,64
03:44:35,65
03:44:38,65
03:44:41,65
03:44:44,65
03:44:47,65
03:44:50,65
03:44:52,66
03:44:55,66
03:44:58,67
03:45:01,67
03:45:04,67
03:45:07,67
03:45:09,66
03:45:12,66
03:45:15,66
03:45:18,66
03:45:21,66
03:45:24,66
03:45:27,67
03:45:28,67
03:45:31,67
03:45:32,66
03:45:35,66
03:45:38,66
03:45:39,65
03:45:42,65
03:45:45,65
03:45:48,65
03:45:51,65
03:45:54,65
03:45:57,64
03:46:00,64
03:46:03,64
03:46:06,64
03:46:09,64
03:46:12,63
03:46:15,63
03:46:17,64
03:46:19,68
03:46:20,70
03:46:21,71
03:46:22,72
03:46:24,73
03:46:27,73
03:46:30,73
03:46:31,72
03:46:32,72
03:46:34,71
03:46:35,71
03:46:38,71
03:46:41,71
03:46:44,71
03:46:45,72
03:46:46,73
03:46:49,74
03:46:52,74
03:46:55,73
03:46:58,72
03:47:00,71
03:47:03,70
03:47:05,69
03:47:07,69
03:47:10,69
03:47:13,70
03:47:16,70
03:47:18,70
03:47:19,70
03:47:22,70
03:47:24,69
03:47:26,68
03:47:28,67
03:47:30,66
03:47:31,65
03:47:32,65
03:47:33,64
03:47:35,63
03:47:37,62
03:47:38,63
03:47:41,63
03:47:42,62
