Time,Heart Rate
02:30:32,58
02:30:35,58
02:30:38,59
02:30:41,59
02:30:44,59
02:30:47,58
02:30:48,59
02:30:51,59
02:30:54,59
02:30:56,60
02:30:59,59
02:31:02,59
02:31:05,59
02:31:08,59
02:31:09,60
02:31:12,60
02:31:13,61
02:31:16,61
02:31:19,61
02:31:20,60
02:31:23,60
02:31:26,60
02:31:29,61
02:31:32,60
02:31:33,61
02:31:35,60
02:31:38,60
02:31:41,60
02:31:43,61
02:31:46,61
02:31:49,61
02:31:50,60
02:31:53,60
02:31:54,59
02:31:57,59
02:32:00,58
02:32:03,57
02:32:06,57
02:32:08,58
02:32:11,58
02:32:14,58
02:32:17,58
02:32:20,58
02:32:23,58
02:32:26,58
02:32:29,59
02:32:32,59
02:32:33,60
02:32:36,60
02:32:37,59
02:32:40,59
02:32:41,60
02:32:44,60
02:32:46,59
02:32:49,59
02:32:52,59
02:32:55,59
02:32:58,59
02:33:00,58
02:33:03,58
02:33:06,58
02:33:07,59
02:33:10,59
02:33:13,60
02:33:16,59
02:33:19,59
02:33:20,58
02:33:21,60
02:33:24,61
02:33:27,61
02:33:28,60
02:33:31,59
02:33:34,59
02:33:37,59
02:33:40,59
02:33:43,59
02:33:46,59
02:33:49,59
02:33:50,59
02:33:53,60
02:33:55,59
02:33:58,58
02:34:01,58
02:34:04,58
02:34:06,59
02:34:09,60
02:34:12,59
02:34:15,59
02:34:18,59
02:34:21,59
02:34:24,59
02:34:26,60
02:34:29,60
02:34:32,60
02:34:35,59
02:34:37,60
02:34:40,60
02:34:43,60
02:34:46,60
02:34:49,60
02:34:50,59
02:34:53,59
02:34:56,59
02:34:59,59
02:35:00,58
02:35:01,58
02:35:04,58
02:35:07,58
02:35:10,58
02:35:11,59
02:35:14,59
02:35:17,59
02:35:20,59
02:35:23,59
02:35:26,59
02:35:29,59
02:35:32,59
02:35:33,58
02:35:36,58
02:35:39,59
02:35:42,59
02:35:45,59
02:35:46,60
02:35:49,60
02:35:52,59
02:35:55,59
02:35:58,59
02:36:01,59
02:36:04,59
02:36:07,59
02:36:09,58
02:36:12,58
02:36:13,58
02:36:16,58
02:36:19,58
02:36:22,58
02:36:23,59
02:36:25,60
02:36:28,60
02:36:31,60
02:36:34,60
02:36:37,60
02:36:40,60
02:36:43,60
02:36:44,59
02:36:46,60
02:36:49,60
02:36:51,61
02:36:54,61
02:36:56,60
02:36:59,60
02:37:00,59
02:37:03,59
02:37:06,59
02:37:09,59
02:37:11,60
02:37:14,60
02:37:17,60
02:37:20,60
02:37:21,60
02:37:24,60
02:37:25,59
02:37:28,59
02:37:29,58
02:37:31,57
02:37:34,57
02:37:35,56
02:37:38,56
02:37:39,57
02:37:42,57
02:37:45,57
02:37:46,58
02:37:49,58
02:37:50,59
02:37:53,59
02:37:56,59
02:37:59,59
02:38:02,59
02:38:05,59
02:38:08,59
02:38:11,59
02:38:13,58
02:38:16,58
02:38:19,58
02:38:22,58
02:38:23,59
02:38:24,59
02:38:27,59
02:38:30,58
02:38:33,57
02:38:36,57
02:38:39,57
02:38:42,57
02:38:45,57
02:38:46,58
02:38:49,58
02:38:50,59
02:38:53,59
02:38:56,59
02:38:59,59
02:39:02,59
02:39:04,60
02:39:07,60
02:39:08,59
02:39:11,59
02:39:12,58
02:39:15,58
02:39:17,59
02:39:20,59
02:39:23,59
02:39:26,59
02:39:28,58
02:39:31,58
02:39:32,58
02:39:35,58
02:39:38,58
02:39:41,58
02:39:44,58
02:39:47,59
02:39:50,59
02:39:53,59
02:39:56,59
02:39:59,59
02:40:01,58
02:40:04,58
02:40:07,58
02:40:10,58
02:40:13,58
02:40:16,58
02:40:18,57
02:40:21,57
02:40:24,57
02:40:25,56
02:40:28,57
02:40:31,57
02:40:34,57
02:40:37,57
02:40:40,57
02:40:43,57
02:40:44,58
02:40:45,58
02:40:47,59
02:40:50,59
02:40:53,59
02:40:56,59
02:40:59,59
02:41:02,59
02:41:03,58
02:41:06,57
02:41:09,57
02:41:12,57
02:41:15,57
02:41:18,57
02:41:19,58
02:41:22,58
02:41:24,59
02:41:27,59
02:41:30,59
02:41:33,58
02:41:36,58
02:41:39,58
02:41:42,58
02:41:45,58
02:41:47,57
02:41:50,57
02:41:53,57
02:41:56,57
02:41:57,57
02:42:00,57
02:42:03,57
02:42:06,57
02:42:09,58
02:42:12,58
02:42:14,59
02:42:17,59
02:42:20,59
02:42:22,58
02:42:25,58
02:42:28,58
02:42:31,58
02:42:34,58
02:42:37,58
02:42:40,57
02:42:43,56
02:42:46,56
02:42:47,55
02:42:49,56
02:42:51,57
02:42:53,58
02:42:56,59
02:42:59,59
02:43:01,60
02:43:04,60
02:43:06,61
02:43:07,61
02:43:08,60
02:43:11,59
02:43:14,59
02:43:17,59
02:43:18,60
02:43:21,61
02:43:24,61
02:43:27,61
02:43:28,60
02:43:31,60
02:43:34,60
02:43:37,60
02:43:40,60
02:43:42,59
02:43:45,59
02:43:46,60
02:43:48,59
02:43:51,59
02:43:54,58
02:43:57,58
02:44:00,58
02:44:03,58
02:44:06,58
02:44:08,59
02:44:11,59
02:44:12,60
02:44:13,60
02:44:16,60
02:44:17,59
02:44:20,59
02:44:23,59
02:44:25,58
02:44:28,58
02:44:31,58
02:44:32,57
02:44:35,57
02:44:38,57
02:44:41,57
02:44:44,57
02:44:46,58
02:44:49,58
02:44:52,58
02:44:55,58
02:44:57,57
02:45:00,57
02:45:03,58
02:45:06,58
02:45:09,58
02:45:12,58
02:45:15,58
02:45:16,57
02:45:19,57
02:45:22,57
02:45:23,57
02:45:26,57
02:45:29,57
02:45:32,57
02:45:33,56
02:45:36,56
02:45:39,56
02:45:41,57
02:45:44,57
02:45:47,57
02:45:50,58
02:45:53,57
02:45:54,58
02:45:57,58
02:46:00,58
02:46:03,59
02:46:06,59
02:46:09,58
02:46:12,58
02:46:15,58
02:46:17,57
02:46:20,57
02:46:23,57
02:46:26,57
02:46:29,57
02:46:31,56
02:46:34,57
02:46:35,57
02:46:38,57
02:46:41,57
02:46:44,57
02:46:47,57
02:46:50,58
02:46:53,58
02:46:56,58
02:46:58,58
02:47:01,58
02:47:04,58
02:47:06,59
02:47:09,59
02:47:12,59
02:47:15,59
02:47:18,59
02:47:20,66
02:47:21,67
02:47:24,72
02:47:25,74
02:47:27,75
02:47:30,74
02:47:31,73
02:47:32,72
02:47:33,70
02:47:34,68
02:47:35,66
02:47:36,67
02:47:37,67
02:47:38,66
02:47:41,65
02:47:43,64
02:47:45,63
02:47:48,62
02:47:50,61
02:47:53,60
02:47:54,59
02:47:56,58
02:47:57,57
02:48:00,57
02:48:03,56
02:48:06,56
02:48:09,56
02:48:12,56
02:48:15,56
02:48:18,56
02:48:21,57
02:48:24,57
02:48:26,57
02:48:29,57
02:48:32,57
02:48:35,57
02:48:38,57
02:48:39,58
02:48:40,58
02:48:43,58
02:48:46,58
02:48:49,58
02:48:51,57
02:48:52,57
02:48:55,57
02:48:58,57
02:48:59,56
02:49:02,56
02:49:03,57
02:49:06,57
02:49:09,57
02:49:12,57
02:49:15,57
02:49:18,57
02:49:20,58
02:49:23,58
02:49:24,59
02:49:27,60
02:49:28,61
02:49:29,61
02:49:30,61
02:49:32,59
02:49:35,59
02:49:36,58
02:49:39,57
02:49:40,56
02:49:42,55
02:49:45,55
02:49:48,55
02:49:51,55
02:49:54,55
02:49:56,56
02:49:59,55
02:50:02,55
02:50:05,54
02:50:08,54
02:50:11,54
02:50:14,54
02:50:17,54
02:50:20,54
02:50:23,54
02:50:26,54
02:50:27,55
02:50:30,55
02:50:33,55
02:50:35,55
02:50:37,54
02:50:40,54
02:50:43,54
02:50:46,54
02:50:49,54
02:50:50,55
02:50:51,55
02:50:52,55
02:50:55,55
02:50:58,55
02:51:01,54
02:51:04,54
02:51:05,54
02:51:08,54
02:51:11,54
02:51:12,55
02:51:15,55
02:51:18,55
02:51:21,55
02:51:24,55
02:51:27,55
02:51:30,55
02:51:33,54
02:51:34,55
02:51:37,55
02:51:40,55
02:51:43,54
02:51:46,54
02:51:49,54
02:51:52,54
02:51:55,54
02:51:58,54
02:52:01,54
02:52:02,54
02:52:03,54
02:52:05,54
02:52:06,55
02:52:08,56
02:52:11,56
02:52:12,57
02:52:15,57
02:52:16,57
02:52:19,57
02:52:20,56
02:52:21,55
02:52:24,55
02:52:27,55
02:52:28,55
02:52:30,55
02:52:33,55
02:52:35,54
02:52:38,54
02:52:41,54
02:52:42,55
02:52:45,55
02:52:48,55
02:52:51,55
02:52:54,55
02:52:56,56
02:52:57,56
02:52:58,56
02:52:59,55
02:53:02,55
02:53:05,54
02:53:07,54
02:53:10,55
02:53:13,55
02:53:16,55
02:53:18,55
02:53:19,55
02:53:21,55
02:53:24,55
02:53:26,54
02:53:29,54
02:53:32,54
02:53:35,54
02:53:38,54
02:53:41,54
02:53:44,54
02:53:45,55
02:53:48,55
02:53:50,56
02:53:53,56
02:53:56,56
02:53:59,56
02:54:02,56
02:54:05,55
02:54:06,55
02:54:09,55
02:54:12,55
02:54:15,55
02:54:18,55
02:54:21,55
02:54:24,55
02:54:26,55
02:54:29,56
02:54:31,57
02:54:34,57
02:54:37,57
02:54:38,56
02:54:40,55
02:54:43,54
02:54:46,54
02:54:49,54
02:54:50,55
02:54:53,56
02:54:56,56
02:54:59,56
02:55:00,55
02:55:03,55
02:55:06,56
02:55:09,56
02:55:12,57
02:55:15,57
02:55:16,57
02:55:18,57
02:55:21,57
02:55:22,56
02:55:25,55
02:55:28,55
02:55:31,55
02:55:32,54
02:55:35,54
02:55:38,54
02:55:40,55
02:55:43,56
02:55:45,57
02:55:48,57
02:55:50,57
02:55:53,57
02:55:55,57
02:55:57,57
02:56:00,57
02:56:02,57
02:56:05,57
02:56:08,57
02:56:10,57
02:56:13,57
02:56:15,57
02:56:18,57
02:56:19,56
02:56:20,56
02:56:21,56
02:56:22,57
02:56:23,56
02:56:26,56
02:56:27,55
02:56:30,55
02:56:32,54
02:56:35,54
02:56:38,54
02:56:40,55
02:56:43,55
02:56:45,56
02:56:48,57
02:56:51,57
02:56:52,57
02:56:55,57
02:56:58,57
02:57:01,57
02:57:04,57
02:57:07,57
02:57:10,57
02:57:13,57
02:57:16,57
02:57:19,57
02:57:20,58
02:57:21,59
02:57:22,59
02:57:25,59
02:57:28,59
02:57:29,59
02:57:32,59
02:57:33,58
02:57:36,58
02:57:39,58
02:57:40,58
02:57:43,58
02:57:46,58
02:57:47,58
02:57:50,58
02:57:53,58
02:57:56,58
02:57:59,58
02:58:02,58
02:58:05,58
02:58:08,58
02:58:11,58
02:58:14,58
02:58:17,58
02:58:20,58
02:58:23,58
02:58:26,58
02:58:27,59
02:58:30,59
02:58:31,60
02:58:34,60
02:58:35,61
02:58:38,61
02:58:39,61
02:58:40,60
02:58:42,59
02:58:44,58
02:58:46,57
02:58:49,55
02:58:52,54
02:58:55,54
02:58:58,55
02:59:01,55
02:59:04,55
02:59:07,55
02:59:10,55
02:59:12,55
02:59:15,55
02:59:18,55
02:59:21,55
02:59:24,55
02:59:25,55
02:59:28,55
02:59:31,55
02:59:34,55
02:59:36,56
02:59:37,56
02:59:40,57
02:59:41,57
02:59:44,57
02:59:47,57
02:59:50,57
02:59:53,57
02:59:56,57
02:59:59,58
03:00:02,58
03:00:05,58
03:00:08,58
03:00:09,57
03:00:10,56
03:00:13,56
03:00:14,57
03:00:16,58
03:00:18,59
03:00:20,60
03:00:23,60
03:00:24,60
03:00:27,60
03:00:30,60
03:00:33,60
03:00:36,60
03:00:39,60
03:00:41,58
03:00:42,57
03:00:43,56
03:00:45,56
03:00:48,56
03:00:51,56
03:00:54,56
03:00:55,55
03:00:58,56
03:01:00,57
03:01:03,57
03:01:04,57
03:01:07,57
03:01:10,57
03:01:13,57
03:01:16,57
03:01:18,57
03:01:20,58
03:01:23,58
03:01:24,57
03:01:27,57
03:01:30,56
03:01:33,56
03:01:36,56
03:01:39,56
03:01:40,57
03:01:43,57
03:01:46,57
03:01:47,57
03:01:50,57
03:01:53,57
03:01:56,57
03:01:59,57
03:02:01,57
03:02:02,56
03:02:05,56
03:02:07,56
03:02:08,57
03:02:11,57
03:02:12,58
03:02:15,57
03:02:16,58
03:02:18,58
03:02:21,58
03:02:24,58
03:02:25,59
03:02:27,60
03:02:28,60
03:02:31,60
03:02:34,60
03:02:37,60
03:02:40,60
03:02:43,60
03:02:46,60
03:02:49,60
03:02:50,60
03:02:53,60
03:02:55,62
03:02:56,63
03:02:57,63
03:03:00,63
03:03:03,63
03:03:06,63
03:03:09,63
03:03:12,61
03:03:14,60
03:03:16,59
03:03:18,58
03:03:20,57
03:03:23,58
03:03:26,59
03:03:27,59
03:03:30,59
03:03:33,59
03:03:34,59
03:03:35,57
03:03:37,58
03:03:40,58
03:03:41,58
03:03:42,57
03:03:45,56
03:03:48,56
03:03:49,56
03:03:50,56
03:03:51,56
03:03:54,56
03:03:57,56
03:04:00,57
03:04:03,57
03:04:06,57
03:04:09,57
03:04:12,57
03:04:15,57
03:04:17,58
03:04:19,59
03:04:21,60
03:04:23,60
03:04:26,60
03:04:29,60
03:04:32,60
03:04:35,60
03:04:38,60
03:04:41,60
03:04:44,60
03:04:47,60
03:04:48,57
03:04:49,56
03:04:51,55
03:04:52,55
03:04:53,55
03:04:56,55
03:04:58,56
03:05:00,56
03:05:03,57
03:05:06,57
03:05:07,57
03:05:09,57
03:05:12,56
03:05:15,56
03:05:18,56
03:05:21,56
03:05:24,56
03:05:25,57
03:05:26,58
03:05:29,58
03:05:32,57
03:05:35,57
03:05:37,58
03:05:40,58
03:05:43,58
03:05:46,59
03:05:49,59
03:05:52,59
03:05:54,60
03:05:56,61
03:05:57,61
03:05:58,61
03:06:01,61
03:06:04,61
03:06:07,61
03:06:10,61
03:06:13,61
03:06:16,61
03:06:19,61
03:06:22,61
03:06:25,61
03:06:27,58
03:06:28,57
03:06:29,56
03:06:31,56
03:06:34,56
03:06:35,57
03:06:38,57
03:06:41,58
03:06:44,58
03:06:47,58
03:06:50,58
03:06:53,58
03:06:54,59
03:06:57,59
03:06:58,58
03:07:01,58
03:07:04,58
03:07:05,58
03:07:07,58
03:07:10,58
03:07:13,58
03:07:14,58
03:07:16,58
03:07:19,58
03:07:22,58
03:07:25,58
03:07:28,58
03:07:29,57
03:07:32,57
03:07:35,57
03:07:38,57
03:07:41,58
03:07:43,58
03:07:44,58
03:07:47,58
03:07:50,58
03:07:53,58
03:07:56,58
03:07:59,58
03:08:02,58
03:08:05,58
03:08:06,57
03:08:09,57
03:08:12,57
03:08:13,57
03:08:16,57
03:08:19,58
03:08:22,58
03:08:25,58
03:08:27,57
03:08:30,57
03:08:33,57
03:08:35,56
03:08:38,56
03:08:39,55
03:08:41,55
03:08:44,55
03:08:46,54
03:08:49,54
03:08:52,54
03:08:55,54
03:08:56,55
03:08:59,55
03:09:02,55
03:09:04,56
03:09:07,56
03:09:10,56
03:09:12,57
03:09:15,57
03:09:18,56
03:09:21,55
03:09:22,55
03:09:25,55
03:09:28,55
03:09:31,56
03:09:34,56
03:09:37,56
03:09:40,56
03:09:42,57
03:09:45,57
03:09:47,57
03:09:49,57
03:09:52,57
03:09:55,57
03:09:58,57
03:10:01,57
03:10:04,57
03:10:07,57
03:10:10,57
03:10:13,58
03:10:16,58
03:10:17,57
03:10:20,57
03:10:23,57
03:10:26,57
03:10:29,57
03:10:32,58
03:10:35,58
03:10:36,58
03:10:39,58
03:10:42,58
03:10:45,58
03:10:48,59
03:10:51,59
03:10:54,60
03:10:57,60
03:11:00,71
03:11:01,76
03:11:02,77
03:11:03,78
03:11:05,77
03:11:07,76
03:11:08,76
03:11:09,75
03:11:12,75
03:11:13,71
03:11:14,68
03:11:15,65
03:11:16,64
03:11:17,63
03:11:20,63
03:11:22,62
03:11:25,61
03:11:26,61
03:11:27,59
03:11:28,58
03:11:29,57
03:11:31,56
03:11:34,56
03:11:37,56
03:11:39,55
03:11:42,55
03:11:45,55
03:11:48,55
03:11:51,55
03:11:54,54
03:11:57,54
03:12:00,55
03:12:02,56
03:12:04,57
03:12:06,58
03:12:09,58
03:12:11,59
03:12:13,60
03:12:15,61
03:12:18,61
03:12:19,62
03:12:22,62
03:12:23,63
03:12:26,63
03:12:29,63
03:12:30,63
03:12:31,62
03:12:32,63
03:12:33,62
03:12:34,63
03:12:36,64
03:12:37,65
03:12:38,66
03:12:39,67
03:12:40,68
03:12:41,69
03:12:43,68
03:12:46,67
03:12:49,63
03:12:50,62
03:12:51,61
03:12:52,60
03:12:53,59
03:12:54,58
03:12:56,57
03:12:59,57
03:13:00,58
03:13:03,58
03:13:06,57
03:13:09,57
03:13:12,57
03:13:15,56
03:13:16,56
03:13:17,57
03:13:20,57
03:13:23,58
03:13:25,59
03:13:27,60
03:13:30,61
03:13:33,61
03:13:36,61
03:13:38,60
03:13:41,60
03:13:42,59
03:13:45,58
03:13:48,57
03:13:51,57
03:13:52,57
03:13:55,58
03:13:56,59
03:13:57,61
03:13:58,62
03:13:59,62
03:14:00,61
03:14:03,61
03:14:04,60
03:14:07,60
03:14:08,59
03:14:11,57
03:14:12,57
03:14:13,56
03:14:14,57
03:14:17,58
03:14:20,58
03:14:23,58
03:14:25,59
03:14:26,60
03:14:27,59
03:14:28,58
03:14:29,58
03:14:30,58
03:14:33,57
03:14:36,57
03:14:37,56
03:14:40,56
03:14:43,56
03:14:45,55
03:14:48,55
03:14:50,56
03:14:53,56
03:14:56,56
03:14:57,55
03:15:00,55
03:15:03,56
03:15:04,55
03:15:07,55
03:15:08,55
03:15:11,55
03:15:14,55
03:15:16,56
03:15:19,56
03:15:21,57
03:15:24,56
03:15:27,55
03:15:30,55
03:15:33,56
03:15:36,56
03:15:38,57
03:15:41,57
03:15:43,56
03:15:46,56
03:15:47,56
03:15:50,56
03:15:52,59
03:15:53,62
03:15:54,63
03:15:55,64
03:15:56,64
03:15:57,64
03:16:00,64
03:16:01,63
03:16:04,62
03:16:07,59
03:16:08,58
03:16:09,57
03:16:12,57
03:16:15,57
03:16:16,58
03:16:18,59
03:16:20,60
03:16:23,60
03:16:24,59
03:16:25,58
03:16:28,57
03:16:31,56
03:16:34,56
03:16:35,57
03:16:38,57
03:16:41,56
03:16:44,57
03:16:45,58
03:16:47,59
03:16:49,60
03:16:51,59
03:16:52,58
03:16:55,58
03:16:56,57
03:16:59,56
03:17:02,56
03:17:05,56
03:17:06,57
03:17:09,57
03:17:10,56
03:17:13,56
03:17:14,57
03:17:17,58
03:17:19,59
03:17:20,60
03:17:21,61
03:17:24,61
03:17:26,60
03:17:27,59
03:17:28,60
03:17:31,61
03:17:33,62
03:17:35,63
03:17:37,62
03:17:39,61
03:17:40,60
03:17:42,59
03:17:44,58
03:17:47,58
03:17:50,58
03:17:51,57
03:17:54,57
03:17:57,57
03:17:59,56
03:18:00,56
03:18:03,55
03:18:06,55
03:18:09,55
03:18:12,56
03:18:15,57
03:18:17,58
03:18:18,59
03:18:21,59
03:18:22,58
03:18:24,57
03:18:27,56
03:18:29,55
03:18:32,55
03:18:35,55
03:18:38,56
03:18:41,56
03:18:43,57
03:18:45,58
03:18:47,59
03:18:50,58
03:18:52,57
03:18:55,57
03:18:58,58
03:18:59,59
03:19:00,60
03:19:01,60
03:19:02,60
03:19:05,60
03:19:06,59
03:19:09,59
03:19:10,58
03:19:12,57
03:19:13,58
03:19:14,59
03:19:15,60
03:19:17,61
03:19:20,61
03:19:22,59
03:19:25,59
03:19:26,58
03:19:28,57
03:19:29,56
03:19:31,55
03:19:34,56
03:19:37,56
03:19:40,57
03:19:43,57
03:19:46,58
03:19:49,58
03:19:52,58
03:19:55,58
03:19:57,59
03:19:59,60
03:20:00,60
03:20:03,59
03:20:04,58
03:20:06,57
03:20:09,57
03:20:12,56
03:20:13,57
03:20:16,57
03:20:18,58
03:20:21,58
03:20:24,58
03:20:27,58
03:20:29,59
03:20:30,60
03:20:31,62
03:20:32,63
03:20:35,63
03:20:37,62
03:20:40,62
03:20:41,61
03:20:42,60
03:20:43,59
03:20:44,58
03:20:46,57
03:20:49,57
03:20:52,57
03:20:53,58
03:20:54,58
03:20:56,57
03:20:59,56
03:21:02,56
03:21:05,56
03:21:07,56
03:21:08,58
03:21:09,61
03:21:10,62
03:21:11,64
03:21:12,65
03:21:13,65
03:21:14,65
03:21:17,64
03:21:20,63
03:21:23,62
03:21:26,59
03:21:27,58
03:21:28,57
03:21:31,57
03:21:32,56
03:21:35,57
03:21:37,58
03:21:38,59
03:21:41,58
03:21:43,57
03:21:44,56
03:21:45,56
03:21:47,55
03:21:50,55
03:21:53,56
03:21:56,57
03:21:57,58
03:21:58,60
03:21:59,60
03:22:02,60
03:22:04,61
03:22:07,61
03:22:09,64
03:22:10,68
03:22:11,70
03:22:12,73
03:22:13,75
03:22:14,77
03:22:15,79
03:22:16,81
03:22:17,83
03:22:18,84
03:22:19,85
03:22:22,84
03:22:23,83
03:22:24,81
03:22:25,79
03:22:26,77
03:22:27,75
03:22:28,75
03:22:29,75
03:22:32,75
03:22:34,75
03:22:35,74
03:22:36,75
03:22:38,75
03:22:41,75
03:22:43,74
03:22:46,73
03:22:49,68
03:22:50,66
03:22:51,64
03:22:52,62
03:22:53,61
03:22:54,60
03:22:55,59
03:22:58,58
03:22:59,59
03:23:02,59
03:23:03,58
03:23:05,57
03:23:08,56
03:23:11,55
03:23:14,55
03:23:15,56
03:23:16,56
03:23:17,57
03:23:20,57
03:23:23,57
03:23:26,57
03:23:29,57
03:23:30,58
03:23:33,58
03:23:36,58
03:23:39,58
03:23:42,59
03:23:45,58
03:23:46,59
03:23:49,59
03:23:51,59
03:23:54,60
03:23:57,60
03:23:58,60
03:23:59,60
03:24:01,59
03:24:03,57
03:24:04,56
03:24:07,56
03:24:10,55
03:24:13,55
03:24:16,55
03:24:19,55
03:24:20,56
03:24:23,56
03:24:26,56
03:24:27,57
03:24:30,57
03:24:33,57
03:24:35,56
03:24:38,56
03:24:41,55
03:24:44,56
03:24:47,56
03:24:49,57
03:24:52,57
03:24:55,57
03:24:58,56
03:25:01,56
03:25:04,56
03:25:07,56
03:25:08,57
03:25:11,57
03:25:14,57
03:25:15,56
03:25:18,56
03:25:21,56
03:25:22,57
03:25:25,57
03:25:28,57
03:25:29,57
03:25:32,56
03:25:35,56
03:25:38,56
03:25:41,56
03:25:44,56
03:25:47,56
03:25:50,56
03:25:51,55
03:25:54,55
03:25:57,55
03:26:00,55
03:26:03,56
03:26:06,56
03:26:07,57
03:26:10,57
03:26:13,57
03:26:16,57
03:26:19,57
03:26:22,57
03:26:25,57
03:26:28,57
03:26:31,56
03:26:34,56
03:26:37,57
03:26:39,58
03:26:40,59
03:26:41,59
03:26:42,61
03:26:43,63
03:26:44,64
03:26:45,64
03:26:46,64
03:26:47,63
03:26:50,62
03:26:53,61
03:26:56,60
03:26:59,59
03:27:01,58
03:27:02,57
03:27:05,57
03:27:06,56
03:27:09,56
03:27:12,56
03:27:14,57
03:27:17,57
03:27:20,57
03:27:23,57
03:27:26,57
03:27:27,58
03:27:30,58
03:27:33,58
03:27:36,58
03:27:37,57
03:27:38,57
03:27:41,57
03:27:44,57
03:27:46,56
03:27:49,56
03:27:50,57
03:27:53,57
03:27:56,56
03:27:59,56
03:28:02,56
03:28:05,56
03:28:06,55
03:28:09,55
03:28:12,55
03:28:13,54
03:28:16,54
03:28:18,55
03:28:21,55
03:28:24,55
03:28:27,55
03:28:30,55
03:28:33,56
03:28:36,56
03:28:39,56
03:28:42,56
03:28:45,56
03:28:48,56
03:28:49,56
03:28:52,56
03:28:55,55
03:28:58,55
03:29:01,55
03:29:02,54
03:29:05,55
03:29:07,56
03:29:10,56
03:29:12,57
03:29:15,57
03:29:18,57
03:29:19,56
03:29:22,56
03:29:25,56
03:29:28,56
03:29:31,56
03:29:34,56
03:29:37,56
03:29:40,56
03:29:43,56
03:29:45,55
03:29:48,55
03:29:50,54
03:29:53,54
03:29:56,55
03:29:59,55
03:30:00,55
03:30:01,56
03:30:04,57
03:30:07,57
03:30:08,58
03:30:10,57
03:30:13,57
03:30:14,56
03:30:17,56
03:30:20,56
03:30:23,56
03:30:26,56
03:30:28,57
03:30:31,57
03:30:34,57
03:30:35,56
03:30:37,55
03:30:40,55
03:30:43,55
03:30:46,55
03:30:49,55
03:30:52,54
03:30:54,55
03:30:57,55
03:31:00,55
03:31:02,56
03:31:05,56
03:31:06,56
03:31:09,56
03:31:12,56
03:31:15,56
03:31:18,56
03:31:20,57
03:31:23,57
03:31:26,57
03:31:29,57
03:31:32,57
03:31:35,57
03:31:37,56
03:31:40,56
03:31:43,56
03:31:46,56
03:31:49,56
03:31:52,56
03:31:55,57
03:31:58,57
03:32:01,57
03:32:04,57
03:32:06,56
03:32:09,56
03:32:12,56
03:32:13,55
03:32:16,55
03:32:19,55
03:32:20,55
03:32:23,55
03:32:26,55
03:32:29,55
03:32:32,55
03:32:35,56
03:32:38,56
03:32:41,56
03:32:44,56
03:32:47,56
03:32:50,56
03:32:51,57
03:32:54,57
03:32:55,58
03:32:58,58
03:33:00,57
03:33:03,57
03:33:06,57
03:33:09,57
03:33:11,58
03:33:13,57
03:33:16,57
03:33:19,56
03:33:22,56
03:33:23,55
03:33:26,54
03:33:29,54
03:33:30,54
03:33:33,54
03:33:36,54
03:33:39,55
03:33:42,55
03:33:44,56
03:33:47,56
03:33:50,57
03:33:53,57
03:33:56,57
03:33:59,57
03:34:02,57
03:34:05,57
03:34:08,57
03:34:11,57
03:34:14,57
03:34:17,57
03:34:20,57
03:34:23,57
03:34:24,56
03:34:27,56
03:34:29,57
03:34:32,58
03:34:35,58
03:34:37,57
03:34:40,57
03:34:43,57
03:34:44,57
03:34:47,57
03:34:48,58
03:34:51,58
03:34:53,57
03:34:56,57
03:34:59,57
03:35:02,57
03:35:05,57
03:35:08,57
03:35:11,57
03:35:14,57
03:35:17,57
03:35:20,57
03:35:21,58
03:35:24,58
03:35:27,58
03:35:29,57
03:35:32,57
03:35:35,57
03:35:38,56
03:35:41,56
03:35:44,57
03:35:47,57
03:35:50,57
03:35:53,57
03:35:56,57
03:35:57,57
03:36:00,57
03:36:03,57
03:36:04,58
03:36:07,58
03:36:10,58
03:36:13,58
03:36:16,58
03:36:19,57
03:36:22,57
03:36:25,57
03:36:28,56
03:36:31,55
03:36:34,56
03:36:37,56
03:36:40,56
03:36:43,56
03:36:46,56
03:36:48,55
03:36:50,56
03:36:53,56
03:36:56,56
03:36:59,56
03:37:00,55
03:37:01,56
03:37:04,56
03:37:07,56
03:37:08,56
03:37:09,57
03:37:12,57
03:37:13,58
03:37:16,58
03:37:17,57
03:37:20,57
03:37:21,56
03:37:24,56
03:37:27,57
03:37:30,57
03:37:33,57
03:37:36,57
03:37:38,56
03:37:41,55
03:37:44,55
03:37:46,54
03:37:49,55
03:37:52,55
03:37:54,56
03:37:57,56
03:38:00,56
03:38:03,56
03:38:06,57
03:38:09,57
03:38:12,57
03:38:15,57
03:38:16,57
03:38:19,57
03:38:22,57
03:38:25,57
03:38:26,56
03:38:29,56
03:38:30,55
03:38:33,55
03:38:35,54
03:38:38,54
03:38:41,54
03:38:44,54
03:38:47,54
03:38:50,54
03:38:53,54
03:38:55,55
03:38:58,55
03:39:00,56
03:39:03,55
03:39:04,56
03:39:07,56
03:39:10,56
03:39:13,57
03:39:16,57
03:39:19,58
03:39:22,58
03:39:25,58
03:39:26,58
03:39:27,57
03:39:30,57
03:39:33,57
03:39:36,56
03:39:39,56
03:39:40,55
03:39:43,55
03:39:46,55
03:39:48,56
03:39:51,56
03:39:54,56
03:39:57,56
03:39:59,55
03:40:02,55
03:40:05,55
03:40:07,56
03:40:10,57
03:40:13,57
03:40:15,58
03:40:18,58
03:40:21,57
03:40:24,57
03:40:26,58
