Time,Heart Rate
04:10:08,55
04:10:13,52
04:10:23,51
04:10:38,54
04:10:43,57
04:10:48,55
04:10:53,54
04:10:58,57
04:11:08,55
04:11:13,54
04:11:18,52
04:11:23,51
04:11:28,50
04:11:43,51
04:11:48,51
04:12:03,51
04:12:08,50
04:12:13,51
04:12:18,54
04:12:28,55
04:12:33,56
04:12:38,54
04:12:43,53
04:12:53,52
04:12:58,54
04:13:03,58
04:13:08,58
04:13:18,55
04:13:23,54
04:13:38,54
04:13:43,61
04:13:48,59
04:13:53,55
04:13:58,54
04:14:13,54
04:14:23,55
04:14:28,57
04:14:33,58
04:14:38,59
04:14:43,58
04:14:48,57
04:14:53,55
04:14:58,54
04:15:03,51
04:15:18,51
04:15:28,53
04:15:38,55
04:15:43,58
04:15:48,62
04:15:53,66
04:16:08,68
04:16:18,65
04:16:23,64
04:16:33,61
04:16:38,58
04:16:43,59
04:16:53,60
04:16:58,62
04:17:13,62
04:17:18,59
04:17:23,56
04:17:28,53
04:17:33,52
04:17:38,51
04:17:45,51
04:17:50,53
04:18:00,54
04:18:05,57
04:18:10,58
04:18:20,61
04:18:25,57
04:18:30,55
04:18:35,53
04:18:40,52
04:18:55,51
04:19:05,52
04:19:10,53
04:19:15,54
04:19:30,59
04:19:35,65
04:19:40,56
04:19:45,55
04:19:50,54
04:19:55,53
04:20:10,53
04:20:15,52
04:20:25,53
04:20:35,54
04:20:40,55
04:20:50,56
04:20:55,56
04:21:05,57
04:21:10,58
04:21:25,57
04:21:35,55
04:21:40,53
04:21:45,51
04:22:00,51
04:22:05,52
04:22:15,53
04:22:20,54
04:22:25,53
04:22:30,51
04:22:40,53
04:22:45,55
04:22:50,56
04:22:55,57
04:23:00,56
04:23:05,54
04:23:10,53
04:23:15,51
04:23:30,51
04:23:45,50
04:23:50,51
04:23:55,56
04:24:00,61
04:24:05,64
04:24:12,64
04:24:17,64
04:24:27,62
04:24:32,58
04:24:37,56
04:24:42,52
04:24:47,51
04:24:57,53
04:25:02,54
04:25:07,56
04:25:12,54
04:25:17,52
04:25:22,51
04:25:32,50
04:25:37,51
04:25:42,54
04:25:47,56
04:25:57,55
04:26:02,54
04:26:07,52
04:26:12,51
04:26:17,50
04:26:22,50
04:26:27,51
04:26:37,50
04:26:42,50
04:26:52,51
04:26:57,51
04:27:02,52
04:27:12,56
04:27:17,55
04:27:22,56
04:27:32,57
04:27:37,55
04:27:42,56
04:27:47,55
04:28:02,55
04:28:07,53
04:28:22,53
04:28:27,57
04:28:37,56
04:28:42,54
04:28:52,52
04:28:57,53
04:29:02,54
04:29:07,55
04:29:12,53
04:29:17,52
04:29:32,52
04:29:37,55
04:29:46,56
04:29:51,57
04:30:01,58
04:30:06,57
04:30:11,54
04:30:16,53
04:30:26,56
04:30:36,54
04:30:46,55
04:30:51,57
04:31:01,56
04:31:11,54
04:31:16,53
04:31:31,52
04:31:46,54
04:31:51,55
04:31:56,53
04:32:01,52
04:32:11,53
04:32:21,58
04:32:26,56
04:32:31,54
04:32:36,53
04:32:41,54
04:32:46,53
04:32:51,51
04:33:01,53
04:33:08,55
04:33:13,54
04:33:18,53
04:33:23,55
04:33:28,57
04:33:33,58
04:33:38,57
04:33:48,59
04:33:53,58
04:33:58,57
04:34:03,56
04:34:08,54
04:34:13,53
04:34:28,53
04:34:33,54
04:34:38,57
04:34:43,59
04:34:53,57
04:34:58,55
04:35:03,54
04:35:08,55
04:35:18,54
04:35:23,55
04:35:28,56
04:35:38,55
04:35:48,58
04:35:53,57
04:35:58,54
04:36:13,54
04:36:18,53
04:36:23,52
04:36:28,53
04:36:38,52
04:36:48,53
04:36:53,54
04:36:58,57
04:37:03,58
04:37:08,57
04:37:18,56
04:37:23,55
04:37:33,54
04:37:43,56
04:37:53,57
04:38:08,57
04:38:13,58
04:38:23,56
04:38:28,54
04:38:33,55
04:38:38,54
04:38:43,53
04:38:48,51
04:38:53,52
04:38:58,54
04:39:03,56
04:39:08,59
04:39:13,57
04:39:18,56
04:39:28,55
04:39:33,53
04:39:43,54
04:39:48,56
04:39:53,55
04:39:58,57
04:40:03,57
04:40:13,58
04:40:18,59
04:40:23,58
04:40:28,55
04:40:33,54
04:40:48,54
04:40:53,55
04:40:58,57
04:41:08,56
04:41:18,53
04:41:23,54
04:41:28,53
04:41:43,54
04:41:53,52
04:41:58,53
04:42:03,54
04:42:08,55
04:42:13,56
04:42:23,57
04:42:33,56
04:42:38,55
04:42:43,56
04:42:53,55
04:43:03,54
04:43:08,53
04:43:13,54
04:43:18,55
04:43:23,56
04:43:38,57
04:43:43,56
04:43:48,53
04:43:58,54
04:44:03,53
04:44:08,54
04:44:13,53
04:44:18,54
04:44:28,55
04:44:33,56
04:44:43,55
04:44:48,54
04:44:58,55
04:45:03,54
04:45:08,55
04:45:23,55
04:45:28,55
04:45:33,56
04:45:43,55
04:45:58,55
04:46:03,56
04:46:13,57
04:46:18,58
04:46:23,57
04:46:28,56
04:46:43,55
04:46:48,54
04:46:58,55
04:47:08,56
04:47:18,57
04:47:23,56
04:47:28,55
04:47:38,54
04:47:53,54
04:47:58,55
04:48:08,57
04:48:18,59
04:48:23,57
04:48:28,56
04:48:38,57
04:48:43,56
04:48:53,55
04:48:58,56
04:49:03,56
04:49:13,57
04:49:18,58
04:49:23,57
04:49:28,59
04:49:33,58
04:49:43,57
04:49:48,54
04:49:53,55
04:50:03,54
04:50:13,55
04:50:28,54
04:50:43,56
04:50:48,55
04:50:58,57
04:51:03,57
04:51:08,53
04:51:23,52
04:51:33,53
04:51:38,54
04:51:43,56
04:51:53,57
04:51:58,59
04:52:03,56
04:52:08,55
04:52:18,54
04:52:23,55
04:52:28,56
04:52:33,54
04:52:43,55
04:52:48,54
04:52:53,55
04:52:58,56
04:53:13,55
04:53:23,56
04:53:33,55
04:53:38,54
04:53:48,55
04:54:03,55
04:54:08,56
04:54:13,58
04:54:18,56
04:54:23,55
04:54:38,55
04:54:48,55
04:55:03,55
04:55:08,57
04:55:18,56
04:55:23,57
04:55:28,56
04:55:38,55
04:55:43,54
04:55:53,55
04:56:00,56
04:56:15,56
04:56:20,61
04:56:25,59
04:56:30,55
04:56:35,56
04:56:40,55
04:56:45,54
04:56:50,56
04:56:55,57
04:57:00,56
04:57:05,55
04:57:15,57
04:57:20,56
04:57:25,54
04:57:40,57
04:57:50,56
04:58:05,56
04:58:10,55
04:58:15,54
04:58:20,56
04:58:25,55
04:58:30,54
04:58:35,56
04:58:40,57
04:58:45,58
04:58:54,59
04:59:09,59
04:59:14,56
04:59:19,54
04:59:34,55
04:59:39,58
04:59:44,58
04:59:49,56
04:59:59,54
05:00:04,53
05:00:14,54
05:00:19,55
05:00:24,57
05:00:29,53
05:00:34,52
05:00:39,53
05:00:44,54
05:00:49,55
05:00:54,54
05:01:09,55
05:01:24,54
05:01:29,55
05:01:34,56
05:01:39,55
05:01:44,54
05:01:54,54
05:02:04,54
05:02:09,54
05:02:19,53
05:02:24,54
05:02:34,55
05:02:44,54
05:02:59,56
05:03:04,55
05:03:09,54
05:03:19,55
05:03:29,54
05:03:39,55
05:03:44,56
05:03:59,56
05:04:04,57
05:04:09,55
05:04:14,53
05:04:19,54
05:04:24,55
05:04:34,56
05:04:39,57
05:04:44,56
05:04:49,55
05:04:54,56
05:05:04,55
05:05:14,54
05:05:24,55
05:05:29,56
05:05:34,56
05:05:49,56
05:05:59,57
05:06:09,56
05:06:14,55
05:06:19,54
05:06:29,55
05:06:34,54
05:06:39,55
05:06:44,54
05:06:49,53
05:06:59,54
05:07:09,55
05:07:19,56
05:07:34,56
05:07:39,55
05:07:44,54
05:07:54,55
05:08:04,56
05:08:14,55
05:08:29,56
05:08:44,57
05:08:59,56
05:09:14,56
05:09:24,57
05:09:29,56
05:09:34,55
05:09:39,55
05:09:54,56
05:09:59,55
05:10:14,55
05:10:19,56
05:10:34,67
05:10:39,69
05:10:44,67
05:10:49,62
05:10:54,58
05:10:59,55
05:11:14,54
05:11:19,53
05:11:24,52
05:11:29,50
05:11:34,49
05:11:44,51
05:11:49,52
05:11:54,54
05:12:04,53
05:12:19,53
05:12:29,52
05:12:39,53
05:12:54,53
05:13:09,53
05:13:19,54
05:13:24,54
05:13:29,55
05:13:34,54
05:13:39,53
05:13:54,53
05:14:04,54
05:14:09,53
05:14:19,54
05:14:29,55
05:14:34,54
05:14:49,54
05:14:54,55
05:15:04,54
05:15:19,54
05:15:34,54
05:15:44,53
05:15:59,54
05:16:14,55
05:16:29,54
05:16:44,55
05:16:49,55
05:16:59,59
05:17:04,58
05:17:09,56
05:17:14,55
05:17:19,54
05:17:29,55
05:17:34,54
05:17:49,56
05:17:54,55
05:17:59,54
05:18:04,55
05:18:14,54
05:18:19,55
05:18:24,56
05:18:29,55
05:18:34,52
05:18:49,52
05:18:54,53
05:18:59,52
05:19:09,54
05:19:14,56
05:19:19,57
05:19:24,55
05:19:29,54
05:19:39,55
05:19:44,56
05:19:49,55
05:19:54,56
05:19:59,55
05:20:04,54
05:20:14,53
05:20:24,55
05:20:39,55
05:20:44,54
05:20:59,54
05:21:04,54
05:21:09,53
05:21:14,55
05:21:19,54
05:21:24,55
05:21:34,54
05:21:44,55
05:21:49,57
05:21:54,58
05:21:59,57
05:22:04,56
05:22:09,55
05:22:14,54
05:22:24,55
05:22:34,54
05:22:39,55
05:22:49,54
05:23:04,54
05:23:19,56
05:23:24,54
05:23:39,54
05:23:44,56
05:23:59,56
05:24:01,56
05:24:06,55
05:24:16,56
05:24:21,57
05:24:31,56
05:24:36,55
05:24:41,54
05:24:46,55
05:24:51,56
05:25:01,57
05:25:06,56
05:25:21,56
05:25:31,55
05:25:36,54
05:25:46,55
05:25:51,57
05:26:01,58
05:26:06,56
05:26:21,56
05:26:26,57
05:26:31,56
05:26:36,54
05:26:41,55
05:26:46,56
05:26:51,57
05:26:56,56
05:27:03,56
05:27:08,57
05:27:13,55
05:27:18,54
05:27:28,55
05:27:33,56
05:27:43,57
05:27:58,56
05:28:03,58
05:28:08,57
05:28:13,56
05:28:18,55
05:28:28,54
05:28:33,55
05:28:38,56
05:28:43,57
05:28:48,58
05:28:58,57
05:29:03,56
05:29:08,55
05:29:18,56
05:29:23,57
05:29:28,55
05:29:38,54
05:29:43,55
05:29:48,54
05:29:58,55
05:30:07,55
05:30:17,56
05:30:22,57
05:30:27,55
05:30:37,55
05:30:42,55
05:30:52,56
05:30:57,55
05:31:07,56
05:31:12,57
05:31:27,58
05:31:32,56
05:31:37,54
05:31:47,53
05:31:52,52
05:31:57,53
05:32:02,54
05:32:12,53
05:32:27,54
05:32:32,53
05:32:42,54
05:32:52,55
05:33:02,56
05:33:12,55
05:33:17,52
05:33:22,52
05:33:32,51
05:33:37,51
05:33:42,52
05:33:47,53
05:33:52,54
05:33:57,55
05:34:02,54
05:34:17,54
05:34:32,55
05:34:37,54
05:34:52,53
05:35:07,52
05:35:12,53
05:35:17,54
05:35:22,55
05:35:32,53
05:35:37,52
05:35:42,54
05:35:47,55
05:35:52,54
05:36:07,53
05:36:17,54
05:36:27,53
05:36:37,55
05:36:42,58
05:36:47,55
05:37:02,54
05:37:07,52
05:37:12,52
05:37:17,54
05:37:22,55
05:37:32,56
05:37:37,57
05:37:47,59
05:37:52,61
05:37:57,56
05:38:02,54
05:38:12,55
05:38:17,54
05:38:22,53
05:38:27,54
05:38:32,54
05:38:37,55
05:38:42,56
05:38:57,56
05:39:02,67
05:39:07,75
05:39:12,69
05:39:17,62
05:39:27,66
05:39:32,66
05:39:37,64
05:39:42,58
05:39:47,58
05:39:52,57
05:39:57,56
05:40:02,55
05:40:07,55
05:40:12,54
05:40:17,55
05:40:22,57
05:40:27,58
05:40:37,60
05:40:42,59
05:40:47,58
05:40:57,58
05:41:12,55
05:41:27,54
05:41:32,53
05:41:47,53
05:41:52,54
05:42:02,53
05:42:07,53
05:42:12,54
05:42:22,53
05:42:27,51
05:42:32,50
05:42:47,50
05:43:02,52
05:43:07,55
05:43:12,56
05:43:22,53
05:43:32,52
05:43:47,53
05:43:52,55
05:43:57,56
05:44:07,54
05:44:12,52
05:44:27,52
05:44:32,53
05:44:37,52
05:44:42,53
05:44:47,55
05:44:52,57
05:44:57,61
05:45:02,63
05:45:07,63
05:45:22,59
05:45:27,57
05:45:37,56
05:45:42,57
05:45:47,59
05:45:52,61
05:45:57,62
05:46:02,63
05:46:07,61
05:46:12,55
05:46:17,54
05:46:22,52
05:46:27,51
05:46:37,52
05:46:42,54
05:46:47,55
05:46:52,56
05:46:57,54
05:47:02,53
05:47:17,55
05:47:22,56
05:47:27,59
05:47:32,62
05:47:37,64
05:47:42,65
05:47:52,64
05:47:57,60
05:48:02,56
05:48:07,52
05:48:12,51
05:48:27,51
05:48:42,51
05:48:47,53
05:48:52,56
05:48:57,58
05:49:02,59
05:49:12,58
05:49:17,58
05:49:27,57
05:49:32,52
05:49:42,53
05:49:47,55
05:50:02,51
05:50:12,52
05:50:17,53
05:50:22,52
05:50:32,51
05:50:42,52
05:50:47,54
05:50:52,55
05:50:57,54
05:51:02,55
05:51:12,54
05:51:22,56
05:51:27,58
05:51:32,59
05:51:37,58
05:51:42,56
05:51:47,54
05:51:52,52
05:52:07,53
05:52:12,55
05:52:17,56
05:52:22,57
05:52:27,59
05:52:32,60
05:52:37,61
05:52:42,62
05:52:47,64
05:52:52,63
05:52:57,63
05:53:02,58
05:53:07,55
05:53:12,54
05:53:17,55
05:53:27,54
05:53:32,54
05:53:42,55
05:53:47,56
05:53:52,57
05:53:57,56
05:54:02,54
05:54:07,55
05:54:12,57
05:54:22,59
05:54:27,58
05:54:32,57
05:54:37,58
05:54:42,57
05:54:47,55
05:54:52,54
05:54:57,52
05:55:02,51
05:55:12,51
05:55:17,50
05:55:22,49
05:55:32,50
05:55:37,51
05:55:47,50
05:55:57,50
05:56:02,51
05:56:12,54
05:56:17,57
05:56:22,58
05:56:27,62
05:56:32,63
05:56:37,62
05:56:42,60
05:56:47,62
05:56:52,61
05:56:57,57
05:57:02,55
05:57:12,56
05:57:17,59
05:57:22,61
05:57:27,60
05:57:32,55
05:57:37,54
05:57:42,53
05:57:52,52
05:58:02,56
05:58:07,57
05:58:12,60
05:58:22,66
05:58:27,63
05:58:32,57
05:58:37,56
05:58:42,54
05:58:57,54
05:59:02,60
05:59:12,62
05:59:17,61
05:59:22,58
05:59:27,58
05:59:32,59
05:59:37,60
05:59:47,61
05:59:52,60
05:59:57,57
06:00:02,54
06:00:12,56
06:00:21,57
06:00:26,61
06:00:31,63
06:00:46,66
06:00:51,69
06:00:56,63
06:01:01,58
06:01:06,56
06:01:11,54
06:01:21,55
06:01:26,57
06:01:31,58
06:01:36,59
06:01:41,60
06:01:46,61
06:01:51,60
06:01:56,59
06:02:01,60
06:02:06,56
06:02:11,53
06:02:26,54
06:02:31,55
06:02:36,54
06:02:41,54
06:02:56,53
06:03:01,52
06:03:11,54
06:03:16,54
06:03:21,55
06:03:31,57
06:03:36,58
06:03:46,56
06:03:51,55
06:04:01,54
06:04:16,56
06:04:21,58
06:04:26,60
06:04:31,62
06:04:36,63
06:04:46,64
06:04:51,66
06:04:56,64
06:05:01,60
06:05:06,57
06:05:11,54
06:05:21,55
06:05:26,57
06:05:41,59
06:05:46,60
06:05:56,60
06:06:01,61
06:06:06,64
06:06:11,59
06:06:16,58
06:06:21,56
06:06:26,54
06:06:31,55
06:06:36,56
06:06:51,56
06:07:06,56
06:07:11,57
06:07:21,59
06:07:26,64
06:07:31,59
06:07:36,57
06:07:41,59
06:07:46,63
06:07:51,60
06:07:56,56
06:08:11,55
06:08:26,56
06:08:31,60
06:08:36,64
06:08:51,64
06:08:56,65
06:09:01,66
06:09:11,65
06:09:16,62
06:09:21,59
06:09:26,58
06:09:41,58
06:09:46,57
06:09:51,54
06:09:56,53
06:10:06,54
06:10:16,55
06:10:21,56
06:10:26,57
06:10:36,57
06:10:46,60
06:10:51,67
06:10:56,66
06:11:01,57
06:11:06,52
06:11:11,51
06:11:26,52
06:11:31,53
06:11:36,54
06:11:51,54
06:11:56,55
06:12:11,55
06:12:26,55
06:12:31,56
06:12:41,54
06:12:51,55
06:13:06,55
06:13:21,55
06:13:26,54
06:13:41,56
06:13:46,57
06:13:51,56
06:13:56,54
06:14:11,54
06:14:21,55
06:14:31,56
06:14:36,55
06:14:46,56
06:14:51,57
06:14:56,56
06:15:01,55
06:15:16,56
06:15:21,57
06:15:26,58
06:15:41,59
06:15:46,58
06:15:56,57
06:16:01,56
06:16:16,56
06:16:31,55
06:16:36,58
06:16:41,57
06:16:56,57
06:16:59,57
06:17:09,58
06:17:14,59
06:17:19,58
06:17:24,56
06:17:39,56
06:17:44,55
06:17:54,56
06:17:59,57
06:18:14,56
06:18:24,57
06:18:29,58
06:18:39,57
06:18:49,58
06:18:54,56
06:18:59,54
06:19:14,55
06:19:24,56
06:19:29,57
06:19:39,58
06:19:44,59
06:19:49,58
06:19:54,57
06:19:59,58
06:20:04,57
06:20:09,58
06:20:14,57
06:20:19,57
06:20:29,59
06:20:34,56
06:20:39,55
06:20:54,55
06:20:59,56
06:21:04,57
06:21:09,58
06:21:19,59
06:21:24,60
06:21:34,59
06:21:39,57
06:21:44,56
06:21:59,58
06:22:14,58
06:22:29,59
06:22:39,58
06:22:49,57
06:23:04,56
06:23:14,57
06:23:19,56
06:23:24,55
06:23:34,56
06:23:44,57
06:23:49,58
06:23:54,59
06:24:09,58
06:24:14,58
06:24:29,57
06:24:34,58
06:24:39,59
06:24:54,60
06:24:59,61
06:25:09,60
06:25:14,58
06:25:19,57
06:25:29,58
06:25:34,59
06:25:39,58
06:25:49,59
06:26:04,59
06:26:09,59
06:26:14,57
06:26:19,56
06:26:34,56
06:26:39,58
06:26:44,59
06:26:49,58
06:27:04,58
06:27:09,57
06:27:14,58
06:27:29,58
06:27:31,58
06:27:41,59
06:27:46,60
06:27:56,59
06:28:01,58
06:28:06,57
06:28:11,56
06:28:21,57
06:28:26,58
06:28:36,59
06:28:51,59
06:29:01,59
06:29:06,57
06:29:21,57
06:29:31,58
06:29:36,59
06:29:46,60
06:29:56,61
06:30:11,61
06:30:16,59
06:30:21,58
06:30:26,57
06:30:31,56
06:30:40,57
06:30:45,58
06:31:00,58
06:31:15,58
06:31:20,56
06:31:30,58
06:31:35,57
06:31:40,58
06:31:55,57
06:32:00,55
06:32:05,56
06:32:10,57
06:32:20,58
06:32:25,57
06:32:30,55
06:32:35,57
06:32:50,57
06:32:55,59
06:33:00,60
06:33:15,60
06:33:20,59
06:33:30,58
06:33:35,57
06:33:50,57
06:34:05,58
06:34:06,59
06:34:16,57
06:34:21,56
06:34:36,57
06:34:41,58
06:34:51,59
06:35:06,59
06:35:11,57
06:35:26,57
06:35:41,58
06:35:46,59
06:35:51,58
06:35:56,59
06:36:06,58
06:36:21,61
06:36:26,60
06:36:31,58
06:36:46,57
06:36:56,58
06:37:11,58
06:37:21,57
06:37:31,58
06:37:41,59
06:37:51,60
06:37:56,59
06:38:11,58
06:38:16,56
06:38:21,56
06:38:26,57
06:38:36,70
06:38:41,74
06:38:46,71
06:38:51,63
06:38:56,59
06:39:01,58
06:39:06,57
06:39:11,54
06:39:16,55
06:39:31,54
06:39:41,55
06:39:46,56
06:40:01,58
06:40:06,60
06:40:11,58
06:40:16,56
06:40:31,55
06:40:41,53
06:40:46,54
06:40:56,55
06:41:01,57
06:41:06,58
06:41:11,59
06:41:16,58
06:41:21,57
06:41:26,58
06:41:31,57
06:41:36,56
06:41:41,55
06:41:46,56
06:41:51,57
06:42:01,55
06:42:11,54
06:42:16,53
06:42:21,54
06:42:26,55
06:42:31,56
06:42:36,57
06:42:46,58
06:42:51,57
06:42:56,56
06:43:01,57
06:43:06,58
06:43:11,57
06:43:26,56
06:43:36,57
06:43:46,56
06:43:56,57
06:44:01,55
06:44:06,54
06:44:11,55
06:44:16,56
06:44:21,58
06:44:36,58
06:44:41,59
06:44:46,58
06:45:01,58
06:45:06,57
06:45:21,57
06:45:31,58
06:45:36,60
06:45:41,62
06:45:46,57
06:45:51,55
06:46:06,57
06:46:21,57
06:46:31,58
06:46:41,57
06:46:56,57
06:47:06,58
06:47:21,57
06:47:26,58
06:47:41,58
06:47:56,57
06:48:01,56
06:48:16,57
06:48:26,59
06:48:31,60
06:48:36,58
06:48:51,56
06:49:01,57
06:49:16,58
06:49:21,57
06:49:36,58
06:49:41,59
06:49:46,57
06:49:51,56
06:49:56,58
06:50:06,60
06:50:21,59
06:50:26,58
06:50:31,57
06:50:36,58
06:50:51,58
06:50:56,59
06:51:06,60
06:51:11,62
06:51:16,60
06:51:21,60
06:51:36,63
06:51:41,57
06:51:46,56
06:52:01,56
06:52:06,58
06:52:11,60
06:52:16,59
06:52:31,57
06:52:36,56
06:52:51,55
06:52:56,54
06:53:11,55
06:53:16,57
06:53:21,58
06:53:26,57
06:53:31,56
06:53:41,55
06:53:51,56
06:54:06,57
06:54:21,57
06:54:26,56
06:54:36,55
06:54:46,56
06:54:56,57
06:55:06,56
06:55:11,57
06:55:26,57
06:55:36,58
06:55:41,60
06:55:46,60
06:55:51,56
06:55:56,55
06:56:06,56
06:56:11,56
06:56:16,58
06:56:21,60
06:56:31,57
06:56:36,53
06:56:46,55
06:56:51,56
06:56:56,57
06:57:11,57
06:57:16,54
06:57:26,55
06:57:31,56
06:57:36,57
06:57:41,58
06:57:51,59
06:58:01,60
06:58:06,70
06:58:11,74
06:58:16,66
06:58:21,63
06:58:36,61
06:58:41,57
06:58:46,56
06:58:51,56
06:59:01,56
06:59:05,56
06:59:10,59
06:59:15,66
06:59:20,68
06:59:30,69
06:59:45,69
06:59:50,67
07:00:05,67
07:00:10,65
07:00:15,62
07:00:20,59
07:00:25,56
07:00:30,55
07:00:45,55
07:00:55,54
07:01:00,53
07:01:10,52
07:01:15,51
07:01:20,51
07:01:25,51
07:01:30,52
07:01:35,54
07:01:40,53
07:01:45,54
07:01:50,55
07:01:55,56
07:02:00,57
07:02:05,57
07:02:10,55
07:02:15,53
07:02:20,51
07:02:35,52
07:02:45,53
07:02:50,52
07:03:00,53
07:03:15,53
07:03:20,52
07:03:35,54
07:03:40,56
07:03:45,54
07:04:00,54
07:04:05,55
07:04:10,56
07:04:15,57
07:04:20,56
07:04:35,56
07:04:40,59
07:04:45,60
07:04:50,57
07:04:55,54
07:05:10,55
07:05:15,57
07:05:20,58
07:05:25,57
07:05:30,57
07:05:40,59
07:05:45,59
07:05:50,61
07:06:00,62
07:06:05,63
07:06:15,61
07:06:25,62
07:06:35,63
07:06:40,56
07:06:45,58
07:06:50,57
07:06:55,55
07:07:05,56
07:07:10,57
07:07:15,58
07:07:20,57
07:07:25,56
07:07:30,57
07:07:35,58
07:07:50,59
07:07:55,58
07:08:00,59
07:08:05,61
07:08:15,63
07:08:30,63
07:08:35,65
07:08:40,65
07:08:45,58
07:08:50,55
07:09:05,55
07:09:10,56
07:09:20,58
07:09:25,59
07:09:35,60
07:09:45,64
07:09:50,67
07:09:55,60
07:10:00,59
07:10:05,58
07:10:10,56
07:10:15,55
07:10:20,54
07:10:25,52
07:10:30,53
07:10:35,55
07:10:40,56
07:10:45,59
07:10:50,60
07:10:55,57
07:11:00,55
07:11:05,54
07:11:10,51
07:11:15,50
07:11:20,51
07:11:35,52
07:11:45,53
07:11:50,58
07:11:55,63
07:12:00,65
07:12:05,66
07:12:15,64
07:12:25,64
07:12:30,65
07:12:35,71
07:12:45,62
07:12:50,58
07:12:55,55
07:13:00,53
07:13:10,54
07:13:20,53
07:13:25,52
07:13:30,54
07:13:35,56
07:13:40,59
07:13:45,62
07:14:00,61
07:14:10,62
07:14:15,62
07:14:20,63
07:14:25,64
07:14:30,63
07:14:35,62
07:14:45,61
07:14:50,58
07:15:00,59
07:15:10,60
07:15:15,59
07:15:20,55
07:15:25,54
07:15:30,55
07:15:35,56
07:15:40,57
07:15:45,61
07:15:50,62
07:15:55,60
07:16:10,60
07:16:15,61
07:16:20,62
07:16:30,63
07:16:40,62
07:16:55,62
07:17:00,63
07:17:05,61
07:17:15,62
07:17:20,65
07:17:25,66
07:17:30,66
07:17:40,64
07:17:50,67
07:18:00,66
07:18:05,63
07:18:20,65
07:18:25,64
07:18:30,62
07:18:35,60
07:18:45,59
07:19:00,58
07:19:05,59
07:19:10,58
07:19:15,59
07:19:20,60
07:19:25,62
07:19:30,64
07:19:45,62
07:19:50,60
07:19:55,58
07:20:00,57
07:20:05,56
07:20:15,57
07:20:30,57
07:20:35,59
07:20:40,60
07:20:47,59
07:20:52,56
07:20:57,55
07:21:02,54
07:21:07,52
07:21:12,51
07:21:22,50
07:21:37,51
07:21:42,52
07:21:47,53
07:21:52,55
07:21:57,56
07:22:12,59
07:22:17,61
07:22:27,62
07:22:37,64
07:22:52,65
07:23:02,64
07:23:07,63
07:23:12,62
07:23:17,61
07:23:22,59
07:23:27,57
07:23:32,59
07:23:37,60
07:23:42,62
07:23:47,67
07:23:52,66
07:23:57,63
07:24:02,60
07:24:07,58
07:24:12,59
07:24:17,60
07:24:22,58
07:24:27,59
07:24:32,61
07:24:47,60
07:24:52,58
07:24:57,57
07:25:12,57
07:25:17,59
07:25:22,60
07:25:27,61
07:25:32,66
07:25:37,59
07:25:42,57
07:25:47,55
07:25:52,53
07:26:02,52
07:26:12,53
07:26:17,52
07:26:22,53
07:26:27,54
07:26:32,55
07:26:39,56
07:26:54,56
07:26:59,57
07:27:09,58
07:27:14,59
07:27:19,58
07:27:24,57
07:27:29,55
07:27:34,53
07:27:49,55
07:27:54,60
07:27:59,64
07:28:04,66
07:28:09,67
07:28:14,66
07:28:19,62
07:28:24,59
07:28:29,58
07:28:34,56
07:28:39,55
07:28:49,56
07:28:54,58
07:28:59,61
07:29:04,64
07:29:09,63
07:29:19,56
07:29:24,53
07:29:34,53
07:29:39,54
07:29:44,55
07:29:49,58
07:29:54,59
07:30:04,60
07:30:09,61
07:30:14,60
07:30:19,60
07:30:24,61
07:30:29,60
07:30:34,59
07:30:49,59
07:30:59,56
07:31:09,58
07:31:14,61
07:31:19,62
07:31:24,63
07:31:34,65
07:31:39,65
07:31:54,65
07:31:59,66
07:32:04,62
07:32:13,60
07:32:18,57
07:32:23,56
07:32:28,57
07:32:33,59
07:32:38,61
07:32:43,62
07:32:48,63
07:32:53,64
07:32:58,61
07:33:03,60
07:33:13,61
07:33:18,62
07:33:28,63
07:33:33,64
07:33:38,66
07:33:43,65
07:33:48,66
07:33:53,67
07:33:58,68
07:34:03,67
07:34:08,63
07:34:13,65
07:34:18,63
07:34:23,60
07:34:28,57
07:34:43,57
07:34:48,58
07:34:58,59
07:35:03,63
07:35:08,67
07:35:13,68
07:35:18,68
07:35:23,69
07:35:28,70
07:35:33,68
07:35:38,66
07:35:43,65
07:35:48,60
07:35:53,59
07:35:58,58
07:36:03,57
07:36:13,56
07:36:23,55
07:36:28,56
07:36:38,57
07:36:43,58
07:36:53,59
07:36:58,55
07:37:03,54
07:37:08,56
07:37:23,57
07:37:28,56
07:37:33,57
07:37:38,60
07:37:43,58
07:37:48,59
07:37:53,60
07:38:03,68
07:38:08,85
07:38:13,87
07:38:23,85
07:38:28,76
07:38:33,67
07:38:38,65
07:38:43,59
07:38:48,58
07:38:53,57
07:38:58,56
07:39:03,56
07:39:18,56
07:39:23,57
07:39:28,56
07:39:38,58
07:39:43,59
07:39:48,58
07:39:53,57
07:39:58,58
07:40:08,54
07:40:13,52
07:40:18,53
07:40:23,54
07:40:38,54
07:40:43,56
07:40:48,60
07:40:53,63
07:40:58,60
07:41:03,61
07:41:08,62
07:41:13,61
07:41:18,63
07:41:23,61
07:41:28,57
07:41:33,56
07:41:43,57
07:41:48,58
07:41:53,59
07:41:58,60
07:42:03,58
07:42:08,57
07:42:13,56
