Time,Heart Rate
06:35:09,66
06:35:12,66
06:35:13,65
06:35:16,65
06:35:17,66
06:35:20,67
06:35:23,67
06:35:25,66
06:35:27,65
06:35:29,64
06:35:30,63
06:35:32,62
06:35:35,62
06:35:38,62
06:35:39,63
06:35:42,63
06:35:45,63
06:35:47,62
06:35:50,62
06:35:53,62
06:35:56,62
06:35:57,62
06:36:00,62
06:36:01,61
06:36:04,61
06:36:07,61
06:36:10,61
06:36:13,61
06:36:16,62
06:36:18,63
06:36:21,63
06:36:24,63
06:36:27,64
06:36:30,64
06:36:33,63
06:36:35,62
06:36:36,63
06:36:39,64
06:36:42,65
06:36:44,66
06:36:47,66
06:36:50,65
06:36:53,65
06:36:56,65
06:36:59,65
06:37:01,66
06:37:04,66
06:37:07,66
06:37:08,65
06:37:10,64
06:37:11,63
06:37:12,62
06:37:13,61
06:37:15,60
06:37:17,61
06:37:19,62
06:37:21,63
06:37:23,64
06:37:26,64
06:37:29,64
06:37:32,64
06:37:33,65
06:37:36,65
06:37:39,65
06:37:42,65
06:37:43,66
06:37:45,67
06:37:47,68
06:37:48,68
06:37:51,68
06:37:54,68
06:37:57,68
06:38:00,68
06:38:01,75
06:38:02,79
06:38:03,82
06:38:04,85
06:38:05,87
06:38:06,88
06:38:07,89
06:38:09,88
06:38:11,86
06:38:12,84
06:38:13,82
06:38:14,80
06:38:15,78
06:38:16,76
06:38:17,74
06:38:18,73
06:38:19,71
06:38:20,70
06:38:21,69
06:38:22,68
06:38:23,67
06:38:24,66
06:38:26,65
06:38:27,64
06:38:29,63
06:38:30,62
06:38:31,63
06:38:34,63
06:38:37,63
06:38:38,63
06:38:41,63
06:38:42,64
06:38:45,64
06:38:48,64
06:38:51,64
06:38:54,64
06:38:57,64
06:39:00,64
06:39:02,63
06:39:05,63
06:39:06,62
06:39:09,61
06:39:12,61
06:39:15,60
06:39:18,60
06:39:21,60
06:39:23,61
06:39:26,61
06:39:29,61
06:39:30,62
06:39:32,63
06:39:34,64
06:39:36,65
06:39:37,66
06:39:40,66
06:39:41,65
06:39:42,65
06:39:45,65
06:39:48,65
06:39:51,65
06:39:54,65
06:39:57,65
06:40:00,65
06:40:02,64
06:40:05,64
06:40:08,64
06:40:11,64
06:40:14,63
06:40:17,63
06:40:20,63
06:40:23,63
06:40:26,63
06:40:27,64
06:40:30,64
06:40:33,63
06:40:35,64
06:40:38,65
06:40:41,65
06:40:44,65
06:40:47,65
06:40:50,65
06:40:53,64
06:40:55,63
06:40:56,63
06:40:57,62
06:40:59,63
06:41:01,62
06:41:02,63
06:41:05,63
06:41:08,63
06:41:09,64
06:41:11,63
06:41:14,63
06:41:17,63
06:41:20,63
06:41:21,64
06:41:24,64
06:41:27,64
06:41:30,65
06:41:33,65
06:41:35,66
06:41:36,65
06:41:37,66
06:41:38,65
06:41:40,64
06:41:41,63
06:41:42,62
06:41:44,61
06:41:47,61
06:41:50,61
06:41:51,62
06:41:54,62
06:41:56,63
06:41:59,63
06:42:02,63
06:42:05,63
06:42:07,64
06:42:08,65
06:42:09,67
06:42:10,68
06:42:11,69
06:42:12,70
06:42:13,70
06:42:16,70
06:42:19,70
06:42:22,70
06:42:24,69
06:42:25,68
06:42:26,67
06:42:28,66
06:42:29,65
06:42:32,64
06:42:34,63
06:42:37,63
06:42:39,64
06:42:42,64
06:42:44,65
06:42:45,65
06:42:47,64
06:42:50,64
06:42:53,64
06:42:56,64
06:42:59,64
06:43:02,65
06:43:05,65
06:43:06,66
06:43:08,67
06:43:10,66
06:43:13,65
06:43:15,64
06:43:17,63
06:43:20,63
06:43:23,63
06:43:25,64
06:43:28,64
06:43:31,64
06:43:34,64
06:43:35,63
06:43:38,63
06:43:40,64
06:43:43,64
06:43:44,63
06:43:47,63
06:43:49,64
06:43:50,64
06:43:53,63
06:43:56,63
06:43:59,63
06:44:00,64
06:44:02,65
06:44:05,65
06:44:08,65
06:44:11,65
06:44:12,64
06:44:15,64
06:44:16,65
06:44:18,66
06:44:19,67
06:44:20,68
06:44:21,68
06:44:24,68
06:44:27,68
06:44:30,68
06:44:33,68
06:44:36,68
06:44:39,68
06:44:40,75
06:44:41,80
06:44:42,83
06:44:43,86
06:44:44,88
06:44:45,89
06:44:46,90
06:44:49,89
06:44:50,89
06:44:53,89
06:44:54,84
06:44:55,81
06:44:56,78
06:44:57,78
06:44:58,77
06:45:01,77
06:45:02,76
06:45:03,77
06:45:06,77
06:45:07,77
06:45:08,77
06:45:10,77
06:45:13,77
06:45:16,77
06:45:19,77
06:45:22,77
06:45:25,77
06:45:28,77
06:45:30,73
06:45:31,71
06:45:32,69
06:45:33,68
06:45:34,67
06:45:35,66
06:45:36,65
06:45:38,64
06:45:41,64
06:45:43,65
06:45:46,66
06:45:49,66
06:45:52,66
06:45:54,67
06:45:57,67
06:45:58,66
06:45:59,65
06:46:01,64
06:46:03,63
06:46:06,63
06:46:08,64
06:46:11,63
06:46:13,62
06:46:16,62
06:46:17,61
06:46:20,61
06:46:22,60
06:46:25,60
06:46:28,60
06:46:31,60
06:46:34,60
06:46:35,60
06:46:37,59
06:46:40,59
06:46:41,60
06:46:42,61
06:46:43,62
06:46:44,63
06:46:45,64
06:46:47,65
06:46:49,64
06:46:50,63
06:46:51,62
06:46:52,61
06:46:54,60
06:46:57,60
06:46:59,59
06:47:02,59
06:47:05,59
06:47:08,59
06:47:11,59
06:47:14,58
06:47:16,59
06:47:19,59
06:47:22,59
06:47:25,59
06:47:27,60
06:47:30,61
06:47:31,61
06:47:34,61
06:47:37,61
06:47:40,61
06:47:43,61
06:47:46,61
06:47:47,62
06:47:49,61
06:47:52,61
06:47:53,60
06:47:56,60
06:47:57,59
06:48:00,59
06:48:03,59
06:48:05,58
06:48:08,58
06:48:10,59
06:48:12,60
06:48:15,60
06:48:16,61
06:48:18,60
06:48:21,60
06:48:22,61
06:48:25,61
06:48:28,61
06:48:31,61
06:48:34,61
06:48:35,61
06:48:37,60
06:48:39,61
06:48:42,61
06:48:45,61
06:48:48,61
06:48:51,61
06:48:54,61
06:48:57,60
06:49:00,60
06:49:03,61
06:49:06,61
06:49:07,62
06:49:09,63
06:49:12,63
06:49:15,63
06:49:17,64
06:49:20,64
06:49:23,64
06:49:24,63
06:49:26,62
06:49:29,62
06:49:32,62
06:49:33,63
06:49:35,64
06:49:38,64
06:49:40,63
06:49:41,62
06:49:44,62
06:49:45,61
06:49:47,60
06:49:50,60
06:49:51,61
06:49:54,61
06:49:57,62
06:50:00,62
06:50:02,63
06:50:05,63
06:50:08,63
06:50:11,63
06:50:14,63
06:50:17,63
06:50:18,64
06:50:21,63
06:50:23,62
06:50:26,61
06:50:29,61
06:50:30,60
06:50:33,61
06:50:36,61
06:50:38,62
06:50:41,63
06:50:43,64
06:50:46,64
06:50:47,64
06:50:49,63
06:50:52,63
06:50:53,62
06:50:56,62
06:50:58,61
06:51:01,61
06:51:04,62
06:51:07,63
06:51:09,64
06:51:12,64
06:51:13,63
06:51:15,62
06:51:16,61
06:51:19,60
06:51:21,61
06:51:24,61
06:51:26,62
06:51:29,62
06:51:31,63
06:51:33,62
06:51:36,61
06:51:39,61
06:51:40,60
06:51:43,60
06:51:46,59
06:51:49,58
06:51:50,58
06:51:53,58
06:51:56,58
06:51:59,58
06:52:00,59
06:52:03,60
06:52:04,61
06:52:06,62
06:52:09,62
06:52:12,61
06:52:15,60
06:52:18,61
06:52:21,61
06:52:24,61
06:52:27,61
06:52:28,62
06:52:31,62
06:52:32,63
06:52:35,63
06:52:38,63
06:52:41,63
06:52:43,62
06:52:45,61
06:52:48,60
06:52:51,60
06:52:54,60
06:52:57,60
06:52:58,60
06:53:00,61
06:53:03,61
06:53:04,62
06:53:07,63
06:53:09,64
06:53:12,64
06:53:15,64
06:53:18,64
06:53:19,63
06:53:22,63
06:53:23,62
06:53:26,62
06:53:29,62
06:53:32,62
06:53:35,62
06:53:38,62
06:53:41,62
06:53:44,62
06:53:46,63
06:53:49,63
06:53:52,62
06:53:54,61
06:53:55,60
06:53:57,59
06:54:00,60
06:54:03,60
06:54:04,60
06:54:07,60
06:54:10,60
06:54:13,61
06:54:16,61
06:54:19,61
06:54:22,61
06:54:25,61
06:54:28,61
06:54:31,61
06:54:32,62
06:54:35,62
06:54:38,62
06:54:39,61
06:54:42,61
06:54:45,61
06:54:47,62
06:54:50,62
06:54:51,63
06:54:54,63
06:54:57,63
06:54:59,64
06:55:00,63
06:55:03,63
06:55:06,63
06:55:09,64
06:55:12,64
06:55:13,64
06:55:16,64
06:55:19,63
06:55:22,63
06:55:25,63
06:55:28,63
06:55:31,63
06:55:34,62
06:55:37,62
06:55:38,61
06:55:41,61
06:55:44,61
06:55:47,60
06:55:50,60
06:55:53,61
06:55:56,61
06:55:59,61
06:56:02,61
06:56:03,62
06:56:05,63
06:56:08,63
06:56:11,63
06:56:14,62
06:56:17,62
06:56:20,62
06:56:23,62
06:56:26,62
06:56:27,62
06:56:30,63
06:56:33,63
06:56:36,63
06:56:39,63
06:56:42,63
06:56:45,63
06:56:47,64
06:56:50,64
06:56:52,63
06:56:55,63
06:56:58,63
06:57:01,63
06:57:04,63
06:57:07,63
06:57:10,63
06:57:13,63
06:57:15,62
06:57:18,62
06:57:21,62
06:57:24,62
06:57:25,63
06:57:28,63
06:57:31,64
06:57:34,64
06:57:37,64
06:57:39,63
06:57:40,63
06:57:43,64
06:57:46,64
06:57:47,65
06:57:50,66
06:57:53,66
06:57:54,65
06:57:55,64
06:57:56,63
06:57:59,62
06:58:02,62
06:58:04,63
06:58:06,64
06:58:09,63
06:58:10,62
06:58:12,61
06:58:13,60
06:58:16,60
06:58:18,61
06:58:20,62
06:58:23,62
06:58:25,61
06:58:28,62
06:58:31,62
06:58:33,63
06:58:36,62
06:58:37,63
06:58:38,63
06:58:41,64
06:58:44,65
06:58:47,65
06:58:50,65
06:58:52,64
06:58:55,64
06:58:58,64
06:59:01,64
06:59:04,64
06:59:07,64
06:59:08,63
06:59:11,63
06:59:14,63
06:59:16,62
06:59:19,62
06:59:22,62
06:59:23,61
06:59:25,60
06:59:28,60
06:59:31,60
06:59:33,61
06:59:36,61
06:59:39,61
06:59:40,62
06:59:43,62
06:59:45,63
06:59:46,63
06:59:49,63
06:59:50,62
06:59:51,63
06:59:54,63
06:59:57,63
06:59:59,63
07:00:02,64
07:00:05,64
07:00:08,64
07:00:09,65
07:00:11,68
07:00:13,69
07:00:16,68
07:00:17,67
07:00:18,65
07:00:19,64
07:00:20,63
07:00:21,62
07:00:22,61
07:00:24,60
07:00:27,60
07:00:28,59
07:00:31,59
07:00:34,60
07:00:37,60
07:00:39,61
07:00:40,61
07:00:41,62
07:00:42,63
07:00:44,64
07:00:47,64
07:00:50,64
07:00:53,64
07:00:54,65
07:00:57,65
07:00:58,64
07:01:00,63
07:01:01,62
07:01:04,62
07:01:07,62
07:01:10,62
07:01:11,63
07:01:14,64
07:01:15,65
07:01:16,66
07:01:19,66
07:01:20,65
07:01:22,64
07:01:25,63
07:01:27,64
07:01:30,63
07:01:32,62
07:01:35,61
07:01:36,61
07:01:38,60
07:01:41,60
07:01:44,60
07:01:47,60
07:01:50,61
07:01:53,62
07:01:56,62
07:01:59,62
07:02:02,62
07:02:05,62
07:02:07,63
07:02:10,63
07:02:13,63
07:02:14,62
07:02:17,62
07:02:20,62
07:02:23,62
07:02:25,61
07:02:28,61
07:02:31,61
07:02:34,61
07:02:36,60
07:02:37,61
07:02:40,61
07:02:41,62
07:02:44,62
07:02:45,62
07:02:47,61
07:02:50,61
07:02:51,62
07:02:53,62
07:02:56,62
07:02:59,62
07:03:02,62
07:03:04,62
07:03:05,61
07:03:08,60
07:03:09,59
07:03:12,58
07:03:14,59
07:03:15,60
07:03:17,61
07:03:20,62
07:03:23,62
07:03:25,61
07:03:28,61
07:03:31,61
07:03:32,62
07:03:35,62
07:03:37,63
07:03:40,63
07:03:41,64
07:03:44,64
07:03:45,64
07:03:46,64
07:03:47,65
07:03:50,65
07:03:53,65
07:03:54,63
07:03:55,62
07:03:56,61
07:03:57,60
07:03:58,59
07:03:59,58
07:04:02,58
07:04:05,57
07:04:08,57
07:04:11,57
07:04:14,58
07:04:17,58
07:04:18,59
07:04:21,59
07:04:22,60
07:04:25,61
07:04:28,62
07:04:31,62
07:04:34,62
07:04:37,62
07:04:38,63
07:04:41,63
07:04:42,63
07:04:45,63
07:04:48,63
07:04:49,62
07:04:52,62
07:04:55,62
07:04:58,62
07:05:01,62
07:05:04,62
07:05:06,63
07:05:08,62
07:05:10,61
07:05:11,60
07:05:13,59
07:05:16,59
07:05:18,60
07:05:19,61
07:05:21,62
07:05:24,61
07:05:26,60
07:05:29,60
07:05:32,60
07:05:35,60
07:05:38,59
07:05:41,59
07:05:42,58
07:05:45,58
07:05:46,58
07:05:49,58
07:05:52,59
07:05:55,59
07:05:58,60
07:06:01,61
07:06:04,61
07:06:06,60
07:06:08,59
07:06:11,59
07:06:13,60
07:06:16,61
07:06:19,61
07:06:22,61
07:06:24,60
07:06:27,61
07:06:30,61
07:06:33,61
07:06:36,60
07:06:39,60
07:06:42,60
07:06:45,60
07:06:48,61
07:06:51,61
07:06:52,62
07:06:55,62
07:06:58,62
07:06:59,62
07:07:02,62
07:07:05,62
07:07:08,62
07:07:09,61
07:07:12,61
07:07:15,61
07:07:18,62
07:07:21,62
07:07:24,62
07:07:26,61
07:07:29,61
07:07:30,62
07:07:33,63
07:07:36,63
07:07:37,64
07:07:40,64
07:07:41,65
07:07:44,66
07:07:47,66
07:07:50,66
07:07:53,66
07:07:56,66
07:07:59,66
07:08:02,66
07:08:05,66
07:08:07,65
07:08:08,65
07:08:11,65
07:08:13,64
07:08:14,65
07:08:17,65
07:08:19,66
07:08:22,66
07:08:25,66
07:08:26,65
07:08:29,65
07:08:32,65
07:08:35,65
07:08:38,65
07:08:41,65
07:08:44,65
07:08:47,65
07:08:50,65
07:08:51,64
07:08:54,63
07:08:57,64
07:09:00,64
07:09:02,63
07:09:03,62
07:09:05,61
07:09:08,61
07:09:09,62
07:09:12,62
07:09:13,62
07:09:15,61
07:09:18,61
07:09:21,61
07:09:24,61
07:09:25,62
07:09:28,62
07:09:29,63
07:09:32,63
07:09:34,62
07:09:37,62
07:09:40,62
07:09:41,63
07:09:44,63
07:09:47,63
07:09:48,62
07:09:51,62
07:09:53,61
07:09:56,61
07:09:58,62
07:10:01,61
07:10:03,60
07:10:06,60
07:10:09,60
07:10:10,61
07:10:13,60
07:10:16,60
07:10:17,60
07:10:20,60
07:10:22,61
07:10:25,62
07:10:28,62
07:10:29,63
07:10:32,63
07:10:33,64
07:10:36,64
07:10:37,65
07:10:40,65
07:10:43,65
07:10:46,65
07:10:47,64
07:10:50,64
07:10:53,64
07:10:55,65
07:10:58,65
07:11:01,64
07:11:04,64
07:11:07,65
07:11:10,65
07:11:12,64
07:11:15,63
07:11:16,62
07:11:19,61
07:11:22,62
07:11:23,62
07:11:26,62
07:11:29,63
07:11:32,63
07:11:35,63
07:11:37,64
07:11:40,64
07:11:43,64
07:11:46,64
07:11:49,64
07:11:52,63
07:11:55,63
07:11:58,63
07:12:00,62
07:12:03,62
07:12:06,62
07:12:07,63
07:12:08,62
07:12:11,62
07:12:13,61
07:12:16,61
07:12:19,61
07:12:22,61
07:12:25,62
07:12:28,62
07:12:31,62
07:12:34,62
07:12:35,62
07:12:38,62
07:12:41,62
07:12:44,62
07:12:47,62
07:12:50,62
07:12:53,63
07:12:55,64
07:12:58,65
07:13:01,65
07:13:03,66
07:13:06,66
07:13:09,66
07:13:10,65
07:13:13,65
07:13:16,65
07:13:17,66
07:13:19,65
07:13:20,64
07:13:21,63
07:13:23,62
07:13:24,61
07:13:26,60
07:13:29,60
07:13:30,61
07:13:33,61
07:13:36,61
07:13:37,61
07:13:40,61
07:13:43,61
07:13:46,61
07:13:49,61
07:13:52,61
07:13:55,61
07:13:56,62
07:13:59,62
07:14:00,63
07:14:03,63
07:14:06,64
07:14:07,63
07:14:10,63
07:14:13,63
07:14:16,63
07:14:19,63
07:14:20,64
07:14:23,63
07:14:26,63
07:14:27,62
07:14:30,62
07:14:33,63
07:14:36,63
07:14:37,64
07:14:40,64
07:14:43,64
07:14:44,64
07:14:47,64
07:14:50,64
07:14:53,64
07:14:56,64
07:14:59,64
07:15:02,64
07:15:05,64
07:15:08,64
07:15:11,64
07:15:13,63
07:15:15,62
07:15:18,62
07:15:21,62
07:15:24,62
07:15:25,63
07:15:28,64
07:15:31,65
07:15:34,65
07:15:37,65
07:15:38,64
07:15:39,65
07:15:41,64
07:15:44,64
07:15:47,64
07:15:50,64
07:15:52,63
07:15:53,63
07:15:56,63
07:15:59,63
07:16:00,62
07:16:01,63
07:16:04,64
07:16:07,65
07:16:10,65
07:16:13,65
07:16:16,65
07:16:19,65
07:16:22,65
07:16:25,65
07:16:28,65
07:16:30,66
07:16:33,65
07:16:35,66
07:16:38,66
07:16:41,66
07:16:44,66
07:16:45,65
07:16:48,65
07:16:51,65
07:16:53,64
07:16:56,64
07:16:59,64
07:17:02,64
07:17:03,64
07:17:06,64
07:17:09,64
07:17:12,64
07:17:15,65
07:17:18,65
07:17:21,65
07:17:24,65
07:17:26,64
07:17:29,64
07:17:32,64
07:17:34,63
07:17:37,63
07:17:40,63
07:17:43,64
07:17:46,64
07:17:49,64
07:17:52,64
07:17:55,64
07:17:58,64
07:18:01,64
07:18:02,63
07:18:05,63
07:18:07,64
07:18:10,64
07:18:13,64
07:18:16,64
07:18:17,64
07:18:19,65
07:18:22,65
07:18:25,65
07:18:28,65
07:18:31,64
07:18:34,64
07:18:37,64
07:18:40,64
07:18:41,63
07:18:44,63
07:18:45,62
07:18:48,62
07:18:49,63
07:18:52,63
07:18:55,63
07:18:58,63
07:19:01,63
07:19:04,64
07:19:07,64
07:19:10,64
07:19:11,63
07:19:14,63
07:19:17,63
07:19:20,63
07:19:23,63
07:19:26,63
07:19:27,63
07:19:29,64
07:19:32,64
07:19:35,65
07:19:38,65
07:19:41,65
07:19:44,65
07:19:45,65
07:19:48,65
07:19:50,66
07:19:53,66
07:19:56,66
07:19:59,67
07:20:00,75
07:20:01,80
07:20:02,84
07:20:03,86
07:20:04,88
07:20:05,90
07:20:06,91
07:20:08,90
07:20:09,89
07:20:10,88
07:20:11,86
07:20:12,84
07:20:13,84
07:20:14,84
07:20:17,84
07:20:20,83
07:20:23,82
07:20:25,81
07:20:28,80
07:20:30,78
07:20:32,77
07:20:33,76
07:20:34,75
07:20:37,74
07:20:38,73
07:20:39,72
07:20:40,70
07:20:41,70
07:20:42,69
07:20:43,67
07:20:44,66
07:20:45,64
07:20:46,63
07:20:47,61
07:20:48,60
07:20:49,59
07:20:52,59
07:20:55,59
07:20:56,60
07:20:59,61
07:21:00,61
07:21:03,61
07:21:06,62
07:21:08,65
07:21:09,67
07:21:10,68
07:21:12,69
07:21:15,70
07:21:17,71
07:21:18,70
07:21:19,69
07:21:20,68
07:21:22,67
07:21:23,66
07:21:24,65
07:21:25,64
07:21:26,62
07:21:27,61
07:21:30,60
07:21:31,61
07:21:32,60
07:21:33,63
07:21:34,64
07:21:35,65
07:21:37,64
07:21:38,66
07:22:35,59
07:22:38,59
07:22:39,58
07:22:42,58
07:22:44,57
07:22:47,57
07:22:49,58
07:22:50,59
07:22:51,60
07:22:53,61
07:22:54,60
07:22:57,59
07:22:59,58
07:23:02,58
07:23:05,58
07:23:08,58
07:23:11,58
07:23:14,58
07:23:17,58
07:23:20,59
07:23:21,58
07:23:22,59
07:23:24,59
07:23:27,59
07:23:29,59
07:23:30,58
07:23:31,57
07:23:32,57
07:23:35,56
07:23:37,57
07:23:39,58
07:23:41,59
07:23:44,59
07:23:47,59
07:23:50,59
07:23:53,59
07:23:56,60
07:23:58,61
07:24:01,61
07:24:02,62
07:24:05,62
07:24:08,61
07:24:11,61
07:24:12,60
07:24:15,59
07:24:18,58
07:24:20,57
07:24:23,56
07:24:26,56
07:24:27,57
07:24:30,57
07:24:31,58
07:24:32,57
07:24:33,56
07:24:34,56
07:24:36,55
07:24:39,55
07:24:42,55
07:24:45,55
07:24:46,54
07:24:49,54
07:24:52,54
07:24:55,54
07:24:58,54
07:25:01,55
07:25:02,56
07:25:04,57
07:25:06,58
07:25:08,59
07:25:10,60
07:25:12,61
07:25:14,62
07:25:15,63
07:25:18,64
07:25:21,64
07:25:24,64
07:25:27,64
07:25:29,63
07:25:32,62
07:25:34,61
07:25:37,60
07:25:38,60
07:25:41,61
07:25:43,62
07:25:44,63
07:25:47,63
07:25:49,62
07:25:52,61
07:25:55,62
07:25:58,63
07:26:00,64
07:26:02,65
07:26:04,64
07:26:06,63
07:26:09,62
07:26:12,63
07:26:13,64
07:26:14,65
07:26:15,66
07:26:17,67
07:26:19,67
07:26:20,66
07:26:21,64
07:26:24,63
07:26:27,63
07:26:28,62
07:26:30,61
07:26:32,60
07:26:33,60
07:26:36,60
07:26:38,59
07:26:39,60
07:26:42,60
07:26:45,60
07:26:48,60
07:26:51,60
07:26:52,61
07:26:55,61
07:26:57,60
07:26:58,61
07:27:01,61
07:27:04,61
07:27:07,61
07:27:10,61
07:27:13,62
07:27:16,62
07:27:18,61
07:27:20,60
07:27:22,59
07:27:23,60
07:27:24,61
07:27:27,61
07:27:30,61
07:27:33,61
07:27:34,60
07:27:35,60
07:27:38,60
07:27:41,60
07:27:44,61
07:27:47,61
07:27:50,61
07:27:51,62
07:27:53,63
07:27:55,64
07:27:57,65
07:28:00,66
07:28:03,66
07:28:04,65
07:28:07,65
07:28:08,66
07:28:11,67
07:28:12,68
07:28:13,69
07:28:14,70
07:28:15,71
07:28:16,72
07:28:17,73
07:28:18,74
07:28:19,74
07:28:21,73
07:28:22,71
07:28:23,69
07:28:24,69
07:28:27,69
07:28:28,71
07:28:29,73
07:28:30,75
07:28:31,77
07:28:32,79
07:28:33,77
07:28:34,76
07:28:35,74
07:28:36,73
07:28:37,72
07:28:38,71
07:28:39,69
07:28:40,68
07:28:41,67
07:28:42,66
07:28:43,65
07:28:44,64
07:28:45,63
07:28:46,62
07:28:49,62
07:28:50,63
07:28:53,64
07:28:56,64
07:28:59,64
07:29:02,64
07:29:03,64
07:29:06,64
07:29:09,64
07:29:11,73
07:29:12,77
07:29:13,77
07:29:14,82
07:29:15,84
07:29:16,85
07:29:17,86
07:29:19,85
07:29:20,84
07:29:21,83
07:29:22,82
07:29:23,80
07:29:24,78
07:29:25,77
07:29:26,76
07:29:29,76
07:29:30,75
07:29:31,72
07:29:32,70
07:29:33,68
07:29:34,66
07:29:35,65
07:29:36,64
07:29:37,63
07:29:38,62
07:29:41,61
07:29:42,60
07:29:44,59
07:29:47,59
07:29:49,60
07:29:51,61
07:29:52,62
07:29:55,62
07:29:57,61
07:30:00,61
07:30:03,61
07:30:04,62
07:30:06,63
07:30:08,64
07:30:11,65
07:30:13,66
07:30:14,67
07:30:16,68
07:30:17,69
07:30:20,69
07:30:23,69
07:30:26,69
07:30:29,69
07:30:32,69
07:30:35,69
07:30:36,69
07:30:39,69
07:30:42,69
07:30:45,69
07:30:48,69
07:30:49,70
07:30:51,69
07:30:53,69
07:30:56,67
07:30:57,65
07:30:58,64
07:30:59,63
07:31:02,63
07:31:04,62
07:31:05,61
07:31:08,61
07:31:10,60
07:31:12,59
07:31:15,59
07:31:17,58
07:31:20,57
07:31:23,57
07:31:26,58
07:31:29,58
07:31:31,57
07:31:33,58
07:31:34,57
07:31:35,57
07:31:37,58
07:31:40,58
07:31:41,59
07:31:42,60
07:31:43,61
07:31:44,61
07:31:47,61
07:31:50,62
07:31:53,62
07:31:56,63
07:31:59,62
07:32:00,61
07:32:03,60
07:32:06,59
07:32:09,59
07:32:12,60
07:32:15,60
07:32:16,61
07:32:18,62
07:32:19,63
07:32:21,64
07:32:22,65
07:32:24,66
07:32:25,67
07:32:27,68
07:32:30,67
07:32:31,66
07:32:32,65
07:32:33,64
07:32:35,63
07:32:38,63
07:32:39,64
07:32:41,63
07:32:44,63
07:32:47,64
07:32:49,65
07:32:51,66
07:32:52,67
07:32:55,67
07:32:56,66
07:32:58,67
07:33:00,68
07:33:02,69
07:33:05,68
07:33:08,67
07:33:10,66
07:33:11,65
07:33:12,64
07:33:13,63
07:33:14,62
07:33:15,61
07:33:16,60
07:33:19,59
07:33:20,59
07:33:23,59
07:33:26,59
07:33:28,60
07:33:29,60
07:33:32,60
07:33:33,62
07:33:34,63
07:33:35,65
07:33:37,66
07:33:39,65
07:33:40,64
07:33:41,63
07:33:42,63
07:33:45,63
07:33:48,66
07:33:49,67
07:33:50,68
07:33:51,69
07:33:52,69
07:33:53,67
07:33:54,65
07:33:57,65
07:34:00,64
07:34:03,63
07:34:04,62
07:34:06,61
07:34:07,61
07:34:10,62
07:34:13,63
07:34:15,64
07:34:18,63
07:34:19,62
07:34:22,62
07:34:25,63
07:34:28,64
07:34:30,63
07:34:33,63
07:34:34,64
07:34:35,65
07:34:38,66
07:34:39,65
07:34:42,64
07:34:43,63
07:34:45,62
07:34:46,61
07:34:49,61
07:34:50,60
07:34:53,60
07:34:56,60
07:34:58,59
07:35:00,60
07:35:02,61
07:35:04,62
07:35:05,62
07:35:06,63
07:35:09,62
07:35:11,61
07:35:14,61
07:35:15,62
07:35:17,63
07:35:18,64
07:35:20,65
07:35:23,65
07:35:24,66
07:35:27,66
07:35:30,67
07:35:33,66
07:35:35,65
07:35:36,64
07:35:39,64
07:35:42,64
07:35:45,64
07:35:48,64
07:35:51,64
07:35:53,65
07:35:54,66
07:35:55,66
07:35:58,66
07:36:01,66
07:36:04,66
07:36:05,66
07:36:08,66
07:36:11,67
07:36:14,67
07:36:17,67
07:36:20,67
07:36:23,67
07:36:25,67
07:36:26,63
07:36:27,62
07:36:28,61
07:36:31,61
07:36:32,62
07:36:35,61
07:36:38,60
07:36:41,61
07:36:44,62
07:36:46,63
07:36:49,63
07:36:52,62
07:36:54,63
07:36:57,63
07:36:58,64
07:37:01,64
07:37:04,64
07:37:07,64
07:37:10,64
07:37:11,64
07:37:14,65
07:37:16,66
07:37:19,66
07:37:20,65
07:37:22,64
07:37:24,63
07:37:27,64
07:37:30,64
07:37:31,63
07:37:33,62
07:37:35,61
07:37:38,61
07:37:40,62
07:37:41,61
07:37:43,61
07:37:46,61
07:37:49,61
07:37:52,61
07:37:55,61
07:37:58,61
07:38:01,61
07:38:04,61
07:38:05,61
07:38:07,61
07:38:08,60
07:38:09,59
07:38:10,59
07:38:13,59
07:38:14,58
07:38:17,58
07:38:20,57
07:38:23,57
07:38:24,56
07:38:27,56
07:38:30,57
07:38:31,58
07:38:32,59
07:38:33,60
07:38:34,61
07:38:35,62
07:38:38,61
07:38:41,61
07:38:44,60
07:38:46,59
07:38:49,58
07:38:52,58
07:38:55,58
07:38:56,59
07:38:59,60
07:39:02,59
07:39:04,60
07:39:06,61
07:39:09,61
07:39:10,62
07:39:11,61
07:39:14,60
07:39:16,59
07:39:19,58
07:39:22,58
07:39:23,57
07:39:26,57
07:39:29,57
07:39:32,57
07:39:33,58
07:39:36,58
07:39:39,58
07:39:42,58
07:39:44,59
07:39:45,60
07:39:47,61
07:39:49,62
07:39:52,62
07:39:54,61
07:39:56,62
07:39:58,63
07:39:59,64
07:40:00,65
07:40:01,66
07:40:03,67
07:40:06,67
07:40:07,67
07:40:10,67
07:40:12,66
07:40:15,65
07:40:17,64
07:40:18,63
07:40:21,62
07:40:24,63
07:40:26,64
07:40:29,64
07:40:32,63
07:40:35,63
07:40:36,62
07:40:39,62
07:40:42,61
07:40:45,62
07:40:48,63
07:40:50,64
07:40:52,63
07:40:53,62
07:40:56,61
07:40:59,62
07:41:01,63
07:41:03,64
07:41:04,64
07:41:07,64
07:41:09,65
07:41:10,65
07:41:12,66
