Time,Heart Rate
05:25:37,60
05:25:39,59
05:25:42,59
05:25:45,59
05:25:48,59
05:25:51,59
05:25:54,59
05:25:57,60
05:26:00,60
05:26:03,60
05:26:06,60
05:26:09,60
05:26:12,60
05:26:15,61
05:26:17,60
05:26:20,60
05:26:23,59
05:26:26,59
05:26:29,59
05:26:32,60
05:26:35,60
05:26:38,60
05:26:41,59
05:26:42,59
05:26:43,60
05:26:46,61
05:26:49,61
05:26:52,61
05:26:55,61
05:26:58,61
05:26:59,60
05:27:02,60
05:27:05,59
05:27:08,59
05:27:11,59
05:27:14,59
05:27:15,60
05:27:18,60
05:27:20,59
05:27:23,59
05:27:24,60
05:27:27,60
05:27:30,60
05:27:33,60
05:27:35,59
05:27:38,59
05:27:41,59
05:27:44,59
05:27:47,59
05:27:50,59
05:27:51,59
05:27:52,60
05:27:55,61
05:27:58,61
05:27:59,60
05:28:02,60
05:28:03,60
05:28:04,60
05:28:05,60
05:28:07,59
05:28:10,59
05:28:13,59
05:28:16,59
05:28:19,59
05:28:22,59
05:28:25,60
05:28:28,60
05:28:31,60
05:28:34,60
05:28:37,61
05:28:39,62
05:28:42,62
05:28:43,63
05:28:46,63
05:28:49,63
05:28:50,62
05:28:53,61
05:28:54,61
05:28:57,61
05:29:00,61
05:29:03,61
05:29:05,60
05:29:08,60
05:29:11,60
05:29:14,60
05:29:17,60
05:29:19,59
05:29:21,60
05:29:24,60
05:29:27,61
05:29:30,61
05:29:32,60
05:29:35,60
05:29:38,60
05:29:41,60
05:29:44,61
05:29:47,61
05:29:48,60
05:29:51,60
05:29:54,60
05:29:57,60
05:29:58,59
05:30:00,60
05:30:03,60
05:30:04,60
05:30:05,60
05:30:08,60
05:30:10,60
05:30:12,60
05:30:13,60
05:30:16,60
05:30:19,60
05:30:20,61
05:30:23,61
05:30:26,61
05:30:29,61
05:30:32,61
05:30:35,63
05:30:36,64
05:30:38,65
05:30:40,66
05:30:43,65
05:30:45,64
05:30:47,63
05:30:48,62
05:30:51,62
05:30:53,61
05:30:56,61
05:30:58,60
05:31:00,59
05:31:03,59
05:31:04,59
05:31:06,60
05:31:09,60
05:31:11,61
05:31:13,60
05:31:16,60
05:31:17,61
05:31:19,62
05:31:21,63
05:31:24,63
05:31:27,63
05:31:28,62
05:31:31,62
05:31:32,61
05:31:33,62
05:31:36,63
05:31:39,63
05:31:42,62
05:31:45,62
05:31:46,61
05:31:49,61
05:31:50,60
05:31:53,60
05:31:56,60
05:31:59,60
05:32:00,61
05:32:03,61
05:32:04,62
05:32:07,62
05:32:10,62
05:32:13,62
05:32:14,63
05:32:17,63
05:32:18,65
05:32:19,66
05:32:20,67
05:32:22,68
05:32:23,69
05:32:26,69
05:32:29,69
05:32:30,69
05:32:33,68
05:32:35,67
05:32:38,66
05:32:41,65
05:32:44,64
05:32:47,62
05:32:50,61
05:32:53,61
05:32:56,60
05:32:59,60
05:33:02,60
05:33:03,59
05:33:04,60
05:33:05,60
05:33:06,61
05:33:09,60
05:33:12,60
05:33:15,60
05:33:16,59
05:33:19,59
05:33:22,60
05:33:25,60
05:33:26,61
05:33:29,61
05:33:31,60
05:33:34,60
05:33:35,59
05:33:38,59
05:33:41,59
05:33:44,59
05:33:47,59
05:33:50,59
05:33:52,60
05:33:53,64
05:33:54,67
05:33:55,68
05:33:56,68
05:33:59,68
05:34:02,68
05:34:03,67
05:34:04,66
05:34:05,67
05:34:06,68
05:34:07,68
05:34:10,68
05:34:13,68
05:34:15,68
05:34:16,68
05:34:18,68
05:34:21,67
05:34:24,66
05:34:25,65
05:34:27,66
05:34:28,66
05:34:31,66
05:34:34,66
05:34:36,67
05:34:39,67
05:34:42,67
05:34:45,67
05:34:48,67
05:34:51,67
05:34:53,67
05:34:55,64
05:34:58,63
05:35:00,63
05:35:02,62
05:35:03,62
05:35:06,62
05:35:09,62
05:35:11,63
05:35:14,63
05:35:17,61
05:35:18,59
05:35:19,59
05:35:20,58
05:35:21,57
05:35:23,56
05:35:26,56
05:35:29,56
05:35:30,56
05:35:33,56
05:35:35,59
05:35:36,59
05:35:39,59
05:35:42,59
05:35:45,59
05:35:48,59
05:35:50,64
05:35:51,67
05:35:52,68
05:35:54,69
05:35:57,66
05:35:58,64
05:35:59,64
05:36:02,64
05:36:03,64
05:36:05,63
05:36:08,63
05:36:09,62
05:36:12,62
05:36:13,61
05:36:16,61
05:36:18,60
05:36:19,61
05:36:20,60
05:36:23,60
05:36:24,59
05:36:27,59
05:36:30,59
05:36:33,59
05:36:36,60
05:36:37,60
05:36:38,62
05:36:39,63
05:36:40,65
05:36:41,66
05:36:43,67
05:36:45,67
05:36:48,67
05:36:51,67
05:36:53,67
05:36:56,67
05:36:59,66
05:37:00,65
05:37:01,63
05:37:04,63
05:37:06,62
05:37:09,62
05:37:10,61
05:37:12,60
05:37:14,59
05:37:15,58
05:37:18,58
05:37:21,58
05:37:22,59
05:37:24,60
05:37:25,61
05:37:28,61
05:37:31,60
05:37:34,60
05:37:37,59
05:37:40,59
05:37:42,60
05:37:45,60
05:37:46,59
05:37:49,59
05:37:51,58
05:37:52,58
05:37:55,58
05:37:58,58
05:38:01,58
05:38:04,58
05:38:07,58
05:38:10,58
05:38:13,58
05:38:15,57
05:38:18,57
05:38:21,57
05:38:23,56
05:38:26,56
05:38:28,55
05:38:31,55
05:38:34,55
05:38:36,56
05:38:37,57
05:38:40,57
05:38:41,56
05:38:44,56
05:38:47,56
05:38:50,56
05:38:53,56
05:38:54,57
05:38:57,57
05:39:00,57
05:39:01,57
05:39:04,57
05:39:07,58
05:39:10,58
05:39:12,57
05:39:15,56
05:39:18,56
05:39:21,56
05:39:24,56
05:39:27,56
05:39:28,57
05:39:30,58
05:39:33,58
05:39:34,59
05:39:35,58
05:39:38,58
05:39:39,57
05:39:42,57
05:39:45,57
05:39:48,57
05:39:51,57
05:39:53,58
05:39:56,58
05:39:57,59
05:40:00,60
05:40:02,61
05:40:04,62
05:40:05,62
05:40:06,63
05:40:09,63
05:40:10,62
05:40:12,61
05:40:14,60
05:40:17,60
05:40:20,60
05:40:23,60
05:40:26,60
05:40:29,61
05:40:31,62
05:40:33,63
05:40:36,64
05:40:38,65
05:40:39,66
05:40:40,67
05:40:41,67
05:40:44,67
05:40:45,65
05:40:47,64
05:40:50,63
05:40:51,62
05:40:52,61
05:40:54,60
05:40:57,60
05:41:00,59
05:41:01,59
05:41:02,58
05:41:05,58
05:41:08,58
05:41:11,58
05:41:14,59
05:41:17,60
05:41:20,61
05:41:23,61
05:41:26,60
05:41:29,60
05:41:30,59
05:41:33,59
05:41:36,59
05:41:38,60
05:41:40,61
05:41:41,62
05:41:42,63
05:41:43,64
05:41:44,65
05:41:45,65
05:41:48,65
05:41:51,64
05:41:53,63
05:41:55,62
05:41:58,62
05:42:01,62
05:42:02,63
05:42:05,63
05:42:06,64
05:42:09,64
05:42:10,65
05:42:13,65
05:42:16,65
05:42:18,64
05:42:21,64
05:42:24,64
05:42:27,64
05:42:28,65
05:42:30,66
05:42:33,66
05:42:34,65
05:42:36,64
05:42:38,63
05:42:40,62
05:42:42,61
05:42:45,60
05:42:48,60
05:42:49,61
05:42:52,62
05:42:55,61
05:42:58,61
05:42:59,62
05:43:02,62
05:43:03,61
05:43:06,61
05:43:08,60
05:43:09,61
05:43:12,60
05:43:15,59
05:43:18,59
05:43:21,59
05:43:22,58
05:43:25,58
05:43:28,58
05:43:30,59
05:43:31,60
05:43:32,61
05:43:33,62
05:43:35,63
05:43:37,64
05:43:40,65
05:43:43,65
05:43:44,66
05:43:47,66
05:43:49,65
05:43:51,64
05:43:52,63
05:43:55,63
05:43:56,62
05:43:59,62
05:44:00,62
05:44:02,61
05:44:03,61
05:44:06,61
05:44:09,61
05:44:12,61
05:44:15,61
05:44:16,61
05:44:19,60
05:44:21,59
05:44:24,59
05:44:25,58
05:44:28,58
05:44:31,58
05:44:34,58
05:44:36,57
05:44:39,57
05:44:40,56
05:44:43,57
05:44:44,58
05:44:45,59
05:44:47,60
05:44:48,60
05:44:51,60
05:44:54,60
05:44:57,60
05:44:58,61
05:44:59,61
05:45:02,61
05:45:05,61
05:45:06,62
05:45:07,63
05:45:08,64
05:45:10,65
05:45:12,64
05:45:15,63
05:45:17,62
05:45:20,62
05:45:21,61
05:45:24,60
05:45:27,60
05:45:28,59
05:45:31,59
05:45:33,60
05:45:35,59
05:45:38,59
05:45:41,59
05:45:44,60
05:45:47,60
05:45:50,60
05:45:53,60
05:45:54,59
05:45:57,59
05:45:59,60
05:46:00,60
05:46:03,60
05:46:06,60
05:46:07,61
05:46:10,61
05:46:13,61
05:46:16,61
05:46:17,60
05:46:18,59
05:46:21,59
05:46:24,59
05:46:27,59
05:46:29,60
05:46:32,60
05:46:33,61
05:46:36,61
05:46:37,62
05:46:39,63
05:46:41,64
05:46:42,65
05:46:45,65
05:46:48,65
05:46:49,63
05:46:52,63
05:46:53,62
05:46:56,61
05:46:59,61
05:47:00,60
05:47:01,59
05:47:03,58
05:47:06,58
05:47:09,58
05:47:10,57
05:47:13,57
05:47:15,58
05:47:18,59
05:47:20,60
05:47:22,61
05:47:24,62
05:47:26,63
05:47:27,64
05:47:29,65
05:47:32,66
05:47:33,67
05:47:35,68
05:47:36,69
05:47:38,68
05:47:40,66
05:47:43,66
05:47:44,64
05:47:47,64
05:47:50,64
05:47:53,64
05:47:55,63
05:47:56,63
05:47:59,63
05:48:01,64
05:48:04,64
05:48:05,65
05:48:06,64
05:48:08,64
05:48:11,64
05:48:14,64
05:48:15,66
05:48:16,67
05:48:18,68
05:48:21,67
05:48:22,68
05:48:23,69
05:48:24,70
05:48:27,70
05:48:29,69
05:48:30,68
05:48:32,67
05:48:33,65
05:48:34,64
05:48:36,63
05:48:37,62
05:48:38,61
05:48:41,60
05:48:42,61
05:48:43,61
05:48:46,61
05:48:47,62
05:48:49,62
05:48:50,63
05:48:53,63
05:48:56,63
05:48:57,64
05:49:00,61
05:49:01,60
05:49:02,59
05:49:03,58
05:49:06,57
05:49:09,57
05:49:11,57
05:49:12,56
05:49:15,56
05:49:16,56
05:49:17,55
05:49:20,54
05:49:23,54
05:49:24,54
05:49:25,54
05:49:28,54
05:49:31,54
05:49:34,54
05:49:36,53
05:49:37,53
05:49:38,53
05:49:41,53
05:49:43,54
05:49:46,54
05:49:48,55
05:49:51,55
05:49:53,56
05:49:56,57
05:49:59,57
05:50:00,58
05:50:03,59
05:50:06,59
05:50:09,59
05:50:10,60
05:50:13,61
05:50:16,61
05:50:17,60
05:50:20,60
05:50:23,60
05:50:24,61
05:50:27,62
05:50:30,62
05:50:31,63
05:50:34,63
05:50:37,64
05:50:40,64
05:50:41,64
05:50:44,64
05:50:47,64
05:50:50,64
05:50:53,63
05:50:55,62
05:50:57,61
05:51:00,61
05:51:01,60
05:51:04,60
05:51:07,60
05:51:10,60
05:51:13,60
05:51:16,60
05:51:19,60
05:51:22,60
05:51:25,60
05:51:26,61
05:51:29,62
05:51:31,63
05:51:33,65
05:51:34,65
05:51:37,65
05:51:39,66
05:51:40,68
05:51:41,68
05:51:42,69
05:51:43,69
05:51:44,69
05:51:45,68
05:51:47,67
05:51:50,66
05:51:52,65
05:51:54,64
05:51:56,63
05:51:58,62
05:51:59,60
05:52:02,59
05:52:05,58
05:52:08,58
05:52:09,57
05:52:12,57
05:52:13,56
05:52:16,56
05:52:19,56
05:52:22,56
05:52:25,56
05:52:28,56
05:52:29,55
05:52:32,55
05:52:35,55
05:52:38,55
05:52:41,55
05:52:42,56
05:52:43,57
05:52:46,58
05:52:49,58
05:52:52,58
05:52:53,59
05:52:55,60
05:52:56,61
05:52:58,62
05:53:01,62
05:53:04,62
05:53:07,62
05:53:10,62
05:53:11,63
05:53:14,63
05:53:16,62
05:53:17,61
05:53:18,60
05:53:21,60
05:53:22,59
05:53:25,59
05:53:28,59
05:53:31,59
05:53:32,58
05:53:35,58
05:53:38,58
05:53:41,58
05:53:43,59
05:53:44,59
05:53:46,59
05:53:47,59
05:53:50,59
05:53:52,60
05:53:54,62
05:53:55,64
05:53:56,65
05:53:57,65
05:53:58,64
05:53:59,63
05:54:01,62
05:54:02,61
05:54:05,60
05:54:08,60
05:54:11,60
05:54:12,61
05:54:14,61
05:54:16,62
05:54:19,62
05:54:22,62
05:54:25,62
05:54:28,62
05:54:29,63
05:54:30,64
05:54:32,65
05:54:35,65
05:54:36,65
05:54:39,64
05:54:41,63
05:54:42,62
05:54:45,61
05:54:46,60
05:54:49,60
05:54:51,59
05:54:54,59
05:54:56,58
05:54:57,59
05:55:00,59
05:55:03,59
05:55:06,59
05:55:09,58
05:55:12,58
05:55:13,59
05:55:15,60
05:55:16,61
05:55:17,62
05:55:18,63
05:55:20,64
05:55:23,64
05:55:26,64
05:55:29,64
05:55:32,64
05:55:35,64
05:55:36,64
05:55:39,64
05:55:42,64
05:55:45,64
05:55:48,64
05:55:51,64
05:55:54,64
05:55:57,64
05:55:59,63
05:56:02,63
05:56:05,64
05:56:08,64
05:56:11,64
05:56:14,64
05:56:17,64
05:56:20,63
05:56:22,62
05:56:24,61
05:56:26,60
05:56:29,59
05:56:31,58
05:56:34,57
05:56:37,57
05:56:39,56
05:56:42,56
05:56:45,56
05:56:48,56
05:56:49,56
05:56:52,56
05:56:55,56
05:56:58,56
05:57:01,56
05:57:04,56
05:57:07,56
05:57:10,56
05:57:13,56
05:57:16,57
05:57:19,57
05:57:22,57
05:57:25,57
05:57:28,58
05:57:31,58
05:57:33,59
05:57:36,59
05:57:37,60
05:57:40,60
05:57:43,60
05:57:46,59
05:57:49,59
05:57:51,58
05:57:53,57
05:57:56,58
05:57:59,58
05:58:02,58
05:58:03,58
05:58:04,57
05:58:07,57
05:58:10,58
05:58:13,59
05:58:16,59
05:58:19,60
05:58:22,59
05:58:24,58
05:58:26,57
05:58:29,57
05:58:32,57
05:58:33,56
05:58:36,56
05:58:39,56
05:58:42,56
05:58:45,56
05:58:48,56
05:58:51,56
05:58:54,56
05:58:56,55
05:58:59,55
05:59:02,55
05:59:05,55
05:59:08,55
05:59:11,55
05:59:13,54
05:59:14,54
05:59:17,54
05:59:18,53
05:59:21,54
05:59:23,55
05:59:26,55
05:59:29,55
05:59:30,56
05:59:33,56
05:59:36,56
05:59:39,56
05:59:42,55
05:59:45,55
05:59:48,55
05:59:51,55
05:59:52,54
05:59:55,54
05:59:57,55
06:00:00,55
06:00:02,56
06:00:05,56
06:00:06,57
06:00:09,57
06:00:10,58
06:00:13,58
06:00:16,58
06:00:19,58
06:00:20,59
06:00:23,59
06:00:26,59
06:00:29,60
06:00:31,61
06:00:34,61
06:00:36,62
06:00:38,63
06:00:41,63
06:00:44,63
06:00:47,63
06:00:50,63
06:00:53,63
06:00:54,62
06:00:57,61
06:01:00,60
06:01:03,59
06:01:06,59
06:01:09,59
06:01:12,59
06:01:15,59
06:01:18,59
06:01:21,60
06:01:24,60
06:01:27,60
06:01:30,60
06:01:33,60
06:01:34,60
06:01:37,60
06:01:39,61
06:01:42,61
06:01:45,62
06:01:47,63
06:01:50,63
06:01:51,62
06:01:53,61
06:01:54,61
06:01:57,62
06:01:59,63
06:02:02,63
06:02:05,63
06:02:08,63
06:02:11,62
06:02:12,61
06:02:15,60
06:02:18,60
06:02:20,59
06:02:23,58
06:02:26,57
06:02:29,57
06:02:32,57
06:02:33,59
06:02:34,60
06:02:35,61
06:02:36,62
06:02:37,63
06:02:40,63
06:02:41,62
06:02:44,62
06:02:47,62
06:02:48,63
06:02:49,64
06:02:51,65
06:02:53,66
06:02:55,65
06:02:58,64
06:03:00,65
06:03:02,66
06:03:03,67
06:03:04,67
06:03:07,67
06:03:10,67
06:03:13,67
06:03:15,67
06:03:18,66
06:03:19,64
06:03:22,64
06:03:23,63
06:03:24,62
06:03:25,61
06:03:28,60
06:03:29,60
06:03:32,60
06:03:35,59
06:03:38,59
06:03:41,59
06:03:43,58
06:03:44,59
06:03:45,58
06:03:48,59
06:03:49,59
06:03:50,59
06:03:51,60
06:03:52,61
06:03:54,62
06:03:55,63
06:03:56,63
06:03:59,62
06:04:01,61
06:04:03,61
06:04:06,61
06:04:09,61
06:04:12,61
06:04:15,61
06:04:16,62
06:04:19,62
06:04:22,62
06:04:23,61
06:04:24,61
06:04:27,61
06:04:29,60
06:04:32,60
06:04:35,60
06:04:38,60
06:04:39,59
06:04:40,59
06:04:41,61
06:04:42,61
06:04:45,61
06:04:48,61
06:04:49,60
06:04:52,59
06:04:55,59
06:04:58,59
06:05:00,60
06:05:03,62
06:05:04,63
06:05:07,63
06:05:10,63
06:05:13,63
06:05:16,64
06:05:19,64
06:05:22,63
06:05:23,62
06:05:24,63
06:05:25,63
06:05:26,63
06:05:29,63
06:05:32,63
06:05:35,63
06:05:38,63
06:05:40,64
06:05:43,64
06:05:44,63
06:05:46,62
06:05:49,62
06:05:50,62
06:05:53,61
06:05:54,60
06:05:57,60
06:05:58,60
06:06:01,60
06:06:04,60
06:06:07,60
06:06:10,60
06:06:13,61
06:06:16,61
06:06:19,62
06:06:21,69
06:06:22,71
06:06:23,73
06:06:26,73
06:06:27,73
06:06:30,72
06:06:33,71
06:06:34,70
06:06:35,69
06:06:36,68
06:06:37,67
06:06:38,66
06:06:39,66
06:06:40,64
06:06:41,63
06:06:43,62
06:06:45,61
06:06:47,60
06:06:50,60
06:06:52,61
06:06:55,61
06:06:57,62
06:06:58,64
06:06:59,64
06:07:02,64
06:07:03,66
06:07:05,67
06:07:06,68
06:07:07,68
06:07:08,67
06:07:11,67
06:07:12,66
06:07:13,65
06:07:14,64
06:07:15,63
06:07:18,62
06:07:21,62
06:07:23,61
06:07:26,61
06:07:29,61
06:07:30,62
06:07:32,63
06:07:34,64
06:07:36,65
06:07:38,66
06:07:40,67
06:07:43,68
06:07:44,69
06:07:45,70
06:07:46,71
06:07:48,72
06:07:49,72
06:07:52,70
06:07:53,69
06:07:56,68
06:07:57,66
06:07:58,65
06:08:01,64
06:08:02,64
06:08:04,63
06:08:06,62
06:08:08,61
06:08:11,61
06:08:14,61
06:08:15,60
06:08:18,60
06:08:21,60
06:08:23,59
06:08:26,59
06:08:29,59
06:08:32,59
06:08:34,60
06:08:35,61
06:08:37,62
06:08:40,62
06:08:43,62
06:08:46,62
06:08:47,63
06:08:50,63
06:08:53,64
06:08:54,63
06:08:55,64
06:08:56,63
06:08:58,64
06:08:59,63
06:09:00,62
06:09:01,64
06:09:03,63
06:09:04,63
06:09:06,60
06:09:07,59
06:09:10,59
06:09:11,58
06:09:13,59
06:09:16,60
06:09:17,65
06:09:18,61
06:09:20,60
06:09:23,60
06:09:26,60
06:09:28,61
06:09:31,62
06:09:34,63
06:09:35,62
06:09:38,63
06:09:41,63
06:09:44,63
06:09:45,62
06:09:48,61
06:09:51,61
06:09:54,61
06:09:57,61
06:09:58,61
06:10:01,61
06:10:03,60
06:10:06,60
06:10:09,60
06:10:11,61
06:10:13,62
06:10:16,62
06:10:19,61
06:10:22,60
06:10:25,60
06:10:28,60
06:10:31,60
06:10:34,60
06:10:37,60
06:10:40,60
06:10:43,60
06:10:44,61
06:10:47,61
06:10:50,61
06:10:53,62
06:10:56,62
06:10:57,61
06:11:00,60
06:11:03,60
06:11:06,60
06:11:09,60
06:11:10,60
06:11:11,61
06:11:14,61
06:11:17,61
06:11:20,61
06:11:23,61
06:11:26,61
06:11:29,61
06:11:32,61
06:11:33,60
06:11:36,60
06:11:37,59
06:11:40,59
06:11:41,60
06:11:43,61
06:11:45,62
06:11:48,63
06:11:49,62
06:11:52,62
06:11:55,62
06:11:58,62
06:12:01,62
06:12:03,61
06:12:06,61
06:12:09,61
06:12:10,60
06:12:13,60
06:12:14,60
06:12:17,60
06:12:18,61
06:12:19,62
06:12:20,63
06:12:21,64
06:12:22,65
06:12:23,66
06:12:24,67
06:12:25,68
06:12:26,69
06:12:27,68
06:12:29,66
06:12:31,65
06:12:34,64
06:12:35,63
06:12:36,62
06:12:37,61
06:12:38,60
06:12:40,59
06:12:43,59
06:12:45,58
06:12:46,59
06:12:49,59
06:12:52,59
06:12:55,59
06:12:58,59
06:12:59,60
06:13:02,60
06:13:03,61
06:13:05,62
06:13:07,63
06:13:10,62
06:13:13,61
06:13:16,61
06:13:17,60
06:13:20,60
06:13:23,60
06:13:26,60
06:13:27,61
06:13:30,61
06:13:33,60
06:13:36,60
06:13:39,60
06:13:40,61
06:13:42,60
06:13:43,61
06:13:46,62
06:13:49,62
06:13:50,61
06:13:52,60
06:13:55,60
06:13:57,59
06:13:59,60
06:14:00,60
06:14:03,60
06:14:06,60
06:14:09,60
06:14:10,61
06:14:13,62
06:14:14,63
06:14:16,64
06:14:18,65
06:14:21,65
06:14:24,65
06:14:26,64
06:14:29,64
06:14:31,63
06:14:34,62
06:14:36,61
06:14:39,61
06:14:40,60
06:14:43,60
06:14:46,61
06:14:48,60
06:14:51,59
06:14:54,59
06:14:55,58
06:14:58,58
06:15:00,59
06:15:03,60
06:15:04,60
06:15:07,60
06:15:10,61
06:15:13,61
06:15:16,61
06:15:17,62
06:15:20,63
06:15:23,63
06:15:24,64
06:15:27,65
06:15:30,65
06:15:33,64
06:15:35,63
06:15:36,62
06:15:39,62
06:15:42,62
06:15:45,62
06:15:48,61
06:15:50,62
06:15:53,62
06:15:55,63
06:15:58,62
06:16:01,62
06:16:02,61
06:16:05,61
06:16:08,61
06:16:11,61
06:16:12,61
06:16:14,60
06:16:17,60
06:16:20,60
06:16:23,60
06:16:25,59
06:16:28,59
06:16:31,59
06:16:34,60
06:16:37,61
06:16:40,61
06:16:43,61
06:16:45,62
06:16:48,62
06:16:51,61
06:16:54,61
06:16:55,60
06:16:56,61
06:16:59,61
06:17:02,61
06:17:05,61
06:17:08,61
06:17:11,61
06:17:13,60
06:17:16,60
06:17:19,60
06:17:22,60
06:17:23,60
06:17:26,60
06:17:27,59
06:17:30,59
06:17:33,59
06:17:35,60
06:17:37,61
06:17:39,62
06:17:41,61
06:17:44,61
06:17:47,61
06:17:50,61
06:17:53,62
06:17:56,63
06:17:59,63
06:18:02,63
06:18:04,62
06:18:07,62
06:18:10,62
06:18:12,63
06:18:13,62
06:18:16,62
06:18:19,62
06:18:21,61
06:18:24,60
06:18:27,60
06:18:30,60
06:18:31,60
06:18:33,61
06:18:36,61
06:18:39,61
06:18:40,60
06:18:43,60
06:18:46,60
06:18:47,59
06:18:50,59
06:18:53,59
06:18:56,59
06:18:59,59
06:19:02,59
06:19:03,60
06:19:06,61
06:19:09,62
06:19:11,63
06:19:14,64
06:19:17,64
06:19:20,64
06:19:23,64
06:19:24,63
06:19:27,63
06:19:30,63
06:19:33,63
06:19:34,62
06:19:37,62
06:19:38,62
06:19:41,62
06:19:44,62
06:19:45,61
06:19:48,61
06:19:51,61
06:19:54,61
06:19:55,60
06:19:57,60
06:20:00,60
06:20:03,60
06:20:06,60
06:20:09,60
06:20:11,68
06:20:12,74
06:20:13,77
06:20:14,80
06:20:15,83
06:20:16,84
06:20:17,86
06:20:18,87
06:20:19,88
06:20:20,89
06:20:21,90
06:20:23,89
06:20:25,88
06:20:26,87
06:20:27,86
06:20:28,86
06:20:31,84
06:20:32,82
06:20:33,80
06:20:34,78
06:20:35,77
06:20:36,76
06:20:37,76
06:20:40,76
06:20:41,74
06:20:42,73
06:20:43,72
06:20:44,70
06:20:45,69
06:20:46,67
06:20:47,66
06:20:48,65
06:20:49,63
06:20:50,62
06:20:52,61
06:20:54,60
06:20:56,59
06:20:59,59
06:21:02,58
06:21:05,59
06:21:06,59
06:21:09,58
06:21:12,58
06:21:15,58
06:21:17,57
06:21:20,58
06:21:23,58
06:21:26,58
06:21:27,59
06:21:30,59
06:21:31,60
06:21:33,59
06:21:36,59
06:21:39,60
06:21:42,60
06:21:45,61
06:21:48,61
06:21:51,60
06:21:54,60
06:21:57,59
06:22:00,60
06:22:02,61
06:22:04,62
06:22:05,63
06:22:08,63
06:22:10,64
06:22:12,65
06:22:13,66
06:22:14,67
06:22:15,68
06:22:16,69
06:22:18,69
06:22:19,69
06:22:22,66
06:22:23,64
06:22:24,62
06:22:25,61
06:22:26,60
06:22:27,59
06:22:28,58
06:22:29,57
06:22:32,57
06:22:35,57
06:22:38,57
06:22:39,56
06:22:42,56
06:22:45,56
06:22:48,56
06:22:49,57
06:22:52,57
06:22:53,58
06:22:56,57
06:22:59,57
06:23:02,57
06:23:03,57
06:23:05,58
06:23:08,58
06:23:11,59
06:23:14,59
06:23:17,59
06:23:20,59
06:23:22,58
06:23:25,58
06:23:26,57
06:23:29,57
06:23:32,57
06:23:35,57
06:23:38,57
06:23:41,57
06:23:44,56
06:23:47,56
06:23:50,56
06:23:52,57
06:23:55,57
06:23:58,57
06:23:59,58
06:24:02,58
06:24:03,59
06:24:06,59
06:24:09,59
06:24:10,58
06:24:11,58
06:24:14,58
06:24:17,58
06:24:20,59
06:24:23,59
06:24:26,60
06:24:29,60
06:24:32,60
06:24:35,60
06:24:38,60
06:24:41,60
06:24:44,60
06:24:47,60
06:24:50,60
06:24:53,60
06:24:56,60
06:24:59,60
06:25:00,59
06:25:03,59
06:25:06,58
06:25:09,58
06:25:12,58
06:25:15,58
06:25:17,59
06:25:20,59
06:25:23,59
06:25:26,59
06:25:27,59
06:25:30,59
06:25:32,60
06:25:35,60
06:25:37,59
06:25:40,59
06:25:43,59
06:25:46,59
06:25:49,58
06:25:52,58
06:25:55,58
06:25:58,58
06:26:00,59
06:26:03,59
06:26:06,59
06:26:09,59
06:26:12,59
06:26:15,59
06:26:18,59
06:26:21,59
06:26:24,59
06:26:27,59
06:26:30,59
06:26:33,59
06:26:36,59
06:26:39,59
06:26:42,59
06:26:43,59
06:26:46,59
06:26:49,59
06:26:52,59
06:26:53,60
06:26:56,60
06:26:59,60
06:27:02,60
06:27:05,60
06:27:06,61
06:27:09,61
06:27:12,61
06:27:13,62
06:27:16,62
06:27:17,61
06:27:20,61
06:27:23,61
06:27:24,60
06:27:27,60
06:27:30,60
06:27:33,60
06:27:36,60
06:27:39,60
06:27:42,60
06:27:45,60
06:27:48,60
06:27:50,59
06:27:51,59
06:27:54,59
06:27:57,58
06:28:00,58
06:28:03,58
06:28:05,59
06:28:08,59
06:28:09,60
06:28:12,61
06:28:15,61
06:28:18,61
06:28:21,61
06:28:24,61
06:28:26,62
06:28:28,63
06:28:29,64
06:28:30,65
06:28:32,67
06:28:33,68
06:28:34,69
06:28:35,69
06:28:36,69
06:28:38,66
06:28:39,64
06:28:42,63
06:28:45,63
06:28:46,62
06:28:47,62
06:28:49,61
06:28:50,60
06:28:53,60
06:28:54,59
06:28:57,59
06:29:00,59
06:29:03,59
06:29:04,60
06:29:07,60
06:29:08,61
06:29:11,62
06:29:14,62
06:29:17,62
06:29:20,62
06:29:23,62
06:29:26,62
06:29:29,63
06:29:32,63
06:29:33,62
06:29:36,62
06:29:39,62
06:29:42,62
06:29:45,62
06:29:48,62
06:29:51,61
06:29:54,61
06:29:55,61
06:29:56,60
06:29:59,60
06:30:02,60
06:30:05,60
06:30:06,59
06:30:09,59
06:30:10,60
06:30:13,60
06:30:16,60
06:30:19,60
06:30:22,60
06:30:24,61
06:30:27,61
06:30:30,61
06:30:32,62
06:30:35,61
06:30:38,61
06:30:41,61
06:30:44,61
06:30:45,62
06:30:48,62
06:30:51,62
06:30:54,62
06:30:57,62
06:31:00,62
06:31:03,62
06:31:04,62
06:31:07,62
06:31:09,61
06:31:12,61
06:31:15,61
06:31:18,61
06:31:21,61
06:31:24,61
06:31:27,61
06:31:30,61
06:31:33,61
06:31:35,60
06:31:38,60
06:31:41,60
06:31:44,60
06:31:47,60
06:31:50,60
06:31:53,61
06:31:56,61
06:31:59,62
06:32:01,63
06:32:02,64
06:32:03,65
06:32:04,66
06:32:05,67
