Time,Heart Rate
14:00:12,73
14:00:13,72
14:00:16,71
14:00:19,71
14:00:22,72
14:00:25,73
14:00:28,73
14:00:29,72
14:00:32,71
14:00:35,72
14:00:37,73
14:00:39,74
14:00:42,74
14:00:45,74
14:00:48,74
14:00:51,74
14:00:54,74
14:00:57,74
14:01:00,74
14:01:03,74
14:01:06,74
14:01:09,74
14:01:12,74
14:01:15,74
14:01:18,74
14:01:19,73
14:01:22,73
14:01:25,73
14:01:27,73
14:01:30,73
14:01:33,73
14:01:36,73
14:01:39,73
14:01:42,73
14:01:43,73
14:01:46,73
14:01:47,73
14:01:50,73
14:01:53,73
14:01:55,73
14:01:58,73
14:02:01,73
14:02:03,73
14:02:06,73
14:02:09,73
14:02:12,73
14:02:15,73
14:02:18,73
14:02:21,73
14:02:24,73
14:02:27,73
14:02:30,73
14:02:31,73
14:02:34,73
14:02:37,73
14:02:40,73
14:02:43,73
14:02:46,73
14:02:49,73
14:02:52,73
14:02:55,73
14:02:58,73
14:03:01,73
14:03:04,73
14:03:07,73
14:03:10,73
14:03:13,73
14:03:16,73
14:03:19,73
14:03:22,73
14:03:25,73
14:03:28,73
14:03:31,73
14:03:34,73
14:03:37,73
14:03:40,73
14:03:43,73
14:03:46,73
14:03:49,73
14:03:50,73
14:03:53,73
14:03:56,73
14:03:59,74
14:04:02,74
14:04:05,74
14:04:08,75
14:04:11,75
14:04:14,75
14:04:17,75
14:04:20,75
14:04:23,75
14:04:26,75
14:04:29,75
14:04:32,75
14:04:35,75
14:04:38,75
14:04:41,75
14:04:44,75
14:04:47,75
14:04:50,75
14:04:53,75
14:04:56,75
14:04:59,75
14:05:02,75
14:05:05,75
14:05:08,75
14:05:09,75
14:05:12,75
14:05:15,75
14:05:18,75
14:05:21,75
14:05:24,75
14:05:27,75
14:05:30,75
14:05:33,75
14:05:36,75
14:05:39,75
14:05:42,75
14:05:45,75
14:05:48,75
14:05:51,75
14:05:54,75
14:05:57,75
14:06:00,75
14:06:03,75
14:06:06,75
14:06:09,75
14:06:12,75
14:06:15,75
14:06:18,75
14:06:21,75
14:06:24,75
14:06:27,75
14:06:28,75
14:06:31,75
14:06:34,75
14:06:37,75
14:06:40,75
14:06:43,75
14:06:46,75
14:06:49,75
14:06:52,75
14:06:54,76
14:06:57,76
14:07:00,76
14:07:03,76
14:07:06,76
14:07:08,77
14:07:09,78
14:07:12,78
14:07:15,78
14:07:18,79
14:07:19,82
14:07:20,85
14:07:21,88
14:07:24,88
14:07:27,88
14:07:30,88
14:07:33,88
14:07:35,88
14:07:36,88
14:07:39,88
14:07:42,88
14:07:43,88
14:07:46,88
14:07:49,88
14:07:52,88
14:07:55,88
14:07:58,88
14:07:59,92
14:08:01,92
14:08:04,92
14:08:07,92
14:08:10,92
14:08:13,92
14:08:15,94
14:08:16,97
14:08:19,97
14:08:22,97
14:08:25,97
14:08:28,97
14:08:31,97
14:08:34,97
14:08:37,97
14:08:40,97
14:08:43,97
14:08:46,97
14:08:47,97
14:08:50,97
14:08:53,97
14:08:55,97
14:08:58,97
14:09:01,97
14:09:04,97
14:09:07,97
14:09:10,97
14:09:13,97
14:09:16,97
14:09:19,97
14:09:22,97
14:09:25,97
14:09:28,97
14:09:31,97
14:09:34,97
14:09:37,97
14:09:40,97
14:09:41,98
14:09:42,98
14:09:43,99
14:09:46,99
14:09:49,99
14:09:52,99
14:09:55,99
14:09:58,99
14:09:59,99
14:10:00,99
14:10:03,99
14:10:06,99
14:10:09,99
14:10:12,99
14:10:13,100
14:10:14,100
14:10:17,100
14:10:20,100
14:10:23,100
14:10:26,100
14:10:29,100
14:10:32,100
14:10:34,99
14:10:35,101
14:10:37,99
14:10:38,98
14:10:41,98
14:10:42,99
14:10:43,100
14:10:46,99
14:10:48,98
14:10:49,97
14:10:51,96
14:10:53,95
14:10:54,95
14:10:55,95
14:10:56,94
14:10:59,94
14:11:02,94
14:11:05,94
14:11:08,94
14:11:11,94
14:11:14,94
14:11:16,93
14:11:18,92
14:11:20,91
14:11:23,90
14:11:24,90
14:11:27,90
14:11:28,89
14:11:30,89
14:11:33,89
14:11:36,89
14:11:39,89
14:11:42,89
14:11:45,89
14:11:48,89
14:11:51,89
14:11:53,89
14:11:54,89
14:11:55,89
14:11:56,89
14:11:57,89
14:12:00,89
14:12:03,89
14:12:05,89
14:12:08,89
14:12:10,89
14:12:13,89
14:12:16,89
14:12:17,90
14:12:20,90
14:12:23,90
14:12:26,90
14:12:29,89
14:12:32,90
14:12:34,90
14:12:37,90
14:12:40,90
14:12:43,90
14:12:46,90
14:12:48,94
14:12:49,97
14:12:52,96
14:12:55,96
14:12:56,95
14:12:57,94
14:13:00,95
14:13:03,95
14:13:04,95
14:13:06,94
14:13:09,94
14:13:12,95
14:13:15,95
14:13:18,95
14:13:21,95
14:13:24,95
14:13:25,95
14:13:26,94
14:13:27,95
14:13:28,96
14:13:30,97
14:13:32,98
14:13:35,98
14:13:37,99
14:13:40,99
14:13:43,98
14:13:46,97
14:13:49,97
14:13:52,97
14:13:55,97
14:13:57,99
14:13:58,100
14:14:01,100
14:14:02,100
14:14:05,100
14:14:06,100
14:14:09,100
14:14:10,100
14:14:13,100
14:14:14,100
14:14:16,100
14:14:19,100
14:14:22,100
14:14:23,101
14:14:26,101
14:14:28,100
14:14:29,99
14:14:31,99
14:14:34,99
14:14:37,99
14:14:40,99
14:14:43,99
14:14:45,98
14:14:48,99
14:14:49,98
14:14:52,98
14:14:55,98
14:14:57,97
14:15:00,97
14:15:03,97
14:15:04,98
14:15:05,99
14:15:06,101
14:15:09,101
14:15:11,100
14:15:12,99
14:15:13,98
14:15:14,97
14:15:15,96
14:15:16,93
14:15:17,92
14:15:18,92
14:15:20,93
14:15:23,93
14:15:26,93
14:15:27,94
14:15:28,88
14:15:29,87
14:15:30,86
14:15:31,86
14:15:34,86
14:15:37,86
14:15:40,86
14:15:43,86
14:15:44,85
14:15:47,85
14:15:48,86
14:15:51,86
14:15:54,86
14:15:55,86
14:15:58,86
14:16:01,86
14:16:04,86
14:16:07,86
14:16:10,86
14:16:13,86
14:16:14,87
14:16:17,87
14:16:20,87
14:16:23,87
14:16:26,87
14:16:29,87
14:16:32,87
14:16:35,88
14:16:38,88
14:16:41,88
14:16:43,87
14:16:45,86
14:16:48,86
14:16:51,86
14:16:54,86
14:16:57,86
14:17:00,86
14:17:03,86
14:17:06,86
14:17:07,86
14:17:08,86
14:17:11,86
14:17:14,86
14:17:17,86
14:17:20,86
14:17:23,86
14:17:26,86
14:17:29,86
14:17:32,86
14:17:35,86
14:17:38,86
14:17:41,86
14:17:42,86
14:17:45,86
14:17:48,86
14:17:49,87
14:17:52,87
14:17:53,86
14:17:55,85
14:17:58,85
14:18:01,85
14:18:02,87
14:18:03,90
14:18:06,90
14:18:09,89
14:18:11,88
14:18:14,88
14:18:15,88
14:18:18,88
14:18:21,88
14:18:24,88
14:18:27,88
14:18:30,89
14:18:32,88
14:18:35,88
14:18:38,88
14:18:41,88
14:18:44,88
14:18:47,87
14:18:50,86
14:18:53,87
14:18:55,88
14:18:57,89
14:19:00,90
14:19:03,91
14:19:06,91
14:19:09,91
14:19:11,90
14:19:14,90
14:19:17,90
14:19:20,90
14:19:23,90
14:19:24,90
14:19:25,90
14:19:26,90
14:19:27,89
14:19:30,89
14:19:33,89
14:19:36,89
14:19:39,89
14:19:42,89
14:19:45,89
14:19:48,89
14:19:51,89
14:19:54,89
14:19:57,89
14:20:00,89
14:20:03,89
14:20:06,89
14:20:09,89
14:20:12,89
14:20:15,89
14:20:18,89
14:20:21,89
14:20:24,89
14:20:27,89
14:20:30,89
14:20:33,89
14:20:36,89
14:20:39,89
14:20:42,89
14:20:43,89
14:20:46,89
14:20:49,89
14:20:52,89
14:20:55,89
14:20:58,89
14:21:00,89
14:21:03,89
14:21:04,89
14:21:05,90
14:21:08,90
14:21:10,89
14:21:11,89
14:21:14,89
14:21:16,88
14:21:19,88
14:21:22,88
14:21:25,88
14:21:28,88
14:21:30,87
14:21:32,90
14:21:33,90
14:21:36,90
14:21:39,90
14:21:42,90
14:21:45,92
14:21:48,93
14:21:49,93
14:21:52,93
14:21:55,93
14:21:58,93
14:22:01,93
14:22:04,93
14:22:07,93
14:22:10,93
14:22:13,93
14:22:16,93
14:22:19,93
14:22:22,93
14:22:25,93
14:22:28,93
14:22:31,93
14:22:34,93
14:22:37,93
14:22:40,93
14:22:43,93
14:22:46,93
14:22:47,93
14:22:50,93
14:22:53,93
14:22:56,93
14:22:59,93
14:23:02,93
14:23:05,93
14:23:06,93
14:23:09,93
14:23:12,93
14:23:15,93
14:23:18,93
14:23:21,93
14:23:24,93
14:23:27,93
14:23:30,93
14:23:33,93
14:23:36,93
14:23:39,93
14:23:42,93
14:23:45,93
14:23:48,93
14:23:51,93
14:23:54,93
14:23:57,93
14:23:59,93
14:24:02,93
14:24:05,93
14:24:08,93
14:24:11,93
14:24:14,93
14:24:17,93
14:24:20,93
14:24:23,93
14:24:24,93
14:24:26,93
14:24:29,93
14:24:32,93
14:24:35,93
14:24:37,93
14:24:40,93
14:24:43,93
14:24:46,93
14:24:49,93
14:24:52,93
14:24:55,93
14:24:56,92
14:24:57,91
14:24:59,90
14:25:01,89
14:25:04,88
14:25:07,88
14:25:10,88
14:25:13,88
14:25:15,87
14:25:18,87
14:25:20,86
14:25:23,86
14:25:26,86
14:25:29,86
14:25:30,85
14:25:31,85
14:25:34,85
14:25:37,85
14:25:40,85
14:25:43,85
14:25:46,85
14:25:49,85
14:25:52,85
14:25:55,85
14:25:58,85
14:26:01,85
14:26:04,85
14:26:07,85
14:26:10,85
14:26:13,85
14:26:16,85
14:26:19,85
14:26:22,85
14:26:25,85
14:26:28,85
14:26:31,85
14:26:34,85
14:26:37,85
14:26:40,85
14:26:43,85
14:26:46,85
14:26:49,85
14:26:50,85
14:26:53,85
14:26:56,85
14:26:59,85
14:27:02,85
14:27:05,85
14:27:08,85
14:27:11,85
14:27:14,85
14:27:17,85
14:27:20,85
14:27:23,85
14:27:26,85
14:27:29,85
14:27:32,85
14:27:35,85
14:27:38,85
14:27:41,85
14:27:44,85
14:27:47,85
14:27:50,85
14:27:53,85
14:27:56,85
14:27:59,85
14:28:02,85
14:28:05,85
14:28:08,85
14:28:09,85
14:28:12,85
14:28:15,85
14:28:18,85
14:28:21,85
14:28:24,85
14:28:27,85
14:28:30,85
14:28:33,85
14:28:36,85
14:28:37,85
14:28:39,85
14:28:42,85
14:28:45,85
14:28:48,85
14:28:51,85
14:28:54,85
14:28:57,85
14:29:00,85
14:29:03,85
14:29:06,85
14:29:09,85
14:29:12,85
14:29:15,85
14:29:18,85
14:29:21,85
14:29:24,85
14:29:25,85
14:29:28,85
14:29:31,85
14:29:34,85
14:29:37,85
14:29:40,85
14:29:43,85
14:29:46,85
14:29:49,85
14:29:52,85
14:29:55,85
14:29:58,85
14:30:01,85
14:30:04,85
14:30:07,85
14:30:10,85
14:30:13,85
14:30:16,85
14:30:19,85
14:30:22,85
14:30:25,85
14:30:28,85
14:30:31,85
14:30:34,85
14:30:37,85
14:30:40,85
14:30:43,85
14:30:44,85
14:30:47,85
14:30:50,85
14:30:53,85
14:30:56,85
14:30:59,85
14:31:02,85
14:31:05,85
14:31:08,85
14:31:10,85
14:31:13,85
14:31:14,85
14:31:17,86
14:31:18,87
14:31:19,88
14:31:21,89
14:31:24,89
14:31:27,89
14:31:30,89
14:31:33,89
14:31:36,89
14:31:39,89
14:31:42,89
14:31:45,89
14:31:48,89
14:31:51,89
14:31:54,89
14:31:55,89
14:31:58,89
14:31:59,88
14:32:02,88
14:32:03,90
14:32:04,93
14:32:05,96
14:32:06,98
14:32:09,98
14:32:12,98
14:32:15,98
14:32:18,98
14:32:21,98
14:32:24,98
14:32:27,98
14:32:30,98
14:32:33,98
14:32:36,98
14:32:39,98
14:32:42,98
14:32:45,98
14:32:48,98
14:32:51,98
14:32:54,98
14:32:57,98
14:33:00,98
14:33:03,98
14:33:04,98
14:33:07,98
14:33:10,98
14:33:13,98
14:33:16,98
14:33:19,98
14:33:21,98
14:33:23,98
14:33:26,98
14:33:29,98
14:33:32,98
14:33:35,98
14:33:38,98
14:33:41,98
14:33:44,98
14:33:47,98
14:33:50,98
14:33:53,98
14:33:56,98
14:33:59,98
14:34:02,98
14:34:05,98
14:34:08,98
14:34:11,98
14:34:14,98
14:34:17,98
14:34:20,98
14:34:21,98
14:34:24,98
14:34:27,98
14:34:30,98
14:34:33,98
14:34:36,98
14:34:39,98
14:34:42,98
14:34:45,98
14:34:48,98
14:34:51,98
14:34:54,98
14:34:57,98
14:35:00,98
14:35:03,98
14:35:06,98
14:35:09,98
14:35:12,98
14:35:15,98
14:35:18,98
14:35:21,98
14:35:24,98
14:35:27,98
14:35:30,98
14:35:33,98
14:35:36,98
14:35:39,98
14:35:40,98
14:35:43,98
14:35:46,98
14:35:49,98
14:35:52,98
14:35:55,98
14:35:58,98
14:36:01,98
14:36:04,98
14:36:07,98
14:36:10,98
14:36:13,98
14:36:16,98
14:36:19,98
14:36:22,98
14:36:25,98
14:36:28,98
14:36:31,98
14:36:32,99
14:36:35,99
14:36:38,99
14:36:41,99
14:36:44,99
14:36:47,99
14:36:50,99
14:36:53,99
14:36:56,99
14:36:57,99
14:37:00,99
14:37:03,99
14:37:06,99
14:37:09,99
14:37:12,99
14:37:15,99
14:37:18,99
14:37:21,99
14:37:24,99
14:37:27,99
14:37:30,99
14:37:33,99
14:37:36,99
14:37:39,99
14:37:42,99
14:37:45,99
14:37:48,99
14:37:51,99
14:37:54,99
14:37:57,99
14:38:00,99
14:38:03,99
14:38:06,99
14:38:09,99
14:38:12,99
14:38:14,98
14:38:15,98
14:38:16,97
14:38:17,96
14:38:20,96
14:38:22,97
14:38:25,97
14:38:28,97
14:38:31,97
14:38:34,97
14:38:37,97
14:38:40,97
14:38:43,97
14:38:46,97
14:38:49,97
14:38:52,97
14:38:55,97
14:38:58,97
14:39:01,97
14:39:04,97
14:39:07,97
14:39:10,97
14:39:13,97
14:39:16,97
14:39:18,98
14:39:19,100
14:39:22,100
14:39:25,100
14:39:26,100
14:39:29,100
14:39:32,99
14:39:33,98
14:39:36,98
14:39:37,97
14:39:39,96
14:39:42,96
14:39:44,95
14:39:45,94
14:39:47,93
14:39:48,92
14:39:49,91
14:39:50,90
14:39:51,90
14:39:53,91
14:39:55,93
14:39:57,93
14:40:00,93
14:40:03,92
14:40:06,92
14:40:07,91
14:40:08,86
14:40:09,86
14:40:12,86
14:40:15,86
14:40:18,86
14:40:19,86
14:40:22,86
14:40:25,87
14:40:26,88
14:40:27,90
14:40:28,91
14:40:29,92
14:40:32,92
14:40:35,92
14:40:38,92
14:40:41,92
14:40:44,92
14:40:47,92
14:40:49,92
14:40:52,92
14:40:55,92
14:40:57,94
14:40:58,95
14:40:59,96
14:41:02,96
14:41:05,96
14:41:08,96
14:41:11,95
14:41:14,95
14:41:15,96
14:41:18,96
14:41:21,96
14:41:22,96
14:41:25,96
14:41:28,96
14:41:31,96
14:41:33,97
14:41:34,98
14:41:37,98
14:41:40,98
14:41:43,98
14:41:46,98
14:41:49,98
14:41:52,98
14:41:55,98
14:41:58,98
14:42:01,98
14:42:04,98
14:42:06,97
14:42:08,96
14:42:09,95
14:42:10,94
14:42:12,93
14:42:13,92
14:42:14,91
14:42:15,90
14:42:18,91
14:42:21,91
14:42:23,91
14:42:24,91
14:42:25,91
14:42:28,91
14:42:31,91
14:42:34,91
14:42:37,91
14:42:39,91
14:42:41,92
14:42:44,92
14:42:47,93
14:42:50,93
14:42:53,93
14:42:56,93
14:42:58,92
14:43:01,92
14:43:04,92
14:43:07,92
14:43:10,92
14:43:13,92
14:43:16,92
14:43:18,93
14:43:21,94
14:43:24,94
14:43:26,93
14:43:29,93
14:43:32,93
14:43:35,93
14:43:36,93
14:43:39,93
14:43:42,93
14:43:44,93
14:43:46,92
14:43:49,91
14:43:52,91
14:43:53,90
14:43:56,90
14:43:59,90
14:44:02,90
14:44:05,90
14:44:08,90
14:44:10,90
14:44:13,90
14:44:16,90
14:44:19,90
14:44:22,90
14:44:24,91
14:44:26,92
14:44:29,92
14:44:32,92
14:44:35,92
14:44:38,92
14:44:41,92
14:44:44,92
14:44:47,92
14:44:48,92
14:44:51,92
14:44:54,92
14:44:57,92
14:45:00,92
14:45:03,92
14:45:06,92
14:45:09,92
14:45:12,92
14:45:15,92
14:45:18,92
14:45:20,92
14:45:23,92
14:45:26,92
14:45:28,91
14:45:30,91
14:45:31,90
14:45:33,91
14:45:36,91
14:45:38,91
14:45:41,91
14:45:44,91
14:45:45,92
14:45:48,92
14:45:51,92
14:45:52,91
14:45:54,90
14:45:55,90
14:45:58,89
14:46:00,88
14:46:01,87
14:46:02,86
14:46:04,87
14:46:05,88
14:46:06,89
14:46:08,90
14:46:11,90
14:46:14,90
14:46:17,90
14:46:20,90
14:46:23,90
14:46:24,89
14:46:26,88
14:46:28,87
14:46:31,87
14:46:34,87
14:46:37,87
14:46:40,87
14:46:43,87
14:46:46,87
14:46:49,87
14:46:50,88
14:46:52,89
14:46:55,89
14:46:56,89
14:46:58,90
14:47:01,91
14:47:02,92
14:47:03,93
14:47:06,93
14:47:07,92
14:47:10,92
14:47:13,92
14:47:15,93
14:47:17,94
14:47:20,94
14:47:23,93
14:47:26,93
14:47:29,92
14:47:31,91
14:47:32,90
14:47:35,90
14:47:38,90
14:47:41,90
14:47:44,90
14:47:47,89
14:47:50,89
14:47:53,89
14:47:55,88
14:47:57,89
14:48:00,89
14:48:01,89
14:48:04,88
14:48:06,87
14:48:08,88
14:48:11,87
14:48:13,84
14:48:14,83
14:48:17,83
14:48:20,83
14:48:23,83
14:48:26,83
14:48:29,83
14:48:32,84
14:48:35,84
14:48:38,84
14:48:41,84
14:48:44,84
14:48:47,84
14:48:50,84
14:48:52,85
14:48:53,84
14:48:56,84
14:48:59,87
14:49:00,87
14:49:03,87
14:49:04,83
14:49:05,82
14:49:06,82
14:49:08,81
14:49:11,81
14:49:14,81
14:49:17,82
14:49:20,82
14:49:23,82
14:49:25,83
14:49:28,83
14:49:30,83
14:49:31,83
14:49:34,83
14:49:37,83
14:49:40,84
14:49:43,84
14:49:46,84
14:49:49,84
14:49:52,84
14:49:55,84
14:49:58,84
14:50:01,84
14:50:04,84
14:50:05,85
14:50:08,85
14:50:11,85
14:50:14,85
14:50:17,85
14:50:18,85
14:50:21,85
14:50:24,85
14:50:26,84
14:50:27,84
14:50:30,84
14:50:33,84
14:50:35,85
14:50:38,85
14:50:41,85
14:50:44,85
14:50:46,86
14:50:49,86
14:50:52,86
14:50:54,85
14:50:57,85
14:51:00,85
14:51:02,86
14:51:05,86
14:51:08,86
14:51:11,86
14:51:14,87
14:51:17,87
14:51:18,87
14:51:20,89
14:51:21,90
14:51:23,91
14:51:24,92
14:51:25,93
14:51:26,94
14:51:28,94
14:51:29,93
14:51:32,93
14:51:35,93
14:51:38,93
14:51:41,93
14:51:44,93
14:51:47,94
14:51:50,94
14:51:53,94
14:51:56,94
14:51:59,95
14:52:02,94
14:52:04,95
14:52:07,95
14:52:10,95
14:52:13,95
14:52:16,95
14:52:19,95
14:52:22,96
14:52:25,95
14:52:27,94
14:52:30,94
14:52:33,94
14:52:34,94
14:52:37,94
14:52:40,94
14:52:43,94
14:52:46,94
14:52:49,95
14:52:52,95
14:52:55,95
14:52:58,95
14:53:00,94
14:53:03,93
14:53:04,94
14:53:07,94
14:53:10,94
14:53:13,94
14:53:16,94
14:53:19,94
14:53:20,95
14:53:23,96
14:53:24,95
14:53:27,94
14:53:29,93
14:53:32,92
14:53:35,91
14:53:38,91
14:53:40,90
14:53:41,89
14:53:42,89
14:53:45,89
14:53:47,89
14:53:50,89
14:53:51,88
14:53:52,89
14:53:55,89
14:53:58,89
14:54:01,89
14:54:04,89
14:54:07,89
14:54:10,89
14:54:13,89
14:54:16,89
14:54:19,89
14:54:20,88
14:54:23,88
14:54:24,87
14:54:27,87
14:54:30,87
14:54:33,87
14:54:36,87
14:54:37,88
14:54:40,88
14:54:42,89
14:54:44,90
14:54:45,90
14:54:46,90
14:54:49,90
14:54:52,91
14:54:55,91
14:54:58,91
14:55:01,91
14:55:04,91
14:55:05,90
14:55:08,90
14:55:11,89
14:55:12,88
14:55:14,86
14:55:15,86
14:55:18,85
14:55:21,85
14:55:24,85
14:55:27,85
14:55:30,85
14:55:33,85
14:55:36,85
14:55:39,85
14:55:42,85
14:55:45,85
14:55:48,85
14:55:51,85
14:55:54,85
14:55:57,85
14:55:58,85
14:56:00,86
14:56:03,86
14:56:05,87
14:56:08,87
14:56:11,87
14:56:12,87
14:56:14,87
14:56:17,87
14:56:19,87
14:56:20,86
14:56:22,86
14:56:25,86
14:56:28,87
14:56:31,87
14:56:32,88
14:56:33,89
14:56:35,89
14:56:38,89
14:56:41,89
14:56:44,89
14:56:47,89
14:56:50,89
14:56:53,89
14:56:56,89
14:56:59,89
14:57:02,89
14:57:03,89
14:57:06,89
14:57:09,88
14:57:12,89
14:57:15,89
14:57:18,90
14:57:21,90
14:57:23,89
14:57:26,89
14:57:29,89
14:57:32,90
14:57:35,90
14:57:37,88
14:57:38,88
14:57:41,88
14:57:44,88
14:57:47,88
14:57:50,88
14:57:53,88
14:57:55,89
14:57:58,89
14:58:01,89
14:58:04,89
14:58:07,89
14:58:10,89
14:58:13,89
14:58:16,89
14:58:17,89
14:58:20,89
14:58:23,89
14:58:26,89
14:58:29,89
14:58:32,89
14:58:33,89
14:58:36,89
14:58:39,89
14:58:42,89
14:58:45,89
14:58:48,89
14:58:51,89
14:58:54,89
14:58:57,89
14:59:00,89
14:59:03,89
14:59:06,88
14:59:09,89
14:59:12,88
14:59:15,88
14:59:18,88
14:59:21,89
14:59:24,89
14:59:25,90
14:59:28,91
14:59:29,90
14:59:30,90
14:59:33,90
14:59:36,90
14:59:39,90
14:59:42,90
14:59:45,88
14:59:46,88
14:59:49,88
14:59:52,88
14:59:55,88
14:59:58,88
15:00:01,88
15:00:04,89
15:00:05,89
15:00:06,89
15:00:09,89
15:00:10,89
15:00:13,89
15:00:16,89
15:00:19,89
15:00:22,89
15:00:25,89
15:00:27,88
15:00:30,88
15:00:33,88
15:00:36,88
15:00:39,88
15:00:40,88
15:00:43,88
15:00:46,88
15:00:49,88
15:00:52,88
15:00:55,88
15:00:58,88
15:00:59,87
15:01:02,87
15:01:04,86
15:01:07,86
15:01:10,86
15:01:11,87
15:01:14,87
15:01:17,87
15:01:20,86
15:01:21,85
15:01:23,84
15:01:25,84
15:01:28,84
15:01:29,83
15:01:30,82
15:01:32,81
15:01:35,80
15:01:38,80
15:01:41,80
15:01:43,80
15:01:44,81
15:01:47,81
15:01:50,81
15:01:53,81
15:01:56,81
15:01:59,81
15:02:02,81
15:02:05,81
15:02:08,81
15:02:11,81
15:02:12,82
15:02:15,82
15:02:16,83
15:02:19,83
15:02:22,83
15:02:23,84
15:02:26,84
15:02:27,85
15:02:30,85
15:02:33,85
15:02:36,85
15:02:39,85
15:02:42,85
15:02:43,86
15:02:46,86
15:02:49,86
15:02:51,87
15:02:52,87
15:02:55,87
15:02:58,87
15:03:01,87
15:03:04,87
15:03:07,87
15:03:09,86
15:03:11,85
15:03:12,85
15:03:15,85
15:03:18,85
15:03:21,85
15:03:24,85
15:03:27,85
15:03:30,85
15:03:32,86
15:03:35,86
15:03:38,86
15:03:41,86
15:03:44,85
15:03:47,84
15:03:50,84
15:03:53,85
15:03:56,85
15:03:57,86
15:04:00,86
15:04:03,86
15:04:04,86
15:04:05,87
15:04:08,87
15:04:09,86
15:04:12,86
15:04:15,85
15:04:17,84
15:04:20,84
15:04:23,84
15:04:26,84
15:04:29,84
15:04:32,84
15:04:33,85
15:04:36,85
15:04:37,84
15:04:39,83
15:04:40,82
15:04:43,82
15:04:46,82
15:04:47,83
15:04:50,83
15:04:53,84
15:04:56,85
15:04:59,85
15:05:02,85
15:05:05,85
15:05:08,85
15:05:09,85
15:05:12,85
15:05:15,85
15:05:16,85
15:05:17,85
15:05:20,85
15:05:23,85
15:05:26,85
15:05:29,85
15:05:32,85
15:05:33,86
15:05:36,86
15:05:37,87
15:05:40,87
15:05:41,86
15:05:44,86
15:05:47,86
15:05:50,86
15:05:53,86
15:05:55,87
15:05:58,87
15:06:01,87
15:06:04,87
15:06:05,86
15:06:08,86
15:06:11,86
15:06:12,85
15:06:13,85
15:06:16,85
15:06:19,85
15:06:22,85
15:06:25,85
15:06:28,85
15:06:30,84
15:06:33,84
15:06:36,84
15:06:38,83
15:06:41,83
15:06:44,83
15:06:47,83
15:06:50,83
15:06:53,81
15:06:55,80
15:06:56,80
15:06:59,80
15:07:00,81
15:07:03,81
15:07:06,81
15:07:09,81
15:07:12,81
15:07:15,81
15:07:18,81
15:07:21,82
15:07:24,82
15:07:25,83
15:07:28,83
15:07:31,83
15:07:32,84
15:07:35,84
15:07:38,84
15:07:40,85
15:07:42,86
15:07:45,87
15:07:47,86
15:07:50,85
15:07:52,84
15:07:55,84
15:07:56,85
15:07:59,85
15:08:00,84
15:08:03,84
15:08:06,84
15:08:07,84
15:08:10,85
15:08:13,86
15:08:16,86
15:08:18,85
15:08:21,85
15:08:24,85
15:08:27,85
15:08:30,85
15:08:31,85
15:08:34,85
15:08:37,85
15:08:40,84
15:08:41,83
15:08:42,82
15:08:45,82
15:08:47,83
15:08:50,84
15:08:53,84
15:08:56,84
15:08:59,84
15:09:02,84
15:09:05,84
15:09:06,84
15:09:07,85
15:09:09,86
15:09:12,86
15:09:15,86
15:09:18,87
15:09:20,86
15:09:22,85
15:09:24,85
15:09:27,85
15:09:30,85
15:09:31,86
15:09:34,86
15:09:35,86
15:09:37,86
15:09:38,85
15:09:41,85
15:09:42,86
15:09:45,86
15:09:48,86
15:09:49,87
15:09:52,87
15:09:53,87
15:09:56,87
15:09:59,87
15:10:02,87
15:10:05,87
15:10:06,88
15:10:07,89
15:10:09,89
15:10:12,89
15:10:15,89
15:10:16,90
15:10:17,89
15:10:19,89
15:10:20,89
15:10:22,88
15:10:23,87
15:10:24,86
15:10:26,86
15:10:27,86
15:10:30,86
15:10:31,87
15:10:32,88
15:10:33,89
15:10:34,90
15:10:35,90
15:10:36,91
15:10:39,91
15:10:42,91
15:10:45,91
15:10:46,89
15:10:47,88
15:10:48,88
15:10:50,87
15:10:53,87
15:10:54,87
15:10:57,87
15:11:00,87
15:11:03,86
15:11:04,86
15:11:07,86
15:11:10,86
15:11:13,86
15:11:16,86
15:11:19,86
15:11:21,87
15:11:22,87
15:11:25,87
15:11:28,87
15:11:31,87
15:11:34,87
15:11:37,87
15:11:40,87
15:11:41,88
15:11:43,90
15:11:44,92
15:11:46,92
15:11:49,92
15:11:52,92
15:11:55,92
15:11:58,92
15:12:01,92
15:12:02,92
15:12:03,91
15:12:06,90
15:12:08,90
15:12:11,90
15:12:12,89
15:12:15,89
15:12:18,89
15:12:19,89
15:12:22,89
15:12:25,89
15:12:26,89
15:12:28,88
15:12:29,88
15:12:32,88
15:12:35,88
15:12:38,88
15:12:39,88
15:12:40,87
15:12:42,86
15:12:43,85
15:12:45,85
15:12:48,85
15:12:51,85
15:12:54,85
15:12:57,85
15:13:00,85
15:13:02,84
15:13:05,84
15:13:08,84
15:13:11,84
15:13:14,84
15:13:16,85
15:13:19,85
15:13:20,86
15:13:23,86
15:13:26,86
15:13:29,86
15:13:30,86
15:13:33,86
15:13:36,86
15:13:39,86
15:13:42,89
15:13:43,91
15:13:44,92
15:13:47,92
15:13:50,92
15:13:53,92
15:13:56,92
15:13:59,92
15:14:02,92
15:14:03,92
15:14:06,91
15:14:09,91
15:14:10,91
15:14:13,91
15:14:15,91
15:14:16,90
15:14:19,89
15:14:22,88
