Time,Heart Rate
04:00:52,63
04:00:54,62
04:00:55,61
04:00:58,61
04:01:01,61
04:01:02,62
04:01:03,61
04:01:06,61
04:01:09,61
04:01:11,62
04:01:13,63
04:01:14,63
04:01:17,63
04:01:20,62
04:01:23,62
04:01:25,63
04:01:28,63
04:01:31,63
04:01:32,64
04:01:35,65
04:01:38,66
04:01:41,66
04:01:42,67
04:01:45,67
04:01:47,66
04:01:50,65
04:01:53,64
04:01:56,64
04:01:57,63
04:02:00,63
04:02:03,63
04:02:06,63
04:02:09,63
04:02:11,64
04:02:14,64
04:02:17,64
04:02:19,65
04:02:22,65
04:02:23,64
04:02:24,63
04:02:25,62
04:02:27,61
04:02:30,61
04:02:32,62
04:02:34,63
04:02:37,63
04:02:39,62
04:02:42,62
04:02:43,61
04:02:46,61
04:02:48,62
04:02:51,63
04:02:54,63
04:02:57,63
04:03:00,62
04:03:01,63
04:03:03,64
04:03:05,65
04:03:07,64
04:03:08,63
04:03:10,62
04:03:11,61
04:03:14,62
04:03:17,63
04:03:19,64
04:03:20,64
04:03:22,63
04:03:25,63
04:03:28,63
04:03:29,64
04:03:31,65
04:03:34,66
04:03:36,65
04:03:39,65
04:03:42,65
04:03:45,65
04:03:47,64
04:03:50,64
04:03:53,64
04:03:56,64
04:03:59,65
04:04:02,65
04:04:04,64
04:04:05,63
04:04:07,62
04:04:10,62
04:04:13,62
04:04:15,63
04:04:18,63
04:04:21,63
04:04:24,64
04:04:27,64
04:04:28,64
04:04:31,64
04:04:34,64
04:04:35,63
04:04:38,63
04:04:41,63
04:04:44,63
04:04:46,64
04:04:48,65
04:04:51,65
04:04:52,64
04:04:55,64
04:04:58,64
04:04:59,65
04:05:02,65
04:05:03,66
04:05:05,65
04:05:08,65
04:05:11,65
04:05:13,66
04:05:14,65
04:05:17,65
04:05:18,66
04:05:21,66
04:05:24,66
04:05:27,66
04:05:30,66
04:05:31,66
04:05:33,65
04:05:36,64
04:05:38,63
04:05:41,63
04:05:42,62
04:05:45,62
04:05:48,62
04:05:51,62
04:05:54,62
04:05:57,62
04:05:59,63
04:06:02,63
04:06:03,64
04:06:05,63
04:06:08,63
04:06:10,64
04:06:13,63
04:06:16,63
04:06:18,63
04:06:21,63
04:06:24,64
04:06:27,64
04:06:30,64
04:06:33,64
04:06:36,65
04:06:37,69
04:06:38,71
04:06:39,72
04:06:42,71
04:06:43,70
04:06:44,69
04:06:45,68
04:06:46,67
04:06:47,66
04:06:48,65
04:06:49,64
04:06:51,63
04:06:52,63
04:06:55,62
04:06:56,61
04:06:57,62
04:06:59,62
04:07:02,62
04:07:05,62
04:07:08,62
04:07:10,69
04:07:11,73
04:07:12,77
04:07:13,79
04:07:14,82
04:07:15,84
04:07:16,85
04:07:18,86
04:07:21,85
04:07:22,83
04:07:23,81
04:07:25,77
04:07:26,75
04:07:27,73
04:07:28,72
04:07:29,71
04:07:30,68
04:07:31,67
04:07:33,66
04:07:34,65
04:07:37,65
04:07:38,66
04:07:41,67
04:07:42,68
04:07:45,68
04:07:48,68
04:07:51,68
04:07:52,69
04:07:55,69
04:07:58,69
04:08:01,68
04:08:02,67
04:08:03,66
04:08:04,65
04:08:05,64
04:08:06,64
04:08:07,62
04:08:08,62
04:08:11,62
04:08:12,61
04:08:13,60
04:08:16,59
04:08:19,59
04:08:20,60
04:08:23,61
04:08:25,60
04:08:28,60
04:08:31,59
04:08:34,58
04:08:37,58
04:08:40,58
04:08:43,58
04:08:46,58
04:08:48,59
04:08:51,59
04:08:53,60
04:08:56,60
04:08:57,61
04:09:00,61
04:09:01,62
04:09:02,61
04:09:05,60
04:09:08,60
04:09:11,60
04:09:14,60
04:09:17,60
04:09:18,59
04:09:20,60
04:09:23,60
04:09:26,60
04:09:27,61
04:09:28,60
04:09:31,60
04:09:34,60
04:09:37,60
04:09:40,60
04:09:42,61
04:09:45,61
04:09:48,61
04:09:50,60
04:09:53,60
04:09:56,60
04:09:59,60
04:10:02,59
04:10:05,59
04:10:08,59
04:10:09,59
04:10:12,59
04:10:14,58
04:10:17,58
04:10:20,58
04:10:23,58
04:10:26,58
04:10:29,58
04:10:30,59
04:10:33,59
04:10:36,60
04:10:39,60
04:10:42,61
04:10:45,61
04:10:48,61
04:10:51,61
04:10:52,62
04:10:55,62
04:10:57,63
04:11:00,63
04:11:01,62
04:11:03,61
04:11:06,61
04:11:09,60
04:11:12,60
04:11:15,60
04:11:18,60
04:11:19,60
04:11:22,60
04:11:25,61
04:11:28,61
04:11:31,61
04:11:34,61
04:11:35,62
04:11:38,62
04:11:41,62
04:11:43,61
04:11:46,61
04:11:47,60
04:11:50,60
04:11:53,60
04:11:54,61
04:11:57,61
04:12:00,61
04:12:03,61
04:12:04,62
04:12:07,62
04:12:10,62
04:12:13,62
04:12:16,62
04:12:19,61
04:12:20,60
04:12:23,60
04:12:24,59
04:12:25,59
04:12:27,58
04:12:30,58
04:12:33,58
04:12:34,59
04:12:36,60
04:12:37,61
04:12:38,62
04:12:41,61
04:12:44,61
04:12:47,61
04:12:50,61
04:12:51,62
04:12:53,61
04:12:56,61
04:12:59,61
04:13:01,62
04:13:04,63
04:13:07,63
04:13:10,63
04:13:12,62
04:13:15,62
04:13:18,62
04:13:21,62
04:13:24,61
04:13:27,61
04:13:30,61
04:13:31,62
04:13:34,63
04:13:37,63
04:13:40,63
04:13:43,63
04:13:45,64
04:13:46,63
04:13:49,63
04:13:52,63
04:13:53,62
04:13:56,61
04:13:59,60
04:14:02,60
04:14:03,59
04:14:06,59
04:14:09,59
04:14:12,60
04:14:15,61
04:14:17,62
04:14:20,62
04:14:23,62
04:14:26,62
04:14:29,63
04:14:32,63
04:14:35,62
04:14:38,62
04:14:41,62
04:14:42,63
04:14:45,63
04:14:46,64
04:14:49,65
04:14:52,65
04:14:53,66
04:14:56,66
04:14:59,66
04:15:02,66
04:15:03,65
04:15:05,64
04:15:08,63
04:15:11,63
04:15:12,64
04:15:14,63
04:15:15,64
04:15:18,64
04:15:21,64
04:15:24,64
04:15:26,63
04:15:29,63
04:15:30,64
04:15:33,64
04:15:34,65
04:15:35,66
04:15:37,67
04:15:38,68
04:15:39,69
04:15:42,70
04:15:44,71
04:15:47,72
04:15:49,71
04:15:50,70
04:15:51,69
04:15:52,68
04:15:53,67
04:15:54,66
04:15:55,64
04:15:56,63
04:15:57,62
04:15:59,61
04:16:02,61
04:16:03,60
04:16:06,60
04:16:09,61
04:16:12,62
04:16:15,63
04:16:18,63
04:16:21,63
04:16:24,63
04:16:27,63
04:16:29,64
04:16:32,65
04:16:35,66
04:16:36,66
04:16:38,65
04:16:40,64
04:16:41,63
04:16:44,62
04:16:47,62
04:16:50,62
04:16:53,62
04:16:54,62
04:16:57,62
04:17:00,62
04:17:02,63
04:17:03,60
04:17:04,60
04:17:07,60
04:17:10,60
04:17:12,61
04:17:15,61
04:17:18,61
04:17:21,60
04:17:23,61
04:17:25,62
04:17:26,63
04:17:27,64
04:17:28,64
04:17:30,65
04:17:33,65
04:17:34,65
04:17:37,65
04:17:40,65
04:17:43,65
04:17:46,68
04:17:47,69
04:17:48,70
04:17:49,71
04:17:50,70
04:17:53,70
04:17:54,67
04:17:55,67
04:17:56,66
04:17:59,66
04:18:01,65
04:18:03,64
04:18:06,64
04:18:09,65
04:18:12,65
04:18:14,66
04:18:17,66
04:18:18,65
04:18:21,65
04:18:24,65
04:18:27,65
04:18:30,65
04:18:33,65
04:18:34,65
04:18:37,65
04:18:40,64
04:18:43,63
04:18:46,63
04:18:47,62
04:18:50,61
04:18:53,61
04:18:56,60
04:18:58,59
04:18:59,60
04:19:01,61
04:19:04,61
04:19:07,62
04:19:10,63
04:19:11,64
04:19:12,65
04:19:13,66
04:19:14,67
04:19:15,68
04:19:16,70
04:19:18,71
04:19:19,72
04:19:20,73
04:19:23,73
04:19:24,73
04:19:27,73
04:19:28,73
04:19:31,73
04:19:32,71
04:19:33,69
04:19:34,68
04:19:35,67
04:19:36,66
04:19:37,65
04:19:39,64
04:19:42,63
04:19:45,63
04:19:48,63
04:19:50,62
04:19:53,62
04:19:56,62
04:19:59,62
04:20:02,62
04:20:05,62
04:20:07,63
04:20:10,63
04:20:12,64
04:20:15,64
04:20:18,63
04:20:21,63
04:20:22,64
04:20:23,65
04:20:26,64
04:20:27,64
04:20:29,63
04:20:32,62
04:20:34,61
04:20:37,61
04:20:40,61
04:20:43,61
04:20:46,61
04:20:49,61
04:20:52,61
04:20:55,61
04:20:58,61
04:21:00,60
04:21:03,60
04:21:06,60
04:21:08,61
04:21:11,61
04:21:13,62
04:21:16,62
04:21:17,63
04:21:20,63
04:21:21,64
04:21:24,64
04:21:25,65
04:21:28,65
04:21:29,66
04:21:30,65
04:21:31,65
04:21:34,65
04:21:35,64
04:21:38,63
04:21:41,63
04:21:44,63
04:21:47,63
04:21:49,62
04:21:52,62
04:21:54,61
04:21:57,62
04:22:00,62
04:22:03,63
04:22:06,63
04:22:09,63
04:22:12,63
04:22:15,63
04:22:18,63
04:22:21,64
04:22:24,64
04:22:27,64
04:22:30,64
04:22:33,64
04:22:34,63
04:22:35,64
04:22:38,64
04:22:41,63
04:22:42,63
04:22:45,63
04:22:48,63
04:22:49,64
04:22:51,65
04:22:54,65
04:22:55,66
04:22:58,66
04:23:01,66
04:23:04,66
04:23:07,66
04:23:08,65
04:23:11,65
04:23:13,64
04:23:16,64
04:23:19,64
04:23:22,64
04:23:25,64
04:23:28,64
04:23:31,64
04:23:34,64
04:23:35,65
04:23:38,66
04:23:41,65
04:23:43,64
04:23:44,63
04:23:46,62
04:23:47,62
04:23:50,62
04:23:53,62
04:23:56,61
04:23:58,62
04:24:00,63
04:24:02,64
04:24:05,65
04:24:07,66
04:24:10,66
04:24:13,66
04:24:16,66
04:24:17,65
04:24:18,64
04:24:19,63
04:24:20,62
04:24:23,62
04:24:24,61
04:24:27,61
04:24:29,60
04:24:32,60
04:24:35,61
04:24:38,61
04:24:39,62
04:24:42,63
04:24:45,63
04:24:46,64
04:24:47,64
04:24:50,64
04:24:53,63
04:24:56,63
04:24:57,64
04:25:00,64
04:25:03,64
04:25:06,64
04:25:09,64
04:25:10,63
04:25:13,63
04:25:16,63
04:25:19,63
04:25:22,63
04:25:25,63
04:25:28,63
04:25:30,62
04:25:33,62
04:25:35,61
04:25:38,61
04:25:39,62
04:25:42,62
04:25:45,62
04:25:46,63
04:25:48,64
04:25:51,64
04:25:53,65
04:25:54,65
04:25:57,65
04:26:00,65
04:26:03,65
04:26:06,66
04:26:09,66
04:26:12,66
04:26:14,65
04:26:17,65
04:26:20,65
04:26:21,64
04:26:24,64
04:26:27,64
04:26:30,64
04:26:33,64
04:26:36,64
04:26:39,64
04:26:42,64
04:26:43,65
04:26:45,66
04:26:48,67
04:26:51,67
04:26:54,67
04:26:55,66
04:26:58,66
04:27:00,65
04:27:03,66
04:27:04,66
04:27:07,66
04:27:10,65
04:27:12,64
04:27:15,63
04:27:18,63
04:27:19,64
04:27:21,63
04:27:24,63
04:27:25,64
04:27:27,65
04:27:29,66
04:27:30,67
04:27:31,68
04:27:33,69
04:27:36,69
04:27:37,68
04:27:39,67
04:27:41,66
04:27:42,65
04:27:44,64
04:27:45,63
04:27:47,62
04:27:50,61
04:27:53,60
04:27:56,60
04:27:57,61
04:27:58,61
04:28:00,62
04:28:03,62
04:28:05,63
04:28:06,64
04:28:07,65
04:28:08,66
04:28:09,67
04:28:10,68
04:28:11,69
04:28:14,69
04:28:15,67
04:28:18,65
04:28:21,66
04:28:24,65
04:28:27,65
04:28:30,65
04:28:33,65
04:28:36,65
04:28:39,64
04:28:42,64
04:28:44,63
04:28:47,63
04:28:50,63
04:28:53,62
04:28:56,62
04:28:59,62
04:29:00,62
04:29:01,61
04:29:03,62
04:29:06,62
04:29:08,61
04:29:11,61
04:29:14,61
04:29:15,62
04:29:18,63
04:29:20,64
04:29:21,63
04:29:22,62
04:29:23,63
04:29:26,63
04:29:29,64
04:29:32,64
04:29:35,64
04:29:38,64
04:29:41,63
04:29:44,63
04:29:46,64
04:29:49,65
04:29:51,66
04:29:53,67
04:29:55,68
04:29:56,69
04:29:58,70
04:29:59,70
04:30:00,70
04:30:03,70
04:30:04,71
04:30:07,71
04:30:10,72
04:30:13,71
04:30:15,70
04:30:16,69
04:30:17,68
04:30:19,67
04:30:20,66
04:30:21,65
04:30:22,64
04:30:23,63
04:30:24,62
04:30:26,61
04:30:27,61
04:30:28,62
04:30:29,65
04:30:30,65
04:30:32,68
04:30:33,68
04:30:34,68
04:30:35,67
04:30:37,66
04:30:40,65
04:30:41,65
04:30:44,65
04:30:47,65
04:30:48,64
04:30:50,63
04:30:52,62
04:30:55,62
04:30:58,62
04:30:59,63
04:31:02,63
04:31:05,63
04:31:08,63
04:31:09,64
04:31:12,65
04:31:14,66
04:31:16,68
04:31:17,69
04:31:19,70
04:31:22,70
04:31:23,70
04:31:25,68
04:31:26,66
04:31:27,65
04:31:28,64
04:31:29,63
04:31:30,62
04:31:31,61
04:31:32,61
04:31:33,60
04:31:36,60
04:31:39,60
04:31:42,61
04:31:44,61
04:31:45,62
04:31:48,62
04:31:50,63
04:31:51,65
04:31:52,68
04:31:53,69
04:31:54,71
04:31:55,73
04:31:56,74
04:31:58,75
04:32:00,72
04:32:01,70
04:32:02,68
04:32:03,67
04:32:04,65
04:32:05,64
04:32:07,63
04:32:08,62
04:32:10,61
04:32:13,61
04:32:14,60
04:32:15,60
04:32:18,60
04:32:20,61
04:32:21,61
04:32:24,61
04:32:27,61
04:32:29,62
04:32:32,62
04:32:35,62
04:32:36,63
04:32:39,63
04:32:42,64
04:32:43,71
04:32:44,75
04:32:45,77
04:32:46,78
04:32:47,77
04:32:49,76
04:32:50,75
04:32:53,74
04:32:55,72
04:32:56,70
04:32:57,68
04:32:58,66
04:32:59,65
04:33:02,63
04:33:03,62
04:33:04,61
04:33:07,60
04:33:10,61
04:33:13,61
04:33:16,62
04:33:19,63
04:33:22,63
04:33:25,63
04:33:26,64
04:33:27,65
04:33:28,66
04:33:29,67
04:33:30,67
04:33:32,68
04:33:35,68
04:33:38,68
04:33:41,68
04:33:42,72
04:33:43,74
04:33:44,75
04:33:45,76
04:33:47,75
04:33:48,75
04:33:51,75
04:33:54,75
04:33:55,76
04:33:58,76
04:33:59,76
04:34:01,75
04:34:03,74
04:34:05,69
04:34:06,66
04:34:07,64
04:34:08,63
04:34:09,62
04:34:10,61
04:34:11,61
04:34:12,62
04:34:13,63
04:34:14,63
04:34:16,63
04:34:17,62
04:34:20,61
04:34:21,61
04:34:24,61
04:34:27,61
04:34:30,61
04:34:31,63
04:34:32,64
04:34:34,65
04:34:36,65
04:34:37,65
04:34:40,62
04:34:42,60
04:34:43,59
04:34:44,58
04:34:45,57
04:34:47,56
04:34:50,56
04:34:53,56
04:34:55,56
04:34:58,56
04:35:01,56
04:35:04,56
04:35:07,56
04:35:10,57
04:35:13,57
04:35:16,57
04:35:19,57
04:35:22,57
04:35:25,57
04:35:26,58
04:35:29,58
04:35:31,59
04:35:34,59
04:35:35,60
04:35:38,60
04:35:40,60
04:35:43,60
04:35:44,61
04:35:45,64
04:35:46,65
04:35:47,67
04:35:48,67
04:35:51,67
04:35:52,68
04:35:55,68
04:35:56,67
04:35:57,65
04:35:58,64
04:35:59,62
04:36:00,61
04:36:02,60
04:36:03,61
04:36:04,62
04:36:06,62
04:36:07,62
04:36:09,61
04:36:12,60
04:36:13,59
04:36:15,58
04:36:18,58
04:36:21,58
04:36:24,57
04:36:26,58
04:36:29,58
04:36:32,59
04:36:35,59
04:36:36,59
04:36:39,59
04:36:42,59
04:36:45,59
04:36:47,60
04:36:50,61
04:36:53,60
04:36:56,60
04:36:58,59
04:37:01,59
04:37:04,58
04:37:07,58
04:37:10,58
04:37:13,58
04:37:15,59
04:37:18,60
04:37:21,60
04:37:24,60
04:37:25,59
04:37:28,59
04:37:31,59
04:37:33,60
04:37:34,59
04:37:37,59
04:37:38,58
04:37:40,59
04:37:43,59
04:37:44,60
04:37:46,61
04:37:49,62
04:37:52,61
04:37:55,61
04:37:58,61
04:38:01,61
04:38:04,61
04:38:05,62
04:38:07,63
04:38:10,63
04:38:11,62
04:38:13,61
04:38:16,61
04:38:18,60
04:38:20,59
04:38:23,58
04:38:26,58
04:38:27,59
04:38:29,60
04:38:32,60
04:38:35,60
04:38:37,61
04:38:39,62
04:38:40,62
04:38:43,62
04:38:45,65
04:38:46,67
04:38:47,68
04:38:49,68
04:38:50,68
04:38:51,67
04:38:54,66
04:38:57,65
04:39:00,64
04:39:03,64
04:39:04,65
04:39:06,65
04:39:07,65
04:39:09,64
04:39:12,63
04:39:14,61
04:39:16,60
04:39:19,59
04:39:22,59
04:39:23,58
04:39:24,59
04:39:27,59
04:39:30,59
04:39:31,60
04:39:34,60
04:39:37,59
04:39:40,59
04:39:41,58
04:39:42,58
04:39:45,58
04:39:48,58
04:39:51,58
04:39:54,58
04:39:56,59
04:39:58,60
04:39:59,61
04:40:00,62
04:40:03,62
04:40:04,61
04:40:07,61
04:40:10,61
04:40:12,62
04:40:15,63
04:40:16,62
04:40:18,61
04:40:21,61
04:40:24,61
04:40:27,62
04:40:29,63
04:40:30,64
04:40:31,65
04:40:32,66
04:40:34,67
04:40:37,66
04:40:40,65
04:40:41,65
04:40:42,64
04:40:45,64
04:40:46,63
04:40:49,61
04:40:52,61
04:40:55,61
04:40:56,62
04:40:59,62
04:41:00,61
04:41:01,60
04:41:04,59
04:41:05,60
04:41:08,60
04:41:11,59
04:41:14,59
04:41:16,58
04:41:19,57
04:41:22,57
04:41:25,57
04:41:27,58
04:41:30,58
04:41:32,59
04:41:34,58
04:41:37,58
04:41:38,59
04:41:41,59
04:41:42,59
04:41:43,58
04:41:46,58
04:41:48,57
04:41:49,58
04:41:52,58
04:41:55,58
04:41:57,57
04:42:00,57
04:42:03,57
04:42:06,56
04:42:09,57
04:42:10,58
04:42:13,59
04:42:15,60
04:42:17,61
04:42:18,62
04:42:19,63
04:42:21,65
04:42:22,66
04:42:24,67
04:42:25,66
04:42:27,65
04:42:28,64
04:42:29,63
04:42:30,62
04:42:32,61
04:42:33,61
04:42:34,60
04:42:36,59
04:42:38,58
04:42:41,58
04:42:43,57
04:42:46,57
04:42:49,57
04:42:51,58
04:42:54,58
04:42:57,58
04:43:00,57
04:43:01,58
04:43:02,59
04:43:04,60
04:43:06,61
04:43:08,62
04:43:11,63
04:43:13,64
04:43:15,65
04:43:18,65
04:43:20,64
04:43:21,63
04:43:22,62
04:43:24,61
04:43:27,61
04:43:30,61
04:43:31,60
04:43:32,60
04:43:35,60
04:43:36,61
04:43:37,62
04:43:38,62
04:43:41,62
04:43:43,61
04:43:44,62
04:43:47,61
04:43:48,62
04:43:50,63
04:43:51,62
04:43:54,62
04:43:55,61
04:43:58,62
04:44:01,62
04:44:03,63
04:44:05,62
04:44:07,61
04:44:10,61
04:44:13,61
04:44:15,62
04:44:18,62
04:44:19,63
04:44:21,64
04:44:23,65
04:44:24,66
04:44:26,67
04:44:27,68
04:44:29,69
04:44:30,70
04:44:32,71
04:44:33,72
04:44:34,73
04:44:36,74
04:44:39,74
04:44:42,74
04:44:43,73
04:44:46,73
04:44:49,73
04:44:52,73
04:44:55,74
04:44:58,74
04:44:59,75
04:45:02,74
04:45:03,73
04:45:04,71
04:45:05,69
04:45:06,68
04:45:07,66
04:45:08,65
04:45:09,64
04:45:11,63
04:45:12,63
04:45:13,62
04:45:15,61
04:45:18,62
04:45:21,63
04:45:23,64
04:45:25,65
04:45:28,65
04:45:29,66
04:45:30,66
04:45:33,66
04:45:36,66
04:45:39,66
04:45:41,67
04:45:42,66
04:45:45,65
04:45:47,64
04:45:49,63
04:45:50,62
04:45:52,61
04:45:53,60
04:45:55,59
04:45:57,58
04:45:58,57
04:46:01,57
04:46:04,57
04:46:07,57
04:46:08,57
04:46:11,57
04:46:14,58
04:46:17,58
04:46:18,59
04:46:20,60
04:46:22,61
04:46:25,61
04:46:27,62
04:46:30,62
04:46:31,63
04:46:34,63
04:46:37,63
04:46:38,62
04:46:41,61
04:46:43,61
04:46:46,62
04:46:49,62
04:46:51,61
04:46:53,60
04:46:54,59
04:46:55,58
04:46:58,58
04:47:01,58
04:47:04,58
04:47:05,59
04:47:08,60
04:47:09,61
04:47:11,62
04:47:13,63
04:47:15,64
04:47:17,65
04:47:19,66
04:47:21,67
04:47:24,68
04:47:26,67
04:47:29,66
04:47:30,65
04:47:32,64
04:47:33,63
04:47:34,62
04:47:36,61
04:47:38,60
04:47:40,59
04:47:43,58
04:47:45,57
04:47:48,56
04:47:51,55
04:47:54,55
04:47:57,54
04:47:59,55
04:48:02,55
04:48:03,56
04:48:04,57
04:48:05,57
04:48:06,58
04:48:08,59
04:48:11,59
04:48:14,60
04:48:16,61
04:48:18,62
04:48:19,63
04:48:21,64
04:48:24,64
04:48:27,64
04:48:30,64
04:48:32,65
04:48:34,66
04:48:35,67
04:48:36,67
04:48:37,67
04:48:38,66
04:48:40,64
04:48:41,63
04:48:42,61
04:48:44,60
04:48:45,59
04:48:48,59
04:48:49,58
04:48:52,58
04:48:54,57
04:48:55,57
04:48:56,56
04:48:58,55
04:49:01,55
04:49:02,54
04:49:05,54
04:49:07,55
04:49:09,56
04:49:10,57
04:49:12,58
04:49:13,59
04:49:15,60
04:49:18,60
04:49:19,61
04:49:21,60
04:49:24,60
04:49:26,61
04:49:28,60
04:49:31,60
04:49:34,61
04:49:37,62
04:49:39,63
04:49:40,64
04:49:43,64
04:49:45,63
04:49:47,62
04:49:48,61
04:49:49,61
04:49:50,60
04:49:52,59
04:49:55,58
04:49:58,58
04:50:01,58
04:50:04,58
04:50:05,57
04:50:08,57
04:50:09,58
04:50:11,57
04:50:14,57
04:50:17,57
04:50:20,58
04:50:23,59
04:50:26,60
04:50:29,60
04:50:32,60
04:50:35,61
04:50:37,63
04:50:40,64
04:50:41,63
04:50:44,63
04:50:45,62
04:50:47,63
04:50:50,63
04:50:53,63
04:50:54,63
04:50:57,63
04:51:00,63
04:51:03,63
04:51:04,62
04:51:07,62
04:51:10,62
04:51:13,61
04:51:16,61
04:51:19,61
04:51:22,61
04:51:25,61
04:51:28,61
04:51:31,61
04:51:34,61
04:51:36,62
04:51:39,63
04:51:41,64
04:51:42,65
04:51:45,66
04:51:48,66
04:51:51,66
04:51:54,66
04:51:57,66
04:52:00,66
04:52:03,67
04:52:06,67
04:52:07,67
04:52:09,67
04:52:12,67
04:52:15,67
04:52:18,67
04:52:21,67
04:52:23,67
04:52:25,66
04:52:28,65
04:52:31,65
04:52:34,66
04:52:37,66
04:52:38,65
04:52:41,64
04:52:43,63
04:52:46,63
04:52:47,62
04:52:50,62
04:52:51,61
04:52:53,60
04:52:56,59
04:52:59,59
04:53:02,60
04:53:05,60
04:53:06,59
04:53:09,59
04:53:12,59
04:53:13,59
04:53:15,60
04:53:18,60
04:53:20,61
04:53:23,61
04:53:25,62
04:53:28,62
04:53:30,63
04:53:32,64
04:53:34,65
04:53:35,66
04:53:38,67
04:53:41,68
04:53:43,69
04:53:45,70
04:53:46,70
04:53:48,71
04:53:51,71
04:53:52,72
04:53:55,71
04:53:56,71
04:53:59,71
04:54:01,73
04:54:02,74
04:54:03,75
04:54:04,76
04:54:06,76
04:54:07,73
04:54:08,71
04:54:09,69
04:54:10,67
04:54:11,66
04:54:14,66
04:54:17,66
04:54:20,66
04:54:23,67
04:54:26,68
04:54:28,69
04:54:30,68
04:54:32,67
04:54:35,67
04:54:38,67
04:54:41,67
04:54:44,67
04:54:47,66
04:54:49,67
04:54:52,67
04:54:53,68
04:54:56,68
04:54:58,68
04:55:01,68
04:55:04,69
04:55:07,69
04:55:10,69
04:55:11,69
04:55:12,68
04:55:14,67
04:55:16,66
04:55:18,65
04:55:21,64
04:55:24,64
04:55:27,64
04:55:28,63
04:55:31,63
04:55:34,62
04:55:37,62
04:55:40,63
04:55:43,64
04:55:44,64
04:55:47,64
04:55:50,64
04:55:51,65
04:55:54,65
04:55:57,65
04:55:58,66
04:56:01,66
04:56:04,66
04:56:07,66
04:56:08,65
04:56:11,64
04:56:14,64
04:56:15,64
04:56:16,63
04:56:19,63
04:56:20,62
04:56:21,61
04:56:23,60
04:56:26,59
04:56:29,59
04:56:32,59
04:56:35,59
04:56:38,58
04:56:41,58
04:56:44,58
04:56:47,58
04:56:48,59
04:56:51,59
04:56:54,59
04:56:55,60
04:56:58,60
04:57:01,60
04:57:04,60
04:57:07,60
04:57:09,59
04:57:12,60
04:57:15,61
04:57:17,62
04:57:20,62
04:57:21,62
04:57:24,62
04:57:27,62
04:57:30,62
04:57:33,62
04:57:36,62
04:57:39,62
04:57:42,62
04:57:45,62
04:57:48,62
04:57:51,62
04:57:54,62
04:57:57,62
04:58:00,62
04:58:03,62
04:58:06,62
04:58:09,62
04:58:12,62
04:58:15,62
04:58:18,62
04:58:21,62
04:58:24,62
04:58:27,62
04:58:30,62
04:58:33,62
04:58:35,63
04:58:38,63
04:58:39,63
04:58:42,63
04:58:45,63
04:58:48,63
04:58:50,62
04:58:53,62
04:58:54,61
04:58:57,60
04:58:58,60
04:58:59,59
04:59:01,58
04:59:04,57
04:59:07,57
04:59:10,57
04:59:13,57
04:59:16,57
04:59:19,57
04:59:21,56
04:59:22,56
04:59:24,57
04:59:27,57
04:59:30,57
04:59:33,57
04:59:34,58
04:59:37,59
04:59:40,59
04:59:43,59
04:59:44,60
04:59:47,60
04:59:50,60
04:59:53,60
04:59:54,60
04:59:57,59
05:00:00,58
05:00:01,58
05:00:04,58
05:00:07,58
05:00:10,58
05:00:13,58
05:00:16,58
05:00:18,59
05:00:21,59
05:00:24,60
05:00:27,60
05:00:30,60
05:00:33,60
05:00:36,60
05:00:39,60
05:00:40,59
05:00:43,59
05:00:46,59
05:00:49,59
05:00:51,58
05:00:54,58
05:00:55,58
05:00:58,58
05:01:01,58
05:01:04,58
05:01:07,58
05:01:10,58
05:01:13,58
05:01:16,58
05:01:19,58
05:01:22,58
05:01:25,58
05:01:27,58
05:01:30,58
05:01:33,58
05:01:35,59
05:01:38,59
05:01:41,59
05:01:44,59
05:01:47,59
05:01:50,59
05:01:53,59
05:01:56,59
05:01:59,59
05:02:02,59
05:02:05,59
05:02:08,59
05:02:11,59
05:02:12,59
05:02:15,59
05:02:18,59
05:02:21,58
05:02:24,57
05:02:27,57
05:02:29,56
05:02:32,56
05:02:35,56
05:02:36,56
05:02:38,55
05:02:41,55
05:02:44,55
05:02:47,55
05:02:50,55
05:02:51,54
05:02:52,55
05:02:55,55
05:02:58,55
05:03:01,55
05:03:04,56
05:03:07,56
05:03:10,56
05:03:13,56
05:03:14,57
05:03:17,57
05:03:20,57
05:03:21,58
05:03:24,58
05:03:27,58
05:03:30,59
05:03:33,59
05:03:36,59
05:03:37,60
05:03:40,60
05:03:43,60
05:03:45,61
05:03:48,61
05:03:51,61
05:03:54,61
05:03:57,61
05:03:59,60
05:04:02,60
05:04:03,59
05:04:06,59
05:04:09,58
05:04:12,58
05:04:15,58
05:04:18,58
05:04:21,58
05:04:24,58
05:04:27,59
05:04:30,59
05:04:33,59
05:04:34,59
05:04:37,59
05:04:40,60
05:04:43,60
05:04:46,60
05:04:49,60
05:04:52,60
05:04:55,60
05:04:58,60
05:05:01,60
05:05:04,60
05:05:07,60
05:05:10,60
05:05:13,60
05:05:14,61
05:05:17,61
05:05:18,62
05:05:20,63
05:05:21,63
05:05:24,63
05:05:27,62
05:05:29,63
05:05:32,63
05:05:35,63
05:05:38,63
05:05:41,63
05:05:42,62
05:05:43,62
05:05:46,62
05:05:49,62
05:05:50,60
05:05:51,60
05:05:54,60
05:05:57,60
05:05:58,59
05:06:01,59
05:06:04,59
05:06:07,59
05:06:10,59
