Time,Heart Rate
03:33:09,65
03:33:14,66
03:33:24,67
03:33:29,67
03:33:34,60
03:33:39,56
03:33:44,54
03:33:49,55
03:34:04,55
03:34:09,54
03:34:14,54
03:34:19,56
03:34:24,59
03:34:29,63
03:34:34,65
03:34:39,64
03:34:44,63
03:34:49,61
03:35:04,61
03:35:09,67
03:35:14,64
03:35:19,58
03:35:24,56
03:35:29,54
03:35:34,55
03:35:39,56
03:35:44,57
03:35:49,59
03:35:54,58
03:35:59,60
03:36:04,62
03:36:09,64
03:36:16,64
03:36:21,63
03:36:26,64
03:36:31,60
03:36:36,57
03:36:46,56
03:36:51,57
03:36:56,58
03:37:01,61
03:37:16,62
03:37:26,63
03:37:41,63
03:37:56,63
03:38:06,61
03:38:11,58
03:38:16,57
03:38:21,56
03:38:36,56
03:38:41,60
03:38:46,59
03:38:51,60
03:38:56,61
03:39:06,63
03:39:11,64
03:39:16,65
03:39:21,62
03:39:26,60
03:39:31,59
03:39:36,57
03:39:41,60
03:39:46,61
03:39:51,60
03:39:56,61
03:40:01,66
03:40:06,65
03:40:11,59
03:40:16,58
03:40:26,60
03:40:31,61
03:40:41,60
03:40:46,62
03:40:56,60
03:41:01,59
03:41:06,56
03:41:11,54
03:41:16,53
03:41:26,52
03:41:31,54
03:41:36,56
03:41:41,58
03:41:46,61
03:41:51,65
03:41:56,63
03:42:01,64
03:42:06,65
03:42:11,67
03:42:21,68
03:42:26,69
03:42:31,70
03:42:36,71
03:42:46,69
03:42:51,64
03:42:56,61
03:43:01,59
03:43:06,56
03:43:16,57
03:43:21,58
03:43:26,61
03:43:31,62
03:43:36,63
03:43:41,61
03:43:46,64
03:43:51,65
03:43:56,66
03:44:11,66
03:44:26,64
03:44:31,63
03:44:36,66
03:44:51,66
03:44:56,65
03:45:11,65
03:45:16,74
03:45:21,76
03:45:26,75
03:45:31,74
03:45:36,72
03:45:41,69
03:45:46,62
03:45:51,56
03:46:06,56
03:46:11,56
03:46:16,54
03:46:26,55
03:46:31,54
03:46:36,55
03:46:41,57
03:46:46,57
03:46:51,56
03:47:01,58
03:47:06,60
03:47:11,61
03:47:16,62
03:47:31,64
03:47:36,66
03:47:46,65
03:47:51,61
03:47:56,55
03:48:01,54
03:48:06,53
03:48:21,54
03:48:31,55
03:48:46,56
03:48:51,58
03:48:56,56
03:49:01,55
03:49:16,55
03:49:21,56
03:49:26,55
03:49:36,56
03:49:41,54
03:49:46,55
03:49:51,56
03:49:56,57
03:50:01,56
03:50:06,54
03:50:16,53
03:50:31,54
03:50:36,54
03:50:41,57
03:50:46,58
03:50:51,59
03:51:01,58
03:51:06,58
03:51:21,60
03:51:26,61
03:51:31,60
03:51:36,58
03:51:41,56
03:51:46,54
03:52:01,55
03:52:06,58
03:52:11,60
03:52:16,62
03:52:31,60
03:52:36,57
03:52:41,58
03:52:46,57
03:53:01,57
03:53:06,58
03:53:11,60
03:53:16,57
03:53:26,59
03:53:36,58
03:53:41,57
03:53:56,56
03:54:11,56
03:54:21,54
03:54:26,53
03:54:31,54
03:54:36,56
03:54:41,57
03:54:46,58
03:54:51,57
03:54:56,55
03:55:01,56
03:55:11,57
03:55:16,58
03:55:21,59
03:55:26,58
03:55:31,57
03:55:36,56
03:55:41,57
03:55:46,55
03:55:56,56
03:56:06,55
03:56:11,54
03:56:16,56
03:56:21,57
03:56:26,62
03:56:31,61
03:56:36,59
03:56:41,60
03:56:51,58
03:56:56,57
03:57:01,56
03:57:06,55
03:57:11,56
03:57:16,57
03:57:21,58
03:57:31,59
03:57:36,58
03:57:46,59
03:57:51,61
03:57:56,60
03:58:06,62
03:58:11,63
03:58:16,66
03:58:26,64
03:58:36,64
03:58:41,65
03:58:56,64
03:59:01,62
03:59:06,59
03:59:11,57
03:59:16,56
03:59:21,58
03:59:26,59
03:59:31,60
03:59:46,61
04:00:01,62
04:00:06,61
04:00:16,60
04:00:21,61
04:00:26,62
04:00:31,64
04:00:36,63
04:00:41,62
04:00:46,60
04:00:51,59
04:00:56,57
04:01:01,56
04:01:06,58
04:01:11,59
04:01:16,57
04:01:26,58
04:01:31,59
04:01:41,58
04:01:51,59
04:02:01,61
04:02:06,61
04:02:11,59
04:02:16,58
04:02:21,57
04:02:31,56
04:02:36,55
04:02:41,54
04:02:46,56
04:02:51,57
04:03:01,60
04:03:06,61
04:03:11,62
04:03:16,60
04:03:21,59
04:03:26,57
04:03:31,58
04:03:36,61
04:03:46,59
04:03:51,58
04:03:56,57
04:04:11,57
04:04:16,59
04:04:21,61
04:04:26,63
04:04:41,62
04:04:46,59
04:04:51,58
04:04:56,55
04:05:06,56
04:05:11,58
04:05:16,59
04:05:26,58
04:05:31,55
04:05:36,54
04:05:41,55
04:05:51,57
04:05:56,58
04:06:01,57
04:06:06,54
04:06:21,55
04:06:26,56
04:06:31,58
04:06:36,60
04:06:41,58
04:06:46,56
04:06:51,59
04:06:56,60
04:07:06,58
04:07:11,57
04:07:26,58
04:07:31,60
04:07:36,59
04:07:51,59
04:08:06,59
04:08:21,56
04:08:26,58
04:08:31,59
04:08:36,56
04:08:46,57
04:08:51,58
04:08:56,60
04:09:01,61
04:09:06,59
04:09:15,60
04:09:20,61
04:09:30,62
04:09:35,59
04:09:40,56
04:09:50,58
04:09:55,60
04:10:05,58
04:10:10,56
04:10:15,57
04:10:20,58
04:10:25,60
04:10:30,61
04:10:40,60
04:10:45,59
04:10:50,60
04:10:55,61
04:11:00,60
04:11:05,58
04:11:10,56
04:11:15,54
04:11:20,55
04:11:25,56
04:11:30,57
04:11:35,56
04:11:40,55
04:11:45,58
04:11:52,60
04:11:57,61
04:12:02,64
04:12:07,61
04:12:12,59
04:12:17,58
04:12:22,59
04:12:27,60
04:12:32,62
04:12:37,60
04:12:42,59
04:12:47,61
04:12:52,63
04:13:02,62
04:13:12,61
04:13:27,60
04:13:37,59
04:13:42,60
04:13:47,61
04:13:52,60
04:13:57,59
04:14:07,61
04:14:12,62
04:14:17,61
04:14:22,60
04:14:32,59
04:14:42,62
04:14:47,59
04:14:52,58
04:14:57,60
04:15:07,61
04:15:12,63
04:15:17,59
04:15:22,56
04:15:32,57
04:15:42,59
04:15:47,62
04:15:52,61
04:15:57,60
04:16:02,61
04:16:07,62
04:16:12,63
04:16:22,64
04:16:32,59
04:16:37,60
04:16:42,61
04:16:52,64
04:17:02,61
04:17:07,60
04:17:12,58
04:17:17,59
04:17:22,61
04:17:37,60
04:17:52,61
04:17:57,58
04:18:12,59
04:18:17,60
04:18:22,61
04:18:27,58
04:18:32,55
04:18:37,56
04:18:42,58
04:18:47,59
04:18:52,60
04:19:07,60
04:19:17,58
04:19:22,57
04:19:27,59
04:19:37,60
04:19:42,61
04:19:47,58
04:19:52,59
04:19:57,60
04:20:02,58
04:20:07,60
04:20:12,63
04:20:17,60
04:20:22,59
04:20:27,60
04:20:42,60
04:20:47,62
04:20:52,63
04:20:57,57
04:21:07,58
04:21:12,60
04:21:17,58
04:21:22,56
04:21:27,58
04:21:32,59
04:21:47,60
04:21:52,62
04:21:57,61
04:22:02,58
04:22:07,59
04:22:17,60
04:22:22,61
04:22:27,62
04:22:32,61
04:22:47,62
04:22:52,61
04:22:57,60
04:23:07,61
04:23:12,62
04:23:17,63
04:23:22,65
04:23:27,63
04:23:32,62
04:23:37,63
04:23:42,62
04:23:47,60
04:23:57,61
04:24:02,64
04:24:12,61
04:24:22,63
04:24:37,62
04:24:42,61
04:24:47,60
04:25:02,61
04:25:12,62
04:25:17,60
04:25:27,61
04:25:37,62
04:25:42,61
04:25:52,60
04:25:57,58
04:26:02,60
04:26:07,62
04:26:12,63
04:26:17,64
04:26:22,63
04:26:27,61
04:26:32,62
04:26:47,63
04:26:57,61
04:27:12,61
04:27:14,63
04:27:19,65
04:27:24,61
04:27:29,59
04:27:34,60
04:27:39,61
04:27:49,59
04:27:54,57
04:27:59,58
04:28:04,62
04:28:09,61
04:28:14,59
04:28:19,60
04:28:29,61
04:28:34,62
04:28:39,61
04:28:44,62
04:28:54,59
04:29:04,61
04:29:09,60
04:29:19,63
04:29:29,60
04:29:44,58
04:29:49,56
04:29:54,57
04:29:59,59
04:30:09,60
04:30:14,61
04:30:19,62
04:30:29,61
04:30:34,60
04:30:49,61
04:30:54,62
04:30:59,63
04:31:04,61
04:31:09,62
04:31:14,63
04:31:19,62
04:31:34,63
04:31:44,60
04:31:49,61
04:32:04,61
04:32:09,62
04:32:14,63
04:32:19,64
04:32:24,61
04:32:39,61
04:32:44,61
04:32:54,62
04:32:59,61
04:33:04,58
04:33:09,57
04:33:19,59
04:33:24,60
04:33:29,60
04:33:44,61
04:33:59,62
04:34:04,60
04:34:09,58
04:34:19,59
04:34:24,60
04:34:34,61
04:34:44,60
04:34:49,61
04:34:54,63
04:34:59,60
04:35:04,58
04:35:19,58
04:35:34,58
04:35:39,60
04:35:49,59
04:35:59,60
04:36:04,61
04:36:09,62
04:36:19,61
04:36:29,60
04:36:44,60
04:36:49,60
04:36:59,61
04:37:06,60
04:37:11,62
04:37:16,60
04:37:21,59
04:37:36,60
04:37:51,62
04:38:01,61
04:38:06,62
04:38:21,60
04:38:26,61
04:38:31,62
04:38:36,61
04:38:41,59
04:38:51,60
04:39:01,61
04:39:11,60
04:39:16,58
04:39:21,59
04:39:31,61
04:39:36,62
04:39:41,59
04:39:46,60
04:39:51,62
04:39:56,59
04:40:01,58
04:40:06,59
04:40:11,60
04:40:20,61
04:40:25,59
04:40:35,62
04:40:45,61
04:40:50,60
04:40:55,56
04:41:00,57
04:41:05,60
04:41:20,61
04:41:25,62
04:41:30,63
04:41:35,62
04:41:50,58
04:42:00,59
04:42:15,59
04:42:30,59
04:42:40,60
04:42:45,61
04:42:50,59
04:43:00,58
04:43:05,56
04:43:10,57
04:43:15,58
04:43:20,57
04:43:30,58
04:43:35,60
04:43:40,58
04:43:45,56
04:43:50,57
04:43:55,58
04:44:00,59
04:44:05,61
04:44:10,59
04:44:15,57
04:44:20,58
04:44:35,59
04:44:40,61
04:44:50,62
04:44:55,61
04:45:00,60
04:45:15,62
04:45:20,60
04:45:25,59
04:45:40,62
04:45:45,65
04:45:55,61
04:46:00,59
04:46:10,60
04:46:25,60
04:46:30,62
04:46:35,62
04:46:40,58
04:46:45,59
04:46:50,60
04:46:55,59
04:47:00,60
04:47:05,59
04:47:10,57
04:47:20,60
04:47:25,59
04:47:30,57
04:47:40,58
04:47:50,57
04:47:55,57
04:48:05,56
04:48:10,54
04:48:15,55
04:48:20,56
04:48:25,55
04:48:30,54
04:48:35,55
04:48:40,56
04:48:45,57
04:48:50,58
04:48:55,57
04:49:00,55
04:49:05,54
04:49:10,55
04:49:15,57
04:49:20,59
04:49:30,58
04:49:35,57
04:49:50,58
04:50:05,58
04:50:10,59
04:50:15,61
04:50:20,59
04:50:25,57
04:50:40,56
04:50:45,55
04:50:50,56
04:51:00,57
04:51:05,58
04:51:10,60
04:51:15,58
04:51:20,57
04:51:30,60
04:51:35,61
04:51:40,62
04:51:50,72
04:51:55,87
04:52:00,82
04:52:05,79
04:52:10,74
04:52:15,61
04:52:20,58
04:52:25,57
04:52:35,56
04:52:45,61
04:52:50,62
04:52:55,58
04:53:00,54
04:53:10,53
04:53:25,53
04:53:30,54
04:53:35,58
04:53:40,61
04:53:45,59
04:53:50,56
04:53:55,54
04:54:10,54
04:54:15,55
04:54:20,58
04:54:30,56
04:54:35,53
04:54:40,52
04:54:45,53
04:54:50,54
04:55:00,56
04:55:05,58
04:55:10,56
04:55:15,54
04:55:30,56
04:55:35,60
04:55:40,65
04:55:45,66
04:55:50,68
04:55:55,73
04:56:00,72
04:56:10,70
04:56:15,69
04:56:20,66
04:56:25,61
04:56:30,57
04:56:35,54
04:56:40,53
04:56:45,53
04:57:00,52
04:57:05,52
04:57:10,55
04:57:15,58
04:57:20,59
04:57:25,58
04:57:40,58
04:57:45,60
04:57:50,61
04:58:05,59
04:58:10,55
04:58:15,55
04:58:20,54
04:58:35,54
04:58:40,53
04:58:50,55
04:59:00,54
04:59:05,53
04:59:10,52
04:59:15,54
04:59:20,55
04:59:25,54
04:59:35,56
04:59:40,55
04:59:50,55
05:00:00,54
05:00:05,53
05:00:10,53
05:00:25,52
05:00:30,53
05:00:35,54
05:00:40,55
05:00:45,56
05:00:50,56
05:01:05,54
05:01:15,55
05:01:30,53
05:01:40,54
05:01:45,55
05:01:50,56
05:01:55,57
05:02:00,59
05:02:05,57
05:02:10,57
05:02:15,56
05:02:20,54
05:02:25,53
05:02:30,55
05:02:35,58
05:02:40,56
05:02:45,56
05:02:55,56
05:03:00,53
05:03:05,53
05:03:20,53
05:03:25,53
05:03:35,53
05:03:45,59
05:03:50,61
05:03:55,57
05:04:00,56
05:04:05,55
05:04:10,55
05:04:15,56
05:04:22,56
05:04:27,54
05:04:32,55
05:04:37,56
05:04:42,57
05:04:52,58
05:05:02,57
05:05:12,58
05:05:17,57
05:05:22,56
05:05:27,55
05:05:37,56
05:05:47,55
05:05:52,56
05:05:57,55
05:06:02,54
05:06:12,56
05:06:22,57
05:06:27,59
05:06:37,58
05:06:42,56
05:06:47,54
05:06:52,55
05:06:57,56
05:07:12,57
05:07:17,56
05:07:22,57
05:07:27,55
05:07:37,56
05:07:42,58
05:07:47,57
05:07:52,56
05:08:02,55
05:08:12,57
05:08:22,56
05:08:32,55
05:08:37,56
05:08:52,56
05:08:57,61
05:09:02,58
05:09:17,58
05:09:27,57
05:09:42,57
05:09:47,58
05:10:02,58
05:10:07,60
05:10:17,58
05:10:22,56
05:10:32,57
05:10:37,55
05:10:42,54
05:10:51,55
05:11:01,56
05:11:06,58
05:11:11,57
05:11:21,58
05:11:26,57
05:11:41,57
05:11:46,58
05:12:01,59
05:12:06,58
05:12:16,59
05:12:21,57
05:12:31,59
05:12:36,57
05:12:46,58
05:12:51,59
05:13:06,57
05:13:16,59
05:13:21,58
05:13:26,59
05:13:31,61
05:13:36,58
05:13:41,57
05:13:46,56
05:13:51,57
05:14:01,56
05:14:06,57
05:14:11,58
05:14:21,59
05:14:31,60
05:14:36,58
05:14:51,58
05:15:01,59
05:15:11,60
05:15:16,61
05:15:31,61
05:15:36,62
05:15:41,60
05:15:46,59
05:15:51,56
05:16:01,57
05:16:06,56
05:16:11,57
05:16:16,59
05:16:21,61
05:16:26,65
05:16:31,68
05:16:36,70
05:16:51,70
05:16:56,67
05:17:01,64
05:17:06,60
05:17:11,61
05:17:18,62
05:17:23,64
05:17:33,60
05:17:38,62
05:17:43,64
05:17:48,64
05:17:53,60
05:18:08,61
05:18:13,62
05:18:18,64
05:18:33,64
05:18:38,66
05:18:53,61
05:18:58,57
05:19:03,55
05:19:08,53
05:19:13,52
05:19:28,55
05:19:33,57
05:19:38,58
05:19:43,59
05:19:48,61
05:19:53,64
05:19:58,66
05:20:08,65
05:20:18,62
05:20:23,56
05:20:28,55
05:20:43,57
05:20:53,59
05:20:58,60
05:21:03,63
05:21:08,62
05:21:13,61
05:21:18,60
05:21:23,59
05:21:38,60
05:21:43,61
05:21:58,62
05:22:03,67
05:22:08,65
05:22:13,59
05:22:18,58
05:22:28,59
05:22:33,62
05:22:43,64
05:22:53,63
05:22:58,64
05:23:03,65
05:23:13,66
05:23:18,77
05:23:23,80
05:23:28,75
05:23:33,69
05:23:38,64
05:23:43,60
05:23:48,56
05:24:03,55
05:24:08,57
05:24:18,56
05:24:28,55
05:24:38,56
05:24:43,58
05:24:48,60
05:24:53,62
05:24:58,60
05:25:03,55
05:25:08,53
05:25:18,55
05:25:23,56
05:25:28,55
05:25:33,54
05:25:38,55
05:25:43,57
05:25:48,60
05:25:53,62
05:25:58,63
05:26:03,65
05:26:08,66
05:26:18,68
05:26:23,70
05:26:38,70
05:26:43,67
05:26:48,62
05:26:53,59
05:26:58,57
05:27:08,59
05:27:13,60
05:27:18,61
05:27:28,62
05:27:33,63
05:27:43,63
05:27:53,58
05:27:58,56
05:28:03,58
05:28:18,60
05:28:23,62
05:28:28,61
05:28:33,62
05:28:38,58
05:28:43,58
05:28:48,59
05:28:53,57
05:29:08,58
05:29:13,59
05:29:23,60
05:29:28,61
05:29:33,61
05:29:43,60
05:29:48,59
05:29:58,59
05:30:13,59
05:30:18,61
05:30:28,60
05:30:43,59
05:30:48,60
05:30:58,59
05:31:08,58
05:31:13,59
05:31:18,60
05:31:23,61
05:31:28,62
05:31:33,63
05:31:38,61
05:31:43,62
05:31:48,63
05:31:53,62
05:32:03,59
05:32:13,60
05:32:18,59
05:32:28,61
05:32:33,62
05:32:43,61
05:32:48,58
05:32:55,57
05:33:00,58
05:33:05,56
05:33:15,55
05:33:20,58
05:33:30,57
05:33:35,59
05:33:40,60
05:33:45,59
05:33:50,61
05:33:55,62
05:34:00,60
05:34:05,62
05:34:10,63
05:34:15,64
05:34:20,62
05:34:25,59
05:34:30,61
05:34:35,60
05:34:40,59
05:34:55,60
05:35:00,64
05:35:05,65
05:35:10,64
05:35:15,63
05:35:20,58
05:35:25,59
05:35:30,61
05:35:35,60
05:35:40,61
05:35:45,62
05:35:50,60
05:35:55,59
05:36:00,58
05:36:10,55
05:36:15,54
05:36:20,54
05:36:25,53
05:36:30,54
05:36:45,56
05:36:50,55
05:36:55,54
05:37:10,55
05:37:15,56
05:37:25,57
05:37:35,57
05:37:40,56
05:37:45,55
05:37:50,53
05:38:00,55
05:38:10,57
05:38:15,60
05:38:20,62
05:38:25,64
05:38:30,66
05:38:45,66
05:38:55,54
05:39:00,54
05:39:05,56
05:39:10,57
05:39:15,58
05:39:20,59
05:39:25,59
05:39:30,59
05:39:35,60
05:39:45,57
05:39:50,54
05:40:00,55
05:40:05,57
05:40:10,59
05:40:20,58
05:40:25,55
05:40:30,53
05:40:35,54
05:40:40,56
05:40:45,60
05:40:55,59
05:41:00,56
05:41:05,55
05:41:14,54
05:41:19,53
05:41:24,52
05:41:34,51
05:41:39,52
05:41:54,52
05:41:59,58
05:42:04,66
05:42:09,60
05:42:14,58
05:42:19,56
05:42:24,53
05:42:34,54
05:42:39,54
05:42:54,53
05:43:04,54
05:43:09,55
05:43:14,56
05:43:24,57
05:43:29,56
05:43:34,54
05:43:39,55
05:43:44,59
05:43:49,66
05:43:54,69
05:44:04,65
05:44:09,61
05:44:14,59
05:44:19,57
05:44:24,54
05:44:29,52
05:44:34,53
05:44:39,55
05:44:44,57
05:44:49,60
05:44:59,59
05:45:04,58
05:45:09,57
05:45:24,59
05:45:29,60
05:45:34,61
05:45:49,62
05:45:54,61
05:45:59,60
05:46:14,61
05:46:19,60
05:46:24,58
05:46:29,56
05:46:34,57
05:46:44,59
05:46:49,61
05:46:54,65
05:46:59,60
05:47:06,59
05:47:11,57
05:47:16,56
05:47:21,53
05:47:31,56
05:47:36,57
05:47:51,56
05:47:56,57
05:48:01,59
05:48:11,58
05:48:16,59
05:48:21,60
05:48:26,63
05:48:41,63
05:48:46,62
05:48:51,61
05:49:06,60
05:49:11,59
05:49:26,60
05:49:36,59
05:49:51,59
05:50:06,59
05:50:11,58
05:50:26,58
05:50:31,59
05:50:46,58
05:51:01,58
05:51:06,59
05:51:21,60
05:51:31,61
05:51:36,60
05:51:51,59
05:52:01,60
05:52:16,60
05:52:26,59
05:52:41,59
05:52:51,58
05:52:56,59
05:53:06,61
05:53:21,62
05:53:26,63
05:53:41,62
05:53:46,56
05:53:51,57
05:53:56,59
05:54:01,61
05:54:06,63
05:54:16,64
05:54:26,61
05:54:31,58
05:54:36,56
05:54:41,57
05:54:51,55
05:54:56,56
05:55:01,57
05:55:06,58
05:55:16,57
05:55:26,57
05:55:36,56
05:55:41,55
05:55:46,57
05:55:51,58
05:56:06,59
05:56:11,63
05:56:16,64
05:56:21,62
05:56:26,60
05:56:31,61
05:56:36,60
05:56:46,59
05:56:51,58
05:56:56,56
05:57:06,57
05:57:21,58
05:57:26,57
05:57:36,59
05:57:41,58
05:57:46,56
05:57:51,57
05:57:56,57
05:58:06,59
05:58:11,60
05:58:21,61
05:58:26,64
05:58:31,61
05:58:36,57
05:58:41,57
05:58:56,55
05:59:01,55
05:59:06,56
05:59:11,55
05:59:16,56
05:59:21,58
05:59:26,60
05:59:31,63
05:59:36,64
05:59:41,62
05:59:46,60
05:59:51,58
06:00:01,57
06:00:16,57
06:00:21,58
06:00:26,60
06:00:31,57
06:00:36,58
06:00:41,60
06:00:46,61
06:00:51,62
06:00:56,61
06:01:01,60
06:01:06,57
06:01:11,56
06:01:16,55
06:01:21,56
06:01:26,57
06:01:31,56
06:01:36,59
06:01:41,57
06:01:51,56
06:01:56,55
06:02:11,56
06:02:26,57
06:02:31,60
06:02:36,62
06:02:51,62
06:03:06,62
06:03:21,62
06:03:26,61
06:03:36,60
06:03:51,60
06:04:01,60
06:04:11,61
06:04:16,62
06:04:21,59
06:04:29,58
06:04:39,59
06:04:44,60
06:04:49,61
06:05:04,59
06:05:09,57
06:05:19,56
06:05:24,55
06:05:39,55
06:05:44,56
06:05:54,57
06:05:59,58
06:06:04,56
06:06:09,55
06:06:19,57
06:06:24,58
06:06:29,57
06:06:34,56
06:06:39,59
06:06:44,60
06:06:49,61
06:06:54,63
06:06:59,64
06:07:09,65
06:07:14,65
06:07:19,66
06:07:24,64
06:07:29,62
06:07:34,61
06:07:44,58
06:07:54,57
06:07:59,55
06:08:14,54
06:08:19,54
06:08:34,56
06:08:39,61
06:08:44,62
06:08:49,59
06:08:54,60
06:08:59,61
06:09:14,61
06:09:19,63
06:09:24,60
06:09:29,59
06:09:34,57
06:09:39,56
06:09:44,56
06:09:54,54
06:09:59,58
06:10:04,62
06:10:14,59
06:10:24,60
06:10:29,61
06:10:38,65
06:10:43,63
06:10:48,62
06:10:53,63
06:11:08,64
06:11:13,81
06:11:18,85
06:11:23,83
06:11:28,81
06:11:33,67
06:11:38,59
06:11:43,58
06:11:48,57
06:11:53,56
06:12:08,53
06:12:13,52
06:12:18,52
06:12:23,54
06:12:28,56
06:12:38,57
06:12:48,57
06:12:53,58
06:13:03,57
06:13:08,55
06:13:13,55
06:13:23,56
06:13:28,55
06:13:33,54
06:13:38,54
06:13:43,55
06:13:58,56
06:14:08,55
06:14:23,55
06:14:28,56
06:14:43,55
06:14:48,56
06:14:53,59
06:14:58,60
06:15:03,57
06:15:08,55
06:15:18,57
06:15:23,56
06:15:28,55
06:15:38,56
06:15:43,58
06:15:48,55
06:15:53,53
06:16:03,55
06:16:08,57
06:16:13,56
06:16:18,57
06:16:23,55
06:16:38,56
06:16:43,55
06:16:48,54
06:16:58,55
06:17:03,56
06:17:13,57
06:17:18,56
06:17:23,55
06:17:28,54
06:17:33,56
06:17:38,58
06:17:53,58
06:18:03,57
06:18:08,56
06:18:13,54
06:18:23,55
06:18:28,57
06:18:33,58
06:18:38,55
06:18:48,56
06:18:53,57
06:18:58,58
06:19:03,56
06:19:08,55
06:19:23,55
06:19:28,56
06:19:33,56
06:19:38,55
06:19:53,56
06:19:58,58
06:20:03,59
06:20:18,60
06:20:23,61
06:20:28,62
06:20:33,61
06:20:48,61
06:20:58,60
06:21:03,58
06:21:08,57
06:21:23,57
06:21:28,58
06:21:33,59
06:21:43,58
06:21:48,59
06:21:53,58
06:21:58,57
06:22:08,56
06:22:18,57
06:22:28,58
06:22:33,60
06:22:38,59
06:22:48,58
06:22:53,57
06:22:58,56
06:23:03,57
06:23:08,55
06:23:18,57
06:23:23,58
06:23:28,59
06:23:33,60
06:23:38,61
06:23:43,59
06:23:48,58
06:23:53,56
06:24:08,57
06:24:13,60
06:24:18,59
06:24:23,56
06:24:28,55
06:24:33,56
06:24:38,57
06:24:43,58
06:24:48,60
06:24:58,64
06:25:03,65
06:25:08,64
06:25:13,58
06:25:18,56
06:25:28,57
06:25:38,59
06:25:43,59
06:25:48,58
06:25:58,59
06:26:13,59
06:26:18,60
06:26:23,61
06:26:33,60
06:26:38,59
06:26:43,57
06:26:53,56
06:27:08,57
06:27:23,57
06:27:28,56
06:27:33,57
06:27:48,58
06:28:03,57
06:28:08,58
06:28:13,59
06:28:18,60
06:28:28,58
06:28:43,59
06:28:58,59
06:29:08,58
06:29:13,57
06:29:23,58
06:29:28,60
06:29:33,61
06:29:38,62
06:29:43,63
06:29:48,58
06:29:53,55
06:30:08,56
06:30:13,58
06:30:28,59
06:30:43,59
06:30:53,60
06:30:58,61
06:31:08,59
06:31:13,58
06:31:28,58
06:31:43,58
06:31:58,58
06:32:08,59
06:32:13,60
06:32:23,61
06:32:28,59
06:32:43,58
06:32:48,57
06:32:53,58
06:32:58,59
06:33:03,58
06:33:08,56
06:33:18,58
06:33:33,56
06:33:38,57
06:33:43,59
06:33:48,60
06:33:58,61
06:34:03,60
06:34:08,59
06:34:23,59
06:34:28,60
06:34:43,61
06:34:48,60
06:35:03,61
06:35:08,62
06:35:23,62
06:35:33,59
06:35:48,59
06:35:53,58
06:35:58,59
06:36:03,58
06:36:08,58
06:36:13,58
06:36:23,60
06:36:28,61
06:36:33,62
06:36:38,61
06:36:43,60
06:36:48,59
06:36:57,59
06:37:07,58
06:37:22,59
06:37:32,60
06:37:37,59
06:37:42,60
06:37:47,59
06:38:02,59
06:38:07,60
06:38:12,61
06:38:22,60
06:38:37,60
06:38:47,59
06:38:52,58
06:38:57,60
06:39:07,59
06:39:17,59
06:39:22,60
06:39:27,63
06:39:42,62
06:39:47,60
06:39:52,62
06:39:57,63
06:40:07,63
06:40:16,62
06:40:26,63
06:40:31,62
06:40:46,61
06:41:01,62
06:41:11,63
06:41:16,61
06:41:31,61
06:41:36,60
06:41:41,61
06:41:46,62
06:41:56,61
06:42:06,60
06:42:11,58
06:42:16,57
06:42:21,58
06:42:26,59
06:42:31,59
06:42:46,61
06:42:51,60
06:42:56,59
06:43:01,60
06:43:11,61
06:43:16,63
06:43:21,64
06:43:26,63
06:43:31,61
06:43:36,61
06:43:41,62
06:43:46,63
06:43:56,61
06:44:01,60
06:44:11,61
06:44:16,62
06:44:31,60
06:44:36,58
06:44:46,59
06:44:51,60
06:44:56,61
06:45:01,63
06:45:11,64
06:45:16,63
06:45:21,62
06:45:26,60
06:45:41,61
06:45:46,60
06:46:01,59
06:46:06,60
06:46:11,61
06:46:16,58
06:46:21,59
06:46:26,61
06:46:31,63
06:46:41,62
06:46:46,62
06:46:51,61
06:46:56,62
06:47:06,61
06:47:21,61
06:47:26,60
06:47:31,59
06:47:46,60
06:47:51,62
06:48:01,60
06:48:16,59
06:48:21,58
06:48:31,60
06:48:41,59
06:48:51,60
06:48:56,61
06:49:01,60
06:49:11,58
06:49:26,59
06:49:36,60
06:49:46,59
06:49:56,60
06:50:11,62
06:50:16,64
06:50:21,63
06:50:26,62
06:50:31,61
06:50:36,61
06:50:46,60
06:50:56,61
06:51:01,62
06:51:11,63
06:51:21,64
06:51:26,63
06:51:31,62
06:51:41,61
06:51:56,60
06:52:11,59
06:52:16,60
06:52:21,59
06:52:26,58
06:52:31,60
06:52:36,58
06:52:46,60
06:52:56,61
06:53:01,60
06:53:06,59
06:53:16,60
06:53:21,61
06:53:31,60
06:53:36,59
06:53:41,60
06:53:56,60
06:54:11,61
06:54:16,61
06:54:26,62
06:54:41,61
06:54:46,60
06:54:56,61
06:55:11,62
06:55:26,60
06:55:31,61
06:55:36,62
06:55:46,63
06:55:51,62
06:55:56,61
06:56:01,62
06:56:06,61
06:56:11,60
06:56:16,59
06:56:21,61
06:56:26,62
06:56:41,63
06:56:46,62
06:56:51,61
06:56:56,62
06:57:01,61
06:57:11,62
06:57:21,61
06:57:26,62
06:57:41,63
06:57:46,64
06:57:51,63
06:57:56,64
06:58:06,65
06:58:21,65
06:58:36,65
06:58:41,63
06:58:46,61
06:58:51,61
06:59:01,62
06:59:06,63
06:59:16,64
06:59:21,63
06:59:26,63
06:59:31,64
06:59:41,61
06:59:51,61
