Time,Heart Rate
05:29:39,55
05:29:42,55
05:29:43,56
05:29:45,57
05:29:46,58
05:29:49,57
05:29:52,57
05:29:55,57
05:29:58,57
05:30:01,58
05:30:03,57
05:30:04,56
05:30:06,55
05:30:09,55
05:30:10,55
05:30:13,54
05:30:16,54
05:30:19,54
05:30:21,53
05:30:24,52
05:30:27,52
05:30:30,53
05:30:31,54
05:30:33,55
05:30:35,56
05:30:36,57
05:30:39,57
05:30:40,56
05:30:43,56
05:30:46,56
05:30:47,55
05:30:50,56
05:30:52,57
05:30:53,58
05:30:55,59
05:30:58,59
05:30:59,60
05:31:00,61
05:31:03,61
05:31:04,60
05:31:07,59
05:31:08,59
05:31:11,59
05:31:14,59
05:31:17,59
05:31:19,58
05:31:22,57
05:31:24,56
05:31:27,56
05:31:30,56
05:31:33,56
05:31:36,56
05:31:37,57
05:31:40,57
05:31:43,57
05:31:46,57
05:31:49,57
05:31:52,57
05:31:55,58
05:31:57,59
05:31:59,60
05:32:00,61
05:32:02,62
05:32:05,61
05:32:06,60
05:32:07,59
05:32:09,58
05:32:10,57
05:32:11,57
05:32:14,57
05:32:17,57
05:32:20,57
05:32:22,56
05:32:25,56
05:32:28,57
05:32:31,57
05:32:32,58
05:32:35,58
05:32:38,58
05:32:41,58
05:32:44,56
05:32:45,56
05:32:46,55
05:32:47,54
05:32:50,54
05:32:51,53
05:32:54,54
05:32:55,55
05:32:58,55
05:32:59,56
05:33:01,57
05:33:04,57
05:33:07,57
05:33:10,57
05:33:13,57
05:33:14,58
05:33:17,58
05:33:18,57
05:33:21,57
05:33:24,58
05:33:27,57
05:33:30,57
05:33:33,57
05:33:36,58
05:33:38,59
05:33:41,59
05:33:43,58
05:33:46,58
05:33:48,57
05:33:51,58
05:33:53,59
05:33:56,60
05:33:59,59
05:34:01,58
05:34:04,57
05:34:07,57
05:34:08,56
05:34:11,56
05:34:14,56
05:34:17,56
05:34:20,56
05:34:23,56
05:34:24,55
05:34:25,54
05:34:26,53
05:34:28,52
05:34:31,52
05:34:33,53
05:34:36,53
05:34:37,54
05:34:40,54
05:34:43,54
05:34:46,54
05:34:48,55
05:34:50,56
05:34:51,57
05:34:53,58
05:34:55,59
05:34:58,59
05:35:00,58
05:35:01,57
05:35:02,58
05:35:04,59
05:35:07,59
05:35:10,59
05:35:11,58
05:35:14,57
05:35:17,56
05:35:20,56
05:35:21,56
05:35:24,56
05:35:25,56
05:35:28,56
05:35:31,56
05:35:34,56
05:35:37,56
05:35:38,55
05:35:40,54
05:35:43,54
05:35:46,54
05:35:49,54
05:35:52,54
05:35:55,54
05:35:58,54
05:36:00,53
05:36:02,54
05:36:05,53
05:36:08,53
05:36:11,53
05:36:14,53
05:36:17,53
05:36:18,54
05:36:21,54
05:36:24,55
05:36:27,55
05:36:30,55
05:36:31,55
05:36:34,55
05:36:37,55
05:36:40,56
05:36:43,56
05:36:45,57
05:36:48,57
05:36:50,56
05:36:53,56
05:36:56,57
05:36:58,58
05:37:01,58
05:37:02,58
05:37:05,58
05:37:08,58
05:37:11,58
05:37:12,57
05:37:14,57
05:37:15,56
05:37:16,55
05:37:17,54
05:37:18,53
05:37:21,53
05:37:23,54
05:37:25,55
05:37:28,56
05:37:31,56
05:37:32,56
05:37:34,57
05:37:37,57
05:37:40,56
05:37:43,56
05:37:46,55
05:37:49,55
05:37:50,55
05:37:53,55
05:37:56,55
05:37:59,55
05:38:02,55
05:38:04,55
05:38:07,55
05:38:08,56
05:38:09,57
05:38:10,58
05:38:13,58
05:38:16,59
05:38:19,60
05:38:21,61
05:38:24,62
05:38:26,61
05:38:28,60
05:38:29,59
05:38:30,58
05:38:31,57
05:38:32,57
05:38:35,57
05:38:37,58
05:38:40,58
05:38:41,57
05:38:44,57
05:38:47,58
05:38:49,59
05:38:51,60
05:38:54,60
05:38:57,60
05:38:58,59
05:39:01,59
05:39:02,60
05:39:05,60
05:39:07,59
05:39:10,59
05:39:12,58
05:39:15,57
05:39:17,56
05:39:19,55
05:39:22,55
05:39:25,55
05:39:27,54
05:39:30,54
05:39:33,54
05:39:36,54
05:39:37,54
05:39:40,54
05:39:42,55
05:39:45,55
05:39:46,56
05:39:49,57
05:39:52,57
05:39:55,57
05:39:57,58
05:40:00,58
05:40:03,58
05:40:04,59
05:40:07,59
05:40:08,60
05:40:11,59
05:40:14,59
05:40:17,59
05:40:20,59
05:40:22,60
05:40:25,60
05:40:28,61
05:40:31,61
05:40:34,61
05:40:37,61
05:40:38,61
05:40:39,58
05:40:40,57
05:40:41,55
05:40:42,54
05:40:44,53
05:40:47,53
05:40:50,53
05:40:53,53
05:40:56,53
05:40:59,53
05:41:00,52
05:41:03,52
05:41:06,52
05:41:08,51
05:41:11,51
05:41:14,51
05:41:17,52
05:41:19,53
05:41:21,54
05:41:24,55
05:41:26,56
05:41:29,57
05:41:32,58
05:41:35,58
05:41:38,58
05:41:41,58
05:41:44,58
05:41:47,57
05:41:50,56
05:41:51,56
05:41:54,55
05:41:57,55
05:41:58,54
05:42:01,54
05:42:03,53
05:42:06,53
05:42:09,53
05:42:12,53
05:42:15,54
05:42:17,55
05:42:19,56
05:42:21,57
05:42:24,57
05:42:27,57
05:42:28,56
05:42:31,56
05:42:34,55
05:42:36,56
05:42:38,57
05:42:41,57
05:42:44,56
05:42:47,56
05:42:50,56
05:42:53,56
05:42:56,56
05:42:58,57
05:42:59,57
05:43:00,58
05:43:01,59
05:43:04,59
05:43:05,58
05:43:08,57
05:43:11,56
05:43:14,56
05:43:16,55
05:43:19,55
05:43:22,55
05:43:25,55
05:43:28,55
05:43:31,54
05:43:34,54
05:43:37,54
05:43:40,54
05:43:43,54
05:43:44,53
05:43:45,54
05:43:48,54
05:43:51,54
05:43:54,54
05:43:57,54
05:44:00,54
05:44:03,54
05:44:06,54
05:44:07,55
05:44:10,55
05:44:11,56
05:44:14,56
05:44:17,55
05:44:20,55
05:44:21,56
05:44:23,57
05:44:25,58
05:44:27,57
05:44:28,58
05:44:30,57
05:44:32,56
05:44:35,56
05:44:36,55
05:44:39,55
05:44:42,54
05:44:45,54
05:44:48,54
05:44:51,54
05:44:54,54
05:44:57,54
05:45:00,54
05:45:03,54
05:45:06,54
05:45:08,55
05:45:10,56
05:45:11,56
05:45:12,57
05:45:14,58
05:45:17,59
05:45:18,59
05:45:21,59
05:45:24,59
05:45:27,59
05:45:30,59
05:45:32,60
05:45:35,60
05:45:38,59
05:45:41,59
05:45:44,59
05:45:47,59
05:45:50,58
05:45:52,57
05:45:55,57
05:45:56,56
05:45:59,56
05:46:01,57
05:46:03,58
05:46:05,57
05:46:08,57
05:46:11,56
05:46:14,56
05:46:15,55
05:46:16,55
05:46:19,55
05:46:21,54
05:46:23,55
05:46:26,55
05:46:29,55
05:46:32,55
05:46:33,56
05:46:34,57
05:46:37,57
05:46:39,57
05:46:41,56
05:46:44,56
05:46:47,56
05:46:48,55
05:46:51,55
05:46:54,56
05:46:57,56
05:47:00,57
05:47:03,57
05:47:06,57
05:47:09,57
05:47:12,57
05:47:15,57
05:47:17,56
05:47:19,57
05:47:22,57
05:47:23,57
05:47:26,57
05:47:29,58
05:47:32,59
05:47:33,60
05:47:34,61
05:47:36,62
05:47:38,62
05:47:40,62
05:47:43,60
05:47:44,60
05:47:45,60
05:47:48,61
05:47:50,61
05:47:52,60
05:47:54,59
05:47:55,58
05:47:58,58
05:47:59,57
05:48:00,58
05:48:03,58
05:48:05,58
05:48:08,58
05:48:10,58
05:48:11,57
05:48:14,57
05:48:15,56
05:48:16,57
05:48:17,58
05:48:20,58
05:48:23,58
05:48:26,57
05:48:29,57
05:48:32,58
05:48:35,58
05:48:37,57
05:48:39,56
05:48:42,56
05:48:45,56
05:48:48,56
05:48:51,56
05:48:54,56
05:48:56,56
05:48:59,56
05:49:02,56
05:49:05,56
05:49:08,56
05:49:10,55
05:49:11,55
05:49:13,54
05:49:16,54
05:49:19,54
05:49:22,55
05:49:25,56
05:49:26,56
05:49:29,56
05:49:32,56
05:49:33,57
05:49:36,57
05:49:39,57
05:49:42,57
05:49:45,57
05:49:48,57
05:49:51,57
05:49:54,57
05:49:57,57
05:50:00,57
05:50:03,57
05:50:06,57
05:50:09,57
05:50:12,57
05:50:15,57
05:50:17,56
05:50:20,56
05:50:21,56
05:50:24,55
05:50:27,55
05:50:30,55
05:50:33,55
05:50:36,55
05:50:38,56
05:50:39,56
05:50:42,56
05:50:44,55
05:50:47,55
05:50:48,56
05:50:51,57
05:50:54,57
05:50:57,56
05:51:00,56
05:51:03,56
05:51:06,56
05:51:09,56
05:51:12,56
05:51:15,56
05:51:18,56
05:51:21,57
05:51:24,57
05:51:27,57
05:51:30,57
05:51:31,58
05:51:34,58
05:51:37,58
05:51:38,59
05:51:39,60
05:51:42,60
05:51:43,59
05:51:45,58
05:51:46,58
05:51:49,58
05:51:51,59
05:51:54,59
05:51:56,58
05:51:59,57
05:52:00,56
05:52:03,55
05:52:06,55
05:52:09,55
05:52:12,55
05:52:15,55
05:52:17,56
05:52:20,56
05:52:21,57
05:52:24,58
05:52:27,57
05:52:30,58
05:52:32,59
05:52:33,58
05:52:36,58
05:52:39,58
05:52:40,57
05:52:43,57
05:52:46,57
05:52:48,58
05:52:51,59
05:52:52,59
05:52:53,58
05:52:56,57
05:52:58,56
05:53:01,56
05:53:02,55
05:53:04,56
05:53:07,56
05:53:10,56
05:53:11,55
05:53:14,55
05:53:16,56
05:53:19,56
05:53:20,57
05:53:23,58
05:53:26,58
05:53:27,57
05:53:30,57
05:53:33,57
05:53:35,56
05:53:37,55
05:53:40,55
05:53:41,56
05:53:44,57
05:53:45,56
05:53:48,56
05:53:50,55
05:53:51,55
05:53:54,55
05:53:57,55
05:54:00,54
05:54:03,54
05:54:05,53
05:54:08,53
05:54:11,54
05:54:14,54
05:54:15,55
05:54:18,55
05:54:21,55
05:54:22,56
05:54:25,56
05:54:27,57
05:54:28,57
05:54:31,57
05:54:34,57
05:54:37,57
05:54:40,57
05:54:43,57
05:54:45,60
05:54:46,62
05:54:47,63
05:54:48,63
05:54:51,63
05:54:53,62
05:54:54,62
05:54:57,62
05:54:58,61
05:55:01,61
05:55:02,60
05:55:04,58
05:55:07,57
05:55:10,57
05:55:11,56
05:55:12,55
05:55:15,55
05:55:17,54
05:55:20,54
05:55:23,54
05:55:24,53
05:55:27,53
05:55:30,53
05:55:31,52
05:55:34,52
05:55:37,52
05:55:39,53
05:55:42,53
05:55:45,54
05:55:46,54
05:55:48,54
05:55:50,53
05:55:53,52
05:55:54,52
05:55:57,52
05:55:58,53
05:56:00,54
05:56:03,54
05:56:05,54
05:56:06,54
05:56:09,54
05:56:12,54
05:56:15,54
05:56:17,58
05:56:18,58
05:56:19,58
05:56:22,57
05:56:24,56
05:56:27,56
05:56:30,55
05:56:33,55
05:56:35,54
05:56:38,54
05:56:41,54
05:56:42,53
05:56:45,53
05:56:46,54
05:56:48,55
05:56:49,56
05:56:52,57
05:56:53,57
05:56:56,58
05:56:59,59
05:57:02,58
05:57:05,57
05:57:08,56
05:57:11,55
05:57:14,55
05:57:17,55
05:57:20,55
05:57:23,55
05:57:26,55
05:57:28,54
05:57:31,54
05:57:34,54
05:57:36,55
05:57:39,54
05:57:42,54
05:57:45,54
05:57:48,54
05:57:51,54
05:57:54,54
05:57:57,54
05:57:58,54
05:57:59,53
05:58:02,53
05:58:03,52
05:58:04,52
05:58:07,52
05:58:10,52
05:58:11,53
05:58:14,54
05:58:17,54
05:58:20,54
05:58:23,55
05:58:26,55
05:58:29,55
05:58:30,56
05:58:33,56
05:58:36,56
05:58:39,56
05:58:42,56
05:58:45,56
05:58:48,56
05:58:49,55
05:58:52,55
05:58:55,55
05:58:58,55
05:59:00,56
05:59:03,56
05:59:06,56
05:59:07,55
05:59:10,55
05:59:13,55
05:59:14,55
05:59:17,55
05:59:20,54
05:59:23,54
05:59:26,55
05:59:29,55
05:59:32,55
05:59:35,55
05:59:38,55
05:59:40,55
05:59:41,54
05:59:43,54
05:59:46,54
05:59:49,54
05:59:52,54
05:59:55,54
05:59:58,54
06:00:01,54
06:00:04,55
06:00:07,56
06:00:08,57
06:00:09,56
06:00:12,56
06:00:15,56
06:00:18,56
06:00:21,57
06:00:22,56
06:00:25,56
06:00:28,56
06:00:29,57
06:00:30,56
06:00:33,56
06:00:36,56
06:00:39,56
06:00:40,55
06:00:43,55
06:00:46,55
06:00:49,55
06:00:50,54
06:00:53,54
06:00:56,54
06:00:58,55
06:01:01,55
06:01:04,55
06:01:07,55
06:01:10,55
06:01:13,55
06:01:14,56
06:01:16,57
06:01:19,57
06:01:21,56
06:01:23,57
06:01:25,58
06:01:26,58
06:01:29,57
06:01:31,56
06:01:34,56
06:01:35,55
06:01:38,55
06:01:41,55
06:01:44,54
06:01:45,54
06:01:48,56
06:01:49,58
06:01:50,59
06:01:51,60
06:01:52,60
06:01:55,60
06:01:58,59
06:02:01,58
06:02:04,58
06:02:05,57
06:02:06,56
06:02:08,55
06:02:11,54
06:02:14,55
06:02:17,55
06:02:20,55
06:02:23,55
06:02:26,55
06:02:27,55
06:02:30,55
06:02:31,56
06:02:34,57
06:02:36,58
06:02:37,58
06:02:39,58
06:02:40,59
06:02:43,59
06:02:45,58
06:02:48,58
06:02:50,57
06:02:53,57
06:02:54,56
06:02:57,56
06:03:00,56
06:03:03,56
06:03:06,56
06:03:09,56
06:03:11,57
06:03:14,57
06:03:16,57
06:03:18,56
06:03:21,56
06:03:22,55
06:03:24,54
06:03:27,54
06:03:28,54
06:03:31,54
06:03:34,54
06:03:35,55
06:03:38,55
06:03:41,55
06:03:44,55
06:03:47,55
06:03:50,54
06:03:53,54
06:03:56,54
06:03:59,54
06:04:02,54
06:04:05,54
06:04:07,55
06:04:10,55
06:04:11,56
06:04:14,56
06:04:17,55
06:04:20,55
06:04:23,55
06:04:26,55
06:04:27,54
06:04:30,54
06:04:33,54
06:04:36,54
06:04:38,55
06:04:39,55
06:04:42,55
06:04:44,56
06:04:45,56
06:04:48,57
06:04:49,58
06:04:50,59
06:04:51,60
06:04:52,61
06:04:54,61
06:04:57,62
06:04:59,63
06:05:00,64
06:05:01,65
06:05:02,65
06:05:03,65
06:05:04,64
06:05:07,63
06:05:10,62
06:05:11,60
06:05:12,59
06:05:13,58
06:05:14,57
06:05:15,56
06:05:18,56
06:05:19,57
06:05:21,57
06:05:22,57
06:05:25,56
06:05:28,55
06:05:31,54
06:05:34,54
06:05:37,54
06:05:39,55
06:05:42,55
06:05:45,55
06:05:47,56
06:05:50,56
06:05:53,56
06:05:56,56
06:05:59,56
06:06:02,56
06:06:05,56
06:06:08,55
06:06:11,55
06:06:14,54
06:06:17,54
06:06:20,54
06:06:23,54
06:06:26,55
06:06:29,55
06:06:32,55
06:06:35,55
06:06:38,55
06:06:39,55
06:06:42,56
06:06:45,57
06:06:48,56
06:06:51,56
06:06:54,56
06:06:57,56
06:07:00,55
06:07:03,55
06:07:06,55
06:07:09,56
06:07:12,56
06:07:13,55
06:07:16,55
06:07:19,55
06:07:22,56
06:07:25,56
06:07:28,56
06:07:31,56
06:07:34,56
06:07:37,56
06:07:40,57
06:07:43,58
06:07:46,58
06:07:49,58
06:07:50,57
06:07:53,57
06:07:54,57
06:07:57,57
06:08:00,57
06:08:03,57
06:08:06,57
06:08:09,57
06:08:12,56
06:08:14,55
06:08:17,55
06:08:20,55
06:08:23,55
06:08:26,55
06:08:29,55
06:08:32,55
06:08:35,55
06:08:37,56
06:08:40,56
06:08:41,57
06:08:44,57
06:08:47,57
06:08:48,56
06:08:49,57
06:08:52,57
06:08:55,57
06:08:57,58
06:09:00,58
06:09:01,59
06:09:02,59
06:09:05,59
06:09:08,59
06:09:11,59
06:09:14,59
06:09:15,58
06:09:18,58
06:09:21,58
06:09:22,57
06:09:25,57
06:09:28,57
06:09:31,57
06:09:33,58
06:09:36,58
06:09:37,59
06:09:40,59
06:09:43,58
06:09:45,57
06:09:48,57
06:09:49,56
06:09:51,55
06:09:54,55
06:09:57,56
06:10:00,56
06:10:03,56
06:10:06,55
06:10:09,55
06:10:10,54
06:10:11,55
06:10:14,56
06:10:17,56
06:10:20,56
06:10:23,56
06:10:26,56
06:10:29,56
06:10:30,55
06:10:33,56
06:10:36,56
06:10:39,56
06:10:42,56
06:10:45,56
06:10:48,56
06:10:51,55
06:10:54,55
06:10:57,54
06:11:00,55
06:11:03,55
06:11:06,55
06:11:09,55
06:11:10,56
06:11:13,56
06:11:16,56
06:11:17,57
06:11:20,57
06:11:21,58
06:11:24,58
06:11:25,57
06:11:28,58
06:11:31,58
06:11:34,58
06:11:37,58
06:11:38,57
06:11:41,57
06:11:44,57
06:11:47,57
06:11:49,56
06:11:52,56
06:11:55,56
06:11:57,57
06:12:00,57
06:12:03,57
06:12:06,57
06:12:09,57
06:12:12,57
06:12:15,57
06:12:16,58
06:12:19,58
06:12:22,59
06:12:25,59
06:12:28,59
06:12:31,59
06:12:32,59
06:12:35,58
06:12:38,57
06:12:41,56
06:12:44,57
06:12:47,57
06:12:50,57
06:12:52,56
06:12:55,56
06:12:58,56
06:12:59,55
06:13:02,55
06:13:05,55
06:13:08,55
06:13:09,56
06:13:11,57
06:13:14,57
06:13:17,57
06:13:20,57
06:13:23,57
06:13:26,57
06:13:29,57
06:13:31,56
06:13:34,56
06:13:37,56
06:13:40,56
06:13:43,56
06:13:44,56
06:13:47,56
06:13:50,56
06:13:53,56
06:13:56,55
06:13:59,55
06:14:01,56
06:14:04,56
06:14:05,57
06:14:08,58
06:14:11,58
06:14:14,58
06:14:15,57
06:14:18,57
06:14:21,57
06:14:24,56
06:14:27,55
06:14:30,55
06:14:33,55
06:14:36,55
06:14:39,55
06:14:40,56
06:14:43,57
06:14:46,57
06:14:48,56
06:14:51,56
06:14:53,55
06:14:54,55
06:14:55,56
06:14:58,57
06:15:01,57
06:15:04,57
06:15:07,57
06:15:10,57
06:15:13,57
06:15:16,58
06:15:19,59
06:15:22,59
06:15:25,58
06:15:28,58
06:15:31,58
06:15:34,59
06:15:37,58
06:15:40,58
06:15:41,57
06:15:44,57
06:15:47,57
06:15:50,57
06:15:53,57
06:15:56,57
06:15:59,57
06:16:02,58
06:16:05,58
06:16:07,59
06:16:08,59
06:16:11,58
06:16:14,57
06:16:17,57
06:16:20,57
06:16:23,57
06:16:26,56
06:16:29,56
06:16:32,56
06:16:34,57
06:16:37,57
06:16:40,57
06:16:42,58
06:16:45,58
06:16:48,58
06:16:51,58
06:16:54,58
06:16:55,57
06:16:56,58
06:16:59,58
06:17:02,58
06:17:05,58
06:17:06,57
06:17:09,56
06:17:12,56
06:17:13,55
06:17:16,55
06:17:17,55
06:17:20,55
06:17:23,55
06:17:26,55
06:17:29,55
06:17:31,56
06:17:34,56
06:17:36,57
06:17:39,57
06:17:42,57
06:17:45,57
06:17:46,56
06:17:49,56
06:17:52,56
06:17:53,57
06:17:56,58
06:17:59,58
06:18:02,58
06:18:05,58
06:18:06,59
06:18:08,60
06:18:11,59
06:18:14,58
06:18:17,57
06:18:20,57
06:18:23,57
06:18:25,58
06:18:26,58
06:18:29,58
06:18:32,57
06:18:34,56
06:18:37,56
06:18:40,56
06:18:43,56
06:18:46,56
06:18:49,56
06:18:52,56
06:18:55,57
06:18:58,57
06:19:01,56
06:19:04,55
06:19:07,56
06:19:10,56
06:19:11,57
06:19:14,57
06:19:15,58
06:19:17,59
06:19:20,59
06:19:23,60
06:19:26,60
06:19:28,59
06:19:30,58
06:19:32,57
06:19:35,57
06:19:36,57
06:19:39,57
06:19:42,57
06:19:45,58
06:19:48,58
06:19:51,58
06:19:54,58
06:19:56,59
06:19:58,60
06:20:01,60
06:20:02,59
06:20:04,58
06:20:07,59
06:20:10,58
06:20:13,58
06:20:14,57
06:20:17,56
06:20:20,56
06:20:23,56
06:20:26,56
06:20:29,56
06:20:30,57
06:20:33,57
06:20:34,58
06:20:37,57
06:20:40,57
06:20:41,56
06:20:42,56
06:20:45,56
06:20:48,56
06:20:49,55
06:20:52,55
06:20:54,54
06:20:57,55
06:21:00,55
06:21:03,55
06:21:04,56
06:21:07,57
06:21:10,57
06:21:13,57
06:21:16,57
06:21:19,57
06:21:22,57
06:21:24,58
06:21:27,58
06:21:30,58
06:21:33,58
06:21:36,58
06:21:39,58
06:21:42,58
06:21:44,57
06:21:47,57
06:21:50,57
06:21:53,57
06:21:54,57
06:21:57,57
06:21:58,58
06:22:01,57
06:22:04,57
06:22:07,57
06:22:09,56
06:22:12,56
06:22:15,56
06:22:18,56
06:22:21,56
06:22:23,57
06:22:26,58
06:22:28,57
06:22:30,56
06:22:33,56
06:22:36,56
06:22:39,56
06:22:40,57
06:22:42,58
06:22:44,57
06:22:47,56
06:22:50,56
06:22:53,56
06:22:55,57
06:22:58,58
06:23:01,58
06:23:02,58
06:23:04,57
06:23:07,57
06:23:10,57
06:23:11,56
06:23:14,56
06:23:17,56
06:23:20,56
06:23:23,56
06:23:25,55
06:23:28,55
06:23:31,55
06:23:32,56
06:23:35,57
06:23:38,57
06:23:41,57
06:23:44,57
06:23:47,57
06:23:48,58
06:23:51,59
06:23:53,60
06:23:56,60
06:23:58,59
06:24:00,58
06:24:03,58
06:24:05,59
06:24:08,59
06:24:09,60
06:24:12,60
06:24:15,60
06:24:17,59
06:24:20,59
06:24:21,58
06:24:24,58
06:24:27,58
06:24:30,58
06:24:33,58
06:24:36,57
06:24:39,57
06:24:42,57
06:24:45,58
06:24:48,58
06:24:49,57
06:24:52,57
06:24:55,57
06:24:57,57
06:25:00,57
06:25:03,57
06:25:06,57
06:25:09,57
06:25:12,57
06:25:15,61
06:25:16,65
06:25:17,69
06:25:18,72
06:25:19,75
06:25:20,77
06:25:21,79
06:25:22,81
06:25:23,82
06:25:25,81
06:25:26,80
06:25:27,80
06:25:30,80
06:25:32,79
06:25:35,79
06:25:38,79
06:25:41,79
06:25:44,79
06:25:47,79
06:25:50,79
06:25:52,79
06:25:55,79
06:25:58,78
06:25:59,77
06:26:00,75
06:26:01,74
06:26:02,73
06:26:03,63
06:26:04,60
06:26:05,59
06:26:08,58
06:26:09,57
06:26:10,56
06:26:12,55
06:26:15,55
06:26:18,54
06:26:21,53
06:26:24,53
06:26:27,53
06:26:30,53
06:26:32,52
06:26:35,52
06:26:38,52
06:26:40,51
06:26:41,50
06:26:44,50
06:26:47,50
06:26:50,50
06:26:53,50
06:26:56,50
06:26:59,50
06:27:02,50
06:27:05,50
06:27:08,51
06:27:09,52
06:27:12,52
06:27:13,52
06:27:14,52
06:27:17,51
06:27:20,51
06:27:23,51
06:27:26,51
06:27:29,51
06:27:32,51
06:27:35,50
06:27:38,50
06:27:39,49
06:27:42,49
06:27:45,51
06:27:47,52
06:27:50,52
06:27:53,52
06:27:56,51
06:27:59,51
06:28:02,51
06:28:05,51
06:28:08,51
06:28:11,51
06:28:14,51
06:28:17,52
06:28:20,52
06:28:21,53
06:28:23,52
06:28:24,52
06:28:27,51
06:28:30,50
06:28:33,50
06:28:36,50
06:28:39,50
06:28:42,50
06:28:45,50
06:28:48,50
06:28:49,51
06:28:52,51
06:28:55,51
06:28:56,52
06:28:58,53
06:29:00,54
06:29:03,53
06:29:06,52
06:29:09,52
06:29:10,51
06:29:13,51
06:29:15,52
06:29:16,51
06:29:19,51
06:29:22,51
06:29:25,51
06:29:27,52
06:29:29,53
06:29:30,53
06:29:31,54
06:29:34,54
06:29:35,55
06:29:37,54
06:29:40,54
06:29:43,54
06:29:46,54
06:29:49,54
06:29:52,54
06:29:53,55
06:29:56,55
06:29:59,55
06:30:02,55
06:30:03,54
06:30:06,54
06:30:08,55
06:30:11,55
06:30:12,54
06:30:15,54
06:30:18,54
06:30:19,53
06:30:22,53
06:30:25,53
06:30:28,53
06:30:31,53
06:30:34,53
06:30:36,53
06:30:38,54
06:30:41,55
06:30:44,55
06:30:47,55
06:30:48,54
06:30:51,54
06:30:53,53
06:30:56,53
06:30:59,53
06:31:02,53
06:31:05,53
06:31:06,54
06:31:09,54
06:31:12,54
06:31:15,54
06:31:16,53
06:31:18,54
06:31:21,54
06:31:24,54
06:31:26,53
06:31:29,53
06:31:32,53
06:31:35,53
06:31:38,53
06:31:41,52
06:31:44,52
06:31:45,52
06:31:48,52
06:31:49,53
06:31:52,53
06:31:55,53
06:31:58,53
06:32:00,54
06:32:03,54
06:32:06,54
06:32:09,54
06:32:12,54
06:32:15,54
06:32:16,55
06:32:17,56
06:32:18,57
06:32:19,58
06:32:20,59
06:32:21,60
06:32:22,61
06:32:23,62
06:32:24,63
06:32:25,64
06:32:27,65
06:32:29,66
06:32:32,65
06:32:33,64
06:32:35,63
06:32:36,62
06:32:37,61
06:32:40,61
06:32:41,60
06:32:44,59
06:32:47,58
06:32:50,56
06:32:52,55
06:32:55,54
06:32:58,55
06:33:00,56
06:33:02,57
06:33:04,56
06:33:07,56
06:33:10,55
06:33:12,54
06:33:15,54
06:33:18,54
06:33:19,53
06:33:21,54
06:33:23,53
06:33:26,53
06:33:29,53
06:33:32,53
06:33:35,53
06:33:36,54
06:33:39,54
06:33:40,54
06:33:43,54
06:33:46,54
06:33:49,54
06:33:52,54
06:33:53,53
06:33:56,53
06:33:59,53
06:34:02,53
06:34:04,54
06:34:07,54
06:34:10,54
06:34:13,54
06:34:16,54
06:34:19,53
06:34:22,54
06:34:25,54
06:34:28,54
06:34:30,55
06:34:33,55
06:34:36,55
06:34:39,55
06:34:41,54
06:34:44,54
06:34:47,53
06:34:50,53
06:34:53,53
06:34:54,53
06:34:57,54
06:35:00,54
06:35:03,54
06:35:04,55
06:35:05,55
06:35:08,55
06:35:10,56
06:35:13,56
06:35:14,56
06:35:16,55
06:35:19,54
06:35:22,53
06:35:25,53
06:35:28,53
06:35:31,53
06:35:32,52
06:35:35,52
06:35:38,52
06:35:41,52
06:35:44,52
06:35:47,52
06:35:50,52
06:35:53,52
06:35:56,53
06:35:57,54
06:35:58,55
06:35:59,56
06:36:00,55
06:36:03,55
06:36:05,54
06:36:08,54
06:36:09,53
06:36:12,53
06:36:15,53
06:36:18,53
06:36:21,53
06:36:22,52
06:36:25,52
06:36:28,52
06:36:31,52
06:36:34,52
06:36:35,53
06:36:38,53
06:36:41,53
06:36:44,53
06:36:47,53
06:36:50,53
06:36:52,54
06:36:55,54
06:36:58,54
06:37:00,53
06:37:03,53
06:37:05,52
06:37:06,52
06:37:09,52
06:37:12,52
06:37:15,52
06:37:18,52
06:37:19,53
06:37:22,53
06:37:23,54
06:37:26,54
06:37:29,54
06:37:32,54
06:37:35,53
06:37:38,53
06:37:41,53
06:37:44,53
06:37:47,53
06:37:50,53
06:37:53,53
06:37:56,53
06:37:58,52
06:38:01,52
06:38:04,51
06:38:07,51
06:38:10,51
06:38:11,52
06:38:14,52
06:38:17,53
06:38:18,52
06:38:19,53
06:38:22,53
06:38:25,53
06:38:28,54
06:38:31,54
06:38:34,54
06:38:37,54
06:38:40,54
06:38:43,54
06:38:45,55
06:38:46,56
06:38:47,57
06:38:48,58
06:38:49,58
06:38:52,59
06:38:53,60
06:38:54,61
06:38:56,62
06:38:59,62
06:39:00,61
06:39:02,60
06:39:03,59
06:39:05,58
06:39:06,57
06:39:08,56
06:39:11,56
06:39:12,56
06:39:15,56
06:39:18,56
06:39:19,55
06:39:22,55
06:39:25,55
06:39:28,56
06:39:30,57
06:39:33,56
06:39:36,55
06:39:39,55
06:39:40,54
06:39:43,54
06:39:46,54
06:39:49,54
06:39:52,54
06:39:55,54
06:39:57,53
06:40:00,53
06:40:03,53
06:40:04,54
06:40:07,55
06:40:10,55
06:40:13,54
06:40:15,55
06:40:16,54
06:40:19,54
06:40:20,54
06:40:23,55
06:40:24,54
06:40:26,55
06:40:29,55
06:40:32,55
06:40:34,56
06:40:37,56
