Time,Heart Rate
03:46:13,72
03:46:14,70
03:46:15,68
03:46:16,67
03:46:17,66
03:46:18,65
03:46:19,64
03:46:21,63
03:46:24,62
03:46:27,61
03:46:29,60
03:46:32,60
03:46:35,59
03:46:36,60
03:46:39,59
03:46:41,59
03:46:43,60
03:46:46,60
03:46:49,60
03:46:50,59
03:46:53,59
03:46:56,59
03:46:57,60
03:46:59,61
03:47:01,62
03:47:03,63
03:47:06,64
03:47:09,64
03:47:12,63
03:47:13,63
03:47:14,62
03:47:17,62
03:47:20,62
03:47:23,62
03:47:26,61
03:47:28,60
03:47:31,60
03:47:34,61
03:47:37,61
03:47:40,61
03:47:41,60
03:47:44,59
03:47:47,59
03:47:48,60
03:47:51,61
03:47:54,60
03:47:57,61
03:48:00,61
03:48:03,61
03:48:06,61
03:48:07,60
03:48:10,61
03:48:13,61
03:48:14,62
03:48:16,63
03:48:19,63
03:48:20,63
03:48:23,63
03:48:24,62
03:48:26,61
03:48:29,62
03:48:31,63
03:48:34,63
03:48:35,62
03:48:37,61
03:48:38,60
03:48:41,60
03:48:44,59
03:48:47,59
03:48:48,58
03:48:50,58
03:48:53,58
03:48:56,58
03:48:59,58
03:49:01,57
03:49:02,57
03:49:03,56
03:49:04,56
03:49:05,56
03:49:08,55
03:49:10,56
03:49:13,56
03:49:15,57
03:49:16,57
03:49:17,58
03:49:19,59
03:49:20,60
03:49:23,61
03:49:24,60
03:49:27,60
03:49:30,60
03:49:31,61
03:49:34,61
03:49:35,62
03:49:38,61
03:49:41,61
03:49:42,60
03:49:45,60
03:49:46,61
03:49:48,62
03:49:51,62
03:49:52,61
03:49:55,60
03:49:58,59
03:50:01,60
03:50:02,59
03:50:04,60
03:50:05,59
03:50:08,59
03:50:09,58
03:50:10,58
03:50:13,57
03:50:16,57
03:50:18,58
03:50:20,59
03:50:23,58
03:50:26,58
03:50:29,58
03:50:32,58
03:50:35,58
03:50:37,59
03:50:38,58
03:50:41,58
03:50:42,57
03:50:44,56
03:50:47,56
03:50:50,56
03:50:51,57
03:50:54,58
03:50:57,58
03:50:58,59
03:51:01,59
03:51:03,60
03:51:06,61
03:51:09,61
03:51:12,61
03:51:15,60
03:51:16,60
03:51:19,60
03:51:22,60
03:51:25,60
03:51:28,60
03:51:31,60
03:51:33,59
03:51:35,58
03:51:38,58
03:51:41,58
03:51:42,59
03:51:45,60
03:51:47,61
03:51:49,62
03:51:52,63
03:51:54,64
03:51:57,64
03:51:59,65
03:52:02,65
03:52:05,65
03:52:08,64
03:52:10,63
03:52:12,62
03:52:14,61
03:52:17,61
03:52:18,60
03:52:21,60
03:52:22,60
03:52:25,60
03:52:28,60
03:52:31,60
03:52:34,60
03:52:37,60
03:52:40,60
03:52:41,61
03:52:43,62
03:52:44,63
03:52:45,64
03:52:46,64
03:52:47,64
03:52:50,63
03:52:53,62
03:52:54,61
03:52:56,60
03:52:57,59
03:53:00,59
03:53:01,58
03:53:04,58
03:53:06,59
03:53:07,60
03:53:08,61
03:53:09,62
03:53:10,63
03:53:11,64
03:53:12,66
03:53:13,66
03:53:14,65
03:53:15,64
03:53:16,62
03:53:17,61
03:53:18,60
03:53:21,60
03:53:22,59
03:53:25,59
03:53:27,58
03:53:30,58
03:53:31,59
03:53:34,60
03:53:36,61
03:53:39,61
03:53:40,62
03:53:43,62
03:53:46,62
03:53:47,63
03:53:50,64
03:53:53,65
03:53:56,66
03:53:59,66
03:54:00,67
03:54:03,67
03:54:06,66
03:54:07,66
03:54:10,66
03:54:11,65
03:54:14,65
03:54:17,65
03:54:18,64
03:54:21,63
03:54:23,62
03:54:25,61
03:54:27,60
03:54:30,60
03:54:33,60
03:54:34,59
03:54:37,59
03:54:38,60
03:54:41,61
03:54:44,62
03:54:47,62
03:54:48,61
03:54:51,61
03:54:54,61
03:54:57,60
03:55:00,61
03:55:02,62
03:55:04,63
03:55:07,63
03:55:08,64
03:55:09,63
03:55:12,62
03:55:14,61
03:55:16,60
03:55:19,60
03:55:22,60
03:55:25,60
03:55:28,60
03:55:31,60
03:55:33,59
03:55:36,59
03:55:39,59
03:55:42,59
03:55:45,59
03:55:48,59
03:55:51,60
03:55:54,60
03:55:57,60
03:55:58,61
03:56:01,61
03:56:03,60
03:56:06,60
03:56:09,60
03:56:12,60
03:56:15,60
03:56:18,60
03:56:19,61
03:56:20,61
03:56:22,62
03:56:24,63
03:56:27,63
03:56:28,62
03:56:29,61
03:56:32,60
03:56:35,60
03:56:36,59
03:56:39,59
03:56:42,59
03:56:45,60
03:56:48,60
03:56:51,61
03:56:54,61
03:56:57,60
03:56:59,60
03:57:00,60
03:57:01,60
03:57:04,60
03:57:06,61
03:57:09,61
03:57:12,59
03:57:13,58
03:57:14,57
03:57:15,56
03:57:17,55
03:57:18,55
03:57:21,55
03:57:24,55
03:57:26,56
03:57:28,57
03:57:30,58
03:57:32,59
03:57:35,59
03:57:36,60
03:57:39,61
03:57:42,62
03:57:45,63
03:57:48,63
03:57:51,63
03:57:53,64
03:57:56,64
03:57:58,65
03:58:01,65
03:58:03,64
03:58:04,63
03:58:05,62
03:58:07,61
03:58:10,60
03:58:13,60
03:58:14,61
03:58:17,61
03:58:19,60
03:58:20,60
03:58:23,60
03:58:26,60
03:58:29,60
03:58:32,60
03:58:35,60
03:58:38,60
03:58:41,60
03:58:44,60
03:58:47,60
03:58:50,60
03:58:51,59
03:58:54,59
03:58:57,59
03:59:00,60
03:59:03,60
03:59:04,61
03:59:07,60
03:59:10,59
03:59:12,58
03:59:15,58
03:59:18,59
03:59:21,60
03:59:24,60
03:59:27,60
03:59:30,60
03:59:33,60
03:59:34,60
03:59:35,61
03:59:38,61
03:59:40,60
03:59:42,59
03:59:45,59
03:59:48,59
03:59:51,59
03:59:54,59
03:59:57,59
04:00:00,59
04:00:03,59
04:00:06,59
04:00:09,59
04:00:10,60
04:00:13,60
04:00:16,60
04:00:19,59
04:00:22,59
04:00:25,59
04:00:28,59
04:00:31,59
04:00:34,59
04:00:35,60
04:00:38,60
04:00:41,61
04:00:44,61
04:00:45,61
04:00:48,61
04:00:50,60
04:00:53,60
04:00:56,60
04:00:57,61
04:01:00,60
04:01:02,59
04:01:05,59
04:01:08,59
04:01:10,60
04:01:13,60
04:01:16,59
04:01:19,59
04:01:22,59
04:01:25,60
04:01:28,60
04:01:31,60
04:01:34,60
04:01:37,60
04:01:40,60
04:01:43,60
04:01:46,60
04:01:47,59
04:01:49,58
04:01:51,59
04:01:54,60
04:01:55,61
04:01:56,63
04:01:57,64
04:01:58,65
04:01:59,65
04:02:00,65
04:02:02,63
04:02:03,62
04:02:04,60
04:02:06,59
04:02:08,58
04:02:10,59
04:02:12,60
04:02:14,61
04:02:17,61
04:02:20,62
04:02:23,62
04:02:25,63
04:02:28,63
04:02:30,64
04:02:33,64
04:02:36,64
04:02:39,64
04:02:40,63
04:02:43,63
04:02:46,63
04:02:49,63
04:02:50,63
04:02:53,63
04:02:56,63
04:02:59,63
04:03:00,62
04:03:01,62
04:03:04,62
04:03:06,63
04:03:09,63
04:03:12,63
04:03:14,61
04:03:15,60
04:03:17,59
04:03:19,58
04:03:22,58
04:03:25,59
04:03:28,60
04:03:29,61
04:03:31,62
04:03:34,62
04:03:37,62
04:03:40,62
04:03:42,63
04:03:43,62
04:03:46,63
04:03:49,63
04:03:52,63
04:03:53,63
04:03:56,63
04:03:59,63
04:04:02,63
04:04:04,62
04:04:07,62
04:04:08,61
04:04:11,60
04:04:14,60
04:04:17,60
04:04:20,60
04:04:23,60
04:04:26,61
04:04:29,61
04:04:32,61
04:04:33,62
04:04:36,62
04:04:39,62
04:04:41,61
04:04:43,60
04:04:46,60
04:04:49,60
04:04:50,59
04:04:51,58
04:04:54,58
04:04:56,59
04:04:59,60
04:05:00,60
04:05:03,60
04:05:06,60
04:05:07,59
04:05:10,59
04:05:13,59
04:05:16,59
04:05:17,60
04:05:20,60
04:05:22,61
04:05:24,62
04:05:26,63
04:05:27,64
04:05:29,65
04:05:32,64
04:05:34,63
04:05:36,62
04:05:37,61
04:05:38,60
04:05:40,59
04:05:41,58
04:05:44,58
04:05:46,57
04:05:48,58
04:05:51,58
04:05:54,58
04:05:55,59
04:05:56,59
04:05:58,60
04:06:01,61
04:06:02,62
04:06:03,64
04:06:04,65
04:06:05,67
04:06:08,66
04:06:11,64
04:06:13,63
04:06:16,61
04:06:17,60
04:06:18,59
04:06:21,59
04:06:24,59
04:06:27,59
04:06:28,60
04:06:31,60
04:06:34,60
04:06:37,60
04:06:40,59
04:06:43,59
04:06:46,59
04:06:49,59
04:06:51,60
04:06:54,61
04:06:55,60
04:06:56,60
04:06:57,61
04:07:00,61
04:07:03,60
04:07:06,59
04:07:09,58
04:07:12,58
04:07:15,58
04:07:18,59
04:07:21,59
04:07:22,60
04:07:24,61
04:07:27,61
04:07:29,60
04:07:32,60
04:07:34,61
04:07:36,62
04:07:37,63
04:07:38,64
04:07:39,65
04:07:40,66
04:07:41,66
04:07:42,66
04:07:44,65
04:07:47,63
04:07:48,62
04:07:49,61
04:07:50,61
04:07:53,61
04:07:54,60
04:07:57,60
04:08:00,60
04:08:03,61
04:08:06,61
04:08:08,62
04:08:11,63
04:08:13,64
04:08:14,65
04:08:15,65
04:08:16,65
04:08:18,63
04:08:19,62
04:08:20,60
04:08:22,59
04:08:23,58
04:08:26,58
04:08:29,59
04:08:32,59
04:08:35,59
04:08:38,59
04:08:40,60
04:08:43,61
04:08:45,62
04:08:46,63
04:08:47,63
04:08:50,63
04:08:53,62
04:08:56,62
04:08:57,61
04:09:00,61
04:09:03,61
04:09:06,61
04:09:09,61
04:09:12,61
04:09:14,62
04:09:16,63
04:09:19,62
04:09:21,61
04:09:22,60
04:09:24,59
04:09:27,59
04:09:30,59
04:09:33,59
04:09:36,59
04:09:39,59
04:09:42,59
04:09:43,60
04:09:44,61
04:09:45,62
04:09:46,63
04:09:47,64
04:09:48,65
04:09:49,66
04:09:50,66
04:09:51,66
04:09:52,65
04:09:55,65
04:09:56,63
04:09:57,62
04:09:58,61
04:10:00,60
04:10:02,61
04:10:05,61
04:10:08,61
04:10:09,62
04:10:12,62
04:10:15,63
04:10:18,63
04:10:21,63
04:10:24,63
04:10:27,64
04:10:30,64
04:10:33,63
04:10:36,63
04:10:39,63
04:10:42,62
04:10:45,62
04:10:48,62
04:10:49,62
04:10:50,61
04:10:52,62
04:10:55,62
04:10:56,63
04:10:58,64
04:11:00,65
04:11:01,66
04:11:03,67
04:11:05,65
04:11:08,65
04:11:09,64
04:11:12,63
04:11:15,62
04:11:17,61
04:11:19,60
04:11:21,59
04:11:24,58
04:11:27,58
04:11:30,58
04:11:33,58
04:11:36,58
04:11:39,58
04:11:41,59
04:11:44,59
04:11:46,60
04:11:49,60
04:11:50,60
04:11:53,60
04:11:56,60
04:11:57,61
04:12:00,61
04:12:03,61
04:12:05,60
04:12:08,59
04:12:10,58
04:12:13,57
04:12:16,57
04:12:19,57
04:12:22,58
04:12:24,59
04:12:27,60
04:12:30,61
04:12:33,62
04:12:36,62
04:12:39,62
04:12:42,62
04:12:45,62
04:12:48,62
04:12:51,62
04:12:52,62
04:12:55,62
04:12:58,62
04:13:01,62
04:13:02,62
04:13:05,62
04:13:08,60
04:13:09,59
04:13:10,58
04:13:13,58
04:13:16,58
04:13:19,58
04:13:21,59
04:13:23,60
04:13:25,61
04:13:27,62
04:13:28,62
04:13:31,62
04:13:34,62
04:13:37,62
04:13:40,62
04:13:43,62
04:13:44,61
04:13:46,60
04:13:48,59
04:13:49,58
04:13:51,59
04:13:54,59
04:13:57,60
04:13:58,60
04:14:01,60
04:14:03,60
04:14:06,59
04:14:08,59
04:14:10,58
04:14:13,57
04:14:15,56
04:14:18,56
04:14:21,56
04:14:22,57
04:14:25,58
04:14:26,59
04:14:28,60
04:14:29,61
04:14:30,62
04:14:32,62
04:14:33,62
04:14:36,62
04:14:37,61
04:14:40,60
04:14:43,59
04:14:46,58
04:14:49,58
04:14:52,58
04:14:55,58
04:14:56,57
04:14:59,57
04:15:00,57
04:15:03,57
04:15:04,58
04:15:07,58
04:15:08,59
04:15:11,60
04:15:14,60
04:15:15,61
04:15:18,61
04:15:19,62
04:15:21,62
04:15:24,62
04:15:27,62
04:15:29,62
04:15:32,61
04:15:35,60
04:15:38,59
04:15:41,60
04:15:43,59
04:15:46,58
04:15:49,59
04:15:51,59
04:15:52,60
04:15:55,60
04:15:58,61
04:16:01,61
04:16:02,60
04:16:03,60
04:16:05,59
04:16:08,59
04:16:11,58
04:16:13,59
04:16:15,60
04:16:16,61
04:16:19,61
04:16:20,60
04:16:22,59
04:16:25,60
04:16:28,60
04:16:30,59
04:16:33,59
04:16:34,60
04:16:35,61
04:16:37,61
04:16:40,61
04:16:42,61
04:16:45,61
04:16:46,60
04:16:49,59
04:16:51,58
04:16:54,58
04:16:57,59
04:17:00,59
04:17:01,60
04:17:02,60
04:17:03,61
04:17:05,62
04:17:06,63
04:17:09,63
04:17:10,64
04:17:11,63
04:17:14,63
04:17:17,63
04:17:20,63
04:17:22,64
04:17:25,64
04:17:28,63
04:17:29,62
04:17:30,61
04:17:33,60
04:17:36,60
04:17:39,60
04:17:40,61
04:17:42,62
04:17:44,63
04:17:45,64
04:17:47,64
04:17:48,64
04:17:50,63
04:17:53,62
04:17:54,61
04:17:55,61
04:17:56,60
04:17:57,59
04:17:59,58
04:18:02,58
04:18:05,58
04:18:06,59
04:18:08,60
04:18:11,61
04:18:13,62
04:18:15,63
04:18:16,64
04:18:17,65
04:18:18,66
04:18:21,66
04:18:24,65
04:18:25,64
04:18:26,63
04:18:28,62
04:18:30,61
04:18:33,61
04:18:34,60
04:18:37,59
04:18:39,58
04:18:40,57
04:18:43,56
04:18:46,56
04:18:47,56
04:18:50,56
04:18:53,56
04:18:55,57
04:18:57,58
04:18:59,59
04:19:02,59
04:19:04,58
04:19:07,58
04:19:08,59
04:19:11,59
04:19:12,60
04:19:15,60
04:19:17,59
04:19:19,58
04:19:22,58
04:19:25,59
04:19:28,59
04:19:31,59
04:19:32,60
04:19:33,61
04:19:35,62
04:19:36,63
04:19:37,63
04:19:38,63
04:19:41,62
04:19:44,62
04:19:45,61
04:19:48,61
04:19:49,59
04:19:52,59
04:19:53,58
04:19:56,58
04:19:59,58
04:20:02,58
04:20:04,59
04:20:07,60
04:20:09,61
04:20:10,62
04:20:11,63
04:20:12,64
04:20:13,65
04:20:14,66
04:20:15,67
04:20:16,68
04:20:17,67
04:20:18,66
04:20:19,65
04:20:20,63
04:20:23,62
04:20:24,61
04:20:26,60
04:20:29,60
04:20:30,59
04:20:31,59
04:20:34,60
04:20:37,60
04:20:40,60
04:20:43,60
04:20:44,59
04:20:47,59
04:20:50,59
04:20:53,59
04:20:56,59
04:20:59,58
04:21:02,58
04:21:05,58
04:21:08,58
04:21:10,59
04:21:13,59
04:21:16,59
04:21:19,58
04:21:22,58
04:21:25,58
04:21:26,57
04:21:28,58
04:21:30,59
04:21:33,59
04:21:34,60
04:21:37,60
04:21:38,61
04:21:39,62
04:21:40,62
04:21:41,62
04:21:42,61
04:21:45,61
04:21:46,60
04:21:47,59
04:21:48,58
04:21:51,58
04:21:54,58
04:21:55,59
04:21:58,60
04:22:01,60
04:22:03,59
04:22:06,59
04:22:07,60
04:22:10,60
04:22:12,61
04:22:15,61
04:22:16,60
04:22:19,59
04:22:22,59
04:22:25,59
04:22:28,60
04:22:31,60
04:22:33,60
04:22:36,61
04:22:37,61
04:22:40,61
04:22:41,60
04:22:44,59
04:22:46,58
04:22:49,58
04:22:52,59
04:22:54,60
04:22:56,61
04:22:58,62
04:22:59,63
04:23:01,64
04:23:02,63
04:23:04,62
04:23:05,61
04:23:08,60
04:23:11,60
04:23:12,59
04:23:15,58
04:23:18,58
04:23:21,58
04:23:23,59
04:23:26,59
04:23:29,59
04:23:32,59
04:23:34,58
04:23:36,58
04:23:37,58
04:23:40,58
04:23:43,58
04:23:46,58
04:23:48,57
04:23:51,57
04:23:52,56
04:23:55,57
04:23:57,58
04:24:00,58
04:24:02,59
04:24:04,60
04:24:06,61
04:24:07,62
04:24:08,63
04:24:09,64
04:24:10,64
04:24:11,64
04:24:13,63
04:24:16,62
04:24:18,61
04:24:19,60
04:24:20,59
04:24:23,59
04:24:26,59
04:24:29,59
04:24:32,59
04:24:33,59
04:24:36,59
04:24:39,60
04:24:40,61
04:24:41,62
04:24:42,64
04:24:43,65
04:24:44,65
04:24:47,65
04:24:48,66
04:24:49,66
04:24:52,66
04:24:55,67
04:24:58,67
04:25:01,74
04:25:02,78
04:25:03,82
04:25:04,84
04:25:05,87
04:25:06,89
04:25:07,91
04:25:08,93
04:25:09,95
04:25:10,93
04:25:11,92
04:25:12,90
04:25:13,87
04:25:14,85
04:25:15,83
04:25:16,83
04:25:17,82
04:25:20,81
04:25:22,76
04:25:23,72
04:25:25,71
04:25:28,70
04:25:30,69
04:25:32,68
04:25:34,67
04:25:36,64
04:25:37,62
04:25:38,61
04:25:40,60
04:25:41,59
04:25:44,61
04:25:45,60
04:25:47,60
04:25:50,61
04:25:52,63
04:25:53,64
04:25:54,66
04:25:55,67
04:25:56,67
04:25:57,67
04:25:58,67
04:25:59,66
04:26:02,65
04:26:04,64
04:26:06,63
04:26:09,63
04:26:10,60
04:26:11,58
04:26:12,57
04:26:14,56
04:26:16,55
04:26:19,55
04:26:21,56
04:26:24,56
04:26:27,56
04:26:30,56
04:26:31,57
04:26:34,57
04:26:36,58
04:26:38,59
04:26:39,59
04:26:42,59
04:26:45,63
04:26:46,65
04:26:47,66
04:26:50,65
04:26:51,65
04:26:52,64
04:26:53,63
04:26:54,61
04:26:55,60
04:26:56,58
04:26:57,58
04:26:58,57
04:27:00,56
04:27:02,55
04:27:05,56
04:27:08,57
04:27:11,57
04:27:13,56
04:27:14,55
04:27:17,54
04:27:20,54
04:27:23,54
04:27:26,55
04:27:27,56
04:27:29,57
04:27:30,59
04:27:31,60
04:27:32,61
04:27:33,62
04:27:34,64
04:27:35,65
04:27:36,65
04:27:37,65
04:27:40,63
04:27:41,61
04:27:42,60
04:27:43,59
04:27:46,59
04:27:47,58
04:27:50,58
04:27:52,57
04:27:55,57
04:27:58,57
04:28:01,57
04:28:04,57
04:28:07,57
04:28:10,57
04:28:13,57
04:28:16,57
04:28:18,57
04:28:21,57
04:28:23,56
04:28:24,57
04:28:27,56
04:28:30,56
04:28:31,57
04:28:32,56
04:28:35,56
04:28:38,56
04:28:39,56
04:28:41,57
04:28:44,57
04:28:45,58
04:28:48,58
04:28:51,58
04:28:52,57
04:28:53,57
04:28:55,56
04:28:57,55
04:29:00,54
04:29:03,54
04:29:06,54
04:29:09,54
04:29:12,54
04:29:14,55
04:29:15,56
04:29:16,56
04:29:19,56
04:29:22,56
04:29:25,55
04:29:28,55
04:29:30,54
04:29:33,54
04:29:35,55
04:29:36,55
04:29:39,55
04:29:40,55
04:29:43,55
04:29:44,59
04:29:45,62
04:29:46,63
04:29:47,63
04:29:48,64
04:29:49,65
04:29:51,64
04:29:52,63
04:29:55,63
04:29:57,63
04:29:58,62
04:30:01,62
04:30:04,62
04:30:05,66
04:30:06,68
04:30:07,69
04:30:08,69
04:30:11,69
04:30:13,69
04:30:14,66
04:30:15,64
04:30:16,63
04:30:17,62
04:30:18,61
04:30:19,60
04:30:20,60
04:30:21,59
04:30:24,59
04:30:25,58
04:30:27,58
04:30:30,58
04:30:31,59
04:30:34,59
04:30:36,58
04:30:38,58
04:30:41,58
04:30:42,61
04:30:43,63
04:30:44,65
04:30:45,67
04:30:46,68
04:30:47,69
04:30:48,70
04:30:51,69
04:30:54,69
04:30:56,68
04:30:59,67
04:31:02,66
04:31:03,64
04:31:04,62
04:31:05,61
04:31:07,60
04:31:08,60
04:31:11,59
04:31:14,59
04:31:17,59
04:31:20,60
04:31:23,60
04:31:26,60
04:31:27,58
04:31:28,57
04:31:29,56
04:31:30,56
04:31:31,56
04:31:34,56
04:31:36,55
04:31:38,54
04:31:41,54
04:31:44,55
04:31:46,56
04:31:48,57
04:31:49,59
04:31:51,60
04:31:52,61
04:31:54,60
04:31:57,60
04:32:00,59
04:32:02,58
04:32:04,57
04:32:05,57
04:32:08,57
04:32:11,57
04:32:14,58
04:32:15,58
04:32:18,58
04:32:19,61
04:32:20,63
04:32:21,65
04:32:22,65
04:32:24,66
04:32:27,68
04:32:28,68
04:32:31,68
04:32:32,67
04:32:34,63
04:32:35,61
04:32:36,59
04:32:37,58
04:32:40,58
04:32:41,57
04:32:44,57
04:32:47,57
04:32:49,58
04:32:50,59
04:32:52,60
04:32:53,61
04:32:54,62
04:32:56,63
04:32:58,62
04:33:00,61
04:33:01,60
04:33:04,59
04:33:07,59
04:33:08,58
04:33:11,58
04:33:13,57
04:33:16,57
04:33:19,57
04:33:21,58
04:33:24,59
04:33:25,60
04:33:26,61
04:33:28,62
04:33:29,63
04:33:30,64
04:33:31,65
04:33:33,64
04:33:34,65
04:33:35,64
04:33:36,63
04:33:37,62
04:33:38,61
04:33:40,60
04:33:41,60
04:33:43,59
04:33:45,58
04:33:46,57
04:33:47,56
04:33:50,56
04:33:53,56
04:33:54,57
04:33:57,57
04:33:58,58
04:33:59,57
04:34:01,58
04:34:03,59
04:34:05,60
04:34:06,61
04:34:07,62
04:34:09,63
04:34:10,64
04:34:12,64
04:34:13,64
04:34:14,63
04:34:17,62
04:34:20,61
04:34:23,60
04:34:26,59
04:34:29,58
04:34:32,57
04:34:33,57
04:34:36,57
04:34:39,56
04:34:42,56
04:34:44,55
04:34:47,55
04:34:50,55
04:34:53,55
04:34:54,56
04:34:57,56
04:35:00,56
04:35:02,57
04:35:05,57
04:35:07,58
04:35:08,59
04:35:11,60
04:35:12,61
04:35:13,60
04:35:16,60
04:35:18,59
04:35:19,58
04:35:21,57
04:35:24,57
04:35:27,57
04:35:29,58
04:35:32,58
04:35:35,58
04:35:36,59
04:35:37,60
04:35:38,61
04:35:41,60
04:35:43,59
04:35:46,59
04:35:48,58
04:35:51,59
04:35:54,59
04:35:57,60
04:36:00,60
04:36:02,61
04:36:05,62
04:36:07,68
04:36:08,68
04:36:10,68
04:36:12,67
04:36:13,64
04:36:14,62
04:36:15,60
04:36:16,59
04:36:18,58
04:36:19,57
04:36:20,56
04:36:22,55
04:36:24,54
04:36:27,54
04:36:28,55
04:36:31,55
04:36:33,56
04:36:36,56
04:36:38,57
04:36:40,58
04:36:41,59
04:36:42,60
04:36:43,61
04:36:44,62
04:36:45,62
04:36:46,63
04:36:49,63
04:36:50,65
04:36:51,66
04:36:54,65
04:36:55,63
04:36:56,62
04:36:57,60
04:36:59,59
04:37:00,58
04:37:01,57
04:37:04,57
04:37:06,56
04:37:09,56
04:37:12,56
04:37:15,55
04:37:16,55
04:37:19,55
04:37:20,54
04:37:23,54
04:37:26,54
04:37:28,55
04:37:30,56
04:37:33,56
04:37:36,56
04:37:39,55
04:37:42,55
04:37:45,56
04:37:48,57
04:37:49,58
04:37:50,59
04:37:52,60
04:37:53,60
04:37:54,60
04:37:55,59
04:37:58,59
04:37:59,58
04:38:02,58
04:38:03,57
04:38:06,57
04:38:09,57
04:38:12,57
04:38:15,57
04:38:16,57
04:38:19,57
04:38:22,57
04:38:25,56
04:38:28,56
04:38:31,56
04:38:34,57
04:38:37,57
04:38:38,58
04:38:41,58
04:38:42,59
04:38:44,58
04:38:47,58
04:38:50,57
04:38:53,57
04:38:56,57
04:38:59,57
04:39:02,57
04:39:05,57
04:39:08,57
04:39:10,56
04:39:13,56
04:39:16,56
04:39:18,55
04:39:21,55
04:39:24,55
04:39:27,55
04:39:28,55
04:39:29,56
04:39:31,57
04:39:34,57
04:39:37,57
04:39:40,57
04:39:43,57
04:39:46,57
04:39:49,57
04:39:50,56
04:39:53,56
04:39:56,56
04:39:59,56
04:40:01,57
04:40:04,57
04:40:07,57
04:40:10,57
04:40:13,57
04:40:15,58
04:40:18,58
04:40:21,58
04:40:22,59
04:40:25,59
04:40:28,59
04:40:31,59
04:40:32,60
04:40:35,59
04:40:36,59
04:40:39,59
04:40:41,58
04:40:44,58
04:40:47,58
04:40:50,58
04:40:52,57
04:40:55,56
04:40:58,56
04:40:59,55
04:41:02,55
04:41:03,56
04:41:06,56
04:41:09,56
04:41:12,56
04:41:15,56
04:41:16,57
04:41:19,57
04:41:22,57
04:41:25,57
04:41:28,57
04:41:29,56
04:41:32,56
04:41:35,55
04:41:38,55
04:41:41,55
04:41:44,55
04:41:45,54
04:41:48,54
04:41:51,54
04:41:54,54
04:41:57,54
04:42:00,55
04:42:02,56
04:42:05,57
04:42:08,57
04:42:11,57
04:42:14,57
04:42:17,57
04:42:18,58
04:42:21,58
04:42:24,57
04:42:27,57
04:42:30,57
04:42:33,57
04:42:34,56
04:42:37,56
04:42:40,55
04:42:43,55
04:42:45,56
04:42:48,57
04:42:51,58
04:42:52,59
04:42:55,60
04:42:56,60
04:42:57,59
04:43:00,59
04:43:03,59
04:43:06,59
04:43:09,58
04:43:12,58
04:43:15,58
04:43:18,58
04:43:21,58
04:43:24,58
04:43:27,58
04:43:30,57
04:43:33,57
04:43:36,57
04:43:39,57
04:43:42,57
04:43:45,58
04:43:48,58
04:43:50,57
04:43:53,57
04:43:56,57
04:43:59,57
04:44:02,57
04:44:05,57
04:44:08,57
04:44:11,57
04:44:12,57
04:44:15,57
04:44:18,57
04:44:20,56
04:44:23,56
04:44:26,56
04:44:29,56
04:44:32,56
04:44:35,56
04:44:37,55
04:44:40,55
04:44:43,55
04:44:46,55
04:44:49,56
04:44:52,56
04:44:55,56
04:44:58,56
04:45:01,56
04:45:04,56
04:45:07,56
04:45:10,57
04:45:13,57
04:45:16,57
04:45:18,56
04:45:21,56
04:45:24,56
04:45:27,56
04:45:28,56
04:45:29,57
04:45:30,58
04:45:33,58
04:45:35,57
04:45:38,57
04:45:41,57
04:45:44,57
04:45:47,57
04:45:50,57
04:45:53,57
04:45:56,57
04:45:57,58
04:45:59,59
04:46:02,59
04:46:05,59
04:46:08,58
04:46:09,57
04:46:10,56
04:46:13,55
04:46:16,55
04:46:19,55
04:46:22,55
04:46:23,56
04:46:25,57
04:46:28,57
04:46:29,58
04:46:30,58
04:46:32,59
04:46:35,59
04:46:37,58
04:46:40,58
04:46:42,59
04:46:44,60
04:46:47,60
04:46:50,60
04:46:53,60
04:46:56,60
04:46:57,59
04:47:00,58
04:47:03,58
04:47:06,57
04:47:09,57
04:47:12,57
04:47:15,57
04:47:18,57
04:47:21,57
04:47:22,58
04:47:24,59
04:47:27,59
04:47:30,59
04:47:33,59
04:47:36,59
04:47:37,58
04:47:38,58
04:47:41,58
04:47:44,58
04:47:47,58
04:47:48,59
04:47:51,59
04:47:53,58
04:47:56,58
04:47:57,57
04:48:00,57
04:48:03,57
04:48:06,57
04:48:09,57
04:48:12,57
04:48:15,58
04:48:18,58
04:48:21,58
04:48:22,57
04:48:23,56
04:48:26,55
04:48:29,55
04:48:32,54
04:48:35,54
04:48:36,55
04:48:39,55
04:48:42,55
04:48:45,55
04:48:46,55
04:48:49,55
04:48:52,55
04:48:55,55
04:48:58,56
04:49:01,56
04:49:02,57
04:49:05,57
04:49:08,58
04:49:10,57
04:49:13,57
04:49:16,57
04:49:19,57
04:49:22,57
04:49:25,57
04:49:28,56
04:49:31,56
04:49:34,56
04:49:36,55
04:49:39,55
04:49:42,55
04:49:44,56
04:49:47,56
04:49:50,56
04:49:52,57
04:49:55,57
04:49:58,57
04:49:59,57
04:50:02,57
04:50:03,58
04:50:06,58
04:50:08,59
04:50:11,59
04:50:14,59
04:50:15,58
04:50:18,58
04:50:19,57
04:50:22,57
04:50:25,57
04:50:28,57
04:50:29,58
04:50:32,57
04:50:35,57
04:50:38,56
04:50:41,56
04:50:44,57
