Time,Heart Rate
06:39:41,58
06:39:44,58
06:39:45,58
06:39:46,57
06:39:48,56
06:39:51,56
06:39:54,56
06:39:57,55
06:40:00,55
06:40:03,55
06:40:04,56
06:40:06,57
06:40:07,58
06:40:08,59
06:40:09,59
06:40:10,59
06:40:13,59
06:40:16,59
06:40:17,58
06:40:18,59
06:40:21,60
06:40:22,60
06:40:23,61
06:40:26,65
06:40:27,65
06:40:30,65
06:40:31,65
06:40:32,64
06:40:35,63
06:40:36,63
06:40:37,62
06:40:40,61
06:40:42,60
06:40:44,59
06:40:47,58
06:40:50,57
06:40:53,57
06:40:55,56
06:40:57,55
06:41:00,55
06:41:01,54
06:41:04,54
06:41:07,54
06:41:08,55
06:41:11,55
06:41:12,56
06:41:13,57
06:41:14,58
06:41:16,59
06:41:18,60
06:41:20,59
06:41:23,59
06:41:26,59
06:41:29,59
06:41:32,59
06:41:35,59
06:41:36,58
06:41:39,58
06:41:41,58
06:41:42,58
06:41:43,58
06:41:46,58
06:41:48,57
06:41:51,57
06:41:54,56
06:41:57,56
06:41:59,55
06:42:02,55
06:42:05,55
06:42:06,56
06:42:07,57
06:42:08,58
06:42:11,58
06:42:14,58
06:42:16,59
06:42:19,59
06:42:20,60
06:42:21,61
06:42:23,62
06:42:24,63
06:42:26,64
06:42:29,65
06:42:31,66
06:42:32,66
06:42:33,67
06:42:34,68
06:42:36,69
06:42:39,70
06:42:41,69
06:42:43,68
06:42:46,68
06:42:47,67
06:42:50,68
06:42:53,68
06:42:54,67
06:42:55,68
06:42:58,68
06:43:01,68
06:43:04,68
06:43:06,69
06:43:08,70
06:43:11,70
06:43:12,71
06:43:15,71
06:43:18,71
06:43:21,71
06:43:22,71
06:43:25,71
06:43:27,72
06:43:29,73
06:43:30,73
06:43:32,72
06:43:33,71
06:43:36,70
06:43:39,70
06:43:40,69
06:43:42,70
06:43:44,71
06:43:45,72
06:43:47,73
06:43:48,73
06:43:49,71
06:43:50,69
06:43:51,68
06:43:53,67
06:43:56,66
06:43:59,65
06:44:02,64
06:44:05,63
06:44:08,63
06:44:11,63
06:44:12,64
06:44:15,64
06:44:18,64
06:44:19,65
06:44:22,65
06:44:24,66
06:44:25,65
06:44:28,65
06:44:31,65
06:44:34,65
06:44:36,66
06:44:39,67
06:44:42,67
06:44:43,68
06:44:46,68
06:44:49,67
06:44:52,67
06:44:55,66
06:44:58,65
06:44:59,64
06:45:01,63
06:45:02,62
06:45:03,63
06:45:06,63
06:45:07,64
06:45:10,65
06:45:13,65
06:45:16,64
06:45:19,64
06:45:20,65
06:45:23,65
06:45:26,66
06:45:29,66
06:45:30,66
06:45:32,67
06:45:35,67
06:45:38,66
06:45:40,65
06:45:41,64
06:45:42,63
06:45:45,63
06:45:46,64
06:45:49,65
06:45:52,65
06:45:55,65
06:45:57,64
06:46:00,64
06:46:01,63
06:46:04,62
06:46:07,61
06:46:10,61
06:46:13,61
06:46:16,61
06:46:17,60
06:46:20,60
06:46:21,59
06:46:24,59
06:46:27,59
06:46:30,59
06:46:33,59
06:46:34,59
06:46:37,59
06:46:40,60
06:46:43,60
06:46:44,59
06:46:46,58
06:46:49,58
06:46:50,59
06:46:51,60
06:46:52,61
06:46:55,61
06:46:56,60
06:46:59,61
06:47:01,62
06:47:04,63
06:47:06,64
06:47:08,65
06:47:11,65
06:47:13,66
06:47:15,67
06:47:17,68
06:47:20,68
06:47:21,69
06:47:23,68
06:47:25,67
06:47:26,66
06:47:27,65
06:47:28,65
06:47:29,64
06:47:32,64
06:47:34,63
06:47:37,63
06:47:40,63
06:47:41,64
06:47:42,65
06:47:44,66
06:47:46,67
06:47:47,67
06:47:50,67
06:47:53,67
06:47:56,67
06:47:59,66
06:48:02,65
06:48:05,63
06:48:06,62
06:48:09,61
06:48:12,60
06:48:14,59
06:48:16,58
06:48:19,59
06:48:22,60
06:48:25,60
06:48:28,60
06:48:31,60
06:48:32,60
06:48:33,59
06:48:34,60
06:48:37,60
06:48:38,60
06:48:41,60
06:48:44,60
06:48:47,61
06:48:50,61
06:48:53,61
06:48:55,59
06:48:56,58
06:48:59,57
06:49:02,57
06:49:03,56
06:49:06,56
06:49:09,57
06:49:12,57
06:49:15,58
06:49:17,59
06:49:20,59
06:49:22,60
06:49:25,60
06:49:27,61
06:49:29,62
06:49:30,61
06:49:33,62
06:49:34,62
06:49:35,63
06:49:36,64
06:49:37,65
06:49:38,67
06:49:39,67
06:49:40,69
06:49:41,71
06:49:42,71
06:49:45,71
06:49:46,71
06:49:47,69
06:49:49,67
06:49:50,66
06:49:53,65
06:49:55,64
06:49:58,61
06:49:59,59
06:50:00,58
06:50:01,57
06:50:04,56
06:50:06,55
06:50:09,55
06:50:11,56
06:50:14,57
06:50:15,58
06:50:16,59
06:50:17,60
06:50:20,60
06:50:23,60
06:50:24,59
06:50:27,58
06:50:30,58
06:50:33,58
06:50:36,58
06:50:39,58
06:50:41,57
06:50:44,57
06:50:47,56
06:50:50,56
06:50:51,57
06:50:53,58
06:50:56,58
06:50:58,57
06:51:01,57
06:51:02,58
06:51:05,58
06:51:08,58
06:51:11,59
06:51:13,60
06:51:14,61
06:51:15,63
06:51:16,64
06:51:17,65
06:51:18,65
06:51:21,65
06:51:22,64
06:51:23,63
06:51:25,62
06:51:26,61
06:51:29,60
06:51:31,59
06:51:34,58
06:51:37,57
06:51:40,57
06:51:43,57
06:51:46,57
06:51:49,57
06:51:51,56
06:51:54,55
06:51:57,54
06:52:00,54
06:52:01,55
06:52:04,55
06:52:05,56
06:52:08,56
06:52:09,57
06:52:12,57
06:52:15,58
06:52:18,58
06:52:19,59
06:52:20,59
06:52:21,60
06:52:23,61
06:52:24,62
06:52:26,62
06:52:28,64
06:52:29,64
06:52:32,66
06:52:33,68
06:52:34,69
06:52:35,69
06:52:36,69
06:52:39,67
06:52:40,65
06:52:41,63
06:52:44,63
06:52:46,62
06:52:48,61
06:52:51,61
06:52:52,60
06:52:55,60
06:52:58,59
06:53:01,59
06:53:04,60
06:53:05,61
06:53:07,62
06:53:10,62
06:53:11,61
06:53:14,59
06:53:15,58
06:53:17,57
06:53:19,56
06:53:22,56
06:53:25,56
06:53:28,57
06:53:30,58
06:53:31,59
06:53:32,60
06:53:33,61
06:53:34,62
06:53:36,63
06:53:39,63
06:53:42,63
06:53:43,64
06:53:46,63
06:53:48,62
06:53:50,61
06:53:52,60
06:53:54,59
06:53:57,59
06:53:58,58
06:54:00,57
06:54:03,56
06:54:06,55
06:54:07,55
06:54:10,55
06:54:13,54
06:54:16,53
06:54:19,53
06:54:22,53
06:54:23,54
06:54:25,55
06:54:28,54
06:54:30,55
06:54:32,56
06:54:35,57
06:54:36,58
06:54:38,59
06:54:39,60
06:54:41,61
06:54:42,62
06:54:45,63
06:54:48,63
06:54:51,64
06:54:54,64
06:54:55,65
06:54:58,65
06:55:01,65
06:55:04,64
06:55:07,64
06:55:08,65
06:55:09,65
06:55:12,65
06:55:15,65
06:55:16,64
06:55:19,64
06:55:20,64
06:55:21,65
06:55:24,65
06:55:27,65
06:55:30,65
06:55:31,65
06:55:34,64
06:55:37,64
06:55:39,63
06:55:42,62
06:55:44,61
06:55:47,60
06:55:50,60
06:55:53,60
06:55:56,59
06:55:57,60
06:56:00,60
06:56:03,60
06:56:05,61
06:56:08,61
06:56:10,62
06:56:13,62
06:56:14,62
06:56:17,63
06:56:19,63
06:56:20,64
06:56:23,64
06:56:26,64
06:56:29,64
06:56:30,63
06:56:31,62
06:56:33,61
06:56:34,60
06:56:37,59
06:56:39,58
06:56:42,58
06:56:43,57
06:56:45,58
06:56:46,59
06:56:48,60
06:56:49,61
06:56:50,60
06:56:53,60
06:56:55,61
06:56:57,62
06:56:59,63
06:57:00,63
06:57:03,64
06:57:06,64
06:57:07,66
06:57:08,68
06:57:09,69
06:57:10,69
06:57:12,69
06:57:15,68
06:57:16,67
06:57:18,66
06:57:19,65
06:57:20,64
06:57:23,64
06:57:24,63
06:57:27,63
06:57:29,62
06:57:31,61
06:57:33,60
06:57:36,59
06:57:39,59
06:57:41,58
06:57:44,58
06:57:47,58
06:57:50,58
06:57:52,59
06:57:55,60
06:57:58,60
06:57:59,61
06:58:02,61
06:58:03,62
06:58:06,62
06:58:08,63
06:58:11,63
06:58:12,64
06:58:14,65
06:58:16,66
06:58:19,66
06:58:20,65
06:58:23,65
06:58:24,63
06:58:27,63
06:58:30,63
06:58:33,63
06:58:36,63
06:58:39,64
06:58:42,64
06:58:45,64
06:58:48,65
06:58:50,66
06:58:51,67
06:58:53,68
06:58:55,69
06:58:56,68
06:58:57,67
06:58:58,66
06:58:59,65
06:59:00,65
06:59:03,65
06:59:04,66
06:59:07,66
06:59:09,67
06:59:11,66
06:59:13,65
06:59:15,64
06:59:17,63
06:59:18,62
06:59:20,61
06:59:22,60
06:59:25,60
06:59:28,61
06:59:31,61
06:59:34,61
06:59:37,61
06:59:40,61
06:59:43,61
06:59:46,61
06:59:47,60
06:59:50,60
06:59:53,60
06:59:54,59
06:59:57,59
07:00:00,59
07:00:03,59
07:00:04,59
07:00:07,59
07:00:08,60
07:00:10,61
07:00:11,61
07:00:14,61
07:00:17,61
07:00:20,61
07:00:23,61
07:00:24,67
07:00:25,69
07:00:26,69
07:00:27,70
07:00:28,69
07:00:31,66
07:00:34,65
07:00:36,62
07:00:37,61
07:00:38,59
07:00:39,58
07:00:40,57
07:00:42,56
07:00:44,55
07:00:46,54
07:00:49,54
07:00:52,54
07:00:55,54
07:00:56,55
07:00:58,54
07:01:01,54
07:01:03,55
07:01:05,56
07:01:08,56
07:01:11,56
07:01:14,57
07:01:16,58
07:01:17,59
07:01:20,60
07:01:23,61
07:01:26,61
07:01:29,61
07:01:31,60
07:01:34,60
07:01:37,61
07:01:40,61
07:01:43,62
07:01:46,62
07:01:49,62
07:01:51,63
07:01:53,64
07:01:54,65
07:01:55,66
07:01:56,67
07:01:57,68
07:01:58,68
07:01:59,69
07:02:01,68
07:02:04,66
07:02:07,67
07:02:10,67
07:02:11,68
07:02:14,68
07:02:17,69
07:02:20,69
07:02:21,69
07:02:24,68
07:02:25,67
07:02:26,66
07:02:28,65
07:02:29,64
07:02:30,64
07:02:31,63
07:02:32,62
07:02:33,61
07:02:35,60
07:02:36,59
07:02:38,58
07:02:41,57
07:02:43,58
07:02:46,58
07:02:49,58
07:02:50,57
07:02:52,56
07:02:55,56
07:02:58,56
07:03:00,57
07:03:03,57
07:03:05,58
07:03:08,58
07:03:11,58
07:03:14,58
07:03:17,58
07:03:19,57
07:03:21,58
07:03:24,58
07:03:27,58
07:03:30,58
07:03:31,59
07:03:34,60
07:03:37,60
07:03:40,60
07:03:42,59
07:03:45,59
07:03:46,58
07:03:49,58
07:03:52,58
07:03:53,57
07:03:56,57
07:03:57,57
07:04:00,57
07:04:03,57
07:04:06,57
07:04:08,58
07:04:11,57
07:04:14,57
07:04:17,57
07:04:20,57
07:04:23,56
07:04:26,56
07:04:27,57
07:04:29,58
07:04:31,59
07:04:32,60
07:04:34,61
07:04:36,62
07:04:39,62
07:04:42,62
07:04:44,61
07:04:47,61
07:04:50,61
07:04:51,62
07:04:54,62
07:04:55,63
07:04:58,63
07:05:01,63
07:05:02,64
07:05:03,65
07:05:05,66
07:05:08,66
07:05:11,66
07:05:14,66
07:05:15,65
07:05:18,64
07:05:20,63
07:05:21,62
07:05:24,61
07:05:27,61
07:05:28,60
07:05:31,60
07:05:34,60
07:05:35,61
07:05:38,61
07:05:41,61
07:05:44,61
07:05:47,62
07:05:49,63
07:05:50,63
07:05:53,63
07:05:54,62
07:05:55,61
07:05:58,60
07:06:01,60
07:06:02,60
07:06:05,60
07:06:08,60
07:06:10,59
07:06:13,59
07:06:16,59
07:06:19,60
07:06:22,60
07:06:25,60
07:06:28,60
07:06:31,60
07:06:33,59
07:06:35,60
07:06:38,60
07:06:40,59
07:06:41,60
07:06:44,60
07:06:47,60
07:06:48,61
07:06:51,61
07:06:53,62
07:06:56,61
07:06:59,61
07:07:02,61
07:07:05,61
07:07:08,61
07:07:09,62
07:07:10,62
07:07:13,62
07:07:15,63
07:07:18,63
07:07:19,64
07:07:21,65
07:07:23,66
07:07:25,67
07:07:28,67
07:07:31,66
07:07:34,66
07:07:36,65
07:07:39,65
07:07:41,64
07:07:44,64
07:07:47,65
07:07:50,65
07:07:53,66
07:07:56,67
07:07:59,68
07:08:01,69
07:08:03,70
07:08:06,70
07:08:09,70
07:08:12,70
07:08:15,70
07:08:18,71
07:08:19,71
07:08:22,71
07:08:25,71
07:08:26,70
07:08:29,70
07:08:30,69
07:08:33,69
07:08:34,68
07:08:37,68
07:08:39,67
07:08:42,67
07:08:45,67
07:08:46,66
07:08:49,66
07:08:50,67
07:08:53,67
07:08:54,66
07:08:57,66
07:09:00,66
07:09:01,67
07:09:04,67
07:09:07,66
07:09:09,65
07:09:10,64
07:09:13,63
07:09:14,64
07:09:17,64
07:09:18,64
07:09:21,64
07:09:23,63
07:09:26,64
07:09:29,64
07:09:32,64
07:09:33,63
07:09:36,63
07:09:37,62
07:09:40,62
07:09:42,61
07:09:45,61
07:09:46,62
07:09:49,62
07:09:52,62
07:09:53,61
07:09:55,60
07:09:58,60
07:10:01,60
07:10:02,61
07:10:04,62
07:10:07,62
07:10:10,62
07:10:13,62
07:10:16,62
07:10:19,62
07:10:22,62
07:10:23,62
07:10:26,61
07:10:29,61
07:10:31,62
07:10:34,63
07:10:37,63
07:10:40,63
07:10:43,63
07:10:46,63
07:10:47,64
07:10:50,64
07:10:53,65
07:10:56,65
07:10:59,65
07:11:01,64
07:11:04,63
07:11:07,63
07:11:08,62
07:11:11,61
07:11:13,60
07:11:16,60
07:11:19,60
07:11:22,60
07:11:25,61
07:11:28,61
07:11:29,62
07:11:32,62
07:11:33,62
07:11:35,61
07:11:38,61
07:11:41,60
07:11:42,61
07:11:45,61
07:11:48,61
07:11:51,61
07:11:52,62
07:11:55,62
07:11:58,62
07:12:00,61
07:12:03,60
07:12:06,59
07:12:09,59
07:12:12,58
07:12:15,58
07:12:18,58
07:12:21,59
07:12:24,60
07:12:27,60
07:12:30,60
07:12:33,60
07:12:34,61
07:12:37,61
07:12:39,62
07:12:42,62
07:12:43,62
07:12:46,61
07:12:48,60
07:12:50,59
07:12:52,58
07:12:55,58
07:12:56,57
07:12:58,58
07:13:00,57
07:13:03,58
07:13:06,58
07:13:09,58
07:13:12,58
07:13:15,58
07:13:18,58
07:13:19,59
07:13:22,60
07:13:25,61
07:13:27,62
07:13:28,63
07:13:29,64
07:13:32,64
07:13:35,64
07:13:36,63
07:13:39,63
07:13:41,62
07:13:43,63
07:13:44,63
07:13:47,63
07:13:50,63
07:13:51,64
07:13:52,63
07:13:55,63
07:13:57,62
07:14:00,61
07:14:03,60
07:14:06,59
07:14:09,58
07:14:12,58
07:14:15,58
07:14:18,58
07:14:20,59
07:14:23,59
07:14:26,59
07:14:29,59
07:14:32,59
07:14:33,60
07:14:36,60
07:14:39,60
07:14:42,60
07:14:45,59
07:14:48,59
07:14:51,59
07:14:53,60
07:14:54,60
07:14:55,61
07:14:57,62
07:14:58,63
07:14:59,64
07:15:02,64
07:15:04,65
07:15:06,66
07:15:07,66
07:15:10,66
07:15:13,66
07:15:16,66
07:15:19,66
07:15:22,66
07:15:23,72
07:15:24,76
07:15:25,78
07:15:26,79
07:15:27,80
07:15:29,79
07:15:30,78
07:15:31,77
07:15:32,76
07:15:33,75
07:15:34,73
07:15:35,72
07:15:36,70
07:15:37,69
07:15:38,68
07:15:39,67
07:15:40,66
07:15:41,65
07:15:42,64
07:15:43,63
07:15:46,63
07:15:49,62
07:15:52,62
07:15:53,61
07:15:56,60
07:15:57,59
07:15:59,58
07:16:02,58
07:16:05,58
07:16:07,59
07:16:10,59
07:16:13,59
07:16:16,59
07:16:19,60
07:16:22,60
07:16:25,61
07:16:28,60
07:16:30,59
07:16:33,58
07:16:36,58
07:16:37,59
07:16:39,60
07:16:42,61
07:16:45,61
07:16:46,62
07:16:47,63
07:16:49,64
07:16:52,63
07:16:54,62
07:16:57,61
07:16:59,60
07:17:02,60
07:17:04,59
07:17:07,59
07:17:10,58
07:17:11,57
07:17:14,57
07:17:17,57
07:17:20,57
07:17:23,57
07:17:26,57
07:17:28,56
07:17:31,56
07:17:34,56
07:17:35,57
07:17:38,57
07:17:41,58
07:17:42,58
07:17:44,57
07:17:47,57
07:17:49,58
07:17:52,58
07:17:55,58
07:17:58,57
07:18:01,57
07:18:04,57
07:18:07,57
07:18:10,57
07:18:13,57
07:18:16,57
07:18:19,57
07:18:20,58
07:18:23,58
07:18:25,56
07:18:26,56
07:18:29,56
07:18:32,56
07:18:33,56
07:18:36,56
07:18:39,56
07:18:40,55
07:18:41,56
07:18:43,57
07:18:46,57
07:18:47,57
07:18:50,57
07:18:52,58
07:18:55,59
07:18:58,59
07:19:01,58
07:19:04,58
07:19:07,58
07:19:09,61
07:19:12,61
07:19:13,60
07:19:14,60
07:19:16,59
07:19:18,58
07:19:21,57
07:19:24,57
07:19:25,56
07:19:28,56
07:19:31,56
07:19:34,56
07:19:36,57
07:19:38,58
07:19:41,58
07:19:43,59
07:19:46,60
07:19:48,61
07:19:50,62
07:19:51,62
07:19:54,62
07:19:55,63
07:19:58,63
07:20:01,63
07:20:04,63
07:20:05,62
07:20:08,62
07:20:10,61
07:20:13,61
07:20:16,60
07:20:19,61
07:20:22,61
07:20:24,62
07:20:26,61
07:20:29,61
07:20:30,60
07:20:31,59
07:20:34,59
07:20:35,58
07:20:38,58
07:20:41,58
07:20:42,59
07:20:45,59
07:20:48,59
07:20:51,59
07:20:54,59
07:20:55,59
07:20:56,60
07:20:59,59
07:21:02,59
07:21:05,59
07:21:08,59
07:21:11,58
07:21:14,59
07:21:17,59
07:21:20,59
07:21:23,59
07:21:26,58
07:21:29,58
07:21:32,58
07:21:35,59
07:21:38,58
07:21:41,58
07:21:44,57
07:21:47,57
07:21:50,57
07:21:51,58
07:21:54,59
07:21:57,59
07:22:00,58
07:22:03,58
07:22:06,58
07:22:08,57
07:22:09,57
07:22:12,58
07:22:15,58
07:22:18,58
07:22:21,58
07:22:24,57
07:22:27,57
07:22:30,57
07:22:33,58
07:22:36,58
07:22:39,59
07:22:42,59
07:22:45,59
07:22:48,59
07:22:49,58
07:22:52,58
07:22:55,58
07:22:56,59
07:22:59,59
07:23:02,59
07:23:03,60
07:23:06,60
07:23:07,59
07:23:10,59
07:23:12,58
07:23:15,59
07:23:18,59
07:23:19,58
07:23:22,58
07:23:25,58
07:23:28,58
07:23:31,58
07:23:34,58
07:23:37,58
07:23:39,59
07:23:41,60
07:23:44,60
07:23:46,59
07:23:49,59
07:23:52,59
07:23:55,59
07:23:56,58
07:23:59,58
07:24:00,57
07:24:02,58
07:24:05,58
07:24:08,59
07:24:11,59
07:24:14,60
07:24:17,60
07:24:20,60
07:24:21,61
07:24:24,61
07:24:27,61
07:24:28,61
07:24:31,61
07:24:33,60
07:24:36,60
07:24:38,59
07:24:41,59
07:24:44,59
07:24:46,60
07:24:49,60
07:24:51,61
07:24:54,60
07:24:57,60
07:25:00,60
07:25:03,61
07:25:06,60
07:25:09,60
07:25:11,60
07:25:14,60
07:25:16,60
07:25:19,60
07:25:20,59
07:25:22,60
07:25:25,59
07:25:28,59
07:25:31,58
07:25:32,59
07:25:35,59
07:25:36,59
07:25:37,60
07:25:40,61
07:25:43,61
07:25:46,61
07:25:49,60
07:25:52,61
07:25:55,61
07:25:56,62
07:25:59,62
07:26:01,61
07:26:04,60
07:26:07,59
07:26:10,59
07:26:13,59
07:26:15,60
07:26:18,60
07:26:19,61
07:26:22,61
07:26:25,61
07:26:26,60
07:26:29,60
07:26:31,59
07:26:34,59
07:26:37,59
07:26:40,58
07:26:43,58
07:26:44,58
07:26:47,58
07:26:49,57
07:26:50,58
07:26:53,58
07:26:56,58
07:26:59,58
07:27:01,57
07:27:04,57
07:27:06,58
07:27:08,59
07:27:11,60
07:27:14,60
07:27:17,60
07:27:20,60
07:27:23,59
07:27:26,59
07:27:29,58
07:27:32,58
07:27:34,57
07:27:37,57
07:27:40,57
07:27:43,58
07:27:45,59
07:27:48,59
07:27:51,60
07:27:54,60
07:27:55,60
07:27:58,60
07:28:01,60
07:28:04,60
07:28:07,60
07:28:09,59
07:28:11,60
07:28:14,60
07:28:15,59
07:28:18,59
07:28:21,59
07:28:24,59
07:28:27,59
07:28:30,59
07:28:33,59
07:28:36,59
07:28:39,59
07:28:42,59
07:28:45,59
07:28:48,59
07:28:49,60
07:28:51,61
07:28:52,62
07:28:55,62
07:28:58,62
07:29:00,61
07:29:03,61
07:29:04,61
07:29:07,61
07:29:08,60
07:29:11,60
07:29:14,60
07:29:17,59
07:29:20,59
07:29:23,59
07:29:24,60
07:29:27,60
07:29:30,60
07:29:33,60
07:29:35,59
07:29:38,59
07:29:41,59
07:29:44,59
07:29:47,60
07:29:50,61
07:29:53,61
07:29:56,60
07:29:59,60
07:30:02,60
07:30:03,59
07:30:06,58
07:30:09,58
07:30:10,59
07:30:13,60
07:30:14,60
07:30:15,61
07:30:18,61
07:30:19,60
07:30:22,60
07:30:24,59
07:30:27,59
07:30:30,59
07:30:33,59
07:30:36,59
07:30:38,60
07:30:41,60
07:30:44,60
07:30:47,60
07:30:50,60
07:30:52,59
07:30:55,59
07:30:58,60
07:31:01,61
07:31:04,61
07:31:05,62
07:31:08,62
07:31:11,62
07:31:14,62
07:31:17,62
07:31:19,61
07:31:22,61
07:31:23,61
07:31:26,61
07:31:29,61
07:31:30,60
07:31:33,60
07:31:34,61
07:31:37,61
07:31:40,61
07:31:42,62
07:31:45,62
07:31:46,63
07:31:49,64
07:31:50,65
07:31:53,65
07:31:54,64
07:31:56,63
07:31:57,62
07:31:59,61
07:32:02,61
07:32:03,60
07:32:06,60
07:32:09,60
07:32:12,60
07:32:15,60
07:32:18,60
07:32:20,61
07:32:23,60
07:32:24,60
07:32:27,60
07:32:30,60
07:32:32,59
07:32:34,60
07:32:36,59
07:32:38,60
07:32:40,59
07:32:43,59
07:32:46,59
07:32:49,59
07:32:52,59
07:32:55,59
07:32:58,59
07:33:01,59
07:33:04,59
07:33:07,59
07:33:10,59
07:33:13,59
07:33:15,58
07:33:18,58
07:33:21,58
07:33:24,58
07:33:26,59
07:33:29,59
07:33:31,60
07:33:34,60
07:33:35,60
07:33:36,61
07:33:39,61
07:33:40,60
07:33:43,60
07:33:46,60
07:33:49,59
07:33:52,59
07:33:53,60
07:33:56,60
07:33:58,59
07:34:01,59
07:34:04,59
07:34:05,58
07:34:08,58
07:34:11,58
07:34:14,58
07:34:17,58
07:34:20,59
07:34:23,59
07:34:26,59
07:34:29,59
07:34:32,59
07:34:35,59
07:34:38,60
07:34:41,60
07:34:44,60
07:34:45,60
07:34:48,60
07:34:50,61
07:34:53,61
07:34:55,60
07:34:58,60
07:35:01,60
07:35:04,59
07:35:07,59
07:35:10,59
07:35:13,59
07:35:16,60
07:35:17,61
07:35:19,62
07:35:22,62
07:35:25,62
07:35:28,62
07:35:31,61
07:35:32,62
07:35:35,62
07:35:38,62
07:35:41,62
07:35:42,61
07:35:45,61
07:35:46,60
07:35:49,60
07:35:51,59
07:35:52,59
07:35:53,58
07:35:56,57
07:35:59,57
07:36:02,57
07:36:05,58
07:36:08,58
07:36:11,58
07:36:14,58
07:36:17,58
07:36:18,59
07:36:21,59
07:36:24,59
07:36:27,59
07:36:30,59
07:36:32,60
07:36:35,61
07:36:38,61
07:36:39,60
07:36:42,60
07:36:45,60
07:36:46,59
07:36:49,59
07:36:52,59
07:36:55,59
07:36:58,59
07:37:01,59
07:37:02,59
07:37:05,58
07:37:08,58
07:37:11,57
07:37:14,57
07:37:17,57
07:37:18,58
07:37:20,59
07:37:21,60
07:37:24,61
07:37:27,61
07:37:29,60
07:37:32,60
07:37:35,59
07:37:38,60
07:37:41,60
07:37:42,61
07:37:45,62
07:37:48,61
07:37:51,61
07:37:52,60
07:37:55,60
07:37:58,60
07:38:01,60
07:38:03,59
07:38:06,59
07:38:09,59
07:38:10,58
07:38:13,58
07:38:15,59
07:38:18,59
07:38:20,60
07:38:23,60
07:38:26,60
07:38:29,60
07:38:30,59
07:38:31,60
07:38:34,60
07:38:37,60
07:38:40,60
07:38:43,60
07:38:45,61
07:38:47,62
07:38:50,62
07:38:51,61
07:38:54,61
07:38:57,60
07:39:00,61
07:39:03,61
07:39:05,62
07:39:06,61
07:39:09,60
07:39:12,60
07:39:15,60
07:39:16,60
07:39:19,60
07:39:22,60
07:39:25,60
07:39:26,59
07:39:29,59
07:39:32,59
07:39:35,59
07:39:36,58
07:39:39,58
07:39:42,58
07:39:43,59
07:39:46,59
07:39:49,59
07:39:52,59
07:39:55,59
07:39:56,60
07:39:59,60
07:40:02,59
07:40:05,59
07:40:08,59
07:40:11,60
07:40:14,60
07:40:15,61
07:40:18,61
07:40:21,61
07:40:24,61
07:40:25,61
07:40:26,62
07:40:29,62
07:40:32,62
07:40:35,62
07:40:38,62
07:40:41,61
07:40:44,61
07:40:45,60
07:40:48,60
07:40:51,60
07:40:54,60
07:40:57,60
07:41:00,60
07:41:01,61
07:41:04,61
07:41:07,60
07:41:10,60
07:41:13,61
07:41:16,61
07:41:18,60
07:41:21,60
07:41:24,59
07:41:27,58
07:41:30,58
07:41:33,58
07:41:36,58
07:41:37,58
07:41:40,58
07:41:43,59
07:41:46,59
07:41:48,60
07:41:51,61
07:41:54,61
07:41:55,60
07:41:56,61
07:41:59,60
07:42:02,60
07:42:05,59
07:42:08,59
07:42:11,59
07:42:14,59
07:42:17,59
07:42:20,59
07:42:21,60
07:42:24,60
07:42:25,61
07:42:28,61
07:42:31,61
07:42:34,60
07:42:37,60
07:42:40,60
07:42:42,59
07:42:45,59
07:42:46,59
07:42:49,59
07:42:50,58
07:42:51,59
07:42:54,59
07:42:55,60
07:42:58,61
07:43:01,61
07:43:03,60
07:43:06,60
07:43:07,59
07:43:10,59
07:43:13,59
07:43:16,59
07:43:19,59
07:43:22,59
07:43:25,59
07:43:28,59
07:43:31,59
07:43:34,60
07:43:37,61
07:43:40,61
07:43:43,61
07:43:45,60
07:43:48,59
07:43:51,59
07:43:54,59
07:43:55,59
07:43:58,59
07:44:01,60
07:44:04,60
07:44:06,61
07:44:09,60
07:44:11,61
07:44:14,61
07:44:17,61
07:44:18,60
07:44:21,60
07:44:24,60
07:44:25,59
07:44:28,59
07:44:31,59
07:44:34,59
07:44:37,59
07:44:39,60
07:44:42,60
07:44:45,61
07:44:48,61
07:44:51,61
07:44:52,60
07:44:55,60
07:44:57,59
07:44:59,60
07:45:02,60
07:45:03,60
07:45:06,60
07:45:08,59
07:45:10,60
07:45:13,61
07:45:16,62
07:45:19,62
07:45:22,62
07:45:25,62
07:45:27,61
07:45:30,61
07:45:31,60
07:45:34,61
07:45:37,61
07:45:39,60
07:45:42,60
07:45:45,60
07:45:46,59
07:45:49,59
07:45:52,59
07:45:54,60
07:45:55,59
07:45:58,59
07:45:59,58
07:46:02,58
07:46:05,58
07:46:07,59
07:46:08,59
07:46:09,60
07:46:12,60
07:46:15,60
07:46:18,60
07:46:21,60
07:46:22,59
07:46:25,59
07:46:28,59
07:46:29,60
07:46:32,60
07:46:33,59
07:46:36,59
07:46:39,59
07:46:40,60
07:46:43,60
07:46:46,60
07:46:49,59
07:46:52,60
07:46:55,60
07:46:56,61
07:46:58,62
07:47:00,63
07:47:03,63
07:47:04,64
07:47:07,64
07:47:10,64
07:47:11,63
07:47:14,63
07:47:15,62
07:47:18,62
07:47:19,61
07:47:22,61
07:47:23,62
07:47:26,62
07:47:29,62
07:47:31,63
07:47:34,63
07:47:37,63
07:47:39,62
07:47:41,61
07:47:43,60
07:47:46,60
07:47:48,59
07:47:51,59
