Time,Heart Rate
07:00:17,55
07:00:20,55
07:00:23,55
07:00:24,54
07:00:27,54
07:00:30,54
07:00:33,54
07:00:36,54
07:00:39,54
07:00:40,55
07:00:43,55
07:00:46,55
07:00:48,54
07:00:49,55
07:00:52,55
07:00:55,55
07:00:58,55
07:01:01,55
07:01:03,54
07:01:04,54
07:01:07,54
07:01:10,54
07:01:13,54
07:01:16,54
07:01:19,54
07:01:22,54
07:01:25,54
07:01:28,54
07:01:31,54
07:01:34,54
07:01:37,54
07:01:40,54
07:01:41,55
07:01:44,55
07:01:47,55
07:01:50,55
07:01:53,55
07:01:56,55
07:01:59,55
07:02:02,54
07:02:05,54
07:02:08,54
07:02:11,54
07:02:14,54
07:02:17,54
07:02:20,54
07:02:21,54
07:02:24,54
07:02:27,54
07:02:28,53
07:02:30,54
07:02:31,54
07:02:34,54
07:02:37,53
07:02:39,54
07:02:42,54
07:02:45,54
07:02:47,54
07:02:50,54
07:02:53,54
07:02:54,53
07:02:57,53
07:03:00,55
07:03:01,55
07:03:04,55
07:03:07,55
07:03:09,55
07:03:12,55
07:03:15,55
07:03:18,55
07:03:21,55
07:03:24,55
07:03:26,54
07:03:27,54
07:03:30,54
07:03:33,55
07:03:36,55
07:03:37,56
07:03:38,57
07:03:40,58
07:03:41,59
07:03:44,59
07:03:47,59
07:03:50,58
07:03:53,58
07:03:56,58
07:03:59,58
07:04:01,57
07:04:04,57
07:04:07,57
07:04:08,56
07:04:11,56
07:04:14,56
07:04:17,56
07:04:19,55
07:04:22,55
07:04:25,55
07:04:28,54
07:04:31,54
07:04:34,54
07:04:35,54
07:04:38,54
07:04:39,53
07:04:42,54
07:04:45,53
07:04:46,54
07:04:49,54
07:04:52,54
07:04:55,54
07:04:58,54
07:05:01,54
07:05:04,54
07:05:07,54
07:05:08,53
07:05:11,53
07:05:14,53
07:05:15,54
07:05:18,54
07:05:19,53
07:05:20,52
07:05:23,52
07:05:24,51
07:05:27,51
07:05:28,52
07:05:31,52
07:05:34,52
07:05:36,53
07:05:37,53
07:05:38,54
07:05:39,55
07:05:42,56
07:05:44,57
07:05:45,58
07:05:47,59
07:05:50,59
07:05:51,58
07:05:54,58
07:05:55,57
07:05:58,57
07:06:01,57
07:06:04,57
07:06:07,57
07:06:10,57
07:06:12,59
07:06:13,60
07:06:14,61
07:06:15,61
07:06:16,61
07:06:17,60
07:06:20,60
07:06:21,59
07:06:24,60
07:06:25,61
07:06:26,62
07:06:27,62
07:06:28,62
07:06:31,61
07:06:33,59
07:06:35,58
07:06:36,57
07:06:38,56
07:06:41,55
07:06:44,55
07:06:45,56
07:06:48,56
07:06:51,56
07:06:54,56
07:06:57,56
07:06:58,55
07:07:01,55
07:07:04,55
07:07:07,55
07:07:10,55
07:07:13,55
07:07:16,56
07:07:19,56
07:07:21,55
07:07:24,54
07:07:27,54
07:07:30,54
07:07:33,54
07:07:34,53
07:07:37,53
07:07:40,53
07:07:43,53
07:07:46,53
07:07:48,54
07:07:51,55
07:07:54,55
07:07:56,56
07:07:58,57
07:08:01,57
07:08:04,57
07:08:07,57
07:08:09,56
07:08:12,56
07:08:15,55
07:08:18,55
07:08:21,54
07:08:24,53
07:08:27,53
07:08:29,52
07:08:32,53
07:08:35,53
07:08:37,54
07:08:40,54
07:08:43,54
07:08:46,54
07:08:47,54
07:08:49,55
07:08:52,55
07:08:55,55
07:08:58,55
07:09:01,55
07:09:04,55
07:09:05,54
07:09:08,54
07:09:11,55
07:09:12,56
07:09:14,57
07:09:15,58
07:09:16,59
07:09:17,60
07:09:18,60
07:09:19,60
07:09:22,59
07:09:25,58
07:09:27,57
07:09:30,57
07:09:32,56
07:09:35,56
07:09:38,56
07:09:39,57
07:09:40,56
07:09:43,56
07:09:44,56
07:09:47,56
07:09:48,55
07:09:51,55
07:09:52,56
07:09:53,57
07:09:55,58
07:09:58,58
07:10:01,58
07:10:04,57
07:10:06,56
07:10:08,55
07:10:11,55
07:10:14,55
07:10:17,55
07:10:20,55
07:10:22,56
07:10:25,56
07:10:26,57
07:10:29,57
07:10:32,57
07:10:35,57
07:10:36,56
07:10:39,56
07:10:42,56
07:10:45,56
07:10:48,56
07:10:49,56
07:10:52,56
07:10:55,57
07:10:57,58
07:11:00,58
07:11:03,58
07:11:05,57
07:11:08,57
07:11:10,59
07:11:11,61
07:11:12,61
07:11:15,61
07:11:16,61
07:11:17,60
07:11:18,59
07:11:19,57
07:11:22,57
07:11:23,56
07:11:26,56
07:11:28,55
07:11:31,55
07:11:34,55
07:11:36,54
07:11:39,54
07:11:41,55
07:11:44,54
07:11:47,54
07:11:48,54
07:11:51,54
07:11:54,54
07:11:57,54
07:12:00,54
07:12:01,55
07:12:02,56
07:12:05,56
07:12:06,55
07:12:09,55
07:12:12,55
07:12:14,54
07:12:17,54
07:12:19,53
07:12:22,54
07:12:25,54
07:12:26,55
07:12:29,56
07:12:32,57
07:12:33,58
07:12:35,59
07:12:36,60
07:12:39,60
07:12:42,59
07:12:45,59
07:12:48,59
07:12:49,58
07:12:50,58
07:12:53,58
07:12:56,58
07:12:57,57
07:13:00,57
07:13:03,56
07:13:06,56
07:13:09,57
07:13:10,58
07:13:13,58
07:13:15,57
07:13:18,58
07:13:21,58
07:13:24,58
07:13:26,59
07:13:29,59
07:13:32,59
07:13:33,60
07:13:35,60
07:13:38,61
07:13:40,63
07:13:41,65
07:13:42,66
07:13:43,67
07:13:44,67
07:13:46,67
07:13:47,65
07:13:48,65
07:13:51,64
07:13:54,62
07:13:55,60
07:13:56,59
07:13:58,58
07:14:01,58
07:14:04,57
07:14:07,57
07:14:08,56
07:14:11,55
07:14:12,56
07:14:13,55
07:14:16,55
07:14:19,56
07:14:21,57
07:14:23,58
07:14:26,58
07:14:29,59
07:14:32,59
07:14:35,59
07:14:38,59
07:14:41,59
07:14:44,59
07:14:45,58
07:14:48,57
07:14:51,57
07:14:52,57
07:14:53,58
07:14:54,59
07:14:55,60
07:14:56,61
07:14:57,62
07:14:58,62
07:14:59,62
07:15:01,60
07:15:03,59
07:15:04,58
07:15:07,58
07:15:10,58
07:15:11,57
07:15:13,56
07:15:16,56
07:15:19,56
07:15:20,57
07:15:23,57
07:15:24,58
07:15:27,58
07:15:30,58
07:15:33,58
07:15:36,57
07:15:39,57
07:15:42,57
07:15:45,57
07:15:46,57
07:15:49,56
07:15:52,56
07:15:55,56
07:15:58,56
07:15:59,55
07:16:02,55
07:16:04,54
07:16:07,54
07:16:10,54
07:16:11,55
07:16:14,55
07:16:17,55
07:16:20,55
07:16:23,55
07:16:25,56
07:16:28,56
07:16:31,57
07:16:32,58
07:16:33,59
07:16:34,61
07:16:35,62
07:16:36,63
07:16:39,63
07:16:40,62
07:16:42,61
07:16:44,60
07:16:45,60
07:16:46,59
07:16:48,58
07:16:51,58
07:16:52,57
07:16:55,57
07:16:58,57
07:17:01,57
07:17:04,57
07:17:06,56
07:17:09,56
07:17:12,55
07:17:15,55
07:17:17,54
07:17:20,53
07:17:23,53
07:17:26,53
07:17:27,54
07:17:30,55
07:17:33,55
07:17:36,55
07:17:38,56
07:17:41,56
07:17:42,57
07:17:44,58
07:17:46,58
07:17:49,58
07:17:50,58
07:17:53,58
07:17:56,58
07:17:59,58
07:18:00,57
07:18:03,57
07:18:06,57
07:18:09,57
07:18:10,56
07:18:13,56
07:18:16,55
07:18:19,55
07:18:22,56
07:18:25,56
07:18:26,57
07:18:29,57
07:18:32,58
07:18:35,58
07:18:38,57
07:18:41,57
07:18:44,57
07:18:47,57
07:18:50,57
07:18:52,58
07:18:54,59
07:18:55,60
07:18:56,61
07:18:57,63
07:18:58,64
07:18:59,65
07:19:00,65
07:19:01,65
07:19:04,64
07:19:07,63
07:19:08,62
07:19:09,61
07:19:10,60
07:19:12,59
07:19:13,58
07:19:15,57
07:19:17,56
07:19:19,55
07:19:22,55
07:19:25,54
07:19:28,54
07:19:31,56
07:19:32,56
07:19:35,56
07:19:36,55
07:19:39,55
07:19:42,55
07:19:45,55
07:19:46,56
07:19:49,57
07:19:50,57
07:19:52,58
07:19:53,59
07:19:56,59
07:19:59,59
07:20:02,59
07:20:05,59
07:20:06,59
07:20:09,59
07:20:12,60
07:20:15,60
07:20:18,60
07:20:21,60
07:20:24,60
07:20:27,60
07:20:28,61
07:20:31,61
07:20:34,61
07:20:37,61
07:20:40,61
07:20:43,62
07:20:46,63
07:20:49,63
07:20:50,64
07:20:53,64
07:20:56,64
07:20:57,64
07:20:58,65
07:21:01,65
07:21:02,64
07:21:04,63
07:21:05,62
07:21:06,61
07:21:08,60
07:21:11,59
07:21:14,59
07:21:17,59
07:21:20,59
07:21:21,60
07:21:23,61
07:21:26,62
07:21:28,63
07:21:30,62
07:21:33,61
07:21:36,61
07:21:38,60
07:21:41,60
07:21:44,60
07:21:46,61
07:21:49,60
07:21:52,60
07:21:55,60
07:21:58,60
07:21:59,59
07:22:00,59
07:22:03,59
07:22:06,59
07:22:09,59
07:22:12,59
07:22:15,59
07:22:17,60
07:22:20,60
07:22:23,60
07:22:25,59
07:22:28,59
07:22:31,59
07:22:32,58
07:22:35,58
07:22:38,58
07:22:41,57
07:22:44,57
07:22:45,56
07:22:48,56
07:22:51,55
07:22:54,55
07:22:57,55
07:22:59,54
07:23:02,54
07:23:03,56
07:23:04,57
07:23:05,58
07:23:06,58
07:23:09,58
07:23:12,59
07:23:13,61
07:23:14,63
07:23:15,64
07:23:16,65
07:23:17,66
07:23:18,66
07:23:19,66
07:23:21,65
07:23:24,65
07:23:26,64
07:23:29,64
07:23:30,63
07:23:32,62
07:23:35,61
07:23:37,60
07:23:40,59
07:23:43,59
07:23:44,58
07:23:47,58
07:23:50,58
07:23:51,57
07:23:54,58
07:23:57,58
07:24:00,58
07:24:01,58
07:24:04,58
07:24:07,57
07:24:09,57
07:24:10,59
07:24:11,61
07:24:12,62
07:24:13,63
07:24:14,63
07:24:15,63
07:24:18,62
07:24:20,61
07:24:23,61
07:24:24,60
07:24:27,60
07:24:28,59
07:24:31,59
07:24:34,59
07:24:35,58
07:24:38,57
07:24:41,57
07:24:44,57
07:24:45,58
07:24:46,59
07:24:48,60
07:24:49,59
07:24:52,59
07:24:53,59
07:24:56,58
07:24:59,58
07:25:01,57
07:25:04,57
07:25:07,56
07:25:09,56
07:25:12,56
07:25:13,56
07:25:14,55
07:25:17,54
07:25:20,53
07:25:23,53
07:25:24,52
07:25:27,52
07:25:29,51
07:25:32,51
07:25:34,50
07:25:37,51
07:25:40,51
07:25:43,51
07:25:45,52
07:25:48,52
07:25:50,53
07:25:53,53
07:25:54,55
07:25:55,56
07:25:56,57
07:25:59,57
07:26:02,57
07:26:05,57
07:26:08,57
07:26:10,56
07:26:13,56
07:26:16,56
07:26:19,56
07:26:21,55
07:26:24,55
07:26:27,55
07:26:30,55
07:26:31,57
07:26:32,59
07:26:34,60
07:26:37,59
07:26:39,60
07:26:41,61
07:26:42,62
07:26:45,63
07:26:48,63
07:26:51,62
07:26:53,61
07:26:56,61
07:26:57,60
07:26:58,60
07:27:01,59
07:27:04,59
07:27:07,59
07:27:08,59
07:27:11,59
07:27:13,60
07:27:14,60
07:27:16,60
07:27:19,59
07:27:22,58
07:27:25,57
07:27:28,57
07:27:30,56
07:27:33,56
07:27:34,55
07:27:37,55
07:27:39,54
07:27:42,54
07:27:45,54
07:27:48,54
07:27:50,56
07:27:51,57
07:27:52,58
07:27:53,58
07:27:54,62
07:27:55,64
07:27:56,66
07:27:57,68
07:27:58,69
07:27:59,70
07:28:02,70
07:28:03,69
07:28:06,68
07:28:08,67
07:28:11,66
07:28:14,65
07:28:17,64
07:28:18,63
07:28:19,62
07:28:21,61
07:28:24,61
07:28:27,61
07:28:28,62
07:28:31,62
07:28:34,61
07:28:37,61
07:28:40,61
07:28:41,62
07:28:43,63
07:28:46,63
07:28:48,64
07:28:49,64
07:28:52,64
07:28:53,63
07:28:54,62
07:28:55,61
07:28:58,62
07:29:00,61
07:29:03,61
07:29:06,61
07:29:08,60
07:29:11,60
07:29:13,59
07:29:16,59
07:29:19,59
07:29:21,58
07:29:22,58
07:29:25,58
07:29:27,59
07:29:30,58
07:29:32,57
07:29:34,56
07:29:37,56
07:29:38,55
07:29:41,55
07:29:44,55
07:29:47,55
07:29:49,54
07:29:52,54
07:29:55,54
07:29:56,53
07:29:59,53
07:30:02,53
07:30:05,53
07:30:08,53
07:30:11,52
07:30:14,52
07:30:17,53
07:30:20,53
07:30:21,53
07:30:24,53
07:30:27,53
07:30:30,53
07:30:32,54
07:30:34,55
07:30:36,55
07:30:37,54
07:30:40,54
07:30:43,54
07:30:44,55
07:30:47,55
07:30:50,54
07:30:53,54
07:30:56,54
07:30:59,56
07:31:02,56
07:31:03,55
07:31:04,55
07:31:07,55
07:31:10,55
07:31:13,56
07:31:14,57
07:31:17,57
07:31:20,57
07:31:22,57
07:31:25,57
07:31:26,58
07:31:29,58
07:31:32,58
07:31:35,59
07:31:38,59
07:31:41,59
07:31:44,60
07:31:47,60
07:31:50,60
07:31:53,61
07:31:56,61
07:31:59,61
07:32:00,62
07:32:03,62
07:32:06,62
07:32:07,63
07:32:10,63
07:32:11,64
07:32:12,64
07:32:15,64
07:32:16,65
07:32:19,65
07:32:22,65
07:32:23,66
07:32:26,66
07:32:29,66
07:32:32,66
07:32:35,66
07:32:38,67
07:32:41,67
07:32:42,68
07:32:44,69
07:32:45,69
07:32:48,69
07:32:49,70
07:32:52,70
07:32:55,70
07:32:58,70
07:33:01,70
07:33:03,71
07:33:06,72
07:33:09,72
07:33:12,72
07:33:15,72
07:33:18,72
07:33:19,72
07:33:22,72
07:33:25,72
07:33:28,72
07:33:31,73
07:33:33,74
07:33:36,74
07:33:39,74
07:33:41,75
07:33:43,74
07:33:46,74
07:33:48,75
07:33:51,75
07:33:54,75
07:33:57,75
07:34:00,75
07:34:03,76
07:34:06,76
07:34:09,77
07:34:12,77
07:34:15,77
07:34:16,77
07:34:18,78
07:34:21,77
07:34:24,78
07:34:25,79
07:34:28,79
07:34:29,79
07:34:32,79
07:34:35,79
07:34:37,80
07:34:40,80
07:34:43,80
07:34:44,79
07:34:47,80
07:34:50,81
07:34:53,81
07:34:56,81
07:34:59,81
07:35:02,81
07:35:05,81
07:35:08,81
07:35:11,81
07:35:14,81
07:35:17,81
07:35:20,81
07:35:23,82
07:35:26,82
07:35:29,82
07:35:30,81
07:35:32,81
07:35:33,81
07:35:36,81
07:35:37,81
07:35:38,81
07:35:40,80
07:35:42,81
07:35:45,81
07:35:46,81
07:35:48,80
07:35:51,80
07:35:54,80
07:35:57,80
07:36:00,80
07:36:03,80
07:36:06,80
07:36:09,79
07:36:12,79
07:36:15,79
07:36:18,79
07:36:21,79
07:36:22,80
07:36:25,80
07:36:26,81
07:36:29,81
07:36:32,81
07:36:35,81
07:36:38,81
07:36:39,80
07:36:40,78
07:36:41,77
07:36:42,76
07:36:43,75
07:36:44,74
07:36:46,73
07:36:48,72
07:36:50,71
07:36:51,70
07:36:53,69
07:36:55,65
07:36:56,64
07:36:57,62
07:37:00,61
07:37:02,60
07:37:05,60
07:37:07,59
07:37:10,59
07:37:11,58
07:37:13,58
07:37:16,58
07:37:19,59
07:37:22,59
07:37:24,56
07:37:26,55
07:37:29,55
07:37:30,54
07:37:33,56
07:37:35,57
07:37:36,57
07:37:39,57
07:37:42,57
07:37:45,57
07:37:46,56
07:37:49,56
07:37:50,57
07:37:51,58
07:37:53,59
07:37:56,59
07:37:59,59
07:38:02,59
07:38:05,59
07:38:08,59
07:38:11,60
07:38:14,61
07:38:17,61
07:38:20,61
07:38:23,69
07:38:24,69
07:38:27,72
07:38:28,72
07:38:31,72
07:38:34,70
07:38:35,70
07:38:36,67
07:38:37,64
07:38:38,62
07:38:39,61
07:38:41,59
07:38:42,58
07:38:43,57
07:38:44,57
07:38:47,57
07:38:48,56
07:38:51,56
07:38:53,55
07:38:56,55
07:38:58,55
07:39:00,54
07:39:02,54
07:39:04,55
07:39:07,55
07:39:08,56
07:39:11,56
07:39:12,57
07:39:15,58
07:39:17,60
07:39:18,61
07:39:19,62
07:39:21,63
07:39:23,64
07:39:24,65
07:39:25,65
07:39:28,65
07:39:31,65
07:39:33,65
07:39:35,64
07:39:37,63
07:39:40,62
07:39:42,61
07:39:44,60
07:39:46,58
07:39:49,58
07:39:52,58
07:39:54,57
07:39:57,57
07:40:00,57
07:40:03,57
07:40:06,58
07:40:08,59
07:40:10,60
07:40:13,59
07:40:16,59
07:40:18,60
07:40:21,60
07:40:24,59
07:40:26,58
07:40:29,58
07:40:32,58
07:40:33,58
07:40:36,58
07:40:39,58
07:40:42,58
07:40:45,58
07:40:46,59
07:40:47,60
07:40:50,60
07:40:53,60
07:40:54,59
07:40:57,58
07:41:00,57
07:41:03,56
07:41:06,54
07:41:07,53
07:41:10,53
07:41:13,53
07:41:16,54
07:41:19,54
07:41:22,54
07:41:24,53
07:41:27,53
07:41:30,53
07:41:33,53
07:41:36,53
07:41:37,52
07:41:40,51
07:41:41,51
07:41:42,50
07:41:45,50
07:41:48,50
07:41:51,50
07:41:54,50
07:41:57,50
07:42:00,50
07:42:01,51
07:42:03,54
07:42:06,54
07:42:09,54
07:42:10,55
07:42:11,57
07:42:12,59
07:42:13,60
07:42:14,61
07:42:15,62
07:42:16,64
07:42:17,65
07:42:18,66
07:42:19,68
07:42:20,69
07:42:21,70
07:42:22,70
07:42:23,70
07:42:26,69
07:42:27,69
07:42:28,68
07:42:30,67
07:42:32,66
07:42:34,65
07:42:35,64
07:42:36,63
07:42:37,62
07:42:40,62
07:42:41,61
07:42:44,61
07:42:45,60
07:42:48,60
07:42:49,59
07:42:52,59
07:42:55,58
07:42:58,58
07:43:01,59
07:43:04,59
07:43:07,59
07:43:10,59
07:43:13,59
07:43:16,59
07:43:19,59
07:43:22,59
07:43:25,59
07:43:28,59
07:43:29,59
07:43:32,59
07:43:35,59
07:43:38,58
07:43:41,59
07:43:44,59
07:43:45,58
07:43:47,59
07:43:50,59
07:43:51,60
07:43:54,60
07:43:57,60
07:44:00,60
07:44:03,61
07:44:06,60
07:44:09,60
07:44:12,60
07:44:14,61
07:44:17,60
07:44:20,60
07:44:23,60
07:44:24,61
07:44:27,60
07:44:29,61
07:44:30,62
07:44:32,63
07:44:34,64
07:44:35,64
07:44:38,64
07:44:41,64
07:44:44,64
07:44:47,64
07:44:48,63
07:44:49,62
07:44:51,61
07:44:54,61
07:44:55,60
07:44:58,60
07:45:00,59
07:45:03,59
07:45:06,59
07:45:09,60
07:45:11,61
07:45:14,60
07:45:16,59
07:45:18,58
07:45:21,58
07:45:22,57
07:45:25,57
07:45:28,57
07:45:30,56
07:45:33,57
07:45:35,58
07:45:37,57
07:45:38,57
07:45:41,57
07:45:44,57
07:45:45,59
07:45:46,60
07:45:49,60
07:45:51,59
07:45:54,59
07:45:55,58
07:45:56,57
07:45:58,56
07:46:01,56
07:46:04,56
07:46:05,55
07:46:07,56
07:46:08,57
07:46:09,58
07:46:12,58
07:46:15,58
07:46:16,59
07:46:18,60
07:46:21,60
07:46:24,60
07:46:27,59
07:46:30,59
07:46:33,59
07:46:34,58
07:46:35,58
07:46:36,58
07:46:39,58
07:46:42,58
07:46:45,58
07:46:48,58
07:46:50,59
07:46:52,58
07:46:54,57
07:46:56,56
07:46:59,55
07:47:02,55
07:47:04,54
07:47:07,54
07:47:10,54
07:47:13,54
07:47:16,54
07:47:19,54
07:47:22,54
07:47:25,54
07:47:28,56
07:47:29,57
07:47:31,58
07:47:34,58
07:47:37,58
07:47:40,57
07:47:43,57
07:47:44,57
07:47:47,57
07:47:49,57
07:47:52,57
07:47:55,57
07:47:58,57
07:48:00,58
07:48:02,59
07:48:05,59
07:48:06,58
07:48:08,57
07:48:11,57
07:48:12,56
07:48:15,56
07:48:18,56
07:48:21,56
07:48:24,56
07:48:27,56
07:48:30,56
07:48:33,56
07:48:36,56
07:48:37,57
07:48:39,58
07:48:41,59
07:48:43,59
07:48:46,59
07:48:47,60
07:48:48,60
07:48:49,62
07:48:50,64
07:48:51,65
07:48:52,66
07:48:53,67
07:48:54,68
07:48:56,68
07:48:57,68
07:49:00,67
07:49:02,66
07:49:05,65
07:49:06,63
07:49:07,62
07:49:10,62
07:49:11,61
07:49:14,60
07:49:17,59
07:49:20,59
07:49:23,58
07:49:26,57
07:49:29,56
07:49:32,56
07:49:35,56
07:49:38,57
07:49:40,58
07:49:43,58
07:49:44,58
07:49:47,58
07:49:49,59
07:49:52,59
07:49:55,59
07:49:57,58
07:50:00,58
07:50:01,57
07:50:04,57
07:50:07,57
07:50:10,57
07:50:11,58
07:50:14,59
07:50:17,60
07:50:20,60
07:50:22,59
07:50:25,59
07:50:28,59
07:50:31,59
07:50:34,59
07:50:37,59
07:50:38,58
07:50:41,58
07:50:44,58
07:50:47,58
07:50:50,57
07:50:53,57
07:50:54,57
07:50:57,57
07:51:00,57
07:51:03,57
07:51:05,56
07:51:08,56
07:51:11,56
07:51:13,57
07:51:15,58
07:51:17,57
07:51:20,57
07:51:23,57
07:51:26,57
07:51:29,58
07:51:32,58
07:51:33,57
07:51:36,57
07:51:37,56
07:51:40,56
07:51:43,56
07:51:45,55
07:51:48,55
07:51:51,55
07:51:54,55
07:51:56,57
07:51:57,58
07:52:00,58
07:52:01,58
07:52:04,58
07:52:07,58
07:52:09,59
07:52:12,60
07:52:15,60
07:52:18,60
07:52:20,61
07:52:23,62
07:52:26,63
07:52:29,62
07:52:32,62
07:52:35,61
07:52:36,60
07:52:37,59
07:52:39,58
07:52:42,57
07:52:45,57
07:52:47,58
07:52:50,57
07:52:53,57
07:52:54,58
07:52:57,58
07:53:00,58
07:53:03,58
07:53:06,58
07:53:09,58
07:53:10,58
07:53:13,58
07:53:16,58
07:53:19,58
07:53:22,59
07:53:25,59
07:53:28,58
07:53:31,58
07:53:34,58
07:53:37,58
07:53:40,58
07:53:42,57
07:53:45,57
07:53:48,58
07:53:50,59
07:53:53,59
07:53:56,59
07:53:59,59
07:54:01,60
07:54:03,59
07:54:06,59
07:54:07,58
07:54:10,58
07:54:13,58
07:54:16,57
07:54:19,57
07:54:22,57
07:54:23,57
07:54:26,57
07:54:29,57
07:54:30,58
07:54:32,59
07:54:33,60
07:54:36,60
07:54:39,60
07:54:41,59
07:54:44,59
07:54:47,59
07:54:50,59
07:54:53,59
07:54:56,59
07:54:59,59
07:55:00,58
07:55:03,58
07:55:05,59
07:55:08,59
07:55:11,59
07:55:14,59
07:55:17,59
07:55:20,60
07:55:21,59
07:55:24,59
07:55:27,59
07:55:30,59
07:55:31,58
07:55:34,58
07:55:37,58
07:55:40,58
07:55:43,58
07:55:45,57
07:55:48,57
07:55:51,57
07:55:53,58
07:55:56,58
07:55:59,58
07:56:02,58
07:56:05,58
07:56:08,58
07:56:11,58
07:56:14,58
07:56:17,59
07:56:20,59
07:56:23,59
07:56:26,59
07:56:29,58
07:56:32,58
07:56:35,58
07:56:38,58
07:56:41,58
07:56:43,57
07:56:46,57
07:56:47,57
07:56:50,57
07:56:53,57
07:56:54,56
07:56:57,56
07:57:00,56
07:57:03,56
07:57:06,56
07:57:09,56
07:57:12,56
07:57:15,56
07:57:16,57
07:57:19,57
07:57:22,58
07:57:25,58
07:57:28,58
07:57:31,59
07:57:34,60
07:57:36,59
07:57:38,60
07:57:39,59
07:57:42,59
07:57:45,60
07:57:48,60
07:57:51,60
07:57:54,60
07:57:55,59
07:57:56,59
07:57:59,59
07:58:02,59
07:58:05,60
07:58:07,59
07:58:10,59
07:58:13,59
07:58:16,59
07:58:18,58
07:58:21,58
07:58:24,58
07:58:27,58
07:58:30,58
07:58:33,58
07:58:35,59
07:58:38,59
07:58:40,60
07:58:43,59
07:58:46,59
07:58:49,59
07:58:50,58
07:58:53,58
07:58:55,59
07:58:58,59
07:59:01,58
07:59:04,58
07:59:06,59
07:59:07,59
07:59:08,60
07:59:11,60
07:59:14,60
07:59:17,60
07:59:20,60
07:59:23,60
07:59:25,61
07:59:28,62
07:59:31,62
07:59:34,62
07:59:37,62
07:59:39,61
07:59:42,60
07:59:45,60
07:59:48,60
07:59:51,60
07:59:52,59
07:59:54,60
07:59:57,60
08:00:00,60
08:00:03,60
08:00:06,60
08:00:09,60
08:00:11,61
08:00:13,62
08:00:16,61
08:00:17,61
08:00:20,61
08:00:21,60
08:00:24,60
08:00:27,60
08:00:29,59
08:00:32,59
08:00:35,59
08:00:36,58
08:00:39,58
08:00:41,59
08:00:44,59
08:00:47,59
08:00:50,59
08:00:53,59
08:00:56,59
08:00:59,59
08:01:02,59
08:01:05,59
08:01:07,60
08:01:09,59
08:01:12,59
08:01:15,59
08:01:18,59
08:01:21,59
08:01:24,59
08:01:25,58
08:01:26,58
08:01:29,58
08:01:32,58
08:01:35,58
08:01:36,59
08:01:37,58
08:01:39,59
08:01:42,59
08:01:45,59
08:01:48,59
08:01:51,59
08:01:54,59
08:01:57,59
08:02:00,59
08:02:02,58
08:02:05,58
08:02:08,58
08:02:11,58
08:02:14,58
08:02:17,57
08:02:20,57
08:02:23,57
08:02:24,56
08:02:27,56
08:02:29,57
08:02:30,58
08:02:33,59
08:02:34,59
08:02:37,59
08:02:40,59
08:02:42,58
08:02:45,58
08:02:48,58
08:02:51,58
08:02:53,57
08:02:56,58
08:02:59,58
08:03:02,58
08:03:05,58
08:03:08,58
08:03:10,57
08:03:11,58
08:03:13,59
08:03:16,59
08:03:19,59
08:03:22,59
08:03:25,58
08:03:28,58
08:03:31,58
08:03:34,58
08:03:37,58
08:03:40,58
08:03:41,59
08:03:43,60
08:03:44,60
08:03:45,61
08:03:48,61
08:03:49,60
08:03:52,60
08:03:55,59
08:03:58,59
08:04:01,59
08:04:03,60
08:04:06,60
08:04:09,60
08:04:12,60
08:04:15,60
08:04:18,60
08:04:19,59
08:04:22,59
08:04:25,59
08:04:28,59
08:04:31,58
08:04:34,59
08:04:37,59
08:04:40,59
08:04:41,58
08:04:44,58
08:04:47,58
08:04:50,58
08:04:53,58
08:04:54,58
08:04:57,58
08:05:00,58
08:05:03,59
08:05:06,59
08:05:09,59
08:05:12,59
08:05:15,59
08:05:18,58
08:05:20,59
08:05:23,59
08:05:26,59
08:05:29,59
08:05:30,60
08:05:33,60
08:05:35,59
08:05:38,59
08:05:41,59
08:05:44,59
08:05:47,59
08:05:50,59
08:05:53,58
08:05:56,58
08:05:59,58
08:06:02,58
08:06:05,59
08:06:08,59
08:06:09,60
08:06:12,60
08:06:15,60
08:06:17,59
08:06:20,59
08:06:23,59
08:06:26,59
08:06:29,59
08:06:32,59
08:06:35,59
08:06:38,59
08:06:41,59
08:06:44,59
08:06:47,59
08:06:50,59
08:06:53,59
08:06:54,58
08:06:57,58
08:07:00,58
08:07:03,58
08:07:05,58
08:07:08,58
08:07:09,57
08:07:12,58
08:07:15,58
08:07:18,58
08:07:21,58
08:07:22,58
08:07:25,58
08:07:28,58
08:07:29,59
08:07:31,60
08:07:32,61
08:07:34,62
08:07:37,61
08:07:40,61
08:07:41,60
08:07:44,60
08:07:45,61
08:07:48,61
08:07:51,61
08:07:53,60
08:07:56,60
08:07:59,60
08:08:02,60
08:08:05,60
08:08:07,59
08:08:08,60
08:08:10,61
08:08:13,61
08:08:16,61
08:08:19,60
08:08:22,60
08:08:25,60
08:08:26,60
08:08:29,60
08:08:32,60
08:08:35,60
08:08:36,59
08:08:39,59
08:08:42,59
08:08:45,59
08:08:48,59
08:08:49,60
08:08:52,60
08:08:55,60
08:08:57,61
08:09:00,61
08:09:02,60
08:09:05,60
08:09:08,60
08:09:11,59
08:09:14,59
08:09:17,59
08:09:20,59
08:09:22,59
08:09:23,59
08:09:25,58
08:09:28,58
08:09:31,58
08:09:34,59
08:09:35,59
08:09:38,59
08:09:41,59
