Time,Heart Rate
04:35:19,61
04:35:22,61
04:35:24,62
04:35:27,61
04:35:30,61
04:35:33,61
04:35:36,61
04:35:39,61
04:35:42,61
04:35:45,61
04:35:48,60
04:35:51,60
04:35:54,60
04:35:55,59
04:35:58,59
04:35:59,60
04:36:02,60
04:36:05,61
04:36:08,62
04:36:10,63
04:36:12,64
04:36:13,65
04:36:15,66
04:36:18,66
04:36:20,65
04:36:23,64
04:36:25,63
04:36:28,64
04:36:30,65
04:36:33,65
04:36:36,64
04:36:39,64
04:36:41,63
04:36:44,63
04:36:47,63
04:36:50,63
04:36:53,63
04:36:56,63
04:36:58,62
04:37:01,62
04:37:02,62
04:37:05,62
04:37:08,62
04:37:11,62
04:37:12,63
04:37:15,63
04:37:18,63
04:37:21,63
04:37:24,63
04:37:27,63
04:37:28,64
04:37:31,64
04:37:34,63
04:37:37,62
04:37:40,61
04:37:41,62
04:37:44,62
04:37:47,62
04:37:48,61
04:37:51,61
04:37:52,60
04:37:55,60
04:37:58,60
04:37:59,61
04:38:02,61
04:38:04,62
04:38:06,61
04:38:07,61
04:38:10,61
04:38:13,61
04:38:16,61
04:38:19,61
04:38:22,61
04:38:25,61
04:38:28,61
04:38:31,61
04:38:34,61
04:38:35,62
04:38:37,61
04:38:40,61
04:38:41,60
04:38:44,59
04:38:46,58
04:38:49,58
04:38:52,58
04:38:55,58
04:38:58,59
04:39:01,59
04:39:03,60
04:39:06,60
04:39:07,61
04:39:10,61
04:39:11,62
04:39:14,62
04:39:15,62
04:39:18,62
04:39:21,62
04:39:22,63
04:39:24,64
04:39:27,63
04:39:30,62
04:39:32,61
04:39:35,61
04:39:36,60
04:39:39,60
04:39:40,61
04:39:43,62
04:39:46,62
04:39:48,61
04:39:51,61
04:39:52,60
04:39:55,60
04:39:58,60
04:40:01,60
04:40:04,60
04:40:07,60
04:40:10,60
04:40:13,60
04:40:16,61
04:40:19,60
04:40:22,60
04:40:23,59
04:40:25,58
04:40:26,59
04:40:29,59
04:40:31,60
04:40:32,60
04:40:35,60
04:40:38,60
04:40:41,60
04:40:44,59
04:40:45,58
04:40:46,57
04:40:47,57
04:40:50,56
04:40:53,56
04:40:55,57
04:40:58,58
04:41:00,59
04:41:03,60
04:41:05,61
04:41:07,62
04:41:08,63
04:41:09,64
04:41:11,65
04:41:12,66
04:41:15,66
04:41:17,67
04:41:18,67
04:41:21,67
04:41:24,67
04:41:27,67
04:41:28,66
04:41:31,66
04:41:32,65
04:41:35,65
04:41:38,65
04:41:40,65
04:41:43,65
04:41:44,66
04:41:45,67
04:41:46,67
04:41:49,67
04:41:52,67
04:41:53,67
04:41:54,65
04:41:55,63
04:41:56,62
04:41:57,61
04:41:58,60
04:41:59,59
04:42:02,59
04:42:05,59
04:42:08,59
04:42:10,58
04:42:11,58
04:42:14,59
04:42:17,59
04:42:20,59
04:42:23,59
04:42:24,60
04:42:27,61
04:42:29,62
04:42:32,62
04:42:34,61
04:42:36,60
04:42:39,60
04:42:42,60
04:42:45,60
04:42:48,60
04:42:51,60
04:42:53,61
04:42:56,61
04:42:59,60
04:43:01,59
04:43:04,58
04:43:07,58
04:43:10,58
04:43:13,59
04:43:16,59
04:43:19,59
04:43:21,60
04:43:22,60
04:43:25,61
04:43:27,60
04:43:30,60
04:43:32,59
04:43:35,60
04:43:37,59
04:43:40,58
04:43:43,58
04:43:45,57
04:43:48,57
04:43:51,57
04:43:52,58
04:43:55,58
04:43:56,59
04:43:59,59
04:44:00,58
04:44:03,58
04:44:06,58
04:44:08,59
04:44:11,59
04:44:14,59
04:44:15,60
04:44:18,60
04:44:20,61
04:44:23,61
04:44:25,60
04:44:26,60
04:44:29,59
04:44:32,59
04:44:33,58
04:44:36,59
04:44:39,59
04:44:42,59
04:44:44,58
04:44:47,58
04:44:49,57
04:44:51,58
04:44:54,58
04:44:57,58
04:45:00,58
04:45:03,58
04:45:06,58
04:45:07,59
04:45:10,60
04:45:13,60
04:45:16,60
04:45:17,59
04:45:20,58
04:45:23,58
04:45:26,59
04:45:29,59
04:45:32,59
04:45:34,60
04:45:35,60
04:45:38,60
04:45:39,59
04:45:42,59
04:45:45,59
04:45:48,59
04:45:50,58
04:45:52,59
04:45:55,59
04:45:56,60
04:45:59,61
04:46:02,61
04:46:05,61
04:46:08,61
04:46:10,62
04:46:13,62
04:46:14,63
04:46:17,63
04:46:20,63
04:46:23,63
04:46:24,62
04:46:26,61
04:46:27,60
04:46:28,59
04:46:30,58
04:46:31,59
04:46:34,59
04:46:35,59
04:46:38,59
04:46:41,59
04:46:44,59
04:46:47,59
04:46:50,59
04:46:53,59
04:46:56,59
04:46:59,60
04:47:02,61
04:47:04,62
04:47:07,62
04:47:10,62
04:47:13,63
04:47:16,63
04:47:19,63
04:47:21,62
04:47:23,61
04:47:25,60
04:47:28,60
04:47:29,59
04:47:32,59
04:47:34,58
04:47:37,58
04:47:39,59
04:47:42,59
04:47:44,60
04:47:45,60
04:47:48,60
04:47:51,60
04:47:54,60
04:47:56,59
04:47:59,59
04:48:00,58
04:48:03,59
04:48:06,59
04:48:08,60
04:48:11,60
04:48:14,60
04:48:17,61
04:48:20,61
04:48:23,61
04:48:26,61
04:48:29,61
04:48:32,61
04:48:33,62
04:48:36,62
04:48:39,61
04:48:42,61
04:48:45,61
04:48:48,61
04:48:51,61
04:48:54,60
04:48:57,60
04:48:58,59
04:49:01,59
04:49:03,58
04:49:06,58
04:49:08,57
04:49:11,58
04:49:14,58
04:49:17,58
04:49:20,58
04:49:23,58
04:49:25,59
04:49:28,59
04:49:31,60
04:49:34,60
04:49:37,60
04:49:40,60
04:49:42,59
04:49:45,58
04:49:48,58
04:49:51,58
04:49:54,58
04:49:55,59
04:49:58,59
04:49:59,60
04:50:00,59
04:50:03,60
04:50:06,60
04:50:07,61
04:50:10,61
04:50:11,60
04:50:14,60
04:50:17,60
04:50:20,59
04:50:23,59
04:50:24,58
04:50:27,58
04:50:30,58
04:50:33,57
04:50:36,57
04:50:38,58
04:50:41,59
04:50:44,59
04:50:45,60
04:50:46,59
04:50:49,59
04:50:50,58
04:50:53,58
04:50:56,58
04:50:58,59
04:51:01,60
04:51:04,60
04:51:05,61
04:51:08,61
04:51:11,61
04:51:13,61
04:51:16,60
04:51:19,60
04:51:22,60
04:51:25,60
04:51:28,60
04:51:30,61
04:51:33,62
04:51:36,62
04:51:39,62
04:51:42,62
04:51:43,63
04:51:46,63
04:51:49,63
04:51:52,64
04:51:55,65
04:51:58,65
04:52:01,65
04:52:04,65
04:52:07,65
04:52:08,64
04:52:11,63
04:52:13,62
04:52:15,61
04:52:18,60
04:52:21,60
04:52:24,60
04:52:25,61
04:52:26,60
04:52:29,60
04:52:32,60
04:52:35,60
04:52:37,61
04:52:40,61
04:52:43,62
04:52:46,62
04:52:48,63
04:52:51,63
04:52:54,63
04:52:57,64
04:53:00,64
04:53:01,63
04:53:04,63
04:53:07,63
04:53:09,62
04:53:12,62
04:53:14,61
04:53:17,61
04:53:20,61
04:53:22,60
04:53:25,60
04:53:28,60
04:53:29,59
04:53:32,59
04:53:33,58
04:53:36,58
04:53:37,59
04:53:40,60
04:53:43,60
04:53:46,60
04:53:49,60
04:53:50,59
04:53:53,59
04:53:54,58
04:53:57,58
04:54:00,58
04:54:03,58
04:54:05,59
04:54:08,59
04:54:11,59
04:54:12,58
04:54:14,57
04:54:17,57
04:54:20,57
04:54:23,57
04:54:24,58
04:54:27,59
04:54:30,59
04:54:33,59
04:54:36,58
04:54:39,57
04:54:40,57
04:54:43,57
04:54:45,58
04:54:48,58
04:54:49,59
04:54:52,59
04:54:55,59
04:54:57,60
04:55:00,60
04:55:03,60
04:55:06,59
04:55:09,59
04:55:12,58
04:55:15,58
04:55:18,57
04:55:21,57
04:55:23,56
04:55:26,57
04:55:29,57
04:55:30,58
04:55:33,58
04:55:36,58
04:55:38,59
04:55:41,59
04:55:42,60
04:55:45,60
04:55:46,61
04:55:47,61
04:55:48,60
04:55:50,59
04:55:53,59
04:55:54,60
04:55:57,60
04:55:58,61
04:56:00,60
04:56:03,60
04:56:06,60
04:56:09,60
04:56:10,59
04:56:11,60
04:56:14,60
04:56:17,60
04:56:19,59
04:56:21,58
04:56:24,58
04:56:27,57
04:56:29,58
04:56:32,58
04:56:35,58
04:56:38,59
04:56:41,59
04:56:44,59
04:56:46,60
04:56:49,61
04:56:50,61
04:56:53,61
04:56:56,60
04:56:58,59
04:57:01,59
04:57:04,59
04:57:07,59
04:57:08,60
04:57:11,60
04:57:14,60
04:57:15,59
04:57:18,59
04:57:21,59
04:57:24,59
04:57:26,60
04:57:29,60
04:57:31,61
04:57:34,61
04:57:36,60
04:57:39,60
04:57:40,59
04:57:43,59
04:57:45,58
04:57:48,58
04:57:49,59
04:57:52,59
04:57:53,58
04:57:54,58
04:57:57,58
04:57:58,57
04:58:01,58
04:58:04,59
04:58:07,59
04:58:09,60
04:58:11,59
04:58:12,60
04:58:15,60
04:58:16,61
04:58:19,61
04:58:21,62
04:58:24,62
04:58:27,62
04:58:30,62
04:58:33,62
04:58:36,62
04:58:38,61
04:58:41,60
04:58:43,59
04:58:46,59
04:58:48,58
04:58:51,58
04:58:53,59
04:58:56,59
04:58:57,60
04:58:58,60
04:59:00,61
04:59:03,61
04:59:06,61
04:59:09,61
04:59:12,62
04:59:15,62
04:59:16,63
04:59:19,62
04:59:22,61
04:59:23,60
04:59:26,60
04:59:29,61
04:59:32,61
04:59:35,61
04:59:38,61
04:59:41,61
04:59:44,61
04:59:45,62
04:59:48,62
04:59:51,62
04:59:54,62
04:59:57,62
04:59:59,61
05:00:02,61
05:00:04,60
05:00:07,59
05:00:08,59
05:00:11,59
05:00:14,59
05:00:17,59
05:00:20,59
05:00:23,60
05:00:26,60
05:00:29,59
05:00:32,59
05:00:35,59
05:00:36,60
05:00:39,60
05:00:42,59
05:00:45,59
05:00:46,58
05:00:49,58
05:00:52,58
05:00:55,58
05:00:58,59
05:01:01,59
05:01:04,59
05:01:05,60
05:01:06,59
05:01:09,59
05:01:12,59
05:01:13,58
05:01:16,58
05:01:17,58
05:01:19,57
05:01:22,57
05:01:25,56
05:01:26,57
05:01:29,57
05:01:32,58
05:01:35,59
05:01:37,60
05:01:39,59
05:01:42,59
05:01:45,59
05:01:48,59
05:01:51,59
05:01:54,59
05:01:56,58
05:01:59,57
05:02:02,56
05:02:04,55
05:02:07,55
05:02:10,55
05:02:11,56
05:02:14,56
05:02:15,57
05:02:18,58
05:02:21,58
05:02:24,58
05:02:25,58
05:02:28,59
05:02:31,59
05:02:34,59
05:02:37,58
05:02:40,58
05:02:43,58
05:02:45,57
05:02:47,58
05:02:50,58
05:02:53,58
05:02:56,58
05:02:59,58
05:03:02,58
05:03:05,58
05:03:08,58
05:03:11,58
05:03:12,59
05:03:15,59
05:03:18,59
05:03:21,58
05:03:24,58
05:03:27,58
05:03:30,57
05:03:32,58
05:03:35,58
05:03:38,58
05:03:39,58
05:03:42,58
05:03:43,57
05:03:44,58
05:03:47,58
05:03:50,58
05:03:53,58
05:03:56,57
05:03:59,57
05:04:02,57
05:04:04,56
05:04:07,56
05:04:10,57
05:04:13,57
05:04:15,58
05:04:18,58
05:04:19,59
05:04:22,59
05:04:25,59
05:04:28,59
05:04:31,59
05:04:32,60
05:04:35,60
05:04:38,60
05:04:41,60
05:04:44,60
05:04:47,60
05:04:48,59
05:04:51,58
05:04:54,57
05:04:57,57
05:05:00,57
05:05:03,57
05:05:06,57
05:05:09,57
05:05:12,57
05:05:14,56
05:05:17,56
05:05:20,56
05:05:23,56
05:05:26,55
05:05:28,56
05:05:31,56
05:05:34,57
05:05:37,57
05:05:38,58
05:05:41,59
05:05:44,59
05:05:45,60
05:05:48,60
05:05:51,60
05:05:52,59
05:05:55,59
05:05:57,58
05:05:58,58
05:06:01,58
05:06:02,59
05:06:05,59
05:06:08,59
05:06:11,58
05:06:14,58
05:06:16,57
05:06:19,57
05:06:21,58
05:06:24,58
05:06:27,58
05:06:30,58
05:06:33,58
05:06:36,58
05:06:39,58
05:06:40,57
05:06:43,57
05:06:44,56
05:06:47,56
05:06:50,56
05:06:53,57
05:06:56,57
05:06:57,58
05:07:00,58
05:07:03,58
05:07:06,59
05:07:07,59
05:07:10,59
05:07:13,59
05:07:16,59
05:07:17,58
05:07:20,57
05:07:23,57
05:07:26,57
05:07:28,58
05:07:31,58
05:07:34,58
05:07:37,58
05:07:38,59
05:07:40,60
05:07:43,61
05:07:46,62
05:07:49,62
05:07:50,63
05:07:53,62
05:07:56,62
05:07:59,62
05:08:02,62
05:08:05,62
05:08:06,61
05:08:09,60
05:08:12,60
05:08:15,60
05:08:16,59
05:08:19,59
05:08:22,59
05:08:25,59
05:08:28,59
05:08:31,59
05:08:34,59
05:08:36,58
05:08:39,58
05:08:42,58
05:08:45,58
05:08:47,59
05:08:50,59
05:08:52,58
05:08:55,58
05:08:56,57
05:08:59,57
05:09:02,57
05:09:05,57
05:09:08,57
05:09:11,57
05:09:12,58
05:09:15,58
05:09:18,59
05:09:21,59
05:09:24,59
05:09:25,58
05:09:26,58
05:09:28,57
05:09:31,57
05:09:32,56
05:09:35,56
05:09:38,56
05:09:41,56
05:09:42,57
05:09:45,57
05:09:48,57
05:09:51,56
05:09:53,57
05:09:56,57
05:09:57,58
05:09:59,59
05:10:02,59
05:10:03,60
05:10:06,60
05:10:07,60
05:10:09,59
05:10:10,58
05:10:12,57
05:10:14,56
05:10:17,56
05:10:19,57
05:10:22,57
05:10:23,58
05:10:24,58
05:10:27,58
05:10:30,58
05:10:33,58
05:10:34,57
05:10:37,57
05:10:40,57
05:10:43,57
05:10:45,56
05:10:48,56
05:10:51,56
05:10:53,57
05:10:55,58
05:10:57,59
05:11:00,59
05:11:01,58
05:11:04,58
05:11:07,58
05:11:09,59
05:11:12,60
05:11:15,60
05:11:18,59
05:11:21,59
05:11:24,58
05:11:27,59
05:11:30,59
05:11:33,59
05:11:34,59
05:11:36,58
05:11:39,58
05:11:42,58
05:11:45,58
05:11:46,59
05:11:49,59
05:11:50,58
05:11:53,58
05:11:55,57
05:11:58,57
05:11:59,58
05:12:02,58
05:12:05,58
05:12:08,58
05:12:11,58
05:12:14,58
05:12:17,58
05:12:20,58
05:12:23,58
05:12:25,57
05:12:26,58
05:12:29,58
05:12:32,58
05:12:35,58
05:12:36,59
05:12:39,60
05:12:40,60
05:12:43,60
05:12:46,60
05:12:49,60
05:12:50,59
05:12:53,58
05:12:55,57
05:12:58,58
05:13:00,59
05:13:03,60
05:13:05,61
05:13:07,62
05:13:10,62
05:13:13,62
05:13:14,63
05:13:17,63
05:13:19,62
05:13:22,61
05:13:24,60
05:13:27,59
05:13:30,59
05:13:31,58
05:13:34,58
05:13:35,57
05:13:38,56
05:13:41,56
05:13:44,57
05:13:45,57
05:13:47,58
05:13:50,59
05:13:53,59
05:13:56,59
05:13:58,60
05:14:01,60
05:14:04,61
05:14:07,60
05:14:10,60
05:14:12,59
05:14:15,59
05:14:18,59
05:14:21,58
05:14:24,58
05:14:27,58
05:14:30,58
05:14:33,58
05:14:36,57
05:14:39,57
05:14:40,56
05:14:43,56
05:14:45,55
05:14:48,56
05:14:51,57
05:14:54,57
05:14:55,56
05:14:56,56
05:14:59,56
05:15:02,56
05:15:05,57
05:15:08,57
05:15:11,57
05:15:14,56
05:15:17,56
05:15:18,57
05:15:21,56
05:15:24,56
05:15:27,56
05:15:30,56
05:15:33,56
05:15:36,56
05:15:39,56
05:15:42,56
05:15:45,56
05:15:47,57
05:15:50,57
05:15:52,56
05:15:55,56
05:15:58,56
05:16:00,57
05:16:03,57
05:16:06,57
05:16:08,56
05:16:09,56
05:16:12,56
05:16:15,55
05:16:18,56
05:16:21,56
05:16:23,57
05:16:26,57
05:16:29,57
05:16:30,58
05:16:31,57
05:16:34,57
05:16:37,57
05:16:40,57
05:16:43,57
05:16:46,57
05:16:49,57
05:16:52,57
05:16:55,57
05:16:58,57
05:16:59,58
05:17:02,58
05:17:04,59
05:17:07,59
05:17:10,60
05:17:13,60
05:17:16,60
05:17:18,59
05:17:19,59
05:17:22,58
05:17:25,58
05:17:27,57
05:17:29,56
05:17:32,56
05:17:35,56
05:17:36,57
05:17:39,57
05:17:41,58
05:17:44,58
05:17:45,57
05:17:48,57
05:17:51,57
05:17:54,57
05:17:57,57
05:18:00,57
05:18:01,58
05:18:04,58
05:18:07,58
05:18:10,58
05:18:11,57
05:18:13,58
05:18:16,58
05:18:17,59
05:18:20,59
05:18:23,59
05:18:24,59
05:18:27,59
05:18:30,59
05:18:33,60
05:18:35,61
05:18:38,61
05:18:41,61
05:18:42,60
05:18:44,59
05:18:45,59
05:18:46,62
05:18:47,62
05:18:48,63
05:18:51,63
05:18:54,63
05:18:57,63
05:18:58,70
05:18:59,75
05:19:00,78
05:19:01,81
05:19:02,83
05:19:03,84
05:19:04,86
05:19:05,87
05:19:08,86
05:19:10,84
05:19:11,83
05:19:12,81
05:19:13,80
05:19:14,78
05:19:15,77
05:19:16,75
05:19:17,73
05:19:18,71
05:19:19,70
05:19:20,68
05:19:21,67
05:19:22,66
05:19:23,65
05:19:24,64
05:19:25,63
05:19:26,62
05:19:28,61
05:19:31,60
05:19:33,59
05:19:35,58
05:19:36,58
05:19:38,59
05:19:41,58
05:19:43,57
05:19:46,56
05:19:48,55
05:19:51,55
05:19:54,56
05:19:55,56
05:19:56,57
05:19:58,58
05:20:00,57
05:20:02,56
05:20:03,56
05:20:06,56
05:20:09,56
05:20:10,61
05:20:11,61
05:20:12,66
05:20:13,69
05:20:14,69
05:20:17,69
05:20:18,66
05:20:19,63
05:20:21,61
05:20:22,59
05:20:23,58
05:20:24,57
05:20:27,57
05:20:28,56
05:20:31,56
05:20:34,56
05:20:35,57
05:20:38,58
05:20:40,59
05:20:41,60
05:20:43,59
05:20:44,58
05:20:46,57
05:20:49,57
05:20:52,57
05:20:54,58
05:20:57,58
05:20:58,57
05:21:01,56
05:21:04,56
05:21:06,55
05:21:09,55
05:21:12,55
05:21:15,54
05:21:18,54
05:21:19,53
05:21:22,53
05:21:25,53
05:21:28,53
05:21:30,54
05:21:32,55
05:21:34,56
05:21:37,56
05:21:40,56
05:21:43,56
05:21:46,56
05:21:47,56
05:21:48,57
05:21:51,57
05:21:54,57
05:21:57,57
05:21:58,58
05:22:01,58
05:22:03,59
05:22:05,59
05:22:08,59
05:22:10,62
05:22:11,64
05:22:12,66
05:22:13,67
05:22:14,69
05:22:16,70
05:22:19,68
05:22:20,67
05:22:21,65
05:22:22,64
05:22:23,63
05:22:25,61
05:22:28,60
05:22:31,60
05:22:32,59
05:22:34,58
05:22:37,57
05:22:38,57
05:22:39,56
05:22:42,55
05:22:45,55
05:22:48,55
05:22:51,55
05:22:54,55
05:22:55,55
05:22:58,55
05:23:01,55
05:23:04,55
05:23:07,55
05:23:10,55
05:23:13,55
05:23:14,63
05:23:15,68
05:23:16,72
05:23:17,74
05:23:18,76
05:23:19,77
05:23:21,76
05:23:23,75
05:23:24,75
05:23:27,75
05:23:28,74
05:23:31,73
05:23:32,73
05:23:34,72
05:23:36,71
05:23:37,71
05:23:38,70
05:23:39,69
05:23:40,65
05:23:41,62
05:23:42,60
05:23:43,59
05:23:44,59
05:23:45,58
05:23:46,57
05:23:47,56
05:23:50,56
05:23:52,57
05:23:53,57
05:23:54,57
05:23:55,56
05:23:56,55
05:23:57,54
05:23:58,53
05:24:01,52
05:24:04,51
05:24:07,51
05:24:08,52
05:24:11,52
05:24:12,52
05:24:13,53
05:24:16,53
05:24:18,54
05:24:21,54
05:24:24,54
05:24:27,53
05:24:30,53
05:24:33,53
05:24:36,53
05:24:39,53
05:24:42,54
05:24:44,55
05:24:45,56
05:24:46,57
05:24:47,58
05:24:48,60
05:24:49,62
05:24:50,64
05:24:51,65
05:24:52,67
05:24:53,67
05:24:55,67
05:24:56,66
05:24:59,65
05:25:00,63
05:25:01,62
05:25:02,62
05:25:04,61
05:25:07,59
05:25:08,57
05:25:10,56
05:25:11,55
05:25:13,54
05:25:15,53
05:25:18,53
05:25:19,52
05:25:22,52
05:25:25,52
05:25:28,52
05:25:31,52
05:25:34,52
05:25:37,52
05:25:39,53
05:25:42,53
05:25:43,54
05:25:46,54
05:25:49,54
05:25:52,54
05:25:55,54
05:25:56,53
05:25:59,54
05:26:02,54
05:26:05,54
05:26:06,54
05:26:09,54
05:26:12,54
05:26:15,54
05:26:18,55
05:26:20,56
05:26:21,55
05:26:23,54
05:26:26,54
05:26:27,53
05:26:30,53
05:26:33,53
05:26:36,53
05:26:37,52
05:26:40,52
05:26:43,52
05:26:46,53
05:26:49,57
05:26:50,60
05:26:51,61
05:26:52,61
05:26:55,61
05:26:57,61
05:26:58,60
05:27:01,59
05:27:04,58
05:27:07,58
05:27:08,58
05:27:09,57
05:27:11,57
05:27:14,57
05:27:15,56
05:27:18,56
05:27:21,56
05:27:24,56
05:27:25,55
05:27:28,54
05:27:31,54
05:27:34,54
05:27:35,53
05:27:38,53
05:27:40,52
05:27:43,52
05:27:46,52
05:27:49,52
05:27:52,52
05:27:54,53
05:27:57,54
05:28:00,54
05:28:01,55
05:28:03,56
05:28:04,57
05:28:07,57
05:28:09,58
05:28:10,59
05:28:12,60
05:28:13,61
05:28:14,61
05:28:15,61
05:28:17,60
05:28:18,58
05:28:19,57
05:28:20,56
05:28:21,55
05:28:22,54
05:28:25,54
05:28:27,53
05:28:30,53
05:28:33,53
05:28:34,54
05:28:35,55
05:28:36,56
05:28:39,56
05:28:42,56
05:28:43,57
05:28:46,57
05:28:49,57
05:28:52,57
05:28:53,56
05:28:56,56
05:28:59,55
05:29:00,55
05:29:02,54
05:29:05,54
05:29:08,54
05:29:11,54
05:29:14,54
05:29:17,54
05:29:20,54
05:29:23,54
05:29:26,54
05:29:29,54
05:29:32,54
05:29:34,55
05:29:37,54
05:29:40,54
05:29:43,54
05:29:46,54
05:29:49,54
05:29:52,54
05:29:55,54
05:29:58,54
05:30:01,54
05:30:03,53
05:30:06,53
05:30:09,53
05:30:11,54
05:30:14,54
05:30:15,54
05:30:18,54
05:30:21,54
05:30:24,55
05:30:27,55
05:30:30,55
05:30:33,55
05:30:36,55
05:30:39,55
05:30:42,56
05:30:45,56
05:30:48,56
05:30:51,56
05:30:54,55
05:30:55,54
05:30:56,53
05:30:59,52
05:31:02,52
05:31:05,52
05:31:08,52
05:31:10,53
05:31:12,54
05:31:14,55
05:31:16,56
05:31:18,57
05:31:20,58
05:31:23,58
05:31:24,57
05:31:27,56
05:31:30,55
05:31:32,56
05:31:33,57
05:31:36,57
05:31:39,56
05:31:42,56
05:31:45,55
05:31:48,55
05:31:51,54
05:31:54,54
05:31:57,54
05:32:00,54
05:32:03,54
05:32:06,54
05:32:09,54
05:32:12,54
05:32:14,53
05:32:17,53
05:32:20,53
05:32:21,54
05:32:24,54
05:32:27,54
05:32:30,53
05:32:33,53
05:32:35,54
05:32:36,54
05:32:37,55
05:32:39,56
05:32:42,55
05:32:45,55
05:32:46,54
05:32:49,54
05:32:52,54
05:32:53,53
05:32:56,53
05:32:59,52
05:33:02,52
05:33:05,52
05:33:08,52
05:33:11,52
05:33:12,53
05:33:15,53
05:33:18,53
05:33:21,53
05:33:24,53
05:33:25,54
05:33:28,55
05:33:31,55
05:33:34,55
05:33:37,55
05:33:40,55
05:33:42,56
05:33:43,56
05:33:46,56
05:33:47,57
05:33:50,58
05:33:51,59
05:33:54,59
05:33:56,58
05:33:59,58
05:34:01,57
05:34:04,57
05:34:07,56
05:34:10,56
05:34:11,55
05:34:13,54
05:34:16,54
05:34:18,55
05:34:21,55
05:34:24,55
05:34:25,54
05:34:28,54
05:34:31,53
05:34:34,52
05:34:35,51
05:34:38,51
05:34:41,51
05:34:42,50
05:34:45,50
05:34:46,50
05:34:49,50
05:34:52,51
05:34:55,51
05:34:58,51
05:35:01,51
05:35:04,51
05:35:05,53
05:35:06,54
05:35:07,55
05:35:08,57
05:35:09,58
05:35:11,59
05:35:12,59
05:35:15,60
05:35:18,60
05:35:21,60
05:35:24,66
05:35:25,70
05:35:26,71
05:35:27,71
05:35:30,71
05:35:33,71
05:35:36,71
05:35:37,70
05:35:38,65
05:35:39,62
05:35:40,61
05:35:41,60
05:35:44,60
05:35:45,60
05:35:46,59
05:35:48,58
05:35:50,57
05:35:53,57
05:35:56,57
05:35:57,56
05:36:00,56
05:36:02,57
05:36:05,57
05:36:07,56
05:36:10,56
05:36:11,55
05:36:13,54
05:36:16,54
05:36:19,54
05:36:20,53
05:36:23,53
05:36:26,53
05:36:29,53
05:36:32,53
05:36:34,52
05:36:37,52
05:36:40,52
05:36:41,52
05:36:44,52
05:36:47,52
05:36:50,52
05:36:53,52
05:36:55,53
05:36:56,54
05:36:58,55
05:36:59,56
05:37:02,56
05:37:05,56
05:37:08,56
05:37:09,55
05:37:12,55
05:37:15,55
05:37:16,54
05:37:19,54
05:37:20,53
05:37:23,53
05:37:26,53
05:37:29,53
05:37:30,54
05:37:33,55
05:37:34,56
05:37:35,57
05:37:36,58
05:37:37,59
05:37:38,59
05:37:39,61
05:37:42,61
05:37:44,60
05:37:47,60
05:37:50,60
05:37:51,61
05:37:54,61
05:37:57,60
05:38:00,59
05:38:01,58
05:38:04,58
05:38:07,58
05:38:10,57
05:38:13,57
05:38:14,56
05:38:16,55
05:38:19,55
05:38:20,54
05:38:23,54
05:38:25,53
05:38:28,53
05:38:31,53
05:38:34,53
05:38:37,53
05:38:40,53
05:38:41,54
05:38:42,54
05:38:43,55
05:38:45,56
05:38:48,56
05:38:51,56
05:38:53,55
05:38:56,55
05:38:59,55
05:39:02,55
05:39:05,54
05:39:08,55
05:39:11,55
05:39:13,56
05:39:16,56
05:39:19,56
05:39:22,56
05:39:25,56
05:39:26,57
05:39:29,57
05:39:30,56
05:39:33,56
05:39:36,56
05:39:38,57
05:39:41,57
05:39:42,58
05:39:45,58
05:39:48,57
05:39:49,57
05:39:52,56
05:39:55,55
05:39:58,54
05:40:01,54
05:40:02,53
05:40:05,53
05:40:08,53
05:40:11,53
05:40:14,53
05:40:17,54
05:40:20,54
05:40:23,54
05:40:24,53
05:40:26,54
05:40:29,55
05:40:32,56
05:40:35,57
05:40:38,57
05:40:40,56
05:40:43,55
05:40:46,55
05:40:47,56
05:40:50,57
05:40:53,56
05:40:54,55
05:40:57,55
05:40:58,55
05:40:59,54
05:41:02,54
05:41:05,54
05:41:08,55
05:41:10,56
05:41:11,57
05:41:14,57
05:41:17,56
05:41:20,56
05:41:21,55
05:41:23,54
05:41:25,55
05:41:28,55
05:41:29,56
05:41:32,55
05:41:35,55
05:41:38,55
05:41:41,56
05:41:42,57
05:41:43,58
05:41:46,58
05:41:49,58
05:41:52,58
05:41:55,58
05:41:57,59
05:42:00,59
05:42:01,58
05:42:04,58
05:42:07,58
05:42:08,59
05:42:11,59
05:42:14,59
05:42:17,59
05:42:20,59
05:42:23,59
05:42:26,59
05:42:28,58
05:42:30,59
05:42:31,59
05:42:32,58
05:42:35,58
05:42:38,58
05:42:39,57
05:42:40,57
05:42:41,57
05:42:42,57
05:42:45,56
05:42:48,56
05:42:50,55
05:42:53,55
05:42:56,55
05:42:58,54
05:43:00,54
05:43:01,55
05:43:03,56
05:43:04,57
05:43:05,58
05:43:07,59
05:43:08,60
05:43:10,61
05:43:11,61
05:43:14,61
05:43:15,61
05:43:18,60
05:43:20,60
05:43:23,60
05:43:26,60
05:43:29,60
05:43:30,59
05:43:31,58
05:43:34,57
05:43:37,57
05:43:40,56
05:43:43,56
05:43:46,56
05:43:49,56
05:43:52,56
05:43:53,57
05:43:54,57
05:43:57,57
05:43:58,57
05:44:01,57
05:44:03,58
05:44:06,59
05:44:07,60
05:44:10,60
05:44:12,59
05:44:14,58
