Time,Heart Rate
02:33:54,78
02:33:57,78
02:34:00,78
02:34:01,78
02:34:04,78
02:34:07,78
02:34:10,78
02:34:13,78
02:34:16,78
02:34:17,77
02:34:20,77
02:34:22,76
02:34:25,76
02:34:26,74
02:34:27,73
02:34:30,73
02:34:33,73
02:34:36,73
02:34:38,73
02:34:41,73
02:34:44,77
02:34:45,77
02:34:48,77
02:34:50,80
02:34:51,83
02:34:52,83
02:34:55,85
02:34:56,86
02:34:58,86
02:35:01,86
02:35:02,86
02:35:03,87
02:35:05,87
02:35:06,87
02:35:08,86
02:35:09,85
02:35:10,84
02:35:11,83
02:35:12,82
02:35:13,81
02:35:16,80
02:35:18,79
02:35:20,78
02:35:23,77
02:35:26,78
02:35:29,78
02:35:32,77
02:35:35,77
02:35:37,78
02:35:40,79
02:35:43,80
02:35:46,80
02:35:49,80
02:35:52,80
02:35:55,79
02:35:58,79
02:35:59,80
02:36:00,80
02:36:03,80
02:36:04,81
02:36:06,83
02:36:07,85
02:36:08,85
02:36:11,85
02:36:13,84
02:36:16,84
02:36:18,83
02:36:21,83
02:36:24,83
02:36:25,82
02:36:26,83
02:36:29,83
02:36:32,83
02:36:35,83
02:36:38,83
02:36:39,83
02:36:42,83
02:36:43,83
02:36:46,84
02:36:49,81
02:36:50,78
02:36:51,78
02:36:54,78
02:36:56,79
02:36:57,76
02:36:58,75
02:36:59,74
02:37:00,73
02:37:01,73
02:37:04,73
02:37:07,73
02:37:10,71
02:37:11,69
02:37:12,69
02:37:15,69
02:37:18,69
02:37:20,68
02:37:23,69
02:37:24,69
02:37:26,68
02:37:27,68
02:37:30,67
02:37:32,67
02:37:35,66
02:37:38,65
02:37:40,65
02:37:43,65
02:37:44,66
02:37:46,66
02:37:47,67
02:37:49,68
02:37:50,68
02:37:53,68
02:37:56,68
02:37:58,68
02:38:01,68
02:38:02,68
02:38:05,68
02:38:08,68
02:38:11,68
02:38:14,68
02:38:16,69
02:38:19,70
02:38:22,70
02:38:23,71
02:38:26,71
02:38:27,79
02:38:28,84
02:38:29,84
02:38:30,85
02:38:33,85
02:38:36,85
02:38:39,82
02:38:40,80
02:38:41,78
02:38:42,76
02:38:43,76
02:38:44,76
02:38:47,72
02:38:48,69
02:38:49,67
02:38:50,67
02:38:53,66
02:38:56,67
02:38:57,67
02:39:00,67
02:39:03,67
02:39:06,67
02:39:09,67
02:39:12,67
02:39:14,66
02:39:17,66
02:39:18,65
02:39:21,65
02:39:22,63
02:39:23,63
02:39:26,63
02:39:29,63
02:39:32,63
02:39:35,63
02:39:38,63
02:39:39,63
02:39:41,64
02:39:42,63
02:39:43,63
02:39:46,63
02:39:47,64
02:39:48,64
02:39:51,64
02:39:54,64
02:39:57,64
02:40:00,64
02:40:01,64
02:40:02,63
02:40:04,63
02:40:07,63
02:40:10,63
02:40:13,63
02:40:16,63
02:40:19,63
02:40:20,64
02:40:23,64
02:40:26,64
02:40:27,65
02:40:28,67
02:40:30,68
02:40:33,68
02:40:36,68
02:40:39,68
02:40:42,68
02:40:45,68
02:40:46,68
02:40:49,68
02:40:50,69
02:40:53,69
02:40:56,69
02:40:59,70
02:41:01,71
02:41:03,72
02:41:05,73
02:41:08,73
02:41:09,74
02:41:12,74
02:41:13,75
02:41:16,75
02:41:17,76
02:41:20,76
02:41:23,76
02:41:26,76
02:41:29,76
02:41:32,76
02:41:35,76
02:41:36,73
02:41:37,72
02:41:40,71
02:41:42,70
02:41:44,69
02:41:47,69
02:41:48,69
02:41:51,69
02:41:53,70
02:41:54,69
02:41:57,69
02:42:00,70
02:42:03,70
02:42:06,70
02:42:09,70
02:42:12,69
02:42:13,68
02:42:14,67
02:42:15,67
02:42:18,67
02:42:21,67
02:42:22,68
02:42:24,68
02:42:27,68
02:42:30,68
02:42:33,68
02:42:36,68
02:42:38,69
02:42:40,68
02:42:43,67
02:42:44,67
02:42:47,67
02:42:50,67
02:42:51,67
02:42:53,65
02:42:54,63
02:42:56,62
02:42:58,63
02:43:01,63
02:43:02,62
02:43:05,62
02:43:08,62
02:43:11,62
02:43:14,62
02:43:17,62
02:43:20,62
02:43:22,63
02:43:25,63
02:43:26,64
02:43:29,64
02:43:32,64
02:43:35,64
02:43:38,64
02:43:39,65
02:43:40,65
02:43:43,65
02:43:45,66
02:43:48,66
02:43:51,66
02:43:54,66
02:43:55,66
02:43:58,67
02:44:01,67
02:44:04,67
02:44:07,67
02:44:10,67
02:44:13,67
02:44:16,72
02:44:17,73
02:44:18,73
02:44:21,73
02:44:24,73
02:44:26,74
02:44:29,74
02:44:31,75
02:44:34,75
02:44:37,75
02:44:40,75
02:44:42,74
02:44:45,74
02:44:48,74
02:44:50,75
02:44:51,76
02:44:52,76
02:44:55,76
02:44:56,74
02:44:57,73
02:44:58,72
02:44:59,71
02:45:00,72
02:45:02,72
02:45:05,72
02:45:06,71
02:45:09,71
02:45:10,70
02:45:13,70
02:45:16,70
02:45:19,71
02:45:22,70
02:45:23,69
02:45:24,69
02:45:27,69
02:45:30,69
02:45:31,70
02:45:34,70
02:45:35,71
02:45:38,71
02:45:40,72
02:45:43,72
02:45:44,71
02:45:47,71
02:45:50,72
02:45:53,72
02:45:56,73
02:45:57,73
02:46:00,73
02:46:01,74
02:46:04,74
02:46:05,75
02:46:08,75
02:46:09,76
02:46:12,78
02:46:13,79
02:46:16,79
02:46:17,78
02:46:19,77
02:46:20,77
02:46:23,77
02:46:26,77
02:46:29,77
02:46:32,77
02:46:35,77
02:46:38,77
02:46:41,77
02:46:44,77
02:46:47,77
02:46:50,77
02:46:51,78
02:46:54,78
02:46:57,78
02:47:00,78
02:47:01,78
02:47:04,78
02:47:05,79
02:47:08,79
02:47:09,78
02:47:12,78
02:47:15,78
02:47:18,78
02:47:21,78
02:47:24,78
02:47:27,78
02:47:30,78
02:47:33,78
02:47:36,79
02:47:39,79
02:47:42,80
02:47:44,79
02:47:47,79
02:47:49,80
02:47:52,80
02:47:55,80
02:47:57,79
02:48:00,79
02:48:03,79
02:48:06,79
02:48:09,78
02:48:10,77
02:48:11,77
02:48:14,77
02:48:17,77
02:48:20,77
02:48:23,77
02:48:26,77
02:48:27,78
02:48:30,78
02:48:33,78
02:48:36,79
02:48:39,78
02:48:42,78
02:48:45,78
02:48:47,77
02:48:49,78
02:48:52,78
02:48:55,78
02:48:58,78
02:49:01,79
02:49:04,79
02:49:07,79
02:49:09,78
02:49:12,78
02:49:15,78
02:49:17,77
02:49:20,77
02:49:23,77
02:49:24,77
02:49:25,78
02:49:28,78
02:49:30,77
02:49:33,77
02:49:34,78
02:49:35,76
02:49:36,76
02:49:38,74
02:49:39,73
02:49:40,73
02:49:43,73
02:49:46,73
02:49:49,73
02:49:51,74
02:49:54,74
02:49:55,75
02:49:58,75
02:50:01,75
02:50:04,75
02:50:07,75
02:50:10,75
02:50:13,75
02:50:15,76
02:50:18,76
02:50:21,76
02:50:24,76
02:50:25,76
02:50:26,77
02:50:29,77
02:50:30,76
02:50:32,77
02:50:34,78
02:50:36,79
02:50:38,80
02:50:40,81
02:50:42,82
02:50:44,85
02:50:45,86
02:50:46,86
02:50:49,86
02:50:52,85
02:50:54,86
02:50:57,86
02:51:00,86
02:51:03,86
02:51:06,85
02:51:07,86
02:51:10,86
02:51:12,85
02:51:15,85
02:51:18,85
02:51:21,85
02:51:22,84
02:51:23,84
02:51:24,83
02:51:27,83
02:51:28,84
02:51:31,86
02:51:32,87
02:51:34,87
02:51:37,87
02:51:40,88
02:51:43,88
02:51:46,88
02:51:48,87
02:51:51,86
02:51:54,86
02:51:55,85
02:51:58,85
02:52:01,85
02:52:03,84
02:52:06,83
02:52:09,82
02:52:12,81
02:52:14,80
02:52:17,79
02:52:20,79
02:52:21,78
02:52:22,74
02:52:23,74
02:52:24,74
02:52:27,74
02:52:30,74
02:52:33,74
02:52:36,74
02:52:37,73
02:52:40,73
02:52:43,73
02:52:46,73
02:52:49,73
02:52:52,73
02:52:55,73
02:52:58,73
02:53:01,73
02:53:04,73
02:53:05,74
02:53:08,74
02:53:11,74
02:53:14,74
02:53:17,74
02:53:20,74
02:53:23,74
02:53:26,74
02:53:29,75
02:53:32,75
02:53:35,75
02:53:38,75
02:53:39,76
02:53:42,76
02:53:43,77
02:53:46,77
02:53:47,76
02:53:50,75
02:53:53,75
02:53:56,75
02:53:57,74
02:54:00,74
02:54:01,75
02:54:04,76
02:54:07,76
02:54:10,77
02:54:13,77
02:54:15,78
02:54:18,78
02:54:21,78
02:54:23,79
02:54:26,79
02:54:28,80
02:54:31,80
02:54:34,80
02:54:36,81
02:54:38,84
02:54:39,85
02:54:40,85
02:54:41,85
02:54:43,86
02:54:44,87
02:54:45,88
02:54:47,87
02:54:48,87
02:54:51,87
02:54:52,85
02:54:53,85
02:54:56,85
02:54:58,81
02:54:59,79
02:55:00,77
02:55:01,76
02:55:02,76
02:55:04,77
02:55:05,77
02:55:07,77
02:55:08,76
02:55:10,76
02:55:13,76
02:55:14,77
02:55:15,77
02:55:17,78
02:55:19,78
02:55:20,79
02:55:22,80
02:55:23,80
02:55:26,80
02:55:29,80
02:55:30,81
02:55:33,82
02:55:35,84
02:55:36,85
02:55:39,85
02:55:42,85
02:55:44,86
02:55:47,86
02:55:48,87
02:55:49,88
02:55:50,89
02:55:52,89
02:55:53,89
02:55:56,89
02:55:57,90
02:55:59,91
02:56:00,90
02:56:02,89
02:56:04,88
02:56:06,88
02:56:09,89
02:56:10,90
02:56:12,90
02:56:15,90
02:56:16,90
02:56:19,90
02:56:22,90
02:56:25,90
02:56:28,90
02:56:31,90
02:56:32,89
02:56:35,89
02:56:38,89
02:56:39,87
02:56:40,87
02:56:43,87
02:56:46,87
02:56:48,86
02:56:51,85
02:56:54,85
02:56:55,84
02:56:57,83
02:57:00,83
02:57:03,83
02:57:06,83
02:57:09,83
02:57:12,83
02:57:15,83
02:57:18,83
02:57:21,82
02:57:24,82
02:57:25,82
02:57:28,82
02:57:31,82
02:57:33,83
02:57:35,84
02:57:38,84
02:57:41,84
02:57:44,84
02:57:47,84
02:57:50,84
02:57:51,83
02:57:54,83
02:57:57,83
02:58:00,83
02:58:01,82
02:58:04,81
02:58:07,81
02:58:10,81
02:58:11,82
02:58:14,82
02:58:17,82
02:58:20,83
02:58:23,82
02:58:26,82
02:58:29,82
02:58:32,81
02:58:35,81
02:58:36,81
02:58:39,81
02:58:42,81
02:58:44,82
02:58:45,81
02:58:46,81
02:58:49,81
02:58:50,80
02:58:53,81
02:58:56,81
02:58:59,82
02:59:02,83
02:59:03,84
02:59:05,85
02:59:07,85
02:59:10,85
02:59:13,86
02:59:16,86
02:59:17,87
02:59:20,87
02:59:23,87
02:59:26,87
02:59:29,87
02:59:31,88
02:59:34,88
02:59:37,88
02:59:40,88
02:59:41,89
02:59:43,90
02:59:46,90
02:59:49,89
02:59:51,88
02:59:52,88
02:59:53,88
02:59:56,87
02:59:59,86
03:00:02,86
03:00:05,86
03:00:08,86
03:00:11,86
03:00:14,87
03:00:16,88
03:00:19,88
03:00:22,88
03:00:24,87
03:00:25,88
03:00:28,88
03:00:31,88
03:00:34,87
03:00:36,87
03:00:39,87
03:00:42,88
03:00:43,87
03:00:46,87
03:00:47,87
03:00:50,87
03:00:51,86
03:00:54,86
03:00:55,87
03:00:58,87
03:01:01,87
03:01:03,86
03:01:06,86
03:01:09,86
03:01:11,86
03:01:14,86
03:01:15,85
03:01:18,85
03:01:21,85
03:01:22,84
03:01:23,83
03:01:24,82
03:01:25,81
03:01:26,80
03:01:29,80
03:01:30,79
03:01:31,78
03:01:33,77
03:01:34,76
03:01:35,75
03:01:37,74
03:01:38,74
03:01:41,74
03:01:44,74
03:01:47,73
03:01:50,73
03:01:53,73
03:01:55,74
03:01:58,74
03:02:01,74
03:02:04,73
03:02:07,73
03:02:09,72
03:02:11,71
03:02:14,71
03:02:17,71
03:02:20,71
03:02:23,72
03:02:24,71
03:02:25,72
03:02:28,72
03:02:29,73
03:02:32,73
03:02:34,72
03:02:37,71
03:02:40,71
03:02:43,70
03:02:46,70
03:02:47,70
03:02:50,71
03:02:53,71
03:02:56,71
03:02:59,71
03:03:01,70
03:03:04,69
03:03:07,69
03:03:09,68
03:03:12,68
03:03:15,68
03:03:18,68
03:03:20,69
03:03:23,69
03:03:26,68
03:03:27,69
03:03:30,69
03:03:31,70
03:03:33,71
03:03:36,71
03:03:38,72
03:03:41,72
03:03:42,73
03:03:45,73
03:03:48,73
03:03:51,73
03:03:54,73
03:03:55,73
03:03:58,73
03:04:01,73
03:04:03,74
03:04:06,74
03:04:07,75
03:04:10,74
03:04:12,74
03:04:15,74
03:04:17,75
03:04:19,76
03:04:21,77
03:04:24,76
03:04:25,76
03:04:27,78
03:04:28,78
03:04:31,78
03:04:34,78
03:04:37,78
03:04:40,78
03:04:43,78
03:04:46,78
03:04:49,78
03:04:52,78
03:04:55,78
03:04:57,78
03:05:00,78
03:05:01,78
03:05:04,78
03:05:07,78
03:05:10,78
03:05:13,78
03:05:16,78
03:05:19,78
03:05:22,78
03:05:24,78
03:05:27,78
03:05:30,78
03:05:33,78
03:05:36,78
03:05:39,78
03:05:42,78
03:05:45,78
03:05:48,78
03:05:51,78
03:05:52,77
03:05:54,77
03:05:57,77
03:06:00,77
03:06:03,77
03:06:06,78
03:06:07,77
03:06:10,78
03:06:11,79
03:06:12,79
03:06:13,80
03:06:14,80
03:06:17,80
03:06:19,79
03:06:21,80
03:06:24,79
03:06:27,79
03:06:30,79
03:06:31,80
03:06:32,80
03:06:35,80
03:06:38,80
03:06:39,80
03:06:42,80
03:06:44,80
03:06:47,80
03:06:50,80
03:06:53,80
03:06:56,80
03:06:57,79
03:07:00,80
03:07:01,79
03:07:04,79
03:07:07,79
03:07:10,79
03:07:11,80
03:07:12,80
03:07:15,80
03:07:17,80
03:07:20,80
03:07:23,80
03:07:26,80
03:07:27,79
03:07:30,79
03:07:33,80
03:07:34,79
03:07:37,79
03:07:40,79
03:07:42,78
03:07:45,78
03:07:48,78
03:07:51,78
03:07:54,78
03:07:57,78
03:08:00,78
03:08:03,78
03:08:05,78
03:08:08,78
03:08:11,78
03:08:14,78
03:08:17,78
03:08:20,78
03:08:23,78
03:08:24,78
03:08:25,77
03:08:28,76
03:08:31,76
03:08:34,76
03:08:37,76
03:08:40,76
03:08:43,76
03:08:46,75
03:08:48,76
03:08:50,76
03:08:53,77
03:08:56,77
03:08:59,78
03:09:02,78
03:09:03,77
03:09:06,77
03:09:09,77
03:09:12,77
03:09:14,78
03:09:17,78
03:09:19,79
03:09:21,80
03:09:23,81
03:09:26,81
03:09:29,81
03:09:31,80
03:09:32,81
03:09:35,81
03:09:37,82
03:09:40,82
03:09:43,82
03:09:46,83
03:09:49,83
03:09:52,82
03:09:55,82
03:09:58,82
03:10:01,82
03:10:02,81
03:10:03,82
03:10:06,81
03:10:09,80
03:10:12,80
03:10:15,80
03:10:17,81
03:10:20,80
03:10:23,80
03:10:26,80
03:10:29,80
03:10:32,80
03:10:35,80
03:10:36,81
03:10:38,80
03:10:41,80
03:10:42,80
03:10:45,80
03:10:47,79
03:10:50,79
03:10:53,79
03:10:56,79
03:10:59,79
03:11:00,79
03:11:02,78
03:11:05,78
03:11:06,77
03:11:09,76
03:11:12,76
03:11:15,76
03:11:17,77
03:11:20,77
03:11:21,78
03:11:22,78
03:11:23,79
03:11:25,80
03:11:28,80
03:11:31,80
03:11:34,80
03:11:37,80
03:11:40,80
03:11:43,80
03:11:46,80
03:11:47,80
03:11:50,80
03:11:53,80
03:11:54,81
03:11:57,81
03:11:58,80
03:12:01,80
03:12:04,80
03:12:07,80
03:12:10,80
03:12:13,80
03:12:16,79
03:12:19,79
03:12:22,78
03:12:25,77
03:12:28,77
03:12:30,78
03:12:31,79
03:12:32,80
03:12:33,81
03:12:34,82
03:12:37,81
03:12:40,81
03:12:41,80
03:12:43,81
03:12:44,82
03:12:45,83
03:12:46,83
03:12:47,84
03:12:50,84
03:12:53,84
03:12:54,85
03:12:57,85
03:12:58,79
03:12:59,76
03:13:00,74
03:13:01,73
03:13:02,72
03:13:04,71
03:13:06,70
03:13:07,69
03:13:10,69
03:13:13,69
03:13:14,70
03:13:17,70
03:13:20,70
03:13:23,70
03:13:26,70
03:13:28,71
03:13:31,71
03:13:34,71
03:13:36,72
03:13:39,72
03:13:40,75
03:13:41,76
03:13:42,76
03:13:45,76
03:13:47,77
03:13:48,78
03:13:50,78
03:13:53,78
03:13:56,79
03:13:59,79
03:14:02,79
03:14:05,79
03:14:07,80
03:14:10,80
03:14:13,80
03:14:16,80
03:14:19,80
03:14:22,80
03:14:23,79
03:14:24,80
03:14:27,81
03:14:30,81
03:14:33,81
03:14:36,81
03:14:39,81
03:14:42,81
03:14:45,80
03:14:48,79
03:14:49,79
03:14:51,80
03:14:54,81
03:14:57,81
03:15:00,82
03:15:03,82
03:15:05,83
03:15:08,83
03:15:11,83
03:15:14,83
03:15:17,83
03:15:20,84
03:15:22,85
03:15:25,85
03:15:26,86
03:15:28,81
03:15:29,81
03:15:32,81
03:15:35,81
03:15:38,81
03:15:41,81
03:15:42,82
03:15:45,82
03:15:48,82
03:15:51,82
03:15:54,82
03:15:57,82
03:15:58,82
03:16:01,82
03:16:04,82
03:16:07,82
03:16:10,82
03:16:13,81
03:16:14,82
03:16:15,81
03:16:18,81
03:16:21,81
03:16:24,81
03:16:27,81
03:16:30,81
03:16:33,81
03:16:36,80
03:16:37,80
03:16:38,80
03:16:39,80
03:16:42,80
03:16:45,80
03:16:48,80
03:16:51,80
03:16:54,79
03:16:57,79
03:17:00,79
03:17:03,79
03:17:04,79
03:17:05,79
03:17:08,79
03:17:11,80
03:17:14,80
03:17:15,81
03:17:18,81
03:17:20,82
03:17:23,82
03:17:24,83
03:17:27,84
03:17:30,84
03:17:33,80
03:17:34,80
03:17:35,78
03:17:36,78
03:17:39,78
03:17:42,75
03:17:43,74
03:17:44,73
03:17:45,73
03:17:47,70
03:17:49,69
03:17:50,68
03:17:53,67
03:17:54,66
03:17:56,65
03:17:58,64
03:17:59,64
03:18:00,63
03:18:02,62
03:18:05,61
03:18:08,61
03:18:10,60
03:18:13,60
03:18:16,60
03:18:19,60
03:18:22,60
03:18:25,60
03:18:28,61
03:18:31,61
03:18:32,61
03:18:35,61
03:18:38,61
03:18:40,62
03:18:42,61
03:18:43,60
03:18:46,59
03:18:49,59
03:18:52,59
03:18:55,59
03:18:58,59
03:18:59,60
03:19:02,60
03:19:03,59
03:19:04,59
03:19:07,59
03:19:10,59
03:19:13,58
03:19:16,58
03:19:19,58
03:19:22,57
03:19:25,57
03:19:28,57
03:19:31,56
03:19:33,57
03:19:36,57
03:19:39,57
03:19:42,57
03:19:45,58
03:19:48,58
03:19:51,58
03:19:53,59
03:19:56,59
03:19:59,59
03:20:00,60
03:20:03,60
03:20:06,60
03:20:09,60
03:20:12,60
03:20:15,60
03:20:18,60
03:20:19,60
03:20:22,60
03:20:25,60
03:20:28,60
03:20:30,61
03:20:33,61
03:20:36,61
03:20:39,61
03:20:42,60
03:20:44,61
03:20:47,60
03:20:50,60
03:20:53,60
03:20:56,60
03:20:59,60
03:21:01,59
03:21:04,59
03:21:07,59
03:21:10,59
03:21:13,59
03:21:15,58
03:21:18,58
03:21:20,59
03:21:23,60
03:21:26,60
03:21:29,60
03:21:32,61
03:21:33,61
03:21:36,61
03:21:38,62
03:21:41,62
03:21:44,62
03:21:47,62
03:21:50,62
03:21:53,62
03:21:56,62
03:21:59,62
03:22:00,63
03:22:02,64
03:22:04,65
03:22:06,64
03:22:09,64
03:22:12,64
03:22:15,64
03:22:16,63
03:22:19,63
03:22:22,63
03:22:25,63
03:22:28,63
03:22:31,63
03:22:33,62
03:22:36,62
03:22:39,62
03:22:42,62
03:22:43,62
03:22:44,63
03:22:47,63
03:22:50,63
03:22:53,63
03:22:56,63
03:22:58,62
03:23:01,62
03:23:04,62
03:23:07,62
03:23:10,62
03:23:13,62
03:23:15,63
03:23:17,62
03:23:20,62
03:23:21,63
03:23:24,63
03:23:27,63
03:23:30,63
03:23:31,62
03:23:34,62
03:23:36,61
03:23:39,61
03:23:42,60
03:23:45,61
03:23:48,62
03:23:51,61
03:23:52,61
03:23:54,62
03:23:57,63
03:24:00,63
03:24:03,63
03:24:04,64
03:24:07,64
03:24:08,65
03:24:11,65
03:24:14,65
03:24:16,64
03:24:19,64
03:24:20,63
03:24:23,63
03:24:26,63
03:24:27,64
03:24:30,64
03:24:32,63
03:24:34,62
03:24:36,61
03:24:39,61
03:24:42,61
03:24:43,62
03:24:46,62
03:24:49,62
03:24:50,61
03:24:51,62
03:24:52,61
03:24:55,61
03:24:56,60
03:24:59,60
03:25:02,60
03:25:04,61
03:25:07,61
03:25:08,62
03:25:11,62
03:25:14,61
03:25:17,61
03:25:20,61
03:25:23,61
03:25:24,62
03:25:27,62
03:25:30,62
03:25:33,62
03:25:36,63
03:25:39,63
03:25:42,63
03:25:45,63
03:25:48,63
03:25:51,63
03:25:52,62
03:25:54,63
03:25:57,63
03:25:58,62
03:25:59,62
03:26:02,62
03:26:04,61
03:26:07,61
03:26:08,60
03:26:11,60
03:26:12,59
03:26:15,60
03:26:18,61
03:26:21,62
03:26:24,62
03:26:25,61
03:26:28,61
03:26:30,62
03:26:33,62
03:26:34,63
03:26:37,63
03:26:40,63
03:26:43,63
03:26:44,62
03:26:47,62
03:26:49,61
03:26:52,61
03:26:54,60
03:26:57,60
03:27:00,59
03:27:01,60
03:27:02,61
03:27:03,62
03:27:04,63
03:27:05,64
03:27:07,65
03:27:09,66
03:27:12,66
03:27:14,65
03:27:16,64
03:27:19,64
03:27:20,63
03:27:23,62
03:27:26,62
03:27:27,61
03:27:30,61
03:27:32,60
03:27:35,61
03:27:38,61
03:27:41,61
03:27:44,61
03:27:47,61
03:27:50,61
03:27:53,61
03:27:56,61
03:27:59,61
03:28:02,61
03:28:05,61
03:28:06,61
03:28:09,61
03:28:10,62
03:28:12,63
03:28:15,63
03:28:17,62
03:28:19,61
03:28:21,60
03:28:22,59
03:28:25,58
03:28:28,58
03:28:31,58
03:28:32,59
03:28:35,60
03:28:38,60
03:28:39,61
03:28:42,61
03:28:45,61
03:28:48,61
03:28:51,61
03:28:53,62
03:28:55,63
03:28:58,64
03:29:01,64
03:29:04,63
03:29:07,63
03:29:10,63
03:29:11,63
03:29:12,64
03:29:15,64
03:29:18,64
03:29:21,64
03:29:24,64
03:29:27,64
03:29:29,63
03:29:31,62
03:29:34,62
03:29:35,61
03:29:38,61
03:29:41,61
03:29:42,62
03:29:45,63
03:29:48,64
03:29:51,64
03:29:52,63
03:29:55,63
03:29:58,63
03:30:01,63
03:30:04,63
03:30:07,63
03:30:09,62
03:30:11,61
03:30:14,61
03:30:15,62
03:30:16,62
03:30:17,63
03:30:19,64
03:30:21,65
03:30:22,64
03:30:23,63
03:30:24,62
03:30:25,61
03:30:27,60
03:30:29,59
03:30:32,59
03:30:35,59
03:30:37,60
03:30:40,60
03:30:43,60
03:30:45,61
03:30:48,61
03:30:49,62
03:30:51,63
03:30:53,63
03:30:56,63
03:30:59,63
03:31:02,64
03:31:05,63
03:31:08,62
03:31:11,61
03:31:13,60
03:31:14,60
03:31:16,59
03:31:19,60
03:31:22,61
03:31:25,61
03:31:27,62
03:31:30,62
03:31:32,63
03:31:35,63
03:31:38,63
03:31:41,63
03:31:44,63
03:31:47,63
03:31:48,64
03:31:51,65
03:31:54,65
03:31:57,65
03:32:00,65
03:32:02,66
03:32:05,67
03:32:07,68
03:32:08,67
03:32:09,66
03:32:12,65
03:32:15,64
03:32:16,63
03:32:17,62
03:32:18,61
03:32:20,60
03:32:22,59
03:32:25,58
03:32:28,58
03:32:29,59
03:32:32,60
03:32:34,61
03:32:37,62
03:32:39,63
03:32:42,63
03:32:45,63
03:32:47,62
03:32:50,62
03:32:53,62
03:32:56,62
03:32:59,62
03:33:00,63
03:33:02,64
03:33:05,64
03:33:08,63
03:33:10,62
03:33:13,61
03:33:16,61
03:33:19,61
03:33:20,62
03:33:21,61
03:33:22,61
03:33:25,61
03:33:27,60
03:33:30,60
03:33:33,60
03:33:36,60
03:33:39,60
03:33:41,61
03:33:44,61
03:33:47,61
03:33:50,61
03:33:52,62
03:33:55,61
03:33:58,61
03:34:01,61
03:34:04,61
03:34:07,61
03:34:08,60
03:34:11,60
03:34:14,60
03:34:17,61
03:34:20,61
03:34:23,61
03:34:26,61
03:34:27,62
03:34:30,62
03:34:31,63
03:34:32,63
03:34:35,63
03:34:38,63
03:34:41,63
03:34:44,63
03:34:47,63
03:34:50,63
03:34:52,62
03:34:55,62
03:34:56,61
03:34:59,61
03:35:00,60
03:35:03,60
03:35:06,60
03:35:09,60
03:35:12,60
03:35:13,61
03:35:15,62
03:35:17,63
03:35:19,62
03:35:22,61
03:35:25,61
03:35:28,61
03:35:31,61
03:35:34,61
03:35:37,61
03:35:40,61
03:35:41,61
03:35:43,60
03:35:46,60
03:35:48,61
03:35:51,62
03:35:53,63
03:35:54,64
03:35:55,65
03:35:57,66
03:35:58,67
03:35:59,67
03:36:00,66
03:36:01,64
03:36:03,63
03:36:05,63
03:36:08,63
03:36:11,63
03:36:14,64
03:36:17,64
03:36:18,65
03:36:19,66
03:36:20,66
03:36:21,69
03:36:22,68
03:36:23,67
03:36:24,66
03:36:25,65
03:36:26,65
03:36:27,64
03:36:29,63
03:36:32,63
03:36:35,63
03:36:37,64
03:36:40,64
03:36:43,64
03:36:46,64
03:36:49,65
03:36:52,65
03:36:53,66
03:36:56,65
03:36:59,65
03:37:01,64
03:37:04,64
03:37:06,65
03:37:08,66
03:37:10,67
03:37:11,66
03:37:14,65
03:37:17,65
03:37:18,64
03:37:20,63
03:37:21,62
03:37:22,61
03:37:23,60
03:37:24,60
03:37:26,59
03:37:29,60
03:37:32,60
03:37:33,61
03:37:36,62
03:37:39,62
03:37:42,62
03:37:45,62
03:37:47,63
03:37:50,63
03:37:53,63
03:37:55,62
03:37:57,63
03:38:00,63
03:38:01,64
03:38:02,65
03:38:03,66
03:38:06,65
03:38:07,63
03:38:08,62
03:38:09,61
03:38:11,60
03:38:14,59
03:38:17,59
03:38:20,59
03:38:23,60
03:38:24,60
03:38:27,60
03:38:30,61
03:38:33,61
03:38:36,61
03:38:38,62
03:38:41,62
03:38:44,62
03:38:47,62
03:38:50,62
03:38:53,61
03:38:56,61
03:38:59,61
03:39:02,61
03:39:05,61
03:39:07,62
03:39:10,62
03:39:12,63
03:39:15,64
03:39:18,64
03:39:20,63
03:39:21,62
03:39:22,61
03:39:24,60
03:39:25,59
03:39:28,58
03:39:30,58
03:39:31,58
03:39:34,58
03:39:35,59
03:39:38,60
03:39:40,59
03:39:41,59
03:39:42,58
03:39:44,57
03:39:46,56
03:39:49,57
03:39:50,58
03:39:53,58
03:39:56,58
03:39:59,58
03:40:02,58
03:40:05,59
03:40:08,59
03:40:09,60
03:40:12,61
03:40:15,61
03:40:17,62
03:40:20,63
03:40:23,63
03:40:24,64
03:40:27,63
03:40:30,63
03:40:32,62
03:40:33,62
03:40:36,62
03:40:39,62
03:40:41,63
03:40:44,63
03:40:47,62
03:40:50,62
03:40:51,61
03:40:54,61
03:40:56,60
03:40:59,60
03:41:02,60
03:41:05,60
03:41:07,61
03:41:10,62
03:41:13,63
03:41:16,63
03:41:19,63
03:41:22,63
03:41:23,62
03:41:26,62
03:41:28,61
03:41:30,60
03:41:33,60
03:41:35,61
03:41:38,62
03:41:39,61
03:41:40,61
03:41:43,61
03:41:46,61
03:41:47,62
03:41:50,62
03:41:52,63
03:41:55,63
03:41:58,63
03:42:01,63
03:42:02,62
03:42:05,62
03:42:08,62
03:42:11,62
03:42:12,61
03:42:15,60
03:42:18,60
03:42:21,59
03:42:24,59
