Time,Heart Rate
05:33:34,57
05:33:37,57
05:33:40,57
05:33:42,58
05:33:45,58
05:33:48,58
05:33:51,56
05:33:52,55
05:33:53,54
05:33:56,55
05:33:57,54
05:33:58,55
05:33:59,57
05:34:00,60
05:34:01,62
05:34:02,62
05:34:03,62
05:34:05,61
05:34:08,60
05:34:09,58
05:34:10,56
05:34:11,55
05:34:14,55
05:34:15,54
05:34:18,54
05:34:21,55
05:34:24,55
05:34:27,55
05:34:29,56
05:34:32,56
05:34:34,57
05:34:35,58
05:34:37,59
05:34:38,60
05:34:40,61
05:34:43,61
05:34:46,61
05:34:48,60
05:34:51,59
05:34:52,59
05:34:54,58
05:34:57,57
05:34:59,56
05:35:01,55
05:35:04,55
05:35:07,56
05:35:08,55
05:35:11,55
05:35:12,54
05:35:14,55
05:35:16,56
05:35:17,57
05:35:20,57
05:35:21,56
05:35:23,55
05:35:24,54
05:35:27,54
05:35:28,53
05:35:31,54
05:35:34,54
05:35:36,54
05:35:39,55
05:35:42,55
05:35:43,56
05:35:45,55
05:35:46,54
05:35:47,54
05:35:49,53
05:35:51,52
05:35:53,51
05:35:56,52
05:35:59,53
05:36:01,54
05:36:04,54
05:36:06,55
05:36:09,56
05:36:12,56
05:36:13,55
05:36:16,55
05:36:18,54
05:36:20,55
05:36:22,56
05:36:23,57
05:36:26,56
05:36:28,55
05:36:29,54
05:36:32,54
05:36:35,54
05:36:37,55
05:36:39,56
05:36:42,56
05:36:45,55
05:36:47,54
05:36:48,54
05:36:50,55
05:36:52,56
05:36:54,57
05:36:56,58
05:36:58,57
05:36:59,56
05:37:00,55
05:37:02,54
05:37:04,53
05:37:07,53
05:37:08,54
05:37:11,54
05:37:13,55
05:37:16,56
05:37:17,57
05:37:18,58
05:37:20,57
05:37:22,56
05:37:23,55
05:37:26,55
05:37:29,55
05:37:30,56
05:37:33,56
05:37:35,55
05:37:38,55
05:37:39,56
05:37:40,56
05:37:42,55
05:37:45,55
05:37:48,56
05:37:51,57
05:37:54,56
05:37:55,55
05:37:56,54
05:37:57,53
05:38:00,52
05:38:03,52
05:38:06,52
05:38:09,52
05:38:12,53
05:38:14,54
05:38:15,55
05:38:16,56
05:38:19,56
05:38:22,57
05:38:23,58
05:38:24,59
05:38:25,60
05:38:26,61
05:38:28,62
05:38:30,63
05:38:32,64
05:38:34,65
05:38:35,65
05:38:36,66
05:38:38,67
05:38:41,67
05:38:42,66
05:38:43,65
05:38:44,64
05:38:45,63
05:38:46,62
05:38:49,62
05:38:51,60
05:38:54,60
05:38:56,59
05:38:58,58
05:38:59,57
05:39:02,57
05:39:04,58
05:39:05,59
05:39:07,60
05:39:09,61
05:39:12,60
05:39:14,59
05:39:16,60
05:39:18,61
05:39:21,61
05:39:22,62
05:39:25,62
05:39:26,63
05:39:29,64
05:39:32,64
05:39:35,64
05:39:38,64
05:39:41,63
05:39:44,63
05:39:46,64
05:39:47,63
05:39:50,62
05:39:51,61
05:39:54,60
05:39:55,59
05:39:56,58
05:39:58,57
05:40:00,56
05:40:02,55
05:40:04,54
05:40:05,53
05:40:07,52
05:40:10,52
05:40:12,53
05:40:13,54
05:40:14,55
05:40:15,56
05:40:16,57
05:40:17,58
05:40:18,57
05:40:20,56
05:40:21,57
05:40:23,58
05:40:25,59
05:40:28,59
05:40:29,58
05:40:30,57
05:40:32,56
05:40:35,56
05:40:38,56
05:40:40,55
05:40:42,54
05:40:44,53
05:40:47,52
05:40:50,52
05:40:53,53
05:40:56,53
05:40:59,53
05:41:02,54
05:41:04,55
05:41:06,54
05:41:09,53
05:41:11,54
05:41:14,54
05:41:15,55
05:41:17,56
05:41:18,57
05:41:21,57
05:41:24,57
05:41:26,58
05:41:29,58
05:41:31,57
05:41:34,57
05:41:37,56
05:41:40,57
05:41:43,58
05:41:44,59
05:41:45,60
05:41:48,59
05:41:49,58
05:41:50,57
05:41:53,57
05:41:55,58
05:41:56,59
05:41:57,60
05:41:58,61
05:42:00,62
05:42:03,62
05:42:04,63
05:42:07,64
05:42:09,64
05:42:10,62
05:42:11,60
05:42:12,58
05:42:14,59
05:42:17,60
05:42:19,61
05:42:20,62
05:42:23,61
05:42:26,61
05:42:27,62
05:42:29,63
05:42:31,64
05:42:34,65
05:42:37,65
05:42:39,66
05:42:41,67
05:42:42,68
05:42:45,67
05:42:48,67
05:42:51,67
05:42:54,67
05:42:57,67
05:43:00,66
05:43:03,66
05:43:06,66
05:43:07,65
05:43:10,65
05:43:13,66
05:43:16,66
05:43:17,66
05:43:18,67
05:43:21,67
05:43:23,68
05:43:26,68
05:43:27,69
05:43:28,69
05:43:31,70
05:43:34,70
05:43:36,71
05:43:39,71
05:43:40,70
05:43:41,68
05:43:42,67
05:43:44,66
05:43:46,65
05:43:48,64
05:43:49,63
05:43:50,62
05:43:51,61
05:43:52,60
05:43:54,59
05:43:57,58
05:44:00,58
05:44:03,59
05:44:06,60
05:44:08,61
05:44:09,61
05:44:12,61
05:44:15,61
05:44:17,62
05:44:19,63
05:44:22,64
05:44:25,65
05:44:28,64
05:44:29,63
05:44:30,61
05:44:31,60
05:44:32,59
05:44:33,58
05:44:36,58
05:44:39,58
05:44:42,58
05:44:43,59
05:44:46,60
05:44:49,61
05:44:51,60
05:44:53,59
05:44:55,58
05:44:58,58
05:44:59,59
05:45:01,60
05:45:03,61
05:45:04,62
05:45:05,63
05:45:06,64
05:45:07,65
05:45:08,66
05:45:09,68
05:45:10,68
05:45:11,65
05:45:12,64
05:45:13,62
05:45:14,60
05:45:15,58
05:45:16,58
05:45:17,59
05:45:18,60
05:45:19,61
05:45:20,62
05:45:22,62
05:45:23,62
05:45:26,60
05:45:28,57
05:45:29,56
05:45:30,55
05:45:33,55
05:45:36,55
05:45:39,55
05:45:41,54
05:45:44,54
05:45:45,54
05:45:48,54
05:45:51,54
05:45:54,54
05:45:57,54
05:45:58,53
05:45:59,52
05:46:00,52
05:46:01,54
05:46:02,55
05:46:03,56
05:46:04,57
05:46:05,57
05:46:08,57
05:46:11,60
05:46:12,62
05:46:14,63
05:46:17,64
05:46:20,63
05:46:21,62
05:46:22,61
05:46:23,60
05:46:24,59
05:46:25,58
05:46:26,57
05:46:28,56
05:46:31,55
05:46:32,55
05:46:33,54
05:46:36,54
05:46:39,55
05:46:41,56
05:46:42,56
05:46:45,56
05:46:48,56
05:46:51,56
05:46:54,56
05:46:56,57
05:46:59,57
05:47:00,58
05:47:02,60
05:47:03,61
05:47:05,62
05:47:06,63
05:47:09,63
05:47:11,62
05:47:12,61
05:47:13,59
05:47:14,58
05:47:15,56
05:47:16,55
05:47:17,54
05:47:19,53
05:47:22,52
05:47:23,52
05:47:26,52
05:47:29,52
05:47:32,53
05:47:34,54
05:47:35,55
05:47:38,54
05:47:41,54
05:47:43,55
05:47:44,56
05:47:45,57
05:47:46,58
05:47:49,58
05:47:52,59
05:47:53,60
05:47:55,61
05:47:56,62
05:47:59,62
05:48:00,61
05:48:03,61
05:48:06,61
05:48:09,61
05:48:10,60
05:48:11,60
05:48:12,60
05:48:14,60
05:48:15,60
05:48:16,58
05:48:17,56
05:48:18,55
05:48:19,54
05:48:21,53
05:48:24,53
05:48:27,53
05:48:28,52
05:48:31,51
05:48:34,51
05:48:36,52
05:48:38,53
05:48:41,53
05:48:43,54
05:48:46,55
05:48:48,56
05:48:50,57
05:48:53,58
05:48:54,58
05:48:57,58
05:49:00,59
05:49:03,60
05:49:05,60
05:49:06,60
05:49:07,60
05:49:08,59
05:49:11,58
05:49:12,58
05:49:13,57
05:49:15,56
05:49:16,55
05:49:17,54
05:49:19,53
05:49:22,53
05:49:23,52
05:49:26,52
05:49:29,52
05:49:32,53
05:49:35,54
05:49:38,54
05:49:41,54
05:49:42,53
05:49:45,53
05:49:47,52
05:49:50,52
05:49:53,52
05:49:56,52
05:49:59,52
05:50:02,52
05:50:05,52
05:50:07,52
05:50:08,52
05:50:11,52
05:50:14,52
05:50:15,52
05:50:18,52
05:50:21,52
05:50:23,53
05:50:26,53
05:50:29,54
05:50:32,55
05:50:35,55
05:50:38,56
05:50:41,56
05:50:44,56
05:50:45,57
05:50:48,56
05:50:51,57
05:50:54,57
05:50:55,58
05:50:58,58
05:51:01,58
05:51:02,59
05:51:05,63
05:51:06,63
05:51:09,63
05:51:10,62
05:51:13,62
05:51:14,61
05:51:16,60
05:51:18,59
05:51:19,58
05:51:22,57
05:51:23,56
05:51:26,56
05:51:29,56
05:51:32,56
05:51:33,57
05:51:36,58
05:51:39,59
05:51:41,60
05:51:42,61
05:51:44,62
05:51:46,61
05:51:47,60
05:51:49,59
05:51:50,58
05:51:52,57
05:51:54,58
05:51:57,59
05:51:59,60
05:52:02,60
05:52:05,61
05:52:08,62
05:52:10,63
05:52:11,64
05:52:12,65
05:52:13,65
05:52:15,65
05:52:16,63
05:52:17,61
05:52:18,60
05:52:21,60
05:52:24,60
05:52:27,59
05:52:28,59
05:52:31,59
05:52:33,60
05:52:34,64
05:52:35,66
05:52:36,67
05:52:39,67
05:52:42,67
05:52:45,67
05:52:48,67
05:52:51,67
05:52:54,67
05:52:57,68
05:53:00,68
05:53:03,67
05:53:04,66
05:53:05,65
05:53:06,64
05:53:08,64
05:53:09,64
05:53:12,64
05:53:15,64
05:53:17,64
05:53:18,64
05:53:20,63
05:53:21,61
05:53:22,60
05:53:23,59
05:53:25,59
05:53:27,58
05:53:30,58
05:53:33,57
05:53:35,57
05:53:36,58
05:53:39,58
05:53:42,58
05:53:44,59
05:53:47,59
05:53:50,59
05:53:51,58
05:53:53,57
05:53:56,56
05:53:59,56
05:54:02,56
05:54:05,56
05:54:07,55
05:54:08,55
05:54:11,55
05:54:13,54
05:54:16,55
05:54:18,56
05:54:20,55
05:54:23,54
05:54:26,54
05:54:29,54
05:54:30,55
05:54:32,56
05:54:33,58
05:54:34,59
05:54:35,60
05:54:36,61
05:54:37,62
05:54:39,61
05:54:41,60
05:54:44,60
05:54:45,59
05:54:47,60
05:54:48,61
05:54:49,62
05:54:51,63
05:54:52,62
05:54:53,61
05:54:54,60
05:54:55,59
05:54:56,58
05:54:57,57
05:55:00,57
05:55:01,56
05:55:04,56
05:55:05,55
05:55:08,55
05:55:09,54
05:55:11,53
05:55:14,53
05:55:17,53
05:55:18,52
05:55:21,52
05:55:24,51
05:55:27,51
05:55:30,51
05:55:31,50
05:55:34,50
05:55:37,52
05:55:38,53
05:55:39,54
05:55:40,56
05:55:42,57
05:55:43,56
05:55:46,56
05:55:47,57
05:55:48,57
05:55:49,58
05:55:51,59
05:55:54,60
05:55:57,61
05:56:00,61
05:56:01,62
05:56:03,63
05:56:06,63
05:56:07,64
05:56:10,65
05:56:13,66
05:56:16,66
05:56:19,67
05:56:20,68
05:56:21,69
05:56:22,70
05:56:25,70
05:56:27,69
05:56:30,69
05:56:33,69
05:56:34,68
05:56:37,69
05:56:38,70
05:56:40,71
05:56:43,72
05:56:46,72
05:56:47,71
05:56:50,71
05:56:53,71
05:56:56,71
05:56:59,71
05:57:02,71
05:57:03,72
05:57:06,72
05:57:07,73
05:57:09,73
05:57:12,73
05:57:15,73
05:57:18,73
05:57:20,74
05:57:23,74
05:57:24,74
05:57:25,73
05:57:27,72
05:57:29,71
05:57:31,70
05:57:33,69
05:57:36,68
05:57:39,68
05:57:42,68
05:57:45,68
05:57:48,68
05:57:49,69
05:57:50,69
05:57:53,69
05:57:56,70
05:57:59,70
05:58:02,70
05:58:05,70
05:58:08,70
05:58:09,69
05:58:12,69
05:58:15,69
05:58:16,68
05:58:18,67
05:58:20,66
05:58:22,65
05:58:25,65
05:58:26,64
05:58:29,64
05:58:30,63
05:58:33,63
05:58:36,63
05:58:37,64
05:58:40,64
05:58:43,65
05:58:46,65
05:58:49,65
05:58:52,65
05:58:54,66
05:58:55,66
05:58:56,67
05:58:59,67
05:59:01,68
05:59:04,68
05:59:05,69
05:59:07,70
05:59:10,70
05:59:13,70
05:59:16,70
05:59:19,70
05:59:22,70
05:59:25,70
05:59:28,70
05:59:31,69
05:59:34,69
05:59:37,69
05:59:38,68
05:59:41,68
05:59:44,68
05:59:47,67
05:59:49,68
05:59:52,68
05:59:53,69
05:59:55,70
05:59:57,69
05:59:58,69
05:59:59,69
06:00:02,69
06:00:05,70
06:00:08,70
06:00:09,72
06:00:11,73
06:00:14,72
06:00:16,71
06:00:17,70
06:00:19,68
06:00:20,66
06:00:21,65
06:00:22,63
06:00:23,62
06:00:24,61
06:00:26,60
06:00:28,59
06:00:31,59
06:00:34,59
06:00:36,58
06:00:37,57
06:00:39,58
06:00:42,59
06:00:44,60
06:00:45,61
06:00:46,62
06:00:48,62
06:00:49,60
06:00:50,59
06:00:51,58
06:00:52,57
06:00:54,58
06:00:57,58
06:00:58,59
06:01:01,58
06:01:03,57
06:01:06,57
06:01:09,58
06:01:10,59
06:01:11,60
06:01:14,60
06:01:16,61
06:01:19,62
06:01:22,62
06:01:23,61
06:01:26,61
06:01:28,61
06:01:31,61
06:01:34,62
06:01:36,66
06:01:37,68
06:01:38,68
06:01:39,65
06:01:40,62
06:01:41,60
06:01:42,58
06:01:43,57
06:01:44,56
06:01:45,55
06:01:47,54
06:01:49,53
06:01:51,52
06:01:54,52
06:01:57,52
06:02:00,52
06:02:01,53
06:02:04,53
06:02:07,53
06:02:08,54
06:02:09,55
06:02:10,57
06:02:11,58
06:02:12,59
06:02:14,60
06:02:17,59
06:02:19,58
06:02:20,59
06:02:23,60
06:02:26,60
06:02:29,60
06:02:32,60
06:02:33,59
06:02:35,58
06:02:36,57
06:02:37,56
06:02:39,55
06:02:42,54
06:02:45,54
06:02:48,53
06:02:51,53
06:02:54,53
06:02:57,53
06:03:00,53
06:03:03,53
06:03:06,53
06:03:07,52
06:03:10,52
06:03:13,53
06:03:16,53
06:03:19,53
06:03:22,53
06:03:25,53
06:03:27,53
06:03:28,54
06:03:31,55
06:03:33,56
06:03:36,57
06:03:38,58
06:03:39,58
06:03:40,57
06:03:42,56
06:03:44,55
06:03:47,55
06:03:50,54
06:03:53,54
06:03:54,54
06:03:57,54
06:03:59,56
06:04:00,56
06:04:01,56
06:04:04,56
06:04:05,55
06:04:06,54
06:04:07,53
06:04:10,53
06:04:12,58
06:04:13,53
06:04:14,54
06:04:15,60
06:04:16,55
06:04:17,56
06:04:19,57
06:04:20,61
06:04:21,60
06:04:22,56
06:04:23,58
06:04:24,57
06:04:25,56
06:04:26,56
06:04:28,56
06:04:29,55
06:04:30,56
06:04:31,56
06:04:32,57
06:04:33,56
06:04:36,56
06:04:37,57
06:04:38,57
06:04:41,57
06:04:44,57
06:04:47,57
06:04:48,57
06:04:50,55
06:04:51,54
06:04:52,53
06:04:55,53
06:04:57,52
06:05:00,52
06:05:03,52
06:05:04,52
06:05:07,52
06:05:08,53
06:05:11,53
06:05:14,53
06:05:17,54
06:05:19,55
06:05:21,56
06:05:23,57
06:05:26,58
06:05:28,59
06:05:30,60
06:05:32,61
06:05:34,62
06:05:36,63
06:05:38,62
06:05:40,61
06:05:42,60
06:05:44,59
06:05:45,60
06:05:48,60
06:05:51,59
06:05:52,58
06:05:53,57
06:05:55,56
06:05:57,57
06:05:58,58
06:05:59,59
06:06:01,60
06:06:04,59
06:06:05,58
06:06:07,57
06:06:10,58
06:06:12,59
06:06:14,59
06:06:15,60
06:06:18,60
06:06:21,60
06:06:24,60
06:06:25,65
06:06:26,68
06:06:27,70
06:06:28,71
06:06:31,71
06:06:34,70
06:06:35,69
06:06:37,70
06:06:40,70
06:06:42,69
06:06:43,67
06:06:45,66
06:06:46,66
06:06:49,66
06:06:50,67
06:06:51,67
06:06:52,68
06:06:53,68
06:06:54,65
06:06:55,63
06:06:56,61
06:06:57,59
06:06:58,58
06:06:59,57
06:07:02,57
06:07:05,57
06:07:06,56
06:07:07,55
06:07:10,56
06:07:11,57
06:07:12,58
06:07:13,59
06:07:15,60
06:07:18,60
06:07:20,59
06:07:23,59
06:07:25,58
06:07:26,59
06:07:27,59
06:07:30,59
06:07:33,59
06:07:35,60
06:07:36,60
06:07:39,60
06:07:42,60
06:07:44,64
06:07:45,66
06:07:46,66
06:07:49,64
06:07:50,62
06:07:51,61
06:07:52,60
06:07:53,60
06:07:55,60
06:07:56,59
06:07:57,59
06:08:00,59
06:08:01,59
06:08:03,60
06:08:06,60
06:08:07,59
06:08:10,59
06:08:13,58
06:08:16,58
06:08:18,57
06:08:20,58
06:08:23,58
06:08:26,58
06:08:29,58
06:08:30,59
06:08:33,59
06:08:36,59
06:08:39,59
06:08:42,59
06:08:45,59
06:08:48,59
06:08:49,58
06:08:52,58
06:08:53,57
06:08:54,56
06:08:56,55
06:08:57,54
06:08:58,53
06:08:59,54
06:09:01,55
06:09:03,56
06:09:04,57
06:09:05,57
06:09:06,57
06:09:07,56
06:09:08,55
06:09:09,54
06:09:11,55
06:09:12,54
06:09:13,55
06:09:14,56
06:09:15,56
06:09:18,56
06:09:21,56
06:09:24,56
06:09:27,56
06:09:28,57
06:09:30,58
06:09:33,58
06:09:36,58
06:09:39,58
06:09:42,58
06:09:45,59
06:09:47,58
06:09:50,58
06:09:53,58
06:09:56,59
06:09:57,59
06:09:58,58
06:09:59,57
06:10:02,57
06:10:05,58
06:10:08,58
06:10:11,58
06:10:13,59
06:10:15,60
06:10:17,61
06:10:20,62
06:10:21,62
06:10:24,62
06:10:27,62
06:10:28,63
06:10:29,63
06:10:30,64
06:10:31,65
06:10:32,65
06:10:34,66
06:10:36,67
06:10:37,67
06:10:40,67
06:10:43,67
06:10:44,64
06:10:45,62
06:10:46,60
06:10:47,59
06:10:48,58
06:10:51,59
06:10:52,60
06:10:53,60
06:10:54,61
06:10:55,62
06:10:56,63
06:10:57,64
06:10:58,64
06:10:59,65
06:11:00,65
06:11:03,62
06:11:04,60
06:11:05,59
06:11:07,58
06:11:08,57
06:11:11,57
06:11:12,56
06:11:15,56
06:11:18,56
06:11:21,56
06:11:24,57
06:11:26,58
06:11:28,59
06:11:31,59
06:11:34,59
06:11:37,59
06:11:40,59
06:11:43,58
06:11:46,58
06:11:49,58
06:11:52,58
06:11:54,58
06:11:57,58
06:12:00,58
06:12:02,59
06:12:05,59
06:12:06,58
06:12:08,57
06:12:09,56
06:12:12,55
06:12:15,55
06:12:18,55
06:12:21,55
06:12:23,56
06:12:26,56
06:12:28,57
06:12:30,58
06:12:32,59
06:12:33,60
06:12:34,61
06:12:35,62
06:12:37,63
06:12:39,62
06:12:40,61
06:12:41,60
06:12:42,61
06:12:45,61
06:12:47,60
06:12:50,60
06:12:53,60
06:12:55,61
06:12:57,62
06:12:58,61
06:12:59,61
06:13:00,60
06:13:02,59
06:13:05,59
06:13:08,59
06:13:11,59
06:13:12,60
06:13:15,61
06:13:16,62
06:13:17,63
06:13:19,62
06:13:21,61
06:13:24,60
06:13:27,60
06:13:30,60
06:13:32,59
06:13:35,59
06:13:37,58
06:13:40,58
06:13:43,59
06:13:45,58
06:13:48,58
06:13:51,58
06:13:54,59
06:13:57,60
06:13:59,61
06:14:02,60
06:14:03,60
06:14:04,59
06:14:05,58
06:14:06,57
06:14:07,56
06:14:10,55
06:14:13,55
06:14:16,56
06:14:19,56
06:14:21,57
06:14:24,57
06:14:26,58
06:14:29,58
06:14:32,58
06:14:33,59
06:14:35,60
06:14:38,60
06:14:41,59
06:14:44,59
06:14:47,59
06:14:49,60
06:14:52,60
06:14:55,60
06:14:56,59
06:14:58,58
06:15:01,58
06:15:03,57
06:15:04,57
06:15:07,57
06:15:08,56
06:15:11,55
06:15:14,55
06:15:17,55
06:15:20,55
06:15:23,55
06:15:26,54
06:15:29,54
06:15:32,55
06:15:34,56
06:15:36,57
06:15:39,58
06:15:42,57
06:15:45,57
06:15:48,57
06:15:50,58
06:15:52,57
06:15:55,56
06:15:56,55
06:15:57,54
06:15:59,53
06:16:02,53
06:16:05,53
06:16:06,54
06:16:09,55
06:16:10,55
06:16:13,56
06:16:16,56
06:16:18,55
06:16:21,55
06:16:24,55
06:16:26,56
06:16:29,57
06:16:32,57
06:16:35,57
06:16:38,57
06:16:39,56
06:16:42,56
06:16:45,56
06:16:48,56
06:16:51,56
06:16:53,57
06:16:56,57
06:16:58,56
06:17:01,56
06:17:03,56
06:17:06,56
06:17:08,57
06:17:10,58
06:17:13,58
06:17:14,55
06:17:15,56
06:17:16,55
06:17:19,55
06:17:20,56
06:17:23,56
06:17:24,57
06:17:27,57
06:17:30,57
06:17:31,58
06:17:34,58
06:17:37,58
06:17:40,58
06:17:41,57
06:17:43,56
06:17:45,55
06:17:46,54
06:17:49,54
06:17:52,55
06:17:54,56
06:17:57,56
06:17:59,57
06:18:02,57
06:18:05,57
06:18:08,57
06:18:10,56
06:18:13,56
06:18:16,56
06:18:19,57
06:18:20,57
06:18:23,57
06:18:26,57
06:18:27,56
06:18:30,57
06:18:33,57
06:18:34,58
06:18:37,58
06:18:40,59
06:18:43,59
06:18:46,59
06:18:49,60
06:18:52,61
06:18:53,62
06:18:56,63
06:18:57,62
06:19:00,62
06:19:03,62
06:19:06,62
06:19:08,61
06:19:11,61
06:19:14,61
06:19:17,61
06:19:20,61
06:19:23,61
06:19:26,61
06:19:29,62
06:19:30,61
06:19:32,60
06:19:35,60
06:19:38,60
06:19:39,61
06:19:42,62
06:19:45,62
06:19:46,62
06:19:49,62
06:19:52,62
06:19:55,62
06:19:58,62
06:20:01,62
06:20:04,62
06:20:07,62
06:20:10,62
06:20:13,62
06:20:15,61
06:20:16,59
06:20:17,58
06:20:18,56
06:20:19,55
06:20:22,55
06:20:23,56
06:20:26,56
06:20:28,57
06:20:31,57
06:20:32,57
06:20:33,56
06:20:34,55
06:20:37,56
06:20:38,57
06:20:41,58
06:20:44,58
06:20:45,57
06:20:48,57
06:20:51,57
06:20:53,58
06:20:55,59
06:20:57,60
06:21:00,61
06:21:03,61
06:21:06,60
06:21:09,59
06:21:12,59
06:21:13,60
06:21:16,61
06:21:19,62
06:21:22,62
06:21:25,62
06:21:28,62
06:21:30,63
06:21:33,63
06:21:34,62
06:21:35,62
06:21:37,61
06:21:39,59
06:21:42,59
06:21:43,58
06:21:46,58
06:21:49,59
06:21:51,60
06:21:52,59
06:21:54,58
06:21:57,57
06:22:00,57
06:22:01,58
06:22:02,59
06:22:03,60
06:22:05,61
06:22:06,62
06:22:08,63
06:22:09,64
06:22:12,64
06:22:14,63
06:22:17,62
06:22:19,63
06:22:21,62
06:22:22,61
06:22:23,60
06:22:24,59
06:22:25,58
06:22:26,57
06:22:29,57
06:22:30,58
06:22:33,58
06:22:36,58
06:22:39,58
06:22:41,59
06:22:43,60
06:22:46,60
06:22:47,59
06:22:50,59
06:22:53,59
06:22:56,59
06:22:59,59
06:23:02,59
06:23:05,58
06:23:07,59
06:23:10,59
06:23:13,59
06:23:15,58
06:23:18,58
06:23:21,58
06:23:24,58
06:23:27,58
06:23:30,58
06:23:31,59
06:23:34,59
06:23:37,58
06:23:38,57
06:23:41,57
06:23:42,56
06:23:45,56
06:23:47,57
06:23:50,57
06:23:53,56
06:23:56,56
06:23:59,56
06:24:02,56
06:24:05,56
06:24:07,55
06:24:10,54
06:24:13,55
06:24:16,56
06:24:19,56
06:24:20,55
06:24:22,54
06:24:25,54
06:24:26,53
06:24:29,54
06:24:32,54
06:24:33,55
06:24:36,56
06:24:37,56
06:24:38,57
06:24:39,58
06:24:40,59
06:24:42,60
06:24:44,61
06:24:47,62
06:24:50,62
06:24:53,62
06:24:56,62
06:24:57,61
06:25:00,61
06:25:02,62
06:25:05,62
06:25:06,63
06:25:09,63
06:25:12,63
06:25:15,62
06:25:17,61
06:25:19,60
06:25:21,59
06:25:24,58
06:25:27,59
06:25:30,59
06:25:32,60
06:25:34,61
06:25:35,60
06:25:36,60
06:25:37,59
06:25:38,58
06:25:39,57
06:25:40,56
06:25:42,55
06:25:43,56
06:25:46,56
06:25:49,57
06:25:52,57
06:25:55,57
06:25:58,57
06:26:00,58
06:26:03,58
06:26:06,58
06:26:09,59
06:26:12,58
06:26:14,59
06:26:17,59
06:26:20,59
06:26:23,59
06:26:26,59
06:26:29,59
06:26:32,59
06:26:35,59
06:26:38,59
06:26:40,58
06:26:41,57
06:26:43,56
06:26:46,57
06:26:49,57
06:26:51,58
06:26:54,58
06:26:57,59
06:27:00,59
06:27:01,58
06:27:04,58
06:27:07,59
06:27:10,59
06:27:11,58
06:27:14,58
06:27:17,58
06:27:20,58
06:27:21,59
06:27:24,59
06:27:25,58
06:27:27,57
06:27:28,56
06:27:31,56
06:27:32,57
06:27:35,57
06:27:38,57
06:27:41,57
06:27:42,58
06:27:43,58
06:27:45,57
06:27:46,56
06:27:47,55
06:27:49,54
06:27:51,53
06:27:54,53
06:27:56,54
06:27:58,55
06:28:01,55
06:28:04,56
06:28:07,56
06:28:10,56
06:28:13,56
06:28:14,57
06:28:17,57
06:28:20,57
06:28:21,58
06:28:24,58
06:28:27,58
06:28:30,58
06:28:33,59
06:28:36,59
06:28:37,58
06:28:40,57
06:28:42,56
06:28:45,56
06:28:46,56
06:28:49,56
06:28:52,56
06:28:55,55
06:28:58,55
06:29:01,55
06:29:04,56
06:29:07,57
06:29:09,58
06:29:12,58
06:29:15,58
06:29:18,58
06:29:21,58
06:29:22,59
06:29:25,59
06:29:27,58
06:29:29,57
06:29:32,57
06:29:35,57
06:29:37,58
06:29:39,59
06:29:41,58
06:29:43,57
06:29:45,56
06:29:48,56
06:29:51,56
06:29:52,56
06:29:53,58
06:29:54,59
06:29:55,60
06:29:56,60
06:29:57,59
06:29:58,58
06:29:59,57
06:30:01,56
06:30:04,56
06:30:07,56
06:30:10,56
06:30:13,57
06:30:15,58
06:30:17,59
06:30:20,59
06:30:21,60
06:30:24,60
06:30:27,60
06:30:30,60
06:30:33,60
06:30:34,59
06:30:37,59
06:30:40,59
06:30:43,59
06:30:46,59
06:30:47,58
06:30:49,57
06:30:50,56
06:30:53,55
06:30:56,55
06:30:59,56
06:31:02,56
06:31:05,56
06:31:08,56
06:31:10,57
06:31:13,57
06:31:16,56
06:31:19,56
06:31:22,56
06:31:25,56
06:31:28,56
06:31:31,56
06:31:32,55
06:31:35,55
06:31:38,56
06:31:39,57
06:31:42,58
06:31:45,58
06:31:46,57
06:31:48,58
06:31:51,58
06:31:54,58
06:31:56,57
06:31:59,56
06:32:00,56
06:32:02,57
06:32:05,56
06:32:08,57
06:32:11,57
06:32:14,58
06:32:17,59
06:32:20,59
06:32:23,59
06:32:24,58
06:32:27,58
06:32:28,57
06:32:31,57
06:32:34,57
06:32:37,57
06:32:38,58
06:32:41,58
06:32:44,58
06:32:47,58
06:32:50,58
06:32:51,57
06:32:54,57
06:32:56,56
06:32:58,55
06:32:59,56
06:33:00,55
06:33:03,55
06:33:04,55
06:33:07,55
06:33:10,56
06:33:13,57
06:33:16,56
06:33:19,56
06:33:22,56
06:33:25,56
06:33:26,57
06:33:29,57
06:33:32,57
06:33:34,58
06:33:37,58
06:33:39,57
06:33:42,57
06:33:45,57
06:33:48,56
06:33:50,55
06:33:53,54
06:33:56,54
06:33:57,55
06:34:00,55
06:34:03,55
06:34:06,55
06:34:07,56
06:34:10,57
06:34:11,58
06:34:12,58
06:34:14,59
06:34:15,58
06:34:18,58
06:34:21,58
06:34:24,58
06:34:27,59
06:34:30,59
06:34:33,59
06:34:35,58
06:34:38,58
06:34:41,57
06:34:44,57
06:34:47,57
06:34:50,57
06:34:51,58
06:34:54,58
06:34:55,59
06:34:58,59
06:35:00,58
06:35:02,57
06:35:04,58
06:35:07,58
06:35:10,58
06:35:13,58
06:35:16,58
06:35:19,58
06:35:20,58
06:35:22,57
06:35:24,56
06:35:27,56
06:35:30,56
06:35:31,57
06:35:33,58
06:35:35,59
06:35:37,60
06:35:40,61
06:35:43,61
06:35:46,61
06:35:49,62
