Time,Heart Rate
07:05:14,55
07:05:16,54
07:05:17,54
07:05:18,55
07:05:21,54
07:05:24,54
07:05:26,53
07:05:29,53
07:05:31,54
07:05:32,55
07:05:33,56
07:05:34,58
07:05:35,59
07:05:36,61
07:05:37,62
07:05:38,64
07:05:39,65
07:05:40,66
07:05:41,67
07:05:42,67
07:05:43,67
07:05:45,64
07:05:48,63
07:05:51,62
07:05:52,61
07:05:53,59
07:05:55,58
07:05:56,57
07:05:59,57
07:06:00,56
07:06:03,56
07:06:06,56
07:06:09,56
07:06:11,57
07:06:14,57
07:06:17,57
07:06:20,57
07:06:23,57
07:06:26,56
07:06:27,57
07:06:30,57
07:06:33,57
07:06:36,57
07:06:37,56
07:06:40,56
07:06:42,57
07:06:44,58
07:06:47,58
07:06:48,57
07:06:51,57
07:06:54,57
07:06:55,56
07:06:58,55
07:07:01,55
07:07:04,55
07:07:07,55
07:07:08,55
07:07:11,56
07:07:14,57
07:07:17,57
07:07:20,57
07:07:23,58
07:07:26,58
07:07:29,58
07:07:31,57
07:07:34,57
07:07:37,57
07:07:40,57
07:07:43,56
07:07:46,56
07:07:49,56
07:07:52,56
07:07:55,56
07:07:58,55
07:08:01,55
07:08:04,55
07:08:07,56
07:08:10,56
07:08:13,55
07:08:16,56
07:08:19,56
07:08:22,57
07:08:25,57
07:08:26,58
07:08:29,58
07:08:32,58
07:08:34,59
07:08:35,58
07:08:38,58
07:08:40,57
07:08:43,57
07:08:46,57
07:08:47,56
07:08:50,55
07:08:53,55
07:08:56,55
07:08:57,56
07:09:00,55
07:09:03,55
07:09:04,54
07:09:07,54
07:09:10,54
07:09:11,55
07:09:14,55
07:09:17,55
07:09:20,56
07:09:23,56
07:09:26,56
07:09:29,57
07:09:32,58
07:09:33,58
07:09:36,58
07:09:39,57
07:09:42,56
07:09:45,55
07:09:48,55
07:09:50,56
07:09:53,57
07:09:56,57
07:09:58,56
07:09:59,55
07:10:01,54
07:10:04,54
07:10:05,55
07:10:06,55
07:10:09,55
07:10:11,56
07:10:14,57
07:10:16,57
07:10:17,57
07:10:19,56
07:10:22,55
07:10:25,55
07:10:28,55
07:10:29,56
07:10:32,56
07:10:33,57
07:10:34,58
07:10:35,59
07:10:36,60
07:10:37,60
07:10:40,61
07:10:43,61
07:10:46,61
07:10:49,61
07:10:51,69
07:10:52,74
07:10:53,77
07:10:54,79
07:10:55,81
07:10:56,82
07:10:57,83
07:10:59,82
07:11:01,81
07:11:02,80
07:11:03,78
07:11:04,76
07:11:05,75
07:11:06,73
07:11:07,71
07:11:08,69
07:11:09,69
07:11:12,68
07:11:13,67
07:11:14,66
07:11:15,65
07:11:16,64
07:11:18,63
07:11:19,62
07:11:20,61
07:11:22,60
07:11:25,60
07:11:27,61
07:11:30,62
07:11:31,61
07:11:33,61
07:11:34,60
07:11:36,63
07:11:37,65
07:11:38,67
07:11:39,68
07:11:40,69
07:11:41,70
07:11:42,69
07:11:44,68
07:11:45,67
07:11:47,66
07:11:48,66
07:11:49,67
07:11:51,68
07:11:52,69
07:11:54,69
07:11:57,69
07:11:59,68
07:12:02,67
07:12:05,64
07:12:06,62
07:12:09,61
07:12:10,60
07:12:11,59
07:12:13,58
07:12:16,58
07:12:19,58
07:12:22,58
07:12:25,58
07:12:27,57
07:12:30,57
07:12:31,56
07:12:34,56
07:12:37,56
07:12:38,57
07:12:41,57
07:12:42,58
07:12:45,58
07:12:48,58
07:12:51,58
07:12:52,57
07:12:53,58
07:12:54,57
07:12:57,57
07:13:00,57
07:13:03,58
07:13:06,58
07:13:09,57
07:13:12,56
07:13:14,55
07:13:16,54
07:13:19,53
07:13:22,53
07:13:25,53
07:13:28,53
07:13:31,53
07:13:34,53
07:13:37,53
07:13:40,54
07:13:42,55
07:13:43,56
07:13:45,57
07:13:48,57
07:13:49,56
07:13:52,55
07:13:55,55
07:13:57,54
07:14:00,54
07:14:01,54
07:14:04,55
07:14:07,55
07:14:10,55
07:14:13,55
07:14:16,55
07:14:19,55
07:14:22,55
07:14:25,56
07:14:28,56
07:14:31,56
07:14:34,56
07:14:35,57
07:14:37,58
07:14:38,59
07:14:39,60
07:14:41,61
07:14:42,62
07:14:45,62
07:14:46,63
07:14:47,65
07:14:48,67
07:14:49,68
07:14:50,70
07:14:51,72
07:14:52,73
07:14:53,73
07:14:54,70
07:14:56,69
07:14:58,67
07:14:59,66
07:15:00,65
07:15:01,64
07:15:02,63
07:15:03,62
07:15:04,61
07:15:06,60
07:15:09,59
07:15:10,58
07:15:13,58
07:15:15,57
07:15:18,57
07:15:21,57
07:15:24,57
07:15:26,56
07:15:29,56
07:15:32,56
07:15:34,55
07:15:37,55
07:15:40,55
07:15:43,55
07:15:46,56
07:15:49,56
07:15:52,56
07:15:53,56
07:15:56,56
07:15:57,55
07:16:00,55
07:16:03,55
07:16:06,55
07:16:09,55
07:16:12,55
07:16:13,54
07:16:16,54
07:16:19,54
07:16:20,56
07:16:23,56
07:16:26,56
07:16:29,56
07:16:32,56
07:16:33,57
07:16:36,57
07:16:39,57
07:16:42,57
07:16:44,56
07:16:47,56
07:16:50,55
07:16:53,55
07:16:55,56
07:16:58,57
07:17:01,57
07:17:02,56
07:17:04,55
07:17:07,55
07:17:09,54
07:17:12,54
07:17:15,54
07:17:18,54
07:17:19,55
07:17:22,55
07:17:25,55
07:17:28,56
07:17:31,56
07:17:34,56
07:17:37,56
07:17:38,55
07:17:41,55
07:17:44,55
07:17:47,55
07:17:50,55
07:17:53,55
07:17:56,55
07:17:59,54
07:18:02,54
07:18:05,54
07:18:08,54
07:18:11,54
07:18:14,55
07:18:15,55
07:18:17,56
07:18:20,55
07:18:23,55
07:18:26,55
07:18:29,55
07:18:32,55
07:18:34,56
07:18:36,57
07:18:39,57
07:18:42,57
07:18:45,57
07:18:48,57
07:18:51,57
07:18:53,56
07:18:54,57
07:18:57,57
07:19:00,57
07:19:01,58
07:19:03,59
07:19:06,59
07:19:09,59
07:19:11,58
07:19:12,57
07:19:13,56
07:19:16,56
07:19:17,55
07:19:18,55
07:19:21,55
07:19:22,54
07:19:23,55
07:19:26,55
07:19:29,55
07:19:32,55
07:19:35,55
07:19:36,56
07:19:39,56
07:19:40,57
07:19:43,57
07:19:46,57
07:19:49,57
07:19:50,58
07:19:51,57
07:19:54,57
07:19:57,56
07:19:59,55
07:20:02,55
07:20:05,55
07:20:08,55
07:20:11,55
07:20:14,55
07:20:16,56
07:20:19,56
07:20:22,56
07:20:23,56
07:20:25,55
07:20:28,55
07:20:31,55
07:20:34,55
07:20:37,55
07:20:40,56
07:20:41,55
07:20:44,55
07:20:47,56
07:20:50,56
07:20:53,56
07:20:56,55
07:20:59,55
07:21:01,54
07:21:04,54
07:21:06,55
07:21:08,56
07:21:11,56
07:21:14,56
07:21:16,55
07:21:19,55
07:21:22,55
07:21:25,55
07:21:27,56
07:21:30,56
07:21:33,56
07:21:34,56
07:21:37,56
07:21:40,56
07:21:43,56
07:21:46,57
07:21:49,58
07:21:52,58
07:21:55,58
07:21:56,57
07:21:58,56
07:22:01,55
07:22:04,55
07:22:07,56
07:22:10,57
07:22:13,58
07:22:16,58
07:22:19,58
07:22:20,57
07:22:23,57
07:22:26,57
07:22:28,56
07:22:30,57
07:22:33,57
07:22:36,57
07:22:38,56
07:22:41,56
07:22:42,57
07:22:43,57
07:22:46,57
07:22:49,57
07:22:52,57
07:22:53,58
07:22:56,58
07:22:59,58
07:23:00,59
07:23:01,58
07:23:04,58
07:23:06,57
07:23:09,56
07:23:12,56
07:23:15,56
07:23:16,57
07:23:19,58
07:23:22,58
07:23:23,57
07:23:26,57
07:23:28,58
07:23:30,59
07:23:33,59
07:23:35,58
07:23:38,57
07:23:41,57
07:23:44,57
07:23:45,58
07:23:46,58
07:23:49,58
07:23:51,57
07:23:54,57
07:23:55,58
07:23:58,58
07:24:01,59
07:24:04,59
07:24:07,59
07:24:10,59
07:24:11,60
07:24:14,59
07:24:17,59
07:24:20,59
07:24:23,59
07:24:25,58
07:24:28,58
07:24:31,58
07:24:34,58
07:24:37,58
07:24:38,59
07:24:41,59
07:24:44,59
07:24:45,58
07:24:46,59
07:24:48,60
07:24:51,60
07:24:52,60
07:24:55,60
07:24:57,59
07:25:00,59
07:25:03,58
07:25:06,58
07:25:09,58
07:25:12,57
07:25:15,57
07:25:17,56
07:25:20,56
07:25:21,55
07:25:24,55
07:25:27,56
07:25:30,56
07:25:32,57
07:25:35,58
07:25:38,58
07:25:41,57
07:25:44,57
07:25:45,56
07:25:46,55
07:25:49,55
07:25:51,54
07:25:54,54
07:25:57,54
07:25:58,55
07:25:59,55
07:26:00,56
07:26:03,56
07:26:05,57
07:26:08,57
07:26:11,56
07:26:14,56
07:26:15,57
07:26:18,57
07:26:21,57
07:26:22,56
07:26:25,56
07:26:26,57
07:26:27,58
07:26:29,59
07:26:30,60
07:26:32,61
07:26:34,62
07:26:37,63
07:26:40,63
07:26:43,63
07:26:44,64
07:26:45,63
07:26:47,62
07:26:49,60
07:26:50,59
07:26:52,58
07:26:53,57
07:26:56,56
07:26:59,56
07:27:02,57
07:27:04,58
07:27:05,58
07:27:08,59
07:27:11,65
07:27:12,65
07:27:14,63
07:27:16,61
07:27:17,60
07:27:19,59
07:27:22,59
07:27:23,58
07:27:26,58
07:27:29,58
07:27:31,57
07:27:34,57
07:27:36,56
07:27:39,56
07:27:42,56
07:27:45,56
07:27:48,56
07:27:51,56
07:27:53,55
07:27:56,55
07:27:57,55
07:28:00,56
07:28:02,57
07:28:04,58
07:28:06,59
07:28:08,60
07:28:11,61
07:28:14,61
07:28:15,62
07:28:18,62
07:28:19,63
07:28:22,63
07:28:24,62
07:28:27,61
07:28:30,61
07:28:31,60
07:28:34,61
07:28:37,62
07:28:40,62
07:28:43,61
07:28:45,60
07:28:48,59
07:28:51,59
07:28:54,59
07:28:57,59
07:29:00,59
07:29:02,58
07:29:03,58
07:29:06,57
07:29:09,57
07:29:12,57
07:29:15,58
07:29:18,58
07:29:21,58
07:29:24,58
07:29:25,58
07:29:28,61
07:29:29,61
07:29:30,65
07:29:31,67
07:29:32,69
07:29:33,69
07:29:36,69
07:29:39,69
07:29:41,69
07:29:42,67
07:29:43,65
07:29:44,64
07:29:45,63
07:29:46,62
07:29:47,61
07:29:48,60
07:29:49,59
07:29:51,58
07:29:52,58
07:29:55,59
07:29:58,60
07:30:00,61
07:30:03,61
07:30:05,62
07:30:08,62
07:30:09,63
07:30:12,64
07:30:15,64
07:30:17,63
07:30:20,63
07:30:23,63
07:30:25,62
07:30:27,61
07:30:29,60
07:30:31,59
07:30:32,58
07:30:33,58
07:30:36,58
07:30:39,58
07:30:42,58
07:30:43,59
07:30:46,60
07:30:47,57
07:30:50,57
07:30:51,56
07:30:52,56
07:30:54,55
07:30:57,54
07:30:58,53
07:30:59,52
07:31:02,52
07:31:05,53
07:31:07,54
07:31:08,55
07:31:10,56
07:31:11,57
07:31:13,58
07:31:16,58
07:31:19,59
07:31:22,60
07:31:24,61
07:31:25,61
07:31:28,61
07:31:29,64
07:31:30,66
07:31:31,67
07:31:32,68
07:31:34,67
07:31:37,66
07:31:39,64
07:31:41,63
07:31:44,61
07:31:45,60
07:31:47,59
07:31:50,59
07:31:53,59
07:31:56,59
07:31:58,60
07:32:00,61
07:32:01,62
07:32:03,64
07:32:04,65
07:32:05,66
07:32:06,67
07:32:07,69
07:32:08,70
07:32:10,69
07:32:11,68
07:32:12,67
07:32:13,66
07:32:15,65
07:32:16,64
07:32:17,62
07:32:18,61
07:32:19,60
07:32:20,59
07:32:22,58
07:32:24,57
07:32:27,57
07:32:28,57
07:32:30,58
07:32:33,58
07:32:34,59
07:32:35,60
07:32:38,60
07:32:41,60
07:32:43,59
07:32:46,59
07:32:49,58
07:32:52,59
07:32:53,61
07:32:54,63
07:32:55,65
07:32:56,65
07:32:57,65
07:32:59,64
07:33:02,63
07:33:03,62
07:33:04,61
07:33:06,60
07:33:08,59
07:33:11,59
07:33:13,58
07:33:16,58
07:33:19,57
07:33:22,57
07:33:23,57
07:33:26,57
07:33:29,57
07:33:31,56
07:33:34,56
07:33:37,55
07:33:40,55
07:33:43,55
07:33:46,55
07:33:49,55
07:33:52,55
07:33:55,55
07:33:56,56
07:33:59,56
07:34:00,57
07:34:03,57
07:34:06,57
07:34:09,57
07:34:11,56
07:34:14,56
07:34:15,55
07:34:17,54
07:34:20,53
07:34:23,53
07:34:26,53
07:34:29,53
07:34:32,53
07:34:33,53
07:34:36,53
07:34:39,54
07:34:42,54
07:34:43,55
07:34:45,56
07:34:47,57
07:34:50,57
07:34:52,58
07:34:55,58
07:34:56,59
07:34:59,59
07:35:00,61
07:35:01,62
07:35:03,63
07:35:06,63
07:35:09,63
07:35:10,62
07:35:12,61
07:35:15,60
07:35:18,59
07:35:21,59
07:35:24,59
07:35:25,58
07:35:28,58
07:35:31,58
07:35:34,58
07:35:35,58
07:35:38,58
07:35:41,58
07:35:42,61
07:35:43,63
07:35:46,63
07:35:47,61
07:35:48,59
07:35:50,58
07:35:52,57
07:35:54,58
07:35:57,59
07:35:59,60
07:36:01,61
07:36:04,62
07:36:07,62
07:36:10,61
07:36:12,60
07:36:15,59
07:36:18,60
07:36:21,61
07:36:24,61
07:36:26,62
07:36:29,62
07:36:30,61
07:36:33,61
07:36:35,60
07:36:36,60
07:36:38,59
07:36:41,59
07:36:44,59
07:36:47,59
07:36:50,59
07:36:53,59
07:36:56,59
07:36:59,59
07:37:00,60
07:37:03,61
07:37:06,61
07:37:08,60
07:37:11,59
07:37:13,58
07:37:16,58
07:37:19,58
07:37:22,58
07:37:25,59
07:37:28,59
07:37:29,60
07:37:32,60
07:37:35,61
07:37:38,60
07:37:41,60
07:37:44,60
07:37:47,61
07:37:48,61
07:37:50,62
07:37:53,62
07:37:54,62
07:37:57,62
07:37:58,63
07:38:01,62
07:38:02,65
07:38:03,65
07:38:05,65
07:38:08,65
07:38:11,65
07:38:13,64
07:38:15,65
07:38:18,65
07:38:21,65
07:38:23,62
07:38:24,60
07:38:25,59
07:38:26,58
07:38:28,57
07:38:31,57
07:38:34,57
07:38:37,57
07:38:38,56
07:38:41,57
07:38:42,58
07:38:43,58
07:38:46,58
07:38:47,57
07:38:50,57
07:38:53,56
07:38:56,56
07:38:58,57
07:39:01,57
07:39:04,58
07:39:07,58
07:39:08,59
07:39:11,59
07:39:12,60
07:39:15,61
07:39:17,62
07:39:20,63
07:39:22,63
07:39:25,63
07:39:28,64
07:39:31,64
07:39:33,62
07:39:35,61
07:39:36,60
07:39:37,59
07:39:38,58
07:39:41,58
07:39:44,59
07:39:45,59
07:39:48,59
07:39:51,58
07:39:54,58
07:39:57,57
07:40:00,57
07:40:03,57
07:40:05,58
07:40:08,58
07:40:10,59
07:40:13,59
07:40:16,59
07:40:19,59
07:40:22,59
07:40:25,59
07:40:28,59
07:40:29,60
07:40:32,60
07:40:35,60
07:40:37,59
07:40:40,59
07:40:43,59
07:40:46,60
07:40:48,61
07:40:50,62
07:40:53,61
07:40:56,61
07:40:57,62
07:40:59,63
07:41:00,64
07:41:01,65
07:41:04,66
07:41:07,66
07:41:09,65
07:41:12,65
07:41:15,65
07:41:16,66
07:41:17,67
07:41:18,69
07:41:19,70
07:41:20,71
07:41:21,72
07:41:22,73
07:41:25,73
07:41:28,73
07:41:31,73
07:41:34,73
07:41:37,73
07:41:40,73
07:41:43,73
07:41:44,72
07:41:47,72
07:41:49,73
07:41:52,73
07:41:53,73
07:41:56,73
07:41:59,73
07:42:01,68
07:42:02,66
07:42:03,64
07:42:04,63
07:42:05,62
07:42:06,61
07:42:09,61
07:42:11,60
07:42:14,60
07:42:15,61
07:42:18,61
07:42:21,61
07:42:22,62
07:42:24,63
07:42:27,64
07:42:30,64
07:42:32,63
07:42:35,63
07:42:38,64
07:42:41,64
07:42:43,64
07:42:45,64
07:42:48,65
07:42:51,65
07:42:52,66
07:42:55,66
07:42:58,67
07:43:01,68
07:43:04,68
07:43:05,69
07:43:08,69
07:43:11,70
07:43:14,70
07:43:15,70
07:43:16,69
07:43:18,66
07:43:19,64
07:43:20,63
07:43:21,62
07:43:22,61
07:43:24,60
07:43:27,60
07:43:29,61
07:43:32,61
07:43:35,61
07:43:37,62
07:43:40,62
07:43:43,61
07:43:46,61
07:43:49,61
07:43:52,61
07:43:53,61
07:43:56,62
07:43:59,62
07:44:00,63
07:44:01,64
07:44:03,63
07:44:04,62
07:44:05,61
07:44:07,60
07:44:10,60
07:44:12,61
07:44:15,61
07:44:18,61
07:44:19,60
07:44:22,59
07:44:25,59
07:44:26,58
07:44:29,58
07:44:32,58
07:44:35,58
07:44:38,58
07:44:41,58
07:44:44,58
07:44:47,58
07:44:50,58
07:44:53,58
07:44:55,59
07:44:56,59
07:44:59,59
07:45:02,60
07:45:05,60
07:45:06,61
07:45:09,62
07:45:12,61
07:45:15,60
07:45:18,59
07:45:20,58
07:45:23,57
07:45:26,57
07:45:29,57
07:45:31,58
07:45:34,58
07:45:37,57
07:45:40,57
07:45:43,57
07:45:46,57
07:45:49,57
07:45:50,56
07:45:53,55
07:45:56,55
07:45:59,55
07:46:00,56
07:46:03,56
07:46:05,57
07:46:06,57
07:46:08,58
07:46:09,57
07:46:12,57
07:46:15,57
07:46:18,57
07:46:19,56
07:46:22,56
07:46:24,57
07:46:25,57
07:46:28,57
07:46:29,60
07:46:30,63
07:46:31,63
07:46:32,66
07:46:33,68
07:46:34,70
07:46:36,69
07:46:39,68
07:46:40,67
07:46:41,66
07:46:42,65
07:46:43,64
07:46:46,63
07:46:48,64
07:46:51,64
07:46:54,64
07:46:55,65
07:46:56,65
07:46:59,65
07:47:02,65
07:47:05,65
07:47:06,66
07:47:08,72
07:47:09,72
07:47:11,73
07:47:12,79
07:47:13,84
07:47:14,88
07:47:15,91
07:47:16,92
07:47:17,94
07:47:20,94
07:47:21,93
07:47:22,91
07:47:23,89
07:47:24,88
07:47:25,86
07:47:26,84
07:47:27,82
07:47:28,81
07:47:29,79
07:47:30,76
07:47:31,74
07:47:32,72
07:47:33,70
07:47:34,69
07:47:35,68
07:47:36,67
07:47:37,66
07:47:38,65
07:47:39,64
07:47:41,63
07:47:44,62
07:47:46,61
07:47:49,60
07:47:52,59
07:47:55,59
07:47:56,60
07:47:58,61
07:47:59,61
07:48:02,61
07:48:05,62
07:48:08,62
07:48:11,62
07:48:14,62
07:48:17,62
07:48:20,68
07:48:21,72
07:48:22,73
07:48:25,73
07:48:26,74
07:48:29,74
07:48:30,75
07:48:31,76
07:48:33,76
07:48:36,76
07:48:39,76
07:48:42,76
07:48:45,76
07:48:48,76
07:48:51,76
07:48:54,75
07:48:57,75
07:49:00,75
07:49:03,75
07:49:06,75
07:49:09,74
07:49:12,74
07:49:14,74
07:49:17,74
07:49:20,74
07:49:23,74
07:49:26,74
07:49:29,74
07:49:32,74
07:49:35,73
07:49:36,72
07:49:37,72
07:49:39,69
07:49:40,69
07:49:43,69
07:49:46,69
07:49:49,69
07:49:52,69
07:49:55,69
07:49:58,69
07:49:59,69
07:50:00,70
07:50:02,69
07:50:03,70
07:50:06,70
07:50:09,71
07:50:10,76
07:50:11,79
07:50:12,80
07:50:15,80
07:50:17,76
07:50:18,74
07:50:19,72
07:50:20,71
07:50:21,70
07:50:22,69
07:50:25,66
07:50:28,67
07:50:29,67
07:50:32,67
07:50:35,66
07:50:38,66
07:50:39,65
07:50:40,66
07:50:43,66
07:50:46,66
07:50:47,67
07:50:50,67
07:50:53,67
07:50:56,67
07:50:57,66
07:51:00,66
07:51:01,65
07:51:04,65
07:51:07,65
07:51:09,64
07:51:12,64
07:51:15,64
07:51:18,64
07:51:20,65
07:51:21,64
07:51:22,63
07:51:25,62
07:51:27,61
07:51:30,60
07:51:31,60
07:51:32,61
07:51:34,62
07:51:35,63
07:51:37,64
07:51:39,65
07:51:42,65
07:51:44,65
07:51:46,64
07:51:49,67
07:51:50,69
07:51:51,71
07:51:52,72
07:51:53,73
07:51:54,74
07:51:55,75
07:51:56,76
07:51:58,74
07:51:59,73
07:52:00,72
07:52:01,70
07:52:02,69
07:52:03,68
07:52:04,67
07:52:06,66
07:52:07,65
07:52:08,64
07:52:09,63
07:52:10,62
07:52:12,61
07:52:13,60
07:52:16,59
07:52:19,59
07:52:20,60
07:52:22,61
07:52:25,62
07:52:28,62
07:52:30,61
07:52:33,61
07:52:34,60
07:52:37,60
07:52:40,60
07:52:43,60
07:52:46,60
07:52:49,59
07:52:52,59
07:52:54,60
07:52:57,60
07:52:59,61
07:53:02,61
07:53:05,61
07:53:08,61
07:53:09,62
07:53:12,63
07:53:13,63
07:53:15,64
07:53:17,65
07:53:20,65
07:53:23,64
07:53:26,64
07:53:27,63
07:53:30,63
07:53:32,62
07:53:35,61
07:53:38,60
07:53:41,60
07:53:44,61
07:53:46,62
07:53:49,63
07:53:52,63
07:53:55,62
07:53:58,62
07:53:59,61
07:54:02,61
07:54:05,61
07:54:08,61
07:54:11,60
07:54:14,60
07:54:16,61
07:54:19,62
07:54:22,63
07:54:23,63
07:54:25,62
07:54:27,61
07:54:28,60
07:54:31,60
07:54:34,59
07:54:36,60
07:54:39,60
07:54:41,60
07:54:44,60
07:54:47,60
07:54:50,60
07:54:52,65
07:54:53,69
07:54:54,71
07:54:55,72
07:54:56,73
07:54:59,73
07:55:00,72
07:55:01,71
07:55:03,70
07:55:04,69
07:55:05,68
07:55:07,67
07:55:09,66
07:55:12,66
07:55:13,67
07:55:14,68
07:55:16,69
07:55:19,69
07:55:20,68
07:55:22,67
07:55:25,67
07:55:26,66
07:55:27,67
07:55:30,67
07:55:33,67
07:55:35,66
07:55:38,66
07:55:39,66
07:55:42,66
07:55:45,66
07:55:48,66
07:55:49,67
07:55:52,67
07:55:55,66
07:55:56,65
07:55:57,64
07:56:00,64
07:56:01,65
07:56:03,66
07:56:06,66
07:56:07,67
07:56:10,68
07:56:11,68
07:56:14,68
07:56:15,69
07:56:18,68
07:56:21,68
07:56:22,69
07:56:25,70
07:56:28,70
07:56:31,69
07:56:32,68
07:56:35,68
07:56:38,67
07:56:40,66
07:56:41,65
07:56:44,64
07:56:47,63
07:56:50,63
07:56:51,64
07:56:54,64
07:56:57,64
07:57:00,64
07:57:03,64
07:57:06,64
07:57:09,64
07:57:12,64
07:57:15,69
07:57:16,72
07:57:17,75
07:57:18,77
07:57:19,79
07:57:20,80
07:57:23,79
07:57:24,78
07:57:25,77
07:57:26,76
07:57:27,74
07:57:28,73
07:57:29,71
07:57:30,69
07:57:31,67
07:57:32,65
07:57:33,64
07:57:34,63
07:57:35,62
07:57:38,61
07:57:41,62
07:57:44,63
07:57:45,64
07:57:46,65
07:57:47,66
07:57:50,65
07:57:52,64
07:57:53,63
07:57:56,63
07:57:57,63
07:58:00,63
07:58:03,63
07:58:06,63
07:58:09,63
07:58:12,62
07:58:15,62
07:58:16,61
07:58:19,62
07:58:22,63
07:58:24,64
07:58:27,64
07:58:30,64
07:58:33,63
07:58:36,63
07:58:39,63
07:58:42,63
07:58:45,63
07:58:48,63
07:58:49,64
07:58:50,63
07:58:53,64
07:58:56,64
07:58:59,65
07:59:02,65
07:59:05,65
07:59:07,66
07:59:08,66
07:59:11,67
07:59:13,68
07:59:15,69
07:59:16,70
07:59:17,71
07:59:20,72
07:59:21,71
07:59:24,70
07:59:26,69
07:59:27,68
07:59:29,67
07:59:31,66
07:59:34,66
07:59:37,66
07:59:40,66
07:59:43,66
07:59:44,67
07:59:47,67
07:59:49,67
07:59:52,67
07:59:55,67
07:59:58,67
08:00:01,67
08:00:04,67
08:00:07,67
08:00:10,70
08:00:11,72
08:00:12,74
08:00:13,75
08:00:14,76
08:00:15,76
08:00:18,76
08:00:19,74
08:00:20,73
08:00:22,73
08:00:24,74
08:00:25,75
08:00:26,76
08:00:27,76
08:00:29,72
08:00:30,70
08:00:31,68
08:00:32,66
08:00:35,66
08:00:38,66
08:00:41,66
08:00:44,66
08:00:47,66
08:00:50,66
08:00:53,67
08:00:56,67
08:00:59,67
08:01:02,67
08:01:03,67
08:01:06,67
08:01:08,68
08:01:09,67
08:01:12,67
08:01:13,68
08:01:16,68
08:01:19,68
08:01:22,69
08:01:23,74
08:01:24,77
08:01:25,79
08:01:26,81
08:01:28,82
08:01:30,81
08:01:31,80
08:01:33,79
08:01:34,78
08:01:35,77
08:01:36,78
08:01:39,78
08:01:40,77
08:01:42,76
08:01:43,75
08:01:44,74
08:01:46,73
08:01:48,72
08:01:49,72
08:01:52,70
08:01:55,70
08:01:57,69
08:02:00,69
08:02:02,70
08:02:05,70
08:02:08,69
08:02:11,69
08:02:12,68
08:02:15,68
08:02:17,67
08:02:20,66
08:02:23,66
08:02:26,66
08:02:29,66
08:02:32,66
08:02:35,66
08:02:37,65
08:02:40,65
08:02:43,65
08:02:44,66
08:02:47,66
08:02:50,66
08:02:53,66
08:02:56,66
08:02:59,66
08:03:00,66
08:03:03,66
08:03:06,65
08:03:09,65
08:03:12,65
08:03:13,64
08:03:16,64
08:03:17,63
08:03:20,63
08:03:23,63
08:03:26,64
08:03:29,63
08:03:32,63
08:03:35,63
08:03:38,63
08:03:40,62
08:03:43,62
08:03:46,62
08:03:49,62
08:03:52,62
08:03:55,62
08:03:57,63
08:03:58,66
08:03:59,66
08:04:01,67
08:04:04,67
08:04:07,67
08:04:08,67
08:04:11,67
08:04:13,69
08:04:14,68
08:04:15,67
08:04:18,66
08:04:21,66
08:04:23,65
08:04:26,65
08:04:27,64
08:04:30,64
08:04:32,63
08:04:35,63
08:04:38,63
08:04:41,64
08:04:44,65
08:04:47,65
08:04:50,65
08:04:51,64
08:04:54,64
08:04:57,64
08:05:00,64
08:05:02,65
08:05:05,65
08:05:07,66
08:05:10,66
08:05:13,66
08:05:14,66
08:05:17,66
08:05:20,74
08:05:21,80
08:05:22,83
08:05:23,86
08:05:24,88
08:05:25,89
08:05:26,89
08:05:27,90
08:05:29,91
08:05:30,92
08:05:32,93
08:05:35,93
08:05:38,93
08:05:39,90
08:05:40,88
08:05:41,88
08:05:43,87
08:05:44,86
08:05:45,84
08:05:46,83
08:05:48,82
08:05:49,81
08:05:50,80
08:05:51,79
08:05:52,77
08:05:53,76
08:05:54,75
08:05:55,75
08:05:58,75
08:06:01,75
08:06:04,75
08:06:07,75
08:06:08,76
08:06:11,76
08:06:14,76
08:06:15,76
08:06:16,76
08:06:18,76
08:06:20,74
08:06:21,72
08:06:22,70
08:06:23,69
08:06:24,68
08:06:25,67
08:06:26,66
08:06:27,65
08:06:28,64
08:06:29,63
08:06:30,62
08:06:32,61
08:06:34,60
08:06:35,60
08:06:36,59
08:06:39,59
08:06:40,58
08:06:43,58
08:06:46,58
08:06:49,59
08:06:52,59
08:06:53,60
08:06:56,60
08:06:58,61
08:07:01,62
08:07:04,62
08:07:06,63
08:07:09,63
08:07:12,63
08:07:15,63
08:07:18,62
08:07:20,61
08:07:23,60
08:07:26,60
08:07:27,59
08:07:30,59
08:07:33,59
08:07:36,59
08:07:38,60
08:07:41,60
08:07:42,60
08:07:45,60
08:07:48,60
08:07:51,60
08:07:54,60
08:07:57,60
08:07:58,61
08:07:59,62
08:08:00,63
08:08:01,64
08:08:02,65
08:08:04,66
08:08:05,65
08:08:07,64
08:08:09,63
08:08:12,62
08:08:14,61
08:08:17,61
08:08:18,60
08:08:21,60
08:08:22,59
08:08:25,59
08:08:28,59
08:08:31,59
08:08:33,58
08:08:36,58
08:08:39,58
08:08:40,58
08:08:43,58
08:08:46,58
08:08:49,58
08:08:52,58
08:08:55,58
08:08:58,58
08:09:01,59
08:09:04,59
08:09:07,59
08:09:10,59
08:09:11,58
08:09:14,58
08:09:17,58
08:09:20,58
08:09:23,58
08:09:26,58
08:09:29,58
08:09:32,59
08:09:35,59
