Time,Heart Rate
05:38:21,72
05:38:24,72
05:38:27,72
05:38:28,71
05:38:31,71
05:38:33,72
05:38:36,72
05:38:39,72
05:38:40,71
05:38:43,71
05:38:44,70
05:38:47,70
05:38:50,70
05:38:53,70
05:38:56,70
05:38:59,70
05:39:02,69
05:39:05,69
05:39:08,69
05:39:09,68
05:39:12,68
05:39:14,67
05:39:17,67
05:39:18,68
05:39:21,68
05:39:24,68
05:39:27,68
05:39:30,68
05:39:31,67
05:39:34,67
05:39:37,67
05:39:38,66
05:39:41,66
05:39:43,67
05:39:45,68
05:39:47,69
05:39:49,70
05:39:50,70
05:39:53,70
05:39:56,70
05:39:58,71
05:40:00,72
05:40:02,73
05:40:04,74
05:40:07,74
05:40:08,75
05:40:11,76
05:40:13,77
05:40:15,78
05:40:18,78
05:40:19,77
05:40:21,76
05:40:22,75
05:40:24,74
05:40:25,73
05:40:26,72
05:40:27,71
05:40:28,70
05:40:29,69
05:40:30,68
05:40:31,67
05:40:32,66
05:40:34,65
05:40:36,64
05:40:37,64
05:40:40,64
05:40:42,63
05:40:44,62
05:40:47,62
05:40:50,62
05:40:52,63
05:40:55,64
05:40:58,65
05:41:01,66
05:41:03,67
05:41:06,68
05:41:08,69
05:41:10,71
05:41:12,72
05:41:13,73
05:41:14,74
05:41:15,74
05:41:18,74
05:41:20,71
05:41:21,69
05:41:22,68
05:41:23,67
05:41:25,66
05:41:28,66
05:41:30,65
05:41:33,65
05:41:34,65
05:41:35,64
05:41:38,63
05:41:41,62
05:41:44,62
05:41:47,62
05:41:49,63
05:41:52,63
05:41:55,63
05:41:58,63
05:42:01,63
05:42:02,64
05:42:03,65
05:42:06,66
05:42:09,66
05:42:12,66
05:42:15,66
05:42:18,66
05:42:21,66
05:42:24,66
05:42:27,66
05:42:29,66
05:42:31,67
05:42:33,67
05:42:34,68
05:42:35,69
05:42:38,69
05:42:39,68
05:42:42,67
05:42:45,67
05:42:46,66
05:42:47,65
05:42:48,64
05:42:51,64
05:42:52,63
05:42:55,63
05:42:58,63
05:43:01,62
05:43:04,62
05:43:06,61
05:43:09,61
05:43:12,61
05:43:13,62
05:43:16,62
05:43:17,61
05:43:20,61
05:43:21,60
05:43:22,61
05:43:25,62
05:43:28,61
05:43:31,60
05:43:34,60
05:43:37,61
05:43:39,62
05:43:40,62
05:43:42,63
05:43:45,63
05:43:48,63
05:43:49,64
05:43:52,64
05:43:53,65
05:43:55,66
05:43:56,67
05:43:57,68
05:44:00,68
05:44:03,67
05:44:04,66
05:44:05,65
05:44:06,64
05:44:07,63
05:44:09,62
05:44:11,61
05:44:14,60
05:44:16,59
05:44:18,58
05:44:21,57
05:44:24,57
05:44:27,57
05:44:30,57
05:44:33,57
05:44:36,57
05:44:37,57
05:44:40,57
05:44:42,58
05:44:45,59
05:44:47,60
05:44:48,61
05:44:49,62
05:44:51,63
05:44:52,64
05:44:54,65
05:44:57,65
05:45:00,65
05:45:03,66
05:45:04,65
05:45:06,64
05:45:08,63
05:45:09,62
05:45:10,61
05:45:11,60
05:45:13,59
05:45:16,59
05:45:17,60
05:45:20,61
05:45:21,62
05:45:22,63
05:45:23,64
05:45:24,66
05:45:25,68
05:45:26,69
05:45:27,71
05:45:28,73
05:45:29,74
05:45:30,74
05:45:33,74
05:45:35,72
05:45:36,72
05:45:39,72
05:45:42,72
05:45:45,70
05:45:46,68
05:45:47,67
05:45:48,65
05:45:49,65
05:45:50,64
05:45:51,63
05:45:52,61
05:45:53,60
05:45:54,59
05:45:55,58
05:45:57,57
05:45:59,56
05:46:02,56
05:46:03,55
05:46:06,55
05:46:07,55
05:46:10,55
05:46:13,55
05:46:16,55
05:46:19,56
05:46:22,56
05:46:23,57
05:46:26,64
05:46:29,64
05:46:32,64
05:46:34,63
05:46:37,63
05:46:40,63
05:46:43,62
05:46:45,61
05:46:47,60
05:46:50,59
05:46:53,59
05:46:56,59
05:46:58,58
05:47:01,57
05:47:04,56
05:47:07,55
05:47:10,55
05:47:12,54
05:47:15,55
05:47:18,55
05:47:19,56
05:47:21,57
05:47:22,59
05:47:23,62
05:47:24,64
05:47:25,66
05:47:26,66
05:47:29,66
05:47:30,66
05:47:32,65
05:47:35,63
05:47:36,62
05:47:37,61
05:47:38,60
05:47:39,59
05:47:42,58
05:47:45,59
05:47:48,59
05:47:49,60
05:47:52,60
05:47:53,61
05:47:56,61
05:47:57,62
05:47:59,63
05:48:01,64
05:48:04,64
05:48:05,65
05:48:06,65
05:48:07,66
05:48:08,67
05:48:10,69
05:48:13,69
05:48:14,68
05:48:16,67
05:48:17,66
05:48:18,65
05:48:20,64
05:48:21,63
05:48:22,62
05:48:23,61
05:48:26,60
05:48:29,60
05:48:30,59
05:48:33,58
05:48:36,57
05:48:39,57
05:48:40,56
05:48:43,56
05:48:46,56
05:48:47,57
05:48:50,57
05:48:52,58
05:48:55,58
05:48:56,59
05:48:57,59
05:49:00,59
05:49:03,59
05:49:06,59
05:49:07,60
05:49:08,61
05:49:09,61
05:49:12,61
05:49:13,62
05:49:16,62
05:49:19,61
05:49:21,60
05:49:22,59
05:49:23,58
05:49:25,57
05:49:27,56
05:49:29,57
05:49:32,57
05:49:33,56
05:49:36,56
05:49:37,55
05:49:40,54
05:49:43,54
05:49:46,54
05:49:49,55
05:49:52,56
05:49:54,57
05:49:55,57
05:49:56,58
05:49:59,58
05:50:02,58
05:50:04,59
05:50:05,60
05:50:06,61
05:50:08,62
05:50:09,63
05:50:12,63
05:50:14,62
05:50:17,62
05:50:18,63
05:50:21,64
05:50:24,64
05:50:25,63
05:50:28,62
05:50:31,61
05:50:33,60
05:50:34,59
05:50:36,58
05:50:39,58
05:50:42,58
05:50:45,57
05:50:47,56
05:50:50,56
05:50:53,57
05:50:54,57
05:50:55,58
05:50:58,59
05:50:59,59
05:51:02,59
05:51:04,60
05:51:07,60
05:51:10,60
05:51:12,60
05:51:15,61
05:51:18,61
05:51:19,60
05:51:21,59
05:51:22,58
05:51:24,57
05:51:26,56
05:51:29,55
05:51:31,54
05:51:34,54
05:51:37,54
05:51:40,54
05:51:43,54
05:51:44,53
05:51:47,53
05:51:49,54
05:51:50,55
05:51:53,56
05:51:54,56
05:51:57,56
05:51:58,55
05:51:59,56
05:52:02,56
05:52:03,57
05:52:04,58
05:52:05,59
05:52:07,60
05:52:10,60
05:52:13,60
05:52:15,59
05:52:18,59
05:52:21,59
05:52:24,59
05:52:27,59
05:52:30,59
05:52:33,59
05:52:36,59
05:52:39,59
05:52:42,59
05:52:45,59
05:52:48,59
05:52:51,59
05:52:54,59
05:52:57,59
05:53:00,59
05:53:01,59
05:53:03,60
05:53:06,60
05:53:09,60
05:53:12,61
05:53:15,61
05:53:18,62
05:53:19,63
05:53:22,63
05:53:25,63
05:53:28,63
05:53:31,63
05:53:34,63
05:53:37,63
05:53:40,63
05:53:42,63
05:53:45,63
05:53:48,64
05:53:51,64
05:53:54,64
05:53:55,65
05:53:58,65
05:53:59,65
05:54:00,65
05:54:01,65
05:54:02,66
05:54:05,66
05:54:06,67
05:54:07,67
05:54:09,67
05:54:12,67
05:54:15,67
05:54:18,67
05:54:21,67
05:54:24,67
05:54:27,67
05:54:30,67
05:54:33,66
05:54:34,67
05:54:37,67
05:54:40,67
05:54:43,67
05:54:44,68
05:54:47,69
05:54:50,69
05:54:52,70
05:54:55,71
05:54:57,72
05:54:59,73
05:55:01,74
05:55:02,75
05:55:03,75
05:55:06,75
05:55:07,70
05:55:08,67
05:55:09,65
05:55:10,64
05:55:11,63
05:55:12,62
05:55:14,61
05:55:17,60
05:55:19,59
05:55:21,58
05:55:22,58
05:55:25,58
05:55:26,58
05:55:29,58
05:55:32,58
05:55:35,58
05:55:38,58
05:55:40,57
05:55:43,57
05:55:46,57
05:55:48,56
05:55:51,56
05:55:54,56
05:55:55,55
05:55:56,56
05:55:59,56
05:56:00,55
05:56:03,55
05:56:04,55
05:56:07,55
05:56:10,55
05:56:13,55
05:56:16,55
05:56:19,55
05:56:21,55
05:56:24,55
05:56:26,54
05:56:27,55
05:56:30,56
05:56:33,56
05:56:34,56
05:56:35,55
05:56:38,55
05:56:41,55
05:56:44,55
05:56:47,55
05:56:50,55
05:56:53,55
05:56:56,55
05:56:59,55
05:57:02,55
05:57:03,55
05:57:04,55
05:57:05,54
05:57:07,54
05:57:08,54
05:57:11,54
05:57:14,54
05:57:17,54
05:57:20,54
05:57:23,54
05:57:24,54
05:57:27,54
05:57:30,54
05:57:32,55
05:57:35,55
05:57:38,55
05:57:40,54
05:57:41,54
05:57:43,54
05:57:45,55
05:57:48,55
05:57:50,56
05:57:53,56
05:57:54,55
05:57:57,55
05:58:00,55
05:58:03,55
05:58:06,55
05:58:09,55
05:58:12,55
05:58:15,54
05:58:16,54
05:58:19,55
05:58:21,54
05:58:24,54
05:58:25,55
05:58:28,56
05:58:31,56
05:58:32,55
05:58:35,55
05:58:38,54
05:58:39,55
05:58:40,54
05:58:43,54
05:58:46,54
05:58:47,55
05:58:48,54
05:58:51,54
05:58:54,54
05:58:57,54
05:58:58,55
05:59:01,55
05:59:02,56
05:59:05,56
05:59:06,55
05:59:09,55
05:59:10,54
05:59:13,54
05:59:14,54
05:59:17,54
05:59:20,54
05:59:22,53
05:59:25,54
05:59:27,55
05:59:28,56
05:59:29,58
05:59:30,60
05:59:31,61
05:59:32,61
05:59:33,61
05:59:34,60
05:59:37,58
05:59:40,57
05:59:43,56
05:59:44,55
05:59:47,55
05:59:50,55
05:59:52,56
05:59:54,57
05:59:57,56
05:59:59,57
06:00:02,57
06:00:03,58
06:00:04,59
06:00:05,60
06:00:06,59
06:00:09,59
06:00:11,58
06:00:14,58
06:00:15,57
06:00:18,57
06:00:19,58
06:00:21,57
06:00:24,57
06:00:26,56
06:00:29,55
06:00:32,55
06:00:35,55
06:00:38,55
06:00:41,55
06:00:44,54
06:00:47,54
06:00:50,54
06:00:51,55
06:00:52,54
06:00:55,54
06:00:58,54
06:01:00,55
06:01:03,55
06:01:06,55
06:01:07,54
06:01:10,54
06:01:11,54
06:01:12,55
06:01:15,56
06:01:18,56
06:01:21,56
06:01:24,56
06:01:27,56
06:01:28,57
06:01:31,58
06:01:34,58
06:01:37,57
06:01:40,57
06:01:43,58
06:01:45,58
06:01:46,58
06:01:49,57
06:01:51,56
06:01:52,55
06:01:53,54
06:01:55,53
06:01:58,53
06:02:01,54
06:02:04,55
06:02:07,55
06:02:10,55
06:02:12,56
06:02:15,57
06:02:16,57
06:02:19,57
06:02:22,56
06:02:25,56
06:02:28,56
06:02:31,56
06:02:34,56
06:02:35,57
06:02:38,58
06:02:41,57
06:02:44,57
06:02:47,57
06:02:50,57
06:02:53,57
06:02:54,56
06:02:57,55
06:03:00,55
06:03:03,55
06:03:06,54
06:03:09,54
06:03:12,54
06:03:13,53
06:03:16,53
06:03:19,53
06:03:22,53
06:03:23,54
06:03:26,54
06:03:27,53
06:03:30,53
06:03:31,52
06:03:34,52
06:03:37,52
06:03:39,53
06:03:42,54
06:03:44,55
06:03:46,56
06:03:47,57
06:03:50,57
06:03:51,56
06:03:54,55
06:03:57,55
06:03:58,54
06:04:01,54
06:04:04,54
06:04:07,54
06:04:10,54
06:04:13,54
06:04:15,53
06:04:16,54
06:04:18,55
06:04:20,56
06:04:22,55
06:04:24,57
06:04:25,57
06:04:26,57
06:04:29,57
06:04:32,57
06:04:35,57
06:04:36,58
06:04:38,58
06:04:39,57
06:04:41,57
06:04:43,56
06:04:46,56
06:04:48,55
06:04:51,54
06:04:54,54
06:04:57,54
06:04:59,53
06:05:01,54
06:05:03,55
06:05:05,56
06:05:08,56
06:05:11,56
06:05:13,55
06:05:16,54
06:05:19,54
06:05:21,55
06:05:22,56
06:05:24,57
06:05:25,58
06:05:26,58
06:05:29,57
06:05:32,57
06:05:34,58
06:05:37,58
06:05:40,57
06:05:41,56
06:05:44,56
06:05:47,56
06:05:48,55
06:05:51,55
06:05:54,54
06:05:57,54
06:06:00,54
06:06:02,55
06:06:05,55
06:06:08,54
06:06:11,54
06:06:14,54
06:06:16,55
06:06:19,56
06:06:21,55
06:06:24,55
06:06:26,54
06:06:29,54
06:06:32,54
06:06:35,54
06:06:36,54
06:06:38,55
06:06:41,55
06:06:44,55
06:06:47,55
06:06:50,54
06:06:53,54
06:06:54,53
06:06:57,53
06:07:00,53
06:07:03,52
06:07:06,52
06:07:07,53
06:07:10,53
06:07:13,53
06:07:16,53
06:07:17,54
06:07:20,55
06:07:23,55
06:07:26,55
06:07:29,55
06:07:32,55
06:07:33,54
06:07:36,54
06:07:38,53
06:07:41,53
06:07:44,52
06:07:45,52
06:07:48,52
06:07:51,52
06:07:52,53
06:07:54,54
06:07:57,54
06:07:59,55
06:08:02,56
06:08:04,57
06:08:05,56
06:08:08,56
06:08:11,55
06:08:14,55
06:08:17,55
06:08:18,54
06:08:21,54
06:08:22,55
06:08:25,55
06:08:28,55
06:08:31,55
06:08:34,55
06:08:37,55
06:08:40,55
06:08:42,54
06:08:45,54
06:08:48,54
06:08:51,54
06:08:52,55
06:08:55,55
06:08:58,55
06:08:59,54
06:09:02,54
06:09:05,54
06:09:08,54
06:09:11,53
06:09:14,54
06:09:16,55
06:09:19,55
06:09:20,54
06:09:23,54
06:09:26,54
06:09:29,54
06:09:32,54
06:09:33,55
06:09:36,55
06:09:39,55
06:09:42,56
06:09:44,55
06:09:47,55
06:09:50,55
06:09:53,55
06:09:55,54
06:09:57,55
06:09:59,54
06:10:00,54
06:10:03,54
06:10:06,54
06:10:07,55
06:10:10,55
06:10:12,56
06:10:15,56
06:10:16,55
06:10:19,55
06:10:22,54
06:10:25,54
06:10:27,53
06:10:30,53
06:10:32,54
06:10:35,54
06:10:37,55
06:10:40,55
06:10:41,56
06:10:44,56
06:10:45,57
06:10:48,57
06:10:51,57
06:10:54,57
06:10:57,57
06:11:00,58
06:11:02,57
06:11:05,56
06:11:06,56
06:11:09,56
06:11:10,55
06:11:13,55
06:11:16,55
06:11:19,55
06:11:22,55
06:11:25,54
06:11:28,54
06:11:31,54
06:11:34,54
06:11:37,54
06:11:40,54
06:11:43,54
06:11:44,55
06:11:47,55
06:11:48,54
06:11:51,54
06:11:54,54
06:11:57,54
06:12:00,54
06:12:03,54
06:12:04,55
06:12:07,55
06:12:10,55
06:12:13,55
06:12:14,56
06:12:15,56
06:12:18,56
06:12:21,56
06:12:23,55
06:12:26,55
06:12:29,55
06:12:30,54
06:12:33,54
06:12:36,54
06:12:39,54
06:12:42,53
06:12:45,53
06:12:48,53
06:12:51,53
06:12:52,54
06:12:55,54
06:12:58,54
06:13:01,54
06:13:04,54
06:13:05,55
06:13:06,55
06:13:09,55
06:13:10,56
06:13:11,58
06:13:12,59
06:13:13,60
06:13:14,61
06:13:15,61
06:13:18,60
06:13:19,59
06:13:22,59
06:13:23,58
06:13:26,58
06:13:27,57
06:13:30,56
06:13:33,56
06:13:36,55
06:13:39,55
06:13:42,55
06:13:43,54
06:13:46,54
06:13:49,54
06:13:52,54
06:13:55,54
06:13:57,55
06:14:00,55
06:14:03,55
06:14:06,55
06:14:09,55
06:14:12,55
06:14:15,55
06:14:18,55
06:14:21,55
06:14:24,55
06:14:25,55
06:14:28,55
06:14:30,56
06:14:33,55
06:14:36,55
06:14:39,55
06:14:42,55
06:14:44,56
06:14:45,57
06:14:46,58
06:14:48,59
06:14:51,58
06:14:54,58
06:14:56,57
06:14:59,56
06:15:02,56
06:15:05,55
06:15:08,55
06:15:11,56
06:15:14,56
06:15:17,57
06:15:20,57
06:15:22,58
06:15:24,57
06:15:27,57
06:15:30,57
06:15:33,57
06:15:34,57
06:15:36,56
06:15:39,55
06:15:42,55
06:15:45,55
06:15:48,55
06:15:51,55
06:15:52,56
06:15:55,56
06:15:58,56
06:16:01,57
06:16:04,57
06:16:06,56
06:16:09,56
06:16:12,55
06:16:15,55
06:16:18,55
06:16:21,55
06:16:24,54
06:16:27,54
06:16:30,54
06:16:33,54
06:16:36,54
06:16:38,55
06:16:41,55
06:16:44,55
06:16:47,56
06:16:48,56
06:16:51,57
06:16:54,57
06:16:55,56
06:16:58,56
06:17:00,55
06:17:03,55
06:17:06,55
06:17:09,55
06:17:12,55
06:17:13,54
06:17:16,54
06:17:18,56
06:17:19,57
06:17:20,59
06:17:22,60
06:17:24,59
06:17:27,58
06:17:30,57
06:17:33,57
06:17:34,56
06:17:37,56
06:17:40,56
06:17:43,56
06:17:45,55
06:17:48,56
06:17:51,57
06:17:52,57
06:17:55,58
06:17:58,58
06:17:59,57
06:18:02,57
06:18:03,56
06:18:06,55
06:18:07,56
06:18:10,56
06:18:13,56
06:18:16,56
06:18:19,55
06:18:22,55
06:18:25,55
06:18:28,55
06:18:30,56
06:18:31,55
06:18:34,55
06:18:35,54
06:18:38,54
06:18:41,54
06:18:44,54
06:18:47,54
06:18:50,54
06:18:51,55
06:18:54,55
06:18:57,55
06:18:58,55
06:19:01,56
06:19:04,56
06:19:07,56
06:19:10,56
06:19:13,57
06:19:16,57
06:19:19,56
06:19:22,55
06:19:25,55
06:19:28,55
06:19:31,55
06:19:34,55
06:19:37,55
06:19:40,55
06:19:43,55
06:19:46,55
06:19:49,55
06:19:52,55
06:19:55,55
06:19:58,56
06:20:01,56
06:20:04,56
06:20:06,57
06:20:08,56
06:20:11,56
06:20:14,56
06:20:15,55
06:20:18,55
06:20:21,55
06:20:24,55
06:20:26,56
06:20:29,56
06:20:32,56
06:20:35,56
06:20:38,56
06:20:41,56
06:20:44,56
06:20:47,56
06:20:49,57
06:20:52,57
06:20:55,57
06:20:57,56
06:21:00,56
06:21:03,56
06:21:06,56
06:21:09,56
06:21:12,56
06:21:15,56
06:21:18,57
06:21:19,58
06:21:21,59
06:21:24,59
06:21:27,59
06:21:28,58
06:21:30,57
06:21:33,57
06:21:36,57
06:21:38,56
06:21:41,56
06:21:44,56
06:21:46,57
06:21:48,56
06:21:51,56
06:21:54,56
06:21:57,56
06:22:00,56
06:22:03,56
06:22:06,56
06:22:09,56
06:22:12,56
06:22:15,56
06:22:18,56
06:22:21,55
06:22:22,56
06:22:25,56
06:22:28,57
06:22:31,57
06:22:34,57
06:22:37,57
06:22:39,56
06:22:40,57
06:22:43,57
06:22:46,56
06:22:49,56
06:22:52,56
06:22:55,56
06:22:57,55
06:23:00,55
06:23:03,55
06:23:06,55
06:23:08,56
06:23:11,56
06:23:12,57
06:23:15,57
06:23:18,56
06:23:21,56
06:23:22,55
06:23:25,55
06:23:28,55
06:23:30,54
06:23:32,55
06:23:35,56
06:23:38,56
06:23:39,57
06:23:40,56
06:23:43,56
06:23:46,56
06:23:47,56
06:23:49,55
06:23:52,55
06:23:55,56
06:23:58,56
06:24:01,56
06:24:04,56
06:24:07,55
06:24:09,54
06:24:12,54
06:24:15,54
06:24:18,54
06:24:21,54
06:24:24,54
06:24:27,54
06:24:29,53
06:24:32,53
06:24:33,54
06:24:36,54
06:24:37,55
06:24:40,55
06:24:41,56
06:24:44,56
06:24:46,57
06:24:49,57
06:24:50,58
06:24:52,57
06:24:53,57
06:24:56,56
06:24:59,56
06:25:02,56
06:25:05,56
06:25:08,56
06:25:11,55
06:25:14,55
06:25:17,55
06:25:18,56
06:25:20,57
06:25:22,58
06:25:24,59
06:25:26,58
06:25:28,57
06:25:31,57
06:25:32,56
06:25:35,56
06:25:38,56
06:25:41,56
06:25:44,56
06:25:45,57
06:25:48,57
06:25:51,57
06:25:54,57
06:25:55,56
06:25:58,56
06:25:59,57
06:26:02,57
06:26:05,57
06:26:08,57
06:26:11,57
06:26:14,57
06:26:15,56
06:26:18,56
06:26:21,56
06:26:24,56
06:26:25,57
06:26:28,57
06:26:31,57
06:26:34,57
06:26:36,58
06:26:39,58
06:26:42,58
06:26:44,59
06:26:47,59
06:26:50,59
06:26:51,58
06:26:54,57
06:26:57,57
06:27:00,56
06:27:03,56
06:27:06,56
06:27:09,56
06:27:10,56
06:27:13,56
06:27:16,56
06:27:19,56
06:27:22,56
06:27:25,56
06:27:28,57
06:27:30,58
06:27:33,59
06:27:36,59
06:27:39,58
06:27:42,58
06:27:43,57
06:27:45,58
06:27:46,57
06:27:47,58
06:27:49,57
06:27:52,56
06:27:55,56
06:27:58,56
06:27:59,55
06:28:02,55
06:28:03,56
06:28:06,56
06:28:09,56
06:28:12,56
06:28:15,56
06:28:16,57
06:28:19,57
06:28:22,57
06:28:25,57
06:28:26,58
06:28:28,59
06:28:31,59
06:28:34,59
06:28:35,58
06:28:38,58
06:28:39,57
06:28:42,57
06:28:43,56
06:28:46,56
06:28:49,56
06:28:52,57
06:28:55,58
06:28:58,57
06:29:01,56
06:29:04,56
06:29:07,56
06:29:08,57
06:29:11,56
06:29:14,56
06:29:17,56
06:29:20,56
06:29:21,57
06:29:22,57
06:29:25,58
06:29:28,58
06:29:31,58
06:29:32,57
06:29:35,57
06:29:38,56
06:29:41,56
06:29:42,55
06:29:45,55
06:29:48,55
06:29:51,55
06:29:54,56
06:29:57,56
06:30:00,56
06:30:03,56
06:30:06,56
06:30:09,56
06:30:12,56
06:30:14,57
06:30:17,57
06:30:20,57
06:30:23,57
06:30:26,57
06:30:27,56
06:30:29,57
06:30:32,57
06:30:33,57
06:30:36,57
06:30:38,58
06:30:41,58
06:30:43,57
06:30:46,57
06:30:49,57
06:30:50,56
06:30:53,56
06:30:56,56
06:30:58,55
06:30:59,56
06:31:02,56
06:31:05,56
06:31:08,56
06:31:09,55
06:31:12,55
06:31:13,56
06:31:15,57
06:31:16,58
06:31:19,58
06:31:22,57
06:31:23,56
06:31:25,55
06:31:28,55
06:31:31,55
06:31:34,55
06:31:35,55
06:31:38,55
06:31:39,56
06:31:42,57
06:31:45,58
06:31:48,58
06:31:51,58
06:31:53,57
06:31:56,57
06:31:59,56
06:32:02,56
06:32:05,56
06:32:06,55
06:32:09,55
06:32:10,56
06:32:13,56
06:32:16,56
06:32:17,55
06:32:20,55
06:32:23,55
06:32:26,55
06:32:27,56
06:32:30,56
06:32:33,56
06:32:36,55
06:32:39,55
06:32:42,55
06:32:43,55
06:32:46,55
06:32:49,55
06:32:52,55
06:32:55,54
06:32:58,54
06:33:01,55
06:33:04,56
06:33:05,57
06:33:07,58
06:33:09,57
06:33:12,56
06:33:15,56
06:33:18,56
06:33:19,55
06:33:22,55
06:33:23,54
06:33:26,54
06:33:29,54
06:33:31,55
06:33:34,55
06:33:36,56
06:33:39,57
06:33:41,56
06:33:44,56
06:33:47,57
06:33:50,57
06:33:51,56
06:33:54,56
06:33:57,55
06:34:00,55
06:34:03,55
06:34:06,54
06:34:08,55
06:34:11,55
06:34:14,56
06:34:17,57
06:34:20,57
06:34:21,56
06:34:24,56
06:34:25,57
06:34:28,57
06:34:30,58
06:34:33,58
06:34:36,58
06:34:39,58
06:34:40,57
06:34:43,57
06:34:46,56
06:34:49,56
06:34:52,56
06:34:54,57
06:34:55,56
06:34:58,56
06:34:59,56
06:35:02,56
06:35:03,55
06:35:04,56
06:35:07,56
06:35:08,57
06:35:11,57
06:35:13,58
06:35:16,58
06:35:19,58
06:35:22,58
06:35:24,59
06:35:27,58
06:35:30,57
06:35:33,57
06:35:36,57
06:35:39,57
06:35:42,56
06:35:45,56
06:35:48,56
06:35:49,55
06:35:52,56
06:35:55,56
06:35:58,57
06:36:01,57
06:36:04,57
06:36:07,57
06:36:08,57
06:36:11,57
06:36:14,57
06:36:16,58
06:36:19,59
06:36:22,59
06:36:25,59
06:36:26,58
06:36:29,58
06:36:32,58
06:36:35,58
06:36:38,58
06:36:41,57
06:36:44,57
06:36:45,56
06:36:48,56
06:36:51,56
06:36:54,56
06:36:56,55
06:36:59,55
06:37:01,56
06:37:03,55
06:37:06,55
06:37:09,55
06:37:12,55
06:37:15,55
06:37:18,55
06:37:19,55
06:37:22,55
06:37:24,56
06:37:27,56
06:37:28,57
06:37:30,58
06:37:32,57
06:37:35,57
06:37:36,56
06:37:39,56
06:37:42,56
06:37:45,56
06:37:48,56
06:37:51,56
06:37:54,57
06:37:57,57
06:37:58,56
06:38:01,56
06:38:04,56
06:38:07,56
06:38:09,57
06:38:12,58
06:38:15,59
06:38:18,59
06:38:21,59
06:38:24,59
06:38:27,59
06:38:28,59
06:38:31,59
06:38:32,60
06:38:35,60
06:38:38,60
06:38:39,59
06:38:42,59
06:38:43,60
06:38:45,61
06:38:48,60
06:38:49,59
06:38:51,58
06:38:54,58
06:38:56,57
06:38:59,57
06:39:02,57
06:39:05,57
06:39:08,56
06:39:11,56
06:39:14,56
06:39:17,56
06:39:20,56
06:39:21,55
06:39:24,55
06:39:27,55
06:39:30,55
06:39:32,56
06:39:33,56
06:39:36,56
06:39:37,57
06:39:40,57
06:39:43,57
06:39:45,56
06:39:48,56
06:39:51,56
06:39:54,56
06:39:57,56
06:40:00,55
06:40:03,55
06:40:06,55
06:40:09,55
06:40:10,54
06:40:13,55
06:40:16,55
06:40:17,56
06:40:20,56
06:40:23,56
06:40:24,55
06:40:27,55
06:40:30,55
06:40:31,56
06:40:34,55
06:40:37,55
06:40:40,55
06:40:41,55
06:40:44,55
06:40:47,55
06:40:50,55
06:40:52,56
06:40:53,57
06:40:56,58
06:40:59,58
06:41:01,57
06:41:02,56
06:41:05,55
06:41:08,55
06:41:11,55
06:41:14,56
06:41:17,56
06:41:20,56
06:41:23,56
06:41:26,56
06:41:29,56
06:41:32,57
06:41:35,58
06:41:38,58
06:41:40,57
06:41:43,57
06:41:44,56
06:41:47,56
06:41:50,56
06:41:51,55
06:41:52,56
06:41:54,57
06:41:56,58
06:41:59,58
06:42:01,57
06:42:04,57
06:42:05,56
06:42:08,56
06:42:11,55
06:42:14,56
06:42:17,56
06:42:20,56
06:42:23,56
06:42:26,56
06:42:27,55
06:42:30,55
06:42:33,55
06:42:34,56
06:42:37,57
06:42:38,56
06:42:41,56
06:42:44,56
06:42:47,56
06:42:50,56
06:42:52,55
06:42:55,55
06:42:56,55
06:42:59,55
06:43:02,56
06:43:05,56
06:43:08,56
06:43:11,56
06:43:14,56
06:43:17,57
06:43:20,57
06:43:21,58
06:43:24,58
06:43:25,57
06:43:28,57
06:43:31,57
06:43:34,57
06:43:35,58
06:43:38,58
06:43:41,58
06:43:42,57
06:43:45,57
06:43:47,56
06:43:50,56
06:43:53,56
06:43:54,55
06:43:57,55
06:44:00,55
06:44:01,56
06:44:02,56
06:44:03,57
06:44:06,57
06:44:09,57
06:44:10,56
06:44:13,56
06:44:16,56
06:44:19,56
06:44:22,57
06:44:25,57
06:44:26,58
06:44:28,58
06:44:31,58
06:44:34,58
06:44:36,59
06:44:39,59
06:44:42,59
06:44:45,59
06:44:47,60
06:44:48,59
06:44:49,59
06:44:52,59
06:44:55,59
06:44:57,57
06:44:58,57
06:44:59,57
06:45:00,56
06:45:01,56
06:45:03,55
06:45:06,55
06:45:09,55
06:45:12,55
06:45:15,56
06:45:18,57
06:45:21,57
06:45:24,56
06:45:27,56
06:45:30,55
06:45:33,55
06:45:36,55
06:45:39,55
06:45:42,55
06:45:45,54
06:45:47,55
06:45:50,55
06:45:53,55
06:45:56,55
06:45:59,55
06:46:02,55
06:46:05,55
06:46:08,55
06:46:11,55
06:46:12,54
06:46:15,54
06:46:16,54
06:46:19,54
06:46:22,54
06:46:24,55
06:46:27,55
06:46:29,56
06:46:32,56
06:46:33,57
06:46:36,58
06:46:38,59
06:46:41,58
06:46:44,57
06:46:46,56
06:46:49,56
06:46:52,56
06:46:55,56
06:46:58,56
06:46:59,55
06:47:02,55
06:47:05,55
06:47:06,54
06:47:09,54
06:47:12,54
06:47:15,55
06:47:16,56
06:47:17,57
06:47:20,56
06:47:21,56
06:47:24,56
06:47:27,55
06:47:29,56
06:47:32,56
06:47:35,56
06:47:38,56
06:47:41,56
06:47:44,56
06:47:47,56
