Time,Heart Rate
15:59:01,74
15:59:06,73
15:59:16,74
15:59:21,76
15:59:36,76
15:59:51,76
15:59:56,75
16:00:11,75
16:00:16,77
16:00:31,77
16:00:41,78
16:00:51,77
16:00:56,79
16:01:01,78
16:01:16,77
16:01:26,76
16:01:36,76
16:01:41,77
16:01:46,77
16:01:51,77
16:01:56,76
16:02:11,75
16:02:16,74
16:02:31,74
16:02:36,75
16:02:46,76
16:03:01,77
16:03:16,77
16:03:31,77
16:03:46,79
16:03:51,79
16:04:06,79
16:04:21,79
16:04:26,79
16:04:41,79
16:04:46,78
16:05:01,78
16:05:16,78
16:05:31,78
16:05:46,78
16:05:51,80
16:05:56,79
16:06:01,80
16:06:16,80
16:06:26,80
16:06:31,80
16:06:36,81
16:06:41,81
16:06:51,80
16:07:06,80
16:07:11,79
16:07:16,76
16:07:21,73
16:07:26,72
16:07:31,72
16:07:36,73
16:07:41,74
16:07:46,76
16:08:01,76
16:08:11,79
16:08:21,79
16:08:26,78
16:08:31,79
16:08:36,81
16:08:41,81
16:08:46,80
16:08:51,79
16:08:56,76
16:09:06,77
16:09:11,78
16:09:26,80
16:09:31,81
16:09:41,82
16:09:46,82
16:09:51,82
16:09:56,80
16:10:01,78
16:10:16,78
16:10:21,80
16:10:36,80
16:10:46,81
16:10:51,81
16:10:56,81
16:11:11,81
16:11:16,81
16:11:26,81
16:11:36,81
16:11:41,82
16:11:46,81
16:12:01,81
16:12:06,78
16:12:21,79
16:12:26,78
16:12:41,77
16:12:46,76
16:12:51,77
16:13:06,77
16:13:11,80
16:13:16,82
16:13:31,81
16:13:36,80
16:13:51,80
16:13:56,80
16:14:01,79
16:14:06,78
16:14:11,77
16:14:16,77
16:14:26,78
16:14:41,79
16:14:56,79
16:15:06,79
16:15:11,79
16:15:16,78
16:15:31,80
16:15:36,82
16:15:41,81
16:15:46,80
16:15:56,81
16:16:11,81
16:16:21,80
16:16:26,79
16:16:31,77
16:16:41,78
16:16:46,79
16:16:51,83
16:17:06,84
16:17:21,84
16:17:26,82
16:17:36,81
16:17:41,80
16:17:46,79
16:17:51,80
16:17:56,81
16:18:06,80
16:18:11,78
16:18:16,78
16:18:26,80
16:18:36,79
16:18:41,78
16:18:51,78
16:18:56,79
16:19:06,80
16:19:11,85
16:19:16,84
16:19:31,84
16:19:46,84
16:19:51,83
16:20:06,83
16:20:16,82
16:20:26,81
16:20:36,81
16:20:46,81
16:20:51,79
16:20:56,80
16:21:01,81
16:21:16,81
16:21:21,80
16:21:31,79
16:21:36,76
16:21:41,76
16:21:46,76
16:21:51,76
16:22:06,79
16:22:16,79
16:22:21,79
16:22:26,79
16:22:31,79
16:22:46,79
16:22:51,79
16:22:56,78
16:23:06,79
16:23:21,79
16:23:36,79
16:23:41,79
16:23:56,79
16:24:11,80
16:26:02,79
16:26:07,82
16:26:17,82
16:26:27,83
16:26:32,82
16:26:37,81
16:26:52,81
16:26:57,83
16:27:02,84
16:27:12,83
16:27:17,84
16:27:22,85
16:27:37,87
16:27:42,86
16:27:47,84
16:27:52,82
16:28:02,83
16:28:12,82
16:28:17,81
16:28:27,82
16:28:32,81
16:28:42,82
16:28:57,81
16:29:07,82
16:29:12,81
16:29:17,80
16:29:22,79
16:29:27,83
16:29:32,80
16:29:37,79
16:29:42,80
16:29:47,79
16:29:52,79
16:30:02,78
16:30:07,76
16:30:12,75
16:30:17,74
16:30:32,74
16:30:47,76
16:30:52,82
16:30:57,83
16:31:02,82
16:31:07,80
16:31:17,82
16:31:22,82
16:31:32,81
16:31:37,78
16:31:42,77
16:31:47,77
16:31:52,76
16:31:57,76
16:32:02,76
16:32:17,76
16:32:27,81
16:32:32,82
16:32:37,83
16:32:47,82
16:32:57,77
16:33:02,77
16:33:12,76
16:33:27,76
16:33:37,77
16:33:52,77
16:33:57,80
16:34:02,84
16:34:07,81
16:34:12,80
16:34:17,79
16:34:32,80
16:34:37,80
16:34:47,79
16:34:52,78
16:35:07,78
16:35:17,84
16:35:22,85
16:35:32,84
16:35:42,83
16:35:47,84
16:35:57,82
16:36:12,82
16:36:17,81
16:36:22,81
16:36:37,80
16:36:42,79
16:36:47,81
16:36:52,83
16:37:02,82
16:37:07,81
16:37:12,82
16:37:22,83
16:37:37,82
16:37:42,82
16:37:47,83
16:37:52,83
16:37:57,84
16:38:07,85
16:38:12,84
16:38:17,84
16:38:32,85
16:38:37,87
16:38:52,87
16:39:07,87
16:39:12,87
16:39:27,87
16:39:42,87
16:39:57,87
16:40:07,86
16:40:12,83
16:40:17,80
16:40:27,82
16:40:32,83
16:40:37,84
16:40:47,85
16:41:02,85
16:41:12,84
16:41:22,83
16:41:37,83
16:41:52,83
16:42:07,83
16:42:22,83
16:42:37,83
16:42:47,83
16:42:57,83
16:43:02,82
16:43:17,82
16:43:32,82
16:43:42,82
16:43:57,82
16:44:12,84
16:44:22,84
16:44:27,84
16:44:42,84
16:44:47,85
16:44:52,85
16:45:02,85
16:45:07,85
16:45:12,90
16:45:22,90
16:45:27,90
16:45:42,90
16:45:57,90
16:46:02,88
16:46:07,86
16:46:22,85
16:46:27,84
16:46:42,84
16:46:47,83
16:47:02,83
16:47:17,83
16:47:27,82
16:47:32,79
16:47:37,77
16:47:52,77
16:48:07,77
16:48:12,76
16:48:17,76
16:48:22,77
16:48:37,77
16:48:52,77
16:49:07,77
16:49:22,77
16:49:37,77
16:49:42,77
16:49:57,77
16:50:07,78
16:50:12,80
16:50:17,81
16:50:32,80
16:50:37,78
16:50:52,78
16:51:07,78
16:51:17,78
16:51:32,78
16:51:42,79
16:51:47,78
16:51:57,77
16:52:02,76
16:52:07,75
16:52:12,74
16:52:17,75
16:52:27,75
16:52:32,76
16:52:37,76
16:52:42,78
16:52:47,82
16:52:52,83
16:53:07,83
16:53:12,83
16:53:17,82
16:53:24,81
16:53:29,78
16:53:34,77
16:53:49,77
16:54:04,77
16:54:09,77
16:54:24,77
16:54:39,77
16:54:54,77
16:55:04,76
16:55:19,76
16:55:34,76
16:55:39,76
16:55:49,75
16:55:59,74
16:56:04,72
16:56:09,70
16:56:24,70
16:56:39,69
16:56:44,71
16:56:54,72
16:57:04,73
16:57:19,73
16:57:24,71
16:57:31,71
16:57:46,72
16:58:01,73
16:58:06,75
16:58:11,76
16:58:21,75
16:58:26,76
16:58:36,78
16:58:41,79
16:58:46,78
16:58:51,79
16:59:06,79
16:59:16,79
16:59:21,78
16:59:36,78
16:59:41,79
16:59:56,79
17:00:11,79
17:00:26,79
17:00:41,78
17:00:51,78
17:01:01,76
17:01:11,76
17:01:26,76
17:01:41,76
17:01:56,75
17:02:06,74
17:02:11,73
17:02:16,72
17:02:31,72
17:02:46,72
17:03:01,72
17:03:06,73
17:03:16,74
17:03:31,74
17:03:46,74
17:04:01,74
17:04:16,74
17:04:31,74
17:04:46,74
17:05:01,73
17:05:16,73
17:05:31,73
17:05:46,73
17:05:56,71
17:06:01,70
17:06:16,69
17:06:26,67
17:06:31,62
17:06:46,62
17:06:51,63
17:07:06,63
17:07:11,65
17:07:16,67
17:07:21,67
17:07:26,68
17:07:41,68
17:07:56,68
17:08:11,68
17:08:26,68
17:08:36,67
17:08:41,67
17:08:46,64
17:08:51,63
17:08:56,62
17:09:01,63
17:09:06,64
17:09:11,65
17:09:16,67
17:09:21,70
17:09:26,71
17:09:31,72
17:09:41,74
17:09:56,74
17:10:11,74
17:10:21,73
17:10:31,73
17:10:41,73
17:10:46,74
17:10:56,72
17:11:11,74
17:11:16,74
17:11:31,74
17:11:46,74
17:11:56,76
17:12:11,76
17:12:16,77
17:12:21,76
17:12:26,74
17:12:31,72
17:12:36,71
17:12:46,72
17:12:56,71
17:13:06,70
17:13:11,72
17:13:16,74
17:13:31,74
17:13:46,75
17:14:01,75
17:14:06,74
17:14:11,73
17:14:21,72
17:14:31,71
17:14:41,72
17:14:46,71
17:15:01,72
17:15:06,71
17:15:16,72
17:15:21,73
17:15:26,74
17:15:41,74
17:15:51,73
17:15:56,74
17:16:11,79
17:16:16,79
17:16:21,78
17:16:26,78
17:16:31,77
17:16:36,77
17:16:46,78
17:16:56,77
17:17:01,78
17:17:16,78
17:17:26,78
17:17:36,79
17:17:41,87
17:17:46,88
17:17:56,89
17:18:01,90
17:18:11,89
17:18:16,89
17:18:31,89
17:18:41,89
17:18:56,89
17:19:01,89
17:19:16,89
17:19:31,89
17:19:46,89
17:20:01,88
17:20:06,87
17:20:16,86
17:20:21,87
17:20:26,86
17:20:41,86
17:20:56,86
17:21:06,85
17:21:21,85
17:21:31,87
17:21:41,86
17:21:51,85
17:22:01,84
17:22:11,83
17:22:16,82
17:22:21,80
17:22:26,80
17:22:31,79
17:22:36,79
17:22:41,80
17:22:46,79
17:22:51,80
17:23:01,79
17:23:06,79
17:23:21,79
17:23:26,80
17:23:41,81
17:23:51,80
17:24:06,84
17:24:11,85
17:24:26,85
17:24:36,86
17:24:46,86
17:25:01,86
17:25:06,84
17:25:11,77
17:25:26,77
17:25:41,76
17:25:46,71
17:25:56,71
17:26:11,71
17:26:21,71
17:26:26,72
17:26:36,72
17:26:51,72
17:27:06,72
17:27:11,72
17:27:21,73
17:27:26,73
17:27:35,73
17:27:50,73
17:28:05,73
17:28:20,73
17:28:25,73
17:28:40,73
17:28:55,73
17:29:00,73
17:29:10,73
17:29:25,73
17:29:35,73
17:29:50,73
17:29:55,72
17:30:00,71
17:30:15,71
17:30:20,72
17:30:30,72
17:30:45,73
17:30:50,74
17:31:00,73
17:31:05,72
17:31:10,73
17:31:25,73
17:31:40,73
17:31:55,73
17:32:10,73
17:32:20,74
17:32:25,75
17:32:30,75
17:32:35,75
17:32:45,74
17:33:00,74
17:33:05,74
17:33:10,74
17:33:20,73
17:33:35,73
17:33:40,74
17:33:45,74
17:33:50,76
17:33:55,76
17:34:10,76
17:34:20,76
17:34:30,76
17:34:35,76
17:34:50,76
17:35:05,76
17:35:20,76
17:35:35,76
17:35:40,75
17:35:55,75
17:36:10,75
17:36:25,75
17:36:30,76
17:36:45,76
17:36:50,76
17:37:05,76
17:37:10,75
17:37:15,71
17:37:20,73
17:37:25,75
17:37:40,75
17:37:55,75
17:38:10,75
17:38:25,75
17:38:40,75
17:38:55,75
17:39:10,75
17:39:25,75
17:39:30,74
17:39:40,74
17:39:50,74
17:40:05,74
17:40:20,74
17:40:35,74
17:40:50,74
17:41:00,73
17:41:15,72
17:41:20,73
17:41:35,73
17:41:50,73
17:42:05,73
17:42:10,73
17:42:25,73
17:42:40,73
17:42:55,73
17:43:10,73
17:43:25,73
17:43:35,73
17:43:50,73
17:44:05,74
17:44:20,74
17:44:25,74
17:44:30,74
17:44:40,75
17:44:55,75
17:45:10,75
17:45:25,75
17:45:40,75
17:45:55,75
17:46:10,75
17:46:20,76
17:46:35,76
17:46:40,75
17:46:50,74
17:47:05,74
17:47:20,74
17:47:35,74
17:47:50,74
17:47:55,74
17:48:10,74
17:48:25,75
17:48:35,76
17:48:50,76
17:49:00,76
17:49:05,76
17:49:20,76
17:49:35,76
17:49:40,76
17:49:50,76
17:50:05,76
17:50:20,76
17:50:35,76
17:50:50,76
17:51:05,76
17:51:10,77
17:51:15,78
17:51:30,78
17:51:45,78
17:51:55,79
17:52:10,78
17:52:15,78
17:52:30,78
17:52:35,78
17:52:50,78
17:53:05,78
17:53:10,78
17:53:25,78
17:53:40,78
17:53:50,78
17:54:05,78
17:54:15,77
17:54:25,76
17:54:40,76
17:54:55,76
17:55:10,76
17:55:25,76
17:55:40,76
17:55:55,76
17:56:10,76
17:56:25,76
17:58:09,80
17:58:19,79
17:58:24,78
17:58:29,77
17:58:34,73
17:58:49,73
17:58:54,74
17:58:59,75
17:59:04,78
17:59:09,80
17:59:14,82
17:59:29,82
17:59:44,87
17:59:49,84
17:59:54,83
18:00:09,81
18:00:24,81
18:00:39,81
18:00:54,81
18:00:59,81
18:01:14,81
18:01:19,81
18:01:34,81
18:01:49,81
18:01:54,81
18:02:04,82
18:02:09,83
18:02:14,82
18:02:19,83
18:02:34,83
18:02:49,83
18:02:54,84
18:02:59,83
18:03:14,83
18:03:29,83
18:03:39,83
18:03:44,84
18:03:49,83
18:04:04,83
18:04:19,83
18:04:29,82
18:04:34,83
18:04:39,84
18:04:49,85
18:05:04,85
18:05:09,84
18:05:14,82
18:05:19,81
18:05:34,81
18:05:39,82
18:05:44,83
18:05:59,83
18:06:09,82
18:06:24,82
18:06:29,81
18:06:34,80
18:06:39,81
18:06:49,82
18:06:54,81
18:06:59,82
18:07:14,82
18:07:29,82
18:07:34,81
18:07:49,81
18:08:04,81
18:08:14,83
18:08:19,82
18:08:24,83
18:08:39,83
18:08:54,83
18:08:59,83
18:09:04,82
18:09:09,81
18:09:24,81
18:09:39,81
18:09:54,83
18:09:59,85
18:10:04,85
18:10:09,85
18:10:24,85
18:10:34,84
18:10:39,84
18:10:44,83
18:10:54,84
18:11:09,84
18:11:14,84
18:11:29,84
18:11:44,84
18:11:54,86
18:11:59,87
18:12:14,87
18:12:24,87
18:12:34,86
18:12:44,86
18:12:59,85
18:13:09,84
18:13:24,84
18:13:39,84
18:13:54,84
18:14:09,84
18:14:19,84
18:14:24,85
18:14:29,86
18:14:34,85
18:14:39,84
18:14:54,84
18:15:09,83
18:15:14,82
18:15:19,82
18:15:34,82
18:18:56,80
18:19:06,79
18:19:21,79
18:19:31,80
18:19:36,82
18:19:51,82
18:19:56,83
18:20:01,84
18:20:06,84
18:20:11,81
18:20:16,75
18:20:21,73
18:20:36,72
18:20:51,74
18:20:56,77
18:21:01,78
18:21:11,79
18:21:16,80
18:21:31,78
18:21:36,75
18:21:51,75
18:22:01,76
18:22:06,76
18:22:11,77
18:22:21,76
18:22:26,75
18:22:31,77
18:22:36,77
18:22:41,76
18:22:51,77
18:22:56,80
18:23:11,80
18:23:16,81
18:23:31,81
18:23:46,81
18:23:56,79
18:24:06,78
18:24:16,79
18:24:26,78
18:24:36,79
18:24:46,80
18:24:51,81
18:24:56,80
18:25:01,81
18:25:06,82
18:25:11,85
18:25:21,82
18:25:36,82
18:25:51,82
18:26:01,82
18:26:06,81
18:26:11,80
18:26:26,81
18:26:36,86
18:26:41,85
18:26:51,86
18:26:56,84
18:27:01,83
18:27:06,81
18:27:16,80
18:27:26,78
18:27:36,79
18:27:46,80
18:28:01,80
18:28:06,80
18:28:16,79
18:28:21,80
18:28:36,80
18:28:46,80
18:28:51,81
18:29:06,81
18:29:11,83
18:29:16,82
18:29:26,83
18:29:31,86
18:29:36,87
18:29:41,88
18:29:50,88
18:29:55,82
18:30:00,80
18:30:05,78
18:30:10,77
18:30:15,75
18:30:20,74
18:30:30,74
18:30:35,75
18:30:40,76
18:30:55,76
18:31:10,76
18:31:25,76
18:31:30,75
18:31:40,76
18:31:45,75
18:31:50,71
18:31:55,74
18:32:00,75
18:32:15,75
18:32:20,76
18:32:25,71
18:32:35,72
18:32:45,73
18:33:00,73
18:33:15,74
18:33:17,75
18:33:22,76
18:33:27,77
18:33:32,80
18:33:42,81
18:33:57,81
18:34:02,82
18:34:07,81
18:34:12,82
18:34:17,81
18:34:32,81
18:34:37,80
18:34:47,81
18:35:02,81
18:35:07,80
18:35:12,79
18:35:17,75
18:35:22,73
18:35:37,74
18:35:47,73
18:35:57,74
18:36:12,73
18:36:17,74
18:36:22,76
18:36:37,76
18:36:42,83
18:36:57,82
18:37:02,82
18:37:07,81
18:37:12,80
18:37:17,79
18:37:22,78
18:37:37,79
18:37:42,78
18:37:47,77
18:37:52,76
18:37:57,75
18:38:12,76
18:38:27,76
18:38:42,76
18:38:57,76
18:39:12,76
18:39:27,76
18:39:42,76
18:39:47,76
18:40:02,76
18:40:17,76
18:40:32,76
18:40:42,75
18:40:52,74
18:41:02,74
18:41:17,74
18:41:32,74
18:41:47,74
18:41:52,74
18:42:07,74
18:42:22,74
18:42:27,73
18:42:42,73
18:42:57,72
18:43:12,72
18:43:27,71
18:43:32,70
18:43:37,69
18:43:52,69
18:44:02,67
18:44:07,68
18:44:22,68
18:44:27,69
18:44:42,69
18:44:47,70
18:44:57,72
18:45:02,73
18:45:17,73
18:45:27,73
18:45:42,72
18:45:57,72
18:46:02,70
18:46:07,69
18:46:22,69
18:46:27,70
18:46:32,70
18:46:37,71
18:46:42,73
18:46:52,72
18:47:02,74
18:47:07,75
18:47:22,75
18:47:27,73
18:47:42,73
18:47:52,74
18:47:57,75
18:48:12,75
18:48:17,80
18:48:22,79
18:48:27,78
18:48:37,77
18:48:47,78
18:48:52,77
18:48:57,76
18:49:02,77
18:49:07,76
18:49:22,76
18:49:27,77
18:49:37,78
18:49:42,79
18:49:47,80
18:49:54,80
18:50:09,80
18:50:24,80
18:50:29,79
18:50:39,77
18:50:44,76
18:50:49,75
18:50:54,73
18:50:59,72
18:51:04,73
18:51:09,74
18:51:24,74
18:51:34,73
18:51:39,73
18:51:54,73
18:52:04,74
18:52:19,75
18:52:29,76
18:52:39,75
18:52:49,75
18:53:04,76
18:53:14,77
18:53:19,78
18:53:29,78
18:53:39,76
18:53:49,75
18:53:59,76
18:54:07,76
18:54:12,75
18:54:17,73
18:54:22,73
18:54:37,73
18:54:52,73
18:54:57,73
18:55:12,73
18:55:22,73
18:55:27,73
18:55:42,72
18:55:57,72
18:56:12,71
18:56:17,69
18:56:32,69
18:56:47,69
18:56:52,69
18:56:57,70
18:57:02,72
18:57:12,71
18:57:27,71
18:57:32,73
18:57:42,72
18:57:47,71
18:57:52,70
18:57:57,69
18:58:06,70
18:58:11,71
18:58:16,71
18:58:31,71
18:58:46,72
18:59:01,72
18:59:16,72
18:59:31,72
18:59:36,76
18:59:41,82
18:59:46,83
18:59:56,82
19:00:01,81
19:00:11,82
19:00:16,81
19:00:31,81
19:00:46,78
19:00:51,74
19:00:56,72
19:01:01,71
19:01:16,71
19:01:26,72
19:01:31,72
19:01:46,72
19:02:01,72
19:02:16,72
19:02:31,72
19:02:36,72
19:02:41,71
19:02:56,70
19:03:11,71
19:03:26,71
19:03:36,74
19:03:41,76
19:03:46,73
19:03:51,72
19:03:56,71
19:04:01,70
19:04:16,70
19:04:26,71
19:04:41,71
19:04:46,76
19:04:51,75
19:05:06,75
19:05:21,75
19:05:36,75
19:05:46,79
19:05:51,79
19:06:01,79
19:06:06,79
19:06:11,78
19:06:16,77
19:06:22,76
19:06:37,76
19:06:42,75
19:06:57,75
19:07:02,76
19:07:17,76
19:07:27,75
19:07:42,75
19:07:57,75
19:08:07,76
19:08:12,77
19:08:17,78
19:08:22,79
19:08:37,79
19:08:42,80
19:08:47,79
19:08:52,79
19:09:07,79
19:09:22,79
19:09:37,79
19:09:52,79
19:10:07,79
19:10:17,79
19:10:27,79
19:10:37,79
19:10:52,79
19:10:57,79
19:11:02,79
19:11:12,79
19:11:27,79
19:11:42,79
19:11:47,79
19:12:02,79
19:12:07,79
19:12:22,79
19:12:32,81
19:12:37,79
19:12:42,75
19:12:57,75
19:13:12,75
19:13:27,75
19:13:42,75
19:13:57,75
19:14:12,75
19:14:27,75
19:14:42,75
19:14:47,76
19:15:02,76
19:15:17,76
19:15:22,76
19:15:37,76
19:15:52,77
19:15:57,76
19:16:07,74
19:16:12,70
19:16:17,69
19:16:22,70
19:16:37,69
19:16:47,69
19:16:57,67
19:17:02,65
19:17:07,66
19:17:22,66
19:17:37,66
19:17:52,66
19:18:07,66
19:18:17,66
19:18:32,66
19:18:42,66
19:18:47,69
19:18:52,70
19:18:57,71
19:19:02,69
19:19:07,68
19:19:17,70
19:19:22,73
19:19:27,76
19:19:32,78
19:19:47,78
19:20:02,78
19:20:17,78
19:20:19,77
19:20:24,74
19:20:39,73
19:20:49,73
19:20:59,74
19:21:04,76
19:21:19,76
19:21:34,76
19:21:44,76
19:21:59,76
19:22:04,76
19:22:19,76
19:22:34,76
19:22:44,76
19:22:59,76
19:23:04,75
19:23:09,74
19:23:14,70
19:23:19,68
19:23:24,67
19:23:34,68
19:23:39,68
19:23:54,68
19:24:09,67
19:24:24,68
19:24:39,68
19:24:44,67
19:24:49,67
19:24:59,66
19:25:14,66
19:25:29,67
19:25:39,66
19:25:54,67
19:25:59,67
19:26:04,68
19:26:14,70
19:26:19,72
19:26:24,74
19:26:29,74
19:26:34,70
19:26:39,69
19:26:49,70
19:26:54,71
19:26:59,70
19:27:09,68
19:27:14,68
19:27:29,70
19:27:44,71
19:27:49,71
19:28:04,71
19:28:14,71
19:28:19,70
19:28:28,70
19:28:33,69
19:28:48,69
19:28:53,68
19:28:58,66
19:29:03,64
19:29:18,64
19:29:28,64
19:29:43,65
19:29:48,67
19:29:58,69
19:30:03,70
19:30:13,69
19:30:18,70
19:30:28,71
19:30:43,70
19:30:48,71
19:31:03,71
19:31:13,72
19:31:23,71
19:31:38,71
19:31:43,72
19:31:48,73
19:31:53,72
19:31:58,70
19:32:03,68
19:32:08,69
19:32:13,70
19:32:18,70
19:32:33,70
19:32:38,70
19:32:48,71
19:32:58,70
19:33:08,71
19:33:13,69
19:33:23,70
19:33:28,72
19:33:33,72
19:33:38,73
19:33:43,74
19:33:48,73
19:33:53,74
19:34:08,73
19:34:13,71
19:34:18,70
19:34:28,69
19:34:33,68
19:34:38,69
19:34:53,70
19:35:03,69
19:35:08,68
19:35:13,69
19:35:23,70
19:35:38,70
19:35:41,70
19:35:51,69
19:36:06,69
19:36:11,70
19:36:16,71
19:36:21,72
19:36:36,74
19:36:41,73
19:36:46,71
19:36:51,70
19:36:56,68
19:37:01,68
19:37:11,67
19:37:26,67
19:37:41,67
19:37:56,67
19:38:06,67
19:38:11,68
19:38:21,68
19:38:31,68
19:38:36,68
19:38:46,69
19:38:51,73
19:38:56,74
19:39:06,73
19:39:16,74
19:39:21,75
19:39:26,75
19:39:41,75
19:39:56,74
19:40:01,73
19:40:11,74
19:40:16,76
19:40:31,76
19:40:41,77
19:40:51,76
19:40:56,77
19:41:01,76
19:41:06,75
19:41:11,76
19:41:26,75
19:41:31,77
19:41:41,77
19:41:46,76
19:41:51,77
19:42:06,76
19:42:11,75
19:42:16,74
19:42:21,74
19:42:36,76
19:42:41,77
19:42:46,76
19:42:51,74
19:42:56,75
19:43:01,75
19:43:06,73
19:43:16,74
19:43:21,75
19:43:26,76
19:43:36,77
19:43:46,76
19:43:51,75
19:43:56,74
19:44:01,74
19:44:11,73
19:44:16,72
19:44:21,69
19:44:36,68
19:44:41,69
19:44:46,70
19:44:56,71
19:45:11,71
19:45:26,72
19:45:31,72
19:45:36,74
19:45:41,77
19:45:46,75
19:45:51,71
19:45:56,69
19:46:01,68
19:46:11,69
19:46:16,69
19:46:21,70
19:46:31,70
19:46:36,71
19:46:41,70
19:46:46,69
19:46:56,71
19:47:01,72
19:47:06,71
19:47:11,73
19:47:16,74
19:47:21,76
19:47:36,76
19:47:41,75
19:47:46,74
19:47:56,76
19:48:01,77
19:48:06,78
19:48:21,80
19:48:26,81
19:48:31,78
19:48:36,75
19:48:41,78
19:48:51,80
19:49:06,82
19:49:11,83
19:49:21,82
19:49:26,81
19:49:31,79
19:49:36,76
19:49:41,73
19:49:46,72
19:49:51,72
19:49:56,73
19:50:11,73
19:50:26,73
19:50:41,74
19:50:51,73
19:51:06,73
19:51:16,70
19:51:21,65
19:51:26,63
19:51:41,63
19:51:46,65
19:52:01,65
19:52:16,65
19:53:43,69
19:53:48,72
19:53:53,73
19:53:58,74
19:54:08,74
19:54:23,74
19:54:38,74
19:54:53,74
19:55:08,74
19:55:23,74
19:55:28,74
19:55:33,73
19:55:48,73
19:55:53,73
19:55:58,72
19:56:03,73
19:56:08,74
19:56:13,75
19:56:28,75
19:57:30,76
19:57:45,77
20:01:34,88
20:01:39,89
20:01:54,89
20:02:09,89
20:02:24,89
20:02:34,90
20:02:49,90
20:02:59,90
20:03:04,90
20:03:19,90
20:03:34,90
20:03:49,90
20:04:04,90
20:04:19,89
20:04:34,88
20:04:44,87
20:04:59,87
20:05:14,87
20:05:19,87
20:05:34,87
20:05:49,87
20:05:54,85
20:05:59,79
20:06:14,79
20:06:24,78
20:06:29,76
20:06:34,78
20:06:39,79
20:06:44,80
20:06:49,79
20:06:59,80
20:07:04,81
20:07:14,81
20:07:19,84
20:07:24,85
20:07:39,85
20:07:54,84
20:07:59,83
20:08:14,83
20:08:29,83
20:08:44,83
20:08:59,83
20:09:14,77
20:09:19,71
20:09:24,68
20:09:39,68
20:09:54,68
20:10:04,68
20:10:14,70
20:10:19,74
20:10:24,72
20:10:29,74
20:10:34,73
20:10:39,74
20:10:44,74
20:10:59,74
20:11:14,74
20:11:29,74
20:11:34,74
20:11:39,74
20:11:44,70
20:11:59,70
20:12:04,71
20:12:19,71
20:12:24,70
20:12:39,71
20:12:44,72
20:12:54,72
20:13:09,73
20:13:19,75
20:13:34,76
20:13:44,78
20:13:49,81
20:14:04,82
20:14:09,80
20:14:19,79
20:14:24,77
20:14:29,76
20:14:34,76
20:14:49,75
20:14:54,74
20:14:59,74
20:15:04,73
20:15:09,73
20:15:24,71
20:15:29,73
20:15:39,72
20:15:44,73
20:15:49,72
20:15:59,71
20:16:14,71
20:16:29,72
20:16:39,72
20:16:44,70
20:16:59,70
20:17:04,72
20:17:09,72
20:17:19,71
20:17:34,75
20:17:44,73
20:17:59,74
20:18:04,75
20:18:09,74
20:18:19,76
20:18:34,76
20:18:49,76
20:18:59,77
20:19:14,77
20:19:19,77
20:19:34,74
20:19:39,74
20:19:44,75
20:19:49,74
20:20:04,74
20:20:19,74
20:20:29,73
20:20:34,74
20:20:49,74
20:21:04,75
20:21:19,74
20:21:24,73
20:21:39,73
20:21:54,73
20:22:09,74
20:22:24,74
20:22:39,74
20:22:44,73
20:22:59,74
20:23:04,73
20:23:19,74
20:23:34,74
20:23:49,74
20:23:54,73
20:24:04,73
20:24:14,74
20:24:22,74
20:24:37,73
20:24:42,72
20:24:52,74
20:24:57,73
20:25:12,72
20:25:27,73
20:25:32,74
20:25:47,73
20:25:57,73
20:26:12,73
20:26:17,72
20:26:22,72
20:26:27,73
20:26:37,74
20:26:47,74
20:26:52,76
20:27:07,75
20:27:22,75
20:27:37,75
20:27:52,75
20:28:07,75
20:28:12,75
20:28:27,75
20:28:42,75
20:28:57,75
20:29:12,75
20:29:16,75
20:29:21,76
20:29:26,74
20:29:31,74
20:29:36,73
20:29:41,73
20:29:56,73
20:30:11,73
20:30:16,73
20:30:31,73
20:30:46,73
20:30:51,72
20:31:06,72
20:31:21,72
20:31:36,72
20:31:51,72
20:32:06,72
20:32:16,72
20:32:31,72
20:32:46,72
20:32:51,72
20:33:06,72
20:33:21,72
20:33:36,72
20:33:51,72
20:34:06,72
20:34:16,73
20:34:21,80
20:34:26,82
20:34:41,82
20:34:56,82
20:35:06,82
20:35:21,82
20:35:26,82
20:35:31,82
20:35:36,82
20:35:51,82
20:36:06,82
20:36:21,82
20:36:26,82
20:36:41,82
20:36:56,82
20:37:11,82
20:37:26,82
20:37:41,82
20:37:56,82
20:38:11,82
20:38:16,83
20:38:26,84
20:38:31,87
20:38:36,90
20:38:41,91
20:38:46,92
20:38:56,90
20:39:01,88
20:39:16,89
20:39:21,91
20:39:36,92
20:39:51,92
20:39:56,90
20:40:01,91
20:40:11,90
20:40:16,89
20:40:21,87
20:40:26,86
20:40:31,87
20:40:41,86
20:40:51,87
20:41:06,87
20:41:21,87
20:41:36,86
20:41:41,84
20:41:46,81
20:41:51,80
20:41:56,77
20:42:01,77
20:42:16,79
20:42:21,81
20:42:26,83
20:42:31,82
20:42:36,82
20:42:41,83
20:42:56,83
20:43:11,83
20:43:21,83
20:43:26,83
20:43:31,83
20:43:46,83
20:44:01,83
20:44:16,83
20:44:26,82
20:44:41,82
20:44:56,82
20:45:11,82
20:45:26,82
20:45:41,82
20:45:56,82
20:46:11,82
20:46:21,82
20:46:36,82
