Time,Heart Rate
06:59:59,68
07:00:00,66
07:00:01,65
07:00:02,64
07:00:03,63
07:00:04,61
07:00:06,60
07:00:07,59
07:00:08,58
07:00:11,58
07:00:13,57
07:00:16,56
07:00:19,56
07:00:22,56
07:00:24,57
07:00:27,58
07:00:29,59
07:00:31,60
07:00:34,61
07:00:37,61
07:00:40,61
07:00:41,62
07:00:42,62
07:00:45,62
07:00:47,60
07:00:48,59
07:00:49,58
07:00:50,57
07:00:51,56
07:00:54,56
07:00:57,56
07:01:00,56
07:01:02,57
07:01:05,58
07:01:06,58
07:01:07,59
07:01:09,58
07:01:12,58
07:01:15,58
07:01:18,58
07:01:21,58
07:01:24,57
07:01:27,57
07:01:29,56
07:01:32,56
07:01:35,56
07:01:38,56
07:01:41,56
07:01:44,56
07:01:47,56
07:01:50,56
07:01:53,56
07:01:55,57
07:01:58,56
07:02:01,56
07:02:02,57
07:02:04,58
07:02:07,58
07:02:10,58
07:02:13,58
07:02:16,57
07:02:17,57
07:02:20,57
07:02:21,56
07:02:24,56
07:02:27,56
07:02:30,56
07:02:33,56
07:02:34,57
07:02:35,58
07:02:38,58
07:02:40,57
07:02:43,56
07:02:44,55
07:02:46,54
07:02:49,54
07:02:52,54
07:02:53,55
07:02:56,55
07:02:57,56
07:03:00,56
07:03:03,56
07:03:04,57
07:03:07,57
07:03:10,57
07:03:13,57
07:03:16,57
07:03:17,56
07:03:18,56
07:03:20,58
07:03:21,59
07:03:22,60
07:03:23,61
07:03:25,62
07:03:26,63
07:03:29,63
07:03:30,64
07:03:32,63
07:03:34,61
07:03:35,60
07:03:36,59
07:03:37,58
07:03:38,57
07:03:41,57
07:03:44,57
07:03:45,56
07:03:48,57
07:03:51,57
07:03:54,57
07:03:56,58
07:03:57,59
07:03:58,60
07:04:00,61
07:04:03,61
07:04:06,60
07:04:07,60
07:04:10,59
07:04:12,58
07:04:13,59
07:04:14,60
07:04:17,60
07:04:20,60
07:04:21,59
07:04:23,58
07:04:26,58
07:04:27,57
07:04:30,56
07:04:33,56
07:04:36,56
07:04:39,56
07:04:42,56
07:04:45,56
07:04:48,56
07:04:51,56
07:04:53,55
07:04:56,55
07:04:59,55
07:05:01,54
07:05:04,54
07:05:07,54
07:05:08,55
07:05:10,56
07:05:11,56
07:05:13,57
07:05:15,58
07:05:18,58
07:05:19,59
07:05:22,60
07:05:25,60
07:05:28,60
07:05:30,59
07:05:33,59
07:05:34,58
07:05:37,58
07:05:38,59
07:05:41,59
07:05:44,59
07:05:45,58
07:05:47,57
07:05:50,57
07:05:53,57
07:05:55,58
07:05:58,58
07:05:59,59
07:06:02,58
07:06:03,59
07:06:06,59
07:06:09,59
07:06:12,59
07:06:13,60
07:06:16,61
07:06:17,62
07:06:19,63
07:06:21,65
07:06:22,66
07:06:23,67
07:06:24,69
07:06:25,70
07:06:26,71
07:06:27,71
07:06:30,71
07:06:33,71
07:06:36,71
07:06:37,69
07:06:38,67
07:06:39,65
07:06:40,64
07:06:41,62
07:06:42,61
07:06:43,60
07:06:45,59
07:06:48,59
07:06:50,58
07:06:51,57
07:06:54,57
07:06:57,57
07:06:58,57
07:07:01,57
07:07:03,56
07:07:06,56
07:07:08,57
07:07:11,57
07:07:14,58
07:07:17,59
07:07:19,60
07:07:22,61
07:07:25,61
07:07:26,60
07:07:28,59
07:07:31,59
07:07:34,59
07:07:37,59
07:07:40,59
07:07:43,59
07:07:46,59
07:07:49,59
07:07:52,58
07:07:55,58
07:07:56,57
07:07:59,57
07:08:02,57
07:08:05,57
07:08:08,57
07:08:09,58
07:08:12,58
07:08:15,58
07:08:16,59
07:08:19,59
07:08:22,60
07:08:25,60
07:08:27,61
07:08:30,61
07:08:33,61
07:08:35,62
07:08:38,62
07:08:39,65
07:08:40,67
07:08:41,70
07:08:42,72
07:08:43,72
07:08:45,75
07:08:46,78
07:08:47,78
07:08:48,76
07:08:49,74
07:08:51,73
07:08:54,72
07:08:56,70
07:08:59,70
07:09:00,69
07:09:01,69
07:09:03,69
07:09:06,69
07:09:09,69
07:09:11,70
07:09:14,70
07:09:17,71
07:09:20,78
07:09:21,82
07:09:22,85
07:09:23,86
07:09:26,85
07:09:27,84
07:09:28,83
07:09:29,81
07:09:30,81
07:09:31,79
07:09:32,77
07:09:33,77
07:09:36,76
07:09:37,73
07:09:38,71
07:09:39,68
07:09:40,67
07:09:41,65
07:09:42,64
07:09:43,62
07:09:44,62
07:09:47,61
07:09:48,60
07:09:49,59
07:09:52,59
07:09:53,58
07:09:54,57
07:09:55,56
07:09:58,56
07:10:01,55
07:10:04,56
07:10:06,57
07:10:07,57
07:10:10,57
07:10:12,58
07:10:13,59
07:10:14,59
07:10:17,60
07:10:20,60
07:10:21,60
07:10:23,59
07:10:26,59
07:10:28,58
07:10:29,57
07:10:31,56
07:10:33,55
07:10:36,55
07:10:37,55
07:10:40,55
07:10:43,55
07:10:44,54
07:10:47,54
07:10:49,53
07:10:52,53
07:10:55,53
07:10:58,54
07:11:01,54
07:11:04,54
07:11:05,53
07:11:08,53
07:11:09,52
07:11:12,52
07:11:13,53
07:11:16,52
07:11:19,52
07:11:22,52
07:11:24,53
07:11:27,54
07:11:30,54
07:11:33,54
07:11:35,55
07:11:37,56
07:11:38,56
07:11:40,57
07:11:41,57
07:11:43,60
07:11:44,63
07:11:45,63
07:11:46,64
07:11:48,64
07:11:49,63
07:11:51,62
07:11:52,60
07:11:53,59
07:11:55,58
07:11:56,57
07:11:57,56
07:11:59,55
07:12:02,55
07:12:03,54
07:12:06,54
07:12:07,53
07:12:10,53
07:12:13,53
07:12:16,53
07:12:18,53
07:12:19,55
07:12:20,55
07:12:23,59
07:12:24,60
07:12:25,62
07:12:26,63
07:12:27,64
07:12:28,64
07:12:29,64
07:12:30,63
07:12:31,62
07:12:32,60
07:12:33,59
07:12:34,58
07:12:35,57
07:12:38,57
07:12:41,57
07:12:42,56
07:12:45,56
07:12:46,55
07:12:48,54
07:12:51,54
07:12:54,53
07:12:57,53
07:13:00,53
07:13:03,53
07:13:06,53
07:13:09,53
07:13:12,53
07:13:15,53
07:13:18,53
07:13:21,53
07:13:22,53
07:13:25,53
07:13:28,53
07:13:31,53
07:13:34,53
07:13:37,53
07:13:38,52
07:13:40,53
07:13:42,54
07:13:44,55
07:13:46,54
07:13:48,55
07:13:51,55
07:13:54,56
07:13:57,56
07:13:58,57
07:14:01,57
07:14:04,57
07:14:07,57
07:14:09,58
07:14:12,57
07:14:15,58
07:14:17,59
07:14:20,59
07:14:23,59
07:14:25,58
07:14:27,57
07:14:28,57
07:14:31,56
07:14:32,57
07:14:35,57
07:14:36,61
07:14:37,61
07:14:38,61
07:14:41,60
07:14:42,59
07:14:43,58
07:14:44,56
07:14:47,56
07:14:50,55
07:14:51,54
07:14:54,54
07:14:57,54
07:15:00,54
07:15:03,54
07:15:06,55
07:15:09,55
07:15:12,55
07:15:15,54
07:15:18,53
07:15:21,53
07:15:24,52
07:15:27,54
07:15:28,56
07:15:29,57
07:15:32,58
07:15:33,57
07:15:36,56
07:15:38,55
07:15:41,55
07:15:44,55
07:15:45,54
07:15:48,54
07:15:51,54
07:15:54,54
07:15:57,54
07:16:00,54
07:16:03,54
07:16:06,54
07:16:07,55
07:16:09,55
07:16:12,55
07:16:15,60
07:16:16,63
07:16:17,66
07:16:18,66
07:16:21,66
07:16:22,66
07:16:24,66
07:16:25,65
07:16:26,65
07:16:29,65
07:16:32,66
07:16:35,66
07:16:38,66
07:16:41,66
07:16:42,65
07:16:43,64
07:16:45,63
07:16:47,62
07:16:48,60
07:16:49,58
07:16:51,57
07:16:52,56
07:16:54,55
07:16:57,54
07:17:00,54
07:17:02,55
07:17:05,55
07:17:07,56
07:17:08,57
07:17:09,58
07:17:10,59
07:17:11,60
07:17:12,61
07:17:13,63
07:17:14,65
07:17:15,65
07:17:16,65
07:17:18,64
07:17:19,62
07:17:21,61
07:17:23,60
07:17:26,59
07:17:29,58
07:17:31,57
07:17:32,56
07:17:33,54
07:17:36,54
07:17:39,53
07:17:42,53
07:17:45,53
07:17:48,53
07:17:51,53
07:17:54,54
07:17:57,55
07:18:00,55
07:18:03,55
07:18:06,55
07:18:09,56
07:18:12,56
07:18:15,56
07:18:17,57
07:18:18,58
07:18:19,58
07:18:20,60
07:18:21,62
07:18:22,63
07:18:25,62
07:18:28,61
07:18:30,60
07:18:31,58
07:18:32,56
07:18:33,55
07:18:35,54
07:18:36,53
07:18:38,52
07:18:41,52
07:18:44,52
07:18:47,52
07:18:50,53
07:18:53,53
07:18:56,53
07:18:59,53
07:19:02,54
07:19:03,55
07:19:04,56
07:19:06,57
07:19:08,56
07:19:11,56
07:19:13,55
07:19:14,55
07:19:17,55
07:19:18,56
07:19:19,57
07:19:20,59
07:19:21,60
07:19:22,63
07:19:23,65
07:19:24,67
07:19:25,68
07:19:26,68
07:19:29,68
07:19:30,68
07:19:33,67
07:19:35,66
07:19:37,63
07:19:39,62
07:19:41,61
07:19:43,59
07:19:44,58
07:19:45,57
07:19:47,56
07:19:50,56
07:19:53,56
07:19:55,57
07:19:56,58
07:19:59,58
07:20:00,59
07:20:03,59
07:20:04,60
07:20:07,60
07:20:10,60
07:20:12,59
07:20:15,59
07:20:16,58
07:20:18,57
07:20:21,57
07:20:23,56
07:20:25,55
07:20:27,54
07:20:30,54
07:20:33,54
07:20:35,55
07:20:36,56
07:20:38,57
07:20:40,58
07:20:43,58
07:20:46,57
07:20:49,57
07:20:50,56
07:20:53,56
07:20:54,55
07:20:57,55
07:21:00,55
07:21:01,56
07:21:04,56
07:21:05,57
07:21:06,58
07:21:07,59
07:21:09,60
07:21:12,60
07:21:13,61
07:21:14,62
07:21:15,63
07:21:16,65
07:21:17,66
07:21:19,68
07:21:20,69
07:21:21,69
07:21:24,69
07:21:27,69
07:21:30,69
07:21:33,69
07:21:36,69
07:21:39,69
07:21:42,69
07:21:45,69
07:21:48,69
07:21:51,69
07:21:54,68
07:21:57,67
07:21:58,67
07:21:59,65
07:22:00,63
07:22:01,62
07:22:02,61
07:22:03,60
07:22:04,59
07:22:06,58
07:22:09,58
07:22:11,57
07:22:14,57
07:22:17,58
07:22:18,60
07:22:20,61
07:22:21,62
07:22:22,63
07:22:24,62
07:22:26,61
07:22:27,60
07:22:28,59
07:22:31,58
07:22:34,58
07:22:37,58
07:22:38,60
07:22:39,62
07:22:40,63
07:22:41,64
07:22:42,64
07:22:44,63
07:22:45,61
07:22:46,60
07:22:47,59
07:22:48,58
07:22:49,57
07:22:51,56
07:22:54,56
07:22:55,55
07:22:58,54
07:23:01,54
07:23:02,53
07:23:05,53
07:23:08,53
07:23:09,54
07:23:12,54
07:23:15,54
07:23:18,54
07:23:21,54
07:23:22,55
07:23:25,62
07:23:26,65
07:23:27,65
07:23:29,63
07:23:30,62
07:23:31,60
07:23:32,60
07:23:33,59
07:23:34,58
07:23:36,57
07:23:39,57
07:23:42,57
07:23:44,57
07:23:47,57
07:23:48,57
07:23:51,58
07:23:52,59
07:23:55,59
07:23:58,59
07:24:01,58
07:24:04,58
07:24:07,57
07:24:10,57
07:24:12,56
07:24:13,55
07:24:15,54
07:24:18,54
07:24:20,55
07:24:23,56
07:24:24,57
07:24:25,58
07:24:26,59
07:24:27,60
07:24:28,61
07:24:29,63
07:24:32,63
07:24:33,63
07:24:36,62
07:24:39,62
07:24:40,61
07:24:43,59
07:24:44,58
07:24:47,58
07:24:50,58
07:24:53,58
07:24:55,57
07:24:58,57
07:24:59,56
07:25:01,55
07:25:04,55
07:25:07,55
07:25:09,56
07:25:11,57
07:25:13,58
07:25:16,58
07:25:17,57
07:25:19,58
07:25:21,59
07:25:23,60
07:25:24,61
07:25:25,62
07:25:26,63
07:25:28,65
07:25:30,65
07:25:31,65
07:25:33,64
07:25:35,63
07:25:38,62
07:25:41,61
07:25:44,60
07:25:47,59
07:25:48,58
07:25:50,57
07:25:53,57
07:25:55,56
07:25:58,55
07:26:01,55
07:26:04,55
07:26:05,56
07:26:06,56
07:26:09,56
07:26:10,57
07:26:12,62
07:26:13,65
07:26:14,67
07:26:15,67
07:26:16,67
07:26:17,67
07:26:18,66
07:26:19,64
07:26:21,63
07:26:24,62
07:26:26,61
07:26:29,60
07:26:30,59
07:26:31,58
07:26:34,58
07:26:35,57
07:26:37,56
07:26:39,54
07:26:41,53
07:26:44,52
07:26:47,52
07:26:50,52
07:26:53,52
07:26:56,52
07:26:59,53
07:27:02,54
07:27:03,56
07:27:04,58
07:27:05,60
07:27:06,62
07:27:07,64
07:27:09,63
07:27:10,63
07:27:12,62
07:27:13,61
07:27:15,60
07:27:18,59
07:27:21,58
07:27:24,58
07:27:26,59
07:27:28,58
07:27:30,59
07:27:33,60
07:27:36,61
07:27:39,61
07:27:42,62
07:27:43,61
07:27:46,60
07:27:47,59
07:27:49,58
07:27:51,57
07:27:52,56
07:27:55,56
07:27:58,56
07:28:00,57
07:28:03,57
07:28:06,57
07:28:09,56
07:28:12,56
07:28:13,56
07:28:14,57
07:28:16,58
07:28:19,58
07:28:22,58
07:28:25,58
07:28:27,57
07:28:30,57
07:28:31,56
07:28:34,56
07:28:36,55
07:28:39,55
07:28:40,54
07:28:42,55
07:28:43,56
07:28:44,57
07:28:47,57
07:28:50,57
07:28:53,57
07:28:55,58
07:28:57,59
07:28:58,60
07:28:59,61
07:29:02,61
07:29:05,61
07:29:08,61
07:29:11,61
07:29:12,61
07:29:13,60
07:29:15,59
07:29:18,59
07:29:21,59
07:29:22,60
07:29:25,60
07:29:28,59
07:29:30,58
07:29:32,57
07:29:34,56
07:29:35,55
07:29:38,55
07:29:39,54
07:29:42,54
07:29:45,54
07:29:46,53
07:29:49,53
07:29:50,55
07:29:51,56
07:29:52,58
07:29:53,59
07:29:54,61
07:29:55,62
07:29:56,64
07:29:57,65
07:29:58,65
07:29:59,65
07:30:01,63
07:30:03,62
07:30:04,61
07:30:07,60
07:30:10,60
07:30:13,60
07:30:15,59
07:30:18,59
07:30:19,58
07:30:22,57
07:30:25,57
07:30:26,58
07:30:28,59
07:30:30,60
07:30:33,61
07:30:35,62
07:30:36,63
07:30:37,64
07:30:38,65
07:30:39,66
07:30:40,66
07:30:41,66
07:30:44,64
07:30:45,63
07:30:46,61
07:30:47,60
07:30:48,59
07:30:49,58
07:30:52,57
07:30:55,57
07:30:58,58
07:31:01,58
07:31:04,57
07:31:07,57
07:31:08,56
07:31:11,56
07:31:14,56
07:31:15,55
07:31:18,54
07:31:21,54
07:31:24,54
07:31:27,54
07:31:30,54
07:31:32,55
07:31:33,56
07:31:34,57
07:31:37,57
07:31:40,56
07:31:43,57
07:31:46,58
07:31:49,58
07:31:52,58
07:31:53,57
07:31:54,57
07:31:57,57
07:31:58,56
07:32:01,56
07:32:03,55
07:32:05,54
07:32:08,54
07:32:11,54
07:32:12,53
07:32:15,53
07:32:18,53
07:32:21,53
07:32:24,53
07:32:27,53
07:32:30,53
07:32:33,53
07:32:36,53
07:32:39,53
07:32:40,54
07:32:43,54
07:32:46,54
07:32:47,55
07:32:50,55
07:32:52,56
07:32:54,55
07:32:57,55
07:33:00,55
07:33:01,55
07:33:04,55
07:33:07,55
07:33:10,56
07:33:11,57
07:33:14,57
07:33:15,58
07:33:17,59
07:33:18,60
07:33:20,61
07:33:21,62
07:33:23,63
07:33:25,64
07:33:26,65
07:33:28,66
07:33:30,67
07:33:33,67
07:33:34,68
07:33:37,68
07:33:40,68
07:33:42,67
07:33:45,67
07:33:48,67
07:33:51,67
07:33:52,68
07:33:55,68
07:33:56,67
07:33:57,67
07:34:00,68
07:34:03,69
07:34:06,69
07:34:09,69
07:34:12,69
07:34:15,69
07:34:18,70
07:34:21,70
07:34:24,70
07:34:27,70
07:34:30,70
07:34:33,71
07:34:36,71
07:34:38,72
07:34:41,72
07:34:42,73
07:34:45,73
07:34:48,73
07:34:49,74
07:34:52,74
07:34:55,74
07:34:58,74
07:35:01,74
07:35:04,75
07:35:07,75
07:35:10,75
07:35:11,75
07:35:13,74
07:35:16,74
07:35:19,75
07:35:22,75
07:35:25,76
07:35:28,76
07:35:31,76
07:35:33,77
07:35:35,76
07:35:38,76
07:35:39,77
07:35:42,78
07:35:45,79
07:35:48,79
07:35:51,78
07:35:54,78
07:35:57,77
07:36:00,76
07:36:02,75
07:36:04,74
07:36:07,73
07:36:10,72
07:36:13,72
07:36:14,71
07:36:17,71
07:36:18,70
07:36:19,70
07:36:20,69
07:36:22,68
07:36:25,68
07:36:27,66
07:36:28,67
07:36:31,67
07:36:34,67
07:36:37,67
07:36:39,66
07:36:42,66
07:36:45,66
07:36:48,66
07:36:49,67
07:36:52,68
07:36:53,69
07:36:54,70
07:36:56,71
07:36:59,71
07:37:00,71
07:37:01,69
07:37:02,68
07:37:05,67
07:37:08,65
07:37:09,63
07:37:10,62
07:37:11,61
07:37:12,60
07:37:15,60
07:37:17,59
07:37:20,58
07:37:23,58
07:37:25,59
07:37:28,60
07:37:30,61
07:37:31,60
07:37:34,60
07:37:36,61
07:37:39,61
07:37:40,62
07:37:43,62
07:37:46,62
07:37:49,62
07:37:50,63
07:37:53,63
07:37:54,64
07:37:57,65
07:38:00,65
07:38:01,66
07:38:04,67
07:38:06,68
07:38:07,69
07:38:08,71
07:38:11,71
07:38:12,70
07:38:13,70
07:38:15,72
07:38:16,72
07:38:18,72
07:38:19,72
07:38:22,72
07:38:23,70
07:38:24,68
07:38:25,66
07:38:26,65
07:38:27,64
07:38:28,63
07:38:29,62
07:38:30,61
07:38:32,60
07:38:34,59
07:38:37,58
07:38:40,59
07:38:43,59
07:38:44,60
07:38:46,61
07:38:49,61
07:38:52,61
07:38:54,60
07:38:57,59
07:39:00,58
07:39:01,58
07:39:02,59
07:39:03,60
07:39:04,61
07:39:07,61
07:39:08,60
07:39:11,60
07:39:14,59
07:39:17,59
07:39:18,58
07:39:21,58
07:39:24,58
07:39:27,58
07:39:29,57
07:39:32,56
07:39:34,57
07:39:37,57
07:39:40,57
07:39:41,58
07:39:44,58
07:39:46,59
07:39:47,60
07:39:48,61
07:39:49,62
07:39:50,63
07:39:51,64
07:39:52,66
07:39:53,68
07:39:54,69
07:39:55,70
07:39:56,71
07:39:57,72
07:39:58,72
07:39:59,72
07:40:00,70
07:40:01,68
07:40:02,66
07:40:03,65
07:40:05,63
07:40:06,62
07:40:07,61
07:40:10,60
07:40:12,59
07:40:15,59
07:40:17,58
07:40:19,57
07:40:22,57
07:40:25,56
07:40:26,55
07:40:29,55
07:40:31,56
07:40:33,57
07:40:34,58
07:40:36,59
07:40:37,60
07:40:39,60
07:40:42,60
07:40:45,60
07:40:48,60
07:40:51,61
07:40:54,61
07:40:56,62
07:40:59,62
07:41:00,72
07:41:01,77
07:41:02,81
07:41:03,84
07:41:04,86
07:41:05,88
07:41:06,89
07:41:07,90
07:41:10,89
07:41:11,88
07:41:12,87
07:41:14,86
07:41:15,84
07:41:16,83
07:41:18,82
07:41:19,80
07:41:20,78
07:41:21,76
07:41:22,75
07:41:23,73
07:41:24,72
07:41:25,70
07:41:26,69
07:41:27,68
07:41:28,67
07:41:30,66
07:41:31,65
07:41:33,64
07:41:34,63
07:41:37,62
07:41:39,61
07:41:42,60
07:41:44,59
07:41:47,59
07:41:50,59
07:41:53,59
07:41:55,58
07:41:57,59
07:42:00,59
07:42:03,59
07:42:05,60
07:42:07,61
07:42:08,62
07:42:11,62
07:42:12,62
07:42:13,61
07:42:14,61
07:42:17,61
07:42:19,62
07:42:22,66
07:42:23,69
07:42:24,71
07:42:25,72
07:42:26,74
07:42:27,75
07:42:28,76
07:42:29,77
07:42:30,78
07:42:31,79
07:42:34,79
07:42:37,78
07:42:38,74
07:42:39,71
07:42:40,69
07:42:41,67
07:42:42,66
07:42:43,65
07:42:45,64
07:42:46,63
07:42:48,62
07:42:49,61
07:42:50,61
07:42:51,60
07:42:53,59
07:42:56,58
07:42:59,58
07:43:02,57
07:43:05,57
07:43:06,56
07:43:09,56
07:43:12,57
07:43:15,57
07:43:17,58
07:43:19,59
07:43:21,60
07:43:24,61
07:43:26,62
07:43:29,62
07:43:32,62
07:43:35,63
07:43:38,63
07:43:41,64
07:43:44,64
07:43:45,65
07:43:47,66
07:43:48,67
07:43:50,68
07:43:51,69
07:43:52,70
07:43:54,71
07:43:57,70
07:43:59,69
07:44:00,68
07:44:01,67
07:44:02,66
07:44:03,64
07:44:04,63
07:44:05,62
07:44:06,61
07:44:08,60
07:44:10,59
07:44:13,59
07:44:14,60
07:44:16,59
07:44:19,58
07:44:22,59
07:44:23,60
07:44:26,60
07:44:29,60
07:44:31,61
07:44:33,62
07:44:35,63
07:44:38,64
07:44:41,64
07:44:44,64
07:44:45,64
07:44:48,63
07:44:51,62
07:44:54,62
07:44:55,61
07:44:58,61
07:45:01,62
07:45:03,63
07:45:05,62
07:45:08,61
07:45:09,60
07:45:12,60
07:45:15,60
07:45:16,59
07:45:17,60
07:45:18,61
07:45:20,62
07:45:21,63
07:45:23,64
07:45:24,63
07:45:27,62
07:45:30,61
07:45:31,60
07:45:32,59
07:45:34,58
07:45:37,59
07:45:39,60
07:45:40,60
07:45:41,61
07:45:43,62
07:45:44,62
07:45:45,62
07:45:48,61
07:45:50,60
07:45:52,59
07:45:55,58
07:45:58,58
07:46:01,58
07:46:03,59
07:46:04,60
07:46:05,61
07:46:06,62
07:46:07,63
07:46:08,63
07:46:09,63
07:46:11,61
07:46:13,60
07:46:16,60
07:46:19,59
07:46:21,58
07:46:23,57
07:46:26,57
07:46:29,57
07:46:30,56
07:46:31,56
07:46:34,56
07:46:37,56
07:46:40,56
07:46:43,56
07:46:44,57
07:46:47,58
07:46:48,59
07:46:50,60
07:46:51,61
07:46:52,62
07:46:53,63
07:46:55,64
07:46:56,65
07:46:57,66
07:46:59,67
07:47:01,68
07:47:04,67
07:47:05,65
07:47:08,64
07:47:10,65
07:47:13,65
07:47:15,65
07:47:18,65
07:47:21,66
07:47:24,66
07:47:25,67
07:47:26,67
07:47:27,70
07:47:28,72
07:47:30,73
07:47:33,72
07:47:35,71
07:47:37,70
07:47:39,69
07:47:41,68
07:47:42,67
07:47:43,66
07:47:44,65
07:47:45,64
07:47:46,63
07:47:49,63
07:47:50,62
07:47:52,61
07:47:54,60
07:47:57,59
07:47:59,60
07:48:01,61
07:48:03,62
07:48:04,63
07:48:06,64
07:48:08,65
07:48:09,66
07:48:11,67
07:48:12,67
07:48:13,67
07:48:14,67
07:48:16,66
07:48:17,65
07:48:18,64
07:48:21,64
07:48:24,64
07:48:26,65
07:48:27,66
07:48:30,66
07:48:33,65
07:48:35,64
07:48:36,63
07:48:37,62
07:48:39,61
07:48:42,61
07:48:43,61
07:48:46,62
07:48:49,62
07:48:50,63
07:48:53,63
07:48:54,63
07:48:55,63
07:48:56,63
07:48:57,62
07:48:58,61
07:48:59,61
07:49:00,60
07:49:01,59
07:49:03,58
07:49:04,57
07:49:05,56
07:49:08,55
07:49:11,55
07:49:14,55
07:49:17,55
07:49:18,56
07:49:21,56
07:49:23,57
07:49:26,57
07:49:29,57
07:49:32,57
07:49:35,56
07:49:38,56
07:49:41,57
07:49:44,57
07:49:45,58
07:49:48,58
07:49:51,59
07:49:54,59
07:49:55,60
07:49:58,59
07:50:01,60
07:50:02,60
07:50:05,60
07:50:08,59
07:50:11,59
07:50:14,59
07:50:17,59
07:50:20,59
07:50:21,60
07:50:24,60
07:50:27,60
07:50:30,60
07:50:33,60
07:50:36,60
07:50:39,60
07:50:40,59
07:50:43,59
07:50:46,59
07:50:48,60
07:50:50,61
07:50:53,60
07:50:56,59
07:50:59,59
07:51:00,60
07:51:03,60
07:51:04,61
07:51:07,60
07:51:09,59
07:51:10,59
07:51:11,58
07:51:14,57
07:51:17,57
07:51:19,58
07:51:22,58
07:51:24,59
07:51:27,59
07:51:29,60
07:51:32,60
07:51:35,60
07:51:38,60
07:51:41,60
07:51:44,59
07:51:46,58
07:51:49,58
07:51:52,58
07:51:53,59
07:51:56,59
07:51:59,58
07:52:02,58
07:52:05,58
07:52:08,58
07:52:09,57
07:52:11,56
07:52:14,56
07:52:17,56
07:52:18,56
07:52:20,55
07:52:23,55
07:52:24,54
07:52:27,54
07:52:30,54
07:52:31,53
07:52:33,54
07:52:35,53
07:52:38,53
07:52:41,53
07:52:44,53
07:52:45,54
07:52:48,54
07:52:49,55
07:52:51,56
07:52:53,57
07:52:56,57
07:52:59,57
07:53:02,57
07:53:05,57
07:53:08,57
07:53:11,58
07:53:14,58
07:53:17,58
07:53:20,58
07:53:23,58
07:53:24,58
07:53:27,58
07:53:28,57
07:53:31,57
07:53:34,57
07:53:37,57
07:53:40,57
07:53:43,57
07:53:46,57
07:53:49,57
07:53:51,58
07:53:53,59
07:53:54,60
07:53:55,61
07:53:58,61
07:54:01,60
07:54:04,59
07:54:07,58
07:54:09,57
07:54:12,57
07:54:15,57
07:54:18,57
07:54:21,58
07:54:24,59
07:54:27,59
07:54:30,59
07:54:33,59
07:54:34,59
07:54:37,59
07:54:40,59
07:54:42,58
07:54:45,58
07:54:48,58
07:54:50,59
07:54:53,60
07:54:56,60
07:54:57,61
07:55:00,62
07:55:02,63
07:55:03,64
07:55:06,65
07:55:09,65
07:55:10,64
07:55:13,64
07:55:14,63
07:55:17,62
07:55:20,62
07:55:23,62
07:55:26,62
07:55:29,62
07:55:32,62
07:55:33,61
07:55:36,61
07:55:37,60
07:55:38,60
07:55:39,60
07:55:42,61
07:55:45,61
07:55:48,61
07:55:49,60
07:55:50,59
07:55:53,59
07:55:55,60
07:55:56,61
07:55:57,63
07:55:58,64
07:55:59,65
07:56:00,66
07:56:02,65
07:56:05,64
07:56:06,63
07:56:09,62
07:56:11,61
07:56:12,60
07:56:15,59
07:56:16,58
07:56:19,59
07:56:21,60
07:56:24,61
07:56:26,60
07:56:29,60
07:56:30,59
07:56:33,60
07:56:36,60
07:56:39,60
07:56:42,60
07:56:43,59
07:56:45,58
07:56:48,57
07:56:51,57
07:56:54,57
07:56:55,58
07:56:58,58
07:56:59,59
07:57:01,60
07:57:04,60
07:57:07,59
07:57:10,59
07:57:13,59
07:57:16,59
07:57:19,59
07:57:20,60
07:57:22,59
07:57:25,59
07:57:26,58
07:57:29,59
07:57:31,58
07:57:34,58
07:57:35,58
07:57:37,57
07:57:40,57
07:57:43,57
07:57:46,58
07:57:49,58
07:57:52,58
07:57:55,58
07:57:58,58
07:58:01,58
07:58:04,58
07:58:05,57
07:58:07,56
07:58:10,56
07:58:13,56
07:58:15,57
07:58:18,57
07:58:21,57
07:58:24,57
07:58:26,56
07:58:29,57
07:58:32,57
07:58:33,58
07:58:36,58
07:58:39,58
07:58:42,58
07:58:43,57
07:58:44,57
07:58:47,56
07:58:50,56
07:58:53,56
07:58:56,56
07:58:59,57
07:59:02,57
07:59:05,56
07:59:08,55
07:59:11,55
07:59:14,56
07:59:17,56
07:59:18,57
07:59:21,57
07:59:22,56
07:59:25,56
07:59:27,57
07:59:30,57
07:59:32,58
07:59:35,58
07:59:36,59
07:59:39,59
07:59:42,58
07:59:44,57
07:59:47,56
07:59:50,56
07:59:51,57
07:59:52,57
07:59:55,57
07:59:58,57
08:00:00,58
08:00:03,58
08:00:06,58
08:00:09,58
08:00:10,57
08:00:13,57
08:00:16,57
08:00:19,57
08:00:22,57
08:00:25,57
08:00:28,57
08:00:31,58
08:00:34,59
08:00:37,60
08:00:40,60
08:00:43,60
08:00:46,61
08:00:49,61
08:00:52,61
08:00:54,60
08:00:57,60
08:00:59,61
08:01:00,62
08:01:03,62
08:01:04,61
08:01:07,61
08:01:10,61
08:01:13,61
08:01:16,60
08:01:19,59
08:01:22,59
08:01:25,59
08:01:28,59
08:01:31,59
08:01:34,59
08:01:37,59
08:01:40,59
08:01:43,59
08:01:46,59
