Time,Heart Rate
05:33:42,58
05:33:45,58
05:33:48,58
05:33:51,58
05:33:54,58
05:33:57,58
05:34:00,58
05:34:03,58
05:34:04,57
05:34:07,57
05:34:10,57
05:34:13,57
05:34:16,57
05:34:19,57
05:34:20,58
05:34:23,58
05:34:26,59
05:34:29,59
05:34:30,59
05:34:33,59
05:34:35,60
05:34:37,61
05:34:40,61
05:34:42,60
05:34:45,60
05:34:47,61
05:34:50,61
05:34:51,60
05:34:53,59
05:34:56,58
05:34:59,57
05:35:02,57
05:35:05,57
05:35:07,56
05:35:10,56
05:35:13,56
05:35:16,56
05:35:19,56
05:35:22,56
05:35:25,56
05:35:28,56
05:35:31,56
05:35:34,56
05:35:37,56
05:35:40,56
05:35:41,56
05:35:44,56
05:35:47,56
05:35:49,55
05:35:51,56
05:35:54,56
05:35:57,56
05:36:00,56
05:36:03,57
05:36:04,58
05:36:06,59
05:36:08,60
05:36:09,61
05:36:12,61
05:36:15,61
05:36:16,60
05:36:18,61
05:36:21,61
05:36:22,60
05:36:23,59
05:36:24,58
05:36:25,57
05:36:27,56
05:36:30,56
05:36:31,55
05:36:34,55
05:36:37,55
05:36:38,55
05:36:40,54
05:36:43,54
05:36:46,54
05:36:48,53
05:36:49,54
05:36:52,54
05:36:54,55
05:36:57,55
05:37:00,56
05:37:03,57
05:37:05,58
05:37:08,58
05:37:11,58
05:37:14,58
05:37:17,58
05:37:20,57
05:37:23,57
05:37:26,57
05:37:28,56
05:37:30,56
05:37:33,56
05:37:36,56
05:37:39,56
05:37:42,56
05:37:45,56
05:37:48,56
05:37:49,56
05:37:52,56
05:37:55,56
05:37:58,56
05:38:01,56
05:38:04,56
05:38:07,56
05:38:10,56
05:38:13,57
05:38:16,57
05:38:19,58
05:38:22,58
05:38:25,58
05:38:28,57
05:38:29,57
05:38:32,57
05:38:35,57
05:38:38,56
05:38:39,55
05:38:41,55
05:38:44,55
05:38:47,54
05:38:50,54
05:38:53,54
05:38:56,54
05:38:59,54
05:39:02,54
05:39:03,54
05:39:06,54
05:39:09,54
05:39:10,53
05:39:13,53
05:39:15,53
05:39:18,52
05:39:21,52
05:39:24,52
05:39:27,52
05:39:30,52
05:39:33,53
05:39:36,53
05:39:38,53
05:39:40,53
05:39:43,53
05:39:46,53
05:39:47,54
05:39:49,53
05:39:52,54
05:39:55,54
05:39:58,54
05:40:00,55
05:40:03,55
05:40:06,55
05:40:07,56
05:40:10,56
05:40:11,56
05:40:14,56
05:40:16,57
05:40:18,57
05:40:21,59
05:40:22,60
05:40:23,61
05:40:26,61
05:40:29,61
05:40:31,62
05:40:34,62
05:40:37,62
05:40:38,59
05:40:39,58
05:40:41,56
05:40:42,55
05:40:45,55
05:40:46,54
05:40:48,54
05:40:50,55
05:40:51,55
05:40:53,55
05:40:54,56
05:40:55,56
05:40:58,56
05:41:01,56
05:41:02,57
05:41:03,57
05:41:06,57
05:41:09,57
05:41:12,57
05:41:14,63
05:41:15,63
05:41:18,63
05:41:19,60
05:41:20,58
05:41:22,57
05:41:24,56
05:41:25,56
05:41:28,56
05:41:30,56
05:41:32,55
05:41:33,54
05:41:36,54
05:41:37,53
05:41:38,54
05:41:41,54
05:41:44,54
05:41:47,54
05:41:50,54
05:41:53,54
05:41:54,53
05:41:57,53
05:42:00,53
05:42:01,52
05:42:04,52
05:42:05,53
05:42:06,52
05:42:07,53
05:42:08,52
05:42:11,52
05:42:13,53
05:42:16,53
05:42:19,54
05:42:22,55
05:42:23,56
05:42:25,57
05:42:28,57
05:42:30,58
05:42:31,58
05:42:34,58
05:42:35,60
05:42:36,62
05:42:37,65
05:42:38,67
05:42:39,68
05:42:40,70
05:42:41,70
05:42:43,67
05:42:44,64
05:42:45,63
05:42:46,62
05:42:47,61
05:42:50,60
05:42:53,60
05:42:56,60
05:42:59,60
05:43:02,60
05:43:04,61
05:43:06,62
05:43:09,62
05:43:10,61
05:43:11,60
05:43:13,59
05:43:14,58
05:43:17,57
05:43:19,56
05:43:22,55
05:43:25,55
05:43:26,56
05:43:29,56
05:43:32,57
05:43:33,58
05:43:34,60
05:43:35,61
05:43:36,61
05:43:39,61
05:43:42,62
05:43:43,62
05:43:46,62
05:43:48,60
05:43:51,59
05:43:53,59
05:43:56,59
05:43:57,58
05:43:59,57
05:44:02,57
05:44:05,57
05:44:06,58
05:44:09,58
05:44:12,59
05:44:15,59
05:44:17,60
05:44:20,60
05:44:23,61
05:44:25,62
05:44:27,63
05:44:29,64
05:44:30,63
05:44:33,63
05:44:36,63
05:44:39,63
05:44:42,63
05:44:45,63
05:44:48,63
05:44:49,63
05:44:51,62
05:44:52,61
05:44:53,60
05:44:54,59
05:44:56,58
05:44:58,57
05:45:01,56
05:45:04,56
05:45:07,56
05:45:10,56
05:45:13,56
05:45:16,56
05:45:17,57
05:45:20,57
05:45:21,56
05:45:24,56
05:45:27,57
05:45:30,57
05:45:31,58
05:45:33,59
05:45:35,59
05:45:37,61
05:45:38,62
05:45:40,63
05:45:43,63
05:45:46,63
05:45:47,63
05:45:49,64
05:45:51,63
05:45:52,62
05:45:53,61
05:45:54,60
05:45:56,59
05:45:58,58
05:46:00,57
05:46:03,56
05:46:06,56
05:46:09,56
05:46:10,55
05:46:12,56
05:46:15,56
05:46:16,57
05:46:19,57
05:46:22,57
05:46:24,58
05:46:27,58
05:46:29,56
05:46:31,55
05:46:34,55
05:46:37,55
05:46:40,55
05:46:43,56
05:46:46,56
05:46:47,56
05:46:48,55
05:46:51,55
05:46:53,54
05:46:56,54
05:46:59,54
05:47:02,54
05:47:03,55
05:47:06,55
05:47:09,57
05:47:10,58
05:47:11,59
05:47:13,60
05:47:15,61
05:47:18,61
05:47:19,62
05:47:21,63
05:47:23,64
05:47:26,63
05:47:28,64
05:47:31,64
05:47:34,64
05:47:35,65
05:47:38,65
05:47:41,65
05:47:44,65
05:47:45,64
05:47:46,64
05:47:47,63
05:47:48,62
05:47:49,61
05:47:50,60
05:47:51,59
05:47:52,58
05:47:55,58
05:47:58,58
05:48:01,59
05:48:03,60
05:48:05,61
05:48:07,62
05:48:10,62
05:48:12,61
05:48:15,61
05:48:18,61
05:48:21,61
05:48:24,61
05:48:25,62
05:48:27,61
05:48:30,61
05:48:31,60
05:48:32,61
05:48:33,62
05:48:35,63
05:48:37,64
05:48:38,64
05:48:40,63
05:48:42,62
05:48:45,62
05:48:47,62
05:48:50,62
05:48:51,64
05:48:52,64
05:48:53,64
05:48:54,61
05:48:55,60
05:48:56,59
05:48:57,58
05:49:00,58
05:49:03,58
05:49:04,57
05:49:06,56
05:49:08,57
05:49:09,58
05:49:11,59
05:49:13,60
05:49:16,61
05:49:17,60
05:49:19,59
05:49:22,58
05:49:25,58
05:49:26,57
05:49:27,57
05:49:30,57
05:49:33,57
05:49:34,58
05:49:37,58
05:49:40,58
05:49:43,58
05:49:46,58
05:49:49,58
05:49:51,57
05:49:54,58
05:49:57,58
05:49:58,59
05:50:00,60
05:50:02,59
05:50:05,59
05:50:08,58
05:50:11,58
05:50:13,57
05:50:15,59
05:50:16,60
05:50:17,61
05:50:18,62
05:50:19,63
05:50:20,64
05:50:21,66
05:50:22,67
05:50:23,67
05:50:24,66
05:50:26,65
05:50:27,64
05:50:28,63
05:50:29,62
05:50:31,61
05:50:34,61
05:50:37,62
05:50:38,63
05:50:40,64
05:50:41,65
05:50:43,66
05:50:46,66
05:50:48,67
05:50:50,66
05:50:53,67
05:50:56,67
05:50:59,66
05:51:00,65
05:51:02,64
05:51:04,63
05:51:07,63
05:51:08,62
05:51:11,62
05:51:13,61
05:51:16,61
05:51:17,61
05:51:20,61
05:51:22,62
05:51:24,63
05:51:26,62
05:51:27,63
05:51:30,63
05:51:33,63
05:51:36,63
05:51:39,63
05:51:40,62
05:51:41,63
05:51:44,64
05:51:46,65
05:51:48,66
05:51:51,67
05:51:54,68
05:51:57,68
05:52:00,68
05:52:03,68
05:52:04,67
05:52:05,66
05:52:08,65
05:52:09,64
05:52:12,65
05:52:15,66
05:52:18,66
05:52:19,65
05:52:21,64
05:52:24,63
05:52:27,63
05:52:28,62
05:52:31,62
05:52:34,62
05:52:37,62
05:52:38,63
05:52:40,64
05:52:43,64
05:52:45,63
05:52:46,62
05:52:47,61
05:52:48,60
05:52:51,60
05:52:54,59
05:52:56,58
05:52:57,57
05:53:00,58
05:53:02,58
05:53:05,59
05:53:06,60
05:53:07,59
05:53:08,60
05:53:10,59
05:53:12,58
05:53:13,58
05:53:16,58
05:53:18,59
05:53:20,60
05:53:22,61
05:53:23,62
05:53:25,63
05:53:26,62
05:53:27,61
05:53:28,60
05:53:29,58
05:53:31,57
05:53:33,56
05:53:36,56
05:53:39,56
05:53:40,57
05:53:43,57
05:53:44,58
05:53:45,59
05:53:47,60
05:53:48,61
05:53:49,62
05:53:50,63
05:53:52,64
05:53:53,65
05:53:54,66
05:53:55,66
05:53:56,64
05:53:57,62
05:53:58,61
05:53:59,60
05:54:00,59
05:54:02,58
05:54:05,58
05:54:08,58
05:54:11,58
05:54:14,58
05:54:17,58
05:54:20,59
05:54:23,59
05:54:25,60
05:54:28,60
05:54:31,60
05:54:32,59
05:54:35,58
05:54:37,59
05:54:40,60
05:54:43,60
05:54:44,61
05:54:46,60
05:54:49,60
05:54:52,61
05:54:55,61
05:54:57,60
05:54:58,60
05:55:01,60
05:55:04,60
05:55:07,61
05:55:10,62
05:55:12,63
05:55:14,64
05:55:17,65
05:55:20,65
05:55:21,64
05:55:22,64
05:55:25,64
05:55:28,64
05:55:31,64
05:55:34,64
05:55:35,61
05:55:36,60
05:55:37,59
05:55:38,57
05:55:40,56
05:55:41,55
05:55:43,54
05:55:46,54
05:55:49,55
05:55:52,55
05:55:53,56
05:55:55,57
05:55:56,58
05:55:57,59
05:55:59,60
05:56:00,59
05:56:03,59
05:56:06,59
05:56:09,59
05:56:11,58
05:56:14,58
05:56:15,57
05:56:18,57
05:56:20,56
05:56:23,56
05:56:26,56
05:56:29,57
05:56:31,58
05:56:32,59
05:56:35,59
05:56:38,59
05:56:39,60
05:56:41,60
05:56:44,60
05:56:45,60
05:56:46,59
05:56:49,58
05:56:52,57
05:56:53,57
05:56:55,56
05:56:58,55
05:57:01,55
05:57:04,55
05:57:07,55
05:57:09,56
05:57:12,56
05:57:15,57
05:57:16,57
05:57:19,57
05:57:22,57
05:57:25,57
05:57:28,57
05:57:30,57
05:57:31,58
05:57:32,59
05:57:35,59
05:57:37,58
05:57:39,57
05:57:40,56
05:57:43,55
05:57:46,55
05:57:47,56
05:57:50,57
05:57:53,57
05:57:56,57
05:57:57,58
05:57:59,59
05:58:01,60
05:58:03,61
05:58:05,60
05:58:08,60
05:58:11,61
05:58:12,62
05:58:14,63
05:58:17,63
05:58:18,62
05:58:21,62
05:58:22,61
05:58:25,61
05:58:27,62
05:58:30,63
05:58:32,62
05:58:35,62
05:58:38,62
05:58:39,63
05:58:41,62
05:58:42,61
05:58:44,60
05:58:45,59
05:58:48,59
05:58:51,60
05:58:54,60
05:58:55,61
05:58:58,61
05:58:59,62
05:59:02,63
05:59:04,64
05:59:07,64
05:59:08,63
05:59:10,62
05:59:11,61
05:59:14,61
05:59:17,61
05:59:19,62
05:59:22,61
05:59:25,60
05:59:27,59
05:59:29,59
05:59:32,59
05:59:35,60
05:59:38,60
05:59:41,60
05:59:44,60
05:59:45,65
05:59:46,65
05:59:49,65
05:59:50,65
05:59:52,64
05:59:55,63
05:59:56,63
05:59:57,62
05:59:59,61
06:00:01,60
06:00:03,60
06:00:06,60
06:00:07,60
06:00:10,60
06:00:11,61
06:00:14,61
06:00:16,62
06:00:19,63
06:00:21,64
06:00:24,63
06:00:26,64
06:00:29,64
06:00:31,63
06:00:34,62
06:00:37,62
06:00:38,61
06:00:41,61
06:00:42,62
06:00:45,62
06:00:48,63
06:00:51,63
06:00:52,62
06:00:54,61
06:00:55,61
06:00:57,60
06:01:00,59
06:01:03,59
06:01:06,59
06:01:08,60
06:01:10,59
06:01:13,59
06:01:16,59
06:01:19,59
06:01:21,60
06:01:23,61
06:01:26,62
06:01:29,63
06:01:32,64
06:01:35,63
06:01:36,62
06:01:38,61
06:01:39,62
06:01:42,62
06:01:43,61
06:01:46,61
06:01:47,60
06:01:48,59
06:01:51,59
06:01:54,59
06:01:55,58
06:01:56,58
06:01:59,58
06:02:01,59
06:02:04,60
06:02:06,61
06:02:08,62
06:02:11,63
06:02:13,62
06:02:14,63
06:02:17,63
06:02:20,63
06:02:21,62
06:02:24,61
06:02:27,61
06:02:30,61
06:02:31,62
06:02:34,62
06:02:35,61
06:02:38,61
06:02:39,60
06:02:42,60
06:02:44,61
06:02:47,62
06:02:50,63
06:02:52,64
06:02:54,65
06:02:57,64
06:02:58,63
06:02:59,62
06:03:00,60
06:03:01,59
06:03:02,58
06:03:05,58
06:03:08,58
06:03:11,58
06:03:14,58
06:03:16,59
06:03:19,59
06:03:22,59
06:03:25,59
06:03:26,60
06:03:27,61
06:03:30,61
06:03:33,61
06:03:36,62
06:03:39,62
06:03:42,62
06:03:45,61
06:03:47,60
06:03:49,59
06:03:51,60
06:03:54,60
06:03:57,60
06:03:58,61
06:03:59,60
06:04:00,61
06:04:03,61
06:04:06,61
06:04:07,60
06:04:09,61
06:04:12,61
06:04:13,60
06:04:16,59
06:04:18,58
06:04:21,58
06:04:24,58
06:04:25,59
06:04:28,59
06:04:31,59
06:04:34,60
06:04:37,60
06:04:39,61
06:04:42,60
06:04:45,59
06:04:48,59
06:04:50,60
06:04:53,60
06:04:56,60
06:04:58,61
06:05:00,62
06:05:03,62
06:05:04,62
06:05:05,61
06:05:08,61
06:05:10,60
06:05:13,59
06:05:16,58
06:05:19,58
06:05:20,59
06:05:23,59
06:05:26,59
06:05:29,59
06:05:32,59
06:05:33,60
06:05:36,60
06:05:39,60
06:05:42,60
06:05:45,61
06:05:48,61
06:05:51,61
06:05:54,60
06:05:57,60
06:05:59,59
06:06:02,59
06:06:05,59
06:06:08,60
06:06:11,60
06:06:12,61
06:06:13,61
06:06:16,61
06:06:19,61
06:06:22,60
06:06:23,61
06:06:26,61
06:06:28,62
06:06:31,63
06:06:33,62
06:06:36,62
06:06:39,62
06:06:42,62
06:06:45,62
06:06:48,62
06:06:49,61
06:06:52,61
06:06:53,60
06:06:56,61
06:06:59,62
06:07:02,62
06:07:03,61
06:07:06,62
06:07:09,63
06:07:11,64
06:07:14,64
06:07:17,63
06:07:19,62
06:07:20,62
06:07:21,61
06:07:22,60
06:07:24,59
06:07:27,59
06:07:30,59
06:07:33,59
06:07:34,58
06:07:36,59
06:07:39,60
06:07:42,61
06:07:44,62
06:07:47,62
06:07:48,61
06:07:51,61
06:07:54,61
06:07:57,61
06:07:58,62
06:08:01,62
06:08:04,62
06:08:07,62
06:08:10,63
06:08:13,62
06:08:16,62
06:08:19,62
06:08:22,62
06:08:24,61
06:08:25,61
06:08:28,61
06:08:31,61
06:08:33,60
06:08:36,59
06:08:37,58
06:08:39,57
06:08:42,57
06:08:45,57
06:08:48,57
06:08:49,58
06:08:50,59
06:08:52,60
06:08:53,61
06:08:54,62
06:08:55,63
06:08:58,63
06:09:01,63
06:09:04,63
06:09:07,63
06:09:09,64
06:09:12,64
06:09:15,64
06:09:18,64
06:09:21,64
06:09:22,65
06:09:25,65
06:09:26,65
06:09:29,65
06:09:32,65
06:09:35,65
06:09:38,65
06:09:41,65
06:09:44,64
06:09:47,63
06:09:50,63
06:09:53,63
06:09:56,63
06:09:59,63
06:10:00,62
06:10:03,61
06:10:06,60
06:10:09,60
06:10:11,61
06:10:14,61
06:10:15,62
06:10:18,63
06:10:19,64
06:10:20,65
06:10:21,65
06:10:22,63
06:10:23,61
06:10:24,60
06:10:25,59
06:10:26,58
06:10:29,58
06:10:32,58
06:10:33,59
06:10:36,60
06:10:39,60
06:10:42,59
06:10:45,59
06:10:46,60
06:10:49,60
06:10:52,60
06:10:55,60
06:10:58,60
06:11:01,60
06:11:04,60
06:11:07,59
06:11:08,60
06:11:11,60
06:11:13,61
06:11:16,61
06:11:17,60
06:11:19,59
06:11:22,59
06:11:25,59
06:11:28,60
06:11:31,60
06:11:32,59
06:11:33,59
06:11:36,59
06:11:39,59
06:11:42,59
06:11:45,60
06:11:48,61
06:11:51,61
06:11:54,62
06:11:57,62
06:12:00,62
06:12:03,62
06:12:06,62
06:12:09,62
06:12:12,62
06:12:15,62
06:12:18,61
06:12:21,61
06:12:22,60
06:12:25,60
06:12:27,59
06:12:28,60
06:12:30,59
06:12:31,60
06:12:32,59
06:12:35,59
06:12:37,58
06:12:40,58
06:12:41,58
06:12:44,58
06:12:47,59
06:12:50,60
06:12:53,60
06:12:54,61
06:12:57,61
06:12:58,62
06:13:01,62
06:13:03,63
06:13:06,63
06:13:09,63
06:13:10,62
06:13:12,61
06:13:13,60
06:13:15,59
06:13:18,59
06:13:20,60
06:13:23,60
06:13:24,61
06:13:27,61
06:13:29,60
06:13:32,60
06:13:35,60
06:13:38,60
06:13:41,60
06:13:42,59
06:13:43,59
06:13:46,59
06:13:47,60
06:13:50,61
06:13:53,62
06:13:56,62
06:13:59,62
06:14:02,62
06:14:05,62
06:14:08,61
06:14:10,60
06:14:13,60
06:14:16,60
06:14:19,60
06:14:22,60
06:14:25,60
06:14:26,61
06:14:29,62
06:14:32,62
06:14:33,61
06:14:34,60
06:14:35,59
06:14:37,58
06:14:38,57
06:14:41,56
06:14:44,57
06:14:47,57
06:14:48,58
06:14:51,59
06:14:54,60
06:14:56,61
06:14:59,62
06:15:02,62
06:15:04,63
06:15:07,63
06:15:10,63
06:15:13,64
06:15:16,64
06:15:19,63
06:15:20,62
06:15:21,61
06:15:22,60
06:15:23,59
06:15:24,58
06:15:27,58
06:15:30,58
06:15:33,58
06:15:36,58
06:15:37,59
06:15:40,59
06:15:43,59
06:15:46,59
06:15:49,60
06:15:52,60
06:15:53,60
06:15:56,60
06:15:59,60
06:16:00,61
06:16:03,61
06:16:06,61
06:16:09,61
06:16:12,61
06:16:15,61
06:16:18,61
06:16:21,61
06:16:23,60
06:16:26,60
06:16:29,60
06:16:32,60
06:16:35,60
06:16:38,60
06:16:41,60
06:16:44,60
06:16:46,59
06:16:49,59
06:16:52,59
06:16:54,60
06:16:57,59
06:17:00,59
06:17:03,59
06:17:05,57
06:17:06,57
06:17:09,56
06:17:12,56
06:17:15,56
06:17:16,57
06:17:19,57
06:17:20,58
06:17:23,58
06:17:26,58
06:17:27,59
06:17:30,60
06:17:32,61
06:17:34,62
06:17:37,63
06:17:40,63
06:17:43,63
06:17:46,63
06:17:47,62
06:17:50,62
06:17:53,62
06:17:56,61
06:17:59,60
06:18:02,60
06:18:03,61
06:18:06,62
06:18:07,63
06:18:08,62
06:18:09,62
06:18:10,61
06:18:13,60
06:18:16,60
06:18:19,60
06:18:21,59
06:18:23,58
06:18:26,58
06:18:27,57
06:18:30,57
06:18:32,56
06:18:35,56
06:18:36,57
06:18:39,58
06:18:41,59
06:18:44,59
06:18:46,60
06:18:48,61
06:18:51,62
06:18:54,62
06:18:56,61
06:18:58,60
06:19:01,59
06:19:04,59
06:19:06,58
06:19:09,57
06:19:11,56
06:19:12,56
06:19:15,57
06:19:18,57
06:19:19,58
06:19:22,58
06:19:25,58
06:19:28,58
06:19:31,58
06:19:32,59
06:19:34,60
06:19:36,59
06:19:39,59
06:19:40,58
06:19:43,58
06:19:46,58
06:19:49,58
06:19:52,58
06:19:54,59
06:19:57,59
06:19:58,60
06:20:01,60
06:20:04,60
06:20:05,59
06:20:08,59
06:20:11,59
06:20:14,59
06:20:17,59
06:20:18,60
06:20:19,59
06:20:22,59
06:20:23,58
06:20:26,58
06:20:29,58
06:20:32,58
06:20:35,58
06:20:38,58
06:20:41,58
06:20:44,58
06:20:47,58
06:20:50,58
06:20:53,58
06:20:55,59
06:20:58,59
06:21:01,60
06:21:04,60
06:21:05,61
06:21:07,60
06:21:10,60
06:21:12,59
06:21:14,58
06:21:17,58
06:21:20,57
06:21:23,57
06:21:26,57
06:21:27,57
06:21:30,57
06:21:33,57
06:21:34,58
06:21:37,59
06:21:40,60
06:21:43,60
06:21:46,60
06:21:47,61
06:21:50,61
06:21:53,61
06:21:56,60
06:21:59,60
06:22:02,60
06:22:05,60
06:22:08,60
06:22:11,59
06:22:14,59
06:22:17,59
06:22:20,59
06:22:21,60
06:22:24,60
06:22:27,60
06:22:30,60
06:22:33,60
06:22:34,59
06:22:37,58
06:22:38,58
06:22:41,58
06:22:44,58
06:22:46,59
06:22:48,58
06:22:51,58
06:22:54,58
06:22:57,58
06:23:00,58
06:23:03,58
06:23:04,57
06:23:06,56
06:23:09,57
06:23:12,57
06:23:13,58
06:23:16,58
06:23:17,59
06:23:20,59
06:23:23,59
06:23:26,58
06:23:29,58
06:23:31,59
06:23:34,59
06:23:37,59
06:23:40,59
06:23:43,59
06:23:44,60
06:23:45,60
06:23:46,61
06:23:47,62
06:23:49,61
06:23:51,60
06:23:52,59
06:23:54,58
06:23:57,58
06:24:00,58
06:24:01,59
06:24:04,59
06:24:07,58
06:24:10,58
06:24:11,59
06:24:14,59
06:24:15,60
06:24:17,61
06:24:19,62
06:24:22,61
06:24:25,61
06:24:26,60
06:24:28,61
06:24:31,61
06:24:34,61
06:24:37,61
06:24:38,60
06:24:41,60
06:24:42,60
06:24:45,60
06:24:48,60
06:24:51,60
06:24:54,60
06:24:57,60
06:24:58,61
06:24:59,61
06:25:02,61
06:25:05,61
06:25:08,61
06:25:11,60
06:25:12,59
06:25:13,58
06:25:14,57
06:25:16,58
06:25:19,58
06:25:22,57
06:25:25,57
06:25:28,58
06:25:30,59
06:25:33,59
06:25:35,60
06:25:38,60
06:25:39,61
06:25:42,61
06:25:44,62
06:25:45,62
06:25:48,62
06:25:51,62
06:25:52,61
06:25:55,61
06:25:58,61
06:26:01,61
06:26:04,61
06:26:07,61
06:26:10,61
06:26:13,61
06:26:16,60
06:26:18,59
06:26:20,58
06:26:23,58
06:26:26,58
06:26:29,58
06:26:32,58
06:26:34,57
06:26:37,57
06:26:39,56
06:26:42,56
06:26:45,57
06:26:48,57
06:26:50,58
06:26:53,58
06:26:56,58
06:26:57,58
06:27:00,58
06:27:02,59
06:27:05,59
06:27:08,59
06:27:09,58
06:27:12,57
06:27:15,57
06:27:18,57
06:27:21,57
06:27:24,57
06:27:27,57
06:27:30,57
06:27:33,57
06:27:36,57
06:27:39,57
06:27:42,57
06:27:45,57
06:27:47,56
06:27:50,56
06:27:53,56
06:27:56,56
06:27:58,57
06:28:01,57
06:28:02,58
06:28:05,58
06:28:08,58
06:28:09,58
06:28:12,58
06:28:13,59
06:28:15,58
06:28:18,58
06:28:21,58
06:28:24,58
06:28:27,58
06:28:30,58
06:28:33,58
06:28:36,58
06:28:39,58
06:28:42,58
06:28:45,58
06:28:46,57
06:28:49,57
06:28:52,57
06:28:53,56
06:28:56,56
06:28:59,56
06:29:02,56
06:29:05,56
06:29:07,57
06:29:09,58
06:29:11,59
06:29:14,59
06:29:17,58
06:29:18,58
06:29:21,58
06:29:23,59
06:29:26,59
06:29:27,60
06:29:30,60
06:29:32,59
06:29:35,59
06:29:36,58
06:29:39,58
06:29:42,59
06:29:44,60
06:29:45,61
06:29:46,60
06:29:47,59
06:29:48,58
06:29:50,57
06:29:51,56
06:29:54,56
06:29:57,57
06:30:00,57
06:30:02,58
06:30:05,58
06:30:08,58
06:30:11,58
06:30:14,59
06:30:17,59
06:30:18,59
06:30:21,59
06:30:24,59
06:30:27,58
06:30:30,58
06:30:33,58
06:30:35,59
06:30:38,59
06:30:41,59
06:30:42,58
06:30:45,58
06:30:47,59
06:30:50,59
06:30:52,58
06:30:55,58
06:30:58,58
06:31:01,58
06:31:04,57
06:31:06,58
06:31:09,58
06:31:12,58
06:31:13,59
06:31:14,60
06:31:15,61
06:31:17,62
06:31:18,62
06:31:19,61
06:31:20,60
06:31:21,59
06:31:22,58
06:31:25,58
06:31:28,58
06:31:29,59
06:31:32,60
06:31:34,61
06:31:35,62
06:31:37,63
06:31:39,64
06:31:40,63
06:31:41,62
06:31:42,61
06:31:45,60
06:31:48,60
06:31:50,61
06:31:53,62
06:31:56,62
06:31:58,61
06:32:01,61
06:32:02,60
06:32:05,60
06:32:08,60
06:32:11,60
06:32:14,60
06:32:17,60
06:32:18,60
06:32:21,60
06:32:23,59
06:32:26,59
06:32:29,59
06:32:31,60
06:32:34,60
06:32:36,59
06:32:39,58
06:32:41,57
06:32:44,57
06:32:47,57
06:32:49,58
06:32:52,59
06:32:55,60
06:32:58,59
06:33:01,59
06:33:02,58
06:33:05,59
06:33:08,59
06:33:10,60
06:33:11,59
06:33:14,59
06:33:17,59
06:33:20,60
06:33:21,59
06:33:24,59
06:33:25,59
06:33:28,59
06:33:29,58
06:33:32,58
06:33:35,58
06:33:38,58
06:33:39,57
06:33:42,57
06:33:45,57
06:33:46,56
06:33:49,56
06:33:52,56
06:33:55,56
06:33:56,57
06:33:59,58
06:34:02,58
06:34:05,58
06:34:06,59
06:34:09,59
06:34:12,58
06:34:15,58
06:34:17,59
06:34:20,59
06:34:23,58
06:34:26,58
06:34:29,58
06:34:30,57
06:34:31,57
06:34:32,58
06:34:35,58
06:34:38,58
06:34:41,57
06:34:44,57
06:34:46,56
06:34:49,56
06:34:51,57
06:34:54,57
06:34:57,57
06:35:00,57
06:35:03,57
06:35:06,57
06:35:09,58
06:35:12,58
06:35:15,58
06:35:16,57
06:35:19,57
06:35:22,57
06:35:25,57
06:35:28,57
06:35:31,56
06:35:34,56
06:35:35,55
06:35:37,54
06:35:40,54
06:35:41,54
06:35:42,55
06:35:45,55
06:35:47,56
06:35:50,56
06:35:51,57
06:35:54,58
06:35:57,58
06:35:58,59
06:36:01,59
06:36:02,58
06:36:05,57
06:36:08,57
06:36:11,57
06:36:14,57
06:36:17,57
06:36:20,58
06:36:23,58
06:36:24,59
06:36:27,59
06:36:28,60
06:36:31,59
06:36:34,58
06:36:37,58
06:36:38,57
06:36:41,57
06:36:44,57
06:36:45,58
06:36:48,59
06:36:51,59
06:36:52,60
06:36:55,60
06:36:58,59
06:37:01,59
06:37:04,58
06:37:07,58
06:37:10,58
06:37:13,58
06:37:14,59
06:37:17,59
06:37:20,58
06:37:23,58
06:37:26,58
06:37:29,59
06:37:32,60
06:37:35,60
06:37:38,60
06:37:41,60
06:37:42,59
06:37:45,59
06:37:47,58
06:37:50,58
06:37:53,58
06:37:56,58
06:37:57,59
06:38:00,60
06:38:03,60
06:38:06,60
06:38:07,59
06:38:10,59
06:38:11,58
06:38:13,57
06:38:16,57
06:38:18,58
06:38:21,58
06:38:24,58
06:38:26,57
06:38:29,57
06:38:32,57
06:38:35,57
06:38:38,57
06:38:39,58
06:38:42,58
06:38:45,58
06:38:48,58
06:38:51,58
06:38:54,58
06:38:57,58
06:39:00,58
06:39:03,58
06:39:05,57
06:39:06,57
06:39:09,57
06:39:10,58
06:39:13,58
06:39:16,58
06:39:17,59
06:39:20,59
06:39:23,59
06:39:26,59
06:39:28,60
06:39:29,59
06:39:32,59
06:39:33,58
06:39:36,58
06:39:37,57
06:39:38,58
06:39:41,58
06:39:44,58
06:39:46,59
06:39:49,59
06:39:51,58
06:39:54,58
06:39:57,58
06:39:59,59
06:40:00,59
06:40:01,57
06:40:03,56
06:40:04,56
06:40:05,55
06:40:08,55
06:40:11,55
06:40:14,55
06:40:17,55
06:40:18,56
06:40:20,57
06:40:22,58
06:40:24,59
06:40:27,59
06:40:28,58
06:40:31,58
06:40:34,58
06:40:37,59
06:40:39,58
06:40:42,58
06:40:43,57
06:40:46,57
06:40:49,57
06:40:50,58
06:40:53,58
06:40:56,57
06:40:59,57
06:41:02,57
06:41:05,57
06:41:08,58
06:41:09,58
06:41:12,58
06:41:15,58
