Time,Heart Rate
02:58:41,54
02:58:43,54
02:58:44,53
02:58:46,53
02:58:49,53
02:58:50,53
02:58:53,53
02:58:55,54
02:58:58,54
02:59:00,55
02:59:03,55
02:59:04,56
02:59:05,57
02:59:06,58
02:59:07,60
02:59:09,61
02:59:10,60
02:59:11,59
02:59:14,59
02:59:15,58
02:59:18,58
02:59:21,58
02:59:24,59
02:59:26,60
02:59:27,61
02:59:28,63
02:59:29,64
02:59:30,64
02:59:31,62
02:59:32,61
02:59:33,60
02:59:35,59
02:59:36,58
02:59:39,58
02:59:40,59
02:59:41,60
02:59:42,61
02:59:43,62
02:59:44,62
02:59:45,62
02:59:46,61
02:59:49,60
02:59:51,58
02:59:52,57
02:59:53,56
02:59:55,55
02:59:58,54
03:00:01,54
03:00:02,55
03:00:05,56
03:00:08,57
03:00:10,58
03:00:11,59
03:00:12,60
03:00:15,60
03:00:16,59
03:00:17,59
03:00:18,58
03:00:21,58
03:00:24,58
03:00:26,57
03:00:29,57
03:00:32,58
03:00:35,58
03:00:36,59
03:00:39,59
03:00:41,60
03:00:43,59
03:00:46,58
03:00:49,57
03:00:51,56
03:00:54,56
03:00:57,56
03:01:00,56
03:01:01,57
03:01:04,57
03:01:06,58
03:01:09,58
03:01:12,58
03:01:15,58
03:01:16,57
03:01:19,57
03:01:22,57
03:01:23,57
03:01:26,57
03:01:29,57
03:01:32,57
03:01:35,57
03:01:38,58
03:01:40,59
03:01:42,60
03:01:43,61
03:01:45,62
03:01:48,62
03:01:49,61
03:01:51,60
03:01:53,59
03:01:56,58
03:01:59,58
03:02:02,58
03:02:05,58
03:02:08,58
03:02:09,57
03:02:12,57
03:02:15,57
03:02:16,58
03:02:17,59
03:02:18,60
03:02:19,61
03:02:20,62
03:02:21,63
03:02:22,64
03:02:23,65
03:02:24,64
03:02:25,62
03:02:26,61
03:02:27,60
03:02:29,59
03:02:30,58
03:02:32,57
03:02:35,57
03:02:36,56
03:02:39,56
03:02:41,57
03:02:44,57
03:02:47,57
03:02:50,57
03:02:53,57
03:02:56,58
03:02:58,59
03:02:59,60
03:03:00,61
03:03:03,61
03:03:06,60
03:03:09,59
03:03:12,59
03:03:13,58
03:03:14,58
03:03:17,57
03:03:20,57
03:03:22,58
03:03:25,58
03:03:28,58
03:03:31,59
03:03:33,60
03:03:35,62
03:03:38,62
03:03:41,61
03:03:44,59
03:03:45,58
03:03:47,57
03:03:50,57
03:03:53,57
03:03:55,58
03:03:58,58
03:04:00,59
03:04:03,59
03:04:04,58
03:04:05,59
03:04:08,60
03:04:10,61
03:04:12,62
03:04:13,61
03:04:14,60
03:04:15,59
03:04:17,58
03:04:20,58
03:04:22,57
03:04:25,58
03:04:28,58
03:04:31,59
03:04:33,60
03:04:34,61
03:04:36,62
03:04:37,63
03:04:38,64
03:04:39,65
03:04:40,65
03:04:42,65
03:04:43,64
03:04:44,62
03:04:45,61
03:04:47,60
03:04:48,59
03:04:49,58
03:04:51,57
03:04:54,56
03:04:57,56
03:05:00,56
03:05:03,56
03:05:05,57
03:05:06,57
03:05:08,58
03:05:10,59
03:05:11,60
03:05:14,61
03:05:15,61
03:05:16,60
03:05:18,59
03:05:19,58
03:05:20,57
03:05:22,56
03:05:25,55
03:05:28,55
03:05:30,56
03:05:33,57
03:05:35,58
03:05:38,59
03:05:41,59
03:05:42,60
03:05:45,61
03:05:47,62
03:05:48,63
03:05:49,64
03:05:50,65
03:05:53,65
03:05:54,64
03:05:55,63
03:05:56,63
03:05:57,62
03:05:58,61
03:05:59,60
03:06:01,59
03:06:03,58
03:06:06,58
03:06:08,57
03:06:11,57
03:06:13,58
03:06:16,58
03:06:17,59
03:06:20,60
03:06:23,60
03:06:25,59
03:06:27,58
03:06:29,57
03:06:32,57
03:06:35,57
03:06:38,57
03:06:41,57
03:06:44,57
03:06:47,57
03:06:49,58
03:06:52,59
03:06:55,59
03:06:57,58
03:06:58,58
03:07:00,57
03:07:03,57
03:07:06,57
03:07:09,57
03:07:12,57
03:07:15,57
03:07:18,57
03:07:21,57
03:07:24,57
03:07:26,58
03:07:27,58
03:07:30,58
03:07:31,59
03:07:34,59
03:07:35,57
03:07:36,56
03:07:37,56
03:07:38,55
03:07:39,54
03:07:42,54
03:07:45,54
03:07:48,54
03:07:51,55
03:07:53,56
03:07:55,57
03:07:57,58
03:07:58,59
03:08:00,60
03:08:01,61
03:08:04,61
03:08:06,60
03:08:08,59
03:08:11,59
03:08:14,59
03:08:15,58
03:08:18,57
03:08:21,57
03:08:22,56
03:08:25,56
03:08:28,57
03:08:29,58
03:08:32,59
03:08:34,60
03:08:36,61
03:08:37,62
03:08:40,62
03:08:42,61
03:08:43,60
03:08:45,59
03:08:48,59
03:08:50,58
03:08:53,58
03:08:56,58
03:08:57,58
03:09:00,58
03:09:03,59
03:09:06,60
03:09:08,61
03:09:11,61
03:09:14,60
03:09:15,59
03:09:17,58
03:09:18,57
03:09:20,56
03:09:23,55
03:09:26,55
03:09:27,56
03:09:30,56
03:09:32,57
03:09:35,58
03:09:38,59
03:09:41,59
03:09:42,60
03:09:44,61
03:09:45,62
03:09:46,63
03:09:47,64
03:09:49,63
03:09:50,61
03:09:52,60
03:09:53,60
03:09:54,59
03:09:56,58
03:09:59,58
03:10:01,57
03:10:04,57
03:10:07,58
03:10:10,58
03:10:13,58
03:10:16,58
03:10:18,59
03:10:21,60
03:10:24,61
03:10:27,60
03:10:28,59
03:10:29,58
03:10:32,58
03:10:35,58
03:10:37,59
03:10:40,60
03:10:43,60
03:10:46,60
03:10:48,59
03:10:50,58
03:10:52,59
03:10:55,59
03:10:58,60
03:10:59,60
03:11:01,61
03:11:03,62
03:11:05,63
03:11:08,63
03:11:11,62
03:11:14,61
03:11:17,61
03:11:18,60
03:11:21,60
03:11:24,59
03:11:27,59
03:11:28,58
03:11:31,58
03:11:34,58
03:11:36,59
03:11:38,60
03:11:41,61
03:11:43,62
03:11:45,63
03:11:48,63
03:11:49,62
03:11:51,61
03:11:52,60
03:11:55,60
03:11:57,59
03:11:58,58
03:11:59,57
03:12:02,57
03:12:03,56
03:12:06,56
03:12:09,56
03:12:11,57
03:12:14,57
03:12:16,58
03:12:19,58
03:12:22,58
03:12:25,59
03:12:28,60
03:12:30,61
03:12:31,63
03:12:32,64
03:12:33,65
03:12:34,65
03:12:36,65
03:12:38,64
03:12:39,63
03:12:40,61
03:12:41,60
03:12:43,59
03:12:44,58
03:12:45,57
03:12:48,57
03:12:51,57
03:12:52,57
03:12:54,58
03:12:57,58
03:12:59,57
03:13:02,57
03:13:05,57
03:13:08,57
03:13:11,57
03:13:14,57
03:13:17,57
03:13:20,57
03:13:23,57
03:13:24,58
03:13:27,60
03:13:28,61
03:13:31,60
03:13:33,59
03:13:34,58
03:13:36,57
03:13:39,57
03:13:41,56
03:13:44,57
03:13:47,57
03:13:50,57
03:13:53,57
03:13:56,57
03:13:57,58
03:13:58,58
03:14:00,57
03:14:03,57
03:14:06,57
03:14:09,57
03:14:10,58
03:14:13,59
03:14:15,60
03:14:16,59
03:14:18,58
03:14:21,57
03:14:24,57
03:14:26,58
03:14:29,58
03:14:30,57
03:14:33,57
03:14:34,56
03:14:35,57
03:14:38,57
03:14:41,58
03:14:44,58
03:14:45,59
03:14:48,59
03:14:51,59
03:14:54,59
03:14:57,59
03:14:58,60
03:14:59,61
03:15:02,60
03:15:04,59
03:15:06,58
03:15:08,57
03:15:11,56
03:15:14,56
03:15:17,56
03:15:19,57
03:15:21,58
03:15:23,59
03:15:26,58
03:15:29,58
03:15:32,58
03:15:35,58
03:15:38,58
03:15:40,57
03:15:43,58
03:15:46,57
03:15:49,57
03:15:52,58
03:15:55,58
03:15:58,58
03:16:01,58
03:16:04,58
03:16:07,58
03:16:08,59
03:16:09,59
03:16:11,60
03:16:14,60
03:16:17,59
03:16:20,58
03:16:22,57
03:16:25,57
03:16:26,58
03:16:29,58
03:16:32,58
03:16:35,58
03:16:37,59
03:16:40,60
03:16:42,61
03:16:44,62
03:16:47,61
03:16:48,60
03:16:51,60
03:16:52,59
03:16:54,58
03:16:57,57
03:17:00,57
03:17:02,56
03:17:03,57
03:17:06,57
03:17:09,57
03:17:12,57
03:17:13,57
03:17:16,57
03:17:18,58
03:17:21,59
03:17:22,60
03:17:23,61
03:17:25,62
03:17:28,62
03:17:29,61
03:17:30,60
03:17:32,59
03:17:35,58
03:17:38,58
03:17:41,58
03:17:44,59
03:17:47,60
03:17:50,60
03:17:53,60
03:17:55,59
03:17:58,58
03:18:01,58
03:18:04,58
03:18:05,57
03:18:08,57
03:18:11,58
03:18:14,58
03:18:15,59
03:18:16,59
03:18:19,59
03:18:22,59
03:18:24,60
03:18:26,61
03:18:28,62
03:18:31,62
03:18:33,61
03:18:34,60
03:18:36,59
03:18:39,58
03:18:42,58
03:18:45,58
03:18:48,58
03:18:51,58
03:18:53,59
03:18:55,60
03:18:57,61
03:18:58,62
03:19:00,63
03:19:03,63
03:19:04,62
03:19:06,61
03:19:09,60
03:19:12,59
03:19:15,59
03:19:18,59
03:19:19,59
03:19:22,59
03:19:24,58
03:19:27,58
03:19:29,59
03:19:32,59
03:19:35,59
03:19:38,59
03:19:41,59
03:19:44,59
03:19:45,58
03:19:48,57
03:19:51,57
03:19:52,58
03:19:55,58
03:19:58,58
03:19:59,57
03:20:00,58
03:20:03,58
03:20:05,59
03:20:08,59
03:20:11,58
03:20:14,58
03:20:16,59
03:20:18,60
03:20:19,61
03:20:22,61
03:20:23,60
03:20:26,59
03:20:27,58
03:20:29,57
03:20:32,57
03:20:33,56
03:20:35,57
03:20:38,57
03:20:41,57
03:20:44,58
03:20:47,58
03:20:50,58
03:20:53,58
03:20:55,57
03:20:58,58
03:21:01,58
03:21:02,59
03:21:05,58
03:21:08,58
03:21:11,58
03:21:12,59
03:21:15,59
03:21:18,59
03:21:20,58
03:21:23,58
03:21:26,58
03:21:28,59
03:21:29,60
03:21:32,61
03:21:33,60
03:21:36,59
03:21:37,58
03:21:40,58
03:21:43,58
03:21:46,57
03:21:49,57
03:21:52,57
03:21:55,57
03:21:56,58
03:21:59,57
03:22:02,57
03:22:05,58
03:22:08,59
03:22:11,60
03:22:14,60
03:22:15,61
03:22:16,62
03:22:18,63
03:22:19,62
03:22:21,61
03:22:23,60
03:22:26,59
03:22:29,59
03:22:32,59
03:22:33,59
03:22:36,59
03:22:39,59
03:22:42,59
03:22:45,60
03:22:48,61
03:22:50,62
03:22:51,61
03:22:53,60
03:22:54,59
03:22:56,58
03:22:59,58
03:23:00,57
03:23:03,57
03:23:06,57
03:23:09,57
03:23:12,57
03:23:13,58
03:23:16,58
03:23:19,59
03:23:22,59
03:23:25,59
03:23:26,60
03:23:29,61
03:23:32,61
03:23:33,60
03:23:36,59
03:23:37,59
03:23:39,58
03:23:42,58
03:23:45,57
03:23:46,58
03:23:49,58
03:23:52,58
03:23:53,59
03:23:55,60
03:23:56,61
03:23:58,60
03:24:01,59
03:24:04,59
03:24:07,58
03:24:10,58
03:24:13,58
03:24:16,58
03:24:19,59
03:24:22,59
03:24:25,59
03:24:27,58
03:24:30,58
03:24:33,58
03:24:35,59
03:24:37,60
03:24:39,61
03:24:42,61
03:24:43,61
03:24:45,60
03:24:48,59
03:24:51,59
03:24:54,59
03:24:57,59
03:25:00,59
03:25:02,58
03:25:04,57
03:25:07,57
03:25:10,58
03:25:12,59
03:25:13,60
03:25:15,61
03:25:18,61
03:25:21,61
03:25:24,61
03:25:27,61
03:25:30,61
03:25:33,61
03:25:36,61
03:25:38,60
03:25:41,60
03:25:44,60
03:25:45,59
03:25:48,59
03:25:51,59
03:25:52,59
03:25:53,60
03:25:55,61
03:25:58,62
03:25:59,61
03:26:01,60
03:26:03,59
03:26:06,59
03:26:09,59
03:26:12,59
03:26:15,59
03:26:18,59
03:26:21,59
03:26:24,59
03:26:26,60
03:26:29,60
03:26:30,61
03:26:33,61
03:26:34,62
03:26:36,61
03:26:38,60
03:26:40,59
03:26:41,58
03:26:44,57
03:26:47,57
03:26:48,56
03:26:50,57
03:26:51,57
03:26:54,57
03:26:55,58
03:26:58,59
03:27:01,59
03:27:04,59
03:27:07,59
03:27:10,59
03:27:11,60
03:27:12,61
03:27:13,62
03:27:14,63
03:27:17,63
03:27:18,62
03:27:19,61
03:27:21,60
03:27:23,59
03:27:26,59
03:27:29,59
03:27:32,59
03:27:35,59
03:27:36,60
03:27:38,59
03:27:41,59
03:27:43,60
03:27:46,60
03:27:48,61
03:27:49,61
03:27:50,60
03:27:53,60
03:27:54,59
03:27:57,59
03:28:00,59
03:28:03,59
03:28:06,59
03:28:09,59
03:28:12,59
03:28:15,59
03:28:16,58
03:28:19,58
03:28:21,59
03:28:24,59
03:28:27,59
03:28:30,58
03:28:33,58
03:28:36,58
03:28:39,58
03:28:40,59
03:28:41,60
03:28:44,61
03:28:47,61
03:28:48,60
03:28:49,59
03:28:51,58
03:28:52,58
03:28:55,58
03:28:58,58
03:29:01,58
03:29:04,58
03:29:07,58
03:29:10,58
03:29:13,58
03:29:15,58
03:29:18,58
03:29:21,58
03:29:24,58
03:29:27,58
03:29:28,57
03:29:31,57
03:29:32,58
03:29:35,58
03:29:38,58
03:29:41,59
03:29:44,59
03:29:45,60
03:29:46,59
03:29:49,59
03:29:52,59
03:29:54,58
03:29:56,57
03:29:59,57
03:30:00,57
03:30:03,57
03:30:06,57
03:30:07,56
03:30:08,55
03:30:09,55
03:30:10,55
03:30:11,54
03:30:13,53
03:30:16,53
03:30:18,54
03:30:21,54
03:30:24,54
03:30:25,55
03:30:28,55
03:30:29,56
03:30:32,57
03:30:33,57
03:30:36,57
03:30:39,57
03:30:42,58
03:30:43,58
03:30:44,58
03:30:46,58
03:30:49,58
03:30:51,57
03:30:54,57
03:30:55,57
03:30:57,56
03:31:00,56
03:31:03,57
03:31:04,57
03:31:07,57
03:31:10,57
03:31:11,60
03:31:12,63
03:31:13,64
03:31:14,64
03:31:15,66
03:31:16,66
03:31:17,66
03:31:19,65
03:31:20,63
03:31:21,62
03:31:23,61
03:31:25,60
03:31:27,59
03:31:30,58
03:31:32,57
03:31:33,56
03:31:35,55
03:31:38,55
03:31:41,55
03:31:44,55
03:31:45,55
03:31:47,56
03:31:50,56
03:31:51,57
03:31:54,57
03:31:57,57
03:32:00,57
03:32:03,57
03:32:05,58
03:32:08,58
03:32:10,59
03:32:12,58
03:32:15,58
03:32:18,58
03:32:21,58
03:32:23,59
03:32:26,59
03:32:27,58
03:32:30,58
03:32:32,57
03:32:35,57
03:32:38,57
03:32:41,57
03:32:42,58
03:32:45,58
03:32:48,58
03:32:50,59
03:32:51,59
03:32:53,60
03:32:55,61
03:32:58,61
03:33:00,60
03:33:03,60
03:33:04,58
03:33:07,58
03:33:10,58
03:33:13,58
03:33:16,58
03:33:18,59
03:33:21,59
03:33:22,60
03:33:25,60
03:33:26,61
03:33:29,61
03:33:31,60
03:33:34,60
03:33:35,59
03:33:38,59
03:33:41,60
03:33:43,61
03:33:44,63
03:33:47,63
03:33:48,62
03:33:49,61
03:33:50,60
03:33:52,59
03:33:55,60
03:33:58,60
03:34:01,60
03:34:04,60
03:34:07,60
03:34:09,61
03:34:12,60
03:34:15,60
03:34:18,60
03:34:21,60
03:34:22,61
03:34:24,61
03:34:27,63
03:34:28,66
03:34:29,67
03:34:30,69
03:34:31,70
03:34:32,70
03:34:35,70
03:34:38,70
03:34:41,70
03:34:44,67
03:34:45,66
03:34:46,65
03:34:47,64
03:34:48,63
03:34:50,62
03:34:53,61
03:34:56,61
03:34:57,60
03:35:00,60
03:35:02,61
03:35:04,61
03:35:07,64
03:35:08,67
03:35:09,69
03:35:10,69
03:35:13,69
03:35:16,69
03:35:19,69
03:35:20,69
03:35:21,66
03:35:22,64
03:35:25,63
03:35:26,61
03:35:27,60
03:35:29,59
03:35:32,59
03:35:35,59
03:35:38,59
03:35:41,59
03:35:42,59
03:35:43,60
03:35:45,62
03:35:46,64
03:35:47,65
03:35:48,67
03:35:49,68
03:35:50,68
03:35:51,66
03:35:54,66
03:35:55,65
03:35:58,64
03:36:00,63
03:36:03,61
03:36:04,60
03:36:05,59
03:36:06,58
03:36:07,57
03:36:10,57
03:36:13,57
03:36:16,57
03:36:18,58
03:36:21,59
03:36:24,59
03:36:27,59
03:36:29,58
03:36:31,57
03:36:34,57
03:36:35,57
03:36:38,57
03:36:41,57
03:36:44,58
03:36:47,58
03:36:48,59
03:36:51,60
03:36:52,60
03:36:55,60
03:36:56,62
03:36:57,65
03:36:58,66
03:36:59,68
03:37:01,69
03:37:04,69
03:37:07,69
03:37:08,69
03:37:09,69
03:37:12,68
03:37:15,67
03:37:16,65
03:37:17,63
03:37:18,61
03:37:19,60
03:37:20,59
03:37:23,59
03:37:24,58
03:37:25,57
03:37:28,57
03:37:31,57
03:37:33,58
03:37:36,59
03:37:38,60
03:37:40,61
03:37:43,62
03:37:44,61
03:37:45,60
03:37:47,59
03:37:50,59
03:37:52,58
03:37:55,58
03:37:58,57
03:38:01,57
03:38:04,57
03:38:07,57
03:38:10,57
03:38:13,57
03:38:16,57
03:38:19,57
03:38:20,59
03:38:21,59
03:38:22,63
03:38:23,66
03:38:24,66
03:38:25,66
03:38:28,66
03:38:31,66
03:38:34,66
03:38:37,66
03:38:40,66
03:38:43,66
03:38:46,66
03:38:49,66
03:38:52,66
03:38:54,65
03:38:55,64
03:38:58,64
03:38:59,65
03:39:01,66
03:39:03,67
03:39:05,67
03:39:06,65
03:39:07,64
03:39:08,62
03:39:10,61
03:39:11,60
03:39:12,59
03:39:13,58
03:39:16,58
03:39:19,58
03:39:22,58
03:39:23,58
03:39:26,58
03:39:29,58
03:39:32,58
03:39:35,58
03:39:38,59
03:39:40,62
03:39:41,62
03:39:44,62
03:39:47,62
03:39:50,62
03:39:53,62
03:39:56,62
03:39:59,62
03:40:02,62
03:40:03,61
03:40:04,60
03:40:07,60
03:40:09,61
03:40:12,61
03:40:15,60
03:40:18,59
03:40:20,58
03:40:23,58
03:40:26,58
03:40:29,57
03:40:32,57
03:40:33,57
03:40:34,56
03:40:37,56
03:40:40,56
03:40:43,55
03:40:45,56
03:40:46,56
03:40:49,56
03:40:51,58
03:40:52,61
03:40:53,62
03:40:54,62
03:40:56,62
03:40:59,61
03:41:00,60
03:41:01,59
03:41:03,58
03:41:05,57
03:41:08,56
03:41:11,56
03:41:14,56
03:41:17,56
03:41:20,56
03:41:21,57
03:41:24,57
03:41:27,57
03:41:30,57
03:41:31,57
03:41:32,58
03:41:34,59
03:41:35,61
03:41:36,63
03:41:37,64
03:41:38,64
03:41:39,64
03:41:40,63
03:41:42,62
03:41:43,61
03:41:44,60
03:41:45,59
03:41:46,58
03:41:49,57
03:41:52,57
03:41:55,57
03:41:58,57
03:42:01,57
03:42:04,57
03:42:07,57
03:42:09,56
03:42:11,57
03:42:14,57
03:42:17,57
03:42:20,58
03:42:21,60
03:42:22,60
03:42:24,59
03:42:25,58
03:42:27,57
03:42:29,56
03:42:30,55
03:42:32,54
03:42:35,54
03:42:38,54
03:42:41,54
03:42:42,55
03:42:45,55
03:42:47,56
03:42:50,57
03:42:53,58
03:42:56,58
03:42:57,59
03:43:00,60
03:43:03,61
03:43:04,62
03:43:05,63
03:43:06,64
03:43:07,66
03:43:08,67
03:43:09,67
03:43:10,67
03:43:11,66
03:43:12,66
03:43:14,64
03:43:15,62
03:43:16,61
03:43:18,60
03:43:19,59
03:43:20,58
03:43:21,57
03:43:24,56
03:43:27,56
03:43:30,57
03:43:33,57
03:43:36,57
03:43:39,57
03:43:42,57
03:43:45,57
03:43:48,57
03:43:49,58
03:43:50,57
03:43:52,57
03:43:55,57
03:43:58,57
03:43:59,56
03:44:00,55
03:44:02,54
03:44:05,54
03:44:08,54
03:44:09,54
03:44:12,54
03:44:13,55
03:44:16,55
03:44:19,55
03:44:21,54
03:44:24,54
03:44:25,55
03:44:26,56
03:44:27,57
03:44:28,58
03:44:30,59
03:44:33,59
03:44:35,58
03:44:37,57
03:44:40,56
03:44:43,56
03:44:46,56
03:44:49,56
03:44:52,56
03:44:55,56
03:44:58,56
03:45:00,57
03:45:02,58
03:45:04,59
03:45:07,59
03:45:10,58
03:45:11,58
03:45:12,57
03:45:15,56
03:45:18,56
03:45:20,55
03:45:23,55
03:45:26,55
03:45:29,55
03:45:30,56
03:45:33,56
03:45:35,57
03:45:38,57
03:45:41,58
03:45:44,58
03:45:47,59
03:45:50,59
03:45:53,59
03:45:56,59
03:45:59,59
03:46:02,59
03:46:03,60
03:46:06,61
03:46:07,60
03:46:09,59
03:46:10,60
03:46:12,61
03:46:15,61
03:46:16,61
03:46:19,60
03:46:20,59
03:46:22,58
03:46:24,57
03:46:27,57
03:46:29,58
03:46:31,57
03:46:34,57
03:46:37,57
03:46:40,57
03:46:42,58
03:46:43,57
03:46:46,57
03:46:49,56
03:46:52,56
03:46:54,57
03:46:56,58
03:46:59,59
03:47:02,59
03:47:03,58
03:47:06,58
03:47:09,58
03:47:12,58
03:47:15,58
03:47:18,57
03:47:21,57
03:47:22,57
03:47:25,57
03:47:28,57
03:47:31,57
03:47:34,57
03:47:37,57
03:47:40,57
03:47:42,56
03:47:45,56
03:47:47,57
03:47:50,58
03:47:52,59
03:47:55,60
03:47:58,59
03:48:00,58
03:48:03,57
03:48:06,57
03:48:09,57
03:48:12,57
03:48:14,58
03:48:17,59
03:48:20,59
03:48:21,60
03:48:24,60
03:48:27,60
03:48:30,60
03:48:33,60
03:48:34,61
03:48:36,62
03:48:38,64
03:48:39,63
03:48:42,62
03:48:43,61
03:48:45,59
03:48:46,58
03:48:47,57
03:48:49,56
03:48:51,55
03:48:54,55
03:48:56,56
03:48:59,56
03:49:02,57
03:49:05,57
03:49:08,57
03:49:11,57
03:49:14,57
03:49:17,57
03:49:20,57
03:49:23,58
03:49:26,58
03:49:27,59
03:49:30,59
03:49:32,58
03:49:34,57
03:49:35,57
03:49:38,57
03:49:41,57
03:49:44,57
03:49:47,57
03:49:50,58
03:49:53,59
03:49:56,59
03:49:59,59
03:50:02,60
03:50:04,60
03:50:07,62
03:50:10,64
03:50:11,64
03:50:12,62
03:50:13,61
03:50:14,61
03:50:15,60
03:50:17,59
03:50:19,58
03:50:21,57
03:50:24,57
03:50:27,57
03:50:30,57
03:50:33,57
03:50:35,58
03:50:38,58
03:50:39,58
03:50:42,58
03:50:43,57
03:50:46,57
03:50:49,57
03:50:51,58
03:50:54,58
03:50:55,59
03:50:58,59
03:51:00,58
03:51:02,57
03:51:05,57
03:51:08,58
03:51:11,58
03:51:14,58
03:51:16,59
03:51:19,60
03:51:22,62
03:51:25,61
03:51:27,60
03:51:30,59
03:51:31,58
03:51:33,57
03:51:35,56
03:51:38,56
03:51:41,56
03:51:44,56
03:51:45,56
03:51:48,57
03:51:51,57
03:51:52,58
03:51:55,59
03:51:58,60
03:52:00,61
03:52:03,62
03:52:04,62
03:52:07,62
03:52:08,63
03:52:09,64
03:52:11,65
03:52:12,65
03:52:13,63
03:52:16,61
03:52:17,60
03:52:19,59
03:52:20,58
03:52:22,57
03:52:25,57
03:52:26,56
03:52:29,56
03:52:32,56
03:52:35,56
03:52:36,57
03:52:39,57
03:52:40,57
03:52:43,57
03:52:45,58
03:52:48,59
03:52:50,60
03:52:53,60
03:52:56,60
03:52:57,59
03:52:59,58
03:53:02,58
03:53:03,57
03:53:06,57
03:53:09,57
03:53:12,57
03:53:15,57
03:53:18,57
03:53:21,57
03:53:24,57
03:53:27,57
03:53:28,58
03:53:31,58
03:53:32,59
03:53:34,60
03:53:35,61
03:53:37,62
03:53:40,62
03:53:41,61
03:53:42,61
03:53:43,60
03:53:45,59
03:53:47,58
03:53:50,57
03:53:53,57
03:53:56,56
03:53:59,57
03:54:02,57
03:54:05,57
03:54:08,57
03:54:11,57
03:54:12,57
03:54:13,58
03:54:14,59
03:54:15,61
03:54:16,62
03:54:17,63
03:54:20,63
03:54:21,64
03:54:24,64
03:54:25,63
03:54:26,62
03:54:27,61
03:54:28,60
03:54:29,59
03:54:31,58
03:54:32,57
03:54:34,56
03:54:36,55
03:54:39,55
03:54:42,55
03:54:44,56
03:54:47,56
03:54:50,57
03:54:53,57
03:54:56,57
03:54:59,58
03:55:01,59
03:55:02,60
03:55:03,61
03:55:06,61
03:55:09,60
03:55:11,59
03:55:14,59
03:55:17,59
03:55:20,59
03:55:23,58
03:55:26,58
03:55:28,57
03:55:31,57
03:55:34,57
03:55:36,58
03:55:39,59
03:55:40,59
03:55:43,60
03:55:44,59
03:55:47,59
03:55:48,58
03:55:51,58
03:55:53,59
03:55:56,59
03:55:57,60
03:56:00,60
03:56:03,60
03:56:06,60
03:56:07,59
03:56:10,59
03:56:11,58
03:56:14,58
03:56:17,58
03:56:18,59
03:56:21,60
03:56:23,61
03:56:24,62
03:56:25,63
03:56:26,64
03:56:27,66
03:56:28,67
03:56:29,67
03:56:30,67
03:56:31,66
03:56:32,64
03:56:33,63
03:56:34,62
03:56:35,61
03:56:36,60
03:56:37,59
03:56:39,58
03:56:41,57
03:56:44,58
03:56:47,58
03:56:50,58
03:56:53,58
03:56:54,59
03:56:56,60
03:56:58,59
03:56:59,58
03:57:01,57
03:57:04,56
03:57:07,56
03:57:08,57
03:57:11,57
03:57:14,57
03:57:17,57
03:57:20,57
03:57:23,57
03:57:25,58
03:57:26,58
03:57:27,59
03:57:28,60
03:57:29,62
03:57:30,64
03:57:31,65
03:57:32,66
03:57:33,66
03:57:36,66
03:57:39,66
03:57:42,66
03:57:44,65
03:57:46,63
03:57:47,61
03:57:50,61
03:57:53,61
03:57:54,60
03:57:57,60
03:57:58,61
03:58:01,61
03:58:02,61
03:58:04,62
03:58:05,64
03:58:06,65
03:58:07,67
03:58:10,67
03:58:11,66
03:58:12,63
03:58:13,61
03:58:16,60
03:58:18,59
03:58:20,57
03:58:23,57
03:58:26,57
03:58:29,57
03:58:32,57
03:58:33,58
03:58:36,58
03:58:39,59
03:58:42,59
03:58:43,60
03:58:45,59
03:58:47,58
03:58:50,58
03:58:53,58
03:58:56,58
03:58:59,58
03:59:00,57
03:59:03,57
03:59:06,57
03:59:09,57
03:59:11,58
03:59:12,58
03:59:15,58
03:59:18,58
03:59:21,59
03:59:22,59
03:59:25,59
03:59:28,59
03:59:31,59
03:59:32,60
03:59:34,65
03:59:35,65
03:59:36,66
03:59:39,71
03:59:40,73
03:59:41,75
03:59:42,77
03:59:43,78
03:59:44,79
03:59:45,81
03:59:46,82
03:59:47,83
03:59:48,84
03:59:50,83
03:59:51,82
03:59:52,81
03:59:53,80
03:59:54,78
03:59:55,76
03:59:56,76
03:59:58,75
04:00:01,75
04:00:02,75
04:00:03,74
04:00:06,74
04:00:09,74
04:00:11,73
04:00:12,73
04:00:13,73
04:00:14,73
04:00:15,72
04:00:18,71
04:00:21,70
04:00:23,69
04:00:25,68
04:00:27,67
04:00:28,63
04:00:29,61
04:00:30,60
04:00:31,59
04:00:34,59
04:00:36,58
04:00:39,58
04:00:42,58
04:00:45,58
04:00:46,58
04:00:49,58
04:00:50,59
04:00:53,59
04:00:56,59
04:00:57,60
04:00:58,63
04:00:59,65
04:01:00,65
04:01:02,66
04:01:05,66
04:01:07,65
04:01:08,64
04:01:09,63
04:01:12,63
04:01:13,62
04:01:16,61
04:01:18,59
04:01:19,58
04:01:21,59
04:01:23,60
04:01:25,61
04:01:27,60
04:01:29,59
04:01:31,58
04:01:34,58
04:01:37,58
04:01:38,58
04:01:39,59
04:01:42,59
04:01:44,60
04:01:45,61
04:01:46,62
04:01:48,63
04:01:49,64
04:01:50,65
04:01:51,65
04:01:52,63
04:01:55,63
04:01:56,62
04:01:59,60
04:02:00,59
04:02:01,58
04:02:04,58
04:02:07,58
04:02:08,57
04:02:11,57
