Time,Heart Rate
16:28:28,79
16:28:33,80
16:28:48,80
16:29:03,78
16:29:08,76
16:29:13,77
16:29:18,78
16:29:23,77
16:29:38,79
16:29:53,79
16:30:08,78
16:30:13,74
16:30:18,72
16:30:23,73
16:30:33,74
16:30:38,77
16:30:43,79
16:30:48,80
16:30:53,78
16:31:03,80
16:31:08,79
16:31:13,78
16:31:18,77
16:31:33,77
16:31:38,78
16:31:43,80
16:31:48,79
16:31:53,78
16:34:22,75
16:34:27,75
16:34:32,73
16:34:37,72
16:34:47,72
16:35:02,72
16:35:07,72
16:35:12,71
16:35:27,72
16:35:32,73
16:35:37,74
16:35:42,75
16:35:47,76
16:35:52,76
16:36:07,75
16:36:12,75
16:36:27,75
16:36:32,74
16:36:37,73
16:36:42,72
16:36:47,73
16:36:57,74
16:37:02,73
16:37:12,74
16:37:17,75
16:37:27,76
16:37:37,76
16:37:42,75
16:37:52,73
16:37:57,74
16:38:02,76
16:38:12,76
16:38:27,77
16:38:42,77
16:38:47,75
16:38:52,72
16:39:02,72
16:39:07,71
16:39:12,69
16:39:22,68
16:39:37,70
16:39:42,71
16:39:47,72
16:39:52,73
16:39:57,72
16:40:02,70
16:40:17,70
16:40:32,70
16:40:37,71
16:40:52,71
16:41:20,71
16:41:25,71
16:41:30,72
16:41:45,73
16:41:55,72
16:42:10,72
16:42:15,73
16:42:20,74
16:42:35,74
16:42:40,75
16:42:45,77
16:42:50,76
16:42:55,79
16:43:00,80
16:43:10,79
16:43:15,79
16:43:25,80
16:43:35,79
16:43:40,77
16:43:45,77
16:43:50,76
16:43:55,76
16:44:00,77
16:44:05,76
16:44:10,77
16:44:15,78
16:44:20,80
16:44:25,80
16:44:40,78
16:44:55,76
16:45:00,75
16:45:15,73
16:45:20,74
16:45:25,77
16:45:30,76
16:45:35,75
16:45:40,72
16:45:50,73
16:46:05,74
16:46:10,75
16:46:25,76
16:46:30,80
16:46:35,80
16:46:40,79
16:46:45,76
16:46:50,73
16:46:55,74
16:47:00,75
16:47:05,74
16:47:10,73
16:47:15,72
16:47:20,71
16:47:25,72
16:47:30,74
16:47:35,75
16:47:45,76
16:47:55,76
16:48:05,76
16:48:10,75
16:48:15,74
16:48:20,73
16:48:25,75
16:48:30,74
16:48:35,76
16:48:40,75
16:48:55,75
16:49:10,75
16:49:20,74
16:49:25,74
16:49:30,75
16:49:35,76
16:49:40,75
16:49:45,76
16:49:55,77
16:50:00,76
16:50:05,76
16:50:15,78
16:50:20,80
16:50:25,81
16:50:30,82
16:50:45,82
16:50:50,82
16:51:05,82
16:51:20,82
16:51:25,81
16:51:30,77
16:51:35,76
16:51:40,75
16:51:45,73
16:51:50,73
16:52:00,73
16:52:15,73
16:52:20,74
16:52:25,75
16:52:30,75
16:52:40,75
16:52:50,74
16:53:00,71
16:53:05,70
16:53:10,71
16:53:25,71
16:53:40,71
16:53:50,72
16:53:55,71
16:54:00,72
16:54:05,73
16:54:20,75
16:54:25,76
16:54:30,76
16:54:35,77
16:54:40,74
16:54:45,71
16:54:50,70
16:54:55,69
16:55:00,70
16:55:05,71
16:55:20,71
16:55:25,72
16:55:35,73
16:55:40,72
16:55:45,71
16:55:50,71
16:56:00,72
16:56:05,73
16:56:10,72
16:56:15,71
16:56:30,71
16:56:35,71
16:56:50,71
16:57:00,72
16:57:15,72
16:57:30,72
16:57:45,72
16:58:00,72
16:58:15,72
16:58:20,72
16:58:35,72
16:58:50,72
16:59:05,72
16:59:20,72
16:59:35,72
16:59:50,72
17:00:05,72
17:00:20,72
17:00:30,72
17:00:45,72
17:02:55,86
17:03:10,86
17:03:25,86
17:03:35,87
17:03:40,81
17:03:45,84
17:04:00,84
17:04:15,84
17:04:30,84
17:04:40,84
17:04:55,84
17:05:10,84
17:05:25,84
17:05:30,83
17:05:35,82
17:05:45,84
17:06:00,84
17:06:15,84
17:06:25,83
17:06:30,83
17:06:35,84
17:06:40,85
17:06:50,86
17:07:00,87
17:07:10,88
17:07:25,88
17:07:30,83
17:07:35,79
17:07:45,72
17:07:55,71
17:08:10,71
17:08:25,71
17:08:30,72
17:08:35,73
17:08:50,74
17:08:55,75
17:09:10,75
17:09:25,75
17:09:40,76
17:09:45,77
17:09:50,78
17:09:55,79
17:10:05,80
17:10:15,79
17:10:20,79
17:10:35,80
17:10:50,80
17:11:05,78
17:11:15,78
17:11:20,78
17:11:35,78
17:11:40,77
17:11:55,77
17:12:10,77
17:12:15,77
17:12:30,78
17:12:45,78
17:12:50,77
17:13:05,77
17:13:15,79
17:13:20,80
17:13:25,79
17:13:40,79
17:13:45,78
17:13:50,78
17:13:55,77
17:14:00,76
17:14:15,76
17:14:20,75
17:14:25,74
17:14:35,73
17:14:50,73
17:14:55,74
17:15:05,74
17:15:10,74
17:15:25,74
17:15:30,75
17:15:35,76
17:15:50,76
17:16:05,76
17:16:10,76
17:16:15,77
17:16:30,76
17:16:35,77
17:16:45,75
17:16:50,74
17:17:05,74
17:17:10,75
17:17:20,74
17:17:35,74
17:17:50,74
17:18:05,76
17:18:10,77
17:18:20,78
17:18:25,78
17:18:40,78
17:18:45,78
17:18:50,78
17:18:55,78
17:19:05,79
17:19:20,79
17:19:35,79
17:19:50,78
17:20:05,78
17:20:10,77
17:20:20,76
17:20:25,77
17:20:30,78
17:20:35,78
17:20:50,78
17:21:05,78
17:21:20,78
17:21:25,77
17:21:35,78
17:21:50,78
17:21:55,77
17:22:00,78
17:22:15,78
17:22:25,78
17:22:30,78
17:22:45,78
17:22:50,79
17:22:55,78
17:23:00,78
17:23:05,78
17:23:20,78
17:23:30,79
17:23:35,80
17:23:45,81
17:23:50,86
17:24:05,85
17:24:10,84
17:24:15,84
17:24:20,83
17:24:25,80
17:24:30,76
17:24:40,75
17:24:45,74
17:25:00,75
17:25:10,76
17:25:25,77
17:25:30,73
17:25:45,73
17:26:00,73
17:26:05,74
17:26:10,73
17:26:15,72
17:26:20,71
17:26:35,72
17:26:45,73
17:26:50,74
17:27:00,77
17:27:05,78
17:27:10,79
17:27:15,80
17:27:30,81
17:27:35,82
17:27:40,80
17:27:55,80
17:28:00,78
17:28:10,79
17:28:25,79
17:28:30,79
17:28:45,79
17:28:50,79
17:29:05,79
17:32:56,80
17:33:06,80
17:33:21,80
17:33:31,80
17:33:46,80
17:33:56,81
17:34:06,80
17:34:16,81
17:34:31,82
17:34:46,82
17:35:01,82
17:35:16,82
17:35:21,82
17:35:36,82
17:35:46,80
17:35:51,79
17:35:56,78
17:36:01,77
17:36:16,76
17:36:26,75
17:36:31,74
17:36:46,74
17:37:01,73
17:37:16,73
17:37:21,72
17:37:26,71
17:37:31,70
17:37:36,70
17:37:51,71
17:37:56,72
17:38:01,73
17:38:16,73
17:38:31,73
17:38:36,74
17:38:46,74
17:38:51,74
17:39:06,74
17:39:21,74
17:39:31,74
17:39:46,75
17:39:51,76
17:40:06,76
17:40:21,76
17:40:31,76
17:40:46,76
17:40:51,76
17:41:06,75
17:41:11,75
17:41:21,75
17:41:26,75
17:41:36,75
17:41:41,74
17:41:56,75
17:42:11,74
17:42:16,73
17:42:21,72
17:42:36,72
17:42:41,71
17:42:56,71
17:43:11,71
17:43:26,72
17:43:41,72
17:43:56,72
17:44:06,74
17:44:11,75
17:44:21,74
17:44:36,75
17:44:51,75
17:45:06,75
17:45:21,74
17:45:36,74
17:45:51,73
17:45:56,73
17:46:01,75
17:46:16,76
17:46:31,76
17:46:41,76
17:46:56,76
17:47:11,76
17:47:26,77
17:47:41,77
17:47:46,79
17:47:51,82
17:48:01,83
17:48:11,82
17:48:26,80
17:48:31,77
17:48:41,78
17:48:46,80
17:48:51,81
17:48:56,80
17:49:11,78
17:49:16,76
17:49:31,76
17:49:36,77
17:49:46,77
17:49:56,78
17:50:06,79
17:50:11,80
17:50:16,82
17:50:31,82
17:50:36,81
17:50:41,80
17:50:56,80
17:51:01,74
17:51:06,72
17:51:11,73
17:51:16,76
17:51:21,76
17:51:31,77
17:51:36,78
17:51:51,78
17:51:56,78
17:52:11,78
17:52:26,79
17:52:31,78
17:52:46,78
17:53:01,78
17:53:16,78
17:53:31,80
17:53:46,80
17:53:51,81
17:53:56,80
17:54:11,82
17:54:16,81
17:54:26,79
17:54:31,78
17:54:41,77
17:54:46,78
17:54:51,79
17:55:06,79
17:55:11,77
17:55:26,77
17:55:36,75
17:55:41,74
17:55:46,74
17:55:56,75
17:56:01,78
17:56:06,79
17:56:21,79
17:56:36,79
17:56:51,79
17:56:56,79
17:57:01,78
17:57:16,78
17:57:31,78
17:57:46,78
17:57:56,82
17:58:01,83
17:58:16,83
17:58:31,83
17:58:36,83
17:58:51,84
17:59:06,84
17:59:21,84
17:59:26,84
17:59:41,85
17:59:51,86
17:59:56,86
18:00:01,85
18:00:06,86
18:00:21,86
18:00:23,86
18:00:38,86
18:00:53,86
18:01:03,87
18:01:08,86
18:01:18,87
18:01:33,87
18:01:38,88
18:01:48,88
18:01:58,85
18:02:03,82
18:02:08,80
18:02:13,78
18:02:28,78
18:02:43,78
18:02:58,77
18:03:03,75
18:03:08,74
18:03:18,74
18:03:23,74
18:03:33,75
18:03:38,76
18:03:53,76
18:04:08,76
18:04:18,75
18:04:23,76
18:04:32,76
18:04:42,77
18:04:57,78
18:05:07,77
18:05:17,74
18:05:22,72
18:05:37,72
18:05:52,72
18:05:57,71
18:06:12,71
18:06:22,70
18:06:27,71
18:06:32,72
18:06:37,71
18:06:52,71
18:07:02,72
18:07:07,73
18:07:17,72
18:07:32,72
18:07:37,73
18:07:47,74
18:07:57,74
18:08:07,74
18:08:22,74
18:08:37,74
18:08:47,73
18:08:57,73
18:09:02,73
18:09:07,75
18:09:22,75
18:09:32,76
18:09:37,77
18:09:52,77
18:10:07,77
18:10:22,77
18:10:37,77
18:10:47,78
18:10:57,76
18:11:07,75
18:11:22,76
18:11:27,75
18:11:32,74
18:11:37,73
18:11:47,74
18:11:52,75
18:12:07,76
18:12:22,76
18:12:27,75
18:12:42,75
18:12:57,75
18:13:07,74
18:13:12,73
18:13:27,70
18:13:32,69
18:13:37,69
18:13:47,71
18:13:52,69
18:14:07,71
18:14:22,71
18:14:32,72
18:14:47,72
18:14:57,72
18:15:02,73
18:15:17,73
18:15:32,73
18:15:47,74
18:15:57,74
18:16:02,76
18:16:07,77
18:16:12,78
18:16:17,79
18:16:32,78
18:16:37,79
18:16:42,80
18:16:47,80
18:16:52,78
18:17:07,78
18:17:22,79
18:17:27,81
18:17:32,84
18:17:37,87
18:17:42,87
18:17:47,84
18:17:52,79
18:17:57,77
18:18:12,78
18:18:27,78
18:18:32,78
18:18:42,79
18:18:52,79
18:19:02,77
18:19:07,75
18:19:12,76
18:19:17,78
18:19:22,75
18:19:27,74
18:19:37,73
18:19:52,80
18:19:57,81
18:20:02,80
18:20:07,76
18:20:12,72
18:20:17,68
18:20:27,69
18:20:42,70
18:20:52,71
18:20:57,72
18:21:02,71
18:21:07,71
18:21:17,72
18:21:22,73
18:21:27,72
18:21:32,70
18:21:37,71
18:21:52,71
18:21:57,72
18:22:02,72
18:22:17,72
18:22:27,73
18:22:32,74
18:22:37,74
18:22:52,74
18:23:07,74
18:23:12,75
18:23:17,76
18:23:32,77
18:23:47,75
18:24:02,75
18:24:17,75
18:24:22,76
18:24:32,77
18:24:47,76
18:25:02,76
18:25:17,75
18:25:22,73
18:25:27,73
18:25:32,72
18:25:42,73
18:25:47,74
18:26:02,74
18:26:07,73
18:26:22,73
18:26:27,74
18:26:32,75
18:26:37,77
18:26:42,76
18:26:47,77
18:27:02,78
18:27:07,79
18:27:12,81
18:27:27,80
18:27:32,76
18:27:37,71
18:27:42,70
18:27:52,71
18:28:07,71
18:28:22,71
18:28:27,72
18:28:42,73
18:28:47,74
18:29:02,74
18:29:07,74
18:29:12,74
18:29:27,73
18:29:32,72
18:29:37,72
18:29:47,73
18:30:02,74
18:30:07,75
18:30:12,76
18:30:17,75
18:30:22,72
18:30:27,70
18:30:37,71
18:30:42,72
18:30:57,72
18:31:07,72
18:31:12,73
18:31:27,73
18:31:37,72
18:31:52,72
18:32:02,72
18:32:07,73
18:32:12,74
18:32:22,75
18:32:27,74
18:32:32,75
18:32:37,74
18:32:52,74
18:32:54,73
18:33:09,73
18:33:14,76
18:33:19,79
18:33:29,77
18:33:39,72
18:33:54,72
18:33:59,73
18:34:09,74
18:34:14,77
18:34:24,76
18:34:29,69
18:34:34,66
18:34:39,67
18:34:44,68
18:34:59,68
18:35:09,69
18:35:24,69
18:35:34,70
18:35:39,71
18:35:44,74
18:35:54,75
18:36:09,75
18:36:14,77
18:36:23,76
18:36:38,76
18:36:43,75
18:36:48,74
18:36:53,73
18:36:58,72
18:37:08,73
18:37:23,73
18:37:28,72
18:37:33,69
18:37:38,69
18:37:48,71
18:37:53,73
18:38:08,74
18:38:18,75
18:38:23,76
18:38:28,77
18:38:33,82
18:38:43,83
18:38:48,84
18:38:53,85
18:39:03,86
18:39:18,86
18:39:33,86
18:39:43,87
18:39:58,87
18:40:13,87
18:40:18,87
18:40:33,87
18:40:43,87
18:40:58,87
18:41:13,87
18:41:28,87
18:41:43,87
18:41:48,88
18:42:03,88
18:42:08,86
18:42:13,82
18:42:18,80
18:42:23,78
18:42:28,77
18:42:33,76
18:42:38,72
18:42:43,73
18:42:53,74
18:43:08,74
18:43:13,73
18:43:18,72
18:43:23,73
18:43:28,76
18:43:33,79
18:43:38,80
18:43:43,81
18:43:58,81
18:44:03,81
18:44:13,82
18:44:28,82
18:44:43,82
18:44:58,82
18:45:13,82
18:45:28,82
18:45:43,82
18:45:53,82
18:46:08,82
18:46:18,81
18:46:23,80
18:46:28,79
18:46:43,79
18:46:53,79
18:47:08,79
18:47:23,80
18:47:38,80
18:47:53,80
18:48:03,81
18:48:18,81
18:48:33,80
18:48:38,76
18:48:43,75
18:48:48,73
18:48:53,72
18:48:58,71
18:49:05,70
18:49:20,67
18:49:25,68
18:49:40,69
18:49:50,67
18:49:55,65
18:50:10,65
18:50:25,65
18:50:30,65
18:50:45,65
18:51:00,65
18:51:05,65
18:51:20,65
18:51:25,66
18:51:30,67
18:51:35,70
18:51:40,72
18:51:55,72
18:52:10,73
18:52:25,73
18:52:40,73
18:52:55,73
18:53:10,73
18:53:25,73
18:53:40,73
18:53:55,73
18:54:10,73
18:54:15,73
18:54:30,73
18:54:45,73
18:55:00,74
18:55:05,74
18:55:20,74
18:55:35,74
18:55:40,75
18:55:55,75
18:56:10,75
18:56:25,75
18:56:40,75
18:56:55,75
18:57:00,75
18:57:15,75
18:57:30,75
18:57:45,75
18:58:00,75
18:58:05,75
18:58:20,75
18:58:35,75
18:58:50,75
18:59:05,75
18:59:20,75
18:59:35,75
18:59:50,75
19:00:00,76
19:00:05,75
19:00:10,74
19:00:15,75
19:00:25,74
19:00:35,74
19:00:50,74
19:00:55,76
19:01:00,77
19:01:15,77
19:01:20,78
19:01:35,77
19:01:40,76
19:01:45,75
19:01:55,74
19:02:00,75
19:02:05,74
19:02:20,74
19:02:25,76
19:02:30,76
19:02:35,76
19:02:50,76
19:03:05,76
19:03:20,76
19:03:35,76
19:03:50,76
19:04:05,76
19:04:20,76
19:04:24,76
19:04:39,76
19:04:54,76
19:05:09,76
19:05:14,76
19:05:29,76
19:05:44,76
19:05:59,76
19:06:04,76
19:06:19,76
19:06:29,76
19:06:44,76
19:06:54,76
19:07:04,76
19:07:09,75
19:07:24,75
19:07:34,76
19:07:39,77
19:07:54,77
19:08:09,77
19:08:14,76
19:08:19,76
19:08:24,79
19:08:29,80
19:08:44,80
19:08:49,80
19:08:54,83
19:08:59,86
19:09:04,89
19:09:09,91
19:09:14,92
19:09:19,93
19:09:24,92
19:09:39,92
19:09:54,94
19:09:59,96
19:10:14,96
19:10:29,96
19:10:44,96
19:10:59,96
19:11:14,96
19:11:29,96
19:11:44,96
19:11:59,96
19:12:14,96
19:12:29,96
19:12:39,95
19:12:44,93
19:12:49,91
19:12:54,90
19:12:59,88
19:13:04,82
19:13:09,80
19:13:14,80
19:13:19,80
19:13:34,80
19:13:49,80
19:13:54,80
19:14:04,77
19:14:09,71
19:14:14,69
19:14:19,68
19:14:24,69
19:14:29,73
19:14:34,75
19:14:39,76
19:14:54,75
19:15:04,74
19:15:09,73
19:15:24,73
19:15:29,72
19:15:39,73
19:15:44,72
19:15:59,71
19:16:09,74
19:16:14,75
19:16:29,75
19:16:34,74
19:16:39,72
19:16:44,71
19:16:49,70
19:16:54,70
19:17:09,71
19:17:14,72
19:17:19,71
19:17:34,71
19:17:44,73
19:17:49,74
19:17:59,75
19:18:04,75
19:18:09,76
19:18:14,75
19:18:19,69
19:18:24,66
19:18:34,65
19:18:39,66
19:18:44,69
19:18:49,70
19:19:04,70
19:19:14,71
19:19:24,71
19:19:39,71
19:19:44,72
19:19:59,72
19:20:04,73
19:20:09,74
19:20:24,74
19:20:39,75
19:20:44,75
19:20:49,76
19:20:54,75
19:21:04,74
19:21:09,73
19:21:24,73
19:21:29,74
19:21:34,75
19:21:39,76
19:21:54,76
19:21:59,75
19:22:14,75
19:22:29,74
19:22:34,75
19:22:49,76
19:23:04,77
19:23:19,77
19:23:34,78
19:23:44,77
19:23:49,76
19:23:59,74
19:24:04,73
19:24:19,73
19:24:24,74
19:24:34,75
19:24:44,76
19:24:49,77
19:24:54,77
19:25:09,77
19:25:24,77
19:25:34,75
19:25:39,74
19:25:49,72
19:26:04,72
19:26:19,72
19:26:24,71
19:26:29,70
19:26:39,69
19:26:49,70
19:26:54,71
19:26:59,70
19:27:04,69
19:27:19,69
19:27:29,70
19:27:39,71
19:27:54,72
19:28:09,71
19:28:14,71
19:28:19,72
19:28:24,73
19:28:29,74
19:28:44,75
19:28:49,76
19:28:54,78
19:28:59,78
19:29:04,77
19:29:19,77
19:29:24,78
19:29:29,77
19:29:44,76
19:29:59,75
19:30:14,75
19:30:29,75
19:30:39,74
19:30:54,74
19:30:59,75
19:31:14,75
19:31:29,75
19:31:44,75
19:31:59,75
19:32:14,75
19:32:29,75
19:32:44,75
19:32:59,77
19:33:04,78
19:33:14,79
19:33:19,81
19:33:24,85
19:33:29,87
19:33:34,88
19:33:49,88
19:33:54,88
19:34:09,88
19:34:14,90
19:34:19,90
19:34:24,91
19:34:34,91
19:34:49,91
19:35:04,91
19:35:14,93
19:35:19,94
19:35:24,92
19:35:29,90
19:35:34,88
19:35:39,89
19:35:44,91
19:35:49,92
19:35:54,94
19:36:09,94
19:36:14,95
19:36:19,98
19:36:24,100
19:36:29,99
19:36:34,98
19:36:39,103
19:36:49,107
19:36:54,105
19:37:00,104
19:37:10,103
19:37:15,101
19:37:20,99
19:37:35,98
19:37:50,98
19:38:05,98
19:38:15,98
19:38:30,98
19:38:45,93
19:39:00,92
19:39:05,91
19:39:10,90
19:39:15,91
19:39:20,91
19:39:25,92
19:39:30,91
19:39:35,92
19:39:40,93
19:39:55,93
19:40:10,93
19:40:25,94
19:40:40,94
19:40:55,94
19:41:00,95
19:41:15,95
19:41:25,96
19:41:30,97
19:41:35,99
19:41:40,101
19:41:45,102
19:42:00,102
19:42:15,102
19:42:30,104
19:42:35,106
19:42:50,106
19:43:00,109
19:43:15,109
19:43:30,107
19:43:35,100
19:43:40,96
19:43:55,96
19:44:00,96
19:44:15,96
19:44:20,96
19:44:25,96
19:44:40,96
19:44:55,95
19:45:10,96
19:45:25,96
19:45:30,97
19:45:45,97
19:45:55,99
19:46:00,104
19:46:05,106
19:46:20,107
19:46:25,110
19:46:30,114
19:46:35,115
19:46:50,116
19:46:55,117
19:47:10,115
19:47:15,112
19:47:20,107
19:47:25,109
19:47:30,110
19:47:45,109
19:47:50,108
19:48:05,108
19:48:20,108
19:48:30,107
19:48:35,108
19:48:45,109
19:49:00,109
19:49:15,109
19:49:30,109
19:49:45,109
19:49:55,109
19:50:10,109
19:50:25,109
19:50:40,109
19:50:45,108
19:50:55,109
19:51:10,109
19:51:25,109
19:51:40,109
19:51:45,111
19:51:50,112
19:52:05,112
19:52:20,114
19:52:25,115
19:52:30,116
19:52:45,116
19:52:55,117
19:53:10,117
19:53:25,116
19:53:40,116
19:53:55,115
19:54:00,112
19:54:05,114
19:54:20,114
19:54:35,114
19:54:45,111
19:54:50,106
19:54:55,101
19:55:00,98
19:55:15,98
19:55:20,98
19:55:25,98
19:55:35,98
19:55:50,98
19:55:55,97
19:56:00,95
19:56:05,94
19:56:15,94
19:56:30,89
19:56:35,84
19:56:40,83
19:56:50,83
19:56:55,83
19:57:10,83
19:57:25,83
19:57:30,83
19:57:35,83
19:57:50,84
19:57:55,84
19:58:05,85
19:58:10,86
19:58:25,86
19:58:40,86
19:58:55,86
19:59:05,87
19:59:15,86
19:59:30,86
19:59:45,86
19:59:50,86
20:00:05,86
20:00:20,86
20:00:35,86
20:00:50,86
20:01:05,86
20:01:10,86
20:01:25,86
20:04:36,89
20:04:51,89
20:05:06,89
20:05:16,89
20:05:31,89
20:05:46,89
20:05:51,88
20:06:06,88
20:06:21,88
20:06:36,88
20:06:51,88
20:07:06,88
20:07:21,88
20:07:36,88
20:07:51,88
20:07:56,88
20:08:11,88
20:08:21,88
20:08:36,88
20:08:51,88
20:09:06,88
20:09:21,88
20:09:36,88
20:09:51,88
20:09:56,87
20:10:01,84
20:10:06,83
20:10:13,80
20:10:23,81
20:10:28,83
20:10:33,90
20:10:38,93
20:10:43,94
20:10:48,95
20:10:53,96
20:10:58,98
20:11:13,98
20:11:18,98
20:11:23,100
20:11:28,102
20:11:38,97
20:11:43,94
20:11:48,91
20:11:53,90
20:11:58,87
20:12:03,86
20:12:08,82
20:12:13,80
20:12:28,80
20:12:43,80
20:12:58,80
20:13:13,80
20:13:23,80
20:13:33,82
20:13:38,82
20:13:53,82
20:13:58,79
20:14:03,79
20:14:18,79
20:14:28,80
20:14:33,82
20:14:38,83
20:14:43,84
20:14:48,85
20:14:58,86
20:15:13,86
20:15:28,86
20:15:43,86
20:15:53,87
20:15:58,87
20:16:13,87
20:16:28,87
20:16:43,85
20:16:48,83
20:16:53,82
20:17:08,82
20:17:23,82
20:17:38,82
20:17:53,82
20:18:08,81
20:18:13,82
20:18:18,83
20:18:33,83
20:18:48,83
20:19:03,83
20:19:18,83
20:19:33,82
20:19:43,82
20:19:58,82
20:20:13,82
20:20:18,83
20:20:23,82
20:20:33,83
20:20:48,82
20:20:58,81
20:21:08,80
20:21:13,79
20:21:18,78
20:21:28,79
20:21:33,80
20:21:38,80
20:21:43,79
20:21:48,80
20:21:53,80
20:21:58,80
20:22:13,80
20:22:18,80
20:22:23,79
20:22:28,79
20:22:43,79
20:22:53,77
20:22:58,77
20:23:03,76
20:23:08,76
20:23:23,76
20:23:28,77
20:23:43,76
20:23:48,77
20:24:03,79
20:24:08,80
20:24:23,80
20:24:38,81
20:24:53,81
20:24:58,80
20:25:08,78
20:25:18,77
20:25:23,76
20:25:33,76
20:25:43,76
20:25:53,77
20:25:58,78
20:26:03,79
20:26:18,79
20:26:23,78
20:26:38,78
20:26:43,78
20:26:48,77
20:26:53,76
20:27:08,76
20:27:13,77
20:27:28,77
20:27:33,81
20:27:38,80
20:27:43,78
20:27:48,79
20:27:58,78
20:28:03,77
20:28:18,77
20:28:33,77
20:28:48,77
20:29:03,77
20:29:08,77
20:29:13,78
20:29:18,80
20:29:23,82
20:29:33,78
20:29:38,77
20:29:43,78
20:29:53,79
20:30:08,74
20:30:13,73
20:30:28,73
20:30:33,73
20:30:38,75
20:30:43,76
20:30:48,78
20:30:53,79
20:30:58,78
20:31:03,76
20:31:08,74
20:31:13,75
20:31:18,76
20:31:28,77
20:31:43,78
20:31:48,80
20:31:53,81
20:31:58,79
20:32:13,80
20:32:28,80
20:32:43,81
20:32:58,81
20:33:13,82
20:33:28,82
20:33:43,82
20:33:58,82
20:34:03,83
20:34:13,85
20:34:28,84
20:34:33,84
20:34:48,83
20:38:07,91
20:38:17,90
20:38:27,89
20:38:42,89
20:38:52,87
20:39:07,87
20:39:12,87
20:39:22,91
20:39:37,91
20:39:42,90
20:39:47,89
20:40:02,89
20:40:17,88
20:40:32,85
20:40:42,87
20:40:57,87
20:41:02,88
20:41:12,87
20:41:27,87
20:41:37,89
20:41:47,90
20:42:02,90
20:42:07,92
20:42:17,91
20:42:27,89
20:42:34,88
20:42:39,87
20:42:49,88
20:42:59,89
20:43:09,88
20:43:14,87
20:43:29,86
20:43:44,86
20:43:49,85
20:43:54,86
20:44:09,86
20:44:14,85
20:44:19,83
20:44:24,86
20:44:29,91
20:44:44,91
20:44:59,90
20:45:14,89
20:45:19,90
20:45:24,91
20:45:39,92
20:45:54,93
20:45:59,92
20:46:14,93
20:46:29,93
20:46:39,90
20:46:44,89
20:46:49,89
20:47:04,89
20:47:14,91
20:47:24,92
20:47:29,92
20:47:34,93
20:47:49,93
20:48:04,93
20:48:09,94
20:48:24,94
20:48:29,93
20:48:44,93
20:48:59,93
20:49:09,92
20:49:14,91
20:49:29,91
20:49:44,91
20:49:49,91
20:49:59,91
20:50:09,92
20:50:24,92
20:50:34,91
20:50:49,91
20:51:04,91
20:51:19,91
20:51:34,91
20:51:49,91
20:51:54,91
20:52:09,91
20:52:24,91
20:52:39,91
20:52:44,90
20:52:49,89
20:52:54,88
20:52:59,87
20:53:14,87
20:53:29,87
20:53:39,87
20:53:44,87
20:53:59,87
20:54:04,87
20:54:14,86
20:54:24,86
20:54:39,85
20:54:54,87
20:55:04,85
20:55:19,84
20:55:34,84
20:55:49,84
20:55:59,85
20:56:04,84
20:56:19,84
20:56:24,85
20:56:29,88
20:56:34,90
20:56:39,96
20:56:44,97
20:56:59,97
20:57:09,93
20:57:14,91
20:57:24,92
20:57:29,91
20:57:44,88
20:57:49,87
20:57:54,85
20:58:04,87
20:58:19,87
20:58:34,87
20:58:49,87
20:59:04,87
20:59:19,87
20:59:34,87
20:59:44,86
20:59:49,82
21:00:04,82
21:00:14,82
21:00:19,82
21:00:34,82
21:00:39,81
21:00:54,81
21:01:09,81
21:01:14,78
21:01:19,74
21:01:24,72
21:01:29,69
21:01:34,69
21:01:49,69
21:01:59,69
21:02:14,69
21:02:24,73
21:02:29,78
21:02:34,80
21:02:44,80
21:02:59,80
21:03:04,80
21:03:09,81
21:03:14,81
21:03:29,81
21:03:44,81
21:03:59,81
21:04:09,80
21:04:19,79
21:04:29,80
21:04:44,80
21:04:59,80
21:05:14,80
21:05:19,80
21:05:25,80
21:05:35,79
21:05:40,78
21:05:45,76
21:05:50,75
21:06:00,75
21:06:10,76
21:06:15,75
21:06:25,75
21:06:40,75
21:06:50,76
21:07:00,74
21:07:05,73
21:07:15,75
21:07:30,75
21:07:45,75
21:08:00,76
21:08:10,75
21:08:20,76
21:08:35,76
21:08:50,76
21:09:05,76
21:09:20,76
21:09:35,76
21:09:50,76
21:10:05,76
21:10:20,76
21:10:25,76
21:10:40,76
21:10:55,77
21:11:00,78
21:11:10,78
21:11:15,78
21:11:20,78
21:11:35,78
21:11:50,78
21:12:05,78
21:12:20,78
21:12:35,78
21:12:50,78
21:13:05,78
21:13:20,78
21:13:35,78
21:13:50,78
21:13:55,79
21:14:05,79
21:14:20,79
21:14:35,79
21:14:50,79
21:15:05,79
21:15:10,81
21:15:15,82
21:15:30,82
21:15:45,82
21:15:50,82
21:16:05,82
21:16:20,82
21:16:35,80
21:16:40,79
21:16:45,80
21:17:00,79
21:17:10,80
21:17:15,79
21:17:20,80
21:17:35,81
21:17:40,83
21:17:45,84
21:17:55,84
21:18:10,84
21:18:15,83
21:18:20,85
21:18:35,85
21:18:45,83
21:19:00,83
21:19:10,84
21:19:25,84
21:19:40,84
21:19:55,85
21:20:05,84
21:20:10,82
21:20:15,80
21:20:20,77
21:20:25,75
21:20:35,73
21:20:40,72
21:20:45,70
21:20:50,71
21:21:00,73
